timestamp,open,close,high,low,vol
2019-02-22 19:30:00,20.66,20.71,20.71,20.66,1207
2019-02-22 19:35:00,20.69,20.74,20.745,20.65,15081
2019-02-22 19:40:00,20.73,20.78,20.785,20.73,6413
2019-02-22 19:45:00,20.78,20.75,20.78,20.72,3504
2019-02-22 19:50:00,20.75,20.75,20.76,20.74,2214
2019-02-22 19:55:00,20.745,20.725,20.75,20.71,5424
2019-02-22 20:00:00,20.71,20.72,20.72,20.7,1655
2019-02-22 20:05:00,20.71,20.76,20.77,20.7098,2125
2019-02-22 20:10:00,20.78,20.81,20.81,20.78,2500
2019-02-22 20:15:00,20.7973,20.8,20.81,20.79,2942
2019-02-22 20:20:00,20.8024,20.805,20.81,20.79,1669
2019-02-22 20:25:00,20.82,20.795,20.82,20.79,2826
2019-02-22 20:30:00,20.79,20.79,20.8,20.78,2894
2019-02-22 20:35:00,20.795,20.79,20.8,20.79,1232
2019-02-22 20:40:00,20.8,20.76,20.81,20.755,3405
2019-02-22 20:45:00,20.77,20.79,20.82,20.77,5429
2019-02-22 20:50:00,20.795,20.93,20.935,20.795,10970
2019-02-22 20:55:00,20.93,20.94,20.94,20.9,18324
2019-02-25 14:30:00,21.25,21.38,21.49,21.25,24970
2019-02-25 14:35:00,21.365,21.3,21.4189,21.24,20225
2019-02-25 14:40:00,21.3075,21.31,21.39,21.29,16699
2019-02-25 14:45:00,21.315,21.3,21.34,21.27,14200
2019-02-25 14:50:00,21.3,21.21,21.3,21.18,8702
2019-02-25 14:55:00,21.205,21.2232,21.23,21.15,10900
2019-02-25 15:00:00,21.238000000000003,21.182,21.238000000000003,21.13,7400
2019-02-25 15:05:00,21.19,21.15,21.25,21.15,11700
2019-02-25 15:10:00,21.165,21.16,21.24,21.14,9400
2019-02-25 15:15:00,21.2,21.2916,21.33,21.2,6600
2019-02-25 15:20:00,21.3,21.2999,21.39,21.29,18720
2019-02-25 15:25:00,21.29,21.2654,21.3163,21.2654,16431
2019-02-25 15:30:00,21.2988,21.3173,21.33,21.29,21643
2019-02-25 15:35:00,21.3173,21.25,21.33,21.2,10781
2019-02-25 15:40:00,21.208,21.3,21.31,21.208,4600
2019-02-25 15:40:00,21.208000000000002,21.3,21.31,21.208000000000002,4600
2019-02-25 15:45:00,21.298,21.32,21.365,21.25,5576
2019-02-25 15:45:00,21.298000000000002,21.32,21.365,21.25,5576
2019-02-25 15:50:00,21.3655,21.3099,21.37,21.27,7000
2019-02-25 15:55:00,21.31,21.31,21.36,21.29,7900
2019-02-25 16:00:00,21.3115,21.36,21.37,21.3115,5400
2019-02-25 16:05:00,21.365,21.38,21.41,21.35,5834
2019-02-25 16:10:00,21.39,21.4,21.41,21.38,5650
2019-02-25 16:15:00,21.4,21.46,21.46,21.385,9969
2019-02-25 16:20:00,21.455,21.4466,21.47,21.445,8071
2019-02-25 16:25:00,21.445,21.44,21.46,21.44,9190
2019-02-25 16:30:00,21.4392,21.405,21.4392,21.39,7100
2019-02-25 16:35:00,21.41,21.42,21.42,21.39,7697
2019-02-25 16:40:00,21.43,21.46,21.47,21.4294,9200
2019-02-25 16:45:00,21.465,21.45,21.465,21.41,6763
2019-02-25 16:50:00,21.47,21.46,21.47,21.44,5672
2019-02-25 16:55:00,21.465,21.4303,21.47,21.42,6552
2019-02-25 17:00:00,21.44,21.465,21.465,21.43,7010
2019-02-25 17:05:00,21.4699,21.45,21.47,21.4358,6467
2019-02-25 17:10:00,21.45,21.49,21.49,21.44,5117
2019-02-25 17:15:00,21.49,21.56,21.5841,21.49,15404
2019-02-25 17:20:00,21.5661,21.4437,21.57,21.4261,11334
2019-02-25 17:25:00,21.47,21.45,21.48,21.44,5581
2019-02-25 17:30:00,21.46,21.4,21.475,21.4,16100
2019-02-25 17:35:00,21.389,21.4,21.42,21.37,11525
2019-02-25 17:40:00,21.41,21.3978,21.42,21.38,8989
2019-02-25 17:45:00,21.39,21.34,21.4,21.34,7400
2019-02-25 17:50:00,21.355,21.34,21.36,21.2831,13100
2019-02-25 17:55:00,21.3196,21.36,21.38,21.3196,8352
2019-02-25 18:00:00,21.34,21.399,21.399,21.34,3050
2019-02-25 18:05:00,21.4,21.39,21.4,21.35,5415
2019-02-25 18:10:00,21.39,21.34,21.39,21.33,4228
2019-02-25 18:15:00,21.335,21.3,21.35,21.28,12760
2019-02-25 18:20:00,21.31,21.32,21.32,21.3,10345
2019-02-25 18:25:00,21.33,21.33,21.34,21.32,4900
2019-02-25 18:30:00,21.3386,21.32,21.34,21.3,18500
2019-02-25 18:35:00,21.32,21.33,21.33,21.29,6669
2019-02-25 18:40:00,21.325,21.37,21.39,21.325,7035
2019-02-25 18:45:00,21.34,21.37,21.38,21.34,5800
2019-02-25 18:50:00,21.378,21.39,21.41,21.37,6084
2019-02-25 18:55:00,21.4,21.39,21.43,21.38,6246
2019-02-25 19:00:00,21.385,21.335,21.385,21.32,8119
2019-02-25 19:05:00,21.34,21.3,21.36,21.3,21620
2019-02-25 19:10:00,21.2952,21.31,21.325,21.2952,4500
2019-02-25 19:15:00,21.3275,21.33,21.35,21.32,5900
2019-02-25 19:20:00,21.3,21.3,21.34,21.3,10373
2019-02-25 19:25:00,21.3,21.305,21.33,21.3,7716
2019-02-25 19:30:00,21.31,21.3,21.32,21.3,6700
2019-02-25 19:35:00,21.31,21.3,21.32,21.26,9789
2019-02-25 19:40:00,21.3,21.3,21.32,21.2977,3227
2019-02-25 19:45:00,21.3,21.3,21.31,21.28,4600
2019-02-25 19:50:00,21.3,21.3097,21.33,21.28,10751
2019-02-25 19:55:00,21.301,21.3,21.33,21.3,6500
2019-02-25 20:00:00,21.3,21.2,21.31,21.19,19940
2019-02-25 20:05:00,21.2355,21.2,21.2355,21.14,17050
2019-02-25 20:10:00,21.23,21.219,21.24,21.2,10300
2019-02-25 20:15:00,21.2132,21.21,21.25,21.205,7665
2019-02-25 20:20:00,21.2,21.05,21.2,21.05,7237
2019-02-25 20:25:00,21.045,21.0,21.09,20.985,13556
2019-02-25 20:30:00,21.0,21.03,21.04,20.99,12304
2019-02-25 20:35:00,21.04,21.01,21.0479,21.01,13964
2019-02-25 20:40:00,21.03,21.01,21.065,21.0,14316
2019-02-25 20:45:00,21.01,20.97,21.02,20.94,22880
2019-02-25 20:50:00,20.97,20.93,21.0,20.93,24987
2019-02-25 20:55:00,20.94,20.92,20.97,20.91,17805
2019-02-26 14:30:00,20.92,20.88,20.99,20.788,4950
2019-02-26 14:35:00,20.925,20.97,21.0,20.92,61200
2019-02-26 14:40:00,20.96,20.96,20.96,20.9,22865
2019-02-26 14:45:00,20.97,21.0,21.0,20.93,35215
2019-02-26 14:50:00,20.995,21.1,21.1,20.985,53000
2019-02-26 14:55:00,21.09,21.02,21.1,21.0,3340
2019-02-26 15:00:00,21.0,21.1,21.125,21.0,28600
2019-02-26 15:05:00,21.12,21.13,21.13,21.11,400
2019-02-26 15:10:00,21.16,21.18,21.18,21.14,1400
2019-02-26 15:15:00,21.2,21.2,21.2,21.198,2000
2019-02-26 15:20:00,21.2,21.16,21.2,21.16,5013
2019-02-26 15:25:00,21.18,21.18,21.18,21.15,1700
2019-02-26 15:30:00,21.15,21.2,21.2,21.15,3400
2019-02-26 15:35:00,21.21,21.2793,21.4,21.21,15032
2019-02-26 15:40:00,21.3116,21.4294,21.445,21.3116,4675
2019-02-26 15:45:00,21.43,21.51,21.51,21.41,3500
2019-02-26 15:50:00,21.47,21.3803,21.475,21.3803,20719
2019-02-26 15:55:00,21.4,21.4,21.43,21.34,8500
2019-02-26 16:00:00,21.4,21.39,21.4,21.32,20366
2019-02-26 16:05:00,21.37,21.38,21.43,21.35,5600
2019-02-26 16:10:00,21.38,21.37,21.39,21.32,4043
2019-02-26 16:15:00,21.36,21.415,21.55,21.35,9692
2019-02-26 16:20:00,21.4,21.45,21.49,21.4,7100
2019-02-26 16:25:00,21.46,21.454,21.46,21.44,2000
2019-02-26 16:30:00,21.44,21.535,21.54,21.44,17943
2019-02-26 16:35:00,21.54,21.5,21.56,21.46,4576
2019-02-26 16:40:00,21.46,21.52,21.54,21.44,5255
2019-02-26 16:45:00,21.5,21.59,21.59,21.5,4650
2019-02-26 16:50:00,21.56,21.61,21.63,21.56,4650
2019-02-26 16:55:00,21.625,21.665,21.7,21.625,9494
2019-02-26 17:00:00,21.6473,21.71,21.71,21.6302,4467
2019-02-26 17:05:00,21.7,21.76,21.78,21.66,35898
2019-02-26 17:10:00,21.77,21.785,21.8,21.72,18930
2019-02-26 17:15:00,21.79,21.84,21.84,21.755,17799
2019-02-26 17:20:00,21.84,21.89,21.9,21.84,7344
2019-02-26 17:25:00,21.87,21.83,21.893,21.8,12900
2019-02-26 17:30:00,21.83,21.82,21.85,21.77,6756
2019-02-26 17:35:00,21.83,21.85,21.9,21.82,9914
2019-02-26 17:40:00,21.84,21.83,21.86,21.8108,5000
2019-02-26 17:45:00,21.825,21.9,21.92,21.82,10806
2019-02-26 17:50:00,21.91,21.94,22.0,21.91,26439
2019-02-26 17:55:00,21.9,21.99,22.01,21.87,58188
2019-02-26 18:00:00,22.0,22.0348,22.06,21.98,16603
2019-02-26 18:05:00,22.04,22.01,22.06,21.96,9331
2019-02-26 18:10:00,22.0,22.02,22.06,22.0,10349
2019-02-26 18:15:00,22.0,22.0,22.06,21.995,13030
2019-02-26 18:20:00,22.01,22.02,22.04,22.01,4900
2019-02-26 18:25:00,22.025,22.005,22.025,21.97,7300
2019-02-26 18:30:00,22.005,22.0,22.015,21.99,9384
2019-02-26 18:35:00,22.0015,22.025,22.03,22.0015,2067
2019-02-26 18:40:00,22.02,22.0101,22.025,22.01,1972
2019-02-26 18:45:00,22.02,22.01,22.03,21.98,6674
2019-02-26 18:50:00,22.0,22.005,22.005,21.99,3500
2019-02-26 18:55:00,22.02,21.99,22.02,21.99,1907
2019-02-26 19:00:00,21.98,22.01,22.01,21.98,5324
2019-02-26 19:05:00,22.0,21.995,22.0,21.99,400
2019-02-26 19:10:00,22.0,22.055,22.055,21.99,6654
2019-02-26 19:15:00,22.06,22.0576,22.1,22.0576,5842
2019-02-26 19:20:00,22.07,22.04,22.07,22.04,1200
2019-02-26 19:25:00,22.03,22.015,22.04,22.01,3678
2019-02-26 19:30:00,22.01,22.0077,22.01,21.995,7380
2019-02-26 19:35:00,22.02,22.12,22.12,22.02,7399
2019-02-26 19:40:00,22.14,22.1,22.155,22.1,4400
2019-02-26 19:45:00,22.08,22.01,22.08,22.01,2900
2019-02-26 19:50:00,22.03,22.02,22.03,22.0,6345
2019-02-26 19:55:00,22.0,22.0,22.01,21.99,1300
2019-02-26 20:00:00,21.995,22.03,22.03,21.995,2434
2019-02-26 20:05:00,22.03,22.0,22.03,21.98,5550
2019-02-26 20:10:00,21.98,21.965,21.98,21.95,1900
2019-02-26 20:15:00,21.97,22.06,22.06,21.97,8582
2019-02-26 20:20:00,22.0596,22.13,22.1688,22.0596,8200
2019-02-26 20:25:00,22.13,22.13,22.16,22.11,12050
2019-02-26 20:30:00,22.129,22.15,22.17,22.11,12376
2019-02-26 20:35:00,22.15,22.145,22.16,22.115,18283
2019-02-26 20:40:00,22.15,22.35,22.49,22.14,63220
2019-02-26 20:45:00,22.33,22.095,22.33,22.0846,17062
2019-02-26 20:50:00,22.11,22.24,22.33,22.07,90790
2019-02-26 20:55:00,22.23,22.19,22.32,22.14,89663
2019-02-27 14:30:00,24.0,24.39,24.39,23.58,303989
2019-02-27 14:35:00,24.3,23.94,24.3,23.78,433722
2019-02-27 14:40:00,24.0,23.46,24.0,23.28,731188
2019-02-27 14:45:00,23.4129,23.51,23.74,23.4,308245
2019-02-27 14:50:00,23.535,23.67,23.68,23.16,153754
2019-02-27 14:55:00,23.655,23.38,23.74,23.3301,130959
2019-02-27 15:00:00,23.38,23.23,23.65,23.23,378143
2019-02-27 15:05:00,23.23,23.29,23.39,22.97,263373
2019-02-27 15:10:00,23.27,23.495,23.5,23.1111,232818
2019-02-27 15:15:00,23.5,23.345,23.59,23.3,249822
2019-02-27 15:20:00,23.33,23.43,23.65,23.12,437313
2019-02-27 15:25:00,23.465,23.4,23.68,23.32,229111
2019-02-27 15:30:00,23.39,23.02,23.4185,22.88,71357
2019-02-27 15:35:00,22.98,22.88,23.0494,22.84,27799
2019-02-27 15:40:00,22.88,23.08,23.21,22.88,34695
2019-02-27 15:45:00,23.11,23.045,23.16,23.03,14488
2019-02-27 15:50:00,23.03,22.89,23.03,22.89,19450
2019-02-27 15:55:00,22.911,22.85,22.911,22.8,15968
2019-02-27 16:00:00,22.83,22.81,22.88,22.8,3200
2019-02-27 16:05:00,22.8,22.96,22.96,22.77,30780
2019-02-27 16:10:00,22.93,22.87,22.94,22.83,7913
2019-02-27 16:15:00,22.87,22.88,22.92,22.83,9350
2019-02-27 16:20:00,22.88,22.94,22.99,22.87,8073
2019-02-27 16:25:00,22.94,22.83,22.94,22.83,6400
2019-02-27 16:30:00,22.8,22.84,22.84,22.78,16997
2019-02-27 16:35:00,22.83,22.89,22.93,22.83,6258
2019-02-27 16:40:00,22.9,23.02,23.1,22.89,16126
2019-02-27 16:45:00,23.01,22.93,23.02,22.93,5000
2019-02-27 16:50:00,22.93,22.91,22.97,22.91,2600
2019-02-27 16:55:00,22.91,22.87,22.98,22.85,7366
2019-02-27 17:00:00,22.8631,22.81,22.87,22.81,4368
2019-02-27 17:05:00,22.81,22.85,22.86,22.78,10734
2019-02-27 17:10:00,22.85,22.94,22.94,22.84,5764
2019-02-27 17:15:00,22.91,22.91,22.9393,22.8903,5888
2019-02-27 17:20:00,22.9,22.905,22.92,22.89,3678
2019-02-27 17:25:00,22.9003,22.87,22.9003,22.86,4125
2019-02-27 17:30:00,22.86,22.9,22.91,22.86,10581
2019-02-27 17:35:00,22.89,22.9362,22.97,22.89,8089
2019-02-27 17:40:00,22.94,22.93,22.946,22.9,4795
2019-02-27 17:45:00,22.925,22.91,22.925,22.89,5425
2019-02-27 17:50:00,22.92,22.95,22.96,22.915,8274
2019-02-27 17:55:00,22.945,22.95,22.95,22.94,4110
2019-02-27 18:00:00,22.95,22.95,22.955,22.94,4754
2019-02-27 18:05:00,22.95,22.98,22.99,22.94,5900
2019-02-27 18:10:00,22.98,23.08,23.09,22.98,11101
2019-02-27 18:15:00,23.12,23.11,23.17,23.1,7030
2019-02-27 18:20:00,23.11,23.16,23.17,23.1,5830
2019-02-27 18:25:00,23.16,23.19,23.19,23.13,9934
2019-02-27 18:30:00,23.2,23.26,23.27,23.1998,11574
2019-02-27 18:35:00,23.24,23.1644,23.24,23.11,9505
2019-02-27 18:40:00,23.165,23.1,23.175,23.0564,7309
2019-02-27 18:45:00,23.08,23.05,23.13,23.05,8014
2019-02-27 18:50:00,23.02,23.08,23.08,23.015,4993
2019-02-27 18:55:00,23.07,23.07,23.14,23.04,7165
2019-02-27 19:00:00,23.06,23.03,23.07,23.02,2300
2019-02-27 19:05:00,23.01,23.0,23.01,22.9801,6726
2019-02-27 19:10:00,23.0,23.05,23.11,23.0,8000
2019-02-27 19:15:00,23.045,23.0,23.05,23.0,8727
2019-02-27 19:20:00,22.99,22.99,23.0,22.98,3700
2019-02-27 19:25:00,22.98,23.0,23.015,22.98,9820
2019-02-27 19:30:00,23.0,23.05,23.05,22.995,10145
2019-02-27 19:35:00,23.04,23.01,23.04,23.0,4000
2019-02-27 19:40:00,23.01,23.04,23.04,23.0,2340
2019-02-27 19:45:00,23.04,23.08,23.09,23.04,4206
2019-02-27 19:50:00,23.08,23.1,23.13,23.075,10586
2019-02-27 19:55:00,23.105,23.09,23.11,23.09,6500
2019-02-27 20:00:00,23.11,23.1,23.115,23.0648,10965
2019-02-27 20:05:00,23.1,23.26,23.26,23.1,7328
2019-02-27 20:10:00,23.29,23.37,23.37,23.27,12019
2019-02-27 20:15:00,23.38,23.44,23.48,23.38,21889
2019-02-27 20:20:00,23.445,23.39,23.4515,23.375,11857
2019-02-27 20:25:00,23.395,23.36,23.42,23.36,13298
2019-02-27 20:30:00,23.35,23.375,23.38,23.28,12389
2019-02-27 20:35:00,23.38,23.43,23.47,23.375,26925
2019-02-27 20:40:00,23.435,23.46,23.5,23.41,37194
2019-02-27 20:45:00,23.475,23.455,23.4795,23.42,22199
2019-02-27 20:50:00,23.455,23.49,23.5,23.43,40914
2019-02-27 20:55:00,23.5,23.66,23.66,23.48,91736
2019-02-28 14:30:00,23.65,23.22,23.65,23.22,7728
2019-02-28 14:35:00,23.01,22.95,23.12,22.89,8981
2019-02-28 14:40:00,22.95,23.0,23.035,22.9,12239
2019-02-28 14:45:00,23.03,23.06,23.1595,23.0,5218
2019-02-28 14:50:00,23.0,23.11,23.11,23.0,5250
2019-02-28 14:55:00,23.0561,22.98,23.07,22.94,3189
2019-02-28 15:00:00,22.97,23.05,23.08,22.925,13000
2019-02-28 15:05:00,23.035,22.95,23.035,22.92,14250
2019-02-28 15:10:00,22.93,22.915,22.94,22.9,3232
2019-02-28 15:15:00,22.915,22.825,22.915,22.7461,17020
2019-02-28 15:20:00,22.83,22.835,22.9103,22.83,4200
2019-02-28 15:25:00,22.8172,22.72,22.82,22.63,23249
2019-02-28 15:30:00,22.735,22.79,22.79,22.705,7450
2019-02-28 15:35:00,22.78,22.84,22.8795,22.78,5747
2019-02-28 15:40:00,22.89,22.84,22.89,22.82,14242
2019-02-28 15:45:00,22.83,22.83,22.86,22.83,24148
2019-02-28 15:50:00,22.81,22.65,22.81,22.64,115904
2019-02-28 15:55:00,22.67,22.73,22.78,22.66,71219
2019-02-28 16:00:00,22.74,22.69,22.76,22.6761,19346
2019-02-28 16:05:00,22.695,22.51,22.7,22.5045,15473
2019-02-28 16:10:00,22.545,22.72,22.72,22.51,11487
2019-02-28 16:15:00,22.66,22.635,22.71,22.6,6823
2019-02-28 16:20:00,22.65,22.66,22.68,22.61,14737
2019-02-28 16:25:00,22.66,22.73,22.73,22.66,18110
2019-02-28 16:30:00,22.71,22.75,22.77,22.69,6507
2019-02-28 16:35:00,22.745,22.73,22.745,22.71,2653
2019-02-28 16:40:00,22.74,22.74,22.74,22.7199,3019
2019-02-28 16:45:00,22.75,22.75,22.75,22.72,11200
2019-02-28 16:50:00,22.73,22.72,22.735,22.69,3212
2019-02-28 16:55:00,22.69,22.66,22.71,22.66,2283
2019-02-28 17:00:00,22.6,22.5646,22.6303,22.56,5376
2019-02-28 17:05:00,22.58,22.62,22.62,22.56,13580
2019-02-28 17:10:00,22.62,22.59,22.63,22.5455,8135
2019-02-28 17:15:00,22.55,22.55,22.58,22.54,3800
2019-02-28 17:20:00,22.5589,22.565,22.57,22.5589,1486
2019-02-28 17:25:00,22.57,22.56,22.5707,22.54,4233
2019-02-28 17:30:00,22.56,22.55,22.56,22.54,1750
2019-02-28 17:35:00,22.56,22.51,22.56,22.49,2033
2019-02-28 17:40:00,22.5,22.55,22.55,22.5,3700
2019-02-28 17:45:00,22.53,22.56,22.57,22.528,5858
2019-02-28 17:50:00,22.55,22.5,22.55,22.5,1500
2019-02-28 17:55:00,22.51,22.479,22.56,22.479,2703
2019-02-28 18:00:00,22.5,22.5,22.56,22.5,3918
2019-02-28 18:05:00,22.5,22.51,22.52,22.5,5372
2019-02-28 18:10:00,22.5,22.5,22.5085,22.48,8244
2019-02-28 18:15:00,22.51,22.52,22.52,22.51,2060
2019-02-28 18:20:00,22.51,22.52,22.52,22.51,3059
2019-02-28 18:25:00,22.51,22.52,22.52,22.5,3907
2019-02-28 18:30:00,22.515,22.56,22.56,22.51,5227
2019-02-28 18:35:00,22.56,22.525,22.57,22.51,5108
2019-02-28 18:40:00,22.54,22.5,22.54,22.5,1278
2019-02-28 18:45:00,22.5,22.51,22.51,22.5,3134
2019-02-28 18:50:00,22.51,22.49,22.51,22.49,2714
2019-02-28 18:55:00,22.48,22.4,22.49,22.4,15918
2019-02-28 19:00:00,22.41,22.42,22.464,22.41,5691
2019-02-28 19:05:00,22.44,22.43,22.45,22.41,2300
2019-02-28 19:10:00,22.43,22.4,22.43,22.36,5500
2019-02-28 19:15:00,22.4,22.41,22.41,22.38,6300
2019-02-28 19:20:00,22.41,22.37,22.42,22.37,1900
2019-02-28 19:25:00,22.38,22.4,22.4,22.37,3812
2019-02-28 19:30:00,22.4,22.36,22.4,22.33,2505
2019-02-28 19:35:00,22.34,22.3534,22.37,22.34,2856
2019-02-28 19:40:00,22.36,22.36,22.38,22.36,2200
2019-02-28 19:45:00,22.36,22.39,22.39,22.36,3741
2019-02-28 19:50:00,22.4,22.38,22.41,22.36,2760
2019-02-28 19:55:00,22.38,22.38,22.38,22.37,3072
2019-02-28 20:00:00,22.38,22.37,22.4,22.37,3600
2019-02-28 20:05:00,22.37,22.425,22.44,22.36,19108
2019-02-28 20:10:00,22.43,22.47,22.5,22.43,6485
2019-02-28 20:15:00,22.475,22.435,22.48,22.43,5345
2019-02-28 20:20:00,22.425,22.37,22.43,22.37,3077
2019-02-28 20:25:00,22.365,22.365,22.38,22.36,4769
2019-02-28 20:30:00,22.37,22.41,22.41,22.35,18801
2019-02-28 20:35:00,22.39,22.29,22.41,22.28,15538
2019-02-28 20:40:00,22.3,22.39,22.44,22.3,11530
2019-02-28 20:45:00,22.3788,22.43,22.45,22.31,11651
2019-02-28 20:50:00,22.42,22.345,22.43,22.32,14244
2019-02-28 20:55:00,22.33,22.42,22.48,22.32,28560
2019-03-01 14:30:00,22.61,22.5,22.67,22.5,6318
2019-03-01 14:35:00,22.48,22.57,22.6,22.41,28400
2019-03-01 14:40:00,22.58,22.53,22.59,22.4512,6817
2019-03-01 14:45:00,22.5984,22.515,22.5984,22.46,2798
2019-03-01 14:50:00,22.51,22.56,22.58,22.51,4500
2019-03-01 14:55:00,22.56,22.77,22.83,22.47,29893
2019-03-01 15:00:00,22.595,22.58,22.595,22.5,1882
2019-03-01 15:05:00,22.6,22.59,22.61,22.56,1500
2019-03-01 15:10:00,22.6,22.59,22.6,22.57,3500
2019-03-01 15:15:00,22.55,22.52,22.55,22.52,200
2019-03-01 15:20:00,22.5387,22.53,22.5752,22.51,11720
2019-03-01 15:25:00,22.5063,22.53,22.55,22.49,2521
2019-03-01 15:30:00,22.51,22.565,22.58,22.51,3284
2019-03-01 15:35:00,22.6,22.58,22.64,22.57,1810
2019-03-01 15:40:00,22.58,22.58,22.5999,22.56,2700
2019-03-01 15:45:00,22.56,22.57,22.585,22.55,2160
2019-03-01 15:50:00,22.56,22.57,22.57,22.54,1541
2019-03-01 15:55:00,22.555,22.5531,22.57,22.54,2654
2019-03-01 16:00:00,22.56,22.5542,22.56,22.51,2211
2019-03-01 16:05:00,22.57,22.56,22.57,22.54,1300
2019-03-01 16:10:00,22.54,22.54,22.55,22.52,3007
2019-03-01 16:15:00,22.55,22.523000000000003,22.55,22.523000000000003,500
2019-03-01 16:20:00,22.55,22.5,22.56,22.5,2100
2019-03-01 16:25:00,22.51,22.49,22.52,22.48,4200
2019-03-01 16:30:00,22.52,22.31,22.535,22.3075,7360
2019-03-01 16:35:00,22.33,22.44,22.44,22.26,6859
2019-03-01 16:40:00,22.44,22.38,22.44,22.35,2200
2019-03-01 16:45:00,22.38,22.355,22.38,22.3483,1900
2019-03-01 16:50:00,22.33,22.34,22.34,22.289,2486
2019-03-01 16:55:00,22.36,22.4025,22.4025,22.34,3407
2019-03-01 17:00:00,22.4025,22.39,22.4025,22.39,1209
2019-03-01 17:05:00,22.38,22.395,22.4,22.38,2479
2019-03-01 17:10:00,22.395,22.375,22.405,22.355,7305
2019-03-01 17:15:00,22.38,22.39,22.395,22.375,4600
2019-03-01 17:20:00,22.4,22.405,22.42,22.39,4500
2019-03-01 17:25:00,22.43,22.41,22.4399,22.4,1613
2019-03-01 17:30:00,22.41,22.4,22.42,22.4,1500
2019-03-01 17:35:00,22.4,22.41,22.41,22.36,2394
2019-03-01 17:40:00,22.43,22.43,22.44,22.405,1302
2019-03-01 17:45:00,22.43,22.43,22.44,22.39,2480
2019-03-01 17:50:00,22.445,22.39,22.48,22.375,7270
2019-03-01 17:55:00,22.4,22.4075,22.42,22.4,1400
2019-03-01 18:00:00,22.405,22.38,22.45,22.38,8999
2019-03-01 18:05:00,22.37,22.42,22.43,22.3475,9457
2019-03-01 18:10:00,22.4,22.41,22.445,22.38,4011
2019-03-01 18:15:00,22.41,22.35,22.42,22.3,12769
2019-03-01 18:20:00,22.33,22.385,22.39,22.3,8600
2019-03-01 18:25:00,22.36,22.45,22.45,22.28,6160
2019-03-01 18:30:00,22.44,22.46,22.47,22.44,3072
2019-03-01 18:35:00,22.46,22.48,22.51,22.4417,3820
2019-03-01 18:40:00,22.4701,22.435,22.4701,22.43,3898
2019-03-01 18:45:00,22.4355,22.45,22.49,22.435,3027
2019-03-01 18:50:00,22.45,22.48,22.48,22.445,2000
2019-03-01 18:55:00,22.48,22.48,22.5,22.45,5793
2019-03-01 19:00:00,22.47,22.5,22.51,22.45,5355
2019-03-01 19:05:00,22.52,22.5,22.5999,22.475,13964
2019-03-01 19:10:00,22.53,22.525,22.57,22.51,4639
2019-03-01 19:15:00,22.525,22.5275,22.53,22.515,4700
2019-03-01 19:20:00,22.52,22.56,22.56,22.52,1500
2019-03-01 19:25:00,22.555,22.505,22.555,22.5,7428
2019-03-01 19:30:00,22.505,22.48,22.5075,22.45,28356
2019-03-01 19:35:00,22.48,22.47,22.48,22.43,4950
2019-03-01 19:40:00,22.49,22.492,22.52,22.49,4023
2019-03-01 19:45:00,22.5,22.48,22.5,22.44,6221
2019-03-01 19:50:00,22.485,22.46,22.49,22.43,4500
2019-03-01 19:55:00,22.48,22.49,22.55,22.48,18115
2019-03-01 20:00:00,22.495,22.48,22.53,22.47,3359
2019-03-01 20:05:00,22.48,22.395,22.48,22.39,19844
2019-03-01 20:10:00,22.4,22.33,22.405,22.32,11533
2019-03-01 20:15:00,22.3332,22.315,22.35,22.3131,11759
2019-03-01 20:20:00,22.315,22.34,22.3649,22.29,13329
2019-03-01 20:25:00,22.345,22.33,22.355,22.31,12362
2019-03-01 20:30:00,22.335,22.37,22.43,22.31,9501
2019-03-01 20:35:00,22.37,22.41,22.425,22.35,7497
2019-03-01 20:40:00,22.43,22.555,22.555,22.39,8624
2019-03-01 20:45:00,22.555,22.52,22.555,22.43,14787
2019-03-01 20:50:00,22.515,22.465,22.53,22.44,20449
2019-03-01 20:55:00,22.465,22.49,22.56,22.45,36632
2019-03-04 14:30:00,22.775,22.75,22.83,22.7,18760
2019-03-04 14:35:00,22.75,22.58,22.85,22.53,20331
2019-03-04 14:40:00,22.53,22.74,22.76,22.53,6774
2019-03-04 14:45:00,22.77,22.94,22.95,22.77,15167
2019-03-04 14:50:00,22.83,22.85,22.9,22.775,6587
2019-03-04 14:55:00,22.9,22.875,22.93,22.8273,8041
2019-03-04 15:00:00,22.87,22.87,22.94,22.83,8896
2019-03-04 15:05:00,22.875,22.73,22.92,22.73,6100
2019-03-04 15:10:00,22.71,22.64,22.72,22.5962,12672
2019-03-04 15:15:00,22.7,22.62,22.71,22.59,9476
2019-03-04 15:20:00,22.6,22.745,22.79,22.55,9010
2019-03-04 15:25:00,22.77,22.75,22.83,22.725,5863
2019-03-04 15:30:00,22.795,22.77,22.8195,22.76,2200
2019-03-04 15:35:00,22.8,22.71,22.8,22.65,6300
2019-03-04 15:40:00,22.6608,22.68,22.705,22.55,6598
2019-03-04 15:45:00,22.68,22.735,22.74,22.68,2725
2019-03-04 15:50:00,22.72,22.61,22.74,22.5701,2970
2019-03-04 15:55:00,22.58,22.58,22.62,22.55,5866
2019-03-04 16:00:00,22.56,22.5,22.63,22.49,7900
2019-03-04 16:05:00,22.51,22.39,22.52,22.39,6688
2019-03-04 16:10:00,22.35,22.32,22.35,22.19,14779
2019-03-04 16:15:00,22.305,22.23,22.33,22.23,20836
