timestamp,open,close,high,low,vol
2019-02-07 19:50:00,48.97,49.0,49.01,48.92,44796
2019-02-07 19:55:00,48.99,48.965,49.04,48.935,82421
2019-02-07 20:00:00,48.965,48.955,49.03,48.94,79874
2019-02-07 20:05:00,48.96,48.96,48.99,48.905,87551
2019-02-07 20:10:00,48.96,49.0,49.015,48.935,85654
2019-02-07 20:15:00,49.0,49.0,49.03,48.965,68078
2019-02-07 20:20:00,49.0,48.9957,49.04,48.98,92241
2019-02-07 20:25:00,49.0,49.0137,49.03,48.965,90382
2019-02-07 20:30:00,49.015,49.03,49.07,48.98,124102
2019-02-07 20:35:00,49.03,49.12,49.12,49.01,171615
2019-02-07 20:40:00,49.11,49.19,49.27,49.1001,183840
2019-02-07 20:45:00,49.195,49.2,49.24,49.17,226703
2019-02-07 20:50:00,49.1901,49.24,49.245,49.185,239587
2019-02-07 20:55:00,49.23,49.24,49.3,49.14,881200
2019-02-08 14:30:00,48.77,48.96,49.01,48.77,396122
2019-02-08 14:35:00,48.97,48.89,49.0029,48.82,101641
2019-02-08 14:40:00,48.8916,48.71,48.8916,48.71,117590
2019-02-08 14:45:00,48.705,48.672,48.72,48.53,130266
2019-02-08 14:50:00,48.67,48.56,48.69,48.54,160055
2019-02-08 14:55:00,48.55,48.565,48.6141,48.485,157751
2019-02-08 15:00:00,48.56,48.49,48.57,48.45,126799
2019-02-08 15:05:00,48.49,48.64,48.68,48.48,143769
2019-02-08 15:10:00,48.638999999999996,48.5271,48.655,48.51,90347
2019-02-08 15:15:00,48.53,48.46,48.56,48.435,94494
2019-02-08 15:20:00,48.46,48.435,48.5,48.36,82714
2019-02-08 15:25:00,48.44,48.48,48.50100000000001,48.385,139598
2019-02-08 15:30:00,48.47,48.47,48.56,48.43,124022
2019-02-08 15:35:00,48.47,48.53,48.53,48.4,110038
2019-02-08 15:40:00,48.535,48.44,48.5729,48.44,70883
2019-02-08 15:45:00,48.46,48.4129,48.46,48.38,89889
2019-02-08 15:50:00,48.415,48.32,48.43,48.32,88590
2019-02-08 15:55:00,48.33,48.3,48.36,48.27,149522
2019-02-08 16:00:00,48.2983,48.2,48.31,48.19,169238
2019-02-08 16:05:00,48.2,48.26,48.2874,48.19,135889
2019-02-08 16:10:00,48.27,48.28,48.29,48.2147,143810
2019-02-08 16:15:00,48.28,48.185,48.31,48.18,116340
2019-02-08 16:20:00,48.185,48.245,48.25,48.14,151252
2019-02-08 16:25:00,48.245,48.18,48.29,48.18,87298
2019-02-08 16:30:00,48.19,48.14,48.22,48.12,101347
2019-02-08 16:35:00,48.14,48.12,48.1617,48.085,84758
2019-02-08 16:40:00,48.1299,48.17,48.21,48.12,62978
2019-02-08 16:45:00,48.17,48.045,48.175,48.01,129552
2019-02-08 16:50:00,48.04,48.17,48.17,48.01,91173
2019-02-08 16:55:00,48.17,48.2584,48.26,48.16,85596
2019-02-08 17:00:00,48.25,48.29,48.36,48.25,110659
2019-02-08 17:05:00,48.29,48.21,48.32,48.18,90763
2019-02-08 17:10:00,48.2,48.16,48.2,48.13,55496
2019-02-08 17:15:00,48.16,48.195,48.22,48.14,52298
2019-02-08 17:20:00,48.2,48.22,48.2466,48.17,83271
2019-02-08 17:25:00,48.225,48.255,48.26,48.178999999999995,86697
2019-02-08 17:30:00,48.26,48.324,48.33,48.25,77920
2019-02-08 17:35:00,48.33,48.38,48.38,48.325,43324
2019-02-08 17:40:00,48.3799,48.385,48.44,48.375,71611
2019-02-08 17:45:00,48.3866,48.3575,48.41,48.33,58132
2019-02-08 17:50:00,48.37,48.33,48.38,48.32,40810
2019-02-08 17:55:00,48.3243,48.41,48.42,48.3243,56491
2019-02-08 18:00:00,48.405,48.43,48.4364,48.395,67312
2019-02-08 18:05:00,48.43,48.41,48.44,48.38,101580
2019-02-08 18:10:00,48.41,48.48,48.49,48.4062,132929
2019-02-08 18:15:00,48.48,48.48,48.49,48.43,52245
2019-02-08 18:20:00,48.48,48.435,48.48,48.435,63407
2019-02-08 18:25:00,48.44,48.4384,48.45,48.41,46430
2019-02-08 18:30:00,48.44,48.47,48.5,48.435,41940
2019-02-08 18:35:00,48.47,48.39,48.47,48.3833,59345
2019-02-08 18:40:00,48.3969,48.475,48.48,48.3967,38966
2019-02-08 18:45:00,48.475,48.47,48.5,48.47,50703
2019-02-08 18:50:00,48.48,48.505,48.52,48.46,59626
2019-02-08 18:55:00,48.505,48.53,48.595,48.501999999999995,83254
2019-02-08 19:00:00,48.53,48.55,48.56,48.4921,74980
2019-02-08 19:05:00,48.555,48.663000000000004,48.67,48.55,85467
2019-02-08 19:10:00,48.67,48.73,48.76,48.655,75490
2019-02-08 19:15:00,48.725,48.71,48.75,48.7,55465
2019-02-08 19:20:00,48.715,48.725,48.74,48.71,46584
2019-02-08 19:25:00,48.725,48.7052,48.7373,48.67,69079
2019-02-08 19:30:00,48.705,48.7,48.72,48.49,287075
2019-02-08 19:35:00,48.7,48.643,48.7,48.6201,72465
2019-02-08 19:40:00,48.648,48.655,48.69,48.62,37342
2019-02-08 19:45:00,48.651,48.69,48.73,48.651,52975
2019-02-08 19:50:00,48.695,48.6499,48.71,48.64,48748
2019-02-08 19:55:00,48.65,48.66,48.69,48.62,48788
2019-02-08 20:00:00,48.66,48.6,48.66,48.58,51692
2019-02-08 20:05:00,48.6,48.66,48.685,48.6,52822
2019-02-08 20:10:00,48.661,48.715,48.715,48.65,80174
2019-02-08 20:15:00,48.72,48.72,48.73,48.68,77049
2019-02-08 20:20:00,48.7248,48.685,48.75,48.68,93814
2019-02-08 20:25:00,48.69,48.69,48.715,48.655,178559
2019-02-08 20:30:00,48.695,48.69,48.7,48.66,86032
2019-02-08 20:35:00,48.695,48.7142,48.73,48.66,139438
2019-02-08 20:40:00,48.7155,48.64,48.72,48.63,165227
2019-02-08 20:45:00,48.64,48.6821,48.71,48.64,119228
2019-02-08 20:50:00,48.69,48.68,48.71,48.68,158854
2019-02-08 20:55:00,48.685,48.85,48.85,48.66,684351
2019-02-11 14:30:00,49.0,49.17,49.22,48.95,321781
2019-02-11 14:35:00,49.175,49.125,49.32,49.11,153488
2019-02-11 14:40:00,49.12,49.12,49.19,49.03,137034
2019-02-11 14:45:00,49.11,49.06,49.155,49.05,123445
2019-02-11 14:50:00,49.055,49.18,49.22,48.99,140197
2019-02-11 14:55:00,49.18,49.1,49.19,49.07,100265
2019-02-11 15:00:00,49.1,49.13,49.19,49.08,144207
2019-02-11 15:05:00,49.135,49.09,49.1675,49.02,79667
2019-02-11 15:10:00,49.08,49.0233,49.11,49.02,66528
2019-02-11 15:15:00,49.02,49.07,49.08,48.985,104266
2019-02-11 15:20:00,49.07,48.895,49.07,48.86,142155
2019-02-11 15:25:00,48.89,48.941,48.96,48.86,391687
2019-02-11 15:30:00,48.95,48.8201,48.95,48.77,189337
2019-02-11 15:35:00,48.83,48.765,48.842,48.76,125470
2019-02-11 15:40:00,48.765,48.7,48.8,48.67,145667
2019-02-11 15:45:00,48.705,48.695,48.74,48.67,111339
2019-02-11 15:50:00,48.69,48.6085,48.71,48.6085,126875
2019-02-11 15:55:00,48.615,48.74,48.7442,48.58,80870
2019-02-11 16:00:00,48.735,48.745,48.79,48.6988,74100
2019-02-11 16:05:00,48.75,48.605,48.8,48.59,56944
2019-02-11 16:10:00,48.6,48.71,48.72,48.5901,56486
2019-02-11 16:15:00,48.71,48.76,48.805,48.705,52187
2019-02-11 16:20:00,48.76,48.85,48.855,48.745,79683
2019-02-11 16:25:00,48.85,48.8225,48.8795,48.815,67712
2019-02-11 16:30:00,48.82,48.82,48.84,48.75,72800
2019-02-11 16:35:00,48.815,48.75,48.83,48.73,76240
2019-02-11 16:40:00,48.76,48.775,48.8,48.745,76346
2019-02-11 16:45:00,48.775,48.845,48.85,48.755,58363
2019-02-11 16:50:00,48.84,48.7831,48.84,48.725,60728
2019-02-11 16:55:00,48.78,48.815,48.82,48.7353,55496
2019-02-11 17:00:00,48.82,48.915,48.92,48.81,135469
2019-02-11 17:05:00,48.92,48.925,48.96,48.9,102815
2019-02-11 17:10:00,48.92,48.92,48.95,48.895,87457
2019-02-11 17:15:00,48.91,48.905,48.95,48.9,59952
2019-02-11 17:20:00,48.9007,48.945,48.945,48.88,72116
2019-02-11 17:25:00,48.94,48.965,48.9799,48.93,78190
2019-02-11 17:30:00,48.96,48.875,48.98,48.87,111181
2019-02-11 17:35:00,48.88,48.84,48.89,48.83,77470
2019-02-11 17:40:00,48.8357,48.91,48.93,48.83,41964
2019-02-11 17:45:00,48.915,48.8987,48.97,48.8987,72560
2019-02-11 17:50:00,48.9,48.84,48.9087,48.84,57834
2019-02-11 17:55:00,48.85,48.865,48.89,48.84,77239
2019-02-11 18:00:00,48.87,48.85,48.89,48.825,85015
2019-02-11 18:05:00,48.86,48.9,48.92,48.855,60419
2019-02-11 18:10:00,48.91,48.865,48.93,48.8575,51995
2019-02-11 18:15:00,48.86,48.88,48.888999999999996,48.85,47166
2019-02-11 18:20:00,48.885,48.85,48.9,48.85,45539
2019-02-11 18:25:00,48.85,48.81,48.86,48.81,58995
2019-02-11 18:30:00,48.81,48.81,48.858999999999995,48.81,28642
2019-02-11 18:35:00,48.82,48.83,48.84,48.795,74279
2019-02-11 18:40:00,48.835,48.77,48.8499,48.77,53247
2019-02-11 18:45:00,48.77,48.75,48.77,48.73,97965
2019-02-11 18:50:00,48.7434,48.765,48.79,48.73,70723
2019-02-11 18:55:00,48.7668,48.81,48.82,48.76,99952
2019-02-11 19:00:00,48.8,48.8201,48.855,48.77,68888
2019-02-11 19:05:00,48.83,48.76,48.84,48.7512,92818
2019-02-11 19:10:00,48.7633,48.76,48.765,48.74,52147
2019-02-11 19:15:00,48.77,48.715,48.77,48.69,58341
2019-02-11 19:20:00,48.7168,48.74,48.76,48.7,50670
2019-02-11 19:25:00,48.732,48.745,48.7771,48.732,38353
2019-02-11 19:30:00,48.745,48.75,48.77,48.7341,47858
2019-02-11 19:35:00,48.76,48.733000000000004,48.765,48.72,66790
2019-02-11 19:40:00,48.73,48.785,48.82,48.73,50819
2019-02-11 19:45:00,48.78,48.7059,48.79,48.6688,79674
2019-02-11 19:50:00,48.705,48.71,48.7478,48.7,33921
2019-02-11 19:55:00,48.7147,48.748999999999995,48.77,48.7101,34538
2019-02-11 20:00:00,48.7499,48.815,48.83,48.7499,62623
2019-02-11 20:05:00,48.8168,48.84,48.85,48.8,94079
2019-02-11 20:10:00,48.84,48.82,48.87,48.81,77824
2019-02-11 20:15:00,48.82,48.8,48.885,48.8,66493
2019-02-11 20:20:00,48.81,48.895,48.895,48.8008,53819
2019-02-11 20:25:00,48.895,48.9054,48.92,48.88,69015
2019-02-11 20:30:00,48.91,48.8,48.91,48.785,93441
2019-02-11 20:35:00,48.805,48.835,48.85,48.8,53529
2019-02-11 20:40:00,48.83,48.8,48.855,48.8,83191
2019-02-11 20:45:00,48.81,48.84,48.88,48.805,160061
2019-02-11 20:50:00,48.845,48.88,48.88,48.82,188081
2019-02-11 20:55:00,48.86,48.78,48.86,48.75,967707
2019-02-12 14:30:00,49.36,49.38,49.42,49.27,416577
2019-02-12 14:35:00,49.375,49.4925,49.5,49.31,140577
2019-02-12 14:40:00,49.4945,49.63,49.65,49.49,145090
2019-02-12 14:45:00,49.63,49.665,49.7,49.61,105625
2019-02-12 14:50:00,49.67,49.675,49.68,49.59,59900
2019-02-12 14:55:00,49.675,49.68,49.72,49.63,118671
2019-02-12 15:00:00,49.68,49.7275,49.76,49.65,123473
2019-02-12 15:05:00,49.73,49.68,49.75,49.64,96689
2019-02-12 15:10:00,49.68,49.67,49.76,49.655,87884
2019-02-12 15:15:00,49.67,49.785,49.8,49.67,85855
2019-02-12 15:20:00,49.79,49.7335,49.8,49.69,75378
2019-02-12 15:25:00,49.74,49.71,49.77,49.6524,88143
2019-02-12 15:30:00,49.72,49.79,49.8,49.68,65017
2019-02-12 15:35:00,49.79,49.69,49.7955,49.69,84524
2019-02-12 15:40:00,49.69,49.66,49.75,49.65,67818
2019-02-12 15:45:00,49.65,49.69,49.7,49.65,57283
2019-02-12 15:50:00,49.68,49.87,49.87,49.68,123719
2019-02-12 15:55:00,49.865,49.9,49.93,49.865,129726
2019-02-12 16:00:00,49.91,49.97,50.05,49.91,265412
2019-02-12 16:05:00,49.9614,50.07,50.095,49.9614,165818
2019-02-12 16:10:00,50.07,50.1,50.125,50.065,117174
2019-02-12 16:15:00,50.1,50.135,50.14,50.06,68226
2019-02-12 16:20:00,50.13,50.005,50.14,49.99,148229
2019-02-12 16:25:00,50.0,49.95,50.025,49.93,137275
2019-02-12 16:30:00,49.955,49.96,49.98,49.92,77230
2019-02-12 16:35:00,49.9547,49.93,49.955,49.91,36917
2019-02-12 16:40:00,49.93,49.94,49.98,49.9,60432
2019-02-12 16:45:00,49.94,49.98,49.98,49.895,64660
2019-02-12 16:50:00,49.98,50.0,50.01,49.96,62117
2019-02-12 16:55:00,49.9975,50.04,50.05,49.9847,50864
2019-02-12 17:00:00,50.045,50.055,50.115,50.04,88883
2019-02-12 17:05:00,50.0566,50.0,50.06,49.99,53115
2019-02-12 17:10:00,50.0099,50.03,50.05,49.98,118422
2019-02-12 17:15:00,50.02,49.99,50.08,49.98,63209
2019-02-12 17:20:00,49.99,50.08,50.08,49.99,83746
2019-02-12 17:25:00,50.07,50.075,50.0956,50.0556,55888
2019-02-12 17:30:00,50.08,50.0999,50.1,50.045,83485
2019-02-12 17:35:00,50.1,49.9965,50.11,49.9856,202168
2019-02-12 17:40:00,50.0,49.925,50.015,49.9,104660
2019-02-12 17:45:00,49.925,49.79,49.925,49.78,129659
2019-02-12 17:50:00,49.8,49.8853,49.945,49.795,78330
2019-02-12 17:55:00,49.89,49.9,49.93,49.88,37069
2019-02-12 18:00:00,49.89,49.855,49.92,49.8401,43005
2019-02-12 18:05:00,49.855,49.85,49.865,49.79,49068
2019-02-12 18:10:00,49.845,49.83,49.865,49.83,32781
2019-02-12 18:15:00,49.84,49.865,49.875,49.83,42328
2019-02-12 18:20:00,49.86,49.9169,49.92,49.8542,37485
2019-02-12 18:25:00,49.92,49.905,49.93,49.89,42181
2019-02-12 18:30:00,49.9,49.91,49.93,49.885,74236
2019-02-12 18:35:00,49.915,49.8958,49.93,49.88,62278
2019-02-12 18:40:00,49.893,49.88,49.92,49.86,68858
2019-02-12 18:45:00,49.89,49.89,49.89,49.87,49126
2019-02-12 18:50:00,49.8876,49.95,49.97,49.8876,85276
2019-02-12 18:55:00,49.96,49.93,49.96,49.9,84976
2019-02-12 19:00:00,49.92,49.9681,49.9681,49.91,55794
2019-02-12 19:05:00,49.97,49.97,49.985,49.935,36563
2019-02-12 19:10:00,49.97,49.94,49.97,49.935,37698
2019-02-12 19:15:00,49.941,49.94,49.97,49.93,54323
2019-02-12 19:20:00,49.95,49.9834,49.99,49.945,88111
2019-02-12 19:25:00,49.99,49.96,49.99,49.96,48117
2019-02-12 19:30:00,49.965,49.945,49.97,49.93,39145
2019-02-12 19:35:00,49.95,49.9501,49.965,49.905,38002
2019-02-12 19:40:00,49.955,50.0,50.02,49.95,106878
2019-02-12 19:45:00,50.0164,50.0335,50.05,50.005,65534
2019-02-12 19:50:00,50.035,50.0158,50.05,50.0,49967
2019-02-12 19:55:00,50.02,50.015,50.05,49.99,62171
2019-02-12 20:00:00,50.02,50.005,50.05,50.0,77278
2019-02-12 20:05:00,50.0,50.015,50.03,50.0,65324
2019-02-12 20:10:00,50.0151,50.0237,50.045,50.01,66506
2019-02-12 20:15:00,50.0234,49.98,50.04,49.98,91251
2019-02-12 20:20:00,49.98,50.005,50.02,49.93,126743
2019-02-12 20:25:00,50.0,50.0,50.02,49.98,67588
2019-02-12 20:30:00,50.0,49.99,50.03,49.99,68954
2019-02-12 20:35:00,49.99,49.955,50.0,49.94,123001
2019-02-12 20:40:00,49.955,49.98,50.0,49.95,105972
2019-02-12 20:45:00,49.975,49.97,49.99,49.94,111054
2019-02-12 20:50:00,49.9665,50.0051,50.01,49.95,197183
2019-02-12 20:55:00,50.01,50.0,50.05,49.98,659142
2019-02-13 14:30:00,50.13,50.1749,50.22,50.0,477829
2019-02-13 14:35:00,50.17,50.27,50.2766,50.02,169090
2019-02-13 14:40:00,50.28,50.33,50.359,50.24,99000
2019-02-13 14:45:00,50.34,50.35,50.39,50.3,125681
2019-02-13 14:50:00,50.36,50.43,50.44,50.34,96692
2019-02-13 14:55:00,50.43,50.49,50.49,50.43,122725
2019-02-13 15:00:00,50.48,50.52,50.5422,50.455,160872
2019-02-13 15:05:00,50.525,50.33,50.528,50.315,94098
2019-02-13 15:10:00,50.34,50.39,50.44,50.3323,73959
2019-02-13 15:15:00,50.39,50.345,50.43,50.3262,146867
2019-02-13 15:20:00,50.34,50.39,50.44,50.34,167057
2019-02-13 15:25:00,50.39,50.35,50.42,50.31,73496
2019-02-13 15:30:00,50.34,50.34,50.4,50.32,81199
2019-02-13 15:35:00,50.3389,50.39,50.445,50.32,105949
2019-02-13 15:40:00,50.39,50.415,50.45,50.345,98460
2019-02-13 15:45:00,50.42,50.42,50.46,50.405,83284
2019-02-13 15:50:00,50.42,50.3311,50.45,50.31,108612
2019-02-13 15:55:00,50.335,50.3769,50.39,50.325,58506
2019-02-13 16:00:00,50.38,50.42,50.435,50.38,127140
2019-02-13 16:05:00,50.42,50.36,50.42,50.345,78774
2019-02-13 16:10:00,50.355,50.355,50.38,50.29,48585
2019-02-13 16:15:00,50.35,50.29,50.3546,50.28,39867
2019-02-13 16:20:00,50.29,50.3,50.32,50.28,50212
2019-02-13 16:25:00,50.295,50.29,50.33,50.2601,59687
2019-02-13 16:30:00,50.29,50.285,50.29,50.2,103393
2019-02-13 16:35:00,50.28,50.285,50.345,50.27,57058
2019-02-13 16:40:00,50.3,50.3,50.337,50.28,69035
2019-02-13 16:45:00,50.29,50.33,50.35,50.255,75504
2019-02-13 16:50:00,50.34,50.3974,50.42,50.33,69341
2019-02-13 16:55:00,50.3921,50.39,50.41,50.37,47876
2019-02-13 17:00:00,50.38,50.4428,50.45,50.38,53589
2019-02-13 17:05:00,50.445,50.42,50.45,50.41,72639
2019-02-13 17:10:00,50.43,50.4246,50.44,50.395,29752
2019-02-13 17:15:00,50.43,50.3746,50.44,50.37,56296
2019-02-13 17:20:00,50.38,50.405,50.42,50.38,47674
2019-02-13 17:25:00,50.4,50.44,50.45,50.38,54138
2019-02-13 17:30:00,50.435,50.43,50.45,50.4,51777
2019-02-13 17:35:00,50.42,50.39,50.44,50.375,165781
2019-02-13 17:40:00,50.38,50.42,50.425,50.38,41000
2019-02-13 17:45:00,50.42,50.4671,50.48,50.415,79347
2019-02-13 17:50:00,50.46,50.41,50.4788,50.38,57330
2019-02-13 17:55:00,50.41,50.463,50.47,50.38,131279
2019-02-13 18:00:00,50.46,50.45,50.47,50.42,119185
2019-02-13 18:05:00,50.44,50.45,50.45,50.3929,27630
2019-02-13 18:10:00,50.45,50.4431,50.46,50.42,55819
2019-02-13 18:15:00,50.45,50.465,50.47,50.4401,32643
2019-02-13 18:20:00,50.465,50.47,50.49,50.46,74325
2019-02-13 18:25:00,50.4768,50.44,50.485,50.435,63403
2019-02-13 18:30:00,50.45,50.415,50.45,50.4,78758
2019-02-13 18:35:00,50.41,50.435,50.435,50.4,41855
2019-02-13 18:40:00,50.435,50.4237,50.46,50.41,76969
2019-02-13 18:45:00,50.42,50.39,50.43,50.39,46401
2019-02-13 18:50:00,50.3925,50.405,50.44,50.39,59054
2019-02-13 18:55:00,50.4,50.425,50.43,50.39,44534
2019-02-13 19:00:00,50.42,50.485,50.49,50.41,43951
2019-02-13 19:05:00,50.49,50.485,50.49,50.47,38289
2019-02-13 19:10:00,50.49,50.5456,50.56,50.49,116038
2019-02-13 19:15:00,50.545,50.5743,50.59,50.54,42865
2019-02-13 19:20:00,50.57,50.555,50.58,50.54,37284
2019-02-13 19:25:00,50.555,50.58,50.585,50.545,48714
2019-02-13 19:30:00,50.5817,50.62,50.63,50.58,93210
2019-02-13 19:35:00,50.62,50.62,50.66,50.6,78618
2019-02-13 19:40:00,50.625,50.695,50.7,50.62,88330
2019-02-13 19:45:00,50.695,50.78,50.79,50.69,152276
2019-02-13 19:50:00,50.78,50.78,50.8,50.75,107490
2019-02-13 19:55:00,50.78,50.76,50.78,50.725,58037
2019-02-13 20:00:00,50.76,50.725,50.78,50.72,63598
2019-02-13 20:05:00,50.72,50.73,50.74,50.7,50246
2019-02-13 20:10:00,50.725,50.7868,50.79,50.72,71952
2019-02-13 20:15:00,50.78,50.73,50.81,50.73,120399
2019-02-13 20:20:00,50.73,50.7447,50.765,50.73,72955
2019-02-13 20:25:00,50.74,50.73,50.75,50.72,90752
2019-02-13 20:30:00,50.74,50.7,50.76,50.69,107904
2019-02-13 20:35:00,50.7,50.6124,50.7,50.61,168977
2019-02-13 20:40:00,50.6148,50.52,50.625,50.52,483983
2019-02-13 20:45:00,50.52,50.485,50.53,50.39,274708
2019-02-13 20:50:00,50.485,50.4033,50.49,50.38,186399
2019-02-13 20:55:00,50.41,50.469,50.5,50.405,657478
2019-02-14 14:30:00,50.43,50.42,50.5,50.33,327406
2019-02-14 14:35:00,50.42,50.54,50.57,50.4,151622
2019-02-14 14:40:00,50.55,50.54,50.62,50.48,122159
2019-02-14 14:45:00,50.54,50.53,50.58,50.48,90355
2019-02-14 14:50:00,50.52,50.6525,50.6574,50.465,105033
2019-02-14 14:55:00,50.65,50.7355,50.74,50.64,144667
2019-02-14 15:00:00,50.735,50.81,50.84,50.73,214073
2019-02-14 15:05:00,50.8101,50.75,50.85,50.74,173641
2019-02-14 15:10:00,50.75,50.73,50.8,50.73,184731
2019-02-14 15:15:00,50.7344,50.7699,50.82,50.7344,132100
2019-02-14 15:20:00,50.765,50.7735,50.79,50.72,109161
2019-02-14 15:25:00,50.775,50.85,50.85,50.7401,97232
2019-02-14 15:30:00,50.85,50.853,50.9,50.79,153787
2019-02-14 15:35:00,50.86,50.54,50.885,50.52,204835
2019-02-14 15:40:00,50.55,50.57,50.68,50.55,104330
2019-02-14 15:45:00,50.57,50.705,50.75,50.56,92228
2019-02-14 15:50:00,50.72,50.65,50.72,50.65,85205
2019-02-14 15:55:00,50.65,50.655,50.7,50.58,81019
2019-02-14 16:00:00,50.67,50.515,50.68,50.49,98877
2019-02-14 16:05:00,50.51,50.56,50.565,50.5,72180
2019-02-14 16:10:00,50.56,50.54,50.585,50.5,97500
2019-02-14 16:15:00,50.53,50.61,50.625,50.53,76078
2019-02-14 16:20:00,50.61,50.5779,50.6675,50.5699,84677
2019-02-14 16:25:00,50.575,50.53,50.6,50.5,175645
2019-02-14 16:30:00,50.5339,50.465,50.54,50.45,105552
2019-02-14 16:35:00,50.46,50.52,50.535,50.46,93115
2019-02-14 16:40:00,50.525,50.6152,50.63,50.52,58141
2019-02-14 16:45:00,50.62,50.6251,50.6764,50.615,38148
2019-02-14 16:50:00,50.63,50.62,50.67,50.6,29263
2019-02-14 16:55:00,50.62,50.585,50.62,50.5799,55369
2019-02-14 17:00:00,50.585,50.62,50.65,50.5615,67503
2019-02-14 17:05:00,50.63,50.65,50.6546,50.59,49713
2019-02-14 17:10:00,50.65,50.629,50.65,50.61,43003
2019-02-14 17:15:00,50.625,50.7,50.705,50.6,50116
2019-02-14 17:20:00,50.7,50.725,50.75,50.68,56312
2019-02-14 17:25:00,50.73,50.74,50.77,50.715,51999
2019-02-14 17:30:00,50.75,50.705,50.755,50.7,41565
2019-02-14 17:35:00,50.705,50.78,50.78,50.705,67992
2019-02-14 17:40:00,50.79,50.86,50.87,50.775,150180
2019-02-14 17:45:00,50.86,50.855,50.89,50.83,189396
2019-02-14 17:50:00,50.8501,50.89,50.91,50.83,80584
2019-02-14 17:55:00,50.89,50.925,50.93,50.88,88944
2019-02-14 18:00:00,50.93,50.925,50.95,50.91,40194
2019-02-14 18:05:00,50.92,50.9125,50.935,50.89,58226
2019-02-14 18:10:00,50.91,50.91,50.94,50.89,46894
2019-02-14 18:15:00,50.92,50.91,50.93,50.9,47625
2019-02-14 18:20:00,50.92,50.9037,50.93,50.875,32204
2019-02-14 18:25:00,50.905,50.925,50.93,50.9,31159
2019-02-14 18:30:00,50.93,50.935,50.957,50.9105,40497
2019-02-14 18:35:00,50.94,50.9501,50.96,50.94,31863
2019-02-14 18:40:00,50.95,50.9123,50.95,50.8801,35775
2019-02-14 18:45:00,50.91,50.89,50.9142,50.8701,30964
2019-02-14 18:50:00,50.89,50.9,50.91,50.88,46460
2019-02-14 18:55:00,50.8901,50.9105,50.93,50.89,39281
2019-02-14 19:00:00,50.91,50.885,50.915,50.88,54811
2019-02-14 19:05:00,50.8848,50.9,50.93,50.8848,57548
2019-02-14 19:10:00,50.91,50.91,50.93,50.895,40548
2019-02-14 19:15:00,50.9148,50.92,50.94,50.9,35693
2019-02-14 19:20:00,50.915,50.955,50.96,50.91,46380
2019-02-14 19:25:00,50.955,50.935,50.97,50.9349,48397
2019-02-14 19:30:00,50.9356,50.925,50.9583,50.8969,80635
2019-02-14 19:35:00,50.93,50.9596,50.96,50.91,58099
2019-02-14 19:40:00,50.96,50.975,50.995,50.95,124407
2019-02-14 19:45:00,50.975,50.9699,51.0,50.96,130873
2019-02-14 19:50:00,50.965,50.985,50.99,50.94,111644
2019-02-14 19:55:00,50.985,50.93,50.99,50.895,63653
2019-02-14 20:00:00,50.935,50.915,50.945,50.91,50319
2019-02-14 20:05:00,50.91,50.905,51.03,50.89,306154
2019-02-14 20:10:00,50.9,50.86,50.94,50.82,92377
2019-02-14 20:15:00,50.865,50.89,50.91,50.865,46237
2019-02-14 20:20:00,50.89,50.935,50.945,50.87,77758
2019-02-14 20:25:00,50.935,50.955,50.98,50.92,49330
2019-02-14 20:30:00,50.96,51.005,51.02,50.94,98798
2019-02-14 20:35:00,51.0,51.005,51.04,50.97,112150
2019-02-14 20:40:00,51.0,50.925,51.01,50.9,150034
2019-02-14 20:45:00,50.9299,50.86,50.9358,50.84,240510
2019-02-14 20:50:00,50.865,50.875,50.91,50.82,205464
2019-02-14 20:55:00,50.875,50.81,50.895,50.79,459663
2019-02-15 14:30:00,51.22,51.38,51.55,51.11,2426761
2019-02-15 14:35:00,51.37,51.37,51.45,51.24,167696
2019-02-15 14:40:00,51.36,51.2269,51.3677,51.2,104103
2019-02-15 14:45:00,51.235,51.3995,51.42,51.233999999999995,94713
2019-02-15 14:50:00,51.39,51.17,51.395,51.1499,142698
2019-02-15 14:55:00,51.17,51.275,51.285,51.17,106448
2019-02-15 15:00:00,51.275,51.24,51.295,51.155,121487
2019-02-15 15:05:00,51.24,51.35,51.3548,51.22,118567
2019-02-15 15:10:00,51.35,51.34,51.36,51.27,133974
2019-02-15 15:15:00,51.34,51.37,51.405,51.32,181099
2019-02-15 15:20:00,51.375,51.405,51.46,51.3399,205388
2019-02-15 15:25:00,51.405,51.45,51.4793,51.36,137934
2019-02-15 15:30:00,51.455,51.605,51.64,51.455,157847
2019-02-15 15:35:00,51.6053,51.56,51.67,51.5339,124715
2019-02-15 15:40:00,51.56,51.47,51.64,51.47,139864
2019-02-15 15:45:00,51.48,51.45,51.535,51.4148,68547
2019-02-15 15:50:00,51.45,51.32,51.46,51.32,80878
2019-02-15 15:55:00,51.325,51.2651,51.3612,51.25,113573
2019-02-15 16:00:00,51.27,51.3475,51.35,51.255,138579
2019-02-15 16:05:00,51.3455,51.265,51.35,51.25,64631
2019-02-15 16:10:00,51.26,51.21,51.27,51.1401,117142
2019-02-15 16:15:00,51.2,51.14100000000001,51.2242,51.115,169461
2019-02-15 16:20:00,51.14,51.16,51.1899,51.13,72890
2019-02-15 16:25:00,51.16,51.21,51.21,51.15,80569
2019-02-15 16:30:00,51.21,51.2126,51.215,51.15,58124
