timestamp,open,close,high,low,vol
2019-02-22 17:20:00,29.06,29.0716,29.08,29.06,74233
2019-02-22 17:25:00,29.075,29.07,29.08,29.07,45865
2019-02-22 17:30:00,29.07,29.0401,29.075,29.03,152023
2019-02-22 17:35:00,29.04,29.0352,29.0499,29.03,80080
2019-02-22 17:40:00,29.0351,29.052,29.06,29.03,125906
2019-02-22 17:45:00,29.05,29.06,29.08,29.05,143498
2019-02-22 17:50:00,29.0642,29.03,29.0685,29.03,123672
2019-02-22 17:55:00,29.03,29.0331,29.05,29.03,156860
2019-02-22 18:00:00,29.03,29.02,29.05,29.02,196383
2019-02-22 18:05:00,29.02,29.0,29.03,29.0,146562
2019-02-22 18:10:00,29.0,29.0156,29.02,29.0,141328
2019-02-22 18:15:00,29.01,29.022,29.03,29.0,121351
2019-02-22 18:20:00,29.02,29.0134,29.03,29.01,73225
2019-02-22 18:25:00,29.02,29.025,29.03,29.01,129674
2019-02-22 18:30:00,29.025,29.0401,29.05,29.02,79309
2019-02-22 18:35:00,29.04,29.035,29.05,29.035,81762
2019-02-22 18:40:00,29.03,29.02,29.04,29.015,100246
2019-02-22 18:45:00,29.02,29.035,29.04,29.01,164772
2019-02-22 18:50:00,29.035,29.015,29.04,29.01,185447
2019-02-22 18:55:00,29.015,29.0366,29.04,29.0119,155026
2019-02-22 19:00:00,29.04,29.01,29.04,29.01,131005
2019-02-22 19:05:00,29.02,29.0584,29.06,29.0122,108930
2019-02-22 19:10:00,29.055,29.041,29.065,29.04,151809
2019-02-22 19:15:00,29.0431,29.03,29.0482,29.03,74137
2019-02-22 19:20:00,29.03,29.02,29.04,29.02,201942
2019-02-22 19:25:00,29.02,29.01,29.02,29.01,70531
2019-02-22 19:30:00,29.0149,29.01,29.02,29.01,69612
2019-02-22 19:35:00,29.0199,28.99,29.0199,28.98,301973
2019-02-22 19:40:00,28.99,29.0,29.02,28.96,223749
2019-02-22 19:45:00,29.0,29.01,29.02,28.98,94171
2019-02-22 19:50:00,29.01,29.025,29.04,29.01,225024
2019-02-22 19:55:00,29.03,29.0,29.0367,29.0,116536
2019-02-22 20:00:00,29.005,29.04,29.04,29.0,118063
2019-02-22 20:05:00,29.0352,29.04,29.04,29.03,139914
2019-02-22 20:10:00,29.04,29.075,29.0766,29.04,223175
2019-02-22 20:15:00,29.075,29.06,29.08,29.06,139798
2019-02-22 20:20:00,29.065,29.05,29.07,29.05,121862
2019-02-22 20:25:00,29.055,29.09,29.1,29.05,251211
2019-02-22 20:30:00,29.09,29.08,29.0901,29.075,214063
2019-02-22 20:35:00,29.08,29.055,29.09,29.045,268401
2019-02-22 20:40:00,29.06,29.09,29.09,29.0531,226778
2019-02-22 20:45:00,29.09,29.0799,29.1,29.07,281551
2019-02-22 20:50:00,29.075,29.075,29.085,29.05,281675
2019-02-22 20:55:00,29.075,29.07,29.09,29.05,848201
2019-02-25 14:30:00,29.15,29.33,29.35,29.13,748285
2019-02-25 14:35:00,29.33,29.4201,29.45,29.28,759762
2019-02-25 14:40:00,29.4247,29.4399,29.45,29.385,675246
2019-02-25 14:45:00,29.44,29.5131,29.53,29.41,755209
2019-02-25 14:50:00,29.51,29.505,29.58,29.5,524900
2019-02-25 14:55:00,29.5,29.49,29.51,29.45,489049
2019-02-25 15:00:00,29.49,29.52,29.52,29.45,474037
2019-02-25 15:05:00,29.5101,29.525,29.56,29.5101,462320
2019-02-25 15:10:00,29.52,29.54,29.55,29.51,422691
2019-02-25 15:15:00,29.55,29.5441,29.565,29.53,386869
2019-02-25 15:20:00,29.54,29.5448,29.56,29.53,397891
2019-02-25 15:25:00,29.5445,29.53,29.555,29.52,384392
2019-02-25 15:30:00,29.535,29.49,29.54,29.48,284451
2019-02-25 15:35:00,29.485,29.5001,29.525,29.48,594578
2019-02-25 15:40:00,29.5,29.52,29.52,29.483,164867
2019-02-25 15:45:00,29.52,29.52,29.53,29.5047,151579
2019-02-25 15:50:00,29.515,29.56,29.565,29.5,316132
2019-02-25 15:55:00,29.56,29.557,29.57,29.535,183014
2019-02-25 16:00:00,29.56,29.54,29.56,29.525,225086
2019-02-25 16:05:00,29.54,29.51,29.55,29.5,201645
2019-02-25 16:10:00,29.515,29.5,29.53,29.5,126888
2019-02-25 16:15:00,29.5,29.5042,29.52,29.485,172189
2019-02-25 16:20:00,29.505,29.49,29.505,29.475,227685
2019-02-25 16:25:00,29.49,29.4867,29.49,29.4727,183076
2019-02-25 16:30:00,29.485,29.5432,29.55,29.48,259400
2019-02-25 16:35:00,29.5404,29.5652,29.57,29.535,193877
2019-02-25 16:40:00,29.56,29.57,29.58,29.54,200134
2019-02-25 16:45:00,29.5699,29.57,29.58,29.55,152466
2019-02-25 16:50:00,29.575,29.55,29.58,29.55,106179
2019-02-25 16:55:00,29.555,29.5771,29.58,29.55,222100
2019-02-25 17:00:00,29.575,29.5512,29.58,29.5512,174976
2019-02-25 17:05:00,29.56,29.565,29.575,29.56,121499
2019-02-25 17:10:00,29.565,29.565,29.57,29.54,216232
2019-02-25 17:15:00,29.563,29.56,29.57,29.56,101789
2019-02-25 17:15:00,29.563000000000002,29.56,29.57,29.56,101789
2019-02-25 17:20:00,29.565,29.56,29.57,29.545,125606
2019-02-25 17:25:00,29.56,29.5423,29.575,29.5423,202789
2019-02-25 17:30:00,29.548000000000002,29.555,29.56,29.525,105277
2019-02-25 17:30:00,29.548,29.555,29.56,29.525,105277
2019-02-25 17:35:00,29.55,29.55,29.56,29.54,212154
2019-02-25 17:40:00,29.545,29.5569,29.57,29.5415,124189
2019-02-25 17:45:00,29.5555,29.58,29.58,29.55,144969
2019-02-25 17:50:00,29.575,29.53,29.59,29.53,365440
2019-02-25 17:55:00,29.53,29.52,29.5399,29.49,216456
2019-02-25 18:00:00,29.52,29.525,29.53,29.5,133237
2019-02-25 18:05:00,29.525,29.52,29.53,29.52,138340
2019-02-25 18:10:00,29.5227,29.525,29.54,29.52,119354
2019-02-25 18:15:00,29.52,29.525,29.53,29.505,196120
2019-02-25 18:20:00,29.525,29.5126,29.53,29.51,119284
2019-02-25 18:25:00,29.515,29.51,29.52,29.49,103472
2019-02-25 18:30:00,29.51,29.51,29.5184,29.5,97096
2019-02-25 18:35:00,29.5055,29.495,29.51,29.49,157115
2019-02-25 18:40:00,29.49,29.5167,29.52,29.49,117185
2019-02-25 18:45:00,29.515,29.5242,29.53,29.5,138766
2019-02-25 18:50:00,29.525,29.528000000000002,29.54,29.52,95097
2019-02-25 18:50:00,29.525,29.528,29.54,29.52,95097
2019-02-25 18:55:00,29.525,29.525,29.535,29.52,165044
2019-02-25 19:00:00,29.525,29.54,29.55,29.51,152920
2019-02-25 19:05:00,29.5488,29.535,29.56,29.53,167840
2019-02-25 19:10:00,29.539,29.515,29.54,29.51,116444
2019-02-25 19:15:00,29.51,29.505,29.53,29.5,144718
2019-02-25 19:20:00,29.5,29.47,29.509,29.46,123685
2019-02-25 19:25:00,29.465,29.4369,29.47,29.4,260616
2019-02-25 19:30:00,29.43,29.39,29.44,29.38,316830
2019-02-25 19:35:00,29.4,29.41,29.41,29.3701,180839
2019-02-25 19:40:00,29.405,29.41,29.41,29.4,67596
2019-02-25 19:45:00,29.41,29.37,29.41,29.37,186590
2019-02-25 19:50:00,29.37,29.35,29.38,29.345,131578
2019-02-25 19:55:00,29.3578,29.3534,29.38,29.35,151670
2019-02-25 20:00:00,29.35,29.35,29.37,29.35,120261
2019-02-25 20:05:00,29.3401,29.3566,29.36,29.33,128554
2019-02-25 20:10:00,29.3566,29.355,29.36,29.33,134026
2019-02-25 20:15:00,29.355,29.365,29.37,29.35,177011
2019-02-25 20:20:00,29.3642,29.365,29.37,29.355,79528
2019-02-25 20:25:00,29.36,29.325,29.37,29.31,191281
2019-02-25 20:30:00,29.325,29.38,29.38,29.31,196357
2019-02-25 20:35:00,29.38,29.395,29.4,29.37,194207
2019-02-25 20:40:00,29.395,29.32,29.41,29.32,391067
2019-02-25 20:45:00,29.32,29.3,29.335,29.28,296443
2019-02-25 20:50:00,29.31,29.28,29.31,29.25,306096
2019-02-25 20:55:00,29.28,29.27,29.29,29.22,1443651
2019-02-26 14:30:00,29.02,29.01,29.09,29.01,274768
2019-02-26 14:35:00,29.02,29.17,29.2,28.96,586641
2019-02-26 14:40:00,29.175,29.1,29.19,29.08,467778
2019-02-26 14:45:00,29.1,29.115,29.16,29.07,407863
2019-02-26 14:50:00,29.115,29.134,29.16,29.11,317322
2019-02-26 14:55:00,29.13,29.16,29.2,29.12,377477
2019-02-26 15:00:00,29.16,29.28,29.3,29.15,307115
2019-02-26 15:05:00,29.275,29.23,29.295,29.22,457367
2019-02-26 15:10:00,29.23,29.295,29.3,29.21,319404
2019-02-26 15:15:00,29.295,29.2711,29.3,29.24,218226
2019-02-26 15:20:00,29.275,29.34,29.36,29.275,312167
2019-02-26 15:25:00,29.345,29.35,29.42,29.3401,272378
2019-02-26 15:30:00,29.35,29.46,29.48,29.35,205594
2019-02-26 15:35:00,29.47,29.47,29.5,29.425,303041
2019-02-26 15:40:00,29.46,29.46,29.48,29.430999999999997,209430
2019-02-26 15:45:00,29.4636,29.465,29.48,29.4535,127519
2019-02-26 15:50:00,29.46,29.415,29.4601,29.39,239199
2019-02-26 15:55:00,29.41,29.4043,29.42,29.38,252021
2019-02-26 16:00:00,29.4,29.4333,29.45,29.4,269669
2019-02-26 16:05:00,29.435,29.485,29.49,29.43,262947
2019-02-26 16:10:00,29.485,29.535,29.535,29.475,355663
2019-02-26 16:15:00,29.54,29.531,29.55,29.51,258118
2019-02-26 16:20:00,29.53,29.5224,29.54,29.49,188890
2019-02-26 16:25:00,29.53,29.5345,29.54,29.52,180012
2019-02-26 16:30:00,29.535,29.575,29.58,29.53,225603
2019-02-26 16:35:00,29.575,29.57,29.6,29.56,324440
2019-02-26 16:40:00,29.56,29.5799,29.62,29.56,227908
2019-02-26 16:45:00,29.57,29.595,29.595,29.54,226602
2019-02-26 16:50:00,29.595,29.61,29.61,29.56,215149
2019-02-26 16:55:00,29.6076,29.62,29.63,29.6035,236171
2019-02-26 17:00:00,29.625,29.615,29.63,29.61,185228
2019-02-26 17:05:00,29.61,29.575,29.63,29.57,189449
2019-02-26 17:10:00,29.57,29.555,29.58,29.5529,142821
2019-02-26 17:15:00,29.555,29.57,29.59,29.5531,265052
2019-02-26 17:20:00,29.58,29.5831,29.585,29.56,171312
2019-02-26 17:25:00,29.5859,29.5499,29.5885,29.54,66132
2019-02-26 17:30:00,29.5499,29.48,29.55,29.48,621100
2019-02-26 17:35:00,29.47,29.46,29.47,29.44,282915
2019-02-26 17:40:00,29.465,29.46,29.485,29.46,158165
2019-02-26 17:45:00,29.46,29.4199,29.4699,29.4,128149
2019-02-26 17:50:00,29.415,29.425,29.45,29.41,158256
2019-02-26 17:55:00,29.425,29.415,29.45,29.4,137872
2019-02-26 18:00:00,29.41,29.3632,29.4365,29.36,163447
2019-02-26 18:05:00,29.36,29.39,29.3966,29.36,172997
2019-02-26 18:10:00,29.39,29.38,29.41,29.365,124788
2019-02-26 18:15:00,29.385,29.415,29.43,29.3827,102239
2019-02-26 18:20:00,29.42,29.42,29.43,29.4022,93379
2019-02-26 18:25:00,29.42,29.4,29.425,29.38,40938
2019-02-26 18:30:00,29.41,29.401,29.42,29.38,108935
2019-02-26 18:35:00,29.4,29.35,29.408,29.33,149605
2019-02-26 18:40:00,29.34,29.3332,29.35,29.32,81982
2019-02-26 18:45:00,29.3371,29.34,29.37,29.33,84350
2019-02-26 18:50:00,29.34,29.345,29.36,29.34,44650
2019-02-26 18:55:00,29.35,29.335,29.36,29.325,81943
2019-02-26 19:00:00,29.34,29.3867,29.395,29.33,113033
2019-02-26 19:05:00,29.3868,29.375,29.39,29.37,90343
2019-02-26 19:10:00,29.375,29.365,29.38,29.35,110893
2019-02-26 19:15:00,29.365,29.35,29.37,29.34,116503
2019-02-26 19:20:00,29.36,29.335,29.36,29.32,97788
2019-02-26 19:25:00,29.3319,29.335,29.34,29.32,65548
2019-02-26 19:30:00,29.335,29.335,29.34,29.33,65594
2019-02-26 19:35:00,29.335,29.375,29.38,29.33,192451
2019-02-26 19:40:00,29.38,29.389,29.41,29.37,130224
2019-02-26 19:45:00,29.39,29.39,29.4,29.37,192455
2019-02-26 19:50:00,29.3999,29.385,29.4,29.37,181342
2019-02-26 19:55:00,29.3842,29.3801,29.39,29.37,105913
2019-02-26 20:00:00,29.385,29.415,29.42,29.38,96034
2019-02-26 20:05:00,29.415,29.381,29.415,29.38,115225
2019-02-26 20:10:00,29.38,29.351,29.4,29.35,142612
2019-02-26 20:15:00,29.355,29.365,29.39,29.355,261682
2019-02-26 20:20:00,29.365,29.365,29.38,29.35,216471
2019-02-26 20:25:00,29.37,29.375,29.39,29.36,199089
2019-02-26 20:30:00,29.38,29.405,29.41,29.37,257947
2019-02-26 20:35:00,29.4,29.38,29.41,29.37,241326
2019-02-26 20:40:00,29.385,29.39,29.41,29.38,273218
2019-02-26 20:45:00,29.385,29.36,29.385,29.36,193208
2019-02-26 20:50:00,29.36,29.3501,29.37,29.33,229830
2019-02-26 20:55:00,29.36,29.29,29.36,29.28,571060
2019-02-27 14:30:00,29.32,29.26,29.33,29.205,316586
2019-02-27 14:35:00,29.26,29.33,29.38,29.21,283610
2019-02-27 14:40:00,29.33,29.395,29.42,29.33,369408
2019-02-27 14:45:00,29.395,29.39,29.4199,29.37,289754
2019-02-27 14:50:00,29.39,29.43,29.45,29.37,383807
2019-02-27 14:55:00,29.4349,29.46,29.465,29.4,258359
2019-02-27 15:00:00,29.465,29.41,29.47,29.385,315135
2019-02-27 15:05:00,29.415,29.485,29.49,29.415,260425
2019-02-27 15:10:00,29.48,29.42,29.48,29.375,496440
2019-02-27 15:15:00,29.4144,29.41,29.42,29.39,235967
2019-02-27 15:20:00,29.41,29.36,29.41,29.36,262247
2019-02-27 15:25:00,29.36,29.375,29.38,29.33,285992
2019-02-27 15:30:00,29.38,29.345,29.4,29.33,388299
2019-02-27 15:35:00,29.35,29.4035,29.42,29.34,270372
2019-02-27 15:40:00,29.401,29.4375,29.45,29.4,184339
2019-02-27 15:45:00,29.43,29.475,29.475,29.41,203421
2019-02-27 15:50:00,29.4765,29.52,29.52,29.46,345023
2019-02-27 15:55:00,29.52,29.529,29.54,29.5,612250
2019-02-27 16:00:00,29.52,29.515,29.54,29.5,332151
2019-02-27 16:05:00,29.52,29.52,29.53,29.485,215036
2019-02-27 16:10:00,29.52,29.535,29.55,29.52,160571
2019-02-27 16:15:00,29.535,29.53,29.54,29.505,201839
2019-02-27 16:20:00,29.53,29.5465,29.565,29.525,233906
2019-02-27 16:25:00,29.55,29.5101,29.57,29.51,170671
2019-02-27 16:30:00,29.51,29.51,29.54,29.5,138516
2019-02-27 16:35:00,29.51,29.5101,29.529,29.5,172587
2019-02-27 16:40:00,29.52,29.5164,29.53,29.51,208149
2019-02-27 16:45:00,29.515,29.52,29.53,29.51,126723
2019-02-27 16:50:00,29.52,29.54,29.54,29.51,159484
2019-02-27 16:55:00,29.535,29.5399,29.54,29.53,79395
2019-02-27 17:00:00,29.535,29.545,29.55,29.53,104296
2019-02-27 17:05:00,29.54,29.52,29.55,29.515,173577
2019-02-27 17:10:00,29.53,29.52,29.53,29.51,96086
2019-02-27 17:15:00,29.515,29.55,29.55,29.5132,117293
2019-02-27 17:20:00,29.5465,29.53,29.55,29.52,137296
2019-02-27 17:25:00,29.535,29.545,29.55,29.53,86361
2019-02-27 17:30:00,29.545,29.55,29.565,29.54,161531
2019-02-27 17:35:00,29.55,29.555,29.56,29.541,82307
2019-02-27 17:40:00,29.56,29.54,29.565,29.54,124738
2019-02-27 17:45:00,29.54,29.55,29.55,29.53,112966
2019-02-27 17:50:00,29.545,29.575,29.58,29.545,221720
2019-02-27 17:55:00,29.575,29.55,29.58,29.55,168048
2019-02-27 18:00:00,29.555,29.555,29.56,29.55,65836
2019-02-27 18:05:00,29.56,29.59,29.59,29.555,94427
2019-02-27 18:10:00,29.59,29.6,29.6,29.58,116381
2019-02-27 18:15:00,29.595,29.62,29.62,29.5937,395384
2019-02-27 18:20:00,29.62,29.67,29.67,29.61,210324
2019-02-27 18:25:00,29.66,29.62,29.67,29.61,233119
2019-02-27 18:30:00,29.615,29.6,29.635,29.6,90816
2019-02-27 18:35:00,29.601,29.5799,29.61,29.575,154680
2019-02-27 18:40:00,29.575,29.565,29.58,29.55,113620
2019-02-27 18:45:00,29.565,29.6,29.6,29.56,111427
2019-02-27 18:50:00,29.6,29.595,29.601,29.59,110066
2019-02-27 18:55:00,29.59,29.575,29.61,29.575,160608
2019-02-27 19:00:00,29.575,29.59,29.59,29.56,165214
2019-02-27 19:05:00,29.59,29.575,29.59,29.57,70613
2019-02-27 19:10:00,29.575,29.615,29.615,29.57,92336
2019-02-27 19:15:00,29.615,29.615,29.62,29.605,115532
2019-02-27 19:20:00,29.61,29.585,29.62,29.58,137252
2019-02-27 19:25:00,29.58,29.58,29.59,29.58,67579
2019-02-27 19:30:00,29.585,29.5859,29.59,29.57,119163
2019-02-27 19:35:00,29.585,29.57,29.59,29.57,96065
2019-02-27 19:40:00,29.575,29.565,29.58,29.55,107269
2019-02-27 19:45:00,29.565,29.545,29.57,29.54,67917
2019-02-27 19:50:00,29.545,29.52,29.55,29.515,171494
2019-02-27 19:55:00,29.5281,29.565,29.57,29.52,139105
2019-02-27 20:00:00,29.5685,29.5556,29.57,29.53,200775
2019-02-27 20:05:00,29.555,29.5801,29.59,29.54,201660
2019-02-27 20:10:00,29.58,29.595,29.6,29.58,131645
2019-02-27 20:15:00,29.5938,29.58,29.6,29.58,157129
2019-02-27 20:20:00,29.585,29.57,29.585,29.56,185151
2019-02-27 20:25:00,29.57,29.555,29.59,29.55,176555
2019-02-27 20:30:00,29.555,29.565,29.57,29.54,155742
2019-02-27 20:35:00,29.565,29.59,29.5999,29.56,198635
2019-02-27 20:40:00,29.595,29.549,29.6,29.53,310206
2019-02-27 20:45:00,29.54,29.55,29.55,29.52,429539
2019-02-27 20:50:00,29.55,29.55,29.56,29.53,433314
2019-02-27 20:55:00,29.545,29.54,29.56,29.51,636362
2019-02-28 14:30:00,29.5,29.395,29.55,29.39,292798
2019-02-28 14:35:00,29.39,29.45,29.48,29.365,330463
2019-02-28 14:40:00,29.45,29.465,29.5,29.445,371008
2019-02-28 14:45:00,29.465999999999998,29.44,29.5,29.43,397496
2019-02-28 14:50:00,29.44,29.47,29.47,29.44,203962
2019-02-28 14:55:00,29.465,29.475,29.52,29.455,258377
2019-02-28 15:00:00,29.47,29.435,29.48,29.423000000000002,284233
2019-02-28 15:05:00,29.43,29.34,29.4357,29.33,853487
2019-02-28 15:10:00,29.34,29.395,29.42,29.34,300512
2019-02-28 15:15:00,29.39,29.37,29.4,29.37,172620
2019-02-28 15:20:00,29.3768,29.34,29.385,29.34,157636
2019-02-28 15:25:00,29.35,29.36,29.37,29.32,178260
2019-02-28 15:30:00,29.362,29.37,29.395,29.35,140029
2019-02-28 15:35:00,29.37,29.335,29.39,29.32,214634
2019-02-28 15:40:00,29.33,29.27,29.345,29.27,517046
2019-02-28 15:45:00,29.27,29.265,29.29,29.25,196565
2019-02-28 15:50:00,29.26,29.2863,29.295,29.215,306613
2019-02-28 15:55:00,29.28,29.27,29.31,29.27,158665
2019-02-28 16:00:00,29.27,29.255,29.2898,29.255,156263
2019-02-28 16:05:00,29.26,29.225,29.26,29.215,116020
2019-02-28 16:10:00,29.22,29.2338,29.25,29.2101,126656
2019-02-28 16:15:00,29.2358,29.265,29.27,29.22,131844
2019-02-28 16:20:00,29.265,29.291,29.33,29.265,157096
2019-02-28 16:25:00,29.3,29.3,29.32,29.28,150407
2019-02-28 16:30:00,29.3,29.325,29.33,29.28,173015
2019-02-28 16:35:00,29.32,29.36,29.36,29.29,205192
2019-02-28 16:40:00,29.3599,29.32,29.365,29.32,256836
2019-02-28 16:45:00,29.33,29.32,29.35,29.32,110858
2019-02-28 16:50:00,29.32,29.29,29.33,29.28,182294
2019-02-28 16:55:00,29.3,29.2966,29.31,29.285,50889
2019-02-28 17:00:00,29.3,29.315,29.3299,29.28,120713
2019-02-28 17:05:00,29.315,29.315,29.355,29.31,219531
2019-02-28 17:10:00,29.31,29.3131,29.335,29.305,74070
2019-02-28 17:15:00,29.31,29.295,29.335,29.29,186098
2019-02-28 17:20:00,29.3,29.3234,29.3234,29.285,64164
2019-02-28 17:25:00,29.32,29.32,29.3289,29.31,92425
2019-02-28 17:30:00,29.32,29.35,29.35,29.3046,119963
2019-02-28 17:35:00,29.35,29.33,29.35,29.32,80250
2019-02-28 17:40:00,29.335,29.32,29.345,29.32,76526
2019-02-28 17:45:00,29.33,29.32,29.33,29.32,51910
2019-02-28 17:50:00,29.325,29.335,29.34,29.32,73231
2019-02-28 17:55:00,29.335,29.37,29.37,29.33,112150
2019-02-28 18:00:00,29.365,29.35,29.37,29.3441,146581
2019-02-28 18:05:00,29.35,29.3364,29.35,29.325,52470
2019-02-28 18:10:00,29.335,29.33,29.335,29.31,76573
2019-02-28 18:15:00,29.3233,29.3606,29.37,29.32,150117
2019-02-28 18:20:00,29.36,29.359,29.37,29.35,53286
2019-02-28 18:25:00,29.355,29.37,29.375,29.35,72703
2019-02-28 18:30:00,29.37,29.375,29.38,29.365,73961
2019-02-28 18:35:00,29.38,29.3762,29.38,29.37,61930
2019-02-28 18:40:00,29.375,29.375,29.38,29.37,60015
2019-02-28 18:45:00,29.37,29.38,29.38,29.3448,134202
2019-02-28 18:50:00,29.38,29.365,29.385,29.36,149448
2019-02-28 18:55:00,29.3615,29.36,29.37,29.35,64531
2019-02-28 19:00:00,29.36,29.3629,29.38,29.33,100596
2019-02-28 19:05:00,29.365,29.355,29.37,29.35,53344
2019-02-28 19:10:00,29.355,29.33,29.36,29.33,71056
2019-02-28 19:15:00,29.33,29.345,29.35,29.32,71209
2019-02-28 19:20:00,29.345,29.345,29.35,29.34,84840
2019-02-28 19:25:00,29.345,29.3564,29.36,29.34,69289
2019-02-28 19:30:00,29.3534,29.33,29.36,29.33,125215
2019-02-28 19:35:00,29.3385,29.33,29.34,29.33,61573
2019-02-28 19:40:00,29.33,29.3425,29.35,29.33,98746
2019-02-28 19:45:00,29.345,29.32,29.35,29.32,85182
2019-02-28 19:50:00,29.32,29.31,29.32,29.3,95647
2019-02-28 19:55:00,29.32,29.32,29.33,29.3,84827
2019-02-28 20:00:00,29.3231,29.335,29.34,29.315,117625
2019-02-28 20:05:00,29.3301,29.335,29.34,29.32,100681
2019-02-28 20:10:00,29.34,29.35,29.36,29.33,124269
2019-02-28 20:15:00,29.3575,29.3389,29.36,29.33,165634
2019-02-28 20:20:00,29.3352,29.32,29.345,29.32,199566
2019-02-28 20:25:00,29.325,29.34,29.36,29.32,155423
2019-02-28 20:30:00,29.34,29.33,29.34,29.32,116930
2019-02-28 20:35:00,29.33,29.34,29.3687,29.32,228101
2019-02-28 20:40:00,29.34,29.305,29.34,29.3,310027
2019-02-28 20:45:00,29.305,29.19,29.31,29.18,1066535
2019-02-28 20:50:00,29.1899,29.11,29.2,29.11,1217365
2019-02-28 20:55:00,29.11,29.08,29.145,29.01,2999185
2019-03-01 14:30:00,29.33,29.46,29.48,29.32,661884
2019-03-01 14:35:00,29.4601,29.53,29.53,29.415,492442
2019-03-01 14:40:00,29.53,29.56,29.56,29.49,431286
2019-03-01 14:45:00,29.565,29.6202,29.63,29.56,353440
2019-03-01 14:50:00,29.62,29.625,29.65,29.6,433728
2019-03-01 14:55:00,29.62,29.64,29.65,29.58,317004
2019-03-01 15:00:00,29.64,29.5928,29.64,29.5415,424935
2019-03-01 15:05:00,29.6,29.555,29.6,29.54,338357
2019-03-01 15:10:00,29.55,29.575,29.59,29.55,199674
2019-03-01 15:15:00,29.57,29.5609,29.585,29.53,284798
2019-03-01 15:20:00,29.565,29.5,29.57,29.48,205474
2019-03-01 15:25:00,29.5,29.53,29.54,29.485,296250
2019-03-01 15:30:00,29.53,29.46,29.53,29.44,306586
2019-03-01 15:35:00,29.465,29.435,29.4687,29.42,164254
2019-03-01 15:40:00,29.43,29.515,29.52,29.41,196624
2019-03-01 15:45:00,29.51,29.5,29.52,29.485,240534
2019-03-01 15:50:00,29.51,29.49,29.51,29.47,180979
2019-03-01 15:55:00,29.5,29.49,29.5,29.47,120629
2019-03-01 16:00:00,29.5,29.51,29.54,29.49,191410
2019-03-01 16:05:00,29.515,29.47,29.52,29.45,133826
2019-03-01 16:10:00,29.47,29.4101,29.475,29.41,123617
2019-03-01 16:15:00,29.42,29.44,29.455,29.42,221660
2019-03-01 16:20:00,29.445,29.415,29.445,29.4034,157334
2019-03-01 16:25:00,29.415,29.4249,29.45,29.41,203565
2019-03-01 16:30:00,29.42,29.41,29.445,29.41,241227
2019-03-01 16:35:00,29.415,29.425,29.43,29.38,175844
2019-03-01 16:40:00,29.43,29.395,29.43,29.39,103241
2019-03-01 16:45:00,29.395,29.335,29.41,29.33,188337
2019-03-01 16:50:00,29.33,29.32,29.35,29.31,179894
2019-03-01 16:55:00,29.325,29.34,29.35,29.29,162388
2019-03-01 17:00:00,29.34,29.325,29.35,29.29,232865
2019-03-01 17:05:00,29.33,29.33,29.35,29.32,179126
2019-03-01 17:10:00,29.33,29.34,29.35,29.32,96134
2019-03-01 17:15:00,29.35,29.3301,29.35,29.32,96994
2019-03-01 17:20:00,29.3323,29.3472,29.35,29.32,94300
2019-03-01 17:25:00,29.35,29.355,29.36,29.34,104298
2019-03-01 17:30:00,29.35,29.3473,29.36,29.34,67025
2019-03-01 17:35:00,29.345,29.32,29.355,29.32,93826
2019-03-01 17:40:00,29.32,29.31,29.33,29.305,75818
2019-03-01 17:45:00,29.315,29.315,29.32,29.295,73052
2019-03-01 17:50:00,29.31,29.325,29.33,29.31,153899
2019-03-01 17:55:00,29.32800000000001,29.355,29.36,29.32,100278
2019-03-01 18:00:00,29.355,29.3391,29.36,29.33,83554
2019-03-01 18:05:00,29.3344,29.33,29.34,29.32,77736
2019-03-01 18:10:00,29.33,29.3366,29.34,29.32,44163
2019-03-01 18:15:00,29.335,29.32,29.34,29.31,93478
2019-03-01 18:20:00,29.3144,29.3169,29.32,29.29,176782
2019-03-01 18:25:00,29.315,29.32,29.33,29.311999999999998,36768
2019-03-01 18:30:00,29.32,29.32,29.33,29.32,123125
2019-03-01 18:35:00,29.32,29.29,29.32,29.29,128596
2019-03-01 18:40:00,29.2901,29.305,29.31,29.27,137073
2019-03-01 18:45:00,29.31,29.27,29.31,29.265,76328
2019-03-01 18:50:00,29.265,29.25,29.27,29.25,94390
2019-03-01 18:55:00,29.255,29.24,29.26,29.23,185478
2019-03-01 19:00:00,29.24,29.24,29.26,29.23,108356
2019-03-01 19:05:00,29.2499,29.232,29.25,29.21,114104
2019-03-01 19:10:00,29.24,29.241,29.25,29.24,46980
2019-03-01 19:15:00,29.24,29.255,29.26,29.24,111011
2019-03-01 19:20:00,29.2556,29.265,29.27,29.25,218181
2019-03-01 19:25:00,29.265,29.27,29.28,29.26,195134
2019-03-01 19:30:00,29.27,29.245,29.28,29.245,96115
2019-03-01 19:35:00,29.25,29.27,29.27,29.2433,81250
2019-03-01 19:40:00,29.265,29.2852,29.29,29.26,40441
2019-03-01 19:45:00,29.29,29.275,29.29,29.26,138549
2019-03-01 19:50:00,29.271,29.32,29.325,29.271,106657
2019-03-01 19:55:00,29.322,29.35,29.35,29.32,134455
2019-03-01 20:00:00,29.345,29.34,29.35,29.32,179051
2019-03-01 20:05:00,29.349,29.35,29.36,29.34,87303
2019-03-01 20:10:00,29.35,29.3134,29.35,29.31,123191
2019-03-01 20:15:00,29.32,29.32,29.33,29.31,190291
2019-03-01 20:20:00,29.3248,29.3054,29.33,29.305,83210
