timestamp,open,close,high,low,vol
2019-02-22 16:20:00,34.585,34.585,34.63,34.51,626617
2019-02-22 16:25:00,34.585,34.7205,34.79,34.55,1014350
2019-02-22 16:30:00,34.725,34.7541,34.8,34.72,887675
2019-02-22 16:35:00,34.75,34.808,34.82,34.74,699832
2019-02-22 16:40:00,34.8001,34.9401,34.98,34.8,1006119
2019-02-22 16:45:00,34.94,35.01,35.07,34.91,1276076
2019-02-22 16:50:00,35.0048,34.8674,35.1,34.82,842986
2019-02-22 16:55:00,34.8669,34.83,34.895,34.75,605915
2019-02-22 17:00:00,34.82,34.981,35.0,34.81,349890
2019-02-22 17:05:00,34.985,34.86,35.03,34.85,513883
2019-02-22 17:10:00,34.855,35.01,35.02,34.85,359789
2019-02-22 17:15:00,35.0138,35.0,35.04,34.93,470580
2019-02-22 17:20:00,35.0043,34.9557,35.04,34.94,474492
2019-02-22 17:25:00,34.96,34.955,35.02,34.95,337842
2019-02-22 17:30:00,34.9532,34.9601,34.98,34.91,349038
2019-02-22 17:35:00,34.965,34.99,35.01,34.96,297166
2019-02-22 17:40:00,34.985,35.036,35.07,34.98,344146
2019-02-22 17:45:00,35.035,35.01,35.06,34.95,494054
2019-02-22 17:50:00,35.0099,35.035,35.05,35.0,358726
2019-02-22 17:55:00,35.04,35.0701,35.09,35.02,409307
2019-02-22 18:00:00,35.08,35.095,35.15,35.03,518225
2019-02-22 18:05:00,35.095,35.11,35.1399,35.065,522592
2019-02-22 18:10:00,35.1101,35.15,35.2,35.1101,632365
2019-02-22 18:15:00,35.15,35.18,35.1899,35.05,664982
2019-02-22 18:20:00,35.18,35.2001,35.22,35.17,376861
2019-02-22 18:25:00,35.2,35.17,35.21,35.15,353064
2019-02-22 18:30:00,35.1648,35.05,35.17,35.0,793215
2019-02-22 18:35:00,35.041,35.0632,35.1,35.03,376927
2019-02-22 18:40:00,35.0652,35.043,35.08,35.03,347005
2019-02-22 18:45:00,35.05,35.0052,35.06,35.0,492118
2019-02-22 18:50:00,35.005,34.915,35.02,34.86,801692
2019-02-22 18:55:00,34.915,34.84,34.915,34.8,402498
2019-02-22 19:00:00,34.8349,34.83,34.88,34.8,404713
2019-02-22 19:05:00,34.8362,34.8301,34.91,34.82,321051
2019-02-22 19:10:00,34.8394,34.8199,34.87,34.8,306874
2019-02-22 19:15:00,34.82,34.76,34.8284,34.75,614098
2019-02-22 19:20:00,34.7581,34.72,34.7684,34.71,652019
2019-02-22 19:25:00,34.715,34.7258,34.75,34.7,392743
2019-02-22 19:30:00,34.73,34.755,34.77,34.72,321032
2019-02-22 19:35:00,34.751,34.7025,34.77,34.7,534397
2019-02-22 19:40:00,34.705,34.64,34.705,34.6,613331
2019-02-22 19:45:00,34.6383,34.615,34.67,34.605,352685
2019-02-22 19:50:00,34.6166,34.65,34.74,34.61,398341
2019-02-22 19:55:00,34.65,34.65,34.66,34.6,425601
2019-02-22 20:00:00,34.65,34.535,34.65,34.51,788238
2019-02-22 20:05:00,34.5301,34.625,34.63,34.53,410580
2019-02-22 20:10:00,34.62,34.6801,34.72,34.57,650819
2019-02-22 20:15:00,34.69,34.7552,34.77,34.63,635671
2019-02-22 20:20:00,34.7501,34.775,34.89,34.75,753112
2019-02-22 20:25:00,34.7701,34.635,34.78,34.6162,888397
2019-02-22 20:30:00,34.6301,34.5851,34.64,34.51,957178
2019-02-22 20:35:00,34.59,34.8401,34.86,34.59,1005853
2019-02-22 20:40:00,34.84,34.77,34.86,34.73,996757
2019-02-22 20:45:00,34.77,34.8401,34.94,34.77,1013536
2019-02-22 20:50:00,34.8476,34.88,34.9099,34.8,693598
2019-02-22 20:55:00,34.88,34.945,35.14,34.875,2226085
2019-02-25 14:30:00,35.0,35.11,35.42,34.95,2626698
2019-02-25 14:35:00,35.1101,35.02,35.2,35.0,824433
2019-02-25 14:40:00,35.0295,34.96,35.0295,34.81,716613
2019-02-25 14:45:00,34.9669,34.8847,34.978,34.85,573460
2019-02-25 14:50:00,34.89,34.6549,34.92,34.65,625521
2019-02-25 14:55:00,34.65,34.62,34.73,34.58,601581
2019-02-25 15:00:00,34.63,34.64,34.715,34.62,418004
2019-02-25 15:05:00,34.6324,34.5901,34.66,34.58,723932
2019-02-25 15:10:00,34.6,34.55,34.64,34.55,421166
2019-02-25 15:15:00,34.5599,34.5484,34.61,34.52,634263
2019-02-25 15:20:00,34.545,34.57,34.6,34.5215,395302
2019-02-25 15:25:00,34.5799,34.5452,34.61,34.54,324943
2019-02-25 15:30:00,34.55,34.56,34.58,34.54,332326
2019-02-25 15:35:00,34.551,34.6201,34.64,34.53,442183
2019-02-25 15:40:00,34.6023,34.572,34.66,34.54,364803
2019-02-25 15:45:00,34.5846,34.5749,34.6,34.54,286678
2019-02-25 15:50:00,34.5874,34.73,34.76,34.56,364934
2019-02-25 15:55:00,34.74,34.7048,34.76,34.66,306274
2019-02-25 16:00:00,34.7,34.6267,34.7083,34.56,331878
2019-02-25 16:05:00,34.625,34.6376,34.67,34.59,155841
2019-02-25 16:10:00,34.6347,34.62,34.67,34.59,206769
2019-02-25 16:15:00,34.62,34.66,34.69,34.6001,194423
2019-02-25 16:20:00,34.67,34.5969,34.67,34.58,244637
2019-02-25 16:25:00,34.59,34.59,34.6,34.57,155084
2019-02-25 16:30:00,34.585,34.5347,34.59,34.53,275453
2019-02-25 16:35:00,34.53,34.54,34.58,34.5202,207941
2019-02-25 16:40:00,34.538000000000004,34.3648,34.55,34.36,809350
2019-02-25 16:45:00,34.36,34.42,34.48,34.36,350737
2019-02-25 16:50:00,34.4247,34.31,34.43,34.2999,382727
2019-02-25 16:55:00,34.32,34.203,34.3388,34.2,624574
2019-02-25 17:00:00,34.2,34.1301,34.24,34.12,482326
2019-02-25 17:05:00,34.13,34.18,34.2,34.12,267970
2019-02-25 17:10:00,34.185,34.2242,34.24,34.17,211208
2019-02-25 17:15:00,34.22,34.265,34.32,34.22,225757
2019-02-25 17:20:00,34.26,34.2133,34.29,34.2,151542
2019-02-25 17:25:00,34.219,34.175,34.269,34.17,180119
2019-02-25 17:30:00,34.175,34.0955,34.18,34.08,372411
2019-02-25 17:35:00,34.1048,34.13,34.17,34.06,230319
2019-02-25 17:40:00,34.1399,34.1858,34.2,34.115,172221
2019-02-25 17:45:00,34.19,34.195,34.26,34.19,120429
2019-02-25 17:50:00,34.1953,34.2,34.21,34.1401,138368
2019-02-25 17:55:00,34.2044,34.2401,34.26,34.2,156670
2019-02-25 18:00:00,34.2449,34.25,34.27,34.23,145077
2019-02-25 18:05:00,34.26,34.28,34.31,34.24,189096
2019-02-25 18:10:00,34.2736,34.34,34.36,34.25,191979
2019-02-25 18:15:00,34.34,34.3,34.34,34.25,168953
2019-02-25 18:20:00,34.295,34.24,34.3,34.24,131576
2019-02-25 18:25:00,34.2411,34.1653,34.248000000000005,34.16,168580
2019-02-25 18:30:00,34.17,34.1982,34.215,34.12,256453
2019-02-25 18:35:00,34.1948,34.255,34.27,34.1947,116293
2019-02-25 18:40:00,34.2572,34.2221,34.27,34.21,131801
2019-02-25 18:45:00,34.225,34.24,34.27,34.22,160916
2019-02-25 18:50:00,34.2384,34.2301,34.26,34.22,158265
2019-02-25 18:55:00,34.2367,34.225,34.25,34.2,113261
2019-02-25 19:00:00,34.23,34.255,34.26,34.22,113654
2019-02-25 19:05:00,34.26,34.275,34.28,34.24,234345
2019-02-25 19:10:00,34.275,34.3041,34.38,34.27,280597
2019-02-25 19:15:00,34.3031,34.29,34.34,34.28,222384
2019-02-25 19:20:00,34.29,34.205,34.31,34.2,475111
2019-02-25 19:25:00,34.2048,34.2005,34.215,34.15,215380
2019-02-25 19:30:00,34.21,34.205,34.215,34.17,202110
2019-02-25 19:35:00,34.2041,34.175,34.21,34.17,118453
2019-02-25 19:40:00,34.1701,34.255,34.265,34.17,222587
2019-02-25 19:45:00,34.2539,34.205,34.26,34.2,88491
2019-02-25 19:50:00,34.202,34.2247,34.25,34.2,139812
2019-02-25 19:55:00,34.23,34.195,34.25,34.1802,147821
2019-02-25 20:00:00,34.1961,34.22,34.2251,34.19,175697
2019-02-25 20:05:00,34.2168,34.2,34.22,34.2,141161
2019-02-25 20:10:00,34.205,34.16,34.2099,34.16,190175
2019-02-25 20:15:00,34.16,34.14,34.18,34.14,369247
2019-02-25 20:20:00,34.145,34.2099,34.24,34.14,244440
2019-02-25 20:25:00,34.2,34.1776,34.205,34.16,200567
2019-02-25 20:30:00,34.18,34.2599,34.27,34.16,303881
2019-02-25 20:35:00,34.26,34.2146,34.28,34.21,203426
2019-02-25 20:40:00,34.215,34.2432,34.26,34.21,323245
2019-02-25 20:45:00,34.2401,34.225,34.25,34.21,254911
2019-02-25 20:50:00,34.225,34.235,34.24,34.22,221344
2019-02-25 20:55:00,34.24,34.22,34.27,34.21,768368
2019-02-21 15:40:00,48.12,48.1752,48.208999999999996,48.105,20382
2019-02-21 19:40:00,48.17,48.248000000000005,48.248000000000005,48.145,27460
2019-02-25 15:40:00,34.6023,34.571999999999996,34.66,34.54,364803
2019-02-26 14:30:00,34.25,34.24,34.4485,34.2,1059243
2019-02-26 14:35:00,34.24,34.3595,34.405,34.22,324085
2019-02-26 14:40:00,34.35,34.275,34.4,34.22,413540
2019-02-26 14:45:00,34.2742,34.27,34.365,34.25,380554
2019-02-26 14:50:00,34.27,34.39,34.43,34.26,348769
2019-02-26 14:55:00,34.3812,34.44,34.51,34.36,420534
2019-02-26 15:00:00,34.44,34.43,34.46,34.37,294003
2019-02-26 15:05:00,34.4348,34.285,34.46,34.26,396322
2019-02-26 15:10:00,34.28,34.235,34.305,34.23,256039
2019-02-26 15:15:00,34.2336,34.25,34.27,34.21,211249
2019-02-26 15:20:00,34.25,34.14,34.27,34.1,299182
2019-02-26 15:25:00,34.15,34.0401,34.15,34.01,467344
2019-02-26 15:30:00,34.04,34.0525,34.07,34.02,189643
2019-02-26 15:35:00,34.06,33.94,34.1,33.88,649602
2019-02-26 15:40:00,33.935,33.99,34.1,33.935,278406
2019-02-26 15:45:00,33.99,33.9659,34.03,33.94,210422
2019-02-26 15:50:00,33.97,33.8199,33.97,33.81,319536
2019-02-26 15:55:00,33.82,33.605,33.83,33.6,854767
2019-02-26 16:00:00,33.605,33.59,33.71,33.56,518208
2019-02-26 16:05:00,33.59,33.58,33.62,33.56,296580
2019-02-26 16:10:00,33.5788,33.64,33.68,33.55,332251
2019-02-26 16:15:00,33.63,33.49,33.65,33.42,618976
2019-02-26 16:20:00,33.4846,33.3699,33.52,33.32,640087
2019-02-26 16:25:00,33.3621,33.3401,33.45,33.34,351200
2019-02-26 16:30:00,33.345,33.3518,33.3548,33.26,429605
2019-02-26 16:35:00,33.3501,33.465,33.4885,33.33,335631
2019-02-26 16:40:00,33.465,33.545,33.55,33.425,221662
2019-02-26 16:45:00,33.545,33.495,33.5784,33.46,217176
2019-02-26 16:50:00,33.48,33.4625,33.49,33.43,138303
2019-02-26 16:55:00,33.4654,33.49,33.54,33.46,178259
2019-02-26 17:00:00,33.49,33.42,33.4948,33.42,224177
2019-02-26 17:05:00,33.42,33.425,33.47,33.4,239055
2019-02-26 17:10:00,33.42,33.43,33.43,33.34,227580
2019-02-26 17:15:00,33.4336,33.445,33.48,33.4,132215
2019-02-26 17:20:00,33.45,33.43,33.46,33.37,168143
2019-02-26 17:25:00,33.425,33.43,33.45,33.42,81678
2019-02-26 17:30:00,33.44,33.38,33.44,33.37,210896
2019-02-26 17:35:00,33.385,33.36,33.385,33.34,170638
2019-02-26 17:40:00,33.355,33.3242,33.4,33.31,169795
2019-02-26 17:45:00,33.31,33.3328,33.349000000000004,33.3,135572
2019-02-26 17:50:00,33.3348,33.2699,33.34,33.26,180480
2019-02-26 17:55:00,33.2699,33.295,33.295,33.22,252086
2019-02-26 18:00:00,33.29,33.3399,33.4,33.2848,156495
2019-02-26 18:05:00,33.335,33.33,33.361,33.32,106451
2019-02-26 18:10:00,33.33,33.295,33.33,33.27,125398
2019-02-26 18:15:00,33.295,33.42,33.44,33.29,170351
2019-02-26 18:20:00,33.4269,33.3916,33.44,33.39,96336
2019-02-26 18:25:00,33.4,33.42,33.45,33.38,126987
2019-02-26 18:30:00,33.42,33.47,33.47,33.4,103707
2019-02-26 18:35:00,33.465,33.48,33.495,33.4647,102435
2019-02-26 18:40:00,33.4762,33.455,33.49,33.45,92897
2019-02-26 18:45:00,33.45,33.4266,33.4633,33.4,84598
2019-02-26 18:50:00,33.43,33.431,33.49,33.4255,89446
2019-02-26 18:55:00,33.435,33.3916,33.4399,33.37,89397
2019-02-26 19:00:00,33.4,33.358000000000004,33.43,33.35,103385
2019-02-26 19:05:00,33.36,33.335,33.38,33.33,130598
2019-02-26 19:10:00,33.3399,33.2948,33.3399,33.28,152845
2019-02-26 19:15:00,33.2927,33.3,33.31,33.23,251364
2019-02-26 19:20:00,33.305,33.29,33.3325,33.28,108414
2019-02-26 19:25:00,33.295,33.34,33.34,33.28,90355
2019-02-26 19:30:00,33.34,33.301,33.35,33.2815,78561
2019-02-26 19:35:00,33.3001,33.325,33.34,33.29,106723
2019-02-26 19:40:00,33.33,33.275,33.3358,33.26,222895
2019-02-26 19:45:00,33.275,33.2685,33.3,33.25,127747
2019-02-26 19:50:00,33.27,33.3099,33.32,33.26,157237
2019-02-26 19:55:00,33.3001,33.27,33.32,33.24,172376
2019-02-26 20:00:00,33.265,33.32,33.35,33.26,149802
2019-02-26 20:05:00,33.315,33.3,33.33,33.27,195783
2019-02-26 20:10:00,33.3,33.255,33.3,33.24,215388
2019-02-26 20:15:00,33.25,33.205,33.25,33.2,360220
2019-02-26 20:20:00,33.2,33.215,33.28,33.2,205650
2019-02-26 20:25:00,33.21,33.215,33.23,33.2,129723
2019-02-26 20:30:00,33.2143,33.15,33.2199,33.15,301922
2019-02-26 20:35:00,33.155,33.195,33.2,33.15,130837
2019-02-26 20:40:00,33.195,33.165,33.2,33.16,197928
2019-02-26 20:45:00,33.165,33.1359,33.18,33.12,321389
2019-02-26 20:50:00,33.135,33.105,33.14,33.1,382981
2019-02-26 20:55:00,33.11,33.11,33.17,33.04,1122363
2019-02-27 14:30:00,33.16,32.95,33.25,32.88,1108930
2019-02-27 14:35:00,32.95,32.695,32.95,32.55,774736
2019-02-27 14:40:00,32.69,32.7873,32.89,32.68,361830
2019-02-27 14:45:00,32.79,32.7099,32.8,32.67,292732
2019-02-27 14:50:00,32.7016,32.64,32.7067,32.57,329419
2019-02-27 14:55:00,32.64,32.7153,32.73,32.6354,200057
2019-02-27 15:00:00,32.72,32.63,32.78,32.6,219281
2019-02-27 15:05:00,32.6355,32.64,32.69,32.61,148699
2019-02-27 15:10:00,32.63,32.519,32.63,32.4299,520316
2019-02-27 15:15:00,32.522,32.4848,32.6,32.46,335575
2019-02-27 15:20:00,32.49,32.47,32.52,32.45,191149
2019-02-27 15:25:00,32.48,32.4785,32.49,32.39,267736
2019-02-27 15:30:00,32.4754,32.48,32.53,32.44,154581
2019-02-27 15:35:00,32.48,32.4645,32.491,32.41,151978
2019-02-27 15:40:00,32.465,32.47,32.54,32.4201,241778
2019-02-27 15:45:00,32.47,32.5,32.51,32.41,153554
2019-02-27 15:50:00,32.505,32.47,32.52,32.455,101004
2019-02-27 15:55:00,32.465,32.45,32.49,32.42,131921
2019-02-27 16:00:00,32.445,32.45,32.47,32.44,110246
2019-02-27 16:05:00,32.4501,32.48,32.48,32.43,138211
2019-02-27 16:10:00,32.48,32.431,32.48,32.41,139640
2019-02-27 16:15:00,32.4385,32.4148,32.4385,32.36,241492
2019-02-27 16:20:00,32.415,32.335,32.42,32.32,255922
2019-02-27 16:25:00,32.34,32.385,32.4,32.335,207566
2019-02-27 16:30:00,32.39,32.4,32.41,32.37,203844
2019-02-27 16:35:00,32.39,32.365,32.4,32.34,287417
2019-02-27 16:40:00,32.3645,32.3292,32.3675,32.3,121150
2019-02-27 16:45:00,32.3234,32.34,32.35,32.3,139214
2019-02-27 16:50:00,32.35,32.315,32.4,32.31,145867
2019-02-27 16:55:00,32.31,32.24,32.32,32.23,418610
2019-02-27 17:00:00,32.24,32.2299,32.28,32.22,172118
2019-02-27 17:05:00,32.23,32.21,32.2401,32.19,171618
2019-02-27 17:10:00,32.21,32.16,32.22,32.16,127784
2019-02-27 17:15:00,32.16,32.14,32.185,32.13,197504
2019-02-27 17:20:00,32.1348,32.1529,32.18,32.1,305469
2019-02-27 17:25:00,32.15,32.1341,32.1751,32.13,139052
2019-02-27 17:30:00,32.135,32.105,32.14,32.1,118080
2019-02-27 17:35:00,32.1048,32.1451,32.15,32.1,120734
2019-02-27 17:40:00,32.1401,32.1001,32.15,32.09,266705
2019-02-27 17:45:00,32.1,32.1528,32.18,32.08,236996
2019-02-27 17:50:00,32.15,32.07,32.15,32.06,138924
2019-02-27 17:55:00,32.0799,32.09,32.1,32.05,133873
2019-02-27 18:00:00,32.085,32.14,32.156,32.08,148822
2019-02-27 18:05:00,32.1416,32.2,32.21,32.14,237066
2019-02-27 18:10:00,32.1947,32.2634,32.28,32.19,238845
2019-02-27 18:15:00,32.27,32.2652,32.29,32.25,229440
2019-02-27 18:20:00,32.265,32.2571,32.28,32.2459,73845
2019-02-27 18:25:00,32.2566,32.2747,32.32,32.25,183641
2019-02-27 18:30:00,32.275,32.28,32.28,32.22,97160
2019-02-27 18:35:00,32.2765,32.29,32.3,32.27,250003
2019-02-27 18:40:00,32.2948,32.2849,32.3,32.26,70799
2019-02-27 18:45:00,32.285,32.2799,32.29,32.27,62085
2019-02-27 18:50:00,32.27,32.3385,32.34,32.27,115919
2019-02-27 18:55:00,32.3328,32.25,32.34,32.24,145392
2019-02-27 19:00:00,32.256,32.25,32.26,32.22,81720
2019-02-27 19:05:00,32.25,32.2799,32.29,32.22,93298
2019-02-27 19:10:00,32.28,32.315,32.32,32.25,146610
2019-02-27 19:15:00,32.3161,32.3149,32.34,32.3,116130
2019-02-27 19:20:00,32.3101,32.2907,32.34,32.2801,130892
2019-02-27 19:25:00,32.29,32.23,32.33,32.22,129691
2019-02-27 19:30:00,32.225,32.26,32.27,32.19,142167
2019-02-27 19:35:00,32.2516,32.2648,32.28,32.25,89372
2019-02-27 19:40:00,32.27,32.2201,32.27,32.195,130483
2019-02-27 19:45:00,32.22,32.2,32.24,32.175,123769
2019-02-27 19:50:00,32.2066,32.21,32.235,32.18,72813
2019-02-27 19:55:00,32.2144,32.22,32.24,32.2,80565
2019-02-27 20:00:00,32.21,32.215,32.24,32.19,75471
2019-02-27 20:05:00,32.21,32.22,32.235,32.2,71434
2019-02-27 20:10:00,32.225,32.2311,32.25,32.2,98357
2019-02-27 20:15:00,32.235,32.2548,32.26,32.23,66015
2019-02-27 20:20:00,32.26,32.235,32.26,32.205,102046
2019-02-27 20:25:00,32.2301,32.1984,32.25,32.19,172415
2019-02-27 20:30:00,32.2048,32.23,32.24,32.2001,107040
2019-02-27 20:35:00,32.235,32.1448,32.24,32.14,146458
2019-02-27 20:40:00,32.1401,32.1548,32.165,32.11,181217
2019-02-27 20:45:00,32.16,32.1258,32.16,32.11,187342
2019-02-27 20:50:00,32.13,32.146,32.15,32.11,277898
2019-02-27 20:55:00,32.15,32.21,32.22,32.145,618794
2019-02-28 14:30:00,32.43,32.4,32.44,32.21,876433
2019-02-28 14:35:00,32.39,32.39,32.49,32.36,329695
2019-02-28 14:40:00,32.39,32.12,32.4,32.08,409033
2019-02-28 14:45:00,32.12,31.9227,32.19,31.88,537377
2019-02-28 14:50:00,31.9299,32.035,32.04,31.82,480962
2019-02-28 14:55:00,32.035,32.17,32.17,31.97,298827
2019-02-28 15:00:00,32.175,32.3433,32.38,32.12,305359
2019-02-28 15:05:00,32.3457,32.4762,32.52,32.28,346300
2019-02-28 15:10:00,32.477,32.8373,32.84,32.47,598569
2019-02-28 15:15:00,32.83,32.74,32.85,32.71,416028
2019-02-28 15:20:00,32.74,32.69,32.84,32.5521,332781
2019-02-28 15:25:00,32.69,32.77,32.78,32.63,227999
2019-02-28 15:30:00,32.77,32.9354,32.94,32.73,501811
2019-02-28 15:35:00,32.9383,33.0748,33.16,32.93,687533
2019-02-28 15:40:00,33.0755,33.2434,33.27,33.04,673087
2019-02-28 15:45:00,33.2451,33.27,33.27,33.1201,419385
2019-02-28 15:50:00,33.27,33.31,33.431,33.25,526616
2019-02-28 15:55:00,33.309,33.2189,33.37,33.18,366466
2019-02-28 16:00:00,33.22,33.44,33.45,33.2,381241
2019-02-28 16:05:00,33.445,33.3301,33.47,33.3,299008
2019-02-28 16:10:00,33.33,33.43,33.4365,33.25,267113
2019-02-28 16:15:00,33.43,33.4694,33.58,33.38,641376
2019-02-28 16:20:00,33.4601,33.59,33.64,33.41,743129
2019-02-28 16:25:00,33.59,33.5054,33.59,33.45,493860
2019-02-28 16:30:00,33.51,33.5402,33.55,33.5,142311
2019-02-28 16:35:00,33.54,33.485,33.55,33.43,175354
2019-02-28 16:40:00,33.4834,33.445,33.49,33.3814,153406
2019-02-28 16:45:00,33.4454,33.4701,33.53,33.4246,157847
2019-02-28 16:50:00,33.48,33.455,33.495,33.4,137562
2019-02-28 16:55:00,33.46,33.44,33.47,33.42,145571
2019-02-28 17:00:00,33.44,33.36,33.45,33.34,139098
2019-02-28 17:05:00,33.35,33.32,33.3515,33.27,120804
2019-02-28 17:10:00,33.31,33.2688,33.315,33.24,413383
2019-02-28 17:15:00,33.265,33.36,33.385,33.25,121548
2019-02-28 17:20:00,33.36,33.385,33.43,33.36,123679
2019-02-28 17:25:00,33.39,33.37,33.44,33.37,91490
2019-02-28 17:30:00,33.3799,33.43,33.43,33.355,72830
2019-02-28 17:35:00,33.43,33.445,33.465,33.413000000000004,126608
2019-02-28 17:40:00,33.45,33.44,33.46,33.38,215762
2019-02-28 17:45:00,33.44,33.405,33.45,33.385,89044
2019-02-28 17:50:00,33.405,33.42,33.4211,33.37,83718
2019-02-28 17:55:00,33.415,33.44,33.45,33.4048,104432
2019-02-28 18:00:00,33.45,33.415,33.45,33.405,80344
2019-02-28 18:05:00,33.415,33.4,33.4499,33.37,93538
2019-02-28 18:10:00,33.4,33.3333,33.4,33.33,114279
2019-02-28 18:15:00,33.3347,33.33,33.35,33.33,64721
2019-02-28 18:20:00,33.3369,33.265,33.3369,33.26,95523
2019-02-28 18:25:00,33.2685,33.305,33.32,33.2605,80633
2019-02-28 18:30:00,33.3066,33.2946,33.3094,33.26,72188
2019-02-28 18:35:00,33.295,33.3529,33.3699,33.29,150550
2019-02-28 18:40:00,33.36,33.38,33.3978,33.35,140707
2019-02-28 18:45:00,33.385999999999996,33.375,33.389,33.345,106912
2019-02-28 18:50:00,33.38,33.4353,33.44,33.365,101787
2019-02-28 18:55:00,33.435,33.31,33.44,33.3,174927
2019-02-28 19:00:00,33.31,33.275,33.3499,33.225,118860
2019-02-28 19:05:00,33.2777,33.235,33.2777,33.215,77004
2019-02-28 19:10:00,33.2353,33.17,33.24,33.17,103879
2019-02-28 19:15:00,33.1747,33.2301,33.27,33.17,94860
2019-02-28 19:20:00,33.23,33.22,33.2953,33.19,136580
2019-02-28 19:25:00,33.2247,33.2743,33.28,33.2175,163381
2019-02-28 19:30:00,33.28,33.225,33.28,33.21,48377
2019-02-28 19:35:00,33.2299,33.195,33.23,33.19,69182
2019-02-28 19:40:00,33.1915,33.19,33.205,33.14,132641
2019-02-28 19:45:00,33.195,33.165,33.21,33.15,112650
2019-02-28 19:50:00,33.165,33.14,33.19,33.1347,79957
2019-02-28 19:55:00,33.14,33.04,33.1499,33.0,1631480
2019-02-28 20:00:00,33.0335,33.17,33.17,32.42,319797
2019-02-28 20:05:00,33.16,33.2447,33.275,33.16,243292
2019-02-28 20:10:00,33.245,33.215,33.26,33.195,123590
2019-02-28 20:15:00,33.215,33.175,33.22,33.13,150392
2019-02-28 20:20:00,33.175,33.1126,33.18,33.1101,149166
2019-02-28 20:25:00,33.1116,33.1936,33.2,33.11,114595
2019-02-28 20:30:00,33.1984,33.195,33.22,33.18,176161
2019-02-28 20:35:00,33.195,33.245,33.34,33.19,233988
2019-02-28 20:40:00,33.25,33.235,33.25,33.21,141144
2019-02-28 20:45:00,33.23,33.1486,33.235,33.13,276682
2019-02-28 20:50:00,33.15,33.145,33.16,33.14,249406
2019-02-28 20:55:00,33.14,33.21,33.21,33.13,1374843
2019-03-01 14:30:00,33.41,33.06,33.48,33.03,832371
2019-03-01 14:35:00,33.05,32.99,33.12,32.82,371306
2019-03-01 14:40:00,32.99,33.0793,33.41,32.89,540698
2019-03-01 14:45:00,33.075,32.9899,33.16,32.95,187119
2019-03-01 14:50:00,32.985,32.9766,33.0,32.92,139006
2019-03-01 14:55:00,32.97,33.07,33.1,32.9509,214458
2019-03-01 15:00:00,33.06,33.0668,33.125,33.015,180461
2019-03-01 15:05:00,33.07,33.11,33.18,33.06,149137
2019-03-01 15:10:00,33.11,33.07,33.1348,33.02,100056
2019-03-01 15:15:00,33.079,33.05,33.1,33.04,73235
2019-03-01 15:20:00,33.05,32.98,33.06,32.935,98426
2019-03-01 15:25:00,32.9752,32.96,32.98,32.91,75186
2019-03-01 15:30:00,32.965,32.93,32.975,32.9,84670
2019-03-01 15:35:00,32.9338,32.9,32.9385,32.9,83039
2019-03-01 15:40:00,32.91,32.83,32.91,32.73,247255
2019-03-01 15:45:00,32.83,32.82,32.89,32.81,82017
2019-03-01 15:50:00,32.82,32.8844,32.9,32.8199,79282
2019-03-01 15:55:00,32.89,32.88,32.9054,32.86,92409
2019-03-01 16:00:00,32.875,32.885,32.93,32.87,69423
2019-03-01 16:05:00,32.88,32.83,32.89,32.82,91294
2019-03-01 16:10:00,32.83,32.79,32.83,32.76,96435
2019-03-01 16:15:00,32.7946,32.7301,32.8,32.71,126148
2019-03-01 16:20:00,32.73,32.71,32.735,32.62,173624
2019-03-01 16:25:00,32.72,32.665,32.72,32.6339,117116
2019-03-01 16:30:00,32.665,32.684,32.72,32.64,64956
2019-03-01 16:35:00,32.69,32.7369,32.75,32.65,132883
2019-03-01 16:40:00,32.74,32.71,32.74,32.6707,43911
2019-03-01 16:45:00,32.71,32.5917,32.7239,32.59,85791
2019-03-01 16:50:00,32.59,32.555,32.61,32.55,120936
2019-03-01 16:55:00,32.55,32.5168,32.57,32.5,165192
2019-03-01 17:00:00,32.5177,32.495,32.56,32.4735,183011
2019-03-01 17:05:00,32.5,32.4948,32.5069,32.4699,83466
2019-03-01 17:10:00,32.4959,32.4859,32.505,32.45,67073
2019-03-01 17:15:00,32.485,32.48,32.51,32.48,61219
2019-03-01 17:20:00,32.4844,32.54,32.58,32.48,63052
2019-03-01 17:25:00,32.54,32.505,32.5499,32.49,73145
2019-03-01 17:30:00,32.505,32.415,32.5086,32.41,179058
2019-03-01 17:35:00,32.4101,32.495,32.51,32.4101,102643
2019-03-01 17:40:00,32.495,32.465,32.495,32.45,73137
2019-03-01 17:45:00,32.47,32.4548,32.4766,32.42,72942
2019-03-01 17:50:00,32.4541,32.491,32.505,32.45,53815
2019-03-01 17:55:00,32.4967,32.5,32.5285,32.47,50126
2019-03-01 18:00:00,32.5075,32.4799,32.515,32.47,35162
2019-03-01 18:05:00,32.4799,32.49,32.5044,32.47,47798
2019-03-01 18:10:00,32.49,32.5,32.5,32.47,37253
2019-03-01 18:15:00,32.495,32.4273,32.5,32.41,155353
2019-03-01 18:20:00,32.43,32.4352,32.4671,32.41,61258
2019-03-01 18:25:00,32.44,32.4448,32.47,32.4361,34295
2019-03-01 18:30:00,32.4459,32.425,32.45,32.42,34901
2019-03-01 18:35:00,32.42,32.41,32.43,32.36,82394
2019-03-01 18:40:00,32.4147,32.3844,32.43,32.37,40049
2019-03-01 18:45:00,32.39,32.38,32.41,32.36,77419
2019-03-01 18:50:00,32.38,32.4,32.41,32.36,46861
