timestamp,open,close,high,low,vol
2019-03-07 14:30:00,22.69,22.41,22.7,22.4,152606
2019-03-07 14:35:00,22.43,22.7,22.8,22.4127,140037
2019-03-07 14:40:00,22.6895,22.59,22.76,22.54,28639
2019-03-07 14:45:00,22.56,22.4525,22.59,22.43,53589
2019-03-07 14:50:00,22.45,22.22,22.46,22.16,232181
2019-03-07 14:55:00,22.23,22.2,22.24,22.14,138980
2019-03-07 15:00:00,22.2,22.5,22.5,22.1884,161795
2019-03-07 15:05:00,22.5,22.5401,22.6,22.45,210253
2019-03-07 15:10:00,22.545,22.55,22.56,22.5,43420
2019-03-07 15:15:00,22.545,22.44,22.6,22.42,30010
2019-03-07 15:20:00,22.45,22.515,22.55,22.44,46883
2019-03-07 15:25:00,22.515,22.6,22.6,22.51,53104
2019-03-07 15:30:00,22.59,22.94,22.95,22.585,88037
2019-03-07 15:35:00,22.92,22.76,22.92,22.75,63283
2019-03-07 15:40:00,22.7598,22.805,22.82,22.72,77455
2019-03-07 15:45:00,22.805,22.9925,23.0,22.8,138313
2019-03-07 15:50:00,22.99,23.07,23.16,22.97,116426
2019-03-07 15:55:00,23.06,23.15,23.15,23.04,53008
2019-03-07 16:00:00,23.14,23.07,23.15,23.04,47333
2019-03-07 16:05:00,23.075,23.12,23.12,22.96,67685
2019-03-07 16:10:00,23.12,23.19,23.23,23.11,126379
2019-03-07 16:15:00,23.19,23.26,23.28,23.185,39525
2019-03-07 16:20:00,23.26,23.3025,23.33,23.175,105024
2019-03-07 16:25:00,23.305,23.2402,23.37,23.2,38992
2019-03-07 16:30:00,23.25,23.3643,23.38,23.245,70398
2019-03-07 16:35:00,23.36,23.31,23.36,23.295,59527
2019-03-07 16:40:00,23.31,23.37,23.4,23.31,59792
2019-03-07 16:45:00,23.3703,23.325,23.385,23.31,25335
2019-03-07 16:50:00,23.325,23.4,23.4,23.24,41339
2019-03-07 16:55:00,23.4,23.375,23.4,23.3398,21872
2019-03-07 17:00:00,23.375,23.34,23.38,23.29,17070
2019-03-07 17:05:00,23.33,23.29,23.335,23.28,5901
2019-03-07 17:10:00,23.29,23.16,23.29,23.13,20260
2019-03-07 17:15:00,23.17,23.22,23.25,23.17,11911
2019-03-07 17:20:00,23.22,23.34,23.35,23.21,43245
2019-03-07 17:25:00,23.34,23.31,23.34,23.3,9000
2019-03-07 17:30:00,23.31,23.395,23.4,23.305,55179
2019-03-07 17:35:00,23.3937,23.27,23.4,23.26,83737
2019-03-07 17:40:00,23.28,23.385,23.39,23.27,52805
2019-03-07 17:45:00,23.385,23.4,23.4,23.38,30017
2019-03-07 17:50:00,23.4,23.4,23.41,23.39,67490
2019-03-07 17:55:00,23.4,23.485,23.5,23.3902,125492
2019-03-07 18:00:00,23.485,23.405,23.5,23.405,54987
2019-03-07 18:05:00,23.4,23.35,23.42,23.34,79544
2019-03-07 18:10:00,23.38,23.41,23.43,23.3702,26514
2019-03-07 18:15:00,23.41,23.325,23.41,23.32,29300
2019-03-07 18:20:00,23.32,23.15,23.33,23.15,79391
2019-03-07 18:25:00,23.14,23.14,23.16,23.015,67195
2019-03-07 18:30:00,23.135,23.21,23.23,23.1302,44950
2019-03-07 18:35:00,23.2,23.195,23.22,23.17,28411
2019-03-07 18:40:00,23.2,23.25,23.34,23.2,23318
2019-03-07 18:45:00,23.25,23.2602,23.28,23.2198,19504
2019-03-07 18:50:00,23.27,23.37,23.37,23.25,18561
2019-03-07 18:55:00,23.365,23.44,23.45,23.36,34408
2019-03-07 19:00:00,23.435,23.485,23.5,23.43,51098
2019-03-07 19:05:00,23.485,23.37,23.59,23.35,187314
2019-03-07 19:10:00,23.375,23.37,23.42,23.351,31188
2019-03-07 19:15:00,23.37,23.26,23.38,23.24,23861
2019-03-07 19:20:00,23.28,23.3,23.35,23.28,15345
2019-03-07 19:25:00,23.3,23.185,23.3,23.18,46396
2019-03-07 19:30:00,23.185,23.195,23.24,23.18,46041
2019-03-07 19:35:00,23.2,23.18,23.26,23.145,46206
2019-03-07 19:40:00,23.18,23.01,23.19,23.0,48478
2019-03-07 19:45:00,23.01,22.91,23.09,22.87,107141
2019-03-07 19:50:00,22.92,22.92,22.98,22.87,37073
2019-03-07 19:55:00,22.91,23.08,23.08,22.89,39523
2019-03-07 20:00:00,23.08,23.07,23.19,23.06,57878
2019-03-07 20:05:00,23.07,23.2,23.2,23.06,44626
2019-03-07 20:10:00,23.19,23.2,23.28,23.185,56694
2019-03-07 20:15:00,23.2,23.2,23.23,23.19,41511
2019-03-07 20:20:00,23.2,23.16,23.215,23.14,28875
2019-03-07 20:25:00,23.18,23.195,23.26,23.17,32147
2019-03-07 20:30:00,23.195,23.365,23.4,23.165,73230
2019-03-07 20:35:00,23.365,23.39,23.4,23.33,52399
2019-03-07 20:40:00,23.39,23.275,23.4,23.27,55135
2019-03-07 20:45:00,23.28,23.345,23.36,23.275,73217
2019-03-07 20:50:00,23.34,23.395,23.41,23.23,102506
2019-03-07 20:55:00,23.4,23.44,23.47,23.35,290303
2019-03-08 14:30:00,22.92,22.77,22.99,22.72,66852
2019-03-08 14:35:00,22.8,23.03,23.07,22.735,65355
2019-03-08 14:40:00,23.03,23.235,23.26,23.03,43949
2019-03-08 14:45:00,23.22,23.3,23.45,23.22,52290
2019-03-08 14:50:00,23.31,23.2999,23.315,23.18,59706
2019-03-08 14:55:00,23.295,23.315,23.36,23.26,30449
2019-03-08 15:00:00,23.31,23.18,23.315,23.08,23324
2019-03-08 15:05:00,23.18,22.965,23.18,22.94,11896
2019-03-08 15:10:00,22.97,23.19,23.2,22.97,40956
2019-03-08 15:15:00,23.19,23.13,23.23,23.12,9660
2019-03-08 15:20:00,23.14,23.22,23.23,23.121,6592
2019-03-08 15:25:00,23.22,23.27,23.28,23.18,14316
2019-03-08 15:30:00,23.27,23.21,23.29,23.18,11122
2019-03-08 15:35:00,23.195,23.19,23.22,23.17,9104
2019-03-08 15:40:00,23.18,23.15,23.18,23.1088,14651
2019-03-08 15:45:00,23.15,23.3,23.3,23.15,7806
2019-03-08 15:50:00,23.29,23.2195,23.295,23.2195,11800
2019-03-08 15:55:00,23.1903,23.205,23.24,23.1903,12125
2019-03-08 16:00:00,23.2,23.27,23.28,23.18,11667
2019-03-08 16:05:00,23.2599,23.275,23.285,23.25,13032
2019-03-08 16:10:00,23.275,23.3999,23.4,23.26,32544
2019-03-08 16:15:00,23.39,23.41,23.435,23.39,19959
2019-03-08 16:20:00,23.4,23.435,23.44,23.34,16932
2019-03-08 16:25:00,23.44,23.42,23.51,23.4,56912
2019-03-08 16:30:00,23.435,23.45,23.495,23.435,17495
2019-03-08 16:35:00,23.46,23.485,23.51,23.46,44208
2019-03-08 16:40:00,23.48,23.43,23.505,23.4,47772
2019-03-08 16:45:00,23.44,23.52,23.52,23.435,38553
2019-03-08 16:50:00,23.515,23.46,23.52,23.45,51512
2019-03-08 16:55:00,23.45,23.3715,23.48,23.35,24535
2019-03-08 17:00:00,23.375,23.37,23.375,23.32,18350
2019-03-08 17:05:00,23.375,23.415,23.43,23.375,28365
2019-03-08 17:10:00,23.41,23.33,23.415,23.305,16350
2019-03-08 17:15:00,23.33,23.36,23.36,23.32,3284
2019-03-08 17:20:00,23.36,23.35,23.41,23.34,7384
2019-03-08 17:25:00,23.35,23.405,23.43,23.34,12027
2019-03-08 17:30:00,23.4,23.43,23.46,23.4,14169
2019-03-08 17:35:00,23.44,23.47,23.52,23.44,57824
2019-03-08 17:40:00,23.47,23.5,23.52,23.47,12014
2019-03-08 17:45:00,23.49,23.49,23.5,23.48,6478
2019-03-08 17:50:00,23.4931,23.48,23.4931,23.47,7721
2019-03-08 17:55:00,23.4899,23.4199,23.4899,23.381999999999998,31809
2019-03-08 17:55:00,23.4899,23.4199,23.4899,23.382,31809
2019-03-08 18:00:00,23.42,23.44,23.45,23.42,7105
2019-03-08 18:05:00,23.44,23.45,23.46,23.44,5450
2019-03-08 18:10:00,23.4585,23.49,23.51,23.4585,6893
2019-03-08 18:15:00,23.4931,23.505,23.505,23.49,7766
2019-03-08 18:20:00,23.5,23.47,23.53,23.45,34386
2019-03-08 18:25:00,23.46,23.5,23.5,23.46,8578
2019-03-08 18:30:00,23.5,23.49,23.51,23.49,3950
2019-03-08 18:35:00,23.49,23.52,23.56,23.48,51514
2019-03-08 18:40:00,23.525,23.59,23.5999,23.525,26424
2019-03-08 18:45:00,23.59,23.55,23.605,23.54,23692
2019-03-08 18:50:00,23.56,23.54,23.565,23.525,18541
2019-03-08 18:55:00,23.545,23.545,23.55,23.54,23544
2019-03-08 19:00:00,23.545,23.595,23.6,23.54,52729
2019-03-08 19:05:00,23.59,23.53,23.6,23.52,26700
2019-03-08 19:10:00,23.52,23.53,23.54,23.5,15211
2019-03-08 19:15:00,23.53,23.53,23.585,23.52,12000
2019-03-08 19:20:00,23.52,23.45,23.54,23.44,14343
2019-03-08 19:25:00,23.44,23.34,23.4425,23.33,15420
2019-03-08 19:30:00,23.33,23.3699,23.38,23.32,21558
2019-03-08 19:35:00,23.355,23.305,23.37,23.305,13308
2019-03-08 19:40:00,23.3,23.33,23.3385,23.29,10138
2019-03-08 19:45:00,23.3234,23.27,23.34,23.27,10567
2019-03-08 19:50:00,23.27,23.335,23.35,23.27,16345
2019-03-08 19:55:00,23.335,23.355,23.37,23.335,13050
2019-03-08 20:00:00,23.36,23.35,23.4,23.35,22600
2019-03-08 20:05:00,23.3553,23.38,23.39,23.34,17928
2019-03-08 20:10:00,23.38,23.33,23.38,23.3,18200
2019-03-08 20:15:00,23.34,23.2625,23.35,23.2625,18137
2019-03-08 20:20:00,23.2645,23.285,23.29,23.26,34293
2019-03-08 20:25:00,23.28,23.3,23.305,23.26,17735
2019-03-08 20:30:00,23.29,23.41,23.42,23.29,23369
2019-03-08 20:35:00,23.42,23.47,23.47,23.41,56299
2019-03-08 20:40:00,23.49,23.56,23.58,23.4825,62209
2019-03-08 20:45:00,23.555,23.6122,23.63,23.55,98550
2019-03-08 20:50:00,23.62,23.63,23.68,23.59,123490
2019-03-08 20:55:00,23.6301,23.7038,23.72,23.62,92977
2019-03-11 13:30:00,23.96,24.0,24.03,23.89,26546
2019-03-11 13:35:00,23.995,24.0,24.0,23.9115,46526
2019-03-11 13:40:00,24.0,23.96,24.0,23.94,30833
2019-03-11 13:45:00,23.96,23.91,23.97,23.78,50185
2019-03-11 13:50:00,23.9,23.8988,23.95,23.86,25907
2019-03-11 13:55:00,23.895,23.8456,23.93,23.84,34304
2019-03-11 14:00:00,23.845,23.72,23.9,23.72,34437
2019-03-11 14:05:00,23.71,23.675,23.71,23.6025,63661
2019-03-11 14:10:00,23.67,23.67,23.79,23.65,45744
2019-03-11 14:15:00,23.675,23.705,23.73,23.6,58526
2019-03-11 14:20:00,23.7,23.685,23.72,23.64,18756
2019-03-11 14:25:00,23.69,23.66,23.705,23.65,20251
2019-03-11 14:30:00,23.65,23.68,23.7,23.6,26182
2019-03-11 14:35:00,23.68,23.79,23.79,23.68,27056
2019-03-11 14:40:00,23.79,23.87,23.9,23.76,22325
2019-03-11 14:45:00,23.87,23.94,23.94,23.86,24384
2019-03-11 14:50:00,23.96,23.96,24.02,23.945,31316
2019-03-11 14:55:00,23.96,23.99,23.99,23.95,27238
2019-03-11 15:00:00,23.985,23.94,23.99,23.94,26566
2019-03-11 15:05:00,23.95,23.87,23.95,23.86,23537
2019-03-11 15:10:00,23.87,23.77,23.87,23.74,57803
2019-03-11 15:15:00,23.76,23.63,23.76,23.63,36957
2019-03-11 15:20:00,23.635,23.54,23.64,23.51,47618
2019-03-11 15:25:00,23.54,23.56,23.56,23.44,36640
2019-03-11 15:30:00,23.56,23.6,23.64,23.55,24208
2019-03-11 15:35:00,23.6,23.65,23.7,23.585,11687
2019-03-11 15:40:00,23.655,23.5,23.655,23.48,21459
2019-03-11 15:45:00,23.505,23.41,23.545,23.4,27353
2019-03-11 15:50:00,23.4128,23.44,23.44,23.35,41882
2019-03-11 15:55:00,23.44,23.5,23.5,23.44,22980
2019-03-11 16:00:00,23.5,23.59,23.59,23.45,21047
2019-03-11 16:05:00,23.59,23.62,23.66,23.59,10757
2019-03-11 16:10:00,23.615,23.5,23.62,23.45,36223
2019-03-11 16:15:00,23.5,23.5,23.51,23.44,20160
2019-03-11 16:20:00,23.5,23.475,23.505,23.47,14329
2019-03-11 16:25:00,23.48,23.56,23.58,23.48,13030
2019-03-11 16:30:00,23.555,23.54,23.56,23.495,10460
2019-03-11 16:35:00,23.55,23.58,23.605,23.55,15133
2019-03-11 16:40:00,23.57,23.6,23.6,23.54,15006
2019-03-11 16:45:00,23.595,23.585,23.6,23.56,11898
2019-03-11 16:50:00,23.585,23.53,23.6,23.5,20856
2019-03-11 16:55:00,23.53,23.5,23.53,23.5,20570
2019-03-11 17:00:00,23.51,23.5,23.52,23.44,25753
2019-03-11 17:05:00,23.5,23.55,23.55,23.48,16285
2019-03-11 17:10:00,23.55,23.51,23.56,23.51,40433
2019-03-11 17:15:00,23.5101,23.5,23.53,23.465,44109
2019-03-11 17:20:00,23.5,23.48,23.53,23.45,17852
2019-03-11 17:25:00,23.47,23.46,23.505,23.45,14710
2019-03-11 17:30:00,23.46,23.47,23.5,23.45,15715
2019-03-11 17:35:00,23.47,23.445,23.5,23.445,14149
2019-03-11 17:40:00,23.445,23.51,23.52,23.445,16248
2019-03-11 17:45:00,23.51,23.585,23.6,23.5075,36536
2019-03-11 17:50:00,23.59,23.6,23.605,23.56,22519
2019-03-11 17:55:00,23.6,23.54,23.61,23.49,43313
2019-03-11 18:00:00,23.54,23.6,23.6,23.5,20237
2019-03-11 18:05:00,23.6,23.52,23.61,23.49,42404
2019-03-11 18:10:00,23.53,23.535,23.56,23.51,64195
2019-03-11 18:15:00,23.53,23.58,23.58,23.53,16043
2019-03-11 18:20:00,23.58,23.695,23.7,23.575,41379
2019-03-11 18:25:00,23.695,23.57,23.73,23.56,50756
2019-03-11 18:30:00,23.57,23.485,23.57,23.39,33217
2019-03-11 18:35:00,23.485,23.49,23.51,23.46,20157
2019-03-11 18:40:00,23.48,23.385,23.49,23.385,28083
2019-03-11 18:45:00,23.385,23.33,23.39,23.28,48142
2019-03-11 18:50:00,23.34,23.445,23.45,23.34,18329
2019-03-11 18:55:00,23.45,23.4,23.5,23.345,61373
2019-03-11 19:00:00,23.43,23.39,23.455,23.36,25873
2019-03-11 19:05:00,23.41,23.45,23.48,23.405,16655
2019-03-11 19:10:00,23.45,23.33,23.48,23.275,48687
2019-03-11 19:15:00,23.325,23.33,23.37,23.27,39172
2019-03-11 19:20:00,23.34,23.26,23.37,23.26,55137
2019-03-11 19:25:00,23.265,23.3025,23.32,23.255,43119
2019-03-11 19:30:00,23.3,23.24,23.31,23.22,42830
2019-03-11 19:35:00,23.23,23.24,23.28,23.11,63090
2019-03-11 19:40:00,23.24,23.25,23.31,23.21,72426
2019-03-11 19:45:00,23.245,23.295,23.3,23.23,91171
2019-03-11 19:50:00,23.295,23.22,23.3,23.195,97841
2019-03-11 19:55:00,23.22,23.29,23.29,23.12,201316
2019-03-12 13:30:00,23.41,23.25,23.41,23.2,114734
2019-03-12 13:35:00,23.25,23.58,23.61,23.21,155812
2019-03-12 13:40:00,23.57,23.4,23.57,23.37,135285
2019-03-12 13:45:00,23.38,23.37,23.405,23.32,129997
2019-03-12 13:50:00,23.39,23.32,23.39,23.3,36497
2019-03-12 13:55:00,23.33,23.31,23.34,23.29,18902
2019-03-12 14:00:00,23.32,23.27,23.33,23.2,57484
2019-03-12 14:05:00,23.29,23.22,23.3,23.22,10406
2019-03-12 14:10:00,23.21,23.255,23.255,23.195,28704
2019-03-12 14:15:00,23.26,23.245,23.33,23.245,17031
2019-03-12 14:20:00,23.25,23.32,23.33,23.23,25084
2019-03-12 14:25:00,23.33,23.21,23.37,23.15,38681
2019-03-12 14:30:00,23.2,23.25,23.25,23.13,54579
2019-03-12 14:35:00,23.25,23.285,23.31,23.25,61916
2019-03-12 14:40:00,23.3,23.29,23.31,23.285,91092
2019-03-12 14:45:00,23.27,23.25,23.27,23.22,18116
2019-03-12 14:50:00,23.27,23.3,23.3,23.27,19771
2019-03-12 14:55:00,23.3,23.26,23.3,23.255,14334
2019-03-12 15:00:00,23.23,23.19,23.245,23.18,108880
2019-03-12 15:05:00,23.2,23.1727,23.215,23.1,21014
2019-03-12 15:10:00,23.175,23.19,23.21,23.15,7200
2019-03-12 15:15:00,23.19,23.175,23.22,23.17,5946
2019-03-12 15:20:00,23.17,23.17,23.21,23.15,4800
2019-03-12 15:25:00,23.18,23.05,23.18,22.985,19191
2019-03-12 15:30:00,23.075,23.04,23.075,23.005,9849
2019-03-12 15:35:00,23.03,22.995,23.03,22.94,24036
2019-03-12 15:40:00,23.0,23.01,23.04,23.0,34222
2019-03-12 15:45:00,23.02,22.945,23.02,22.93,14662
2019-03-12 15:50:00,22.94,22.98,22.98,22.85,18969
2019-03-12 15:55:00,22.99,22.995,23.035,22.99,26189
2019-03-12 16:00:00,23.0,22.99,23.02,22.95,92135
2019-03-12 16:05:00,23.0,22.93,23.0,22.91,19093
2019-03-12 16:10:00,22.945,23.02,23.05,22.945,35577
2019-03-12 16:15:00,23.02,23.08,23.08,22.97,43521
2019-03-12 16:20:00,23.0763,23.06,23.08,22.99,33491
2019-03-12 16:25:00,23.06,23.1,23.135,23.06,40705
2019-03-12 16:30:00,23.1,23.05,23.125,23.01,147720
2019-03-12 16:35:00,23.04,22.97,23.09,22.97,22428
2019-03-12 16:40:00,22.97,23.0,23.0,22.95,27791
2019-03-12 16:45:00,23.0,22.965,23.03,22.915,22976
2019-03-12 16:50:00,22.96,23.0,23.01,22.95,31018
2019-03-12 16:55:00,23.0,23.0,23.02,22.96,30950
2019-03-12 17:00:00,22.995,22.99,23.025,22.96,19036
2019-03-12 17:05:00,22.985,22.94,22.99,22.93,20307
2019-03-12 17:10:00,22.93,22.97,22.97,22.9,30318
2019-03-12 17:15:00,22.975,22.9715,22.99,22.95,20493
2019-03-12 17:20:00,22.98,22.96,22.995,22.94,16042
2019-03-12 17:25:00,22.96,22.98,22.99,22.95,7270
2019-03-12 17:30:00,22.97,22.9,22.97,22.895,6524
2019-03-12 17:35:00,22.9,22.91,22.96,22.89,10100
2019-03-12 17:40:00,22.91,22.91,22.915,22.88,19173
2019-03-12 17:45:00,22.905,22.91,22.94,22.905,18023
2019-03-12 17:50:00,22.915,22.98,22.99,22.915,15630
2019-03-12 17:55:00,22.98,22.95,22.9895,22.95,5800
2019-03-12 18:00:00,22.95,22.955,22.98,22.93,14341
2019-03-12 18:05:00,22.95,22.875,22.95,22.865,31966
2019-03-12 18:10:00,22.875,22.8,22.88,22.7731,68502
2019-03-12 18:15:00,22.8,22.8,22.84,22.79,18738
2019-03-12 18:20:00,22.79,22.805,22.82,22.78,36887
2019-03-12 18:25:00,22.81,22.715,22.81,22.69,86431
2019-03-12 18:30:00,22.715,22.69,22.72,22.66,48295
2019-03-12 18:35:00,22.69,22.65,22.7,22.65,23481
2019-03-12 18:40:00,22.65,22.68,22.71,22.64,36925
2019-03-12 18:45:00,22.6735,22.71,22.71,22.67,21597
2019-03-12 18:50:00,22.7,22.705,22.71,22.635,37263
2019-03-12 18:55:00,22.705,22.86,22.87,22.7,36503
2019-03-12 19:00:00,22.85,22.855,22.89,22.81,12606
2019-03-12 19:05:00,22.84,22.9,22.98,22.84,17810
2019-03-12 19:10:00,22.9,22.81,22.9111,22.81,22354
2019-03-12 19:15:00,22.8,22.755,22.8,22.74,16556
2019-03-12 19:20:00,22.75,22.805,22.8054,22.75,15934
2019-03-12 19:25:00,22.805,22.79,22.83,22.79,27258
2019-03-12 19:30:00,22.79,22.805,22.81,22.755,22123
2019-03-12 19:35:00,22.8,22.835,22.835,22.795,18497
2019-03-12 19:40:00,22.84,22.935,22.94,22.83,37748
2019-03-12 19:45:00,22.94,23.025,23.03,22.93,37827
2019-03-12 19:50:00,23.035,23.07,23.1,22.995,53978
2019-03-12 19:55:00,23.06,23.09,23.14,23.06,121166
2019-03-13 13:30:00,23.14,23.0439,23.14,23.0308,8130
2019-03-13 13:35:00,23.09,23.0346,23.12,23.0346,11867
2019-03-13 13:40:00,23.07,23.075,23.11,23.04,12720
2019-03-13 13:45:00,23.07,23.06,23.11,23.05,24556
2019-03-13 13:50:00,23.06,23.045,23.08,23.0,21444
2019-03-13 13:55:00,23.04,23.04,23.05,23.02,18664
2019-03-13 14:00:00,23.015,22.93,23.015,22.92,11221
2019-03-13 14:05:00,22.94,23.03,23.03,22.8531,24818
2019-03-13 14:10:00,23.03,22.97,23.04,22.9615,9641
2019-03-13 14:15:00,22.96,22.94,22.99,22.94,5785
2019-03-13 14:20:00,22.95,22.91,22.955,22.91,8411
2019-03-13 14:25:00,22.9,22.85,22.905,22.83,10891
2019-03-13 14:30:00,22.85,22.89,22.92,22.85,8277
2019-03-13 14:35:00,22.9,22.89,22.93,22.89,8849
2019-03-13 14:40:00,22.885,22.85,22.885,22.84,10092
2019-03-13 14:45:00,22.84,22.85,22.8899,22.84,5621
2019-03-13 14:50:00,22.85,22.86,22.87,22.85,6940
2019-03-13 14:55:00,22.86,22.77,22.86,22.77,68760
2019-03-13 15:00:00,22.78,22.88,22.89,22.77,10032
2019-03-13 15:05:00,22.885,22.8951,22.9,22.875,5131
2019-03-13 15:10:00,22.895,22.89,22.92,22.89,25890
2019-03-13 15:15:00,22.89,22.9,22.9,22.8815,6341
2019-03-13 15:20:00,22.89,22.955,22.955,22.89,15033
2019-03-13 15:25:00,22.955,22.9,22.98,22.9,10100
2019-03-13 15:30:00,22.905,22.88,22.905,22.88,7124
2019-03-13 15:35:00,22.8899,22.9966,23.0,22.8899,13141
2019-03-13 15:40:00,22.995,23.0,23.05,22.98,32881
2019-03-13 15:45:00,23.005,23.05,23.05,22.99,25503
2019-03-13 15:50:00,23.05,23.07,23.07,23.05,9576
2019-03-13 15:55:00,23.085,23.07,23.09,23.05,47765
2019-03-13 16:00:00,23.07,23.06,23.08,23.055,6416
2019-03-13 16:05:00,23.07,23.09,23.1,23.065,14451
2019-03-13 16:10:00,23.09,23.05,23.1,23.05,14077
2019-03-13 16:15:00,23.05,23.05,23.07,23.04,8319
2019-03-13 16:20:00,23.05,23.0729,23.08,23.04,6991
2019-03-13 16:25:00,23.0785,23.1,23.1,23.075,7849
2019-03-13 16:30:00,23.09,23.085,23.0925,23.075,6149
2019-03-13 16:35:00,23.09,23.1,23.1,23.085,7710
2019-03-13 16:40:00,23.1,23.055,23.1,23.02,121473
2019-03-13 16:45:00,23.055,23.005,23.06,22.97,22519
2019-03-13 16:50:00,23.02,22.98,23.02,22.98,6764
2019-03-13 16:55:00,22.98,23.015,23.015,22.975,4100
2019-03-13 17:00:00,23.02,23.015,23.03,23.015,10586
2019-03-13 17:05:00,23.02,23.0,23.02,22.995,13961
2019-03-13 17:10:00,23.0,23.07,23.1,23.0,21305
2019-03-13 17:15:00,23.06,23.06,23.07,23.05,5200
2019-03-13 17:20:00,23.06,23.09,23.1,23.06,12200
2019-03-13 17:25:00,23.1,23.1,23.1,23.09,6200
2019-03-13 17:30:00,23.1,23.09,23.11,23.07,9627
2019-03-13 17:35:00,23.09,23.1,23.12,23.08,9421
2019-03-13 17:40:00,23.1,23.055,23.1,23.04,13624
2019-03-13 17:45:00,23.06,23.08,23.09,23.05,5744
2019-03-13 17:50:00,23.075,23.08,23.09,23.07,6867
2019-03-13 17:55:00,23.07,23.08,23.12,23.07,11318
2019-03-13 18:00:00,23.075,23.09,23.1,23.07,23704
2019-03-13 18:05:00,23.085,23.09,23.1,23.08,7721
2019-03-13 18:10:00,23.085,23.065,23.09,23.06,8077
2019-03-13 18:15:00,23.07,23.09,23.09,23.03,7591
2019-03-13 18:20:00,23.08,23.09,23.11,23.08,31281
2019-03-13 18:25:00,23.09,23.095,23.12,23.08,12613
2019-03-13 18:30:00,23.09,23.15,23.15,23.081,23662
2019-03-13 18:35:00,23.15,23.27,23.28,23.11,43472
2019-03-13 18:40:00,23.27,23.22,23.27,23.21,13984
2019-03-13 18:45:00,23.215,23.1,23.2199,23.1,124164
2019-03-13 18:50:00,23.1099,23.1,23.11,22.99,31658
2019-03-13 18:55:00,23.1,23.1,23.11,23.0871,10748
2019-03-13 19:00:00,23.08,23.08,23.095,23.065,10794
2019-03-13 19:05:00,23.09,23.07,23.12,23.07,21007
2019-03-13 19:10:00,23.07,23.1,23.11,23.065,27688
2019-03-13 19:15:00,23.1,23.09,23.1,23.07,4701
2019-03-13 19:20:00,23.085,23.11,23.12,23.085,13015
2019-03-13 19:25:00,23.11,23.135,23.145,23.0999,101508
2019-03-13 19:30:00,23.135,23.05,23.14,23.02,71099
2019-03-13 19:35:00,23.05,23.09,23.12,23.025,20699
2019-03-13 19:40:00,23.09,23.1075,23.19,23.09,21402
2019-03-13 19:45:00,23.1,23.1,23.12,23.08,21196
2019-03-13 19:50:00,23.1,23.04,23.1,23.025,65445
2019-03-13 19:55:00,23.04,22.93,23.06,22.83,127596
2019-03-14 13:30:00,22.88,22.91,23.08,22.88,6071
2019-03-14 13:35:00,22.95,23.0785,23.1,22.94,8411
2019-03-14 13:40:00,23.085,23.04,23.1,23.04,30991
2019-03-14 13:45:00,23.03,23.095,23.1,23.03,113490
2019-03-14 13:50:00,23.095,23.095,23.1,23.07,25633
2019-03-14 13:55:00,23.09,23.1,23.1301,23.07,114118
2019-03-14 14:00:00,23.1,23.09,23.14,23.08,18072
2019-03-14 14:05:00,23.08,23.085,23.1,23.005,7236
2019-03-14 14:10:00,23.085,23.05,23.1,23.0301,22450
2019-03-14 14:15:00,23.06,23.15,23.21,23.04,43164
2019-03-14 14:20:00,23.15,23.115,23.19,23.1,54600
2019-03-14 14:25:00,23.115,23.075,23.12,23.03,146703
2019-03-14 14:30:00,23.075,23.09,23.11,23.055,44197
2019-03-14 14:35:00,23.085,23.03,23.1,23.02,47809
2019-03-14 14:40:00,23.05,23.1,23.1,23.05,7500
2019-03-14 14:45:00,23.1,23.1,23.11,23.075,11937
2019-03-14 14:50:00,23.1,23.09,23.1,23.05,12857
2019-03-14 14:55:00,23.09,23.1,23.12,23.09,16100
2019-03-14 15:00:00,23.1,23.085,23.12,23.05,21861
2019-03-14 15:05:00,23.085,23.115,23.135,23.085,15483
2019-03-14 15:10:00,23.11,23.11,23.17,23.1,19385
2019-03-14 15:15:00,23.11,23.125,23.15,23.11,13192
2019-03-14 15:20:00,23.12,23.11,23.15,23.09,18839
2019-03-14 15:25:00,23.11,23.09,23.12,23.075,11568
2019-03-14 15:30:00,23.1,23.13,23.145,23.09,8694
2019-03-14 15:35:00,23.13,23.15,23.15,23.085,10423
2019-03-14 15:40:00,23.145,23.14,23.15,23.13,20340
2019-03-14 15:45:00,23.15,23.14,23.156,23.13,55672
2019-03-14 15:50:00,23.15,23.15,23.16,23.13,22098
2019-03-14 15:55:00,23.16,23.14,23.16,23.135,26157
2019-03-14 16:00:00,23.145,23.145,23.155,23.13,11201
2019-03-14 16:05:00,23.15,23.14,23.16,23.12,43738
2019-03-14 16:10:00,23.14,23.16,23.16,23.11,20000
2019-03-14 16:15:00,23.155,23.255,23.47,23.155,67060
2019-03-14 16:20:00,23.25,23.195,23.31,23.19,217829
2019-03-14 16:25:00,23.19,23.225,23.23,23.19,24328
2019-03-14 16:30:00,23.225,23.15,23.225,23.0937,44292
2019-03-14 16:35:00,23.145,23.22,23.22,23.125,3598
2019-03-14 16:40:00,23.225,23.31,23.31,23.17,7424
2019-03-14 16:45:00,23.3176,23.39,23.39,23.29,37875
2019-03-14 16:50:00,23.39,23.36,23.39,23.34,17453
2019-03-14 16:55:00,23.37,23.38,23.39,23.35,119731
2019-03-14 17:00:00,23.375,23.285,23.38,23.28,19555
