timestamp,open,close,high,low,vol
2019-02-06 19:30:00,78.264,78.5,78.5,78.0,19579
2019-02-06 19:35:00,78.35,78.05,78.43,77.81,31786
2019-02-06 19:40:00,77.95,78.138,78.3984,77.925,13009
2019-02-06 19:45:00,78.105,77.9,78.2543,77.9,12183
2019-02-06 19:50:00,77.9195,77.8058,78.141,77.75,17231
2019-02-06 19:55:00,77.8299,77.99,77.99,77.63,13427
2019-02-06 20:00:00,77.895,77.8606,78.08,77.8,7676
2019-02-06 20:05:00,77.83,78.1,78.1,77.82,10204
2019-02-06 20:10:00,78.16,78.39,78.39,78.11,12464
2019-02-06 20:15:00,78.3051,78.2131,78.6,78.11,10103
2019-02-06 20:20:00,78.25,78.39,78.39,78.13,7692
2019-02-06 20:25:00,78.25,78.03,78.28,77.9,10967
2019-02-06 20:30:00,78.03,78.2474,78.2474,78.0,9299
2019-02-06 20:35:00,78.227,77.9415,78.227,77.9415,11719
2019-02-06 20:40:00,78.09,77.8745,78.09,77.8,12075
2019-02-06 20:45:00,77.83,78.0,78.18,77.79,20178
2019-02-06 20:50:00,78.01,77.83,78.1999,77.8,23222
2019-02-06 20:55:00,77.85,78.0966,78.15,77.77,53824
2019-02-07 14:30:00,76.81,77.73,78.15,76.51,80609
2019-02-07 14:35:00,77.8,76.87,78.0,76.55,16884
2019-02-07 14:40:00,77.1862,78.39,78.6,76.79,22642
2019-02-07 14:45:00,78.22,78.3513,79.18,77.78,42751
2019-02-07 14:50:00,78.428,78.325,78.98,78.1812,22757
2019-02-07 14:55:00,78.45,78.5,78.6499,77.76,18429
2019-02-07 15:00:00,78.315,78.5695,78.6614,78.04,15706
2019-02-07 15:05:00,78.6297,79.1926,79.45,78.31,37099
2019-02-07 15:10:00,79.27,80.33,80.7,79.0738,69404
2019-02-07 15:15:00,80.22,79.7564,80.73,79.69,27891
2019-02-07 15:20:00,79.915,79.4006,79.9648,79.15,11061
2019-02-07 15:25:00,79.21,79.744,79.85,79.2,11067
2019-02-07 15:30:00,79.95,80.0,80.01,79.75,12482
2019-02-07 15:35:00,79.87,79.0937,79.89,79.0937,11957
2019-02-07 15:40:00,79.3415,78.9264,79.67,78.8001,8589
2019-02-07 15:45:00,79.0371,78.58,79.4505,78.56,10463
2019-02-07 15:50:00,78.56,78.36,78.7277,78.2331,10525
2019-02-07 15:55:00,78.2788,78.5774,78.85,78.2788,7557
2019-02-07 16:00:00,78.6219,78.83,78.8927,78.265,5536
2019-02-07 16:05:00,78.925,78.29,78.925,78.28,3794
2019-02-07 16:10:00,78.375,78.1201,78.52,78.1201,9638
2019-02-07 16:15:00,78.546,78.5,78.7099,78.12,3351
2019-02-07 16:20:00,78.22,78.1783,78.44,77.9,10946
2019-02-07 16:25:00,77.93,77.29,78.14,77.2,21295
2019-02-07 16:30:00,77.3,76.8008,77.36,76.8008,21961
2019-02-07 16:35:00,77.05,77.01,77.18,76.6065,16965
2019-02-07 16:40:00,77.2467,77.4,77.42,76.645,11270
2019-02-07 16:45:00,77.28,76.8,77.31,76.75,11277
2019-02-07 16:50:00,76.8924,77.3255,77.42,76.7601,9975
2019-02-07 16:55:00,77.42,77.0886,77.7355,76.95,7118
2019-02-07 17:00:00,77.14,76.71,77.1683,76.55,10259
2019-02-07 17:05:00,76.6744,77.33,77.72,76.53,8478
2019-02-07 17:10:00,77.2428,77.52,77.52,77.2428,3627
2019-02-07 17:15:00,77.4954,76.96,77.4954,76.865,4403
2019-02-07 17:20:00,76.96,77.49,77.49,76.91,2690
2019-02-07 17:25:00,77.26,77.385,77.5,77.13,3480
2019-02-07 17:30:00,77.4846,77.38,77.55,77.12,3645
2019-02-07 17:35:00,77.4253,77.08,77.89,77.08,4270
2019-02-07 17:40:00,77.25,77.4115,77.71,77.17,3599
2019-02-07 17:45:00,77.56,77.5219,77.68,77.16,4149
2019-02-07 17:50:00,77.55,77.25,77.6419,77.25,2589
2019-02-07 17:55:00,77.218,77.38,77.72,77.15,5120
2019-02-07 18:00:00,77.3569,77.415,77.74,77.3569,5951
2019-02-07 18:05:00,77.69,78.175,78.28,77.44,11557
2019-02-07 18:10:00,78.2,78.3,78.58,77.83,12688
2019-02-07 18:15:00,78.5694,78.3276,78.695,78.2,4374
2019-02-07 18:20:00,78.44,78.0453,78.45,78.0453,1184
2019-02-07 18:25:00,78.2412,78.08,78.2872,78.07,2351
2019-02-07 18:30:00,78.37,78.64,78.7,78.15,11455
2019-02-07 18:35:00,78.435,78.6623,78.9,78.435,6317
2019-02-07 18:40:00,78.8632,78.705,78.8632,78.54,3588
2019-02-07 18:45:00,78.57,78.75,78.8,78.5,3405
2019-02-07 18:50:00,78.49,78.48,78.66,78.3,7363
2019-02-07 18:55:00,78.5984,78.6912,78.6912,78.3205,8120
2019-02-07 19:00:00,78.48,78.52,78.5201,78.27,5260
2019-02-07 19:05:00,78.41,77.957,78.41,77.91,7293
2019-02-07 19:10:00,77.95,77.82,78.25,77.81,5403
2019-02-07 19:15:00,78.0,78.19,78.38,78.0,5940
2019-02-07 19:20:00,78.145,78.2316,78.25,77.95,1924
2019-02-07 19:25:00,78.04,78.35,78.35,77.8862,8440
2019-02-07 19:30:00,78.23,78.395,78.4814,78.14,4776
2019-02-07 19:35:00,78.24,78.12,78.4765,78.05,1850
2019-02-07 19:40:00,78.18,78.14399999999998,78.2971,77.86,5399
2019-02-07 19:45:00,78.2767,78.38,78.38,78.13,2800
2019-02-07 19:50:00,78.2301,78.43,78.5,78.2301,3122
2019-02-07 19:55:00,78.351,78.3459,78.49,78.2,3186
2019-02-07 20:00:00,78.3782,78.3127,78.41,78.26,1750
2019-02-07 20:05:00,78.2647,78.57,78.57,78.2647,2730
2019-02-07 20:10:00,78.5289,78.6935,78.88,78.43,9940
2019-02-07 20:15:00,78.93,79.06,79.09,78.7099,7316
2019-02-07 20:20:00,79.06,78.78,79.15,78.7,4058
2019-02-07 20:25:00,78.78,78.76,78.97,78.65,4616
2019-02-07 20:30:00,78.825,78.83,78.91,78.57,5703
2019-02-07 20:35:00,78.9217,79.0,79.11,78.82,22307
2019-02-07 20:40:00,78.9659,79.01,79.17,78.86,17788
2019-02-07 20:45:00,79.0,79.26,79.42,78.9,12511
2019-02-07 20:50:00,79.45,79.35,79.55,79.18,18967
2019-02-07 20:55:00,79.5,79.8,79.94,79.4,58296
2019-02-08 14:30:00,78.51,78.55,79.0,78.25,39108
2019-02-08 14:35:00,78.6218,78.2414,78.7949,77.61,18213
2019-02-08 14:40:00,78.3908,78.465,79.0,78.08,14182
2019-02-08 14:45:00,78.47,78.265,78.63,78.07,18642
2019-02-08 14:50:00,78.2,78.1103,78.4399,77.7525,15349
2019-02-08 14:55:00,78.27,77.91,78.42,77.76,12621
2019-02-08 15:00:00,77.8562,78.3,78.47,77.84,5344
2019-02-08 15:05:00,78.3856,78.42,78.68,78.28,8220
2019-02-08 15:10:00,78.42,78.08,78.51,78.08,7381
2019-02-08 15:15:00,78.01,78.19,78.28,77.85,9069
2019-02-08 15:20:00,78.18,78.16,78.39,77.85,14984
2019-02-08 15:25:00,78.19,78.26,78.45,78.0,7181
2019-02-08 15:30:00,78.0702,78.01,78.4,77.82,7336
2019-02-08 15:35:00,78.18,78.2399,78.2399,78.035,3806
2019-02-08 15:40:00,78.1,78.296,78.3,78.005,4941
2019-02-08 15:45:00,78.22,77.98,78.2874,77.98,6045
2019-02-08 15:50:00,78.1115,77.7968,78.1115,77.38,17101
2019-02-08 15:55:00,77.5809,77.9,78.04,77.5809,14821
2019-02-08 16:00:00,77.79,78.0,78.25,77.59,8321
2019-02-08 16:05:00,77.9304,77.5737,78.0699,77.5,18469
2019-02-08 16:10:00,77.55,77.6916,77.71,77.28,11354
2019-02-08 16:15:00,77.6856,77.7634,77.9899,77.6856,4160
2019-02-08 16:20:00,77.85,78.086,78.086,77.8,2359
2019-02-08 16:25:00,78.032,77.92,78.12,77.91,1825
2019-02-08 16:30:00,77.93,77.6126,77.93,77.16,28057
2019-02-08 16:35:00,77.6631,77.5,77.7099,77.3843,12028
2019-02-08 16:40:00,77.45,77.3899,77.45,77.25,3283
2019-02-08 16:45:00,77.33,77.1706,77.44,77.07,6230
2019-02-08 16:50:00,77.09,77.16,77.26,76.87,25011
2019-02-08 16:55:00,77.1,77.45,77.45,77.09,3457
2019-02-08 17:00:00,77.367,77.51,77.69,77.367,7568
2019-02-08 17:05:00,77.5,77.545,77.545,77.438,530
2019-02-08 17:10:00,77.555,77.39,77.59,77.39,3950
2019-02-08 17:15:00,77.4,77.505,77.6363,77.32,4788
2019-02-08 17:20:00,77.51,77.4416,77.68,77.357,2500
2019-02-08 17:25:00,77.4,77.4,77.5304,77.4,1332
2019-02-08 17:30:00,77.5932,77.76,77.85,77.49,4694
2019-02-08 17:35:00,77.704,77.69,77.8299,77.67399999999998,2065
2019-02-08 17:40:00,77.79,77.81,77.85,77.62,2337
2019-02-08 17:45:00,77.76,77.69,77.805,77.6,10800
2019-02-08 17:50:00,77.39,77.42,77.44,77.05,7431
2019-02-08 17:55:00,77.325,77.1537,77.325,76.91,16476
2019-02-08 18:00:00,77.11,77.15,77.15,76.91,6312
2019-02-08 18:05:00,77.135,77.1579,77.1958,77.01,4819
2019-02-08 18:10:00,77.259,77.363,77.363,77.17,7664
2019-02-08 18:15:00,77.27,77.1401,77.281,77.1401,1599
2019-02-08 18:20:00,77.14,77.055,77.2,77.0,4713
2019-02-08 18:25:00,77.08,77.15,77.25,77.08,4555
2019-02-08 18:30:00,77.133,77.11,77.279,77.03,2976
2019-02-08 18:35:00,77.1423,77.14699999999998,77.23,76.95,4998
2019-02-08 18:40:00,77.12,77.19,77.2193,77.01,8304
2019-02-08 18:45:00,77.21,77.1109,77.21,77.0,4300
2019-02-08 18:50:00,77.1996,77.25,77.3,77.11,5305
2019-02-08 18:55:00,77.111,77.11,77.37,77.1057,11749
2019-02-08 19:00:00,77.1529,77.2111,77.33,77.13,2774
2019-02-08 19:05:00,77.28,77.32,77.47,77.1935,11786
2019-02-08 19:10:00,77.32,77.31,77.431,77.25,4815
2019-02-08 19:15:00,77.32,77.6,77.6,77.3,5873
2019-02-08 19:20:00,77.581,77.58,77.68,77.5,7153
2019-02-08 19:25:00,77.51,77.5319,77.72,77.5,2159
2019-02-08 19:30:00,77.63,77.655,77.8,77.5,6315
2019-02-08 19:35:00,77.60600000000002,77.7,77.7119,77.51,5160
2019-02-08 19:40:00,77.52,77.32,77.55,77.32,9374
2019-02-08 19:45:00,77.493,77.54,77.54,77.493,600
2019-02-08 19:50:00,77.4561,77.41,77.66,77.37,2550
2019-02-08 19:55:00,77.38,77.2241,77.56,77.1129,10998
2019-02-08 20:00:00,77.16,77.27,77.359,76.91,13737
2019-02-08 20:05:00,77.1708,77.06,77.2199,77.05,4460
2019-02-08 20:10:00,77.21,76.965,77.21,76.93,5407
2019-02-08 20:15:00,77.2096,77.15,77.3,77.13,3559
2019-02-08 20:20:00,77.11,77.07,77.252,76.98,7305
2019-02-08 20:25:00,77.07,77.14,77.1755,77.0,12790
2019-02-08 20:30:00,77.19,77.16,77.2,77.0,10250
2019-02-08 20:35:00,77.15,77.14,77.22,77.05199999999998,6705
2019-02-08 20:40:00,77.2,77.25,77.36,76.98,23392
2019-02-08 20:45:00,77.25,77.16,77.32,77.08,14599
2019-02-08 20:50:00,77.17,77.18,77.3,76.995,41433
2019-02-08 20:55:00,77.24,79.25,79.27,77.24,176391
2019-02-11 14:30:00,79.4,78.9,79.5851,78.85,53432
2019-02-11 14:35:00,78.999,78.0671,79.1,77.57,28283
2019-02-11 14:40:00,77.9,77.935,78.0997,77.3501,9782
2019-02-11 14:45:00,77.9212,77.69,77.9212,77.25,17403
2019-02-11 14:50:00,77.5864,77.6769,77.82,77.4,11122
2019-02-11 14:55:00,77.55,77.5,77.7,77.3,8187
2019-02-11 15:00:00,77.6014,77.92,78.19,77.6014,8431
2019-02-11 15:05:00,78.1,78.86,78.88,77.9,15215
2019-02-11 15:10:00,78.5233,78.61,78.7012,78.3785,10505
2019-02-11 15:15:00,78.51,78.6944,78.89,78.28,5633
2019-02-11 15:20:00,78.62,77.91,78.82,77.9001,6218
2019-02-11 15:25:00,78.1583,78.18,78.39,77.995,2613
2019-02-11 15:30:00,78.0,78.09,78.12,77.85,2261
2019-02-11 15:35:00,78.25,78.0,78.25,77.9,10107
2019-02-11 15:40:00,78.05,78.5807,78.67,78.05,12767
2019-02-11 15:45:00,78.5637,78.64,78.68,78.26,16581
2019-02-11 15:50:00,78.76,78.5,78.88,78.32,28587
2019-02-11 15:55:00,78.5,78.36,78.60600000000002,77.8844,48357
2019-02-11 16:00:00,77.93,77.99,78.1013,77.93,3997
2019-02-11 16:05:00,77.9001,77.72,78.2,77.71,12378
2019-02-11 16:10:00,77.6125,77.5,77.72,77.42,7856
2019-02-11 16:15:00,77.6303,77.8228,77.835,77.4737,3751
2019-02-11 16:20:00,77.74,77.52,77.74,77.46,9788
2019-02-11 16:25:00,77.39,77.3,77.6999,77.3,5461
2019-02-11 16:30:00,77.26,77.33,77.3573,76.855,22565
2019-02-11 16:35:00,77.22,77.3945,77.62,77.22,3603
2019-02-11 16:40:00,77.54,77.41,77.54,77.1905,6950
2019-02-11 16:45:00,77.487,77.6401,77.66,77.455,1692
2019-02-11 16:50:00,77.6598,77.46,77.6598,77.3592,1016
2019-02-11 16:55:00,77.55,77.5038,77.73,77.4875,3327
2019-02-11 17:00:00,77.59,77.66,77.66,77.4852,1881
2019-02-11 17:05:00,77.6385,77.99,77.99,77.5735,4405
2019-02-11 17:10:00,77.98,77.95,78.01,77.81,12218
2019-02-11 17:15:00,77.925,77.89,77.925,77.89,336
2019-02-11 17:20:00,77.98,78.08,78.0899,77.9693,3290
2019-02-11 17:25:00,78.1,78.04,78.2,77.9755,3700
2019-02-11 17:30:00,77.9845,77.95,78.11,77.91,1895
2019-02-11 17:35:00,78.014,77.835,78.014,77.83,3224
2019-02-11 17:40:00,77.8,77.87,77.9539,77.8,4128
2019-02-11 17:45:00,77.9372,77.82,77.9558,77.69,4117
2019-02-11 17:50:00,77.84,77.5,77.85,77.5,7488
2019-02-11 17:55:00,77.52,77.4998,77.6785,77.47,2690
2019-02-11 18:00:00,77.42,77.13,77.45,77.13,6615
2019-02-11 18:05:00,77.3746,77.2001,77.3746,77.09,4467
2019-02-11 18:10:00,77.24,77.0,77.24,76.91,20217
2019-02-11 18:15:00,76.94,77.04,77.04,76.84,5747
2019-02-11 18:20:00,77.02,77.03,77.1612,76.86,2000
2019-02-11 18:25:00,77.0057,77.0587,77.0587,76.91,900
2019-02-11 18:30:00,77.065,77.03,77.1423,76.99,2850
2019-02-11 18:35:00,77.05,77.055,77.125,77.0,3675
2019-02-11 18:40:00,77.085,77.0,77.225,77.0,4912
2019-02-11 18:45:00,77.0581,76.95,77.0581,76.91,2553
2019-02-11 18:50:00,76.96,77.07,77.1122,76.96,2325
2019-02-11 18:55:00,77.13,76.95,77.2,76.8308,9639
2019-02-11 19:00:00,77.055,76.98,77.132,76.93,3120
2019-02-11 19:05:00,77.035,76.98,77.07,76.89,3221
2019-02-11 19:10:00,76.98,76.94,76.98,76.8843,3633
2019-02-11 19:15:00,76.83,76.49,76.9899,76.3248,23566
2019-02-11 19:20:00,76.4285,76.2123,76.45,75.9,27659
2019-02-11 19:25:00,76.38,76.185,76.385,76.12,7955
2019-02-11 19:30:00,76.25,76.245,76.39,76.05,9202
2019-02-11 19:35:00,76.25,75.75,76.25,75.75,19035
2019-02-11 19:40:00,75.8,75.7049,75.96,75.67,10642
2019-02-11 19:45:00,75.72,75.95,76.075,75.65,10362
2019-02-11 19:50:00,75.94,76.0748,76.115,75.9,6631
2019-02-11 19:55:00,76.095,76.06,76.35,76.0,4930
2019-02-11 20:00:00,76.13,76.0828,76.19,75.96,6583
2019-02-11 20:05:00,75.91,76.03,76.0482,75.9,3090
2019-02-11 20:10:00,76.0,76.155,76.18,75.9,6447
2019-02-11 20:15:00,76.06,76.13,76.2,76.06,12369
2019-02-11 20:20:00,76.12,76.0,76.18,75.95,4660
2019-02-11 20:25:00,76.0758,76.295,76.35,76.0,6526
2019-02-11 20:30:00,76.2,75.95,76.26,75.95,10442
2019-02-11 20:35:00,75.91,75.98,76.1421,75.9,11470
2019-02-11 20:40:00,76.0785,75.81,76.0964,75.79,12733
2019-02-11 20:45:00,75.78,75.69,75.9228,75.68,21441
2019-02-11 20:50:00,75.75,75.6017,75.9213,75.58,31815
2019-02-11 20:55:00,75.57,75.44,75.602,75.35,76631
2019-02-12 14:30:00,75.39,75.6,76.28,75.2501,56106
2019-02-12 14:35:00,75.8,76.6,76.9499,75.68,34821
2019-02-12 14:40:00,76.78,76.4521,76.8,76.3,17323
2019-02-12 14:45:00,76.51,76.69,77.2,76.4,18057
2019-02-12 14:50:00,76.67,76.37,76.87,76.21,19209
2019-02-12 14:55:00,76.5,76.21,76.79,76.07,10616
2019-02-12 15:00:00,76.3,76.648,76.8025,76.16,8967
2019-02-12 15:05:00,76.5109,76.94,76.94,76.4,16382
2019-02-12 15:10:00,76.8,76.65,77.0,76.64,8281
2019-02-12 15:15:00,76.67,76.73,76.98,76.6293,5121
2019-02-12 15:20:00,76.7065,76.8778,76.89,76.6695,7190
2019-02-12 15:25:00,76.85,76.8585,77.19,76.7,12190
2019-02-12 15:30:00,76.835,76.94,77.05,76.7,6677
2019-02-12 15:35:00,76.94,77.6237,77.67,76.94,15325
2019-02-12 15:40:00,77.72,77.4,77.81,77.2,8746
2019-02-12 15:45:00,77.215,77.4384,77.55,77.21,9266
2019-02-12 15:50:00,77.41,77.6856,77.7629,77.3757,7460
2019-02-12 15:55:00,77.6689,77.7208,77.9,77.6428,13012
2019-02-12 16:00:00,77.7882,77.9283,78.27,77.73,44283
2019-02-12 16:05:00,77.99,77.9899,78.15,77.73,5556
2019-02-12 16:10:00,77.99,77.965,78.24,77.8607,10275
2019-02-12 16:15:00,77.9101,77.7219,78.0111,77.59,10231
2019-02-12 16:20:00,77.703,77.36,77.8,77.32,5972
2019-02-12 16:25:00,77.41,77.49,77.555,77.3668,3368
2019-02-12 16:30:00,77.49,77.5,77.5,77.325,5806
2019-02-12 16:35:00,77.55,77.33,77.55,77.26,3701
2019-02-12 16:40:00,77.34,77.0,77.34,76.9231,15396
2019-02-12 16:45:00,76.94,76.7,76.94,76.5001,9465
2019-02-12 16:50:00,76.78,76.89,76.89,76.6,2186
2019-02-12 16:55:00,76.7887,77.055,77.07,76.7497,9603
2019-02-12 17:00:00,77.01,76.98,77.1,76.9,3413
2019-02-12 17:05:00,77.09,77.05,77.09,76.81,1717
2019-02-12 17:10:00,76.95,77.0,77.2,76.86,5125
2019-02-12 17:15:00,76.9189,77.1294,77.17,76.9,4326
2019-02-12 17:20:00,77.1,77.2467,77.3,77.1,4478
2019-02-12 17:25:00,77.3,77.08,77.39,77.08,4235
2019-02-12 17:30:00,77.21,77.36,77.4,77.19,3537
2019-02-12 17:35:00,77.3548,77.0,77.3548,76.88,14265
2019-02-12 17:40:00,77.02,77.08,77.17,76.98,10571
2019-02-12 17:45:00,77.08,76.906,77.12,76.86,16267
2019-02-12 17:50:00,76.83,76.87,76.95,76.8003,4382
2019-02-12 17:55:00,76.8516,76.9171,76.95,76.8,3698
2019-02-12 18:00:00,76.88,76.9434,76.9434,76.79,6597
2019-02-12 18:05:00,76.89,76.94,76.95,76.75,3081
2019-02-12 18:10:00,76.91,76.74,76.91,76.71,4429
2019-02-12 18:15:00,76.79,76.67,76.8163,76.66,2206
2019-02-12 18:20:00,76.7045,76.829,76.8899,76.68,2350
2019-02-12 18:25:00,76.8706,76.74,76.9,76.73,2400
2019-02-12 18:30:00,76.73,76.88,76.88,76.73,3470
2019-02-12 18:35:00,76.8454,76.86,77.07,76.81,7885
2019-02-12 18:40:00,76.87,76.87,76.88,76.7301,1300
2019-02-12 18:45:00,76.8296,76.8634,76.97,76.78,4250
2019-02-12 18:50:00,76.96,77.0,77.0,76.882,3598
2019-02-12 18:55:00,76.92,76.9,76.99,76.8314,4949
2019-02-12 19:00:00,76.89,76.99,77.0923,76.89,9796
2019-02-12 19:05:00,76.91,76.63,76.91,76.53,9390
2019-02-12 19:10:00,76.68,76.31,76.68,76.3001,13334
2019-02-12 19:15:00,76.3847,76.6515,76.6515,76.2371,9603
2019-02-12 19:20:00,76.61,76.35,76.64,76.35,1980
2019-02-12 19:25:00,76.34,76.35,76.4334,76.21,4008
2019-02-12 19:30:00,76.43,76.5866,76.65,76.4192,4660
2019-02-12 19:35:00,76.5,76.4122,76.5,76.38,5621
2019-02-12 19:40:00,76.4377,76.39,76.5624,76.36,4481
2019-02-12 19:45:00,76.4,76.3279,76.45,76.3279,2178
2019-02-12 19:50:00,76.355,76.18,76.355,76.15,9721
2019-02-12 19:55:00,76.17,76.05,76.2563,76.05,4260
2019-02-12 20:00:00,76.06,76.24,76.29,75.86,25552
2019-02-12 20:05:00,76.12,75.88,76.212,75.81,3836
2019-02-12 20:10:00,75.9056,76.1375,76.1435,75.83,2700
2019-02-12 20:15:00,76.0,75.98,76.1199,75.86,6376
2019-02-12 20:20:00,75.98,76.055,76.13,75.86,10011
2019-02-12 20:25:00,76.02,75.97,76.05,75.9028,6030
2019-02-12 20:30:00,75.95,75.9522,76.05,75.86,7537
2019-02-12 20:35:00,75.92,75.9014,76.0,75.81,12596
2019-02-12 20:40:00,75.92,75.6887,75.98,75.6,9944
2019-02-12 20:45:00,75.78,75.9799,75.9799,75.69,10612
2019-02-12 20:50:00,75.98,75.9245,76.0,75.83,17064
2019-02-12 20:55:00,75.95,76.01,76.1,75.85,53958
2019-02-13 14:30:00,76.45,76.6,77.0999,76.41,45194
2019-02-13 14:35:00,76.6581,76.26,76.76,76.2,10896
2019-02-13 14:40:00,76.21,76.335,76.4307,75.76,15949
2019-02-13 14:45:00,76.36,76.7034,76.78,76.18,13541
2019-02-13 14:50:00,76.6691,76.75,76.99,76.52,17478
2019-02-13 14:55:00,76.7533,76.6585,76.8,76.2,7040
2019-02-13 15:00:00,76.5521,76.74,76.75,76.52,5189
2019-02-13 15:05:00,76.73,76.33,76.75,76.31,7378
2019-02-13 15:10:00,76.4035,76.44,76.5797,76.28,4360
2019-02-13 15:15:00,76.37,76.53,76.7382,76.22,6725
2019-02-13 15:20:00,76.6198,76.717,76.74,76.5,6266
2019-02-13 15:25:00,76.6,76.6999,76.6999,76.45,2498
2019-02-13 15:30:00,76.7399,76.6192,76.7399,76.59,2090
2019-02-13 15:35:00,76.74,76.65,76.86,76.65,6848
2019-02-13 15:40:00,76.7,76.6043,77.08,76.6043,19277
2019-02-13 15:45:00,76.75,76.75,77.05,76.63,12923
2019-02-13 15:50:00,76.77,77.0144,77.0594,76.74,9284
2019-02-13 15:55:00,77.0,76.6437,77.0,76.4075,6121
2019-02-13 16:00:00,76.75,76.7,76.92,76.6487,4063
2019-02-13 16:05:00,76.75,76.9,77.0,76.72,8577
2019-02-13 16:10:00,76.89,76.9599,76.9607,76.58,6575
2019-02-13 16:15:00,76.75,76.64,76.8197,76.58,2326
2019-02-13 16:20:00,76.6803,76.5807,76.7,76.25,7490
2019-02-13 16:25:00,76.5179,76.6,76.81,76.5179,4190
2019-02-13 16:30:00,76.52,76.3942,76.638,76.381,7010
2019-02-13 16:35:00,76.4333,76.937,76.95,76.4,4620
2019-02-13 16:40:00,76.8815,76.7899,76.899,76.63,1820
2019-02-13 16:45:00,76.6,76.85,76.99,76.6,3950
2019-02-13 16:50:00,76.8987,76.89,76.8987,76.35,12663
2019-02-13 16:55:00,76.89,77.225,77.35,76.84,18370
2019-02-13 17:00:00,77.225,77.3831,77.53,77.15,16558
2019-02-13 17:05:00,77.47,77.48,77.68,77.43,19736
2019-02-13 17:10:00,77.5,77.55,77.55,77.11,12531
2019-02-13 17:15:00,77.5399,77.37,77.585,77.37,12545
2019-02-13 17:20:00,77.34,77.0525,77.34,77.0525,4897
2019-02-13 17:25:00,77.15,77.16,77.23,76.71,7406
2019-02-13 17:30:00,77.0,76.97,77.28,76.95,1829
2019-02-13 17:35:00,77.0,77.1162,77.26,77.0,1525
2019-02-13 17:40:00,77.19,77.1498,77.26,76.93,5080
2019-02-13 17:45:00,77.19,77.218,77.35,77.01,3230
2019-02-13 17:50:00,77.2,77.15,77.2,76.95,11159
2019-02-13 17:55:00,77.1318,77.2,77.2,76.99,2725
2019-02-13 18:00:00,77.2,77.26,77.34,77.07,4356
2019-02-13 18:05:00,77.215,77.3783,77.42,77.0101,7725
2019-02-13 18:10:00,77.3,77.17,77.49,77.14,29175
2019-02-13 18:15:00,77.2444,77.25,77.2869,77.1,10673
2019-02-13 18:20:00,77.33,77.3383,77.4,77.3015,3842
2019-02-13 18:25:00,77.35,77.105,77.38,77.08,2995
2019-02-13 18:30:00,77.1,77.14,77.24,77.1,1800
2019-02-13 18:35:00,77.24,77.13,77.28,76.995,9883
2019-02-13 18:40:00,77.1959,77.0864,77.1963,77.0508,3335
2019-02-13 18:45:00,77.0538,77.0996,77.26,77.0,5220
2019-02-13 18:50:00,77.0,77.2,77.3,77.0,5840
2019-02-13 18:55:00,77.23,77.205,77.25,77.15,6427
2019-02-13 19:00:00,77.15,77.4,77.46,77.15,5370
2019-02-13 19:05:00,77.39,77.65,77.67,77.39,14945
2019-02-13 19:10:00,77.6,77.85,77.9,77.5,22067
2019-02-13 19:15:00,77.86,77.735,77.88,77.6101,4409
2019-02-13 19:20:00,77.79,77.669,77.9,77.6052,15029
2019-02-13 19:25:00,77.64,77.64,77.68,77.5,3800
2019-02-13 19:30:00,77.6375,77.45,77.74,77.45,4885
2019-02-13 19:35:00,77.5285,77.35,77.5285,77.26,3860
2019-02-13 19:40:00,77.35,77.35,77.5075,77.3,3025
2019-02-13 19:45:00,77.37,77.7,77.7,77.37,2100
2019-02-13 19:50:00,77.5755,77.59,77.59,77.41,5710
2019-02-13 19:55:00,77.59,77.5244,77.64,77.47,6097
2019-02-13 20:00:00,77.4683,77.43,77.55,77.28,6189
2019-02-13 20:05:00,77.39,77.2,77.42,77.1434,4489
2019-02-13 20:10:00,77.22,77.29,77.4799,77.217,3928
2019-02-13 20:15:00,77.3648,77.3941,77.5,77.35,3687
2019-02-13 20:20:00,77.34,77.3,77.37899999999998,77.25,5908
2019-02-13 20:25:00,77.26,77.25,77.4,77.1755,6646
2019-02-13 20:30:00,77.34,77.28,77.4,77.25,10129
2019-02-13 20:35:00,77.3,77.33,77.36,77.15100000000002,7596
2019-02-13 20:40:00,77.33,77.15,77.3799,77.05,11474
2019-02-13 20:45:00,77.23,77.1899,77.35,76.9829,12681
2019-02-13 20:50:00,77.19,77.13,77.3421,76.9601,15559
2019-02-13 20:55:00,77.13,77.28,77.3,77.02,21354
2019-02-14 14:30:00,77.23,77.18,77.5498,77.0,27214
2019-02-14 14:35:00,77.1898,76.8835,77.31,76.505,10449
2019-02-14 14:40:00,76.73,76.6414,76.7927,76.16,15539
2019-02-14 14:45:00,76.5,76.78,76.78,76.25,6310
2019-02-14 14:50:00,76.7301,76.77,76.88,76.5,6286
2019-02-14 14:55:00,76.72,76.71,76.7593,76.57,805
2019-02-14 15:00:00,76.585,76.8087,76.88,76.585,3280
2019-02-14 15:05:00,76.8305,76.8494,76.9434,76.75,2744
2019-02-14 15:10:00,76.7004,76.82,76.84,76.67,1481
2019-02-14 15:15:00,76.75,76.66199999999998,76.8499,76.6124,3595
2019-02-14 15:20:00,76.74,76.68,76.87,76.55,1883
2019-02-14 15:25:00,76.53,75.75,76.78,75.4,38059
2019-02-14 15:30:00,75.69,76.29,76.35,75.69,12110
2019-02-14 15:35:00,76.27,75.9259,76.51,75.6,32896
2019-02-14 15:40:00,75.96,75.89,76.4,75.8,8700
