timestamp,open,close,high,low,vol
2019-03-07 16:20:00,45.31,45.265,45.31,45.26,18966
2019-03-07 16:25:00,45.2659,45.305,45.31,45.26,39096
2019-03-07 16:30:00,45.31,45.305,45.34,45.3,46964
2019-03-07 16:35:00,45.3036,45.28,45.31,45.28,28367
2019-03-07 16:40:00,45.28,45.305,45.31,45.2689,25264
2019-03-07 16:45:00,45.3016,45.285,45.31,45.273,18060
2019-03-07 16:50:00,45.2833,45.2949,45.3116,45.28,19905
2019-03-07 16:55:00,45.29,45.29,45.3,45.28,24722
2019-03-07 17:00:00,45.2958,45.26,45.3,45.26,31272
2019-03-07 17:05:00,45.2631,45.28,45.28,45.26,22398
2019-03-07 17:10:00,45.28,45.275,45.28,45.26,18691
2019-03-07 17:15:00,45.28,45.275,45.295,45.262,17460
2019-03-07 17:20:00,45.28,45.26,45.29,45.25,41644
2019-03-07 17:25:00,45.265,45.225,45.265,45.225,28949
2019-03-07 17:30:00,45.225,45.24,45.26,45.17,57925
2019-03-07 17:35:00,45.24,45.2333,45.2499,45.23,9737
2019-03-07 17:40:00,45.24,45.2685,45.27,45.23,21714
2019-03-07 17:45:00,45.27,45.305,45.31,45.2665,54706
2019-03-07 17:50:00,45.305,45.355,45.355,45.2911,80625
2019-03-07 17:55:00,45.345,45.325,45.35,45.3,23354
2019-03-07 18:00:00,45.325,45.3124,45.33,45.3,14956
2019-03-07 18:05:00,45.32,45.32,45.33,45.31,14575
2019-03-07 18:10:00,45.33,45.34,45.35,45.325,21964
2019-03-07 18:15:00,45.345,45.335,45.35,45.325,42847
2019-03-07 18:20:00,45.335,45.3011,45.3376,45.3,22414
2019-03-07 18:25:00,45.305,45.29,45.305,45.28,43458
2019-03-07 18:30:00,45.295,45.255,45.298,45.255,31646
2019-03-07 18:35:00,45.26,45.27,45.27,45.24,19722
2019-03-07 18:40:00,45.27,45.2911,45.3,45.26,28480
2019-03-07 18:45:00,45.295,45.305,45.31,45.29,30243
2019-03-07 18:50:00,45.305,45.29,45.32,45.28,17574
2019-03-07 18:55:00,45.29,45.26,45.3,45.26,17979
2019-03-07 19:00:00,45.265,45.265,45.28,45.26,35652
2019-03-07 19:05:00,45.26,45.2301,45.265,45.23,33962
2019-03-07 19:10:00,45.24,45.245,45.26,45.23,50062
2019-03-07 19:15:00,45.245,45.247,45.265,45.24,103307
2019-03-07 19:20:00,45.2467,45.26,45.26,45.235,38339
2019-03-07 19:25:00,45.25,45.255,45.26,45.23,19525
2019-03-07 19:30:00,45.255,45.225,45.265,45.22,39889
2019-03-07 19:35:00,45.225,45.225,45.245,45.22,24711
2019-03-07 19:40:00,45.23,45.235,45.24,45.21,55171
2019-03-07 19:45:00,45.2379,45.22,45.2391,45.2,37484
2019-03-07 19:50:00,45.225,45.21,45.235,45.185,51525
2019-03-07 19:55:00,45.21,45.23,45.255,45.21,34815
2019-03-07 20:00:00,45.225,45.2034,45.235,45.18,55766
2019-03-07 20:05:00,45.205,45.195,45.215,45.1899,45449
2019-03-07 20:10:00,45.19,45.191,45.22,45.18,51375
2019-03-07 20:15:00,45.1932,45.23,45.235,45.18,43147
2019-03-07 20:20:00,45.23,45.205,45.24,45.205,36847
2019-03-07 20:25:00,45.21,45.15,45.23,45.15,48188
2019-03-07 20:30:00,45.155,45.14,45.18,45.135,56515
2019-03-07 20:35:00,45.135,45.21,45.21,45.135,71198
2019-03-07 20:40:00,45.2,45.145,45.205,45.13,80422
2019-03-07 20:45:00,45.14,45.195,45.2,45.125,110533
2019-03-07 20:50:00,45.2,45.165,45.2,45.14,117513
2019-03-07 20:55:00,45.17,45.29,45.3,45.17,219389
2019-03-08 14:30:00,45.16,44.97,45.25,44.91,414558
2019-03-08 14:35:00,44.99,45.01,45.08,44.99,45014
2019-03-08 14:40:00,45.01,44.99,45.05,44.99,55831
2019-03-08 14:45:00,44.975,44.99,45.005,44.935,42787
2019-03-08 14:50:00,44.9843,44.93,45.0,44.9,57301
2019-03-08 14:55:00,44.92,44.8999,44.92,44.885,37404
2019-03-08 15:00:00,44.8999,44.845,44.9,44.83,62607
2019-03-08 15:05:00,44.85,44.79,44.85,44.78,59825
2019-03-08 15:10:00,44.79,44.83,44.8573,44.78,60707
2019-03-08 15:15:00,44.8266,44.83,44.85,44.785,419549
2019-03-08 15:20:00,44.83,44.8301,44.8925,44.82,161815
2019-03-08 15:25:00,44.835,44.813,44.8499,44.8,50421
2019-03-08 15:30:00,44.815,44.795,44.815,44.785,40939
2019-03-08 15:35:00,44.79,44.76,44.795,44.755,78874
2019-03-08 15:40:00,44.76,44.83,44.86,44.73,79940
2019-03-08 15:45:00,44.83,44.835,44.8467,44.815,56217
2019-03-08 15:50:00,44.83,44.81,44.84,44.805,61673
2019-03-08 15:55:00,44.815,44.78,44.82,44.77,238999
2019-03-08 16:00:00,44.775,44.755,44.775,44.74,71477
2019-03-08 16:05:00,44.75,44.75,44.77,44.74,69065
2019-03-08 16:10:00,44.75,44.755,44.77,44.74,52452
2019-03-08 16:15:00,44.76,44.76,44.78,44.745,41986
2019-03-08 16:20:00,44.7641,44.745,44.77,44.74,53669
2019-03-08 16:25:00,44.7496,44.795,44.8,44.745,109657
2019-03-08 16:30:00,44.7986,44.8,44.81,44.79,329670
2019-03-08 16:35:00,44.8,44.79,44.8,44.77,45159
2019-03-08 16:40:00,44.79,44.8063,44.81,44.78,39428
2019-03-08 16:45:00,44.8,44.83,44.83,44.793,76297
2019-03-08 16:50:00,44.83,44.815,44.88,44.805,90425
2019-03-08 16:55:00,44.81,44.795,44.82,44.79,36092
2019-03-08 17:00:00,44.7912,44.7621,44.8,44.76,51071
2019-03-08 17:05:00,44.765,44.74,44.77,44.74,48443
2019-03-08 17:10:00,44.745,44.725,44.755,44.72,55864
2019-03-08 17:15:00,44.725,44.695,44.7299,44.69,71008
2019-03-08 17:20:00,44.7,44.6757,44.7,44.665,41063
2019-03-08 17:25:00,44.675,44.665,44.695,44.66,51934
2019-03-08 17:30:00,44.665,44.675,44.7,44.665,49750
2019-03-08 17:35:00,44.675,44.66,44.68,44.66,51297
2019-03-08 17:40:00,44.67,44.665,44.68,44.66,16966
2019-03-08 17:45:00,44.665,44.67,44.67,44.66,33820
2019-03-08 17:50:00,44.6639,44.65,44.67,44.64,29084
2019-03-08 17:55:00,44.65,44.655,44.655,44.63,15623
2019-03-08 18:00:00,44.655,44.6411,44.66,44.64,18748
2019-03-08 18:05:00,44.648999999999994,44.64,44.66,44.64,28180
2019-03-08 18:05:00,44.649,44.64,44.66,44.64,28180
2019-03-08 18:10:00,44.645,44.6799,44.68,44.64100000000001,34622
2019-03-08 18:15:00,44.6799,44.67,44.685,44.6501,34784
2019-03-08 18:20:00,44.665,44.66,44.67,44.65,15098
2019-03-08 18:25:00,44.6598,44.645,44.6652,44.64,35402
2019-03-08 18:30:00,44.6496,44.64,44.65,44.63,49246
2019-03-08 18:35:00,44.64,44.6525,44.66,44.6331,43995
2019-03-08 18:40:00,44.6565,44.65,44.66,44.64,43424
2019-03-08 18:45:00,44.645,44.66,44.66,44.64,46447
2019-03-08 18:50:00,44.654,44.665,44.68,44.65,33900
2019-03-08 18:50:00,44.653999999999996,44.665,44.68,44.65,33900
2019-03-08 18:55:00,44.6621,44.6581,44.67,44.65,26812
2019-03-08 19:00:00,44.65,44.63,44.65,44.63,29584
2019-03-08 19:05:00,44.63,44.63,44.66,44.62,81099
2019-03-08 19:10:00,44.6288,44.63,44.65,44.625,45557
2019-03-08 19:15:00,44.63,44.64,44.64,44.62,15830
2019-03-08 19:20:00,44.64,44.64,44.65,44.635,21555
2019-03-08 19:25:00,44.65,44.64,44.66,44.64,48598
2019-03-08 19:30:00,44.6401,44.65,44.655,44.64,58383
2019-03-08 19:35:00,44.645,44.665,44.68,44.6401,45861
2019-03-08 19:40:00,44.66,44.6607,44.67,44.64,66816
2019-03-08 19:45:00,44.665,44.69,44.69,44.65,38480
2019-03-08 19:50:00,44.69,44.685,44.72,44.68,79651
2019-03-08 19:55:00,44.68,44.6748,44.69,44.67,21600
2019-03-08 20:00:00,44.6712,44.67,44.69,44.66,34751
2019-03-08 20:05:00,44.68,44.649,44.69,44.64,74562
2019-03-08 20:05:00,44.68,44.648999999999994,44.69,44.64,74562
2019-03-08 20:10:00,44.64,44.65600000000001,44.6569,44.63,34399
2019-03-08 20:15:00,44.655,44.655,44.66,44.64,49797
2019-03-08 20:20:00,44.66,44.645,44.66,44.64,59303
2019-03-08 20:25:00,44.645,44.6499,44.66,44.64,86507
2019-03-08 20:30:00,44.645,44.66,44.67,44.64,76411
2019-03-08 20:35:00,44.67,44.63,44.67,44.6148,110724
2019-03-08 20:40:00,44.63,44.64,44.66,44.63,98937
2019-03-08 20:45:00,44.65,44.715,44.73,44.64,137983
2019-03-08 20:50:00,44.72,44.76,44.76,44.7,168838
2019-03-08 20:55:00,44.75,44.83,44.85,44.75,301864
2019-03-11 13:30:00,45.14,45.32,45.36,45.1,95974
2019-03-11 13:35:00,45.33,45.36,45.39,45.32,91493
2019-03-11 13:40:00,45.365,45.445,45.45,45.34,62200
2019-03-11 13:45:00,45.445,45.505,45.52,45.44,78559
2019-03-11 13:50:00,45.51,45.4855,45.53,45.48,76532
2019-03-11 13:55:00,45.4845,45.485,45.495,45.45,65245
2019-03-11 14:00:00,45.4866,45.445,45.49,45.44,59562
2019-03-11 14:05:00,45.445,45.475,45.49,45.44,81429
2019-03-11 14:10:00,45.4779,45.49,45.5,45.4711,43515
2019-03-11 14:15:00,45.485,45.5146,45.56,45.485,103826
2019-03-11 14:20:00,45.51,45.535,45.54,45.49,66947
2019-03-11 14:25:00,45.535,45.54,45.56,45.53,49111
2019-03-11 14:30:00,45.5491,45.575,45.5799,45.52,101597
2019-03-11 14:35:00,45.58,45.635,45.64,45.57,146208
2019-03-11 14:40:00,45.63,45.655,45.66,45.63,112085
2019-03-11 14:45:00,45.66,45.68,45.685,45.65,108236
2019-03-11 14:50:00,45.675,45.72,45.72,45.67,80345
2019-03-11 14:55:00,45.715,45.725,45.74,45.71,109041
2019-03-11 15:00:00,45.725,45.73,45.73,45.72,48873
2019-03-11 15:05:00,45.725,45.7393,45.74,45.71,122511
2019-03-11 15:10:00,45.735,45.735,45.74,45.72,60609
2019-03-11 15:15:00,45.731,45.7443,45.75,45.731,165365
2019-03-11 15:20:00,45.745,45.7682,45.77,45.74,63339
2019-03-11 15:25:00,45.77,45.8,45.8,45.765,96515
2019-03-11 15:30:00,45.795,45.85,45.85,45.7925,222849
2019-03-11 15:35:00,45.845,45.835,45.865,45.8201,101830
2019-03-11 15:40:00,45.835,45.85,45.85,45.83,52332
2019-03-11 15:45:00,45.845,45.845,45.85,45.83600000000001,63015
2019-03-11 15:50:00,45.843,45.8,45.85,45.8,127812
2019-03-11 15:55:00,45.8,45.81,45.81,45.79,83259
2019-03-11 16:00:00,45.805,45.845,45.85,45.805,61038
2019-03-11 16:05:00,45.85,45.865,45.865,45.84,122349
2019-03-11 16:10:00,45.87,45.855,45.87,45.85,98267
2019-03-11 16:15:00,45.85,45.86,45.87,45.85,53474
2019-03-11 16:20:00,45.855,45.855,45.87,45.83,115215
2019-03-11 16:25:00,45.85,45.8,45.86,45.795,114480
2019-03-11 16:30:00,45.8,45.8201,45.83,45.79,87595
2019-03-11 16:35:00,45.825,45.84,45.84,45.82,31944
2019-03-11 16:40:00,45.84,45.85,45.85,45.83,53522
2019-03-11 16:45:00,45.841,45.845,45.86,45.84,82405
2019-03-11 16:50:00,45.845,45.85,45.855,45.84,49497
2019-03-11 16:55:00,45.85,45.87,45.87,45.84,38114
2019-03-11 17:00:00,45.865,45.865,45.87,45.86,28331
2019-03-11 17:05:00,45.87,45.895,45.9,45.86,58049
2019-03-11 17:10:00,45.9,45.895,45.905,45.885,126294
2019-03-11 17:15:00,45.895,45.93,45.93,45.89,48853
2019-03-11 17:20:00,45.9265,45.94,45.94,45.925,45902
2019-03-11 17:25:00,45.94,45.979,45.98,45.94,73722
2019-03-11 17:30:00,45.98,45.99,45.99,45.9701,31108
2019-03-11 17:35:00,45.99,46.0,46.0,45.99,86591
2019-03-11 17:40:00,45.995,46.0,46.0,45.99,59209
2019-03-11 17:45:00,45.995,46.0,46.0,45.99,54217
2019-03-11 17:50:00,46.0,46.06,46.06,45.99,127650
2019-03-11 17:55:00,46.055,46.075,46.085,46.055,121980
2019-03-11 18:00:00,46.075,46.08,46.08,46.06,116641
2019-03-11 18:05:00,46.075,46.085,46.1,46.07100000000001,107393
2019-03-11 18:10:00,46.0801,46.13,46.13,46.0801,75599
2019-03-11 18:15:00,46.125,46.1201,46.13,46.12,248057
2019-03-11 18:20:00,46.125,46.095,46.13,46.08,129087
2019-03-11 18:25:00,46.09,46.085,46.095,46.08,47256
2019-03-11 18:30:00,46.085,46.105,46.11,46.08,70325
2019-03-11 18:35:00,46.105,46.115,46.13,46.09,138632
2019-03-11 18:40:00,46.115,46.105,46.12,46.095,60518
2019-03-11 18:45:00,46.105,46.105,46.11,46.1,56721
2019-03-11 18:50:00,46.105,46.125,46.13,46.09,71124
2019-03-11 18:55:00,46.125,46.135,46.14,46.12,72079
2019-03-11 19:00:00,46.135,46.145,46.15,46.11,88651
2019-03-11 19:05:00,46.15,46.145,46.16,46.12,135859
2019-03-11 19:10:00,46.15,46.145,46.15,46.12,69672
2019-03-11 19:15:00,46.145,46.15,46.15,46.13,86418
2019-03-11 19:20:00,46.15,46.1415,46.16,46.13,178375
2019-03-11 19:25:00,46.145,46.14,46.15,46.13,111782
2019-03-11 19:30:00,46.135,46.16,46.17,46.13,156812
2019-03-11 19:35:00,46.17,46.161,46.18,46.16,176868
2019-03-11 19:40:00,46.165,46.185,46.185,46.14,188975
2019-03-11 19:45:00,46.19,46.21,46.22,46.17,226270
2019-03-11 19:50:00,46.215,46.17,46.215,46.16,271840
2019-03-11 19:55:00,46.17,46.19,46.235,46.16,606210
2019-03-12 13:30:00,45.96,46.18,46.18,45.92,113539
2019-03-12 13:35:00,46.19,46.16,46.24,46.13,228383
2019-03-12 13:40:00,46.17,46.205,46.225,46.141999999999996,83353
2019-03-12 13:45:00,46.205,46.23,46.23,46.13,120652
2019-03-12 13:50:00,46.23,46.225,46.24,46.145,94363
2019-03-12 13:55:00,46.22,46.195,46.25,46.19,86710
2019-03-12 14:00:00,46.195,46.095,46.195,46.09,84040
2019-03-12 14:05:00,46.1,46.09,46.12,46.08,64412
2019-03-12 14:10:00,46.09,46.14,46.15,46.09,65193
2019-03-12 14:15:00,46.145,46.155,46.19,46.14,89502
2019-03-12 14:20:00,46.1528,46.07,46.165,46.05,210146
2019-03-12 14:25:00,46.068999999999996,46.02,46.095,45.9916,259082
2019-03-12 14:30:00,46.02,46.11,46.11,46.01,75719
2019-03-12 14:35:00,46.105,46.023,46.11,46.005,60136
2019-03-12 14:40:00,46.02,45.9399,46.0231,45.93,78877
2019-03-12 14:45:00,45.93,45.975,45.975,45.925,38002
2019-03-12 14:50:00,45.98,45.975,46.0,45.97,46435
2019-03-12 14:55:00,45.975,45.975,45.995,45.96,93255
2019-03-12 15:00:00,45.979,45.965,45.98,45.94,85226
2019-03-12 15:05:00,45.97,46.005,46.02,45.965,58903
2019-03-12 15:10:00,46.0099,46.02,46.02,46.0,83979
2019-03-12 15:15:00,46.02,45.98,46.02,45.98,45722
2019-03-12 15:20:00,45.985,45.9516,46.0,45.95,62665
2019-03-12 15:25:00,45.955,45.945,45.97,45.93,52859
2019-03-12 15:30:00,45.945,45.95,45.9699,45.94,43063
2019-03-12 15:35:00,45.96,46.03,46.03,45.955,36489
2019-03-12 15:40:00,46.03,46.015,46.035,45.995,70215
2019-03-12 15:45:00,46.015,45.99,46.02,45.9802,38994
2019-03-12 15:50:00,45.99,46.0099,46.02,45.97,66109
2019-03-12 15:55:00,46.0094,46.005,46.02,45.99,70702
2019-03-12 16:00:00,46.01,45.955,46.01,45.95,73162
2019-03-12 16:05:00,45.955,45.9353,45.96,45.93,41109
2019-03-12 16:10:00,45.935,45.965,45.98,45.935,62500
2019-03-12 16:15:00,45.97,45.995,46.0,45.96,55836
2019-03-12 16:20:00,46.0,46.005,46.02,45.99,52021
2019-03-12 16:25:00,46.0,46.0291,46.03,46.0,40617
2019-03-12 16:30:00,46.025,46.025,46.04,46.02,47678
2019-03-12 16:35:00,46.02,46.025,46.035,46.01,63430
2019-03-12 16:40:00,46.03,46.045,46.07,46.025,57461
2019-03-12 16:45:00,46.05,46.065,46.08,46.04,48123
2019-03-12 16:50:00,46.06,45.99,46.065,45.985,62389
2019-03-12 16:55:00,45.99,45.9747,46.0,45.97,20407
2019-03-12 17:00:00,45.975,45.9989,46.0,45.97,24812
2019-03-12 17:05:00,45.995,46.045,46.05,45.99,43499
2019-03-12 17:10:00,46.045,45.995,46.06,45.99,96820
2019-03-12 17:15:00,45.995,45.99,46.0,45.98,27268
2019-03-12 17:20:00,45.9851,46.005,46.02,45.9849,44372
2019-03-12 17:25:00,46.0031,46.01,46.02,46.0,31377
2019-03-12 17:30:00,46.01,46.015,46.02,46.0,35587
2019-03-12 17:35:00,46.015,46.0238,46.03,46.01,74387
2019-03-12 17:40:00,46.03,46.025,46.03,46.02,36908
2019-03-12 17:45:00,46.025,46.025,46.03,46.02,33151
2019-03-12 17:50:00,46.025,46.0285,46.03,46.02,40020
2019-03-12 17:55:00,46.02,46.035,46.04,46.02,62005
2019-03-12 18:00:00,46.03,46.04,46.05,46.02,72250
2019-03-12 18:05:00,46.0422,46.035,46.05,46.02,54306
2019-03-12 18:10:00,46.035,45.9623,46.05,45.9623,65600
2019-03-12 18:15:00,45.96,46.01,46.015,45.96,55518
2019-03-12 18:20:00,46.01,46.015,46.0199,46.0,30536
2019-03-12 18:25:00,46.01,45.995,46.02,45.995,40314
2019-03-12 18:30:00,45.9948,45.98,46.0,45.97,32885
2019-03-12 18:35:00,45.98,45.985,45.99,45.97,30738
2019-03-12 18:40:00,45.99,45.94,45.9989,45.94,51479
2019-03-12 18:45:00,45.94,45.97,45.97,45.94,39870
2019-03-12 18:50:00,45.96,45.97,45.97,45.94,52281
2019-03-12 18:55:00,45.97,45.985,45.99,45.9501,45504
2019-03-12 19:00:00,45.9853,46.0,46.0,45.97,46035
2019-03-12 19:05:00,45.995,46.0,46.0,45.99,33824
2019-03-12 19:10:00,46.0,45.985,46.0,45.98,57636
2019-03-12 19:15:00,45.99,45.97,45.99,45.97,93788
2019-03-12 19:20:00,45.965,45.975,45.98,45.92,70707
2019-03-12 19:25:00,45.975,46.015,46.015,45.97,50527
2019-03-12 19:30:00,46.0111,46.05,46.06,46.01,158400
2019-03-12 19:35:00,46.0499,46.01,46.06,45.9925,134315
2019-03-12 19:40:00,46.005,46.055,46.06,45.99,132786
2019-03-12 19:45:00,46.06,46.045,46.07,46.04,159579
2019-03-12 19:50:00,46.045,46.055,46.07,46.03,159950
2019-03-12 19:55:00,46.055,46.06,46.07,46.02,435652
2019-03-13 13:30:00,46.14,45.99,46.16,45.92,86894
2019-03-13 13:35:00,45.995,45.95,46.005,45.93,58624
2019-03-13 13:40:00,45.955,45.975,45.985,45.95,61271
2019-03-13 13:45:00,45.97,45.96,45.985,45.93,59384
2019-03-13 13:50:00,45.9601,45.965,45.975,45.92,43149
2019-03-13 13:55:00,45.96,45.995,45.995,45.95,58814
2019-03-13 14:00:00,46.0,46.0621,46.075,45.99,78357
2019-03-13 14:05:00,46.07,46.045,46.08,46.035,55286
2019-03-13 14:10:00,46.04,46.0536,46.08,46.04,65785
2019-03-13 14:15:00,46.06,46.04,46.07,46.03,50705
2019-03-13 14:20:00,46.04,45.99,46.0499,45.98,51654
2019-03-13 14:25:00,46.0,45.99,46.01,45.99,63371
2019-03-13 14:30:00,45.99,46.0,46.01,45.965,54114
2019-03-13 14:35:00,46.0,45.99,46.005,45.98,59439
2019-03-13 14:40:00,45.9864,45.96,45.99,45.95,52070
2019-03-13 14:45:00,45.95,45.968999999999994,45.975,45.94,48504
2019-03-13 14:50:00,45.96,46.005,46.01,45.96,48027
2019-03-13 14:55:00,46.01,46.04,46.05,46.0,68558
2019-03-13 15:00:00,46.05,46.0799,46.09,46.0416,90293
2019-03-13 15:05:00,46.07,46.11,46.11,46.07,96426
2019-03-13 15:10:00,46.11,46.12,46.12,46.1,63349
2019-03-13 15:15:00,46.1139,46.14,46.14,46.111000000000004,98038
2019-03-13 15:20:00,46.13,46.15,46.15,46.13,64363
2019-03-13 15:25:00,46.15,46.16,46.16,46.14,58079
2019-03-13 15:30:00,46.16,46.16,46.17,46.1401,55008
2019-03-13 15:35:00,46.1555,46.1499,46.17,46.1319,48173
2019-03-13 15:40:00,46.15,46.15,46.165,46.14,37946
2019-03-13 15:45:00,46.15,46.165,46.18,46.15,81133
2019-03-13 15:50:00,46.17,46.18,46.18,46.16,36193
2019-03-13 15:55:00,46.17,46.2,46.2,46.17,71472
2019-03-13 16:00:00,46.2,46.21,46.21,46.18,80317
2019-03-13 16:05:00,46.21,46.195,46.21,46.19,41626
2019-03-13 16:10:00,46.2,46.21,46.21,46.19,65565
2019-03-13 16:15:00,46.21,46.21,46.22,46.2015,35928
2019-03-13 16:20:00,46.21,46.21,46.22,46.2,61332
2019-03-13 16:25:00,46.205,46.215,46.22,46.2,52486
2019-03-13 16:30:00,46.2143,46.2,46.22,46.18,38608
2019-03-13 16:35:00,46.19,46.2099,46.215,46.19,25973
2019-03-13 16:40:00,46.205,46.22,46.22,46.2,29094
2019-03-13 16:45:00,46.22,46.22,46.22,46.2,50262
2019-03-13 16:50:00,46.215,46.2255,46.23,46.2,61574
2019-03-13 16:55:00,46.23,46.1865,46.23,46.18,96416
2019-03-13 17:00:00,46.1877,46.12,46.1877,46.115,61519
2019-03-13 17:05:00,46.125,46.185,46.19,46.12,50096
2019-03-13 17:10:00,46.1829,46.19,46.2,46.18,24092
2019-03-13 17:15:00,46.185,46.195,46.2,46.18,16597
2019-03-13 17:20:00,46.195,46.21,46.21,46.18,24466
2019-03-13 17:25:00,46.2068,46.205,46.22,46.2,22886
2019-03-13 17:30:00,46.205,46.2115,46.22,46.2,18537
2019-03-13 17:35:00,46.2143,46.2256,46.235,46.2101,30778
2019-03-13 17:40:00,46.23,46.2201,46.245,46.22,40659
2019-03-13 17:45:00,46.225,46.24,46.24,46.215,49522
2019-03-13 17:50:00,46.2368,46.2584,46.26,46.2301,21787
2019-03-13 17:55:00,46.255,46.29,46.29,46.255,45808
2019-03-13 18:00:00,46.285,46.3,46.31,46.285,45394
2019-03-13 18:05:00,46.3,46.3072,46.325,46.285,35660
2019-03-13 18:10:00,46.3,46.3,46.305,46.285,23265
2019-03-13 18:15:00,46.295,46.31,46.315,46.2901,35956
2019-03-13 18:20:00,46.31,46.285,46.315,46.284,40724
2019-03-13 18:25:00,46.2868,46.325,46.325,46.285,35816
2019-03-13 18:30:00,46.3101,46.305,46.315,46.28,36578
2019-03-13 18:35:00,46.31,46.325,46.34,46.31,37274
2019-03-13 18:40:00,46.325,46.305,46.335,46.3,48484
2019-03-13 18:45:00,46.31,46.285,46.315,46.25,59927
2019-03-13 18:50:00,46.2899,46.28,46.3,46.255,54804
2019-03-13 18:55:00,46.28,46.3072,46.325,46.275,40149
2019-03-13 19:00:00,46.3015,46.29,46.315,46.27,51288
2019-03-13 19:05:00,46.29,46.2786,46.31,46.26,35881
2019-03-13 19:10:00,46.28,46.25100000000001,46.285,46.25100000000001,56657
2019-03-13 19:15:00,46.255,46.25,46.275,46.24,45036
2019-03-13 19:20:00,46.25,46.25,46.265,46.23,61915
2019-03-13 19:25:00,46.245,46.25,46.27,46.245,55565
2019-03-13 19:30:00,46.25,46.27,46.27,46.24,76210
2019-03-13 19:35:00,46.27,46.275,46.29,46.2525,86967
2019-03-13 19:40:00,46.285,46.3,46.3,46.26,71726
2019-03-13 19:45:00,46.3,46.275,46.32,46.27,83293
2019-03-13 19:50:00,46.28,46.285,46.32,46.275,117469
2019-03-13 19:55:00,46.285,46.23,46.31,46.18,368016
2019-03-14 13:30:00,45.81,45.65,45.93,45.635,117376
2019-03-14 13:35:00,45.64,45.72,45.72,45.635,74855
2019-03-14 13:40:00,45.7173,45.845,45.9,45.7173,122545
2019-03-14 13:45:00,45.845,45.83,45.88,45.82,147822
2019-03-14 13:50:00,45.83,45.825,45.87,45.82,140513
2019-03-14 13:55:00,45.825,45.835,45.84,45.79,75663
2019-03-14 14:00:00,45.84,45.7825,45.84,45.76,78247
2019-03-14 14:05:00,45.785,45.755,45.79,45.755,69623
2019-03-14 14:10:00,45.7501,45.785,45.79,45.75,44465
2019-03-14 14:15:00,45.785,45.785,45.8,45.78,61528
2019-03-14 14:20:00,45.785,45.8,45.83,45.785,110872
2019-03-14 14:25:00,45.795,45.83,45.865,45.79,175364
2019-03-14 14:30:00,45.825,45.905,45.965,45.8101,141946
2019-03-14 14:35:00,45.905,45.8953,45.925,45.89,160335
2019-03-14 14:40:00,45.9,45.8934,45.91,45.89,85268
2019-03-14 14:45:00,45.89,45.9,45.93,45.89,211203
2019-03-14 14:50:00,45.9,45.995,46.01,45.9,190925
2019-03-14 14:55:00,45.995,46.04,46.05,45.995,89592
2019-03-14 15:00:00,46.045,46.01,46.06,46.01,79577
2019-03-14 15:05:00,46.02,46.07,46.07,46.01,63790
2019-03-14 15:10:00,46.0601,46.095,46.095,46.06,95081
2019-03-14 15:15:00,46.09,46.08,46.11,46.08,75163
2019-03-14 15:20:00,46.08,46.07,46.085,46.06,30383
2019-03-14 15:25:00,46.065,46.005,46.07,45.99,70718
2019-03-14 15:30:00,46.005,45.9913,46.04,45.99,65399
2019-03-14 15:35:00,45.995,46.03,46.03,45.96,179956
2019-03-14 15:40:00,46.02,46.05,46.06,46.02,99139
2019-03-14 15:45:00,46.045,46.06,46.07,46.04,46758
2019-03-14 15:50:00,46.07,46.045,46.07,46.04,44109
2019-03-14 15:55:00,46.045,45.98,46.0467,45.98,50995
2019-03-14 16:00:00,45.985,45.965,46.0,45.95,44022
2019-03-14 16:05:00,45.965,45.9401,45.965,45.92,47445
2019-03-14 16:10:00,45.95,45.975,45.975,45.94,37686
2019-03-14 16:15:00,45.98,45.96,45.98,45.95,109331
2019-03-14 16:20:00,45.96,45.9,45.98,45.9,58243
2019-03-14 16:25:00,45.9,45.865,45.91,45.86,41093
2019-03-14 16:30:00,45.8601,45.845,45.865,45.84,23223
2019-03-14 16:35:00,45.845,45.89,45.89,45.8401,57689
2019-03-14 16:40:00,45.89,45.9001,45.92,45.8801,49994
2019-03-14 16:45:00,45.905,45.92,45.92,45.9,29939
2019-03-14 16:50:00,45.925,45.925,45.95,45.92,87800
2019-03-14 16:55:00,45.92,45.915,45.93,45.89,45509
2019-03-14 17:00:00,45.915,45.87,45.92,45.87,44374
2019-03-14 17:05:00,45.8701,45.885,45.885,45.86,27554
2019-03-14 17:10:00,45.89,45.885,45.89,45.88,21402
2019-03-14 17:15:00,45.88,45.885,45.89,45.88,23800
2019-03-14 17:20:00,45.885,45.88,45.905,45.88,34740
2019-03-14 17:25:00,45.8801,45.85,45.89,45.83,91491
2019-03-14 17:30:00,45.84,45.8539,45.86,45.84,31660
2019-03-14 17:35:00,45.855,45.86,45.87,45.85,28260
2019-03-14 17:40:00,45.86,45.87,45.87,45.84,30973
2019-03-14 17:45:00,45.865,45.9,45.9,45.86,33527
2019-03-14 17:50:00,45.895,45.92,45.92,45.89,30308
2019-03-14 17:55:00,45.915,45.9363,45.95,45.9113,89784
2019-03-14 18:00:00,45.9368,45.9,45.94,45.89,57519
2019-03-14 18:05:00,45.91,45.905,45.93,45.9,49025
2019-03-14 18:10:00,45.9,45.89,45.93,45.89,49081
2019-03-14 18:15:00,45.8949,45.895,45.9,45.88,48683
