timestamp,open,close,high,low,vol
2019-02-06 20:35:00,0.89,0.899,0.899,0.89,87059
2019-02-06 20:40:00,0.899,0.9,0.9,0.899,132099
2019-02-06 20:45:00,0.9,0.9184,0.92,0.8999,474321
2019-02-06 20:50:00,0.9192,0.91,0.9192,0.9095,390228
2019-02-06 20:55:00,0.91,0.9,0.91,0.899,517825
2019-02-07 14:30:00,0.9,0.8717,0.9,0.87,55935
2019-02-07 14:35:00,0.872,0.8716,0.8723,0.8701,28982
2019-02-07 14:40:00,0.8716,0.8798,0.8836,0.8716,69799
2019-02-07 14:45:00,0.8761,0.8766,0.8795,0.873,25659
2019-02-07 14:50:00,0.8766,0.88,0.88,0.8765,105750
2019-02-07 14:55:00,0.8795,0.87,0.8795,0.8674,131490
2019-02-07 15:00:00,0.8699,0.852,0.8699,0.8507,117256
2019-02-07 15:05:00,0.852,0.8321,0.852,0.8302,307510
2019-02-07 15:10:00,0.8321,0.8152,0.833,0.8044,513759
2019-02-07 15:15:00,0.8152,0.8213,0.8283,0.8152,224561
2019-02-07 15:20:00,0.8239,0.8201,0.8273,0.82,64647
2019-02-07 15:25:00,0.8201,0.8276,0.83,0.8177,117696
2019-02-07 15:30:00,0.8290000000000001,0.8377,0.8397,0.8277,101171
2019-02-07 15:35:00,0.8377,0.8393,0.8448,0.8377,66602
2019-02-07 15:40:00,0.8358,0.8583,0.8615,0.8358,193364
2019-02-07 15:45:00,0.8583,0.8314,0.8583,0.8309,131169
2019-02-07 15:50:00,0.8309,0.8389,0.8428,0.8308,158078
2019-02-07 15:55:00,0.8378,0.8389,0.8414,0.8308,56081
2019-02-07 16:00:00,0.8389,0.8309,0.8390000000000001,0.8308,43005
2019-02-07 16:05:00,0.8308,0.8309,0.8309,0.8308,26340
2019-02-07 16:10:00,0.8309,0.8309,0.8309,0.8308,45946
2019-02-07 16:15:00,0.8308,0.8387,0.8389,0.8308,75032
2019-02-07 16:20:00,0.8387,0.8523,0.8540000000000001,0.8387,67350
2019-02-07 16:25:00,0.8525,0.847,0.8540000000000001,0.847,61506
2019-02-07 16:30:00,0.847,0.8411,0.8483,0.8411,30610
2019-02-07 16:35:00,0.8412,0.84,0.8412,0.84,24440
2019-02-07 16:40:00,0.8401,0.8433,0.8436,0.84,112694
2019-02-07 16:45:00,0.8432,0.8432,0.8433,0.8431,29582
2019-02-07 16:50:00,0.8432,0.8401,0.8432,0.84,42483
2019-02-07 16:55:00,0.8401,0.8401,0.8401,0.84,30538
2019-02-07 17:00:00,0.8401,0.8420000000000001,0.8432,0.8401,97217
2019-02-07 17:05:00,0.8427,0.8469,0.8469,0.8425,33391
2019-02-07 17:10:00,0.8469,0.85,0.85,0.8469,40786
2019-02-07 17:15:00,0.85,0.8512,0.8522,0.8499,73694
2019-02-07 17:20:00,0.8515,0.8557,0.856,0.8511,38961
2019-02-07 17:25:00,0.8553,0.8553,0.8557,0.8553,19798
2019-02-07 17:30:00,0.8554,0.8437,0.8554,0.8437,28416
2019-02-07 17:35:00,0.8497,0.8497,0.8497,0.8438,10195
2019-02-07 17:40:00,0.8497,0.8497,0.85,0.8496,12942
2019-02-07 17:45:00,0.8497,0.8519,0.8525,0.8497,25010
2019-02-07 17:50:00,0.8525,0.8528,0.8528,0.8519,19900
2019-02-07 17:55:00,0.8528,0.8534,0.8534,0.8528,35337
2019-02-07 18:00:00,0.8533,0.8591,0.8591,0.8533,33236
2019-02-07 18:05:00,0.8593,0.8542,0.8593,0.85,49072
2019-02-07 18:10:00,0.8542,0.8501,0.8542,0.85,21697
2019-02-07 18:15:00,0.8501,0.8447,0.8501,0.8446,24103
2019-02-07 18:20:00,0.8447,0.8446,0.8447,0.8435,37590
2019-02-07 18:25:00,0.8446,0.8453,0.8456,0.8446,22991
2019-02-07 18:30:00,0.8454,0.8479,0.8479,0.8454,25147
2019-02-07 18:35:00,0.8479,0.8479,0.8479,0.8478,35904
2019-02-07 18:40:00,0.8479,0.8496,0.8497,0.8479,55504
2019-02-07 18:45:00,0.8497,0.8522,0.8522,0.8497,71068
2019-02-07 18:50:00,0.8522,0.8501,0.8555,0.8501,81948
2019-02-07 18:55:00,0.8501,0.8525,0.8525,0.85,56244
2019-02-07 19:00:00,0.8526,0.8524,0.8527,0.8524,77494
2019-02-07 19:05:00,0.8525,0.8539,0.8540000000000001,0.8525,52133
2019-02-07 19:10:00,0.8540000000000001,0.8591,0.8592,0.8540000000000001,88243
2019-02-07 19:15:00,0.8592,0.8537,0.8592,0.85,65155
2019-02-07 19:20:00,0.8537,0.855,0.855,0.8537,56368
2019-02-07 19:25:00,0.855,0.8549,0.855,0.8548,37870
2019-02-07 19:30:00,0.8549,0.8590000000000001,0.8591,0.8549,57937
2019-02-07 19:35:00,0.8590000000000001,0.86,0.86,0.8590000000000001,95933
2019-02-07 19:40:00,0.86,0.8599,0.86,0.8598,46289
2019-02-07 19:45:00,0.8599,0.86,0.86,0.8599,81802
2019-02-07 19:50:00,0.8599,0.8595,0.86,0.856,35235
2019-02-07 19:55:00,0.8595,0.8638,0.8638,0.8594,94144
2019-02-07 20:00:00,0.8638,0.867,0.8692,0.8638,50018
2019-02-07 20:05:00,0.867,0.8718,0.8746,0.867,80218
2019-02-07 20:10:00,0.8718,0.8749,0.8749,0.8717,47366
2019-02-07 20:15:00,0.8749,0.8717,0.8749,0.8642,81350
2019-02-07 20:20:00,0.8716,0.8741,0.8743,0.8716,78357
2019-02-07 20:25:00,0.8741,0.875,0.875,0.8716,39167
2019-02-07 20:30:00,0.875,0.8765,0.8765,0.8749,80607
2019-02-07 20:35:00,0.8767,0.8782,0.88,0.8736,65967
2019-02-07 20:40:00,0.8781,0.89,0.89,0.8781,52987
2019-02-07 20:45:00,0.89,0.89,0.893,0.8874,218707
2019-02-07 20:50:00,0.8899,0.8935,0.8935,0.8873,140839
2019-02-07 20:55:00,0.8929,0.895,0.895,0.8929,218653
2019-02-08 14:30:00,0.858,0.8571,0.8690000000000001,0.8505,89428
2019-02-08 14:35:00,0.8551,0.8451,0.857,0.8448,137854
2019-02-08 14:40:00,0.847,0.8349,0.847,0.83,263715
2019-02-08 14:45:00,0.8326,0.8212,0.835,0.82,405400
2019-02-08 14:50:00,0.8213,0.8231,0.8301,0.8212,331538
2019-02-08 14:55:00,0.823,0.8301,0.8342,0.8220000000000001,265816
2019-02-08 15:00:00,0.8301,0.8340000000000001,0.8343,0.8279,126031
2019-02-08 15:05:00,0.8344,0.8325,0.8344,0.8317,99927
2019-02-08 15:10:00,0.8328,0.8331,0.8331,0.8325,85397
2019-02-08 15:15:00,0.8331,0.8331,0.8331,0.833,57722
2019-02-08 15:20:00,0.8331,0.8324,0.8331,0.8323,98180
2019-02-08 15:25:00,0.8324,0.8323,0.8324,0.8322,49628
2019-02-08 15:30:00,0.8323,0.8284,0.8323,0.8284,102455
2019-02-08 15:35:00,0.8282,0.826,0.8282,0.82,85874
2019-02-08 15:40:00,0.8259,0.826,0.826,0.8259,43492
2019-02-08 15:45:00,0.826,0.8261,0.8261,0.826,108724
2019-02-08 15:50:00,0.8261,0.8361,0.8361,0.826,63012
2019-02-08 15:55:00,0.8361,0.8323,0.8423,0.8323,31622
2019-02-08 16:00:00,0.8322,0.8359,0.8359,0.8322,64500
2019-02-08 16:05:00,0.8369,0.8347,0.8369,0.8320000000000001,85278
2019-02-08 16:10:00,0.8347,0.8374,0.8407,0.8347,125497
2019-02-08 16:15:00,0.8401,0.8403,0.8407,0.8386,22741
2019-02-08 16:20:00,0.8399,0.8476,0.8476,0.8363,54255
2019-02-08 16:25:00,0.8473,0.8458,0.8473,0.8422,57811
2019-02-08 16:30:00,0.8458,0.8517,0.8517,0.8458,80392
2019-02-08 16:35:00,0.8519,0.8478,0.8564,0.8417,121580
2019-02-08 16:40:00,0.8431,0.8498,0.8499,0.8431,14747
2019-02-08 16:45:00,0.8498,0.8419,0.8499,0.8418,15713
2019-02-08 16:50:00,0.8419,0.8369,0.8453,0.8351,68491
2019-02-08 16:55:00,0.8353,0.8394,0.847,0.8351,56501
2019-02-08 17:00:00,0.8399,0.8497,0.85,0.8399,31744
2019-02-08 17:05:00,0.85,0.8571,0.8571,0.8494,115095
2019-02-08 17:10:00,0.8571,0.8542,0.858,0.8517,67578
2019-02-08 17:15:00,0.8540000000000001,0.8508,0.8583,0.8501,98725
2019-02-08 17:20:00,0.8508,0.8542,0.8567,0.8508,87258
2019-02-08 17:25:00,0.8542,0.853,0.8542,0.8529,73275
2019-02-08 17:30:00,0.853,0.8567,0.8567,0.8529,120299
2019-02-08 17:35:00,0.8587,0.8584,0.8587,0.8583,84740
2019-02-08 17:40:00,0.8585,0.8585,0.8585,0.8584,60890
2019-02-08 17:45:00,0.8585,0.8642,0.8642,0.8585,73739
2019-02-08 17:50:00,0.8639,0.8648,0.8648,0.8632,44238
2019-02-08 17:55:00,0.8648,0.8643,0.8648,0.8643,73998
2019-02-08 18:00:00,0.8643,0.8588,0.8643,0.8588,42103
2019-02-08 18:05:00,0.8589,0.8636,0.8636,0.8588,18045
2019-02-08 18:10:00,0.8636,0.8683,0.8683,0.8606,12500
2019-02-08 18:15:00,0.8683,0.8690000000000001,0.87,0.868,36304
2019-02-08 18:20:00,0.8690000000000001,0.8758,0.8767,0.8690000000000001,47881
2019-02-08 18:25:00,0.8758,0.8681,0.8759,0.8601,52247
2019-02-08 18:30:00,0.8681,0.866,0.8681,0.8659,20640
2019-02-08 18:35:00,0.866,0.866,0.866,0.8659,12087
2019-02-08 18:40:00,0.866,0.8669,0.8674,0.8659,27797
2019-02-08 18:45:00,0.8673,0.873,0.8748,0.8673,53445
2019-02-08 18:50:00,0.873,0.873,0.873,0.8729,45625
2019-02-08 18:55:00,0.873,0.8654,0.873,0.8654,53330
2019-02-08 19:00:00,0.8654,0.8719,0.8719,0.8653,25781
2019-02-08 19:05:00,0.8725,0.8758,0.8759,0.87,55863
2019-02-08 19:10:00,0.8757,0.8759999999999999,0.8759999999999999,0.8757,64269
2019-02-08 19:15:00,0.8759999999999999,0.8889,0.895,0.8759,495908
2019-02-08 19:20:00,0.8888,0.8889,0.8889,0.8888,25718
2019-02-08 19:25:00,0.8889,0.8891,0.8957,0.8843,84265
2019-02-08 19:30:00,0.8889,0.8912,0.8955,0.8888,87919
2019-02-08 19:35:00,0.8912,0.8924,0.8925,0.8912,67509
2019-02-08 19:40:00,0.8924,0.8926,0.8926,0.8924,174414
2019-02-08 19:45:00,0.8926,0.8926,0.8926,0.8925,72704
2019-02-08 19:50:00,0.8926,0.8886,0.8926,0.8885,166295
2019-02-08 19:55:00,0.8886,0.8885,0.8886,0.8885,44207
2019-02-08 20:00:00,0.8886,0.8885,0.8886,0.8885,94535
2019-02-08 20:05:00,0.8886,0.8886,0.8886,0.8885,67331
2019-02-08 20:10:00,0.8886,0.8886,0.8886,0.8885,48759
2019-02-08 20:15:00,0.8886,0.8886,0.8886,0.8885,51104
2019-02-08 20:20:00,0.8886,0.8886,0.8886,0.8885,40466
2019-02-08 20:25:00,0.8886,0.8886,0.8886,0.8885,64450
2019-02-08 20:30:00,0.8886,0.8886,0.8886,0.8885,177228
2019-02-08 20:35:00,0.8886,0.8886,0.8886,0.8885,88479
2019-02-08 20:40:00,0.8886,0.8886,0.8886,0.8885,165458
2019-02-08 20:45:00,0.8886,0.8923,0.8926,0.8885,215131
2019-02-08 20:50:00,0.8923,0.8902,0.8924,0.8901,113247
2019-02-08 20:55:00,0.8902,0.8846,0.8902,0.8845,185486
2019-02-11 14:30:00,0.87,0.852,0.87,0.84,174996
2019-02-11 14:35:00,0.853,0.8525,0.86,0.8501,282608
2019-02-11 14:40:00,0.8525,0.8578,0.8578,0.85,83807
2019-02-11 14:45:00,0.8577,0.8605,0.865,0.8532,56323
2019-02-11 14:50:00,0.8605,0.8667,0.87,0.8605,70899
2019-02-11 14:55:00,0.8666,0.8772,0.88,0.8666,64519
2019-02-11 15:00:00,0.8771,0.8712,0.8771,0.8709,46307
2019-02-11 15:05:00,0.8712,0.8849,0.885,0.8712,44053
2019-02-11 15:10:00,0.8849,0.8854,0.889,0.8839,82694
2019-02-11 15:15:00,0.8853,0.8899,0.89,0.8847,89739
2019-02-11 15:20:00,0.89,0.8861,0.89,0.8861,161383
2019-02-11 15:25:00,0.8843,0.875,0.8846,0.875,96419
2019-02-11 15:30:00,0.8751,0.8815,0.8846,0.875,42554
2019-02-11 15:35:00,0.882,0.8834,0.89,0.882,64335
2019-02-11 15:40:00,0.8834,0.8792,0.8834,0.8792,31595
2019-02-11 15:45:00,0.8792,0.8776,0.8792,0.8757,34475
2019-02-11 15:50:00,0.8777,0.8883,0.8887,0.8776,28384
2019-02-11 15:55:00,0.8883,0.89,0.89,0.8882,47474
2019-02-11 16:00:00,0.89,0.884,0.89,0.8834,36701
2019-02-11 16:05:00,0.884,0.8898,0.8937,0.884,111744
2019-02-11 16:10:00,0.8898,0.8883,0.8898,0.8881,57456
2019-02-11 16:15:00,0.8884,0.8917,0.893,0.8883,1965374
2019-02-11 16:20:00,0.8901,0.8916,0.8921,0.8901,178057
2019-02-11 16:25:00,0.8916,0.9,0.905,0.8916,180940
2019-02-11 16:30:00,0.9,0.9021,0.9046,0.9,105384
2019-02-11 16:35:00,0.9021,0.8984,0.9037,0.8947,48710
2019-02-11 16:40:00,0.8992,0.9001,0.9022,0.8975,70657
2019-02-11 16:45:00,0.9001,0.9045,0.9045,0.9001,63289
2019-02-11 16:50:00,0.905,0.9029,0.905,0.9029,48012
2019-02-11 16:55:00,0.903,0.8981,0.903,0.8947,100788
2019-02-11 17:00:00,0.8979,0.903,0.903,0.8979,57630
2019-02-11 17:05:00,0.904,0.905,0.905,0.9039,44421
2019-02-11 17:10:00,0.905,0.905,0.905,0.9044,72202
2019-02-11 17:15:00,0.905,0.9043,0.905,0.9043,55803
2019-02-11 17:20:00,0.9015,0.905,0.905,0.9015,40889
2019-02-11 17:25:00,0.905,0.905,0.905,0.9049,64669
2019-02-11 17:30:00,0.905,0.905,0.905,0.9049,52153
2019-02-11 17:35:00,0.905,0.9044,0.905,0.9043,43605
2019-02-11 17:40:00,0.9044,0.9004,0.9046,0.9,45520
2019-02-11 17:45:00,0.9004,0.9004,0.9005,0.9003,31629
2019-02-11 17:50:00,0.9005,0.8919,0.9005,0.8918,101120
2019-02-11 17:55:00,0.8919,0.8952,0.8952,0.8919,10128
2019-02-11 18:00:00,0.8951,0.8989,0.8989,0.8951,23412
2019-02-11 18:05:00,0.8989,0.9005,0.9005,0.8988,19735
2019-02-11 18:10:00,0.9005,0.9,0.9005,0.9,35286
2019-02-11 18:15:00,0.9,0.9,0.9003,0.9,34034
2019-02-11 18:20:00,0.9001,0.902,0.902,0.9,47878
2019-02-11 18:25:00,0.902,0.9034,0.905,0.9019,87563
2019-02-11 18:30:00,0.9034,0.9035,0.9035,0.9033,23634
2019-02-11 18:35:00,0.9035,0.9043,0.905,0.9034,77434
2019-02-11 18:40:00,0.904,0.9036,0.9048,0.9,61582
2019-02-11 18:45:00,0.9035,0.8997,0.9035,0.8996,30513
2019-02-11 18:50:00,0.8994,0.9026,0.9028,0.8994,22239
2019-02-11 18:55:00,0.9029,0.8971,0.903,0.8933,41451
2019-02-11 19:00:00,0.8971,0.9001,0.9003,0.8971,40617
2019-02-11 19:05:00,0.9001,0.9008,0.9009,0.9,29756
2019-02-11 19:10:00,0.9008,0.8997,0.9009,0.899,33081
2019-02-11 19:15:00,0.8998,0.8962,0.8998,0.8959,19296
2019-02-11 19:20:00,0.8967,0.8973,0.8985,0.892,15733
2019-02-11 19:25:00,0.8973,0.8975,0.8975,0.8973,45894
2019-02-11 19:30:00,0.8975,0.8974,0.8975,0.8974,57854
2019-02-11 19:35:00,0.8975,0.8966,0.8975,0.8965,21579
2019-02-11 19:40:00,0.8966,0.8966,0.8967,0.8966,9221
2019-02-11 19:45:00,0.8967,0.8967,0.8967,0.8966,21840
2019-02-11 19:50:00,0.8967,0.8926,0.8967,0.892,33843
2019-02-11 19:55:00,0.8926,0.8921,0.8933,0.892,65216
2019-02-11 20:00:00,0.8921,0.8967,0.8967,0.892,110190
2019-02-11 20:05:00,0.8967,0.8967,0.8967,0.8966,37768
2019-02-11 20:10:00,0.8967,0.9,0.9,0.8966,95235
2019-02-11 20:15:00,0.9,0.8953,0.903,0.8924,70376
2019-02-11 20:20:00,0.8954,0.893,0.8954,0.8923,69722
2019-02-11 20:25:00,0.893,0.9011,0.9011,0.8915,83857
2019-02-11 20:30:00,0.898,0.8964,0.9,0.8964,38096
2019-02-11 20:35:00,0.8959,0.8928,0.8959,0.8913,1310557
2019-02-11 20:40:00,0.8926,0.9,0.9049,0.8925,118223
2019-02-11 20:45:00,0.9034,0.8989,0.9044,0.8942,65411
2019-02-11 20:50:00,0.8988,0.9,0.9,0.8988,164035
2019-02-11 20:55:00,0.9,0.894,0.9,0.8939,293081
2019-02-12 14:30:00,0.9102,0.9184,0.92,0.9102,338859
2019-02-12 14:35:00,0.917,0.9304,0.9351,0.9169,347049
2019-02-12 14:40:00,0.9309999999999999,0.9295,0.9314,0.9217,145568
2019-02-12 14:45:00,0.9299,0.935,0.9351,0.9296,928709
2019-02-12 14:50:00,0.935,0.9489,0.9497,0.9349,323461
2019-02-12 14:55:00,0.9497,0.9435,0.95,0.9414,319337
2019-02-12 15:00:00,0.9435,0.94,0.945,0.9386,148779
2019-02-12 15:05:00,0.94,0.9396,0.94,0.9381,94799
2019-02-12 15:10:00,0.9397,0.9293,0.9397,0.9293,292421
2019-02-12 15:15:00,0.927,0.9294,0.93,0.9252,76480
2019-02-12 15:20:00,0.9294,0.927,0.93,0.9259,102162
2019-02-12 15:25:00,0.9271,0.92,0.9271,0.91,10145075
2019-02-12 15:30:00,0.9195,0.9142,0.9199,0.9142,44023
2019-02-12 15:35:00,0.9144,0.9134,0.9175,0.9125,124801
2019-02-12 15:40:00,0.9162,0.9011,0.9173,0.9009999999999999,140482
2019-02-12 15:45:00,0.9017,0.89,0.905,0.8852,281229
2019-02-12 15:50:00,0.89,0.8957,0.9009999999999999,0.8876,156186
2019-02-12 15:55:00,0.8999,0.9047,0.9047,0.8999,102375
2019-02-12 16:00:00,0.9047,0.9079,0.91,0.9047,200009
2019-02-12 16:05:00,0.9075,0.9076,0.9089,0.9014,104641
2019-02-12 16:10:00,0.9077,0.9077,0.9079,0.9001,125375
2019-02-12 16:15:00,0.9089,0.9078,0.909,0.9018,88421
2019-02-12 16:20:00,0.9078,0.9071,0.9078,0.9015,85937
2019-02-12 16:25:00,0.9071,0.9005,0.9074,0.8979,93333
2019-02-12 16:30:00,0.9001,0.8952,0.9009999999999999,0.8928,184127
2019-02-12 16:35:00,0.894,0.8966,0.8969,0.8898,177905
2019-02-12 16:40:00,0.897,0.9009999999999999,0.9009999999999999,0.8959,208690
2019-02-12 16:45:00,0.9019,0.9027,0.9038,0.8992,116815
2019-02-12 16:50:00,0.9023,0.9028,0.9035,0.8998,28652
2019-02-12 16:55:00,0.9029,0.904,0.904,0.9029,61687
2019-02-12 17:00:00,0.904,0.903,0.9041,0.8971,47417
2019-02-12 17:05:00,0.9017,0.9022,0.903,0.9017,24830
2019-02-12 17:10:00,0.9026,0.903,0.903,0.9024,21795
2019-02-12 17:15:00,0.9026,0.9035,0.9037,0.9026,20963
2019-02-12 17:20:00,0.9035,0.8991,0.9037,0.8984,61076
2019-02-12 17:25:00,0.8998,0.9,0.9,0.8994,13462
2019-02-12 17:30:00,0.9,0.9003,0.9004,0.9,31712
2019-02-12 17:35:00,0.9003,0.8966,0.9004,0.8939,40515
2019-02-12 17:40:00,0.8968,0.8991,0.9,0.8968,21304
2019-02-12 17:45:00,0.899,0.8979,0.8991,0.8959999999999999,16381
2019-02-12 17:50:00,0.897,0.8991,0.9,0.8961,85142
2019-02-12 17:55:00,0.8991,0.8974,0.9004,0.8931,49704
2019-02-12 18:00:00,0.8966,0.899,0.8992,0.8965,17979
2019-02-12 18:05:00,0.8997,0.8997,0.9,0.8978,34687
2019-02-12 18:10:00,0.9,0.895,0.9,0.895,17026
2019-02-12 18:15:00,0.8944,0.8947,0.8983,0.8944,6289
2019-02-12 18:20:00,0.8963,0.8964,0.8978,0.8946,13322
2019-02-12 18:25:00,0.895,0.898,0.8983,0.895,14922
2019-02-12 18:30:00,0.898,0.898,0.8984,0.8956,26665
2019-02-12 18:35:00,0.8979,0.8988,0.9,0.8977,20323
2019-02-12 18:40:00,0.8994,0.9014,0.9014,0.8991,33054
2019-02-12 18:45:00,0.9009999999999999,0.9,0.9017,0.8996,41971
2019-02-12 18:50:00,0.8976,0.8992,0.8996,0.8956,5119
2019-02-12 18:55:00,0.8992,0.8993,0.8996,0.8988,9892
2019-02-12 19:00:00,0.8992,0.8977,0.8993,0.897,25017
2019-02-12 19:05:00,0.8977,0.8968,0.898,0.8963,26767
2019-02-12 19:10:00,0.8957,0.8967,0.8968,0.8957,22548
2019-02-12 19:15:00,0.8966,0.8957,0.8966,0.8957,14476
2019-02-12 19:20:00,0.8957,0.8964,0.8964,0.8935,26933
2019-02-12 19:25:00,0.8982,0.8945,0.9,0.8911,38415
2019-02-12 19:30:00,0.895,0.8947,0.895,0.894,23922
2019-02-12 19:35:00,0.8946,0.8925,0.8946,0.8911,38060
2019-02-12 19:40:00,0.8925,0.8903,0.893,0.89,59439
2019-02-12 19:45:00,0.8903,0.8853,0.8903,0.885,49137
2019-02-12 19:50:00,0.8855,0.8851,0.8888,0.8837,91523
2019-02-12 19:55:00,0.8888,0.8891,0.89,0.8885,24433
2019-02-12 20:00:00,0.889,0.8842,0.889,0.884,40117
2019-02-12 20:05:00,0.8845,0.8852,0.8852,0.8835,31447
2019-02-12 20:10:00,0.8852,0.8897,0.8898,0.8851,76051
2019-02-12 20:15:00,0.8898,0.8883,0.8898,0.8852,62937
2019-02-12 20:20:00,0.8882,0.8863,0.8882,0.8858,69334
2019-02-12 20:25:00,0.885,0.8839,0.8858,0.8821,76205
2019-02-12 20:30:00,0.8839,0.8835,0.8869,0.8821,76322
2019-02-12 20:35:00,0.8835,0.8861,0.8875,0.8821,82548
2019-02-12 20:40:00,0.8864,0.8839,0.8867,0.883,97597
2019-02-12 20:45:00,0.8848,0.875,0.8849,0.875,111559
2019-02-12 20:50:00,0.875,0.8733,0.8848,0.87,137378
2019-02-12 20:55:00,0.8733,0.8755,0.8814,0.8722,233784
2019-02-13 14:30:00,0.8903,0.8626,0.8903,0.8626,74964
2019-02-13 14:35:00,0.8634,0.875,0.8788,0.8626,67772
2019-02-13 14:40:00,0.875,0.8795,0.88,0.8749,85284
2019-02-13 14:45:00,0.877,0.88,0.88,0.8751,60641
2019-02-13 14:50:00,0.88,0.8815,0.8825,0.877,84244
2019-02-13 14:55:00,0.8825,0.885,0.8855,0.8824,24627
2019-02-13 15:00:00,0.885,0.885,0.8875,0.885,21406
2019-02-13 15:05:00,0.885,0.8875,0.8875,0.8849,38241
2019-02-13 15:10:00,0.8875,0.895,0.8956,0.8874,116731
2019-02-13 15:15:00,0.895,0.895,0.895,0.8947,59467
2019-02-13 15:20:00,0.895,0.9,0.9,0.895,55160
2019-02-13 15:25:00,0.8999,0.8915,0.9,0.89,19215
2019-02-13 15:30:00,0.8928,0.8939,0.895,0.8923,30906
2019-02-13 15:35:00,0.8937,0.8972,0.8972,0.8937,121152
2019-02-13 15:40:00,0.8972,0.8974,0.8975,0.8971,43602
2019-02-13 15:45:00,0.8975,0.8974,0.8975,0.8971,53260
2019-02-13 15:50:00,0.8974,0.8944,0.8975,0.8944,52430
2019-02-13 15:55:00,0.8942,0.8947,0.8948,0.8942,42838
2019-02-13 16:00:00,0.8947,0.8892,0.8947,0.888,141670
2019-02-13 16:05:00,0.8899,0.8928,0.8941,0.8899,247382
2019-02-13 16:10:00,0.8928,0.8927,0.8928,0.8927,39559
2019-02-13 16:15:00,0.8928,0.8938,0.8942,0.8919,52520
2019-02-13 16:20:00,0.8938,0.8936,0.8938,0.8935,42202
2019-02-13 16:25:00,0.8935,0.8935,0.8936,0.8935,33959
2019-02-13 16:30:00,0.8936,0.8932,0.8936,0.8931,17121
2019-02-13 16:35:00,0.8931,0.8901,0.8932,0.89,23544
2019-02-13 16:40:00,0.8901,0.8869,0.8901,0.8859999999999999,28081
2019-02-13 16:45:00,0.887,0.8851,0.887,0.8849,96216
2019-02-13 16:50:00,0.8851,0.89,0.89,0.885,35852
2019-02-13 16:55:00,0.89,0.8905,0.8909999999999999,0.89,173275
2019-02-13 17:00:00,0.8904,0.89,0.8904,0.8899,46941
2019-02-13 17:05:00,0.8899,0.8911,0.8911,0.8899,37420
2019-02-13 17:10:00,0.8911,0.8909999999999999,0.8911,0.8905,36824
2019-02-13 17:15:00,0.8909999999999999,0.8907,0.8909999999999999,0.8907,26321
2019-02-13 17:20:00,0.8906,0.8909,0.8909999999999999,0.8905,47173
2019-02-13 17:25:00,0.8909,0.8909999999999999,0.8909999999999999,0.8909,13895
2019-02-13 17:30:00,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909,48850
2019-02-13 17:35:00,0.8909999999999999,0.8911,0.8911,0.8909999999999999,109505
2019-02-13 17:40:00,0.8911,0.8911,0.8911,0.8909999999999999,29105
2019-02-13 17:45:00,0.8911,0.895,0.895,0.8909999999999999,24830
2019-02-13 17:50:00,0.895,0.895,0.8951,0.8949,27224
2019-02-13 17:55:00,0.895,0.895,0.895,0.8949,10751
2019-02-13 18:00:00,0.895,0.895,0.895,0.8949,17793
2019-02-13 18:05:00,0.8949,0.895,0.895,0.8949,23232
2019-02-13 18:10:00,0.8949,0.8938,0.8949,0.8937,28812
2019-02-13 18:15:00,0.8937,0.8931,0.8938,0.8931,16606
2019-02-13 18:20:00,0.8931,0.8916,0.8933,0.8915,15149
2019-02-13 18:25:00,0.8916,0.8919,0.8921,0.8915,16387
2019-02-13 18:30:00,0.8919,0.8921,0.8921,0.8919,83653
2019-02-13 18:35:00,0.8921,0.8925,0.8925,0.8921,43677
2019-02-13 18:40:00,0.8924,0.8912,0.8925,0.8909,60419
2019-02-13 18:45:00,0.8912,0.8919,0.895,0.8912,73728
2019-02-13 18:50:00,0.8919,0.89,0.892,0.8899,38755
2019-02-13 18:55:00,0.8899,0.8899,0.89,0.8899,27227
2019-02-13 19:00:00,0.89,0.89,0.89,0.8899,58636
2019-02-13 19:05:00,0.89,0.8899,0.89,0.8899,23410
2019-02-13 19:10:00,0.89,0.8938,0.895,0.89,40911
2019-02-13 19:15:00,0.8941,0.8949,0.895,0.8941,19694
2019-02-13 19:20:00,0.8949,0.8914,0.8949,0.8912,18884
2019-02-13 19:25:00,0.8913,0.8902,0.8913,0.8901,29035
2019-02-13 19:30:00,0.8902,0.8873,0.8903,0.8854,59328
2019-02-13 19:35:00,0.8873,0.8836,0.8874,0.8834,41595
2019-02-13 19:40:00,0.8842,0.885,0.885,0.8842,39154
2019-02-13 19:45:00,0.885,0.8827,0.885,0.8825,18391
2019-02-13 19:50:00,0.8827,0.8818,0.8827,0.8818,17048
2019-02-13 19:55:00,0.8818,0.8813,0.8819,0.8809999999999999,17874
2019-02-13 20:00:00,0.8812,0.885,0.8852,0.8812,89457
2019-02-13 20:05:00,0.885,0.8832,0.8853,0.8831,36753
2019-02-13 20:10:00,0.8832,0.8832,0.8832,0.8831,13412
2019-02-13 20:15:00,0.8831,0.8857,0.8857,0.8831,71318
2019-02-13 20:20:00,0.8858,0.8836,0.8862,0.88,56920
2019-02-13 20:25:00,0.8854,0.8838,0.8854,0.8818,37265
2019-02-13 20:30:00,0.8839,0.8816,0.8839,0.8801,128154
2019-02-13 20:35:00,0.8816,0.8849,0.885,0.8816,173708
2019-02-13 20:40:00,0.8849,0.885,0.8853,0.8848,194433
