timestamp,open,close,high,low,vol
2019-02-22 17:40:00,19.945,19.9901,20.0,19.92,141829
2019-02-22 17:45:00,19.995,19.995,20.0,19.8484,294687
2019-02-22 17:50:00,19.99,19.97,20.0,19.94,129610
2019-02-22 17:55:00,19.975,20.035,20.06,19.9,302549
2019-02-22 18:00:00,20.0,19.995,20.05,19.84,171481
2019-02-22 18:05:00,19.995,20.0647,20.0697,19.96,110601
2019-02-22 18:10:00,20.0525,20.17,20.25,20.05,140131
2019-02-22 18:15:00,20.19,20.0098,20.19,20.0,151987
2019-02-22 18:20:00,20.0,20.1636,20.18,20.0,73798
2019-02-22 18:25:00,20.165,20.11,20.169,20.04,130745
2019-02-22 18:30:00,20.105,20.14,20.21,20.095,79209
2019-02-22 18:35:00,20.1448,20.09,20.15,20.07,99397
2019-02-22 18:40:00,20.1,20.18,20.195,20.09,116659
2019-02-22 18:45:00,20.175,20.415,20.42,20.175,317531
2019-02-22 18:50:00,20.42,20.39,20.49,20.36,238428
2019-02-22 18:55:00,20.391,20.2384,20.4,20.23,164754
2019-02-22 19:00:00,20.23,20.3,20.383,20.22,267074
2019-02-22 19:05:00,20.3,20.33,20.3999,20.3,107781
2019-02-22 19:10:00,20.33,20.26,20.34,20.24,118444
2019-02-22 19:15:00,20.27,20.2,20.32,20.17,166971
2019-02-22 19:20:00,20.205,20.425,20.44,20.2,130307
2019-02-22 19:25:00,20.425,20.42,20.46,20.34,135215
2019-02-22 19:30:00,20.42,20.43,20.5,20.42,245953
2019-02-22 19:35:00,20.425,20.22,20.425,20.2,132699
2019-02-22 19:40:00,20.225,20.07,20.23,20.0615,166697
2019-02-22 19:45:00,20.06,20.065,20.15,20.02,139068
2019-02-22 19:50:00,20.06,20.055,20.19,20.02,101257
2019-02-22 19:55:00,20.06,19.8,20.07,19.71,251783
2019-02-22 20:00:00,19.8,20.07,20.11,19.8,162851
2019-02-22 20:05:00,20.07,19.89,20.07,19.875,138203
2019-02-22 20:10:00,19.885,19.84,19.925,19.8,107373
2019-02-22 20:15:00,19.835,19.575,19.86,19.53,333959
2019-02-22 20:20:00,19.575,19.64,19.695,19.565,107502
2019-02-22 20:25:00,19.639,19.85,19.85,19.639,99127
2019-02-22 20:30:00,19.86,20.005,20.01,19.86,137632
2019-02-22 20:35:00,20.009,19.81,20.009,19.81,112198
2019-02-22 20:40:00,19.805,19.9875,19.99,19.78,136292
2019-02-22 20:45:00,19.99,19.865,19.99,19.82,133772
2019-02-22 20:50:00,19.865,19.775,19.91,19.67,164858
2019-02-22 20:55:00,19.79,19.86,19.91,19.78,383595
2019-02-25 14:30:00,19.33,19.1,19.33,18.91,425615
2019-02-25 14:35:00,19.0999,19.5,19.55,19.03,239919
2019-02-25 14:40:00,19.5,19.47,19.58,19.41,102368
2019-02-25 14:45:00,19.47,19.352,19.4901,19.22,125362
2019-02-25 14:50:00,19.36,19.38,19.3863,19.13,134186
2019-02-25 14:55:00,19.36,19.35,19.39,19.26,62692
2019-02-25 15:00:00,19.37,19.26,19.3769,19.2,87074
2019-02-25 15:05:00,19.26,19.27,19.33,19.2,65307
2019-02-25 15:10:00,19.275,19.26,19.2931,19.19,52332
2019-02-25 15:15:00,19.2533,19.15,19.29,19.1099,68374
2019-02-25 15:20:00,19.17,19.04,19.19,19.0,136172
2019-02-25 15:25:00,19.07,19.12,19.12,19.0,73833
2019-02-25 15:30:00,19.11,19.1101,19.12,19.035,37681
2019-02-25 15:35:00,19.11,19.1582,19.1899,19.0,90088
2019-02-25 15:40:00,19.15,19.0629,19.17,19.05,66953
2019-02-25 15:45:00,19.06,19.07,19.085,19.05,134074
2019-02-25 15:50:00,19.07,19.065,19.09,19.03,36503
2019-02-25 15:55:00,19.08,19.01,19.1,19.01,32847
2019-02-25 16:00:00,19.02,19.03,19.105,19.02,52764
2019-02-25 16:05:00,19.02,19.0591,19.1191,19.02,22398
2019-02-25 16:10:00,19.06,19.11,19.13,19.045,47219
2019-02-25 16:15:00,19.1099,19.08,19.1099,19.05,41687
2019-02-25 16:20:00,19.09,19.11,19.17,19.09,15341
2019-02-25 16:25:00,19.11,19.13,19.14,19.1,26624
2019-02-25 16:30:00,19.12,19.2201,19.23,19.12,38118
2019-02-25 16:35:00,19.22,19.24,19.2599,19.18,32255
2019-02-25 16:40:00,19.24,19.29,19.29,19.23,32191
2019-02-25 16:45:00,19.29,19.24,19.29,19.2,40076
2019-02-25 16:50:00,19.245,19.32,19.33,19.23,46806
2019-02-25 16:55:00,19.31,19.38,19.39,19.31,50476
2019-02-25 17:00:00,19.36,19.33,19.41,19.26,132849
2019-02-25 17:05:00,19.32,19.475,19.4784,19.31,109020
2019-02-25 17:10:00,19.47,19.4449,19.47,19.41,32425
2019-02-25 17:15:00,19.445,19.44,19.4799,19.42,30133
2019-02-25 17:20:00,19.44,19.35,19.46,19.32,39411
2019-02-25 17:25:00,19.35,19.3587,19.38,19.32,38891
2019-02-25 17:30:00,19.35,19.33,19.36,19.26,26680
2019-02-25 17:35:00,19.32,19.3,19.335,19.28,9832
2019-02-25 17:40:00,19.3,19.28,19.3097,19.28,7100
2019-02-25 17:45:00,19.27,19.29,19.31,19.27,15044
2019-02-25 17:50:00,19.2801,19.2501,19.29,19.24,27495
2019-02-25 17:55:00,19.25,19.29,19.3,19.2,16845
2019-02-25 18:00:00,19.2999,19.29,19.3,19.23,13516
2019-02-25 18:05:00,19.29,19.27,19.31,19.26,14201
2019-02-25 18:10:00,19.27,19.3,19.32,19.27,16864
2019-02-25 18:15:00,19.3,19.32,19.33,19.3,12020
2019-02-25 18:20:00,19.31,19.295,19.315,19.29,13995
2019-02-25 18:25:00,19.295,19.28,19.2969,19.28,11668
2019-02-25 18:30:00,19.28,19.3,19.3,19.2442,23471
2019-02-25 18:35:00,19.31,19.33,19.3748,19.3,13284
2019-02-25 18:40:00,19.34,19.4,19.4199,19.34,30746
2019-02-25 18:45:00,19.41,19.41,19.41,19.34,27796
2019-02-25 18:50:00,19.42,19.44,19.44,19.41,18324
2019-02-25 18:55:00,19.45,19.44,19.4569,19.38,21017
2019-02-25 19:00:00,19.4359,19.42,19.46,19.415,29254
2019-02-25 19:05:00,19.42,19.47,19.48,19.42,16764
2019-02-25 19:10:00,19.48,19.44,19.49,19.43,25097
2019-02-25 19:15:00,19.4499,19.43,19.46,19.41,14104
2019-02-25 19:20:00,19.435,19.46,19.46,19.435,16575
2019-02-25 19:25:00,19.45,19.49,19.49,19.44,14695
2019-02-25 19:30:00,19.5,19.52,19.53,19.46,49451
2019-02-25 19:35:00,19.5199,19.525,19.55,19.49,41175
2019-02-25 19:40:00,19.5201,19.5601,19.595,19.52,39247
2019-02-25 19:45:00,19.56,19.7257,19.73,19.555,86265
2019-02-25 19:50:00,19.73,19.7301,19.83,19.71,90626
2019-02-25 19:55:00,19.73,19.67,19.73,19.64,44763
2019-02-25 20:00:00,19.68,19.63,19.73,19.63,56817
2019-02-25 20:05:00,19.63,19.63,19.649,19.56,37832
2019-02-25 20:10:00,19.64,19.619,19.6559,19.59,36839
2019-02-25 20:15:00,19.62,19.64,19.6685,19.62,20915
2019-02-25 20:20:00,19.63,19.61,19.65,19.61,16812
2019-02-25 20:25:00,19.63,19.59,19.6499,19.5701,19035
2019-02-25 20:30:00,19.6,19.6941,19.6962,19.6,47444
2019-02-25 20:35:00,19.6939,19.74,19.77,19.68,42804
2019-02-25 20:40:00,19.74,19.7489,19.75,19.69,34193
2019-02-25 20:45:00,19.745,19.72,19.79,19.7,67155
2019-02-25 20:50:00,19.72,19.709,19.72,19.59,112926
2019-02-25 20:55:00,19.71,19.58,19.71,19.55,178547
2019-02-22 15:35:00,18.9095,19.069000000000003,19.069000000000003,18.72,220339
2019-02-22 17:30:00,19.897000000000002,19.89,19.9,19.715,146833
2019-02-26 14:30:00,19.44,19.346,19.53,19.15,142021
2019-02-26 14:35:00,19.38,19.52,19.6,19.36,51172
2019-02-26 14:40:00,19.55,19.535,19.62,19.44,34681
2019-02-26 14:45:00,19.5499,19.52,19.63,19.49,69122
2019-02-26 14:50:00,19.515,19.55,19.59,19.49,26620
2019-02-26 14:55:00,19.565,19.8,19.8,19.49,67944
2019-02-26 15:00:00,19.75,19.89,19.9,19.65,67178
2019-02-26 15:05:00,19.9,19.901,20.0,19.88,177600
2019-02-26 15:10:00,19.91,19.95,19.98,19.8,82229
2019-02-26 15:15:00,19.95,20.03,20.08,19.92,105453
2019-02-26 15:20:00,20.047,20.15,20.18,20.01,107725
2019-02-26 15:25:00,20.1574,20.16,20.1835,20.03,102005
2019-02-26 15:30:00,20.1401,20.08,20.25,20.06,71478
2019-02-26 15:35:00,20.070999999999998,20.16,20.22,20.05,62610
2019-02-26 15:40:00,20.17,20.23,20.23,20.13,48619
2019-02-26 15:45:00,20.22,20.08,20.23,20.08,47102
2019-02-26 15:50:00,20.08,20.0158,20.15,19.96,79868
2019-02-26 15:55:00,20.0163,19.75,20.04,19.75,109312
2019-02-26 16:00:00,19.74,19.915,19.94,19.7233,58209
2019-02-26 16:05:00,19.92,19.93,19.94,19.88,70527
2019-02-26 16:10:00,19.93,20.04,20.08,19.92,55957
2019-02-26 16:15:00,20.0417,20.05,20.0738,19.97,56277
2019-02-26 16:20:00,20.0501,20.05,20.12,20.05,51677
2019-02-26 16:25:00,20.05,20.0501,20.105,20.01,30699
2019-02-26 16:30:00,20.05,20.0358,20.07,20.01,48808
2019-02-26 16:35:00,20.0373,19.915,20.04,19.91,47392
2019-02-26 16:40:00,19.915,19.9346,19.98,19.89,14842
2019-02-26 16:45:00,19.9363,19.925,19.94,19.9,10818
2019-02-26 16:50:00,19.93,19.99,19.99,19.8299,49929
2019-02-26 16:55:00,19.9926,20.04,20.06,19.99,48026
2019-02-26 17:00:00,20.04,19.9402,20.14,19.94,104083
2019-02-26 17:05:00,19.95,19.98,20.03,19.94,42717
2019-02-26 17:10:00,19.99,20.09,20.12,19.97,17534
2019-02-26 17:15:00,20.1,20.03,20.11,19.99,21330
2019-02-26 17:20:00,20.02,20.05,20.06,20.01,10191
2019-02-26 17:25:00,20.06,20.0301,20.07,20.03,10389
2019-02-26 17:30:00,20.04,20.025,20.05,20.01,15004
2019-02-26 17:35:00,20.02,19.933,20.03,19.93,17890
2019-02-26 17:40:00,19.94,19.955,19.98,19.94,32296
2019-02-26 17:45:00,19.9575,19.98,19.99,19.94,23732
2019-02-26 17:50:00,19.99,19.975,20.01,19.96,38365
2019-02-26 17:55:00,19.97,19.95,19.98,19.935,20147
2019-02-26 18:00:00,19.95,19.95,19.98,19.945,15690
2019-02-26 18:05:00,19.95,19.95,19.98,19.91,15406
2019-02-26 18:10:00,19.955,19.975,19.98,19.94,12143
2019-02-26 18:15:00,19.97,20.015,20.02,19.95,25402
2019-02-26 18:20:00,20.02,20.0,20.02,19.99,12217
2019-02-26 18:25:00,19.995,20.0,20.01,19.95,28199
2019-02-26 18:30:00,20.005,20.0271,20.07,20.0,27313
2019-02-26 18:35:00,20.0229,20.0249,20.03,20.0,14318
2019-02-26 18:40:00,20.02,20.025,20.03,20.01,13675
2019-02-26 18:45:00,20.0299,20.025,20.05,20.01,16052
2019-02-26 18:50:00,20.03,20.0,20.03,19.97,24539
2019-02-26 18:55:00,19.9901,19.99,20.02,19.99,18514
2019-02-26 19:00:00,20.0,20.015,20.04,19.99,28824
2019-02-26 19:05:00,20.01,20.04,20.04,20.0,13462
2019-02-26 19:10:00,20.04,20.1625,20.1829,20.04,83739
2019-02-26 19:15:00,20.15,20.2772,20.36,20.14,176983
2019-02-26 19:20:00,20.27,20.375,20.38,20.27,44750
2019-02-26 19:25:00,20.3711,20.4235,20.49,20.3594,72458
2019-02-26 19:30:00,20.4151,20.5398,20.58,20.4151,118940
2019-02-26 19:35:00,20.53,20.555,20.57,20.51,84304
2019-02-26 19:40:00,20.55,20.45,20.555,20.42,62473
2019-02-26 19:45:00,20.4499,20.325,20.4824,20.28,77657
2019-02-26 19:50:00,20.3299,20.33,20.36,20.32,52970
2019-02-26 19:55:00,20.34,20.3164,20.36,20.3,30184
2019-02-26 20:00:00,20.32,20.31,20.35,20.31,54971
2019-02-26 20:05:00,20.31,20.29,20.33,20.28,27426
2019-02-26 20:10:00,20.295,20.255,20.3,20.2221,52758
2019-02-26 20:15:00,20.25,20.2494,20.25,20.23,24106
2019-02-26 20:20:00,20.25,20.17,20.26,20.125,67434
2019-02-26 20:25:00,20.1655,20.23,20.23,20.13,75516
2019-02-26 20:30:00,20.23,20.245,20.27,20.2,54662
2019-02-26 20:35:00,20.24,20.22,20.25,20.21,49335
2019-02-26 20:40:00,20.23,20.185,20.24,20.15,59675
2019-02-26 20:45:00,20.18,20.109,20.21,20.06,70783
2019-02-26 20:50:00,20.065,20.02,20.12,19.935,169173
2019-02-26 20:55:00,20.02,20.0,20.12,20.0,176794
2019-02-27 14:30:00,20.02,19.55,20.15,19.38,287786
2019-02-27 14:35:00,19.5732,20.2,20.25,19.495,111994
2019-02-27 14:40:00,20.2099,20.3949,20.5,19.96,171952
2019-02-27 14:45:00,20.41,21.1,21.15,20.41,368970
2019-02-27 14:50:00,21.08,21.05,21.1,20.82,252359
2019-02-27 14:55:00,21.0538,21.13,21.25,21.04,257743
2019-02-27 15:00:00,21.135,20.5,21.17,20.3,242713
2019-02-27 15:05:00,20.475,20.91,20.93,20.43,139484
2019-02-27 15:10:00,20.9219,21.03,21.17,20.92,229382
2019-02-27 15:15:00,21.03,20.75,21.12,20.74,133526
2019-02-27 15:20:00,20.7893,20.7255,20.89,20.66,79632
2019-02-27 15:25:00,20.75,20.69,20.77,20.56,65136
2019-02-27 15:30:00,20.6999,20.83,20.9,20.6801,55468
2019-02-27 15:35:00,20.8414,20.9241,20.95,20.7,62993
2019-02-27 15:40:00,20.95,20.9171,20.97,20.85,37504
2019-02-27 15:45:00,20.92,20.93,20.94,20.7,44497
2019-02-27 15:50:00,20.9175,20.99,21.06,20.9175,183748
2019-02-27 15:55:00,20.95,21.0345,21.05,20.95,67930
2019-02-27 16:00:00,21.03,21.02,21.05,20.91,35787
2019-02-27 16:05:00,21.0201,21.03,21.05,20.92,47058
2019-02-27 16:10:00,21.02,21.24,21.24,21.01,119591
2019-02-27 16:15:00,21.25,21.37,21.5,21.24,226629
2019-02-27 16:20:00,21.36,21.2936,21.5,21.27,104951
2019-02-27 16:25:00,21.31,21.3272,21.3499,21.21,56939
2019-02-27 16:30:00,21.3187,21.27,21.33,21.25,28979
2019-02-27 16:35:00,21.27,21.31,21.375,21.26,34603
2019-02-27 16:40:00,21.31,21.345,21.41,21.3,63344
2019-02-27 16:45:00,21.345,21.25,21.35,21.14,79517
2019-02-27 16:50:00,21.25,21.26,21.3,21.22,36124
2019-02-27 16:55:00,21.25,21.22,21.26,21.19,30485
2019-02-27 17:00:00,21.23,21.2399,21.28,21.23,20311
2019-02-27 17:05:00,21.23,21.28,21.29,21.18,25143
2019-02-27 17:10:00,21.25,21.28,21.2999,21.21,21758
2019-02-27 17:15:00,21.27,21.2308,21.3,21.21,26036
2019-02-27 17:20:00,21.2356,21.2,21.24,21.15,32230
2019-02-27 17:25:00,21.2,21.22,21.3,21.1878,25046
2019-02-27 17:30:00,21.2201,21.2,21.27,21.19,16795
2019-02-27 17:35:00,21.21,21.18,21.25,21.18,14278
2019-02-27 17:40:00,21.17,21.18,21.2199,21.16,24452
2019-02-27 17:45:00,21.18,21.2,21.21,21.11,40745
2019-02-27 17:50:00,21.2,21.19,21.21,21.14,34323
2019-02-27 17:55:00,21.19,21.23,21.23,21.1499,53417
2019-02-27 18:00:00,21.22,21.22,21.25,21.195,20927
2019-02-27 18:05:00,21.23,21.22,21.29,21.215,28524
2019-02-27 18:10:00,21.23,21.2,21.24,21.18,18756
2019-02-27 18:15:00,21.21,20.935,21.22,20.91,86469
2019-02-27 18:20:00,20.935,20.84,20.9799,20.65,149227
2019-02-27 18:25:00,20.8486,20.87,20.97,20.7425,103222
2019-02-27 18:30:00,20.8797,20.78,20.92,20.7247,45861
2019-02-27 18:35:00,20.78,20.5517,20.78,20.55,65901
2019-02-27 18:40:00,20.56,20.57,20.61,20.4051,140020
2019-02-27 18:45:00,20.575,20.41,20.575,20.345,89246
2019-02-27 18:50:00,20.42,20.55,20.59,20.4,42988
2019-02-27 18:55:00,20.55,20.47,20.5831,20.35,80429
2019-02-27 19:00:00,20.46,20.5601,20.5601,20.41,69532
2019-02-27 19:05:00,20.56,20.69,20.73,20.52,59397
2019-02-27 19:10:00,20.7099,20.6891,20.8,20.6,179066
2019-02-27 19:15:00,20.6834,20.85,20.89,20.6778,114848
2019-02-27 19:20:00,20.858,20.85,20.9,20.78,67462
2019-02-27 19:25:00,20.87,20.84,20.88,20.8,47469
2019-02-27 19:30:00,20.84,20.89,20.9,20.74,65025
2019-02-27 19:35:00,20.89,20.86,20.9,20.85,30396
2019-02-27 19:40:00,20.87,20.97,20.97,20.85,46536
2019-02-27 19:45:00,20.97,21.08,21.14,20.97,153819
2019-02-27 19:50:00,21.07,21.2197,21.29,21.07,343704
2019-02-27 19:55:00,21.2176,21.21,21.23,21.07,203753
2019-02-27 20:00:00,21.2082,21.17,21.22,21.12,88375
2019-02-27 20:05:00,21.165,21.235,21.27,21.16,71919
2019-02-27 20:10:00,21.23,21.345,21.37,21.23,105526
2019-02-27 20:15:00,21.345,21.39,21.44,21.3401,103918
2019-02-27 20:20:00,21.3711,21.2001,21.38,21.19,110248
2019-02-27 20:25:00,21.2,21.1589,21.24,21.11,49584
2019-02-27 20:30:00,21.15,21.2,21.22,21.15,32298
2019-02-27 20:35:00,21.195,21.25,21.2899,21.19,53087
2019-02-27 20:40:00,21.25,21.265,21.29,21.23,53409
2019-02-27 20:45:00,21.26,21.1301,21.26,21.105,114991
2019-02-27 20:50:00,21.14,21.07,21.15,21.03,118900
2019-02-27 20:55:00,21.1,21.17,21.2,21.08,257442
2019-02-28 14:30:00,21.02,20.84,21.09,20.8,166888
2019-02-28 14:35:00,20.84,20.82,20.8999,20.69,105887
2019-02-28 14:40:00,20.81,21.0,21.0,20.79,56847
2019-02-28 14:45:00,20.97,21.0171,21.13,20.9,90866
2019-02-28 14:50:00,21.01,21.02,21.09,20.925,90711
2019-02-28 14:55:00,21.01,20.93,21.02,20.85,65033
2019-02-28 15:00:00,20.95,20.89,20.95,20.72,91475
2019-02-28 15:05:00,20.9,20.84,20.9499,20.75,39392
2019-02-28 15:10:00,20.84,20.73,20.88,20.7231,16264
2019-02-28 15:15:00,20.72,20.66,20.73,20.57,47023
2019-02-28 15:20:00,20.65,20.63,20.72,20.5999,16907
2019-02-28 15:25:00,20.6001,20.6538,20.69,20.57,39809
2019-02-28 15:30:00,20.67,20.6101,20.71,20.61,70854
2019-02-28 15:35:00,20.63,20.6799,20.71,20.63,26503
2019-02-28 15:40:00,20.6718,20.64,20.6718,20.62,29350
2019-02-28 15:45:00,20.65,20.635,20.65,20.5602,31680
2019-02-28 15:50:00,20.62,20.61,20.63,20.53,29889
2019-02-28 15:55:00,20.6285,20.62,20.67,20.6,33538
2019-02-28 16:00:00,20.63,20.7,20.71,20.63,38359
2019-02-28 16:05:00,20.709,20.77,20.78,20.65,63271
2019-02-28 16:10:00,20.78,20.875,20.88,20.78,55445
2019-02-28 16:15:00,20.86,20.9,20.97,20.83,50623
2019-02-28 16:20:00,20.9001,20.87,20.9301,20.85,24910
2019-02-28 16:25:00,20.87,20.935,20.95,20.86,27886
2019-02-28 16:30:00,20.92,21.035,21.07,20.92,90029
2019-02-28 16:35:00,21.04,21.04,21.051,20.97,23125
2019-02-28 16:40:00,21.05,20.93,21.05,20.9131,18345
2019-02-28 16:45:00,20.92,20.97,20.985,20.92,17556
2019-02-28 16:50:00,20.965,21.02,21.0465,20.965,21484
2019-02-28 16:55:00,21.03,21.0015,21.07,20.99,17806
2019-02-28 17:00:00,21.01,21.0584,21.07,20.99,29237
2019-02-28 17:05:00,21.06,21.04,21.07,21.01,34560
2019-02-28 17:10:00,21.05,21.0338,21.07,21.0231,15335
2019-02-28 17:15:00,21.03,21.07,21.12,21.03,30904
2019-02-28 17:20:00,21.06,21.06,21.07,21.023000000000003,13680
2019-02-28 17:25:00,21.04,21.035,21.06,21.03,8733
2019-02-28 17:30:00,21.03,21.07,21.09,21.03,23425
2019-02-28 17:35:00,21.0702,21.0748,21.1,21.05,9204
2019-02-28 17:40:00,21.08,21.07,21.1,21.05,12332
2019-02-28 17:45:00,21.07,21.055,21.08,20.99,22547
2019-02-28 17:50:00,21.05,20.94,21.05,20.94,26772
2019-02-28 17:55:00,20.9335,20.9374,20.94,20.8302,37879
2019-02-28 18:00:00,20.9367,20.91,20.9999,20.87,18971
2019-02-28 18:05:00,20.89,20.81,20.9,20.8,48968
2019-02-28 18:10:00,20.815,20.82,20.86,20.81,26549
2019-02-28 18:15:00,20.8,20.82,20.849,20.7799,36414
2019-02-28 18:20:00,20.824,20.77,20.83,20.7,31111
2019-02-28 18:25:00,20.79,20.83,20.84,20.7814,34808
2019-02-28 18:30:00,20.835,20.87,20.9,20.81,21551
2019-02-28 18:35:00,20.86,20.76,20.91,20.72,50534
2019-02-28 18:40:00,20.755,20.7378,20.79,20.71,41317
2019-02-28 18:45:00,20.735,20.675,20.75,20.63,33937
2019-02-28 18:50:00,20.68,20.625,20.71,20.62,25189
2019-02-28 18:55:00,20.625,20.63,20.67,20.56,67406
2019-02-28 19:00:00,20.635,20.67,20.72,20.62,32689
2019-02-28 19:05:00,20.66,20.71,20.72,20.66,29218
2019-02-28 19:10:00,20.72,20.66,20.75,20.66,45189
2019-02-28 19:15:00,20.66,20.6,20.67,20.59,23254
2019-02-28 19:20:00,20.59,20.64,20.65,20.59,10986
2019-02-28 19:25:00,20.64,20.61,20.65,20.595,11782
2019-02-28 19:30:00,20.6,20.5353,20.605,20.51,37908
2019-02-28 19:35:00,20.535,20.54,20.58,20.52,15926
2019-02-28 19:40:00,20.5499,20.5,20.5499,20.4,74455
2019-02-28 19:45:00,20.49,20.425,20.5538,20.38,61626
2019-02-28 19:50:00,20.425,20.47,20.54,20.425,53360
2019-02-28 19:55:00,20.46,20.46,20.49,20.4448,21677
2019-02-28 20:00:00,20.46,20.46,20.48,20.445,21819
2019-02-28 20:05:00,20.45,20.52,20.5301,20.43,23651
2019-02-28 20:10:00,20.515,20.5,20.53,20.48,18381
2019-02-28 20:15:00,20.495,20.49,20.51,20.44,33159
2019-02-28 20:20:00,20.49,20.42,20.495,20.41,31801
2019-02-28 20:25:00,20.425,20.48,20.49,20.425,20233
2019-02-28 20:30:00,20.475,20.475,20.5,20.47,27640
2019-02-28 20:35:00,20.4748,20.46,20.5,20.42,49825
2019-02-28 20:40:00,20.46,20.45,20.46,20.41,33603
2019-02-28 20:45:00,20.44,20.445,20.4599,20.42,56757
2019-02-28 20:50:00,20.445,20.45,20.4799,20.44,79222
2019-02-28 20:55:00,20.45,20.47,20.51,20.45,136778
2019-03-01 14:30:00,20.67,20.67,20.75,20.43,130734
2019-03-01 14:35:00,20.67,20.8699,20.92,20.63,104552
2019-03-01 14:40:00,20.87,21.03,21.1,20.72,113950
2019-03-01 14:45:00,21.04,21.1,21.16,20.975,132077
2019-03-01 14:50:00,21.1001,21.575,21.75,21.1001,258600
2019-03-01 14:55:00,21.575,21.68,21.71,21.4672,127321
2019-03-01 15:00:00,21.7,21.71,21.83,21.631,133486
2019-03-01 15:05:00,21.73,21.6595,21.7799,21.55,105639
2019-03-01 15:10:00,21.655,21.37,21.655,21.35,72569
2019-03-01 15:15:00,21.3625,21.615,21.7,21.33,80787
2019-03-01 15:20:00,21.62,21.55,21.6328,21.47,43502
2019-03-01 15:25:00,21.5602,21.77,21.77,21.51,119285
2019-03-01 15:30:00,21.7785,21.8499,21.89,21.6844,139361
2019-03-01 15:35:00,21.83,21.7598,21.873,21.67,54864
2019-03-01 15:40:00,21.77,21.79,21.82,21.65,89883
2019-03-01 15:45:00,21.8025,21.7099,21.85,21.61,103490
2019-03-01 15:50:00,21.7299,21.66,21.77,21.56,34738
2019-03-01 15:55:00,21.6528,21.68,21.75,21.64,34449
2019-03-01 16:00:00,21.68,21.7957,21.7957,21.6,52627
2019-03-01 16:05:00,21.7999,21.78,21.8,21.6611,42391
2019-03-01 16:10:00,21.77,21.8,21.8,21.73,44483
2019-03-01 16:15:00,21.8,21.775,21.8,21.7,40319
2019-03-01 16:20:00,21.78,21.76,21.78,21.72,27046
2019-03-01 16:25:00,21.76,21.75,21.775,21.73,20470
2019-03-01 16:30:00,21.76,21.73,21.7701,21.705,29289
2019-03-01 16:35:00,21.73,21.9258,21.9258,21.73,81213
2019-03-01 16:40:00,21.91,21.99,22.0,21.8915,67582
2019-03-01 16:45:00,22.0,21.98,22.09,21.96,210495
2019-03-01 16:50:00,21.98,21.94,22.04,21.87,81321
2019-03-01 16:55:00,21.945,22.1099,22.12,21.945,105998
2019-03-01 17:00:00,22.1036,22.155,22.23,22.0899,134160
2019-03-01 17:05:00,22.16,22.39,22.39,22.11,118871
2019-03-01 17:10:00,22.39,22.35,22.4,22.2849,104720
2019-03-01 17:15:00,22.3345,22.61,22.63,22.3345,170411
2019-03-01 17:20:00,22.61,22.5877,22.62,22.47,105596
2019-03-01 17:25:00,22.585,22.55,22.59,22.49,65587
2019-03-01 17:30:00,22.56,22.4845,22.57,22.39,81718
2019-03-01 17:35:00,22.49,22.345,22.5,22.33,69557
2019-03-01 17:40:00,22.35,22.555,22.5625,22.33,69295
2019-03-01 17:45:00,22.555,22.52,22.57,22.4725,96259
2019-03-01 17:50:00,22.52,22.42,22.52,22.38,62911
2019-03-01 17:55:00,22.4,22.42,22.42,22.35,33392
2019-03-01 18:00:00,22.42,22.33,22.42,22.31,52659
2019-03-01 18:05:00,22.3251,22.2001,22.33,22.18,60323
2019-03-01 18:10:00,22.205,22.39,22.41,22.2,55695
2019-03-01 18:15:00,22.3899,22.37,22.4,22.3301,31974
2019-03-01 18:20:00,22.375,22.24,22.38,22.16,60035
2019-03-01 18:25:00,22.24,22.32,22.32,22.2075,40364
2019-03-01 18:30:00,22.32,22.295,22.39,22.27,64713
2019-03-01 18:35:00,22.2999,22.2425,22.32,22.2425,52833
2019-03-01 18:40:00,22.2735,22.3,22.32,22.26,41921
2019-03-01 18:45:00,22.2999,22.3469,22.3599,22.28,23771
2019-03-01 18:50:00,22.3485,22.4,22.41,22.345,23078
2019-03-01 18:55:00,22.3968,22.53,22.53,22.35,112137
2019-03-01 19:00:00,22.53,22.5868,22.6,22.46,77309
2019-03-01 19:05:00,22.59,22.54,22.68,22.46,147272
2019-03-01 19:10:00,22.535,22.6099,22.6499,22.47,77087
2019-03-01 19:15:00,22.6072,22.69,22.69,22.6,59009
2019-03-01 19:20:00,22.69,22.6902,22.7,22.6,50857
2019-03-01 19:25:00,22.7,22.74,22.75,22.69,62719
2019-03-01 19:30:00,22.7375,22.8,22.85,22.7219,120415
2019-03-01 19:35:00,22.78,22.78,22.83,22.7,80125
2019-03-01 19:40:00,22.78,22.81,22.83,22.71,164557
2019-03-01 19:45:00,22.825,22.7299,22.825,22.71,85569
2019-03-01 19:50:00,22.72,22.54,22.72,22.54,80867
2019-03-01 19:55:00,22.54,22.4901,22.57,22.43,51836
2019-03-01 20:00:00,22.5,22.47,22.53,22.43,68471
2019-03-01 20:05:00,22.469,22.44,22.49,22.405,32673
2019-03-01 20:10:00,22.44,22.39,22.46,22.35,52193
2019-03-01 20:15:00,22.3825,22.4151,22.45,22.37,71334
2019-03-01 20:20:00,22.42,22.32,22.425,22.32,38974
2019-03-01 20:25:00,22.33,22.34,22.37,22.27,72247
2019-03-01 20:30:00,22.3549,22.37,22.47,22.33,100608
2019-03-01 20:35:00,22.3737,22.311,22.42,22.295,55094
