timestamp,open,close,high,low,vol
2019-02-22 18:10:00,25.55,25.595,25.6,25.55,1038
2019-02-22 18:15:00,25.59,25.68,25.68,25.59,2529
2019-02-22 18:20:00,25.74,25.74,25.76,25.69,1472
2019-02-22 18:25:00,25.74,25.745,25.77,25.71,1600
2019-02-22 18:30:00,25.745,25.72,25.76,25.72,1700
2019-02-22 18:35:00,25.74,25.79,25.8,25.73,2506
2019-02-22 18:40:00,25.79,25.78,25.8,25.78,7100
2019-02-22 18:45:00,25.785,25.79,25.8,25.78,6300
2019-02-22 18:50:00,25.79,25.76,25.795,25.76,12800
2019-02-22 18:55:00,25.7601,25.74,25.7601,25.74,2580
2019-02-22 19:00:00,25.73,25.67,25.74,25.64,6010
2019-02-22 19:05:00,25.66,25.64,25.66,25.59,5687
2019-02-22 19:10:00,25.6475,25.61,25.66,25.6,1680
2019-02-22 19:15:00,25.6,25.6,25.62,25.57,3166
2019-02-22 19:20:00,25.61,25.61,25.63,25.6,600
2019-02-22 19:25:00,25.6,25.6268,25.63,25.59,3563
2019-02-22 19:30:00,25.65,25.58,25.66,25.56,1889
2019-02-22 19:35:00,25.5587,25.5301,25.56,25.52,11637
2019-02-22 19:40:00,25.54,25.66,25.66,25.53,22800
2019-02-22 19:45:00,25.66,25.69,25.7,25.66,1523
2019-02-22 19:50:00,25.69,25.625,25.69,25.625,3249
2019-02-22 19:55:00,25.6433,25.75,25.75,25.63,3314
2019-02-22 20:00:00,25.75,25.82,25.82,25.74,2094
2019-02-22 20:05:00,25.77,25.7363,25.77,25.73,2967
2019-02-22 20:10:00,25.75,25.78,25.78,25.75,4433
2019-02-22 20:15:00,25.8,25.76,25.81,25.76,1950
2019-02-22 20:20:00,25.75,25.73,25.77,25.73,2100
2019-02-22 20:25:00,25.73,25.81,25.81,25.73,2800
2019-02-22 20:30:00,25.8029,25.79,25.8199,25.78,6521
2019-02-22 20:35:00,25.79,25.725,25.7901,25.7,3544
2019-02-22 20:40:00,25.725,25.76,25.78,25.725,4950
2019-02-22 20:45:00,25.74,25.69,25.76,25.68,10081
2019-02-22 20:50:00,25.68,25.72,25.73,25.67,12703
2019-02-22 20:55:00,25.74,25.85,25.86,25.72,16350
2019-02-25 14:30:00,26.0,26.18,26.18,25.915,6234
2019-02-25 14:35:00,26.11,26.208000000000002,26.26,26.11,1300
2019-02-25 14:35:00,26.11,26.208,26.26,26.11,1300
2019-02-25 14:40:00,26.21,26.15,26.25,26.13,1500
2019-02-25 14:45:00,26.08,26.17,26.17,26.07,1120
2019-02-25 14:50:00,26.13,26.08,26.13,26.0396,2615
2019-02-25 14:55:00,26.08,25.84,26.11,25.84,4720
2019-02-25 15:00:00,25.9,25.82,25.92,25.79,2500
2019-02-25 15:05:00,25.84,25.81,25.84,25.76,2600
2019-02-25 15:10:00,25.79,25.85,25.91,25.79,2100
2019-02-25 15:15:00,25.87,25.81,25.87,25.81,1300
2019-02-25 15:20:00,25.85,25.75,25.85,25.74,5268
2019-02-25 15:25:00,25.74,25.79,25.83,25.73,3939
2019-02-25 15:30:00,25.83,25.93,25.94,25.83,3842
2019-02-25 15:35:00,25.93,25.83,25.93,25.83,5087
2019-02-25 15:40:00,25.87,25.89,25.91,25.85,3149
2019-02-25 15:45:00,25.9,25.96,25.96,25.89,2910
2019-02-25 15:50:00,25.96,25.95,25.96,25.9,2100
2019-02-25 15:55:00,25.96,25.92,26.01,25.92,6200
2019-02-25 16:00:00,25.925,25.9,25.96,25.87,5400
2019-02-25 16:05:00,25.89,25.86,25.91,25.86,3767
2019-02-25 16:10:00,25.86,25.87,25.886,25.86,3300
2019-02-25 16:15:00,25.87,25.83,25.88,25.83,2377
2019-02-25 16:20:00,25.83,25.83,25.85,25.83,2300
2019-02-25 16:25:00,25.83,25.82,25.83,25.81,2700
2019-02-25 16:30:00,25.815,25.77,25.82,25.75,3600
2019-02-25 16:35:00,25.765,25.7742,25.79,25.75,3259
2019-02-25 16:40:00,25.78,25.78,25.79,25.77,3030
2019-02-25 16:45:00,25.79,25.7765,25.8,25.76,5257
2019-02-25 16:50:00,25.763,25.75,25.78,25.75,4504
2019-02-25 16:55:00,25.76,25.76,25.77,25.75,1500
2019-02-25 17:00:00,25.75,25.75,25.76,25.73,3200
2019-02-25 17:05:00,25.75,25.8265,25.83,25.74,3068
2019-02-25 17:10:00,25.84,25.84,25.86,25.84,2300
2019-02-25 17:15:00,25.84,25.81,25.85,25.81,1700
2019-02-25 17:20:00,25.81,25.78,25.8477,25.76,3634
2019-02-25 17:25:00,25.75,25.73,25.77,25.73,1659
2019-02-25 17:30:00,25.72,25.73,25.74,25.71,1780
2019-02-25 17:35:00,25.72,25.73,25.73,25.71,1700
2019-02-25 17:40:00,25.73,25.77,25.77,25.72,2900
2019-02-25 17:45:00,25.7613,25.77,25.78,25.74,1650
2019-02-25 17:50:00,25.77,25.74,25.77,25.73,3250
2019-02-25 17:55:00,25.7333,25.66,25.7333,25.65,4177
2019-02-25 18:00:00,25.6606,25.61,25.6606,25.6,3500
2019-02-25 18:05:00,25.6,25.59,25.61,25.59,52100
2019-02-25 18:10:00,25.61,25.63,25.63,25.6,1001
2019-02-25 18:15:00,25.64,25.71,25.73,25.635,5922
2019-02-25 18:20:00,25.73,25.74,25.77,25.72,30972
2019-02-25 18:25:00,25.745,25.73,25.75,25.72,2791
2019-02-25 18:30:00,25.7341,25.713,25.74,25.7,2029
2019-02-25 18:35:00,25.71,25.71,25.71,25.6901,1300
2019-02-25 18:40:00,25.71,25.711,25.711,25.7,800
2019-02-25 18:45:00,25.715,25.69,25.715,25.69,1638
2019-02-25 18:50:00,25.69400000000001,25.68,25.6942,25.67,1308
2019-02-25 18:55:00,25.68,25.6775,25.68,25.67,800
2019-02-25 19:00:00,25.68,25.7048,25.71,25.68,1187
2019-02-25 19:05:00,25.71,25.7203,25.7203,25.71,1311
2019-02-25 19:10:00,25.74,25.7,25.74,25.7,1800
2019-02-25 19:15:00,25.69,25.71,25.72,25.6802,2004
2019-02-25 19:20:00,25.7,25.699,25.71,25.69,1251
2019-02-25 19:25:00,25.695,25.67,25.695,25.67,1490
2019-02-25 19:30:00,25.68,25.675,25.69,25.66,1500
2019-02-25 19:35:00,25.675,25.66,25.68,25.66,1768
2019-02-25 19:40:00,25.6501,25.655,25.6591,25.63,5292
2019-02-25 19:45:00,25.66,25.65,25.665,25.65,1128
2019-02-25 19:50:00,25.65,25.63,25.65,25.62,2740
2019-02-25 19:55:00,25.63,25.62,25.63,25.61,2400
2019-02-25 20:00:00,25.63,25.63,25.64,25.62,2800
2019-02-25 20:05:00,25.63,25.59,25.63,25.58,3850
2019-02-25 20:10:00,25.59,25.61,25.61,25.57,1900
2019-02-25 20:15:00,25.61,25.6,25.62,25.59,1500
2019-02-25 20:20:00,25.61,25.61,25.62,25.6,2300
2019-02-25 20:25:00,25.6,25.59,25.62,25.59,1800
2019-02-25 20:30:00,25.6,25.62,25.62,25.57,3204
2019-02-25 20:35:00,25.64,25.76,25.77,25.64,3700
2019-02-25 20:40:00,25.7632,25.74,25.77,25.74,4257
2019-02-25 20:45:00,25.75,25.75,25.78,25.75,7720
2019-02-25 20:50:00,25.76,25.795,25.8,25.75,6977
2019-02-25 20:55:00,25.79,25.78,25.795,25.74,13210
2019-02-26 14:30:00,25.49,25.83,25.97,25.4,29667
2019-02-26 14:35:00,25.83,25.83,25.83,25.83,0
2019-02-26 14:40:00,25.835,25.79,25.845,25.77,2534
2019-02-26 14:45:00,25.78,25.63,25.7941,25.63,27350
2019-02-26 14:50:00,25.65,25.74,25.74,25.64,2266
2019-02-26 14:55:00,25.74,25.77,25.78,25.74,1131
2019-02-26 15:00:00,25.74,25.88,25.94,25.74,6000
2019-02-26 15:05:00,25.86,25.89,25.91,25.86,6000
2019-02-26 15:10:00,25.86,25.98,25.98,25.82,5787
2019-02-26 15:15:00,26.005,26.0,26.02,26.0,2116
2019-02-26 15:20:00,25.98,25.93,26.0,25.88,13730
2019-02-26 15:25:00,25.89,25.97,25.97,25.8873,3544
2019-02-26 15:30:00,25.98,25.94,26.0,25.94,20900
2019-02-26 15:35:00,25.97,25.925,25.97,25.91,8347
2019-02-26 15:40:00,25.9044,25.89,25.96,25.89,2497
2019-02-26 15:45:00,25.9,25.88,25.9,25.855,5800
2019-02-26 15:50:00,25.91800000000001,25.8996,25.9417,25.895,35587
2019-02-26 15:55:00,25.9,25.95,25.95,25.9,1807
2019-02-26 16:00:00,25.945,25.97,25.97,25.945,2618
2019-02-26 16:05:00,25.951999999999998,25.98,25.99,25.9501,2251
2019-02-26 16:10:00,25.98,26.01,26.01,25.97,2847
2019-02-26 16:15:00,25.9901,25.85,26.02,25.85,13907
2019-02-26 16:20:00,25.86,25.89,25.89,25.86,400
2019-02-26 16:25:00,25.85,25.9,25.91,25.85,1370
2019-02-26 16:30:00,25.91,25.94,25.94,25.91,600
2019-02-26 16:35:00,25.93,25.92,25.93,25.92,900
2019-02-26 16:40:00,25.9,26.0,26.0,25.9,3000
2019-02-26 16:45:00,26.004,26.005,26.01,26.0,800
2019-02-26 16:50:00,26.0,26.0,26.005,25.99,6100
2019-02-26 16:55:00,25.99,25.975,26.0,25.97,2400
2019-02-26 17:00:00,25.98,26.0,26.0,25.97,4176
2019-02-26 17:05:00,25.98,25.97,25.99,25.97,3000
2019-02-26 17:10:00,25.98,25.99,25.99,25.96,1700
2019-02-26 17:15:00,26.0,25.99,26.0035,25.98,1900
2019-02-26 17:20:00,25.98,26.0,26.0,25.98,5317
2019-02-26 17:25:00,25.9875,25.99,26.0099,25.9875,4823
2019-02-26 17:30:00,26.0,25.97,26.0,25.97,3123
2019-02-26 17:35:00,25.96,25.97,25.98,25.96,1800
2019-02-26 17:40:00,25.98,25.985,26.0,25.97,23770
2019-02-26 17:45:00,25.98,25.95,26.0,25.95,2984
2019-02-26 17:50:00,25.96,25.96,25.97,25.95,900
2019-02-26 17:55:00,25.97,25.97,25.98,25.96,1600
2019-02-26 18:00:00,25.965,25.9949,25.9949,25.965,1267
2019-02-26 18:05:00,25.99,25.95,26.0,25.95,700
2019-02-26 18:10:00,25.95,25.96,25.97,25.95,1200
2019-02-26 18:15:00,25.97,26.0,26.01,25.96,3328
2019-02-26 18:20:00,26.0066,26.0,26.0066,25.99,1551
2019-02-26 18:25:00,25.99,25.99,26.0,25.98,1700
2019-02-26 18:30:00,26.0,26.0,26.01,25.99,3226
2019-02-26 18:35:00,26.0,26.015,26.02,26.0,2840
2019-02-26 18:40:00,26.03,26.0596,26.08,26.025,2856
2019-02-26 18:45:00,26.05,26.05,26.08,26.05,2400
2019-02-26 18:50:00,26.055,26.06,26.06,26.04,2500
2019-02-26 18:55:00,26.06,26.0414,26.06,26.03,947
2019-02-26 19:00:00,26.03,26.0901,26.1002,26.03,1949
2019-02-26 19:05:00,26.09,26.09,26.1001,26.085,1354
2019-02-26 19:10:00,26.09,26.1,26.1,26.09,2200
2019-02-26 19:15:00,26.095,26.14,26.14,26.09,4667
2019-02-26 19:20:00,26.15,26.18,26.18,26.15,4500
2019-02-26 19:25:00,26.18,26.17,26.19,26.155,5288
2019-02-26 19:30:00,26.155,26.17,26.19,26.15,4400
2019-02-26 19:35:00,26.18,26.2,26.21,26.17,3504
2019-02-26 19:40:00,26.2,26.2,26.21,26.2,1646
2019-02-26 19:45:00,26.19,26.21,26.21,26.18,4184
2019-02-26 19:50:00,26.21,26.2547,26.255,26.195,2836
2019-02-26 19:55:00,26.26,26.26,26.28,26.255,3591
2019-02-26 20:00:00,26.26,26.28,26.28,26.26,4280
2019-02-26 20:05:00,26.27,26.26,26.27,26.26,3700
2019-02-26 20:10:00,26.27,26.28,26.28,26.26,6592
2019-02-26 20:15:00,26.28,26.26,26.29,26.26,4600
2019-02-26 20:20:00,26.265,26.275,26.28,26.26,5450
2019-02-26 20:25:00,26.28,26.27,26.28,26.26,8055
2019-02-26 20:30:00,26.27,26.315,26.315,26.27,7281
2019-02-26 20:35:00,26.315,26.275,26.315,26.26,12435
2019-02-26 20:40:00,26.27,26.3,26.31,26.27,5714
2019-02-26 20:45:00,26.3,26.27,26.31,26.27,14104
2019-02-26 20:50:00,26.27,26.35,26.37,26.27,15986
2019-02-26 20:55:00,26.36,26.165,26.37,26.13,30293
2019-02-27 14:30:00,26.0,26.0851,26.14,26.0,1738
2019-02-27 14:35:00,26.14,26.2173,26.2173,26.12,2614
2019-02-27 14:40:00,26.38,26.34,26.3889,26.25,1600
2019-02-27 14:45:00,26.345,26.1726,26.345,26.1726,2462
2019-02-27 14:50:00,26.12,26.26,26.26,26.12,1210
2019-02-27 14:55:00,26.25,26.16,26.25,26.16,600
2019-02-27 15:00:00,26.17,26.21,26.22,26.17,1616
2019-02-27 15:05:00,26.21,26.22,26.2684,26.2,1312
2019-02-27 15:10:00,26.16,26.16,26.19,26.105,3995
2019-02-27 15:15:00,26.1725,26.25,26.25,26.17,2450
2019-02-27 15:20:00,26.23,26.15,26.2399,26.15,2017
2019-02-27 15:25:00,26.15,26.26,26.26,26.15,1695
2019-02-27 15:30:00,26.2764,26.25,26.2764,26.25,400
2019-02-27 15:35:00,26.25,26.22,26.27,26.15,33863
2019-02-27 15:40:00,26.24,26.255,26.27,26.23,3856
2019-02-27 15:45:00,26.27,26.255,26.275,26.23,4466
2019-02-27 15:50:00,26.24,26.21,26.26,26.1933,3909
2019-02-27 15:55:00,26.18,26.2,26.26,26.18,43000
2019-02-27 16:00:00,26.19,26.21,26.225,26.16,11900
2019-02-27 16:05:00,26.23,26.23,26.24,26.1901,2315
2019-02-27 16:10:00,26.23,26.23,26.235,26.1975,3900
2019-02-27 16:15:00,26.24,26.23,26.25,26.19,3729
2019-02-27 16:20:00,26.23,26.21,26.23,26.18,2746
2019-02-27 16:25:00,26.21,26.215,26.215,26.17,2761
2019-02-27 16:30:00,26.21,26.2,26.22,26.16,16017
2019-02-27 16:35:00,26.2,26.195,26.24,26.195,1300
2019-02-27 16:40:00,26.195,26.21,26.225,26.19,2000
2019-02-27 16:45:00,26.21,26.2165,26.23,26.2001,1899
2019-02-27 16:50:00,26.21,26.2264,26.24,26.21,1000
2019-02-27 16:55:00,26.225,26.22,26.23,26.22,700
2019-02-27 17:00:00,26.21,26.22,26.22,26.21,1100
2019-02-27 17:05:00,26.215,26.22,26.23,26.21,1000
2019-02-27 17:10:00,26.22,26.2215,26.225,26.21,2266
2019-02-27 17:15:00,26.22,26.24,26.25,26.22,1500
2019-02-27 17:20:00,26.24,26.25,26.255,26.24,1050
2019-02-27 17:25:00,26.26,26.245,26.26,26.245,2550
2019-02-27 17:30:00,26.25,26.255,26.26,26.24,2206
2019-02-27 17:35:00,26.25,26.255,26.265,26.24,2405
2019-02-27 17:40:00,26.26,26.26,26.28,26.24,1096
2019-02-27 17:45:00,26.25,26.2534,26.26,26.24,2100
2019-02-27 17:50:00,26.25,26.2501,26.26,26.25,1500
2019-02-27 17:55:00,26.25,26.23,26.25,26.23,965
2019-02-27 18:00:00,26.24,26.19,26.245,26.185,28312
2019-02-27 18:05:00,26.18,26.21,26.2127,26.175,7336
2019-02-27 18:10:00,26.2,26.22,26.2244,26.2,5071
2019-02-27 18:15:00,26.22,26.2,26.22,26.2,1000
2019-02-27 18:20:00,26.2,26.2,26.2134,26.1764,1541
2019-02-27 18:25:00,26.2,26.1975,26.2,26.195,1583
2019-02-27 18:30:00,26.1992,26.21,26.21,26.195,2613
2019-02-27 18:35:00,26.2,26.1802,26.21,26.1802,5780
2019-02-27 18:40:00,26.19,26.2,26.2,26.19,1300
2019-02-27 18:45:00,26.2,26.205,26.21,26.2,2528
2019-02-27 18:50:00,26.2,26.205,26.22,26.2,3200
2019-02-27 18:55:00,26.2,26.17,26.215,26.17,2000
2019-02-27 19:00:00,26.14,26.115,26.14,26.09,3972
2019-02-27 19:05:00,26.11,26.1,26.11,26.1,1300
2019-02-27 19:10:00,26.11,26.1,26.11,26.1,200
2019-02-27 19:15:00,26.1,26.1,26.11,26.095,1316
2019-02-27 19:20:00,26.1,26.07,26.1,26.07,600
2019-02-27 19:25:00,26.06,25.9801,26.06,25.9801,450
2019-02-27 19:30:00,26.0,26.035,26.035,26.0,1050
2019-02-27 19:35:00,26.03,26.08,26.08,26.03,2350
2019-02-27 19:40:00,26.11,26.12,26.13,26.08,4448
2019-02-27 19:45:00,26.14,26.14,26.15,26.14,1035
2019-02-27 19:50:00,26.14,26.16,26.16,26.14,2473
2019-02-27 19:55:00,26.15,26.1675,26.17,26.15,3365
2019-02-27 20:00:00,26.17,26.1325,26.17,26.1325,1750
2019-02-27 20:05:00,26.125,26.11,26.13,26.11,1960
2019-02-27 20:10:00,26.1,26.0899,26.1,26.0659,1066
2019-02-27 20:15:00,26.07,26.105,26.105,26.07,3200
2019-02-27 20:20:00,26.1,26.12,26.12,26.1,3547
2019-02-27 20:25:00,26.12,26.12,26.13,26.11,3954
2019-02-27 20:30:00,26.12,26.1225,26.1225,26.115,2800
2019-02-27 20:35:00,26.12,26.16,26.16,26.12,4600
2019-02-27 20:40:00,26.165,26.13,26.17,26.125,3994
2019-02-27 20:45:00,26.12,26.125,26.13,26.12,3900
2019-02-27 20:50:00,26.13,26.13,26.13,26.12,14953
2019-02-27 20:55:00,26.13,26.21,26.21,26.125,19920
2019-02-28 14:30:00,26.2,26.2,26.2,26.19,500
2019-02-28 14:35:00,26.2,26.2,26.26,26.1601,567
2019-02-28 14:40:00,26.2,26.1609,26.2,26.1609,450
2019-02-28 14:45:00,26.09,25.8251,26.15,25.8251,900
2019-02-28 14:50:00,25.99,25.94,25.99,25.82,1500
2019-02-28 14:55:00,25.99,26.05,26.14,25.99,833
2019-02-28 15:00:00,26.0653,26.0793,26.096,26.0653,932
2019-02-28 15:05:00,26.09,25.9,26.09,25.9,752
2019-02-28 15:10:00,25.94,26.03,26.03,25.94,1208
2019-02-28 15:15:00,26.03,26.03,26.03,26.03,0
2019-02-28 15:20:00,25.99,25.8901,26.0125,25.8901,703
2019-02-28 15:25:00,25.915,25.945,25.945,25.9,500
2019-02-28 15:30:00,25.93,25.93,25.93,25.93,100
2019-02-28 15:35:00,25.95,25.9593,25.96,25.95,300
2019-02-28 15:40:00,25.9899,25.9899,25.9899,25.9899,154
2019-02-28 15:45:00,25.97,25.97,25.97,25.97,100
2019-02-28 15:50:00,25.97,25.95,25.97,25.91,600
2019-02-28 15:55:00,25.94,25.94,25.94,25.91,700
2019-02-28 16:00:00,25.91,25.94,25.96,25.91,1000
2019-02-28 16:05:00,25.9,25.9,25.9,25.9,100
2019-02-28 16:10:00,25.92,25.95,25.95,25.92,400
2019-02-28 16:15:00,25.93,26.01,26.0305,25.93,11700
2019-02-28 16:20:00,26.02,25.97,26.02,25.97,1100
2019-02-28 16:25:00,26.0,25.99,26.0,25.96,500
2019-02-28 16:30:00,25.96,25.96,25.96,25.96,200
2019-02-28 16:35:00,25.96,25.96,25.96,25.96,100
2019-02-28 16:40:00,25.98,25.93,26.0,25.93,1325
2019-02-28 16:45:00,25.96,25.94,25.96,25.9301,1300
2019-02-28 16:50:00,25.94,25.98,25.99,25.94,1200
2019-02-28 16:55:00,25.99,25.9791,25.99,25.9493,801
2019-02-28 17:00:00,25.96,25.96,25.96,25.96,100
2019-02-28 17:05:00,25.96,25.96,25.97,25.94,1125
2019-02-28 17:10:00,25.96,25.97,25.97,25.94,500
2019-02-28 17:15:00,25.99,26.0,26.0,25.99,631
2019-02-28 17:20:00,26.02,25.9897,26.02,25.9897,2600
2019-02-28 17:25:00,26.0,25.968000000000004,26.0,25.968000000000004,905
2019-02-28 17:30:00,25.94,25.94,25.94,25.9236,433
2019-02-28 17:35:00,25.95,25.95,25.96,25.94,700
2019-02-28 17:40:00,25.96,25.99,26.0,25.96,3000
2019-02-28 17:45:00,25.99,26.0,26.0,25.99,600
2019-02-28 17:50:00,26.0,25.9867,26.0,25.98,1835
2019-02-28 17:55:00,25.9877,26.0,26.005,25.98,6460
2019-02-28 18:00:00,26.0,26.02,26.02,25.99,2732
2019-02-28 18:05:00,26.01,26.01,26.0199,26.0,1754
2019-02-28 18:10:00,26.0,26.005,26.005,25.98,1800
2019-02-28 18:15:00,26.02,26.06,26.07,26.02,1766
2019-02-28 18:20:00,26.058000000000003,26.07,26.07,26.05,522
2019-02-28 18:25:00,26.07,26.04,26.07,26.04,590
2019-02-28 18:30:00,26.05,26.05,26.06,26.05,400
2019-02-28 18:35:00,26.07,26.05,26.07,26.05,1192
2019-02-28 18:40:00,26.06,26.0481,26.06,26.035,1100
2019-02-28 18:45:00,26.06,26.06,26.06,26.04,1275
2019-02-28 18:50:00,26.06,26.04,26.06,26.04,700
2019-02-28 18:55:00,26.0483,26.045,26.0483,26.04,500
2019-02-28 19:00:00,26.04,26.04,26.05,26.04,500
2019-02-28 19:05:00,26.0434,26.05,26.0558,26.04,3955
2019-02-28 19:10:00,26.04,26.05,26.05,26.04,1200
2019-02-28 19:15:00,26.04,26.05,26.06,26.04,843
2019-02-28 19:20:00,26.0401,26.0401,26.06,26.04,2201
2019-02-28 19:25:00,26.0599,26.035,26.0599,26.03,1332
2019-02-28 19:30:00,26.03,25.935,26.0332,25.93,900
2019-02-28 19:35:00,25.93,25.9417,25.945,25.93,1650
2019-02-28 19:40:00,25.95,25.94,25.95,25.94,300
2019-02-28 19:45:00,25.92,25.9015,25.92,25.9015,590
2019-02-28 19:50:00,25.89,25.87,25.89,25.87,573
2019-02-28 19:55:00,25.87,25.83,25.87,25.83,1831
2019-02-28 20:00:00,25.82,25.8,25.825,25.8,1644
2019-02-28 20:05:00,25.82,25.81,25.82,25.8,900
2019-02-28 20:10:00,25.8,25.795,25.805,25.79,3081
2019-02-28 20:15:00,25.8,25.795,25.8,25.79,700
2019-02-28 20:20:00,25.79,25.77,25.8,25.77,2416
2019-02-28 20:25:00,25.755,25.755,25.76,25.75,1332
2019-02-28 20:30:00,25.76,25.74,25.76,25.74,4123
2019-02-28 20:35:00,25.74,25.73,25.75,25.73,4966
2019-02-28 20:40:00,25.73,25.745,25.755,25.73,7080
2019-02-28 20:45:00,25.75,25.725,25.78,25.72,8906
2019-02-28 20:50:00,25.725,25.705,25.725,25.695,11900
2019-02-28 20:55:00,25.7,25.69,25.705,25.65,15865
2019-03-01 14:30:00,25.75,26.05,26.05,25.73,2284
2019-03-01 14:35:00,26.1221,26.15,26.15,26.1156,655
2019-03-01 14:40:00,26.15,26.105,26.16,26.08,721
2019-03-01 14:45:00,26.09,26.1229,26.22,26.09,5442
2019-03-01 14:50:00,26.14,26.15,26.2,26.13,4100
2019-03-01 14:55:00,26.11,25.97,26.11,25.97,200
2019-03-01 15:00:00,25.92,25.89,25.92,25.88,500
2019-03-01 15:05:00,25.97,25.91,25.99,25.91,4300
2019-03-01 15:10:00,25.86,25.88,25.95,25.86,4400
2019-03-01 15:15:00,25.88,25.95,25.96,25.84,2000
2019-03-01 15:20:00,25.955,25.93,25.955,25.9188,1900
2019-03-01 15:25:00,25.92,25.96,25.96,25.92,800
2019-03-01 15:30:00,25.96,25.95,25.96,25.94,800
2019-03-01 15:35:00,25.96,25.97,25.99,25.96,700
2019-03-01 15:40:00,25.97,26.0,26.0,25.92,1135
2019-03-01 15:45:00,26.0,25.95,26.0,25.94,3081
2019-03-01 15:50:00,25.95,26.0,26.0,25.95,2400
2019-03-01 15:55:00,26.0,25.97,26.0,25.97,1140
2019-03-01 16:00:00,25.98,26.0,26.0,25.98,600
2019-03-01 16:05:00,25.9909,25.98,25.9909,25.98,800
2019-03-01 16:10:00,25.98,25.895,25.98,25.88,4292
2019-03-01 16:15:00,25.9,25.895,25.9,25.88,3192
2019-03-01 16:20:00,25.895,25.88,25.895,25.88,1515
2019-03-01 16:25:00,25.88,25.885,25.9,25.88,1500
2019-03-01 16:30:00,25.89,25.89,25.89,25.89,300
2019-03-01 16:35:00,25.895,25.91,25.925,25.895,2944
2019-03-01 16:40:00,25.91,25.905,25.91,25.905,940
2019-03-01 16:45:00,25.9,25.86,25.905,25.86,700
2019-03-01 16:50:00,25.86,25.76,25.86,25.76,2159
2019-03-01 16:55:00,25.765,25.765,25.77,25.75,1200
2019-03-01 17:00:00,25.765,25.785,25.785,25.765,1200
2019-03-01 17:05:00,25.78,25.8,25.8,25.78,1442
2019-03-01 17:10:00,25.795,25.795,25.795,25.79,800
2019-03-01 17:15:00,25.79,25.805,25.81,25.79,1200
2019-03-01 17:20:00,25.8064,25.82,25.83,25.8,2400
2019-03-01 17:25:00,25.82,25.77,25.82,25.77,3723
2019-03-01 17:30:00,25.775,25.801,25.801,25.77,2950
2019-03-01 17:35:00,25.81,25.7951,25.81,25.79,2175
2019-03-01 17:40:00,25.79,25.795,25.795,25.79,1600
2019-03-01 17:45:00,25.7933,25.77,25.8,25.77,1248
2019-03-01 17:50:00,25.775,25.785,25.785,25.77,2359
2019-03-01 17:55:00,25.7884,25.525,25.7884,25.35,1024444
2019-03-01 18:00:00,25.5201,25.4302,25.5201,25.42,6568
2019-03-01 18:05:00,25.42,25.39,25.49,25.38,11620
2019-03-01 18:10:00,25.39,25.72,25.72,25.39,12500
2019-03-01 18:15:00,25.7,25.55,25.7,25.55,12067
2019-03-01 18:20:00,25.55,25.54,25.55,25.52,12292
2019-03-01 18:25:00,25.53,25.59,25.59,25.53,3600
2019-03-01 18:30:00,25.6,25.62,25.64,25.6,5000
2019-03-01 18:35:00,25.63,25.6035,25.65,25.58,6679
2019-03-01 18:40:00,25.5901,25.55,25.6,25.55,1808
2019-03-01 18:45:00,25.57,25.59,25.59,25.56,700
2019-03-01 18:50:00,25.57,25.57,25.5724,25.57,715
2019-03-01 18:55:00,25.565,25.52,25.565,25.52,1812
2019-03-01 19:00:00,25.52,25.46,25.52,25.46,1551
2019-03-01 19:05:00,25.4799,25.47,25.48,25.46,1360
2019-03-01 19:10:00,25.45,25.44,25.47,25.43,2410
2019-03-01 19:15:00,25.43,25.43,25.44,25.41,1900
2019-03-01 19:20:00,25.41,25.43,25.45,25.39,5575
2019-03-01 19:25:00,25.42,25.44,25.44,25.42,1800
2019-03-01 19:30:00,25.44,25.435,25.45,25.43,2534
2019-03-01 19:35:00,25.44,25.425,25.44,25.42,1934
2019-03-01 19:40:00,25.425,25.39,25.43,25.39,56147
2019-03-01 19:45:00,25.4,25.33,25.4,25.33,3743
2019-03-01 19:50:00,25.34,25.34,25.35,25.3201,2186
2019-03-01 19:55:00,25.3411,25.47,25.49,25.3411,10436
2019-03-01 20:00:00,25.47,25.475,25.48,25.47,3050
2019-03-01 20:05:00,25.4776,25.415,25.4776,25.41,5086
2019-03-01 20:10:00,25.415,25.3826,25.415,25.38,2083
2019-03-01 20:15:00,25.39,25.37,25.39,25.36,4910
2019-03-01 20:20:00,25.36,25.34,25.36,25.3,3992
2019-03-01 20:25:00,25.35,25.3451,25.36,25.34,5331
2019-03-01 20:30:00,25.35,25.365,25.38,25.34,5228
2019-03-01 20:35:00,25.36,25.35,25.36,25.34,4338
2019-03-01 20:40:00,25.34,25.285,25.3405,25.28,10030
2019-03-01 20:45:00,25.29,25.3,25.305,25.28,8995
2019-03-01 20:50:00,25.295,25.25,25.3,25.25,34445
2019-03-01 20:55:00,25.25,25.25,25.29,25.25,40540
