timestamp,open,close,high,low,vol
2019-03-01 16:25:00,67.11,67.07,67.16,66.99,3198
2019-03-01 16:30:00,67.14,67.08,67.14,66.94,1749
2019-03-01 16:35:00,67.03,67.22,67.22,67.01,900
2019-03-01 16:40:00,67.07,67.04,67.12,67.04,1767
2019-03-01 16:45:00,67.09,66.94,67.09,66.925,800
2019-03-01 16:50:00,66.85,66.79,66.86,66.7562,3993
2019-03-01 16:55:00,66.77,66.97,66.98,66.77,1900
2019-03-01 17:00:00,66.95,66.94,66.98,66.93,1400
2019-03-01 17:05:00,66.98,67.06,67.06,66.98,1700
2019-03-01 17:10:00,67.0,67.1,67.12,66.98,1202
2019-03-01 17:15:00,67.06,66.96,67.06,66.9,2500
2019-03-01 17:20:00,66.92,67.11,67.11,66.9,5400
2019-03-01 17:25:00,67.125,67.17,67.28,67.125,3468
2019-03-01 17:30:00,67.18,67.12,67.18,67.12,1000
2019-03-01 17:35:00,67.14,67.19,67.19,67.05,900
2019-03-01 17:40:00,67.165,67.15,67.165,67.15,400
2019-03-01 17:45:00,67.165,67.2,67.2,67.16,801
2019-03-01 17:50:00,67.16,67.23,67.23,67.11,1800
2019-03-01 17:55:00,67.19,67.2,67.21,67.1766,1700
2019-03-01 18:00:00,67.18,67.13,67.18,67.075,1600
2019-03-01 18:05:00,67.13,67.105,67.18,67.105,900
2019-03-01 18:10:00,67.11,67.19,67.19,67.07,1000
2019-03-01 18:15:00,67.19,67.19,67.19,67.19,100
2019-03-01 18:20:00,67.13,67.13,67.13,67.11,900
2019-03-01 18:25:00,67.12,67.1,67.12,67.1,508
2019-03-01 18:30:00,67.11,67.19,67.19,67.11,508
2019-03-01 18:35:00,67.2,67.17,67.22,67.17,1300
2019-03-01 18:40:00,67.17,67.15,67.17,67.13,1500
2019-03-01 18:45:00,67.18,67.14,67.2,67.14,400
2019-03-01 18:50:00,67.15,67.1,67.17,67.1,1533
2019-03-01 18:55:00,67.15,67.15,67.16,67.13,400
2019-03-01 19:00:00,67.15,67.1,67.15,67.1,1748
2019-03-01 19:05:00,67.1,67.12,67.13,67.09,1500
2019-03-01 19:10:00,67.13,67.09,67.15,67.09,800
2019-03-01 19:15:00,67.11,67.09,67.11,67.07,1622
2019-03-01 19:20:00,67.14,67.21,67.2553,67.13,900
2019-03-01 19:25:00,67.253,67.24,67.253,67.2,700
2019-03-01 19:30:00,67.27,67.24,67.28,67.24,1916
2019-03-01 19:35:00,67.28,67.24,67.28,67.23,700
2019-03-01 19:40:00,67.26,67.27,67.28,67.26,1100
2019-03-01 19:45:00,67.29,67.17,67.29,67.17,2100
2019-03-01 19:50:00,67.16,67.2,67.2,67.15,1218
2019-03-01 19:55:00,67.21,67.19,67.24,67.19,1600
2019-03-01 20:00:00,67.2,67.19,67.2,67.19,617
2019-03-01 20:05:00,67.21,67.24,67.24,67.21,1012
2019-03-01 20:10:00,67.25,67.19,67.25,67.18,2000
2019-03-01 20:15:00,67.22,67.28,67.28,67.22,500
2019-03-01 20:20:00,67.25,67.26,67.26,67.24,1276
2019-03-01 20:25:00,67.24,67.3,67.3,67.24,2336
2019-03-01 20:30:00,67.33,67.26,67.34,67.25,4900
2019-03-01 20:35:00,67.26,67.29,67.32,67.25,2238
2019-03-01 20:40:00,67.28,67.29,67.29,67.24,2700
2019-03-01 20:45:00,67.33,67.32,67.44,67.3,15106
2019-03-01 20:50:00,67.32,67.28,67.32,67.25,6132
2019-03-01 20:55:00,67.28,67.31,67.36,67.28,13362
2019-03-04 14:30:00,68.12,68.455,68.455,67.47,57600
2019-03-04 14:35:00,68.46,68.87,69.48,68.4,26324
2019-03-04 14:40:00,68.84,68.51,69.14,68.51,7474
2019-03-04 14:45:00,68.59,68.0125,68.59,67.98,3588
2019-03-04 14:50:00,67.845,67.846,68.15,67.68,7000
2019-03-04 14:55:00,67.71,67.775,67.87,67.57,3628
2019-03-04 15:00:00,67.75,67.4825,67.75,67.43,2375
2019-03-04 15:05:00,67.43,67.5,67.61,67.36,1400
2019-03-04 15:10:00,67.36,67.51,67.51,67.31,1880
2019-03-04 15:15:00,67.525,67.49,67.525,67.375,3734
2019-03-04 15:20:00,67.49,67.41,67.55,67.4,2100
2019-03-04 15:25:00,67.51,67.395,67.51,67.395,1300
2019-03-04 15:30:00,67.5,67.3378,67.55,67.3177,3100
2019-03-04 15:35:00,67.23,67.075,67.23,67.075,1800
2019-03-04 15:40:00,67.15,67.2041,67.24,67.1185,2375
2019-03-04 15:45:00,67.23,67.32,67.34,67.19,2900
2019-03-04 15:50:00,67.31,67.44,67.5,67.31,7359
2019-03-04 15:55:00,67.44,67.21,67.56,67.21,21503
2019-03-04 16:00:00,67.24,67.24,67.33,67.11,2179
2019-03-04 16:05:00,67.19,66.94,67.25,66.89,9711
2019-03-04 16:10:00,66.9037,66.99,67.05,66.9037,2171
2019-03-04 16:15:00,66.97,66.83,66.97,66.66,2550
2019-03-04 16:20:00,66.89,66.9286,67.0425,66.81,2000
2019-03-04 16:25:00,66.87,66.82600000000001,66.88,66.65,800
2019-03-04 16:30:00,66.75,66.68,66.83,66.59,1100
2019-03-04 16:35:00,66.76,66.68,66.76,66.68,1300
2019-03-04 16:40:00,66.68,66.305,66.68,66.305,2363
2019-03-04 16:45:00,66.3023,66.32,66.53,66.3023,2100
2019-03-04 16:50:00,66.32,66.28,66.38,66.24,2800
2019-03-04 16:55:00,66.2,66.09,66.2,65.96,5310
2019-03-04 17:00:00,66.02,66.22,66.2948,66.02,2600
2019-03-04 17:05:00,66.253,66.279,66.279,66.08,3160
2019-03-04 17:10:00,66.2,66.02,66.27,66.02,1526
2019-03-04 17:15:00,65.98,65.81,66.09,65.81,2450
2019-03-04 17:20:00,65.84,65.9,66.04,65.84,2100
2019-03-04 17:25:00,65.83,66.11,66.14,65.78,3220
2019-03-04 17:30:00,66.1354,66.25,66.27,66.1354,2000
2019-03-04 17:35:00,66.18,66.18,66.18,66.12,1300
2019-03-04 17:40:00,66.12,65.98,66.12,65.98,1200
2019-03-04 17:45:00,65.98,66.01,66.04,65.9445,2000
2019-03-04 17:50:00,66.01,66.15,66.17,66.01,2920
2019-03-04 17:55:00,66.12,66.1896,66.22,66.11,1558
2019-03-04 18:00:00,66.24,66.12,66.26,66.12,1900
2019-03-04 18:05:00,66.14,66.08,66.15,66.025,2105
2019-03-04 18:10:00,66.08,66.18,66.18,66.08,2044
2019-03-04 18:15:00,66.21,66.33,66.33,66.21,2600
2019-03-04 18:20:00,66.4,66.25,66.4,66.25,1300
2019-03-04 18:25:00,66.3,66.49,66.5,66.3,4900
2019-03-04 18:30:00,66.52,66.35,66.52,66.35,2500
2019-03-04 18:35:00,66.37,66.43,66.43,66.36,1919
2019-03-04 18:40:00,66.41,66.39,66.41,66.33,1800
2019-03-04 18:45:00,66.35,66.4,66.4,66.35,800
2019-03-04 18:50:00,66.41,66.56,66.56,66.41,2300
2019-03-04 18:55:00,66.56,66.49,66.56,66.42,800
2019-03-04 19:00:00,66.53,66.44,66.54,66.41,3349
2019-03-04 19:05:00,66.45,66.31,66.45,66.31,2000
2019-03-04 19:10:00,66.27,66.33,66.33,66.22,1900
2019-03-04 19:15:00,66.33,66.34,66.36,66.27,1400
2019-03-04 19:20:00,66.32,66.44,66.44,66.28,1950
2019-03-04 19:25:00,66.46,66.48,66.48,66.42,1000
2019-03-04 19:30:00,66.48,66.42,66.48,66.41,2996
2019-03-04 19:35:00,66.44,66.49,66.5,66.44,1600
2019-03-04 19:40:00,66.475,66.5,66.52,66.475,300
2019-03-04 19:45:00,66.56,66.535,66.56,66.49,1600
2019-03-04 19:50:00,66.56,66.74,66.76,66.56,1384
2019-03-04 19:55:00,66.73,66.79,66.83,66.72,4695
2019-03-04 20:00:00,66.85,66.89,66.945,66.8,15045
2019-03-04 20:05:00,66.91,67.03,67.14,66.86,14197
2019-03-04 20:10:00,67.035,66.81,67.16,66.77,19999
2019-03-04 20:15:00,66.8,67.055,67.12,66.79,3974
2019-03-04 20:20:00,67.02,66.97,67.06,66.97,1800
2019-03-04 20:25:00,66.96,66.91,66.98,66.88,1338
2019-03-04 20:30:00,66.905,66.91,66.98,66.88,3050
2019-03-04 20:35:00,66.8965,66.96,67.03,66.8965,3759
2019-03-04 20:40:00,66.99,67.1013,67.11,66.98,2952
2019-03-04 20:45:00,67.1,67.11,67.195,67.04,6827
2019-03-04 20:50:00,67.1,67.05,67.13,67.0,8851
2019-03-04 20:55:00,67.05,67.12,67.2217,67.05,17401
2019-03-05 14:30:00,63.5,65.19,65.39,63.0119,57185
2019-03-05 14:35:00,64.7861,63.3716,64.7861,62.61,35761
2019-03-05 14:40:00,63.161,62.8397,63.5,62.57,25430
2019-03-05 14:45:00,62.62,62.69,62.76,62.33,9981
2019-03-05 14:50:00,62.55,63.17,63.17,62.41,12207
2019-03-05 14:55:00,63.17,62.875,63.27,62.78,10096
2019-03-05 15:00:00,62.83,63.11,63.19,62.83,7594
2019-03-05 15:05:00,63.13,63.175,63.37,63.07,6530
2019-03-05 15:10:00,63.19,63.3,63.58,63.1323,18374
2019-03-05 15:15:00,63.1786,63.09,63.3,62.86,5450
2019-03-05 15:20:00,63.113,63.67,63.815,63.113,9160
2019-03-05 15:25:00,63.69,63.94,63.94,63.53,6075
2019-03-05 15:30:00,63.89,64.3,64.3,63.82,6900
2019-03-05 15:35:00,64.29,64.56,64.58,64.29,11203
2019-03-05 15:40:00,64.485,64.43,64.555,64.32,2692
2019-03-05 15:45:00,64.431,64.18,64.431,64.04,4986
2019-03-05 15:50:00,64.18,64.54,64.54,64.16,4800
2019-03-05 15:55:00,64.53,64.29,64.53,64.195,5135
2019-03-05 16:00:00,64.4006,64.44,64.6175,64.34,13059
2019-03-05 16:05:00,64.33,64.1264,64.4,64.04,9392
2019-03-05 16:10:00,64.2,64.0,64.24,63.87,4425
2019-03-05 16:15:00,63.99,64.01,64.18,63.9,5099
2019-03-05 16:20:00,63.97,64.21,64.26,63.84,7593
2019-03-05 16:25:00,64.2,64.18,64.26,64.16,8621
2019-03-05 16:30:00,64.16,64.15,64.24,64.09,4858
2019-03-05 16:35:00,64.18,64.315,64.34,64.13,11776
2019-03-05 16:40:00,64.3799,64.75,64.76,64.3799,6855
2019-03-05 16:45:00,64.7652,64.521,64.7652,64.521,8300
2019-03-05 16:50:00,64.521,64.56,64.67,64.46,7448
2019-03-05 16:55:00,64.62,64.91,64.91,64.6,4613
2019-03-05 17:00:00,64.96,65.1,65.14,64.9402,3825
2019-03-05 17:05:00,65.1,65.1,65.12,64.97,2600
2019-03-05 17:10:00,65.1625,65.02,65.21,65.02,2300
2019-03-05 17:15:00,64.97,65.16,65.25,64.97,4075
2019-03-05 17:20:00,65.26,65.35,65.6,65.24,5436
2019-03-05 17:25:00,65.34,65.48,65.48,65.34,3100
2019-03-05 17:30:00,65.48,65.51,65.66,65.48,3700
2019-03-05 17:35:00,65.36,65.15,65.36,65.08,4703
2019-03-05 17:40:00,65.1893,65.16,65.23,65.08,3400
2019-03-05 17:45:00,65.1,65.17,65.17,64.84,4500
2019-03-05 17:50:00,65.25,65.2356,65.36,65.22,2845
2019-03-05 17:55:00,65.2,65.0,65.2,64.93,6585
2019-03-05 18:00:00,65.0,65.15,65.16,64.97,1600
2019-03-05 18:05:00,65.12,64.98,65.12,64.92,1502
2019-03-05 18:10:00,65.005,65.08,65.08,64.98,600
2019-03-05 18:15:00,65.08,64.88,65.09,64.82,4624
2019-03-05 18:20:00,64.98,65.05,65.07,64.96,2700
2019-03-05 18:25:00,64.99,64.71,64.99,64.66,5035
2019-03-05 18:30:00,64.66,64.57,64.7,64.45,3082
2019-03-05 18:35:00,64.57,64.77,64.82,64.57,4371
2019-03-05 18:40:00,64.87,65.006,65.03,64.87,7609
2019-03-05 18:45:00,64.99,64.88,65.02,64.88,4139
2019-03-05 18:50:00,64.915,65.015,65.05,64.88,5505
2019-03-05 18:55:00,65.0,65.3,65.3,65.0,13851
2019-03-05 19:00:00,65.37,65.0226,65.38,65.0226,9238
2019-03-05 19:05:00,65.09,65.05,65.16,65.05,1400
2019-03-05 19:10:00,65.06,65.05,65.06,64.93,1300
2019-03-05 19:15:00,65.09,65.035,65.115,64.91,5752
2019-03-05 19:20:00,64.96,64.96,64.96,64.7,6336
2019-03-05 19:25:00,64.86,64.7739,64.86,64.56,5503
2019-03-05 19:30:00,64.7433,64.82,64.935,64.71,3964
2019-03-05 19:35:00,64.72,64.86,64.87,64.61,4500
2019-03-05 19:40:00,64.83,65.0,65.0,64.83,1600
2019-03-05 19:45:00,64.97,64.72,64.97,64.68,4605
2019-03-05 19:50:00,64.79,64.67,64.84,64.67,1589
2019-03-05 19:55:00,64.67,64.57,64.67,64.55,3026
2019-03-05 20:00:00,64.54,64.4255,64.54,64.375,6054
2019-03-05 20:05:00,64.45,64.25,64.5,64.18,7479
2019-03-05 20:10:00,64.22,64.27,64.28,64.09,6963
2019-03-05 20:15:00,64.295,64.16,64.31,64.13,7280
2019-03-05 20:20:00,64.155,64.08,64.195,64.07,5384
2019-03-05 20:25:00,64.12,64.44,64.44,64.07,11173
2019-03-05 20:30:00,64.435,64.67,64.67,64.435,13018
2019-03-05 20:35:00,64.66,64.7784,64.7784,64.59,12335
2019-03-05 20:40:00,64.8005,64.59,64.81,64.56,17875
2019-03-05 20:45:00,64.6,64.62,64.67,64.545,17498
2019-03-05 20:50:00,64.61,64.48,64.69,64.46,21075
2019-03-05 20:55:00,64.48,64.5,64.5929,64.47,31580
2019-03-06 14:30:00,64.61,64.71,65.14,64.11,35559
2019-03-06 14:35:00,64.55,64.48,64.99,64.36,40610
2019-03-06 14:40:00,64.48,64.68,64.85,64.46,40704
2019-03-06 14:45:00,64.61,64.34,64.67,64.34,36100
2019-03-06 14:50:00,64.36,63.87,64.36,63.87,20816
2019-03-06 14:55:00,63.83,63.91,64.0,63.8,3884
2019-03-06 15:00:00,63.82,63.92,64.05,63.82,9020
2019-03-06 15:05:00,63.97,64.03,64.05,63.93,6200
2019-03-06 15:10:00,64.01,63.72,64.01,63.44,6972
2019-03-06 15:15:00,63.645,63.635,63.74,63.635,900
2019-03-06 15:20:00,63.53,63.3825,63.545,63.34,4030
2019-03-06 15:25:00,63.32,63.16,63.355,63.15,3764
2019-03-06 15:30:00,63.16,63.13,63.26,62.53,12927
2019-03-06 15:35:00,63.1,63.15,63.15,62.925,6067
2019-03-06 15:40:00,63.1,63.01,63.1,63.0,5200
2019-03-06 15:45:00,62.9887,62.67,62.99,62.67,11353
2019-03-06 15:50:00,62.74,63.115,63.115,62.71,5410
2019-03-06 15:55:00,63.12,63.12,63.42,63.12,5873
2019-03-06 16:00:00,63.05,63.0,63.12,62.93,7150
2019-03-06 16:05:00,63.01,63.16,63.275,63.01,4962
2019-03-06 16:10:00,63.17,63.23,63.29,63.11,4093
2019-03-06 16:15:00,63.3,63.34,63.45,63.17,8931
2019-03-06 16:20:00,63.33,63.21,63.33,63.21,3302
2019-03-06 16:25:00,63.19,63.125,63.21,63.05,4000
2019-03-06 16:30:00,63.15,63.27,63.27,63.11,4279
2019-03-06 16:35:00,63.24,63.1279,63.25100000000001,63.1,5448
2019-03-06 16:40:00,63.03,63.0,63.0735,62.95,2400
2019-03-06 16:45:00,63.01300000000001,62.8,63.12,62.75,8881
2019-03-06 16:50:00,62.82,62.52,62.8525,62.52,6196
2019-03-06 16:55:00,62.52,62.701,62.72,62.52,6490
2019-03-06 17:00:00,62.7,62.88,62.92,62.55,11685
2019-03-06 17:05:00,62.88,62.88,62.98,62.83,4186
2019-03-06 17:10:00,62.83,62.96,63.0,62.82,3720
2019-03-06 17:15:00,62.97,62.81,63.0,62.81,3090
2019-03-06 17:20:00,62.85,62.82,62.9,62.72,5385
2019-03-06 17:25:00,62.83,62.72,62.84,62.67,3740
2019-03-06 17:30:00,62.74,62.9002,62.93,62.74,1100
2019-03-06 17:35:00,62.88,62.92,62.96,62.87,1600
2019-03-06 17:40:00,62.89,62.82,62.91,62.82,2000
2019-03-06 17:45:00,62.8,62.77,62.87,62.71,2110
2019-03-06 17:50:00,62.8,62.4,62.8,62.38,10465
2019-03-06 17:55:00,62.37,62.47,62.47,62.32,4860
2019-03-06 18:00:00,62.47,62.46,62.47,62.36,2150
2019-03-06 18:05:00,62.41,62.3148,62.44,62.3148,3800
2019-03-06 18:10:00,62.33,62.52,62.52,62.3,2129
2019-03-06 18:15:00,62.545,62.62,62.62,62.46,800
2019-03-06 18:20:00,62.55,62.6,62.61,62.535,3035
2019-03-06 18:25:00,62.52,62.68,62.68,62.52,1052
2019-03-06 18:30:00,62.7,62.9,62.9,62.69,1700
2019-03-06 18:35:00,62.9,62.9,62.9,62.83,700
2019-03-06 18:40:00,62.94,62.88,62.94,62.83,800
2019-03-06 18:45:00,62.89,62.85,62.9235,62.84,1700
2019-03-06 18:50:00,62.86,62.89,62.89,62.83,500
2019-03-06 18:55:00,62.83,62.903,62.915,62.82,600
2019-03-06 19:00:00,62.84,62.91,62.91,62.84,2300
2019-03-06 19:05:00,62.825,62.88,62.88,62.75,2800
2019-03-06 19:10:00,62.84,62.9,62.9,62.84,930
2019-03-06 19:15:00,62.83,62.77,62.84,62.77,1400
2019-03-06 19:20:00,62.83,62.85,62.85,62.77,400
2019-03-06 19:25:00,62.89,62.76,62.9,62.76,1600
2019-03-06 19:30:00,62.85,62.8,62.85,62.73,3746
2019-03-06 19:35:00,62.84,62.79,62.86,62.79,2473
2019-03-06 19:40:00,62.83,62.78,62.83,62.67,6081
2019-03-06 19:45:00,62.77,62.07,62.795,61.91,51804
2019-03-06 19:50:00,62.07,62.37,62.39,62.02,10663
2019-03-06 19:55:00,62.43,62.23,62.47,62.18,9150
2019-03-06 20:00:00,62.27,62.44,62.5,62.27,2800
2019-03-06 20:05:00,62.45,62.38,62.455,62.38,3400
2019-03-06 20:10:00,62.38,62.45,62.5,62.38,4716
2019-03-06 20:15:00,62.47,62.49,62.61,62.4,11803
2019-03-06 20:20:00,62.5,62.56,62.59,62.5,3200
2019-03-06 20:25:00,62.55,62.52,62.55,62.48,4955
2019-03-06 20:30:00,62.55,62.69,62.71,62.55,5690
2019-03-06 20:35:00,62.66,62.615,62.66,62.57,6455
2019-03-06 20:40:00,62.63,62.66,62.66,62.62,4777
2019-03-06 20:45:00,62.66,62.59,62.66,62.51,10146
2019-03-06 20:50:00,62.59,62.48,62.59,62.48,9758
2019-03-06 20:55:00,62.46,62.62,62.72,62.46,23012
2019-03-07 14:30:00,62.49,62.27,62.5,61.96,24707
2019-03-07 14:35:00,62.27,61.735,62.35,61.67,32205
2019-03-07 14:40:00,61.77,61.12,62.49,61.12,15433
2019-03-07 14:45:00,61.09,60.9,61.15,60.76,12367
2019-03-07 14:50:00,60.78,60.87,60.91,60.6,6388
2019-03-07 14:55:00,60.87,60.9712,60.9712,60.79,6605
2019-03-07 15:00:00,60.95,60.78,60.95,60.73,10357
2019-03-07 15:05:00,60.77,60.34,60.78,60.34,10817
2019-03-07 15:10:00,60.36,60.245,60.435,60.2077,5100
2019-03-07 15:15:00,60.36,60.0602,60.38,60.02,7258
2019-03-07 15:20:00,60.0,59.85,60.0,59.82,14649
2019-03-07 15:25:00,59.88,60.24,60.24,59.86,5815
2019-03-07 15:30:00,60.1693,60.175,60.175,59.99,3296
2019-03-07 15:35:00,60.175,60.12,60.175,59.85,9738
2019-03-07 15:40:00,60.0,59.87,60.08,59.72,8500
2019-03-07 15:45:00,59.9,59.98,60.0,59.8945,2480
2019-03-07 15:50:00,59.9585,59.65,59.9585,59.61,9781
2019-03-07 15:55:00,59.66,59.56,59.84,59.56,8780
2019-03-07 16:00:00,59.54,59.5,59.64,59.45,6100
2019-03-07 16:05:00,59.54,59.56,59.57,59.47,4528
2019-03-07 16:10:00,59.52,59.4,59.53,59.28,7726
2019-03-07 16:15:00,59.48,59.53,59.53,59.42,2100
2019-03-07 16:20:00,59.6,59.565,59.68,59.53,4960
2019-03-07 16:25:00,59.57,59.8168,59.8168,59.57,10506
2019-03-07 16:30:00,59.925,60.2,60.22,59.925,11496
2019-03-07 16:35:00,60.21,60.23,60.31,60.2,16569
2019-03-07 16:40:00,60.17,59.98,60.205,59.98,9888
2019-03-07 16:45:00,59.9625,59.61,60.0,59.59,8675
2019-03-07 16:50:00,59.58,59.62,59.72,59.57,9197
2019-03-07 16:55:00,59.62,59.64,59.645,59.56,4868
2019-03-07 17:00:00,59.6,59.68,59.72,59.58,5728
2019-03-07 17:05:00,59.7,59.74,59.79,59.63,6847
2019-03-07 17:10:00,59.7,59.59,59.73,59.57,3264
2019-03-07 17:15:00,59.6,59.57,59.67,59.57,8041
2019-03-07 17:20:00,59.6,59.59,59.6,59.5,3150
2019-03-07 17:25:00,59.6,59.525,59.64,59.525,2754
2019-03-07 17:30:00,59.54,59.64,59.64,59.4,6814
2019-03-07 17:35:00,59.62,59.58,59.64,59.56,3182
2019-03-07 17:40:00,59.6,59.5,59.6,59.47,3398
2019-03-07 17:45:00,59.5,59.51,59.52,59.47,2300
2019-03-07 17:50:00,59.51,59.65,59.65,59.49,4543
2019-03-07 17:55:00,59.68,59.57,59.71,59.57,2426
2019-03-07 18:00:00,59.54,59.5638,59.58,59.53,1500
2019-03-07 18:05:00,59.54,59.46,59.54,59.43,1925
2019-03-07 18:10:00,59.47,59.54,59.54,59.47,3357
2019-03-07 18:15:00,59.57,59.44,59.6,59.41,2500
2019-03-07 18:20:00,59.39,59.28,59.45,59.28,3285
2019-03-07 18:25:00,59.3,59.21,59.3,59.18,3299
2019-03-07 18:30:00,59.26,59.31,59.31,59.24,2780
2019-03-07 18:35:00,59.31,59.34,59.35,59.3,2234
2019-03-07 18:40:00,59.36,59.345,59.36,59.31,3300
2019-03-07 18:45:00,59.345,59.3,59.3506,59.18,7343
2019-03-07 18:50:00,59.3175,59.15,59.33,59.14,4242
2019-03-07 18:55:00,59.07,59.12,59.12,59.04,4324
2019-03-07 19:00:00,59.21,59.19,59.28,59.18,934
2019-03-07 19:05:00,59.23,59.0504,59.23,59.04,3139
2019-03-07 19:10:00,59.0489,58.97,59.0489,58.93,6438
2019-03-07 19:15:00,59.02,59.01,59.02,58.95,3633
2019-03-07 19:20:00,59.02,59.0,59.04,59.0,1900
2019-03-07 19:25:00,59.04,59.09,59.12,59.04,2900
2019-03-07 19:30:00,59.05,59.04,59.08,59.025,2157
2019-03-07 19:35:00,59.05,58.93,59.07,58.93,2747
2019-03-07 19:40:00,58.93,58.88,58.95,58.88,2888
2019-03-07 19:45:00,58.89,58.61,58.89,58.56,9388
2019-03-07 19:50:00,58.57,58.62,58.63,58.51,9441
2019-03-07 19:55:00,58.62,58.6199,58.78,58.58,3780
2019-03-07 20:00:00,58.62,58.55,58.63,58.54,4447
2019-03-07 20:05:00,58.57,58.54,58.57,58.46,3657
2019-03-07 20:10:00,58.55,58.54,58.59,58.46,6584
2019-03-07 20:15:00,58.55,58.55,58.57,58.47,11331
2019-03-07 20:20:00,58.54,58.61,58.69,58.53,8558
2019-03-07 20:25:00,58.61,58.47,58.62,58.47,6794
2019-03-07 20:30:00,58.48,58.71,58.715,58.47,12834
2019-03-07 20:35:00,58.74,58.85,58.85,58.74,6875
2019-03-07 20:40:00,58.86,58.8,58.87,58.78,8469
2019-03-07 20:45:00,58.82,58.765,58.85,58.75,20946
2019-03-07 20:50:00,58.73,58.52,58.74,58.52,14135
2019-03-07 20:55:00,58.53,58.68,58.84,58.53,31687
2019-03-08 14:30:00,56.16,56.39,56.51,55.28,52735
2019-03-08 14:35:00,56.39,57.54,57.54,56.25,43598
2019-03-08 14:40:00,57.58,57.19,57.67,57.14,19714
2019-03-08 14:45:00,57.13,57.04,57.18,56.94,19456
2019-03-08 14:50:00,57.11,57.62,57.62,56.16,12662
2019-03-08 14:55:00,57.53,56.94,57.54,56.86,16665
2019-03-08 15:00:00,56.83,56.98,57.08,56.68,12944
2019-03-08 15:05:00,56.96,56.59,56.975,56.51,12670
2019-03-08 15:10:00,56.61,56.98,56.98,56.53,19660
2019-03-08 15:15:00,56.96,57.1101,57.1101,56.91,7567
2019-03-08 15:20:00,57.14,57.26,57.35,57.08,9762
2019-03-08 15:25:00,57.24,57.56,57.56,57.24,11641
2019-03-08 15:30:00,57.59,57.63,57.69,57.44,10828
2019-03-08 15:35:00,57.63,57.7,57.79,57.57,12163
2019-03-08 15:40:00,57.705,57.79,57.855,57.65,10057
2019-03-08 15:45:00,57.84,57.94,57.96,57.78,10653
2019-03-08 15:50:00,57.92,57.59,57.92,57.59,10231
2019-03-08 15:55:00,57.61,57.37,57.65,57.36,7723
2019-03-08 16:00:00,57.33,57.39,57.49,57.29,9820
2019-03-08 16:05:00,57.3833,57.2,57.4,57.185,6897
2019-03-08 16:10:00,57.22,57.44,57.48,57.17,7707
2019-03-08 16:15:00,57.46,57.46,57.58,57.43,4278
2019-03-08 16:20:00,57.45,57.38,57.45,57.33,4886
2019-03-08 16:25:00,57.4,57.4,57.49,57.28,9546
2019-03-08 16:30:00,57.4,57.15,57.44,57.15,8210
2019-03-08 16:35:00,57.13,56.91,57.13,56.9,4900
2019-03-08 16:40:00,56.87,57.12,57.21,56.84,8897
2019-03-08 16:45:00,57.18,57.215,57.29,57.18,7671
2019-03-08 16:50:00,57.19,57.158,57.2,56.99,6561
2019-03-08 16:55:00,57.09,56.96,57.11,56.9,3772
2019-03-08 17:00:00,56.99,56.94,57.01,56.87,8789
2019-03-08 17:05:00,56.92,56.94,56.98,56.84,4802
2019-03-08 17:10:00,56.91,56.94,56.97,56.86,5000
2019-03-08 17:15:00,56.93,56.97,56.97,56.87,6170
2019-03-08 17:20:00,56.97,56.9398,57.02,56.91,3110
2019-03-08 17:25:00,56.92,57.07,57.07,56.92,5506
2019-03-08 17:30:00,57.07,56.935,57.07,56.935,4100
2019-03-08 17:35:00,56.93,56.98,56.99,56.92,7980
2019-03-08 17:40:00,56.96,56.96,57.03,56.92,17151
2019-03-08 17:45:00,56.97,56.99,57.03,56.95,6353
2019-03-08 17:50:00,56.98,56.92,56.98,56.87,7934
2019-03-08 17:55:00,56.955,56.96,57.0,56.93,5300
2019-03-08 18:00:00,56.97,56.93,56.97,56.89,4748
2019-03-08 18:05:00,56.94,56.87,56.96,56.87,6300
2019-03-08 18:10:00,56.88,56.95,57.04,56.88,5344
2019-03-08 18:15:00,56.9999,56.93,57.0,56.91,4469
2019-03-08 18:20:00,56.89,56.785,56.89,56.735,8691
2019-03-08 18:25:00,56.77,56.785,56.8,56.74,4600
2019-03-08 18:30:00,56.77,56.8,56.85,56.77,5400
2019-03-08 18:35:00,56.8,56.93,56.93,56.78,4637
2019-03-08 18:40:00,56.9,56.95,56.95,56.89,2900
2019-03-08 18:45:00,56.92,56.89,56.92,56.855,5400
2019-03-08 18:50:00,56.88,56.77,56.89,56.75,4214
2019-03-08 18:55:00,56.77,56.57,56.81,56.57,3977
2019-03-08 19:00:00,56.6,56.56,56.62,56.54,6445
2019-03-08 19:05:00,56.56,56.67,56.68,56.56,4437
2019-03-08 19:10:00,56.69,56.66,56.77,56.65,6590
2019-03-08 19:15:00,56.68,56.71,56.73,56.67,3700
2019-03-08 19:20:00,56.74,56.81,56.81,56.71,4699
2019-03-08 19:25:00,56.78,56.76,56.8,56.76,1718
2019-03-08 19:30:00,56.77,56.84,56.91,56.76,8686
2019-03-08 19:35:00,56.84,56.81,56.85,56.8,4400
2019-03-08 19:40:00,56.81,56.89,56.9,56.78,8056
2019-03-08 19:45:00,56.85,56.84,56.89,56.8,6114
2019-03-08 19:50:00,56.83,56.83,56.9,56.83,5107
2019-03-08 19:55:00,56.84,56.84,56.85,56.78,3300
2019-03-08 20:00:00,56.825,56.75,56.87,56.74,7047
2019-03-08 20:05:00,56.76,56.73,56.8,56.71,4722
