timestamp,open,close,high,low,vol
2019-02-25 15:40:00,4.05,4.04,4.07,4.03,9904
2019-02-25 15:45:00,4.06,4.05,4.09,4.05,6701
2019-02-25 15:50:00,4.05,4.08,4.08,4.01,10220
2019-02-25 15:55:00,4.08,4.0802,4.09,4.08,28002
2019-02-25 16:00:00,4.0838,4.1,4.1,4.0811,7941
2019-02-25 16:05:00,4.1,4.09,4.1,4.09,7405
2019-02-25 16:10:00,4.09,4.08,4.09,4.06,5750
2019-02-25 16:15:00,4.08,4.08,4.1,4.0673,10508
2019-02-25 16:20:00,4.08,3.97,4.08,3.95,63222
2019-02-25 16:25:00,3.96,3.9668,3.98,3.95,11831
2019-02-25 16:30:00,3.98,3.94,3.98,3.93,12195
2019-02-25 16:35:00,3.94,3.88,3.95,3.86,9049
2019-02-25 16:40:00,3.88,3.93,3.94,3.88,21187
2019-02-25 16:45:00,3.92,3.8914,3.92,3.89,5281
2019-02-25 16:50:00,3.9,3.9038,3.92,3.89,5760
2019-02-25 16:55:00,3.9,3.89,3.9,3.88,3818
2019-02-25 17:00:00,3.9,3.9099,3.9105,3.9,5369
2019-02-25 17:05:00,3.91,3.93,3.93,3.91,3085
2019-02-25 17:10:00,3.9275,3.9399,3.9399,3.908,3800
2019-02-25 17:15:00,3.94,3.93,3.94,3.93,400
2019-02-25 17:20:00,3.92,3.93,3.93,3.92,3598
2019-02-25 17:25:00,3.93,3.94,3.94,3.93,1295
2019-02-25 17:30:00,3.94,3.94,3.94,3.94,300
2019-02-25 17:35:00,3.95,3.94,3.95,3.93,700
2019-02-25 17:40:00,3.94,3.9499,3.95,3.94,1698
2019-02-25 17:45:00,3.95,3.96,3.98,3.95,3929
2019-02-25 17:50:00,3.9625,3.9669,3.9725,3.96,6400
2019-02-25 17:55:00,3.9669,3.9669,3.9669,3.9669,0
2019-02-25 18:00:00,3.95,3.96,3.96,3.95,646
2019-02-25 18:05:00,3.96,3.96,3.96,3.96,300
2019-02-25 18:10:00,3.96,3.96,3.96,3.96,0
2019-02-25 18:15:00,3.97,3.95,3.97,3.95,400
2019-02-25 18:20:00,3.95,3.9465,3.95,3.9465,1900
2019-02-25 18:25:00,3.9465,3.9465,3.9465,3.9465,0
2019-02-25 18:30:00,3.94,3.95,3.95,3.93,1500
2019-02-25 18:35:00,3.95,3.95,3.95,3.95,500
2019-02-25 18:40:00,3.95,3.95,3.95,3.95,0
2019-02-25 18:45:00,3.94,3.93,3.9401,3.9273,3013
2019-02-25 18:50:00,3.93,3.94,3.95,3.9201,12900
2019-02-25 18:55:00,3.95,3.95,3.95,3.9473,400
2019-02-25 19:00:00,3.9497,3.9448,3.9497,3.9448,1450
2019-02-25 19:05:00,3.93,3.94,3.94,3.93,1100
2019-02-25 19:10:00,3.94,3.95,3.96,3.93,6200
2019-02-25 19:15:00,3.94,3.94,3.94,3.94,1433
2019-02-25 19:20:00,3.93,3.94,3.94,3.93,900
2019-02-25 19:25:00,3.9599,3.958,3.96,3.958,4690
2019-02-25 19:30:00,3.9573,3.9573,3.9573,3.9573,100
2019-02-25 19:35:00,3.9573,3.9573,3.9573,3.9573,0
2019-02-25 19:40:00,3.9599,3.97,3.97,3.95,7800
2019-02-25 19:45:00,3.9601,3.97,3.98,3.9601,600
2019-02-25 19:50:00,3.97,3.97,3.97,3.97,100
2019-02-25 19:55:00,3.9759,3.9759,3.9759,3.9759,112
2019-02-25 20:00:00,3.9773,3.97,3.98,3.96,2200
2019-02-25 20:05:00,3.9602,3.97,3.98,3.9602,8533
2019-02-25 20:10:00,3.98,3.98,3.99,3.98,5280
2019-02-25 20:15:00,3.9852,3.9788,3.9852,3.9788,1200
2019-02-25 20:20:00,3.97,3.97,3.97,3.97,100
2019-02-25 20:25:00,3.97,3.97,3.97,3.97,0
2019-02-25 20:30:00,3.96,3.93,3.96,3.93,2200
2019-02-25 20:35:00,3.94,3.9599,3.96,3.94,4369
2019-02-25 20:40:00,3.95,3.92,3.95,3.86,10937
2019-02-25 20:45:00,3.94,3.93,3.94,3.93,2284
2019-02-25 20:50:00,3.94,4.0,4.01,3.935,10431
2019-02-25 20:55:00,4.0,3.95,4.0169999999999995,3.92,15787
2019-02-25 20:55:00,4.0,3.95,4.017,3.92,15787
2019-02-26 14:30:00,3.92,3.85,3.92,3.85,10094
2019-02-26 14:35:00,3.86,3.94,3.94,3.86,7020
2019-02-26 14:40:00,3.95,3.97,3.97,3.95,7020
2019-02-26 14:45:00,3.98,3.97,3.99,3.96,5410
2019-02-26 14:50:00,3.9738,3.93,3.9768,3.91,5950
2019-02-26 14:55:00,3.93,3.9211,3.94,3.92,3000
2019-02-26 15:00:00,3.92,3.89,3.92,3.89,2360
2019-02-26 15:05:00,3.89,3.89,3.9,3.8784,14427
2019-02-26 15:10:00,3.89,3.8,3.89,3.7968,13024
2019-02-26 15:15:00,3.79,3.6327,3.79,3.63,46037
2019-02-26 15:20:00,3.64,3.78,3.78,3.64,8542
2019-02-26 15:25:00,3.8,3.78,3.84,3.78,2190
2019-02-26 15:30:00,3.77,3.8,3.8,3.74,7557
2019-02-26 15:35:00,3.85,3.84,3.85,3.83,1500
2019-02-26 15:40:00,3.81,3.81,3.81,3.8,2820
2019-02-26 15:45:00,3.78,3.83,3.8736,3.75,5841
2019-02-26 15:50:00,3.83,3.8,3.84,3.8,1500
2019-02-26 15:55:00,3.81,3.81,3.8101,3.79,4300
2019-02-26 16:00:00,3.8,3.84,3.85,3.8,4500
2019-02-26 16:05:00,3.82,3.8,3.83,3.79,1600
2019-02-26 16:10:00,3.79,3.82,3.82,3.79,1350
2019-02-26 16:15:00,3.83,3.83,3.84,3.83,8821
2019-02-26 16:20:00,3.82,3.79,3.83,3.79,2850
2019-02-26 16:25:00,3.78,3.77,3.785,3.76,2678
2019-02-26 16:30:00,3.77,3.78,3.78,3.75,9000
2019-02-26 16:35:00,3.78,3.79,3.79,3.77,1800
2019-02-26 16:40:00,3.78,3.78,3.78,3.75,3741
2019-02-26 16:45:00,3.77,3.7724,3.7724,3.77,500
2019-02-26 16:50:00,3.76,3.82,3.83,3.74,16679
2019-02-26 16:55:00,3.8177,3.7949,3.8177,3.7949,1600
2019-02-26 17:00:00,3.8068,3.8068,3.8068,3.8068,249
2019-02-26 17:05:00,3.79,3.79,3.79,3.79,600
2019-02-26 17:10:00,3.77,3.77,3.77,3.77,100
2019-02-26 17:15:00,3.76,3.76,3.76,3.76,300
2019-02-26 17:20:00,3.76,3.76,3.76,3.76,100
2019-02-26 17:25:00,3.76,3.76,3.76,3.76,400
2019-02-26 17:30:00,3.76,3.76,3.76,3.76,100
2019-02-26 17:35:00,3.76,3.7677,3.7677,3.76,571
2019-02-26 17:40:00,3.76,3.76,3.76,3.76,342
2019-02-26 17:45:00,3.77,3.76,3.77,3.76,312
2019-02-26 17:50:00,3.76,3.8,3.8,3.76,5900
2019-02-26 17:55:00,3.81,3.81,3.81,3.81,100
2019-02-26 18:00:00,3.81,3.81,3.81,3.81,0
2019-02-26 18:05:00,3.8073,3.78,3.81,3.78,1330
2019-02-26 18:10:00,3.78,3.78,3.78,3.76,1080
2019-02-26 18:15:00,3.78,3.77,3.78,3.77,600
2019-02-26 18:20:00,3.77,3.77,3.78,3.77,300
2019-02-26 18:25:00,3.7734,3.77,3.78,3.77,1300
2019-02-26 18:30:00,3.77,3.78,3.78,3.77,400
2019-02-26 18:35:00,3.77,3.77,3.77,3.77,100
2019-02-26 18:40:00,3.77,3.7973,3.7973,3.77,3100
2019-02-26 18:45:00,3.794,3.79,3.794,3.7773,4800
2019-02-26 18:50:00,3.79,3.79,3.79,3.79,0
2019-02-26 18:55:00,3.77,3.77,3.77,3.77,100
2019-02-26 19:00:00,3.77,3.77,3.77,3.77,0
2019-02-26 19:05:00,3.77,3.77,3.77,3.77,700
2019-02-26 19:10:00,3.77,3.77,3.78,3.77,800
2019-02-26 19:15:00,3.77,3.77,3.77,3.77,300
2019-02-26 19:20:00,3.77,3.78,3.78,3.77,500
2019-02-26 19:25:00,3.78,3.78,3.78,3.78,800
2019-02-26 19:30:00,3.78,3.78,3.78,3.78,0
2019-02-26 19:35:00,3.78,3.78,3.78,3.78,0
2019-02-26 19:40:00,3.78,3.78,3.7835,3.78,3030
2019-02-26 19:45:00,3.78,3.78,3.78,3.78,200
2019-02-26 19:50:00,3.79,3.79,3.79,3.79,200
2019-02-26 19:55:00,3.79,3.799,3.8,3.79,10800
2019-02-26 20:00:00,3.79,3.78,3.79,3.78,3000
2019-02-26 20:05:00,3.77,3.77,3.77,3.77,100
2019-02-26 20:10:00,3.77,3.75,3.7713,3.75,7270
2019-02-26 20:15:00,3.78,3.79,3.79,3.78,1200
2019-02-26 20:20:00,3.79,3.79,3.79,3.79,0
2019-02-26 20:25:00,3.79,3.79,3.79,3.79,700
2019-02-26 20:30:00,3.79,3.79,3.79,3.79,100
2019-02-26 20:35:00,3.79,3.79,3.79,3.785,5300
2019-02-26 20:40:00,3.78,3.78,3.78,3.78,300
2019-02-26 20:45:00,3.78,3.78,3.78,3.78,200
2019-02-26 20:50:00,3.785,3.78,3.79,3.78,1083
2019-02-26 20:55:00,3.79,3.76,3.79,3.76,12976
2019-02-27 14:30:00,3.74,3.65,3.74,3.65,11100
2019-02-27 14:35:00,3.685,3.775,3.78,3.685,5995
2019-02-27 14:40:00,3.76,3.76,3.76,3.76,1800
2019-02-27 14:45:00,3.8,3.8752,3.8773,3.7952,17115
2019-02-27 14:50:00,3.87,3.83,3.88,3.82,13042
2019-02-27 14:55:00,3.82,3.82,3.83,3.82,6299
2019-02-27 15:00:00,3.81,3.8,3.82,3.8,7660
2019-02-27 15:05:00,3.79,3.7701,3.79,3.77,2737
2019-02-27 15:10:00,3.77,3.74,3.78,3.74,2244
2019-02-27 15:15:00,3.76,3.73,3.76,3.71,5480
2019-02-27 15:20:00,3.71,3.72,3.7286,3.71,1300
2019-02-27 15:25:00,3.73,3.71,3.73,3.71,2900
2019-02-27 15:30:00,3.71,3.71,3.71,3.71,1017
2019-02-27 15:35:00,3.715,3.74,3.75,3.69,14108
2019-02-27 15:40:00,3.73,3.73,3.73,3.7284,1200
2019-02-27 15:45:00,3.7227,3.7191,3.7289,3.71,2300
2019-02-27 15:50:00,3.71,3.72,3.72,3.71,200
2019-02-27 15:55:00,3.705,3.67,3.705,3.66,3651
2019-02-27 16:00:00,3.6701,3.72,3.72,3.6701,14822
2019-02-27 16:05:00,3.72,3.72,3.72,3.72,0
2019-02-27 16:10:00,3.71,3.72,3.72,3.71,2500
2019-02-27 16:15:00,3.7185,3.71,3.72,3.7,5300
2019-02-27 16:20:00,3.71,3.71,3.71,3.71,2000
2019-02-27 16:25:00,3.69,3.66,3.7,3.66,6700
2019-02-27 16:30:00,3.66,3.69,3.71,3.66,1700
2019-02-27 16:35:00,3.69,3.69,3.69,3.69,8100
2019-02-27 16:40:00,3.6899,3.6899,3.6899,3.6899,100
2019-02-27 16:45:00,3.68,3.68,3.68,3.68,300
2019-02-27 16:50:00,3.68,3.68,3.68,3.68,400
2019-02-27 16:55:00,3.68,3.69,3.69,3.68,600
2019-02-27 17:00:00,3.69,3.69,3.69,3.69,0
2019-02-27 17:05:00,3.68,3.68,3.68,3.68,200
2019-02-27 17:10:00,3.66,3.66,3.67,3.6577,2600
2019-02-27 17:15:00,3.67,3.73,3.73,3.66,8200
2019-02-27 17:20:00,3.71,3.7,3.71,3.69,300
2019-02-27 17:25:00,3.7,3.7,3.7,3.7,0
2019-02-27 17:30:00,3.69,3.685,3.69,3.67,1600
2019-02-27 17:35:00,3.685,3.67,3.69,3.67,3800
2019-02-27 17:40:00,3.67,3.67,3.67,3.65,2157
2019-02-27 17:45:00,3.67,3.67,3.67,3.67,0
2019-02-27 17:50:00,3.68,3.68,3.68,3.68,100
2019-02-27 17:55:00,3.68,3.68,3.68,3.68,0
2019-02-27 18:00:00,3.68,3.67,3.68,3.67,300
2019-02-27 18:05:00,3.67,3.69,3.69,3.67,15100
2019-02-27 18:10:00,3.69,3.69,3.69,3.69,0
2019-02-27 18:15:00,3.7,3.7,3.7,3.7,150
2019-02-27 18:20:00,3.68,3.68,3.68,3.68,100
2019-02-27 18:25:00,3.68,3.68,3.68,3.68,100
2019-02-27 18:30:00,3.68,3.67,3.68,3.67,1700
2019-02-27 18:35:00,3.67,3.67,3.67,3.67,0
2019-02-27 18:40:00,3.66,3.66,3.66,3.66,100
2019-02-27 18:45:00,3.65,3.68,3.68,3.63,4518
2019-02-27 18:50:00,3.69,3.69,3.69,3.69,5500
2019-02-27 18:55:00,3.67,3.67,3.67,3.67,100
2019-02-27 19:00:00,3.65,3.64,3.65,3.64,1020
2019-02-27 19:05:00,3.64,3.62,3.64,3.62,700
2019-02-27 19:10:00,3.62,3.62,3.62,3.62,400
2019-02-27 19:15:00,3.6224,3.62,3.6299,3.62,550
2019-02-27 19:20:00,3.62,3.63,3.63,3.62,300
2019-02-27 19:25:00,3.62,3.64,3.64,3.62,800
2019-02-27 19:30:00,3.64,3.62,3.64,3.62,1400
2019-02-27 19:35:00,3.62,3.625,3.63,3.62,380
2019-02-27 19:40:00,3.625,3.64,3.64,3.625,1220
2019-02-27 19:45:00,3.64,3.63,3.64,3.63,700
2019-02-27 19:50:00,3.62,3.6201,3.63,3.62,1019
2019-02-27 19:55:00,3.62,3.63,3.63,3.62,200
2019-02-27 20:00:00,3.62,3.63,3.63,3.62,800
2019-02-27 20:05:00,3.62,3.62,3.62,3.62,300
2019-02-27 20:10:00,3.62,3.62,3.62,3.62,800
2019-02-27 20:15:00,3.6204,3.62,3.6204,3.62,900
2019-02-27 20:20:00,3.62,3.6108,3.62,3.61,8765
2019-02-27 20:25:00,3.6,3.62,3.6201,3.6,1615
2019-02-27 20:30:00,3.61,3.63,3.63,3.61,2600
2019-02-27 20:35:00,3.62,3.62,3.6216,3.61,11946
2019-02-27 20:40:00,3.61,3.62,3.62,3.61,2500
2019-02-27 20:45:00,3.61,3.61,3.61,3.61,500
2019-02-27 20:50:00,3.6,3.59,3.6,3.57,13575
2019-02-27 20:55:00,3.6,3.59,3.6,3.59,4073
2019-02-28 14:30:00,3.65,3.46,3.65,3.42,19562
2019-02-28 14:35:00,3.5473,3.5,3.5473,3.45,10510
2019-02-28 14:40:00,3.51,3.53,3.55,3.48,9339
2019-02-28 14:45:00,3.53,3.54,3.5401,3.5226,3429
2019-02-28 14:50:00,3.5271,3.45,3.53,3.42,11722
2019-02-28 14:55:00,3.44,3.46,3.46,3.43,5998
2019-02-28 15:00:00,3.46,3.46,3.46,3.46,0
2019-02-28 15:05:00,3.4301,3.38,3.45,3.38,5300
2019-02-28 15:10:00,3.37,3.38,3.4,3.35,3300
2019-02-28 15:15:00,3.37,3.4,3.4,3.37,9353
2019-02-28 15:20:00,3.39,3.4,3.4,3.3884,2450
2019-02-28 15:25:00,3.4099,3.43,3.43,3.4,3673
2019-02-28 15:30:00,3.43,3.43,3.43,3.43,0
2019-02-28 15:35:00,3.43,3.43,3.43,3.43,500
2019-02-28 15:40:00,3.45,3.47,3.47,3.45,6207
2019-02-28 15:45:00,3.49,3.49,3.5,3.49,1300
2019-02-28 15:50:00,3.47,3.45,3.49,3.45,2600
2019-02-28 15:55:00,3.44,3.47,3.47,3.41,3900
2019-02-28 16:00:00,3.44,3.45,3.45,3.44,1600
2019-02-28 16:05:00,3.44,3.44,3.46,3.41,5500
2019-02-28 16:10:00,3.44,3.45,3.45,3.43,665
2019-02-28 16:15:00,3.4506,3.4559,3.4559,3.4506,200
2019-02-28 16:20:00,3.4559,3.4559,3.4559,3.4559,0
2019-02-28 16:25:00,3.46,3.45,3.46,3.44,1800
2019-02-28 16:30:00,3.45,3.45,3.45,3.45,0
2019-02-28 16:35:00,3.44,3.45,3.45,3.44,1200
2019-02-28 16:40:00,3.45,3.45,3.45,3.45,0
2019-02-28 16:45:00,3.43,3.43,3.43,3.43,200
2019-02-28 16:50:00,3.43,3.43,3.43,3.43,0
2019-02-28 16:55:00,3.43,3.43,3.43,3.43,0
2019-02-28 17:00:00,3.43,3.43,3.43,3.43,0
2019-02-28 17:05:00,3.43,3.46,3.46,3.43,1254
2019-02-28 17:10:00,3.46,3.46,3.46,3.46,0
2019-02-28 17:15:00,3.43,3.46,3.46,3.42,9800
2019-02-28 17:20:00,3.43,3.43,3.43,3.43,100
2019-02-28 17:25:00,3.45,3.46,3.46,3.45,13242
2019-02-28 17:30:00,3.49,3.49,3.49,3.49,200
2019-02-28 17:35:00,3.5,3.5,3.5,3.5,200
2019-02-28 17:40:00,3.5,3.49,3.5,3.49,200
2019-02-28 17:45:00,3.47,3.49,3.49,3.47,1200
2019-02-28 17:50:00,3.47,3.47,3.47,3.47,100
2019-02-28 17:55:00,3.47,3.47,3.47,3.47,0
2019-02-28 18:00:00,3.49,3.49,3.49,3.49,500
2019-02-28 18:05:00,3.49,3.51,3.51,3.48,12648
2019-02-28 18:10:00,3.51,3.52,3.52,3.51,3900
2019-02-28 18:15:00,3.52,3.52,3.52,3.52,0
2019-02-28 18:20:00,3.53,3.53,3.53,3.53,800
2019-02-28 18:25:00,3.53,3.53,3.53,3.53,0
2019-02-28 18:30:00,3.54,3.54,3.54,3.54,200
2019-02-28 18:35:00,3.54,3.54,3.54,3.54,0
2019-02-28 18:40:00,3.54,3.54,3.54,3.54,0
2019-02-28 18:45:00,3.55,3.55,3.55,3.55,100
2019-02-28 18:50:00,3.55,3.55,3.55,3.55,2100
2019-02-28 18:55:00,3.55,3.55,3.55,3.55,0
2019-02-28 19:00:00,3.53,3.56,3.56,3.53,5799
2019-02-28 19:05:00,3.59,3.59,3.59,3.59,100
2019-02-28 19:10:00,3.59,3.59,3.59,3.59,0
2019-02-28 19:15:00,3.56,3.57,3.575,3.55,2200
2019-02-28 19:20:00,3.58,3.58,3.58,3.58,100
2019-02-28 19:25:00,3.56,3.56,3.56,3.56,100
2019-02-28 19:30:00,3.56,3.56,3.56,3.56,0
2019-02-28 19:35:00,3.55,3.55,3.55,3.55,100
2019-02-28 19:40:00,3.55,3.55,3.55,3.55,0
2019-02-28 19:45:00,3.58,3.58,3.58,3.58,100
2019-02-28 19:50:00,3.57,3.57,3.57,3.57,285
2019-02-28 19:55:00,3.58,3.6,3.6,3.58,4100
2019-02-28 20:00:00,3.6,3.6,3.6,3.6,0
2019-02-28 20:05:00,3.6,3.6,3.6,3.6,0
2019-02-28 20:10:00,3.6,3.6,3.6,3.6,0
2019-02-28 20:15:00,3.6,3.6,3.6,3.6,0
2019-02-28 20:20:00,3.62,3.65,3.65,3.62,1304
2019-02-28 20:25:00,3.65,3.65,3.65,3.65,0
2019-02-28 20:30:00,3.62,3.62,3.62,3.62,100
2019-02-28 20:35:00,3.64,3.6399,3.64,3.6399,300
2019-02-28 20:40:00,3.64,3.65,3.65,3.64,1500
2019-02-28 20:45:00,3.65,3.65,3.66,3.65,3100
2019-02-28 20:50:00,3.66,3.67,3.67,3.66,3831
2019-02-28 20:55:00,3.6789,3.71,3.71,3.6768,27643
2019-03-01 14:30:00,3.65,3.72,3.73,3.65,8162
2019-03-01 14:35:00,3.7497,3.78,3.78,3.74,16299
2019-03-01 14:40:00,3.79,3.83,3.83,3.79,5965
2019-03-01 14:45:00,3.83,3.83,3.83,3.83,0
2019-03-01 14:50:00,3.84,3.85,3.86,3.84,5200
2019-03-01 14:55:00,3.84,3.8338,3.84,3.82,10602
2019-03-01 15:00:00,3.83,3.8401,3.85,3.83,6620
2019-03-01 15:05:00,3.83,3.86,3.86,3.83,1800
2019-03-01 15:10:00,3.87,3.8529,3.8716,3.8529,9975
2019-03-01 15:15:00,3.8773,3.9362,3.94,3.8773,23442
2019-03-01 15:20:00,3.9399,3.95,3.95,3.9362,8566
2019-03-01 15:25:00,3.92,3.92,3.93,3.9,4260
2019-03-01 15:30:00,3.91,3.9,3.91,3.9,1400
2019-03-01 15:35:00,3.9,3.83,3.9199,3.83,10150
2019-03-01 15:40:00,3.85,3.86,3.89,3.85,9300
2019-03-01 15:45:00,3.86,3.8662,3.87,3.86,1684
2019-03-01 15:50:00,3.8501,3.83,3.8501,3.83,6500
2019-03-01 15:55:00,3.83,3.83,3.83,3.83,0
2019-03-01 16:00:00,3.82,3.83,3.83,3.82,500
2019-03-01 16:05:00,3.8369,3.83,3.8369,3.82,1100
2019-03-01 16:10:00,3.83,3.83,3.83,3.83,0
2019-03-01 16:15:00,3.8174,3.8174,3.8174,3.8174,100
2019-03-01 16:20:00,3.8174,3.8174,3.8174,3.8174,0
2019-03-01 16:25:00,3.8174,3.8174,3.8174,3.8174,0
2019-03-01 16:30:00,3.8174,3.8174,3.8174,3.8174,0
2019-03-01 16:35:00,3.8174,3.8174,3.8174,3.8174,0
2019-03-01 16:40:00,3.83,3.83,3.83,3.83,100
2019-03-01 16:45:00,3.81,3.83,3.83,3.81,2337
2019-03-01 16:50:00,3.83,3.83,3.83,3.83,0
2019-03-01 16:55:00,3.83,3.83,3.83,3.83,0
2019-03-01 17:00:00,3.83,3.84,3.84,3.83,940
2019-03-01 17:05:00,3.84,3.84,3.84,3.84,0
2019-03-01 17:10:00,3.83,3.83,3.83,3.83,1200
2019-03-01 17:15:00,3.83,3.83,3.83,3.83,0
2019-03-01 17:20:00,3.83,3.83,3.83,3.83,0
2019-03-01 17:25:00,3.83,3.83,3.83,3.83,0
2019-03-01 17:30:00,3.82,3.82,3.82,3.82,2925
2019-03-01 17:35:00,3.82,3.82,3.82,3.82,0
2019-03-01 17:40:00,3.82,3.82,3.82,3.82,0
2019-03-01 17:45:00,3.82,3.82,3.82,3.82,0
2019-03-01 17:50:00,3.82,3.82,3.82,3.82,0
2019-03-01 17:55:00,3.83,3.83,3.83,3.83,821
2019-03-01 18:00:00,3.8399,3.8345,3.8399,3.8345,1450
2019-03-01 18:05:00,3.84,3.84,3.84,3.84,900
2019-03-01 18:10:00,3.84,3.84,3.84,3.84,0
2019-03-01 18:15:00,3.84,3.84,3.84,3.84,0
2019-03-01 18:20:00,3.83,3.83,3.83,3.83,300
2019-03-01 18:25:00,3.83,3.83,3.83,3.83,200
2019-03-01 18:30:00,3.86,3.86,3.86,3.86,395
2019-03-01 18:35:00,3.86,3.86,3.86,3.86,0
2019-03-01 18:40:00,3.85,3.85,3.85,3.85,1800
2019-03-01 18:45:00,3.85,3.85,3.85,3.85,0
2019-03-01 18:50:00,3.8496,3.86,3.86,3.8496,1550
2019-03-01 18:55:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:00:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:05:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:10:00,3.87,3.8773,3.8773,3.87,1100
2019-03-01 19:15:00,3.8773,3.8773,3.8773,3.8773,0
2019-03-01 19:20:00,3.86,3.86,3.86,3.86,100
2019-03-01 19:25:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:30:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:35:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:40:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:45:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:50:00,3.86,3.86,3.86,3.86,0
2019-03-01 19:55:00,3.87,3.8798,3.8798,3.87,800
2019-03-01 20:00:00,3.8798,3.8798,3.8798,3.8798,0
2019-03-01 20:05:00,3.87,3.8764,3.8764,3.87,2903
2019-03-01 20:10:00,3.8764,3.8764,3.8764,3.8764,0
2019-03-01 20:15:00,3.8764,3.8764,3.8764,3.8764,0
2019-03-01 20:20:00,3.88,3.88,3.88,3.88,2893
2019-03-01 20:25:00,3.88,3.88,3.88,3.88,0
2019-03-01 20:30:00,3.882,3.88,3.882,3.88,2400
2019-03-01 20:35:00,3.88,3.88,3.88,3.88,0
2019-03-01 20:40:00,3.87,3.88,3.88,3.87,2700
2019-03-01 20:45:00,3.89,3.886,3.89,3.886,1000
2019-03-01 20:50:00,3.886,3.886,3.886,3.886,0
2019-03-01 20:55:00,3.8825,3.89,3.9,3.88,4641
2019-03-04 14:30:00,3.84,3.82,3.85,3.81,14666
2019-03-04 14:35:00,3.8363,3.85,3.85,3.81,7817
2019-03-04 14:40:00,3.85,3.83,3.86,3.83,14061
2019-03-04 14:45:00,3.85,3.76,3.85,3.76,12905
2019-03-04 14:50:00,3.77,3.75,3.7752,3.75,7780
2019-03-04 14:55:00,3.75,3.82,3.82,3.74,12660
2019-03-04 15:00:00,3.82,3.8,3.82,3.79,10024
2019-03-04 15:05:00,3.8,3.79,3.81,3.77,8164
2019-03-04 15:10:00,3.78,3.82,3.83,3.78,18057
2019-03-04 15:15:00,3.79,3.79,3.79,3.77,5343
2019-03-04 15:20:00,3.8,3.78,3.81,3.78,8322
2019-03-04 15:25:00,3.78,3.77,3.79,3.77,4051
2019-03-04 15:30:00,3.79,3.77,3.79,3.77,3633
2019-03-04 15:35:00,3.77,3.75,3.77,3.75,3963
2019-03-04 15:40:00,3.74,3.79,3.79,3.72,7699
2019-03-04 15:45:00,3.79,3.77,3.79,3.74,31843
2019-03-04 15:50:00,3.76,3.75,3.76,3.75,3600
2019-03-04 15:55:00,3.75,3.76,3.76,3.74,2899
2019-03-04 16:00:00,3.765,3.75,3.77,3.75,1898
2019-03-04 16:05:00,3.75,3.7401,3.75,3.74,6813
2019-03-04 16:10:00,3.73,3.74,3.75,3.71,10252
2019-03-04 16:15:00,3.74,3.72,3.74,3.72,2900
2019-03-04 16:20:00,3.72,3.72,3.72,3.71,1934
2019-03-04 16:25:00,3.71,3.7,3.71,3.69,4570
2019-03-04 16:30:00,3.7,3.6968,3.7,3.69,3199
2019-03-04 16:35:00,3.69,3.6884,3.69,3.68,1604
2019-03-04 16:40:00,3.68,3.7,3.7,3.68,6352
2019-03-04 16:45:00,3.7,3.7,3.71,3.69,14602
2019-03-04 16:50:00,3.7,3.66,3.7,3.66,7230
2019-03-04 16:55:00,3.67,3.66,3.67,3.62,7592
2019-03-04 17:00:00,3.65,3.65,3.65,3.65,2551
2019-03-04 17:05:00,3.63,3.64,3.64,3.63,1850
2019-03-04 17:10:00,3.64,3.63,3.64,3.63,1094
2019-03-04 17:15:00,3.64,3.63,3.64,3.62,2105
2019-03-04 17:20:00,3.63,3.64,3.64,3.63,800
2019-03-04 17:25:00,3.65,3.65,3.65,3.65,100
2019-03-04 17:30:00,3.64,3.63,3.64,3.63,1879
2019-03-04 17:35:00,3.64,3.64,3.64,3.64,200
2019-03-04 17:40:00,3.64,3.64,3.64,3.64,1100
2019-03-04 17:45:00,3.64,3.64,3.64,3.64,400
2019-03-04 17:50:00,3.64,3.64,3.64,3.64,1500
2019-03-04 17:55:00,3.64,3.64,3.64,3.64,0
2019-03-04 18:00:00,3.64,3.64,3.65,3.64,3800
2019-03-04 18:05:00,3.63,3.63,3.63,3.63,100
2019-03-04 18:10:00,3.63,3.63,3.63,3.63,100
2019-03-04 18:15:00,3.63,3.63,3.63,3.63,0
2019-03-04 18:20:00,3.64,3.66,3.66,3.64,3296
2019-03-04 18:25:00,3.67,3.68,3.69,3.67,13083
2019-03-04 18:30:00,3.68,3.6727,3.68,3.6727,1200
2019-03-04 18:35:00,3.6727,3.6727,3.6727,3.6727,0
2019-03-04 18:40:00,3.6727,3.6727,3.6727,3.6727,0
2019-03-04 18:45:00,3.68,3.67,3.6868,3.67,1200
2019-03-04 18:50:00,3.66,3.66,3.66,3.66,100
2019-03-04 18:55:00,3.66,3.66,3.66,3.66,100
2019-03-04 19:00:00,3.68,3.68,3.68,3.68,200
2019-03-04 19:05:00,3.67,3.66,3.67,3.66,800
2019-03-04 19:10:00,3.66,3.66,3.66,3.66,0
2019-03-04 19:15:00,3.66,3.66,3.66,3.66,0
2019-03-04 19:20:00,3.66,3.67,3.67,3.66,200
