timestamp,open,close,high,low,vol
2019-01-22 17:45:00,18.81,18.805,18.81,18.79,4367
2019-01-22 17:50:00,18.8,18.79,18.8,18.79,3255
2019-01-22 17:55:00,18.7957,18.78,18.81,18.78,4820
2019-01-22 18:00:00,18.77,18.7353,18.77,18.72,7116
2019-01-22 18:05:00,18.75,18.72,18.75,18.7175,2300
2019-01-22 18:10:00,18.71,18.68,18.71,18.68,9012
2019-01-22 18:15:00,18.68,18.61,18.68,18.61,13407
2019-01-22 18:20:00,18.61,18.57,18.61,18.56,10034
2019-01-22 18:25:00,18.58,18.62,18.63,18.58,5240
2019-01-22 18:30:00,18.62,18.665,18.67,18.6199,7093
2019-01-22 18:35:00,18.67,18.71,18.71,18.665,7710
2019-01-22 18:40:00,18.71,18.66,18.71,18.66,3400
2019-01-22 18:45:00,18.66,18.69,18.69,18.66,7659
2019-01-22 18:50:00,18.69,18.675,18.7,18.67,3886
2019-01-22 18:55:00,18.69,18.7,18.71,18.69,3101
2019-01-22 19:00:00,18.69,18.67,18.69,18.67,3351
2019-01-22 19:05:00,18.675,18.64,18.68,18.64,4228
2019-01-22 19:10:00,18.6401,18.69,18.69,18.64,11704
2019-01-22 19:15:00,18.69,18.7265,18.733,18.68,12744
2019-01-22 19:20:00,18.7266,18.65,18.729,18.65,3862
2019-01-22 19:25:00,18.66,18.67,18.68,18.64,4466
2019-01-22 19:30:00,18.67,18.66,18.67,18.66,4100
2019-01-22 19:35:00,18.66,18.64,18.68,18.63,6013
2019-01-22 19:40:00,18.64,18.59,18.6556,18.59,7200
2019-01-22 19:45:00,18.6,18.59,18.64,18.59,12740
2019-01-22 19:50:00,18.59,18.595,18.63,18.59,6800
2019-01-22 19:55:00,18.6,18.59,18.6,18.57,7448
2019-01-22 20:00:00,18.59,18.5267,18.59,18.52,17064
2019-01-22 20:05:00,18.52,18.52,18.55,18.51,9369
2019-01-22 20:10:00,18.53,18.57,18.57,18.5289,8505
2019-01-22 20:15:00,18.56,18.6,18.6,18.55,11750
2019-01-22 20:20:00,18.61,18.6484,18.65,18.605,15556
2019-01-22 20:25:00,18.64,18.63,18.65,18.6149,12326
2019-01-22 20:30:00,18.63,18.59,18.63,18.58,10695
2019-01-22 20:35:00,18.58,18.6462,18.6462,18.52,17456
2019-01-22 20:40:00,18.65,18.6,18.67,18.59,17113
2019-01-22 20:45:00,18.57,18.59,18.6,18.554000000000002,19000
2019-01-22 20:45:00,18.57,18.59,18.6,18.554,19000
2019-01-22 20:50:00,18.585,18.58,18.6,18.5601,19102
2019-01-22 20:55:00,18.57,18.59,18.59,18.52,27890
2019-01-23 14:30:00,18.65,18.5633,18.6787,18.5,12723
2019-01-23 14:35:00,18.58,18.69,18.7,18.576,16135
2019-01-23 14:40:00,18.7,18.6662,18.7338,18.65,17681
2019-01-23 14:45:00,18.72,18.68,18.74,18.68,8788
2019-01-23 14:50:00,18.69,18.71,18.73,18.67,7500
2019-01-23 14:55:00,18.68,18.63,18.69,18.62,4600
2019-01-23 15:00:00,18.62,18.67,18.67,18.61,9874
2019-01-23 15:05:00,18.66,18.6272,18.66,18.61,7184
2019-01-23 15:10:00,18.64,18.59,18.66,18.59,6619
2019-01-23 15:15:00,18.6,18.56,18.61,18.56,21158
2019-01-23 15:20:00,18.565,18.53,18.58,18.48,15598
2019-01-23 15:25:00,18.52,18.543,18.57,18.51,28001
2019-01-23 15:30:00,18.53,18.571,18.6,18.51,7192
2019-01-23 15:35:00,18.59,18.54,18.59,18.54,4165
2019-01-23 15:40:00,18.54,18.45,18.54,18.45,17474
2019-01-23 15:45:00,18.47,18.53,18.53,18.46,6867
2019-01-23 15:50:00,18.53,18.5249,18.5622,18.5,5548
2019-01-23 15:55:00,18.505,18.5,18.5399,18.48,31301
2019-01-23 16:00:00,18.5,18.5137,18.5137,18.47,5526
2019-01-23 16:05:00,18.52,18.49,18.52,18.49,3339
2019-01-23 16:10:00,18.5,18.52,18.549,18.5,4011
2019-01-23 16:15:00,18.54,18.5,18.5572,18.49,9441
2019-01-23 16:20:00,18.5,18.46,18.5,18.46,5860
2019-01-23 16:25:00,18.46,18.51,18.51,18.46,3480
2019-01-23 16:30:00,18.51,18.51,18.52,18.4916,6068
2019-01-23 16:35:00,18.511,18.5224,18.53,18.5075,2000
2019-01-23 16:40:00,18.52,18.4716,18.52,18.47,2416
2019-01-23 16:45:00,18.47,18.44,18.48,18.44,3131
2019-01-23 16:50:00,18.45,18.38,18.45,18.37,9619
2019-01-23 16:55:00,18.4,18.34,18.4,18.325,7236
2019-01-23 17:00:00,18.34,18.41,18.41,18.31,2100
2019-01-23 17:05:00,18.41,18.36,18.44,18.36,4966
2019-01-23 17:10:00,18.38,18.4,18.4001,18.35,10749
2019-01-23 17:15:00,18.39,18.4,18.4,18.37,6200
2019-01-23 17:20:00,18.43,18.46,18.46,18.42,5237
2019-01-23 17:25:00,18.46,18.45,18.47,18.4399,3898
2019-01-23 17:30:00,18.45,18.45,18.48,18.45,3715
2019-01-23 17:35:00,18.45,18.46,18.46,18.44,2340
2019-01-23 17:40:00,18.45,18.48,18.48,18.43,1000
2019-01-23 17:45:00,18.5,18.52,18.52,18.49,6800
2019-01-23 17:50:00,18.51,18.519,18.519,18.49,2408
2019-01-23 17:55:00,18.49,18.5,18.51,18.49,2421
2019-01-23 18:00:00,18.48,18.46,18.48,18.44,1714
2019-01-23 18:05:00,18.45,18.43,18.45,18.39,5700
2019-01-23 18:10:00,18.42,18.33,18.42,18.33,12868
2019-01-23 18:15:00,18.35,18.4,18.42,18.35,5144
2019-01-23 18:20:00,18.4,18.44,18.44,18.4,1450
2019-01-23 18:25:00,18.44,18.43,18.45,18.42,2511
2019-01-23 18:30:00,18.43,18.4699,18.48,18.43,3750
2019-01-23 18:35:00,18.48,18.49,18.509,18.475,5310
2019-01-23 18:40:00,18.49,18.48,18.49,18.47,2700
2019-01-23 18:45:00,18.48,18.45,18.48,18.45,3000
2019-01-23 18:50:00,18.45,18.46,18.47,18.42,9614
2019-01-23 18:55:00,18.4589,18.44,18.48,18.44,4400
2019-01-23 19:00:00,18.445,18.5,18.5,18.445,5395
2019-01-23 19:05:00,18.4851,18.46,18.4851,18.46,1797
2019-01-23 19:10:00,18.46,18.46,18.47,18.46,2740
2019-01-23 19:15:00,18.465,18.4333,18.47,18.4274,4420
2019-01-23 19:20:00,18.44,18.475,18.475,18.44,4298
2019-01-23 19:25:00,18.46,18.48,18.48,18.4533,1527
2019-01-23 19:30:00,18.47,18.44,18.47,18.42,8071
2019-01-23 19:35:00,18.45,18.42,18.455,18.42,1958
2019-01-23 19:40:00,18.415,18.415,18.42,18.39,1852
2019-01-23 19:45:00,18.4,18.425,18.43,18.39,4000
2019-01-23 19:50:00,18.43,18.42,18.438,18.42,2879
2019-01-23 19:55:00,18.42,18.46,18.46,18.42,2360
2019-01-23 20:00:00,18.45,18.45,18.46,18.45,3895
2019-01-23 20:05:00,18.46,18.425,18.465,18.425,3609
2019-01-23 20:10:00,18.43,18.46,18.46,18.43,4051
2019-01-23 20:15:00,18.46,18.49,18.5,18.46,3288
2019-01-23 20:20:00,18.47,18.4724,18.48,18.465,3601
2019-01-23 20:25:00,18.4701,18.47,18.48,18.45,5004
2019-01-23 20:30:00,18.47,18.45,18.47,18.44,4907
2019-01-23 20:35:00,18.45,18.43,18.45,18.43,4000
2019-01-23 20:40:00,18.44,18.469,18.47,18.44,8247
2019-01-23 20:45:00,18.465,18.45,18.47,18.44,11659
2019-01-23 20:50:00,18.45,18.39,18.45,18.39,11665
2019-01-23 20:55:00,18.4,18.4,18.44,18.395,25455
2019-01-24 14:30:00,18.36,18.36,18.4,18.2904,7498
2019-01-24 14:35:00,18.36,18.47,18.47,18.33,4467
2019-01-24 14:40:00,18.47,18.47,18.52,18.42,19851
2019-01-24 14:45:00,18.48,18.51,18.52,18.46,6000
2019-01-24 14:50:00,18.5,18.54,18.56,18.5,5600
2019-01-24 14:55:00,18.5426,18.5,18.56,18.4962,9005
2019-01-24 15:00:00,18.499,18.47,18.5,18.43,10751
2019-01-24 15:05:00,18.47,18.51,18.53,18.47,12111
2019-01-24 15:10:00,18.511,18.59,18.59,18.51,10050
2019-01-24 15:15:00,18.595,18.62,18.64,18.59,13732
2019-01-24 15:20:00,18.63,18.5462,18.6389,18.51,5767
2019-01-24 15:25:00,18.54,18.58,18.6,18.5375,4800
2019-01-24 15:30:00,18.58,18.55,18.59,18.54,5805
2019-01-24 15:35:00,18.55,18.56,18.57,18.53,7249
2019-01-24 15:40:00,18.56,18.54,18.57,18.52,5097
2019-01-24 15:45:00,18.53,18.52,18.56,18.52,4595
2019-01-24 15:50:00,18.5,18.54,18.54,18.47,6488
2019-01-24 15:55:00,18.54,18.53,18.55,18.53,6598
2019-01-24 16:00:00,18.54,18.55,18.55,18.5152,2202
2019-01-24 16:05:00,18.55,18.5701,18.58,18.54,3959
2019-01-24 16:10:00,18.58,18.5668,18.59,18.54,5682
2019-01-24 16:15:00,18.56,18.55,18.58,18.5433,6150
2019-01-24 16:20:00,18.54,18.57,18.57,18.53,2600
2019-01-24 16:25:00,18.56,18.6,18.6,18.55,2700
2019-01-24 16:30:00,18.6,18.6,18.61,18.57,6008
2019-01-24 16:35:00,18.61,18.66,18.66,18.59,6446
2019-01-24 16:40:00,18.66,18.69,18.7,18.63,17176
2019-01-24 16:45:00,18.71,18.76,18.77,18.7023,9301
2019-01-24 16:50:00,18.7562,18.73,18.76,18.71,10476
2019-01-24 16:55:00,18.73,18.77,18.78,18.7275,7212
2019-01-24 17:00:00,18.77,18.755,18.79,18.75,15300
2019-01-24 17:05:00,18.76,18.74,18.77,18.74,9432
2019-01-24 17:10:00,18.73,18.74,18.74,18.72,1300
2019-01-24 17:15:00,18.7401,18.78,18.78,18.7401,3500
2019-01-24 17:20:00,18.78,18.82,18.82,18.7675,10085
2019-01-24 17:25:00,18.8289,18.7883,18.84,18.77,9233
2019-01-24 17:30:00,18.79,18.785,18.81,18.78,6200
2019-01-24 17:35:00,18.78,18.71,18.78,18.71,9558
2019-01-24 17:40:00,18.71,18.7275,18.73,18.7,8275
2019-01-24 17:45:00,18.71,18.7289,18.76,18.71,6236
2019-01-24 17:50:00,18.73,18.68,18.7421,18.66,9535
2019-01-24 17:55:00,18.68,18.7133,18.7133,18.67,5486
2019-01-24 18:00:00,18.725,18.69,18.725,18.68,2046
2019-01-24 18:05:00,18.7,18.695,18.7,18.67,5879
2019-01-24 18:10:00,18.69,18.66,18.69,18.64,9389
2019-01-24 18:15:00,18.65,18.69,18.69,18.63,8132
2019-01-24 18:20:00,18.68,18.67,18.69,18.66,6592
2019-01-24 18:25:00,18.66,18.64,18.67,18.6338,6223
2019-01-24 18:30:00,18.65,18.72,18.72,18.65,3800
2019-01-24 18:35:00,18.72,18.73,18.73,18.71,3844
2019-01-24 18:40:00,18.72,18.69,18.74,18.67,4160
2019-01-24 18:45:00,18.68,18.69,18.69,18.67,2687
2019-01-24 18:50:00,18.69,18.73,18.73,18.69,2779
2019-01-24 18:55:00,18.72,18.73,18.7339,18.72,7645
2019-01-24 19:00:00,18.74,18.74,18.74,18.71,4201
2019-01-24 19:05:00,18.75,18.7699,18.78,18.7475,5589
2019-01-24 19:10:00,18.76,18.75,18.77,18.74,8184
2019-01-24 19:15:00,18.74,18.75,18.76,18.74,4132
2019-01-24 19:20:00,18.769,18.76,18.78,18.75,6122
2019-01-24 19:25:00,18.76,18.7853,18.79,18.76,1771
2019-01-24 19:30:00,18.78,18.74,18.78,18.7275,4185
2019-01-24 19:35:00,18.7332,18.75,18.76,18.7331,5688
2019-01-24 19:40:00,18.74,18.74,18.75,18.73,4600
2019-01-24 19:45:00,18.74,18.72,18.74,18.71,5630
2019-01-24 19:50:00,18.73,18.75,18.75,18.725,3543
2019-01-24 19:55:00,18.75,18.74,18.75,18.7299,7100
2019-01-24 20:00:00,18.73,18.77,18.77,18.72,7308
2019-01-24 20:05:00,18.77,18.77,18.78,18.7538,7646
2019-01-24 20:10:00,18.765,18.78,18.8,18.765,10718
2019-01-24 20:15:00,18.78,18.79,18.81,18.775,15933
2019-01-24 20:20:00,18.7881,18.825,18.83,18.7881,12021
2019-01-24 20:25:00,18.83,18.75,18.84,18.75,17110
2019-01-24 20:30:00,18.7484,18.78,18.7862,18.725,17320
2019-01-24 20:35:00,18.785,18.79,18.81,18.77,11973
2019-01-24 20:40:00,18.7862,18.81,18.81,18.7862,13927
2019-01-24 20:45:00,18.81,18.78,18.82,18.78,17449
2019-01-24 20:50:00,18.775,18.81,18.83,18.765,24254
2019-01-24 20:55:00,18.82,18.85,18.86,18.81,41280
2019-01-25 14:30:00,18.9,19.04,19.08,18.88,12388
2019-01-25 14:35:00,19.03,18.9762,19.06,18.97,21623
2019-01-25 14:40:00,19.01,19.04,19.12,19.01,22311
2019-01-25 14:45:00,19.05,19.07,19.08,19.02,23381
2019-01-25 14:50:00,19.07,19.16,19.23,19.07,22460
2019-01-25 14:55:00,19.16,19.1,19.17,19.0847,15957
2019-01-25 15:00:00,19.1,19.12,19.13,19.08,6178
2019-01-25 15:05:00,19.12,19.22,19.23,19.11,8480
2019-01-25 15:10:00,19.2201,19.265,19.265,19.19,17219
2019-01-25 15:15:00,19.27,19.3,19.315,19.25,48561
2019-01-25 15:20:00,19.29,19.15,19.305,19.15,18720
2019-01-25 15:25:00,19.15,19.07,19.16,19.065,12144
2019-01-25 15:30:00,19.07,19.1123,19.12,19.07,7599
2019-01-25 15:35:00,19.09,19.173,19.19,19.09,13739
2019-01-25 15:40:00,19.17,19.18,19.18,19.145,8352
2019-01-25 15:45:00,19.19,19.18,19.2,19.165,6400
2019-01-25 15:50:00,19.19,19.16,19.19,19.1239,6268
2019-01-25 15:55:00,19.14,19.145,19.16,19.14,3239
2019-01-25 16:00:00,19.15,19.14,19.18,19.1283,11800
2019-01-25 16:05:00,19.1401,19.17,19.18,19.13,5105
2019-01-25 16:10:00,19.17,19.14,19.17,19.13,4600
2019-01-25 16:15:00,19.1399,19.14,19.165,19.13,4599
2019-01-25 16:20:00,19.15,19.1,19.15,19.09,6172
2019-01-25 16:25:00,19.1,19.14,19.14,19.1,3428
2019-01-25 16:30:00,19.14,19.11,19.14,19.1,3290
2019-01-25 16:35:00,19.11,19.17,19.17,19.11,3260
2019-01-25 16:40:00,19.16,19.145,19.17,19.14,3672
2019-01-25 16:45:00,19.15,19.15,19.16,19.1399,5787
2019-01-25 16:50:00,19.1499,19.18,19.18,19.1362,4345
2019-01-25 16:55:00,19.19,19.18,19.19,19.175,2900
2019-01-25 17:00:00,19.18,19.16,19.18,19.13,8219
2019-01-25 17:05:00,19.15,19.15,19.16,19.1435,4540
2019-01-25 17:10:00,19.15,19.11,19.15,19.1,3800
2019-01-25 17:15:00,19.115,19.1,19.13,19.099,3600
2019-01-25 17:20:00,19.1,19.13,19.13,19.09,5434
2019-01-25 17:25:00,19.14,19.15,19.1562,19.1345,3100
2019-01-25 17:30:00,19.1489,19.14,19.16,19.14,3540
2019-01-25 17:35:00,19.15,19.16,19.165,19.1362,7102
2019-01-25 17:40:00,19.18,19.18,19.18,19.155,5308
2019-01-25 17:45:00,19.18,19.17,19.18,19.14,9146
2019-01-25 17:50:00,19.17,19.2,19.2,19.165,10496
2019-01-25 17:55:00,19.2,19.26,19.26,19.19,8815
2019-01-25 18:00:00,19.26,19.28,19.29,19.26,17767
2019-01-25 18:05:00,19.2762,19.3,19.3,19.27,9439
2019-01-25 18:10:00,19.3,19.3,19.3,19.2662,5400
2019-01-25 18:15:00,19.28,19.28,19.2984,19.27,4748
2019-01-25 18:20:00,19.28,19.315,19.32,19.27,6909
2019-01-25 18:25:00,19.34,19.34,19.34,19.31,6966
2019-01-25 18:30:00,19.34,19.36,19.37,19.34,20079
2019-01-25 18:35:00,19.35,19.33,19.36,19.33,5249
2019-01-25 18:40:00,19.33,19.38,19.38,19.33,5109
2019-01-25 18:45:00,19.37,19.38,19.3945,19.37,6880
2019-01-25 18:50:00,19.3778,19.3832,19.3965,19.37,4125
2019-01-25 18:55:00,19.3894,19.38,19.3894,19.352999999999998,7035
2019-01-25 19:00:00,19.38,19.39,19.39,19.38,1200
2019-01-25 19:05:00,19.3949,19.41,19.41,19.39,5310
2019-01-25 19:10:00,19.42,19.42,19.42,19.385,2288
2019-01-25 19:15:00,19.4154,19.4225,19.43,19.405,3548
2019-01-25 19:20:00,19.43,19.39,19.43,19.38,5221
2019-01-25 19:25:00,19.3854,19.3799,19.39,19.3689,2610
2019-01-25 19:30:00,19.3739,19.41,19.41,19.3739,2900
2019-01-25 19:35:00,19.41,19.45,19.45,19.41,2571
2019-01-25 19:40:00,19.46,19.46,19.48,19.45,5478
2019-01-25 19:45:00,19.454,19.48,19.48,19.45,2508
2019-01-25 19:50:00,19.47,19.49,19.49,19.445,8231
2019-01-25 19:55:00,19.48,19.5,19.5,19.48,2080
2019-01-25 20:00:00,19.49,19.5,19.51,19.49,4263
2019-01-25 20:05:00,19.5,19.5,19.51,19.49,3528
2019-01-25 20:10:00,19.5,19.5,19.53,19.5,10456
2019-01-25 20:15:00,19.49,19.49,19.4944,19.475,11195
2019-01-25 20:20:00,19.49,19.51,19.52,19.49,4512
2019-01-25 20:25:00,19.5,19.425,19.51,19.42,9462
2019-01-25 20:30:00,19.43,19.46,19.46,19.41,8762
2019-01-25 20:35:00,19.455,19.48,19.48,19.44,8008
2019-01-25 20:40:00,19.48,19.48,19.5,19.465,17026
2019-01-25 20:45:00,19.48,19.5,19.51,19.48,14430
2019-01-25 20:50:00,19.5,19.46,19.51,19.46,26125
2019-01-25 20:55:00,19.46,19.5,19.515,19.45,36100
2019-01-28 14:30:00,19.23,19.37,19.37,19.1874,7369
2019-01-28 14:35:00,19.37,19.38,19.4,19.28,8100
2019-01-28 14:40:00,19.405,19.44,19.44,19.38,5993
2019-01-28 14:45:00,19.44,19.4548,19.48,19.42,11612
2019-01-28 14:50:00,19.45,19.48,19.56,19.43,11607
2019-01-28 14:55:00,19.45,19.38,19.45,19.38,3390
2019-01-28 15:00:00,19.37,19.37,19.43,19.37,2700
2019-01-28 15:05:00,19.38,19.4852,19.495,19.38,5274
2019-01-28 15:10:00,19.4791,19.45,19.49,19.44,14865
2019-01-28 15:15:00,19.44,19.52,19.52,19.44,6059
2019-01-28 15:20:00,19.53,19.49,19.53,19.4871,3740
2019-01-28 15:25:00,19.48,19.48,19.49,19.45,3954
2019-01-28 15:30:00,19.47,19.48,19.52,19.47,2716
2019-01-28 15:35:00,19.48,19.45,19.49,19.45,5100
2019-01-28 15:40:00,19.46,19.48,19.4999,19.44,8511
2019-01-28 15:45:00,19.4925,19.48,19.5,19.475,2215
2019-01-28 15:50:00,19.48,19.47,19.49,19.46,7466
2019-01-28 15:55:00,19.47,19.43,19.47,19.43,4085
2019-01-28 16:00:00,19.42,19.43,19.46,19.41,2555
2019-01-28 16:05:00,19.44,19.46,19.46,19.43,2952
2019-01-28 16:10:00,19.45,19.5132,19.535,19.45,6962
2019-01-28 16:15:00,19.51,19.5,19.51,19.4865,6129
2019-01-28 16:20:00,19.5,19.46,19.5,19.45,1696
2019-01-28 16:25:00,19.4601,19.45,19.463,19.434,3092
2019-01-28 16:30:00,19.45,19.46,19.48,19.45,6335
2019-01-28 16:35:00,19.46,19.42,19.4766,19.42,7207
2019-01-28 16:40:00,19.41,19.3229,19.41,19.32,21200
2019-01-28 16:45:00,19.31,19.33,19.33,19.3,3344
2019-01-28 16:50:00,19.320999999999998,19.32,19.35,19.32,3319
2019-01-28 16:55:00,19.31,19.215,19.31,19.215,13500
2019-01-28 17:00:00,19.2,19.17,19.22,19.11,24661
2019-01-28 17:05:00,19.18,19.22,19.22,19.17,14249
2019-01-28 17:10:00,19.22,19.22,19.2221,19.2,2950
2019-01-28 17:15:00,19.22,19.24,19.28,19.22,3975
2019-01-28 17:20:00,19.23,19.275,19.275,19.23,2000
2019-01-28 17:25:00,19.28,19.3,19.3,19.26,7110
2019-01-28 17:30:00,19.3,19.275,19.3,19.2655,3500
2019-01-28 17:35:00,19.27,19.28,19.28,19.26,4365
2019-01-28 17:40:00,19.29,19.26,19.3,19.26,2765
2019-01-28 17:45:00,19.25,19.23,19.26,19.23,1800
2019-01-28 17:50:00,19.23,19.22,19.24,19.21,4411
2019-01-28 17:55:00,19.23,19.21,19.23,19.19,3200
2019-01-28 18:00:00,19.2,19.18,19.2,19.17,5050
2019-01-28 18:05:00,19.19,19.22,19.22,19.19,2284
2019-01-28 18:10:00,19.23,19.23,19.25,19.22,3888
2019-01-28 18:15:00,19.22,19.215,19.23,19.21,3400
2019-01-28 18:20:00,19.21,19.22,19.25,19.21,7434
2019-01-28 18:25:00,19.21,19.19,19.21,19.17,6716
2019-01-28 18:30:00,19.19,19.2036,19.22,19.19,2125
2019-01-28 18:35:00,19.21,19.18,19.21,19.18,2500
2019-01-28 18:40:00,19.19,19.24,19.24,19.18,2700
2019-01-28 18:45:00,19.24,19.235,19.24,19.22,2700
2019-01-28 18:50:00,19.24,19.24,19.26,19.23,3607
2019-01-28 18:55:00,19.24,19.24,19.25,19.235,1600
2019-01-28 19:00:00,19.24,19.21,19.25,19.21,2800
2019-01-28 19:05:00,19.21,19.23,19.23,19.21,1300
2019-01-28 19:10:00,19.23,19.2,19.23,19.2,2338
2019-01-28 19:15:00,19.19,19.19,19.1929,19.17,3839
2019-01-28 19:20:00,19.18,19.15,19.19,19.15,1300
2019-01-28 19:25:00,19.14,19.14,19.14,19.13,4397
2019-01-28 19:30:00,19.15,19.18,19.2,19.15,5533
2019-01-28 19:35:00,19.18,19.18,19.19,19.17,3088
2019-01-28 19:40:00,19.18,19.16,19.18,19.16,3100
2019-01-28 19:45:00,19.16,19.175,19.19,19.16,6800
2019-01-28 19:50:00,19.18,19.2,19.22,19.18,4354
2019-01-28 19:55:00,19.2,19.19,19.205,19.19,2045
2019-01-28 20:00:00,19.2,19.2,19.23,19.2,4500
2019-01-28 20:05:00,19.2,19.2,19.205,19.16,4525
2019-01-28 20:10:00,19.2,19.21,19.21,19.185,2782
2019-01-28 20:15:00,19.21,19.2,19.21,19.18,4200
2019-01-28 20:20:00,19.2,19.215,19.225,19.2,3200
2019-01-28 20:25:00,19.2,19.17,19.2,19.17,4344
2019-01-28 20:30:00,19.16,19.205,19.205,19.16,13580
2019-01-28 20:35:00,19.205,19.23,19.245,19.205,16332
2019-01-28 20:40:00,19.235,19.21,19.24,19.21,7098
2019-01-28 20:45:00,19.2,19.205,19.23,19.195,12576
2019-01-28 20:50:00,19.2,19.25,19.25,19.2,11185
2019-01-28 20:55:00,19.24,19.38,19.38,19.24,45459
2019-01-29 14:30:00,19.36,18.95,19.4,18.94,28948
2019-01-29 14:35:00,18.95,18.86,18.959,18.86,11526
2019-01-29 14:40:00,18.86,18.98,18.9885,18.85,14817
2019-01-29 14:45:00,18.97,19.05,19.06,18.97,5495
2019-01-29 14:50:00,19.05,19.0,19.07,18.96,12610
2019-01-29 14:55:00,19.0,19.03,19.0673,19.0,5818
2019-01-29 15:00:00,19.06,19.11,19.13,19.04,3663
2019-01-29 15:05:00,19.111,19.06,19.13,19.05,4900
2019-01-29 15:10:00,19.05,19.13,19.14,19.041,3166
2019-01-29 15:15:00,19.12,19.1,19.12,19.07,1600
2019-01-29 15:20:00,19.0746,19.06,19.0746,19.04,2802
2019-01-29 15:25:00,19.07,19.09,19.09,19.05,5410
2019-01-29 15:30:00,19.09,19.09,19.1113,19.06,5965
2019-01-29 15:35:00,19.1,19.07,19.11,19.06,1600
2019-01-29 15:40:00,19.0737,19.11,19.11,19.0737,3229
2019-01-29 15:45:00,19.11,19.05,19.12,19.05,2300
2019-01-29 15:50:00,19.05,18.9731,19.05,18.97,9329
2019-01-29 15:55:00,18.97,18.93,18.97,18.91,8244
2019-01-29 16:00:00,18.93,18.94,18.96,18.91,2432
2019-01-29 16:05:00,18.94,18.99,19.01,18.9328,8751
2019-01-29 16:10:00,18.99,19.02,19.02,18.99,3841
2019-01-29 16:15:00,19.0101,19.0275,19.03,19.0101,2300
2019-01-29 16:20:00,19.03,18.99,19.03,18.99,5100
2019-01-29 16:25:00,18.99,19.02,19.04,18.99,2500
2019-01-29 16:30:00,19.02,19.04,19.05,19.02,2600
2019-01-29 16:35:00,19.043,19.07,19.07,19.043,5553
2019-01-29 16:40:00,19.07,19.08,19.08,19.05,3700
2019-01-29 16:45:00,19.09,19.165,19.18,19.09,7841
2019-01-29 16:50:00,19.16,19.18,19.18,19.1434,4790
2019-01-29 16:55:00,19.19,19.11,19.19,19.11,7192
2019-01-29 17:00:00,19.11,19.12,19.18,19.11,3398
2019-01-29 17:05:00,19.13,19.1,19.13,19.1,2800
2019-01-29 17:10:00,19.11,19.1134,19.12,19.1,3678
2019-01-29 17:15:00,19.12,19.12,19.13,19.11,4109
2019-01-29 17:20:00,19.12,19.1,19.13,19.1,3075
2019-01-29 17:25:00,19.1,19.01,19.1,19.01,3435
2019-01-29 17:30:00,19.01,19.0245,19.03,19.01,2910
2019-01-29 17:35:00,19.03,19.03,19.04,19.0101,2700
2019-01-29 17:40:00,19.02,19.025,19.03,19.01,3340
2019-01-29 17:45:00,19.025,18.98,19.03,18.98,3536
2019-01-29 17:50:00,18.98,19.0,19.01,18.98,3200
2019-01-29 17:55:00,19.0,19.0,19.02,18.99,1811
2019-01-29 18:00:00,18.98,18.96,18.98,18.9446,2000
2019-01-29 18:05:00,18.97,18.94,18.975,18.93,3340
2019-01-29 18:10:00,18.94,18.930999999999997,18.955,18.930999999999997,2427
2019-01-29 18:15:00,18.94,18.97,18.97,18.94,990
2019-01-29 18:20:00,18.97,18.96,18.9701,18.95,3500
2019-01-29 18:25:00,18.97,18.9751,18.98,18.97,1300
2019-01-29 18:30:00,18.975,18.93,18.98,18.93,2400
2019-01-29 18:35:00,18.9334,18.96,18.96,18.93,4244
2019-01-29 18:40:00,18.95,18.98,18.99,18.95,2508
2019-01-29 18:45:00,18.9801,18.98,18.995,18.98,4925
2019-01-29 18:50:00,18.98,18.96,18.98,18.96,2700
2019-01-29 18:55:00,18.96,18.97,18.98,18.955,4228
2019-01-29 19:00:00,18.9644,18.97,18.97,18.96,3806
2019-01-29 19:05:00,18.97,18.98,18.98,18.9547,2620
2019-01-29 19:10:00,18.97,18.96,18.975,18.96,2485
2019-01-29 19:15:00,18.96,18.96,18.965,18.95,1200
2019-01-29 19:20:00,18.96,18.96,18.96,18.95,1978
2019-01-29 19:25:00,18.95,18.94,18.95,18.94,2100
2019-01-29 19:30:00,18.935,18.92,18.935,18.92,2407
2019-01-29 19:35:00,18.93,18.93,18.93,18.9,10359
2019-01-29 19:40:00,18.9269,18.94,18.94,18.9269,3305
2019-01-29 19:45:00,18.94,18.93,18.95,18.93,4228
2019-01-29 19:50:00,18.95,18.94,18.95,18.92,1109
2019-01-29 19:55:00,18.94,18.93,18.94,18.93,1300
2019-01-29 20:00:00,18.9267,18.95,18.95,18.92,2137
2019-01-29 20:05:00,18.9408,18.945,18.95,18.94,4156
2019-01-29 20:10:00,18.94,18.935,18.95,18.93,2289
2019-01-29 20:15:00,18.935,18.94,18.94,18.93,1940
2019-01-29 20:20:00,18.93,18.935,18.94,18.93,900
2019-01-29 20:25:00,18.94,18.945,18.96,18.93,9215
2019-01-29 20:30:00,18.95,18.9534,18.98,18.95,7274
2019-01-29 20:35:00,18.955,18.96,18.965,18.95,3800
2019-01-29 20:40:00,18.9599,18.97,18.975,18.955,7723
2019-01-29 20:45:00,18.98,18.95,18.99,18.95,7589
2019-01-29 20:50:00,18.95,18.91,18.95,18.91,8600
2019-01-29 20:55:00,18.915,18.93,18.94,18.9,22564
2019-01-30 14:30:00,19.06,18.9,19.07,18.8973,10135
