timestamp,open,close,high,low,vol
2019-01-22 16:40:00,43.8,43.75,43.8,43.728,2112
2019-01-22 16:45:00,43.74,43.77,43.77,43.74,500
2019-01-22 16:50:00,43.76,43.72,43.76,43.72,1500
2019-01-22 16:55:00,43.7,43.67,43.7105,43.67,4437
2019-01-22 17:00:00,43.66,43.67,43.67,43.63,1802
2019-01-22 17:05:00,43.65,43.71,43.71,43.65,707
2019-01-22 17:10:00,43.72,43.7,43.72,43.7,643
2019-01-22 17:15:00,43.7099,43.7,43.72,43.7,781
2019-01-22 17:20:00,43.69,43.68,43.69,43.68,300
2019-01-22 17:25:00,43.69,43.6764,43.69,43.6764,3764
2019-01-22 17:30:00,43.69,43.6631,43.69,43.6631,361
2019-01-22 17:35:00,43.6543,43.66,43.6761,43.6473,22980
2019-01-22 17:40:00,43.69,43.7,43.7,43.69,200
2019-01-22 17:45:00,43.6895,43.71,43.71,43.681999999999995,1465
2019-01-22 17:45:00,43.6895,43.71,43.71,43.682,1465
2019-01-22 17:50:00,43.71,43.71,43.71,43.71,100
2019-01-22 17:55:00,43.6852,43.6877,43.6877,43.6852,1252
2019-01-22 18:00:00,43.67,43.5851,43.67,43.5851,2464
2019-01-22 18:05:00,43.5632,43.5632,43.5632,43.5632,100
2019-01-22 18:10:00,43.54,43.533,43.54,43.51,9652
2019-01-22 18:15:00,43.53,43.53,43.53,43.53,300
2019-01-22 18:20:00,43.51,43.578,43.58,43.51,1332
2019-01-22 18:25:00,43.57,43.6,43.6,43.57,1511
2019-01-22 18:30:00,43.6,43.605,43.605,43.6,200
2019-01-22 18:35:00,43.6346,43.6468,43.65,43.6346,700
2019-01-22 18:40:00,43.65,43.6232,43.65,43.61,1237
2019-01-22 18:45:00,43.6186,43.6186,43.6186,43.6186,161
2019-01-22 18:50:00,43.67,43.67,43.67,43.67,504
2019-01-22 18:55:00,43.68899999999999,43.6949,43.6949,43.68899999999999,1334
2019-01-22 19:00:00,43.6749,43.6442,43.6749,43.64,2215
2019-01-22 19:05:00,43.67,43.63,43.68,43.63,1600
2019-01-22 19:10:00,43.63,43.61,43.63,43.61,800
2019-01-22 19:15:00,43.6099,43.6473,43.65,43.6057,3212
2019-01-22 19:20:00,43.65,43.56,43.65,43.56,2969
2019-01-22 19:25:00,43.57,43.57,43.5888,43.57,3211
2019-01-22 19:30:00,43.57,43.59,43.59,43.57,300
2019-01-22 19:35:00,43.5834,43.54,43.6,43.54,2567
2019-01-22 19:40:00,43.58,43.52,43.58,43.51,1816
2019-01-22 19:45:00,43.515,43.55,43.55,43.515,1058
2019-01-22 19:50:00,43.505,43.51,43.54,43.49,8158
2019-01-22 19:55:00,43.52,43.56,43.56,43.514,2782
2019-01-22 19:55:00,43.52,43.56,43.56,43.513999999999996,2782
2019-01-22 20:00:00,43.56,43.5219,43.56,43.52,4783
2019-01-22 20:05:00,43.53,43.5,43.54,43.48,3437
2019-01-22 20:10:00,43.51,43.51,43.52,43.49,3407
2019-01-22 20:15:00,43.5199,43.55,43.55,43.51,1785
2019-01-22 20:20:00,43.55,43.62,43.6253,43.55,2099
2019-01-22 20:25:00,43.61,43.61,43.62,43.59,2400
2019-01-22 20:30:00,43.61,43.52,43.61,43.52,3303
2019-01-22 20:35:00,43.51,43.67,43.67,43.49,4458
2019-01-22 20:40:00,43.7,43.62,43.7237,43.62,13968
2019-01-22 20:45:00,43.62,43.58,43.62,43.5695,23850
2019-01-22 20:50:00,43.59,43.56,43.59,43.54,2020
2019-01-22 20:55:00,43.56,43.75,43.75,43.54,10083
2019-01-23 14:30:00,44.0929,44.0929,44.0929,44.0929,0
2019-01-23 14:35:00,44.0929,44.0929,44.0929,44.0929,431
2019-01-23 14:40:00,44.081,44.05,44.081,44.05,571
2019-01-23 14:45:00,44.05,44.05,44.05,44.05,0
2019-01-23 14:50:00,44.05,44.05,44.05,44.05,0
2019-01-23 14:55:00,44.1362,44.12,44.1362,44.12,322
2019-01-23 15:00:00,44.0861,44.13,44.13,44.0861,400
2019-01-23 15:05:00,44.1381,44.0701,44.1381,44.0701,1073
2019-01-23 15:10:00,44.054,44.05,44.057,44.05,835
2019-01-23 15:15:00,44.0215,44.0215,44.0215,44.0215,400
2019-01-23 15:20:00,43.94,43.94,43.94,43.94,100
2019-01-23 15:25:00,43.94,43.94,43.94,43.94,0
2019-01-23 15:30:00,43.8519,43.895,43.895,43.8479,749
2019-01-23 15:35:00,43.88,43.88,43.89,43.8757,2075
2019-01-23 15:40:00,43.81,43.81,43.81,43.81,100
2019-01-23 15:45:00,43.7914,43.81,43.81800000000001,43.7914,985
2019-01-23 15:50:00,43.76,43.74,43.76,43.74,300
2019-01-23 15:55:00,43.74,43.74,43.74,43.74,0
2019-01-23 16:00:00,43.76,43.76,43.76,43.74,1228
2019-01-23 16:05:00,43.79,43.77,43.79,43.77,1610
2019-01-23 16:10:00,43.78,43.79,43.82,43.78,1521
2019-01-23 16:15:00,43.79,43.695,43.79,43.695,919
2019-01-23 16:20:00,43.68899999999999,43.67,43.68899999999999,43.67,1600
2019-01-23 16:25:00,43.67,43.67,43.67,43.64,1713
2019-01-23 16:30:00,43.69,43.69,43.69,43.67,2300
2019-01-23 16:35:00,43.69,43.68,43.69,43.68,700
2019-01-23 16:40:00,43.64,43.6449,43.6516,43.64,795
2019-01-23 16:45:00,43.6,43.56,43.6,43.56,1003
2019-01-23 16:50:00,43.54,43.5,43.55,43.5,1357
2019-01-23 16:55:00,43.47,43.4915,43.4915,43.47,960
2019-01-23 17:00:00,43.49,43.51,43.53,43.48,1248
2019-01-23 17:05:00,43.515,43.43,43.515,43.43,1575
2019-01-23 17:10:00,43.43,43.46,43.46,43.43,500
2019-01-23 17:15:00,43.46,43.46,43.46,43.46,0
2019-01-23 17:20:00,43.44,43.5158,43.5158,43.44,400
2019-01-23 17:25:00,43.539,43.539,43.539,43.539,100
2019-01-23 17:30:00,43.57,43.55,43.57,43.55,600
2019-01-23 17:35:00,43.56,43.5499,43.56,43.5447,1022
2019-01-23 17:40:00,43.5317,43.57,43.57,43.5241,5207
2019-01-23 17:45:00,43.61,43.62,43.62,43.61,300
2019-01-23 17:50:00,43.63,43.6249,43.63,43.6249,1200
2019-01-23 17:55:00,43.59,43.63800000000001,43.64,43.59,2086
2019-01-23 18:00:00,43.63,43.5727,43.63,43.5727,1505
2019-01-23 18:05:00,43.5499,43.61,43.61,43.5419,858
2019-01-23 18:10:00,43.608,43.5949,43.608,43.5949,371
2019-01-23 18:15:00,43.61,43.6899,43.6899,43.6,3685
2019-01-23 18:20:00,43.67,43.6777,43.6777,43.67,480
2019-01-23 18:25:00,43.68,43.6728,43.68,43.6728,235
2019-01-23 18:30:00,43.68,43.7,43.72,43.68,600
2019-01-23 18:35:00,43.7,43.6931,43.7138,43.6931,749
2019-01-23 18:40:00,43.6743,43.6743,43.6743,43.6743,230
2019-01-23 18:45:00,43.71,43.7325,43.7325,43.71,436
2019-01-23 18:50:00,43.725,43.71,43.725,43.6968,550
2019-01-23 18:55:00,43.7148,43.7,43.72,43.695,1348
2019-01-23 19:00:00,43.74,43.805,43.805,43.7265,1475
2019-01-23 19:05:00,43.792,43.792,43.792,43.792,738
2019-01-23 19:10:00,43.8057,43.8031,43.81,43.8031,760
2019-01-23 19:15:00,43.72,43.72,43.72,43.72,100
2019-01-23 19:20:00,43.74,43.7831,43.7831,43.74,1302
2019-01-23 19:25:00,43.78,43.78,43.79,43.76,4122
2019-01-23 19:30:00,43.78,43.78,43.78,43.725,7587
2019-01-23 19:35:00,43.78,43.785,43.8,43.78,9003
2019-01-23 19:40:00,43.72,43.7,43.73,43.7,601
2019-01-23 19:45:00,43.687,43.675,43.687,43.675,425
2019-01-23 19:50:00,43.71,43.71,43.74,43.71,700
2019-01-23 19:55:00,43.71,43.74,43.74,43.7057,2177
2019-01-23 20:00:00,43.74,43.7631,43.765,43.74,1489
2019-01-23 20:05:00,43.77,43.73,43.77,43.73,3491
2019-01-23 20:10:00,43.73,43.77,43.78,43.73,2393
2019-01-23 20:15:00,43.82,43.84,43.845,43.81,2685
2019-01-23 20:20:00,43.835,43.8438,43.88,43.835,5826
2019-01-23 20:25:00,43.8341,43.8341,43.8341,43.8341,4829
2019-01-23 20:30:00,43.8363,43.81,43.8363,43.81,740
2019-01-23 20:35:00,43.81,43.8254,43.8254,43.81,329
2019-01-23 20:40:00,43.8254,43.8254,43.8254,43.8254,0
2019-01-23 20:45:00,43.83,43.85,43.86,43.82,13500
2019-01-23 20:50:00,43.85,43.81,43.85,43.8,696
2019-01-23 20:55:00,43.82,43.86,43.86,43.82,4981
2019-01-24 14:30:00,43.88,43.86,43.88,43.86,600
2019-01-24 14:35:00,43.88,43.85,43.88,43.83,1700
2019-01-24 14:40:00,43.85,43.85,43.85,43.85,0
2019-01-24 14:45:00,43.96,43.96,43.96,43.96,800
2019-01-24 14:50:00,43.96,43.96,43.96,43.96,0
2019-01-24 14:55:00,43.9833,43.96,43.9833,43.9283,1267
2019-01-24 15:00:00,43.96,43.97,44.004,43.96,550
2019-01-24 15:05:00,43.9864,44.0444,44.0444,43.9864,1102
2019-01-24 15:10:00,44.0444,44.0444,44.0444,44.0444,0
2019-01-24 15:15:00,44.11,44.07,44.11,44.07,947
2019-01-24 15:20:00,44.08,44.05,44.08,44.04,2800
2019-01-24 15:25:00,44.0763,44.1312,44.1312,44.0763,3803
2019-01-24 15:30:00,44.13,44.1337,44.1337,44.13,702
2019-01-24 15:35:00,44.1,44.05,44.1,44.05,1550
2019-01-24 15:40:00,44.08,44.0646,44.0806,44.0646,1241
2019-01-24 15:45:00,44.06,44.0068,44.0603,44.0068,1189
2019-01-24 15:50:00,43.956,43.956,43.956,43.956,193
2019-01-24 15:55:00,43.98,44.0257,44.0257,43.9799,2816
2019-01-24 16:00:00,44.02,44.0399,44.0399,44.0,1097
2019-01-24 16:05:00,44.04,44.04,44.04,44.04,100
2019-01-24 16:10:00,44.06,43.96,44.0743,43.96,1578
2019-01-24 16:15:00,43.98,44.01,44.02,43.9775,2080
2019-01-24 16:20:00,43.95,43.96,43.96,43.95,2555
2019-01-24 16:25:00,43.99,44.018,44.018,43.99,676
2019-01-24 16:30:00,43.99,43.9801,43.99,43.95,823
2019-01-24 16:35:00,44.01,44.01,44.01,44.01,600
2019-01-24 16:40:00,44.02,44.02,44.02,44.02,100
2019-01-24 16:45:00,44.06,44.07,44.08,44.0418,2311
2019-01-24 16:50:00,44.01,44.02,44.02,44.00899999999999,2450
2019-01-24 16:55:00,44.04,44.04,44.04,44.04,290
2019-01-24 17:00:00,44.0327,44.03,44.0327,44.0227,2337
2019-01-24 17:05:00,44.0,44.0,44.0,44.0,600
2019-01-24 17:10:00,44.0,43.99,44.0,43.99,600
2019-01-24 17:15:00,43.9979,44.0098,44.0132,43.9979,2810
2019-01-24 17:20:00,43.9865,43.9769,43.9865,43.9769,550
2019-01-24 17:25:00,43.98,43.95,43.98,43.95,420
2019-01-24 17:30:00,43.9565,43.9638,43.97,43.9565,532
2019-01-24 17:35:00,43.93,43.9,43.93,43.9,201
2019-01-24 17:40:00,43.93,43.93,43.93,43.93,100
2019-01-24 17:45:00,43.9,43.91,43.91,43.9,425
2019-01-24 17:50:00,43.87,43.8531,43.87,43.8531,1022
2019-01-24 17:55:00,43.8531,43.8531,43.8531,43.8531,0
2019-01-24 18:00:00,43.875,43.82,43.8847,43.82,1200
2019-01-24 18:05:00,43.84,43.83,43.84,43.83,1100
2019-01-24 18:10:00,43.76,43.76,43.76,43.76,100
2019-01-24 18:15:00,43.777,43.7941,43.7941,43.75,1146
2019-01-24 18:20:00,43.79,43.8,43.81,43.79,2300
2019-01-24 18:25:00,43.76,43.7933,43.8,43.76,1095
2019-01-24 18:30:00,43.79,43.83,43.84,43.79,2325
2019-01-24 18:35:00,43.83,43.82,43.85,43.82,1090
2019-01-24 18:40:00,43.83,43.78,43.83,43.78,800
2019-01-24 18:45:00,43.83,43.83,43.83,43.83,200
2019-01-24 18:50:00,43.85,43.87,43.87,43.84,575
2019-01-24 18:55:00,43.8662,43.86,43.87,43.85,2463
2019-01-24 19:00:00,43.8441,43.82,43.8441,43.82,885
2019-01-24 19:05:00,43.8401,43.88,43.88,43.8401,1735
2019-01-24 19:10:00,43.85,43.88,43.88,43.85,526
2019-01-24 19:15:00,43.86,43.87,43.885,43.86,900
2019-01-24 19:20:00,43.88,43.87,43.88,43.87,1760
2019-01-24 19:25:00,43.86,43.8835,43.8835,43.86,3817
2019-01-24 19:30:00,43.86,43.89,43.89,43.86,945
2019-01-24 19:35:00,43.88,43.92,43.92,43.88,746
2019-01-24 19:40:00,43.92,43.92,43.92,43.92,760
2019-01-24 19:45:00,43.93,43.91,43.93,43.91,800
2019-01-24 19:50:00,43.91,43.9119,43.9119,43.9,917
2019-01-24 19:55:00,43.9,43.9,43.91,43.8933,614
2019-01-24 20:00:00,43.91,43.93,43.93,43.91,620
2019-01-24 20:05:00,43.94,43.96,43.967,43.94,3411
2019-01-24 20:10:00,43.94,43.9899,43.9899,43.93,3229
2019-01-24 20:15:00,43.985,43.9575,43.99,43.9575,2251
2019-01-24 20:20:00,43.96,43.9621,43.9621,43.9538,1778
2019-01-24 20:25:00,43.97,43.96100000000001,43.98,43.96100000000001,11284
2019-01-24 20:30:00,43.96,43.94,43.96,43.9362,16376
2019-01-24 20:35:00,43.95,43.93,43.96,43.93,7344
2019-01-24 20:40:00,43.9359,43.94,43.94,43.9219,2147
2019-01-24 20:45:00,43.94,43.9542,43.9542,43.94,4540
2019-01-24 20:50:00,43.96,43.9617,43.9617,43.95,1997
2019-01-24 20:55:00,43.97,43.97,43.995,43.97,9515
2019-01-25 14:30:00,44.3606,44.3606,44.3606,44.3606,225
2019-01-25 14:35:00,44.358999999999995,44.2972,44.358999999999995,44.2972,4000
2019-01-25 14:40:00,44.3323,44.3323,44.3323,44.3323,230
2019-01-25 14:45:00,44.3479,44.37,44.37,44.3479,515
2019-01-25 14:50:00,44.3599,44.36,44.405,44.355,4700
2019-01-25 14:55:00,44.355,44.338,44.355,44.328,1300
2019-01-25 15:00:00,44.35,44.37,44.37,44.34,532
2019-01-25 15:05:00,44.38,44.3901,44.4,44.38,1570
2019-01-25 15:10:00,44.395,44.42,44.42,44.395,1492
2019-01-25 15:15:00,44.42,44.41,44.42,44.4091,625
2019-01-25 15:20:00,44.4,44.4,44.4,44.395,2850
2019-01-25 15:25:00,44.4217,44.4217,44.4217,44.4217,681
2019-01-25 15:30:00,44.46,44.43,44.46,44.4,11217
2019-01-25 15:35:00,44.43,44.47,44.47,44.43,1550
2019-01-25 15:40:00,44.47,44.49,44.49,44.46,4113
2019-01-25 15:45:00,44.495,44.48,44.4957,44.465,1450
2019-01-25 15:50:00,44.48,44.47,44.48,44.47,400
2019-01-25 15:55:00,44.49,44.485,44.49,44.485,450
2019-01-25 16:00:00,44.51,44.485,44.51,44.4655,3974
2019-01-25 16:05:00,44.48,44.49,44.49,44.4658,1800
2019-01-25 16:10:00,44.47,44.43,44.47,44.43,700
2019-01-25 16:15:00,44.41,44.4141,44.4168,44.41,799
2019-01-25 16:20:00,44.405,44.3827,44.405,44.37,1476
2019-01-25 16:25:00,44.375,44.375,44.375,44.375,190
2019-01-25 16:30:00,44.41,44.3989,44.41,44.3989,919
2019-01-25 16:35:00,44.4,44.3957,44.4,44.3957,300
2019-01-25 16:40:00,44.4221,44.47,44.47,44.4221,989
2019-01-25 16:45:00,44.44,44.4508,44.4508,44.44,1325
2019-01-25 16:50:00,44.45,44.45,44.4591,44.4399,3118
2019-01-25 16:55:00,44.45,44.44,44.45,44.44,500
2019-01-25 17:00:00,44.43,44.415,44.43,44.415,1210
2019-01-25 17:05:00,44.41,44.4,44.41,44.4,4156
2019-01-25 17:10:00,44.38,44.38,44.38,44.38,100
2019-01-25 17:15:00,44.39,44.39,44.39,44.39,100
2019-01-25 17:20:00,44.3742,44.39,44.398999999999994,44.3701,1625
2019-01-25 17:25:00,44.46,44.45,44.46,44.45,400
2019-01-25 17:30:00,44.43,44.42,44.44,44.4199,1596
2019-01-25 17:35:00,44.41,44.44,44.44,44.41,500
2019-01-25 17:40:00,44.42,44.42,44.42,44.42,100
2019-01-25 17:45:00,44.35,44.34,44.35,44.3,1100
2019-01-25 17:50:00,44.29,44.2806,44.29,44.2806,370
2019-01-25 17:55:00,44.33,44.3673,44.37,44.33,1300
2019-01-25 18:00:00,44.385,44.37,44.385,44.37,572
2019-01-25 18:05:00,44.37,44.3768,44.3768,44.3636,750
2019-01-25 18:10:00,44.37,44.35,44.37,44.34,1557
2019-01-25 18:15:00,44.37,44.37,44.39,44.36,1369
2019-01-25 18:20:00,44.4,44.41,44.42,44.4,700
2019-01-25 18:25:00,44.4,44.41,44.41,44.3981,727
2019-01-25 18:30:00,44.4,44.42,44.42,44.4,700
2019-01-25 18:35:00,44.38,44.37,44.38,44.37,300
2019-01-25 18:40:00,44.39,44.41,44.41,44.385,5053
2019-01-25 18:45:00,44.41,44.42,44.42,44.4062,1826
2019-01-25 18:50:00,44.42,44.4133,44.42,44.4001,2977
2019-01-25 18:55:00,44.41,44.4093,44.4101,44.4021,2125
2019-01-25 19:00:00,44.4,44.39,44.4,44.38,1050
2019-01-25 19:05:00,44.41,44.417,44.417,44.41,352
2019-01-25 19:10:00,44.41,44.4199,44.4199,44.4,550
2019-01-25 19:15:00,44.418,44.4099,44.418,44.38,964
2019-01-25 19:20:00,44.408,44.353,44.408,44.35,920
2019-01-25 19:25:00,44.35,44.32,44.35,44.32,1774
2019-01-25 19:30:00,44.32,44.31100000000001,44.32,44.3099,948
2019-01-25 19:35:00,44.32,44.345,44.345,44.32,400
2019-01-25 19:40:00,44.345,44.3566,44.3566,44.335,1822
2019-01-25 19:45:00,44.3566,44.3566,44.3566,44.3566,0
2019-01-25 19:50:00,44.37,44.39,44.39,44.3549,3748
2019-01-25 19:55:00,44.39,44.38,44.4086,44.38,3340
2019-01-25 20:00:00,44.38,44.39,44.39,44.38,3568
2019-01-25 20:05:00,44.38,44.36,44.38,44.36,1700
2019-01-25 20:10:00,44.38,44.38,44.38,44.38,100
2019-01-25 20:15:00,44.38,44.39,44.4,44.38,1277
2019-01-25 20:20:00,44.385,44.39,44.41,44.385,7167
2019-01-25 20:25:00,44.35,44.33,44.35,44.3221,2020
2019-01-25 20:30:00,44.34,44.295,44.34,44.28,2900
2019-01-25 20:35:00,44.28,44.3,44.31,44.27,2245
2019-01-25 20:40:00,44.32,44.35,44.368,44.32,8118
2019-01-25 20:45:00,44.36,44.3495,44.37,44.34,5634
2019-01-25 20:50:00,44.349,44.2957,44.349,44.2957,2803
2019-01-25 20:55:00,44.3,44.34,44.35,44.3,14734
2019-01-28 14:30:00,43.82,43.82,43.82,43.82,0
2019-01-28 14:35:00,43.82,43.82,43.82,43.82,0
2019-01-28 14:40:00,43.82,43.82,43.82,43.82,0
2019-01-28 14:45:00,43.82,43.82,43.82,43.82,0
2019-01-28 14:50:00,43.82,43.85,43.85,43.82,6231
2019-01-28 14:55:00,43.8,43.84,43.84,43.8,1100
2019-01-28 15:00:00,43.828,43.8,43.84,43.8,1590
2019-01-28 15:05:00,43.81,43.8801,43.8801,43.81,3951
2019-01-28 15:10:00,43.88,43.85,43.88,43.85,1300
2019-01-28 15:15:00,43.84,43.88,43.8881,43.84,1184
2019-01-28 15:20:00,43.9,43.9395,43.9521,43.9,3408
2019-01-28 15:25:00,43.94,43.94,43.94,43.9299,400
2019-01-28 15:30:00,43.98,43.97,43.98,43.9533,610
2019-01-28 15:35:00,43.97,43.95,43.97,43.95,641
2019-01-28 15:40:00,43.972,44.03,44.03,43.9611,653
2019-01-28 15:45:00,44.0127,44.0199,44.0199,44.0127,1100
2019-01-28 15:50:00,43.95,43.95,43.95,43.95,800
2019-01-28 15:55:00,43.95,43.95,43.95,43.95,0
2019-01-28 16:00:00,43.89,43.8642,43.9,43.8642,904
2019-01-28 16:05:00,43.85,43.88,43.88,43.85,300
2019-01-28 16:10:00,43.92,43.9581,43.96,43.92,6555
2019-01-28 16:15:00,43.9733,43.9438,43.9733,43.93,3171
2019-01-28 16:20:00,43.97,43.95,43.97,43.93,900
2019-01-28 16:25:00,43.97,43.98,43.98,43.97,500
2019-01-28 16:30:00,43.9762,43.98,43.98,43.97,4380
2019-01-28 16:35:00,43.93,43.92,43.9498,43.92,1404
2019-01-28 16:40:00,43.9,43.8625,43.9,43.8625,1210
2019-01-28 16:45:00,43.84,43.81,43.88,43.79,1932
2019-01-28 16:50:00,43.84,43.84,43.84,43.8362,1600
2019-01-28 16:55:00,43.79,43.8,43.8,43.78,1427
2019-01-28 17:00:00,43.795,43.78,43.795,43.74,1947
2019-01-28 17:05:00,43.79,43.78,43.79,43.77,498
2019-01-28 17:10:00,43.83,43.82,43.83,43.82,600
2019-01-28 17:15:00,43.84,43.8401,43.87,43.84,1100
2019-01-28 17:20:00,43.87,43.87,43.87,43.87,934
2019-01-28 17:25:00,43.88,43.8789,43.88,43.87,6359
2019-01-28 17:30:00,43.89,43.87,43.89,43.87,1119
2019-01-28 17:35:00,43.88,43.8968,43.9,43.88,3458
2019-01-28 17:40:00,43.8933,43.9128,43.9128,43.8921,1444
2019-01-28 17:45:00,43.9035,43.89,43.9035,43.89,2004
2019-01-28 17:50:00,43.905,43.875,43.91,43.87,5734
2019-01-28 17:55:00,43.88,43.8366,43.88,43.8366,3060
2019-01-28 18:00:00,43.83,43.8161,43.83,43.8161,5068
2019-01-28 18:05:00,43.82,43.867,43.87,43.82,6027
2019-01-28 18:10:00,43.88,43.89,43.89,43.88,1000
2019-01-28 18:15:00,43.9,43.89,43.9,43.89,1024
2019-01-28 18:20:00,43.9125,43.9267,43.95,43.9125,2357
2019-01-28 18:25:00,43.92,43.9,43.92,43.9,700
2019-01-28 18:30:00,43.91,43.9701,43.9701,43.91,8883
2019-01-28 18:35:00,43.98,43.96,43.98,43.96,1835
2019-01-28 18:40:00,43.95,43.96,43.96,43.9421,998
2019-01-28 18:45:00,43.97,43.97,43.9767,43.96,981
2019-01-28 18:50:00,43.97,43.9545,43.99,43.95,4323
2019-01-28 18:55:00,43.97,43.97,43.9721,43.97,927
2019-01-28 19:00:00,43.9772,43.9399,43.9772,43.935,2233
2019-01-28 19:05:00,43.95,43.95,43.9599,43.9302,2427
2019-01-28 19:10:00,43.94,43.93,43.94,43.9232,1344
2019-01-28 19:15:00,43.9364,43.94,43.94,43.92,4480
2019-01-28 19:20:00,43.94,43.9,43.94,43.9,944
2019-01-28 19:25:00,43.89,43.905,43.905,43.89,615
2019-01-28 19:30:00,43.93,43.9433,43.9433,43.93,1130
2019-01-28 19:35:00,43.9467,43.96,43.96,43.92,1027
2019-01-28 19:40:00,43.94,43.9492,43.9492,43.93,675
2019-01-28 19:45:00,43.96,43.97,43.97,43.9501,532
2019-01-28 19:50:00,44.01,44.0137,44.03,44.01,2934
2019-01-28 19:55:00,44.02,44.02,44.03,44.0195,3799
2019-01-28 20:00:00,44.0201,44.0133,44.038999999999994,44.0133,1591
2019-01-28 20:05:00,44.01,43.99,44.01,43.97,4003
2019-01-28 20:10:00,43.98,44.04,44.04,43.98,2383
2019-01-28 20:15:00,44.0247,44.0175,44.0247,44.01,1180
2019-01-28 20:20:00,44.05,44.05,44.05,44.0269,1988
2019-01-28 20:25:00,44.04,44.0301,44.04,44.02,3587
2019-01-28 20:30:00,44.01,44.0,44.02,44.0,1483
2019-01-28 20:35:00,44.01,44.01,44.02,44.0069,2200
2019-01-28 20:40:00,44.0,43.99,44.01,43.99,3387
2019-01-28 20:45:00,44.01,43.9756,44.01,43.9756,658
2019-01-28 20:50:00,43.97,43.9795,43.98,43.9601,1109
2019-01-28 20:55:00,44.01,44.0219,44.03,44.0,4863
2019-01-29 14:30:00,44.0939,44.0939,44.0939,44.0939,887
2019-01-29 14:35:00,44.0939,44.0939,44.0939,44.0939,0
2019-01-29 14:40:00,44.0939,44.0939,44.0939,44.0939,0
2019-01-29 14:45:00,44.097,44.097,44.097,44.097,383
2019-01-29 14:50:00,44.08,44.105,44.105,44.08,3015
2019-01-29 14:55:00,44.102,44.1232,44.1232,44.102,348
2019-01-29 15:00:00,44.105,44.11,44.11,44.1,480
2019-01-29 15:05:00,44.11,44.0271,44.11,44.0271,408
2019-01-29 15:10:00,44.01,44.01,44.01,44.01,100
2019-01-29 15:15:00,43.94,43.94,43.94,43.94,100
2019-01-29 15:20:00,43.97,43.97,43.98,43.95,2317
2019-01-29 15:25:00,43.98,43.98,43.98,43.98,1275
2019-01-29 15:30:00,44.0001,43.99,44.0001,43.99,510
2019-01-29 15:35:00,43.98,43.965,43.99,43.965,959
2019-01-29 15:40:00,43.9807,43.92,43.9807,43.92,2116
2019-01-29 15:45:00,43.9699,43.9434,43.9699,43.9434,1700
2019-01-29 15:50:00,43.9,43.89,43.9,43.88,600
2019-01-29 15:55:00,43.86,43.8109,43.86,43.79,2906
2019-01-29 16:00:00,43.7812,43.7934,43.7944,43.7812,1320
2019-01-29 16:05:00,43.78,43.8101,43.8101,43.78,2000
2019-01-29 16:10:00,43.8,43.82,43.82,43.8,400
2019-01-29 16:15:00,43.8134,43.8401,43.8401,43.8134,453
2019-01-29 16:20:00,43.85,43.82,43.85,43.82,600
2019-01-29 16:25:00,43.82,43.83,43.85,43.82,600
2019-01-29 16:30:00,43.85,43.85,43.85,43.8438,301
2019-01-29 16:35:00,43.86,43.87,43.87,43.86,700
2019-01-29 16:40:00,43.86,43.8599,43.86,43.8516,3975
2019-01-29 16:45:00,43.88,43.8701,43.885,43.8701,1366
2019-01-29 16:50:00,43.89,43.895,43.895,43.89,328
2019-01-29 16:55:00,43.89,43.89,43.9,43.89,336
2019-01-29 17:00:00,43.89,43.87,43.8973,43.858000000000004,1298
2019-01-29 17:05:00,43.86,43.8527,43.86,43.8527,869
2019-01-29 17:10:00,43.9,43.93,43.93,43.9,500
2019-01-29 17:15:00,43.9338,43.95,43.95,43.9201,1534
2019-01-29 17:20:00,43.9548,43.9548,43.9548,43.9548,100
2019-01-29 17:25:00,43.9448,43.9448,43.9448,43.9448,183
2019-01-29 17:30:00,43.93,43.9072,43.93,43.9072,2256
2019-01-29 17:35:00,43.905,43.905,43.905,43.905,915
2019-01-29 17:40:00,43.9235,43.9199,43.93,43.9199,2243
2019-01-29 17:45:00,43.9,43.9,43.92,43.8943,2309
2019-01-29 17:50:00,43.9141,43.9133,43.9141,43.9133,1692
2019-01-29 17:55:00,43.93,43.905,43.93,43.905,357
2019-01-29 18:00:00,43.8737,43.8767,43.8767,43.8737,1299
2019-01-29 18:05:00,43.89,43.8817,43.89,43.8817,4500
2019-01-29 18:10:00,43.9099,43.9099,43.9099,43.9099,105
2019-01-29 18:15:00,43.8837,43.928999999999995,43.928999999999995,43.8837,2119
2019-01-29 18:20:00,43.94,43.9331,43.94,43.9331,1187
2019-01-29 18:25:00,43.93,43.92,43.93,43.92,200
2019-01-29 18:30:00,43.945,43.95,43.95,43.9437,1801
2019-01-29 18:35:00,43.935,43.94,43.94,43.925,5649
2019-01-29 18:40:00,43.945,43.958999999999996,43.958999999999996,43.94,16553
2019-01-29 18:45:00,43.99,44.0,44.0,43.99,400
2019-01-29 18:50:00,44.0,43.97,44.0,43.97,1436
2019-01-29 18:55:00,43.9919,43.9919,43.9919,43.9919,200
2019-01-29 19:00:00,43.97,43.9831,43.9831,43.97,950
2019-01-29 19:05:00,43.98,43.978,43.98,43.9619,1173
2019-01-29 19:10:00,43.97,43.9636,43.97,43.9636,250
2019-01-29 19:15:00,43.95,43.95,43.958999999999996,43.95,2692
2019-01-29 19:20:00,43.93,43.93,43.93,43.93,396
2019-01-29 19:25:00,43.9119,43.92,43.92,43.9119,738
