timestamp,open,close,high,low,vol
2019-03-12 13:55:00,50.67,50.685,50.69,50.65,49342
2019-03-12 14:00:00,50.69,50.67,50.7,50.66,46824
2019-03-12 14:05:00,50.66,50.66,50.68,50.65,39007
2019-03-12 14:10:00,50.67,50.65,50.7,50.65,89539
2019-03-12 14:15:00,50.65,50.65,50.67,50.64,110771
2019-03-12 14:20:00,50.65,50.69,50.695,50.65,131961
2019-03-12 14:25:00,50.685,50.695,50.73,50.68,280780
2019-03-12 14:30:00,50.695,50.691,50.71100000000001,50.685,322344
2019-03-12 14:35:00,50.69,50.71,50.71,50.67,67508
2019-03-12 14:40:00,50.7,50.73,50.78,50.69,174402
2019-03-12 14:45:00,50.73,50.735,50.75,50.72,226697
2019-03-12 14:50:00,50.745,50.75,50.77,50.73,102721
2019-03-12 14:55:00,50.75,50.765,50.77,50.73,114255
2019-03-12 15:00:00,50.77,50.75,50.795,50.75,45683
2019-03-12 15:05:00,50.76,50.765,50.765,50.74,34896
2019-03-12 15:10:00,50.77,50.745,50.8,50.74,83452
2019-03-12 15:15:00,50.75,50.77,50.77,50.75,15438
2019-03-12 15:20:00,50.77,50.8,50.8,50.76,39512
2019-03-12 15:25:00,50.8,50.8184,50.82,50.78,16095
2019-03-12 15:30:00,50.82,50.78,50.82,50.78,47964
2019-03-12 15:35:00,50.78,50.79,50.795,50.77,92439
2019-03-12 15:40:00,50.785,50.795,50.8,50.78,73966
2019-03-12 15:45:00,50.8,50.8,50.82,50.78,85813
2019-03-12 15:50:00,50.8,50.8,50.82,50.79,112000
2019-03-12 15:55:00,50.79,50.8,50.815,50.79,18739
2019-03-12 16:00:00,50.81,50.81,50.81,50.78,26199
2019-03-12 16:05:00,50.81,50.815,50.85,50.805,46935
2019-03-12 16:10:00,50.82,50.805,50.83,50.805,27825
2019-03-12 16:15:00,50.82,50.825,50.835,50.815,33184
2019-03-12 16:20:00,50.83,50.82,50.835,50.81,59343
2019-03-12 16:25:00,50.82,50.87,50.87,50.81,99809
2019-03-12 16:30:00,50.865,50.865,50.875,50.86,18496
2019-03-12 16:35:00,50.865,50.855,50.87,50.83,23949
2019-03-12 16:40:00,50.855,50.84,50.86,50.82,19983
2019-03-12 16:45:00,50.84,50.835,50.845,50.83,16319
2019-03-12 16:50:00,50.84,50.84,50.845,50.83,6542
2019-03-12 16:55:00,50.84,50.825,50.84,50.82,22666
2019-03-12 17:00:00,50.825,50.81,50.825,50.81,16259
2019-03-12 17:05:00,50.82,50.82,50.82,50.81,30159
2019-03-12 17:10:00,50.815,50.79,50.82,50.785,56261
2019-03-12 17:15:00,50.8,50.795,50.8,50.79,30907
2019-03-12 17:20:00,50.8,50.82,50.82,50.8,21511
2019-03-12 17:25:00,50.82,50.815,50.825,50.81,27540
2019-03-12 17:30:00,50.8115,50.84,50.84,50.81,53255
2019-03-12 17:35:00,50.84,50.85,50.86,50.835,125282
2019-03-12 17:40:00,50.855,50.89,50.89,50.855,25978
2019-03-12 17:45:00,50.89,50.895,50.915,50.88,40642
2019-03-12 17:50:00,50.9,50.885,50.9,50.88,13630
2019-03-12 17:55:00,50.885,50.88,50.895,50.87,32967
2019-03-12 18:00:00,50.88,50.88,50.89,50.87,16344
2019-03-12 18:05:00,50.89,50.87,50.895,50.86,119612
2019-03-12 18:10:00,50.865,50.84,50.88,50.83,198513
2019-03-12 18:15:00,50.845,50.895,50.9,50.84,35783
2019-03-12 18:20:00,50.89,50.885,50.9,50.88,59306
2019-03-12 18:25:00,50.89,50.89,50.895,50.88,57265
2019-03-12 18:30:00,50.885,50.87,50.885,50.86,89560
2019-03-12 18:35:00,50.87,50.885,50.895,50.865,106025
2019-03-12 18:40:00,50.88,50.86,50.885,50.855,34067
2019-03-12 18:45:00,50.855,50.835,50.865,50.83,67918
2019-03-12 18:50:00,50.84,50.86,50.86,50.835,97982
2019-03-12 18:55:00,50.855,50.905,50.91,50.85,359652
2019-03-12 19:00:00,50.91,50.905,50.93,50.9,66042
2019-03-12 19:05:00,50.91,50.895,50.945,50.89,47856
2019-03-12 19:10:00,50.9,50.89,50.905,50.87,29557
2019-03-12 19:15:00,50.885,50.865,50.89,50.85,96917
2019-03-12 19:20:00,50.86,50.82,50.87,50.82,314090
2019-03-12 19:25:00,50.83,50.835,50.845,50.81,165058
2019-03-12 19:30:00,50.84,50.835,50.84,50.82,47562
2019-03-12 19:35:00,50.835,50.83,50.84,50.81,46051
2019-03-12 19:40:00,50.83,50.855,50.86,50.825,60174
2019-03-12 19:45:00,50.86,50.865,50.875,50.86,185030
2019-03-12 19:50:00,50.86,50.885,50.91,50.86,104408
2019-03-12 19:55:00,50.88,50.95,50.95,50.85,860249
2019-03-13 13:30:00,51.02,50.95,51.15600000000001,50.94,108644
2019-03-13 13:35:00,50.96,50.875,51.0,50.865,131312
2019-03-13 13:40:00,50.87,50.98,50.99,50.87,74474
2019-03-13 13:45:00,50.98,50.945,51.0,50.93,167780
2019-03-13 13:50:00,50.95,50.93,50.95,50.9,67082
2019-03-13 13:55:00,50.92,50.98,51.0,50.92,78721
2019-03-13 14:00:00,50.98,50.99,51.005,50.95,130532
2019-03-13 14:05:00,50.99,50.98,51.0,50.97,59708
2019-03-13 14:10:00,50.98,50.99,50.99,50.98,52840
2019-03-13 14:15:00,50.99,51.05,51.08,50.985,207765
2019-03-13 14:20:00,51.05,51.055,51.065,51.03,63701
2019-03-13 14:25:00,51.06,51.045,51.07,51.025,107698
2019-03-13 14:30:00,51.05,51.0527,51.07,51.045,155034
2019-03-13 14:35:00,51.05,51.1,51.1,51.04,103581
2019-03-13 14:40:00,51.1,51.085,51.1,51.08,156066
2019-03-13 14:45:00,51.085,51.085,51.09,51.08,38260
2019-03-13 14:50:00,51.08,51.08,51.09,51.07,56519
2019-03-13 14:55:00,51.08,51.0,51.08,50.99,123779
2019-03-13 15:00:00,51.01,51.03,51.04,50.99,30676
2019-03-13 15:05:00,51.03,51.025,51.07,51.02,42435
2019-03-13 15:10:00,51.03,51.045,51.07,51.025,18518
2019-03-13 15:15:00,51.045,51.01,51.05,51.0,86263
2019-03-13 15:20:00,51.005,51.03,51.03,50.99,43920
2019-03-13 15:25:00,51.025,51.0,51.03,50.99,43564
2019-03-13 15:30:00,51.01,51.015,51.02,51.0,50301
2019-03-13 15:35:00,51.015,51.005,51.02,50.99,94581
2019-03-13 15:40:00,51.005,51.005,51.03,51.0,90358
2019-03-13 15:45:00,51.005,51.005,51.02,51.0,166685
2019-03-13 15:50:00,51.005,50.995,51.005,50.955,84617
2019-03-13 15:55:00,51.0,50.96,51.0,50.95,156629
2019-03-13 16:00:00,50.96,50.99,51.005,50.955,66995
2019-03-13 16:05:00,50.99,51.015,51.03,50.99,82026
2019-03-13 16:10:00,51.02,50.99,51.03,50.99,26086
2019-03-13 16:15:00,50.99,50.97,51.01,50.97,59600
2019-03-13 16:20:00,50.96,50.98,50.99,50.96,75257
2019-03-13 16:25:00,50.98,50.98,51.0,50.975,38532
2019-03-13 16:30:00,50.99,50.99,50.99,50.965,25705
2019-03-13 16:35:00,50.985,50.98,51.005,50.98,107541
2019-03-13 16:40:00,50.985,50.97,50.99,50.97,98264
2019-03-13 16:45:00,50.975,50.97,50.99,50.96,41939
2019-03-13 16:50:00,50.97,50.955,50.97,50.935,154180
2019-03-13 16:55:00,50.955,50.985,50.985,50.955,30430
2019-03-13 17:00:00,50.985,50.945,50.985,50.92,68297
2019-03-13 17:05:00,50.95,50.975,50.99,50.95,55066
2019-03-13 17:10:00,50.975,50.995,51.0,50.975,31509
2019-03-13 17:15:00,51.0,51.015,51.015,50.9935,95682
2019-03-13 17:20:00,50.995,51.005,51.01,50.98,84476
2019-03-13 17:25:00,51.005,51.005,51.015,50.98,125548
2019-03-13 17:30:00,51.0,51.055,51.07,51.0,97110
2019-03-13 17:35:00,51.06,51.05,51.06,51.035,187739
2019-03-13 17:40:00,51.05,51.045,51.055,51.04,151431
2019-03-13 17:45:00,51.05,51.1,51.101000000000006,51.04,154473
2019-03-13 17:50:00,51.095,51.065,51.1,51.045,389950
2019-03-13 17:55:00,51.065,51.09,51.1,51.065,106853
2019-03-13 18:00:00,51.09,51.095,51.105,51.045,272006
2019-03-13 18:05:00,51.09,51.095,51.12,51.09,112853
2019-03-13 18:10:00,51.1,51.105,51.11,51.095,161934
2019-03-13 18:15:00,51.105,51.095,51.11,51.095,210663
2019-03-13 18:20:00,51.095,51.105,51.115,51.095,48441
2019-03-13 18:25:00,51.105,51.11,51.115,51.105,234055
2019-03-13 18:30:00,51.11,51.14,51.14,51.105,151352
2019-03-13 18:35:00,51.1373,51.1,51.19,51.095,209512
2019-03-13 18:40:00,51.1,51.145,51.16,51.09,94965
2019-03-13 18:45:00,51.14,51.175,51.185,51.1,89402
2019-03-13 18:50:00,51.18,51.145,51.18,51.135,158236
2019-03-13 18:55:00,51.145,51.165,51.175,51.145,123193
2019-03-13 19:00:00,51.165,51.16,51.17,51.15,32771
2019-03-13 19:05:00,51.165,51.16,51.17,51.155,41725
2019-03-13 19:10:00,51.16,51.155,51.18,51.145,83443
2019-03-13 19:15:00,51.155,51.165,51.2,51.155,80730
2019-03-13 19:20:00,51.165,51.165,51.18,51.16,122014
2019-03-13 19:25:00,51.17,51.175,51.185,51.16,81806
2019-03-13 19:30:00,51.175,51.155,51.18,51.155,263632
2019-03-13 19:35:00,51.15,51.16,51.16,51.125,217673
2019-03-13 19:40:00,51.15,51.18,51.18,51.13,166268
2019-03-13 19:45:00,51.175,51.15,51.18,51.145,127697
2019-03-13 19:50:00,51.16,51.155,51.16,51.14,259871
2019-03-13 19:55:00,51.16,51.21,51.23,51.155,621009
2019-03-14 13:30:00,51.32,51.23,51.36,51.15,205406
2019-03-14 13:35:00,51.235,51.3,51.32,51.21,101310
2019-03-14 13:40:00,51.3,51.29,51.31,51.27,183645
2019-03-14 13:45:00,51.29,51.29,51.32,51.275,147543
2019-03-14 13:50:00,51.29,51.3,51.3,51.215,123031
2019-03-14 13:55:00,51.31,51.325,51.39,51.3,113788
2019-03-14 14:00:00,51.33,51.335,51.36,51.315,80952
2019-03-14 14:05:00,51.34,51.345,51.365,51.32,137089
2019-03-14 14:10:00,51.345,51.41,51.44,51.345,98234
2019-03-14 14:15:00,51.41,51.445,51.465,51.4,93000
2019-03-14 14:20:00,51.44,51.44,51.455,51.41,112180
2019-03-14 14:25:00,51.44,51.45,51.46,51.42,64754
2019-03-14 14:30:00,51.455,51.55,51.55,51.455,94227
2019-03-14 14:35:00,51.545,51.51,51.56,51.505,88934
2019-03-14 14:40:00,51.51,51.53,51.55,51.505,70833
2019-03-14 14:45:00,51.53,51.6,51.605,51.525,529492
2019-03-14 14:50:00,51.6,51.615,51.655,51.6,504719
2019-03-14 14:55:00,51.62,51.73,51.73,51.62,1147146
2019-03-14 15:00:00,51.73,51.705,51.73,51.68,73204
2019-03-14 15:05:00,51.69,51.685,51.705,51.67,89410
2019-03-14 15:10:00,51.685,51.66,51.695,51.66,48514
2019-03-14 15:15:00,51.66,51.65,51.68,51.645,62303
2019-03-14 15:20:00,51.65,51.67,51.705,51.645,208896
2019-03-14 15:25:00,51.68,51.685,51.705,51.67,87684
2019-03-14 15:30:00,51.685,51.695,51.695,51.67,83664
2019-03-14 15:35:00,51.6905,51.71,51.72,51.6905,66484
2019-03-14 15:40:00,51.715,51.77,51.79,51.7,413767
2019-03-14 15:45:00,51.775,51.7618,51.815,51.74,236828
2019-03-14 15:50:00,51.77,51.8,51.81,51.76,258534
2019-03-14 15:55:00,51.8,51.835,51.845,51.7911,284988
2019-03-14 16:00:00,51.835,51.84,51.87,51.835,75317
2019-03-14 16:05:00,51.83,51.83,51.85,51.81,50376
2019-03-14 16:10:00,51.83,51.89,51.89,51.8,197878
2019-03-14 16:15:00,51.895,51.88,51.945,51.865,191141
2019-03-14 16:20:00,51.87,51.855,51.87,51.85,80118
2019-03-14 16:25:00,51.85,51.83,51.86,51.83,74733
2019-03-14 16:30:00,51.825,51.81,51.845,51.79,136216
2019-03-14 16:35:00,51.805,51.75,51.805,51.75,79521
2019-03-14 16:40:00,51.75,51.78,51.78,51.69,233629
2019-03-14 16:45:00,51.78,51.835,51.85,51.77,151233
2019-03-14 16:50:00,51.835,51.805,51.835,51.79,50152
2019-03-14 16:55:00,51.81,51.74,51.81,51.74,66322
2019-03-14 17:00:00,51.74,51.73,51.74,51.71,33155
2019-03-14 17:05:00,51.73,51.73,51.75,51.71,77815
2019-03-14 17:10:00,51.73,51.69,51.73,51.68,46072
2019-03-14 17:15:00,51.68,51.685,51.69,51.67,24023
2019-03-14 17:20:00,51.685,51.65,51.685,51.645,161120
2019-03-14 17:25:00,51.645,51.66,51.66,51.63,47369
2019-03-14 17:30:00,51.65,51.6726,51.695,51.65,65903
2019-03-14 17:35:00,51.68,51.715,51.715,51.67,43475
2019-03-14 17:40:00,51.71,51.7,51.73,51.695,37154
2019-03-14 17:45:00,51.696999999999996,51.715,51.715,51.68,25086
2019-03-14 17:50:00,51.71,51.7,51.72,51.69,12811
2019-03-14 17:55:00,51.705,51.73,51.76,51.705,89352
2019-03-14 18:00:00,51.725,51.705,51.76,51.695,153138
2019-03-14 18:05:00,51.71,51.72,51.735,51.6868,105756
2019-03-14 18:10:00,51.72,51.7,51.7262,51.7,50997
2019-03-14 18:15:00,51.71,51.685,51.725,51.67,82426
2019-03-14 18:20:00,51.69,51.705,51.71,51.68,39303
2019-03-14 18:25:00,51.705,51.665,51.71,51.66,69088
2019-03-14 18:30:00,51.66,51.66,51.675,51.63,77689
2019-03-14 18:35:00,51.65,51.63,51.66,51.625,33600
2019-03-14 18:40:00,51.63,51.595,51.63,51.59,146717
2019-03-14 18:45:00,51.6,51.595,51.625,51.59,222571
2019-03-14 18:50:00,51.6,51.5918,51.605,51.555,278977
2019-03-14 18:55:00,51.6,51.55,51.61,51.55,47434
2019-03-14 19:00:00,51.55,51.53,51.56,51.525,90281
2019-03-14 19:05:00,51.525,51.5,51.56,51.495,120659
2019-03-14 19:10:00,51.5,51.5,51.51,51.48,240384
2019-03-14 19:15:00,51.5,51.52,51.55,51.5,305387
2019-03-14 19:20:00,51.525,51.5229,51.545,51.51,111455
2019-03-14 19:25:00,51.52,51.515,51.535,51.5,97121
2019-03-14 19:30:00,51.52,51.54,51.54,51.495,99061
2019-03-14 19:35:00,51.535,51.54,51.56,51.51,129894
2019-03-14 19:40:00,51.53,51.5,51.535,51.5,492913
2019-03-14 19:45:00,51.495,51.575,51.575,51.49,251264
2019-03-14 19:50:00,51.58,51.655,51.66,51.58,310619
2019-03-14 19:55:00,51.65,51.77,51.79,51.59,605164
2019-03-15 13:30:00,51.84,51.8699,52.0,51.84,1457310
2019-03-15 13:35:00,51.88,51.83,51.88,51.79,29979
2019-03-15 13:40:00,51.82,51.87,51.88,51.815,28641
2019-03-15 13:45:00,51.87,51.87,51.87,51.835,22755
2019-03-15 13:50:00,51.87,51.895,51.9,51.865,33905
2019-03-15 13:55:00,51.89,51.99,51.99,51.885,59417
2019-03-15 14:00:00,51.98,51.985,52.0,51.98,45956
2019-03-15 14:05:00,51.985,51.955,51.99,51.95,14763
2019-03-15 14:10:00,51.955,51.94,51.965,51.92,170752
2019-03-15 14:15:00,51.945,51.95,51.97,51.93,251017
2019-03-15 14:20:00,51.96,51.99,52.0,51.9573,36527
2019-03-15 14:25:00,51.99,51.975,51.9984,51.965,33268
2019-03-15 14:30:00,51.975,51.92,51.975,51.92,11407
2019-03-15 14:35:00,51.92,51.91,51.93,51.9,26277
2019-03-15 14:40:00,51.915,51.9,51.93,51.89,17690
2019-03-15 14:45:00,51.905,51.898,51.915,51.87,48213
2019-03-15 14:50:00,51.89,51.845,51.9,51.845,40927
2019-03-15 14:55:00,51.845,51.86,51.875,51.82,32118
2019-03-15 15:00:00,51.86,51.86,51.88,51.85,11187
2019-03-15 15:05:00,51.865,51.85,51.865,51.84,47797
2019-03-15 15:10:00,51.84,51.805,51.85,51.8,31183
2019-03-15 15:15:00,51.805,51.835,51.835,51.79,60283
2019-03-15 15:20:00,51.84,51.875,51.885,51.84,40722
2019-03-15 15:25:00,51.875,51.875,51.89,51.87,34547
2019-03-15 15:30:00,51.87,51.87,51.88,51.84,58826
2019-03-15 15:35:00,51.875,51.845,51.88,51.84,50624
2019-03-15 15:40:00,51.845,51.905,51.91,51.83,60553
2019-03-15 15:45:00,51.91,51.915,51.92,51.89,38146
2019-03-15 15:50:00,51.92,51.91,51.93,51.905,21125
2019-03-15 15:55:00,51.91,51.885,51.915,51.88,14021
2019-03-15 16:00:00,51.88,51.89,51.89,51.88,10200
2019-03-15 16:05:00,51.89,51.935,51.94,51.885,52794
2019-03-15 16:10:00,51.94,51.945,51.955,51.93,18896
2019-03-15 16:15:00,51.94,51.905,51.94,51.9,58328
2019-03-15 16:20:00,51.91,51.95,51.95,51.905,45510
2019-03-15 16:25:00,51.9432,51.945,51.96,51.92,33428
2019-03-15 16:30:00,51.95,51.945,51.955,51.935,33125
2019-03-15 16:35:00,51.95,51.955,51.97,51.945,45848
2019-03-15 16:40:00,51.96,51.945,51.96,51.94,22971
2019-03-15 16:45:00,51.94,51.955,51.96,51.94,17929
2019-03-15 16:50:00,51.96,52.005,52.03,51.955,19443
2019-03-15 16:55:00,52.01,52.015,52.015,51.98,12265
2019-03-15 17:00:00,52.015,51.985,52.02,51.98,16616
2019-03-15 17:05:00,51.985,51.99,51.995,51.97,10100
2019-03-15 17:10:00,51.985,51.99,52.01,51.98,9800
2019-03-15 17:15:00,51.98,51.96,51.985,51.95,20350
2019-03-15 17:20:00,51.97,51.955,51.97,51.945,19393
2019-03-15 17:25:00,51.955,51.94,51.965,51.94,22728
2019-03-15 17:30:00,51.945,51.955,51.955,51.935,10900
2019-03-15 17:35:00,51.955,51.95,51.96,51.94,27498
2019-03-15 17:40:00,51.95,51.97,51.975,51.95,10900
2019-03-15 17:45:00,51.97,51.96,51.98,51.955,13936
2019-03-15 17:50:00,51.95,51.95,51.96,51.945,7200
2019-03-15 17:55:00,51.95,51.94,51.96,51.93,20100
2019-03-15 18:00:00,51.94,51.9636,51.97,51.935,29846
2019-03-15 18:05:00,51.965,51.95,51.965,51.95,9499
2019-03-15 18:10:00,51.945,51.96,51.96,51.94,21500
2019-03-15 18:15:00,51.96,51.9575,51.975,51.955,23256
2019-03-15 18:20:00,51.96,51.97,51.98,51.96,10966
2019-03-15 18:25:00,51.97,51.99,51.99,51.97,72082
2019-03-15 18:30:00,51.99,51.98,51.99,51.97,6400
2019-03-15 18:35:00,51.98,51.97,51.985,51.96,13284
2019-03-15 18:40:00,51.97,51.94,51.97,51.94,14284
2019-03-15 18:45:00,51.93,51.96,51.975,51.92,14191
2019-03-15 18:50:00,51.96,51.97,51.97,51.95,8611
2019-03-15 18:55:00,51.97,51.98,51.98,51.96,14616
2019-03-15 19:00:00,51.99,51.95,52.0,51.95,11800
2019-03-15 19:05:00,51.96,51.955,51.965,51.95,13153
2019-03-15 19:10:00,51.955,51.95,51.96,51.945,24392
2019-03-15 19:15:00,51.96,51.95,51.96,51.93,22228
2019-03-15 19:20:00,51.95,51.925,51.95,51.915,15600
2019-03-15 19:25:00,51.91,51.89,51.91,51.88,23636
2019-03-15 19:30:00,51.88,51.91,51.915,51.88,35242
2019-03-15 19:35:00,51.91,51.925,51.93,51.91,15672
2019-03-15 19:40:00,51.93,51.935,51.94,51.93,11249
2019-03-15 19:45:00,51.94,51.925,51.94,51.905,25866
2019-03-15 19:50:00,51.92,51.945,51.99,51.915,165441
2019-03-15 19:55:00,51.95,51.96,52.05,51.91,561543
2019-03-18 13:30:00,51.51,51.8,51.805,51.495,93374
2019-03-18 13:35:00,51.81,51.73,51.82,51.52,65066
2019-03-18 13:40:00,51.73,51.68,51.73,51.66,24900
2019-03-18 13:45:00,51.69,51.765,51.77,51.69,51914
2019-03-18 13:50:00,51.77,51.715,51.77,51.715,39812
2019-03-18 13:55:00,51.72,51.58,51.74,51.58,19764
2019-03-18 14:00:00,51.58,51.58,51.64,51.55,42910
2019-03-18 14:05:00,51.58,51.6,51.62,51.565,39865
2019-03-18 14:10:00,51.6,51.55,51.6,51.55,49030
2019-03-18 14:15:00,51.54,51.48,51.54,51.46,26377
2019-03-18 14:20:00,51.485,51.45,51.49,51.42,19050
2019-03-18 14:25:00,51.46,51.42,51.465,51.4,45632
2019-03-18 14:30:00,51.41,51.325,51.41,51.28,93767
2019-03-18 14:35:00,51.33,51.28,51.35,51.27,36331
2019-03-18 14:40:00,51.29,51.29,51.3,51.24,42421
2019-03-18 14:45:00,51.28,51.285,51.32,51.27,22200
2019-03-18 14:50:00,51.27,51.325,51.33,51.27,22031
2019-03-18 14:55:00,51.32,51.34,51.355,51.315,27069
2019-03-18 15:00:00,51.34,51.32,51.355,51.315,18817
2019-03-18 15:05:00,51.325,51.4,51.4,51.32,27835
2019-03-18 15:10:00,51.41,51.44,51.455,51.4,40858
2019-03-18 15:15:00,51.445,51.415,51.51,51.415,44669
2019-03-18 15:20:00,51.42,51.46,51.46,51.415,31626
2019-03-18 15:25:00,51.45,51.365,51.45,51.365,16905
2019-03-18 15:30:00,51.36,51.375,51.39,51.35,16756
2019-03-18 15:35:00,51.37,51.36,51.38,51.35,27091
2019-03-18 15:40:00,51.37,51.365,51.37,51.355,10400
2019-03-18 15:45:00,51.365,51.42,51.42,51.365,17875
2019-03-18 15:50:00,51.42,51.42,51.43,51.4,21080
2019-03-18 15:55:00,51.42,51.485,51.51,51.42,28254
2019-03-18 16:00:00,51.49,51.44,51.495,51.43,31773
2019-03-18 16:05:00,51.44,51.46,51.475,51.425,21022
2019-03-18 16:10:00,51.45,51.485,51.495,51.45,15923
2019-03-18 16:15:00,51.49,51.54,51.59,51.49,25541
2019-03-18 16:20:00,51.54,51.55,51.55,51.51,23700
2019-03-18 16:25:00,51.555,51.575,51.58,51.535,27949
2019-03-18 16:30:00,51.59,51.55,51.595,51.54,19690
2019-03-18 16:35:00,51.56,51.565,51.59,51.56,10585
2019-03-18 16:40:00,51.56,51.55,51.57,51.55,6946
2019-03-18 16:45:00,51.55,51.59,51.59,51.54,13377
2019-03-18 16:50:00,51.58,51.56,51.605,51.56,19369
2019-03-18 16:55:00,51.56,51.58,51.59,51.55,10654
2019-03-18 17:00:00,51.575,51.56,51.58,51.55,14285
2019-03-18 17:05:00,51.55,51.555,51.565,51.55,7968
2019-03-18 17:10:00,51.55,51.55,51.56,51.53,9900
2019-03-18 17:15:00,51.545,51.52,51.56,51.52,34935
2019-03-18 17:20:00,51.525,51.525,51.54,51.51,26058
2019-03-18 17:25:00,51.525,51.535,51.55,51.52,20793
2019-03-18 17:30:00,51.53,51.53,51.535,51.5,21788
2019-03-18 17:35:00,51.53,51.51,51.53,51.51,9672
2019-03-18 17:40:00,51.51,51.49,51.53,51.49,27749
2019-03-18 17:45:00,51.4976,51.505,51.51,51.495,7297
2019-03-18 17:50:00,51.5,51.49,51.505,51.47,24544
2019-03-18 17:55:00,51.495,51.5,51.51,51.495,11705
2019-03-18 18:00:00,51.505,51.46,51.52,51.455,6884
2019-03-18 18:05:00,51.46,51.48,51.48,51.45,20288
2019-03-18 18:10:00,51.475,51.475,51.48,51.47,15204
2019-03-18 18:15:00,51.48,51.455,51.48,51.45,23685
2019-03-18 18:20:00,51.46,51.43,51.46,51.42,17519
2019-03-18 18:25:00,51.44,51.43,51.45,51.42,9886
2019-03-18 18:30:00,51.44,51.415,51.445,51.405,44665
2019-03-18 18:35:00,51.4176,51.43,51.43,51.41,14905
2019-03-18 18:40:00,51.42,51.42,51.43,51.4047,33920
2019-03-18 18:45:00,51.42,51.435,51.455,51.415,39163
2019-03-18 18:50:00,51.435,51.44,51.44,51.42,8774
2019-03-18 18:55:00,51.44,51.46,51.46,51.44,23741
2019-03-18 19:00:00,51.465,51.455,51.47,51.45,23908
2019-03-18 19:05:00,51.46,51.41,51.46,51.41,13435
2019-03-18 19:10:00,51.41,51.41,51.415,51.38,54939
2019-03-18 19:15:00,51.41,51.4,51.42,51.39,20430
2019-03-18 19:20:00,51.39,51.37,51.4,51.36,13240
2019-03-18 19:25:00,51.37,51.39,51.4,51.37,36131
2019-03-18 19:30:00,51.39,51.39,51.41,51.385,76364
2019-03-18 19:35:00,51.39,51.385,51.415,51.38,59333
2019-03-18 19:40:00,51.385,51.41,51.42,51.38,73986
2019-03-18 19:45:00,51.42,51.43,51.44,51.405,105995
2019-03-18 19:50:00,51.42,51.475,51.515,51.42,200286
2019-03-18 19:55:00,51.47,51.39,51.475,51.24,1024129
2019-03-20 13:30:00,40.49,40.53,40.55,40.45,34812
2019-03-20 13:35:00,40.4639,39.87,40.54,39.86,89483
2019-03-20 13:40:00,39.86,39.34,40.04,39.3,98527
2019-03-20 13:45:00,39.35,39.44,39.48,38.825,187664
2019-03-20 13:50:00,39.45,39.75,39.76,39.14,129580
2019-03-20 13:55:00,39.755,39.42,39.78,39.26,445888
2019-03-20 14:00:00,39.415,39.4903,39.6698,39.345,74480
2019-03-20 14:05:00,39.495,39.75,39.99,39.47,365225
2019-03-20 14:10:00,39.75,39.58,39.78,39.55,570796
2019-03-20 14:15:00,39.585,39.505,39.625,39.47,201555
2019-03-20 14:20:00,39.5,39.51,39.54,39.28,280655
2019-03-20 14:25:00,39.51,39.4,39.52,39.39,80287
2019-03-20 14:30:00,39.4,39.415,39.4575,39.34,74900
2019-03-20 14:35:00,39.41,39.355,39.43,39.345,31182
2019-03-20 14:40:00,39.35,39.345,39.38,39.34,96720
2019-03-20 14:45:00,39.345,39.4,39.42,39.34,47873
2019-03-20 14:50:00,39.4,39.315,39.407,39.31,35150
2019-03-20 14:55:00,39.31,39.275,39.3597,39.25,80207
2019-03-20 15:00:00,39.28,39.305,39.33,39.275,36673
2019-03-20 15:05:00,39.305,39.25,39.35,39.25,110894
2019-03-20 15:10:00,39.255,39.295,39.32,39.255,33622
2019-03-20 15:15:00,39.295,39.245,39.3,39.245,30290
2019-03-20 15:20:00,39.245,39.27,39.28,39.245,75339
2019-03-20 15:25:00,39.27,39.28,39.28,39.26,23600
2019-03-20 15:30:00,39.28,39.28,39.3,39.27,62500
2019-03-20 15:35:00,39.28,39.08,39.28,39.05,276713
2019-03-20 15:40:00,39.09,39.18,39.195,39.08,36814
2019-03-20 15:45:00,39.17,39.16,39.175,39.04,74053
2019-03-20 15:50:00,39.16,39.2,39.23,39.11,58574
2019-03-20 15:55:00,39.2,39.195,39.21,39.19,63401
2019-03-20 16:00:00,39.195,39.13,39.2,39.125,41622
2019-03-20 16:05:00,39.14,39.08,39.1774,39.08,17227
2019-03-20 16:10:00,39.0749,39.0766,39.095,39.03,23734
2019-03-20 16:15:00,39.07,39.1,39.14,39.07,43334
2019-03-20 16:20:00,39.1,38.96,39.1,38.96,116005
2019-03-20 16:25:00,38.965,38.995,39.0225,38.9325,63797
2019-03-20 16:30:00,38.995,38.9935,39.0399,38.95,28224
2019-03-20 16:35:00,38.995,39.0,39.02,38.99,141500
2019-03-20 16:40:00,38.995,38.965,39.0,38.95,11923
2019-03-20 16:45:00,38.965,38.8599,38.97,38.85,37547
2019-03-20 16:50:00,38.8521,38.705,38.86,38.69,77889
2019-03-20 16:55:00,38.7025,38.55,38.76,38.42,230580
2019-03-20 17:00:00,38.55,38.42,38.57,38.31,241969
2019-03-20 17:05:00,38.42,38.37,38.52,38.3,215154
2019-03-20 17:10:00,38.36,38.35,38.42,38.24,262777
2019-03-20 17:15:00,38.37,38.65,38.655,38.34,202985
2019-03-20 17:20:00,38.67,38.56,38.73,38.56,51784
2019-03-20 17:25:00,38.55,38.52,38.5625,38.49,12975
2019-03-20 17:30:00,38.52,38.64,38.6525,38.52,29382
2019-03-20 17:35:00,38.635,38.705,38.72,38.59,59974
