timestamp,open,close,high,low,vol
2019-03-06 18:20:00,18.6,18.6,18.61,18.59,7909
2019-03-06 18:25:00,18.59,18.61,18.64,18.59,11448
2019-03-06 18:30:00,18.61,18.631,18.65,18.61,7900
2019-03-06 18:35:00,18.6349,18.65,18.65,18.6,17413
2019-03-06 18:40:00,18.66,18.6114,18.66,18.61,7146
2019-03-06 18:45:00,18.61,18.61,18.64,18.61,4700
2019-03-06 18:50:00,18.61,18.62,18.63,18.61,4038
2019-03-06 18:55:00,18.63,18.71,18.71,18.63,9432
2019-03-06 19:00:00,18.7,18.67,18.71,18.6501,12600
2019-03-06 19:05:00,18.66,18.63,18.66,18.62,10684
2019-03-06 19:10:00,18.64,18.64,18.7,18.64,6031
2019-03-06 19:15:00,18.63,18.63,18.655,18.615,6925
2019-03-06 19:20:00,18.63,18.66,18.66,18.63,12184
2019-03-06 19:25:00,18.66,18.65,18.67,18.635,7055
2019-03-06 19:30:00,18.66,18.63,18.67,18.61,9844
2019-03-06 19:35:00,18.63,18.649,18.665,18.63,3400
2019-03-06 19:40:00,18.6423,18.66,18.7,18.64,5503
2019-03-06 19:45:00,18.66,18.685,18.69,18.66,3962
2019-03-06 19:50:00,18.685,18.7052,18.71,18.66,3500
2019-03-06 19:55:00,18.705,18.71,18.73,18.705,7301
2019-03-06 20:00:00,18.7,18.715,18.74,18.7,7082
2019-03-06 20:05:00,18.719,18.71,18.72,18.71,21522
2019-03-06 20:10:00,18.715,18.715,18.75,18.715,7943
2019-03-06 20:15:00,18.715,18.7248,18.74,18.705,10119
2019-03-06 20:20:00,18.72,18.695,18.73,18.6832,7186
2019-03-06 20:25:00,18.7,18.705,18.705,18.6837,8581
2019-03-06 20:30:00,18.71,18.7,18.73,18.7,12838
2019-03-06 20:35:00,18.705,18.685,18.709,18.68,9116
2019-03-06 20:40:00,18.685,18.715,18.7184,18.682,9090
2019-03-06 20:45:00,18.71,18.68,18.71,18.63,29126
2019-03-06 20:50:00,18.68,18.68,18.6816,18.635,45892
2019-03-06 20:55:00,18.68,18.65,18.69,18.635,66944
2019-03-07 14:30:00,18.5,18.29,18.5399,18.22,181376
2019-03-07 14:35:00,18.28,18.14,18.285,18.0,102568
2019-03-07 14:40:00,18.13,18.07,18.24,18.07,46926
2019-03-07 14:45:00,18.05,17.98,18.08,17.85,161764
2019-03-07 14:50:00,17.97,17.97,18.0,17.85,66911
2019-03-07 14:55:00,17.98,18.02,18.04,17.945,36233
2019-03-07 15:00:00,18.0085,17.9001,18.02,17.89,160279
2019-03-07 15:05:00,17.892,17.8804,17.96,17.8573,38571
2019-03-07 15:10:00,17.8947,17.9,17.97,17.87,41009
2019-03-07 15:15:00,17.89,17.9,17.93,17.86,32149
2019-03-07 15:20:00,17.89,17.86,17.91,17.86,26861
2019-03-07 15:25:00,17.855,17.9,17.92,17.855,23400
2019-03-07 15:30:00,17.9,17.98,17.98,17.89,28376
2019-03-07 15:35:00,17.97,17.94,17.97,17.91,33591
2019-03-07 15:40:00,17.91,17.81,17.91,17.78,57563
2019-03-07 15:45:00,17.85,17.93,17.93,17.85,15574
2019-03-07 15:50:00,17.94,17.83,17.94,17.82,31254
2019-03-07 15:55:00,17.83,17.7332,17.84,17.7311,61372
2019-03-07 16:00:00,17.72,17.73,17.755,17.67,75092
2019-03-07 16:05:00,17.74,17.73,17.77,17.69,52795
2019-03-07 16:10:00,17.74,17.74,17.79,17.73,15053
2019-03-07 16:15:00,17.74,17.73,17.76,17.71,14065
2019-03-07 16:20:00,17.74,17.77,17.77,17.72,22303
2019-03-07 16:25:00,17.765,17.77,17.79,17.75,52120
2019-03-07 16:30:00,17.78,17.85,17.87,17.78,35805
2019-03-07 16:35:00,17.84,17.86,17.88,17.83,7867
2019-03-07 16:40:00,17.87,17.87,17.88,17.85,4328
2019-03-07 16:45:00,17.87,17.8932,17.9,17.87,13229
2019-03-07 16:50:00,17.9,17.86,17.9,17.86,14244
2019-03-07 16:55:00,17.85,17.7899,17.8628,17.78,9329
2019-03-07 17:00:00,17.78,17.8841,17.89,17.77,12335
2019-03-07 17:05:00,17.88,17.87,17.9,17.87,9134
2019-03-07 17:10:00,17.875,17.915,17.916,17.86,39869
2019-03-07 17:15:00,17.9138,17.89,17.935,17.89,8747
2019-03-07 17:20:00,17.89,17.9211,17.9225,17.86,19439
2019-03-07 17:25:00,17.9238,17.95,17.9985,17.91,24473
2019-03-07 17:30:00,17.955,17.99,17.9999,17.955,15404
2019-03-07 17:35:00,17.97,17.93,17.97,17.92,10990
2019-03-07 17:40:00,17.94,17.91,17.96,17.9,9979
2019-03-07 17:45:00,17.92,17.94,17.95,17.91,6555
2019-03-07 17:50:00,17.94,17.98,17.98,17.92,7512
2019-03-07 17:55:00,17.97,17.95,17.98,17.94,9346
2019-03-07 18:00:00,17.95,17.97,17.995,17.95,10700
2019-03-07 18:05:00,17.97,17.92,17.97,17.910999999999994,7000
2019-03-07 18:10:00,17.92,17.89,17.9415,17.89,5615
2019-03-07 18:15:00,17.9,17.8703,17.921,17.86,11209
2019-03-07 18:20:00,17.87,17.85,17.88,17.84,23097
2019-03-07 18:25:00,17.84,17.8,17.84,17.7832,14355
2019-03-07 18:30:00,17.8,17.77,17.8016,17.76,5579
2019-03-07 18:35:00,17.77,17.79,17.79,17.76,4727
2019-03-07 18:40:00,17.7945,17.81,17.81,17.7945,3020
2019-03-07 18:45:00,17.805,17.8,17.81,17.7799,4557
2019-03-07 18:50:00,17.8,17.78,17.81,17.78,4087
2019-03-07 18:55:00,17.77,17.765,17.7768,17.76,5750
2019-03-07 19:00:00,17.77,17.8161,17.8161,17.77,9008
2019-03-07 19:05:00,17.815,17.82,17.83,17.795,7001
2019-03-07 19:10:00,17.85,17.82,17.85,17.81,1800
2019-03-07 19:15:00,17.83,17.88,17.88,17.82,6842
2019-03-07 19:20:00,17.88,17.88,17.9,17.87,6616
2019-03-07 19:25:00,17.8785,17.88,17.9,17.86,6987
2019-03-07 19:30:00,17.89,17.85,17.89,17.84,6400
2019-03-07 19:35:00,17.855,17.81,17.88,17.81,2787
2019-03-07 19:40:00,17.82,17.835,17.85,17.815,3800
2019-03-07 19:45:00,17.83,17.79,17.83,17.76,6112
2019-03-07 19:50:00,17.78,17.79,17.8,17.76,5453
2019-03-07 19:55:00,17.78,17.77,17.82,17.77,9000
2019-03-07 20:00:00,17.78,17.78,17.8,17.77,8000
2019-03-07 20:05:00,17.785,17.84,17.85,17.785,3606
2019-03-07 20:10:00,17.84,17.88,17.89,17.84,15238
2019-03-07 20:15:00,17.88,17.88,17.89,17.868,12968
2019-03-07 20:20:00,17.89,17.8821,17.9,17.87,14288
2019-03-07 20:25:00,17.89,17.855,17.9,17.85,24919
2019-03-07 20:30:00,17.855,17.8725,17.9,17.855,22596
2019-03-07 20:35:00,17.87,17.9,17.9,17.86,27275
2019-03-07 20:40:00,17.89,17.88,17.895,17.85,64767
2019-03-07 20:45:00,17.88,17.82,17.89,17.82,23088
2019-03-07 20:50:00,17.81,17.78,17.82,17.77,33307
2019-03-07 20:55:00,17.79,17.78,17.83,17.76,108755
2019-03-08 14:30:00,17.18,17.35,17.575,17.15,257532
2019-03-08 14:35:00,17.35,17.7,17.72,17.3,67995
2019-03-08 14:40:00,17.75,17.63,17.75,17.49,57928
2019-03-08 14:45:00,17.62,17.76,17.8,17.61,49973
2019-03-08 14:50:00,17.77,17.937,17.945,17.75,42782
2019-03-08 14:55:00,17.94,17.8599,17.98,17.85,55637
2019-03-08 15:00:00,17.85,17.98,17.99,17.82,100672
2019-03-08 15:05:00,17.9869,17.8154,17.9869,17.73,58196
2019-03-08 15:10:00,17.81,17.98,18.0,17.81,57090
2019-03-08 15:15:00,17.97,17.95,18.02,17.94,65936
2019-03-08 15:20:00,17.9511,18.01,18.05,17.95,46422
2019-03-08 15:25:00,18.0185,18.02,18.05,18.0,42775
2019-03-08 15:30:00,18.02,18.05,18.1,18.015,39336
2019-03-08 15:35:00,18.05,18.03,18.0885,18.0,57099
2019-03-08 15:40:00,18.03,18.18,18.2,18.02,67410
2019-03-08 15:45:00,18.1873,18.1,18.19,18.07,41197
2019-03-08 15:50:00,18.12,17.94,18.12,17.94,28508
2019-03-08 15:55:00,17.95,17.99,18.03,17.95,26628
2019-03-08 16:00:00,17.99,17.93,18.0,17.91,56496
2019-03-08 16:05:00,17.9311,17.91,17.95,17.89,22215
2019-03-08 16:10:00,17.91,17.925,17.95,17.85,46956
2019-03-08 16:15:00,17.94,17.93,18.0,17.93,27678
2019-03-08 16:20:00,17.9339,17.97,17.97,17.92,3310
2019-03-08 16:25:00,17.98,17.9,18.0,17.9,13539
2019-03-08 16:30:00,17.9089,17.86,17.92,17.86,11840
2019-03-08 16:35:00,17.8699,17.82,17.87,17.82,6870
2019-03-08 16:40:00,17.81,17.84,17.87,17.8,19988
2019-03-08 16:45:00,17.85,17.92,17.92,17.85,6920
2019-03-08 16:50:00,17.92,17.93,17.96,17.895,14200
2019-03-08 16:55:00,17.94,17.91,17.94,17.91,3396
2019-03-08 17:00:00,17.91,17.92,17.9325,17.91,7596
2019-03-08 17:05:00,17.91,17.86,17.91,17.84,7865
2019-03-08 17:10:00,17.86,17.87,17.87,17.83,3927
2019-03-08 17:15:00,17.87,17.89,17.9,17.87,4196
2019-03-08 17:20:00,17.89,17.88,17.89,17.85,9380
2019-03-08 17:25:00,17.8845,17.91,17.91,17.88,4544
2019-03-08 17:30:00,17.9,17.91,17.91,17.8885,6499
2019-03-08 17:35:00,17.92,17.89,17.95,17.89,4648
2019-03-08 17:40:00,17.9,17.89,17.92,17.8885,5234
2019-03-08 17:45:00,17.9,17.89,17.915,17.89,7958
2019-03-08 17:50:00,17.89,17.88,17.89,17.8562,6689
2019-03-08 17:55:00,17.88,17.86,17.88,17.83,5924
2019-03-08 18:00:00,17.87,17.86,17.8825,17.86,3200
2019-03-08 18:05:00,17.84,17.83,17.85,17.83,7300
2019-03-08 18:10:00,17.84,17.86,17.88,17.84,4200
2019-03-08 18:15:00,17.86,17.88,17.88,17.85,3308
2019-03-08 18:20:00,17.88,17.88,17.89,17.85,3940
2019-03-08 18:25:00,17.87,17.87,17.88,17.865,1600
2019-03-08 18:30:00,17.87,17.85,17.88,17.85,4214
2019-03-08 18:35:00,17.85,17.8757,17.88,17.845,5460
2019-03-08 18:40:00,17.87,17.88,17.89,17.87,1900
2019-03-08 18:45:00,17.87,17.88,17.88,17.84,6721
2019-03-08 18:50:00,17.88,17.82,17.88,17.82,4100
2019-03-08 18:55:00,17.82,17.81,17.85,17.8,10958
2019-03-08 19:00:00,17.81,17.82,17.82,17.81,3276
2019-03-08 19:05:00,17.81,17.84,17.85,17.81,7100
2019-03-08 19:10:00,17.84,17.82,17.8552,17.81,5777
2019-03-08 19:15:00,17.83,17.82,17.845,17.81,3500
2019-03-08 19:20:00,17.83,17.85,17.85,17.825,7023
2019-03-08 19:25:00,17.857,17.84,17.857,17.83,6881
2019-03-08 19:30:00,17.835,17.8568,17.875,17.835,9924
2019-03-08 19:35:00,17.855,17.82,17.86,17.82,4853
2019-03-08 19:40:00,17.82,17.87,17.87,17.82,4526
2019-03-08 19:45:00,17.86,17.84,17.86,17.83,6173
2019-03-08 19:50:00,17.85,17.86,17.89,17.84,5596
2019-03-08 19:55:00,17.87,17.8468,17.87,17.83,2200
2019-03-08 20:00:00,17.84,17.85,17.87,17.83,11862
2019-03-08 20:05:00,17.85,17.8985,17.9,17.845,9943
2019-03-08 20:10:00,17.89,17.8501,17.89,17.85,3400
2019-03-08 20:15:00,17.86,17.8334,17.86,17.83,3470
2019-03-08 20:20:00,17.84,17.85,17.85,17.84,3500
2019-03-08 20:25:00,17.85,17.88,17.88,17.85,4380
2019-03-08 20:30:00,17.87,17.88,17.895,17.86,12300
2019-03-08 20:35:00,17.8757,17.95,17.95,17.86,18888
2019-03-08 20:40:00,17.95,17.975,17.98,17.945,12257
2019-03-08 20:45:00,17.975,17.93,17.985,17.93,22394
2019-03-08 20:50:00,17.9334,17.955,17.99,17.93,57664
2019-03-08 20:55:00,17.95,17.92,18.0,17.91,113656
2019-03-11 13:30:00,18.12,18.12,18.2,18.02,146504
2019-03-11 13:35:00,18.12,18.0599,18.1737,18.05,74561
2019-03-11 13:40:00,18.07,18.1835,18.21,18.05,68322
2019-03-11 13:45:00,18.1891,18.2,18.24,18.16,49671
2019-03-11 13:50:00,18.21,18.17,18.25,18.17,130120
2019-03-11 13:55:00,18.17,18.175,18.195,18.03,69115
2019-03-11 14:00:00,18.175,18.07,18.29,18.05,84649
2019-03-11 14:05:00,18.08,18.06,18.08,17.97,141383
2019-03-11 14:10:00,18.08,18.13,18.13,18.03,22201
2019-03-11 14:15:00,18.1239,18.21,18.21,18.1,26719
2019-03-11 14:20:00,18.21,18.14,18.21,18.13,47198
2019-03-11 14:25:00,18.1499,18.06,18.16,18.04,52806
2019-03-11 14:30:00,18.0589,18.05,18.08,18.0,79647
2019-03-11 14:35:00,18.05,18.05,18.09,18.04,15900
2019-03-11 14:40:00,18.05,18.1,18.1,18.05,17299
2019-03-11 14:45:00,18.11,18.16,18.16,18.11,13514
2019-03-11 14:50:00,18.1607,18.16,18.2,18.14,15923
2019-03-11 14:55:00,18.16,18.15,18.17,18.14,28561
2019-03-11 15:00:00,18.15,18.16,18.17,18.125,36902
2019-03-11 15:05:00,18.17,18.18,18.19,18.16,47665
2019-03-11 15:10:00,18.18,18.2,18.22,18.18,49935
2019-03-11 15:15:00,18.2,18.25,18.25,18.19,26585
2019-03-11 15:20:00,18.25,18.22,18.25,18.19,37410
2019-03-11 15:25:00,18.2385,18.28,18.29,18.23,21278
2019-03-11 15:30:00,18.29,18.29,18.29,18.26,15957
2019-03-11 15:35:00,18.3,18.215,18.3,18.21,64245
2019-03-11 15:40:00,18.215,18.23,18.27,18.215,33441
2019-03-11 15:45:00,18.24,18.245,18.27,18.235,14179
2019-03-11 15:50:00,18.25,18.21,18.25,18.16,24731
2019-03-11 15:55:00,18.21,18.27,18.27,18.21,13649
2019-03-11 16:00:00,18.26,18.27,18.28,18.25,21884
2019-03-11 16:05:00,18.28,18.285999999999998,18.2985,18.2538,25230
2019-03-11 16:10:00,18.29,18.3,18.33,18.29,20331
2019-03-11 16:15:00,18.295,18.3585,18.3585,18.29,22101
2019-03-11 16:20:00,18.3527,18.4,18.4,18.3527,37455
2019-03-11 16:25:00,18.4,18.465,18.47,18.4,21078
2019-03-11 16:30:00,18.47,18.47,18.48,18.3845,45393
2019-03-11 16:35:00,18.48,18.485,18.5,18.475,35785
2019-03-11 16:40:00,18.49,18.465,18.49,18.4552,10062
2019-03-11 16:45:00,18.4685,18.49,18.49,18.46,9430
2019-03-11 16:50:00,18.49,18.48,18.5,18.48,15515
2019-03-11 16:55:00,18.4785,18.46,18.485,18.46,14565
2019-03-11 17:00:00,18.455,18.3743,18.4601,18.37,16066
2019-03-11 17:05:00,18.38,18.37,18.4,18.33,11848
2019-03-11 17:10:00,18.37,18.425,18.425,18.37,13556
2019-03-11 17:15:00,18.4284,18.42,18.43,18.41,13139
2019-03-11 17:20:00,18.4209,18.445,18.445,18.4209,2700
2019-03-11 17:25:00,18.445,18.4798,18.48,18.44,18955
2019-03-11 17:30:00,18.48,18.485,18.495,18.48,8095
2019-03-11 17:35:00,18.485,18.48,18.495,18.475,21363
2019-03-11 17:40:00,18.48,18.4539,18.48,18.45,12537
2019-03-11 17:45:00,18.45,18.42,18.45,18.41,10961
2019-03-11 17:50:00,18.4235,18.4442,18.45,18.41,6578
2019-03-11 17:55:00,18.45,18.46,18.4684,18.44,6446
2019-03-11 18:00:00,18.46,18.49,18.4965,18.46,17824
2019-03-11 18:05:00,18.49,18.4599,18.49,18.445,10684
2019-03-11 18:10:00,18.46,18.49,18.49,18.445,9240
2019-03-11 18:15:00,18.48,18.47,18.49,18.46,12552
2019-03-11 18:20:00,18.48,18.47,18.49,18.46,12448
2019-03-11 18:25:00,18.47,18.46,18.48,18.46,11330
2019-03-11 18:30:00,18.47,18.46,18.49,18.46,23367
2019-03-11 18:35:00,18.46,18.495,18.5,18.46,12950
2019-03-11 18:40:00,18.495,18.49,18.5,18.48,13173
2019-03-11 18:45:00,18.49,18.485,18.515,18.485,53256
2019-03-11 18:50:00,18.4885,18.524,18.53,18.46,24703
2019-03-11 18:55:00,18.53,18.57,18.57,18.53,11055
2019-03-11 19:00:00,18.57,18.552,18.57,18.53,9450
2019-03-11 19:05:00,18.55,18.56,18.575,18.54,12708
2019-03-11 19:10:00,18.5658,18.6,18.6,18.5658,11113
2019-03-11 19:15:00,18.6,18.55,18.6,18.54,27267
2019-03-11 19:20:00,18.555,18.52,18.565,18.52,17557
2019-03-11 19:25:00,18.52,18.53,18.54,18.52,9577
2019-03-11 19:30:00,18.54,18.525,18.55,18.52,19273
2019-03-11 19:35:00,18.525,18.525,18.535,18.51,12822
2019-03-11 19:40:00,18.525,18.54,18.545,18.505,22825
2019-03-11 19:45:00,18.545,18.595,18.595,18.53,40885
2019-03-11 19:50:00,18.6,18.6,18.605,18.5815,69241
2019-03-11 19:55:00,18.61,18.6,18.62,18.5701,109059
2019-03-12 13:30:00,18.71,18.76,18.92,18.69,73857
2019-03-12 13:35:00,18.7497,18.78,18.81,18.68,60103
2019-03-12 13:40:00,18.7899,18.695,18.7928,18.695,23051
2019-03-12 13:45:00,18.7,18.68,18.7469,18.63,18318
2019-03-12 13:50:00,18.6985,18.8,18.8095,18.69,17677
2019-03-12 13:55:00,18.82,18.94,18.94,18.82,45181
2019-03-12 14:00:00,18.94,19.045,19.045,18.92,75795
2019-03-12 14:05:00,19.04,19.155,19.2,19.025,117100
2019-03-12 14:10:00,19.17,19.19,19.2,19.14,88626
2019-03-12 14:15:00,19.2,19.19,19.2021,19.13,38344
2019-03-12 14:20:00,19.19,19.21,19.21,19.18,47320
2019-03-12 14:25:00,19.21,19.2485,19.25,19.15,62644
2019-03-12 14:30:00,19.2499,19.1515,19.25,19.1511,32245
2019-03-12 14:35:00,19.1524,19.2284,19.2315,19.14,20399
2019-03-12 14:40:00,19.2236,19.21,19.245,19.2,49845
2019-03-12 14:45:00,19.21,19.23,19.23,19.18,24821
2019-03-12 14:50:00,19.23,19.23,19.245,19.2,20447
2019-03-12 14:55:00,19.23,19.2147,19.25,19.2147,14781
2019-03-12 15:00:00,19.2101,19.1515,19.2101,19.14,35303
2019-03-12 15:05:00,19.1501,19.23,19.23,19.1501,18803
2019-03-12 15:10:00,19.24,19.17,19.24,19.17,19890
2019-03-12 15:15:00,19.18,19.19,19.215,19.18,14866
2019-03-12 15:20:00,19.1815,19.19,19.21,19.1811,25754
2019-03-12 15:25:00,19.18,19.16,19.182000000000002,19.04,48686
2019-03-12 15:30:00,19.1636,19.21,19.21,19.08,37246
2019-03-12 15:35:00,19.2015,19.1915,19.2161,19.1669,36149
2019-03-12 15:40:00,19.2,19.1606,19.22,19.1606,24741
2019-03-12 15:45:00,19.17,19.16,19.19,19.15,9252
2019-03-12 15:50:00,19.17,19.21,19.21,19.165,27238
2019-03-12 15:55:00,19.205,19.185,19.205,19.18,11143
2019-03-12 16:00:00,19.185,19.1712,19.1938,19.125,43962
2019-03-12 16:05:00,19.1599,19.1215,19.18,19.11,16001
2019-03-12 16:10:00,19.13,19.16,19.16,19.11,5309
2019-03-12 16:15:00,19.16,19.185,19.185,19.155,7123
2019-03-12 16:20:00,19.19,19.21,19.22,19.18,12972
2019-03-12 16:25:00,19.2,19.22,19.24,19.2,11662
2019-03-12 16:30:00,19.22,19.2,19.2215,19.19,8941
2019-03-12 16:35:00,19.19,19.2115,19.2341,19.19,9930
2019-03-12 16:40:00,19.2168,19.22,19.23,19.21,7390
2019-03-12 16:45:00,19.21,19.24,19.25,19.21,10429
2019-03-12 16:50:00,19.24,19.2366,19.24,19.22,6989
2019-03-12 16:55:00,19.24,19.24,19.245,19.23,10615
2019-03-12 17:00:00,19.24,19.24,19.2452,19.21,7440
2019-03-12 17:05:00,19.24,19.12,19.24,19.11,14596
2019-03-12 17:10:00,19.125,19.0714,19.125,19.0714,10513
2019-03-12 17:15:00,19.07,19.01,19.07,18.99,11956
2019-03-12 17:20:00,19.0,18.97,19.0,18.95,11489
2019-03-12 17:25:00,18.96,18.91,18.96,18.91,9148
2019-03-12 17:30:00,18.9,18.86,18.9,18.8374,10795
2019-03-12 17:35:00,18.85,18.89,18.89,18.85,3400
2019-03-12 17:40:00,18.9,18.94,18.96,18.9,6934
2019-03-12 17:45:00,18.94,18.94,18.95,18.92,9186
2019-03-12 17:50:00,18.94,18.95,18.95,18.91,3514
2019-03-12 17:55:00,18.9569,18.955,18.96,18.94,3703
2019-03-12 18:00:00,18.97,18.96,18.99,18.96,6802
2019-03-12 18:05:00,18.97,19.0,19.01,18.96,5205
2019-03-12 18:10:00,19.0,19.03,19.04,19.0,3589
2019-03-12 18:15:00,19.03,19.04,19.05,19.005,6100
2019-03-12 18:20:00,19.04,19.03,19.05,19.02,3996
2019-03-12 18:25:00,19.015,18.99,19.04,18.98,5433
2019-03-12 18:30:00,18.97,18.96,18.99,18.9476,12335
2019-03-12 18:35:00,18.97,18.99,19.0,18.97,4204
2019-03-12 18:40:00,19.0,18.9863,19.02,18.97,5460
2019-03-12 18:45:00,18.9817,18.98,19.0,18.97,6287
2019-03-12 18:50:00,18.99,19.0,19.01,18.99,3898
2019-03-12 18:55:00,18.99,18.98,19.0,18.98,5164
2019-03-12 19:00:00,19.0,18.99,19.0001,18.96,3770
2019-03-12 19:05:00,19.0,18.99,19.005,18.98,9072
2019-03-12 19:10:00,19.01,19.0,19.01,18.99,4480
2019-03-12 19:15:00,18.99,18.95,18.99,18.9401,5244
2019-03-12 19:20:00,18.96,18.96,18.96,18.92,11788
2019-03-12 19:25:00,18.96,18.93,18.96,18.92,8567
2019-03-12 19:30:00,18.92,18.8,18.92,18.8,20570
2019-03-12 19:35:00,18.8,18.8051,18.82,18.77,14709
2019-03-12 19:40:00,18.8,18.89,18.89,18.8,12504
2019-03-12 19:45:00,18.9,18.9,18.93,18.89,20199
2019-03-12 19:50:00,18.91,18.875,18.92,18.87,19691
2019-03-12 19:55:00,18.87,18.88,18.92,18.85,75256
2019-03-13 13:30:00,18.9,19.04,19.1,18.86,135691
2019-03-13 13:35:00,19.02,18.79,19.02,18.7101,90503
2019-03-13 13:40:00,18.81,18.85,18.86,18.71,73620
2019-03-13 13:45:00,18.835,18.9,18.9,18.765,32194
2019-03-13 13:50:00,18.89,18.75,18.9,18.73,34955
2019-03-13 13:55:00,18.79,18.67,18.8025,18.66,30469
2019-03-13 14:00:00,18.665,18.48,18.67,18.47,53006
2019-03-13 14:05:00,18.48,18.6,18.66,18.45,151556
2019-03-13 14:10:00,18.5985,18.63,18.635,18.58,67791
2019-03-13 14:15:00,18.63,18.62,18.66,18.57,31467
2019-03-13 14:20:00,18.62,18.54,18.64,18.5,20842
2019-03-13 14:25:00,18.52,18.485,18.555,18.48,30702
2019-03-13 14:30:00,18.5,18.5,18.54,18.45,20832
2019-03-13 14:35:00,18.49,18.52,18.5327,18.46,32606
2019-03-13 14:40:00,18.51,18.47,18.51,18.45,49780
2019-03-13 14:45:00,18.475,18.64,18.64,18.475,25639
2019-03-13 14:50:00,18.64,18.65,18.68,18.6,43795
2019-03-13 14:55:00,18.63,18.62,18.64,18.595,19580
2019-03-13 15:00:00,18.61,18.6,18.62,18.6,8245
2019-03-13 15:05:00,18.61,18.56,18.615,18.5365,44419
2019-03-13 15:10:00,18.56,18.57,18.5999,18.54,14819
2019-03-13 15:15:00,18.575,18.63,18.63,18.575,11713
2019-03-13 15:20:00,18.63,18.655,18.69,18.6,30156
2019-03-13 15:25:00,18.66,18.65,18.66,18.62,12668
2019-03-13 15:30:00,18.65,18.62,18.66,18.62,33134
2019-03-13 15:35:00,18.62,18.64,18.64,18.62,10911
2019-03-13 15:40:00,18.645,18.66,18.66,18.63,7866
2019-03-13 15:45:00,18.658,18.635,18.68,18.63,21536
2019-03-13 15:50:00,18.64,18.65,18.65,18.63,5995
2019-03-13 15:55:00,18.66,18.66,18.705,18.635,35376
2019-03-13 16:00:00,18.64,18.6778,18.695,18.64,14379
2019-03-13 16:05:00,18.68,18.67,18.68,18.67,5468
2019-03-13 16:10:00,18.675,18.73,18.73,18.66,25822
2019-03-13 16:15:00,18.73,18.62,18.73,18.62,62784
2019-03-13 16:20:00,18.6,18.53,18.6,18.5,35894
2019-03-13 16:25:00,18.512999999999998,18.4,18.54,18.4,34494
2019-03-13 16:30:00,18.4,18.32,18.4199,18.2569,73140
2019-03-13 16:35:00,18.32,18.33,18.38,18.31,36284
2019-03-13 16:40:00,18.34,18.42,18.47,18.3,40011
2019-03-13 16:45:00,18.41,18.44,18.48,18.4,16713
2019-03-13 16:50:00,18.4472,18.45,18.465,18.4315,10347
2019-03-13 16:55:00,18.44,18.485,18.49,18.44,8717
2019-03-13 17:00:00,18.49,18.45,18.4966,18.4371,15064
2019-03-13 17:05:00,18.44,18.46,18.47,18.44,9423
2019-03-13 17:10:00,18.46,18.48,18.48,18.45,4900
2019-03-13 17:15:00,18.47,18.475,18.475,18.46,7973
2019-03-13 17:20:00,18.48,18.43,18.48,18.425,9527
2019-03-13 17:25:00,18.425,18.47,18.47,18.42,6708
2019-03-13 17:30:00,18.47,18.4101,18.47,18.41,8431
2019-03-13 17:35:00,18.41,18.43,18.44,18.41,6912
2019-03-13 17:40:00,18.4251,18.42,18.46,18.42,10991
2019-03-13 17:45:00,18.42,18.43,18.43,18.41,6228
2019-03-13 17:50:00,18.43,18.46,18.46,18.43,5727
2019-03-13 17:55:00,18.47,18.485,18.49,18.46,9067
2019-03-13 18:00:00,18.49,18.5,18.52,18.48,8292
2019-03-13 18:05:00,18.51,18.52,18.5403,18.5099,17881
2019-03-13 18:10:00,18.52,18.54,18.54,18.51,4713
2019-03-13 18:15:00,18.55,18.54,18.55,18.52,5015
2019-03-13 18:20:00,18.54,18.59,18.6,18.54,6074
2019-03-13 18:25:00,18.58,18.56,18.6,18.56,15898
2019-03-13 18:30:00,18.56,18.47,18.56,18.44,22502
2019-03-13 18:35:00,18.49,18.5,18.5,18.46,29592
2019-03-13 18:40:00,18.51,18.48,18.52,18.4699,8016
2019-03-13 18:45:00,18.47,18.41,18.47,18.38,18246
2019-03-13 18:50:00,18.42,18.43,18.43,18.335,14838
2019-03-13 18:55:00,18.43,18.48,18.48,18.43,3931
2019-03-13 19:00:00,18.47,18.435,18.47,18.42,23168
2019-03-13 19:05:00,18.44,18.38,18.44,18.38,21264
2019-03-13 19:10:00,18.38,18.35,18.38,18.35,19622
2019-03-13 19:15:00,18.35,18.34,18.37,18.33,22727
2019-03-13 19:20:00,18.35,18.34,18.36,18.34,9135
2019-03-13 19:25:00,18.35,18.32,18.35,18.32,15477
2019-03-13 19:30:00,18.32,18.29,18.32,18.285,30717
2019-03-13 19:35:00,18.285,18.29,18.3,18.26,50286
2019-03-13 19:40:00,18.3,18.3,18.31,18.29,20556
2019-03-13 19:45:00,18.3,18.23,18.3,18.2,51299
2019-03-13 19:50:00,18.23,18.2099,18.265,18.2,39334
2019-03-13 19:55:00,18.21,18.2063,18.22,18.175,89748
2019-03-14 13:30:00,18.27,18.3208,18.51,18.27,71427
2019-03-14 13:35:00,18.3799,18.22,18.38,18.22,9559
2019-03-14 13:40:00,18.22,18.22,18.31,18.18,20213
2019-03-14 13:45:00,18.23,18.33,18.33,18.21,21841
2019-03-14 13:50:00,18.32,18.25,18.35,18.21,25757
2019-03-14 13:55:00,18.265,18.26,18.28,18.21,50780
2019-03-14 14:00:00,18.26,18.2902,18.34,18.25,10503
2019-03-14 14:05:00,18.29,18.23,18.29,18.21,8670
