timestamp,open,close,high,low,vol
2019-02-11 15:55:00,41.69,41.79,41.8,41.64,10621
2019-02-11 16:00:00,41.8,41.885,41.89,41.8,6993
2019-02-11 16:05:00,41.91,41.75,41.93,41.745,9728
2019-02-11 16:10:00,41.78,41.75,41.85,41.73,17685
2019-02-11 16:15:00,41.74,41.79,41.8175,41.74,18627
2019-02-11 16:20:00,41.78,41.995,42.07,41.77,44191
2019-02-11 16:25:00,41.9975,42.055,42.085,41.9975,8068
2019-02-11 16:30:00,42.03,41.97,42.03,41.9,10398
2019-02-11 16:35:00,41.9764,41.94,41.9764,41.895,9604
2019-02-11 16:40:00,41.93,41.965,41.98,41.91,9402
2019-02-11 16:45:00,41.965,41.93,41.965,41.89,15713
2019-02-11 16:50:00,41.93,41.9,41.94,41.86,18791
2019-02-11 16:55:00,41.9,41.91,41.955,41.9,25076
2019-02-11 17:00:00,41.925,42.08,42.11,41.91,38259
2019-02-11 17:05:00,42.09,42.025,42.09,42.0,30920
2019-02-11 17:10:00,42.04,41.98,42.04,41.965,14328
2019-02-11 17:15:00,41.995,41.97,42.05,41.97,8783
2019-02-11 17:20:00,41.97,42.04,42.06,41.95,12660
2019-02-11 17:25:00,42.06,42.08,42.11,42.06,10749
2019-02-11 17:30:00,42.08,42.08,42.08,42.02,7864
2019-02-11 17:35:00,42.08,42.04,42.095,42.03,4153
2019-02-11 17:40:00,42.01,42.045,42.055,42.01,2991
2019-02-11 17:45:00,42.04,42.095,42.13,42.04,5694
2019-02-11 17:50:00,42.1,42.02,42.11,42.015,5772
2019-02-11 17:55:00,42.015,42.04,42.08,42.015,3100
2019-02-11 18:00:00,42.05,42.07,42.1,42.03,6141
2019-02-11 18:05:00,42.07,42.105,42.135,42.07,8437
2019-02-11 18:10:00,42.11,42.09,42.12,42.07,6737
2019-02-11 18:15:00,42.09,42.13,42.1325,42.09,14510
2019-02-11 18:20:00,42.125,42.14,42.14,42.12,13560
2019-02-11 18:25:00,42.135,42.02,42.135,42.02,9669
2019-02-11 18:30:00,42.025,42.065,42.075,42.025,5656
2019-02-11 18:35:00,42.065,42.03,42.09,41.95,12749
2019-02-11 18:40:00,42.035,42.115,42.115,42.02,12710
2019-02-11 18:45:00,42.11,42.24,42.24,42.06,17677
2019-02-11 18:50:00,42.24,42.23,42.28,42.21,15166
2019-02-11 18:55:00,42.235,42.3,42.315,42.23,11898
2019-02-11 19:00:00,42.305,42.32,42.32,42.295,11335
2019-02-11 19:05:00,42.315,42.29,42.335,42.28,12759
2019-02-11 19:10:00,42.27,42.25,42.28,42.23,4614
2019-02-11 19:15:00,42.27,42.25,42.27,42.2,5500
2019-02-11 19:20:00,42.2579,42.19,42.275,42.16,10049
2019-02-11 19:25:00,42.19,42.18,42.21,42.17,6326
2019-02-11 19:30:00,42.19,42.2,42.205,42.17,6384
2019-02-11 19:35:00,42.2,42.14,42.205,42.12,7892
2019-02-11 19:40:00,42.15,42.14,42.2,42.13,7768
2019-02-11 19:45:00,42.145,42.05,42.145,42.05,6869
2019-02-11 19:50:00,42.04,42.08,42.09,42.02,14501
2019-02-11 19:55:00,42.09,42.185,42.195,42.09,16479
2019-02-11 20:00:00,42.18,42.12,42.18,42.12,7203
2019-02-11 20:05:00,42.13,42.16,42.18,42.115,24749
2019-02-11 20:10:00,42.165,42.04,42.18,42.04,11898
2019-02-11 20:15:00,42.05,42.015,42.07,42.01,13256
2019-02-11 20:20:00,42.015,42.04,42.045,41.995,14496
2019-02-11 20:25:00,42.045,42.035,42.05,42.0,21336
2019-02-11 20:30:00,42.035,41.985,42.04,41.965,13406
2019-02-11 20:35:00,41.98,42.02,42.02,41.97,16821
2019-02-11 20:40:00,42.01,42.035,42.04,42.01,17850
2019-02-11 20:45:00,42.03,41.975,42.06,41.97,28995
2019-02-11 20:50:00,41.975,41.96,41.985,41.96,41815
2019-02-11 20:55:00,41.965,41.97,42.0,41.94,61331
2019-02-12 14:30:00,42.47,42.31,42.5,42.31,10949
2019-02-12 14:35:00,42.38,42.05,42.46,42.03,26947
2019-02-12 14:40:00,42.05,42.38,42.49,42.05,22482
2019-02-12 14:45:00,42.33,42.47,42.49,42.33,18066
2019-02-12 14:50:00,42.47,42.41,42.51,42.34,41938
2019-02-12 14:55:00,42.42,42.45,42.58,42.39,26753
2019-02-12 15:00:00,42.45,42.565,42.63,42.43,37041
2019-02-12 15:05:00,42.55,42.43899999999999,42.61,42.42,53208
2019-02-12 15:10:00,42.44,42.24,42.45,42.24,33614
2019-02-12 15:15:00,42.24,42.24,42.295,42.1,16965
2019-02-12 15:20:00,42.235,42.22,42.25,42.165,16128
2019-02-12 15:25:00,42.23,42.23,42.265,42.15,36243
2019-02-12 15:30:00,42.23,42.31,42.34,42.14,46087
2019-02-12 15:35:00,42.3,42.435,42.44,42.29,13057
2019-02-12 15:40:00,42.4402,42.35,42.48,42.345,16956
2019-02-12 15:45:00,42.345,42.39,42.39,42.285,32225
2019-02-12 15:50:00,42.39,42.49,42.495,42.39,12609
2019-02-12 15:55:00,42.48,42.5802,42.66,42.48,19910
2019-02-12 16:00:00,42.58,42.655,42.7,42.58,13015
2019-02-12 16:05:00,42.67,42.67,42.69,42.61,15759
2019-02-12 16:10:00,42.66,42.63,42.68,42.63,13237
2019-02-12 16:15:00,42.62,42.65,42.7,42.62,17203
2019-02-12 16:20:00,42.66,42.67,42.675,42.635,12536
2019-02-12 16:25:00,42.67,42.72,42.72,42.64,13962
2019-02-12 16:30:00,42.72,42.7,42.73,42.68,6562
2019-02-12 16:35:00,42.71,42.825,42.83,42.6901,10331
2019-02-12 16:40:00,42.83,42.88,42.895,42.82,7472
2019-02-12 16:45:00,42.87,42.85,42.89,42.83,10393
2019-02-12 16:50:00,42.85,42.935,42.97,42.84,11257
2019-02-12 16:55:00,42.93,42.92,42.95,42.91,8020
2019-02-12 17:00:00,42.93,42.85,42.93,42.84,10117
2019-02-12 17:05:00,42.85,42.87,42.91,42.825,10823
2019-02-12 17:10:00,42.86,42.88,42.9,42.84,8400
2019-02-12 17:15:00,42.88,42.82,42.91,42.81,7463
2019-02-12 17:20:00,42.84,42.87,42.87,42.84,9538
2019-02-12 17:25:00,42.89,42.875,42.91,42.865,6310
2019-02-12 17:30:00,42.88,43.01,43.03,42.865,15495
2019-02-12 17:35:00,43.01,43.02,43.03,43.0,5992
2019-02-12 17:40:00,43.03,42.995,43.04,42.97,7516
2019-02-12 17:45:00,42.99,42.91,42.99,42.9051,7186
2019-02-12 17:50:00,42.91,42.89,42.96,42.89,9743
2019-02-12 17:55:00,42.9,42.94,42.95,42.9,5270
2019-02-12 18:00:00,42.95,42.94,42.955,42.925,5471
2019-02-12 18:05:00,42.95,43.02,43.02,42.95,4829
2019-02-12 18:10:00,43.015,43.06,43.09,43.005,6508
2019-02-12 18:15:00,43.05,43.01,43.05,43.0,5800
2019-02-12 18:20:00,43.0,43.04,43.045,42.9925,6078
2019-02-12 18:25:00,43.04,43.055,43.06,43.04,5126
2019-02-12 18:30:00,43.05,43.09,43.1,43.05,2800
2019-02-12 18:35:00,43.1,43.07,43.13,43.07,5500
2019-02-12 18:40:00,43.0617,43.09,43.1,43.06,5334
2019-02-12 18:45:00,43.09,43.09,43.1,43.06,6950
2019-02-12 18:50:00,43.09,43.07,43.1,43.055,15229
2019-02-12 18:55:00,43.06,43.09,43.095,43.055,7482
2019-02-12 19:00:00,43.09,43.01,43.09,43.01,4270
2019-02-12 19:05:00,43.005,43.04,43.07,43.005,8221
2019-02-12 19:10:00,43.04,43.02,43.04,42.98,8927
2019-02-12 19:15:00,43.03,43.01,43.03,42.9857,4672
2019-02-12 19:20:00,43.0099,43.03,43.04,43.0099,3721
2019-02-12 19:25:00,43.02,43.01,43.025,42.995,13374
2019-02-12 19:30:00,43.015,43.02,43.04,43.0,6863
2019-02-12 19:35:00,43.01,42.96,43.01,42.95,4458
2019-02-12 19:40:00,42.97,42.98,43.0,42.97,7000
2019-02-12 19:45:00,42.985,43.04,43.04,42.985,6426
2019-02-12 19:50:00,43.03,43.07,43.07,43.02,7399
2019-02-12 19:55:00,43.07,43.04,43.08,43.03,8201
2019-02-12 20:00:00,43.045,43.06,43.075,43.04,10902
2019-02-12 20:05:00,43.06,43.065,43.09,43.06,4764
2019-02-12 20:10:00,43.06,43.02,43.075,42.99,10464
2019-02-12 20:15:00,43.01,42.99,43.03,42.98,6596
2019-02-12 20:20:00,42.99,42.99,43.015,42.975,11721
2019-02-12 20:25:00,42.99,42.97,42.995,42.96,10609
2019-02-12 20:30:00,42.965,42.88,42.965,42.88,5709
2019-02-12 20:35:00,42.88,42.9,42.91,42.875,8969
2019-02-12 20:40:00,42.89,42.815,42.8955,42.815,19051
2019-02-12 20:45:00,42.82,42.815,42.855,42.81,18441
2019-02-12 20:50:00,42.815,42.87,42.87,42.81,24610
2019-02-12 20:55:00,42.87,42.91,42.93,42.81,37791
2019-02-13 14:30:00,43.0,43.22,43.38,42.89,6153
2019-02-13 14:35:00,43.2097,43.16,43.2097,42.9801,7860
2019-02-13 14:40:00,43.09,43.22,43.27,43.05,6222
2019-02-13 14:45:00,43.1936,43.19,43.28,43.185,6318
2019-02-13 14:50:00,43.242,43.27,43.28,43.22,10091
2019-02-13 14:55:00,43.26,43.11,43.33,43.06,49211
2019-02-13 15:00:00,43.13,43.05,43.1999,43.03,11213
2019-02-13 15:05:00,43.0722,42.945,43.0722,42.9,16701
2019-02-13 15:10:00,42.94,42.88,43.0,42.87,15405
2019-02-13 15:15:00,42.88,42.99,43.0,42.85,12622
2019-02-13 15:20:00,43.0,43.03,43.04,42.96,9418
2019-02-13 15:25:00,43.04,42.99,43.08,42.97,8850
2019-02-13 15:30:00,42.98,43.035,43.035,42.96,11831
2019-02-13 15:35:00,43.03,42.98,43.08,42.97,12400
2019-02-13 15:40:00,42.98,43.03,43.065,42.96,20287
2019-02-13 15:45:00,43.04,43.02,43.05,43.0,12127
2019-02-13 15:50:00,43.03,43.09,43.16,43.02,21439
2019-02-13 15:55:00,43.09,43.16,43.16,43.085,4518
2019-02-13 16:00:00,43.18,43.22,43.29,43.16,17256
2019-02-13 16:05:00,43.23,43.11,43.23,43.08,15384
2019-02-13 16:10:00,43.12,43.08,43.14,43.06,18938
2019-02-13 16:15:00,43.07,43.095,43.15,43.02,26257
2019-02-13 16:20:00,43.08,42.98,43.085,42.955,5292
2019-02-13 16:25:00,42.99,43.0,43.06,42.99,5341
2019-02-13 16:30:00,42.99,43.0,43.04,42.95,124431
2019-02-13 16:35:00,42.99,43.02,43.06,42.98,11325
2019-02-13 16:40:00,43.025,43.09,43.09,43.02,9876
2019-02-13 16:45:00,43.09,43.2,43.225,43.07,6884
2019-02-13 16:50:00,43.21,43.24,43.29,43.19,58648
2019-02-13 16:55:00,43.23,43.26,43.26,43.16,4268
2019-02-13 17:00:00,43.24,43.22,43.33,43.16,6053
2019-02-13 17:05:00,43.21,43.18,43.25,43.16,5589
2019-02-13 17:10:00,43.14,43.11,43.18,43.11,6206
2019-02-13 17:15:00,43.12,43.04,43.16,43.04,6219
2019-02-13 17:20:00,43.07,42.9803,43.095,42.97,10786
2019-02-13 17:25:00,42.98,43.04,43.05,42.98,5672
2019-02-13 17:30:00,43.04,42.97,43.05,42.93,39425
2019-02-13 17:35:00,42.95,42.88,42.97,42.88,17889
2019-02-13 17:40:00,42.87,42.87,42.88,42.85,5218
2019-02-13 17:45:00,42.86,42.87,42.89,42.86,6343
2019-02-13 17:50:00,42.85,42.79,42.85,42.78,6130
2019-02-13 17:55:00,42.79,42.8558,42.86,42.78,6652
2019-02-13 18:00:00,42.85,42.82,42.86,42.82,6019
2019-02-13 18:05:00,42.8,42.76,42.855,42.76,10994
2019-02-13 18:10:00,42.77,42.76,42.77,42.73,8851
2019-02-13 18:15:00,42.76,42.74,42.81,42.735,18319
2019-02-13 18:20:00,42.75,42.7345,42.77,42.73,14956
2019-02-13 18:25:00,42.73,42.78,42.79,42.72,13972
2019-02-13 18:30:00,42.785,42.76,42.79,42.75,10451
2019-02-13 18:35:00,42.76,42.705,42.77,42.7,6572
2019-02-13 18:40:00,42.7,42.66,42.73,42.66,9467
2019-02-13 18:45:00,42.66,42.76,42.8,42.61,15129
2019-02-13 18:50:00,42.76,42.725,42.82,42.725,15372
2019-02-13 18:55:00,42.72,42.755,42.77,42.72,11584
2019-02-13 19:00:00,42.755,42.775,42.79,42.755,8605
2019-02-13 19:05:00,42.77,42.71,42.78,42.71,12649
2019-02-13 19:10:00,42.7,42.64,42.7,42.64,5700
2019-02-13 19:15:00,42.64,42.71,42.73,42.64,8489
2019-02-13 19:20:00,42.71,42.685,42.72,42.65,18068
2019-02-13 19:25:00,42.675,42.64,42.675,42.62,38925
2019-02-13 19:30:00,42.63,42.59,42.63,42.57,35353
2019-02-13 19:35:00,42.6,42.67,42.67,42.57,23975
2019-02-13 19:40:00,42.66,42.81,42.84,42.66,13676
2019-02-13 19:45:00,42.81,42.84,42.88,42.81,13304
2019-02-13 19:50:00,42.84,42.8,42.86,42.8,10608
2019-02-13 19:55:00,42.81,42.845,42.86,42.81,14315
2019-02-13 20:00:00,42.84,42.77,42.855,42.77,37679
2019-02-13 20:05:00,42.78,42.805,42.83,42.78,61000
2019-02-13 20:10:00,42.805,42.77,42.81,42.76,27675
2019-02-13 20:15:00,42.77,42.74,42.79,42.73,40656
2019-02-13 20:20:00,42.75,42.76,42.765,42.73,108709
2019-02-13 20:25:00,42.77,42.74,42.77,42.685,41784
2019-02-13 20:30:00,42.74,42.66,42.75,42.66,51704
2019-02-13 20:35:00,42.66,42.695,42.73,42.63,42439
2019-02-13 20:40:00,42.69,42.535,42.72,42.52,54115
2019-02-13 20:45:00,42.54,42.59,42.61,42.49,76921
2019-02-13 20:50:00,42.58,42.545,42.59,42.5,70487
2019-02-13 20:55:00,42.55,42.61,42.73,42.55,119992
2019-02-14 14:30:00,42.41,42.76,42.81,42.25,41273
2019-02-14 14:35:00,42.76,43.09,43.09,42.4,81210
2019-02-14 14:40:00,43.075,43.75,43.75,43.075,102220
2019-02-14 14:45:00,43.745,44.7,44.73,43.6072,154161
2019-02-14 14:50:00,44.665,44.58,45.15,44.21,81016
2019-02-14 14:55:00,44.61,44.59,44.86,44.33,60759
2019-02-14 15:00:00,44.58,44.55,44.77,44.26,195774
2019-02-14 15:05:00,44.58,44.3,44.62,44.1,53929
2019-02-14 15:10:00,44.36,44.18,44.36,44.07,21167
2019-02-14 15:15:00,44.14,44.06,44.16,43.981,22005
2019-02-14 15:20:00,44.07,44.16,44.17,43.995,74000
2019-02-14 15:25:00,44.155,44.245,44.26,44.0,56901
2019-02-14 15:30:00,44.25,44.1,44.25,44.08,42844
2019-02-14 15:35:00,44.1,43.86,44.22,43.78,42492
2019-02-14 15:40:00,43.87,43.76,43.95,43.72,59808
2019-02-14 15:45:00,43.7496,43.675,43.79,43.58,75238
2019-02-14 15:50:00,43.69,43.6931,43.7,43.545,72412
2019-02-14 15:55:00,43.66,43.58,43.68,43.53,18677
2019-02-14 16:00:00,43.61,43.235,43.61,43.18,41776
2019-02-14 16:05:00,43.25,43.21,43.29,43.15,52056
2019-02-14 16:10:00,43.22,43.21,43.34,43.11,32144
2019-02-14 16:15:00,43.19,43.11,43.26,43.1,29929
2019-02-14 16:20:00,43.12,43.21,43.25,43.07,26010
2019-02-14 16:25:00,43.2,43.22,43.29,43.17,18100
2019-02-14 16:30:00,43.24,42.95,43.245,42.9,21814
2019-02-14 16:35:00,42.94,42.985,43.02,42.94,41598
2019-02-14 16:40:00,42.96,42.97,43.0,42.92,24692
2019-02-14 16:45:00,42.97,42.97,43.0578,42.97,34209
2019-02-14 16:50:00,42.97,42.89,43.0,42.85,55266
2019-02-14 16:55:00,42.89,42.86,42.96,42.83,171453
2019-02-14 17:00:00,42.86,42.73,42.86,42.72,24913
2019-02-14 17:05:00,42.75,42.64,42.76,42.63,20061
2019-02-14 17:10:00,42.65,42.69,42.75,42.54,23841
2019-02-14 17:15:00,42.7,42.68,42.71,42.6,17193
2019-02-14 17:20:00,42.69,42.7,42.7,42.58,20463
2019-02-14 17:25:00,42.695,42.68,42.81,42.665,45573
2019-02-14 17:30:00,42.66,42.61,42.66,42.6,22326
2019-02-14 17:35:00,42.61,42.77,42.785,42.59,15394
2019-02-14 17:40:00,42.7815,42.88,42.88,42.77,8452
2019-02-14 17:45:00,42.88,42.85,42.9,42.84,9561
2019-02-14 17:50:00,42.86,42.7,42.9,42.7,14452
2019-02-14 17:55:00,42.7,42.64,42.71,42.62,10437
2019-02-14 18:00:00,42.66,42.725,42.725,42.64,11402
2019-02-14 18:05:00,42.729,42.8,42.81,42.69,16633
2019-02-14 18:10:00,42.79,42.98,42.98,42.75,15208
2019-02-14 18:15:00,43.01,43.05,43.06,42.94,29534
2019-02-14 18:20:00,43.06,43.05,43.09,42.99,14700
2019-02-14 18:25:00,43.07,43.02,43.11,43.02,11960
2019-02-14 18:30:00,43.03,42.985,43.06,42.93,16613
2019-02-14 18:35:00,43.01,42.93,43.01,42.91,12422
2019-02-14 18:40:00,42.92,42.95,42.99,42.91,9367
2019-02-14 18:45:00,42.96,43.01,43.01,42.88,11517
2019-02-14 18:50:00,43.0198,42.94,43.03,42.92,9455
2019-02-14 18:55:00,42.93,42.92,43.0,42.92,10913
2019-02-14 19:00:00,42.93,42.8549,42.94,42.81,14368
2019-02-14 19:05:00,42.86,42.89,42.94,42.85,11648
2019-02-14 19:10:00,42.88,42.78,42.895,42.78,12390
2019-02-14 19:15:00,42.78,42.71,42.79,42.71,12220
2019-02-14 19:20:00,42.7,42.82,42.84,42.66,13881
2019-02-14 19:25:00,42.82,42.97,43.0,42.81,15194
2019-02-14 19:30:00,42.98,42.96,43.0,42.9,16397
2019-02-14 19:35:00,42.96,42.96,42.99,42.95,13141
2019-02-14 19:40:00,42.95,42.92,42.96,42.9075,16555
2019-02-14 19:45:00,42.92,42.885,42.95,42.86,17086
2019-02-14 19:50:00,42.885,42.76,42.89,42.76,15338
2019-02-14 19:55:00,42.77,42.72,42.775,42.67,17837
2019-02-14 20:00:00,42.73,42.69,42.8,42.69,15972
2019-02-14 20:05:00,42.69,42.72,42.83,42.69,27974
2019-02-14 20:10:00,42.73,42.735,42.76,42.65,32046
2019-02-14 20:15:00,42.73,42.755,42.8,42.71,17232
2019-02-14 20:20:00,42.75,42.805,42.81,42.73,18352
2019-02-14 20:25:00,42.8,42.8,42.87,42.75,35411
2019-02-14 20:30:00,42.805,42.86,42.885,42.8,25502
2019-02-14 20:35:00,42.86,42.845,42.93,42.84,25840
2019-02-14 20:40:00,42.84,42.84,42.93,42.79,37658
2019-02-14 20:45:00,42.84,42.605,42.84,42.6,67765
2019-02-14 20:50:00,42.61,42.53,42.69,42.515,64589
2019-02-14 20:55:00,42.53,42.53,42.65,42.44,131440
2019-02-15 14:30:00,42.72,42.2,42.72,42.1,16992
2019-02-15 14:35:00,42.165,41.86,42.27,41.86,28011
2019-02-15 14:40:00,41.91,41.97,42.07,41.76,31070
2019-02-15 14:45:00,41.95,41.58,42.01,41.51,39088
2019-02-15 14:50:00,41.58,41.66,41.74,41.47,51120
2019-02-15 14:55:00,41.67,41.705,41.88,41.63,22104
2019-02-15 15:00:00,41.705,41.515,41.76,41.5,15576
2019-02-15 15:05:00,41.5303,41.36,41.57,41.32,20014
2019-02-15 15:10:00,41.4,41.34,41.47,41.24,24740
2019-02-15 15:15:00,41.355,41.5,41.55,41.31,16203
2019-02-15 15:20:00,41.49,41.39,41.49,41.34,60782
2019-02-15 15:25:00,41.41,41.34,41.41,41.21,19593
2019-02-15 15:30:00,41.32,41.36,41.42,41.32,10070
2019-02-15 15:35:00,41.36,41.35,41.425,41.28,14265
2019-02-15 15:40:00,41.33,41.3,41.39,41.26,6761
2019-02-15 15:45:00,41.2883,41.32,41.38,41.2883,9955
2019-02-15 15:50:00,41.33,41.285,41.36,41.2769,9950
2019-02-15 15:55:00,41.26,41.46,41.46,41.25,13723
2019-02-15 16:00:00,41.4553,41.54,41.54,41.45,11381
2019-02-15 16:05:00,41.55,41.56,41.56,41.46,23411
2019-02-15 16:10:00,41.54,41.485,41.6,41.485,20379
2019-02-15 16:15:00,41.485,41.49,41.535,41.46,10868
2019-02-15 16:20:00,41.5,41.4,41.54,41.34,28320
2019-02-15 16:25:00,41.43,41.565,41.58,41.43,10984
2019-02-15 16:30:00,41.56,41.66,41.68,41.55,9060
2019-02-15 16:35:00,41.69,41.595,41.69,41.56,4852
2019-02-15 16:40:00,41.61,41.52,41.61,41.485,10332
2019-02-15 16:45:00,41.525,41.56,41.58,41.49,6099
2019-02-15 16:50:00,41.555,41.565,41.575,41.495,3883
2019-02-15 16:55:00,41.575,41.55,41.6,41.55,6584
2019-02-15 17:00:00,41.555,41.57,41.58,41.495,6022
2019-02-15 17:05:00,41.56,41.585,41.59,41.53,4344
2019-02-15 17:10:00,41.58,41.56,41.59,41.545,4600
2019-02-15 17:15:00,41.57,41.53,41.58,41.53,3201
2019-02-15 17:20:00,41.53,41.52,41.55,41.52,7003
2019-02-15 17:25:00,41.53,41.51,41.56,41.51,11165
2019-02-15 17:30:00,41.52,41.53,41.5521,41.52,7349
2019-02-15 17:35:00,41.53,41.53,41.555,41.52,5179
2019-02-15 17:40:00,41.52,41.52,41.54,41.52,4820
2019-02-15 17:45:00,41.53,41.54,41.56,41.51,7373
2019-02-15 17:50:00,41.54,41.545,41.56,41.535,3200
2019-02-15 17:55:00,41.55,41.57,41.59,41.55,4610
2019-02-15 18:00:00,41.57,41.56,41.61,41.55,9386
2019-02-15 18:05:00,41.56,41.53,41.56,41.49,7241
2019-02-15 18:10:00,41.51,41.49,41.535,41.49,10452
2019-02-15 18:15:00,41.48,41.43,41.48,41.405,4007
2019-02-15 18:20:00,41.425,41.43,41.46,41.42,9500
2019-02-15 18:25:00,41.435,41.3,41.46,41.3,4813
2019-02-15 18:30:00,41.31,41.39,41.39,41.31,5175
2019-02-15 18:35:00,41.38,41.44,41.45,41.38,7507
2019-02-15 18:40:00,41.44,41.39,41.44,41.35,5200
2019-02-15 18:45:00,41.39,41.41,41.41,41.3888,3059
2019-02-15 18:50:00,41.42,41.48,41.48,41.4199,3721
2019-02-15 18:55:00,41.47,41.425,41.475,41.42,4422
2019-02-15 19:00:00,41.42,41.42,41.45,41.415,4230
2019-02-15 19:05:00,41.43,41.4,41.43,41.4,4055
2019-02-15 19:10:00,41.41,41.36,41.41,41.36,7239
2019-02-15 19:15:00,41.3632,41.43,41.445,41.36,9021
2019-02-15 19:20:00,41.44,41.43,41.44,41.38,6400
2019-02-15 19:25:00,41.42,41.375,41.42,41.35,8891
2019-02-15 19:30:00,41.37,41.45,41.46,41.37,9185
2019-02-15 19:35:00,41.445,41.455,41.48,41.43,15267
2019-02-15 19:40:00,41.46,41.44,41.47,41.435,4813
2019-02-15 19:45:00,41.44,41.45,41.48,41.44,9360
2019-02-15 19:50:00,41.445,41.44,41.445,41.41,6769
2019-02-15 19:55:00,41.44,41.49,41.5,41.43,7350
2019-02-15 20:00:00,41.48,41.46,41.48,41.455,8079
2019-02-15 20:05:00,41.455,41.475,41.49,41.431999999999995,6138
2019-02-15 20:10:00,41.47,41.465,41.48,41.41,8365
2019-02-15 20:15:00,41.46,41.44,41.465,41.42,6941
2019-02-15 20:20:00,41.43,41.46,41.465,41.42,8790
2019-02-15 20:25:00,41.465,41.465,41.47,41.45,8679
2019-02-15 20:30:00,41.465,41.565,41.58,41.45,21194
2019-02-15 20:35:00,41.57,41.575,41.58,41.52,16775
2019-02-15 20:40:00,41.57,41.655,41.655,41.55,29979
2019-02-15 20:45:00,41.66,41.88,41.94,41.66,89559
2019-02-15 20:50:00,41.87,41.76,41.895,41.71,48222
2019-02-15 20:55:00,41.76,41.77,41.86,41.735,67834
2019-02-19 14:30:00,41.5,41.51,41.56,41.43,4348
2019-02-19 14:35:00,41.52,41.97,41.97,41.52,25950
2019-02-19 14:40:00,42.0,42.06,42.19,41.89,31691
2019-02-19 14:45:00,42.02,42.04,42.13,41.93,10603
2019-02-19 14:50:00,42.05,42.0,42.08,41.98,11516
2019-02-19 14:55:00,41.99,41.94,41.995,41.8925,16349
2019-02-19 15:00:00,41.94,41.79,41.95,41.76,17712
2019-02-19 15:05:00,41.78,41.55,41.78,41.54,11768
2019-02-19 15:10:00,41.56,41.64,41.64,41.47,16209
2019-02-19 15:15:00,41.65,41.61,41.71,41.58,10279
2019-02-19 15:20:00,41.59,41.53,41.67,41.53,7597
2019-02-19 15:25:00,41.53,41.55,41.59,41.53,10193
2019-02-19 15:30:00,41.55,41.46,41.55,41.43,13047
2019-02-19 15:35:00,41.45,41.4,41.475,41.3701,12281
2019-02-19 15:40:00,41.37,41.29,41.37,41.25,9654
2019-02-19 15:45:00,41.3,41.26,41.35,41.25,15325
2019-02-19 15:50:00,41.24,41.16,41.24,41.125,11496
2019-02-19 15:55:00,41.17,41.16,41.22,41.14,13120
2019-02-19 16:00:00,41.22,41.34,41.35,41.22,10410
2019-02-19 16:05:00,41.35,41.285,41.36,41.27,7893
2019-02-19 16:10:00,41.28,41.31,41.37,41.28,10549
2019-02-19 16:15:00,41.32,41.325,41.35,41.31,4901
2019-02-19 16:20:00,41.33,41.3,41.34,41.3,7893
2019-02-19 16:25:00,41.31,41.25,41.315,41.225,14855
2019-02-19 16:30:00,41.23,41.22,41.23,41.14,41247
2019-02-19 16:35:00,41.22,41.305,41.305,41.195,20693
2019-02-19 16:40:00,41.3,41.28,41.3,41.18,23395
2019-02-19 16:45:00,41.28,41.275,41.35,41.27,10724
2019-02-19 16:50:00,41.27,41.24,41.275,41.21,11546
2019-02-19 16:55:00,41.25,41.34,41.35,41.25,10224
2019-02-19 17:00:00,41.35,41.36,41.3932,41.31,15112
2019-02-19 17:05:00,41.36,41.45,41.45,41.355,12335
2019-02-19 17:10:00,41.4569,41.4913,41.505,41.43,9746
2019-02-19 17:15:00,41.49,41.5433,41.55,41.455,13900
2019-02-19 17:20:00,41.56,41.59,41.61,41.56,5528
2019-02-19 17:25:00,41.585,41.665,41.69,41.585,10204
2019-02-19 17:30:00,41.66,41.65,41.695,41.64,9339
2019-02-19 17:35:00,41.655,41.68,41.695,41.625,5508
2019-02-19 17:40:00,41.69,41.73,41.73,41.69,4922
2019-02-19 17:45:00,41.72,41.765,41.765,41.72,5554
2019-02-19 17:50:00,41.765,41.76,41.77,41.725,6411
2019-02-19 17:55:00,41.755,41.77,41.78,41.755,5152
2019-02-19 18:00:00,41.775,41.8,41.82,41.765,10262
2019-02-19 18:05:00,41.79,41.7899,41.8213,41.78,10187
2019-02-19 18:10:00,41.79,41.825,41.83,41.79,4685
2019-02-19 18:15:00,41.82,41.86,41.86,41.82,8867
2019-02-19 18:20:00,41.87,41.88,41.89,41.86,5200
2019-02-19 18:25:00,41.875,41.955,41.96,41.87,8712
2019-02-19 18:30:00,41.95,41.96,41.96,41.92,5832
2019-02-19 18:35:00,41.97,41.94,41.98,41.94,12465
2019-02-19 18:40:00,41.9398,41.93,41.94,41.9,8539
2019-02-19 18:45:00,41.92,41.94,41.94,41.85,27501
2019-02-19 18:50:00,41.945,42.0,42.0,41.945,7964
2019-02-19 18:55:00,42.02,42.13,42.14,42.01,12084
2019-02-19 19:00:00,42.12,42.15,42.17,42.12,7994
2019-02-19 19:05:00,42.16,42.12,42.19,42.11,7880
2019-02-19 19:10:00,42.125,42.11,42.145,42.1,9856
2019-02-19 19:15:00,42.12,42.08,42.15,42.06,7045
2019-02-19 19:20:00,42.07,42.13,42.135,42.06,7459
2019-02-19 19:25:00,42.135,42.17,42.18,42.13,6350
2019-02-19 19:30:00,42.17,42.1342,42.19,42.13,6952
2019-02-19 19:35:00,42.14,42.15,42.16,42.1,9219
