timestamp,open,close,high,low,vol
2019-02-22 18:25:00,80.715,80.69,80.715,80.67,17134
2019-02-22 18:30:00,80.69,80.7232,80.73,80.6822,15653
2019-02-22 18:35:00,80.72,80.695,80.73,80.69,13149
2019-02-22 18:40:00,80.69,80.685,80.7,80.66,16410
2019-02-22 18:45:00,80.68,80.685,80.72,80.64,26860
2019-02-22 18:50:00,80.6806,80.6525,80.699,80.65,9816
2019-02-22 18:55:00,80.65,80.735,80.74,80.64,24665
2019-02-22 19:00:00,80.73,80.715,80.749,80.685,14723
2019-02-22 19:05:00,80.715,80.74,80.74,80.68,25916
2019-02-22 19:10:00,80.74,80.78,80.82,80.74,28307
2019-02-22 19:15:00,80.7778,80.7,80.7778,80.695,17086
2019-02-22 19:20:00,80.7,80.68,80.7,80.65,20320
2019-02-22 19:25:00,80.67,80.6254,80.67,80.615,40425
2019-02-22 19:30:00,80.63,80.585,80.64,80.57,16853
2019-02-22 19:35:00,80.585,80.485,80.585,80.43,40614
2019-02-22 19:40:00,80.47,80.44,80.51,80.4011,33619
2019-02-22 19:45:00,80.44,80.41,80.455,80.39,17322
2019-02-22 19:50:00,80.41,80.395,80.46,80.355,22372
2019-02-22 19:55:00,80.395,80.385,80.42,80.38,20798
2019-02-22 20:00:00,80.37,80.495,80.5,80.37,31994
2019-02-22 20:05:00,80.495,80.485,80.495,80.43,14295
2019-02-22 20:10:00,80.49,80.56,80.57,80.48,20033
2019-02-22 20:15:00,80.55,80.535,80.55,80.5,22629
2019-02-22 20:20:00,80.53,80.532,80.575,80.53,16703
2019-02-22 20:25:00,80.535,80.6267,80.645,80.51,29728
2019-02-22 20:30:00,80.625,80.635,80.665,80.6,39962
2019-02-22 20:35:00,80.64,80.66,80.66,80.61,41346
2019-02-22 20:40:00,80.6599,80.5999,80.6599,80.57,50494
2019-02-22 20:45:00,80.595,80.62,80.67,80.595,100003
2019-02-22 20:50:00,80.62,80.62,80.67,80.58,106585
2019-02-22 20:55:00,80.625,80.74,80.829,80.625,175210
2019-02-25 14:30:00,80.86,80.83,80.99,80.82,71585
2019-02-25 14:35:00,80.83,80.75,80.87,80.64,70177
2019-02-25 14:40:00,80.77,80.84,80.84,80.68,41318
2019-02-25 14:45:00,80.84,80.61,80.87,80.5816,39389
2019-02-25 14:50:00,80.61,80.48,80.64,80.45,53246
2019-02-25 14:55:00,80.49,80.47,80.57,80.46,28086
2019-02-25 15:00:00,80.45,80.4001,80.4699,80.3235,39273
2019-02-25 15:05:00,80.41,80.32,80.41,80.2701,46220
2019-02-25 15:10:00,80.32,80.3,80.39,80.29,19552
2019-02-25 15:15:00,80.3,80.3813,80.4,80.29,27487
2019-02-25 15:20:00,80.4,80.35,80.46,80.32,20351
2019-02-25 15:25:00,80.345,80.365,80.3899,80.305,29857
2019-02-25 15:30:00,80.36,80.375,80.405,80.31,24362
2019-02-25 15:35:00,80.37,80.525,80.545,80.32,107236
2019-02-25 15:40:00,80.52,80.5599,80.61,80.515,25277
2019-02-25 15:45:00,80.56,80.52,80.57,80.4781,17937
2019-02-25 15:50:00,80.525,80.59,80.61,80.5,25549
2019-02-25 15:55:00,80.605,80.5885,80.62,80.54,31105
2019-02-25 16:00:00,80.5865,80.5844,80.6,80.5058,22596
2019-02-25 16:05:00,80.5875,80.5773,80.65,80.568,37743
2019-02-25 16:10:00,80.57,80.575,80.615,80.55,14999
2019-02-25 16:15:00,80.57,80.53,80.57,80.51,22030
2019-02-25 16:20:00,80.53,80.48,80.53,80.47,17470
2019-02-25 16:25:00,80.47,80.5167,80.5253,80.455,18500
2019-02-25 16:30:00,80.51,80.49,80.51,80.47,25690
2019-02-25 16:35:00,80.5068,80.47,80.515,80.445,14308
2019-02-25 16:40:00,80.471,80.405,80.471,80.4,25145
2019-02-25 16:45:00,80.41,80.39699999999998,80.41,80.38,38372
2019-02-25 16:50:00,80.395,80.335,80.41,80.3302,45498
2019-02-25 16:55:00,80.335,80.365,80.37,80.325,37070
2019-02-25 17:00:00,80.36,80.2931,80.365,80.29,20357
2019-02-25 17:05:00,80.29,80.26,80.3,80.2566,27867
2019-02-25 17:10:00,80.26,80.33,80.34,80.26,29311
2019-02-25 17:15:00,80.325,80.29,80.325,80.285,21818
2019-02-25 17:20:00,80.29,80.2116,80.29,80.21,30125
2019-02-25 17:25:00,80.215,80.2599,80.26,80.205,22026
2019-02-25 17:30:00,80.255,80.29,80.3,80.2,44640
2019-02-25 17:35:00,80.285,80.22,80.285,80.22,33826
2019-02-25 17:40:00,80.225,80.2,80.24,80.18,34571
2019-02-25 17:45:00,80.195,80.18,80.209,80.18,28867
2019-02-25 17:50:00,80.18,80.15,80.21,80.14,30341
2019-02-25 17:55:00,80.15899999999998,80.1,80.15899999999998,80.1,63286
2019-02-25 18:00:00,80.105,80.085,80.105,80.05,68475
2019-02-25 18:05:00,80.0837,80.08,80.09,80.07,29102
2019-02-25 18:10:00,80.075,80.01,80.08,80.01,44060
2019-02-25 18:15:00,80.01,80.065,80.07,80.01,54636
2019-02-25 18:20:00,80.06,80.025,80.065,80.02,24650
2019-02-25 18:25:00,80.0201,80.0416,80.06,79.99,53872
2019-02-25 18:30:00,80.045,80.13,80.13,80.0007,44721
2019-02-25 18:35:00,80.15,80.14,80.18,80.14,28889
2019-02-25 18:40:00,80.15,80.2751,80.3,80.15,51854
2019-02-25 18:45:00,80.27,80.2799,80.28,80.23,35232
2019-02-25 18:50:00,80.28,80.339,80.365,80.28,36514
2019-02-25 18:55:00,80.3351,80.37,80.37,80.32,35960
2019-02-25 19:00:00,80.37,80.41,80.4299,80.345,46673
2019-02-25 19:05:00,80.41,80.34,80.415,80.29,34451
2019-02-25 19:10:00,80.34,80.455,80.46,80.34,32853
2019-02-25 19:15:00,80.46,80.45,80.48,80.44,39855
2019-02-25 19:20:00,80.435,80.35,80.435,80.35,29828
2019-02-25 19:25:00,80.35,80.35,80.365,80.33,40550
2019-02-25 19:30:00,80.3515,80.4,80.415,80.35,26216
2019-02-25 19:35:00,80.395,80.44,80.44,80.3911,50708
2019-02-25 19:40:00,80.45,80.45100000000002,80.465,80.43,38624
2019-02-25 19:45:00,80.46,80.4649,80.475,80.45100000000002,32315
2019-02-25 19:50:00,80.465,80.47,80.505,80.45,67205
2019-02-25 19:55:00,80.469,80.5061,80.52,80.46,42102
2019-02-25 20:00:00,80.51,80.465,80.535,80.44,52890
2019-02-25 20:05:00,80.47,80.445,80.48,80.43,35986
2019-02-25 20:10:00,80.44,80.415,80.465,80.405,50567
2019-02-25 20:15:00,80.42,80.4291,80.465,80.41,65771
2019-02-25 20:20:00,80.43,80.375,80.465,80.37,51805
2019-02-25 20:25:00,80.3758,80.3033,80.385,80.29,59100
2019-02-25 20:30:00,80.31,80.445,80.45,80.3,72404
2019-02-25 20:35:00,80.445,80.52,80.52,80.43,57067
2019-02-25 20:40:00,80.52,80.581,80.59,80.5,68418
2019-02-25 20:45:00,80.585,80.455,80.585,80.44,103906
2019-02-25 20:50:00,80.46,80.465,80.49,80.36,94269
2019-02-25 20:55:00,80.47,80.35,80.48,80.3,198916
2019-02-26 14:30:00,80.52,80.46,80.52,80.4,44064
2019-02-26 14:35:00,80.46,80.26,80.59,80.25,56124
2019-02-26 14:40:00,80.25,80.16,80.25,80.01,46282
2019-02-26 14:45:00,80.16,80.05,80.23,80.04,35064
2019-02-26 14:50:00,80.08,80.225,80.23,80.05,30403
2019-02-26 14:55:00,80.225,80.32,80.36,80.225,42095
2019-02-26 15:00:00,80.33,80.42,80.454,80.31,31620
2019-02-26 15:05:00,80.43,80.36,80.45,80.3378,22790
2019-02-26 15:10:00,80.35,80.365,80.395,80.31,35632
2019-02-26 15:15:00,80.37,80.44,80.44,80.32,24126
2019-02-26 15:20:00,80.4458,80.43,80.46,80.42,25202
2019-02-26 15:25:00,80.43,80.4673,80.5,80.43,24100
2019-02-26 15:30:00,80.46,80.435,80.46,80.41,27270
2019-02-26 15:35:00,80.44,80.36,80.44,80.355,19943
2019-02-26 15:40:00,80.3501,80.42,80.44,80.34,25538
2019-02-26 15:45:00,80.42,80.3516,80.4353,80.3499,30930
2019-02-26 15:50:00,80.3514,80.2513,80.3553,80.24,15209
2019-02-26 15:55:00,80.26,80.205,80.28,80.2,27578
2019-02-26 16:00:00,80.2,80.28,80.3,80.2,19359
2019-02-26 16:05:00,80.28699999999998,80.32,80.33,80.28,51176
2019-02-26 16:10:00,80.32,80.51,80.51,80.32,25820
2019-02-26 16:15:00,80.51,80.55,80.58,80.49,25719
2019-02-26 16:20:00,80.56,80.52,80.6,80.52,24301
2019-02-26 16:25:00,80.5255,80.55,80.565,80.52,20812
2019-02-26 16:30:00,80.56,80.55,80.64,80.531,23681
2019-02-26 16:35:00,80.54,80.42,80.54,80.42,17864
2019-02-26 16:40:00,80.42,80.4499,80.4555,80.41,13259
2019-02-26 16:45:00,80.44,80.435,80.49,80.425,31396
2019-02-26 16:50:00,80.44,80.5046,80.5099,80.43,30092
2019-02-26 16:55:00,80.51,80.42,80.51,80.42,15647
2019-02-26 17:00:00,80.43,80.48,80.48,80.43,18280
2019-02-26 17:05:00,80.47,80.45,80.49,80.45,19035
2019-02-26 17:10:00,80.45,80.495,80.51,80.43,21265
2019-02-26 17:15:00,80.49,80.5,80.51,80.475,19791
2019-02-26 17:20:00,80.501,80.575,80.585,80.5,22509
2019-02-26 17:25:00,80.57,80.535,80.575,80.53,13492
2019-02-26 17:30:00,80.54,80.4949,80.565,80.485,21752
2019-02-26 17:35:00,80.49,80.5,80.5,80.46,23419
2019-02-26 17:40:00,80.5,80.52,80.56,80.5,15520
2019-02-26 17:45:00,80.52,80.5,80.52,80.45,42313
2019-02-26 17:50:00,80.505,80.5469,80.5469,80.5,23458
2019-02-26 17:55:00,80.55,80.6101,80.64,80.525,35684
2019-02-26 18:00:00,80.61,80.69,80.71,80.61,47756
2019-02-26 18:05:00,80.69,80.715,80.7199,80.68,19119
2019-02-26 18:10:00,80.7,80.765,80.775,80.7,21364
2019-02-26 18:15:00,80.78,80.865,80.89,80.775,32919
2019-02-26 18:20:00,80.86,80.8785,80.895,80.85,26511
2019-02-26 18:25:00,80.88,80.87,80.89,80.83,24088
2019-02-26 18:30:00,80.87,80.81,80.87,80.79,22269
2019-02-26 18:35:00,80.815,80.79,80.825,80.775,38055
2019-02-26 18:40:00,80.8,80.885,80.895,80.8,32260
2019-02-26 18:45:00,80.885,80.94,80.97,80.885,36129
2019-02-26 18:50:00,80.94,80.89,80.95,80.88,18106
2019-02-26 18:55:00,80.8842,80.91,80.915,80.87,21962
2019-02-26 19:00:00,80.915,80.975,80.99,80.915,30581
2019-02-26 19:05:00,80.97,80.96,81.03,80.96,61818
2019-02-26 19:10:00,80.965,80.96,80.99,80.96,22602
2019-02-26 19:15:00,80.965,80.955,80.98,80.93,28951
2019-02-26 19:20:00,80.95,80.94,80.98,80.92699999999998,24910
2019-02-26 19:25:00,80.93,80.965,80.97,80.92,28065
2019-02-26 19:30:00,80.97,81.0,81.0,80.95,31434
2019-02-26 19:35:00,80.995,81.0,81.0,80.98,30895
2019-02-26 19:40:00,80.995,80.93,81.045,80.93,91416
2019-02-26 19:45:00,80.9344,80.99,80.99,80.93,37903
2019-02-26 19:50:00,80.995,81.031,81.075,80.99,37503
2019-02-26 19:55:00,81.035,80.995,81.04,80.99,27945
2019-02-26 20:00:00,81.0,80.965,81.02,80.94,36047
2019-02-26 20:05:00,80.975,80.95,80.9942,80.94,33232
2019-02-26 20:10:00,80.95,80.955,80.96,80.92,35893
2019-02-26 20:15:00,80.95,80.949,81.05,80.945,46644
2019-02-26 20:20:00,80.945,81.045,81.08,80.94,45790
2019-02-26 20:25:00,81.045,81.005,81.05,81.0,36475
2019-02-26 20:30:00,81.005,81.0466,81.1,81.005,57936
2019-02-26 20:35:00,81.04,80.93,81.045,80.905,46865
2019-02-26 20:40:00,80.9301,80.965,81.025,80.93,56782
2019-02-26 20:45:00,80.96,80.91,80.9899,80.89,86198
2019-02-26 20:50:00,80.915,80.905,80.925,80.81,73956
2019-02-26 20:55:00,80.91,80.75,80.93,80.74,148911
2019-02-27 14:30:00,80.53,80.88,81.03,80.53,44257
2019-02-27 14:35:00,80.89,80.93,80.99,80.75,39074
2019-02-27 14:40:00,80.93,81.03,81.085,80.9101,34849
2019-02-27 14:45:00,81.03,81.12,81.18,81.03,24485
2019-02-27 14:50:00,81.13,81.19,81.235,81.12,24617
2019-02-27 14:55:00,81.22,81.2668,81.285,81.15,27026
2019-02-27 15:00:00,81.26,81.12,81.29,81.105,32186
2019-02-27 15:05:00,81.12,80.99,81.17,80.895,568093
2019-02-27 15:10:00,80.9928,80.81,80.9928,80.73,47303
2019-02-27 15:15:00,80.81,80.84,80.88,80.75,36483
2019-02-27 15:20:00,80.835,80.74,80.84,80.695,20727
2019-02-27 15:25:00,80.735,80.67,80.735,80.54,32965
2019-02-27 15:30:00,80.67,80.685,80.73,80.62,23118
2019-02-27 15:35:00,80.69,80.7399,80.78,80.69,28554
2019-02-27 15:40:00,80.73,80.74,80.75,80.69,37188
2019-02-27 15:45:00,80.7454,80.7356,80.75,80.6945,22987
2019-02-27 15:50:00,80.73,80.75,80.78,80.71,29991
2019-02-27 15:55:00,80.755,80.79,80.79,80.72,20409
2019-02-27 16:00:00,80.78,80.82,80.9,80.775,30720
2019-02-27 16:05:00,80.8234,80.845,80.86,80.76,32872
2019-02-27 16:10:00,80.85,80.78,80.85,80.75,28802
2019-02-27 16:15:00,80.785,80.7028,80.785,80.6883,23356
2019-02-27 16:20:00,80.71,80.71,80.735,80.69,33539
2019-02-27 16:25:00,80.7,80.83,80.845,80.69,32440
2019-02-27 16:30:00,80.83,80.81,80.86,80.79,25004
2019-02-27 16:35:00,80.81,80.805,80.84,80.79,29029
2019-02-27 16:40:00,80.81,80.785,80.865,80.77,18907
2019-02-27 16:45:00,80.78,80.82,80.83,80.76,24429
2019-02-27 16:50:00,80.825,80.8365,80.8793,80.825,24689
2019-02-27 16:55:00,80.8308,80.8301,80.85,80.8,30545
2019-02-27 17:00:00,80.83,80.86,80.87,80.83,45350
2019-02-27 17:05:00,80.865,80.915,80.915,80.85,20053
2019-02-27 17:10:00,80.92,81.0,81.005,80.905,29518
2019-02-27 17:15:00,81.0,81.01,81.01,80.96,26051
2019-02-27 17:20:00,81.01,80.985,81.055,80.98,33663
2019-02-27 17:25:00,80.99,80.94,81.03,80.94,40460
2019-02-27 17:30:00,80.94,80.9921,81.03,80.94,24990
2019-02-27 17:35:00,80.99,80.975,81.015,80.965,13147
2019-02-27 17:40:00,80.98,80.8701,80.98,80.8701,28949
2019-02-27 17:45:00,80.8755,80.875,80.885,80.86,21334
2019-02-27 17:50:00,80.8752,80.8832,80.8955,80.87,83279
2019-02-27 17:55:00,80.88,80.885,80.915,80.865,16946
2019-02-27 18:00:00,80.893,80.905,80.92,80.89,23950
2019-02-27 18:05:00,80.9,80.94,80.945,80.9,18374
2019-02-27 18:10:00,80.945,80.97,80.98,80.93,28217
2019-02-27 18:15:00,80.97,80.96,80.975,80.94,18205
2019-02-27 18:20:00,80.96,80.94,80.975,80.94,57021
2019-02-27 18:25:00,80.94,80.91,80.95,80.89,11960
2019-02-27 18:30:00,80.91,80.9,80.92,80.885,19488
2019-02-27 18:35:00,80.9,80.91,80.9654,80.9,20074
2019-02-27 18:40:00,80.92,80.8643,80.92,80.86,27975
2019-02-27 18:45:00,80.86,80.85,80.885,80.84,26302
2019-02-27 18:50:00,80.8501,80.87,80.88,80.84,12091
2019-02-27 18:55:00,80.88,80.935,80.935,80.87,22359
2019-02-27 19:00:00,80.93,80.915,80.94,80.87,22129
2019-02-27 19:05:00,80.91,80.87,80.92,80.87,12170
2019-02-27 19:10:00,80.87,80.905,80.92,80.87,24550
2019-02-27 19:15:00,80.93,80.93,80.95,80.9,32525
2019-02-27 19:20:00,80.94,80.915,80.94,80.9,32187
2019-02-27 19:25:00,80.911,80.92,80.945,80.9,16183
2019-02-27 19:30:00,80.92,80.965,80.9731,80.92,28403
2019-02-27 19:35:00,80.961,80.97,80.97,80.94,32916
2019-02-27 19:40:00,80.97,80.95,80.985,80.95,84598
2019-02-27 19:45:00,80.95,80.975,80.975,80.9359,22340
2019-02-27 19:50:00,80.97,80.9,80.975,80.88,23810
2019-02-27 19:55:00,80.89,80.905,80.9299,80.875,17195
2019-02-27 20:00:00,80.91,80.845,80.931,80.84,32790
2019-02-27 20:05:00,80.84,80.89,80.9,80.84,16171
2019-02-27 20:10:00,80.895,80.8757,80.9299,80.86,52469
2019-02-27 20:15:00,80.875,80.875,80.91,80.87,24306
2019-02-27 20:20:00,80.875,80.85,80.88,80.83,54616
2019-02-27 20:25:00,80.845,80.785,80.86,80.78,35920
2019-02-27 20:30:00,80.78,80.7642,80.8,80.74,54356
2019-02-27 20:35:00,80.765,80.8,80.855,80.76,59259
2019-02-27 20:40:00,80.8,80.68,80.8,80.675,114553
2019-02-27 20:45:00,80.685,80.68,80.685,80.6,91326
2019-02-27 20:50:00,80.69,80.62,80.7,80.5299,145260
2019-02-27 20:55:00,80.63,80.62,80.69,80.58,192782
2019-02-28 14:30:00,80.53,80.96,81.05,80.53,19279
2019-02-28 14:35:00,80.96,81.17,81.18,80.88,38276
2019-02-28 14:40:00,81.165,81.26,81.26,81.085,17090
2019-02-28 14:45:00,81.25,81.33,81.36,81.23,22498
2019-02-28 14:50:00,81.33,81.32,81.3709,81.28,19834
2019-02-28 14:55:00,81.32,81.41,81.445,81.31,46102
2019-02-28 15:00:00,81.41,81.52,81.5202,81.35,54322
2019-02-28 15:05:00,81.525,81.455,81.5394,81.33,49758
2019-02-28 15:10:00,81.45,81.43,81.48,81.34,32954
2019-02-28 15:15:00,81.435,81.555,81.555,81.435,17312
2019-02-28 15:20:00,81.55,81.42,81.55,81.4,24350
2019-02-28 15:25:00,81.43,81.58,81.585,81.38,35415
2019-02-28 15:30:00,81.58,81.715,81.725,81.56,37998
2019-02-28 15:35:00,81.72,81.665,81.76,81.63,30019
2019-02-28 15:40:00,81.675,81.54,81.6874,81.54,256790
2019-02-28 15:45:00,81.53,81.36,81.53,81.36,22490
2019-02-28 15:50:00,81.35,81.3614,81.38,81.29,38075
2019-02-28 15:55:00,81.36,81.335,81.38,81.31,18148
2019-02-28 16:00:00,81.33,81.34,81.43,81.3207,28626
2019-02-28 16:05:00,81.34,81.26,81.385,81.24,40137
2019-02-28 16:10:00,81.25,81.29,81.3189,81.25,23306
2019-02-28 16:15:00,81.29,81.315,81.331,81.28,26745
2019-02-28 16:20:00,81.31,81.3333,81.41,81.2964,26532
2019-02-28 16:25:00,81.335,81.24,81.37,81.225,27887
2019-02-28 16:30:00,81.23,81.175,81.23,81.17,37352
2019-02-28 16:35:00,81.16,81.19,81.2083,81.11,21141
2019-02-28 16:40:00,81.2,81.22,81.285,81.2,28476
2019-02-28 16:45:00,81.22,81.235,81.26,81.21,15364
2019-02-28 16:50:00,81.24,81.34,81.36,81.2385,18071
2019-02-28 16:55:00,81.35,81.35,81.3968,81.33,21739
2019-02-28 17:00:00,81.355,81.36,81.44,81.32,22505
2019-02-28 17:05:00,81.35,81.32,81.36,81.32,15213
2019-02-28 17:10:00,81.32,81.325,81.36,81.3,54686
2019-02-28 17:15:00,81.325,81.4,81.41,81.32,23556
2019-02-28 17:20:00,81.415,81.47,81.48,81.41,20968
2019-02-28 17:25:00,81.46,81.3732,81.465,81.34,31570
2019-02-28 17:30:00,81.375,81.44,81.445,81.325,28506
2019-02-28 17:35:00,81.44,81.46,81.47,81.4245,17610
2019-02-28 17:40:00,81.46,81.45,81.515,81.44,25882
2019-02-28 17:45:00,81.45,81.444,81.457,81.43,23677
2019-02-28 17:50:00,81.45,81.405,81.4525,81.3932,22513
2019-02-28 17:55:00,81.405,81.515,81.52,81.4,15509
2019-02-28 18:00:00,81.53,81.56,81.605,81.52,16391
2019-02-28 18:05:00,81.56,81.5468,81.6,81.53,16173
2019-02-28 18:10:00,81.54,81.47,81.545,81.44,32191
2019-02-28 18:15:00,81.47,81.48,81.5,81.46,23443
2019-02-28 18:20:00,81.4801,81.47,81.52,81.47,23177
2019-02-28 18:25:00,81.48,81.45,81.52,81.45,34492
2019-02-28 18:30:00,81.45,81.44,81.47,81.42,31098
2019-02-28 18:35:00,81.45,81.45,81.4578,81.4,28266
2019-02-28 18:40:00,81.45,81.375,81.45,81.35,18672
2019-02-28 18:45:00,81.37899999999998,81.4549,81.465,81.35,17301
2019-02-28 18:50:00,81.46,81.4763,81.5,81.45,12444
2019-02-28 18:55:00,81.48,81.46,81.4952,81.45,19118
2019-02-28 19:00:00,81.47,81.5,81.53,81.44,20593
2019-02-28 19:05:00,81.51,81.5,81.54,81.49,14414
2019-02-28 19:10:00,81.505,81.5368,81.55,81.5,32232
2019-02-28 19:15:00,81.54,81.49,81.54,81.49,17906
2019-02-28 19:20:00,81.49,81.48,81.5,81.47,22729
2019-02-28 19:25:00,81.475,81.55,81.59,81.47,18598
2019-02-28 19:30:00,81.53,81.42,81.54,81.41,17923
2019-02-28 19:35:00,81.42,81.46,81.4758,81.42,16213
2019-02-28 19:40:00,81.45,81.37,81.45,81.32,33821
2019-02-28 19:45:00,81.375,81.4,81.425,81.35,24870
2019-02-28 19:50:00,81.4,81.33,81.41,81.29,26761
2019-02-28 19:55:00,81.33,81.3313,81.375,81.29,23150
2019-02-28 20:00:00,81.3349,81.36,81.36,81.31,17385
2019-02-28 20:05:00,81.3533,81.42,81.44,81.34,26597
2019-02-28 20:10:00,81.42,81.445,81.46,81.41,25120
2019-02-28 20:15:00,81.4301,81.46,81.48,81.41,19845
2019-02-28 20:20:00,81.46,81.39,81.47,81.39,37252
2019-02-28 20:25:00,81.39,81.47,81.5,81.385,31554
2019-02-28 20:30:00,81.48,81.555,81.58,81.48,47325
2019-02-28 20:35:00,81.55,81.56,81.58,81.5211,38316
2019-02-28 20:40:00,81.57,81.445,81.57,81.44,60423
2019-02-28 20:45:00,81.44,81.285,81.445,81.28,117362
2019-02-28 20:50:00,81.28,81.18,81.31,81.17,99549
2019-02-28 20:55:00,81.18,81.3,81.355,81.16,270348
2019-03-01 14:30:00,81.73,81.59,81.74,81.42,23129
2019-03-01 14:35:00,81.61,81.66,81.72,81.51,33398
2019-03-01 14:40:00,81.62,81.65,81.67,81.53,29242
2019-03-01 14:45:00,81.64,81.77,81.81,81.635,26077
2019-03-01 14:50:00,81.76,81.72,81.8,81.7,35409
2019-03-01 14:55:00,81.72,81.79,81.829,81.71,44082
2019-03-01 15:00:00,81.8,81.74,81.82,81.66,30039
2019-03-01 15:05:00,81.75,81.6534,81.76,81.61,29464
2019-03-01 15:10:00,81.65,81.49,81.66,81.48,24258
2019-03-01 15:15:00,81.49,81.4999,81.51,81.42,36173
2019-03-01 15:20:00,81.5,81.35,81.5,81.33,35389
2019-03-01 15:25:00,81.34,81.35,81.4,81.34,25882
2019-03-01 15:30:00,81.34,81.36,81.38,81.31,31935
2019-03-01 15:35:00,81.35,81.38,81.3932,81.32,23027
2019-03-01 15:40:00,81.38,81.47,81.48,81.36,35174
2019-03-01 15:45:00,81.455,81.33,81.47,81.32,31165
2019-03-01 15:50:00,81.33,81.34,81.34,81.275,14682
2019-03-01 15:55:00,81.36,81.31,81.3901,81.305,36641
2019-03-01 16:00:00,81.3101,81.35,81.37,81.285,19568
2019-03-01 16:05:00,81.35,81.38,81.39,81.34,19059
2019-03-01 16:10:00,81.39,81.42,81.44,81.37,25684
2019-03-01 16:15:00,81.42,81.45,81.45,81.3774,22829
2019-03-01 16:20:00,81.44,81.32,81.46,81.31,15756
2019-03-01 16:25:00,81.32,81.27,81.32,81.26,22698
2019-03-01 16:30:00,81.27,81.2,81.29,81.17,23438
2019-03-01 16:35:00,81.21,81.34,81.3542,81.2,18303
2019-03-01 16:40:00,81.34,81.29,81.355,81.27,24157
2019-03-01 16:45:00,81.3,81.295,81.3385,81.26,34772
2019-03-01 16:50:00,81.3,81.285,81.355,81.26,27960
2019-03-01 16:55:00,81.285,81.35,81.3519,81.25,19714
2019-03-01 17:00:00,81.355,81.3434,81.36,81.305,33524
2019-03-01 17:05:00,81.34,81.3475,81.41,81.32,23789
2019-03-01 17:10:00,81.3457,81.31,81.35,81.31,26466
2019-03-01 17:15:00,81.3125,81.37,81.385,81.31,25916
2019-03-01 17:20:00,81.37,81.37,81.37,81.35,22398
2019-03-01 17:25:00,81.37,81.4,81.4049,81.35,21829
2019-03-01 17:30:00,81.405,81.3869,81.42,81.38,11103
2019-03-01 17:35:00,81.38,81.38,81.41,81.37,25859
2019-03-01 17:40:00,81.375,81.4,81.405,81.37,28772
2019-03-01 17:45:00,81.405,81.42,81.42,81.39,36341
2019-03-01 17:50:00,81.44,81.52,81.53,81.43,20743
2019-03-01 17:55:00,81.53,81.46,81.53,81.455,14474
2019-03-01 18:00:00,81.48,81.53,81.535,81.4799,19160
2019-03-01 18:05:00,81.525,81.6099,81.61,81.5101,23704
2019-03-01 18:10:00,81.6099,81.64,81.64,81.6099,17144
2019-03-01 18:15:00,81.64,81.72,81.75,81.64,45011
2019-03-01 18:20:00,81.7247,81.695,81.725,81.69,24147
2019-03-01 18:25:00,81.6996,81.695,81.71,81.68,25071
2019-03-01 18:30:00,81.69,81.7,81.7,81.68,12799
2019-03-01 18:35:00,81.7,81.67,81.7,81.67,19502
2019-03-01 18:40:00,81.68,81.81,81.815,81.675,35745
2019-03-01 18:45:00,81.7987,81.795,81.82,81.79,15810
2019-03-01 18:50:00,81.79,81.7,81.79,81.68,78707
2019-03-01 18:55:00,81.7,81.75,81.75,81.685,26568
2019-03-01 19:00:00,81.76,81.73,81.79,81.73,66932
2019-03-01 19:05:00,81.73,81.76,81.76,81.72,19083
2019-03-01 19:10:00,81.77,81.815,81.83,81.7615,56784
2019-03-01 19:15:00,81.815,81.86,81.86,81.81,24219
2019-03-01 19:20:00,81.86,81.84,81.865,81.785,126863
2019-03-01 19:25:00,81.85,81.91,81.91,81.84,48931
2019-03-01 19:30:00,81.915,81.89,81.915,81.875,30719
2019-03-01 19:35:00,81.895,81.918,81.925,81.88,23968
2019-03-01 19:40:00,81.9145,81.9,81.925,81.9,21280
2019-03-01 19:45:00,81.91,81.87,81.92,81.86,42357
2019-03-01 19:50:00,81.87,81.82,81.8863,81.82,27537
2019-03-01 19:55:00,81.83,81.79,81.84,81.775,33512
2019-03-01 20:00:00,81.79,81.74,81.8,81.69,56617
2019-03-01 20:05:00,81.74,81.7468,81.795,81.74,49594
2019-03-01 20:10:00,81.75,81.715,81.75,81.705,21309
2019-03-01 20:15:00,81.715,81.69,81.73,81.69,28879
2019-03-01 20:20:00,81.69,81.7401,81.75,81.69,36262
2019-03-01 20:25:00,81.75,81.77,81.78,81.72,112729
2019-03-01 20:30:00,81.78,81.665,81.78,81.65,42075
2019-03-01 20:35:00,81.67,81.68,81.71,81.62,104450
2019-03-01 20:40:00,81.675,81.81,81.81,81.64,78405
2019-03-01 20:45:00,81.815,81.65,81.8243,81.65,68819
2019-03-01 20:50:00,81.64,81.645,81.67,81.6,84339
2019-03-01 20:55:00,81.64,81.71,81.71,81.6,174222
