timestamp,open,close,high,low,vol
2019-02-20 15:00:00,87.64,87.54,87.71,87.54,5052
2019-02-20 15:05:00,87.56,87.65,87.71,87.54,13775
2019-02-20 15:10:00,87.62,87.45,87.65,87.45,9291
2019-02-20 15:15:00,87.46,87.39,87.5,87.32,11845
2019-02-20 15:20:00,87.39,87.38,87.4,87.29,8100
2019-02-20 15:25:00,87.36,87.38,87.3883,87.31,10241
2019-02-20 15:30:00,87.38,87.45,87.56,87.38,12663
2019-02-20 15:35:00,87.45,87.49,87.54,87.45,6321
2019-02-20 15:40:00,87.49,87.64,87.64,87.47,12303
2019-02-20 15:45:00,87.65,87.65,87.68,87.59,6103
2019-02-20 15:50:00,87.67,87.75,87.75,87.61,6007
2019-02-20 15:55:00,87.74,87.66,87.81,87.65,10059
2019-02-20 16:00:00,87.67,87.68,87.73,87.665,12161
2019-02-20 16:05:00,87.69,87.8,87.82,87.69,4427
2019-02-20 16:10:00,87.81,87.82,87.86,87.79,3731
2019-02-20 16:15:00,87.82,87.97,87.97,87.82,7376
2019-02-20 16:20:00,87.98,88.04,88.08,87.96,3939
2019-02-20 16:25:00,88.03,88.005,88.09,88.0,5721
2019-02-20 16:30:00,87.98,87.99,88.03,87.95,11452
2019-02-20 16:35:00,87.98,88.0,88.05,87.98,7096
2019-02-20 16:40:00,87.98,87.97,88.03,87.97,3845
2019-02-20 16:45:00,87.98,88.0,88.0,87.83,13598
2019-02-20 16:50:00,88.01,88.25,88.25,88.0,6126
2019-02-20 16:55:00,88.27,88.17,88.27,88.12,6792
2019-02-20 17:00:00,88.17,88.29,88.32,88.17,7316
2019-02-20 17:05:00,88.26,88.29,88.3,88.12,11444
2019-02-20 17:10:00,88.29,88.38,88.38,88.27,5780
2019-02-20 17:15:00,88.4,88.53,88.53,88.4,4689
2019-02-20 17:20:00,88.53,88.49,88.58,88.46,7501
2019-02-20 17:25:00,88.51,88.38,88.52,88.35,8479
2019-02-20 17:30:00,88.38,88.39,88.455,88.38,5489
2019-02-20 17:35:00,88.395,88.53,88.54,88.39,10374
2019-02-20 17:40:00,88.55,88.58,88.61,88.53,6450
2019-02-20 17:45:00,88.59,88.56,88.65,88.56,5294
2019-02-20 17:50:00,88.56,88.41,88.62,88.41,7543
2019-02-20 17:55:00,88.39,88.47,88.53,88.39,3134
2019-02-20 18:00:00,88.45,88.54,88.54,88.43,5687
2019-02-20 18:05:00,88.53,88.54,88.56,88.47,11000
2019-02-20 18:10:00,88.51,88.58,88.59,88.5099,4993
2019-02-20 18:15:00,88.53,88.64,88.64,88.53,5365
2019-02-20 18:20:00,88.63,88.57,88.65,88.57,3554
2019-02-20 18:25:00,88.6,89.04,89.04,88.6,32182
2019-02-20 18:30:00,89.0414,88.94,89.22,88.94,71852
2019-02-20 18:35:00,88.97,88.83,88.97,88.76,16773
2019-02-20 18:40:00,88.83,89.24,89.24,88.83,23109
2019-02-20 18:45:00,89.19,89.1,89.19,89.05,6197
2019-02-20 18:50:00,89.08,89.15,89.15,89.04299999999998,4555
2019-02-20 18:55:00,89.135,89.02,89.14,88.88,6927
2019-02-20 19:00:00,89.015,88.9073,89.07,88.885,7094
2019-02-20 19:05:00,88.9,88.85,89.11,88.83,6964
2019-02-20 19:10:00,88.88799999999998,88.94,88.94,88.67,5612
2019-02-20 19:15:00,88.95,88.73,88.95,88.73,17960
2019-02-20 19:20:00,88.75,88.67,88.75,88.61,5330
2019-02-20 19:25:00,88.68,88.83,88.83,88.67,3779
2019-02-20 19:30:00,88.83,89.02,89.05,88.83,6850
2019-02-20 19:35:00,88.94,89.02,89.1,88.93,8837
2019-02-20 19:40:00,89.01,88.96,89.04,88.94,6463
2019-02-20 19:45:00,88.98,88.98,89.0,88.94,6465
2019-02-20 19:50:00,88.9811,89.03,89.07,88.98,6240
2019-02-20 19:55:00,89.02,88.935,89.05,88.935,6800
2019-02-20 20:00:00,88.94,88.87,88.94,88.84,7379
2019-02-20 20:05:00,88.87,88.89,88.92,88.83,7955
2019-02-20 20:10:00,88.89,88.84,88.95,88.84,6619
2019-02-20 20:15:00,88.84,88.89,88.89,88.82,6706
2019-02-20 20:20:00,88.89,88.91,88.94,88.86,7523
2019-02-20 20:25:00,88.93,88.93,88.96,88.9,11197
2019-02-20 20:30:00,88.92,88.76,88.92,88.745,13975
2019-02-20 20:35:00,88.76,88.725,88.79,88.72,14760
2019-02-20 20:40:00,88.72,88.66,88.72,88.625,17730
2019-02-20 20:45:00,88.66,88.555,88.66,88.53,86680
2019-02-20 20:50:00,88.555,88.42,88.555,88.4,31678
2019-02-20 20:55:00,88.41,88.46,88.49,88.39,83264
2019-02-21 14:30:00,88.43,89.115,89.115,88.25,34198
2019-02-21 14:35:00,89.165,89.1608,89.3,88.89,28209
2019-02-21 14:40:00,89.13,89.06,89.25,88.96,36310
2019-02-21 14:45:00,89.0,89.34,89.4,88.92,49613
2019-02-21 14:50:00,89.31,89.2893,89.3688,88.99,34442
2019-02-21 14:55:00,89.2895,89.13,89.37,89.11,25279
2019-02-21 15:00:00,89.12,89.14,89.155,89.0,47600
2019-02-21 15:05:00,89.12,89.01,89.12,88.98,31113
2019-02-21 15:10:00,89.02,88.85,89.05,88.84,15760
2019-02-21 15:15:00,88.87,88.95,89.04,88.86,4112
2019-02-21 15:20:00,88.98,88.89,89.0,88.88,10951
2019-02-21 15:25:00,88.91,88.79,88.93,88.79,7677
2019-02-21 15:30:00,88.82,88.91,88.95,88.79,5200
2019-02-21 15:35:00,88.9,88.875,88.9,88.8,4300
2019-02-21 15:40:00,88.86,88.87,88.91,88.765,5615
2019-02-21 15:45:00,88.905,88.77,88.91,88.77,4600
2019-02-21 15:50:00,88.79,88.77,88.84,88.7,5451
2019-02-21 15:55:00,88.78,88.68,88.8,88.68,5700
2019-02-21 16:00:00,88.72,88.66,88.73,88.6,5000
2019-02-21 16:05:00,88.7,88.68,88.79,88.65,6229
2019-02-21 16:10:00,88.68,88.77,88.84,88.68,5169
2019-02-21 16:15:00,88.77,88.65,88.8,88.63,5864
2019-02-21 16:20:00,88.66,88.61,88.7,88.58,6635
2019-02-21 16:25:00,88.62,88.56,88.63,88.55,5557
2019-02-21 16:30:00,88.55,88.67,88.68,88.55,7203
2019-02-21 16:35:00,88.68,88.65,88.7,88.65,5700
2019-02-21 16:40:00,88.66,88.65,88.71,88.64,4534
2019-02-21 16:45:00,88.62,88.75,88.76,88.62,5075
2019-02-21 16:50:00,88.77,88.9,88.91,88.74,6867
2019-02-21 16:55:00,88.895,89.03,89.05,88.88,7618
2019-02-21 17:00:00,88.99,89.02,89.04,88.98,4626
2019-02-21 17:05:00,89.01,88.995,89.05,88.96,9396
2019-02-21 17:10:00,89.01,88.93,89.04,88.93,11500
2019-02-21 17:15:00,88.93,88.955,88.97,88.85,5500
2019-02-21 17:20:00,88.96,88.95,88.99,88.94,3630
2019-02-21 17:25:00,88.96,88.96,88.98,88.9,5049
2019-02-21 17:30:00,88.98,88.99,89.04,88.95,10573
2019-02-21 17:35:00,89.005,88.97,89.04,88.97,7869
2019-02-21 17:40:00,89.0,88.98,89.04,88.97,19594
2019-02-21 17:45:00,88.98,88.97,89.025,88.97,5807
2019-02-21 17:50:00,89.0,89.015,89.02,88.94,4300
2019-02-21 17:55:00,89.015,89.01,89.025,88.97,5650
2019-02-21 18:00:00,89.02,88.99,89.03,88.94,11447
2019-02-21 18:05:00,88.98,89.0,89.02,88.91,6575
2019-02-21 18:10:00,89.0,88.98,89.0,88.94,4548
2019-02-21 18:15:00,88.98,88.96,88.98,88.92,3790
2019-02-21 18:20:00,88.975,88.98,88.98,88.94,4740
2019-02-21 18:25:00,88.96,88.94,88.96,88.89,4445
2019-02-21 18:30:00,88.95,88.955,88.9555,88.91,3458
2019-02-21 18:35:00,88.955,88.875,88.96,88.875,2705
2019-02-21 18:40:00,88.87,88.91,88.98,88.87,8145
2019-02-21 18:45:00,88.91,88.96,88.97,88.91,4996
2019-02-21 18:50:00,88.97,88.98,88.98,88.96,3554
2019-02-21 18:55:00,88.97,89.0,89.04,88.96,7533
2019-02-21 19:00:00,88.99,88.98,89.0,88.98,2000
2019-02-21 19:05:00,88.97,88.97,88.985,88.95,6016
2019-02-21 19:10:00,88.98,88.865,88.98,88.83,12857
2019-02-21 19:15:00,88.85,88.86,88.88,88.82,5179
2019-02-21 19:20:00,88.86,88.8,88.88,88.79,4520
2019-02-21 19:25:00,88.79,88.77,88.79,88.72,3836
2019-02-21 19:30:00,88.8,88.77,88.83,88.77,3156
2019-02-21 19:35:00,88.77,88.71,88.77,88.7,3000
2019-02-21 19:40:00,88.7,88.78,88.78,88.69,4200
2019-02-21 19:45:00,88.77,88.64,88.785,88.59,9559
2019-02-21 19:50:00,88.65,88.55,88.66,88.52,5849
2019-02-21 19:55:00,88.555,88.595,88.61,88.55,3761
2019-02-21 20:00:00,88.58,88.6,88.62,88.57,3549
2019-02-21 20:05:00,88.62,88.725,88.73,88.62,6142
2019-02-21 20:10:00,88.73,88.73,88.76,88.69,5488
2019-02-21 20:15:00,88.75,88.72,88.76,88.69,7549
2019-02-21 20:20:00,88.74,88.82,88.82,88.74,7137
2019-02-21 20:25:00,88.81,88.76,88.82,88.76,5707
2019-02-21 20:30:00,88.76,88.67,88.76,88.58,12184
2019-02-21 20:35:00,88.67,88.73,88.7344,88.67,13389
2019-02-21 20:40:00,88.73,88.77,88.78,88.71,11029
2019-02-21 20:45:00,88.765,88.87,88.88,88.765,13693
2019-02-21 20:50:00,88.86,88.8,88.87,88.735,17831
2019-02-21 20:55:00,88.8,88.82,88.87,88.77,53791
2019-02-22 14:30:00,88.94,89.33,89.5,88.65,73901
2019-02-22 14:35:00,89.26,89.01,89.295,89.0,24642
2019-02-22 14:40:00,89.02,88.9,89.14,88.85,24416
2019-02-22 14:45:00,88.93,88.74,89.06,88.72,18756
2019-02-22 14:50:00,88.76,88.8,88.87,88.75,10197
2019-02-22 14:55:00,88.81,88.87,88.9495,88.8,6810
2019-02-22 15:00:00,88.88,88.87,89.0145,88.86,20568
2019-02-22 15:05:00,88.87,89.085,89.23,88.87,37422
2019-02-22 15:10:00,89.085,88.99,89.09,88.9,16826
2019-02-22 15:15:00,88.98,88.91,89.01,88.83,7711
2019-02-22 15:20:00,88.96,89.01,89.02,88.95,3877
2019-02-22 15:25:00,88.98,88.95,89.0,88.89,5968
2019-02-22 15:30:00,88.99,88.94,89.04,88.94,3947
2019-02-22 15:35:00,88.94,88.97,88.985,88.89,4259
2019-02-22 15:40:00,88.97,88.95,89.015,88.905,5643
2019-02-22 15:45:00,88.98,88.98,89.0,88.96,3583
2019-02-22 15:50:00,88.97,88.97,89.01,88.96,4766
2019-02-22 15:55:00,88.97,88.98,88.99,88.95,2120
2019-02-22 16:00:00,88.97,89.045,89.13,88.97,17924
2019-02-22 16:05:00,89.06,89.12,89.14,89.03,6197
2019-02-22 16:10:00,89.11,89.06,89.13,88.99,6008
2019-02-22 16:15:00,89.065,89.09,89.105,89.03,3072
2019-02-22 16:20:00,89.08,89.08,89.13,89.05,3095
2019-02-22 16:25:00,89.1,89.19,89.21,89.07,9087
2019-02-22 16:30:00,89.2,89.21,89.24,89.1715,5052
2019-02-22 16:35:00,89.22,89.36,89.36,89.22,8098
2019-02-22 16:40:00,89.36,89.39,89.39,89.33,8945
2019-02-22 16:45:00,89.4,89.48,89.49,89.4,5898
2019-02-22 16:50:00,89.48,89.39,89.49,89.36,3865
2019-02-22 16:55:00,89.39,89.51,89.52,89.39,5471
2019-02-22 17:00:00,89.52,89.6,89.6,89.44,6090
2019-02-22 17:05:00,89.59,89.56,89.59,89.5,3971
2019-02-22 17:10:00,89.53,89.51,89.53,89.44,2752
2019-02-22 17:15:00,89.505,89.485,89.505,89.42,3070
2019-02-22 17:20:00,89.47,89.48,89.51,89.44,3100
2019-02-22 17:25:00,89.5,89.49,89.5,89.47,2677
2019-02-22 17:30:00,89.51,89.57,89.58,89.51,4787
2019-02-22 17:35:00,89.56,89.63,89.65,89.54,5324
2019-02-22 17:40:00,89.64,89.615,89.65,89.59,4340
2019-02-22 17:45:00,89.61,89.545,89.62,89.52,7499
2019-02-22 17:50:00,89.54,89.54,89.545,89.47,3866
2019-02-22 17:55:00,89.55,89.55,89.55,89.54,1792
2019-02-22 18:00:00,89.56,89.52,89.57,89.49,4972
2019-02-22 18:05:00,89.54,89.5,89.57,89.5,2502
2019-02-22 18:10:00,89.51,89.42,89.52,89.42,2358
2019-02-22 18:15:00,89.42,89.44,89.45,89.32,7123
2019-02-22 18:20:00,89.44,89.28,89.45,89.25,12035
2019-02-22 18:25:00,89.31,89.41,89.425,89.31,11705
2019-02-22 18:30:00,89.41,89.44,89.46,89.41,2424
2019-02-22 18:35:00,89.44,89.47,89.48,89.43,3686
2019-02-22 18:40:00,89.47,89.46,89.48,89.46,4303
2019-02-22 18:45:00,89.465,89.46,89.47,89.43,3641
2019-02-22 18:50:00,89.46,89.39,89.47,89.38,2918
2019-02-22 18:55:00,89.385,89.34,89.43,89.34,5868
2019-02-22 19:00:00,89.33,89.27,89.34,89.27,4831
2019-02-22 19:05:00,89.29,89.39,89.39,89.2805,5063
2019-02-22 19:10:00,89.39,89.41,89.44,89.37,4604
2019-02-22 19:15:00,89.41,89.38,89.41,89.355,2500
2019-02-22 19:20:00,89.4,89.4,89.41,89.38,3285
2019-02-22 19:25:00,89.43,89.41,89.43,89.41,1047
2019-02-22 19:30:00,89.425,89.45,89.47,89.42,4568
2019-02-22 19:35:00,89.44,89.3,89.44,89.28,5509
2019-02-22 19:40:00,89.305,89.22,89.305,89.2064,7122
2019-02-22 19:45:00,89.2,89.25,89.26,89.19,3499
2019-02-22 19:50:00,89.25,89.25,89.3148,89.235,4184
2019-02-22 19:55:00,89.26,89.25,89.28,89.23,4889
2019-02-22 20:00:00,89.25,89.33,89.34,89.22,7361
2019-02-22 20:05:00,89.33,89.38,89.38,89.29,3980
2019-02-22 20:10:00,89.4,89.41,89.44,89.4,4100
2019-02-22 20:15:00,89.4,89.465,89.47,89.37,4797
2019-02-22 20:20:00,89.46,89.43,89.46,89.42,3654
2019-02-22 20:25:00,89.43,89.56,89.575,89.43,8206
2019-02-22 20:30:00,89.55,89.49,89.55,89.47,9503
2019-02-22 20:35:00,89.4984,89.42,89.4984,89.41,11548
2019-02-22 20:40:00,89.43,89.57,89.58,89.43,14364
2019-02-22 20:45:00,89.57,89.47,89.61,89.47,13419
2019-02-22 20:50:00,89.47,89.42,89.475,89.38,17489
2019-02-22 20:55:00,89.44,89.41,89.455,89.37,52914
2019-02-25 14:30:00,90.05,90.22,90.53,89.84,20503
2019-02-25 14:35:00,90.33,90.32,90.44,90.21,4879
2019-02-25 14:40:00,90.29,90.44,90.48,90.29,5640
2019-02-25 14:45:00,90.44,90.35,90.6,90.3001,10348
2019-02-25 14:50:00,90.3,90.3412,90.42,90.23,5661
2019-02-25 14:55:00,90.37,90.3,90.37,90.25,3100
2019-02-25 15:00:00,90.26,90.23,90.435,90.22,6885
2019-02-25 15:05:00,90.24,90.0,90.25,89.99,5342
2019-02-25 15:10:00,90.02,89.73,90.02,89.695,9320
2019-02-25 15:15:00,89.7,89.6,89.7,89.56,2600
2019-02-25 15:20:00,89.58,89.51,89.61,89.45,5400
2019-02-25 15:25:00,89.51,89.5335,89.615,89.49,4500
2019-02-25 15:30:00,89.53,89.51,89.58,89.49,7441
2019-02-25 15:35:00,89.51,89.52,89.56,89.44,4551
2019-02-25 15:40:00,89.53,89.715,89.715,89.53,2950
2019-02-25 15:45:00,89.74,89.73,89.74,89.575,3894
2019-02-25 15:50:00,89.7,89.74,89.76,89.65,3954
2019-02-25 15:55:00,89.72,89.77,89.77,89.7,1400
2019-02-25 16:00:00,89.76,89.95,89.95,89.755,3727
2019-02-25 16:05:00,89.9499,89.95,90.03,89.9,5821
2019-02-25 16:10:00,89.96,89.89,89.9693,89.885,3000
2019-02-25 16:15:00,89.89,89.94,89.94,89.89,1800
2019-02-25 16:20:00,89.94,89.86,89.95,89.85,2776
2019-02-25 16:25:00,89.77,89.9,89.9,89.75,6289
2019-02-25 16:30:00,89.9,89.9,89.955,89.9,2106
2019-02-25 16:35:00,89.895,89.81,89.94,89.77,1900
2019-02-25 16:40:00,89.8,89.86,89.865,89.78,3267
2019-02-25 16:45:00,89.88,89.92,89.92,89.84,2425
2019-02-25 16:50:00,89.925,89.92,89.97,89.92,2674
2019-02-25 16:55:00,89.89,89.95,89.95,89.89,2100
2019-02-25 17:00:00,89.95,89.91,89.96,89.88,4100
2019-02-25 17:05:00,89.84,89.69,89.84,89.69,1800
2019-02-25 17:10:00,89.67,89.65,89.67,89.59,2900
2019-02-25 17:15:00,89.67,89.72,89.745,89.66,3918
2019-02-25 17:20:00,89.7,89.64,89.73,89.64,3242
2019-02-25 17:25:00,89.655,89.69,89.7,89.655,8800
2019-02-25 17:30:00,89.68,89.61,89.68,89.59,4700
2019-02-25 17:35:00,89.6,89.56,89.62,89.545,4049
2019-02-25 17:40:00,89.57,89.51,89.63,89.51,8416
2019-02-25 17:45:00,89.5,89.56,89.58,89.49,3744
2019-02-25 17:50:00,89.56,89.49,89.58,89.49,3624
2019-02-25 17:55:00,89.48,89.4,89.48,89.38,3819
2019-02-25 18:00:00,89.4,89.51,89.51,89.4,9193
2019-02-25 18:05:00,89.53,89.55,89.6,89.5,4326
2019-02-25 18:10:00,89.54,89.53,89.54,89.49,2800
2019-02-25 18:15:00,89.53,89.61,89.63,89.53,3677
2019-02-25 18:20:00,89.6,89.61,89.625,89.57,3422
2019-02-25 18:25:00,89.59,89.57,89.61,89.555,2500
2019-02-25 18:30:00,89.57,89.51,89.57,89.49,4851
2019-02-25 18:35:00,89.52,89.505,89.52,89.49,2800
2019-02-25 18:40:00,89.52,89.63,89.64,89.515,3500
2019-02-25 18:45:00,89.63,89.67,89.67,89.63,4091
2019-02-25 18:50:00,89.69,89.755,89.775,89.69,3200
2019-02-25 18:55:00,89.7655,89.73,89.77,89.705,1700
2019-02-25 19:00:00,89.74,89.73,89.755,89.69,1649
2019-02-25 19:05:00,89.73,89.705,89.75,89.69,2841
2019-02-25 19:10:00,89.72,89.725,89.73,89.705,2753
2019-02-25 19:15:00,89.73,89.57,89.73,89.55,6403
2019-02-25 19:20:00,89.565,89.55,89.6,89.545,3500
2019-02-25 19:25:00,89.55,89.485,89.56,89.485,4650
2019-02-25 19:30:00,89.49,89.57,89.6,89.47,5054
2019-02-25 19:35:00,89.58,89.63,89.64,89.58,2440
2019-02-25 19:40:00,89.63,89.63,89.63,89.6,3141
2019-02-25 19:45:00,89.62,89.68,89.68,89.62,7790
2019-02-25 19:50:00,89.66,89.58,89.67,89.57,6199
2019-02-25 19:55:00,89.59,89.62,89.62,89.59,2600
2019-02-25 20:00:00,89.63,89.71,89.72,89.63,5960
2019-02-25 20:05:00,89.73,89.75,89.77,89.7,5600
2019-02-25 20:10:00,89.74,89.79,89.81,89.71,7296
2019-02-25 20:15:00,89.79,89.77,89.83,89.745,7010
2019-02-25 20:20:00,89.77,89.775,89.79,89.76,5232
2019-02-25 20:25:00,89.77,89.7,89.77,89.64,7542
2019-02-25 20:30:00,89.7,89.775,89.78,89.68,8339
2019-02-25 20:35:00,89.775,89.82,89.84,89.76,7083
2019-02-25 20:40:00,89.83,89.71,89.83,89.68,12783
2019-02-25 20:45:00,89.7,89.645,89.7,89.6,14193
2019-02-25 20:50:00,89.645,89.57,89.65,89.52,15823
2019-02-25 20:55:00,89.58,89.55,89.69,89.55,73593
2019-02-26 14:30:00,89.64,89.39,89.73,89.04,20988
2019-02-26 14:35:00,89.49,89.75,89.75,89.49,5080
2019-02-26 14:40:00,89.76,89.73,89.89,89.7,4045
2019-02-26 14:45:00,89.7,89.73,89.845,89.63,3321
2019-02-26 14:50:00,89.7136,89.97,90.07,89.7136,7059
2019-02-26 14:55:00,89.88,90.05,90.09,89.88,7207
2019-02-26 15:00:00,90.01,90.05,90.16,89.945,23053
2019-02-26 15:05:00,90.07,90.13,90.3391,90.07,12151
2019-02-26 15:10:00,90.1,90.19,90.245,90.04,14598
2019-02-26 15:15:00,90.23,90.4899,90.53,90.21,12427
2019-02-26 15:20:00,90.48,90.25,90.5,90.25,4563
2019-02-26 15:25:00,90.26,90.0,90.26,90.0,6082
2019-02-26 15:30:00,89.99,90.23,90.3,89.99,18221
2019-02-26 15:35:00,90.24,90.2984,90.2984,90.2,3166
2019-02-26 15:40:00,90.28,90.38,90.38,90.28,5700
2019-02-26 15:45:00,90.345,90.31,90.36,90.275,4234
2019-02-26 15:50:00,90.31,90.12,90.31,90.06,2828
2019-02-26 15:55:00,90.11,90.15,90.17,90.1,6149
2019-02-26 16:00:00,90.16,90.15,90.23,90.15,4786
2019-02-26 16:05:00,90.16,90.2,90.2,90.11,4666
2019-02-26 16:10:00,90.1874,90.39,90.39,90.16,6117
2019-02-26 16:15:00,90.42,90.35,90.46,90.33,3450
2019-02-26 16:20:00,90.33,90.49,90.51,90.31,5653
2019-02-26 16:25:00,90.45,90.5,90.6,90.435,11722
2019-02-26 16:30:00,90.49,90.49,90.68,90.45,47921
2019-02-26 16:35:00,90.5029,90.46,90.51,90.44,2450
2019-02-26 16:40:00,90.49,90.48,90.53,90.45,1886
2019-02-26 16:45:00,90.49,90.48,90.65,90.48,10399
2019-02-26 16:50:00,90.51,90.405,90.56,90.405,3626
2019-02-26 16:55:00,90.3976,90.47,90.47,90.36,3803
2019-02-26 17:00:00,90.485,90.46,90.52,90.38,3100
2019-02-26 17:05:00,90.44,90.61,90.67,90.44,13439
2019-02-26 17:10:00,90.585,90.68,90.76,90.5112,41509
2019-02-26 17:15:00,90.68,90.82,90.85,90.64,19789
2019-02-26 17:20:00,90.82,90.87,90.93,90.75,24037
2019-02-26 17:25:00,90.87,90.79,90.87,90.785,5605
2019-02-26 17:30:00,90.78,90.73,90.78,90.64,11002
2019-02-26 17:35:00,90.725,90.68,90.7444,90.59,23410
2019-02-26 17:40:00,90.68,90.57,90.69,90.57,10850
2019-02-26 17:45:00,90.59,90.62,90.6388,90.52,19008
2019-02-26 17:50:00,90.63,90.5695,90.69,90.54,20303
2019-02-26 17:55:00,90.58,90.72,90.72,90.47,51535
2019-02-26 18:00:00,90.68,90.51,90.73,90.455,31621
2019-02-26 18:05:00,90.5201,90.51,90.5201,90.4582,20216
2019-02-26 18:10:00,90.51,90.59,90.6,90.48,5500
2019-02-26 18:15:00,90.6,90.7799,90.84,90.59,20194
2019-02-26 18:20:00,90.76,90.77,90.79,90.74,5401
2019-02-26 18:25:00,90.77,90.58,90.7799,90.5389,17936
2019-02-26 18:30:00,90.52,90.52,90.56,90.505,3700
2019-02-26 18:35:00,90.51,90.52,90.55,90.49,2700
2019-02-26 18:40:00,90.4924,90.54,90.54,90.46,3790
2019-02-26 18:45:00,90.53,90.59,90.59,90.53,1300
2019-02-26 18:50:00,90.59,90.57,90.62,90.57,6202
2019-02-26 18:55:00,90.57,90.52,90.5905,90.52,2651
2019-02-26 19:00:00,90.55,90.56,90.59,90.53,3680
2019-02-26 19:05:00,90.5408,90.55,90.58,90.54,2436
2019-02-26 19:10:00,90.53,90.51,90.54,90.49,1500
2019-02-26 19:15:00,90.48,90.48,90.5,90.44,3700
2019-02-26 19:20:00,90.48,90.46,90.5,90.43,3871
2019-02-26 19:25:00,90.46,90.47,90.47,90.43,3115
2019-02-26 19:30:00,90.46,90.485,90.49,90.43,3519
2019-02-26 19:35:00,90.5,90.56,90.57,90.5,4245
2019-02-26 19:40:00,90.56,90.49,90.57,90.485,4995
2019-02-26 19:45:00,90.5,90.48,90.5,90.42,5200
2019-02-26 19:50:00,90.49,90.48,90.5,90.43,3624
2019-02-26 19:55:00,90.47,90.34,90.5,90.34,4644
2019-02-26 20:00:00,90.36,90.53,90.55,90.36,5334
2019-02-26 20:05:00,90.52,90.48,90.54,90.47,3120
2019-02-26 20:10:00,90.49,90.44,90.49,90.43,4270
2019-02-26 20:15:00,90.44,90.49,90.51,90.42,6522
2019-02-26 20:20:00,90.5,90.53,90.54,90.48,5369
2019-02-26 20:25:00,90.535,90.355,90.54,90.34,25536
2019-02-26 20:30:00,90.355,90.38,90.47,90.35,14580
2019-02-26 20:35:00,90.355,90.295,90.39,90.28,23701
2019-02-26 20:40:00,90.29,90.27,90.35,90.26,9344
2019-02-26 20:45:00,90.26,90.06,90.26,90.06,17051
2019-02-26 20:50:00,90.07,89.755,90.07,89.755,41672
2019-02-26 20:55:00,89.77,89.53,89.77,89.42,140643
2019-02-27 14:30:00,89.02,89.085,89.12,88.74,18029
2019-02-27 14:35:00,89.03,89.19,89.26,88.89,10042
2019-02-27 14:40:00,89.165,88.95,89.2,88.95,8175
2019-02-27 14:45:00,88.99,88.5,89.03,88.47,13169
2019-02-27 14:50:00,88.535,88.16,88.535,88.07,12911
2019-02-27 14:55:00,88.105,88.025,88.2,87.87,27235
2019-02-27 15:00:00,88.065,88.0699,88.17,87.78,41023
2019-02-27 15:05:00,87.98,87.97,88.07,87.87,49874
2019-02-27 15:10:00,87.95,87.75,88.02,87.66,41143
2019-02-27 15:15:00,87.74,87.88,87.88,87.69,19665
2019-02-27 15:20:00,87.85,87.7701,87.87,87.67,38806
2019-02-27 15:25:00,87.82,87.72,87.82,87.64,35832
2019-02-27 15:30:00,87.715,87.69,87.79,87.61,24152
2019-02-27 15:35:00,87.65,87.53,87.66,87.53,3900
2019-02-27 15:40:00,87.5318,87.425,87.54,87.4,12850
2019-02-27 15:45:00,87.39,87.26,87.45,87.25,19531
2019-02-27 15:50:00,87.25,86.93,87.25,86.93,18214
2019-02-27 15:55:00,86.91,87.13,87.13,86.84,17095
2019-02-27 16:00:00,87.13,87.15,87.32,87.13,25968
2019-02-27 16:05:00,87.18,87.23,87.23,87.0,6980
2019-02-27 16:10:00,87.3,87.36,87.42,87.25,6030
2019-02-27 16:15:00,87.3571,87.32,87.39,87.28,6543
2019-02-27 16:20:00,87.36,87.36,87.4,87.31,4602
2019-02-27 16:25:00,87.39,87.4,87.46,87.36,6078
2019-02-27 16:30:00,87.38,87.32,87.42,87.28,5049
2019-02-27 16:35:00,87.32,87.27,87.33,87.25,5200
2019-02-27 16:40:00,87.27,87.39,87.41,87.27,13162
2019-02-27 16:45:00,87.39,87.45,87.4819,87.39,8580
2019-02-27 16:50:00,87.445,87.47,87.52,87.44,18964
2019-02-27 16:55:00,87.47,87.44,87.49700000000001,87.44,8754
2019-02-27 17:00:00,87.44,87.51,87.51,87.4,3024
2019-02-27 17:05:00,87.515,87.48,87.515,87.43,1116
2019-02-27 17:10:00,87.46,87.4499,87.46,87.37,2886
2019-02-27 17:15:00,87.43,87.46,87.48,87.425,1900
2019-02-27 17:20:00,87.43,87.3244,87.43,87.29,9400
2019-02-27 17:25:00,87.35,87.38,87.4,87.34,2816
2019-02-27 17:30:00,87.36,87.3,87.36,87.24,4075
2019-02-27 17:35:00,87.31,87.39,87.41,87.31,6180
2019-02-27 17:40:00,87.39,87.48,87.49,87.38,5509
2019-02-27 17:45:00,87.48,87.42,87.48,87.38,14422
2019-02-27 17:50:00,87.43,87.38,87.45,87.38,7372
2019-02-27 17:55:00,87.36,87.42,87.43,87.36,2263
2019-02-27 18:00:00,87.43,87.44,87.47,87.42,3366
2019-02-27 18:05:00,87.45,87.495,87.51,87.45,4467
2019-02-27 18:10:00,87.52,87.53,87.55,87.5,4366
2019-02-27 18:15:00,87.56,87.58,87.59,87.52,4396
2019-02-27 18:20:00,87.59,87.67,87.68,87.58,5881
2019-02-27 18:25:00,87.65,87.69,87.7,87.65,10468
2019-02-27 18:30:00,87.69,87.77,87.78,87.68,5630
2019-02-27 18:35:00,87.75,87.66,87.76,87.66,4075
