timestamp,open,close,high,low,vol
2019-07-02 13:30:00,1.95,1.915,1.95,1.91,576490
2019-07-02 13:35:00,1.915,1.93,1.935,1.91,299331
2019-07-02 13:40:00,1.925,1.9095,1.925,1.89,812278
2019-07-02 13:45:00,1.905,1.905,1.92,1.89,631408
2019-07-02 13:50:00,1.905,1.905,1.91,1.89,346840
2019-07-02 13:55:00,1.9042,1.88,1.91,1.88,509548
2019-07-02 14:00:00,1.8884,1.9,1.91,1.88,627773
2019-07-02 14:05:00,1.9,1.8891,1.91,1.88,481017
2019-07-02 14:10:00,1.885,1.8892,1.89,1.88,378428
2019-07-02 14:15:00,1.89,1.885,1.895,1.88,480872
2019-07-02 14:20:00,1.887,1.8799,1.89,1.87,1115671
2019-07-02 14:25:00,1.88,1.89,1.89,1.8799,224239
2019-07-02 14:30:00,1.885,1.895,1.9,1.8825,212262
2019-07-02 14:35:00,1.895,1.88,1.9,1.88,329612
2019-07-02 14:40:00,1.8864,1.875,1.8864,1.87,509601
2019-07-02 14:45:00,1.875,1.87,1.88,1.87,105416
2019-07-02 14:50:00,1.875,1.86,1.875,1.86,336156
2019-07-02 14:55:00,1.8643,1.865,1.87,1.86,837112
2019-07-02 15:00:00,1.865,1.8665,1.87,1.86,292264
2019-07-02 15:05:00,1.86,1.8642,1.87,1.85,1156323
2019-07-02 15:10:00,1.865,1.865,1.87,1.86,229451
2019-07-02 15:15:00,1.865,1.865,1.87,1.86,354288
2019-07-02 15:20:00,1.865,1.865,1.88,1.86,661858
2019-07-02 15:25:00,1.865,1.865,1.88,1.86,236116
2019-07-02 15:30:00,1.865,1.86,1.87,1.86,220186
2019-07-02 15:35:00,1.865,1.865,1.87,1.86,485557
2019-07-02 15:40:00,1.87,1.865,1.88,1.86,223215
2019-07-02 15:45:00,1.865,1.865,1.87,1.86,346094
2019-07-02 15:50:00,1.865,1.865,1.87,1.86,220023
2019-07-02 15:55:00,1.865,1.88,1.88,1.86,276327
2019-07-02 16:00:00,1.875,1.88,1.88,1.87,135804
2019-07-02 16:05:00,1.875,1.89,1.9,1.87,344193
2019-07-02 16:10:00,1.895,1.9,1.92,1.89,616491
2019-07-02 16:15:00,1.905,1.9,1.91,1.9,50958
2019-07-02 16:20:00,1.905,1.905,1.91,1.9,82856
2019-07-02 16:25:00,1.905,1.895,1.91,1.89,171146
2019-07-02 16:30:00,1.895,1.89,1.9,1.89,173240
2019-07-02 16:35:00,1.89,1.895,1.9,1.89,99107
2019-07-02 16:40:00,1.895,1.895,1.9,1.89,69995
2019-07-02 16:45:00,1.89,1.895,1.9,1.89,78134
2019-07-02 16:50:00,1.895,1.88,1.9,1.88,226369
2019-07-02 16:55:00,1.8884,1.885,1.8884,1.88,191519
2019-07-02 17:00:00,1.88,1.88,1.89,1.88,98540
2019-07-02 17:05:00,1.88,1.885,1.89,1.88,112252
2019-07-02 17:10:00,1.89,1.885,1.89,1.88,84086
2019-07-02 17:15:00,1.88,1.87,1.885,1.87,310980
2019-07-02 17:20:00,1.87,1.875,1.885,1.87,483210
2019-07-02 17:25:00,1.875,1.88,1.88,1.8706,134181
2019-07-02 17:30:00,1.875,1.88,1.88,1.8706,73880
2019-07-02 17:35:00,1.88,1.87,1.88,1.87,106814
2019-07-02 17:40:00,1.875,1.87,1.88,1.87,68351
2019-07-02 17:45:00,1.875,1.875,1.88,1.87,257765
2019-07-02 17:50:00,1.87,1.87,1.88,1.87,459254
2019-07-02 17:55:00,1.875,1.865,1.8762,1.86,219627
2019-07-02 18:00:00,1.8661,1.86,1.87,1.86,71249
2019-07-02 18:05:00,1.87,1.865,1.87,1.86,167777
2019-07-02 18:10:00,1.865,1.86,1.87,1.86,479847
2019-07-02 18:15:00,1.865,1.865,1.87,1.86,159191
2019-07-02 18:20:00,1.87,1.865,1.87,1.86,94713
2019-07-02 18:25:00,1.87,1.87,1.87,1.86,211309
2019-07-02 18:30:00,1.865,1.855,1.865,1.85,553996
2019-07-02 18:35:00,1.855,1.85,1.86,1.85,225828
2019-07-02 18:40:00,1.855,1.85,1.86,1.85,221178
2019-07-02 18:45:00,1.855,1.855,1.86,1.85,284857
2019-07-02 18:50:00,1.86,1.85,1.86,1.85,444829
2019-07-02 18:55:00,1.855,1.855,1.86,1.85,112034
2019-07-02 19:00:00,1.85,1.855,1.86,1.85,326200
2019-07-02 19:05:00,1.855,1.8535,1.86,1.85,425370
2019-07-02 19:10:00,1.8552,1.855,1.86,1.85,91593
2019-07-02 19:15:00,1.855,1.855,1.86,1.85,157130
2019-07-02 19:20:00,1.857,1.85,1.86,1.85,141987
2019-07-02 19:25:00,1.86,1.855,1.86,1.85,221963
2019-07-02 19:30:00,1.86,1.855,1.86,1.85,144109
2019-07-02 19:35:00,1.855,1.85,1.86,1.85,236792
2019-07-02 19:40:00,1.855,1.855,1.86,1.85,292805
2019-07-02 19:45:00,1.85,1.855,1.86,1.85,237957
2019-07-02 19:50:00,1.86,1.85,1.86,1.85,589278
2019-07-02 19:55:00,1.855,1.85,1.86,1.85,1144077
2019-07-03 13:30:00,1.92,1.8588,1.92,1.85,567562
2019-07-03 13:35:00,1.85,1.87,1.87,1.85,683129
2019-07-03 13:40:00,1.8631,1.87,1.88,1.86,245587
2019-07-03 13:45:00,1.865,1.88,1.88,1.86,305754
2019-07-03 13:50:00,1.88,1.88,1.885,1.87,194724
2019-07-03 13:55:00,1.875,1.885,1.89,1.875,138856
2019-07-03 14:00:00,1.885,1.86,1.89,1.86,428030
2019-07-03 14:05:00,1.865,1.865,1.87,1.85,502304
2019-07-03 14:10:00,1.865,1.865,1.87,1.85,295891
2019-07-03 14:15:00,1.865,1.865,1.87,1.86,117369
2019-07-03 14:20:00,1.8647,1.865,1.87,1.86,102591
2019-07-03 14:25:00,1.865,1.8678,1.87,1.86,101265
2019-07-03 14:30:00,1.86,1.8476,1.865,1.84,1099863
2019-07-03 14:35:00,1.8456,1.835,1.85,1.83,928021
2019-07-03 14:40:00,1.835,1.83,1.84,1.83,152604
2019-07-03 14:45:00,1.84,1.85,1.85,1.83,286711
2019-07-03 14:50:00,1.85,1.845,1.85,1.84,151825
2019-07-03 14:55:00,1.845,1.83,1.85,1.83,374323
2019-07-03 15:00:00,1.835,1.83,1.84,1.83,107987
2019-07-03 15:05:00,1.835,1.835,1.84,1.83,222767
2019-07-03 15:10:00,1.837,1.83,1.84,1.83,123194
2019-07-03 15:15:00,1.83,1.835,1.84,1.83,168592
2019-07-03 15:20:00,1.83,1.835,1.84,1.83,123857
2019-07-03 15:25:00,1.83,1.835,1.84,1.83,128915
2019-07-03 15:30:00,1.835,1.83,1.84,1.83,136161
2019-07-03 15:35:00,1.83,1.835,1.84,1.83,419525
2019-07-03 15:40:00,1.835,1.835,1.84,1.83,117863
2019-07-03 15:45:00,1.835,1.83,1.84,1.83,76337
2019-07-03 15:50:00,1.8325,1.835,1.84,1.83,237226
2019-07-03 15:55:00,1.835,1.835,1.84,1.83,141221
2019-07-03 16:00:00,1.83,1.835,1.84,1.83,157203
2019-07-03 16:05:00,1.835,1.8348,1.84,1.83,94694
2019-07-03 16:10:00,1.83,1.835,1.84,1.83,81892
2019-07-03 16:15:00,1.83,1.83,1.84,1.83,117372
2019-07-03 16:20:00,1.83,1.835,1.84,1.83,348166
2019-07-03 16:25:00,1.83,1.835,1.84,1.83,203298
2019-07-03 16:30:00,1.83,1.835,1.84,1.83,184956
2019-07-03 16:35:00,1.835,1.83,1.84,1.83,251465
2019-07-03 16:40:00,1.83,1.835,1.84,1.83,249636
2019-07-03 16:45:00,1.84,1.83,1.84,1.83,251125
2019-07-03 16:50:00,1.835,1.835,1.84,1.83,352755
2019-07-03 16:55:00,1.835,1.835,1.84,1.83,742372
2019-07-05 13:30:00,1.86,1.83,1.86,1.82,642985
2019-07-05 13:35:00,1.835,1.815,1.84,1.81,383517
2019-07-05 13:40:00,1.81,1.81,1.82,1.81,506582
2019-07-05 13:45:00,1.815,1.835,1.835,1.81,914696
2019-07-05 13:50:00,1.84,1.8439,1.845,1.83,959327
2019-07-05 13:55:00,1.85,1.825,1.85,1.825,437805
2019-07-05 14:00:00,1.83,1.825,1.83,1.82,214326
2019-07-05 14:05:00,1.8221,1.82,1.83,1.81,450429
2019-07-05 14:10:00,1.82,1.82,1.83,1.81,319016
2019-07-05 14:15:00,1.81,1.815,1.82,1.81,162579
2019-07-05 14:20:00,1.8172,1.815,1.83,1.81,274821
2019-07-05 14:25:00,1.815,1.805,1.82,1.8,864793
2019-07-05 14:30:00,1.81,1.805,1.81,1.8,312272
2019-07-05 14:35:00,1.805,1.81,1.81,1.8,352033
2019-07-05 14:40:00,1.805,1.8055,1.81,1.8,192007
2019-07-05 14:45:00,1.81,1.805,1.81,1.8,258364
2019-07-05 14:50:00,1.805,1.805,1.81,1.8,173748
2019-07-05 14:55:00,1.8066,1.8,1.81,1.8,188635
2019-07-05 15:00:00,1.8,1.805,1.81,1.8,143978
2019-07-05 15:05:00,1.8097,1.8035,1.81,1.8,206044
2019-07-05 15:10:00,1.81,1.8047,1.81,1.8,127580
2019-07-05 15:15:00,1.805,1.815,1.82,1.8,337286
2019-07-05 15:20:00,1.8171,1.82,1.82,1.81,158519
2019-07-05 15:25:00,1.8169,1.825,1.83,1.81,393450
2019-07-05 15:30:00,1.825,1.83,1.83,1.82,193740
2019-07-05 15:35:00,1.83,1.84,1.84,1.82,366146
2019-07-05 15:40:00,1.84,1.84,1.84,1.83,280767
2019-07-05 15:45:00,1.84,1.84,1.84,1.83,59144
2019-07-05 15:50:00,1.83,1.84,1.84,1.83,269701
2019-07-05 15:55:00,1.835,1.835,1.84,1.83,419861
2019-07-05 16:00:00,1.835,1.86,1.86,1.83,496668
2019-07-05 16:05:00,1.85,1.86,1.86,1.85,365910
2019-07-05 16:10:00,1.855,1.8607,1.87,1.85,279793
2019-07-05 16:15:00,1.87,1.865,1.87,1.86,151276
2019-07-05 16:20:00,1.86,1.865,1.87,1.86,58160
2019-07-05 16:25:00,1.87,1.855,1.87,1.85,427684
2019-07-05 16:30:00,1.86,1.87,1.87,1.8549,222779
2019-07-05 16:35:00,1.8623,1.87,1.87,1.8607,110692
2019-07-05 16:40:00,1.87,1.865,1.87,1.86,46310
2019-07-05 16:45:00,1.8643,1.855,1.87,1.85,233717
2019-07-05 16:50:00,1.85,1.86,1.86,1.85,64230
2019-07-05 16:55:00,1.8558,1.87,1.87,1.85,152055
2019-07-05 17:00:00,1.87,1.87,1.87,1.86,25500
2019-07-05 17:05:00,1.86,1.87,1.87,1.86,51324
2019-07-05 17:10:00,1.87,1.87,1.87,1.86,65504
2019-07-05 17:15:00,1.87,1.87,1.87,1.86,76788
2019-07-05 17:20:00,1.87,1.87,1.87,1.86,29831
2019-07-05 17:25:00,1.8607,1.87,1.87,1.86,40621
2019-07-05 17:30:00,1.87,1.87,1.87,1.86,34830
2019-07-05 17:35:00,1.87,1.87,1.87,1.86,37153
2019-07-05 17:40:00,1.865,1.87,1.87,1.86,55405
2019-07-05 17:45:00,1.87,1.86,1.87,1.86,129461
2019-07-05 17:50:00,1.8617,1.855,1.87,1.85,148100
2019-07-05 17:55:00,1.85,1.85,1.86,1.85,144092
2019-07-05 18:00:00,1.85,1.8507,1.86,1.85,112500
2019-07-05 18:05:00,1.855,1.855,1.86,1.85,71420
2019-07-05 18:10:00,1.86,1.855,1.86,1.85,482142
2019-07-05 18:15:00,1.855,1.855,1.86,1.85,30896
2019-07-05 18:20:00,1.85,1.86,1.86,1.85,53572
2019-07-05 18:25:00,1.855,1.86,1.86,1.85,40049
2019-07-05 18:30:00,1.86,1.86,1.86,1.85,74921
2019-07-05 18:35:00,1.86,1.855,1.86,1.85,69814
2019-07-05 18:40:00,1.855,1.85,1.86,1.85,22000
2019-07-05 18:45:00,1.855,1.86,1.86,1.85,90045
2019-07-05 18:50:00,1.855,1.86,1.86,1.85,25380
2019-07-05 18:55:00,1.86,1.86,1.86,1.85,32317
2019-07-05 19:00:00,1.86,1.855,1.86,1.85,34093
2019-07-05 19:05:00,1.86,1.86,1.86,1.85,50202
2019-07-05 19:10:00,1.86,1.85,1.86,1.84,265090
2019-07-05 19:15:00,1.845,1.845,1.85,1.84,76309
2019-07-05 19:20:00,1.85,1.85,1.85,1.84,53954
2019-07-05 19:25:00,1.85,1.85,1.85,1.84,35595
2019-07-05 19:30:00,1.845,1.847,1.85,1.84,65430
2019-07-05 19:35:00,1.845,1.845,1.85,1.84,156887
2019-07-05 19:40:00,1.85,1.84,1.85,1.84,112401
2019-07-05 19:45:00,1.85,1.845,1.85,1.84,159749
2019-07-05 19:50:00,1.845,1.845,1.85,1.84,133069
2019-07-05 19:55:00,1.84,1.845,1.85,1.84,607196
2019-07-08 13:30:00,1.84,1.815,1.84,1.81,433653
2019-07-08 13:35:00,1.8191,1.82,1.8291,1.81,239924
2019-07-08 13:40:00,1.815,1.8301,1.8392,1.81,171740
2019-07-08 13:45:00,1.83,1.82,1.835,1.82,145379
2019-07-08 13:50:00,1.825,1.82,1.83,1.82,149306
2019-07-08 13:55:00,1.82,1.825,1.83,1.82,145212
2019-07-08 14:00:00,1.825,1.835,1.84,1.82,423603
2019-07-08 14:05:00,1.84,1.835,1.85,1.83,424167
2019-07-08 14:10:00,1.83,1.845,1.85,1.83,536119
2019-07-08 14:15:00,1.85,1.845,1.85,1.84,118006
2019-07-08 14:20:00,1.8446,1.845,1.85,1.84,110965
2019-07-08 14:25:00,1.845,1.835,1.85,1.83,270814
2019-07-08 14:30:00,1.835,1.83,1.84,1.83,77294
2019-07-08 14:35:00,1.84,1.83,1.84,1.82,279040
2019-07-08 14:40:00,1.83,1.825,1.83,1.82,145731
2019-07-08 14:45:00,1.8235,1.825,1.83,1.82,209735
2019-07-08 14:50:00,1.825,1.82,1.83,1.82,196784
2019-07-08 14:55:00,1.82,1.825,1.83,1.82,107283
2019-07-08 15:00:00,1.825,1.825,1.83,1.82,70125
2019-07-08 15:05:00,1.825,1.815,1.83,1.81,500884
2019-07-08 15:10:00,1.8165,1.82,1.825,1.81,2228520
2019-07-08 15:15:00,1.81,1.815,1.82,1.81,187996
2019-07-08 15:20:00,1.82,1.815,1.82,1.81,197589
2019-07-08 15:25:00,1.815,1.82,1.83,1.81,275401
2019-07-08 15:30:00,1.825,1.8156,1.825,1.81,112005
2019-07-08 15:35:00,1.81,1.81,1.82,1.81,123371
2019-07-08 15:40:00,1.815,1.815,1.82,1.81,86574
2019-07-08 15:45:00,1.82,1.815,1.82,1.81,68947
2019-07-08 15:50:00,1.815,1.815,1.82,1.81,61983
2019-07-08 15:55:00,1.815,1.815,1.82,1.81,132942
2019-07-08 16:00:00,1.815,1.815,1.82,1.81,56973
2019-07-08 16:05:00,1.815,1.81,1.82,1.81,58119
2019-07-08 16:10:00,1.815,1.81,1.82,1.81,213752
2019-07-08 16:15:00,1.82,1.81,1.82,1.81,399857
2019-07-08 16:20:00,1.81,1.8046,1.82,1.8,2717041
2019-07-08 16:25:00,1.809,1.82,1.82,1.8043,247874
2019-07-08 16:30:00,1.815,1.815,1.82,1.81,33333
2019-07-08 16:35:00,1.815,1.81,1.82,1.81,24800
2019-07-08 16:40:00,1.815,1.815,1.82,1.81,44437
2019-07-08 16:45:00,1.815,1.815,1.82,1.81,50325
2019-07-08 16:50:00,1.815,1.815,1.82,1.81,44686
2019-07-08 16:55:00,1.815,1.815,1.82,1.81,36152
2019-07-08 17:00:00,1.815,1.815,1.82,1.81,68427
2019-07-08 17:05:00,1.815,1.815,1.82,1.81,38134
2019-07-08 17:10:00,1.815,1.815,1.82,1.81,100901
2019-07-08 17:15:00,1.815,1.81,1.82,1.81,33853
2019-07-08 17:20:00,1.815,1.815,1.82,1.81,139007
2019-07-08 17:25:00,1.815,1.81,1.8171,1.81,86447
2019-07-08 17:30:00,1.81,1.8173,1.82,1.81,106647
2019-07-08 17:35:00,1.81,1.8191,1.82,1.81,77371
2019-07-08 13:30:00,1.84,1.815,1.84,1.81,433653
2019-07-08 13:35:00,1.8191,1.82,1.8291,1.81,239924
2019-07-08 13:40:00,1.815,1.8301,1.8392,1.81,171740
2019-07-08 13:45:00,1.83,1.82,1.835,1.82,145379
2019-07-08 13:50:00,1.825,1.82,1.83,1.82,149306
2019-07-08 13:55:00,1.82,1.825,1.83,1.82,145212
2019-07-08 14:00:00,1.825,1.835,1.84,1.82,423603
2019-07-08 14:05:00,1.84,1.835,1.85,1.83,424167
2019-07-08 14:10:00,1.83,1.845,1.85,1.83,536119
2019-07-08 14:15:00,1.85,1.845,1.85,1.84,118006
2019-07-08 14:20:00,1.8446,1.845,1.85,1.84,110965
2019-07-08 14:25:00,1.845,1.835,1.85,1.83,270814
2019-07-08 14:30:00,1.835,1.83,1.84,1.83,77294
2019-07-08 14:35:00,1.84,1.83,1.84,1.82,279040
2019-07-08 14:40:00,1.83,1.825,1.83,1.82,145731
2019-07-08 14:45:00,1.8235,1.825,1.83,1.82,209735
2019-07-08 14:50:00,1.825,1.82,1.83,1.82,196784
2019-07-08 14:55:00,1.82,1.825,1.83,1.82,107283
2019-07-08 15:00:00,1.825,1.825,1.83,1.82,70125
2019-07-08 15:05:00,1.825,1.815,1.83,1.81,500884
2019-07-08 15:10:00,1.8165,1.82,1.825,1.81,2228520
2019-07-08 15:15:00,1.81,1.815,1.82,1.81,187996
2019-07-08 15:20:00,1.82,1.815,1.82,1.81,197589
2019-07-08 15:25:00,1.815,1.82,1.83,1.81,275401
2019-07-08 15:30:00,1.825,1.8156,1.825,1.81,112005
2019-07-08 15:35:00,1.81,1.81,1.82,1.81,123371
2019-07-08 15:40:00,1.815,1.815,1.82,1.81,86574
2019-07-08 15:45:00,1.82,1.815,1.82,1.81,68947
2019-07-08 15:50:00,1.815,1.815,1.82,1.81,61983
2019-07-08 15:55:00,1.815,1.815,1.82,1.81,132942
2019-07-08 16:00:00,1.815,1.815,1.82,1.81,56973
2019-07-08 16:05:00,1.815,1.81,1.82,1.81,58119
2019-07-08 16:10:00,1.815,1.81,1.82,1.81,213752
2019-07-08 16:15:00,1.82,1.81,1.82,1.81,399857
2019-07-08 16:20:00,1.81,1.8046,1.82,1.8,2717041
2019-07-08 16:25:00,1.809,1.82,1.82,1.8043,247874
2019-07-08 16:30:00,1.815,1.815,1.82,1.81,33333
2019-07-08 16:35:00,1.815,1.81,1.82,1.81,24800
2019-07-08 16:40:00,1.815,1.815,1.82,1.81,44437
2019-07-08 16:45:00,1.815,1.815,1.82,1.81,50325
2019-07-08 16:50:00,1.815,1.815,1.82,1.81,44686
2019-07-08 16:55:00,1.815,1.815,1.82,1.81,36152
2019-07-08 17:00:00,1.815,1.815,1.82,1.81,68427
2019-07-08 17:05:00,1.815,1.815,1.82,1.81,38134
2019-07-08 17:10:00,1.815,1.815,1.82,1.81,100901
2019-07-08 17:15:00,1.815,1.81,1.82,1.81,33853
2019-07-08 17:20:00,1.815,1.815,1.82,1.81,139007
2019-07-08 17:25:00,1.815,1.81,1.8171,1.81,86447
2019-07-08 17:30:00,1.81,1.8173,1.82,1.81,106647
2019-07-08 17:35:00,1.81,1.8191,1.82,1.81,77371
2019-07-08 17:40:00,1.817,1.805,1.82,1.8,939094
2019-07-08 17:45:00,1.805,1.805,1.81,1.8,623363
2019-07-08 17:50:00,1.805,1.8,1.81,1.8,135853
2019-07-08 17:55:00,1.805,1.805,1.81,1.8,103008
2019-07-08 18:00:00,1.805,1.805,1.81,1.8,129463
2019-07-08 18:05:00,1.8,1.805,1.81,1.8,582669
2019-07-08 18:10:00,1.805,1.805,1.81,1.8,314277
2019-07-08 18:15:00,1.8,1.805,1.81,1.8,90734
2019-07-08 18:20:00,1.805,1.805,1.81,1.8,76591
2019-07-08 18:25:00,1.805,1.8,1.81,1.8,82322
2019-07-08 18:30:00,1.805,1.8,1.81,1.8,558183
2019-07-08 18:35:00,1.805,1.805,1.81,1.8,191731
2019-07-08 18:40:00,1.8,1.805,1.81,1.8,484362
2019-07-08 18:45:00,1.805,1.805,1.81,1.8,273445
2019-07-08 18:50:00,1.8063,1.81,1.81,1.8,87100
2019-07-08 18:55:00,1.809,1.81,1.81,1.8,80447
2019-07-08 19:00:00,1.805,1.809,1.81,1.8,195138
2019-07-08 19:05:00,1.81,1.81,1.81,1.8,146159
2019-07-08 19:10:00,1.81,1.805,1.81,1.8,78650
2019-07-08 19:15:00,1.805,1.8059,1.81,1.8,246530
2019-07-08 19:20:00,1.81,1.805,1.81,1.8,82309
2019-07-08 19:25:00,1.805,1.81,1.81,1.8,136727
2019-07-08 19:30:00,1.805,1.805,1.81,1.8,158232
2019-07-08 19:35:00,1.81,1.81,1.81,1.8,145813
2019-07-08 19:40:00,1.805,1.805,1.81,1.8,178258
2019-07-08 19:45:00,1.805,1.81,1.81,1.8,153697
2019-07-08 19:50:00,1.8,1.805,1.81,1.8,930455
2019-07-08 19:55:00,1.8,1.8,1.81,1.8,586431
2019-07-09 13:30:00,1.8,1.785,1.81,1.78,484207
2019-07-09 13:35:00,1.78,1.78,1.79,1.77,889258
2019-07-09 13:40:00,1.78,1.78,1.78,1.76,1309023
2019-07-09 13:45:00,1.775,1.78,1.78,1.77,276445
2019-07-09 13:50:00,1.78,1.775,1.78,1.77,422594
2019-07-09 13:55:00,1.775,1.79,1.8,1.77,1756322
2019-07-09 14:00:00,1.8,1.805,1.81,1.79,691467
2019-07-09 14:05:00,1.805,1.81,1.81,1.8,212122
2019-07-09 14:10:00,1.805,1.82,1.82,1.8,885620
2019-07-09 14:15:00,1.81,1.8,1.82,1.8,341807
2019-07-09 14:20:00,1.8,1.8,1.81,1.8,138411
2019-07-09 14:25:00,1.8,1.8,1.81,1.8,185450
2019-07-09 14:30:00,1.8,1.815,1.82,1.8,209456
2019-07-09 14:35:00,1.8169,1.805,1.82,1.8,337088
2019-07-09 14:40:00,1.81,1.805,1.81,1.8,112423
2019-07-09 14:45:00,1.8,1.805,1.81,1.8,67289
2019-07-09 14:50:00,1.8,1.79,1.805,1.79,394997
2019-07-09 14:55:00,1.79,1.78,1.795,1.78,191283
2019-07-09 15:00:00,1.78,1.7843,1.79,1.77,431030
2019-07-09 15:05:00,1.783,1.785,1.79,1.78,101314
2019-07-09 15:10:00,1.78,1.775,1.79,1.77,483928
2019-07-09 15:15:00,1.775,1.7737,1.79,1.77,759722
2019-07-09 15:20:00,1.775,1.77,1.79,1.77,191018
2019-07-09 15:25:00,1.77,1.77,1.78,1.77,130573
2019-07-09 15:30:00,1.775,1.7765,1.79,1.77,383742
2019-07-09 15:35:00,1.78,1.785,1.79,1.77,319266
2019-07-09 15:40:00,1.7801,1.78,1.79,1.77,182190
2019-07-09 15:45:00,1.7765,1.785,1.79,1.77,111698
2019-07-09 15:50:00,1.79,1.785,1.79,1.78,59026
2019-07-09 15:55:00,1.785,1.77,1.79,1.77,124432
2019-07-09 16:00:00,1.775,1.775,1.78,1.77,66469
2019-07-09 16:05:00,1.77,1.785,1.7899,1.77,168876
2019-07-09 16:10:00,1.7819,1.785,1.79,1.78,89855
2019-07-09 16:15:00,1.78,1.785,1.79,1.78,117501
2019-07-09 16:20:00,1.785,1.79,1.79,1.77,256321
2019-07-09 16:25:00,1.785,1.785,1.79,1.78,174955
2019-07-09 16:30:00,1.7811,1.785,1.79,1.78,63644
2019-07-09 16:35:00,1.78,1.79,1.79,1.78,94528
2019-07-09 16:40:00,1.78,1.785,1.79,1.78,34025
2019-07-09 16:45:00,1.78,1.78,1.79,1.78,50728
2019-07-09 16:50:00,1.785,1.785,1.79,1.78,108943
2019-07-09 16:55:00,1.785,1.7869,1.79,1.78,132865
2019-07-09 17:00:00,1.79,1.785,1.79,1.78,248797
2019-07-09 17:05:00,1.78,1.78,1.79,1.78,32334
2019-07-09 17:10:00,1.78,1.78,1.79,1.78,79578
2019-07-09 17:15:00,1.785,1.785,1.79,1.78,80823
2019-07-09 17:20:00,1.78,1.78,1.79,1.78,77081
2019-07-09 17:25:00,1.78,1.78,1.79,1.78,241036
2019-07-09 17:30:00,1.785,1.78,1.79,1.78,301852
2019-07-09 17:35:00,1.785,1.785,1.79,1.78,93229
2019-07-09 17:40:00,1.78,1.78,1.79,1.78,42348
2019-07-09 17:45:00,1.785,1.8,1.8,1.78,325170
2019-07-09 17:50:00,1.7999,1.79,1.8,1.79,79352
2019-07-09 17:55:00,1.795,1.805,1.81,1.79,322920
2019-07-09 18:00:00,1.805,1.815,1.815,1.8,307426
2019-07-09 18:05:00,1.8165,1.805,1.82,1.8,324940
2019-07-09 18:10:00,1.8039,1.8052,1.81,1.8,161874
2019-07-09 18:15:00,1.8033,1.8084,1.81,1.8,26012
2019-07-09 18:20:00,1.805,1.81,1.81,1.8,30200
2019-07-09 18:25:00,1.805,1.81,1.81,1.8,24667
2019-07-09 18:30:00,1.8,1.805,1.81,1.8,31267
2019-07-09 18:35:00,1.809,1.8,1.81,1.8,34243
2019-07-09 18:40:00,1.81,1.805,1.81,1.8,39646
2019-07-09 18:45:00,1.8,1.805,1.81,1.8,22900
2019-07-09 18:50:00,1.805,1.805,1.81,1.8,22230
2019-07-09 18:55:00,1.805,1.805,1.81,1.8,26300
2019-07-09 19:00:00,1.8,1.81,1.81,1.8,51584
2019-07-09 19:05:00,1.805,1.81,1.81,1.8,40166
2019-07-09 19:10:00,1.805,1.81,1.81,1.8,105858
2019-07-09 19:15:00,1.805,1.81,1.81,1.8,70209
2019-07-09 19:20:00,1.805,1.805,1.81,1.8,124335
2019-07-09 19:25:00,1.805,1.805,1.81,1.8,40388
2019-07-09 19:30:00,1.8009,1.81,1.81,1.8,62582
2019-07-09 19:35:00,1.8,1.815,1.82,1.8,235927
2019-07-09 19:40:00,1.82,1.815,1.82,1.81,189364
2019-07-09 19:45:00,1.815,1.81,1.82,1.81,307650
2019-07-09 19:50:00,1.81,1.8,1.82,1.8,358442
2019-07-09 19:55:00,1.805,1.81,1.81,1.8,563319
2019-07-10 13:30:00,1.83,1.83,1.84,1.82,1007346
2019-07-10 13:35:00,1.8202,1.827,1.83,1.82,320606
2019-07-10 13:40:00,1.83,1.825,1.84,1.8232,266902
2019-07-10 13:45:00,1.825,1.835,1.84,1.82,265139
2019-07-10 13:50:00,1.835,1.8401,1.85,1.83,509277
2019-07-10 13:55:00,1.8481,1.86,1.86,1.84,620861
2019-07-10 14:00:00,1.855,1.845,1.86,1.84,321985
2019-07-10 14:05:00,1.85,1.835,1.85,1.8337,377865
2019-07-10 14:10:00,1.84,1.84,1.84,1.83,141164
2019-07-10 14:15:00,1.84,1.8365,1.85,1.83,198905
2019-07-10 14:20:00,1.835,1.82,1.84,1.82,232773
2019-07-10 14:25:00,1.825,1.825,1.83,1.82,119912
2019-07-10 14:30:00,1.83,1.84,1.85,1.825,460888
2019-07-10 14:35:00,1.84,1.8399,1.84,1.825,228668
2019-07-10 14:40:00,1.83,1.835,1.84,1.83,683829
2019-07-10 14:45:00,1.83,1.84,1.84,1.83,38763
2019-07-10 14:50:00,1.84,1.8308,1.84,1.82,445332
2019-07-10 14:55:00,1.835,1.835,1.84,1.825,256108
2019-07-10 15:00:00,1.834,1.83,1.8399,1.82,110971
2019-07-10 15:05:00,1.8293,1.83,1.8374,1.825,116973
2019-07-10 15:10:00,1.835,1.83,1.84,1.825,117642
2019-07-10 15:15:00,1.83,1.8234,1.83,1.82,22692
2019-07-10 15:20:00,1.82,1.8233,1.825,1.82,102484
2019-07-10 15:25:00,1.82,1.82,1.8291,1.82,53069
2019-07-10 15:30:00,1.82,1.825,1.83,1.82,92512
2019-07-10 15:35:00,1.82,1.82,1.83,1.82,77237
2019-07-10 15:40:00,1.825,1.835,1.84,1.82,178992
2019-07-10 15:45:00,1.84,1.835,1.84,1.83,45442
2019-07-10 15:50:00,1.8339,1.835,1.8399,1.83,32377
