timestamp,open,close,high,low,vol
2019-01-22 18:15:00,78.54,78.17,78.58,78.13,4037
2019-01-22 18:20:00,78.18,78.38,78.4055,78.18,1020
2019-01-22 18:25:00,78.479,78.62,78.62,78.42,1868
2019-01-22 18:30:00,78.59,78.82,78.82,78.57,3391
2019-01-22 18:35:00,78.88,78.84,78.88,78.84,400
2019-01-22 18:40:00,78.88,78.77,78.88,78.74,900
2019-01-22 18:45:00,78.734,78.734,78.734,78.734,150
2019-01-22 18:50:00,78.84,78.82,78.88,78.8,800
2019-01-22 18:55:00,78.908,78.83,78.908,78.83,1047
2019-01-22 19:00:00,78.81,78.87,78.87,78.81,300
2019-01-22 19:05:00,78.87,78.75,78.876,78.72,567
2019-01-22 19:10:00,78.78,78.76,78.8,78.76,800
2019-01-22 19:15:00,78.8,78.98,78.98,78.8,1156
2019-01-22 19:20:00,78.86,78.9002,78.9002,78.86,409
2019-01-22 19:25:00,78.7845,78.79,78.84,78.7845,683
2019-01-22 19:30:00,78.7,78.685,78.7,78.685,300
2019-01-22 19:35:00,78.63,78.59,78.63,78.55,1100
2019-01-22 19:40:00,78.66,78.72,78.72,78.66,2200
2019-01-22 19:45:00,78.74,78.7,78.78,78.68,2528
2019-01-22 19:50:00,78.67,78.64,78.74,78.565,2600
2019-01-22 19:55:00,78.66,78.76,78.76,78.66,1000
2019-01-22 20:00:00,78.78,78.5901,78.79,78.5901,1452
2019-01-22 20:05:00,78.59,78.63,78.675,78.59,1700
2019-01-22 20:10:00,78.63,78.71,78.74,78.58,1884
2019-01-22 20:15:00,78.78,78.74,78.8,78.72,950
2019-01-22 20:20:00,78.82,78.92,78.92,78.82,700
2019-01-22 20:25:00,78.94,78.8,78.94,78.8,1600
2019-01-22 20:30:00,78.8,78.73,78.82,78.73,4006
2019-01-22 20:35:00,78.68,78.85,78.85,78.65,3784
2019-01-22 20:40:00,79.17,78.89,79.24,78.89,1813
2019-01-22 20:45:00,78.86,78.66,78.86,78.63,3730
2019-01-22 20:50:00,78.67,78.6322,78.73,78.615,5978
2019-01-22 20:55:00,78.62,78.84,78.89,78.62,10778
2019-01-23 14:30:00,79.18,79.24,79.26,79.18,500
2019-01-23 14:35:00,79.24,79.24,79.24,79.24,0
2019-01-23 14:40:00,79.4,79.36,79.4,79.36,800
2019-01-23 14:45:00,79.51,79.57,79.81,79.505,1300
2019-01-23 14:50:00,79.4145,79.11,79.4145,79.11,1087
2019-01-23 14:55:00,79.07,78.88,79.07,78.88,300
2019-01-23 15:00:00,78.9,78.84,78.91,78.6584,1845
2019-01-23 15:05:00,78.79,78.99,78.99,78.7135,2544
2019-01-23 15:10:00,78.99,78.9222,79.0,78.9222,3017
2019-01-23 15:15:00,78.87,78.88,78.93,78.8,11056
2019-01-23 15:20:00,78.82,78.72,78.85,78.59,2636
2019-01-23 15:25:00,78.7488,78.54,78.7488,78.54,900
2019-01-23 15:30:00,78.5576,78.64,78.64,78.405,1264
2019-01-23 15:35:00,78.48,78.38,78.515,78.38,900
2019-01-23 15:40:00,78.33,78.2,78.33,78.2,800
2019-01-23 15:45:00,78.12,78.49,78.5,78.12,4900
2019-01-23 15:50:00,78.51,78.46300000000002,78.5694,78.41,6112
2019-01-23 15:55:00,78.38,78.36,78.48,78.35,700
2019-01-23 16:00:00,78.4259,78.46,78.46,78.4259,502
2019-01-23 16:05:00,78.46,78.46,78.46,78.46,0
2019-01-23 16:10:00,78.53,78.57,78.61,78.53,800
2019-01-23 16:15:00,78.39,78.34,78.39,78.34,200
2019-01-23 16:20:00,78.2,78.01,78.2,78.01,400
2019-01-23 16:25:00,77.95,78.09,78.09,77.95,200
2019-01-23 16:30:00,78.07,78.2991,78.2991,78.04,1742
2019-01-23 16:35:00,78.34,78.2313,78.34,78.21,866
2019-01-23 16:40:00,78.0,78.0,78.0,78.0,200
2019-01-23 16:45:00,77.9,77.75,77.9,77.75,600
2019-01-23 16:50:00,77.72,77.54,77.72,77.49,600
2019-01-23 16:55:00,77.51,77.51,77.51,77.51,189
2019-01-23 17:00:00,77.51,77.59,77.59,77.51,300
2019-01-23 17:05:00,77.46,77.37,77.5793,77.37,1267
2019-01-23 17:10:00,77.41,77.42,77.43,77.39,900
2019-01-23 17:15:00,77.46,77.37,77.46,77.305,4796
2019-01-23 17:20:00,77.45,77.65,77.65,77.41,1100
2019-01-23 17:25:00,77.7,77.67,77.74,77.59,1709
2019-01-23 17:30:00,77.71,77.61,77.73,77.61,1406
2019-01-23 17:35:00,77.62,77.619,77.6821,77.54,1510
2019-01-23 17:40:00,77.57,77.67,77.67,77.57,500
2019-01-23 17:45:00,77.66,77.73,77.73,77.66,500
2019-01-23 17:50:00,77.69,77.71,77.8623,77.69,1580
2019-01-23 17:55:00,77.69,77.68,77.69,77.68,300
2019-01-23 18:00:00,77.61,77.5946,77.61,77.56,1275
2019-01-23 18:05:00,77.55,77.64,77.67,77.55,759
2019-01-23 18:10:00,77.545,77.545,77.545,77.545,100
2019-01-23 18:15:00,77.56,77.71,77.791,77.56,1574
2019-01-23 18:20:00,77.71,77.69,77.77,77.69,800
2019-01-23 18:25:00,77.69,77.52,77.69,77.52,1000
2019-01-23 18:30:00,77.54,77.59,77.61,77.54,300
2019-01-23 18:35:00,77.54,77.53,77.64,77.53,1040
2019-01-23 18:40:00,77.54,77.56,77.56,77.51,800
2019-01-23 18:45:00,77.6283,77.62,77.68,77.62,1058
2019-01-23 18:50:00,77.55,77.44,77.55,77.44,1000
2019-01-23 18:55:00,77.48,77.4635,77.51,77.45,929
2019-01-23 19:00:00,77.48,77.61,77.61,77.48,900
2019-01-23 19:05:00,77.57,77.5436,77.58,77.5436,1042
2019-01-23 19:10:00,77.65,77.6999,77.6999,77.65,993
2019-01-23 19:15:00,77.62,77.52,77.62,77.475,2800
2019-01-23 19:20:00,77.48,77.6225,77.63,77.48,1176
2019-01-23 19:25:00,77.61,77.57,77.62,77.55,1200
2019-01-23 19:30:00,77.53,77.54,77.5695,77.48,1313
2019-01-23 19:35:00,77.59,77.44,77.59,77.43,1200
2019-01-23 19:40:00,77.41,77.31,77.42,77.31,900
2019-01-23 19:45:00,77.28,77.345,77.345,77.23,2884
2019-01-23 19:50:00,77.35,77.46,77.53,77.35,2068
2019-01-23 19:55:00,77.46,77.5139,77.5139,77.425,1491
2019-01-23 20:00:00,77.495,77.59,77.59,77.495,1300
2019-01-23 20:05:00,77.62,77.505,77.68,77.505,1800
2019-01-23 20:10:00,77.525,77.65,77.66,77.525,800
2019-01-23 20:15:00,77.64,77.79,77.8,77.64,2693
2019-01-23 20:20:00,77.795,77.79,77.86,77.76,2547
2019-01-23 20:25:00,77.775,77.79,77.83,77.74,2000
2019-01-23 20:30:00,77.77,77.685,77.77,77.655,2700
2019-01-23 20:35:00,77.67,77.735,77.76,77.615,3125
2019-01-23 20:40:00,77.795,77.85,77.87,77.77,2500
2019-01-23 20:45:00,77.82,77.705,77.82,77.66,6880
2019-01-23 20:50:00,77.7,77.625,77.73,77.57,7010
2019-01-23 20:55:00,77.63,77.555,77.67,77.51,15897
2019-01-24 14:30:00,77.94,77.94,77.94,77.94,0
2019-01-24 14:35:00,77.94,77.87,78.04,77.73,1473
2019-01-24 14:40:00,77.59,77.96,77.96,77.59,200
2019-01-24 14:45:00,77.97,78.02,78.17,77.97,1145
2019-01-24 14:50:00,78.01,78.2,78.2,77.96,1995
2019-01-24 14:55:00,78.2,78.42,78.42,77.99,1300
2019-01-24 15:00:00,78.405,78.26,78.405,78.23,801
2019-01-24 15:05:00,78.39,78.68,78.68,78.39,1300
2019-01-24 15:10:00,78.53,78.67,78.67,78.53,800
2019-01-24 15:15:00,78.69,78.8268,78.88,78.69,1000
2019-01-24 15:20:00,78.86,78.86,78.95,78.76,3432
2019-01-24 15:25:00,78.83,79.1,79.1,78.83,600
2019-01-24 15:30:00,79.03,78.97,79.03,78.97,600
2019-01-24 15:35:00,78.83,78.83,78.83,78.77,700
2019-01-24 15:40:00,78.9,78.9062,78.9062,78.9,350
2019-01-24 15:45:00,78.85,78.84,78.9,78.84,400
2019-01-24 15:50:00,78.6499,78.45,78.6499,78.45,800
2019-01-24 15:55:00,78.5,78.63,78.63,78.4509,5211
2019-01-24 16:00:00,78.6,78.62,78.62,78.54,691
2019-01-24 16:05:00,78.62,78.62,78.62,78.57,400
2019-01-24 16:10:00,78.47,78.18,78.48,78.18,900
2019-01-24 16:15:00,78.3233,78.44,78.44,78.3233,3768
2019-01-24 16:20:00,78.27,78.43,78.43,78.24,400
2019-01-24 16:25:00,78.5,78.46,78.5,78.41,600
2019-01-24 16:30:00,78.66,78.42,78.66,78.415,700
2019-01-24 16:35:00,78.46,78.52,78.52,78.46,1200
2019-01-24 16:40:00,78.6,78.48,78.6,78.48,1700
2019-01-24 16:45:00,78.52,78.5,78.52,78.31,1200
2019-01-24 16:50:00,78.54,78.665,78.73,78.485,500
2019-01-24 16:55:00,78.7,78.69,78.72,78.65,1100
2019-01-24 17:00:00,78.56,78.56,78.56,78.56,100
2019-01-24 17:05:00,78.49,78.49,78.56,78.49,1263
2019-01-24 17:10:00,78.42,78.32,78.43,78.32,700
2019-01-24 17:15:00,78.42,78.4,78.45,78.4,900
2019-01-24 17:20:00,78.36,78.345,78.36,78.32,600
2019-01-24 17:25:00,78.329,78.32,78.329,78.27,1600
2019-01-24 17:30:00,78.29,78.32,78.32,78.28,400
2019-01-24 17:35:00,78.27,78.12,78.27,78.12,500
2019-01-24 17:40:00,78.22,78.33,78.33,78.22,1413
2019-01-24 17:45:00,78.31,78.31,78.4,78.29,800
2019-01-24 17:50:00,78.27,78.1736,78.31,78.17,921
2019-01-24 17:55:00,78.23,78.3,78.3,78.23,200
2019-01-24 18:00:00,78.33,78.22,78.3306,78.21,1435
2019-01-24 18:05:00,78.1484,77.97,78.19,77.91,2249
2019-01-24 18:10:00,78.01,77.93,78.01,77.81,1000
2019-01-24 18:15:00,77.91,77.81,77.92,77.8,800
2019-01-24 18:20:00,77.75,77.82,77.9066,77.75,1427
2019-01-24 18:25:00,77.7,77.7447,77.815,77.66,1779
2019-01-24 18:30:00,77.77,77.89,77.89,77.73,1400
2019-01-24 18:35:00,77.93,77.93,77.93,77.88,500
2019-01-24 18:40:00,77.93,77.79,77.99,77.77,1979
2019-01-24 18:45:00,77.74,77.83,77.83,77.74,400
2019-01-24 18:50:00,77.87,77.815,77.87,77.8,1311
2019-01-24 18:55:00,77.85,77.84,77.87,77.8,600
2019-01-24 19:00:00,77.76,77.76,77.76,77.71,800
2019-01-24 19:05:00,77.7372,77.77,77.8,77.7372,500
2019-01-24 19:10:00,77.77,77.82,77.82,77.73,500
2019-01-24 19:15:00,77.8703,77.89,77.97,77.8703,1180
2019-01-24 19:20:00,77.95,77.95,77.95,77.95,200
2019-01-24 19:25:00,78.03,78.02,78.04,78.02,600
2019-01-24 19:30:00,78.03,78.07,78.07,78.0,2137
2019-01-24 19:35:00,78.08,78.17,78.17,78.08,300
2019-01-24 19:40:00,78.1931,78.2119,78.2119,78.18,958
2019-01-24 19:45:00,78.18,78.24,78.2955,78.18,950
2019-01-24 19:50:00,78.32,78.44,78.47,78.315,4300
2019-01-24 19:55:00,78.505,78.58,78.58,78.425,4100
2019-01-24 20:00:00,78.54,78.4664,78.54,78.46,840
2019-01-24 20:05:00,78.44,78.36,78.44,78.36,700
2019-01-24 20:10:00,78.22,78.38,78.38,78.22,700
2019-01-24 20:15:00,78.35,78.22,78.35,78.21,1808
2019-01-24 20:20:00,78.205,78.27,78.27,78.1772,2641
2019-01-24 20:25:00,78.24,78.21,78.25,78.21,300
2019-01-24 20:30:00,78.14,78.14,78.14,78.07,1300
2019-01-24 20:35:00,78.07,78.08,78.1001,78.07,500
2019-01-24 20:40:00,78.04,78.05,78.05,78.0,500
2019-01-24 20:45:00,78.0,77.96,78.07,77.94,2200
2019-01-24 20:50:00,77.98,78.0,78.03,77.97,2608
2019-01-24 20:55:00,78.01,77.95,78.14,77.92,13703
2019-01-25 14:30:00,78.485,78.87,79.19,78.485,500
2019-01-25 14:35:00,78.8427,78.89,78.89,78.6863,407
2019-01-25 14:40:00,78.91,79.1,79.16,78.91,1026
2019-01-25 14:45:00,79.2591,79.16,79.2591,79.16,500
2019-01-25 14:50:00,79.4,79.4,79.4,79.4,200
2019-01-25 14:55:00,79.69,79.3738,79.69,79.33,865
2019-01-25 15:00:00,79.51,79.51,79.51,79.51,100
2019-01-25 15:05:00,79.6442,79.58,79.6442,79.58,355
2019-01-25 15:10:00,79.54,79.68,79.68,79.54,300
2019-01-25 15:15:00,79.5,79.6213,79.6213,79.5,206
2019-01-25 15:20:00,79.46,79.63,79.63,79.42,2210
2019-01-25 15:25:00,79.6329,79.625,79.6329,79.625,278
2019-01-25 15:30:00,79.7,79.67,79.79,79.57,1100
2019-01-25 15:35:00,79.67,79.79,79.85,79.67,900
2019-01-25 15:40:00,79.84,79.85,79.85,79.7794,435
2019-01-25 15:45:00,79.88,79.9068,79.9068,79.87,2400
2019-01-25 15:50:00,80.0,80.0626,80.0626,79.99,795
2019-01-25 15:55:00,80.06,80.1,80.1,80.02,987
2019-01-25 16:00:00,80.1,80.14,80.14,80.065,600
2019-01-25 16:05:00,80.07,80.05,80.07,79.96,600
2019-01-25 16:10:00,80.05,80.05,80.05,80.05,0
2019-01-25 16:15:00,80.07,79.95,80.08,79.95,600
2019-01-25 16:20:00,79.905,79.85,79.955,79.85,1300
2019-01-25 16:25:00,79.72,79.78,79.78,79.72,400
2019-01-25 16:30:00,79.8659,79.75,79.8659,79.75,400
2019-01-25 16:35:00,79.815,79.82,79.82,79.815,200
2019-01-25 16:40:00,79.82,79.87,79.87,79.82,400
2019-01-25 16:45:00,79.8675,79.865,79.87,79.865,300
2019-01-25 16:50:00,80.09,80.04,80.11,80.04,700
2019-01-25 16:55:00,80.03,80.02,80.08,79.99,500
2019-01-25 17:00:00,79.955,80.06,80.07,79.88,5400
2019-01-25 17:05:00,80.03,80.04,80.07,80.02,1000
2019-01-25 17:10:00,80.03,79.875,80.03,79.875,300
2019-01-25 17:15:00,79.9,79.93,79.97,79.9,700
2019-01-25 17:20:00,79.93,79.93,79.93,79.93,0
2019-01-25 17:25:00,79.95,80.15,80.15,79.95,605
2019-01-25 17:30:00,80.0855,80.0855,80.0855,80.0855,159
2019-01-25 17:35:00,79.95,80.03,80.03,79.95,400
2019-01-25 17:40:00,79.98,80.0008,80.0008,79.98,300
2019-01-25 17:45:00,79.765,79.8,79.835,79.74,812
2019-01-25 17:50:00,79.8283,79.66,79.8283,79.6413,864
2019-01-25 17:55:00,79.7,79.685,79.7,79.655,600
2019-01-25 18:00:00,79.715,79.75,79.83,79.715,2500
2019-01-25 18:05:00,79.71,79.72,79.75,79.71,800
2019-01-25 18:10:00,79.7,79.62,79.7,79.62,700
2019-01-25 18:15:00,79.645,79.62,79.69,79.62,600
2019-01-25 18:20:00,79.64,79.64,79.64,79.64,200
2019-01-25 18:25:00,79.5196,79.48,79.5196,79.48,416
2019-01-25 18:30:00,79.485,79.56,79.61,79.485,1100
2019-01-25 18:35:00,79.5,79.49,79.5243,79.49,547
2019-01-25 18:40:00,79.52,79.6,79.6,79.52,400
2019-01-25 18:45:00,79.65,79.65,79.65,79.65,300
2019-01-25 18:50:00,79.64,79.62,79.64,79.61,500
2019-01-25 18:55:00,79.59,79.57,79.59,79.55,651
2019-01-25 19:00:00,79.59,79.66,79.66,79.56,1400
2019-01-25 19:05:00,79.75,79.75,79.75,79.75,100
2019-01-25 19:10:00,79.76,79.71,79.76,79.71,300
2019-01-25 19:15:00,79.75,79.69,79.75,79.59,1220
2019-01-25 19:20:00,79.6686,79.6,79.6686,79.6,425
2019-01-25 19:25:00,79.62,79.48,79.62,79.38,1100
2019-01-25 19:30:00,79.52,79.485,79.52,79.485,200
2019-01-25 19:35:00,79.46,79.59,79.59,79.455,900
2019-01-25 19:40:00,79.59,79.64,79.64,79.59,400
2019-01-25 19:45:00,79.58,79.58,79.58,79.58,100
2019-01-25 19:50:00,79.55,79.579,79.579,79.55,400
2019-01-25 19:55:00,79.575,79.5,79.58,79.49,500
2019-01-25 20:00:00,79.48,79.55,79.58,79.45,2645
2019-01-25 20:05:00,79.5863,79.5353,79.5863,79.5353,505
2019-01-25 20:10:00,79.5715,79.6,79.62,79.5653,731
2019-01-25 20:15:00,79.63,79.68,79.69,79.63,900
2019-01-25 20:20:00,79.69,79.7495,79.78,79.69,2651
2019-01-25 20:25:00,79.73,79.71,79.7947,79.71,700
2019-01-25 20:30:00,79.7,79.51,79.71,79.47,2000
2019-01-25 20:35:00,79.45,79.51,79.51,79.4469,3000
2019-01-25 20:40:00,79.51,79.59,79.63,79.49,1800
2019-01-25 20:45:00,79.57,79.56,79.59,79.55,4000
2019-01-25 20:50:00,79.54,79.51,79.6,79.51,4041
2019-01-25 20:55:00,79.54,79.34,79.59,79.31,6364
2019-01-28 14:30:00,78.99,78.99,78.99,78.99,0
2019-01-28 14:35:00,78.51,78.83,78.86,78.5,1099
2019-01-28 14:40:00,78.839,78.97,79.0,78.77,866
2019-01-28 14:45:00,78.9075,78.9503,79.0374,78.75,1353
2019-01-28 14:50:00,78.96,78.8992,78.96,78.8992,200
2019-01-28 14:55:00,78.85,79.04,79.09,78.85,717
2019-01-28 15:00:00,79.09,79.05,79.11,79.05,300
2019-01-28 15:05:00,79.095,79.23,79.245,79.095,700
2019-01-28 15:10:00,79.11,79.1549,79.21,79.11,854
2019-01-28 15:15:00,79.08,79.1637,79.21,79.03,2054
2019-01-28 15:20:00,79.32,79.3,79.32,79.29,500
2019-01-28 15:25:00,79.19,79.1829,79.25,79.1829,552
2019-01-28 15:30:00,79.13,79.2203,79.25,79.13,811
2019-01-28 15:35:00,79.175,79.31,79.33,79.175,1500
2019-01-28 15:40:00,79.38,79.45,79.45,79.38,400
2019-01-28 15:45:00,79.5,79.4393,79.5,79.37,920
2019-01-28 15:50:00,79.4204,79.32,79.4204,79.32,538
2019-01-28 15:55:00,79.31,79.1,79.31,79.1,700
2019-01-28 16:00:00,78.94,78.92,78.94,78.905,1367
2019-01-28 16:05:00,78.92,78.99,78.99,78.91,1251
2019-01-28 16:10:00,79.11,79.29,79.32,79.06,3199
2019-01-28 16:15:00,79.305,79.065,79.305,79.065,225
2019-01-28 16:20:00,78.99,78.9875,79.0,78.92,1906
2019-01-28 16:25:00,78.965,78.99,79.08,78.965,1013
2019-01-28 16:30:00,78.96,78.87,78.98,78.87,795
2019-01-28 16:35:00,78.8822,78.61,78.8822,78.61,615
2019-01-28 16:40:00,78.6596,78.52,78.6596,78.52,385
2019-01-28 16:45:00,78.475,78.35,78.5422,78.23,1549
2019-01-28 16:50:00,78.3655,78.35,78.44,78.34,1923
2019-01-28 16:55:00,78.26,78.25,78.38,78.25,398
2019-01-28 17:00:00,78.23,78.22,78.2999,78.15,900
2019-01-28 17:05:00,78.22,78.2519,78.29,78.16,612
2019-01-28 17:10:00,78.31,78.34,78.34,78.31,400
2019-01-28 17:15:00,78.36,78.4133,78.4328,78.36,896
2019-01-28 17:20:00,78.395,78.64,78.64,78.34,1200
2019-01-28 17:25:00,78.64,78.585,78.64,78.565,954
2019-01-28 17:30:00,78.585,78.585,78.585,78.585,0
2019-01-28 17:35:00,78.595,78.64,78.64,78.55,1104
2019-01-28 17:40:00,78.63,78.64,78.64,78.63,300
2019-01-28 17:45:00,78.705,78.76,78.76,78.705,567
2019-01-28 17:50:00,78.74,78.61,78.79,78.61,883
2019-01-28 17:55:00,78.5567,78.555,78.5567,78.555,231
2019-01-28 18:00:00,78.37,78.37,78.475,78.32,1200
2019-01-28 18:05:00,78.39,78.71,78.72,78.39,1753
2019-01-28 18:10:00,78.75,78.86,78.92,78.75,500
2019-01-28 18:15:00,78.98,78.925,78.98,78.925,200
2019-01-28 18:20:00,78.885,78.9992,79.02,78.885,1588
2019-01-28 18:25:00,78.9939,78.9939,78.9939,78.9939,847
2019-01-28 18:30:00,78.9899,79.07,79.1145,78.9223,1504
2019-01-28 18:35:00,79.1009,78.98,79.145,78.98,2200
2019-01-28 18:40:00,79.015,78.975,79.015,78.97,2417
2019-01-28 18:45:00,79.03,79.03,79.03,79.03,100
2019-01-28 18:50:00,79.01,78.98,79.05,78.98,1223
2019-01-28 18:55:00,78.96,79.02,79.04,78.96,600
2019-01-28 19:00:00,79.0092,79.005,79.06,78.995,1200
2019-01-28 19:05:00,78.94,78.904,78.96,78.89,690
2019-01-28 19:10:00,78.96,78.9,78.96,78.89,2528
2019-01-28 19:15:00,78.92,78.9,78.96,78.9,800
2019-01-28 19:20:00,78.86,78.86,78.92,78.86,300
2019-01-28 19:25:00,78.85,78.805,78.85,78.76,600
2019-01-28 19:30:00,78.7853,78.88,78.88,78.7853,1684
2019-01-28 19:35:00,78.8999,78.885,78.9,78.81,3456
2019-01-28 19:40:00,78.925,78.945,78.95,78.9,1516
2019-01-28 19:45:00,79.0,78.995,79.0,78.995,400
2019-01-28 19:50:00,79.08,79.125,79.17,79.08,839
2019-01-28 19:55:00,79.16,79.18,79.21,79.13,1734
2019-01-28 20:00:00,79.205,79.11,79.23,79.11,2831
2019-01-28 20:05:00,79.01,79.05,79.05,78.93,1200
2019-01-28 20:10:00,79.04,79.11,79.11,79.04,1068
2019-01-28 20:15:00,79.12,79.07,79.12,78.98,1833
2019-01-28 20:20:00,79.1,79.13,79.14,79.06,1520
2019-01-28 20:25:00,79.13,79.075,79.14,79.075,1200
2019-01-28 20:30:00,79.05,79.04,79.08,79.005,2326
2019-01-28 20:35:00,79.055,79.0,79.055,79.0,3250
2019-01-28 20:40:00,79.01,79.0,79.02,78.94,3000
2019-01-28 20:45:00,78.97,78.955,79.0,78.83,8241
2019-01-28 20:50:00,78.94,78.99,79.02,78.94,8067
2019-01-28 20:55:00,78.98,79.14,79.21,78.96,10994
2019-01-29 14:30:00,77.53,78.54,78.58,76.78,4633
2019-01-29 14:35:00,78.45,79.16,79.16,77.64,5050
2019-01-29 14:40:00,79.575,80.41,81.09,79.08,3630
2019-01-29 14:45:00,80.09,80.39,80.45,79.93,3025
2019-01-29 14:50:00,80.22,81.12,81.69,80.22,5584
2019-01-29 14:55:00,81.16,81.38,81.61,81.08,4300
2019-01-29 15:00:00,81.35,81.685,81.695,80.695,2919
2019-01-29 15:05:00,81.35,82.27,82.3,81.35,5900
2019-01-29 15:10:00,82.1136,82.35,82.71,81.85,3710
2019-01-29 15:15:00,82.13,82.7134,82.86,81.85,11818
2019-01-29 15:20:00,82.86,83.7,83.7,82.86,6200
2019-01-29 15:25:00,83.97,83.455,84.24,83.455,7868
2019-01-29 15:30:00,83.49,84.59,84.59,83.41,4100
2019-01-29 15:35:00,84.6,85.04,85.17,84.3698,9230
2019-01-29 15:40:00,84.97,83.84,84.97,83.80799999999998,4907
2019-01-29 15:45:00,83.84,84.74,84.74,83.81,4705
2019-01-29 15:50:00,84.73,84.59200000000001,84.78,84.31,3449
2019-01-29 15:55:00,84.74,84.6,84.74,84.34,3800
2019-01-29 16:00:00,84.41,84.47,84.8,84.29,4780
2019-01-29 16:05:00,84.39,84.465,84.815,84.33,3407
2019-01-29 16:10:00,84.475,84.4,84.51,84.23,5045
2019-01-29 16:15:00,84.44,84.75,84.75,84.35,1608
2019-01-29 16:20:00,84.685,84.35,84.795,84.35,3120
2019-01-29 16:25:00,84.33,84.165,84.47,84.15,3398
2019-01-29 16:30:00,84.21,84.3,84.3,84.17,1408
2019-01-29 16:35:00,84.38,84.755,84.87,84.38,18864
2019-01-29 16:40:00,84.59,84.6685,84.78,84.59,2026
2019-01-29 16:45:00,84.64,84.78,84.87,84.63,2711
2019-01-29 16:50:00,84.69,84.61,84.69,84.27,4300
2019-01-29 16:55:00,84.69,84.64,84.7,84.5,1434
2019-01-29 17:00:00,84.54,84.39,84.54,84.39,2258
2019-01-29 17:05:00,84.42,84.5,84.5,84.39,1600
2019-01-29 17:10:00,84.48,84.28,84.48,84.28,1560
2019-01-29 17:15:00,84.26,84.17,84.3,84.17,884
2019-01-29 17:20:00,84.23,83.95,84.2399,83.9,3300
2019-01-29 17:25:00,83.96,83.935,84.055,83.84,3330
2019-01-29 17:30:00,83.95,83.76,83.95,83.7,3027
2019-01-29 17:35:00,83.73,83.46,83.765,83.46,700
2019-01-29 17:40:00,83.56,83.53,83.56,83.44,805
2019-01-29 17:45:00,83.48,83.555,83.555,83.38,2420
2019-01-29 17:50:00,83.6,83.94,83.94,83.6,800
2019-01-29 17:55:00,83.8821,83.71,83.885,83.71,1075
2019-01-29 18:00:00,83.66,83.44,83.66,83.44,2100
2019-01-29 18:05:00,83.38,83.61,83.61,83.38,600
2019-01-29 18:10:00,83.625,83.54,83.71,83.54,1200
2019-01-29 18:15:00,83.5,83.5,83.5,83.5,200
2019-01-29 18:20:00,83.56,83.564,83.57,83.49,1139
2019-01-29 18:25:00,83.55,83.47,83.55,83.41,2520
2019-01-29 18:30:00,83.47,83.33,83.52,83.33,1900
2019-01-29 18:35:00,83.21,83.59,83.59,83.21,1669
2019-01-29 18:40:00,83.59,83.7398,84.0223,83.58,2315
2019-01-29 18:45:00,83.7699,83.59,83.7699,83.56,1220
2019-01-29 18:50:00,83.73,83.53,83.82,83.53,2251
2019-01-29 18:55:00,83.635,83.58,83.635,83.49,700
2019-01-29 19:00:00,83.5851,83.55,83.5851,83.55,284
2019-01-29 19:05:00,83.6,83.4,83.6,83.3,2000
2019-01-29 19:10:00,83.38,83.28,83.38,83.28,1004
2019-01-29 19:15:00,83.2,83.255,83.255,83.2,400
2019-01-29 19:20:00,83.2,83.175,83.265,83.14,1800
2019-01-29 19:25:00,83.23,83.25,83.3,83.22,1000
2019-01-29 19:30:00,83.26,83.305,83.305,83.26,700
2019-01-29 19:35:00,83.305,83.19,83.305,83.1825,2986
2019-01-29 19:40:00,83.19,83.11399999999998,83.19,83.03,2490
2019-01-29 19:45:00,82.99,82.96,83.0,82.93,2133
2019-01-29 19:50:00,83.0,83.05,83.05,82.99,500
2019-01-29 19:55:00,83.045,83.045,83.045,83.045,200
2019-01-29 20:00:00,83.045,82.91,83.06,82.8055,3016
2019-01-29 20:05:00,82.89,82.93,82.9994,82.89,1300
2019-01-29 20:10:00,82.9425,82.77,82.9425,82.77,5557
2019-01-29 20:15:00,82.81,82.78,82.84,82.76,2000
2019-01-29 20:20:00,82.805,82.94,82.94,82.74,2838
2019-01-29 20:25:00,82.93,82.82,82.93,82.74,1990
2019-01-29 20:30:00,82.82,82.83,82.83,82.74,2311
2019-01-29 20:35:00,82.82,82.78,82.86,82.7401,2125
2019-01-29 20:40:00,82.85,82.72,82.85,82.71,4939
2019-01-29 20:45:00,82.7,82.65,82.7,82.5,3241
2019-01-29 20:50:00,82.63,82.64,82.67,82.55,9305
2019-01-29 20:55:00,82.67,82.86,82.865,82.63,8668
2019-01-30 14:30:00,84.07,83.23,84.07,83.1357,1734
2019-01-30 14:35:00,83.17,82.75399999999998,83.17,82.59,802
2019-01-30 14:40:00,82.78,82.3653,82.99,82.3606,2280
2019-01-30 14:45:00,82.29,82.1684,82.45,82.0288,8198
2019-01-30 14:50:00,82.23,81.92,82.39,81.92,1500
2019-01-30 14:55:00,82.03,81.93,82.03,81.91,700
2019-01-30 15:00:00,81.92,81.76,82.045,81.71,2700
2019-01-30 15:05:00,81.8,81.61,81.8,81.51,3825
2019-01-30 15:10:00,81.63,81.88,81.8899,81.62,4800
2019-01-30 15:15:00,81.81,81.62,82.03,81.6,12500
2019-01-30 15:20:00,81.71,81.62,81.789,81.51,3025
2019-01-30 15:25:00,81.67,81.89,81.89,81.67,1000
2019-01-30 15:30:00,81.97,82.3,82.3,81.97,700
2019-01-30 15:35:00,82.34,82.52,82.52,82.34,1500
