timestamp,open,close,high,low,vol
2019-02-13 19:05:00,20.04,20.192,20.23,20.0253,173600
2019-02-13 19:10:00,20.2,20.21,20.21,20.1679,61555
2019-02-13 19:15:00,20.22,20.38,20.39,20.21,216815
2019-02-13 19:20:00,20.385,20.31,20.46,20.28,255834
2019-02-13 19:25:00,20.2903,20.34,20.38,20.2858,63516
2019-02-13 19:30:00,20.3341,20.42,20.43,20.3341,59046
2019-02-13 19:35:00,20.42,20.3732,20.46,20.3732,64428
2019-02-13 19:40:00,20.3836,20.3298,20.3849,20.25,68192
2019-02-13 19:45:00,20.3357,20.48,20.52,20.33,146563
2019-02-13 19:50:00,20.4748,20.5156,20.53,20.4319,100176
2019-02-13 19:55:00,20.5149,20.5785,20.58,20.47,76625
2019-02-13 20:00:00,20.58,20.66,20.78,20.58,274554
2019-02-13 20:05:00,20.66,20.52,20.69,20.51,129030
2019-02-13 20:10:00,20.55,20.545,20.64,20.53,81465
2019-02-13 20:15:00,20.545,20.59,20.62,20.545,63958
2019-02-13 20:20:00,20.57,20.55,20.58,20.52,46797
2019-02-13 20:25:00,20.545,20.39,20.55,20.37,167975
2019-02-13 20:30:00,20.3803,20.3,20.4,20.26,129999
2019-02-13 20:35:00,20.32,20.4229,20.44,20.31,107875
2019-02-13 20:40:00,20.4228,20.366,20.44,20.3201,69891
2019-02-13 20:45:00,20.3685,20.3201,20.38,20.28,81133
2019-02-13 20:50:00,20.3274,20.28,20.33,20.25,99056
2019-02-13 20:55:00,20.28,20.45,20.4533,20.28,197283
2019-02-14 14:30:00,20.3,20.8036,20.82,20.3,367290
2019-02-14 14:35:00,20.77,20.3862,20.7783,20.31,348701
2019-02-14 14:40:00,20.38,20.3784,20.45,20.19,211641
2019-02-14 14:45:00,20.38,20.73,20.7799,20.34,195010
2019-02-14 14:50:00,20.72,20.65,20.72,20.46,100787
2019-02-14 14:55:00,20.6457,20.83,20.9,20.57,259223
2019-02-14 15:00:00,20.8,20.8794,20.94,20.71,250724
2019-02-14 15:05:00,20.8627,20.7715,20.9,20.699,174465
2019-02-14 15:10:00,20.77,20.76,20.8346,20.66,130668
2019-02-14 15:15:00,20.76,20.6,20.8,20.58,135676
2019-02-14 15:20:00,20.615,20.592,20.77,20.5525,94410
2019-02-14 15:25:00,20.6173,20.4,20.6173,20.3,172621
2019-02-14 15:30:00,20.42,20.4652,20.6,20.38,116311
2019-02-14 15:35:00,20.47,20.3,20.5521,20.27,143885
2019-02-14 15:40:00,20.3,20.3116,20.39,20.28,70987
2019-02-14 15:45:00,20.3064,20.39,20.43,20.3064,68028
2019-02-14 15:50:00,20.41,20.37,20.5,20.3699,74408
2019-02-14 15:55:00,20.3601,20.39,20.42,20.3238,44915
2019-02-14 16:00:00,20.41,20.4937,20.54,20.3968,96989
2019-02-14 16:05:00,20.5,20.5252,20.54,20.42,73894
2019-02-14 16:10:00,20.53,20.4601,20.5499,20.45,34660
2019-02-14 16:15:00,20.4775,20.48,20.53,20.46,38966
2019-02-14 16:20:00,20.4843,20.47,20.49,20.4,29379
2019-02-14 16:25:00,20.48,20.4634,20.5,20.43,19041
2019-02-14 16:30:00,20.48,20.42,20.48,20.3866,45733
2019-02-14 16:35:00,20.4094,20.2876,20.45,20.27,81265
2019-02-14 16:40:00,20.28,20.37,20.39,20.28,53690
2019-02-14 16:45:00,20.3896,20.4662,20.52,20.3896,60841
2019-02-14 16:50:00,20.4501,20.4026,20.4554,20.35,43773
2019-02-14 16:55:00,20.417,20.45,20.47,20.4018,20396
2019-02-14 17:00:00,20.4407,20.49,20.51,20.43,45626
2019-02-14 17:05:00,20.48,20.45,20.48,20.43,13677
2019-02-14 17:10:00,20.4615,20.48,20.4935,20.45,21422
2019-02-14 17:15:00,20.49,20.5142,20.52,20.46,22962
2019-02-14 17:20:00,20.53,20.4819,20.55,20.46,43781
2019-02-14 17:25:00,20.4831,20.4615,20.488000000000003,20.45,10940
2019-02-14 17:30:00,20.47,20.48,20.5,20.4601,14060
2019-02-14 17:35:00,20.4883,20.41,20.49,20.39,52284
2019-02-14 17:40:00,20.3974,20.41,20.43,20.33,41127
2019-02-14 17:45:00,20.43,20.43,20.5,20.42,23778
2019-02-14 17:50:00,20.43,20.42,20.4428,20.4,36792
2019-02-14 17:55:00,20.43,20.48,20.48,20.42,34029
2019-02-14 18:00:00,20.49,20.57,20.62,20.4747,70868
2019-02-14 18:05:00,20.5575,20.54,20.5725,20.51,36863
2019-02-14 18:10:00,20.55,20.6385,20.7,20.54,88011
2019-02-14 18:15:00,20.65,20.67,20.6899,20.62,45953
2019-02-14 18:20:00,20.6899,20.6304,20.7,20.590999999999998,36152
2019-02-14 18:25:00,20.636,20.62,20.65,20.61,23252
2019-02-14 18:30:00,20.62,20.61,20.64,20.5868,19713
2019-02-14 18:35:00,20.61,20.68,20.7,20.61,20294
2019-02-14 18:40:00,20.6858,20.64,20.7,20.62,26399
2019-02-14 18:45:00,20.63,20.62,20.63,20.56,33877
2019-02-14 18:50:00,20.61,20.5528,20.62,20.54,34458
2019-02-14 18:55:00,20.54,20.635,20.6394,20.54,23350
2019-02-14 19:00:00,20.6327,20.63,20.68,20.63,31451
2019-02-14 19:05:00,20.6343,20.65,20.66,20.6,27309
2019-02-14 19:10:00,20.6561,20.79,20.84,20.65,104439
2019-02-14 19:15:00,20.7727,20.7476,20.79,20.691999999999997,46030
2019-02-14 19:20:00,20.76,20.87,20.91,20.73,140903
2019-02-14 19:25:00,20.89,20.92,20.96,20.8506,90837
2019-02-14 19:30:00,20.9198,20.894000000000002,20.92,20.81,82704
2019-02-14 19:35:00,20.892,20.7762,20.9,20.7501,59849
2019-02-14 19:40:00,20.7701,20.81,20.8298,20.7299,72980
2019-02-14 19:45:00,20.81,20.831,20.88,20.79,34471
2019-02-14 19:50:00,20.82,20.86,20.8837,20.814,33455
2019-02-14 19:55:00,20.87,20.7804,20.9,20.7375,78844
2019-02-14 20:00:00,20.79,20.71,20.8,20.67,65325
2019-02-14 20:05:00,20.73,20.74,20.7869,20.67,48944
2019-02-14 20:10:00,20.72,20.7521,20.78,20.7,40168
2019-02-14 20:15:00,20.7584,20.7931,20.813000000000002,20.75,30570
2019-02-14 20:20:00,20.7956,20.78,20.8,20.7615,41107
2019-02-14 20:25:00,20.77,20.76,20.8,20.75,22543
2019-02-14 20:30:00,20.7637,20.85,20.85,20.75,39627
2019-02-14 20:35:00,20.85,20.8587,20.9,20.8,57435
2019-02-14 20:40:00,20.86,20.8356,20.89,20.81,66877
2019-02-14 20:45:00,20.84,20.7598,20.84,20.73,79319
2019-02-14 20:50:00,20.75,20.8412,20.85,20.74,104537
2019-02-14 20:55:00,20.85,20.82,20.86,20.8001,162234
2019-02-15 14:30:00,21.41,21.5099,21.84,21.3,911139
2019-02-15 14:35:00,21.5288,21.19,21.6,21.15,413170
2019-02-15 14:40:00,21.1953,21.3401,21.43,21.12,331797
2019-02-15 14:45:00,21.3519,21.15,21.5,20.97,436102
2019-02-15 14:50:00,21.14,21.12,21.1822,20.85,338044
2019-02-15 14:55:00,21.1198,21.25,21.29,20.98,232396
2019-02-15 15:00:00,21.27,21.29,21.39,21.09,262514
2019-02-15 15:05:00,21.32,21.43,21.43,21.2213,136265
2019-02-15 15:10:00,21.42,21.5,21.5,21.28,185905
2019-02-15 15:15:00,21.5,21.64,21.69,21.4646,254931
2019-02-15 15:20:00,21.6295,21.53,21.68,21.5,139829
2019-02-15 15:25:00,21.51,21.29,21.64,21.2764,233551
2019-02-15 15:30:00,21.32,21.3681,21.46,21.32,99811
2019-02-15 15:35:00,21.36,21.3999,21.44,21.24,118849
2019-02-15 15:40:00,21.38,21.33,21.48,21.3,86447
2019-02-15 15:45:00,21.3492,21.37,21.43,21.34,49048
2019-02-15 15:50:00,21.375999999999998,21.4733,21.52,21.37,79168
2019-02-15 15:55:00,21.479,21.35,21.55,21.35,151707
2019-02-15 16:00:00,21.38,21.36,21.4252,21.31,77228
2019-02-15 16:05:00,21.36,21.2499,21.36,21.22,94968
2019-02-15 16:10:00,21.2339,21.28,21.32,21.17,97057
2019-02-15 16:15:00,21.27,21.2843,21.3199,21.2201,32749
2019-02-15 16:20:00,21.26,21.34,21.39,21.2212,86279
2019-02-15 16:25:00,21.35,21.29,21.38,21.27,48310
2019-02-15 16:30:00,21.27,21.37,21.37,21.24,57065
2019-02-15 16:35:00,21.35,21.3666,21.38,21.31,40269
2019-02-15 16:40:00,21.36,21.37,21.4,21.3101,33413
2019-02-15 16:45:00,21.37,21.3099,21.39,21.3,31206
2019-02-15 16:50:00,21.3099,21.38,21.38,21.24,96215
2019-02-15 16:55:00,21.38,21.3137,21.389,21.29,39122
2019-02-15 17:00:00,21.32,21.31,21.33,21.29,17553
2019-02-15 17:05:00,21.3,21.27,21.32,21.2697,10465
2019-02-15 17:10:00,21.27,21.34,21.35,21.27,11787
2019-02-15 17:15:00,21.36,21.3744,21.4099,21.3349,67388
2019-02-15 17:20:00,21.3814,21.38,21.44,21.372,27473
2019-02-15 17:25:00,21.3819,21.34,21.4,21.3399,21059
2019-02-15 17:30:00,21.359,21.36,21.39,21.34,16249
2019-02-15 17:35:00,21.33,21.3566,21.3738,21.33,18886
2019-02-15 17:40:00,21.364,21.3465,21.37,21.3215,20860
2019-02-15 17:45:00,21.35,21.38,21.3975,21.35,21640
2019-02-15 17:50:00,21.37,21.3799,21.3901,21.36,27242
2019-02-15 17:55:00,21.37,21.4699,21.5,21.37,101288
2019-02-15 18:00:00,21.46,21.52,21.54,21.45,92540
2019-02-15 18:05:00,21.51,21.4648,21.53,21.4027,56570
2019-02-15 18:10:00,21.46,21.49,21.5,21.41,61576
2019-02-15 18:15:00,21.4866,21.4812,21.55,21.47,70791
2019-02-15 18:20:00,21.4768,21.44,21.5275,21.43,59851
2019-02-15 18:25:00,21.45,21.42,21.47,21.4007,53953
2019-02-15 18:30:00,21.42,21.4401,21.4901,21.42,40640
2019-02-15 18:35:00,21.46,21.49,21.52,21.46,40743
2019-02-15 18:40:00,21.49,21.49,21.5,21.47,22667
2019-02-15 18:45:00,21.4801,21.49,21.51,21.47,16203
2019-02-15 18:50:00,21.4793,21.5284,21.535,21.4648,23189
2019-02-15 18:55:00,21.5285,21.44,21.53,21.43,35060
2019-02-15 19:00:00,21.43,21.4799,21.51,21.43,40674
2019-02-15 19:05:00,21.47,21.46,21.49,21.4519,17455
2019-02-15 19:10:00,21.47,21.4,21.4799,21.4,40223
2019-02-15 19:15:00,21.4044,21.4198,21.421,21.38,29327
2019-02-15 19:20:00,21.4062,21.45,21.47,21.4049,24494
2019-02-15 19:25:00,21.46,21.4,21.46,21.39,19021
2019-02-15 19:30:00,21.39,21.43,21.43,21.38,31249
2019-02-15 19:35:00,21.435,21.4801,21.4858,21.4201,20222
2019-02-15 19:40:00,21.485,21.43,21.49,21.42,31300
2019-02-15 19:45:00,21.427,21.4577,21.47,21.4,27015
2019-02-15 19:50:00,21.455,21.45,21.47,21.439,62287
2019-02-15 19:55:00,21.4611,21.4499,21.48,21.43,20821
2019-02-15 20:00:00,21.45,21.47,21.4701,21.44,29906
2019-02-15 20:05:00,21.46,21.41,21.4668,21.4,39349
2019-02-15 20:10:00,21.4,21.33,21.41,21.32,74641
2019-02-15 20:15:00,21.335,21.4298,21.4298,21.3301,31276
2019-02-15 20:20:00,21.4212,21.3901,21.45,21.36,46441
2019-02-15 20:25:00,21.4,21.39,21.4227,21.39,44246
2019-02-15 20:30:00,21.4001,21.37,21.41,21.36,51081
2019-02-15 20:35:00,21.3714,21.34,21.396,21.33,49227
2019-02-15 20:40:00,21.34,21.37,21.37,21.33,69508
2019-02-15 20:45:00,21.38,21.4,21.4101,21.36,118814
2019-02-15 20:50:00,21.3938,21.2589,21.4,21.25,91112
2019-02-15 20:55:00,21.28,21.29,21.3067,21.25,239903
2019-02-19 14:30:00,21.1,21.62,21.69,21.06,499018
2019-02-19 14:35:00,21.6201,21.7282,21.75,21.5001,195116
2019-02-19 14:40:00,21.74,21.538,21.8,21.46,239648
2019-02-19 14:45:00,21.5,21.42,21.52,21.35,192155
2019-02-19 14:50:00,21.41,21.5362,21.6052,21.3,194311
2019-02-19 14:55:00,21.518,21.715,21.74,21.518,145726
2019-02-19 15:00:00,21.708000000000002,21.7,21.77,21.65,108961
2019-02-19 15:00:00,21.708,21.7,21.77,21.65,108961
2019-02-19 15:05:00,21.7132,21.64,21.75,21.57,119130
2019-02-19 15:10:00,21.62,21.6829,21.72,21.61,52041
2019-02-19 15:15:00,21.6721,21.64,21.7,21.62,56327
2019-02-19 15:20:00,21.65,21.82,21.86,21.63,242270
2019-02-19 15:25:00,21.8,21.8601,21.97,21.8,261853
2019-02-19 15:30:00,21.88,21.82,21.9,21.75,116705
2019-02-19 15:35:00,21.8,21.77,21.8407,21.71,73784
2019-02-19 15:40:00,21.78,21.86,21.88,21.76,94660
2019-02-19 15:45:00,21.8609,21.65,21.87,21.63,80887
2019-02-19 15:50:00,21.63,21.59,21.6722,21.56,133143
2019-02-19 15:55:00,21.6,21.5999,21.6157,21.52,98207
2019-02-19 16:00:00,21.62,21.67,21.67,21.59,82944
2019-02-19 16:05:00,21.65,21.67,21.7,21.59,66900
2019-02-19 16:10:00,21.68,21.7351,21.74,21.65,93612
2019-02-19 16:15:00,21.7399,21.56,21.7441,21.53,96533
2019-02-19 16:20:00,21.55,21.49,21.59,21.46,74622
2019-02-19 16:25:00,21.49,21.56,21.56,21.46,53415
2019-02-19 16:30:00,21.56,21.5066,21.58,21.4801,35720
2019-02-19 16:35:00,21.5077,21.5,21.55,21.49,29789
2019-02-19 16:40:00,21.51,21.4703,21.51,21.41,95633
2019-02-19 16:45:00,21.4989,21.53,21.5555,21.48,31672
2019-02-19 16:50:00,21.53,21.49,21.54,21.4431,122776
2019-02-19 16:55:00,21.49,21.46,21.4956,21.46,18259
2019-02-19 17:00:00,21.46,21.5001,21.51,21.43,24737
2019-02-19 17:05:00,21.4983,21.5101,21.52,21.4912,59976
2019-02-19 17:10:00,21.5127,21.46,21.52,21.42,46201
2019-02-19 17:15:00,21.45,21.47,21.5,21.45,15060
2019-02-19 17:20:00,21.47,21.4765,21.49,21.4641,10776
2019-02-19 17:25:00,21.48,21.4905,21.51,21.4526,27490
2019-02-19 17:30:00,21.4792,21.4284,21.49,21.38,74749
2019-02-19 17:35:00,21.4262,21.345,21.43,21.3208,67540
2019-02-19 17:40:00,21.34,21.43,21.4569,21.32,33056
2019-02-19 17:45:00,21.4388,21.43,21.485,21.43,11199
2019-02-19 17:50:00,21.4306,21.409000000000002,21.48,21.4,48724
2019-02-19 17:50:00,21.4306,21.409,21.48,21.4,48724
2019-02-19 17:55:00,21.4034,21.41,21.4188,21.38,13364
2019-02-19 18:00:00,21.4047,21.4,21.42,21.3729,20186
2019-02-19 18:05:00,21.4054,21.2838,21.4054,21.25,126129
2019-02-19 18:10:00,21.285,21.3193,21.35,21.285,30765
2019-02-19 18:15:00,21.3,21.35,21.38,21.3,24974
2019-02-19 18:20:00,21.33,21.39,21.39,21.33,21156
2019-02-19 18:25:00,21.3805,21.4318,21.465,21.36,61431
2019-02-19 18:30:00,21.4307,21.39,21.4599,21.36,37331
2019-02-19 18:35:00,21.3827,21.338,21.42,21.32,32637
2019-02-19 18:40:00,21.34,21.3,21.38,21.3,17531
2019-02-19 18:45:00,21.31,21.3134,21.32,21.305,18749
2019-02-19 18:50:00,21.32,21.3436,21.355,21.32,20233
2019-02-19 18:55:00,21.3451,21.305,21.35,21.305,12841
2019-02-19 19:00:00,21.31,21.39,21.39,21.31,14854
2019-02-19 19:05:00,21.38,21.41,21.4312,21.3702,31628
2019-02-19 19:10:00,21.4182,21.4135,21.43,21.39,16257
2019-02-19 19:15:00,21.4169,21.4159,21.43,21.41,7683
2019-02-19 19:20:00,21.4238,21.38,21.4238,21.38,15994
2019-02-19 19:25:00,21.39,21.3858,21.4,21.37,22649
2019-02-19 19:30:00,21.39,21.4868,21.49,21.39,58884
2019-02-19 19:35:00,21.49,21.4699,21.54,21.46,48727
2019-02-19 19:40:00,21.47,21.5,21.54,21.465,45458
2019-02-19 19:45:00,21.5,21.57,21.5962,21.5,67130
2019-02-19 19:50:00,21.57,21.6392,21.65,21.57,80161
2019-02-19 19:55:00,21.64,21.6127,21.67,21.56,67463
2019-02-19 20:00:00,21.61,21.6446,21.66,21.58,42794
2019-02-19 20:05:00,21.65,21.63,21.66,21.575,44187
2019-02-19 20:10:00,21.64,21.6501,21.69,21.615,56395
2019-02-19 20:15:00,21.66,21.63,21.67,21.585,50004
2019-02-19 20:20:00,21.619,21.64,21.65,21.615,23710
2019-02-19 20:25:00,21.63,21.5941,21.65,21.5701,40131
2019-02-19 20:30:00,21.597,21.63,21.65,21.58,55136
2019-02-19 20:30:00,21.596999999999998,21.63,21.65,21.58,55136
2019-02-19 20:35:00,21.63,21.6799,21.68,21.63,39796
2019-02-19 20:40:00,21.6741,21.68,21.7,21.65,65762
2019-02-19 20:45:00,21.67,21.76,21.76,21.67,99410
2019-02-19 20:50:00,21.7537,21.6,21.76,21.6,116318
2019-02-19 20:55:00,21.62,21.5938,21.63,21.58,195577
2019-02-20 14:30:00,21.6,21.82,21.88,21.55,391172
2019-02-20 14:35:00,21.85,21.77,21.8821,21.72,158019
2019-02-20 14:40:00,21.7724,21.67,21.8,21.619,128559
2019-02-20 14:45:00,21.67,21.69,21.78,21.46,211183
2019-02-20 14:50:00,21.69,21.8,21.87,21.69,189066
2019-02-20 14:55:00,21.7923,22.17,22.21,21.77,541190
2019-02-20 15:00:00,22.18,22.1468,22.195,22.04,333506
2019-02-20 15:05:00,22.1599,22.0953,22.17,21.97,157657
2019-02-20 15:10:00,22.1,22.12,22.14,22.02,168468
2019-02-20 15:15:00,22.11,22.3131,22.33,22.11,433380
2019-02-20 15:20:00,22.3299,22.3,22.37,22.2146,201971
2019-02-20 15:25:00,22.2916,22.44,22.44,22.26,192088
2019-02-20 15:30:00,22.45,22.3634,22.48,22.24,240132
2019-02-20 15:35:00,22.39,22.3701,22.4529,22.3401,129593
2019-02-20 15:40:00,22.4,22.3399,22.4,22.28,94012
2019-02-20 15:45:00,22.34,22.34,22.39,22.34,64383
2019-02-20 15:50:00,22.3522,22.36,22.42,22.33,81132
2019-02-20 15:55:00,22.36,22.27,22.38,22.27,64959
2019-02-20 16:00:00,22.27,22.3308,22.35,22.17,106927
2019-02-20 16:05:00,22.32,22.3,22.4,22.26,103099
2019-02-20 16:10:00,22.28,22.2302,22.3308,22.2,73555
2019-02-20 16:15:00,22.2316,22.3313,22.35,22.2,68696
2019-02-20 16:20:00,22.3325,22.23,22.38,22.23,97762
2019-02-20 16:25:00,22.2379,22.37,22.45,22.23,129480
2019-02-20 16:30:00,22.36,22.23,22.38,22.23,77214
2019-02-20 16:35:00,22.25,22.3106,22.32,22.23,35618
2019-02-20 16:40:00,22.3194,22.31,22.35,22.28,31807
2019-02-20 16:45:00,22.3,22.2501,22.34,22.236,32871
2019-02-20 16:50:00,22.23,22.23,22.25,22.19,42239
2019-02-20 16:55:00,22.24,22.18,22.24,22.09,113009
2019-02-20 17:00:00,22.19,22.13,22.2,22.13,26074
2019-02-20 17:05:00,22.15,22.05,22.16,22.03,55744
2019-02-20 17:10:00,22.0549,22.17,22.1756,22.02,55824
2019-02-20 17:15:00,22.15,22.19,22.24,22.12,70603
2019-02-20 17:20:00,22.2021,22.19,22.21,22.1445,31452
2019-02-20 17:25:00,22.18,22.0656,22.19,22.06,41289
2019-02-20 17:30:00,22.08,22.1548,22.21,22.08,65590
2019-02-20 17:35:00,22.16,22.1656,22.26,22.14,97867
2019-02-20 17:40:00,22.18,22.0957,22.19,22.08,48403
2019-02-20 17:45:00,22.08,22.03,22.11,22.03,31891
2019-02-20 17:50:00,22.02,21.7868,22.02,21.77,219134
2019-02-20 17:55:00,21.77,21.85,21.85,21.66,238097
2019-02-20 18:00:00,21.86,21.94,21.94,21.8162,67195
2019-02-20 18:05:00,21.9399,21.95,22.0256,21.9399,78320
2019-02-20 18:10:00,21.94,21.9896,22.02,21.92,38394
2019-02-20 18:15:00,22.01,22.0696,22.11,22.0,95357
2019-02-20 18:20:00,22.05,22.1,22.1,22.01,33939
2019-02-20 18:25:00,22.1,22.17,22.17,22.06,39849
2019-02-20 18:30:00,22.16,22.18,22.2075,22.13,60601
2019-02-20 18:35:00,22.1733,22.19,22.24,22.14,44085
2019-02-20 18:40:00,22.19,22.304,22.31,22.18,83383
2019-02-20 18:40:00,22.19,22.304000000000002,22.31,22.18,83383
2019-02-20 18:45:00,22.3,22.2499,22.3,22.23,48775
2019-02-20 18:50:00,22.2468,22.27,22.28,22.21,47185
2019-02-20 18:55:00,22.2798,22.16,22.29,22.1501,30881
2019-02-20 19:00:00,22.18,22.17,22.23,22.15,45922
2019-02-20 19:05:00,22.17,22.197,22.28,22.16,64349
2019-02-20 19:10:00,22.2,22.2253,22.25,22.1601,37264
2019-02-20 19:15:00,22.2299,22.1629,22.28,22.12,91932
2019-02-20 19:20:00,22.17,22.0666,22.18,21.97,111255
2019-02-20 19:25:00,22.06,22.14,22.16,22.04,68451
2019-02-20 19:30:00,22.13,22.1032,22.15,22.0873,41516
2019-02-20 19:35:00,22.11,22.18,22.25,22.08,89648
2019-02-20 19:40:00,22.184,22.24,22.24,22.15,34869
2019-02-20 19:45:00,22.24,22.327,22.34,22.22,98918
2019-02-20 19:45:00,22.24,22.326999999999998,22.34,22.22,98918
2019-02-20 19:50:00,22.33,22.34,22.38,22.31,81084
2019-02-20 19:55:00,22.3453,22.3725,22.3753,22.31,64511
2019-02-20 20:00:00,22.3799,22.32,22.38,22.3125,51859
2019-02-20 20:05:00,22.32,22.27,22.34,22.23,41783
2019-02-20 20:10:00,22.2702,22.24,22.3025,22.24,30606
2019-02-20 20:15:00,22.23,22.28,22.3199,22.2,43141
2019-02-20 20:20:00,22.2779,22.3,22.33,22.25,41322
2019-02-20 20:25:00,22.31,22.27,22.32,22.24,29179
2019-02-20 20:30:00,22.25,22.3,22.3068,22.24,46085
2019-02-20 20:35:00,22.2951,22.28,22.305,22.27,41046
2019-02-20 20:40:00,22.3,22.2739,22.33,22.27,59067
2019-02-20 20:45:00,22.27,22.1865,22.279,22.18,75435
2019-02-20 20:50:00,22.19,22.19,22.21,22.13,70530
2019-02-20 20:55:00,22.17,22.22,22.25,22.17,238251
2019-02-21 14:30:00,22.24,22.438,22.65,22.23,421904
2019-02-21 14:30:00,22.24,22.438000000000002,22.65,22.23,421904
2019-02-21 14:35:00,22.45,22.48,22.62,22.41,215277
2019-02-21 14:40:00,22.48,22.6252,22.65,22.47,221580
2019-02-21 14:45:00,22.63,22.75,22.84,22.62,261980
2019-02-21 14:50:00,22.76,22.8699,22.9569,22.73,241088
2019-02-21 14:55:00,22.85,22.775,22.8884,22.68,169918
2019-02-21 15:00:00,22.7612,22.735,22.88,22.66,170160
2019-02-21 15:05:00,22.74,22.8984,22.8984,22.66,138841
2019-02-21 15:10:00,22.9,22.6327,22.92,22.63,156080
2019-02-21 15:15:00,22.62,22.84,22.84,22.62,147669
2019-02-21 15:20:00,22.84,22.7,22.85,22.66,121272
2019-02-21 15:25:00,22.71,22.7112,22.74,22.65,82702
2019-02-21 15:30:00,22.72,22.74,22.79,22.69,70359
2019-02-21 15:35:00,22.74,22.62,22.74,22.56,103075
2019-02-21 15:40:00,22.64,22.68,22.714000000000002,22.64,54903
2019-02-21 15:40:00,22.64,22.68,22.714,22.64,54903
2019-02-21 15:45:00,22.68,22.55,22.68,22.43,169867
2019-02-21 15:50:00,22.54,22.58,22.6,22.51,44889
2019-02-21 15:55:00,22.58,22.57,22.61,22.56,34229
2019-02-21 16:00:00,22.56,22.6098,22.6098,22.51,45799
2019-02-21 16:05:00,22.6244,22.66,22.67,22.54,70675
2019-02-21 16:10:00,22.67,22.5988,22.69,22.58,41573
2019-02-21 16:15:00,22.62,22.660999999999998,22.69,22.62,60259
2019-02-21 16:15:00,22.62,22.661,22.69,22.62,60259
2019-02-21 16:20:00,22.6717,22.7025,22.73,22.6717,35937
2019-02-21 16:25:00,22.7,22.709,22.76,22.6783,106722
2019-02-21 16:30:00,22.7062,22.7,22.722,22.65,28531
2019-02-21 16:30:00,22.7062,22.7,22.721999999999998,22.65,28531
2019-02-21 16:35:00,22.7,22.69,22.71,22.6623,22599
2019-02-21 16:40:00,22.69,22.6531,22.712,22.6531,38433
2019-02-21 16:45:00,22.6627,22.63,22.67,22.58,54897
2019-02-21 16:50:00,22.63,22.64,22.66,22.6,18556
2019-02-21 16:55:00,22.66,22.7,22.7,22.6084,38789
2019-02-21 17:00:00,22.7,22.6553,22.73,22.6553,40723
2019-02-21 17:05:00,22.66,22.65,22.7,22.636999999999997,19452
2019-02-21 17:05:00,22.66,22.65,22.7,22.637,19452
2019-02-21 17:10:00,22.63,22.601,22.66,22.6,21483
2019-02-21 17:15:00,22.59,22.59,22.6238,22.57,13968
2019-02-21 17:20:00,22.59,22.6667,22.67,22.5899,57175
2019-02-21 17:25:00,22.66,22.63,22.7,22.62,36248
2019-02-21 17:30:00,22.6328,22.63,22.68,22.62,14847
2019-02-21 17:35:00,22.63,22.61,22.6698,22.61,10855
2019-02-21 17:40:00,22.62,22.7,22.7,22.62,22132
2019-02-21 17:45:00,22.69,22.73,22.73,22.6674,32645
2019-02-21 17:50:00,22.71,22.7646,22.84,22.71,141353
2019-02-21 17:55:00,22.77,22.7746,22.8183,22.76,51315
2019-02-21 18:00:00,22.79,22.7738,22.84,22.76,44163
2019-02-21 18:05:00,22.7759,22.82,22.86,22.77,58984
2019-02-21 18:10:00,22.81,22.87,22.9,22.81,54204
2019-02-21 18:15:00,22.8799,22.85,22.8799,22.8,44445
2019-02-21 18:20:00,22.8432,22.8174,22.8432,22.79,17108
2019-02-21 18:25:00,22.81,22.78,22.8299,22.76,28595
2019-02-21 18:30:00,22.8,22.8067,22.8067,22.74,37191
2019-02-21 18:35:00,22.7909,22.8,22.8098,22.76,15968
2019-02-21 18:40:00,22.79,22.8499,22.8499,22.79,20158
2019-02-21 18:45:00,22.83,22.8315,22.86,22.83,38420
2019-02-21 18:50:00,22.833,22.8001,22.838,22.79,17743
2019-02-21 18:50:00,22.833000000000002,22.8001,22.838,22.79,17743
2019-02-21 18:55:00,22.83,22.8633,22.88,22.81,27936
2019-02-21 19:00:00,22.87,22.8299,22.87,22.78,29746
2019-02-21 19:05:00,22.8132,22.8116,22.83,22.8099,10457
2019-02-21 19:10:00,22.8091,22.73,22.816,22.7,36057
2019-02-21 19:15:00,22.7255,22.7049,22.76,22.7,47604
2019-02-21 19:20:00,22.71,22.71,22.72,22.645,68585
2019-02-21 19:25:00,22.71,22.69,22.72,22.66,67524
2019-02-21 19:30:00,22.69,22.78,22.79,22.6851,69954
2019-02-21 19:35:00,22.79,22.5938,22.79,22.56,185002
2019-02-21 19:40:00,22.6137,22.6099,22.6137,22.53,35893
2019-02-21 19:45:00,22.5901,22.46,22.6087,22.45,80941
2019-02-21 19:50:00,22.4699,22.41,22.5,22.33,158098
2019-02-21 19:55:00,22.41,22.47,22.47,22.38,58016
2019-02-21 20:00:00,22.48,22.48,22.53,22.47,38250
2019-02-21 20:05:00,22.49,22.3956,22.505,22.3956,69545
2019-02-21 20:10:00,22.4,22.48,22.5,22.4,33046
2019-02-21 20:15:00,22.5,22.51,22.52,22.46,32258
2019-02-21 20:20:00,22.51,22.4949,22.53,22.46,20709
2019-02-21 20:25:00,22.49,22.5,22.51,22.46,17058
2019-02-21 20:30:00,22.5,22.4351,22.5,22.43,26480
2019-02-21 20:35:00,22.44,22.4,22.4629,22.4,50592
2019-02-21 20:40:00,22.405,22.365,22.42,22.34,90313
