timestamp,open,close,high,low,vol
2019-02-07 16:55:00,14.89,14.88,14.91,14.88,15685
2019-02-07 17:00:00,14.87,14.845,14.88,14.83,27520
2019-02-07 17:05:00,14.845,14.8801,14.8833,14.845,8597
2019-02-07 17:10:00,14.88,14.86,14.895,14.86,15226
2019-02-07 17:15:00,14.86,14.88,14.895,14.85,10417
2019-02-07 17:20:00,14.88,14.9069,14.9069,14.87,10676
2019-02-07 17:25:00,14.905,14.87,14.905,14.865,20714
2019-02-07 17:30:00,14.865,14.91,14.91,14.86,14594
2019-02-07 17:35:00,14.92,14.94,14.94,14.915,8296
2019-02-07 17:40:00,14.94,14.91,14.95,14.91,21167
2019-02-07 17:45:00,14.9,14.905,14.92,14.895,12556
2019-02-07 17:50:00,14.905,14.9,14.915,14.9,12837
2019-02-07 17:55:00,14.9,14.9257,14.93,14.9,16143
2019-02-07 18:00:00,14.93,14.9673,14.97,14.93,7789
2019-02-07 18:05:00,14.97,14.98,14.9956,14.97,15890
2019-02-07 18:10:00,14.985,14.97,14.985,14.96,10165
2019-02-07 18:15:00,14.97,14.98,14.98,14.97,6484
2019-02-07 18:20:00,14.99,14.9925,15.0,14.99,6167
2019-02-07 18:25:00,14.995,15.005,15.015,14.99,22150
2019-02-07 18:30:00,15.01,15.0101,15.0101,14.9901,6035
2019-02-07 18:35:00,15.0164,15.01,15.02,15.01,6448
2019-02-07 18:40:00,15.0,14.98,15.0,14.97,10772
2019-02-07 18:45:00,14.97,14.965,14.98,14.96,3814
2019-02-07 18:50:00,14.97,15.0,15.0,14.96,27333
2019-02-07 18:55:00,15.0,14.98,15.0,14.95,26435
2019-02-07 19:00:00,14.97,14.9526,14.98,14.95,60118
2019-02-07 19:05:00,14.96,14.9239,14.96,14.92,13635
2019-02-07 19:10:00,14.93,14.9,14.93,14.9,14397
2019-02-07 19:15:00,14.895,14.88,14.905,14.87,9369
2019-02-07 19:20:00,14.885,14.89,15.0,14.885,19790
2019-02-07 19:25:00,14.9,14.95,14.95,14.9,9765
2019-02-07 19:30:00,14.95,14.92,14.95,14.91,15825
2019-02-07 19:35:00,14.92,14.8731,14.93,14.8711,7997
2019-02-07 19:40:00,14.88,14.85,14.88,14.82,66621
2019-02-07 19:45:00,14.85,14.85,14.86,14.84,31402
2019-02-07 19:50:00,14.85,14.87,14.87,14.83,19407
2019-02-07 19:55:00,14.87,14.85,14.88,14.85,23308
2019-02-07 20:00:00,14.85,14.8571,14.88,14.85,8886
2019-02-07 20:05:00,14.85,14.88,14.88,14.84,16688
2019-02-07 20:10:00,14.8766,14.88,14.9,14.87,25236
2019-02-07 20:15:00,14.88,14.88,14.89,14.875,15944
2019-02-07 20:20:00,14.885,14.885,14.9,14.88,11834
2019-02-07 20:25:00,14.88,14.9,14.9,14.88,12352
2019-02-07 20:30:00,14.9,14.885,14.91,14.8834,29835
2019-02-07 20:35:00,14.89,14.905,14.91,14.89,26353
2019-02-07 20:40:00,14.905,14.91,14.94,14.9,82390
2019-02-07 20:45:00,14.905,14.91,14.91,14.9,22088
2019-02-07 20:50:00,14.905,14.895,14.92,14.89,41132
2019-02-07 20:55:00,14.89,14.9,14.91,14.89,92108
2019-02-08 14:30:00,14.7,14.83,14.83,14.57,98778
2019-02-08 14:35:00,14.84,14.85,14.87,14.82,52216
2019-02-08 14:40:00,14.85,14.835,14.875,14.8244,32518
2019-02-08 14:45:00,14.835,14.81,14.84,14.765,31752
2019-02-08 14:50:00,14.81,14.7781,14.83,14.77,62183
2019-02-08 14:55:00,14.78,14.73,14.79,14.73,62446
2019-02-08 15:00:00,14.72,14.71,14.72,14.66,59145
2019-02-08 15:05:00,14.71,14.765,14.78,14.705,37484
2019-02-08 15:10:00,14.76,14.73,14.77,14.73,25418
2019-02-08 15:15:00,14.73,14.71,14.75,14.69,23755
2019-02-08 15:20:00,14.7,14.68,14.71,14.65,28600
2019-02-08 15:25:00,14.685,14.71,14.725,14.68,9204
2019-02-08 15:30:00,14.715,14.71,14.75,14.69,44168
2019-02-08 15:35:00,14.715,14.7404,14.755,14.715,18196
2019-02-08 15:40:00,14.75,14.71,14.76,14.71,17573
2019-02-08 15:45:00,14.72,14.73,14.73,14.7,12188
2019-02-08 15:50:00,14.74,14.7,14.745,14.7,14224
2019-02-08 15:55:00,14.705,14.6666,14.705,14.65,50988
2019-02-08 16:00:00,14.67,14.65,14.68,14.635,19456
2019-02-08 16:05:00,14.66,14.69,14.69,14.66,7231
2019-02-08 16:10:00,14.69,14.6701,14.7,14.67,11665
2019-02-08 16:15:00,14.68,14.645,14.69,14.645,13000
2019-02-08 16:20:00,14.645,14.6472,14.6472,14.62,22636
2019-02-08 16:25:00,14.65,14.65,14.655,14.64,8568
2019-02-08 16:30:00,14.64,14.61,14.65,14.61,33513
2019-02-08 16:35:00,14.61,14.6152,14.6152,14.59,13864
2019-02-08 16:40:00,14.61,14.65,14.655,14.61,16541
2019-02-08 16:45:00,14.65,14.5568,14.65,14.54,30794
2019-02-08 16:50:00,14.56,14.61,14.61,14.53,12251
2019-02-08 16:55:00,14.615,14.655,14.66,14.6105,38979
2019-02-08 17:00:00,14.655,14.65,14.665,14.64,21037
2019-02-08 17:05:00,14.65,14.62,14.665,14.62,24136
2019-02-08 17:10:00,14.62,14.64,14.65,14.62,8549
2019-02-08 17:15:00,14.65,14.66,14.66,14.64,9169
2019-02-08 17:20:00,14.66,14.6535,14.665,14.64,7389
2019-02-08 17:25:00,14.66,14.65,14.67,14.6444,31567
2019-02-08 17:30:00,14.655,14.66,14.67,14.65,9466
2019-02-08 17:35:00,14.655,14.66,14.66,14.65,14804
2019-02-08 17:40:00,14.66,14.685,14.7,14.66,7971
2019-02-08 17:45:00,14.69,14.69,14.7,14.68,17400
2019-02-08 17:50:00,14.69,14.645,14.69,14.64,25784
2019-02-08 17:55:00,14.65,14.66,14.6605,14.65,7292
2019-02-08 18:00:00,14.67,14.7,14.7,14.67,12733
2019-02-08 18:05:00,14.7,14.7247,14.7247,14.68,31872
2019-02-08 18:10:00,14.73,14.7693,14.7693,14.73,46674
2019-02-08 18:15:00,14.775,14.75,14.7781,14.75,27960
2019-02-08 18:20:00,14.76,14.75,14.76,14.745,12623
2019-02-08 18:25:00,14.75,14.75,14.76,14.75,2603
2019-02-08 18:30:00,14.75,14.765,14.77,14.75,7684
2019-02-08 18:35:00,14.76,14.74,14.76,14.74,9063
2019-02-08 18:40:00,14.75,14.7966,14.8,14.75,16667
2019-02-08 18:45:00,14.8,14.805,14.81,14.7985,19940
2019-02-08 18:50:00,14.81,14.81,14.82,14.81,6595
2019-02-08 18:55:00,14.815,14.835,14.835,14.815,15905
2019-02-08 19:00:00,14.835,14.83,14.84,14.8157,15456
2019-02-08 19:05:00,14.825,14.85,14.855,14.82,14469
2019-02-08 19:10:00,14.86,14.87,14.8883,14.8544,24422
2019-02-08 19:15:00,14.87,14.87,14.875,14.85,21232
2019-02-08 19:20:00,14.87,14.875,14.88,14.87,15483
2019-02-08 19:25:00,14.875,14.86,14.875,14.845,16257
2019-02-08 19:30:00,14.87,14.86,14.87,14.85,17302
2019-02-08 19:35:00,14.8592,14.825,14.8592,14.82,47128
2019-02-08 19:40:00,14.83,14.84,14.84,14.82,12460
2019-02-08 19:45:00,14.84,14.85,14.86,14.8371,6938
2019-02-08 19:50:00,14.85,14.83,14.85,14.83,13293
2019-02-08 19:55:00,14.83,14.83,14.84,14.825,8404
2019-02-08 20:00:00,14.82,14.805,14.82,14.8,11389
2019-02-08 20:05:00,14.81,14.81,14.825,14.81,11907
2019-02-08 20:10:00,14.81,14.84,14.84,14.805,11217
2019-02-08 20:15:00,14.835,14.84,14.84,14.835,2300
2019-02-08 20:20:00,14.835,14.845,14.86,14.835,21214
2019-02-08 20:25:00,14.845,14.83,14.845,14.82,9272
2019-02-08 20:30:00,14.825,14.815,14.83,14.8,21694
2019-02-08 20:35:00,14.81,14.81,14.815,14.805,13014
2019-02-08 20:40:00,14.81,14.785,14.81,14.78,19772
2019-02-08 20:45:00,14.78,14.79,14.79,14.78,15839
2019-02-08 20:50:00,14.785,14.79,14.79,14.785,24644
2019-02-08 20:55:00,14.79,14.81,14.82,14.785,120519
2019-02-11 14:30:00,14.93,15.01,15.01,14.91,92680
2019-02-11 14:35:00,15.015,14.98,15.07,14.97,37304
2019-02-11 14:40:00,14.985,14.97,15.0,14.96,15455
2019-02-11 14:45:00,14.96,14.86,14.96,14.86,43609
2019-02-11 14:50:00,14.86,14.9,14.9272,14.84,8021
2019-02-11 14:55:00,14.91,14.87,14.91,14.86,6711
2019-02-11 15:00:00,14.865,14.91,14.91,14.86,12080
2019-02-11 15:05:00,14.91,14.9,14.915,14.88,6042
2019-02-11 15:10:00,14.9,14.895,14.91,14.88,11371
2019-02-11 15:15:00,14.905,14.94,14.94,14.9,5664
2019-02-11 15:20:00,14.95,14.91,14.96,14.885,28260
2019-02-11 15:25:00,14.9,14.915,14.925,14.9,18627
2019-02-11 15:30:00,14.92,14.92,14.92,14.85,31339
2019-02-11 15:35:00,14.92,14.89,14.925,14.89,9772
2019-02-11 15:40:00,14.9,14.915,14.93,14.9,9997
2019-02-11 15:45:00,14.91,14.91,14.93,14.905,15630
2019-02-11 15:50:00,14.915,14.9,14.9166,14.9,8276
2019-02-11 15:55:00,14.895,14.93,14.935,14.89,16674
2019-02-11 16:00:00,14.93,14.91,14.94,14.9099,24918
2019-02-11 16:05:00,14.9169,14.88,14.9233,14.88,14360
2019-02-11 16:10:00,14.89,14.92,14.945,14.89,12966
2019-02-11 16:15:00,14.92,14.95,14.95,14.92,8618
2019-02-11 16:20:00,14.95,14.9758,14.98,14.95,19158
2019-02-11 16:25:00,14.98,14.97,14.9868,14.97,16658
2019-02-11 16:30:00,14.965,14.9733,14.9733,14.95,8423
2019-02-11 16:35:00,14.975,14.9688,14.98,14.955,17818
2019-02-11 16:40:00,14.9654,14.98,14.99,14.9654,6239
2019-02-11 16:45:00,14.98,15.01,15.01,14.98,16085
2019-02-11 16:50:00,15.01,14.99,15.01,14.97,14085
2019-02-11 16:55:00,14.99,14.9944,15.005,14.9759,9985
2019-02-11 17:00:00,15.0,15.025,15.03,14.99,10706
2019-02-11 17:05:00,15.026,15.05,15.055,15.025,16370
2019-02-11 17:10:00,15.05,15.04,15.05,15.03,7893
2019-02-11 17:15:00,15.035,15.0599,15.06,15.035,13833
2019-02-11 17:20:00,15.06,15.07,15.07,15.04,15253
2019-02-11 17:25:00,15.065,15.065,15.08,15.0633,17432
2019-02-11 17:30:00,15.065,15.07,15.085,15.055,13087
2019-02-11 17:35:00,15.07,15.065,15.08,15.0637,21230
2019-02-11 17:40:00,15.065,15.075,15.085,15.0601,10178
2019-02-11 17:45:00,15.0768,15.075,15.09,15.0701,5058
2019-02-11 17:50:00,15.075,15.0532,15.08,15.05,13554
2019-02-11 17:55:00,15.055,15.05,15.07,15.0475,11487
2019-02-11 18:00:00,15.045,15.025,15.045,15.02,14223
2019-02-11 18:05:00,15.0299,15.04,15.05,15.0299,7331
2019-02-11 18:10:00,15.0331,15.03,15.04,15.0276,6817
2019-02-11 18:15:00,15.025,15.0068,15.04,15.0068,38942
2019-02-11 18:20:00,15.01,14.985,15.02,14.985,15610
2019-02-11 18:25:00,14.9864,14.975,14.9962,14.975,6715
2019-02-11 18:30:00,14.975,14.98,14.985,14.97,13410
2019-02-11 18:35:00,14.975,14.98,14.98,14.9701,3441
2019-02-11 18:40:00,14.98,14.98,14.99,14.9726,9240
2019-02-11 18:45:00,14.975,14.955,14.975,14.9501,20271
2019-02-11 18:50:00,14.96,14.955,14.96,14.9539,4230
2019-02-11 18:55:00,14.9567,14.97,14.97,14.9501,11196
2019-02-11 19:00:00,14.97,14.98,14.98,14.965,3177
2019-02-11 19:05:00,14.98,14.97,14.98,14.965,3534
2019-02-11 19:10:00,14.97,14.98,14.98,14.97,8962
2019-02-11 19:15:00,14.98,14.98,14.98,14.9701,6227
2019-02-11 19:20:00,14.98,14.9798,14.99,14.9798,6188
2019-02-11 19:25:00,14.975,14.98,14.985,14.975,4330
2019-02-11 19:30:00,14.98,14.98,14.985,14.97,5514
2019-02-11 19:35:00,14.975,14.965,14.98,14.965,7982
2019-02-11 19:40:00,14.96,14.975,14.98,14.96,10643
2019-02-11 19:45:00,14.975,14.92,14.98,14.9144,32818
2019-02-11 19:50:00,14.9177,14.91,14.93,14.91,20960
2019-02-11 19:55:00,14.92,14.955,14.96,14.91,14392
2019-02-11 20:00:00,14.955,14.97,14.97,14.955,6315
2019-02-11 20:05:00,14.97,14.9615,14.97,14.955,9585
2019-02-11 20:10:00,14.9699,14.97,14.975,14.96,9688
2019-02-11 20:15:00,14.97,14.97,14.98,14.965,10797
2019-02-11 20:20:00,14.97,14.98,14.98,14.96,7220
2019-02-11 20:25:00,14.98,14.99,14.99,14.975,13374
2019-02-11 20:30:00,14.985,14.95,14.99,14.95,19839
2019-02-11 20:35:00,14.955,14.96,14.96,14.95,8152
2019-02-11 20:40:00,14.96,14.96,14.96,14.950999999999999,8443
2019-02-11 20:45:00,14.96,14.97,14.97,14.96,16786
2019-02-11 20:50:00,14.97,14.93,14.97,14.93,91136
2019-02-11 20:55:00,14.935,14.95,14.96,14.93,141814
2019-02-12 14:30:00,15.14,15.29,15.36,15.11,222359
2019-02-12 14:35:00,15.3,15.37,15.38,15.3,130248
2019-02-12 14:40:00,15.37,15.33,15.41,15.31,82760
2019-02-12 14:45:00,15.33,15.33,15.35,15.3,33410
2019-02-12 14:50:00,15.33,15.3099,15.34,15.28,42129
2019-02-12 14:55:00,15.31,15.29,15.31,15.26,23310
2019-02-12 15:00:00,15.29,15.35,15.36,15.285,24793
2019-02-12 15:05:00,15.36,15.375,15.4,15.35,128936
2019-02-12 15:10:00,15.38,15.33,15.45,15.33,276348
2019-02-12 15:15:00,15.3301,15.37,15.385,15.31,61600
2019-02-12 15:20:00,15.37,15.36,15.38,15.34,23177
2019-02-12 15:25:00,15.365,15.37,15.42,15.355,61619
2019-02-12 15:30:00,15.375,15.385,15.385,15.33,49614
2019-02-12 15:35:00,15.38,15.335,15.385,15.335,18892
2019-02-12 15:40:00,15.34,15.3,15.37,15.285,113492
2019-02-12 15:45:00,15.29,15.37,15.38,15.285,122963
2019-02-12 15:50:00,15.37,15.42,15.425,15.37,47119
2019-02-12 15:55:00,15.43,15.43,15.44,15.4101,35017
2019-02-12 16:00:00,15.425,15.4399,15.475,15.4247,115828
2019-02-12 16:05:00,15.435,15.395,15.435,15.39,15942
2019-02-12 16:10:00,15.4,15.41,15.4184,15.39,20044
2019-02-12 16:15:00,15.41,15.4157,15.42,15.395,23577
2019-02-12 16:20:00,15.415,15.41,15.43,15.41,14120
2019-02-12 16:25:00,15.42,15.435,15.435,15.41,15750
2019-02-12 16:30:00,15.44,15.4401,15.45,15.43,92754
2019-02-12 16:35:00,15.44,15.465,15.47,15.43,165550
2019-02-12 16:40:00,15.46,15.475,15.48,15.455,70974
2019-02-12 16:45:00,15.475,15.485,15.49,15.47,25056
2019-02-12 16:50:00,15.485,15.445,15.53,15.4425,114513
2019-02-12 16:55:00,15.4472,15.44,15.45,15.42,21099
2019-02-12 17:00:00,15.445,15.455,15.465,15.4434,14793
2019-02-12 17:05:00,15.4544,15.44,15.4544,15.4316,23966
2019-02-12 17:10:00,15.435,15.45,15.46,15.435,14226
2019-02-12 17:15:00,15.4565,15.465,15.48,15.4565,14184
2019-02-12 17:20:00,15.47,15.48,15.48,15.45,28012
2019-02-12 17:25:00,15.48,15.48,15.48,15.47,2453
2019-02-12 17:30:00,15.48,15.4701,15.49,15.47,14410
2019-02-12 17:35:00,15.48,15.5,15.51,15.4731,78734
2019-02-12 17:40:00,15.5,15.5035,15.51,15.5,13928
2019-02-12 17:45:00,15.51,15.4969,15.51,15.49,45555
2019-02-12 17:50:00,15.5,15.515,15.515,15.495,39889
2019-02-12 17:55:00,15.52,15.5301,15.54,15.515,28564
2019-02-12 18:00:00,15.53,15.525,15.54,15.52,51822
2019-02-12 18:05:00,15.5284,15.525,15.53,15.51,51243
2019-02-12 18:10:00,15.53,15.55,15.55,15.53,45916
2019-02-12 18:15:00,15.545,15.57,15.57,15.54,49069
2019-02-12 18:20:00,15.565,15.565,15.57,15.5614,9639
2019-02-12 18:25:00,15.57,15.585,15.59,15.565,67357
2019-02-12 18:30:00,15.58,15.595,15.6,15.58,30558
2019-02-12 18:35:00,15.6,15.595,15.615,15.59,58580
2019-02-12 18:40:00,15.6,15.56,15.6,15.56,17292
2019-02-12 18:45:00,15.56,15.5667,15.5679,15.54,11567
2019-02-12 18:50:00,15.5653,15.575,15.575,15.56,4983
2019-02-12 18:55:00,15.575,15.5601,15.575,15.55,18431
2019-02-12 19:00:00,15.56,15.5594,15.56,15.54,10129
2019-02-12 19:05:00,15.56,15.565,15.58,15.56,21087
2019-02-12 19:10:00,15.5601,15.55,15.57,15.54,11038
2019-02-12 19:15:00,15.55,15.58,15.58,15.545,22580
2019-02-12 19:20:00,15.58,15.58,15.58,15.57,9227
2019-02-12 19:25:00,15.58,15.58,15.58,15.57,5673
2019-02-12 19:30:00,15.58,15.58,15.59,15.565,55206
2019-02-12 19:35:00,15.58,15.5504,15.5856,15.5449,17952
2019-02-12 19:40:00,15.555,15.59,15.59,15.555,25699
2019-02-12 19:45:00,15.59,15.605,15.6085,15.585,34201
2019-02-12 19:50:00,15.6,15.615,15.62,15.6,39042
2019-02-12 19:55:00,15.615,15.615,15.625,15.61,35652
2019-02-12 20:00:00,15.61,15.595,15.62,15.595,25314
2019-02-12 20:05:00,15.595,15.605,15.61,15.595,14258
2019-02-12 20:10:00,15.605,15.6,15.605,15.59,56525
2019-02-12 20:15:00,15.6,15.585,15.6,15.57,37751
2019-02-12 20:20:00,15.585,15.6,15.6,15.58,43670
2019-02-12 20:25:00,15.6,15.595,15.615,15.595,47422
2019-02-12 20:30:00,15.595,15.595,15.615,15.59,36342
2019-02-12 20:35:00,15.5925,15.595,15.6,15.59,19817
2019-02-12 20:40:00,15.595,15.575,15.6,15.57,77408
2019-02-12 20:45:00,15.57,15.565,15.58,15.56,55016
2019-02-12 20:50:00,15.565,15.57,15.58,15.56,70622
2019-02-12 20:55:00,15.575,15.6,15.62,15.57,216550
2019-02-13 14:30:00,15.64,15.655,15.6995,15.6,57242
2019-02-13 14:35:00,15.65,15.645,15.66,15.6033,15819
2019-02-13 14:40:00,15.64,15.64,15.65,15.58,39484
2019-02-13 14:45:00,15.63,15.6,15.64,15.56,16057
2019-02-13 14:50:00,15.6,15.58,15.61,15.57,20276
2019-02-13 14:55:00,15.59,15.6001,15.605,15.57,20880
2019-02-13 15:00:00,15.61,15.5801,15.6258,15.5801,20521
2019-02-13 15:05:00,15.585,15.49,15.585,15.48,44997
2019-02-13 15:10:00,15.4917,15.485,15.51,15.46,27951
2019-02-13 15:15:00,15.49,15.52,15.5257,15.4747,16612
2019-02-13 15:20:00,15.5199,15.55,15.567,15.5199,50226
2019-02-13 15:25:00,15.55,15.56,15.58,15.525,34974
2019-02-13 15:30:00,15.555,15.535,15.575,15.53,65547
2019-02-13 15:35:00,15.53,15.5601,15.58,15.53,22011
2019-02-13 15:40:00,15.5647,15.5735,15.59,15.55,20865
2019-02-13 15:45:00,15.58,15.595,15.595,15.57,13542
2019-02-13 15:50:00,15.59,15.55,15.6,15.55,20577
2019-02-13 15:55:00,15.5555,15.57,15.57,15.555,7346
2019-02-13 16:00:00,15.57,15.58,15.59,15.57,54010
2019-02-13 16:05:00,15.58,15.58,15.585,15.575,10559
2019-02-13 16:10:00,15.575,15.56,15.59,15.55,14262
2019-02-13 16:15:00,15.56,15.52,15.56,15.52,12323
2019-02-13 16:20:00,15.52,15.535,15.54,15.51,23881
2019-02-13 16:25:00,15.5343,15.535,15.55,15.53,8229
2019-02-13 16:30:00,15.53,15.5128,15.535,15.5,23788
2019-02-13 16:35:00,15.52,15.53,15.55,15.52,14067
2019-02-13 16:40:00,15.53,15.535,15.55,15.5249,5790
2019-02-13 16:45:00,15.535,15.56,15.5668,15.53,17409
2019-02-13 16:50:00,15.56,15.585,15.59,15.55,20245
2019-02-13 16:55:00,15.59,15.5834,15.59,15.5747,24311
2019-02-13 17:00:00,15.585,15.6,15.605,15.585,19834
2019-02-13 17:05:00,15.59,15.585,15.6,15.575,15922
2019-02-13 17:10:00,15.585,15.585,15.59,15.5813,3212
2019-02-13 17:15:00,15.585,15.585,15.6,15.585,12734
2019-02-13 17:20:00,15.58,15.6,15.61,15.58,8586
2019-02-13 17:25:00,15.595,15.625,15.63,15.59,16418
2019-02-13 17:30:00,15.625,15.625,15.65,15.62,39388
2019-02-13 17:35:00,15.63,15.63,15.655,15.62,16555
2019-02-13 17:40:00,15.6234,15.63,15.635,15.6205,17287
2019-02-13 17:45:00,15.625,15.625,15.635,15.62,12658
2019-02-13 17:50:00,15.625,15.595,15.625,15.595,7104
2019-02-13 17:55:00,15.6,15.595,15.6,15.59,2353
2019-02-13 18:00:00,15.595,15.625,15.63,15.585,20220
2019-02-13 18:05:00,15.62,15.6401,15.65,15.6134,37749
2019-02-13 18:10:00,15.645,15.62,15.65,15.61,48171
2019-02-13 18:15:00,15.6152,15.62,15.62,15.61,4717
2019-02-13 18:20:00,15.62,15.63,15.63,15.61,7171
2019-02-13 18:25:00,15.63,15.64,15.64,15.625,13751
2019-02-13 18:30:00,15.635,15.63,15.65,15.63,12716
2019-02-13 18:35:00,15.64,15.6446,15.65,15.63,6724
2019-02-13 18:40:00,15.65,15.65,15.66,15.6401,20275
2019-02-13 18:45:00,15.6462,15.655,15.66,15.6351,15151
2019-02-13 18:50:00,15.66,15.65,15.66,15.65,5775
2019-02-13 18:55:00,15.655,15.654000000000002,15.665,15.65,10259
2019-02-13 19:00:00,15.65,15.654000000000002,15.665,15.64,13339
2019-02-13 19:05:00,15.6528,15.66,15.66,15.65,3579
2019-02-13 19:10:00,15.655,15.65,15.66,15.64,7700
2019-02-13 19:15:00,15.64,15.66,15.67,15.64,12213
2019-02-13 19:20:00,15.6568,15.655,15.67,15.645,11624
2019-02-13 19:25:00,15.655,15.655,15.67,15.6522,12829
2019-02-13 19:30:00,15.66,15.6535,15.66,15.64,11299
2019-02-13 19:35:00,15.66,15.645,15.66,15.64,15414
2019-02-13 19:40:00,15.65,15.6601,15.67,15.64,11690
2019-02-13 19:45:00,15.665,15.6759,15.68,15.66,20024
2019-02-13 19:50:00,15.68,15.66,15.69,15.65,11271
2019-02-13 19:55:00,15.655,15.68,15.68,15.65,9577
2019-02-13 20:00:00,15.68,15.655,15.68,15.65,17640
2019-02-13 20:05:00,15.65,15.665,15.67,15.645,23107
2019-02-13 20:10:00,15.669,15.685,15.69,15.66,19161
2019-02-13 20:15:00,15.69,15.65,15.71,15.65,45702
2019-02-13 20:20:00,15.66,15.66,15.66,15.655,3406
2019-02-13 20:25:00,15.66,15.67,15.67,15.65,6570
2019-02-13 20:30:00,15.665,15.655,15.67,15.64,20676
2019-02-13 20:35:00,15.65,15.64,15.66,15.64,18918
2019-02-13 20:40:00,15.64,15.6328,15.64,15.63,29357
2019-02-13 20:45:00,15.635,15.615,15.64,15.6,67595
2019-02-13 20:50:00,15.615,15.605,15.62,15.6,47193
2019-02-13 20:55:00,15.61,15.66,15.66,15.605,298219
2019-02-14 14:30:00,15.57,15.63,15.68,15.55,103995
2019-02-14 14:35:00,15.645,15.66,15.7,15.635,31417
2019-02-14 14:40:00,15.67,15.6434,15.68,15.64,41980
2019-02-14 14:45:00,15.64,15.67,15.6756,15.625,32252
2019-02-14 14:50:00,15.665,15.68,15.69,15.6402,35273
2019-02-14 14:55:00,15.675,15.69,15.72,15.6701,49193
2019-02-14 15:00:00,15.7,15.7,15.74,15.69,23677
2019-02-14 15:05:00,15.7033,15.68,15.710999999999999,15.6701,11208
2019-02-14 15:10:00,15.68,15.73,15.7367,15.67,52847
2019-02-14 15:15:00,15.73,15.7301,15.745,15.71,14944
2019-02-14 15:20:00,15.7301,15.73,15.74,15.72,14034
2019-02-14 15:25:00,15.73,15.72,15.73,15.7,19930
2019-02-14 15:30:00,15.72,15.725,15.73,15.71,7927
2019-02-14 15:35:00,15.73,15.615,15.73,15.615,23552
2019-02-14 15:40:00,15.62,15.65,15.69,15.62,8287
2019-02-14 15:45:00,15.65,15.72,15.725,15.65,29654
2019-02-14 15:50:00,15.73,15.67,15.73,15.66,30490
2019-02-14 15:55:00,15.66,15.66,15.68,15.6499,24574
2019-02-14 16:00:00,15.67,15.67,15.7,15.66,35819
2019-02-14 16:05:00,15.67,15.75,15.75,15.66,33315
2019-02-14 16:10:00,15.75,15.7426,15.775,15.74,37832
2019-02-14 16:15:00,15.7492,15.75,15.77,15.7492,11608
2019-02-14 16:20:00,15.75,15.755,15.76,15.745,10451
2019-02-14 16:25:00,15.755,15.74,15.765,15.74,17504
2019-02-14 16:30:00,15.75,15.72,15.75,15.71,21737
2019-02-14 16:35:00,15.73,15.765,15.77,15.73,19154
2019-02-14 16:40:00,15.7601,15.77,15.78,15.7601,27036
2019-02-14 16:45:00,15.775,15.735,15.79,15.73,43552
2019-02-14 16:50:00,15.735,15.7,15.75,15.695,27119
2019-02-14 16:55:00,15.69,15.66,15.7,15.65,36308
2019-02-14 17:00:00,15.66,15.67,15.67,15.65,11619
2019-02-14 17:05:00,15.6636,15.655,15.67,15.65,11012
2019-02-14 17:10:00,15.65,15.65,15.655,15.63,24163
2019-02-14 17:15:00,15.65,15.65,15.655,15.625,20608
2019-02-14 17:20:00,15.64,15.65,15.65,15.635,7200
2019-02-14 17:25:00,15.65,15.655,15.6616,15.65,8973
2019-02-14 17:30:00,15.655,15.655,15.6796,15.6501,19026
2019-02-14 17:35:00,15.66,15.665,15.68,15.655,11329
2019-02-14 17:40:00,15.67,15.68,15.685,15.67,5200
2019-02-14 17:45:00,15.68,15.68,15.685,15.67,14371
2019-02-14 17:50:00,15.68,15.685,15.71,15.6732,41259
2019-02-14 17:55:00,15.685,15.705,15.719000000000001,15.685,31165
2019-02-14 18:00:00,15.7099,15.6962,15.71,15.69,32246
2019-02-14 18:05:00,15.7,15.69,15.7,15.675,4943
2019-02-14 18:10:00,15.6825,15.6936,15.6999,15.67,7062
2019-02-14 18:15:00,15.7,15.7,15.72,15.69,18606
2019-02-14 18:20:00,15.705,15.72,15.72,15.69,16530
2019-02-14 18:25:00,15.72,15.71,15.74,15.71,38916
2019-02-14 18:30:00,15.705,15.71,15.7125,15.695,12409
2019-02-14 18:35:00,15.71,15.7,15.71,15.7,15087
2019-02-14 18:40:00,15.7,15.7056,15.71,15.695,6428
2019-02-14 18:45:00,15.7012,15.69,15.715,15.69,24987
2019-02-14 18:50:00,15.695,15.715,15.72,15.69,22832
2019-02-14 18:55:00,15.71,15.73,15.74,15.71,10850
2019-02-14 19:00:00,15.725,15.715,15.73,15.71,17024
2019-02-14 19:05:00,15.71,15.7301,15.74,15.71,13482
2019-02-14 19:10:00,15.73,15.73,15.75,15.725,14783
2019-02-14 19:15:00,15.73,15.74,15.75,15.73,22909
2019-02-14 19:20:00,15.7324,15.73,15.74,15.73,7992
2019-02-14 19:25:00,15.735,15.7325,15.74,15.73,7948
2019-02-14 19:30:00,15.725,15.7001,15.725,15.7001,10977
2019-02-14 19:35:00,15.705,15.72,15.72,15.7,1800
2019-02-14 19:40:00,15.72,15.715,15.72,15.71,3697
2019-02-14 19:45:00,15.7156,15.69,15.72,15.69,8963
2019-02-14 19:50:00,15.6915,15.71,15.71,15.68,11752
2019-02-14 19:55:00,15.72,15.73,15.73,15.705,18892
2019-02-14 20:00:00,15.725,15.72,15.735,15.72,24620
2019-02-14 20:05:00,15.73,15.725,15.765,15.7201,36455
2019-02-14 20:10:00,15.725,15.7377,15.74,15.72,31145
