timestamp,open,close,high,low,vol
2019-02-25 17:40:00,56.898999999999994,56.9399,56.9399,56.898999999999994,38074
2019-02-25 17:40:00,56.899,56.9399,56.9399,56.899,38074
2019-02-25 17:45:00,56.935,56.9201,56.94,56.92,33260
2019-02-25 17:50:00,56.925,56.9499,56.9499,56.92,31166
2019-02-25 17:55:00,56.945,56.965,56.97,56.93,27321
2019-02-25 18:00:00,56.96,57.025,57.0299,56.96,89065
2019-02-25 18:05:00,57.03,57.085,57.0966,57.02,48346
2019-02-25 18:10:00,57.09,57.04,57.09,57.04,34369
2019-02-25 18:15:00,57.045,57.0115,57.06,57.01,32690
2019-02-25 18:20:00,57.02,57.0,57.0264,57.0,23631
2019-02-25 18:25:00,57.0,56.97,57.0099,56.95,22717
2019-02-25 18:30:00,56.96,56.95,56.97,56.935,43263
2019-02-25 18:35:00,56.9547,56.9226,56.97,56.92,34002
2019-02-25 18:40:00,56.925,56.98,56.9876,56.92,32199
2019-02-25 18:45:00,56.98,56.9798,56.985,56.95,27710
2019-02-25 18:50:00,56.985,56.989,57.02,56.98,19596
2019-02-25 18:55:00,56.983000000000004,56.96,57.01,56.96,33180
2019-02-25 18:55:00,56.983,56.96,57.01,56.96,33180
2019-02-25 19:00:00,56.95,57.0,57.01,56.95,46218
2019-02-25 19:05:00,56.995,56.99,57.005,56.97,39182
2019-02-25 19:10:00,56.995,57.005,57.02,56.995,20900
2019-02-25 19:15:00,57.01,56.985,57.025,56.98,27639
2019-02-25 19:20:00,56.98,56.94,56.98,56.93,19328
2019-02-25 19:25:00,56.93899999999999,56.935,56.9499,56.93,31004
2019-02-25 19:30:00,56.9475,56.945,56.96,56.935,19727
2019-02-25 19:35:00,56.9468,56.98,56.98,56.9468,30766
2019-02-25 19:40:00,56.97,57.0038,57.01,56.965,35262
2019-02-25 19:45:00,57.0068,56.97,57.0099,56.97,23487
2019-02-25 19:50:00,56.977,56.945,56.977,56.94,22478
2019-02-25 19:55:00,56.9412,56.8964,56.96,56.89,45454
2019-02-25 20:00:00,56.895,56.88,56.92,56.88,25105
2019-02-25 20:05:00,56.88,56.9051,56.93,56.88,32459
2019-02-25 20:10:00,56.9,56.9,56.92,56.881,38071
2019-02-25 20:15:00,56.9,56.91,56.94,56.895,22118
2019-02-25 20:20:00,56.91,56.905,56.9205,56.9,21277
2019-02-25 20:25:00,56.9053,56.84,56.92,56.82,99124
2019-02-25 20:30:00,56.8499,56.835,56.8535,56.79,63285
2019-02-25 20:35:00,56.84,56.84,56.8499,56.81,77324
2019-02-25 20:40:00,56.845,56.925,56.94,56.845,65716
2019-02-25 20:45:00,56.92,56.825,56.93,56.82,79546
2019-02-25 20:50:00,56.8248,56.845,56.855,56.8,91218
2019-02-25 20:55:00,56.845,56.8,56.97,56.79,324433
2019-02-26 14:30:00,56.82,56.75,57.08,56.75,64775
2019-02-26 14:35:00,56.76,56.55,56.85,56.54,69006
2019-02-26 14:40:00,56.55,56.56,56.615,56.52,66574
2019-02-26 14:45:00,56.54,56.52,56.56,56.46,57211
2019-02-26 14:50:00,56.525,56.7,56.72,56.504,47545
2019-02-26 14:55:00,56.69,56.8668,56.8668,56.69,38383
2019-02-26 15:00:00,56.88,56.97,56.9799,56.86,38549
2019-02-26 15:05:00,56.97,56.97,56.9986,56.9,30770
2019-02-26 15:10:00,56.98,56.97,57.0,56.9,27736
2019-02-26 15:15:00,56.96,56.885,56.96,56.86,29685
2019-02-26 15:20:00,56.89,56.92,56.97,56.89,22695
2019-02-26 15:25:00,56.93,56.9,56.98,56.88,28789
2019-02-26 15:30:00,56.9067,56.925,56.96,56.89,38140
2019-02-26 15:35:00,56.925,56.84,56.9297,56.84,35467
2019-02-26 15:40:00,56.8424,56.88,56.88,56.82,45274
2019-02-26 15:45:00,56.87,56.925,56.98,56.85,33524
2019-02-26 15:50:00,56.9215,56.83,56.93,56.83,25195
2019-02-26 15:55:00,56.84,56.7452,56.84,56.74,24710
2019-02-26 16:00:00,56.74,56.81,56.82,56.74,33544
2019-02-26 16:05:00,56.81,56.8668,56.8668,56.8,25549
2019-02-26 16:10:00,56.86,56.92,56.93,56.86,31662
2019-02-26 16:15:00,56.93,56.985,56.99,56.93,22072
2019-02-26 16:20:00,56.981,56.94,56.99,56.94,24956
2019-02-26 16:25:00,56.9342,56.935,56.94,56.905,31846
2019-02-26 16:30:00,56.94,56.92,57.02,56.915,26437
2019-02-26 16:35:00,56.92,56.8,56.93,56.795,28812
2019-02-26 16:40:00,56.8056,56.7849,56.82,56.75,28531
2019-02-26 16:45:00,56.78,56.85,56.8846,56.78,27310
2019-02-26 16:50:00,56.86,56.879,56.88,56.84,26435
2019-02-26 16:55:00,56.87,56.91,56.96,56.87,58744
2019-02-26 17:00:00,56.92,56.93,56.94,56.8869,27043
2019-02-26 17:05:00,56.9398,56.9652,56.9725,56.93,16862
2019-02-26 17:10:00,56.965,56.9733,56.98,56.94,17229
2019-02-26 17:15:00,56.975,56.95399999999999,56.9925,56.945,25734
2019-02-26 17:20:00,56.955,56.992,56.9969,56.95,16303
2019-02-26 17:25:00,57.0,56.91,57.0,56.91,19212
2019-02-26 17:30:00,56.92,56.96,56.97,56.9157,36149
2019-02-26 17:35:00,56.95,57.0,57.01,56.95,27973
2019-02-26 17:40:00,57.01,57.0049,57.02,56.99,27420
2019-02-26 17:45:00,57.0015,57.01,57.0168,56.97,38504
2019-02-26 17:50:00,57.0101,56.9957,57.03,56.99,34195
2019-02-26 17:55:00,56.99,56.942,56.99,56.925,13573
2019-02-26 18:00:00,56.95,57.0,57.01,56.95,39364
2019-02-26 18:05:00,57.0034,56.98,57.0034,56.96,33250
2019-02-26 18:10:00,56.99,56.975,57.01,56.97,15883
2019-02-26 18:15:00,56.97,56.974,57.01,56.97,12608
2019-02-26 18:20:00,56.9729,56.955,56.975,56.945,8799
2019-02-26 18:25:00,56.955,56.97,56.97,56.9201,24416
2019-02-26 18:30:00,56.9655,56.9586,56.97,56.935,16242
2019-02-26 18:35:00,56.96,56.98,56.9904,56.945,29947
2019-02-26 18:40:00,56.98,56.9999,56.9999,56.97,18636
2019-02-26 18:45:00,57.0,57.00899999999999,57.02,56.9911,15729
2019-02-26 18:50:00,57.0061,57.0,57.0199,56.99,14430
2019-02-26 18:55:00,57.0,56.965,57.015,56.95,61745
2019-02-26 19:00:00,56.965,56.9468,56.975,56.93,68792
2019-02-26 19:05:00,56.9474,56.9349,56.99,56.93,57082
2019-02-26 19:10:00,56.9351,56.9434,56.97,56.91,21236
2019-02-26 19:15:00,56.945,56.94600000000001,56.96,56.92,21017
2019-02-26 19:20:00,56.95,56.895,56.95,56.895,21184
2019-02-26 19:25:00,56.8947,56.8875,56.91,56.88,28060
2019-02-26 19:30:00,56.885,56.85,56.89,56.84,52355
2019-02-26 19:35:00,56.84,56.83,56.88,56.82,32292
2019-02-26 19:40:00,56.8246,56.85,56.86,56.82,69163
2019-02-26 19:45:00,56.8599,56.865,56.87,56.8599,111260
2019-02-26 19:50:00,56.87,56.85,56.87,56.82,36719
2019-02-26 19:55:00,56.85,56.86,56.86,56.83,37518
2019-02-26 20:00:00,56.855,56.845,56.86,56.83,44216
2019-02-26 20:05:00,56.84,56.848,56.8599,56.82,34303
2019-02-26 20:10:00,56.85,56.8415,56.8795,56.835,18970
2019-02-26 20:15:00,56.845,56.87,56.91,56.8401,33958
2019-02-26 20:20:00,56.875,56.9,56.91,56.87,38740
2019-02-26 20:25:00,56.91,56.855,56.91,56.85,48436
2019-02-26 20:30:00,56.85,56.795,56.8857,56.56,295077
2019-02-26 20:35:00,56.79,56.8,56.8336,56.77,60897
2019-02-26 20:40:00,56.8,56.735,56.81,56.73,69132
2019-02-26 20:45:00,56.74,56.7,56.75,56.69,116130
2019-02-26 20:50:00,56.696999999999996,56.74,56.75,56.69,99461
2019-02-26 20:55:00,56.74,56.65,56.75,56.64,186965
2019-02-27 14:30:00,56.55,56.48,56.58,56.46,27041
2019-02-27 14:35:00,56.51,56.465,56.53,56.37,60943
2019-02-27 14:40:00,56.465,56.41,56.485,56.3802,31435
2019-02-27 14:45:00,56.42,56.47,56.49,56.4149,27633
2019-02-27 14:50:00,56.475,56.43,56.5,56.43,33952
2019-02-27 14:55:00,56.43,56.46,56.47,56.38399999999999,22330
2019-02-27 15:00:00,56.46,56.42,56.51,56.41,27032
2019-02-27 15:05:00,56.42,56.465,56.5,56.42,25298
2019-02-27 15:10:00,56.46,56.48,56.49,56.4,90915
2019-02-27 15:15:00,56.475,56.51,56.54,56.465,64160
2019-02-27 15:20:00,56.51,56.415,56.515,56.41,88661
2019-02-27 15:25:00,56.4101,56.415,56.45,56.365,43379
2019-02-27 15:30:00,56.42,56.4,56.44,56.37,19632
2019-02-27 15:35:00,56.3901,56.43,56.45,56.35,30202
2019-02-27 15:40:00,56.45,56.44,56.46,56.42,22589
2019-02-27 15:45:00,56.4301,56.42,56.46,56.42,33529
2019-02-27 15:50:00,56.42,56.4537,56.46,56.405,38291
2019-02-27 15:55:00,56.455,56.51,56.51,56.4446,70750
2019-02-27 16:00:00,56.5,56.46,56.555,56.4401,97224
2019-02-27 16:05:00,56.46,56.51,56.51,56.445,54435
2019-02-27 16:10:00,56.515,56.4844,56.515,56.46,23552
2019-02-27 16:15:00,56.485,56.47,56.485,56.43,24702
2019-02-27 16:20:00,56.475,56.48,56.5,56.46,25428
2019-02-27 16:25:00,56.49,56.493,56.52,56.46,55186
2019-02-27 16:30:00,56.495,56.489,56.51,56.475,23979
2019-02-27 16:35:00,56.49,56.4764,56.49,56.44,18013
2019-02-27 16:40:00,56.48,56.455,56.48,56.43,37714
2019-02-27 16:45:00,56.455,56.475,56.475,56.435,22860
2019-02-27 16:50:00,56.475,56.45,56.48,56.4401,18854
2019-02-27 16:55:00,56.45,56.4732,56.48,56.445,30426
2019-02-27 17:00:00,56.471000000000004,56.505,56.51,56.47,41826
2019-02-27 17:05:00,56.51,56.5009,56.54,56.49,26902
2019-02-27 17:10:00,56.508,56.5,56.51,56.475,31071
2019-02-27 17:15:00,56.51,56.478,56.51,56.455,26766
2019-02-27 17:20:00,56.48,56.5034,56.51,56.4785,11856
2019-02-27 17:25:00,56.51,56.5262,56.55,56.51,20353
2019-02-27 17:30:00,56.53,56.5221,56.57,56.52,21607
2019-02-27 17:35:00,56.52,56.53,56.53,56.5,7329
2019-02-27 17:40:00,56.5399,56.5452,56.58,56.5399,18290
2019-02-27 17:45:00,56.545,56.538000000000004,56.55,56.5323,22558
2019-02-27 17:50:00,56.538999999999994,56.52,56.54,56.515,15840
2019-02-27 17:55:00,56.5274,56.54,56.565,56.5201,10340
2019-02-27 18:00:00,56.54,56.615,56.62,56.54,26566
2019-02-27 18:05:00,56.6199,56.6301,56.645,56.6147,12716
2019-02-27 18:10:00,56.635,56.63,56.65,56.595,21215
2019-02-27 18:15:00,56.63,56.62,56.63,56.6,20048
2019-02-27 18:20:00,56.6148,56.6068,56.665,56.6068,17476
2019-02-27 18:25:00,56.6066,56.55,56.6066,56.55,14957
2019-02-27 18:30:00,56.565,56.585,56.6,56.565,12215
2019-02-27 18:35:00,56.59,56.575,56.6,56.5736,14151
2019-02-27 18:40:00,56.58,56.535,56.585,56.5301,22452
2019-02-27 18:45:00,56.5366,56.555,56.5659,56.53,13887
2019-02-27 18:50:00,56.56,56.55,56.566,56.54,9646
2019-02-27 18:55:00,56.55,56.4832,56.55,56.4,108199
2019-02-27 19:00:00,56.48,56.535,56.55,56.46,87615
2019-02-27 19:05:00,56.53,56.505,56.53,56.46,29123
2019-02-27 19:10:00,56.505,56.59,56.59,56.485,35530
2019-02-27 19:15:00,56.6,56.66,56.67,56.596000000000004,35027
2019-02-27 19:20:00,56.6504,56.614,56.66,56.5901,20774
2019-02-27 19:25:00,56.6131,56.5999,56.6272,56.59,21120
2019-02-27 19:30:00,56.59,56.625,56.64,56.57,24551
2019-02-27 19:35:00,56.6245,56.6607,56.68,56.62,31008
2019-02-27 19:40:00,56.66,56.7,56.7,56.66,35052
2019-02-27 19:45:00,56.695,56.685,56.725,56.65,33316
2019-02-27 19:50:00,56.6844,56.615,56.69,56.605,30747
2019-02-27 19:55:00,56.6153,56.615,56.635,56.5944,17313
2019-02-27 20:00:00,56.6175,56.6,56.64,56.59,27612
2019-02-27 20:05:00,56.61,56.6299,56.63,56.605,21204
2019-02-27 20:10:00,56.63,56.65,56.7,56.63,53419
2019-02-27 20:15:00,56.657,56.645,56.68,56.64,23904
2019-02-27 20:20:00,56.64,56.645,56.65,56.63,18369
2019-02-27 20:25:00,56.6465,56.61,56.65,56.6,19513
2019-02-27 20:30:00,56.605,56.595,56.63,56.59,33531
2019-02-27 20:35:00,56.58,56.61,56.64,56.58,34801
2019-02-27 20:40:00,56.61,56.615,56.62,56.58,27112
2019-02-27 20:45:00,56.62,56.64,56.65,56.59,42980
2019-02-27 20:50:00,56.6375,56.6718,56.685,56.61,66252
2019-02-27 20:55:00,56.68,56.71,56.72,56.65,159176
2019-02-28 14:30:00,56.74,57.05,57.08,56.72,55577
2019-02-28 14:35:00,57.04,57.045,57.07,56.91,79202
2019-02-28 14:40:00,57.0362,57.1,57.11,56.995,38535
2019-02-28 14:45:00,57.085,57.215,57.23,57.085,54743
2019-02-28 14:50:00,57.215,57.07,57.25,57.06,43282
2019-02-28 14:55:00,57.07,57.1579,57.1579,57.02,42975
2019-02-28 15:00:00,57.155,57.29,57.3,57.155,66795
2019-02-28 15:05:00,57.295,57.31,57.33,57.26,52484
2019-02-28 15:10:00,57.31,57.25,57.32,57.23,87797
2019-02-28 15:15:00,57.2427,57.25,57.27,57.21,47053
2019-02-28 15:20:00,57.26,57.25,57.27,57.2431,148693
2019-02-28 15:25:00,57.245,57.2401,57.26,57.21,48166
2019-02-28 15:30:00,57.245,57.335,57.345,57.24,76974
2019-02-28 15:35:00,57.335,57.32,57.335,57.235,84849
2019-02-28 15:40:00,57.32,57.27,57.325,57.27,84605
2019-02-28 15:45:00,57.27,57.31,57.3199,57.25,50905
2019-02-28 15:50:00,57.3,57.315,57.34,57.2721,53064
2019-02-28 15:55:00,57.315,57.46,57.47,57.315,77761
2019-02-28 16:00:00,57.46,57.475,57.48,57.44,66793
2019-02-28 16:05:00,57.475,57.46,57.475,57.43,73296
2019-02-28 16:10:00,57.465,57.5254,57.57,57.455,83937
2019-02-28 16:15:00,57.525,57.575,57.58,57.5,48454
2019-02-28 16:20:00,57.575,57.59,57.59,57.56,42601
2019-02-28 16:25:00,57.5801,57.54,57.61,57.54,100587
2019-02-28 16:30:00,57.545,57.495,57.59,57.495,70836
2019-02-28 16:35:00,57.494,57.394,57.5,57.39,106658
2019-02-28 16:40:00,57.3931,57.405,57.49,57.3931,150234
2019-02-28 16:45:00,57.405,57.369,57.41,57.305,57120
2019-02-28 16:50:00,57.37,57.41,57.41,57.35,22117
2019-02-28 16:55:00,57.42,57.38,57.425,57.37,17147
2019-02-28 17:00:00,57.375,57.31,57.38,57.305,18845
2019-02-28 17:05:00,57.3001,57.32,57.335,57.3,24766
2019-02-28 17:10:00,57.32,57.36,57.39,57.32,24796
2019-02-28 17:15:00,57.365,57.395,57.4099,57.355,26608
2019-02-28 17:20:00,57.398999999999994,57.41,57.43,57.39,49938
2019-02-28 17:25:00,57.41,57.387,57.43,57.37,25843
2019-02-28 17:30:00,57.3846,57.39,57.42,57.38,19417
2019-02-28 17:35:00,57.395,57.3967,57.4051,57.3646,21307
2019-02-28 17:40:00,57.4,57.365,57.41,57.35,24554
2019-02-28 17:45:00,57.36,57.305,57.36,57.3,28291
2019-02-28 17:50:00,57.3083,57.2941,57.31,57.28,28809
2019-02-28 17:55:00,57.3,57.3047,57.31,57.2944,35352
2019-02-28 18:00:00,57.305,57.255,57.31,57.25,30292
2019-02-28 18:05:00,57.26,57.275,57.2899,57.26,18434
2019-02-28 18:10:00,57.275,57.265,57.29,57.26,22942
2019-02-28 18:15:00,57.2601,57.24,57.27,57.23,122669
2019-02-28 18:20:00,57.24,57.1819,57.26,57.18,42571
2019-02-28 18:25:00,57.18,57.165,57.18899999999999,57.15,50955
2019-02-28 18:30:00,57.17,57.23,57.23,57.17,39785
2019-02-28 18:35:00,57.225,57.18,57.225,57.151,19212
2019-02-28 18:40:00,57.1701,57.199,57.2,57.17,47932
2019-02-28 18:45:00,57.2,57.205,57.205,57.18,47853
2019-02-28 18:50:00,57.21,57.17,57.21,57.1601,16596
2019-02-28 18:55:00,57.17,57.16,57.1766,57.14,25331
2019-02-28 19:00:00,57.1653,57.133,57.17,57.11,31857
2019-02-28 19:05:00,57.135,57.16,57.16,57.13,30405
2019-02-28 19:10:00,57.1573,57.1965,57.1999,57.1331,26291
2019-02-28 19:15:00,57.2,57.195,57.22,57.1703,31058
2019-02-28 19:20:00,57.195,57.1901,57.21,57.17,30799
2019-02-28 19:25:00,57.19,57.205,57.22,57.19,60832
2019-02-28 19:30:00,57.2,57.145,57.21,57.13,27907
2019-02-28 19:35:00,57.145,57.1701,57.19,57.145,22772
2019-02-28 19:40:00,57.17,57.1469,57.17,57.11,51387
2019-02-28 19:45:00,57.1469,57.1201,57.1469,57.12,31731
2019-02-28 19:50:00,57.13,57.12,57.16,57.12,43324
2019-02-28 19:55:00,57.115,57.13,57.14,57.07,34356
2019-02-28 20:00:00,57.1201,57.1101,57.14,57.11,29961
2019-02-28 20:05:00,57.1126,57.06,57.1126,57.055,43495
2019-02-28 20:10:00,57.06,57.045,57.089,57.045,24694
2019-02-28 20:15:00,57.0556,57.045,57.075,57.0101,33212
2019-02-28 20:20:00,57.045,57.055,57.09,57.04,40247
2019-02-28 20:25:00,57.06,57.045,57.0801,57.045,32548
2019-02-28 20:30:00,57.045,57.08,57.09,57.04,54515
2019-02-28 20:35:00,57.075,56.995,57.08,56.98,109882
2019-02-28 20:40:00,56.995,56.895,56.995,56.895,87130
2019-02-28 20:45:00,56.895,56.93,56.95,56.865,107214
2019-02-28 20:50:00,56.925,56.915,56.945,56.8901,107869
2019-02-28 20:55:00,56.91,56.92,56.98,56.88,458003
2019-03-01 14:30:00,56.96,56.92,57.15,56.91,62577
2019-03-01 14:35:00,56.93,56.8316,56.96,56.83,55697
2019-03-01 14:40:00,56.83,56.91,56.9264,56.79,40154
2019-03-01 14:45:00,56.915,56.96,56.96,56.91,64052
2019-03-01 14:50:00,56.96,56.9039,57.01,56.86,27865
2019-03-01 14:55:00,56.9,56.97,56.99,56.87,44801
2019-03-01 15:00:00,56.97,56.915,57.01,56.89,65029
2019-03-01 15:05:00,56.91,56.9,56.94,56.88,29577
2019-03-01 15:10:00,56.9,56.835,56.94,56.835,56866
2019-03-01 15:15:00,56.83,56.78,56.84,56.75,67745
2019-03-01 15:20:00,56.7835,56.74,56.7877,56.71,27484
2019-03-01 15:25:00,56.74,56.735,56.75,56.71,36580
2019-03-01 15:30:00,56.735,56.7,56.745,56.69,42384
2019-03-01 15:35:00,56.6932,56.6757,56.71,56.635,44147
2019-03-01 15:40:00,56.675,56.755,56.76,56.67,58126
2019-03-01 15:45:00,56.7569,56.721000000000004,56.7863,56.7,49307
2019-03-01 15:50:00,56.7149,56.69,56.75,56.69,47664
2019-03-01 15:55:00,56.7,56.665,56.71,56.66,25904
2019-03-01 16:00:00,56.661,56.6399,56.675,56.62,30920
2019-03-01 16:05:00,56.63,56.645,56.65,56.6,20053
2019-03-01 16:10:00,56.65,56.53,56.65,56.525,36470
2019-03-01 16:15:00,56.525,56.4332,56.54,56.4099,86177
2019-03-01 16:20:00,56.4337,56.45,56.46,56.41,34572
2019-03-01 16:25:00,56.455,56.44,56.47,56.44,39336
2019-03-01 16:30:00,56.44,56.455,56.468999999999994,56.435,32473
2019-03-01 16:35:00,56.46,56.485,56.49,56.44,36192
2019-03-01 16:40:00,56.485,56.445,56.5,56.44,45259
2019-03-01 16:45:00,56.45,56.36,56.46,56.35,40405
2019-03-01 16:50:00,56.365,56.422,56.422,56.3615,37794
2019-03-01 16:55:00,56.425,56.41,56.44,56.4,19778
2019-03-01 17:00:00,56.4072,56.4,56.415,56.37,13247
2019-03-01 17:05:00,56.3929,56.4,56.42,56.39,28403
2019-03-01 17:10:00,56.405,56.4159,56.42,56.39,20363
2019-03-01 17:15:00,56.4166,56.39,56.42,56.3847,25453
2019-03-01 17:20:00,56.38,56.4153,56.42,56.38,23538
2019-03-01 17:25:00,56.42,56.42,56.43,56.41,22662
2019-03-01 17:30:00,56.42,56.4101,56.43,56.41,62043
2019-03-01 17:35:00,56.42,56.41,56.42,56.395,9844
2019-03-01 17:40:00,56.42,56.42100000000001,56.44,56.41,13261
2019-03-01 17:45:00,56.425,56.425,56.445,56.41,28871
2019-03-01 17:50:00,56.43,56.43,56.43899999999999,56.42,19594
2019-03-01 17:55:00,56.4296,56.435,56.44,56.42,37753
2019-03-01 18:00:00,56.435,56.435,56.44,56.42,21874
2019-03-01 18:05:00,56.435,56.535,56.545,56.435,34556
2019-03-01 18:10:00,56.53,56.577,56.58,56.53,28600
2019-03-01 18:15:00,56.575,56.53,56.59,56.52,28624
2019-03-01 18:20:00,56.52,56.53,56.56,56.51,23482
2019-03-01 18:25:00,56.53,56.515,56.57,56.51,19355
2019-03-01 18:30:00,56.52,56.5171,56.52,56.5,18867
2019-03-01 18:35:00,56.518,56.505,56.518,56.495,19428
2019-03-01 18:40:00,56.5,56.4936,56.51,56.492,22484
2019-03-01 18:45:00,56.4964,56.4544,56.505,56.45,14865
2019-03-01 18:50:00,56.45,56.42,56.45,56.4101,17456
2019-03-01 18:55:00,56.428999999999995,56.42,56.43,56.41,26042
2019-03-01 19:00:00,56.42,56.42,56.43,56.4,42545
2019-03-01 19:05:00,56.42,56.435,56.44,56.4101,18787
2019-03-01 19:10:00,56.44,56.44,56.45,56.435,18657
2019-03-01 19:15:00,56.44,56.475,56.48,56.44,22944
2019-03-01 19:20:00,56.4725,56.5438,56.5438,56.47,46159
2019-03-01 19:25:00,56.545,56.543,56.56,56.53,86352
2019-03-01 19:30:00,56.545,56.545,56.56,56.51,160580
2019-03-01 19:35:00,56.545,56.585,56.59,56.53,16228
2019-03-01 19:40:00,56.5842,56.57,56.59,56.565,167735
2019-03-01 19:45:00,56.577,56.56800000000001,56.59,56.53,35106
2019-03-01 19:50:00,56.56100000000001,56.575,56.575,56.55,18987
2019-03-01 19:55:00,56.56800000000001,56.64,56.64,56.5501,22804
2019-03-01 20:00:00,56.64,56.62,56.65,56.61,25596
2019-03-01 20:05:00,56.6299,56.69,56.69,56.62,29642
2019-03-01 20:10:00,56.69,56.7267,56.73,56.68,63518
2019-03-01 20:15:00,56.73,56.66,56.735,56.65,68566
2019-03-01 20:20:00,56.665,56.6742,56.68,56.655,23708
2019-03-01 20:25:00,56.68,56.66,56.68,56.625,47637
2019-03-01 20:30:00,56.67,56.67,56.68,56.64,32369
2019-03-01 20:35:00,56.68,56.79,56.79,56.67,77649
2019-03-01 20:40:00,56.79,56.89,56.89,56.785,66084
2019-03-01 20:45:00,56.88,56.8202,56.885,56.8,55977
2019-03-01 20:50:00,56.825,56.81,56.86,56.79,59750
2019-03-01 20:55:00,56.81,56.97,56.985,56.795,217890
2019-03-04 14:30:00,57.15,56.92,57.34,56.92,58706
2019-03-04 14:35:00,56.92,56.82,56.92,56.78,51347
2019-03-04 14:40:00,56.81,56.7669,56.82,56.7,49439
2019-03-04 14:45:00,56.755,56.78,56.79,56.685,34131
2019-03-04 14:50:00,56.78,56.62,56.78,56.61,127345
2019-03-04 14:55:00,56.62,56.6458,56.67,56.6,54896
2019-03-04 15:00:00,56.63,56.52,56.65,56.455,54606
2019-03-04 15:05:00,56.52,56.551,56.615,56.52,22392
2019-03-04 15:10:00,56.55,56.63,56.64,56.55,42093
2019-03-04 15:15:00,56.63,56.66,56.685,56.6233,67060
2019-03-04 15:20:00,56.655,56.7,56.725,56.655,47450
2019-03-04 15:25:00,56.7,56.795,56.8,56.6901,35223
2019-03-04 15:30:00,56.8,56.67,56.8,56.66,24837
2019-03-04 15:35:00,56.66,56.66,56.66,56.5913,44300
2019-03-04 15:40:00,56.665,56.515,56.675,56.50100000000001,52153
2019-03-04 15:45:00,56.51,56.5685,56.6,56.5,25152
2019-03-04 15:50:00,56.57,56.57899999999999,56.61,56.53,34401
2019-03-04 15:55:00,56.58,56.56,56.595,56.53,84870
2019-03-04 16:00:00,56.55,56.56,56.57,56.51,84330
2019-03-04 16:05:00,56.56,56.545,56.585,56.54,41788
2019-03-04 16:10:00,56.5499,56.51,56.555,56.49,50759
2019-03-04 16:15:00,56.515,56.55,56.575,56.505,32420
2019-03-04 16:20:00,56.56,56.39,56.57,56.385,73719
2019-03-04 16:25:00,56.39,56.325,56.4,56.3233,73787
2019-03-04 16:30:00,56.325,56.2048,56.34,56.1935,101812
2019-03-04 16:35:00,56.205,56.243,56.2599,56.2,43745
2019-03-04 16:40:00,56.24,56.15,56.24,56.15,36160
2019-03-04 16:45:00,56.15,56.1,56.16,56.085,48377
2019-03-04 16:50:00,56.0901,56.08,56.14,56.05,69802
2019-03-04 16:55:00,56.07,55.97,56.075,55.95,95021
2019-03-04 17:00:00,55.97,56.0899,56.09,55.9051,65232
2019-03-04 17:05:00,56.0799,56.02,56.085,56.01,47573
2019-03-04 17:10:00,56.02,55.915,56.02,55.905,44922
2019-03-04 17:15:00,55.9199,55.8,55.92,55.77,54772
2019-03-04 17:20:00,55.79,55.82,55.85,55.77,70335
2019-03-04 17:25:00,55.825,55.83,55.84,55.75,57578
2019-03-04 17:30:00,55.82,55.835,55.84,55.7734,49408
2019-03-04 17:35:00,55.84,55.79,55.86,55.765,51130
2019-03-04 17:40:00,55.78,55.75,55.78,55.73,28643
2019-03-04 17:45:00,55.755,55.735,55.769,55.69,30229
2019-03-04 17:50:00,55.73,55.76,55.81,55.73,31070
2019-03-04 17:55:00,55.76,55.74,55.76,55.665,37759
2019-03-04 18:00:00,55.75,55.675,55.75,55.66,37191
2019-03-04 18:05:00,55.68,55.6852,55.71,55.67,38291
2019-03-04 18:10:00,55.68,55.695,55.7499,55.68,47538
2019-03-04 18:15:00,55.71,55.79,55.79,55.69,35003
2019-03-04 18:20:00,55.79,55.84,55.845,55.79,47639
2019-03-04 18:25:00,55.84,55.855,55.86,55.79,53084
2019-03-04 18:30:00,55.85,55.87,55.9068,55.85,56043
2019-03-04 18:35:00,55.87,55.82,55.88,55.82,36355
2019-03-04 18:40:00,55.83,55.9,55.905,55.8143,28874
2019-03-04 18:45:00,55.908,55.95,55.97,55.885,68231
2019-03-04 18:50:00,55.94,55.95,55.97,55.93,44872
2019-03-04 18:55:00,55.945,55.955,55.955,55.93,34783
2019-03-04 19:00:00,55.96,55.98,55.985,55.93,68115
2019-03-04 19:05:00,55.975,56.01,56.03,55.97,28998
2019-03-04 19:10:00,56.005,56.06,56.08,56.0,52964
2019-03-04 19:15:00,56.05,56.13,56.1357,56.035,69328
2019-03-04 19:20:00,56.13,56.125,56.13,56.1,43268
2019-03-04 19:25:00,56.129,56.105,56.13,56.07,31850
2019-03-04 19:30:00,56.105,56.125,56.135,56.105,33535
2019-03-04 19:35:00,56.13,56.165,56.17,56.12,39242
2019-03-04 19:40:00,56.16,56.13,56.18,56.11,39849
2019-03-04 19:45:00,56.14,56.0812,56.15,56.08,32228
2019-03-04 19:50:00,56.08,56.07,56.11,56.035,65983
2019-03-04 19:55:00,56.0689,56.01,56.07,56.005,39798
2019-03-04 20:00:00,56.0,55.9899,56.02,55.95,48079
2019-03-04 20:05:00,55.985,55.99,56.0156,55.9648,44092
2019-03-04 20:10:00,55.98,55.9557,55.99,55.9548,52427
2019-03-04 20:15:00,55.95,55.935,55.97,55.915,66236
2019-03-04 20:20:00,55.935,55.96,55.98,55.925,60356
