timestamp,open,close,high,low,vol
2019-03-07 20:45:00,31.7805,31.81,31.81,31.78,678
2019-03-07 20:50:00,31.81,31.81,31.81,31.81,0
2019-03-07 20:55:00,31.816,31.83,31.83,31.816,625
2019-03-08 14:30:00,31.0,31.1,31.1,31.0,16615
2019-03-08 14:35:00,31.24,31.2428,31.2428,31.24,1450
2019-03-08 14:40:00,31.2174,31.23,31.23,31.215,1321
2019-03-08 14:45:00,31.23,31.23,31.23,31.23,0
2019-03-08 14:50:00,31.23,31.23,31.23,31.23,0
2019-03-08 14:55:00,31.23,31.23,31.23,31.23,0
2019-03-08 15:00:00,31.2066,31.2066,31.2066,31.2066,650
2019-03-08 15:05:00,31.2275,31.2275,31.2275,31.2275,300
2019-03-08 15:10:00,31.19,31.25,31.25,31.19,500
2019-03-08 15:15:00,31.26,31.265,31.265,31.26,200
2019-03-08 15:20:00,31.33,31.33,31.33,31.33,100
2019-03-08 15:25:00,31.36,31.395,31.395,31.36,5200
2019-03-08 15:30:00,31.45,31.44,31.45,31.44,1200
2019-03-08 15:35:00,31.43,31.43,31.43,31.43,500
2019-03-08 15:40:00,31.43,31.44,31.44,31.43,300
2019-03-08 15:45:00,31.51,31.5434,31.56,31.51,6735
2019-03-08 15:50:00,31.5434,31.5434,31.5434,31.5434,0
2019-03-08 15:55:00,31.54,31.46,31.54,31.45,2449
2019-03-08 16:00:00,31.5,31.51,31.52,31.5,1200
2019-03-08 16:05:00,31.47,31.51,31.51,31.47,500
2019-03-08 16:10:00,31.45,31.5,31.51,31.45,400
2019-03-08 16:15:00,31.555,31.55,31.555,31.55,500
2019-03-08 16:20:00,31.55,31.55,31.55,31.55,0
2019-03-08 16:25:00,31.53,31.53,31.53,31.53,200
2019-03-08 16:30:00,31.53,31.53,31.53,31.53,0
2019-03-08 16:35:00,31.53,31.53,31.53,31.53,0
2019-03-08 16:40:00,31.44,31.44,31.44,31.44,600
2019-03-08 16:45:00,31.44,31.44,31.44,31.44,0
2019-03-08 16:50:00,31.44,31.44,31.44,31.44,0
2019-03-08 16:55:00,31.46,31.43,31.46,31.43,1550
2019-03-08 17:00:00,31.4362,31.4362,31.4362,31.4362,2458
2019-03-08 17:05:00,31.4362,31.4362,31.4362,31.4362,0
2019-03-08 17:10:00,31.4362,31.4362,31.4362,31.4362,0
2019-03-08 17:15:00,31.4362,31.4362,31.4362,31.4362,0
2019-03-08 17:20:00,31.38,31.38,31.38,31.38,100
2019-03-08 17:25:00,31.39,31.41,31.41,31.38,3300
2019-03-08 17:30:00,31.4103,31.41,31.415,31.41,655
2019-03-08 17:35:00,31.41,31.4,31.41,31.4,400
2019-03-08 17:40:00,31.4,31.4,31.4,31.4,200
2019-03-08 17:45:00,31.4,31.4,31.4,31.4,0
2019-03-08 17:50:00,31.4,31.4,31.4,31.4,0
2019-03-08 17:55:00,31.4,31.4,31.4,31.4,0
2019-03-08 18:00:00,31.4,31.4,31.4,31.4,0
2019-03-08 18:05:00,31.35,31.35,31.35,31.35,100
2019-03-08 18:10:00,31.4,31.4,31.4,31.4,149
2019-03-08 18:15:00,31.4,31.39,31.4,31.39,900
2019-03-08 18:20:00,31.38,31.37,31.38,31.36,300
2019-03-08 18:25:00,31.39,31.4,31.4,31.39,900
2019-03-08 18:30:00,31.4,31.4,31.4,31.4,0
2019-03-08 18:35:00,31.38,31.39,31.39,31.38,200
2019-03-08 18:40:00,31.385,31.42,31.42,31.385,1000
2019-03-08 18:45:00,31.42,31.42,31.42,31.42,0
2019-03-08 18:50:00,31.4,31.4,31.4,31.4,100
2019-03-08 18:55:00,31.385,31.39,31.39,31.385,518
2019-03-08 19:00:00,31.35,31.3662,31.37,31.35,500
2019-03-08 19:05:00,31.36,31.335,31.36,31.335,300
2019-03-08 19:10:00,31.35,31.39,31.39,31.35,600
2019-03-08 19:15:00,31.37,31.37,31.37,31.37,900
2019-03-08 19:20:00,31.359,31.359,31.359,31.359,815
2019-03-08 19:25:00,31.37,31.365,31.37,31.365,200
2019-03-08 19:30:00,31.3774,31.3774,31.3774,31.3774,145
2019-03-08 19:35:00,31.36,31.36,31.36,31.36,400
2019-03-08 19:40:00,31.36,31.36,31.36,31.36,200
2019-03-08 19:45:00,31.3859,31.385,31.3859,31.385,200
2019-03-08 19:50:00,31.395,31.395,31.395,31.395,100
2019-03-08 19:55:00,31.395,31.395,31.395,31.395,0
2019-03-08 20:00:00,31.39,31.39,31.39,31.39,200
2019-03-08 20:05:00,31.39,31.39,31.39,31.39,200
2019-03-08 20:10:00,31.4,31.35,31.4,31.35,433
2019-03-08 20:15:00,31.36,31.35,31.36,31.35,200
2019-03-08 20:20:00,31.35,31.35,31.35,31.35,0
2019-03-08 20:25:00,31.329,31.32,31.3298,31.32,1812
2019-03-08 20:30:00,31.35,31.355,31.355,31.35,200
2019-03-08 20:35:00,31.3759,31.3759,31.3759,31.3759,1000
2019-03-08 20:40:00,31.3759,31.3759,31.3759,31.3759,0
2019-03-08 20:45:00,31.3759,31.3759,31.3759,31.3759,0
2019-03-08 20:50:00,31.45,31.45,31.45,31.45,100
2019-03-08 20:55:00,31.45,31.45,31.45,31.45,0
2019-03-11 13:30:00,31.92,31.92,31.92,31.92,100
2019-03-11 13:35:00,32.0315,32.088,32.088,32.0315,962
2019-03-11 13:40:00,32.165,32.118,32.18,32.118,1090
2019-03-11 13:45:00,32.11,32.2199,32.2199,32.1,3500
2019-03-11 13:50:00,32.165,32.165,32.165,32.165,600
2019-03-11 13:55:00,32.21,32.1985,32.21,32.1901,836
2019-03-11 14:00:00,32.2324,32.24,32.24,32.2324,516
2019-03-11 14:05:00,32.2365,32.19,32.2365,32.19,700
2019-03-11 14:10:00,32.19,32.19,32.19,32.19,0
2019-03-11 14:15:00,32.223,32.223,32.223,32.223,100
2019-03-11 14:20:00,32.22,32.22,32.22,32.22,150
2019-03-11 14:25:00,32.22,32.22,32.22,32.22,0
2019-03-11 14:30:00,32.2238,32.2001,32.2238,32.2001,299
2019-03-11 14:35:00,32.2001,32.2001,32.2001,32.2001,0
2019-03-11 14:40:00,32.2301,32.2301,32.2301,32.2301,283
2019-03-11 14:45:00,32.2999,32.3177,32.3177,32.2999,1411
2019-03-11 14:50:00,32.3177,32.3177,32.3177,32.3177,0
2019-03-11 14:55:00,32.3407,32.3262,32.3407,32.3262,300
2019-03-11 15:00:00,32.3262,32.3262,32.3262,32.3262,0
2019-03-11 15:05:00,32.3001,32.3001,32.3001,32.3001,500
2019-03-11 15:10:00,32.345,32.36,32.36,32.345,1100
2019-03-11 15:15:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:20:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:25:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:30:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:35:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:40:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:45:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:50:00,32.36,32.36,32.36,32.36,0
2019-03-11 15:55:00,32.345,32.31,32.36,32.31,2700
2019-03-11 16:00:00,32.36,32.36,32.36,32.36,924
2019-03-11 16:05:00,32.383,32.383,32.383,32.383,101
2019-03-11 16:10:00,32.36,32.34,32.36,32.34,1300
2019-03-11 16:15:00,32.34,32.34,32.34,32.34,0
2019-03-11 16:20:00,32.38,32.38,32.38,32.38,200
2019-03-11 16:25:00,32.38,32.38,32.38,32.38,0
2019-03-11 16:30:00,32.38,32.38,32.38,32.38,0
2019-03-11 16:35:00,32.38,32.38,32.38,32.38,0
2019-03-11 16:40:00,32.38,32.38,32.38,32.38,0
2019-03-11 16:45:00,32.38,32.38,32.38,32.38,0
2019-03-11 16:50:00,32.3872,32.3872,32.3872,32.3872,650
2019-03-11 16:55:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:00:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:05:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:10:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:15:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:20:00,32.3872,32.3872,32.3872,32.3872,0
2019-03-11 17:25:00,32.405,32.405,32.405,32.405,500
2019-03-11 17:30:00,32.4088,32.41,32.41,32.4088,326
2019-03-11 17:35:00,32.4013,32.4013,32.4013,32.4013,600
2019-03-11 17:40:00,32.4264,32.4264,32.4264,32.4264,154
2019-03-11 17:45:00,32.4264,32.4264,32.4264,32.4264,0
2019-03-11 17:50:00,32.4264,32.4264,32.4264,32.4264,0
2019-03-11 17:55:00,32.4264,32.4264,32.4264,32.4264,0
2019-03-11 18:00:00,32.415,32.4084,32.415,32.4084,500
2019-03-11 18:05:00,32.4084,32.4084,32.4084,32.4084,0
2019-03-11 18:10:00,32.4148,32.4148,32.4148,32.4148,300
2019-03-11 18:15:00,32.4148,32.4148,32.4148,32.4148,0
2019-03-11 18:20:00,32.3714,32.3714,32.3714,32.3714,252
2019-03-11 18:25:00,32.3714,32.3714,32.3714,32.3714,0
2019-03-11 18:30:00,32.3844,32.3844,32.3844,32.3844,128
2019-03-11 18:35:00,32.3759,32.3834,32.3834,32.3759,1952
2019-03-11 18:40:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 18:45:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 18:50:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 18:55:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 19:00:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 19:05:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 19:10:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 19:15:00,32.3834,32.3834,32.3834,32.3834,0
2019-03-11 19:20:00,32.4345,32.4345,32.4345,32.4345,100
2019-03-11 19:25:00,32.41,32.43,32.43,32.4,5600
2019-03-11 19:30:00,32.41,32.41,32.4295,32.4,4500
2019-03-11 19:35:00,32.405,32.39,32.4105,32.39,11027
2019-03-11 19:40:00,32.39,32.39,32.39,32.39,1029
2019-03-11 19:45:00,32.4,32.38,32.4,32.38,1551
2019-03-11 19:50:00,32.38,32.38,32.38,32.38,0
2019-03-11 19:55:00,32.38,32.38,32.38,32.38,0
2019-03-12 13:30:00,32.5799,32.5799,32.5799,32.5799,154
2019-03-12 13:35:00,32.39,32.39,32.39,32.39,1300
2019-03-12 13:40:00,32.39,32.39,32.39,32.39,0
2019-03-12 13:45:00,32.3661,32.34,32.3661,32.34,560
2019-03-12 13:50:00,32.37,32.3787,32.3787,32.365,1231
2019-03-12 13:55:00,32.3787,32.3787,32.3787,32.3787,0
2019-03-12 14:00:00,32.37,32.37,32.37,32.37,100
2019-03-12 14:05:00,32.37,32.37,32.37,32.37,0
2019-03-12 14:10:00,32.379,32.379,32.379,32.379,150
2019-03-12 14:15:00,32.379,32.379,32.379,32.379,0
2019-03-12 14:20:00,32.379,32.379,32.379,32.379,0
2019-03-12 14:25:00,32.379,32.379,32.379,32.379,0
2019-03-12 14:30:00,32.438,32.438,32.438,32.438,300
2019-03-12 14:35:00,32.438,32.438,32.438,32.438,0
2019-03-12 14:40:00,32.438,32.438,32.438,32.438,0
2019-03-12 14:45:00,32.438,32.438,32.438,32.438,0
2019-03-12 14:50:00,32.438,32.438,32.438,32.438,0
2019-03-12 14:55:00,32.438,32.438,32.438,32.438,0
2019-03-12 15:00:00,32.438,32.438,32.438,32.438,0
2019-03-12 15:05:00,32.3162,32.3162,32.3162,32.3162,125
2019-03-12 15:10:00,32.3,32.3,32.3,32.3,700
2019-03-12 15:15:00,32.3,32.3,32.3,32.3,0
2019-03-12 15:20:00,32.3,32.3,32.3,32.3,0
2019-03-12 15:25:00,32.3,32.3,32.3,32.3,0
2019-03-12 15:30:00,32.3,32.3,32.3,32.3,0
2019-03-12 15:35:00,32.3,32.3,32.3,32.3,0
2019-03-12 15:40:00,32.29,32.29,32.29,32.29,844
2019-03-12 15:45:00,32.31,32.33,32.33,32.31,225
2019-03-12 15:50:00,32.33,32.33,32.33,32.33,0
2019-03-12 15:55:00,32.323,32.341,32.341,32.323,1208
2019-03-12 16:00:00,32.347,32.347,32.347,32.347,138
2019-03-12 16:05:00,32.352,32.352,32.352,32.352,500
2019-03-12 16:10:00,32.352,32.352,32.352,32.352,0
2019-03-12 16:15:00,32.352,32.352,32.352,32.352,0
2019-03-12 16:20:00,32.3601,32.3601,32.3601,32.3601,500
2019-03-12 16:25:00,32.397,32.4,32.4,32.397,305
2019-03-12 16:30:00,32.39,32.39,32.39,32.39,100
2019-03-12 16:35:00,32.39,32.39,32.39,32.39,0
2019-03-12 16:40:00,32.39,32.39,32.39,32.39,0
2019-03-12 16:45:00,32.39,32.39,32.39,32.39,0
2019-03-12 16:50:00,32.39,32.39,32.39,32.39,0
2019-03-12 16:55:00,32.39,32.39,32.39,32.39,0
2019-03-12 17:00:00,32.39,32.39,32.39,32.39,0
2019-03-12 17:05:00,32.39,32.39,32.39,32.39,0
2019-03-12 17:10:00,32.39,32.39,32.39,32.39,0
2019-03-12 17:15:00,32.39,32.39,32.39,32.39,0
2019-03-12 17:20:00,32.33,32.3463,32.3463,32.33,404
2019-03-12 17:25:00,32.3463,32.3463,32.3463,32.3463,0
2019-03-12 17:30:00,32.334,32.334,32.334,32.334,175
2019-03-12 17:35:00,32.306999999999995,32.306999999999995,32.306999999999995,32.306999999999995,100
2019-03-12 17:40:00,32.29,32.3049,32.31,32.29,900
2019-03-12 17:45:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 17:50:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 17:55:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:00:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:05:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:10:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:15:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:20:00,32.3049,32.3049,32.3049,32.3049,0
2019-03-12 18:25:00,32.36,32.36,32.36,32.36,100
2019-03-12 18:30:00,32.36,32.36,32.36,32.36,0
2019-03-12 18:35:00,32.36,32.36,32.36,32.36,0
2019-03-12 18:40:00,32.36,32.36,32.36,32.36,0
2019-03-12 18:45:00,32.385,32.385,32.385,32.385,135
2019-03-12 18:50:00,32.3713,32.3713,32.3713,32.3713,160
2019-03-12 18:55:00,32.3899,32.3899,32.3899,32.3899,100
2019-03-12 19:00:00,32.41,32.41,32.41,32.41,100
2019-03-12 19:05:00,32.41,32.41,32.41,32.41,0
2019-03-12 19:10:00,32.41,32.41,32.41,32.41,0
2019-03-12 19:15:00,32.41,32.41,32.41,32.41,0
2019-03-12 19:20:00,32.3297,32.3297,32.3297,32.3297,185
2019-03-12 19:25:00,32.3297,32.3297,32.3297,32.3297,0
2019-03-12 19:30:00,32.33,32.32,32.33,32.32,200
2019-03-12 19:35:00,32.32,32.32,32.32,32.32,0
2019-03-12 19:40:00,32.38,32.38,32.38,32.38,116
2019-03-12 19:45:00,32.39,32.38,32.39,32.38,643
2019-03-12 19:50:00,32.35,32.35,32.35,32.35,100
2019-03-12 19:55:00,32.3727,32.3729,32.3729,32.3727,760
2019-03-13 13:30:00,32.52,32.52,32.52,32.52,0
2019-03-13 13:30:00,32.3729,32.3729,32.3729,32.3729,0
2019-03-13 13:35:00,32.52,32.52,32.52,32.52,435
2019-03-13 13:40:00,32.52,32.52,32.52,32.52,0
2019-03-13 13:45:00,32.58,32.58,32.58,32.58,300
2019-03-13 13:50:00,32.52,32.6,32.6,32.52,300
2019-03-13 13:55:00,32.6299,32.6299,32.6299,32.6299,750
2019-03-13 14:00:00,32.6299,32.6299,32.6299,32.6299,0
2019-03-13 14:05:00,32.5,32.53,32.53,32.5,300
2019-03-13 14:10:00,32.49,32.49,32.49,32.49,100
2019-03-13 14:15:00,32.5,32.48,32.5,32.48,300
2019-03-13 14:20:00,32.47,32.47,32.47,32.47,200
2019-03-13 14:25:00,32.46,32.47,32.47,32.46,200
2019-03-13 14:30:00,32.5066,32.51,32.51,32.5066,1043
2019-03-13 14:35:00,32.55,32.5599,32.5618,32.55,1590
2019-03-13 14:40:00,32.52,32.51,32.53,32.51,300
2019-03-13 14:45:00,32.51,32.51,32.51,32.51,300
2019-03-13 14:50:00,32.51,32.51,32.51,32.51,0
2019-03-13 14:55:00,32.5275,32.5,32.5275,32.5,200
2019-03-13 15:00:00,32.51,32.51,32.53,32.51,300
2019-03-13 15:05:00,32.545,32.5398,32.545,32.5382,680
2019-03-13 15:10:00,32.54,32.55,32.55,32.5301,2200
2019-03-13 15:15:00,32.5701,32.59,32.59,32.5701,400
2019-03-13 15:20:00,32.5992,32.59,32.5992,32.59,407
2019-03-13 15:25:00,32.62,32.62,32.62,32.62,100
2019-03-13 15:30:00,32.625,32.63,32.63,32.625,200
2019-03-13 15:35:00,32.63,32.63,32.63,32.63,0
2019-03-13 15:40:00,32.6275,32.6275,32.6275,32.6275,100
2019-03-13 15:45:00,32.6275,32.6225,32.6275,32.6225,300
2019-03-13 15:50:00,32.6197,32.58,32.6197,32.58,337
2019-03-13 15:55:00,32.635,32.62,32.6402,32.61,957
2019-03-13 16:00:00,32.62,32.62,32.62,32.62,100
2019-03-13 16:05:00,32.63,32.63,32.63,32.63,200
2019-03-13 16:10:00,32.625,32.6,32.625,32.6,347
2019-03-13 16:15:00,32.6,32.6,32.6,32.6,0
2019-03-13 16:20:00,32.5928,32.6,32.6299,32.5928,2036
2019-03-13 16:25:00,32.6,32.57,32.6,32.57,1200
2019-03-13 16:30:00,32.57,32.57,32.58,32.57,1412
2019-03-13 16:35:00,32.57,32.57,32.57,32.57,0
2019-03-13 16:40:00,32.5903,32.6029,32.6029,32.58,4200
2019-03-13 16:45:00,32.6029,32.6029,32.6029,32.6029,0
2019-03-13 16:50:00,32.59,32.59,32.59,32.59,200
2019-03-13 16:55:00,32.6001,32.6,32.6001,32.6,1600
2019-03-13 17:00:00,32.64,32.64,32.64,32.64,1053
2019-03-13 17:05:00,32.65,32.65,32.65,32.64,672
2019-03-13 17:10:00,32.665,32.665,32.665,32.665,200
2019-03-13 17:15:00,32.665,32.67,32.67,32.6544,835
2019-03-13 17:20:00,32.665,32.66,32.665,32.66,200
2019-03-13 17:25:00,32.66,32.66,32.66,32.66,200
2019-03-13 17:30:00,32.66,32.66,32.6768,32.66,500
2019-03-13 17:35:00,32.67,32.67,32.67,32.66,375
2019-03-13 17:40:00,32.67,32.67,32.67,32.67,500
2019-03-13 17:45:00,32.6718,32.66,32.6718,32.66,693
2019-03-13 17:50:00,32.67,32.68,32.685,32.67,400
2019-03-13 17:55:00,32.68,32.68,32.68,32.68,100
2019-03-13 18:00:00,32.69,32.7,32.7,32.69,200
2019-03-13 18:05:00,32.7367,32.7367,32.7367,32.7367,450
2019-03-13 18:10:00,32.7599,32.72,32.7599,32.72,560
2019-03-13 18:15:00,32.7289,32.73,32.73,32.7289,405
2019-03-13 18:20:00,32.71,32.72,32.72,32.71,200
2019-03-13 18:25:00,32.73,32.74,32.74,32.73,300
2019-03-13 18:30:00,32.7361,32.7107,32.7361,32.7107,2775
2019-03-13 18:35:00,32.71,32.71,32.71,32.71,300
2019-03-13 18:40:00,32.71,32.71,32.71,32.71,300
2019-03-13 18:45:00,32.71,32.6475,32.71,32.64,2100
2019-03-13 18:50:00,32.63,32.65,32.65,32.6,456
2019-03-13 18:55:00,32.65,32.65,32.65,32.65,0
2019-03-13 19:00:00,32.64,32.65,32.65,32.64,300
2019-03-13 19:05:00,32.66,32.66,32.66,32.66,200
2019-03-13 19:10:00,32.65,32.66,32.675,32.65,509
2019-03-13 19:15:00,32.66,32.64,32.66,32.64,540
2019-03-13 19:20:00,32.63,32.64,32.64,32.63,200
2019-03-13 19:25:00,32.64,32.65,32.67,32.64,1953
2019-03-13 19:30:00,32.67,32.66,32.6778,32.65,574
2019-03-13 19:35:00,32.66,32.67,32.67,32.66,400
2019-03-13 19:40:00,32.67,32.67,32.6888,32.67,435
2019-03-13 19:45:00,32.66,32.65,32.665,32.64,1600
2019-03-13 19:50:00,32.63,32.62,32.63,32.62,200
2019-03-13 19:55:00,32.58,32.59,32.605,32.58,1849
2019-03-14 13:30:00,32.45,32.4639,32.4639,32.45,1083
2019-03-14 13:35:00,32.43,32.3869,32.43,32.3869,224
2019-03-14 13:40:00,32.3869,32.3869,32.3869,32.3869,0
2019-03-14 13:45:00,32.3869,32.3869,32.3869,32.3869,0
2019-03-14 13:50:00,32.31,32.31,32.31,32.31,200
2019-03-14 13:55:00,32.31,32.31,32.31,32.31,0
2019-03-14 14:00:00,32.325,32.34,32.34,32.325,350
2019-03-14 14:05:00,32.16,32.16,32.16,32.15,11400
2019-03-14 14:10:00,32.1772,32.1772,32.1772,32.1772,110
2019-03-14 14:15:00,32.1772,32.1772,32.1772,32.1772,0
2019-03-14 14:20:00,32.1772,32.1772,32.1772,32.1772,0
2019-03-14 14:25:00,32.21,32.21,32.21,32.21,589
2019-03-14 14:30:00,32.1962,32.1962,32.1962,32.1962,175
2019-03-14 14:35:00,32.21,32.21,32.21,32.21,400
2019-03-14 14:40:00,32.17,32.17,32.17,32.17,100
2019-03-14 14:45:00,32.12,32.13,32.13,32.12,300
2019-03-14 14:50:00,32.1562,32.1562,32.1562,32.1562,380
2019-03-14 14:55:00,32.1562,32.1562,32.1562,32.1562,0
2019-03-14 15:00:00,32.15,32.16,32.17,32.15,800
2019-03-14 15:05:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,1343
2019-03-14 15:10:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:15:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:20:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:25:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:30:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:35:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:40:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:45:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:50:00,32.181999999999995,32.181999999999995,32.181999999999995,32.181999999999995,0
2019-03-14 15:55:00,32.22,32.22,32.22,32.22,110
2019-03-14 16:00:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:05:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:10:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:15:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:20:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:25:00,32.22,32.22,32.22,32.22,0
2019-03-14 16:30:00,32.2024,32.27,32.27,32.2024,1114
2019-03-14 16:35:00,32.27,32.27,32.27,32.27,0
2019-03-14 16:40:00,32.27,32.27,32.27,32.27,0
2019-03-14 16:45:00,32.27,32.27,32.27,32.27,0
2019-03-14 16:50:00,32.27,32.27,32.27,32.27,0
2019-03-14 16:55:00,32.27,32.27,32.27,32.27,0
2019-03-14 17:00:00,32.27,32.27,32.27,32.27,0
2019-03-14 17:05:00,32.2,32.2,32.2,32.2,152
2019-03-14 17:10:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:15:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:20:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:25:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:30:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:35:00,32.2,32.2,32.2,32.2,0
2019-03-14 17:40:00,32.198,32.198,32.198,32.198,518
2019-03-14 17:45:00,32.198,32.198,32.198,32.198,0
2019-03-14 17:50:00,32.198,32.198,32.198,32.198,0
2019-03-14 17:55:00,32.1701,32.1701,32.1701,32.1701,1315
2019-03-14 18:00:00,32.1701,32.1701,32.1701,32.1701,0
2019-03-14 18:05:00,32.1701,32.1701,32.1701,32.1701,0
2019-03-14 18:10:00,32.2336,32.2336,32.2336,32.2336,210
2019-03-14 18:15:00,32.2336,32.2336,32.2336,32.2336,0
2019-03-14 18:20:00,32.2336,32.2336,32.2336,32.2336,0
2019-03-14 18:25:00,32.2336,32.2336,32.2336,32.2336,0
2019-03-14 18:30:00,32.2595,32.2595,32.2595,32.2595,400
2019-03-14 18:35:00,32.2595,32.2595,32.2595,32.2595,0
2019-03-14 18:40:00,32.2821,32.2821,32.2821,32.2821,300
2019-03-14 18:45:00,32.2821,32.2821,32.2821,32.2821,0
2019-03-14 18:50:00,32.2821,32.2821,32.2821,32.2821,0
2019-03-14 18:55:00,32.2821,32.2821,32.2821,32.2821,0
2019-03-14 19:00:00,32.2636,32.2636,32.2636,32.2636,140
2019-03-14 19:05:00,32.2938,32.2938,32.2938,32.2938,450
2019-03-14 19:10:00,32.2938,32.2938,32.2938,32.2938,0
2019-03-14 19:15:00,32.2938,32.2938,32.2938,32.2938,0
2019-03-14 19:20:00,32.3,32.3,32.3,32.3,135
2019-03-14 19:25:00,32.3,32.3,32.3,32.3,0
2019-03-14 19:30:00,32.3,32.3,32.3,32.3,339
2019-03-14 19:35:00,32.3,32.3,32.3,32.3,0
2019-03-14 19:40:00,32.2932,32.2932,32.2932,32.2932,309
2019-03-14 19:45:00,32.2932,32.2932,32.2932,32.2932,0
2019-03-14 19:50:00,32.3232,32.3232,32.3232,32.3232,309
2019-03-14 19:55:00,32.3,32.3,32.3,32.3,200
2019-03-15 13:30:00,32.62,32.62,32.62,32.62,262
2019-03-15 13:35:00,32.66,32.6354,32.66,32.6354,200
2019-03-15 13:40:00,32.6354,32.6354,32.6354,32.6354,0
2019-03-15 13:45:00,32.735,32.773,32.773,32.735,686
2019-03-15 13:50:00,32.68,32.68,32.68,32.68,193
2019-03-15 13:55:00,32.68,32.68,32.68,32.68,0
2019-03-15 14:00:00,32.648,32.5618,32.648,32.5618,550
2019-03-15 14:05:00,32.5618,32.5618,32.5618,32.5618,0
2019-03-15 14:10:00,32.58,32.58,32.58,32.58,100
2019-03-15 14:15:00,32.58,32.56,32.58,32.56,1500
2019-03-15 14:20:00,32.56,32.56,32.56,32.56,0
2019-03-15 14:25:00,32.56,32.56,32.56,32.56,0
2019-03-15 14:30:00,32.56,32.56,32.56,32.56,0
2019-03-15 14:35:00,32.56,32.56,32.56,32.56,0
2019-03-15 14:40:00,32.56,32.56,32.56,32.56,0
2019-03-15 14:45:00,32.64,32.64,32.64,32.64,263
2019-03-15 14:50:00,32.64,32.64,32.64,32.64,0
2019-03-15 14:55:00,32.6369,32.6597,32.6597,32.6369,200
2019-03-15 15:00:00,32.6597,32.6597,32.6597,32.6597,0
2019-03-15 15:05:00,32.6597,32.6597,32.6597,32.6597,0
2019-03-15 15:10:00,32.6469,32.6699,32.6699,32.6101,955
2019-03-15 15:15:00,32.64,32.6607,32.6607,32.64,440
2019-03-15 15:20:00,32.65,32.65,32.65,32.65,100
2019-03-15 15:25:00,32.65,32.65,32.65,32.65,0
2019-03-15 15:30:00,32.6712,32.66,32.6712,32.66,425
2019-03-15 15:35:00,32.6688,32.6688,32.6688,32.6688,290
2019-03-15 15:40:00,32.63,32.6795,32.6795,32.63,1425
2019-03-15 15:45:00,32.6617,32.6617,32.6617,32.6617,700
2019-03-15 15:50:00,32.7,32.7,32.7,32.7,100
2019-03-15 15:55:00,32.7,32.7,32.7,32.7,0
2019-03-15 16:00:00,32.7,32.7,32.7,32.7,0
2019-03-15 16:05:00,32.66,32.66,32.66,32.66,382
2019-03-15 16:10:00,32.66,32.66,32.66,32.66,0
