timestamp,open,close,high,low,vol
2019-02-13 15:25:00,76.9876,76.8563,77.04,76.8563,2500
2019-02-13 15:30:00,76.79,76.86,76.915,76.79,1363
2019-02-13 15:35:00,76.86,76.87,76.98,76.86,1600
2019-02-13 15:40:00,76.96,77.03,77.38,76.96,4913
2019-02-13 15:45:00,76.99,76.96,76.99,76.888,1640
2019-02-13 15:50:00,77.0834,77.23,77.29,77.0834,903
2019-02-13 15:55:00,77.2,77.17,77.28,77.17,1699
2019-02-13 16:00:00,77.36,77.2635,77.45,77.25,1595
2019-02-13 16:05:00,77.309,77.375,77.47,77.309,2200
2019-02-13 16:10:00,77.41,77.2424,77.41,77.24,794
2019-02-13 16:15:00,77.19,77.11,77.28,77.11,1100
2019-02-13 16:20:00,77.05,77.0642,77.08,77.02,1400
2019-02-13 16:25:00,77.07,77.0475,77.12,77.03,2025
2019-02-13 16:30:00,77.05,77.02,77.06,76.94,1931
2019-02-13 16:35:00,77.08,77.05,77.11,77.05,800
2019-02-13 16:40:00,77.0,77.01,77.04,77.0,600
2019-02-13 16:45:00,76.945,76.98,76.98,76.945,500
2019-02-13 16:50:00,77.085,77.12,77.245,77.085,1600
2019-02-13 16:55:00,77.1191,77.1,77.14,76.88,4785
2019-02-13 17:00:00,77.12,77.12,77.172,77.084,930
2019-02-13 17:05:00,77.03,77.04,77.08,76.92,1280
2019-02-13 17:10:00,77.045,77.0,77.08,77.0,300
2019-02-13 17:15:00,76.99,76.9493,77.0,76.88,1775
2019-02-13 17:20:00,76.89,77.0093,77.0093,76.89,1925
2019-02-13 17:25:00,77.002,77.0,77.002,76.96,1400
2019-02-13 17:30:00,76.9999,76.939,77.0,76.9218,1830
2019-02-13 17:35:00,76.9,77.02,77.02,76.9,700
2019-02-13 17:40:00,76.98,76.96,77.02,76.94,1954
2019-02-13 17:45:00,77.01,77.2,77.2,77.01,1010
2019-02-13 17:50:00,77.15,77.1855,77.19,77.06,2635
2019-02-13 17:55:00,77.27,77.42,77.42,77.2,2300
2019-02-13 18:00:00,77.385,77.48,77.48,77.35,1200
2019-02-13 18:05:00,77.4,77.33,77.4,77.2684,1000
2019-02-13 18:10:00,77.37,77.32,77.39,77.32,2100
2019-02-13 18:15:00,77.31,77.38,77.38,77.31,900
2019-02-13 18:20:00,77.39,77.4619,77.47,77.33,5226
2019-02-13 18:25:00,77.48,77.68,77.68,77.4774,2410
2019-02-13 18:30:00,77.67,77.76,77.76,77.67,600
2019-02-13 18:35:00,77.7331,77.49,77.7331,77.43,8585
2019-02-13 18:40:00,77.49,77.43,77.5,77.405,1300
2019-02-13 18:45:00,77.45,77.48,77.48,77.45,600
2019-02-13 18:50:00,77.43,77.495,77.54,77.43,4600
2019-02-13 18:55:00,77.54,77.45,77.54,77.45,475
2019-02-13 19:00:00,77.49,77.4527,77.51,77.45,2825
2019-02-13 19:05:00,77.445,77.63,77.66,77.43,2500
2019-02-13 19:10:00,77.71,77.71,77.71,77.675,1590
2019-02-13 19:15:00,77.71,77.71,77.71,77.6579,630
2019-02-13 19:20:00,77.71,77.46,77.71,77.4313,1840
2019-02-13 19:25:00,77.47,77.48,77.48,77.45,1247
2019-02-13 19:30:00,77.57,77.71,77.71,77.57,1300
2019-02-13 19:35:00,77.678,77.65,77.71,77.62,3250
2019-02-13 19:40:00,77.66,77.7221,77.75,77.66,1100
2019-02-13 19:45:00,77.7,77.71,77.77,77.67,1700
2019-02-13 19:50:00,77.6608,77.74,77.74,77.6608,700
2019-02-13 19:55:00,77.73,77.84,77.89,77.7,3500
2019-02-13 20:00:00,77.8,77.84,77.85,77.78,1800
2019-02-13 20:05:00,77.78,77.85,77.86,77.74,1658
2019-02-13 20:10:00,77.85,77.95,77.95,77.82,2475
2019-02-13 20:15:00,77.91,77.94,77.96,77.91,1046
2019-02-13 20:20:00,77.96,77.93,77.96,77.87,1700
2019-02-13 20:25:00,77.93,77.935,77.94,77.89,1500
2019-02-13 20:30:00,77.94,77.91,77.99,77.9,8600
2019-02-13 20:35:00,77.92,77.94,77.98,77.91,5216
2019-02-13 20:40:00,77.96,77.75,77.97,77.7,10500
2019-02-13 20:45:00,77.71,77.6,77.73,77.51,5000
2019-02-13 20:50:00,77.595,77.44,77.61,77.38,7938
2019-02-13 20:55:00,77.47,77.63,77.63,77.43,11962
2019-02-14 14:30:00,77.44,77.44,77.44,77.44,0
2019-02-14 14:35:00,77.44,77.44,77.44,77.44,0
2019-02-14 14:40:00,77.44,77.11,77.44,77.11,200
2019-02-14 14:45:00,77.27,77.41,77.41,77.27,500
2019-02-14 14:50:00,77.41,77.41,77.41,77.41,0
2019-02-14 14:55:00,77.51,77.47,77.61,77.395,2600
2019-02-14 15:00:00,77.46,77.6,77.73,77.46,8487
2019-02-14 15:05:00,77.66,77.78,77.83,77.65,900
2019-02-14 15:10:00,77.6762,77.98,77.98,77.6762,400
2019-02-14 15:15:00,77.9,77.96,77.96,77.75,1800
2019-02-14 15:20:00,77.94,77.88,77.98,77.88,900
2019-02-14 15:25:00,77.92,77.93,77.93,77.8475,350
2019-02-14 15:30:00,77.94,77.9201,77.98,77.83,1803
2019-02-14 15:35:00,77.9363,77.72,78.0,77.71,2350
2019-02-14 15:40:00,77.79,77.76,77.91,77.76,1000
2019-02-14 15:45:00,77.705,77.745,77.86,77.705,1000
2019-02-14 15:50:00,77.715,77.72,77.81,77.6975,1300
2019-02-14 15:55:00,77.76,77.62,77.78,77.59,2099
2019-02-14 16:00:00,77.73,77.67,77.73,77.67,200
2019-02-14 16:05:00,77.5,77.5855,77.5855,77.47,441
2019-02-14 16:10:00,77.515,77.5427,77.56,77.515,1400
2019-02-14 16:15:00,77.58,77.545,77.59,77.4801,1323
2019-02-14 16:20:00,77.51,77.44,77.545,77.39,1012
2019-02-14 16:25:00,77.42,77.48,77.48,77.42,500
2019-02-14 16:30:00,77.41,77.4602,77.5,77.41,2568
2019-02-14 16:35:00,77.395,77.39,77.425,77.3055,4292
2019-02-14 16:40:00,77.42,77.43,77.43,77.42,200
2019-02-14 16:45:00,77.46,77.56,77.56,77.435,3187
2019-02-14 16:50:00,77.58,77.57,77.58,77.55,700
2019-02-14 16:55:00,77.62,77.73,77.73,77.62,1252
2019-02-14 17:00:00,77.76,77.8,77.81,77.755,960
2019-02-14 17:05:00,77.88,77.97,78.04,77.86,4900
2019-02-14 17:10:00,78.01,77.985,78.03,77.93,9012
2019-02-14 17:15:00,78.0,78.18,78.18,78.0,2439
2019-02-14 17:20:00,78.19,78.17,78.2,78.15,800
2019-02-14 17:25:00,78.22,78.11,78.22,78.11,600
2019-02-14 17:30:00,78.04,78.01,78.09,78.01,900
2019-02-14 17:35:00,77.95,77.92,77.96,77.92,500
2019-02-14 17:40:00,77.88,77.939,77.939,77.88,300
2019-02-14 17:45:00,77.9,77.83,77.91,77.8105,1548
2019-02-14 17:50:00,77.76,77.75,77.77,77.73,942
2019-02-14 17:55:00,77.76,77.81,77.81,77.76,300
2019-02-14 18:00:00,77.76,77.79,77.79,77.73,800
2019-02-14 18:05:00,77.79,77.79,77.79,77.79,0
2019-02-14 18:10:00,77.78,77.79,77.84,77.77,3600
2019-02-14 18:15:00,77.7808,77.9,77.9,77.7808,2166
2019-02-14 18:20:00,77.91,77.9,77.9325,77.9,400
2019-02-14 18:25:00,77.86,77.85300000000002,77.86,77.85300000000002,240
2019-02-14 18:30:00,77.9176,77.885,77.9176,77.88,450
2019-02-14 18:35:00,77.885,77.885,77.885,77.885,0
2019-02-14 18:40:00,77.9,77.92,77.96,77.9,1600
2019-02-14 18:45:00,77.85,77.86,77.86,77.82,500
2019-02-14 18:50:00,77.86,77.8219,77.86,77.815,703
2019-02-14 18:55:00,77.828,77.8,77.87,77.8,1718
2019-02-14 19:00:00,77.81,77.71,77.83,77.71,12700
2019-02-14 19:05:00,77.65,77.6979,77.6979,77.6328,2267
2019-02-14 19:10:00,77.71,77.74,77.74,77.71,1300
2019-02-14 19:15:00,77.75,77.8,77.8,77.75,500
2019-02-14 19:20:00,77.79,77.84,77.84,77.79,2000
2019-02-14 19:25:00,77.84,77.76,77.84,77.76,600
2019-02-14 19:30:00,77.78,77.77,77.84,77.77,600
2019-02-14 19:35:00,77.79,77.85,77.85,77.79,300
2019-02-14 19:40:00,77.87,77.83,77.87,77.82,759
2019-02-14 19:45:00,77.83,77.81,77.86,77.79,1150
2019-02-14 19:50:00,77.8,77.77,77.81,77.77,400
2019-02-14 19:55:00,77.75,77.65,77.75,77.63,1062
2019-02-14 20:00:00,77.68,77.62,77.68,77.62,891
2019-02-14 20:05:00,77.67,77.8,77.96,77.67,9100
2019-02-14 20:10:00,77.78,77.79,77.83,77.775,2430
2019-02-14 20:15:00,77.81,77.87,77.87,77.81,1100
2019-02-14 20:20:00,77.85,77.88,77.91,77.85,500
2019-02-14 20:25:00,77.87,77.83,77.89,77.83,1100
2019-02-14 20:30:00,77.83,77.89,77.89,77.83,2920
2019-02-14 20:35:00,77.875,77.9,77.94,77.875,3700
2019-02-14 20:40:00,77.84,77.8,77.84,77.77,3442
2019-02-14 20:45:00,77.77,77.84,77.86,77.75,7118
2019-02-14 20:50:00,77.81,77.81,77.89,77.79,8612
2019-02-14 20:55:00,77.815,77.93,78.0099,77.81,15930
2019-02-15 14:30:00,78.25,78.185,78.27,78.01,2099
2019-02-15 14:35:00,78.185,78.03,78.3,77.77,6261
2019-02-15 14:40:00,78.149,78.5,78.5,78.149,1900
2019-02-15 14:45:00,78.6,78.4217,78.6,78.4217,1200
2019-02-15 14:50:00,78.31,78.195,78.31,78.13,3300
2019-02-15 14:55:00,78.22,78.3,78.3,78.22,900
2019-02-15 15:00:00,78.28,78.44,78.44,78.21,5460
2019-02-15 15:05:00,78.32,78.32,78.34,78.14,5900
2019-02-15 15:10:00,78.31,78.41,78.41,78.31,500
2019-02-15 15:15:00,78.375,78.5,78.5,78.34,3922
2019-02-15 15:20:00,78.52,78.5,78.52,78.38,2251
2019-02-15 15:25:00,78.5556,78.5,78.5556,78.5,300
2019-02-15 15:30:00,78.56,78.49,78.63,78.49,1500
2019-02-15 15:35:00,78.486,78.5,78.5,78.486,225
2019-02-15 15:40:00,78.46,78.46,78.5717,78.46,911
2019-02-15 15:45:00,78.49,78.42,78.54,78.33,1700
2019-02-15 15:50:00,78.47,78.4321,78.5499,78.39,1489
2019-02-15 15:55:00,78.44,78.36,78.44,78.23,4600
2019-02-15 16:00:00,78.39,78.55,78.55,78.39,1000
2019-02-15 16:05:00,78.5591,78.49,78.5591,78.47,995
2019-02-15 16:10:00,78.5071,78.48,78.5071,78.38,1391
2019-02-15 16:15:00,78.38,78.44,78.44,78.38,300
2019-02-15 16:20:00,78.53,78.5576,78.56,78.49,750
2019-02-15 16:25:00,78.59,78.67,78.67,78.59,1497
2019-02-15 16:30:00,78.67,78.6098,78.67,78.5965,972
2019-02-15 16:35:00,78.615,78.53,78.615,78.49,2109
2019-02-15 16:40:00,78.54,78.47,78.56,78.47,800
2019-02-15 16:45:00,78.47,78.54,78.565,78.47,942
2019-02-15 16:50:00,78.5845,78.59,78.64,78.555,2362
2019-02-15 16:55:00,78.53,78.66,78.72,78.53,1327
2019-02-15 17:00:00,78.7012,78.7,78.7012,78.6228,1350
2019-02-15 17:05:00,78.69,78.67,78.69,78.64,803
2019-02-15 17:10:00,78.65,78.744,78.76,78.65,2725
2019-02-15 17:15:00,78.79,78.92,78.9355,78.79,2700
2019-02-15 17:20:00,78.905,78.88,78.905,78.84,1400
2019-02-15 17:25:00,78.86,78.91,78.91,78.86,500
2019-02-15 17:30:00,78.89,78.91,78.94,78.89,800
2019-02-15 17:35:00,78.9362,78.93,78.96,78.92,600
2019-02-15 17:40:00,78.94,78.94,78.96,78.93,835
2019-02-15 17:45:00,78.94,79.1,79.1,78.93,2550
2019-02-15 17:50:00,79.13,79.04,79.13,79.04,500
2019-02-15 17:55:00,79.0634,79.07,79.12,79.06,700
2019-02-15 18:00:00,79.02,78.99,79.09,78.935,10800
2019-02-15 18:05:00,79.01,78.95,79.03,78.93,4000
2019-02-15 18:10:00,78.98,78.81,78.98,78.77,2200
2019-02-15 18:15:00,78.79,78.86,78.86,78.79,300
2019-02-15 18:20:00,78.87,78.96,78.96,78.87,1445
2019-02-15 18:25:00,78.9,78.86,78.9,78.86,1434
2019-02-15 18:30:00,78.85,78.86,78.92,78.85,1000
2019-02-15 18:35:00,78.845,78.92,78.92,78.84,600
2019-02-15 18:40:00,78.915,78.93,78.96,78.87,7200
2019-02-15 18:45:00,78.92,78.95,78.95,78.875,5899
2019-02-15 18:50:00,79.0,78.99,79.06,78.99,1100
2019-02-15 18:55:00,78.98,78.975,79.03,78.95,1800
2019-02-15 19:00:00,78.93,78.71,78.94,78.68,9776
2019-02-15 19:05:00,78.7,78.67,78.71,78.66,1900
2019-02-15 19:10:00,78.71,78.68,78.72,78.65,1797
2019-02-15 19:15:00,78.6522,78.69,78.74,78.6522,1709
2019-02-15 19:20:00,78.605,78.6099,78.61,78.58,924
2019-02-15 19:25:00,78.63,78.59,78.63,78.56,894
2019-02-15 19:30:00,78.5826,78.69,78.74,78.5826,2925
2019-02-15 19:35:00,78.69,78.585,78.69,78.58,925
2019-02-15 19:40:00,78.56,78.5612,78.57,78.52,1701
2019-02-15 19:45:00,78.52,78.45,78.52,78.45,1221
2019-02-15 19:50:00,78.4776,78.485,78.485,78.45,2350
2019-02-15 19:55:00,78.445,78.45,78.49,78.43,1500
2019-02-15 20:00:00,78.49,78.48,78.49,78.45,2253
2019-02-15 20:05:00,78.48,78.47,78.48,78.45,1500
2019-02-15 20:10:00,78.47,78.63,78.63,78.44,7071
2019-02-15 20:15:00,78.69,78.78,78.78,78.64,1988
2019-02-15 20:20:00,78.8,78.805,78.83,78.79,651
2019-02-15 20:25:00,78.82,78.78,78.82,78.78,1700
2019-02-15 20:30:00,78.77,78.83,78.83,78.77,1700
2019-02-15 20:35:00,78.83,78.82,78.83,78.81,800
2019-02-15 20:40:00,78.82,78.89,78.89,78.78,2000
2019-02-15 20:45:00,78.865,78.89,78.92,78.865,2400
2019-02-15 20:50:00,78.88,78.84,78.88,78.82,3300
2019-02-15 20:55:00,78.85,78.91,78.96,78.8,5484
2019-02-19 14:30:00,78.3201,78.8,78.8,78.3201,607
2019-02-19 14:35:00,78.8,78.8,78.8,78.8,0
2019-02-19 14:40:00,78.41,78.3,78.5347,78.3,609
2019-02-19 14:45:00,78.27,78.725,78.8,78.27,9650
2019-02-19 14:50:00,78.81,78.79,78.91,78.79,400
2019-02-19 14:55:00,78.7252,78.6724,78.7252,78.6724,622
2019-02-19 15:00:00,78.78,78.75,78.785,78.75,300
2019-02-19 15:05:00,78.7328,78.6318,78.7328,78.5322,700
2019-02-19 15:10:00,78.75,78.88,78.88,78.7159,1022
2019-02-19 15:15:00,78.87,78.8488,78.88,78.72,929
2019-02-19 15:20:00,78.7,78.7,78.7,78.7,100
2019-02-19 15:25:00,78.72,78.67,78.8277,78.66,600
2019-02-19 15:30:00,78.6,78.545,78.6,78.5,911
2019-02-19 15:35:00,78.55,78.6,78.66,78.55,1404
2019-02-19 15:40:00,78.6,78.79,78.79,78.5,1574
2019-02-19 15:45:00,78.9,78.8,78.9,78.8,1000
2019-02-19 15:50:00,78.845,79.11,79.13,78.84,5531
2019-02-19 15:55:00,79.13,79.18,79.22,79.095,2283
2019-02-19 16:00:00,79.24,79.15,79.3416,79.15,1850
2019-02-19 16:05:00,79.15,79.125,79.23,79.125,626
2019-02-19 16:10:00,79.125,79.2396,79.32,79.11,4300
2019-02-19 16:15:00,79.39,79.42,79.49,79.39,700
2019-02-19 16:20:00,79.37,79.28,79.39,79.28,600
2019-02-19 16:25:00,79.43,79.55,79.56,79.4,1601
2019-02-19 16:30:00,79.47,79.47,79.47,79.47,100
2019-02-19 16:35:00,79.59,79.88,79.88,79.59,4038
2019-02-19 16:40:00,79.82,79.8,79.85,79.775,1200
2019-02-19 16:45:00,79.9,79.87,79.9,79.83,828
2019-02-19 16:50:00,79.85,79.87,79.87,79.8,1507
2019-02-19 16:55:00,79.86,79.8,79.94,79.76,2500
2019-02-19 17:00:00,79.83,79.82,79.9,79.73,2617
2019-02-19 17:05:00,79.9,79.91,79.95,79.9,1200
2019-02-19 17:10:00,79.85,79.8996,79.95,79.85,1180
2019-02-19 17:15:00,79.85,79.9,79.98,79.85,600
2019-02-19 17:20:00,79.98,79.89,80.0,79.89,1027
2019-02-19 17:25:00,79.94,79.95,80.04,79.9,3208
2019-02-19 17:30:00,79.98,80.02,80.05,79.98,1800
2019-02-19 17:35:00,80.02,80.02,80.05,79.98,1150
2019-02-19 17:40:00,80.05,79.99,80.08,79.99,700
2019-02-19 17:45:00,80.03,79.94,80.03,79.94,1115
2019-02-19 17:50:00,79.93,79.97,79.97,79.885,1350
2019-02-19 17:55:00,79.9,79.94,79.94,79.9,650
2019-02-19 18:00:00,79.93,79.81,79.93,79.77,1400
2019-02-19 18:05:00,79.79,79.89,79.89,79.78,2200
2019-02-19 18:10:00,79.84,79.87,79.89,79.84,900
2019-02-19 18:15:00,79.86,79.79,79.87,79.79,650
2019-02-19 18:20:00,79.82,79.83,79.83,79.82,200
2019-02-19 18:25:00,79.8395,79.84,79.84,79.82,600
2019-02-19 18:30:00,79.79,79.81,79.8383,79.75,2230
2019-02-19 18:35:00,79.82,79.92,79.93,79.82,1700
2019-02-19 18:40:00,80.06,80.0899,80.0899,80.0364,849
2019-02-19 18:45:00,80.05,80.08,80.08,80.035,1100
2019-02-19 18:50:00,80.11,80.06,80.119,80.06,700
2019-02-19 18:55:00,80.06,80.13,80.15,80.06,1187
2019-02-19 19:00:00,80.15,80.18,80.18,80.15,600
2019-02-19 19:05:00,80.15,80.05,80.15,80.03,2500
2019-02-19 19:10:00,80.05,80.16,80.16,80.05,1500
2019-02-19 19:15:00,80.1469,80.2,80.2,80.13,1559
2019-02-19 19:20:00,80.2,80.25,80.25,80.15,1630
2019-02-19 19:25:00,80.23,80.234,80.234,80.2,980
2019-02-19 19:30:00,80.26,80.24,80.31,80.19,2400
2019-02-19 19:35:00,80.23,80.28,80.29,80.2,1400
2019-02-19 19:40:00,80.28,80.43,80.43,80.27,3828
2019-02-19 19:45:00,80.41,80.35,80.43,80.275,2882
2019-02-19 19:50:00,80.33,80.29,80.35,80.24,2360
2019-02-19 19:55:00,80.27,80.32,80.32,80.27,1900
2019-02-19 20:00:00,80.31,80.24,80.31,80.2217,1400
2019-02-19 20:05:00,80.21,80.24,80.27,80.21,2080
2019-02-19 20:10:00,80.23,80.22,80.27,80.21,1600
2019-02-19 20:15:00,80.22,80.3,80.3,80.19,4292
2019-02-19 20:20:00,80.32,80.14,80.32,80.13,1367
2019-02-19 20:25:00,80.18,80.18,80.18,80.12,2000
2019-02-19 20:30:00,80.16,80.12,80.18,80.12,1500
2019-02-19 20:35:00,80.15,80.11,80.18,80.11,3600
2019-02-19 20:40:00,80.11,80.24,80.26,80.09,4894
2019-02-19 20:45:00,80.23,80.135,80.23,80.12,4776
2019-02-19 20:50:00,80.14,80.12,80.14,80.03,9778
2019-02-19 20:55:00,80.11,80.12,80.1648,80.03,8352
2019-02-20 14:30:00,80.21,80.31,80.32,80.16,2500
2019-02-20 14:35:00,80.315,80.345,80.44,80.22,3650
2019-02-20 14:40:00,80.345,80.457,80.5485,80.345,1721
2019-02-20 14:45:00,80.49,80.295,80.49,80.25,1400
2019-02-20 14:50:00,80.25,80.42,80.46,80.19,800
2019-02-20 14:55:00,80.4713,80.36,80.5073,80.36,1378
2019-02-20 15:00:00,80.3,80.335,80.37,80.26,2816
2019-02-20 15:05:00,80.3027,80.2816,80.3027,80.17,1950
2019-02-20 15:10:00,80.43,80.48,80.535,80.43,1125
2019-02-20 15:15:00,80.45,80.82,80.82,80.45,1200
2019-02-20 15:20:00,80.66,80.65,80.66,80.63,400
2019-02-20 15:25:00,80.65,80.81,80.83,80.65,2900
2019-02-20 15:30:00,80.83,80.8712,80.8712,80.76,1856
2019-02-20 15:35:00,80.9,80.98,80.98,80.81,1100
2019-02-20 15:40:00,81.0,81.11,81.11,80.985,1802
2019-02-20 15:45:00,81.13,81.03,81.13,80.98,900
2019-02-20 15:50:00,81.06,80.99,81.06,80.9,950
2019-02-20 15:55:00,81.06,80.9,81.1,80.85,4458
2019-02-20 16:00:00,80.94,80.885,80.99,80.88,1300
2019-02-20 16:05:00,81.0,80.92,81.015,80.87,994
2019-02-20 16:10:00,80.9,80.91,80.95,80.885,2000
2019-02-20 16:15:00,80.895,80.8899,80.895,80.8205,4186
2019-02-20 16:20:00,80.83,80.71,80.875,80.71,2896
2019-02-20 16:25:00,80.66,80.795,80.795,80.63,1450
2019-02-20 16:30:00,80.855,80.8793,80.9266,80.85,1632
2019-02-20 16:35:00,80.82,80.89,80.89,80.75,1266
2019-02-20 16:40:00,80.94,80.95,81.04,80.9375,2324
2019-02-20 16:45:00,80.93,80.9,80.95,80.82,5302
2019-02-20 16:50:00,80.97,81.09,81.09,80.97,1404
2019-02-20 16:55:00,81.04,80.94,81.04,80.94,900
2019-02-20 17:00:00,80.92,80.88,80.92,80.83,1894
2019-02-20 17:05:00,80.84,80.75,80.84,80.72,1100
2019-02-20 17:10:00,80.7,80.7725,80.8,80.7,600
2019-02-20 17:15:00,80.85,80.82,80.87,80.815,1500
2019-02-20 17:20:00,80.82,80.92,80.92,80.82,918
2019-02-20 17:25:00,80.87,80.8,80.89,80.7996,2300
2019-02-20 17:30:00,80.8,80.73,80.8,80.73,700
2019-02-20 17:35:00,80.74,80.795,80.8168,80.74,1100
2019-02-20 17:40:00,80.87,80.87,80.87,80.77,1300
2019-02-20 17:45:00,80.9,80.9061,80.94,80.87,808
2019-02-20 17:50:00,80.9,80.8707,80.94,80.84,1164
2019-02-20 17:55:00,80.91,80.91,80.975,80.91,400
2019-02-20 18:00:00,80.95,80.93,80.95,80.89,600
2019-02-20 18:05:00,80.96,81.0,81.01,80.93,1400
2019-02-20 18:10:00,81.02,81.07,81.07,81.0,1475
2019-02-20 18:15:00,81.15,81.13,81.15,81.095,1136
2019-02-20 18:20:00,81.15,81.15,81.19,81.15,700
2019-02-20 18:25:00,81.1837,81.3,81.3,81.1837,1954
2019-02-20 18:30:00,81.3067,81.31,81.33,81.24,1709
2019-02-20 18:35:00,81.31,81.25,81.33,81.25,1242
2019-02-20 18:40:00,81.2655,81.35,81.35,81.26,1659
2019-02-20 18:45:00,81.36,81.3801,81.41,81.36,1256
2019-02-20 18:50:00,81.38,81.38,81.4,81.33,938
2019-02-20 18:55:00,81.42,81.28,81.42,81.27,1700
2019-02-20 19:00:00,81.33,81.33,81.33,81.21,1880
2019-02-20 19:05:00,81.34,81.285,81.48,81.28,1300
2019-02-20 19:10:00,81.25,81.2602,81.28,81.21,2073
2019-02-20 19:15:00,81.23,81.12,81.265,81.1,3400
2019-02-20 19:20:00,81.19,81.07,81.19,80.97,1264
2019-02-20 19:25:00,81.08,81.1,81.12,81.08,800
2019-02-20 19:30:00,81.27,81.36,81.37,81.23,1900
2019-02-20 19:35:00,81.33,81.43,81.43,81.26,1529
2019-02-20 19:40:00,81.48,81.4359,81.49,81.385,1960
2019-02-20 19:45:00,81.47,81.53,81.55,81.47,2750
2019-02-20 19:50:00,81.49,81.54,81.56,81.4751,1300
2019-02-20 19:55:00,81.52,81.425,81.539,81.42,2145
2019-02-20 20:00:00,81.4,81.4233,81.47,81.376,1425
2019-02-20 20:05:00,81.45,81.52,81.56,81.45,2700
2019-02-20 20:10:00,81.53,81.525,81.58,81.525,1912
2019-02-20 20:15:00,81.52,81.58,81.62,81.52,1534
2019-02-20 20:20:00,81.56,81.56,81.6,81.56,2330
2019-02-20 20:25:00,81.57,81.55,81.58,81.51,4130
2019-02-20 20:30:00,81.53,81.55,81.56,81.52,1800
2019-02-20 20:35:00,81.6,81.67,81.6883,81.58,4053
2019-02-20 20:40:00,81.665,81.67,81.67,81.62,4165
2019-02-20 20:45:00,81.65,81.61,81.65,81.54,7607
2019-02-20 20:50:00,81.6,81.57,81.61,81.54,7453
2019-02-20 20:55:00,81.56,81.37,81.56,81.34,10752
2019-02-21 14:30:00,81.24,81.318,81.318,80.96,1300
2019-02-21 14:35:00,80.83,81.15,81.15,80.83,500
2019-02-21 14:40:00,81.21,81.13,81.21,81.072,777
2019-02-21 14:45:00,81.15,81.27,81.305,81.145,1000
2019-02-21 14:50:00,81.23,81.2756,81.3378,81.1916,1250
2019-02-21 14:55:00,81.17,81.26,81.26,81.17,800
2019-02-21 15:00:00,81.1462,81.17,81.17,81.02,700
2019-02-21 15:05:00,81.1414,81.07,81.1414,81.04,1100
2019-02-21 15:10:00,81.12,80.84,81.12,80.81,1125
2019-02-21 15:15:00,80.885,80.93,81.02,80.885,1200
2019-02-21 15:20:00,81.0,80.88,81.07,80.88,487
2019-02-21 15:25:00,80.93,81.002,81.04,80.92,4056
2019-02-21 15:30:00,81.095,81.04,81.095,80.9788,700
2019-02-21 15:35:00,81.01,81.01,81.01,81.01,100
2019-02-21 15:40:00,81.08,81.11,81.11,81.08,300
2019-02-21 15:45:00,81.05,81.08,81.08,80.95,500
2019-02-21 15:50:00,81.03,81.1385,81.1385,81.02,400
2019-02-21 15:55:00,81.09,81.02,81.13,81.02,450
2019-02-21 16:00:00,81.01,81.01,81.01,81.01,100
2019-02-21 16:05:00,81.09,81.16,81.16,81.04,1000
2019-02-21 16:10:00,81.18,81.31,81.33,81.18,602
2019-02-21 16:15:00,81.305,81.3272,81.37,81.3,1252
2019-02-21 16:20:00,81.36,81.29,81.39,81.29,1400
2019-02-21 16:25:00,81.26,81.03,81.26,81.03,900
2019-02-21 16:30:00,81.14,81.1,81.14,81.07,400
2019-02-21 16:35:00,81.0706,81.03,81.09,81.03,700
2019-02-21 16:40:00,81.06,81.19,81.19,81.06,400
2019-02-21 16:45:00,81.21,81.1576,81.22,81.1251,2800
2019-02-21 16:50:00,81.21300000000002,81.25,81.29,81.19,1474
2019-02-21 16:55:00,81.41,81.34,81.41,81.34,600
2019-02-21 17:00:00,81.41,81.255,81.41,81.255,525
2019-02-21 17:05:00,81.24,81.195,81.28,81.16,1588
2019-02-21 17:10:00,81.17,81.165,81.1969,81.16,2550
2019-02-21 17:15:00,81.12,81.19,81.1929,81.12,600
2019-02-21 17:20:00,81.23,81.14,81.23,81.14,1900
2019-02-21 17:25:00,81.0607,81.01,81.08,81.01,805
2019-02-21 17:30:00,81.1,81.13,81.1872,81.1,1100
2019-02-21 17:35:00,81.165,81.18,81.18,81.165,600
2019-02-21 17:40:00,81.1693,81.07,81.1693,81.07,539
2019-02-21 17:45:00,81.09,81.05,81.0995,81.05,732
2019-02-21 17:50:00,81.1,81.16,81.16,81.08,1200
2019-02-21 17:55:00,81.18,81.2,81.2,81.18,400
2019-02-21 18:00:00,81.21,81.16,81.21,81.16,300
2019-02-21 18:05:00,81.15,81.19,81.19,81.13,1300
2019-02-21 18:10:00,81.15,81.18,81.2,81.15,500
2019-02-21 18:15:00,81.185,81.205,81.205,81.14,600
2019-02-21 18:20:00,81.16,81.16,81.2,81.16,400
2019-02-21 18:25:00,81.11,81.1,81.11,81.1,200
2019-02-21 18:30:00,81.0804,81.08,81.0804,81.07,600
2019-02-21 18:35:00,81.05,81.09,81.09,81.05,929
2019-02-21 18:40:00,81.1099,81.11,81.11,81.105,700
2019-02-21 18:45:00,81.1,81.1223,81.1505,81.1,360
2019-02-21 18:50:00,81.17,81.2038,81.2038,81.155,477
2019-02-21 18:55:00,81.1861,81.2128,81.24,81.1701,1806
2019-02-21 19:00:00,81.17,81.1806,81.2,81.17,2658
2019-02-21 19:05:00,81.18,81.15,81.19,81.15,1546
2019-02-21 19:10:00,81.2,81.16,81.21,81.16,759
