timestamp,open,close,high,low,vol
2019-01-22 18:10:00,15.05,15.03,15.05,15.02,1321
2019-01-22 18:15:00,15.03,15.02,15.03,15.02,1682
2019-01-22 18:20:00,15.02,15.02,15.0267,15.02,1283
2019-01-22 18:25:00,15.05,15.05,15.05,15.05,100
2019-01-22 18:30:00,15.0428,15.05,15.055,15.0428,915
2019-01-22 18:35:00,15.055,15.06,15.06,15.05,500
2019-01-22 18:40:00,15.05,15.045,15.05,15.0448,6257
2019-01-22 18:45:00,15.05,15.06,15.06,15.045,3400
2019-01-22 18:50:00,15.055,15.06,15.065,15.055,14500
2019-01-22 18:55:00,15.06,15.07,15.07,15.06,50400
2019-01-22 19:00:00,15.07,15.07,15.07,15.0669,202071
2019-01-22 19:05:00,15.07,15.08,15.085,15.07,7630
2019-01-22 19:10:00,15.09,15.1,15.1,15.09,21714
2019-01-22 19:15:00,15.12,15.1024,15.12,15.1,88250
2019-01-22 19:20:00,15.1,15.1,15.1,15.0934,82944
2019-01-22 19:25:00,15.09,15.12,15.12,15.0899,5592
2019-01-22 19:30:00,15.14,15.14,15.14,15.14,200
2019-01-22 19:35:00,15.14,15.13,15.14,15.125,153749
2019-01-22 19:40:00,15.13,15.12,15.13,15.12,8866
2019-01-22 19:45:00,15.12,15.12,15.12,15.12,0
2019-01-22 19:50:00,15.11,15.105,15.1199,15.1049,5026
2019-01-22 19:55:00,15.105,15.105,15.105,15.105,0
2019-01-22 20:00:00,15.11,15.11,15.11,15.11,100
2019-01-22 20:05:00,15.1079,15.1084,15.1084,15.1079,298
2019-01-22 20:10:00,15.1084,15.1084,15.1084,15.1084,0
2019-01-22 20:15:00,15.1099,15.1071,15.1099,15.1071,2165
2019-01-22 20:20:00,15.1,15.11,15.11,15.1,265
2019-01-22 20:25:00,15.1162,15.1162,15.1162,15.1162,400
2019-01-22 20:30:00,15.1199,15.1199,15.1199,15.1199,400
2019-01-22 20:35:00,15.101,15.125,15.125,15.101,898
2019-01-22 20:40:00,15.125,15.125,15.125,15.125,0
2019-01-22 20:45:00,15.13,15.13,15.13,15.13,8900
2019-01-22 20:50:00,15.135,15.12,15.135,15.12,15306
2019-01-22 20:55:00,15.12,15.12,15.13,15.12,131368
2019-01-23 14:30:00,15.18,15.17,15.18,15.16,36331
2019-01-23 14:35:00,15.18,15.17,15.18,15.17,29199
2019-01-23 14:40:00,15.16,15.17,15.17,15.16,4519
2019-01-23 14:45:00,15.17,15.17,15.17,15.16,3723
2019-01-23 14:50:00,15.1794,15.13,15.1794,15.13,700
2019-01-23 14:55:00,15.13,15.13,15.13,15.13,200
2019-01-23 15:00:00,15.12,15.1,15.12,15.1,400
2019-01-23 15:05:00,15.115,15.13,15.13,15.115,1260
2019-01-23 15:10:00,15.14,15.14,15.15,15.14,700
2019-01-23 15:15:00,15.15,15.15,15.15,15.15,100
2019-01-23 15:20:00,15.13,15.1,15.13,15.1,300
2019-01-23 15:25:00,15.1,15.1,15.1,15.1,0
2019-01-23 15:30:00,15.1,15.1,15.1,15.1,0
2019-01-23 15:35:00,15.12,15.12,15.12,15.12,100
2019-01-23 15:40:00,15.13,15.13,15.13,15.13,100
2019-01-23 15:45:00,15.13,15.13,15.13,15.13,0
2019-01-23 15:50:00,15.11,15.12,15.12,15.11,409
2019-01-23 15:55:00,15.1034,15.1034,15.1034,15.1034,1008
2019-01-23 16:00:00,15.11,15.115,15.115,15.11,2517
2019-01-23 16:05:00,15.13,15.13,15.13,15.13,175
2019-01-23 16:10:00,15.15,15.16,15.16,15.15,702474
2019-01-23 16:15:00,15.13,15.13,15.13,15.13,700
2019-01-23 16:20:00,15.14,15.121,15.14,15.121,770
2019-01-23 16:25:00,15.11,15.07,15.11,15.059,19062
2019-01-23 16:30:00,15.07,15.0675,15.07,15.05,9980
2019-01-23 16:35:00,15.0699,15.06,15.0699,15.06,3171
2019-01-23 16:40:00,15.05,15.05,15.05,15.05,3000
2019-01-23 16:45:00,15.04,15.02,15.04,15.02,10301
2019-01-23 16:50:00,15.02,15.01,15.02,15.01,10234
2019-01-23 16:55:00,14.99,14.98,14.9942,14.98,79197
2019-01-23 17:00:00,14.98,14.97,14.98,14.97,300
2019-01-23 17:05:00,14.99,14.98,14.99,14.98,3300
2019-01-23 17:10:00,14.998,14.998,14.998,14.998,108
2019-01-23 17:15:00,14.998,14.998,14.998,14.998,0
2019-01-23 17:20:00,15.0,14.99,15.0,14.99,2052
2019-01-23 17:25:00,14.99,15.0,15.01,14.99,6667
2019-01-23 17:30:00,15.01,15.01,15.01,15.01,3300
2019-01-23 17:35:00,15.01,15.0035,15.01,14.99,21270
2019-01-23 17:40:00,15.0,15.01,15.01,15.0,2948
2019-01-23 17:45:00,15.02,15.02,15.02,15.02,100
2019-01-23 17:50:00,15.03,15.03,15.03,15.03,2900
2019-01-23 17:55:00,15.03,15.03,15.03,15.03,1199
2019-01-23 18:00:00,15.03,15.02,15.03,15.015,3100
2019-01-23 18:05:00,15.02,15.035,15.035,15.02,3513
2019-01-23 18:10:00,15.02,15.02,15.02,15.02,2750
2019-01-23 18:15:00,15.03,15.03,15.03,15.03,1380
2019-01-23 18:20:00,15.0299,15.03,15.03,15.0284,4236
2019-01-23 18:25:00,15.03,15.03,15.03,15.0269,6778
2019-01-23 18:30:00,15.04,15.04,15.04,15.04,161
2019-01-23 18:35:00,15.04,15.04,15.04,15.04,0
2019-01-23 18:40:00,15.04,15.04,15.04,15.03,1700
2019-01-23 18:45:00,15.03,15.03,15.03,15.03,600
2019-01-23 18:50:00,15.0116,15.0121,15.0121,15.0116,2011
2019-01-23 18:55:00,15.015,15.015,15.015,15.015,100
2019-01-23 19:00:00,15.02,15.02,15.02,15.02,200
2019-01-23 19:05:00,15.0175,15.0,15.0175,15.0,9739
2019-01-23 19:10:00,15.005,15.01,15.01,15.005,800
2019-01-23 19:15:00,15.01,15.01,15.01,15.0,2190
2019-01-23 19:20:00,15.015,15.03,15.03,15.015,1772
2019-01-23 19:25:00,15.04,15.04,15.04,15.04,200
2019-01-23 19:30:00,15.07,15.07,15.07,15.07,200
2019-01-23 19:35:00,15.08,15.08,15.08,15.08,200
2019-01-23 19:40:00,15.07,15.07,15.07,15.07,100
2019-01-23 19:45:00,15.0775,15.0775,15.0775,15.0775,500
2019-01-23 19:50:00,15.0775,15.0775,15.0775,15.0775,0
2019-01-23 19:55:00,15.0775,15.0775,15.0775,15.0775,0
2019-01-23 20:00:00,15.09,15.09,15.09,15.09,5200
2019-01-23 20:05:00,15.09,15.09,15.09,15.09,2399
2019-01-23 20:10:00,15.085,15.08,15.085,15.08,302
2019-01-23 20:15:00,15.09,15.09,15.09,15.09,2827
2019-01-23 20:20:00,15.08,15.0801,15.0825,15.08,5420
2019-01-23 20:25:00,15.0852,15.088,15.088,15.08,1114
2019-01-23 20:30:00,15.088,15.088,15.088,15.088,0
2019-01-23 20:35:00,15.09,15.09,15.09,15.09,227
2019-01-23 20:40:00,15.1,15.1,15.1,15.1,100
2019-01-23 20:45:00,15.085,15.085,15.085,15.085,200
2019-01-23 20:50:00,15.08,15.0749,15.08,15.07,14736
2019-01-23 20:55:00,15.08,15.08,15.09,15.08,85167
2019-01-24 14:30:00,15.0699,15.08,15.08,15.06,6305
2019-01-24 14:35:00,15.08,15.06,15.08,15.06,4776
2019-01-24 14:40:00,15.05,15.05,15.05,15.05,6260
2019-01-24 14:45:00,15.07,15.07,15.07,15.07,200
2019-01-24 14:50:00,15.09,15.09,15.09,15.09,196
2019-01-24 14:55:00,15.08,15.08,15.08,15.08,100
2019-01-24 15:00:00,15.07,15.08,15.08,15.07,500
2019-01-24 15:05:00,15.06,15.07,15.07,15.06,1666
2019-01-24 15:10:00,15.07,15.07,15.07,15.07,0
2019-01-24 15:15:00,15.07,15.07,15.08,15.07,500
2019-01-24 15:20:00,15.09,15.09,15.11,15.0879,4235
2019-01-24 15:25:00,15.09,15.095,15.095,15.09,485
2019-01-24 15:30:00,15.09,15.08,15.09,15.08,2600
2019-01-24 15:35:00,15.09,15.085,15.09,15.085,500
2019-01-24 15:40:00,15.08,15.09,15.09,15.08,3700
2019-01-24 15:45:00,15.08,15.08,15.08,15.08,5737
2019-01-24 15:50:00,15.07,15.08,15.08,15.07,300
2019-01-24 15:55:00,15.0966,15.0966,15.0966,15.0966,548
2019-01-24 16:00:00,15.07,15.06,15.0715,15.06,1202
2019-01-24 16:05:00,15.08,15.14,15.14,15.08,10000
2019-01-24 16:10:00,15.09,15.05,15.1,15.05,6000
2019-01-24 16:15:00,15.06,15.1,15.1,15.06,9500
2019-01-24 16:20:00,15.09,15.09,15.09,15.09,4000
2019-01-24 16:25:00,15.1,15.09,15.1,15.09,14600
2019-01-24 16:30:00,15.1028,15.1114,15.1114,15.1028,4344
2019-01-24 16:35:00,15.11,15.1,15.11,15.1,39112
2019-01-24 16:40:00,15.13,15.14,15.14,15.13,800
2019-01-24 16:45:00,15.14,15.1563,15.1563,15.13,2065
2019-01-24 16:50:00,15.16,15.16,15.16,15.15,3400
2019-01-24 16:55:00,15.16,15.14,15.16,15.14,1800
2019-01-24 17:00:00,15.14,15.14,15.14,15.14,600
2019-01-24 17:05:00,15.1467,15.1467,15.1467,15.1467,500
2019-01-24 17:10:00,15.13,15.14,15.14,15.13,309
2019-01-24 17:15:00,15.15,15.15,15.15,15.15,800
2019-01-24 17:20:00,15.1201,15.1201,15.1201,15.1201,1000
2019-01-24 17:25:00,15.1299,15.13,15.13,15.1299,500
2019-01-24 17:30:00,15.13,15.14,15.14,15.13,6000
2019-01-24 17:35:00,15.12,15.12,15.12,15.12,1400
2019-01-24 17:40:00,15.12,15.13,15.13,15.12,400
2019-01-24 17:45:00,15.13,15.13,15.1325,15.13,1242
2019-01-24 17:50:00,15.135,15.13,15.135,15.13,200
2019-01-24 17:55:00,15.1299,15.12,15.1299,15.12,360
2019-01-24 18:00:00,15.13,15.13,15.13,15.13,500
2019-01-24 18:05:00,15.12,15.12,15.12,15.12,800
2019-01-24 18:10:00,15.13,15.13,15.13,15.13,1100
2019-01-24 18:15:00,15.13,15.13,15.13,15.13,0
2019-01-24 18:20:00,15.135,15.14,15.14,15.135,400
2019-01-24 18:25:00,15.12,15.1317,15.1317,15.12,788
2019-01-24 18:30:00,15.14,15.14,15.14,15.14,100
2019-01-24 18:35:00,15.15,15.1501,15.16,15.15,6761
2019-01-24 18:40:00,15.16,15.1531,15.16,15.1531,750
2019-01-24 18:45:00,15.14,15.1367,15.14,15.1367,3400
2019-01-24 18:50:00,15.1367,15.1367,15.1367,15.1367,0
2019-01-24 18:55:00,15.1367,15.1367,15.1367,15.1367,0
2019-01-24 19:00:00,15.125,15.12,15.125,15.12,1124
2019-01-24 19:05:00,15.13,15.13,15.13,15.13,100
2019-01-24 19:10:00,15.12,15.12,15.12,15.12,100
2019-01-24 19:15:00,15.11,15.11,15.11,15.11,900
2019-01-24 19:20:00,15.12,15.11,15.12,15.11,200
2019-01-24 19:25:00,15.1066,15.1,15.1066,15.09,1054
2019-01-24 19:30:00,15.11,15.1,15.11,15.1,1224
2019-01-24 19:35:00,15.1,15.1,15.1,15.1,0
2019-01-24 19:40:00,15.1068,15.11,15.11,15.1068,3931
2019-01-24 19:45:00,15.11,15.11,15.11,15.11,0
2019-01-24 19:50:00,15.11,15.11,15.11,15.11,100
2019-01-24 19:55:00,15.1166,15.115,15.1166,15.115,1577
2019-01-24 20:00:00,15.11,15.11,15.11,15.11,100
2019-01-24 20:05:00,15.12,15.12,15.12,15.12,1402
2019-01-24 20:10:00,15.12,15.12,15.12,15.12,0
2019-01-24 20:15:00,15.1281,15.125,15.1281,15.125,1177
2019-01-24 20:20:00,15.12,15.12,15.12,15.12,100
2019-01-24 20:25:00,15.125,15.125,15.125,15.125,1000
2019-01-24 20:30:00,15.125,15.12,15.125,15.12,200
2019-01-24 20:35:00,15.12,15.12,15.12,15.12,0
2019-01-24 20:40:00,15.1273,15.125,15.1273,15.125,1040
2019-01-24 20:45:00,15.12,15.12,15.12,15.12,200
2019-01-24 20:50:00,15.115,15.12,15.12,15.115,860
2019-01-24 20:55:00,15.12,15.125,15.13,15.12,7064
2019-01-25 14:30:00,15.13,15.13,15.14,15.12,31301
2019-01-25 14:35:00,15.13,15.11,15.13,15.11,13700
2019-01-25 14:40:00,15.11,15.12,15.12,15.11,700
2019-01-25 14:45:00,15.15,15.15,15.16,15.15,7179
2019-01-25 14:50:00,15.16,15.17,15.17,15.16,600
2019-01-25 14:55:00,15.17,15.17,15.17,15.17,0
2019-01-25 15:00:00,15.15,15.125,15.15,15.125,6100
2019-01-25 15:05:00,15.13,15.15,15.15,15.13,1400
2019-01-25 15:10:00,15.16,15.17,15.17,15.16,400
2019-01-25 15:15:00,15.16,15.147,15.16,15.147,800
2019-01-25 15:20:00,15.14,15.14,15.14,15.14,2300
2019-01-25 15:25:00,15.15,15.15,15.15,15.15,100
2019-01-25 15:30:00,15.14,15.1466,15.1466,15.14,3794
2019-01-25 15:35:00,15.155,15.155,15.155,15.155,1400
2019-01-25 15:40:00,15.15,15.15,15.15,15.15,100
2019-01-25 15:45:00,15.155,15.16,15.16,15.155,600
2019-01-25 15:50:00,15.15,15.15,15.15,15.15,421
2019-01-25 15:55:00,15.17,15.17,15.17,15.17,600
2019-01-25 16:00:00,15.17,15.17,15.17,15.17,0
2019-01-25 16:05:00,15.165,15.165,15.165,15.165,300
2019-01-25 16:10:00,15.16,15.165,15.165,15.155,1100
2019-01-25 16:15:00,15.16,15.16,15.16,15.16,500
2019-01-25 16:20:00,15.15,15.17,15.17,15.15,1000
2019-01-25 16:25:00,15.18,15.18,15.1899,15.18,1295
2019-01-25 16:30:00,15.18,15.19,15.19,15.18,5000
2019-01-25 16:35:00,15.1747,15.1747,15.1747,15.1747,9244
2019-01-25 16:40:00,15.18,15.185,15.185,15.18,5400
2019-01-25 16:45:00,15.19,15.1979,15.1979,15.19,3600
2019-01-25 16:50:00,15.19,15.195,15.2125,15.185,19700
2019-01-25 16:55:00,15.2,15.205,15.205,15.2,1000
2019-01-25 17:00:00,15.205,15.2,15.205,15.2,1200
2019-01-25 17:05:00,15.2,15.205,15.205,15.2,300
2019-01-25 17:10:00,15.19,15.19,15.19,15.18,1018
2019-01-25 17:15:00,15.2,15.2,15.2,15.2,232
2019-01-25 17:20:00,15.21,15.215,15.215,15.2068,1220
2019-01-25 17:25:00,15.215,15.215,15.215,15.215,300
2019-01-25 17:30:00,15.2199,15.2199,15.2199,15.2199,185
2019-01-25 17:35:00,15.215,15.23,15.23,15.215,1737
2019-01-25 17:40:00,15.2225,15.21,15.2225,15.21,1310
2019-01-25 17:45:00,15.2,15.2,15.2,15.195,950
2019-01-25 17:50:00,15.19,15.19,15.19,15.19,200
2019-01-25 17:55:00,15.2006,15.2031,15.2031,15.2006,300
2019-01-25 18:00:00,15.2031,15.2031,15.2031,15.2031,0
2019-01-25 18:05:00,15.21,15.21,15.21,15.21,2500
2019-01-25 18:10:00,15.21,15.21,15.21,15.21,0
2019-01-25 18:15:00,15.2034,15.21,15.21,15.2034,1535
2019-01-25 18:20:00,15.21,15.21,15.21,15.21,300
2019-01-25 18:25:00,15.21,15.21,15.21,15.21,0
2019-01-25 18:30:00,15.215,15.215,15.215,15.215,1300
2019-01-25 18:35:00,15.215,15.215,15.215,15.215,0
2019-01-25 18:40:00,15.215,15.23,15.23,15.215,1300
2019-01-25 18:45:00,15.23,15.23,15.23,15.23,0
2019-01-25 18:50:00,15.23,15.23,15.23,15.2279,649
2019-01-25 18:55:00,15.23,15.23,15.23,15.23,100
2019-01-25 19:00:00,15.2299,15.24,15.24,15.2299,9695
2019-01-25 19:05:00,15.2369,15.2333,15.2369,15.232000000000001,4398
2019-01-25 19:10:00,15.2334,15.2301,15.2383,15.23,4420
2019-01-25 19:15:00,15.23,15.24,15.24,15.23,4010
2019-01-25 19:20:00,15.225,15.23,15.23,15.225,900
2019-01-25 19:25:00,15.23,15.23,15.23,15.23,977
2019-01-25 19:30:00,15.2122,15.212,15.22,15.212,2061
2019-01-25 19:35:00,15.21,15.21,15.21,15.21,100
2019-01-25 19:40:00,15.21,15.21,15.21,15.21,200
2019-01-25 19:45:00,15.22,15.22,15.22,15.22,100
2019-01-25 19:50:00,15.215,15.215,15.215,15.215,100
2019-01-25 19:55:00,15.215,15.22,15.22,15.215,200
2019-01-25 20:00:00,15.22,15.22,15.22,15.22,0
2019-01-25 20:05:00,15.22,15.22,15.22,15.22,1262
2019-01-25 20:10:00,15.22,15.22,15.22,15.22,0
2019-01-25 20:15:00,15.222000000000001,15.22,15.222000000000001,15.22,1156
2019-01-25 20:20:00,15.22,15.22,15.22,15.22,0
2019-01-25 20:25:00,15.22,15.22,15.22,15.22,0
2019-01-25 20:30:00,15.22,15.2101,15.22,15.2101,5225
2019-01-25 20:35:00,15.22,15.21,15.22,15.21,320
2019-01-25 20:40:00,15.210999999999999,15.2149,15.215,15.21,1727
2019-01-25 20:45:00,15.215,15.215,15.215,15.215,100
2019-01-25 20:50:00,15.21,15.2,15.21,15.2,3800
2019-01-25 20:55:00,15.205,15.22,15.22,15.2,18907
2019-01-28 14:30:00,14.9301,14.95,14.96,14.9301,5400
2019-01-28 14:35:00,14.94,14.95,14.95,14.93,2400
2019-01-28 14:40:00,14.9399,14.95,14.95,14.9399,28618
2019-01-28 14:45:00,14.945,14.94,14.945,14.94,6412
2019-01-28 14:50:00,14.92,14.92,14.92,14.92,3069
2019-01-28 14:55:00,14.92,14.91,14.92,14.91,10000
2019-01-28 15:00:00,14.91,14.91,14.91,14.91,6400
2019-01-28 15:05:00,14.92,14.92,14.925,14.92,4637
2019-01-28 15:10:00,14.93,14.93,14.93,14.93,200
2019-01-28 15:15:00,14.93,14.93,14.93,14.9262,1585
2019-01-28 15:20:00,14.94,14.94,14.94,14.94,1000
2019-01-28 15:25:00,14.94,14.94,14.94,14.94,6000
2019-01-28 15:30:00,14.93,14.935,14.935,14.93,8500
2019-01-28 15:35:00,14.94,14.93,14.94,14.93,4324
2019-01-28 15:40:00,14.92,14.925,14.925,14.92,500
2019-01-28 15:45:00,14.92,14.9,14.92,14.89,24188
2019-01-28 15:50:00,14.9,14.905,14.905,14.9,1900
2019-01-28 15:55:00,14.925,14.915,14.925,14.9136,8440
2019-01-28 16:00:00,14.92,14.92,14.92,14.92,4800
2019-01-28 16:05:00,14.91,14.9,14.91,14.9,1700
2019-01-28 16:10:00,14.9,14.89,14.9,14.89,3100
2019-01-28 16:15:00,14.905,14.905,14.905,14.905,1000
2019-01-28 16:20:00,14.9,14.9,14.9,14.9,8400
2019-01-28 16:25:00,14.9,14.9,14.9,14.9,100
2019-01-28 16:30:00,14.87,14.86,14.87,14.86,1078
2019-01-28 16:35:00,14.85,14.85,14.85,14.85,200
2019-01-28 16:40:00,14.84,14.84,14.84,14.84,300
2019-01-28 16:45:00,14.84,14.84,14.84,14.84,0
2019-01-28 16:50:00,14.86,14.86,14.86,14.86,3200
2019-01-28 16:55:00,14.86,14.87,14.87,14.855,3453
2019-01-28 17:00:00,14.8779,14.86,14.8779,14.86,453
2019-01-28 17:05:00,14.8766,14.8766,14.8766,14.8766,135
2019-01-28 17:10:00,14.87,14.87,14.875,14.87,64485
2019-01-28 17:15:00,14.875,14.87,14.8799,14.87,400
2019-01-28 17:20:00,14.88,14.88,14.88,14.88,1165
2019-01-28 17:25:00,14.875,14.88,14.88,14.875,1519
2019-01-28 17:30:00,14.88,14.8779,14.88,14.8779,2021
2019-01-28 17:35:00,14.87,14.87,14.87,14.87,100
2019-01-28 17:40:00,14.8657,14.8657,14.8657,14.8657,168
2019-01-28 17:45:00,14.8657,14.8657,14.8657,14.8657,0
2019-01-28 17:50:00,14.86,14.855,14.86,14.85,46489
2019-01-28 17:55:00,14.855,14.8549,14.855,14.8549,5000
2019-01-28 18:00:00,14.86,14.86,14.86,14.86,1211
2019-01-28 18:05:00,14.87,14.88,14.88,14.87,9694
2019-01-28 18:10:00,14.8759,14.88,14.885,14.8759,2032
2019-01-28 18:15:00,14.88,14.88,14.88,14.88,0
2019-01-28 18:20:00,14.885,14.885,14.885,14.88,57764
2019-01-28 18:25:00,14.88,14.88,14.88,14.88,5750
2019-01-28 18:30:00,14.87,14.87,14.87,14.87,3400
2019-01-28 18:35:00,14.86,14.86,14.86,14.86,100
2019-01-28 18:40:00,14.86,14.86,14.86,14.86,0
2019-01-28 18:45:00,14.86,14.86,14.86,14.86,0
2019-01-28 18:50:00,14.865,14.865,14.87,14.865,5152
2019-01-28 18:55:00,14.87,14.87,14.8733,14.87,1442
2019-01-28 19:00:00,14.875,14.89,14.89,14.875,900
2019-01-28 19:05:00,14.89,14.89,14.89,14.89,100
2019-01-28 19:10:00,14.8966,14.8999,14.9,14.89,8120
2019-01-28 19:15:00,14.89,14.89,14.89,14.89,3300
2019-01-28 19:20:00,14.87,14.87,14.87,14.87,5549
2019-01-28 19:25:00,14.88,14.91,14.91,14.87,22500
2019-01-28 19:30:00,14.91,14.91,14.91,14.91,0
2019-01-28 19:35:00,14.9045,14.905,14.905,14.9045,200
2019-01-28 19:40:00,14.905,14.905,14.905,14.905,200
2019-01-28 19:45:00,14.905,14.9099,14.9099,14.9,1104
2019-01-28 19:50:00,14.9099,14.9099,14.9099,14.9099,0
2019-01-28 19:55:00,14.905,14.908,14.908,14.905,213
2019-01-28 20:00:00,14.91,14.905,14.91,14.905,2918
2019-01-28 20:05:00,14.9034,14.9084,14.9084,14.9034,618
2019-01-28 20:10:00,14.91,14.91,14.91,14.91,200
2019-01-28 20:15:00,14.9173,14.915,14.9181,14.915,4170
2019-01-28 20:20:00,14.915,14.915,14.915,14.915,0
2019-01-28 20:25:00,14.925,14.925,14.925,14.925,55986
2019-01-28 20:30:00,14.9201,14.9201,14.9201,14.9201,2024
2019-01-28 20:35:00,14.925,14.925,14.925,14.925,100
2019-01-28 20:40:00,14.925,14.925,14.925,14.925,100
2019-01-28 20:45:00,14.9299,14.9299,14.9299,14.9299,685
2019-01-28 20:50:00,14.925,14.925,14.925,14.925,200
2019-01-28 20:55:00,14.93,14.93,14.93,14.92,12583
2019-01-29 14:30:00,15.1,15.11,15.11,15.08,13581
2019-01-29 14:35:00,15.11,15.11,15.11,15.104000000000001,1100
2019-01-29 14:40:00,15.12,15.12,15.13,15.12,11229
2019-01-29 14:45:00,15.14,15.13,15.14,15.13,13600
2019-01-29 14:50:00,15.14,15.13,15.14,15.13,5300
2019-01-29 14:55:00,15.13,15.13,15.13,15.13,0
2019-01-29 15:00:00,15.14,15.175,15.18,15.14,1001029
2019-01-29 15:05:00,15.19,15.17,15.19,15.17,7940
2019-01-29 15:10:00,15.16,15.15,15.16,15.15,11019
2019-01-29 15:15:00,15.16,15.17,15.17,15.16,4700
2019-01-29 15:20:00,15.17,15.17,15.17,15.17,0
2019-01-29 15:25:00,15.16,15.165,15.165,15.16,3400
2019-01-29 15:30:00,15.175,15.1673,15.175,15.16,4551
2019-01-29 15:35:00,15.15,15.15,15.15,15.15,119
2019-01-29 15:40:00,15.16,15.16,15.16,15.16,600
2019-01-29 15:45:00,15.16,15.155,15.16,15.155,3516
2019-01-29 15:50:00,15.1536,15.12,15.1536,15.12,6269
2019-01-29 15:55:00,15.11,15.125,15.125,15.11,1700
2019-01-29 16:00:00,15.12,15.1199,15.12,15.1199,1064
2019-01-29 16:05:00,15.1,15.1,15.1,15.09,4700
2019-01-29 16:10:00,15.1,15.12,15.12,15.1,84253
2019-01-29 16:15:00,15.105,15.105,15.105,15.105,100
2019-01-29 16:20:00,15.1,15.1,15.1,15.1,300
2019-01-29 16:25:00,15.11,15.14,15.14,15.11,121958
2019-01-29 16:30:00,15.14,15.14,15.14,15.14,0
2019-01-29 16:35:00,15.14,15.14,15.14,15.14,0
2019-01-29 16:40:00,15.14,15.14,15.14,15.14,700
2019-01-29 16:45:00,15.15,15.15,15.15,15.15,5351
2019-01-29 16:50:00,15.14,15.14,15.14,15.135,25000
2019-01-29 16:55:00,15.13,15.14,15.15,15.1299,8895
2019-01-29 17:00:00,15.145,15.14,15.145,15.14,3600
2019-01-29 17:05:00,15.14,15.14,15.14,15.14,1200
2019-01-29 17:10:00,15.14,15.14,15.14,15.14,0
2019-01-29 17:15:00,15.13,15.13,15.13,15.13,200
2019-01-29 17:20:00,15.13,15.1267,15.13,15.1267,400
2019-01-29 17:25:00,15.1267,15.1267,15.1267,15.1267,0
2019-01-29 17:30:00,15.1201,15.13,15.13,15.1201,7449
2019-01-29 17:35:00,15.13,15.13,15.13,15.13,0
2019-01-29 17:40:00,15.15,15.16,15.16,15.15,912
2019-01-29 17:45:00,15.16,15.145,15.16,15.145,3425
2019-01-29 17:50:00,15.1553,15.15,15.1553,15.15,2200
2019-01-29 17:55:00,15.15,15.15,15.15,15.15,0
2019-01-29 18:00:00,15.14,15.14,15.14,15.14,5000
2019-01-29 18:05:00,15.14,15.135,15.14,15.135,1600
2019-01-29 18:10:00,15.12,15.12,15.12,15.12,100
2019-01-29 18:15:00,15.13,15.13,15.13,15.13,200
2019-01-29 18:20:00,15.12,15.12,15.12,15.12,1685
2019-01-29 18:25:00,15.12,15.12,15.12,15.12,0
2019-01-29 18:30:00,15.12,15.12,15.12,15.12,100
2019-01-29 18:35:00,15.12,15.12,15.12,15.12,5100
2019-01-29 18:40:00,15.12,15.14,15.14,15.12,1400
2019-01-29 18:45:00,15.14,15.14,15.14,15.14,100
2019-01-29 18:50:00,15.1405,15.1405,15.1405,15.1405,6000
2019-01-29 18:55:00,15.15,15.15,15.15,15.15,100
2019-01-29 19:00:00,15.14,15.14,15.14,15.14,100
2019-01-29 19:05:00,15.12,15.12,15.12,15.12,200
2019-01-29 19:10:00,15.12,15.11,15.12,15.11,2959
2019-01-29 19:15:00,15.115,15.1375,15.1375,15.115,3516
2019-01-29 19:20:00,15.14,15.15,15.15,15.14,5800
2019-01-29 19:25:00,15.14,15.14,15.17,15.13,11613
2019-01-29 19:30:00,15.12,15.110999999999999,15.12,15.110999999999999,764
2019-01-29 19:35:00,15.110999999999999,15.110999999999999,15.110999999999999,15.110999999999999,0
2019-01-29 19:40:00,15.102,15.1,15.102,15.1,1509
2019-01-29 19:45:00,15.1,15.1,15.1,15.1,0
2019-01-29 19:50:00,15.1,15.1,15.1,15.1,0
2019-01-29 19:55:00,15.1,15.105,15.105,15.1,1100
2019-01-29 20:00:00,15.105,15.1,15.105,15.1,800
2019-01-29 20:05:00,15.1,15.1,15.1,15.1,0
2019-01-29 20:10:00,15.11,15.11,15.11,15.11,200
2019-01-29 20:15:00,15.102,15.102,15.102,15.102,1331
2019-01-29 20:20:00,15.11,15.11,15.11,15.11,300
2019-01-29 20:25:00,15.112,15.12,15.12,15.112,1818
2019-01-29 20:30:00,15.12,15.12,15.12,15.12,600
2019-01-29 20:35:00,15.118,15.118,15.118,15.118,500
2019-01-29 20:40:00,15.118,15.118,15.118,15.118,0
2019-01-29 20:45:00,15.13,15.13,15.13,15.13,100
2019-01-29 20:50:00,15.12,15.13,15.13,15.1179,621
2019-01-29 20:55:00,15.12,15.115,15.12,15.115,1825
2019-01-30 14:30:00,15.26,15.24,15.26,15.24,803
2019-01-30 14:35:00,15.25,15.25,15.25,15.25,600
2019-01-30 14:40:00,15.25,15.25,15.25,15.25,0
2019-01-30 14:45:00,15.239,15.2466,15.2466,15.239,1100
2019-01-30 14:50:00,15.2466,15.2466,15.2466,15.2466,0
2019-01-30 14:55:00,15.2466,15.2466,15.2466,15.2466,0
2019-01-30 15:00:00,15.2299,15.2299,15.2299,15.2299,200
2019-01-30 15:05:00,15.23,15.23,15.23,15.23,100
2019-01-30 15:10:00,15.23,15.23,15.23,15.23,0
2019-01-30 15:15:00,15.23,15.23,15.23,15.23,0
