timestamp,open,close,high,low,vol
2019-02-21 18:30:00,36.24,36.1748,36.245,36.1577,8646
2019-02-21 18:35:00,36.208,36.1721,36.22,36.1721,2361
2019-02-21 18:40:00,36.18,36.1649,36.1819,36.1649,2081
2019-02-21 18:45:00,36.1864,36.19,36.19,36.1633,3103
2019-02-21 18:50:00,36.19,36.1999,36.2,36.16,4065
2019-02-21 18:55:00,36.17,36.1897,36.19,36.17,685
2019-02-21 19:00:00,36.17,36.17,36.1792,36.17,714
2019-02-21 19:05:00,36.16,36.1999,36.1999,36.15,1953
2019-02-21 19:10:00,36.1864,36.1421,36.1864,36.11,4371
2019-02-21 19:15:00,36.16,36.13,36.16,36.13,2176
2019-02-21 19:20:00,36.155,36.1001,36.1795,36.1001,5405
2019-02-21 19:25:00,36.14,36.135,36.14,36.1,850
2019-02-21 19:30:00,36.135,36.13,36.1375,36.11,1610
2019-02-21 19:35:00,36.11,36.07,36.13,36.05,6755
2019-02-21 19:40:00,36.07,36.078,36.09,36.03,1979
2019-02-21 19:45:00,36.065,36.03,36.09,36.03,1800
2019-02-21 19:50:00,36.04,36.0,36.04,35.96,8375
2019-02-21 19:55:00,35.9947,35.98,36.0,35.96,2034
2019-02-21 20:00:00,36.0,36.0077,36.0427,35.99,3815
2019-02-21 20:05:00,36.025,36.0396,36.05,36.0,3217
2019-02-21 20:10:00,36.0,36.03,36.04,36.0,7179
2019-02-21 20:15:00,36.0301,36.075,36.0999,36.03,3229
2019-02-21 20:20:00,36.075,36.078,36.082,36.0427,3104
2019-02-21 20:25:00,36.055,36.084,36.084,36.05,2148
2019-02-21 20:30:00,36.06,36.02,36.075,36.02,3860
2019-02-21 20:35:00,36.05,36.04,36.05,36.03,1239
2019-02-21 20:40:00,36.0425,36.04,36.06,36.025,5755
2019-02-21 20:45:00,36.04,36.1,36.1,36.0101,5282
2019-02-21 20:50:00,36.1,36.1091,36.1135,36.0375,6434
2019-02-21 20:55:00,36.065,36.13,36.13,36.0101,14325
2019-02-22 14:30:00,36.46,36.5,36.5,36.3,6406
2019-02-22 14:35:00,36.5267,36.5895,36.5895,36.46,11695
2019-02-22 14:40:00,36.58,36.5802,36.6374,36.5001,6973
2019-02-22 14:45:00,36.518,36.55,36.56,36.41,7260
2019-02-22 14:50:00,36.55,36.45,36.55,36.41,4849
2019-02-22 14:55:00,36.4899,36.3788,36.51,36.35,8572
2019-02-22 15:00:00,36.3678,36.3703,36.4439,36.35,6054
2019-02-22 15:05:00,36.3999,36.1801,36.3999,36.1801,3537
2019-02-22 15:10:00,36.1945,36.1612,36.24,36.0501,8197
2019-02-22 15:15:00,36.253,36.115,36.28,36.1,5143
2019-02-22 15:20:00,36.1337,36.082,36.1444,36.0,9769
2019-02-22 15:25:00,36.169,36.06,36.2279,36.0,5526
2019-02-22 15:30:00,36.06,36.0636,36.16,36.05,2610
2019-02-22 15:35:00,36.0899,36.1257,36.15,36.0,4789
2019-02-22 15:40:00,36.124,36.103,36.1599,36.01,6407
2019-02-22 15:45:00,36.149,36.1246,36.214,36.0871,3474
2019-02-22 15:50:00,36.15,36.2287,36.25,36.1226,7139
2019-02-22 15:55:00,36.24,36.23,36.29,36.23,4198
2019-02-22 16:00:00,36.26,36.22,36.29,36.22,2742
2019-02-22 16:05:00,36.2201,36.199,36.2593,36.199,2238
2019-02-22 16:10:00,36.1962,36.2361,36.245,36.19,1415
2019-02-22 16:15:00,36.28,36.25,36.29,36.22,3503
2019-02-22 16:20:00,36.24,36.21,36.24,36.21,1415
2019-02-22 16:25:00,36.22,36.2373,36.29,36.22,3385
2019-02-22 16:30:00,36.225,36.2499,36.277,36.1901,7214
2019-02-22 16:35:00,36.22,36.25,36.25,36.19,2086
2019-02-22 16:40:00,36.19,36.2,36.2297,36.19,2281
2019-02-22 16:45:00,36.2036,36.202,36.2264,36.2,1295
2019-02-22 16:50:00,36.1901,36.2052,36.249,36.1901,6300
2019-02-22 16:55:00,36.1903,36.2255,36.238,36.1903,3019
2019-02-22 17:00:00,36.2256,36.229,36.2499,36.2256,1000
2019-02-22 17:05:00,36.2256,36.2283,36.23,36.2,3167
2019-02-22 17:10:00,36.2306,36.259,36.259,36.2306,1698
2019-02-22 17:15:00,36.2464,36.2499,36.259,36.2375,2937
2019-02-22 17:20:00,36.24,36.2899,36.2899,36.24,2895
2019-02-22 17:25:00,36.265,36.3529,36.3529,36.265,1690
2019-02-22 17:30:00,36.3598,36.34,36.3598,36.3,2128
2019-02-22 17:35:00,36.34,36.34,36.34,36.34,640
2019-02-22 17:40:00,36.31,36.3,36.32,36.3,1850
2019-02-22 17:45:00,36.2587,36.267,36.3,36.25,1360
2019-02-22 17:50:00,36.2865,36.2519,36.3,36.2519,3263
2019-02-22 17:55:00,36.3,36.3309,36.3598,36.275,1610
2019-02-22 18:00:00,36.3,36.325,36.3309,36.3,1067
2019-02-22 18:05:00,36.317,36.4699,36.4699,36.317,2255
2019-02-22 18:10:00,36.4286,36.5,36.5392,36.4286,2307
2019-02-22 18:15:00,36.486,36.442,36.486,36.4401,4500
2019-02-22 18:20:00,36.48,36.445,36.49,36.41,2336
2019-02-22 18:25:00,36.46,36.49,36.516,36.44,1700
2019-02-22 18:30:00,36.4866,36.4056,36.4866,36.4056,1622
2019-02-22 18:35:00,36.44,36.47,36.47,36.44,665
2019-02-22 18:40:00,36.436,36.425,36.47,36.3961,2833
2019-02-22 18:45:00,36.43,36.446,36.446,36.3419,3450
2019-02-22 18:50:00,36.395,36.4238,36.4599,36.395,2887
2019-02-22 18:55:00,36.44300000000001,36.4397,36.4593,36.4397,898
2019-02-22 19:00:00,36.4126,36.4499,36.4499,36.4126,8468
2019-02-22 19:05:00,36.4425,36.4499,36.45,36.436,2093
2019-02-22 19:10:00,36.43,36.4545,36.4697,36.43,2152
2019-02-22 19:15:00,36.4628,36.4496,36.4648,36.4272,1471
2019-02-22 19:20:00,36.43,36.4199,36.4699,36.4199,1179
2019-02-22 19:25:00,36.4166,36.385,36.431,36.385,1607
2019-02-22 19:30:00,36.3968,36.445,36.445,36.3968,1623
2019-02-22 19:35:00,36.43,36.35,36.45,36.35,3630
2019-02-22 19:40:00,36.3398,36.375,36.45,36.3001,2681
2019-02-22 19:45:00,36.33,36.36,36.3611,36.33,1127
2019-02-22 19:50:00,36.3999,36.385,36.4192,36.358,1233
2019-02-22 19:55:00,36.45,36.42,36.45,36.42,5188
2019-02-22 20:00:00,36.42,36.39,36.42,36.39,895
2019-02-22 20:05:00,36.4119,36.4,36.4199,36.38,3017
2019-02-22 20:10:00,36.3999,36.3799,36.3999,36.3614,3933
2019-02-22 20:15:00,36.3799,36.4199,36.4199,36.3502,876
2019-02-22 20:20:00,36.447,36.449,36.449,36.44,1650
2019-02-22 20:25:00,36.435,36.45,36.4696,36.4,1264
2019-02-22 20:30:00,36.4899,36.5,36.5,36.4899,1469
2019-02-22 20:35:00,36.45,36.51,36.51,36.45,2856
2019-02-22 20:40:00,36.4673,36.4784,36.51,36.4601,12091
2019-02-22 20:45:00,36.5,36.4893,36.51,36.4893,2908
2019-02-22 20:50:00,36.4601,36.45,36.4999,36.45,6025
2019-02-22 20:55:00,36.49,36.54,36.55,36.48,3264
2019-02-25 14:30:00,36.64,36.345,36.7,36.31800000000001,28432
2019-02-25 14:35:00,36.325,36.4642,36.4642,36.25,17277
2019-02-25 14:40:00,36.49,36.5,36.55,36.43,12550
2019-02-25 14:45:00,36.52,36.2728,36.52,36.25,16040
2019-02-25 14:50:00,36.298,36.286,36.38,36.2717,11639
2019-02-25 14:55:00,36.365,36.2,36.365,36.16,13813
2019-02-25 15:00:00,36.16,36.2596,36.27,36.16,7885
2019-02-25 15:05:00,36.2403,36.25,36.26,36.19,6410
2019-02-25 15:10:00,36.2334,36.1966,36.25,36.19,6785
2019-02-25 15:15:00,36.19,36.27,36.27,36.19,21482
2019-02-25 15:20:00,36.27,36.2641,36.32,36.23,3992
2019-02-25 15:25:00,36.285,36.2621,36.31,36.2621,2284
2019-02-25 15:30:00,36.2717,36.2631,36.2717,36.2001,2772
2019-02-25 15:35:00,36.2685,36.1967,36.2685,36.1501,8168
2019-02-25 15:40:00,36.1701,36.16,36.2099,36.16,4025
2019-02-25 15:45:00,36.1822,36.17,36.21,36.15,7789
2019-02-25 15:50:00,36.1687,36.18,36.1899,36.1428,3952
2019-02-25 15:55:00,36.15,36.1785,36.1938,36.1133,2027
2019-02-25 16:00:00,36.15,36.21,36.249,36.15,11701
2019-02-25 16:05:00,36.23,36.2462,36.274,36.22,7776
2019-02-25 16:10:00,36.25,36.28,36.3196,36.25,4686
2019-02-25 16:15:00,36.25,36.25,36.2674,36.22,1670
2019-02-25 16:20:00,36.2296,36.21,36.2498,36.21,2475
2019-02-25 16:25:00,36.2205,36.28,36.3,36.2205,2550
2019-02-25 16:30:00,36.29,36.32,36.33,36.23,4140
2019-02-25 16:35:00,36.3149,36.29,36.3397,36.29,1462
2019-02-25 16:40:00,36.32,36.3596,36.3596,36.2683,11878
2019-02-25 16:45:00,36.32,36.3157,36.34,36.25,2775
2019-02-25 16:50:00,36.3367,36.3,36.338,36.2796,2937
2019-02-25 16:55:00,36.315,36.2866,36.33,36.2866,1491
2019-02-25 17:00:00,36.29,36.26,36.29,36.23,2800
2019-02-25 17:05:00,36.23,36.2001,36.2302,36.2001,2242
2019-02-25 17:10:00,36.2543,36.2501,36.27,36.2301,3520
2019-02-25 17:15:00,36.2641,36.26,36.28,36.235,2507
2019-02-25 17:20:00,36.24,36.19,36.2663,36.19,9668
2019-02-25 17:25:00,36.1739,36.15,36.22,36.15,1315
2019-02-25 17:30:00,36.1962,36.21,36.21,36.1708,1213
2019-02-25 17:35:00,36.2196,36.23,36.25,36.1881,4957
2019-02-25 17:40:00,36.24,36.22,36.2729,36.22,1343
2019-02-25 17:45:00,36.2752,36.2883,36.2883,36.2172,442
2019-02-25 17:50:00,36.17,36.125,36.1848,36.1,11941
2019-02-25 17:55:00,36.11,36.0355,36.11,36.015,4930
2019-02-25 18:00:00,36.0232,36.0515,36.1,36.02,2050
2019-02-25 18:05:00,36.0576,36.0992,36.0992,36.0576,525
2019-02-25 18:10:00,36.0685,36.09,36.09,36.0685,1480
2019-02-25 18:15:00,36.135,36.11,36.1599,36.11,2000
2019-02-25 18:20:00,36.11,36.16,36.16,36.11,3005
2019-02-25 18:25:00,36.2004,36.1001,36.2004,36.1001,3417
2019-02-25 18:30:00,36.1001,36.1201,36.15,36.1001,2736
2019-02-25 18:35:00,36.1321,36.12,36.15,36.12,1250
2019-02-25 18:40:00,36.1,36.165,36.165,36.1,600
2019-02-25 18:45:00,36.1417,36.13,36.168,36.07,4585
2019-02-25 18:50:00,36.1451,36.1451,36.1451,36.1451,415
2019-02-25 18:55:00,36.14,36.163,36.179,36.1029,1350
2019-02-25 19:00:00,36.1561,36.1155,36.1799,36.1155,2635
2019-02-25 19:05:00,36.1125,36.1787,36.1999,36.08,5718
2019-02-25 19:10:00,36.1999,36.141,36.1999,36.1102,2973
2019-02-25 19:15:00,36.1424,36.15,36.186,36.13,1350
2019-02-25 19:20:00,36.1818,36.2001,36.2001,36.1797,860
2019-02-25 19:25:00,36.2,36.1939,36.2,36.19,1303
2019-02-25 19:30:00,36.1623,36.21,36.21,36.1623,661
2019-02-25 19:35:00,36.2,36.219,36.219,36.19,3256
2019-02-25 19:40:00,36.17,36.1453,36.1705,36.13,2469
2019-02-25 19:45:00,36.1601,36.15,36.2112,36.15,2349
2019-02-25 19:50:00,36.1696,36.16,36.17,36.15,710
2019-02-25 19:55:00,36.13,36.1753,36.1753,36.1201,500
2019-02-25 20:00:00,36.17,36.1,36.1893,36.1,1816
2019-02-25 20:05:00,36.0681,36.0726,36.1195,36.05,3200
2019-02-25 20:10:00,36.0564,36.0792,36.0999,36.0564,1438
2019-02-25 20:15:00,36.1,36.145,36.18,36.09,2339
2019-02-25 20:20:00,36.12,36.1166,36.14,36.1101,2022
2019-02-25 20:25:00,36.12,36.0635,36.1201,36.05,3772
2019-02-25 20:30:00,36.07,36.1094,36.11,36.05,1352
2019-02-25 20:35:00,36.105,36.11,36.15,36.0782,2885
2019-02-25 20:40:00,36.1,36.1295,36.1499,36.0801,1100
2019-02-25 20:45:00,36.14,36.12,36.14,36.0701,6756
2019-02-25 20:50:00,36.12,36.1096,36.1393,36.0701,6633
2019-02-25 20:55:00,36.15,36.12,36.15,36.12,5421
2019-02-20 17:15:00,36.068000000000005,36.08,36.08,36.068000000000005,1455
2019-02-20 17:30:00,36.0182,35.9304,36.068000000000005,35.9,5242
2019-02-20 18:30:00,36.0199,36.0427,36.07,35.989000000000004,6786
2019-02-21 14:35:00,36.35,36.413000000000004,36.51,36.35,3192
2019-02-21 17:15:00,36.1543,36.123000000000005,36.1543,36.09,1606
2019-02-22 15:25:00,36.169000000000004,36.06,36.2279,36.0,5526
2019-02-22 17:45:00,36.2587,36.266999999999996,36.3,36.25,1360
2019-02-22 18:55:00,36.443000000000005,36.4397,36.4593,36.4397,898
2019-02-22 19:50:00,36.3999,36.385,36.4192,36.358000000000004,1233
2019-02-22 20:20:00,36.446999999999996,36.449,36.449,36.44,1650
2019-02-25 14:30:00,36.64,36.345,36.7,36.318000000000005,28432
2019-02-25 18:55:00,36.14,36.163000000000004,36.179,36.1029,1350
2019-02-26 14:30:00,36.1,36.0319,36.1,35.9,11415
2019-02-26 14:35:00,36.0476,36.278,36.39,36.0476,8853
2019-02-26 14:40:00,36.4571,36.46,36.5,36.383,6026
2019-02-26 14:45:00,36.436,36.3001,36.438,36.29,6523
2019-02-26 14:50:00,36.3734,36.5477,36.59,36.3734,12998
2019-02-26 14:55:00,36.5,36.54,36.59,36.5,2600
2019-02-26 15:00:00,36.519,36.41,36.5499,36.4,5675
2019-02-26 15:05:00,36.468,36.5227,36.5565,36.468,5422
2019-02-26 15:10:00,36.5,36.515,36.5399,36.48,1209
2019-02-26 15:15:00,36.55,36.5196,36.55,36.4959,3277
2019-02-26 15:20:00,36.55,36.5,36.55,36.5,2530
2019-02-26 15:25:00,36.46,36.5,36.5419,36.45,3265
2019-02-26 15:30:00,36.4,36.45,36.46,36.4,1709
2019-02-26 15:35:00,36.498000000000005,36.438,36.498000000000005,36.4,1465
2019-02-26 15:40:00,36.4,36.431999999999995,36.482,36.4,1793
2019-02-26 15:45:00,36.52,36.49,36.52,36.46,4450
2019-02-26 15:50:00,36.5194,36.4896,36.52,36.46,3059
2019-02-26 15:55:00,36.48,36.445,36.52,36.445,26700
2019-02-26 16:00:00,36.4475,36.5599,36.56,36.4475,23577
2019-02-26 16:05:00,36.56,36.55,36.59,36.53,3782
2019-02-26 16:10:00,36.525,36.5448,36.5494,36.49,1620
2019-02-26 16:15:00,36.535,36.5341,36.5691,36.5341,1959
2019-02-26 16:20:00,36.53,36.49,36.54,36.49,3797
2019-02-26 16:25:00,36.5,36.4898,36.5,36.4757,3631
2019-02-26 16:30:00,36.47,36.4293,36.482,36.41,13123
2019-02-26 16:35:00,36.433,36.42,36.449,36.38,2389
2019-02-26 16:40:00,36.4164,36.42,36.42,36.41,1900
2019-02-26 16:45:00,36.4199,36.435,36.46,36.38,4600
2019-02-26 16:50:00,36.455999999999996,36.39,36.4561,36.39,300
2019-02-26 16:55:00,36.4559,36.39,36.47,36.39,2167
2019-02-26 17:00:00,36.4345,36.4139,36.435,36.36,12320
2019-02-26 17:05:00,36.4275,36.4371,36.49,36.4275,2802
2019-02-26 17:10:00,36.43,36.4568,36.488,36.43,1574
2019-02-26 17:15:00,36.4,36.47,36.47,36.4,562
2019-02-26 17:20:00,36.46,36.4899,36.4899,36.435,980
2019-02-26 17:25:00,36.4717,36.4835,36.49,36.46,2122
2019-02-26 17:30:00,36.44,36.4301,36.4692,36.39,1426
2019-02-26 17:35:00,36.4,36.4789,36.4789,36.4,700
2019-02-26 17:40:00,36.5,36.5299,36.53,36.48,1538
2019-02-26 17:45:00,36.525,36.5065,36.5299,36.49,2786
2019-02-26 17:50:00,36.4999,36.483000000000004,36.5,36.4789,3000
2019-02-26 17:55:00,36.4868,36.5332,36.5388,36.4688,2706
2019-02-26 18:00:00,36.55,36.53,36.5589,36.5,2687
2019-02-26 18:05:00,36.53,36.6231,36.6231,36.53,1537
2019-02-26 18:10:00,36.6,36.61,36.68,36.6,3500
2019-02-26 18:15:00,36.655,36.6891,36.6892,36.6501,1502
2019-02-26 18:20:00,36.6622,36.61,36.6622,36.61,702
2019-02-26 18:25:00,36.61,36.614000000000004,36.65,36.59,1215
2019-02-26 18:30:00,36.565,36.5202,36.565,36.5202,830
2019-02-26 18:35:00,36.5527,36.575,36.598,36.5208,2455
2019-02-26 18:40:00,36.6191,36.5296,36.62,36.5293,1783
2019-02-26 18:45:00,36.59,36.6052,36.65,36.59,2620
2019-02-26 18:50:00,36.5738,36.6159,36.618,36.555,2225
2019-02-26 18:55:00,36.5749,36.6241,36.6241,36.5749,1100
2019-02-26 19:00:00,36.625,36.62,36.6299,36.57,2710
2019-02-26 19:05:00,36.61,36.626,36.641999999999996,36.61,1374
2019-02-26 19:10:00,36.5939,36.5999,36.6,36.5939,683
2019-02-26 19:15:00,36.6236,36.65,36.664,36.6055,3836
2019-02-26 19:20:00,36.6429,36.6499,36.6499,36.61,865
2019-02-26 19:25:00,36.6157,36.6755,36.7,36.61,2247
2019-02-26 19:30:00,36.6628,36.743,36.75,36.657,8021
2019-02-26 19:35:00,36.69,36.7908,36.8,36.69,4521
2019-02-26 19:40:00,36.815,36.76,36.85,36.76,3118
2019-02-26 19:45:00,36.8026,36.805,36.82,36.7942,2825
2019-02-26 19:50:00,36.81,36.7811,36.81,36.67,9158
2019-02-26 19:55:00,36.7975,36.7317,36.825,36.7317,1420
2019-02-26 20:00:00,36.83,36.8299,36.85,36.72,7966
2019-02-26 20:05:00,36.803000000000004,36.845,36.88,36.795,5688
2019-02-26 20:10:00,36.875,36.83,36.88,36.7925,4659
2019-02-26 20:15:00,36.845,36.855,36.88,36.8121,9954
2019-02-26 20:20:00,36.861,36.9399,36.9399,36.855,8185
2019-02-26 20:25:00,36.935,36.88,36.94,36.85,4826
2019-02-26 20:30:00,36.85,36.8601,36.8999,36.83,2211
2019-02-26 20:35:00,36.87,36.8,36.8841,36.8,9154
2019-02-26 20:40:00,36.8,36.745,36.8699,36.73,14403
2019-02-26 20:45:00,36.7515,36.7672,36.7945,36.71,6036
2019-02-26 20:50:00,36.73,36.785,36.8,36.73,5068
2019-02-26 20:55:00,36.815,36.78,36.8599,36.75,10739
2019-02-27 14:30:00,37.14,37.0553,37.29,37.0,22138
2019-02-27 14:35:00,37.01,37.044000000000004,37.16,37.0,13066
2019-02-27 14:40:00,37.0521,36.9357,37.0693,36.8,5341
2019-02-27 14:45:00,37.0292,37.26,37.27,36.9643,19072
2019-02-27 14:50:00,37.26,37.2291,37.29,37.1125,23385
2019-02-27 14:55:00,37.2688,37.06,37.2688,37.06,3300
2019-02-27 15:00:00,37.0785,36.981,37.1599,36.981,6468
2019-02-27 15:05:00,36.96,37.0457,37.0457,36.96,5288
2019-02-27 15:10:00,36.98,36.9,37.015,36.8201,6862
2019-02-27 15:15:00,36.868,36.7801,36.8799,36.78,5786
2019-02-27 15:20:00,36.78,36.71,36.78,36.65,6037
2019-02-27 15:25:00,36.67,36.755,36.7575,36.67,5344
2019-02-27 15:30:00,36.7635,36.7701,36.8498,36.76,4850
2019-02-27 15:35:00,36.7703,36.85,36.85,36.7701,6860
2019-02-27 15:40:00,36.82,36.9399,36.96,36.82,7905
2019-02-27 15:45:00,36.9399,36.875,36.9399,36.8632,6657
2019-02-27 15:50:00,36.9016,36.81,36.94,36.81,4192
2019-02-27 15:55:00,36.8699,36.77,36.95,36.77,5354
2019-02-27 16:00:00,36.7701,36.64,36.7701,36.64,1854
2019-02-27 16:05:00,36.7385,36.7146,36.818000000000005,36.62,4118
2019-02-27 16:10:00,36.7491,36.8821,36.8821,36.7491,3182
2019-02-27 16:15:00,36.8156,36.86,36.86,36.7714,3038
2019-02-27 16:20:00,36.87,36.8141,36.9546,36.8141,6311
2019-02-27 16:25:00,36.8693,36.7256,36.8693,36.7256,3052
2019-02-27 16:30:00,36.805,36.7999,36.81,36.7999,485
2019-02-27 16:35:00,36.75,36.85,36.85,36.75,600
2019-02-27 16:40:00,36.8856,36.8571,36.94,36.8318,5089
2019-02-27 16:45:00,36.8837,36.919000000000004,36.919000000000004,36.8203,6254
2019-02-27 16:50:00,36.8953,36.82,36.92,36.82,4411
2019-02-27 16:55:00,36.87,36.88,36.9689,36.8267,828
2019-02-27 17:00:00,36.913000000000004,36.9226,36.969,36.913000000000004,852
2019-02-27 17:05:00,36.8621,36.895,36.9206,36.8621,1404
2019-02-27 17:10:00,36.93,36.9399,36.9399,36.93,970
2019-02-27 17:15:00,36.949,36.9239,36.999,36.91,870
2019-02-27 17:20:00,36.965,36.9949,36.9999,36.92,1070
2019-02-27 17:25:00,37.0,36.9921,37.05,36.99,3349
2019-02-27 17:30:00,37.01,37.0797,37.0797,37.01,31263
2019-02-27 17:35:00,37.05,37.05,37.0799,37.04,4050
2019-02-27 17:40:00,37.03,37.05,37.063,37.03,3682
2019-02-27 17:45:00,37.0202,37.05,37.0595,37.0202,1220
2019-02-27 17:50:00,37.055,36.975,37.07,36.97,9169
2019-02-27 17:55:00,36.972,36.976,36.985,36.96,2625
2019-02-27 18:00:00,36.9631,37.0,37.016,36.9631,2411
2019-02-27 18:05:00,37.0,37.02,37.02,36.95,4376
2019-02-27 18:10:00,36.9701,37.069,37.069,36.97,3309
2019-02-27 18:15:00,37.069,36.9851,37.069,36.9851,275
2019-02-27 18:20:00,37.0272,37.0798,37.0798,37.0,4213
2019-02-27 18:25:00,37.0514,37.0389,37.071999999999996,37.0,1199
2019-02-27 18:30:00,37.0275,37.04,37.04,37.0275,335
2019-02-27 18:35:00,37.0495,37.0261,37.05,37.0261,1365
2019-02-27 18:40:00,37.0,37.0195,37.02,37.0,1435
2019-02-27 18:45:00,37.0,37.0172,37.04,36.95,1486
2019-02-27 18:50:00,37.05,37.0739,37.08,37.04,2112
2019-02-27 18:55:00,37.09,37.0865,37.1,37.0597,2450
2019-02-27 19:00:00,37.11,37.11,37.11,37.1,2315
2019-02-27 19:05:00,37.1246,37.095,37.1379,37.0824,2127
2019-02-27 19:10:00,37.085,37.0772,37.122,37.0772,2332
2019-02-27 19:15:00,37.128,37.2,37.2,37.1,2580
2019-02-27 19:20:00,37.22,37.1936,37.2399,37.11,3724
2019-02-27 19:25:00,37.21,37.2499,37.25,37.18,3080
2019-02-27 19:30:00,37.21,37.21,37.31,37.19,6029
2019-02-27 19:35:00,37.319,37.35,37.36,37.24,6377
2019-02-27 19:40:00,37.299,37.33,37.36,37.24,3443
2019-02-27 19:45:00,37.2881,37.3329,37.35,37.2881,5838
2019-02-27 19:50:00,37.3499,37.3202,37.35,37.3,1140
2019-02-27 19:55:00,37.2948,37.35,37.35,37.2746,1290
2019-02-27 20:00:00,37.3006,37.2705,37.323,37.22,2137
2019-02-27 20:05:00,37.24,37.24,37.3199,37.22,3712
2019-02-27 20:10:00,37.3177,37.22,37.3177,37.22,558
2019-02-27 20:15:00,37.22,37.18,37.22,37.17,3235
2019-02-27 20:20:00,37.156,37.15,37.1952,37.14,3070
2019-02-27 20:25:00,37.14,37.11,37.2,37.1,3239
2019-02-27 20:30:00,37.11,37.06,37.11,37.01,1825
2019-02-27 20:35:00,37.02,37.02,37.053000000000004,37.01,2460
2019-02-27 20:40:00,37.03,37.05,37.14,37.03,16158
2019-02-27 20:45:00,37.1122,37.1,37.158,37.05,10951
2019-02-27 20:50:00,37.07,37.0789,37.13,37.03,59780
2019-02-27 20:55:00,37.07,37.05,37.108000000000004,37.05,35065
2019-02-28 14:30:00,37.185,37.2,37.2499,37.12,14289
2019-02-28 14:35:00,37.19,37.07,37.19,37.0159,5610
2019-02-28 14:40:00,37.122,37.1,37.135,37.02,14656
2019-02-28 14:45:00,37.125,37.19,37.2,37.1,4741
2019-02-28 14:50:00,37.2,37.27,37.27,37.15,14130
2019-02-28 14:55:00,37.25,37.3491,37.35,37.22,14349
2019-02-28 15:00:00,37.33,37.25,37.34,37.25,7450
2019-02-28 15:05:00,37.3,37.18,37.3,37.18,17150
2019-02-28 15:10:00,37.264,37.15,37.29,37.15,5835
2019-02-28 15:15:00,37.26,37.2899,37.29,37.13,1700
2019-02-28 15:20:00,37.24,37.1452,37.29,37.1452,6549
2019-02-28 15:25:00,37.1483,37.0773,37.155,37.0399,8196
2019-02-28 15:30:00,37.0779,37.11,37.1857,37.0779,5921
2019-02-28 15:35:00,37.11,37.0601,37.12,37.06,3425
2019-02-28 15:40:00,37.06,37.06,37.0701,37.0,6915
2019-02-28 15:45:00,37.0247,37.1116,37.1688,37.0247,4462
2019-02-28 15:50:00,37.1292,37.11,37.1523,37.09,10720
2019-02-28 15:55:00,37.086,37.0919,37.11,37.05,1956
2019-02-28 16:00:00,37.09,37.11,37.16,37.09,2630
2019-02-28 16:05:00,37.11,37.09,37.17,37.0779,2759
2019-02-28 16:10:00,37.105,37.088,37.12,37.05,3730
2019-02-28 16:15:00,37.080999999999996,37.1,37.1465,37.0728,3199
2019-02-28 16:20:00,37.17,37.17,37.17,37.12,4857
2019-02-28 16:25:00,37.23,37.17,37.245,37.17,5118
2019-02-28 16:30:00,37.11,37.1785,37.19,37.11,2674
2019-02-28 16:35:00,37.1651,37.1999,37.2,37.1651,1800
2019-02-28 16:40:00,37.155,37.2129,37.235,37.155,7124
2019-02-28 16:45:00,37.2164,37.2441,37.246,37.205,6400
2019-02-28 16:50:00,37.19,37.2551,37.2899,37.19,2256
2019-02-28 16:55:00,37.23,37.2291,37.27,37.2175,3893
2019-02-28 17:00:00,37.263000000000005,37.215,37.263000000000005,37.2,16337
2019-02-28 17:05:00,37.21,37.26,37.27,37.21,5351
2019-02-28 17:10:00,37.26,37.2381,37.27,37.22,6131
2019-02-28 17:15:00,37.23,37.25,37.26,37.222,5626
2019-02-28 17:20:00,37.25,37.27,37.27,37.21,3394
2019-02-28 17:25:00,37.21,37.27,37.27,37.21,1152
2019-02-28 17:30:00,37.2644,37.16,37.2644,37.16,2649
2019-02-28 17:35:00,37.25,37.25,37.25,37.218,1909
2019-02-28 17:40:00,37.2493,37.2366,37.25,37.23,2849
2019-02-28 17:45:00,37.24,37.23,37.26,37.23,8352
2019-02-28 17:50:00,37.23,37.26,37.28,37.2225,5825
2019-02-28 17:55:00,37.28,37.26,37.28,37.23,4184
2019-02-28 18:00:00,37.2657,37.23,37.2657,37.23,2100
2019-02-28 18:05:00,37.23,37.2007,37.23,37.1873,1735
2019-02-28 18:10:00,37.2,37.2099,37.21,37.2,1645
2019-02-28 18:15:00,37.2599,37.25,37.2665,37.2,2402
2019-02-28 18:20:00,37.23,37.2557,37.26,37.23,2839
2019-02-28 18:25:00,37.2685,37.24,37.2691,37.2397,3050
2019-02-28 18:30:00,37.23,37.23,37.23,37.23,960
2019-02-28 18:35:00,37.26,37.26,37.28,37.25,24226
2019-02-28 18:40:00,37.26,37.2609,37.2661,37.25,1450
2019-02-28 18:45:00,37.26,37.278,37.278,37.26,1685
2019-02-28 18:50:00,37.28,37.28,37.29,37.27,4586
2019-02-28 18:55:00,37.29,37.28,37.29,37.275,1630
2019-02-28 19:00:00,37.28,37.3,37.3,37.27,3642
2019-02-28 19:05:00,37.3,37.2999,37.3,37.29,5512
2019-02-28 19:10:00,37.3,37.28,37.31,37.28,2752
2019-02-28 19:15:00,37.29,37.2,37.2934,37.2,5188
2019-02-28 19:20:00,37.19,37.19,37.1999,37.16,625
2019-02-28 19:25:00,37.2215,37.1846,37.2215,37.1846,335
2019-02-28 19:30:00,37.19,37.15,37.2,37.15,1600
