timestamp,open,close,high,low,vol
2019-01-22 17:55:00,80.64,80.57,80.67,80.5,21286
2019-01-22 18:00:00,80.53,80.54,80.55,80.425,35090
2019-01-22 18:05:00,80.535,80.51,80.57,80.51,17800
2019-01-22 18:10:00,80.51,80.475,80.52,80.42,24460
2019-01-22 18:15:00,80.475,80.26,80.48,80.26,21871
2019-01-22 18:20:00,80.25,80.3,80.345,80.2,48378
2019-01-22 18:25:00,80.31,80.405,80.4448,80.295,28896
2019-01-22 18:30:00,80.39,80.47,80.49,80.38,27871
2019-01-22 18:35:00,80.47,80.53,80.55,80.45,23593
2019-01-22 18:40:00,80.525,80.425,80.53,80.4016,15043
2019-01-22 18:45:00,80.4,80.505,80.515,80.4,17514
2019-01-22 18:50:00,80.52,80.58,80.59,80.495,27104
2019-01-22 18:55:00,80.6,80.57,80.63,80.56,16091
2019-01-22 19:00:00,80.57,80.53,80.57,80.48,47773
2019-01-22 19:05:00,80.545,80.57,80.6032,80.53,26389
2019-01-22 19:10:00,80.57,80.57,80.605,80.565,39115
2019-01-22 19:15:00,80.57,80.65,80.7,80.57,14753
2019-01-22 19:20:00,80.65,80.51,80.67,80.49,31043
2019-01-22 19:25:00,80.51,80.47,80.55,80.435,33073
2019-01-22 19:30:00,80.48,80.505,80.55,80.475,29604
2019-01-22 19:35:00,80.5,80.51,80.54,80.44,46249
2019-01-22 19:40:00,80.5043,80.46,80.57,80.4,46070
2019-01-22 19:45:00,80.46,80.4,80.5,80.4,27233
2019-01-22 19:50:00,80.395,80.4,80.5,80.35,18058
2019-01-22 19:55:00,80.4,80.46,80.5,80.36,30016
2019-01-22 20:00:00,80.45,80.35,80.49,80.337,48790
2019-01-22 20:05:00,80.3559,80.3725,80.44,80.26,38488
2019-01-22 20:10:00,80.375,80.46,80.48,80.365,31095
2019-01-22 20:15:00,80.455,80.48,80.49,80.425,17390
2019-01-22 20:20:00,80.48,80.59,80.64,80.475,38076
2019-01-22 20:25:00,80.58,80.55,80.62,80.545,45080
2019-01-22 20:30:00,80.555,80.46,80.595,80.45,63565
2019-01-22 20:35:00,80.45,80.75,80.75,80.36,53030
2019-01-22 20:40:00,80.77,80.58,80.8,80.56,49957
2019-01-22 20:45:00,80.58,80.51,80.6,80.5,71498
2019-01-22 20:50:00,80.52,80.44,80.59,80.44,43639
2019-01-22 20:55:00,80.45,80.78,80.78,80.405,111518
2019-01-23 14:30:00,81.19,81.05,81.37,81.0,37144
2019-01-23 14:35:00,81.09,80.9262,81.19,80.86,95086
2019-01-23 14:40:00,80.96,80.81,81.0,80.755,20534
2019-01-23 14:45:00,80.84,81.21,81.32,80.84,15824
2019-01-23 14:50:00,81.22,81.205,81.29,81.15,9629
2019-01-23 14:55:00,81.2023,81.11,81.26,81.11,19310
2019-01-23 15:00:00,81.1,81.25,81.26,81.04,16711
2019-01-23 15:05:00,81.24,81.32,81.32,81.13,29365
2019-01-23 15:10:00,81.35,81.12,81.4,81.12,20094
2019-01-23 15:15:00,81.12,81.0059,81.15,81.0,18991
2019-01-23 15:20:00,81.02,81.0,81.145,80.98,13996
2019-01-23 15:25:00,81.0,81.025,81.07,80.97,9609
2019-01-23 15:30:00,81.0,81.02,81.08,80.92,15454
2019-01-23 15:35:00,81.01,80.94,81.03,80.91,16294
2019-01-23 15:40:00,80.93,80.895,81.01,80.87,13805
2019-01-23 15:45:00,80.895,80.99,81.02,80.85,19842
2019-01-23 15:50:00,80.9653,81.03,81.04,80.92,12521
2019-01-23 15:55:00,81.03,81.093,81.1,81.0,13596
2019-01-23 16:00:00,81.1,81.10600000000002,81.15,81.09,40295
2019-01-23 16:05:00,81.11,81.14,81.1525,81.078,31968
2019-01-23 16:10:00,81.135,81.09,81.15,81.07,24089
2019-01-23 16:15:00,81.1,80.845,81.15,80.82,15277
2019-01-23 16:20:00,80.82,80.76,80.87,80.75,28154
2019-01-23 16:25:00,80.74,80.78,80.79,80.66,13713
2019-01-23 16:30:00,80.8,80.96,80.96,80.79,13874
2019-01-23 16:35:00,80.96,80.98,80.9988,80.89,23825
2019-01-23 16:40:00,80.983,80.88,81.0032,80.85,15234
2019-01-23 16:45:00,80.85,80.7,80.9,80.69,13566
2019-01-23 16:50:00,80.7,80.52,80.73,80.52,18015
2019-01-23 16:55:00,80.535,80.5,80.595,80.41,36207
2019-01-23 17:00:00,80.5,80.575,80.585,80.42,20118
2019-01-23 17:05:00,80.57,80.45,80.58,80.38,13456
2019-01-23 17:10:00,80.455,80.39,80.476,80.37,34926
2019-01-23 17:15:00,80.42,80.46,80.46,80.33,21718
2019-01-23 17:20:00,80.46,80.5,80.51,80.3901,12792
2019-01-23 17:25:00,80.4932,80.44,80.54,80.416,14528
2019-01-23 17:30:00,80.44,80.49,80.57,80.44,17205
2019-01-23 17:35:00,80.4841,80.45,80.525,80.445,12682
2019-01-23 17:40:00,80.44,80.49,80.545,80.43,20460
2019-01-23 17:45:00,80.51,80.5688,80.63,80.51,18748
2019-01-23 17:50:00,80.56,80.48,80.6,80.48,222999
2019-01-23 17:55:00,80.4851,80.49,80.59,80.4693,10038
2019-01-23 18:00:00,80.505,80.46,80.51,80.43,13424
2019-01-23 18:05:00,80.455,80.55,80.57,80.395,17275
2019-01-23 18:10:00,80.56,80.47,80.565,80.46,12020
2019-01-23 18:15:00,80.465,80.53,80.64,80.465,15710
2019-01-23 18:20:00,80.54,80.525,80.6,80.525,8096
2019-01-23 18:25:00,80.53,80.49,80.555,80.465,10173
2019-01-23 18:30:00,80.49,80.53,80.6,80.49,30507
2019-01-23 18:35:00,80.54,80.59,80.64,80.54,10522
2019-01-23 18:40:00,80.6,80.6,80.65,80.55,48207
2019-01-23 18:45:00,80.62,80.53,80.64,80.5,374830
2019-01-23 18:50:00,80.54,80.6434,80.66,80.5,21942
2019-01-23 18:55:00,80.6243,80.55,80.63,80.51,31129
2019-01-23 19:00:00,80.55,80.605,80.6649,80.52199999999998,22846
2019-01-23 19:05:00,80.6,80.52,80.6,80.52,10200
2019-01-23 19:10:00,80.53,80.48,80.54,80.48,31347
2019-01-23 19:15:00,80.4726,80.44,80.49,80.39,28417
2019-01-23 19:20:00,80.44,80.48,80.51,80.44,16266
2019-01-23 19:25:00,80.47,80.5,80.53,80.41,18991
2019-01-23 19:30:00,80.49,80.42,80.49,80.32,20378
2019-01-23 19:35:00,80.43,80.34,80.445,80.31,14483
2019-01-23 19:40:00,80.34,80.3,80.375,80.3,12139
2019-01-23 19:45:00,80.29,80.255,80.3,80.22,16847
2019-01-23 19:50:00,80.27,80.2874,80.33,80.23,21351
2019-01-23 19:55:00,80.28,80.31,80.31,80.25,17877
2019-01-23 20:00:00,80.31,80.37,80.4,80.29,12089
2019-01-23 20:05:00,80.38,80.35,80.42,80.32,19264
2019-01-23 20:10:00,80.31,80.38,80.3967,80.31,11204
2019-01-23 20:15:00,80.38,80.46,80.5,80.38,20849
2019-01-23 20:20:00,80.46,80.52,80.56,80.45,15808
2019-01-23 20:25:00,80.5101,80.53,80.53,80.47,16854
2019-01-23 20:30:00,80.505,80.42,80.52,80.42,18598
2019-01-23 20:35:00,80.425,80.43,80.46,80.4,33921
2019-01-23 20:40:00,80.43,80.49,80.53,80.43,25718
2019-01-23 20:45:00,80.49,80.47,80.51,80.44,33523
2019-01-23 20:50:00,80.475,80.3399,80.48,80.3,37126
2019-01-23 20:55:00,80.34,80.5,80.53,80.34,51210
2019-01-24 14:30:00,80.58,80.414,80.86,80.3,37792
2019-01-24 14:35:00,80.43,80.255,80.51,80.15,27277
2019-01-24 14:40:00,80.25,80.0,80.25,79.94,34308
2019-01-24 14:45:00,80.01,80.01,80.21,79.93,29509
2019-01-24 14:50:00,79.98,79.74,80.03,79.7,50929
2019-01-24 14:55:00,79.74,79.625,79.76,79.61,25714
2019-01-24 15:00:00,79.625,79.5962,79.71,79.55,47665
2019-01-24 15:05:00,79.595,79.69,79.7,79.59,40024
2019-01-24 15:10:00,79.66,79.92,79.9539,79.655,20847
2019-01-24 15:15:00,79.93,80.09,80.12,79.92,20619
2019-01-24 15:20:00,80.09,79.9,80.09,79.84,18495
2019-01-24 15:25:00,79.865,79.9195,79.97,79.78,12708
2019-01-24 15:30:00,79.93,79.75,79.97,79.73,17072
2019-01-24 15:35:00,79.75,79.85,79.85,79.73,19335
2019-01-24 15:40:00,79.86,79.75,79.86,79.725,22592
2019-01-24 15:45:00,79.74,79.745,79.82,79.73,27868
2019-01-24 15:50:00,79.72,79.75,79.81,79.705,18627
2019-01-24 15:55:00,79.75,79.73,79.78,79.71,19128
2019-01-24 16:00:00,79.73,80.04,80.06,79.705,21953
2019-01-24 16:05:00,80.04,80.08,80.08,79.98,12432
2019-01-24 16:10:00,80.0899,79.94,80.09,79.87,21156
2019-01-24 16:15:00,79.93,79.835,79.98,79.82,11241
2019-01-24 16:20:00,79.84,79.89,79.9,79.8,10609
2019-01-24 16:25:00,79.88,79.96,79.97,79.87,13216
2019-01-24 16:30:00,79.96,80.03,80.05,79.88,22657
2019-01-24 16:35:00,79.99,80.07,80.09,79.96,10763
2019-01-24 16:40:00,80.08,80.2,80.23,80.08,8870
2019-01-24 16:45:00,80.21,80.26,80.3,80.19,17749
2019-01-24 16:50:00,80.25,80.19,80.26,80.15,11679
2019-01-24 16:55:00,80.2,80.14,80.2,80.11,13585
2019-01-24 17:00:00,80.15,80.14,80.19,80.065,7960
2019-01-24 17:05:00,80.15,80.14,80.24,80.12,8345
2019-01-24 17:10:00,80.11,80.1,80.12,80.03,10215
2019-01-24 17:15:00,80.1,80.1572,80.16,80.1,7789
2019-01-24 17:20:00,80.17,80.155,80.17,80.09,8140
2019-01-24 17:25:00,80.17,80.1401,80.225,80.115,14284
2019-01-24 17:30:00,80.13,80.19,80.21,80.12,8661
2019-01-24 17:35:00,80.16,80.08,80.16,80.035,14503
2019-01-24 17:40:00,80.0657,80.06,80.09,80.02,7743
2019-01-24 17:45:00,80.05,80.095,80.14,80.04,7176
2019-01-24 17:50:00,80.08,79.99,80.08,79.94,10626
2019-01-24 17:55:00,79.99,80.04,80.06,79.99,9262
2019-01-24 18:00:00,80.035,80.0369,80.1068,80.0,10149
2019-01-24 18:05:00,80.04,80.05,80.08,80.01,8072
2019-01-24 18:10:00,80.05,79.95,80.05,79.88,21999
2019-01-24 18:15:00,79.95,79.94,79.955,79.86,8333
2019-01-24 18:20:00,79.9392,79.94,79.975,79.91,12559
2019-01-24 18:25:00,79.93,79.9,79.95,79.86,16214
2019-01-24 18:30:00,79.9101,80.05,80.05,79.91,14936
2019-01-24 18:35:00,80.0416,80.0825,80.0869,80.01,8107
2019-01-24 18:40:00,80.08,79.82,80.085,79.81,32367
2019-01-24 18:45:00,79.83,79.9,79.9147,79.805,25279
2019-01-24 18:50:00,79.9,80.033,80.033,79.9,12985
2019-01-24 18:55:00,80.045,80.05,80.11,80.03,10201
2019-01-24 19:00:00,80.04,80.0185,80.04,79.945,10221
2019-01-24 19:05:00,80.0114,80.1,80.1299,80.0114,16504
2019-01-24 19:10:00,80.1197,80.11,80.14,80.06,20961
2019-01-24 19:15:00,80.1006,80.145,80.16,80.01,33438
2019-01-24 19:20:00,80.18,80.1502,80.25,80.15,15941
2019-01-24 19:25:00,80.17,80.2239,80.2368,80.16,13670
2019-01-24 19:30:00,80.21,80.2,80.21,80.15,9817
2019-01-24 19:35:00,80.19,80.23,80.2602,80.18,13870
2019-01-24 19:40:00,80.225,80.19,80.24,80.165,16113
2019-01-24 19:45:00,80.19,80.21,80.23,80.16,10461
2019-01-24 19:50:00,80.22,80.225,80.235,80.22,9575
2019-01-24 19:55:00,80.225,80.205,80.24,80.19,11397
2019-01-24 20:00:00,80.205,80.24,80.27,80.2,17017
2019-01-24 20:05:00,80.2351,80.3,80.3,80.235,16910
2019-01-24 20:10:00,80.29,80.405,80.46,80.29,28610
2019-01-24 20:15:00,80.405,80.32,80.41,80.32,33121
2019-01-24 20:20:00,80.33,80.37,80.37,80.315,12240
2019-01-24 20:25:00,80.36,80.3,80.38,80.29,12178
2019-01-24 20:30:00,80.3,80.295,80.31,80.255,20223
2019-01-24 20:35:00,80.31,80.3,80.35,80.3,15387
2019-01-24 20:40:00,80.305,80.3,80.31,80.245,27672
2019-01-24 20:45:00,80.3,80.295,80.37,80.2929,32552
2019-01-24 20:50:00,80.3,80.37,80.41,80.295,38564
2019-01-24 20:55:00,80.38,80.44,80.49,80.38,58175
2019-01-25 14:30:00,81.28,81.12,81.3,81.07,34478
2019-01-25 14:35:00,81.13,81.14,81.3319,81.12,19116
2019-01-25 14:40:00,81.16,80.835,81.21,80.83,32719
2019-01-25 14:45:00,80.835,81.01,81.05,80.78,52082
2019-01-25 14:50:00,81.01,81.2019,81.27,80.99,43798
2019-01-25 14:55:00,81.1897,80.92,81.2,80.895,42771
2019-01-25 15:00:00,80.92,80.91,80.97,80.85,32777
2019-01-25 15:05:00,80.88,81.08,81.08,80.87,14989
2019-01-25 15:10:00,81.085,81.0,81.1,80.93,25120
2019-01-25 15:15:00,81.01,80.9075,81.105,80.905,32908
2019-01-25 15:20:00,80.92,81.02,81.02,80.84,17730
2019-01-25 15:25:00,81.02,80.93,81.06,80.93,15551
2019-01-25 15:30:00,80.9297,80.93,80.975,80.86,64422
2019-01-25 15:35:00,80.94,81.0862,81.12,80.9034,12999
2019-01-25 15:40:00,81.09,81.01,81.1115,80.99,27888
2019-01-25 15:45:00,81.04,80.934,81.05,80.93,21902
2019-01-25 15:50:00,80.94,80.84,80.94,80.82,11070
2019-01-25 15:55:00,80.83,80.79,80.83,80.76,12010
2019-01-25 16:00:00,80.78,80.825,80.88,80.77,6994
2019-01-25 16:05:00,80.82,80.88,80.95,80.8026,8346
2019-01-25 16:10:00,80.89,80.85,80.9,80.81,5416
2019-01-25 16:15:00,80.835,80.8302,80.84,80.76,17923
2019-01-25 16:20:00,80.83,80.73,80.85,80.669,22155
2019-01-25 16:25:00,80.718,80.7221,80.775,80.69,8259
2019-01-25 16:30:00,80.73,80.705,80.76,80.61,10555
2019-01-25 16:35:00,80.69,80.76,80.76,80.69,7004
2019-01-25 16:40:00,80.7545,80.78,80.79,80.725,15900
2019-01-25 16:45:00,80.79,80.77,80.8,80.75,6212
2019-01-25 16:50:00,80.7789,80.71,80.78,80.7,11590
2019-01-25 16:55:00,80.71,80.74,80.76,80.69,7365
2019-01-25 17:00:00,80.725,80.74,80.75,80.66,8306
2019-01-25 17:05:00,80.73,80.77,80.79,80.73,8898
2019-01-25 17:10:00,80.76,80.7,80.79,80.65,10875
2019-01-25 17:15:00,80.72,80.7,80.79,80.68,7447
2019-01-25 17:20:00,80.7,80.735,80.74,80.665,8668
2019-01-25 17:25:00,80.74,80.85,80.89,80.73,9935
2019-01-25 17:30:00,80.8798,80.895,80.9173,80.83,10418
2019-01-25 17:35:00,80.8925,80.815,80.9,80.78,20035
2019-01-25 17:40:00,80.815,80.74,80.82,80.71,10869
2019-01-25 17:45:00,80.77,80.655,80.77,80.59,23187
2019-01-25 17:50:00,80.66,80.59,80.71,80.53,40162
2019-01-25 17:55:00,80.6,80.6,80.66,80.57,16601
2019-01-25 18:00:00,80.59,80.62,80.6629,80.59,8756
2019-01-25 18:05:00,80.61,80.585,80.61,80.57,18462
2019-01-25 18:10:00,80.58,80.57,80.6,80.52,9077
2019-01-25 18:15:00,80.57,80.547,80.6,80.53,7626
2019-01-25 18:20:00,80.55,80.705,80.72,80.55,6731
2019-01-25 18:25:00,80.737,80.77,80.77,80.69,5751
2019-01-25 18:30:00,80.7799,80.75,80.78,80.73,16210
2019-01-25 18:35:00,80.75,80.7,80.805,80.67,16147
2019-01-25 18:40:00,80.72,80.8,80.81,80.72,6847
2019-01-25 18:45:00,80.8,80.73,80.81,80.68,62502
2019-01-25 18:50:00,80.735,80.76,80.81,80.6989,13284
2019-01-25 18:55:00,80.76,80.78,80.81,80.74,13307
2019-01-25 19:00:00,80.78,80.86,80.87,80.77,18083
2019-01-25 19:05:00,80.87,80.805,80.87,80.79,10647
2019-01-25 19:10:00,80.805,80.8,80.805,80.73,7649
2019-01-25 19:15:00,80.78,80.7801,80.8435,80.74,13331
2019-01-25 19:20:00,80.775,80.71,80.785,80.64,19686
2019-01-25 19:25:00,80.72,80.56,80.725,80.5322,30256
2019-01-25 19:30:00,80.55,80.5237,80.59,80.5,16486
2019-01-25 19:35:00,80.515,80.6686,80.67,80.5,13291
2019-01-25 19:40:00,80.67,80.7,80.71,80.64,5523
2019-01-25 19:45:00,80.7,80.74,80.78,80.7,14436
2019-01-25 19:50:00,80.73,80.73,80.76,80.66,8000
2019-01-25 19:55:00,80.74,80.7,80.8,80.7,8437
2019-01-25 20:00:00,80.72,80.73,80.75,80.6692,53830
2019-01-25 20:05:00,80.74,80.6,80.75,80.58,10329
2019-01-25 20:10:00,80.6,80.62,80.65,80.59,8238
2019-01-25 20:15:00,80.615,80.695,80.695,80.615,6728
2019-01-25 20:20:00,80.69,80.625,80.69,80.59,15399
2019-01-25 20:25:00,80.62,80.53,80.62,80.5,12801
2019-01-25 20:30:00,80.53,80.49,80.54,80.43,21034
2019-01-25 20:35:00,80.48,80.57,80.57,80.435,13426
2019-01-25 20:40:00,80.57,80.62,80.65,80.53,16204
2019-01-25 20:45:00,80.61,80.69,80.7,80.61,28822
2019-01-25 20:50:00,80.69,80.515,80.69,80.515,24316
2019-01-25 20:55:00,80.52,80.605,80.62,80.515,93550
2019-01-28 14:30:00,79.75,80.07,80.11,79.75,60490
2019-01-28 14:35:00,80.095,80.06,80.15,80.02,14224
2019-01-28 14:40:00,80.04,80.04,80.08,79.9783,22132
2019-01-28 14:45:00,80.03,79.97,80.11,79.97,27711
2019-01-28 14:50:00,79.96,80.045,80.18,79.9,43649
2019-01-28 14:55:00,80.03,80.11,80.17,79.98,21090
2019-01-28 15:00:00,80.1,80.01,80.15100000000002,79.99,51840
2019-01-28 15:05:00,80.01,80.22,80.319,80.0,41304
2019-01-28 15:10:00,80.2246,80.19,80.33,80.17,17910
2019-01-28 15:15:00,80.16,80.45,80.45,80.16,69393
2019-01-28 15:20:00,80.44,80.45,80.505,80.39,42754
2019-01-28 15:25:00,80.45,80.32,80.45,80.245,59427
2019-01-28 15:30:00,80.31,80.3217,80.44,80.285,49468
2019-01-28 15:35:00,80.305,80.18,80.305,80.14,33852
2019-01-28 15:40:00,80.18,80.4,80.43,80.18,67955
2019-01-28 15:45:00,80.4,80.29,80.41,80.255,40411
2019-01-28 15:50:00,80.29,80.4,80.4799,80.25,234786
2019-01-28 15:55:00,80.39,80.26,80.39,80.26,10874
2019-01-28 16:00:00,80.235,80.3,80.38,80.21,20761
2019-01-28 16:05:00,80.29,80.33,80.3714,80.25,14395
2019-01-28 16:10:00,80.32,80.41,80.44,80.3,22137
2019-01-28 16:15:00,80.41,80.29,80.415,80.28,19282
2019-01-28 16:20:00,80.3,80.245,80.32,80.19,14688
2019-01-28 16:25:00,80.24,80.25,80.31,80.2155,16015
2019-01-28 16:30:00,80.25,80.245,80.315,80.23,11805
2019-01-28 16:35:00,80.24,80.07,80.24,80.07,15202
2019-01-28 16:40:00,80.07,80.0533,80.1,80.03,9947
2019-01-28 16:45:00,80.05,80.06,80.12,79.96,25070
2019-01-28 16:50:00,80.059,80.08,80.18,80.045,18000
2019-01-28 16:55:00,80.08,79.97,80.12,79.96,15639
2019-01-28 17:00:00,79.97,80.015,80.04,79.96,11860
2019-01-28 17:05:00,80.01,80.08,80.08,79.95,14069
2019-01-28 17:10:00,80.08,80.1,80.12,80.07,14626
2019-01-28 17:15:00,80.09,80.1,80.18,80.09,12712
2019-01-28 17:20:00,80.09,80.1,80.11,80.045,16680
2019-01-28 17:25:00,80.11,80.1,80.15,80.09,12419
2019-01-28 17:30:00,80.105,80.185,80.2,80.09,72724
2019-01-28 17:35:00,80.18,80.17,80.185,80.13,19098
2019-01-28 17:40:00,80.16,80.08,80.17,80.08,11903
2019-01-28 17:45:00,80.085,80.115,80.14,80.05,12577
2019-01-28 17:50:00,80.115,80.0,80.115,80.0,17538
2019-01-28 17:55:00,80.0,80.0,80.0179,79.97,12965
2019-01-28 18:00:00,80.0,79.965,80.03,79.96,10931
2019-01-28 18:05:00,79.9647,80.0342,80.055,79.955,15560
2019-01-28 18:10:00,80.04,80.095,80.115,80.025,9149
2019-01-28 18:15:00,80.095,80.1476,80.17,80.09,16749
2019-01-28 18:20:00,80.15,80.12,80.175,80.11,27156
2019-01-28 18:25:00,80.125,80.13,80.14,80.07,10279
2019-01-28 18:30:00,80.1149,80.11,80.17,80.1,24131
2019-01-28 18:35:00,80.12,80.18,80.21,80.09,21222
2019-01-28 18:40:00,80.19,80.235,80.24,80.18,25260
2019-01-28 18:45:00,80.235,80.165,80.24,80.14,17881
2019-01-28 18:50:00,80.165,80.205,80.215,80.13,15234
2019-01-28 18:55:00,80.2,80.18,80.23,80.17,22688
2019-01-28 19:00:00,80.2,80.12,80.23,80.12,24998
2019-01-28 19:05:00,80.115,80.17,80.19,80.08,22195
2019-01-28 19:10:00,80.17,80.125,80.22,80.11,20823
2019-01-28 19:15:00,80.12,80.145,80.16,80.09,27065
2019-01-28 19:20:00,80.1475,80.11,80.16,80.075,20569
2019-01-28 19:25:00,80.1,80.145,80.15,80.09,9374
2019-01-28 19:30:00,80.15,80.23,80.24,80.15,18014
2019-01-28 19:35:00,80.225,80.22,80.225,80.15,9563
2019-01-28 19:40:00,80.22,80.165,80.22,80.11,21135
2019-01-28 19:45:00,80.17,80.195,80.23,80.17,10252
2019-01-28 19:50:00,80.195,80.22,80.27,80.195,23529
2019-01-28 19:55:00,80.23,80.27,80.34,80.23,16260
2019-01-28 20:00:00,80.27,80.265,80.3499,80.265,15894
2019-01-28 20:05:00,80.265,80.2178,80.27,80.16,48913
2019-01-28 20:10:00,80.2175,80.27,80.28,80.2,16740
2019-01-28 20:15:00,80.27,80.25,80.271,80.23,11081
2019-01-28 20:20:00,80.255,80.27,80.31,80.255,19370
2019-01-28 20:25:00,80.27,80.21,80.27,80.2,15285
2019-01-28 20:30:00,80.2,80.205,80.26,80.1951,17453
2019-01-28 20:35:00,80.2,80.185,80.215,80.165,25646
2019-01-28 20:40:00,80.19,80.2,80.26,80.19,52972
2019-01-28 20:45:00,80.19,80.15,80.24,80.15,29820
2019-01-28 20:50:00,80.15,80.2099,80.255,80.14,35646
2019-01-28 20:55:00,80.21,80.33,80.365,80.2,64765
2019-01-29 14:30:00,80.34,80.35,80.57,80.23,15523
2019-01-29 14:35:00,80.35,80.27,80.36,80.21,10583
2019-01-29 14:40:00,80.24,80.25,80.34,80.21,13699
2019-01-29 14:45:00,80.23,80.41,80.44,80.185,19695
2019-01-29 14:50:00,80.4,80.51,80.51,80.36,11512
2019-01-29 14:55:00,80.5,80.72,80.72,80.5,25774
2019-01-29 15:00:00,80.66,80.78,80.82,80.66,15231
2019-01-29 15:05:00,80.79,80.54,80.81,80.525,47108
2019-01-29 15:10:00,80.54,80.53,80.63,80.5123,16311
2019-01-29 15:15:00,80.53,80.6,80.63,80.47,15767
2019-01-29 15:20:00,80.62,80.51,80.62,80.44,14837
2019-01-29 15:25:00,80.51,80.55,80.56,80.43,13422
2019-01-29 15:30:00,80.56,80.47,80.62,80.47,16993
2019-01-29 15:35:00,80.5,80.39,80.505,80.37,22409
2019-01-29 15:40:00,80.39,80.41,80.44,80.36,14814
2019-01-29 15:45:00,80.41,80.28,80.42,80.23,12926
2019-01-29 15:50:00,80.29,80.05,80.29,80.04,10820
2019-01-29 15:55:00,80.04,79.93,80.05,79.88,11131
2019-01-29 16:00:00,79.9,79.9,79.95,79.85,12965
2019-01-29 16:05:00,79.92,79.98,80.02,79.9,9464
2019-01-29 16:10:00,79.99,79.98,80.02,79.92,14960
2019-01-29 16:15:00,79.99,80.0647,80.5,79.98,86203
2019-01-29 16:20:00,80.06,79.99,80.06,79.98,7029
2019-01-29 16:25:00,79.9999,80.03,80.06,79.98,4606
2019-01-29 16:30:00,80.07,80.06,80.12,80.06,16210
2019-01-29 16:35:00,80.055,80.14,80.14,80.01,16082
2019-01-29 16:40:00,80.14,80.26,80.265,80.12,14640
2019-01-29 16:45:00,80.25,80.28,80.33,80.25,15996
2019-01-29 16:50:00,80.285,80.35,80.35,80.1775,20076
2019-01-29 16:55:00,80.37,80.37,80.38,80.32,7476
2019-01-29 17:00:00,80.36,80.38,80.43,80.335,10475
2019-01-29 17:05:00,80.39,80.3403,80.46,80.3403,7009
2019-01-29 17:10:00,80.345,80.44,80.46,80.345,11087
2019-01-29 17:15:00,80.44,80.5,80.51,80.44,20761
2019-01-29 17:20:00,80.495,80.54,80.58,80.48,16877
2019-01-29 17:25:00,80.54,80.34,80.54,80.335,20577
2019-01-29 17:30:00,80.32,80.335,80.35,80.285,12135
2019-01-29 17:35:00,80.33,80.3,80.33,80.2344,11228
2019-01-29 17:40:00,80.29,80.2464,80.32,80.245,5638
2019-01-29 17:45:00,80.24,80.26,80.31,80.24,12706
2019-01-29 17:50:00,80.26,80.37,80.37,80.26,6356
2019-01-29 17:55:00,80.37,80.31,80.44,80.3,5534
2019-01-29 18:00:00,80.3,80.275,80.3,80.23,6901
2019-01-29 18:05:00,80.26,80.13,80.275,80.09,13597
2019-01-29 18:10:00,80.14,80.12,80.18,80.12,7800
2019-01-29 18:15:00,80.1335,80.28,80.28,80.1335,6795
2019-01-29 18:20:00,80.29,80.26,80.29,80.21,6591
2019-01-29 18:25:00,80.27,80.25,80.33,80.24,32690
2019-01-29 18:30:00,80.255,80.08,80.255,80.08,51791
2019-01-29 18:35:00,80.08,80.15,80.18,80.075,7922
2019-01-29 18:40:00,80.14,80.22,80.22,80.09,24937
2019-01-29 18:45:00,80.23,80.23,80.28,80.22,5135
2019-01-29 18:50:00,80.23,80.23,80.27,80.22,8757
2019-01-29 18:55:00,80.22,80.2568,80.26,80.2101,8292
2019-01-29 19:00:00,80.25,80.21,80.25,80.2,9278
2019-01-29 19:05:00,80.21,80.16,80.223,80.125,32759
2019-01-29 19:10:00,80.15,80.115,80.15,80.085,17404
2019-01-29 19:15:00,80.12,80.13,80.15,80.09,12134
2019-01-29 19:20:00,80.135,80.105,80.14,80.095,15640
2019-01-29 19:25:00,80.09,80.105,80.12,80.09,7737
2019-01-29 19:30:00,80.1,80.17,80.17,80.09,10662
2019-01-29 19:35:00,80.17,80.15,80.175,80.11,7992
2019-01-29 19:40:00,80.14,80.12,80.17,80.105,9041
2019-01-29 19:45:00,80.11,80.1214,80.135,80.08,10940
2019-01-29 19:50:00,80.12,80.035,80.14,80.03,96818
2019-01-29 19:55:00,80.03,79.99,80.03,79.96,16523
2019-01-29 20:00:00,79.99,79.9801,80.0,79.97,23897
2019-01-29 20:05:00,79.985,80.06,80.08,79.98,13075
2019-01-29 20:10:00,80.06,80.05,80.06,80.03,14283
2019-01-29 20:15:00,80.05,80.05,80.06,80.04,17923
2019-01-29 20:20:00,80.045,80.035,80.05,80.02,39723
2019-01-29 20:25:00,80.04,80.15,80.155,80.025,71570
2019-01-29 20:30:00,80.16,80.26,80.3,80.16,40735
2019-01-29 20:35:00,80.255,80.135,80.26,80.135,29128
2019-01-29 20:40:00,80.13,80.255,80.26,80.13,27879
2019-01-29 20:45:00,80.255,80.165,80.28,80.165,42956
2019-01-29 20:50:00,80.16,80.075,80.1668,80.045,45787
2019-01-29 20:55:00,80.075,80.22,80.24,80.065,48542
2019-01-30 14:30:00,80.45,80.38,80.69,80.3575,276503
2019-01-30 14:35:00,80.35,80.56,80.58,80.35,10117
2019-01-30 14:40:00,80.54,80.4808,80.66,80.41,54996
2019-01-30 14:45:00,80.53,80.56,80.6,80.48,10772
2019-01-30 14:50:00,80.56,80.5,80.58,80.49,11480
2019-01-30 14:55:00,80.49,80.43,80.5199,80.36,16130
