timestamp,open,close,high,low,vol
2019-02-22 20:40:00,88.81,88.8,88.83,88.78,3804
2019-02-22 20:45:00,88.83,88.87,88.91,88.8,12190
2019-02-22 20:50:00,88.86,88.9,88.9,88.82,5712
2019-02-22 20:55:00,88.92,89.04,89.08,88.92,47682
2019-02-25 14:30:00,89.42,89.96,89.96,89.41,17044
2019-02-25 14:35:00,89.96,90.33,90.34,89.9,11478
2019-02-25 14:40:00,90.41,90.25,90.42,90.21,15000
2019-02-25 14:45:00,90.26,90.4,90.4,90.1,12400
2019-02-25 14:50:00,90.36,90.165,90.36,90.165,2000
2019-02-25 14:55:00,90.21,90.26,90.27,90.21,2585
2019-02-25 15:00:00,90.28,90.21,90.32,90.18,3474
2019-02-25 15:05:00,90.23,90.24,90.28,90.21,4877
2019-02-25 15:10:00,90.27,90.28,90.28,90.19,3258
2019-02-25 15:15:00,90.33,90.3101,90.34,90.3101,1113
2019-02-25 15:20:00,90.32,90.46,90.46,90.32,3907
2019-02-25 15:25:00,90.43,90.25,90.43,90.24,2500
2019-02-25 15:30:00,90.26,90.33,90.33,90.26,2450
2019-02-25 15:35:00,90.37,90.46,90.46,90.36,700
2019-02-25 15:40:00,90.56,90.5,90.56,90.5,500
2019-02-25 15:45:00,90.39,90.34,90.39,90.34,3125
2019-02-25 15:50:00,90.34,90.37,90.37,90.29,2473
2019-02-25 15:55:00,90.39,90.44,90.45,90.39,1606
2019-02-25 16:00:00,90.46,90.4,90.46,90.39,1200
2019-02-25 16:05:00,90.4,90.36,90.41,90.3,2200
2019-02-25 16:10:00,90.3315,90.31,90.34,90.31,1000
2019-02-25 16:15:00,90.27,90.2,90.27,90.18,7156
2019-02-25 16:20:00,90.2,90.21,90.25,90.185,2345
2019-02-25 16:25:00,90.23,90.33,90.33,90.19,2300
2019-02-25 16:30:00,90.33,90.34,90.36,90.28,1400
2019-02-25 16:35:00,90.36,90.33,90.37,90.31,2500
2019-02-25 16:40:00,90.35,90.31,90.38,90.3,4551
2019-02-25 16:45:00,90.3041,90.29,90.31,90.24,3277
2019-02-25 16:50:00,90.25,90.2,90.25,90.165,3697
2019-02-25 16:55:00,90.22,90.32,90.32,90.22,1200
2019-02-25 17:00:00,90.32,90.31,90.32,90.275,2120
2019-02-25 17:05:00,90.3,90.3,90.32,90.275,1907
2019-02-25 17:10:00,90.31,90.25,90.31,90.245,3700
2019-02-25 17:15:00,90.24,90.24,90.26,90.2297,2557
2019-02-25 17:20:00,90.225,90.15,90.225,90.15,1700
2019-02-25 17:25:00,90.1134,90.18,90.18,90.1134,2511
2019-02-25 17:30:00,90.165,90.11,90.17,90.11,4800
2019-02-25 17:35:00,90.11,90.17,90.17,90.11,2300
2019-02-25 17:40:00,90.17,90.18,90.2,90.17,1200
2019-02-25 17:45:00,90.14,90.11,90.14,90.11,900
2019-02-25 17:50:00,90.11,90.04,90.11,90.03,3100
2019-02-25 17:55:00,90.03,90.055,90.09,89.99,11800
2019-02-25 18:00:00,90.07,90.19,90.19,90.07,6200
2019-02-25 18:05:00,90.18,90.15,90.19,90.135,1400
2019-02-25 18:10:00,90.135,90.18,90.18,90.12,2800
2019-02-25 18:15:00,90.175,90.185,90.24,90.17,11202
2019-02-25 18:20:00,90.19,90.166,90.19,90.15,2600
2019-02-25 18:25:00,90.13,90.15,90.17,90.125,2900
2019-02-25 18:30:00,90.13,90.14,90.145,90.1,3574
2019-02-25 18:35:00,90.12,90.08,90.135,90.0,12886
2019-02-25 18:40:00,90.09,90.16,90.17,90.08,25145
2019-02-25 18:45:00,90.1368,90.2,90.2,90.105,14406
2019-02-25 18:50:00,90.21,90.19,90.21,90.16,5776
2019-02-25 18:55:00,90.15,90.159,90.19,90.135,10029
2019-02-25 18:55:00,90.15,90.15899999999999,90.19,90.135,10029
2019-02-25 19:00:00,90.14,90.2,90.22,90.14,8986
2019-02-25 19:05:00,90.19,90.24,90.24,90.18,3094
2019-02-25 19:10:00,90.22,90.215,90.23,90.2,2800
2019-02-25 19:15:00,90.2,90.21,90.24,90.19,4200
2019-02-25 19:20:00,90.21,90.16,90.21,90.145,30897
2019-02-25 19:25:00,90.145,90.185,90.2,90.14,30534
2019-02-25 19:30:00,90.18,90.16,90.19,90.08,42420
2019-02-25 19:35:00,90.155,90.24,90.24,90.155,32232
2019-02-25 19:40:00,90.25,90.21,90.25,90.2,3009
2019-02-25 19:45:00,90.2,90.23,90.26,90.2,8599
2019-02-25 19:50:00,90.19,90.175,90.22,90.16,21692
2019-02-25 19:55:00,90.18,90.2314,90.24,90.17,9237
2019-02-25 20:00:00,90.24,90.2,90.245,90.2,4409
2019-02-25 20:05:00,90.21,90.23,90.24,90.19,5503
2019-02-25 20:10:00,90.22,90.24,90.28,90.2,6911
2019-02-25 20:15:00,90.25,90.22,90.25,90.195,4400
2019-02-25 20:20:00,90.22,90.25,90.27,90.18,13346
2019-02-25 20:25:00,90.255,90.15,90.26,90.13,25923
2019-02-25 20:30:00,90.15,90.2,90.2,90.11,19965
2019-02-25 20:35:00,90.2,90.23,90.23,90.15,8744
2019-02-25 20:40:00,90.23,90.27,90.32,90.22,11851
2019-02-25 20:45:00,90.27,90.23,90.29,90.2,10531
2019-02-25 20:50:00,90.24,90.12,90.265,90.11,33821
2019-02-25 20:55:00,90.13,90.16,90.21,90.07,39768
2019-02-26 14:30:00,90.15,90.28,90.38,90.14,8137
2019-02-26 14:35:00,90.13,90.28,90.305,90.0,4312
2019-02-26 14:40:00,90.28,90.4,90.45,90.28,2454
2019-02-26 14:45:00,90.36,90.4,90.45,90.3,6256
2019-02-26 14:50:00,90.4499,90.48,90.54,90.4499,2392
2019-02-26 14:55:00,90.53,90.57,90.59899999999999,90.5,3800
2019-02-26 15:00:00,90.53,90.72,90.72,90.53,4600
2019-02-26 15:05:00,90.76,90.76,90.79,90.63,3400
2019-02-26 15:10:00,90.76,90.8,90.87,90.76,3090
2019-02-26 15:15:00,90.8,90.74,90.84,90.74,2604
2019-02-26 15:20:00,90.75,90.77,90.77,90.64,3200
2019-02-26 15:25:00,90.74,90.8,90.86,90.71,3322
2019-02-26 15:30:00,90.77,90.88,90.88,90.77,1707
2019-02-26 15:35:00,90.85,90.79,90.85,90.77,1564
2019-02-26 15:40:00,90.76,90.75,90.83,90.75,2549
2019-02-26 15:45:00,90.73,90.65,90.75,90.63,2400
2019-02-26 15:50:00,90.63,90.57,90.63,90.55,6481
2019-02-26 15:55:00,90.59,90.59,90.62,90.55,7388
2019-02-26 16:00:00,90.56,90.67,90.67,90.56,2200
2019-02-26 16:05:00,90.67,90.7599,90.7599,90.67,2476
2019-02-26 16:10:00,90.76,90.94,90.94,90.76,1500
2019-02-26 16:15:00,90.99,90.95,91.01,90.94,2780
2019-02-26 16:20:00,90.95,90.905,90.95,90.84,5291
2019-02-26 16:25:00,90.89,90.86,90.89,90.79,1900
2019-02-26 16:30:00,90.83,90.9,90.94,90.83,3160
2019-02-26 16:35:00,90.91,90.96,90.98,90.88,3604
2019-02-26 16:40:00,90.97,90.99,91.02,90.97,2324
2019-02-26 16:45:00,90.985,91.05,91.05,90.96,2400
2019-02-26 16:50:00,91.07,91.15,91.15,91.05,1407
2019-02-26 16:55:00,91.13,91.06,91.15,91.04,37635
2019-02-26 17:00:00,91.05,91.0,91.07,90.97,75992
2019-02-26 17:05:00,90.99,91.0,91.06,90.955,43580
2019-02-26 17:10:00,90.98,91.03,91.06,90.96,9576
2019-02-26 17:15:00,91.03,91.03,91.06,91.03,3602
2019-02-26 17:20:00,91.0,91.03,91.05,90.97,2424
2019-02-26 17:25:00,91.02,90.99,91.02,90.945,12106
2019-02-26 17:30:00,90.99,90.925,91.05,90.92,6300
2019-02-26 17:35:00,90.91,91.04,91.04,90.91,19069
2019-02-26 17:40:00,91.02,91.0,91.03,90.99,1857
2019-02-26 17:45:00,90.99,90.94,90.99,90.92,8230
2019-02-26 17:50:00,90.95,91.0,91.0,90.95,15248
2019-02-26 17:55:00,90.97,90.99,91.01,90.96,4347
2019-02-26 18:00:00,91.0,90.98,91.04,90.97,3800
2019-02-26 18:05:00,90.975,90.97,90.98,90.92,5000
2019-02-26 18:10:00,90.95,91.0,91.03,90.95,6847
2019-02-26 18:15:00,91.01,91.03,91.04,90.99,4495
2019-02-26 18:20:00,91.03,91.01,91.05,90.9675,3297
2019-02-26 18:25:00,90.99,90.99,91.02,90.97,4279
2019-02-26 18:30:00,90.9825,91.01,91.03,90.98,17219
2019-02-26 18:35:00,91.0399,91.03,91.0399,90.975,5541
2019-02-26 18:40:00,91.02,91.03,91.03,90.99,5751
2019-02-26 18:45:00,91.03,91.0213,91.05,90.995,4421
2019-02-26 18:50:00,91.01,91.01,91.03,90.9775,4600
2019-02-26 18:55:00,91.02,91.03,91.03,90.99,3828
2019-02-26 19:00:00,91.05,91.0,91.06,90.995,32822
2019-02-26 19:05:00,90.99,91.01,91.07,90.96,6690
2019-02-26 19:10:00,91.005,91.015,91.05,91.005,2412
2019-02-26 19:15:00,91.0,91.02,91.03,90.975,4176
2019-02-26 19:20:00,91.01,91.02,91.02,90.95,12778
2019-02-26 19:25:00,91.02,91.02,91.02,90.98,5825
2019-02-26 19:30:00,91.01,91.0,91.02,90.98,5800
2019-02-26 19:35:00,91.0,91.01,91.03,90.98,6590
2019-02-26 19:40:00,91.03,91.02,91.0525,91.0,11531
2019-02-26 19:45:00,91.03,91.04,91.07,91.02,10700
2019-02-26 19:50:00,91.04,91.11,91.14,91.02,42677
2019-02-26 19:55:00,91.055,90.99,91.07,90.97,8092
2019-02-26 20:00:00,91.0,91.03,91.05,91.0,5660
2019-02-26 20:05:00,91.04,90.99,91.04,90.96,5003
2019-02-26 20:10:00,91.01,90.99,91.03,90.97,5297
2019-02-26 20:15:00,90.99,91.03,91.07,90.99,7883
2019-02-26 20:20:00,91.02,91.1,91.1,91.02,10308
2019-02-26 20:25:00,91.09,91.1,91.12,91.07,22591
2019-02-26 20:30:00,91.1,91.12,91.17,91.09,8364
2019-02-26 20:35:00,91.1138,91.12,91.13,91.09,9357
2019-02-26 20:40:00,91.13,91.12,91.13,91.095,8632
2019-02-26 20:45:00,91.12,91.13,91.13,91.09,16490
2019-02-26 20:50:00,91.125,91.22,91.24,91.1,42147
2019-02-26 20:55:00,91.22,91.11,91.23,91.09,39130
2019-02-27 14:30:00,90.86,90.98,90.98,90.86,4053
2019-02-27 14:35:00,90.91,91.04,91.06,90.91,3125
2019-02-27 14:40:00,91.02,91.0,91.05,90.9525,12454
2019-02-27 14:45:00,91.02,90.99,91.05,90.99,3600
2019-02-27 14:50:00,90.9884,91.0,91.07,90.97,5356
2019-02-27 14:55:00,90.99,91.18,91.18,90.95,8536
2019-02-27 15:00:00,91.15,91.17,91.17,90.94,18795
2019-02-27 15:05:00,91.2,90.9956,91.2,90.99,2425
2019-02-27 15:10:00,90.99,91.03,91.15,90.97,8626
2019-02-27 15:15:00,91.0,91.08,91.11,90.98,5471
2019-02-27 15:20:00,91.04,91.05,91.09,90.995,22320
2019-02-27 15:25:00,91.05,90.99,91.06,90.88,5501
2019-02-27 15:30:00,90.975,90.975,91.005,90.94,4800
2019-02-27 15:35:00,90.96,90.98,91.01,90.95,16706
2019-02-27 15:40:00,90.99,91.04,91.06,90.99,6398
2019-02-27 15:45:00,91.04,91.06,91.09,90.98,11174
2019-02-27 15:50:00,91.04,90.98,91.04,90.98,2208
2019-02-27 15:55:00,91.0,90.985,91.01,90.955,13450
2019-02-27 16:00:00,90.96,90.99,91.03,90.96,6705
2019-02-27 16:05:00,91.01,91.1,91.1,90.93,4500
2019-02-27 16:10:00,91.07,91.09,91.105,91.04,2700
2019-02-27 16:15:00,91.06,91.075,91.08,91.0,3800
2019-02-27 16:20:00,91.07,91.115,91.16,91.07,5400
2019-02-27 16:25:00,91.13,91.145,91.18,91.13,4210
2019-02-27 16:30:00,91.135,91.185,91.185,91.135,3830
2019-02-27 16:35:00,91.155,91.16,91.16,91.11,3254
2019-02-27 16:40:00,91.14,91.13,91.16,91.1,2509
2019-02-27 16:45:00,91.12,91.05,91.12,91.04,8712
2019-02-27 16:50:00,91.08,91.1,91.12,91.08,3600
2019-02-27 16:55:00,91.11,91.045,91.11,91.04,6100
2019-02-27 17:00:00,91.03,91.05,91.05,90.995,6110
2019-02-27 17:05:00,91.06,91.045,91.08,91.04,2392
2019-02-27 17:10:00,91.06,91.07,91.1,91.01,28295
2019-02-27 17:15:00,91.08,91.1,91.1,91.08,5501
2019-02-27 17:20:00,91.1,91.09,91.1,91.07,2947
2019-02-27 17:25:00,91.09,91.17,91.18,91.09,2900
2019-02-27 17:30:00,91.18,91.25,91.25,91.17,3290
2019-02-27 17:35:00,91.24,91.14,91.25,91.14,4100
2019-02-27 17:40:00,91.14,91.17,91.18,91.1,8060
2019-02-27 17:45:00,91.18,91.19,91.19,91.165,1200
2019-02-27 17:50:00,91.18,91.15,91.19,91.1331,2200
2019-02-27 17:55:00,91.14,91.19,91.21,91.14,5289
2019-02-27 18:00:00,91.2,91.19,91.21,91.19,1122
2019-02-27 18:05:00,91.21,91.28,91.28,91.21,2500
2019-02-27 18:10:00,91.28,91.3,91.3,91.275,1901
2019-02-27 18:15:00,91.35,91.29,91.35,91.29,2500
2019-02-27 18:20:00,91.29,91.35,91.35,91.27,4501
2019-02-27 18:25:00,91.37,91.4,91.4,91.35,3599
2019-02-27 18:30:00,91.38,91.31,91.38,91.31,600
2019-02-27 18:35:00,91.28,91.19,91.28,91.19,1200
2019-02-27 18:40:00,91.19,91.12,91.19,91.09,7947
2019-02-27 18:45:00,91.11,91.13,91.13,91.095,3721
2019-02-27 18:50:00,91.145,91.12,91.16,91.12,800
2019-02-27 18:55:00,91.14,91.1,91.15,91.09,4286
2019-02-27 19:00:00,91.095,91.12,91.14,91.09,4416
2019-02-27 19:05:00,91.115,91.1,91.13,91.09,2500
2019-02-27 19:10:00,91.1,91.155,91.17,91.1,4752
2019-02-27 19:15:00,91.16,91.2,91.21,91.16,2030
2019-02-27 19:20:00,91.19,91.13,91.19,91.12,4140
2019-02-27 19:25:00,91.12,91.105,91.12,91.09,3642
2019-02-27 19:30:00,91.1,91.1,91.11,91.09,7024
2019-02-27 19:35:00,91.11,91.11,91.11,91.09,5101
2019-02-27 19:40:00,91.1,91.14,91.16,91.09,14169
2019-02-27 19:45:00,91.14,91.11,91.14,91.11,1500
2019-02-27 19:50:00,91.11,91.08,91.12,91.08,6097
2019-02-27 19:55:00,91.08,91.03,91.085,91.03,4406
2019-02-27 20:00:00,91.04,91.0,91.06,90.98,5886
2019-02-27 20:05:00,91.01,90.99,91.02,90.96,3300
2019-02-27 20:10:00,90.99,91.01,91.06,90.97,4234
2019-02-27 20:15:00,91.02,90.99,91.05,90.98,4430
2019-02-27 20:20:00,90.99,91.005,91.005,90.96,18691
2019-02-27 20:25:00,91.0,90.87,91.01,90.86,7988
2019-02-27 20:30:00,90.86,90.97,90.97,90.845,7319
2019-02-27 20:35:00,90.95,90.99,91.0,90.945,19674
2019-02-27 20:40:00,90.98,90.9,90.98,90.89,5098
2019-02-27 20:45:00,90.9,90.9,90.91,90.87,7923
2019-02-27 20:50:00,90.9,90.88,90.92,90.85,14081
2019-02-27 20:55:00,90.88,90.79,90.88,90.72,45917
2019-02-28 14:30:00,90.87,91.06,91.08,90.87,10063
2019-02-28 14:35:00,91.05,91.14,91.3,91.02,1769
2019-02-28 14:40:00,91.14,91.27,91.34,91.14,1400
2019-02-28 14:45:00,91.36,91.39,91.59,91.36,2554
2019-02-28 14:50:00,91.39,91.45,91.49,91.39,508
2019-02-28 14:55:00,91.47,91.51,91.51,91.44,1800
2019-02-28 15:00:00,91.465,91.32,91.51,91.27,2409
2019-02-28 15:05:00,91.35,91.16,91.35,91.16,3542
2019-02-28 15:10:00,91.19,91.335,91.37,91.19,2531
2019-02-28 15:15:00,91.3317,91.41,91.43,91.3317,4866
2019-02-28 15:20:00,91.45,91.41,91.4599,91.39,2014
2019-02-28 15:25:00,91.34,91.23,91.34,91.23,3097
2019-02-28 15:30:00,91.25,91.19,91.25,91.19,1600
2019-02-28 15:35:00,91.195,91.16,91.24,91.16,1073
2019-02-28 15:40:00,91.11,91.05,91.12,91.05,1699
2019-02-28 15:45:00,91.04,91.04,91.04,90.98,1100
2019-02-28 15:50:00,91.03,91.04,91.04,90.97,1100
2019-02-28 15:55:00,91.12,91.13,91.14,91.12,603
2019-02-28 16:00:00,91.11,91.18,91.18,91.11,900
2019-02-28 16:05:00,91.1995,91.15,91.1995,91.15,1100
2019-02-28 16:10:00,91.15,91.18,91.18,91.14,1511
2019-02-28 16:15:00,91.21,91.27,91.27,91.21,918
2019-02-28 16:20:00,91.24,91.28,91.33,91.24,1600
2019-02-28 16:25:00,91.33,91.24,91.33,91.23,1250
2019-02-28 16:30:00,91.22,91.23,91.24,91.17,4026
2019-02-28 16:35:00,91.2,91.27,91.27,91.19,500
2019-02-28 16:40:00,91.25,91.27,91.31,91.25,1103
2019-02-28 16:45:00,91.28,91.29,91.31,91.28,1051
2019-02-28 16:50:00,91.23,91.28,91.28,91.22,500
2019-02-28 16:55:00,91.27,91.27,91.28,91.27,400
2019-02-28 17:00:00,91.23,91.26,91.28,91.22,1500
2019-02-28 17:05:00,91.29,91.33,91.33,91.29,800
2019-02-28 17:10:00,91.32,91.39,91.42,91.32,1900
2019-02-28 17:15:00,91.45,91.48,91.5,91.45,800
2019-02-28 17:20:00,91.48,91.49,91.5,91.47,1804
2019-02-28 17:25:00,91.47,91.46,91.48,91.46,500
2019-02-28 17:30:00,91.47,91.5,91.5,91.47,4356
2019-02-28 17:35:00,91.52,91.52,91.55,91.52,700
2019-02-28 17:40:00,91.57,91.52,91.57,91.5,2325
2019-02-28 17:45:00,91.51,91.47,91.51,91.42,1800
2019-02-28 17:50:00,91.45700000000001,91.43,91.48,91.43,1000
2019-02-28 17:55:00,91.45,91.48,91.5,91.45,800
2019-02-28 18:00:00,91.52,91.49,91.52,91.49,1055
2019-02-28 18:05:00,91.47,91.44,91.48,91.44,400
2019-02-28 18:10:00,91.43,91.38,91.43,91.38,800
2019-02-28 18:15:00,91.39,91.4,91.45,91.39,936
2019-02-28 18:20:00,91.39,91.38,91.405,91.37,700
2019-02-28 18:25:00,91.36,91.38,91.4,91.36,1000
2019-02-28 18:30:00,91.39,91.41,91.41,91.39,1039
2019-02-28 18:35:00,91.42,91.43,91.43,91.41,908
2019-02-28 18:40:00,91.42,91.4,91.44,91.4,1200
2019-02-28 18:45:00,91.39,91.34,91.41,91.32,700
2019-02-28 18:50:00,91.33,91.36,91.37,91.32,900
2019-02-28 18:55:00,91.35,91.33,91.35,91.33,1243
2019-02-28 19:00:00,91.31,91.33,91.36,91.31,1426
2019-02-28 19:05:00,91.32,91.28,91.34,91.24,2125
2019-02-28 19:10:00,91.27,91.3,91.3,91.26,635
2019-02-28 19:15:00,91.29,91.29,91.32,91.28,1554
2019-02-28 19:20:00,91.31,91.32,91.32,91.27,800
2019-02-28 19:25:00,91.33,91.31,91.33,91.31,447
2019-02-28 19:30:00,91.295,91.23,91.305,91.23,1100
2019-02-28 19:35:00,91.2195,91.22,91.22,91.17,1684
2019-02-28 19:40:00,91.23,91.2,91.24,91.2,2474
2019-02-28 19:45:00,91.17,91.19,91.2,91.14,1851
2019-02-28 19:50:00,91.18,91.1611,91.19,91.16,705
2019-02-28 19:55:00,91.14,91.16,91.17,91.11,1814
2019-02-28 20:00:00,91.14,91.15,91.16,91.14,1850
2019-02-28 20:05:00,91.14,91.18,91.2,91.1,1754
2019-02-28 20:10:00,91.185,91.185,91.21,91.17,1740
2019-02-28 20:15:00,91.18,91.21,91.22,91.17,2282
2019-02-28 20:20:00,91.235,91.265,91.29,91.23,3846
2019-02-28 20:25:00,91.28,91.33,91.35,91.28,3939
2019-02-28 20:30:00,91.31,91.3462,91.37,91.3,3150
2019-02-28 20:35:00,91.34,91.37,91.41,91.29,6583
2019-02-28 20:40:00,91.37,91.31,91.37,91.31,2442
2019-02-28 20:45:00,91.3,91.35,91.36,91.25,6128
2019-02-28 20:50:00,91.35,91.36,91.4,91.34,8801
2019-02-28 20:55:00,91.35,91.57,91.57,91.34,65209
2019-03-01 14:30:00,92.21,92.48,92.48,92.15,4599
2019-03-01 14:35:00,92.49,92.41,92.49,92.375,900
2019-03-01 14:40:00,92.46,92.36,92.46,92.3035,4625
2019-03-01 14:45:00,92.41,92.43,92.51,92.38,3500
2019-03-01 14:50:00,92.42,92.1893,92.44,92.1893,4100
2019-03-01 14:55:00,92.13,92.15,92.25,92.13,3660
2019-03-01 15:00:00,92.11,92.16,92.16,91.97,3700
2019-03-01 15:05:00,92.11,92.0,92.115,91.9819,3694
2019-03-01 15:10:00,92.0,91.94,92.0,91.87,2900
2019-03-01 15:15:00,91.88,91.83,91.89,91.79,4642
2019-03-01 15:20:00,91.81700000000001,91.82,91.85,91.73,1481
2019-03-01 15:25:00,91.74,91.81,91.84,91.74,1200
2019-03-01 15:30:00,91.79,91.78,91.79,91.75,1100
2019-03-01 15:35:00,91.75,91.73,91.75,91.69,1000
2019-03-01 15:40:00,91.71,91.79,91.79,91.71,600
2019-03-01 15:45:00,91.78,91.84,91.85,91.78,1400
2019-03-01 15:50:00,91.8,91.78,91.8,91.74,600
2019-03-01 15:55:00,91.79,91.82,91.83,91.74,2520
2019-03-01 16:00:00,91.84,91.83,91.85,91.79,1800
2019-03-01 16:05:00,91.77,91.82,91.82,91.77,1100
2019-03-01 16:10:00,91.82,91.779,91.84,91.77,3469
2019-03-01 16:15:00,91.8,91.795,91.81,91.75,1700
2019-03-01 16:20:00,91.78,91.65,91.78,91.65,3426
2019-03-01 16:25:00,91.67,91.7,91.71,91.67,900
2019-03-01 16:30:00,91.72,91.68,91.73,91.68,1907
2019-03-01 16:35:00,91.72,91.75,91.75,91.68,1600
2019-03-01 16:40:00,91.78,91.72,91.79,91.72,1400
2019-03-01 16:45:00,91.74,91.69,91.76,91.68,1125
2019-03-01 16:50:00,91.7,91.67,91.72,91.67,912
2019-03-01 16:55:00,91.67,91.68,91.72,91.66,2103
2019-03-01 17:00:00,91.7,91.66,91.705,91.65,1100
2019-03-01 17:05:00,91.7,91.715,91.74,91.685,4311
2019-03-01 17:10:00,91.715,91.7,91.72,91.66,3849
2019-03-01 17:15:00,91.685,91.74,91.74,91.67,1800
2019-03-01 17:20:00,91.76,91.73,91.76,91.7,3000
2019-03-01 17:25:00,91.75,91.81,91.81,91.73,1874
2019-03-01 17:30:00,91.81,91.8347,91.87,91.81,1325
2019-03-01 17:35:00,91.83,91.75,91.83,91.74,4231
2019-03-01 17:40:00,91.75,91.81,91.81,91.75,800
2019-03-01 17:45:00,91.85,91.88,91.88,91.84,1610
2019-03-01 17:50:00,91.9,91.93,91.95,91.9,900
2019-03-01 17:55:00,91.92,91.94,91.94,91.92,200
2019-03-01 18:00:00,91.94,92.0,92.0,91.94,1500
2019-03-01 18:05:00,91.99,92.0,92.04,91.98,3402
2019-03-01 18:10:00,91.99,92.0,92.0,91.98,1400
2019-03-01 18:15:00,92.0,92.0,92.0,91.99,700
2019-03-01 18:20:00,92.0,92.01,92.01,91.97,2100
2019-03-01 18:25:00,92.02,92.02,92.05,92.02,1997
2019-03-01 18:30:00,92.02,92.01,92.03,92.01,765
2019-03-01 18:35:00,92.0,91.98,92.0,91.95,1300
2019-03-01 18:40:00,91.96,92.06,92.06,91.94,1300
2019-03-01 18:45:00,92.06,92.05,92.07,92.05,602
2019-03-01 18:50:00,92.04,91.94,92.04,91.94,3844
2019-03-01 18:55:00,91.9,91.91,91.91,91.89,1929
2019-03-01 19:00:00,91.91,91.88,91.92,91.88,5389
2019-03-01 19:05:00,91.88,91.88,91.88,91.83,977
2019-03-01 19:10:00,91.89,91.89,91.92,91.89,1543
2019-03-01 19:15:00,91.91,91.94,91.96,91.89,1800
2019-03-01 19:20:00,91.96,91.96,91.96,91.94,1200
2019-03-01 19:25:00,92.02,92.04,92.04,92.01,2258
2019-03-01 19:30:00,92.03,91.98,92.04,91.98,1400
2019-03-01 19:35:00,91.94,91.96,91.98,91.94,3167
2019-03-01 19:40:00,91.96,92.05,92.05,91.96,3088
2019-03-01 19:45:00,92.06,91.99,92.06,91.985,2605
2019-03-01 19:50:00,92.01,92.1,92.1,92.01,901
2019-03-01 19:55:00,92.1,92.12,92.125,92.1,2200
2019-03-01 20:00:00,92.11,92.07,92.11,92.01,4081
2019-03-01 20:05:00,92.04,92.09,92.09,92.03,4059
2019-03-01 20:10:00,92.09,91.9999,92.12,91.97,6640
2019-03-01 20:15:00,91.97,91.94,91.98,91.94,1500
2019-03-01 20:20:00,91.945,91.86,91.945,91.86,2700
2019-03-01 20:25:00,91.87,91.84,91.87,91.83,2081
2019-03-01 20:30:00,91.85,91.81,91.88,91.79,5051
2019-03-01 20:35:00,91.82,91.91,91.94,91.81,3416
2019-03-01 20:40:00,91.9,92.02,92.03,91.89,6238
2019-03-01 20:45:00,92.04,92.015,92.07,91.98,11836
2019-03-01 20:50:00,92.01,92.03,92.03,91.88,17458
2019-03-01 20:55:00,92.01,91.99,92.12,91.97,33094
