timestamp,open,close,high,low,vol
2019-02-22 15:50:00,22.83,22.75,22.8493,22.7075,52798
2019-02-22 15:55:00,22.75,22.68,22.7963,22.66,51230
2019-02-22 16:00:00,22.67,22.71,22.71,22.565,46018
2019-02-22 16:05:00,22.7,22.76,22.8,22.6901,68940
2019-02-22 16:10:00,22.79,22.82,22.82,22.67,63333
2019-02-22 16:15:00,22.8199,22.82,22.9099,22.81,81119
2019-02-22 16:20:00,22.84,22.83,22.87,22.78,35025
2019-02-22 16:25:00,22.835,22.86,22.9,22.83,17297
2019-02-22 16:30:00,22.86,22.84,22.88,22.79,69136
2019-02-22 16:35:00,22.85,22.91,22.92,22.8,41332
2019-02-22 16:40:00,22.91,22.9201,22.96,22.89,51346
2019-02-22 16:45:00,22.93,22.8763,22.94,22.85,59071
2019-02-22 16:50:00,22.88,22.77,22.89,22.75,36233
2019-02-22 16:55:00,22.7939,22.74,22.83,22.7166,46374
2019-02-22 17:00:00,22.75,22.85,22.93,22.75,96892
2019-02-22 17:05:00,22.85,22.84,22.9099,22.82,17241
2019-02-22 17:10:00,22.8449,22.73,22.8601,22.72,43286
2019-02-22 17:15:00,22.7171,22.615,22.72,22.59,63983
2019-02-22 17:20:00,22.61,22.58,22.63,22.53,52238
2019-02-22 17:25:00,22.59,22.7196,22.74,22.58,68293
2019-02-22 17:30:00,22.72,22.75,22.76,22.7,28076
2019-02-22 17:35:00,22.75,22.79,22.83,22.72,31229
2019-02-22 17:40:00,22.8,22.76,22.83,22.7558,16210
2019-02-22 17:45:00,22.79,22.84,22.85,22.77,58968
2019-02-22 17:50:00,22.835,22.83,22.84,22.76,29811
2019-02-22 17:55:00,22.83,22.87,22.95,22.83,104060
2019-02-22 18:00:00,22.86,22.791,22.87,22.78,37649
2019-02-22 18:05:00,22.8,22.75,22.82,22.73,26093
2019-02-22 18:10:00,22.76,22.76,22.77,22.69,17090
2019-02-22 18:15:00,22.76,22.75,22.79,22.75,21578
2019-02-22 18:20:00,22.75,22.63,22.75,22.6,90390
2019-02-22 18:25:00,22.61,22.64,22.65,22.55,35851
2019-02-22 18:30:00,22.64,22.68,22.7,22.63,44040
2019-02-22 18:35:00,22.68,22.72,22.74,22.64,35178
2019-02-22 18:40:00,22.72,22.68,22.74,22.66,20175
2019-02-22 18:45:00,22.68,22.67,22.71,22.59,18222
2019-02-22 18:50:00,22.67,22.73,22.73,22.67,8509
2019-02-22 18:55:00,22.73,22.64,22.73,22.63,15705
2019-02-22 19:00:00,22.65,22.66,22.68,22.64,12116
2019-02-22 19:05:00,22.64,22.63,22.66,22.58,28571
2019-02-22 19:10:00,22.64,22.6801,22.6801,22.6048,31658
2019-02-22 19:15:00,22.69,22.71,22.74,22.69,23529
2019-02-22 19:20:00,22.7,22.74,22.74,22.65,7498
2019-02-22 19:25:00,22.7467,22.67,22.7467,22.66,12117
2019-02-22 19:30:00,22.64,22.61,22.66,22.6,17761
2019-02-22 19:35:00,22.62,22.59,22.65,22.5883,18586
2019-02-22 19:40:00,22.6,22.51,22.6,22.5,25815
2019-02-22 19:45:00,22.51,22.42,22.51,22.42,104536
2019-02-22 19:50:00,22.41,22.29,22.42,22.25,90041
2019-02-22 19:55:00,22.2868,22.26,22.33,22.26,34128
2019-02-22 20:00:00,22.257,22.2101,22.29,22.2023,52201
2019-02-22 20:00:00,22.256999999999998,22.2101,22.29,22.2023,52201
2019-02-22 20:05:00,22.2008,22.11,22.24,22.1,52347
2019-02-22 20:10:00,22.1134,22.095,22.15,22.09,34815
2019-02-22 20:15:00,22.091,22.11,22.12,22.07,21781
2019-02-22 20:15:00,22.090999999999998,22.11,22.12,22.07,21781
2019-02-22 20:20:00,22.1,22.14,22.3,22.09,129314
2019-02-22 20:25:00,22.13,22.11,22.188000000000002,22.07,25064
2019-02-22 20:25:00,22.13,22.11,22.188,22.07,25064
2019-02-22 20:30:00,22.12,22.175,22.1987,22.1099,21890
2019-02-22 20:35:00,22.17,22.33,22.34,22.17,39839
2019-02-22 20:40:00,22.33,22.19,22.33,22.17,61113
2019-02-22 20:45:00,22.19,22.07,22.19,22.06,49036
2019-02-22 20:50:00,22.06,22.07,22.11,22.06,30741
2019-02-22 20:55:00,22.07,22.1,22.17,22.05,118194
2019-02-25 14:30:00,21.99,21.96,22.2,21.86,164814
2019-02-25 14:35:00,22.03,21.86,22.05,21.8415,125790
2019-02-25 14:40:00,21.86,21.77,21.97,21.71,138787
2019-02-25 14:45:00,21.77,21.7,21.79,21.6254,143286
2019-02-25 14:50:00,21.69,21.7099,21.72,21.5801,132751
2019-02-25 14:55:00,21.7042,21.8,21.83,21.66,99294
2019-02-25 15:00:00,21.79,21.6949,21.87,21.6801,101974
2019-02-25 15:05:00,21.71,21.7566,21.7566,21.65,49686
2019-02-25 15:10:00,21.7582,21.9,21.9,21.67,60924
2019-02-25 15:15:00,21.9,21.82,21.91,21.8101,39094
2019-02-25 15:20:00,21.79,21.85,21.8899,21.79,62277
2019-02-25 15:25:00,21.86,21.92,21.96,21.845,22790
2019-02-25 15:30:00,21.91,22.0416,22.08,21.91,78587
2019-02-25 15:35:00,22.04,21.98,22.16,21.98,48464
2019-02-25 15:40:00,21.99,21.9999,21.9999,21.91,35851
2019-02-25 15:45:00,21.98,22.1,22.1,21.9615,37033
2019-02-25 15:50:00,22.07,21.92,22.08,21.91,42401
2019-02-25 15:55:00,21.93,22.01,22.075,21.93,47938
2019-02-25 16:00:00,21.99,22.03,22.07,21.97,32092
2019-02-25 16:05:00,22.03,22.05,22.07,22.0,21452
2019-02-25 16:10:00,22.06,21.95,22.0779,21.9248,23345
2019-02-25 16:15:00,21.92,21.94,21.95,21.91,10807
2019-02-25 16:20:00,21.97,22.01,22.05,21.97,33053
2019-02-25 16:25:00,22.01,21.93,22.03,21.92,39756
2019-02-25 16:30:00,21.94,21.96,21.96,21.88,24791
2019-02-25 16:35:00,21.9553,21.93,22.01,21.93,10645
2019-02-25 16:40:00,21.9201,22.03,22.07,21.92,33048
2019-02-25 16:45:00,22.01,22.08,22.08,22.01,13580
2019-02-25 16:50:00,22.08,22.06,22.11,22.06,29926
2019-02-25 16:55:00,22.07,21.9215,22.11,21.92,25912
2019-02-25 17:00:00,21.92,21.8479,21.92,21.83,41442
2019-02-25 17:05:00,21.83,21.8369,21.85,21.7737,17238
2019-02-25 17:10:00,21.85,21.92,21.94,21.85,25730
2019-02-25 17:15:00,21.9099,21.93,21.96,21.881,13399
2019-02-25 17:20:00,21.93,21.83,21.94,21.83,12606
2019-02-25 17:25:00,21.83,21.83,21.86,21.77,25156
2019-02-25 17:30:00,21.82,21.84,21.88,21.8,16128
2019-02-25 17:35:00,21.82,21.81,21.87,21.8,10162
2019-02-25 17:40:00,21.8,21.78,21.82,21.775,17118
2019-02-25 17:45:00,21.7899,21.7944,21.81,21.76,15437
2019-02-25 17:50:00,21.7863,21.77,21.7903,21.74,17694
2019-02-25 17:55:00,21.78,21.81,21.82,21.77,12821
2019-02-25 18:00:00,21.8001,21.815,21.86,21.8001,11226
2019-02-25 18:05:00,21.81,21.72,21.81,21.7,31294
2019-02-25 18:10:00,21.73,21.81,21.82,21.66,45039
2019-02-25 18:15:00,21.8169,21.76,21.8401,21.75,30076
2019-02-25 18:20:00,21.76,21.78,21.81,21.7377,31044
2019-02-25 18:25:00,21.7885,21.76,21.83,21.7501,8876
2019-02-25 18:30:00,21.75,21.8,21.8,21.7401,7641
2019-02-25 18:35:00,21.8,21.86,21.86,21.78,27536
2019-02-25 18:40:00,21.86,21.84,21.89,21.83,25831
2019-02-25 18:45:00,21.8459,21.815,21.89,21.8,55252
2019-02-25 18:50:00,21.82,21.85,21.86,21.82,15333
2019-02-25 18:55:00,21.8499,21.88,21.92,21.8499,26844
2019-02-25 19:00:00,21.88,21.7683,21.88,21.76,14082
2019-02-25 19:05:00,21.77,21.82,21.82,21.755,10864
2019-02-25 19:10:00,21.8266,21.77,21.83,21.77,9451
2019-02-25 19:15:00,21.77,21.73,21.7715,21.71,48104
2019-02-25 19:20:00,21.7424,21.73,21.771,21.73,55769
2019-02-25 19:25:00,21.73,21.74,21.7501,21.72,14303
2019-02-25 19:30:00,21.74,21.78,21.79,21.73,7194
2019-02-25 19:35:00,21.8,21.77,21.81,21.765,11669
2019-02-25 19:40:00,21.7699,21.77,21.82,21.7699,17361
2019-02-25 19:45:00,21.7801,21.73,21.79,21.725,34184
2019-02-25 19:50:00,21.73,21.695,21.7446,21.69,23240
2019-02-25 19:55:00,21.69,21.6399,21.7,21.6319,53179
2019-02-25 20:00:00,21.648000000000003,21.58,21.648000000000003,21.57,47068
2019-02-25 20:05:00,21.59,21.49,21.61,21.48,39319
2019-02-25 20:10:00,21.49,21.49,21.52,21.46,41011
2019-02-25 20:15:00,21.48,21.381,21.5,21.381,67912
2019-02-25 20:20:00,21.39,21.445,21.4834,21.3799,51777
2019-02-25 20:25:00,21.45,21.45,21.4999,21.42,53495
2019-02-25 20:30:00,21.45,21.39,21.46,21.37,22684
2019-02-25 20:35:00,21.3835,21.37,21.4,21.37,22806
2019-02-25 20:40:00,21.37,21.35,21.4,21.34,60619
2019-02-25 20:45:00,21.35,21.3601,21.38,21.34,36676
2019-02-25 20:50:00,21.36,21.3835,21.3915,21.33,56045
2019-02-25 20:55:00,21.39,21.32,21.4186,21.26,93264
2019-02-26 14:30:00,21.307,21.1299,21.37,21.12,110100
2019-02-26 14:35:00,21.12,21.3148,21.3148,21.09,68485
2019-02-26 14:40:00,21.28,21.37,21.38,21.2,60235
2019-02-26 14:45:00,21.362,21.2062,21.4,21.2062,119238
2019-02-26 14:50:00,21.2,21.005,21.2,20.9841,196423
2019-02-26 14:55:00,21.0,20.8284,21.01,20.79,118661
2019-02-26 15:00:00,20.84,20.56,20.87,20.55,152945
2019-02-26 15:05:00,20.57,20.28,20.5785,20.25,245591
2019-02-26 15:10:00,20.2801,20.4241,20.4456,20.18,148296
2019-02-26 15:15:00,20.4321,20.21,20.445,20.19,136070
2019-02-26 15:20:00,20.22,20.32,20.32,20.15,115354
2019-02-26 15:25:00,20.3,20.64,20.64,20.295,111595
2019-02-26 15:30:00,20.63,20.8001,20.8379,20.627,135362
2019-02-26 15:35:00,20.819000000000006,20.7669,20.88,20.75,79409
2019-02-26 15:40:00,20.75,20.6786,20.75,20.64,42653
2019-02-26 15:45:00,20.6619,20.8,20.8071,20.6619,37320
2019-02-26 15:50:00,20.77,20.84,20.91,20.7418,124369
2019-02-26 15:55:00,20.85,20.8301,20.88,20.78,68424
2019-02-26 16:00:00,20.83,20.79,20.88,20.77,58508
2019-02-26 16:05:00,20.78,20.86,20.93,20.76,103865
2019-02-26 16:10:00,20.8635,20.9,20.9,20.7979,110579
2019-02-26 16:15:00,20.89,20.92,20.96,20.875,64465
2019-02-26 16:20:00,20.92,20.95,20.9799,20.815,71946
2019-02-26 16:25:00,20.93,20.83,20.96,20.83,31260
2019-02-26 16:30:00,20.84,20.8015,20.89,20.8,43608
2019-02-26 16:35:00,20.81,20.84,20.855,20.78,37419
2019-02-26 16:40:00,20.86,20.7801,20.88,20.78,41717
2019-02-26 16:45:00,20.78,20.75,20.8,20.74,20582
2019-02-26 16:50:00,20.75,20.76,20.76,20.7,35415
2019-02-26 16:55:00,20.74,20.7,20.76,20.64,25515
2019-02-26 17:00:00,20.715,20.68,20.715,20.65,44718
2019-02-26 17:05:00,20.69,20.61,20.7,20.61,32227
2019-02-26 17:10:00,20.62,20.6431,20.65,20.58,29788
2019-02-26 17:15:00,20.62,20.69,20.7,20.6,31531
2019-02-26 17:20:00,20.68,20.7,20.7184,20.67,29699
2019-02-26 17:25:00,20.7,20.64,20.7,20.6,82749
2019-02-26 17:30:00,20.6501,20.64,20.655,20.61,63446
2019-02-26 17:35:00,20.65,20.62,20.6715,20.61,36619
2019-02-26 17:40:00,20.62,20.7,20.7,20.615,23404
2019-02-26 17:45:00,20.69,20.64,20.7,20.6,20059
2019-02-26 17:50:00,20.6199,20.4915,20.62,20.49,87191
2019-02-26 17:55:00,20.49,20.54,20.55,20.45,33990
2019-02-26 18:00:00,20.53,20.6088,20.67,20.53,31636
2019-02-26 18:05:00,20.6,20.63,20.63,20.55,20007
2019-02-26 18:10:00,20.63,20.52,20.63,20.4701,21998
2019-02-26 18:15:00,20.52,20.57,20.57,20.5,17269
2019-02-26 18:20:00,20.56,20.5252,20.56,20.51,5083
2019-02-26 18:25:00,20.53,20.608,20.61,20.53,20074
2019-02-26 18:30:00,20.6,20.641,20.71,20.56,57807
2019-02-26 18:35:00,20.6362,20.58,20.64,20.58,22362
2019-02-26 18:40:00,20.59,20.65,20.66,20.5534,17582
2019-02-26 18:45:00,20.67,20.64,20.69,20.63,9448
2019-02-26 18:50:00,20.6435,20.69,20.7,20.6435,13200
2019-02-26 18:55:00,20.69,20.76,20.76,20.68,19533
2019-02-26 19:00:00,20.76,20.76,20.76,20.72,5877
2019-02-26 19:05:00,20.76,20.72,20.765,20.6921,18709
2019-02-26 19:10:00,20.7262,20.73,20.76,20.71,16588
2019-02-26 19:15:00,20.72,20.74,20.75,20.72,4055
2019-02-26 19:20:00,20.75,20.83,20.84,20.74,20640
2019-02-26 19:25:00,20.84,20.8584,20.88,20.82,24750
2019-02-26 19:30:00,20.86,20.9101,20.93,20.85,26269
2019-02-26 19:35:00,20.92,21.0,21.02,20.91,83626
2019-02-26 19:40:00,21.0,21.04,21.0884,20.98,43684
2019-02-26 19:45:00,21.04,20.935,21.07,20.92,35824
2019-02-26 19:50:00,20.945,20.9866,21.0,20.9,29189
2019-02-26 19:55:00,20.995,20.95,21.01,20.9234,16210
2019-02-26 20:00:00,20.96,20.91,20.96,20.9,15029
2019-02-26 20:05:00,20.92,20.9547,20.96,20.92,14080
2019-02-26 20:10:00,20.96,20.98,20.98,20.93,6341
2019-02-26 20:15:00,20.97,20.99,20.99,20.9447,10122
2019-02-26 20:20:00,20.9738,20.96,21.02,20.96,43332
2019-02-26 20:25:00,20.95,20.98,20.98,20.95,10950
2019-02-26 20:30:00,20.9716,20.9346,20.9716,20.873,44254
2019-02-26 20:35:00,20.94,20.94,20.95,20.9,14396
2019-02-26 20:40:00,20.9419,21.045,21.045,20.9419,23496
2019-02-26 20:45:00,21.0399,20.9801,21.04,20.9801,23963
2019-02-26 20:50:00,20.9801,21.0885,21.09,20.97,65601
2019-02-26 20:55:00,21.09,21.1689,21.18,21.09,87167
2019-02-27 14:30:00,20.75,20.82,20.97,20.66,78278
2019-02-27 14:35:00,20.8474,20.69,20.9,20.64,73443
2019-02-27 14:40:00,20.67,20.6285,20.83,20.61,64767
2019-02-27 14:45:00,20.6141,20.4762,20.64,20.39,101938
2019-02-27 14:50:00,20.44,20.52,20.5521,20.41,74718
2019-02-27 14:55:00,20.516,20.48,20.5389,20.36,142314
2019-02-27 15:00:00,20.46,20.52,20.575,20.39,92296
2019-02-27 15:05:00,20.53,20.58,20.6,20.47,58795
2019-02-27 15:10:00,20.55,20.52,20.61,20.43,119713
2019-02-27 15:15:00,20.52,20.63,20.63,20.52,89562
2019-02-27 15:20:00,20.63,20.76,20.76,20.63,50802
2019-02-27 15:25:00,20.77,20.72,20.79,20.6748,66727
2019-02-27 15:30:00,20.72,20.51,20.7262,20.51,55387
2019-02-27 15:35:00,20.52,20.6,20.63,20.5,33658
2019-02-27 15:40:00,20.61,20.7899,20.7999,20.61,38099
2019-02-27 15:45:00,20.7924,20.73,20.819000000000006,20.7,64398
2019-02-27 15:50:00,20.715,20.77,20.83,20.69,31836
2019-02-27 15:55:00,20.7854,20.58,20.7854,20.58,43740
2019-02-27 16:00:00,20.58,20.6301,20.66,20.55,28907
2019-02-27 16:05:00,20.64,20.53,20.64,20.5,58163
2019-02-27 16:10:00,20.52,20.4578,20.52,20.35,150539
2019-02-27 16:15:00,20.45,20.31,20.485,20.27,120643
2019-02-27 16:20:00,20.31,20.3347,20.37,20.3099,47681
2019-02-27 16:25:00,20.34,20.3766,20.4268,20.34,92998
2019-02-27 16:30:00,20.36,20.37,20.3799,20.24,92786
2019-02-27 16:35:00,20.37,20.37,20.4308,20.34,31463
2019-02-27 16:40:00,20.37,20.28,20.39,20.27,31259
2019-02-27 16:45:00,20.28,20.2488,20.34,20.23,61692
2019-02-27 16:50:00,20.2399,20.2073,20.255,20.2,36881
2019-02-27 16:55:00,20.22,20.2016,20.26,20.2,56116
2019-02-27 17:00:00,20.21,20.06,20.225,20.05,139412
2019-02-27 17:05:00,20.06,20.01,20.08,19.98,129565
2019-02-27 17:10:00,20.01,19.92,20.01,19.9,91535
2019-02-27 17:15:00,19.94,19.79,19.95,19.7706,98648
2019-02-27 17:20:00,19.7848,19.7561,19.8386,19.72,71905
2019-02-27 17:25:00,19.75,19.89,19.89,19.685,137444
2019-02-27 17:30:00,19.88,19.8199,19.8899,19.78,43925
2019-02-27 17:35:00,19.82,19.77,19.82,19.7,77740
2019-02-27 17:40:00,19.79,19.84,19.865,19.76,75069
2019-02-27 17:45:00,19.8421,19.9734,20.04,19.8421,84724
2019-02-27 17:50:00,19.98,20.01,20.1,19.9573,51298
2019-02-27 17:55:00,20.02,20.0599,20.09,19.993,47404
2019-02-27 18:00:00,20.055,20.06,20.14,20.05,45492
2019-02-27 18:05:00,20.0525,20.0699,20.1199,20.05,27990
2019-02-27 18:10:00,20.08,19.9999,20.08,19.96,29432
2019-02-27 18:15:00,20.03,20.0448,20.0633,20.0,15714
2019-02-27 18:20:00,20.04,20.0501,20.065,20.01,14543
2019-02-27 18:25:00,20.0649,19.99,20.0649,19.95,29986
2019-02-27 18:30:00,20.0,19.9819,20.02,19.97,19114
2019-02-27 18:35:00,19.99,20.01,20.04,19.95,24313
2019-02-27 18:40:00,20.0178,20.09,20.1062,20.0178,23798
2019-02-27 18:45:00,20.08,20.13,20.16,20.08,23318
2019-02-27 18:50:00,20.1378,20.06,20.1548,20.04,19883
2019-02-27 18:55:00,20.06,20.0414,20.06,19.99,19807
2019-02-27 19:00:00,20.0565,20.03,20.09,20.03,15744
2019-02-27 19:05:00,20.04,19.948,20.04,19.925,41664
2019-02-27 19:10:00,19.97,19.9099,19.99,19.905,26698
2019-02-27 19:15:00,19.96,19.92,19.96,19.9001,8042
2019-02-27 19:20:00,19.919,19.92,19.94,19.8551,39288
2019-02-27 19:25:00,19.91,19.95,19.999000000000002,19.9,28909
2019-02-27 19:30:00,19.97,20.01,20.02,19.9659,23619
2019-02-27 19:35:00,20.0,19.9101,20.0101,19.9101,27092
2019-02-27 19:40:00,19.91,19.96,19.99,19.91,38124
2019-02-27 19:45:00,19.95,19.8684,19.95,19.86,15346
2019-02-27 19:50:00,19.8675,19.86,19.92,19.85,26936
2019-02-27 19:55:00,19.8638,19.85,19.9185,19.8421,24295
2019-02-27 20:00:00,19.83,19.79,19.83,19.76,92245
2019-02-27 20:05:00,19.8,19.81,19.85,19.79,67835
2019-02-27 20:10:00,19.83,19.84,19.8499,19.79,34850
2019-02-27 20:15:00,19.85,19.83,19.89,19.82,48690
2019-02-27 20:20:00,19.83,19.84,19.84,19.79,20052
2019-02-27 20:25:00,19.84,19.9036,19.93,19.8203,27936
2019-02-27 20:30:00,19.92,20.01,20.02,19.92,30045
2019-02-27 20:35:00,20.0151,19.96,20.03,19.96,61319
2019-02-27 20:40:00,19.96,20.01,20.0362,19.96,36599
2019-02-27 20:45:00,20.0,20.0562,20.08,20.0,51728
2019-02-27 20:50:00,20.05,20.02,20.0519,19.98,79996
2019-02-27 20:55:00,20.04,20.11,20.16,20.02,215739
2019-02-28 14:30:00,20.07,19.87,20.07,19.74,127811
2019-02-28 14:35:00,19.89,19.93,19.9695,19.77,94914
2019-02-28 14:40:00,19.96,19.84,20.03,19.82,54338
2019-02-28 14:45:00,19.84,19.7277,19.84,19.68,125584
2019-02-28 14:50:00,19.74,19.75,19.81,19.68,84083
2019-02-28 14:55:00,19.76,19.695,19.79,19.689,113904
2019-02-28 15:00:00,19.69,19.7285,19.8,19.67,128740
2019-02-28 15:05:00,19.72,19.66,19.72,19.63,60397
2019-02-28 15:10:00,19.67,19.72,19.81,19.65,87369
2019-02-28 15:15:00,19.71,19.7901,19.82,19.7,53478
2019-02-28 15:20:00,19.7722,19.75,19.8298,19.75,69681
2019-02-28 15:25:00,19.76,19.7,19.77,19.69,85838
2019-02-28 15:30:00,19.7,19.5949,19.71,19.58,106100
2019-02-28 15:35:00,19.59,19.73,19.79,19.58,83100
2019-02-28 15:40:00,19.7301,19.79,19.79,19.69,41274
2019-02-28 15:45:00,19.79,19.75,19.84,19.74,37619
2019-02-28 15:50:00,19.77,19.92,19.97,19.755,111338
2019-02-28 15:55:00,19.94,19.99,20.02,19.91,43108
2019-02-28 16:00:00,19.959,19.9862,20.05,19.9586,42966
2019-02-28 16:05:00,19.99,19.99,20.05,19.9569,55995
2019-02-28 16:10:00,19.9899,19.9314,20.04,19.92,41370
2019-02-28 16:15:00,19.9406,19.88,19.97,19.88,53802
2019-02-28 16:20:00,19.88,19.83,19.93,19.83,33742
2019-02-28 16:25:00,19.8301,19.8435,19.89,19.82,32269
2019-02-28 16:30:00,19.84,19.8152,19.86,19.77,46876
2019-02-28 16:35:00,19.84,19.84,19.91,19.83,38496
2019-02-28 16:40:00,19.84,19.815,19.85,19.7846,17489
2019-02-28 16:45:00,19.83,19.7953,19.85,19.7953,8700
2019-02-28 16:50:00,19.8,19.77,19.83,19.75,22162
2019-02-28 16:55:00,19.75,19.73,19.77,19.7001,25598
2019-02-28 17:00:00,19.7415,19.6701,19.7415,19.6701,24858
2019-02-28 17:05:00,19.6799,19.7,19.71,19.6625,36174
2019-02-28 17:10:00,19.71,19.739,19.74,19.71,23825
2019-02-28 17:15:00,19.7269,19.8,19.8,19.71,25102
2019-02-28 17:20:00,19.8042,19.8001,19.83,19.775,25394
2019-02-28 17:25:00,19.82,19.83,19.88,19.77,22669
2019-02-28 17:30:00,19.82,19.78,19.82,19.77,8014
2019-02-28 17:35:00,19.765,19.84,19.84,19.73,20588
2019-02-28 17:40:00,19.8336,19.81,19.84,19.7753,15846
2019-02-28 17:45:00,19.81,19.7966,19.81,19.7334,21940
2019-02-28 17:50:00,19.79,19.8,19.8,19.76,10252
2019-02-28 17:55:00,19.825,19.8699,19.87,19.8241,19255
2019-02-28 18:00:00,19.8531,19.89,19.9,19.82,12908
2019-02-28 18:05:00,19.9,19.88,19.9,19.840999999999998,9921
2019-02-28 18:10:00,19.88,19.81,19.88,19.81,11335
2019-02-28 18:15:00,19.82,19.78,19.82,19.7601,10449
2019-02-28 18:20:00,19.7766,19.82,19.84,19.7662,14754
2019-02-28 18:25:00,19.8,19.85,19.87,19.8,21704
2019-02-28 18:30:00,19.84,19.78,19.84,19.7748,8203
2019-02-28 18:35:00,19.8,19.78,19.81,19.76,9067
2019-02-28 18:40:00,19.78,19.84,19.84,19.78,12378
2019-02-28 18:45:00,19.85,19.83,19.85,19.8186,5585
2019-02-28 18:50:00,19.8347,19.85,19.8699,19.83,3350
2019-02-28 18:55:00,19.84,19.8748,19.9,19.84,27647
2019-02-28 19:00:00,19.88,19.9021,19.9021,19.85,11171
2019-02-28 19:05:00,19.89,19.87,19.925,19.86,13663
2019-02-28 19:10:00,19.86,19.91,19.91,19.86,5926
2019-02-28 19:15:00,19.91,19.92,19.92,19.89,15669
2019-02-28 19:20:00,19.92,19.92,19.94,19.89,20033
2019-02-28 19:25:00,19.91,19.9549,19.9634,19.91,15018
2019-02-28 19:30:00,19.9499,19.9,19.95,19.88,12667
2019-02-28 19:35:00,19.9,19.87,19.92,19.8638,10254
2019-02-28 19:40:00,19.88,19.87,19.88,19.84,15921
2019-02-28 19:45:00,19.87,19.79,19.87,19.79,15010
2019-02-28 19:50:00,19.79,19.82,19.82,19.77,35814
2019-02-28 19:55:00,19.83,19.78,19.88,19.77,27967
2019-02-28 20:00:00,19.77,19.8,19.8,19.75,47636
2019-02-28 20:05:00,19.8,19.7801,19.8067,19.76,18633
2019-02-28 20:10:00,19.76,19.78,19.79,19.7584,18357
2019-02-28 20:15:00,19.78,19.7702,19.81,19.77,14953
2019-02-28 20:20:00,19.775,19.7599,19.775,19.7,67187
2019-02-28 20:25:00,19.76,19.75,19.7606,19.7,22960
2019-02-28 20:30:00,19.76,19.83,19.83,19.76,11290
2019-02-28 20:35:00,19.83,19.89,19.91,19.82,47214
2019-02-28 20:40:00,19.89,19.94,19.95,19.87,24177
2019-02-28 20:45:00,19.93,19.9391,19.96,19.9,31737
2019-02-28 20:50:00,19.94,19.92,19.94,19.89,19270
2019-02-28 20:55:00,19.9,19.78,19.91,19.77,87980
2019-03-01 14:30:00,19.23,19.11,19.27,19.08,220729
2019-03-01 14:35:00,19.11,19.18,19.22,19.04,149733
2019-03-01 14:40:00,19.19,19.26,19.27,19.1011,88861
2019-03-01 14:45:00,19.27,19.44,19.49,19.25,109537
2019-03-01 14:50:00,19.45,19.6,19.66,19.4419,130297
2019-03-01 14:55:00,19.6,19.51,19.69,19.4102,77403
2019-03-01 15:00:00,19.52,19.83,19.92,19.52,154033
2019-03-01 15:05:00,19.84,19.9,19.97,19.8,54624
2019-03-01 15:10:00,19.91,19.72,19.91,19.7,78436
2019-03-01 15:15:00,19.73,19.82,19.85,19.69,35529
2019-03-01 15:20:00,19.81,19.8398,19.94,19.77,67882
2019-03-01 15:25:00,19.835,19.73,19.9179,19.65,91115
2019-03-01 15:30:00,19.74,19.52,19.8548,19.47,97687
2019-03-01 15:35:00,19.51,19.54,19.62,19.44,48245
2019-03-01 15:40:00,19.53,19.56,19.62,19.52,82314
2019-03-01 15:45:00,19.55,19.67,19.68,19.55,41249
2019-03-01 15:50:00,19.67,19.61,19.67,19.5551,31750
2019-03-01 15:55:00,19.6,19.58,19.6,19.51,17535
2019-03-01 16:00:00,19.59,19.45,19.59,19.45,61557
2019-03-01 16:05:00,19.45,19.36,19.51,19.32,46303
2019-03-01 16:10:00,19.35,19.3,19.35,19.19,120703
2019-03-01 16:15:00,19.28,19.28,19.36,19.255,47498
2019-03-01 16:20:00,19.28,19.26,19.29,19.22,26691
2019-03-01 16:25:00,19.27,19.2999,19.3001,19.24,32287
2019-03-01 16:30:00,19.3,19.25,19.31,19.22,20968
2019-03-01 16:35:00,19.25,19.3025,19.35,19.25,32646
2019-03-01 16:40:00,19.29,19.3401,19.35,19.26,30754
2019-03-01 16:45:00,19.35,19.23,19.36,19.23,31127
2019-03-01 16:50:00,19.25,19.21,19.26,19.16,76595
2019-03-01 16:55:00,19.2,19.1599,19.24,19.15,40688
2019-03-01 17:00:00,19.16,19.11,19.17,19.08,80887
2019-03-01 17:05:00,19.1,19.0499,19.11,19.04,54971
2019-03-01 17:10:00,19.0586,18.98,19.07,18.95,144639
2019-03-01 17:15:00,18.98,19.05,19.11,18.891,146166
2019-03-01 17:20:00,19.0599,19.1043,19.13,19.0599,58903
2019-03-01 17:25:00,19.1,19.04,19.15,19.0359,42135
2019-03-01 17:30:00,19.03,19.04,19.07,18.99,52627
2019-03-01 17:35:00,19.04,19.02,19.0566,18.99,41158
2019-03-01 17:40:00,19.0,18.92,19.0,18.91,76486
2019-03-01 17:45:00,18.91,18.92,18.9441,18.9,26417
2019-03-01 17:50:00,18.91,18.94,18.9416,18.86,72202
2019-03-01 17:55:00,18.92,18.9485,18.9753,18.91,27169
2019-03-01 18:00:00,18.93,18.9414,18.99,18.92,53333
2019-03-01 18:05:00,18.9499,18.91,18.9752,18.91,28993
2019-03-01 18:10:00,18.91,19.09,19.1,18.9,82425
2019-03-01 18:15:00,19.09,18.9601,19.09,18.955,41757
2019-03-01 18:20:00,18.9669,18.95,19.0,18.93,28984
2019-03-01 18:25:00,18.96,18.9201,18.965,18.91,44742
2019-03-01 18:30:00,18.91,18.86,18.91,18.8301,65767
