timestamp,open,close,high,low,vol
2019-01-18 20:15:00,0.9774,0.9789,0.9839,0.9772,80925
2019-01-18 20:20:00,0.9731,0.9793,0.98,0.9731,37975
2019-01-18 20:25:00,0.9793,0.9792,0.9793,0.9792,89040
2019-01-18 20:30:00,0.9793,0.9688,0.98,0.9688,48017
2019-01-18 20:35:00,0.9687,0.9608,0.9687,0.958,180206
2019-01-18 20:40:00,0.963,0.9627,0.9679,0.9627,30339
2019-01-18 20:45:00,0.9628,0.9683,0.97,0.9627,101197
2019-01-18 20:50:00,0.9675,0.9706,0.977,0.9674,69778
2019-01-18 20:55:00,0.9706,0.9697,0.973,0.9675,99726
2019-01-22 14:30:00,0.9803,0.985,0.99,0.9801,204628
2019-01-22 14:35:00,0.9899,0.9851,0.9979,0.9851,178350
2019-01-22 14:40:00,0.985,0.9663,0.9893,0.9634,127537
2019-01-22 14:45:00,0.9622,0.9537,0.9657,0.9532,37305
2019-01-22 14:50:00,0.952,0.957,0.9605,0.95,69364
2019-01-22 14:50:00,0.9520000000000001,0.9570000000000001,0.9605,0.95,69364
2019-01-22 14:55:00,0.9590000000000001,0.9592,0.97,0.95,153103
2019-01-22 14:55:00,0.959,0.9592,0.97,0.95,153103
2019-01-22 15:00:00,0.9598,0.9546,0.96,0.9502,296167
2019-01-22 15:05:00,0.9523,0.9349,0.9543,0.9323,231717
2019-01-22 15:10:00,0.9323,0.9245,0.9333,0.921,229994
2019-01-22 15:10:00,0.9323,0.9245,0.9333,0.9209999999999999,229994
2019-01-22 15:15:00,0.9243,0.9251,0.9286,0.921,92810
2019-01-22 15:15:00,0.9243,0.9251,0.9286,0.9209999999999999,92810
2019-01-22 15:20:00,0.9245,0.9252,0.9297,0.9237,164529
2019-01-22 15:25:00,0.9251,0.9189,0.9252,0.9129,204859
2019-01-22 15:30:00,0.9189,0.9274,0.9341,0.9189,69576
2019-01-22 15:35:00,0.9254,0.9217,0.9294,0.921,37438
2019-01-22 15:35:00,0.9254,0.9217,0.9294,0.9209999999999999,37438
2019-01-22 15:40:00,0.9217,0.9248,0.9286,0.9209999999999999,52084
2019-01-22 15:40:00,0.9217,0.9248,0.9286,0.921,52084
2019-01-22 15:45:00,0.9277,0.9276,0.9277,0.9235,30275
2019-01-22 15:50:00,0.9276,0.9319,0.9570000000000001,0.9276,32347
2019-01-22 15:50:00,0.9276,0.9319,0.957,0.9276,32347
2019-01-22 15:55:00,0.9304,0.935,0.9424,0.9301,36700
2019-01-22 16:00:00,0.9321,0.9338,0.9341,0.9309999999999999,33317
2019-01-22 16:00:00,0.9321,0.9338,0.9341,0.931,33317
2019-01-22 16:05:00,0.9341,0.9331,0.9378,0.931,40424
2019-01-22 16:05:00,0.9341,0.9331,0.9378,0.9309999999999999,40424
2019-01-22 16:10:00,0.9334,0.9336,0.9371,0.9297,38337
2019-01-22 16:15:00,0.9323,0.9423,0.9423,0.9323,40300
2019-01-22 16:20:00,0.9440000000000001,0.9434,0.9503,0.9426,36800
2019-01-22 16:20:00,0.944,0.9434,0.9503,0.9426,36800
2019-01-22 16:25:00,0.943,0.9403,0.9451,0.94,39600
2019-01-22 16:30:00,0.94,0.9401,0.9415,0.94,20221
2019-01-22 16:35:00,0.9403,0.9415,0.9415,0.94,32684
2019-01-22 16:40:00,0.9408,0.9357,0.9408,0.9349,49965
2019-01-22 16:45:00,0.9356,0.9329999999999999,0.9367,0.9323,22703
2019-01-22 16:45:00,0.9356,0.933,0.9367,0.9323,22703
2019-01-22 16:50:00,0.9326,0.9336,0.9336,0.9324,29750
2019-01-22 16:55:00,0.9335,0.9463,0.9463,0.9335,35163
2019-01-22 17:00:00,0.9438,0.9411,0.9448,0.94,13691
2019-01-22 17:05:00,0.9406,0.9351,0.9406,0.9351,27516
2019-01-22 17:10:00,0.9347,0.9321,0.9347,0.932,8510
2019-01-22 17:15:00,0.9321,0.932,0.9322,0.9318,16000
2019-01-22 17:20:00,0.9309,0.9304,0.9313,0.9304,20750
2019-01-22 17:25:00,0.9304,0.93,0.9304,0.93,28382
2019-01-22 17:30:00,0.93,0.9218,0.9301,0.921,71552
2019-01-22 17:30:00,0.93,0.9218,0.9301,0.9209999999999999,71552
2019-01-22 17:35:00,0.9218,0.925,0.927,0.921,25381
2019-01-22 17:35:00,0.9218,0.925,0.927,0.9209999999999999,25381
2019-01-22 17:40:00,0.9216,0.9281,0.9281,0.9214,10280
2019-01-22 17:45:00,0.9288,0.9274,0.9288,0.9273,11900
2019-01-22 17:50:00,0.9275,0.9462,0.95,0.9275,26015
2019-01-22 17:55:00,0.94,0.94,0.9437,0.94,25205
2019-01-22 18:00:00,0.94,0.9351,0.9418,0.9339,16127
2019-01-22 18:05:00,0.9354,0.9348,0.9377,0.9328,11967
2019-01-22 18:10:00,0.9348,0.9328,0.9368,0.9328,5050
2019-01-22 18:15:00,0.9354,0.9309,0.9368,0.9309,32463
2019-01-22 18:20:00,0.9306,0.9334,0.9334,0.93,45947
2019-01-22 18:25:00,0.9332,0.9355,0.9356,0.9332,43011
2019-01-22 18:30:00,0.9355,0.9381,0.94,0.9353,31385
2019-01-22 18:35:00,0.9385,0.9375,0.9387,0.9375,30800
2019-01-22 18:40:00,0.9377,0.937,0.938,0.9368,28900
2019-01-22 18:45:00,0.9369,0.935,0.9369,0.935,45514
2019-01-22 18:50:00,0.935,0.9468,0.9468,0.935,34214
2019-01-22 18:55:00,0.9468,0.9498,0.95,0.9463,13995
2019-01-22 19:00:00,0.95,0.9523,0.9545,0.9499,21211
2019-01-22 19:05:00,0.9523,0.9566,0.9594,0.9523,18219
2019-01-22 19:10:00,0.9531,0.9531,0.9531,0.953,6900
2019-01-22 19:15:00,0.9531,0.9482,0.9531,0.9482,22388
2019-01-22 19:20:00,0.9482,0.9402,0.9483,0.9401,9855
2019-01-22 19:25:00,0.9402,0.9379,0.9402,0.9379,24650
2019-01-22 19:30:00,0.9372,0.9368,0.9373,0.9368,8670
2019-01-22 19:35:00,0.9368,0.94,0.94,0.935,40875
2019-01-22 19:40:00,0.9427,0.9397,0.9427,0.9359999999999999,36585
2019-01-22 19:40:00,0.9427,0.9397,0.9427,0.936,36585
2019-01-22 19:45:00,0.9397,0.9390000000000001,0.9397,0.9373,109400
2019-01-22 19:45:00,0.9397,0.939,0.9397,0.9373,109400
2019-01-22 19:50:00,0.939,0.936,0.9391,0.936,30076
2019-01-22 19:50:00,0.9390000000000001,0.9359999999999999,0.9391,0.9359999999999999,30076
2019-01-22 19:55:00,0.9361,0.9391,0.9391,0.936,18301
2019-01-22 19:55:00,0.9361,0.9391,0.9391,0.9359999999999999,18301
2019-01-22 20:00:00,0.9391,0.9397,0.9425,0.9391,33160
2019-01-22 20:05:00,0.9399,0.9434,0.9434,0.9398,90834
2019-01-22 20:10:00,0.9434,0.9385,0.9434,0.9383,40346
2019-01-22 20:15:00,0.9379,0.9332,0.9379,0.9331,29481
2019-01-22 20:20:00,0.9332,0.9427,0.9429,0.9332,17900
2019-01-22 20:25:00,0.9427,0.941,0.9431,0.94,18756
2019-01-22 20:30:00,0.9414,0.9338,0.9414,0.9329999999999999,27977
2019-01-22 20:30:00,0.9414,0.9338,0.9414,0.933,27977
2019-01-22 20:35:00,0.9329999999999999,0.9309999999999999,0.9359,0.9309999999999999,30123
2019-01-22 20:35:00,0.933,0.931,0.9359,0.931,30123
2019-01-22 20:40:00,0.9311,0.9311,0.9311,0.931,37997
2019-01-22 20:40:00,0.9311,0.9311,0.9311,0.9309999999999999,37997
2019-01-22 20:45:00,0.9311,0.934,0.9372,0.9275,239942
2019-01-22 20:50:00,0.934,0.9369,0.9398,0.9336,125775
2019-01-22 20:55:00,0.9368,0.937,0.9376,0.9347,110927
2019-01-23 14:30:00,0.95,0.9548,0.969,0.95,126491
2019-01-23 14:35:00,0.9548,0.9448,0.9548,0.94,55948
2019-01-23 14:40:00,0.9469,0.9596,0.9596,0.9469,24569
2019-01-23 14:45:00,0.958,0.9541,0.9593,0.9515,15835
2019-01-23 14:50:00,0.9549,0.9705,0.9705,0.9541,34286
2019-01-23 14:55:00,0.97,0.965,0.97,0.965,193711
2019-01-23 15:00:00,0.9664,0.9602,0.9666,0.96,17983
2019-01-23 15:05:00,0.9601,0.9637,0.9674,0.96,15249
2019-01-23 15:10:00,0.9641,0.964,0.9652,0.9634,43289
2019-01-23 15:15:00,0.9638,0.9601,0.964,0.9601,25680
2019-01-23 15:20:00,0.9601,0.9557,0.9602,0.9555,12300
2019-01-23 15:25:00,0.9557,0.9557,0.9558,0.9556,45470
2019-01-23 15:30:00,0.9556,0.9557,0.9557,0.9556,22871
2019-01-23 15:35:00,0.9557,0.96,0.96,0.9557,17743
2019-01-23 15:40:00,0.9599,0.9562,0.96,0.9562,42855
2019-01-23 15:45:00,0.9562,0.9591,0.96,0.9562,12749
2019-01-23 15:50:00,0.9591,0.9557,0.9633,0.9557,92961
2019-01-23 15:55:00,0.9557,0.9556,0.9558,0.9556,29276
2019-01-23 16:00:00,0.9556,0.9558,0.9569,0.95,24700
2019-01-23 16:05:00,0.9558,0.9555,0.9558,0.9547,12294
2019-01-23 16:10:00,0.9554,0.9537,0.9554,0.9515,10335
2019-01-23 16:15:00,0.9548,0.9517,0.9548,0.9517,52068
2019-01-23 16:20:00,0.9517,0.9586,0.9586,0.9517,20761
2019-01-23 16:25:00,0.9584,0.953,0.9599,0.953,45757
2019-01-23 16:30:00,0.9524,0.9543,0.9548,0.9516,27624
2019-01-23 16:35:00,0.9543,0.9545,0.9545,0.9542,19184
2019-01-23 16:40:00,0.9545,0.9593,0.9596,0.9545,10838
2019-01-23 16:45:00,0.9593,0.9591,0.9596,0.959,47250
2019-01-23 16:50:00,0.9591,0.9599,0.9629,0.9582,90831
2019-01-23 16:55:00,0.9591,0.9582,0.9591,0.9581,18900
2019-01-23 17:00:00,0.9582,0.9582,0.9582,0.9581,12100
2019-01-23 17:05:00,0.9582,0.9586,0.9587,0.9582,29928
2019-01-23 17:10:00,0.9586,0.9615,0.962,0.9585,43678
2019-01-23 17:15:00,0.96,0.9588,0.9609,0.9587,23429
2019-01-23 17:20:00,0.9587,0.9588,0.9588,0.9587,10211
2019-01-23 17:25:00,0.9587,0.9588,0.9588,0.9587,2402
2019-01-23 17:30:00,0.9588,0.955,0.9621,0.955,27164
2019-01-23 17:35:00,0.9551,0.9571,0.9594,0.955,85986
2019-01-23 17:40:00,0.9566,0.957,0.957,0.9556,8465
2019-01-23 17:45:00,0.957,0.9575,0.9575,0.9569,2786
2019-01-23 17:50:00,0.957,0.9591,0.9591,0.957,28599
2019-01-23 17:55:00,0.959,0.952,0.959,0.95,26140
2019-01-23 18:00:00,0.9548,0.9514,0.9549,0.9501,11769
2019-01-23 18:05:00,0.9501,0.95,0.9508,0.95,59025
2019-01-23 18:10:00,0.95,0.9456,0.95,0.9451,17085
2019-01-23 18:15:00,0.9455,0.9431,0.9455,0.94,42128
2019-01-23 18:20:00,0.9473,0.94,0.9473,0.94,18855
2019-01-23 18:25:00,0.9401,0.94,0.9428,0.94,20490
2019-01-23 18:30:00,0.9401,0.9354,0.9402,0.9354,17870
2019-01-23 18:35:00,0.9354,0.9465,0.9466,0.935,90109
2019-01-23 18:40:00,0.9461,0.9459,0.9461,0.9457,8500
2019-01-23 18:45:00,0.9459,0.9474,0.9474,0.9459,24900
2019-01-23 18:50:00,0.9473,0.9476,0.9476,0.9472,8200
2019-01-23 18:55:00,0.9477,0.9477,0.9477,0.9476,11118
2019-01-23 19:00:00,0.9477,0.9477,0.9478,0.9476,18356
2019-01-23 19:05:00,0.9477,0.9476,0.9477,0.9475,8243
2019-01-23 19:10:00,0.9476,0.9533,0.9533,0.9475,19666
2019-01-23 19:15:00,0.9538,0.95,0.9545,0.95,11781
2019-01-23 19:20:00,0.95,0.95,0.95,0.9499,11677
2019-01-23 19:25:00,0.9499,0.951,0.9541,0.9499,58563
2019-01-23 19:30:00,0.9498,0.9492,0.9498,0.9483,24467
2019-01-23 19:35:00,0.9491,0.9505,0.9517,0.949,7000
2019-01-23 19:40:00,0.9504,0.951,0.9522,0.9499,18471
2019-01-23 19:45:00,0.952,0.9503,0.952,0.9501,6567
2019-01-23 19:50:00,0.9503,0.9538,0.954,0.9503,19410
2019-01-23 19:55:00,0.9511,0.953,0.9538,0.9511,6709
2019-01-23 20:00:00,0.9515,0.952,0.9521,0.9512,22496
2019-01-23 20:05:00,0.952,0.952,0.952,0.9518,25452
2019-01-23 20:10:00,0.952,0.9501,0.952,0.9495,23757
2019-01-23 20:15:00,0.9501,0.9581,0.9581,0.9501,22125
2019-01-23 20:20:00,0.9581,0.9577,0.9581,0.9576,75790
2019-01-23 20:25:00,0.9576,0.9576,0.9577,0.9576,18954
2019-01-23 20:30:00,0.9576,0.9576,0.9577,0.9576,35941
2019-01-23 20:35:00,0.9576,0.9573,0.9576,0.955,23449
2019-01-23 20:40:00,0.9574,0.9562,0.9574,0.955,26639
2019-01-23 20:45:00,0.9546,0.956,0.9561,0.9501,114335
2019-01-23 20:50:00,0.956,0.9557,0.956,0.9557,160864
2019-01-23 20:55:00,0.9558,0.95,0.9558,0.95,94563
2019-01-24 14:30:00,0.9512,0.9583,0.9584,0.95,17869
2019-01-24 14:35:00,0.9526,0.9577,0.9583,0.9526,20045
2019-01-24 14:40:00,0.956,0.9509,0.9582,0.9509,43440
2019-01-24 14:45:00,0.951,0.9452,0.951,0.945,62762
2019-01-24 14:50:00,0.9465,0.9457,0.9465,0.9407,24253
2019-01-24 14:55:00,0.9457,0.9453,0.9462,0.9416,18001
2019-01-24 15:00:00,0.9454,0.9456,0.9457,0.9452,30000
2019-01-24 15:05:00,0.9454,0.957,0.96,0.9454,11362
2019-01-24 15:10:00,0.9565,0.9541,0.9565,0.9539,6200
2019-01-24 15:15:00,0.9541,0.96,0.96,0.9541,52360
2019-01-24 15:20:00,0.9597,0.96,0.96,0.9597,32067
2019-01-24 15:25:00,0.9599,0.9577,0.96,0.957,86940
2019-01-24 15:30:00,0.9577,0.9494,0.9577,0.9461,306719
2019-01-24 15:35:00,0.9497,0.9573,0.9573,0.9497,47799
2019-01-24 15:40:00,0.9573,0.96,0.96,0.9572,56443
2019-01-24 15:45:00,0.96,0.9599,0.96,0.9599,14411
2019-01-24 15:50:00,0.9598,0.9538,0.9598,0.9524,7916
2019-01-24 15:55:00,0.9538,0.9472,0.9538,0.9472,74565
2019-01-24 16:00:00,0.9465,0.9503,0.9504,0.946,27911
2019-01-24 16:05:00,0.9504,0.949,0.9522,0.948,47281
2019-01-24 16:10:00,0.9486,0.948,0.9486,0.948,50268
2019-01-24 16:15:00,0.948,0.9464,0.948,0.9463,2300
2019-01-24 16:20:00,0.9463,0.948,0.948,0.946,17219
2019-01-24 16:25:00,0.9498,0.9438,0.9499,0.9438,6942
2019-01-24 16:30:00,0.9421,0.9488,0.9488,0.9421,4979
2019-01-24 16:35:00,0.947,0.9499,0.95,0.947,67553
2019-01-24 16:40:00,0.95,0.95,0.9501,0.9499,89115
2019-01-24 16:45:00,0.9513,0.9547,0.9548,0.9513,58139
2019-01-24 16:50:00,0.9548,0.9581,0.9582,0.9547,93210
2019-01-24 16:55:00,0.9582,0.9581,0.9582,0.9581,150332
2019-01-24 17:00:00,0.9582,0.9569,0.9582,0.956,60608
2019-01-24 17:05:00,0.952,0.9525,0.9531,0.95,9233
2019-01-24 17:10:00,0.9535,0.9565,0.9573,0.9535,2042
2019-01-24 17:15:00,0.9546,0.952,0.9546,0.9516,6100
2019-01-24 17:20:00,0.9519,0.9532,0.9533,0.9519,9746
2019-01-24 17:25:00,0.9537,0.9522,0.955,0.951,20578
2019-01-24 17:30:00,0.9527,0.9511,0.9527,0.9506,11332
2019-01-24 17:35:00,0.9511,0.9478,0.9515,0.9478,18565
2019-01-24 17:40:00,0.946,0.942,0.946,0.942,40409
2019-01-24 17:45:00,0.9425,0.9466,0.9466,0.942,57298
2019-01-24 17:50:00,0.9465,0.9424,0.9465,0.9423,2130
2019-01-24 17:55:00,0.9423,0.9423,0.9424,0.9423,2700
2019-01-24 18:00:00,0.9423,0.9465,0.9465,0.9422,43217
2019-01-24 18:05:00,0.9471,0.9464,0.948,0.9464,2600
2019-01-24 18:10:00,0.9464,0.9465,0.9466,0.9464,18683
2019-01-24 18:15:00,0.9465,0.9466,0.9478,0.9465,21330
2019-01-24 18:20:00,0.9465,0.9465,0.9466,0.9465,5050
2019-01-24 18:25:00,0.9465,0.947,0.9477,0.9465,7793
2019-01-24 18:30:00,0.948,0.9484,0.9498,0.948,3690
2019-01-24 18:35:00,0.9483,0.9469,0.9495,0.9465,10789
2019-01-24 18:40:00,0.9469,0.9466,0.9476,0.9466,5424
2019-01-24 18:45:00,0.9466,0.9465,0.9467,0.9465,6700
2019-01-24 18:50:00,0.9465,0.9423,0.9465,0.9423,18359
2019-01-24 18:55:00,0.9448,0.9464,0.9464,0.9447,2036
2019-01-24 19:00:00,0.948,0.945,0.948,0.9449,12717
2019-01-24 19:05:00,0.9442,0.942,0.9442,0.942,16779
2019-01-24 19:10:00,0.942,0.9416,0.944,0.9407,11147
2019-01-24 19:15:00,0.9415,0.9436,0.9437,0.9415,1000
2019-01-24 19:20:00,0.9433,0.9432,0.9433,0.9431,21049
2019-01-24 19:25:00,0.9431,0.9413,0.9431,0.9405,6332
2019-01-24 19:30:00,0.9432,0.9449,0.9449,0.9427,4600
2019-01-24 19:35:00,0.9446,0.945,0.945,0.9435,24083
2019-01-24 19:40:00,0.9449,0.9434,0.945,0.9434,17844
2019-01-24 19:45:00,0.9434,0.9434,0.9438,0.9434,26400
2019-01-24 19:50:00,0.9434,0.9405,0.9434,0.9405,15501
2019-01-24 19:55:00,0.9402,0.9403,0.9406,0.9402,4700
2019-01-24 20:00:00,0.9402,0.9413,0.9425,0.9402,5417
2019-01-24 20:05:00,0.9402,0.9401,0.9404,0.94,54479
2019-01-24 20:10:00,0.9402,0.9433,0.9433,0.9401,13400
2019-01-24 20:15:00,0.9426,0.9401,0.9433,0.94,30243
2019-01-24 20:20:00,0.9401,0.9401,0.9402,0.94,3950
2019-01-24 20:25:00,0.94,0.9396,0.9401,0.9395,28948
2019-01-24 20:30:00,0.9396,0.9356,0.9396,0.9355,6145
2019-01-24 20:35:00,0.9355,0.9347,0.9356,0.931,125175
2019-01-24 20:40:00,0.9351,0.9368,0.9368,0.9344,15101
2019-01-24 20:45:00,0.9368,0.94,0.945,0.9368,91050
2019-01-24 20:50:00,0.94,0.9437,0.9438,0.94,21464
2019-01-24 20:55:00,0.9437,0.9455,0.946,0.9437,28239
2019-01-25 14:30:00,0.9498,0.9492,0.9498,0.946,6957
2019-01-25 14:35:00,0.9498,0.9461,0.9498,0.9461,36410
2019-01-25 14:40:00,0.9479,0.9504,0.9555,0.9477,17912
2019-01-25 14:45:00,0.9481,0.95,0.95,0.9461,67138
2019-01-25 14:50:00,0.9499,0.9469,0.95,0.9461,25382
2019-01-25 14:55:00,0.9494,0.9452,0.9494,0.945,21295
2019-01-25 15:00:00,0.9471,0.9477,0.9492,0.9448,14400
2019-01-25 15:05:00,0.9459,0.9468,0.9477,0.9451,12193
2019-01-25 15:10:00,0.9468,0.95,0.95,0.9466,77609
2019-01-25 15:15:00,0.9499,0.9468,0.9499,0.9468,15790
2019-01-25 15:20:00,0.9469,0.9474,0.9491,0.9456,22710
2019-01-25 15:25:00,0.9485,0.9423,0.9485,0.9409,14494
2019-01-25 15:30:00,0.9449,0.9440000000000001,0.9454,0.9424,13703
2019-01-25 15:35:00,0.9441,0.9471,0.9473,0.9432,9834
2019-01-25 15:40:00,0.9469,0.9451,0.9471,0.9437,23999
2019-01-25 15:45:00,0.945,0.9488,0.95,0.945,27998
2019-01-25 15:50:00,0.9488,0.9488,0.9490000000000001,0.9488,10620
2019-01-25 15:55:00,0.9488,0.9498,0.95,0.9488,28452
2019-01-25 16:00:00,0.9498,0.9487,0.95,0.9462,80441
2019-01-25 16:05:00,0.9472,0.9464,0.948,0.9451,16138
2019-01-25 16:10:00,0.9477,0.9475,0.9479,0.9471,37375
2019-01-25 16:15:00,0.9476,0.9476,0.9476,0.9475,15470
2019-01-25 16:20:00,0.9475,0.9479,0.95,0.9475,16900
2019-01-25 16:25:00,0.9473,0.946,0.9487,0.946,12110
2019-01-25 16:30:00,0.946,0.9474,0.9474,0.946,7608
2019-01-25 16:35:00,0.9473,0.9490000000000001,0.9490000000000001,0.9473,7000
2019-01-25 16:40:00,0.9490000000000001,0.9489,0.9490000000000001,0.9489,4973
2019-01-25 16:45:00,0.9489,0.9489,0.9490000000000001,0.9489,38655
2019-01-25 16:50:00,0.9489,0.9484,0.9489,0.9484,6590
2019-01-25 16:55:00,0.9484,0.9476,0.9484,0.9476,7300
2019-01-25 17:00:00,0.9477,0.9482,0.9483,0.9477,11173
2019-01-25 17:05:00,0.9482,0.9479,0.95,0.9476,15100
2019-01-25 17:10:00,0.9483,0.9451,0.9501,0.9451,54772
2019-01-25 17:15:00,0.9451,0.9469,0.948,0.945,5520
2019-01-25 17:20:00,0.9465,0.9459,0.9466,0.9452,12920
2019-01-25 17:25:00,0.9459,0.9401,0.9459,0.94,101213
2019-01-25 17:30:00,0.9417,0.94,0.9417,0.94,22983
2019-01-25 17:35:00,0.94,0.9325,0.9408,0.9307,98369
2019-01-25 17:40:00,0.9325,0.9324,0.9329999999999999,0.9306,61505
2019-01-25 17:45:00,0.9327,0.9302,0.9327,0.93,105639
2019-01-25 17:50:00,0.93,0.9254,0.9307,0.9252,87042
2019-01-25 17:55:00,0.9254,0.9278,0.9283,0.9246,51558
2019-01-25 18:00:00,0.9271,0.9236,0.9273,0.9236,36958
2019-01-25 18:05:00,0.9231,0.9201,0.9238,0.917,143566
2019-01-25 18:10:00,0.9204,0.925,0.925,0.9204,145097
2019-01-25 18:15:00,0.925,0.9247,0.925,0.9246,35606
2019-01-25 18:20:00,0.9248,0.9248,0.9248,0.9246,24580
2019-01-25 18:25:00,0.9248,0.9348,0.94,0.9248,70280
2019-01-25 18:30:00,0.935,0.9479,0.9479,0.935,64726
2019-01-25 18:35:00,0.9478,0.9422,0.9478,0.9352,102329
2019-01-25 18:40:00,0.9424,0.9375,0.9425,0.9374,21543
2019-01-25 18:45:00,0.9376,0.9376,0.9376,0.9374,10749
2019-01-25 18:50:00,0.9375,0.9352,0.9375,0.9352,37800
2019-01-25 18:55:00,0.9353,0.9306,0.9353,0.9305,23830
2019-01-25 19:00:00,0.9307,0.9343,0.9344,0.9306,14270
2019-01-25 19:05:00,0.9343,0.9341,0.9344,0.9341,9800
2019-01-25 19:10:00,0.934,0.9307,0.934,0.9307,33715
2019-01-25 19:15:00,0.9301,0.9268,0.9302,0.9263,29246
2019-01-25 19:20:00,0.9267,0.9275,0.9299,0.925,52570
2019-01-25 19:25:00,0.93,0.9267,0.93,0.9263,26434
2019-01-25 19:30:00,0.9268,0.927,0.9271,0.9267,18636
2019-01-25 19:35:00,0.927,0.9255,0.927,0.9249,41505
2019-01-25 19:40:00,0.9251,0.9252,0.9269,0.925,21525
2019-01-25 19:45:00,0.927,0.9262,0.927,0.9257,5286
2019-01-25 19:50:00,0.9262,0.9252,0.9262,0.925,11688
2019-01-25 19:55:00,0.9251,0.9301,0.935,0.9251,103251
2019-01-25 20:00:00,0.94,0.9373,0.94,0.937,27012
2019-01-25 20:05:00,0.9387,0.9389,0.9389,0.9372,55581
2019-01-25 20:10:00,0.9389,0.946,0.946,0.9389,61461
2019-01-25 20:15:00,0.946,0.9448,0.9461,0.9448,40947
2019-01-25 20:20:00,0.9414,0.9429,0.9447,0.9408,78199
2019-01-25 20:25:00,0.9433,0.945,0.945,0.943,89569
2019-01-25 20:30:00,0.945,0.9492,0.9492,0.945,87486
2019-01-25 20:35:00,0.9493,0.95,0.95,0.9493,148595
2019-01-25 20:40:00,0.95,0.95,0.95,0.9499,159366
2019-01-25 20:45:00,0.95,0.95,0.95,0.9499,96960
2019-01-25 20:50:00,0.95,0.9499,0.95,0.9451,171785
2019-01-25 20:55:00,0.95,0.9506,0.9543,0.9499,218897
2019-01-28 14:30:00,0.895,0.8399,0.9,0.8352,615576
2019-01-28 14:35:00,0.8352,0.845,0.85,0.83,422162
2019-01-28 14:40:00,0.8413,0.856,0.8598,0.84,274906
2019-01-28 14:45:00,0.8553,0.872,0.872,0.8532,98926
2019-01-28 14:50:00,0.8768,0.8844,0.8845,0.8768,111591
2019-01-28 14:55:00,0.883,0.8801,0.8831,0.88,192006
2019-01-28 15:00:00,0.88,0.8753,0.8801,0.8752,192339
2019-01-28 15:05:00,0.8757,0.8844,0.8844,0.8756,129833
2019-01-28 15:10:00,0.8891,0.9016,0.9073,0.8891,183395
2019-01-28 15:15:00,0.9015,0.9001,0.902,0.8862,39456
2019-01-28 15:20:00,0.9001,0.919,0.9199,0.9001,97274
2019-01-28 15:25:00,0.9189,0.9091,0.919,0.9091,31244
2019-01-28 15:30:00,0.909,0.9052,0.9091,0.9026,37110
2019-01-28 15:35:00,0.9052,0.9112,0.9112,0.9051,48545
2019-01-28 15:40:00,0.9149,0.9099,0.9162,0.9098,56432
2019-01-28 15:45:00,0.9102,0.9101,0.9104,0.9097,152084
2019-01-28 15:50:00,0.9161,0.9191,0.92,0.9152,67313
2019-01-28 15:55:00,0.9196,0.9277,0.929,0.9193,31229
2019-01-28 16:00:00,0.929,0.922,0.93,0.9211,63283
2019-01-28 16:05:00,0.92,0.9221,0.9221,0.92,62773
2019-01-28 16:10:00,0.922,0.9202,0.922,0.9201,69834
2019-01-28 16:15:00,0.92,0.9201,0.9201,0.92,8800
2019-01-28 16:20:00,0.92,0.9163,0.92,0.9096,87925
2019-01-28 16:25:00,0.9141,0.9142,0.9143,0.9141,26274
2019-01-28 16:30:00,0.9142,0.9103,0.9143,0.9103,3713
2019-01-28 16:35:00,0.9103,0.9104,0.9104,0.9103,38700
2019-01-28 16:40:00,0.9103,0.9103,0.9104,0.9103,7000
2019-01-28 16:45:00,0.9104,0.9065,0.9104,0.9064,37458
2019-01-28 16:50:00,0.9065,0.91,0.91,0.9064,47528
2019-01-28 16:55:00,0.9103,0.9106,0.9109999999999999,0.9103,16100
2019-01-28 17:00:00,0.9106,0.9105,0.9106,0.9105,24900
2019-01-28 17:05:00,0.9105,0.9105,0.9105,0.9104,9000
2019-01-28 17:10:00,0.9105,0.9002,0.9105,0.9,57000
2019-01-28 17:15:00,0.9001,0.9034,0.9035,0.9001,32195
2019-01-28 17:20:00,0.9034,0.8984,0.9034,0.8984,54401
2019-01-28 17:25:00,0.8983,0.8901,0.8983,0.89,65006
2019-01-28 17:30:00,0.89,0.8896,0.8901,0.882,47450
2019-01-28 17:35:00,0.8892,0.8992,0.8992,0.8892,24913
2019-01-28 17:40:00,0.8991,0.8991,0.8992,0.8991,5350
2019-01-28 17:45:00,0.8991,0.882,0.8992,0.882,16485
2019-01-28 17:50:00,0.882,0.8801,0.882,0.88,33073
2019-01-28 17:55:00,0.8801,0.8801,0.8801,0.88,9800
2019-01-28 18:00:00,0.88,0.87,0.8801,0.87,39795
2019-01-28 18:05:00,0.87,0.86,0.8701,0.86,192070
2019-01-28 18:10:00,0.8601,0.8735,0.8738,0.86,99360
2019-01-28 18:15:00,0.8737,0.8793,0.8797,0.8737,72019
2019-01-28 18:20:00,0.8793,0.8793,0.8793,0.8793,54700
2019-01-28 18:25:00,0.8793,0.8793,0.8793,0.8792,38086
2019-01-28 18:30:00,0.8793,0.8854,0.8854,0.8792,79436
2019-01-28 18:35:00,0.8851,0.885,0.8851,0.8849,23700
2019-01-28 18:40:00,0.885,0.8875,0.8875,0.885,57492
2019-01-28 18:45:00,0.8876,0.8878,0.894,0.8876,131300
2019-01-28 18:50:00,0.8877,0.8927,0.8937,0.8877,62484
