timestamp,open,close,high,low,vol
2019-02-11 17:00:00,50.95,50.955,50.99,50.95,18868
2019-02-11 17:05:00,50.975,50.96,51.01,50.95,12742
2019-02-11 17:10:00,50.96,50.95,51.0,50.94,13520
2019-02-11 17:15:00,50.96,50.955,51.01,50.955,7188
2019-02-11 17:20:00,50.95,50.9839,51.0,50.93,17402
2019-02-11 17:25:00,50.99,50.96,51.0,50.96,10318
2019-02-11 17:30:00,50.96,50.99,51.0,50.95,14600
2019-02-11 17:35:00,50.99,50.96,50.99,50.94,7250
2019-02-11 17:40:00,50.97,51.0,51.02,50.97,9200
2019-02-11 17:45:00,51.0,50.988,51.03,50.96,14170
2019-02-11 17:50:00,50.9901,50.95,51.01,50.94,15400
2019-02-11 17:55:00,50.95,50.885,50.96,50.88,11880
2019-02-11 18:00:00,50.875,50.85,50.88,50.84,10927
2019-02-11 18:05:00,50.85,50.86,50.87,50.84,10325
2019-02-11 18:10:00,50.8607,50.83,50.8607,50.8,11851
2019-02-11 18:15:00,50.83,50.85,50.86,50.82,9809
2019-02-11 18:20:00,50.855,50.84,50.88,50.84,10970
2019-02-11 18:25:00,50.84,50.855,50.86,50.82,10485
2019-02-11 18:30:00,50.85,50.83,50.867,50.83,11345
2019-02-11 18:35:00,50.825,50.845,50.85,50.8,8656
2019-02-11 18:40:00,50.84,50.815,50.855,50.8,12045
2019-02-11 18:45:00,50.81,50.84,50.84,50.805,12441
2019-02-11 18:50:00,50.83,50.82,50.84,50.805,18743
2019-02-11 18:55:00,50.8289,50.88,50.88,50.82,11660
2019-02-11 19:00:00,50.87,50.84,50.88,50.84,13039
2019-02-11 19:05:00,50.845,50.825,50.845,50.8,11344
2019-02-11 19:10:00,50.83,50.865,50.8666,50.81,17849
2019-02-11 19:15:00,50.865,50.85,50.865,50.82,17774
2019-02-11 19:20:00,50.85,50.83,50.85,50.8,14069
2019-02-11 19:25:00,50.8251,50.84,50.87,50.82,21939
2019-02-11 19:30:00,50.84,50.82,50.865,50.82,14636
2019-02-11 19:35:00,50.825,50.82,50.84,50.81,23264
2019-02-11 19:40:00,50.815,50.82,50.83,50.81,23762
2019-02-11 19:45:00,50.82,50.685,50.82,50.6737,36098
2019-02-11 19:50:00,50.69,50.66,50.69,50.635,21220
2019-02-11 19:55:00,50.6461,50.6881,50.69,50.64,16658
2019-02-11 20:00:00,50.68,50.72,50.73,50.675,23274
2019-02-11 20:05:00,50.715,50.775,50.78,50.715,29233
2019-02-11 20:10:00,50.775,50.785,50.81,50.775,33728
2019-02-11 20:15:00,50.79,50.78,50.82,50.78,17299
2019-02-11 20:20:00,50.785,50.83,50.83,50.785,24068
2019-02-11 20:25:00,50.825,50.82,50.83,50.82,14828
2019-02-11 20:30:00,50.82,50.78,50.82,50.75,36953
2019-02-11 20:35:00,50.775,50.7901,50.815,50.77,22211
2019-02-11 20:40:00,50.795,50.76,50.8,50.7501,103079
2019-02-11 20:45:00,50.755,50.75,50.81,50.75,39035
2019-02-11 20:50:00,50.75,50.64,50.755,50.64,62117
2019-02-11 20:55:00,50.65,50.61,50.7,50.6,122691
2019-02-12 14:30:00,50.86,50.79,50.96,50.75,37622
2019-02-12 14:35:00,50.8,50.73,50.8103,50.44,64712
2019-02-12 14:40:00,50.75,50.8674,50.88,50.64,43600
2019-02-12 14:45:00,50.87,50.99,50.99,50.84,40497
2019-02-12 14:50:00,50.9944,51.02,51.0684,50.98,42322
2019-02-12 14:55:00,51.025,50.97,51.06,50.97,99306
2019-02-12 15:00:00,50.96,51.005,51.02,50.94,26595
2019-02-12 15:05:00,51.0,50.86,51.01,50.86,41492
2019-02-12 15:10:00,50.86,50.82,50.915,50.805,35990
2019-02-12 15:15:00,50.83,50.88,50.905,50.79,60624
2019-02-12 15:20:00,50.89,50.905,50.925,50.855,47597
2019-02-12 15:25:00,50.9175,50.915,50.93,50.88,59340
2019-02-12 15:30:00,50.915,50.87,50.92,50.855,33306
2019-02-12 15:35:00,50.87,50.88,50.93,50.87,22196
2019-02-12 15:40:00,50.88,50.88,50.89,50.85,46595
2019-02-12 15:45:00,50.87,50.905,50.92,50.865,25059
2019-02-12 15:50:00,50.905,50.905,50.955,50.895,148966
2019-02-12 15:55:00,50.92,50.91,50.975,50.89,158338
2019-02-12 16:00:00,50.915,50.87,50.96,50.87,79800
2019-02-12 16:05:00,50.8798,50.9,50.92,50.875,26465
2019-02-12 16:10:00,50.89,50.91,50.925,50.88,76767
2019-02-12 16:15:00,50.91,50.97,51.01,50.9,92929
2019-02-12 16:20:00,50.97,50.89,50.97,50.85,28575
2019-02-12 16:25:00,50.9,50.87,50.9,50.855,21115
2019-02-12 16:30:00,50.87,50.87,50.885,50.83,29213
2019-02-12 16:35:00,50.87,50.77,50.88,50.76,28546
2019-02-12 16:40:00,50.76,50.625,50.76,50.625,20215
2019-02-12 16:45:00,50.6234,50.57,50.625,50.525,21342
2019-02-12 16:50:00,50.58,50.55,50.6,50.53,11386
2019-02-12 16:55:00,50.56,50.547,50.57,50.51,10902
2019-02-12 17:00:00,50.545,50.57,50.61,50.51,30877
2019-02-12 17:05:00,50.57,50.62,50.64,50.5298,24797
2019-02-12 17:10:00,50.615,50.54,50.62,50.54,52790
2019-02-12 17:15:00,50.545,50.519,50.6001,50.51,20290
2019-02-12 17:20:00,50.52,50.505,50.56,50.48,29412
2019-02-12 17:25:00,50.505,50.48,50.52,50.44,17690
2019-02-12 17:30:00,50.48,50.44,50.5225,50.44,12866
2019-02-12 17:35:00,50.445,50.4458,50.48,50.445,40174
2019-02-12 17:40:00,50.445,50.38,50.445,50.38,23542
2019-02-12 17:45:00,50.38,50.36,50.4,50.355,13884
2019-02-12 17:50:00,50.36,50.425,50.425,50.35,24411
2019-02-12 17:55:00,50.4337,50.38,50.46,50.375,25678
2019-02-12 18:00:00,50.37,50.33,50.39,50.325,38051
2019-02-12 18:05:00,50.34,50.34,50.38,50.33,41640
2019-02-12 18:10:00,50.335,50.349,50.3532,50.31,29097
2019-02-12 18:15:00,50.345,50.39,50.44,50.34,32484
2019-02-12 18:20:00,50.39,50.29,50.3907,50.29,40429
2019-02-12 18:25:00,50.28,50.3,50.345,50.27,21716
2019-02-12 18:30:00,50.3,50.37,50.39,50.3,40928
2019-02-12 18:35:00,50.365,50.3815,50.47,50.365,91450
2019-02-12 18:40:00,50.38,50.355,50.39,50.35,37769
2019-02-12 18:45:00,50.355,50.395,50.41,50.35,20811
2019-02-12 18:50:00,50.395,50.39,50.405,50.38,15238
2019-02-12 18:55:00,50.405,50.44,50.44,50.385,21461
2019-02-12 19:00:00,50.44,50.415,50.44,50.4,15525
2019-02-12 19:05:00,50.41,50.4116,50.42,50.405,20651
2019-02-12 19:10:00,50.41,50.41,50.42,50.4,28781
2019-02-12 19:15:00,50.4,50.38,50.42,50.375,26376
2019-02-12 19:20:00,50.375,50.4,50.42,50.355,18994
2019-02-12 19:25:00,50.4,50.43,50.44,50.38,18124
2019-02-12 19:30:00,50.415,50.355,50.415,50.35,25574
2019-02-12 19:35:00,50.355,50.375,50.38,50.33,14953
2019-02-12 19:40:00,50.3799,50.35,50.38,50.345,31978
2019-02-12 19:45:00,50.35,50.3133,50.36,50.3,22707
2019-02-12 19:50:00,50.315,50.21,50.3299,50.2,42230
2019-02-12 19:55:00,50.208,50.165,50.2499,50.16,41641
2019-02-12 20:00:00,50.16,50.15,50.2,50.15,49383
2019-02-12 20:05:00,50.15,50.21,50.22,50.15,27263
2019-02-12 20:10:00,50.205,50.21,50.215,50.165,30815
2019-02-12 20:15:00,50.205,50.11,50.22,50.11,32526
2019-02-12 20:20:00,50.12,50.04,50.13,50.03,47192
2019-02-12 20:25:00,50.03,50.055,50.1,50.0,42361
2019-02-12 20:30:00,50.055,50.0333,50.1033,50.02,54494
2019-02-12 20:35:00,50.03,50.0,50.03,49.985,65871
2019-02-12 20:40:00,50.005,49.97,50.01,49.945,66944
2019-02-12 20:45:00,49.98,49.955,50.01,49.955,73669
2019-02-12 20:50:00,49.96,50.0,50.005,49.955,59789
2019-02-12 20:55:00,50.0,49.8857,50.0,49.88,153891
2019-02-13 14:30:00,50.11,50.02,50.26,50.0,57626
2019-02-13 14:35:00,50.02,49.95,50.06,49.915,71523
2019-02-13 14:40:00,49.96,50.21,50.23,49.93,63068
2019-02-13 14:45:00,50.24,50.24,50.24,50.1,108723
2019-02-13 14:50:00,50.235,50.07,50.25,50.0579,94818
2019-02-13 14:55:00,50.08,50.09,50.15,50.0,48635
2019-02-13 15:00:00,50.11,50.14,50.2,50.09,37559
2019-02-13 15:05:00,50.135,49.9648,50.15,49.89,31917
2019-02-13 15:10:00,49.98,49.92,50.08,49.91,18295
2019-02-13 15:15:00,49.91,49.98,50.0,49.9,18562
2019-02-13 15:20:00,49.97,49.98,50.0298,49.96,32704
2019-02-13 15:25:00,49.99,50.01,50.01,49.96,23407
2019-02-13 15:30:00,50.02,49.98,50.03,49.98,39847
2019-02-13 15:35:00,49.99,50.08,50.1198,49.9837,31440
2019-02-13 15:40:00,50.085,50.12,50.16,50.085,15004
2019-02-13 15:45:00,50.115,50.18,50.18,50.07,29532
2019-02-13 15:50:00,50.1799,50.2,50.26,50.17,25836
2019-02-13 15:55:00,50.21,50.22,50.22,50.145,22320
2019-02-13 16:00:00,50.23,50.3,50.3,50.22,20490
2019-02-13 16:05:00,50.305,50.26,50.305,50.24,21224
2019-02-13 16:10:00,50.28,50.29,50.3048,50.235,21647
2019-02-13 16:15:00,50.29,50.3353,50.35,50.254,61313
2019-02-13 16:20:00,50.335,50.3739,50.46,50.335,26775
2019-02-13 16:25:00,50.375,50.335,50.43,50.33,35871
2019-02-13 16:30:00,50.335,50.31,50.34,50.24,57500
2019-02-13 16:35:00,50.31,50.26,50.3434,50.26,16900
2019-02-13 16:40:00,50.26,50.295,50.2979,50.22,15793
2019-02-13 16:45:00,50.2967,50.33,50.36,50.2967,13991
2019-02-13 16:50:00,50.33,50.405,50.425,50.32,9102
2019-02-13 16:55:00,50.4099,50.46,50.46,50.39,15279
2019-02-13 17:00:00,50.46,50.45,50.47,50.4,22723
2019-02-13 17:05:00,50.45,50.44,50.49,50.42,20909
2019-02-13 17:10:00,50.44,50.48,50.48,50.44,9612
2019-02-13 17:15:00,50.4801,50.475,50.52,50.47,15624
2019-02-13 17:20:00,50.4729,50.45,50.487,50.43,12789
2019-02-13 17:25:00,50.45,50.4715,50.49,50.45,16069
2019-02-13 17:30:00,50.47,50.46,50.47,50.43,10957
2019-02-13 17:35:00,50.46,50.47,50.485,50.46,5850
2019-02-13 17:40:00,50.46,50.43,50.46,50.395,7699
2019-02-13 17:45:00,50.4201,50.48,50.48,50.42,9075
2019-02-13 17:50:00,50.48,50.385,50.48,50.385,9482
2019-02-13 17:55:00,50.385,50.42,50.42,50.385,9472
2019-02-13 18:00:00,50.42,50.415,50.42,50.394,6566
2019-02-13 18:05:00,50.415,50.46,50.47,50.41,36108
2019-02-13 18:10:00,50.46,50.53,50.55,50.45,16275
2019-02-13 18:15:00,50.5315,50.52,50.55,50.52,14158
2019-02-13 18:20:00,50.51,50.49,50.51,50.46,8779
2019-02-13 18:25:00,50.49,50.46,50.53,50.46,13813
2019-02-13 18:30:00,50.465,50.48,50.497,50.45,15256
2019-02-13 18:35:00,50.51,50.49,50.52,50.475,16693
2019-02-13 18:40:00,50.5,50.555,50.56,50.495,12959
2019-02-13 18:45:00,50.5551,50.54,50.57,50.53,6946
2019-02-13 18:50:00,50.5434,50.58,50.58,50.51,15900
2019-02-13 18:55:00,50.58,50.64,50.64,50.5751,14891
2019-02-13 19:00:00,50.65,50.68,50.68,50.62,10141
2019-02-13 19:05:00,50.67,50.72,50.725,50.66,26317
2019-02-13 19:10:00,50.72,50.6628,50.73,50.6323,25321
2019-02-13 19:15:00,50.67,50.71,50.72,50.6649,12453
2019-02-13 19:20:00,50.7,50.68,50.7,50.675,13267
2019-02-13 19:25:00,50.6882,50.68,50.69,50.63,31994
2019-02-13 19:30:00,50.68,50.63,50.71,50.63,15115
2019-02-13 19:35:00,50.62,50.58,50.625,50.5721,22040
2019-02-13 19:40:00,50.57,50.56,50.57,50.52,20822
2019-02-13 19:45:00,50.555,50.5423,50.59,50.5423,19715
2019-02-13 19:50:00,50.55,50.56,50.56,50.53,17269
2019-02-13 19:55:00,50.555,50.53,50.555,50.53,25927
2019-02-13 20:00:00,50.53,50.49,50.53,50.49,16952
2019-02-13 20:05:00,50.495,50.51,50.51,50.49,8908
2019-02-13 20:10:00,50.51,50.51,50.54,50.5,18367
2019-02-13 20:15:00,50.51,50.53,50.54,50.51,8940
2019-02-13 20:20:00,50.53,50.565,50.57,50.53,9399
2019-02-13 20:25:00,50.565,50.555,50.565,50.53,9923
2019-02-13 20:30:00,50.555,50.53,50.56,50.51,19063
2019-02-13 20:35:00,50.53,50.53,50.56,50.51,18803
2019-02-13 20:40:00,50.54,50.39,50.54,50.39,118433
2019-02-13 20:45:00,50.385,50.395,50.4,50.325,35793
2019-02-13 20:50:00,50.39,50.35,50.4,50.345,33863
2019-02-13 20:55:00,50.36,50.41,50.43,50.355,58854
2019-02-14 14:30:00,50.11,50.35,50.35,50.03,93476
2019-02-14 14:35:00,50.35,50.35,50.47,50.31,45963
2019-02-14 14:40:00,50.37,50.05,50.39,50.05,28239
2019-02-14 14:45:00,50.04,50.0,50.056000000000004,49.955,59838
2019-02-14 14:50:00,50.0,50.4,50.4,49.965,57917
2019-02-14 14:55:00,50.4,50.37,50.485,50.34,128451
2019-02-14 15:00:00,50.37,50.56,50.62,50.33,73855
2019-02-14 15:05:00,50.595,50.62,50.67,50.51,21371
2019-02-14 15:10:00,50.61,50.6,50.69,50.53,32785
2019-02-14 15:15:00,50.59,50.65,50.66,50.53,72305
2019-02-14 15:20:00,50.65,50.695,50.71,50.645,24589
2019-02-14 15:25:00,50.695,50.605,50.73,50.605,32654
2019-02-14 15:30:00,50.605,50.65,50.66,50.58,54116
2019-02-14 15:35:00,50.65,50.445,50.66,50.42,71692
2019-02-14 15:40:00,50.45,50.39,50.53,50.39,16631
2019-02-14 15:45:00,50.4,50.365,50.53,50.35,22275
2019-02-14 15:50:00,50.37,50.355,50.415,50.27,48037
2019-02-14 15:55:00,50.35,50.16,50.35,50.16,37615
2019-02-14 16:00:00,50.17,50.135,50.23,50.135,21564
2019-02-14 16:05:00,50.14,50.13,50.14,50.06,36283
2019-02-14 16:10:00,50.13,50.145,50.18,50.115,25556
2019-02-14 16:15:00,50.15,50.18,50.235,50.14,43555
2019-02-14 16:20:00,50.175,50.12,50.18,50.1,37583
2019-02-14 16:25:00,50.12,50.12,50.16,50.09,31175
2019-02-14 16:30:00,50.135,50.13,50.17,50.11,16574
2019-02-14 16:35:00,50.14,50.18,50.23,50.13,15723
2019-02-14 16:40:00,50.19,50.27,50.29,50.19,19078
2019-02-14 16:45:00,50.26,50.32,50.35,50.26,14388
2019-02-14 16:50:00,50.32,50.27,50.32,50.25,14096
2019-02-14 16:55:00,50.27,50.2,50.27,50.19,10053
2019-02-14 17:00:00,50.21,50.34,50.36,50.21,9156
2019-02-14 17:05:00,50.34,50.33,50.3463,50.3142,13536
2019-02-14 17:10:00,50.34,50.31,50.3433,50.3,11937
2019-02-14 17:15:00,50.31,50.35,50.35,50.29,12789
2019-02-14 17:20:00,50.35,50.36,50.38,50.33,14013
2019-02-14 17:25:00,50.37,50.37,50.38,50.33,17889
2019-02-14 17:30:00,50.37,50.405,50.4199,50.33,31024
2019-02-14 17:35:00,50.415,50.409,50.45,50.409,20655
2019-02-14 17:40:00,50.4099,50.41,50.445,50.4,14457
2019-02-14 17:45:00,50.42,50.415,50.43,50.4,15841
2019-02-14 17:50:00,50.42,50.41,50.44,50.41,11813
2019-02-14 17:55:00,50.4113,50.415,50.445,50.41,13959
2019-02-14 18:00:00,50.43,50.395,50.45,50.38,15474
2019-02-14 18:05:00,50.39,50.41,50.41,50.37,11026
2019-02-14 18:10:00,50.4,50.43,50.45,50.39,28156
2019-02-14 18:15:00,50.435,50.42,50.435,50.4,13564
2019-02-14 18:20:00,50.42,50.44,50.44,50.407,9161
2019-02-14 18:25:00,50.44,50.475,50.49,50.42,6970
2019-02-14 18:30:00,50.47,50.52,50.53,50.45,26158
2019-02-14 18:35:00,50.52,50.52,50.53,50.4875,10301
2019-02-14 18:40:00,50.52,50.555,50.58,50.51,12391
2019-02-14 18:45:00,50.55,50.54,50.57,50.525,17867
2019-02-14 18:50:00,50.55,50.515,50.55,50.505,6878
2019-02-14 18:55:00,50.52,50.5573,50.575,50.51,8993
2019-02-14 19:00:00,50.55,50.52,50.57,50.51,11836
2019-02-14 19:05:00,50.52,50.57,50.57,50.5,8864
2019-02-14 19:10:00,50.57,50.565,50.59,50.555,24659
2019-02-14 19:15:00,50.56,50.5601,50.5899,50.52,8989
2019-02-14 19:20:00,50.565,50.595,50.595,50.56,9865
2019-02-14 19:25:00,50.59,50.61,50.64,50.59,9913
2019-02-14 19:30:00,50.62,50.57,50.62,50.55,13363
2019-02-14 19:35:00,50.565,50.6,50.61,50.54,34923
2019-02-14 19:40:00,50.61,50.56,50.62,50.55,9231
2019-02-14 19:45:00,50.56,50.57,50.58,50.55,24483
2019-02-14 19:50:00,50.56,50.55,50.56,50.5,17927
2019-02-14 19:55:00,50.55,50.445,50.55,50.44,17808
2019-02-14 20:00:00,50.445,50.47,50.5,50.445,18356
2019-02-14 20:05:00,50.465,50.48,50.58,50.465,30882
2019-02-14 20:10:00,50.48,50.465,50.5099,50.45,16663
2019-02-14 20:15:00,50.47,50.45,50.49,50.45,12403
2019-02-14 20:20:00,50.44,50.4,50.44,50.4,16741
2019-02-14 20:25:00,50.4,50.4,50.425,50.39,76025
2019-02-14 20:30:00,50.4,50.51,50.51,50.4,22950
2019-02-14 20:35:00,50.5099,50.58,50.61,50.5099,28910
2019-02-14 20:40:00,50.575,50.58,50.59,50.56,44877
2019-02-14 20:45:00,50.58,50.55,50.59,50.55,34379
2019-02-14 20:50:00,50.555,50.57,50.58,50.53,56243
2019-02-14 20:55:00,50.56,50.49,50.57,50.48,65751
2019-02-15 14:30:00,50.86,50.83,50.94,50.57,29025
2019-02-15 14:35:00,50.83,50.88,50.89,50.795,50211
2019-02-15 14:40:00,50.88,51.0,51.01,50.87,67670
2019-02-15 14:45:00,51.015,50.9899,51.015,50.92,51876
2019-02-15 14:50:00,50.98,51.04,51.05,50.931999999999995,64284
2019-02-15 14:55:00,51.04,51.22,51.22,51.04,35033
2019-02-15 15:00:00,51.2266,51.14,51.26,51.125,70320
2019-02-15 15:05:00,51.15,51.185,51.185,51.1084,32958
2019-02-15 15:10:00,51.19,51.2132,51.25,51.17,50570
2019-02-15 15:15:00,51.21100000000001,51.2,51.22,51.13,27431
2019-02-15 15:20:00,51.2099,51.17,51.2099,51.1201,18588
2019-02-15 15:25:00,51.17,51.2399,51.255,51.155,39023
2019-02-15 15:30:00,51.25,51.215,51.25,51.19,27617
2019-02-15 15:35:00,51.22,51.34,51.34,51.22,28402
2019-02-15 15:40:00,51.33,51.3,51.39,51.29,37864
2019-02-15 15:45:00,51.2999,51.39,51.395,51.2999,19532
2019-02-15 15:50:00,51.39,51.35,51.4101,51.33,18732
2019-02-15 15:55:00,51.345,51.38,51.39,51.335,14731
2019-02-15 16:00:00,51.39,51.4,51.425,51.365,20072
2019-02-15 16:05:00,51.4,51.415,51.42,51.3438,24023
2019-02-15 16:10:00,51.42,51.385,51.42,51.36,16526
2019-02-15 16:15:00,51.39,51.41,51.42,51.37,20217
2019-02-15 16:20:00,51.41,51.37,51.41,51.36,36182
2019-02-15 16:25:00,51.36,51.39,51.4,51.35,17800
2019-02-15 16:30:00,51.39,51.41,51.41,51.37,23632
2019-02-15 16:35:00,51.4,51.41,51.4172,51.3511,20052
2019-02-15 16:40:00,51.42,51.35,51.47,51.35,16847
2019-02-15 16:45:00,51.35,51.27,51.36,51.27,24428
2019-02-15 16:50:00,51.28,51.31,51.32,51.25,15438
2019-02-15 16:55:00,51.305,51.305,51.32,51.28,15562
2019-02-15 17:00:00,51.31,51.3,51.325,51.29,11654
2019-02-15 17:05:00,51.3,51.3,51.31,51.27,11919
2019-02-15 17:10:00,51.3,51.335,51.34,51.29,19399
2019-02-15 17:15:00,51.34,51.3175,51.36,51.31,18058
2019-02-15 17:20:00,51.32,51.27,51.32,51.26,16985
2019-02-15 17:25:00,51.28,51.2867,51.31,51.28,13287
2019-02-15 17:30:00,51.29,51.3043,51.315,51.275,17871
2019-02-15 17:35:00,51.3051,51.33,51.34,51.295,15049
2019-02-15 17:40:00,51.33,51.315,51.335,51.3,13302
2019-02-15 17:45:00,51.32,51.345,51.3499,51.32,16226
2019-02-15 17:50:00,51.34,51.36,51.36,51.33,9276
2019-02-15 17:55:00,51.36,51.35,51.38,51.34,10411
2019-02-15 18:00:00,51.355,51.395,51.405,51.355,12837
2019-02-15 18:05:00,51.39,51.36,51.405,51.34,20046
2019-02-15 18:10:00,51.3573,51.33,51.36,51.33,20762
2019-02-15 18:15:00,51.32,51.32,51.36,51.32,11558
2019-02-15 18:20:00,51.33,51.34,51.365,51.32,12501
2019-02-15 18:25:00,51.36,51.3,51.37,51.3,11180
2019-02-15 18:30:00,51.3,51.26,51.31,51.25,16280
2019-02-15 18:35:00,51.26,51.27,51.275,51.25,15057
2019-02-15 18:40:00,51.27,51.265,51.29,51.25899999999999,11515
2019-02-15 18:45:00,51.265,51.19,51.27,51.19,24721
2019-02-15 18:50:00,51.18,51.18,51.2,51.15,16021
2019-02-15 18:55:00,51.18,51.115,51.185,51.08,16711
2019-02-15 19:00:00,51.11,51.145,51.145,51.07,13745
2019-02-15 19:05:00,51.14,51.185,51.205,51.12,18800
2019-02-15 19:10:00,51.19,51.175,51.21,51.16,14163
2019-02-15 19:15:00,51.17,51.17,51.175,51.1,16960
2019-02-15 19:20:00,51.17,51.16,51.175,51.11,16192
2019-02-15 19:25:00,51.15,51.19,51.19,51.13,17972
2019-02-15 19:30:00,51.2,51.2124,51.22,51.19,11677
2019-02-15 19:35:00,51.21,51.19,51.215,51.16,13807
2019-02-15 19:40:00,51.19,51.225,51.23,51.18,11039
2019-02-15 19:45:00,51.23,51.23,51.24,51.215,11329
2019-02-15 19:50:00,51.23,51.2026,51.23,51.165,19677
2019-02-15 19:55:00,51.21,51.21,51.22,51.161,47461
2019-02-15 20:00:00,51.21,51.22,51.22,51.18,14207
2019-02-15 20:05:00,51.22,51.18,51.235,51.18,22351
2019-02-15 20:10:00,51.18,51.17,51.185,51.125,26031
2019-02-15 20:15:00,51.16,51.13,51.18,51.1065,25896
2019-02-15 20:20:00,51.13,51.15,51.16,51.12,24394
2019-02-15 20:25:00,51.14,51.16,51.2,51.1399,15363
2019-02-15 20:30:00,51.16,51.14,51.17,51.13,22157
2019-02-15 20:35:00,51.13,51.115,51.145,51.085,34268
2019-02-15 20:40:00,51.115,51.15,51.15,51.115,30517
2019-02-15 20:45:00,51.14,51.185,51.27,51.13,92425
2019-02-15 20:50:00,51.18,51.095,51.18,51.07,62665
2019-02-15 20:55:00,51.1,51.1,51.13,51.06,87389
2019-02-19 14:30:00,51.0,51.2677,51.33,50.95,58029
2019-02-19 14:35:00,51.28,51.36,51.45,51.26,37535
2019-02-19 14:40:00,51.35,51.45,51.52,51.3,103517
2019-02-19 14:45:00,51.45,51.46,51.505,51.385,34228
2019-02-19 14:50:00,51.45,51.59,51.63,51.44,37735
2019-02-19 14:55:00,51.59,51.725,51.74,51.585,31111
2019-02-19 15:00:00,51.73,51.64,51.74,51.5825,73962
2019-02-19 15:05:00,51.645,51.6,51.66,51.55,64904
2019-02-19 15:10:00,51.61,51.7,51.75,51.6,33549
2019-02-19 15:15:00,51.71,51.67,51.735,51.63,17993
2019-02-19 15:20:00,51.69,51.68,51.715,51.648999999999994,25567
2019-02-19 15:20:00,51.69,51.68,51.715,51.649,25567
2019-02-19 15:25:00,51.68,51.68,51.705,51.62,36884
2019-02-19 15:30:00,51.67,51.55,51.678999999999995,51.55,59860
2019-02-19 15:30:00,51.67,51.55,51.679,51.55,59860
2019-02-19 15:35:00,51.545,51.5,51.55,51.435,48937
2019-02-19 15:40:00,51.5,51.62,51.64,51.495,24801
2019-02-19 15:45:00,51.63,51.59,51.63,51.58,35507
2019-02-19 15:50:00,51.58,51.61,51.6347,51.56,18337
2019-02-19 15:55:00,51.62,51.6,51.635,51.59,16090
2019-02-19 16:00:00,51.61,51.65,51.655,51.595,35605
2019-02-19 16:05:00,51.65,51.6431,51.69,51.635,31451
2019-02-19 16:10:00,51.65,51.69,51.7,51.64,23491
2019-02-19 16:15:00,51.68,51.7,51.72,51.68,19463
2019-02-19 16:20:00,51.7,51.72,51.75,51.6754,23169
2019-02-19 16:25:00,51.72,51.76,51.79,51.715,20663
2019-02-19 16:30:00,51.76,51.7499,51.79,51.71,49571
2019-02-19 16:35:00,51.75,51.83,51.835,51.74,25784
2019-02-19 16:40:00,51.84,51.9199,51.9199,51.82,30299
2019-02-19 16:45:00,51.915,51.935,51.97,51.88,29369
2019-02-19 16:50:00,51.9385,51.965,51.995,51.93,17408
2019-02-19 16:55:00,51.97,51.99,51.99,51.97,33644
2019-02-19 17:00:00,51.9912,51.9726,52.005,51.97,37452
2019-02-19 17:05:00,51.975,52.065,52.07,51.97,26656
2019-02-19 17:10:00,52.06,52.045,52.065,52.02,13886
2019-02-19 17:15:00,52.05,52.095,52.095,52.04,14368
2019-02-19 17:20:00,52.1,52.06,52.105,52.03,15527
2019-02-19 17:25:00,52.06,52.055,52.13,52.05,43626
2019-02-19 17:30:00,52.05,51.995,52.05,51.955,23003
2019-02-19 17:35:00,51.98,52.0,52.01,51.96,20615
2019-02-19 17:40:00,52.0,51.99,52.01,51.975,13190
2019-02-19 17:45:00,51.99,51.97,52.01,51.96,15263
2019-02-19 17:50:00,51.975,52.075,52.08,51.97,18954
2019-02-19 17:55:00,52.075,52.01,52.08,52.0,31307
2019-02-19 18:00:00,52.01,51.96,52.01,51.92,22003
2019-02-19 18:05:00,51.95,52.05,52.05,51.93,16320
2019-02-19 18:10:00,52.05,52.075,52.0753,52.03,13975
2019-02-19 18:15:00,52.08,52.09,52.12,52.08,15930
2019-02-19 18:20:00,52.09,52.06,52.09,52.04,20261
2019-02-19 18:25:00,52.06,52.1,52.13,52.06,31832
2019-02-19 18:30:00,52.11,52.135,52.14,52.085,19426
2019-02-19 18:35:00,52.1368,52.11,52.15,52.0858,18587
2019-02-19 18:40:00,52.12,52.09,52.12,52.06,21055
2019-02-19 18:45:00,52.095,52.06,52.11,52.06,18958
2019-02-19 18:50:00,52.065,52.05,52.1,52.045,32087
2019-02-19 18:55:00,52.05,52.085,52.1,52.05,22077
2019-02-19 19:00:00,52.09,52.1,52.1169,52.075,19778
2019-02-19 19:05:00,52.105,52.1027,52.11,52.05,19383
2019-02-19 19:10:00,52.1,52.08,52.105,52.059,22608
2019-02-19 19:15:00,52.0885,52.1,52.105,52.03,26563
2019-02-19 19:20:00,52.1,52.15,52.15,52.1,17655
2019-02-19 19:25:00,52.1447,52.2,52.22,52.1447,22501
2019-02-19 19:30:00,52.195,52.135,52.1953,52.115,20838
2019-02-19 19:35:00,52.14,52.14,52.145,52.09,21279
2019-02-19 19:40:00,52.145,52.165,52.165,52.1443,14488
2019-02-19 19:45:00,52.17,52.18,52.185,52.14,18937
2019-02-19 19:50:00,52.18,52.19,52.19,52.13,23882
2019-02-19 19:55:00,52.19,52.17,52.22,52.15,24410
2019-02-19 20:00:00,52.18,52.14,52.19,52.14,23651
2019-02-19 20:05:00,52.135,52.19,52.195,52.115,25437
2019-02-19 20:10:00,52.19,52.15,52.195,52.15,33739
2019-02-19 20:15:00,52.14,52.12,52.155,52.11,23706
