timestamp,open,close,high,low,vol
2019-02-04 20:05:00,36.08,36.037,36.11,36.03,17398
2019-02-04 20:10:00,36.03,36.04,36.04,36.02,3138
2019-02-04 20:15:00,36.05,36.02,36.05,36.0103,3630
2019-02-04 20:20:00,36.02,36.01,36.0254,36.0,50264
2019-02-04 20:25:00,36.01,36.05,36.052,36.0069,66689
2019-02-04 20:30:00,36.06,36.0921,36.11,36.06,12797
2019-02-04 20:35:00,36.1,36.08,36.115,36.07,177525
2019-02-04 20:40:00,36.08,36.04,36.08,36.03,11706
2019-02-04 20:45:00,36.02,36.045,36.08,36.01,21165
2019-02-04 20:50:00,36.04,36.01,36.05,35.98,87809
2019-02-04 20:55:00,36.0,35.79,36.0,35.79,189233
2019-02-05 14:30:00,35.61,35.57,35.64,35.5255,62769
2019-02-05 14:35:00,35.56,35.5468,35.57,35.48,67331
2019-02-05 14:40:00,35.53,35.5,35.5501,35.48,57357
2019-02-05 14:45:00,35.48,35.54,35.56,35.46,47979
2019-02-05 14:50:00,35.53,35.4554,35.55,35.4554,18403
2019-02-05 14:55:00,35.46,35.48,35.51,35.46,22682
2019-02-05 15:00:00,35.47,35.5435,35.5435,35.42,60422
2019-02-05 15:05:00,35.55,35.56,35.56,35.47,18138
2019-02-05 15:10:00,35.56,35.5396,35.6,35.5379,14432
2019-02-05 15:15:00,35.53,35.48,35.55,35.46,39761
2019-02-05 15:20:00,35.4593,35.54,35.54,35.42,12833
2019-02-05 15:25:00,35.5465,35.46,35.5465,35.46,6450
2019-02-05 15:30:00,35.43,35.4001,35.46,35.37,23034
2019-02-05 15:35:00,35.42,35.46,35.46,35.3699,7900
2019-02-05 15:40:00,35.4404,35.37,35.4404,35.34,9127
2019-02-05 15:45:00,35.3526,35.375,35.39,35.31,29775
2019-02-05 15:50:00,35.37,35.3199,35.3879,35.3006,9584
2019-02-05 15:55:00,35.33,35.3199,35.34,35.31,13684
2019-02-05 16:00:00,35.3148,35.29,35.3257,35.2778,9723
2019-02-05 16:05:00,35.2705,35.3735,35.385,35.2705,57446
2019-02-05 16:10:00,35.3757,35.465,35.465,35.3757,27359
2019-02-05 16:15:00,35.4716,35.45,35.51,35.45,30943
2019-02-05 16:20:00,35.45,35.47,35.5066,35.4485,7187
2019-02-05 16:25:00,35.49,35.53,35.56,35.49,15534
2019-02-05 16:30:00,35.54,35.51,35.55,35.51,20594
2019-02-05 16:35:00,35.5159,35.4689,35.5159,35.4501,4840
2019-02-05 16:40:00,35.4684,35.44,35.4684,35.409,22485
2019-02-05 16:45:00,35.46,35.52,35.54,35.45,14097
2019-02-05 16:50:00,35.5,35.46,35.5,35.45,3087
2019-02-05 16:55:00,35.44,35.41,35.45,35.41,4523
2019-02-05 17:00:00,35.43,35.43,35.4799,35.41,4771
2019-02-05 17:05:00,35.46,35.49,35.5,35.46,3300
2019-02-05 17:10:00,35.52,35.49,35.56,35.49,24300
2019-02-05 17:15:00,35.5,35.5991,35.6,35.48,32426
2019-02-05 17:20:00,35.62,35.646,35.67,35.6165,25050
2019-02-05 17:25:00,35.65,35.62,35.66,35.61,8728
2019-02-05 17:30:00,35.65,35.62,35.6785,35.62,12763
2019-02-05 17:35:00,35.64,35.58,35.64,35.58,3331
2019-02-05 17:40:00,35.5999,35.6001,35.61,35.5856,7441
2019-02-05 17:45:00,35.62,35.66,35.66,35.59,3200
2019-02-05 17:50:00,35.65,35.7,35.72,35.62,3025
2019-02-05 17:55:00,35.71,35.79,35.8101,35.69,18168
2019-02-05 18:00:00,35.78,35.746,35.78,35.711,41045
2019-02-05 18:05:00,35.75,35.85,35.85,35.74,18342
2019-02-05 18:10:00,35.8436,35.78,35.8436,35.77,10190
2019-02-05 18:15:00,35.7891,35.7966,35.81,35.7801,11691
2019-02-05 18:20:00,35.76,35.71,35.76,35.71,31554
2019-02-05 18:25:00,35.7,35.672,35.7132,35.6701,7610
2019-02-05 18:30:00,35.67,35.69,35.7086,35.67,4550
2019-02-05 18:35:00,35.69,35.68,35.74,35.68,3567
2019-02-05 18:40:00,35.67,35.6701,35.7,35.65,5650
2019-02-05 18:45:00,35.6787,35.64,35.6787,35.63,4150
2019-02-05 18:50:00,35.635,35.6721,35.6721,35.635,2400
2019-02-05 18:55:00,35.6638,35.64,35.6638,35.6304,10911
2019-02-05 19:00:00,35.63,35.5005,35.63,35.5005,20387
2019-02-05 19:05:00,35.5,35.42,35.5,35.4001,16866
2019-02-05 19:10:00,35.4197,35.3903,35.45,35.3903,10766
2019-02-05 19:15:00,35.3938,35.4,35.4251,35.38,4450
2019-02-05 19:20:00,35.42,35.44,35.44,35.3966,18610
2019-02-05 19:25:00,35.4253,35.45,35.46,35.42,13408
2019-02-05 19:30:00,35.44,35.4302,35.46,35.4266,12062
2019-02-05 19:35:00,35.4761,35.44,35.4761,35.44,6025
2019-02-05 19:40:00,35.49,35.4316,35.51,35.4316,5800
2019-02-05 19:45:00,35.4497,35.39,35.4497,35.39,11471
2019-02-05 19:50:00,35.38,35.44,35.44,35.37,5760
2019-02-05 19:55:00,35.42,35.3921,35.42,35.38,3533
2019-02-05 20:00:00,35.38,35.41,35.41,35.3799,7125
2019-02-05 20:05:00,35.4,35.35,35.4234,35.35,6824
2019-02-05 20:10:00,35.36,35.43,35.45,35.36,5649
2019-02-05 20:15:00,35.44,35.3567,35.44,35.3567,17325
2019-02-05 20:20:00,35.3601,35.36,35.37,35.32,4850
2019-02-05 20:25:00,35.35,35.321999999999996,35.35,35.3021,15431
2019-02-05 20:30:00,35.305,35.2992,35.33,35.29,23146
2019-02-05 20:35:00,35.3,35.29,35.34,35.29,14202
2019-02-05 20:40:00,35.29,35.335,35.335,35.25,21589
2019-02-05 20:45:00,35.34,35.375,35.41,35.335,16252
2019-02-05 20:50:00,35.38,35.43,35.43,35.38,18963
2019-02-05 20:55:00,35.41,35.35,35.41,35.32,73224
2019-02-06 14:30:00,35.49,35.33,35.49,35.29,37659
2019-02-06 14:35:00,35.33,35.53,35.54,35.32,468200
2019-02-06 14:40:00,35.54,35.49,35.54,35.48,10870
2019-02-06 14:45:00,35.47,35.4,35.47,35.39,24077
2019-02-06 14:50:00,35.3969,35.3778,35.4221,35.3701,17753
2019-02-06 14:55:00,35.39,35.5,35.51,35.39,9098
2019-02-06 15:00:00,35.5,35.5734,35.63,35.5,64692
2019-02-06 15:05:00,35.57,35.6321,35.6321,35.53,25748
2019-02-06 15:10:00,35.63,35.7681,35.78,35.63,191077
2019-02-06 15:15:00,35.76,35.74,35.8,35.7088,63655
2019-02-06 15:20:00,35.73,35.74,35.83,35.71,43757
2019-02-06 15:25:00,35.71,35.6973,35.73,35.65,43541
2019-02-06 15:30:00,35.68,35.63,35.7,35.585,44214
2019-02-06 15:35:00,35.59,35.54,35.6,35.5354,30903
2019-02-06 15:40:00,35.55,35.52,35.55,35.49,32453
2019-02-06 15:45:00,35.519,35.4703,35.519,35.45,11486
2019-02-06 15:50:00,35.47,35.4,35.47,35.375,428839
2019-02-06 15:55:00,35.38,35.405,35.43,35.3412,27248
2019-02-06 16:00:00,35.405,35.42,35.46,35.4,13431
2019-02-06 16:05:00,35.3909,35.4,35.405,35.3301,14970
2019-02-06 16:10:00,35.3999,35.45,35.4695,35.38,15040
2019-02-06 16:15:00,35.445,35.48,35.48,35.44,3924
2019-02-06 16:20:00,35.47,35.59,35.59,35.42,31563
2019-02-06 16:25:00,35.58,35.53,35.67,35.53,22679
2019-02-06 16:30:00,35.5,35.49,35.51,35.47,15008
2019-02-06 16:35:00,35.51,35.4402,35.58,35.44,24577
2019-02-06 16:40:00,35.44,35.48,35.485,35.42,19848
2019-02-06 16:45:00,35.48,35.53,35.55,35.47,5329
2019-02-06 16:50:00,35.519,35.55,35.59,35.4979,10207
2019-02-06 16:55:00,35.5386,35.55,35.58,35.5386,3040
2019-02-06 17:00:00,35.58,35.5599,35.6,35.5599,5000
2019-02-06 17:05:00,35.5429,35.65,35.66,35.5327,33657
2019-02-06 17:10:00,35.66,35.58,35.66,35.57,101699
2019-02-06 17:15:00,35.59,35.5885,35.66,35.5849,19982
2019-02-06 17:20:00,35.59,35.57,35.5966,35.56,18541
2019-02-06 17:25:00,35.55,35.51,35.55,35.505,13225
2019-02-06 17:30:00,35.5501,35.51,35.5501,35.51,9000
2019-02-06 17:35:00,35.5,35.49,35.52,35.49,11052
2019-02-06 17:40:00,35.49,35.48,35.5,35.48,16975
2019-02-06 17:45:00,35.52,35.54,35.59,35.52,20552
2019-02-06 17:50:00,35.53,35.5514,35.5514,35.52,1882
2019-02-06 17:55:00,35.55,35.52,35.55,35.51,2950
2019-02-06 18:00:00,35.49,35.49,35.49,35.48,17100
2019-02-06 18:05:00,35.47,35.49,35.49,35.45,4795
2019-02-06 18:10:00,35.48900000000001,35.45,35.5,35.45,5224
2019-02-06 18:15:00,35.45,35.4298,35.45,35.4298,9373
2019-02-06 18:20:00,35.445,35.4568,35.4568,35.44,2400
2019-02-06 18:25:00,35.46,35.46,35.485,35.46,6623
2019-02-06 18:30:00,35.47,35.44,35.47,35.44,3230
2019-02-06 18:35:00,35.42,35.41,35.42,35.4003,1750
2019-02-06 18:40:00,35.42,35.43,35.43,35.42,2180
2019-02-06 18:45:00,35.4252,35.45,35.4519,35.42,1000
2019-02-06 18:50:00,35.46,35.47,35.49,35.45,4164
2019-02-06 18:55:00,35.47,35.5,35.5,35.47,3898
2019-02-06 19:00:00,35.5,35.57,35.59,35.5,20190
2019-02-06 19:05:00,35.5701,35.62,35.62,35.57,10831
2019-02-06 19:10:00,35.6494,35.64,35.6494,35.61,32866
2019-02-06 19:15:00,35.63,35.65,35.68,35.63,15606
2019-02-06 19:20:00,35.65,35.59,35.65,35.5834,16464
2019-02-06 19:25:00,35.61,35.59,35.6167,35.59,1600
2019-02-06 19:30:00,35.61,35.66,35.69,35.61,12445
2019-02-06 19:35:00,35.67,35.7,35.7,35.64,14450
2019-02-06 19:40:00,35.71,35.62,35.71,35.62,7442
2019-02-06 19:45:00,35.635,35.62,35.64,35.61,5457
2019-02-06 19:50:00,35.6,35.65,35.67,35.6,18232
2019-02-06 19:55:00,35.63,35.58,35.63,35.575,19640
2019-02-06 20:00:00,35.58,35.6,35.6,35.565,19483
2019-02-06 20:05:00,35.6141,35.57,35.6141,35.5525,30484
2019-02-06 20:10:00,35.55,35.53,35.61,35.53,10550
2019-02-06 20:15:00,35.54,35.55,35.59,35.54,8511
2019-02-06 20:20:00,35.556,35.5,35.556,35.5,18782
2019-02-06 20:25:00,35.52,35.52,35.53,35.52,1882
2019-02-06 20:30:00,35.53,35.57,35.58,35.5282,37256
2019-02-06 20:35:00,35.575,35.5,35.5945,35.5,19140
2019-02-06 20:40:00,35.52,35.5287,35.5387,35.5017,11810
2019-02-06 20:45:00,35.55,35.49,35.57,35.49,23437
2019-02-06 20:50:00,35.49,35.49,35.5048,35.48,23067
2019-02-06 20:55:00,35.49,35.52,35.57,35.49,77575
2019-02-07 14:30:00,36.26,36.2606,36.29,36.21,54738
2019-02-07 14:35:00,36.28,36.37,36.3995,36.25,249298
2019-02-07 14:40:00,36.38,36.4,36.43,36.31,90178
2019-02-07 14:45:00,36.43,36.46,36.46,36.31,60852
2019-02-07 14:50:00,36.45,36.4101,36.46,36.37,43204
2019-02-07 14:55:00,36.4101,36.3219,36.4101,36.31,31703
2019-02-07 15:00:00,36.32,36.48,36.51,36.32,49069
2019-02-07 15:05:00,36.51,36.4321,36.51,36.3812,25122
2019-02-07 15:10:00,36.41,36.28,36.41,36.25,29252
2019-02-07 15:15:00,36.28,36.3652,36.38,36.26,20228
2019-02-07 15:20:00,36.38,36.14,36.38,36.13,40230
2019-02-07 15:25:00,36.1434,36.12,36.17,36.0799,432349
2019-02-07 15:30:00,36.11,36.08,36.11,36.0201,24482
2019-02-07 15:35:00,36.0785,36.1263,36.1666,36.0785,30716
2019-02-07 15:40:00,36.1356,36.22,36.27,36.085,17701
2019-02-07 15:45:00,36.24,36.35,36.37,36.1693,32802
2019-02-07 15:50:00,36.39,36.54,36.63,36.38,527376
2019-02-07 15:55:00,36.5603,36.66,36.66,36.55,56144
2019-02-07 16:00:00,36.6688,36.62,36.73,36.59,51023
2019-02-07 16:05:00,36.64,36.7,36.72,36.63,41258
2019-02-07 16:10:00,36.72,36.78,36.7859,36.676,61518
2019-02-07 16:15:00,36.76,36.8035,36.82,36.7,51931
2019-02-07 16:20:00,36.82,36.87,36.88,36.77,36437
2019-02-07 16:25:00,36.865,36.9,36.94,36.83,59538
2019-02-07 16:30:00,36.89,37.15,37.2,36.8875,152765
2019-02-07 16:35:00,37.14,36.97,37.2,36.96,59302
2019-02-07 16:40:00,36.96,36.9625,37.0,36.88,35770
2019-02-07 16:45:00,36.97,37.09,37.0973,36.9421,23291
2019-02-07 16:50:00,37.1,37.09,37.1727,36.9292,40667
2019-02-07 16:55:00,37.09,37.18,37.18,37.02,47652
2019-02-07 17:00:00,37.199,37.2355,37.28,37.14,49028
2019-02-07 17:05:00,37.21,37.06,37.218,37.0599,26467
2019-02-07 17:10:00,37.07,37.07,37.11,37.049,23889
2019-02-07 17:15:00,37.08,37.0221,37.14,37.0221,28001
2019-02-07 17:20:00,37.0299,36.94,37.032,36.92,30007
2019-02-07 17:25:00,36.955,37.035,37.05,36.955,18483
2019-02-07 17:30:00,37.059,36.94,37.059,36.94,9629
2019-02-07 17:35:00,36.94,36.99,37.0,36.9053,7900
2019-02-07 17:40:00,36.945,37.11,37.11,36.945,32028
2019-02-07 17:45:00,37.13,37.11,37.18,37.085,43653
2019-02-07 17:50:00,37.125,37.21,37.24,37.125,34221
2019-02-07 17:55:00,37.24,37.17,37.2701,37.1616,29216
2019-02-07 18:00:00,37.18,36.9215,37.18,36.9215,65965
2019-02-07 18:05:00,36.9169,36.89,36.9169,36.82,60803
2019-02-07 18:10:00,36.8721,36.9301,36.94,36.8654,29976
2019-02-07 18:15:00,36.900999999999996,36.98,37.0101,36.87,27768
2019-02-07 18:20:00,36.97,36.9062,36.99,36.89,8321
2019-02-07 18:25:00,36.91,36.9,36.96,36.82,23848
2019-02-07 18:30:00,36.85,36.78,36.8884,36.7441,46539
2019-02-07 18:35:00,36.77,36.78,36.8,36.7296,9455
2019-02-07 18:40:00,36.7901,36.86,36.86,36.7901,8083
2019-02-07 18:45:00,36.865,36.863,36.915,36.79,22705
2019-02-07 18:50:00,36.86,36.83,36.9,36.8,6218
2019-02-07 18:55:00,36.85,36.84,36.88,36.75,15768
2019-02-07 19:00:00,36.8338,36.88,36.94,36.8338,14349
2019-02-07 19:05:00,36.88,36.92,36.94,36.852,26580
2019-02-07 19:10:00,36.92,36.9837,37.04,36.92,34044
2019-02-07 19:15:00,37.02,37.0415,37.14,36.99,32962
2019-02-07 19:20:00,37.07,36.9976,37.07,36.9976,3810
2019-02-07 19:25:00,36.9902,36.81,36.9902,36.79,15778
2019-02-07 19:30:00,36.79,36.8088,36.83,36.77,7222
2019-02-07 19:35:00,36.76,36.83,36.84,36.7482,19906
2019-02-07 19:40:00,36.83,36.85,36.8721,36.82,16736
2019-02-07 19:45:00,36.87,36.8837,36.93,36.78,34672
2019-02-07 19:50:00,36.91,36.85,36.9554,36.84,42473
2019-02-07 19:55:00,36.82,36.88,36.91,36.81,32743
2019-02-07 20:00:00,36.81,36.948,36.95,36.8,24836
2019-02-07 20:05:00,36.9453,36.9,36.99,36.88,52027
2019-02-07 20:10:00,36.92,36.8815,36.96,36.8815,6015
2019-02-07 20:15:00,36.88,36.92,36.94,36.85,12360
2019-02-07 20:20:00,36.85,36.87,36.91,36.845,11263
2019-02-07 20:25:00,36.8301,36.86,36.9,36.83,11951
2019-02-07 20:30:00,36.84,36.9449,36.97,36.8,25769
2019-02-07 20:35:00,36.94,36.83,36.96,36.812,10736
2019-02-07 20:40:00,36.821999999999996,36.68,36.83,36.59,48952
2019-02-07 20:45:00,36.66,36.68,36.69,36.65,14749
2019-02-07 20:50:00,36.6777,36.61,36.6862,36.61,63504
2019-02-07 20:55:00,36.62,36.5553,36.66,36.53,58638
2019-02-08 14:30:00,37.16,36.98,37.16,36.96,87622
2019-02-08 14:35:00,36.98,36.9235,36.98,36.87,33706
2019-02-08 14:40:00,36.92,36.97,36.9749,36.8737,43287
2019-02-08 14:45:00,36.97,37.02,37.19,36.958,99565
2019-02-08 14:50:00,37.01,37.1501,37.16,37.01,63739
2019-02-08 14:55:00,37.13,37.18,37.24,37.1,156771
2019-02-08 15:00:00,37.22,37.2645,37.29,37.16,48195
2019-02-08 15:05:00,37.24,37.14,37.24,37.07,202901
2019-02-08 15:10:00,37.15,37.27,37.3062,37.1,36469
2019-02-08 15:15:00,37.28,37.36,37.38,37.24,51315
2019-02-08 15:20:00,37.3721,37.31,37.4044,37.3031,40508
2019-02-08 15:25:00,37.35,37.23,37.3521,37.17,47312
2019-02-08 15:30:00,37.23,37.16,37.2743,37.1099,113765
2019-02-08 15:35:00,37.16,37.1,37.19,37.08,33761
2019-02-08 15:40:00,37.09,37.14,37.14,36.9937,50194
2019-02-08 15:45:00,37.13,37.2459,37.2582,37.13,32701
2019-02-08 15:50:00,37.215,37.3375,37.3389,37.18,26379
2019-02-08 15:55:00,37.35,37.28,37.36,37.232,25874
2019-02-08 16:00:00,37.3,37.4568,37.46,37.29,41331
2019-02-08 16:05:00,37.44,37.38,37.46,37.38,29305
2019-02-08 16:10:00,37.3754,37.32,37.43,37.32,33334
2019-02-08 16:15:00,37.3165,37.37,37.37,37.24,39120
2019-02-08 16:20:00,37.365,37.2647,37.395,37.26,22812
2019-02-08 16:25:00,37.27,37.32,37.32,37.23,19730
2019-02-08 16:30:00,37.3,37.37,37.395,37.27,8663
2019-02-08 16:35:00,37.4,37.37,37.4477,37.36,325142
2019-02-08 16:40:00,37.387,37.31,37.39,37.31,53643
2019-02-08 16:45:00,37.32,37.39,37.5084,37.29,24505
2019-02-08 16:50:00,37.38,37.27,37.44,37.26,25908
2019-02-08 16:55:00,37.25,37.19,37.2749,37.18,22231
2019-02-08 17:00:00,37.19,37.2602,37.27,37.14,64387
2019-02-08 17:05:00,37.24,37.3,37.3,37.22,21681
2019-02-08 17:10:00,37.31,37.319,37.3499,37.27,12925
2019-02-08 17:15:00,37.3134,37.24,37.32,37.205,17489
2019-02-08 17:20:00,37.23,37.2297,37.25,37.18,3300
2019-02-08 17:25:00,37.205,37.2,37.2132,37.1821,12615
2019-02-08 17:30:00,37.1989,37.16,37.1989,37.12,16389
2019-02-08 17:35:00,37.1512,37.1367,37.165,37.12,4817
2019-02-08 17:40:00,37.14,37.0999,37.14,37.07,4070
2019-02-08 17:45:00,37.07,37.05,37.0949,37.04,8611
2019-02-08 17:50:00,37.0351,37.08,37.1,37.0351,267822
2019-02-08 17:55:00,37.08,37.1,37.13,37.05,10181
2019-02-08 18:00:00,37.08,37.05,37.1,37.04,11924
2019-02-08 18:05:00,37.06,37.06,37.1,37.0421,62876
2019-02-08 18:10:00,37.04,36.96,37.04,36.93,31935
2019-02-08 18:15:00,36.9669,37.04,37.05,36.95,17285
2019-02-08 18:20:00,37.04,37.07,37.08,37.03,12359
2019-02-08 18:25:00,37.08,37.04,37.0877,37.0201,23067
2019-02-08 18:30:00,37.05,37.02,37.0584,36.99,94773
2019-02-08 18:35:00,37.02,37.06,37.0766,37.02,7357
2019-02-08 18:40:00,37.05,36.99,37.05,36.97,11823
2019-02-08 18:45:00,36.97,37.01,37.01,36.96,4510
2019-02-08 18:50:00,37.0,37.01,37.0198,36.97,19764
2019-02-08 18:55:00,37.0,36.93,37.01,36.9,14861
2019-02-08 19:00:00,36.9219,36.96,36.98,36.89,26101
2019-02-08 19:05:00,36.9646,36.88,36.97,36.88,15412
2019-02-08 19:10:00,36.88,36.8088,36.88,36.8,22321
2019-02-08 19:15:00,36.79,36.8,36.84,36.78,24790
2019-02-08 19:20:00,36.79,36.7806,36.81,36.77,12340
2019-02-08 19:25:00,36.7948,36.75,36.8101,36.75,11928
2019-02-08 19:30:00,36.76,36.73,36.7756,36.73,329189
2019-02-08 19:35:00,36.73,36.7889,36.8,36.72,41248
2019-02-08 19:40:00,36.77,36.78,36.79,36.74,17622
2019-02-08 19:45:00,36.75,36.75,36.7798,36.69,12522
2019-02-08 19:50:00,36.7361,36.8,36.8,36.73,9558
2019-02-08 19:55:00,36.78,36.8,36.81,36.7704,2773
2019-02-08 20:00:00,36.81,36.87,36.87,36.8,29870
2019-02-08 20:05:00,36.87,36.84,36.87,36.82,19464
2019-02-08 20:10:00,36.84,36.71,36.84,36.71,16328
2019-02-08 20:15:00,36.71,36.73,36.76,36.71,9637
2019-02-08 20:20:00,36.73,36.7291,36.75,36.67,12479
2019-02-08 20:25:00,36.7247,36.73,36.765,36.71,10927
2019-02-08 20:30:00,36.72,36.75,36.78,36.71,15979
2019-02-08 20:35:00,36.75,36.74,36.8,36.73,11057
2019-02-08 20:40:00,36.73,36.81,36.82,36.73,397927
2019-02-08 20:45:00,36.82,36.8,36.82,36.76,30588
2019-02-08 20:50:00,36.79,36.76,36.8,36.7501,27944
2019-02-08 20:55:00,36.76,36.43,36.78,36.43,302661
2019-02-11 14:30:00,36.14,36.12,36.222,36.09,96109
2019-02-11 14:35:00,36.11,36.14,36.14,36.0439,37996
2019-02-11 14:40:00,36.1799,36.22,36.27,36.16,32878
2019-02-11 14:45:00,36.23,36.271,36.3,36.19,11454
2019-02-11 14:50:00,36.28,36.26,36.36,36.241,39782
2019-02-11 14:55:00,36.26,36.32,36.4,36.26,37955
2019-02-11 15:00:00,36.33,36.27,36.38,36.22,33990
2019-02-11 15:05:00,36.2553,36.24,36.33,36.22,7760
2019-02-11 15:10:00,36.2477,36.33,36.34,36.21,6463
2019-02-11 15:15:00,36.32,36.1959,36.32,36.18,21832
2019-02-11 15:20:00,36.2,36.42,36.4501,36.2,16515
2019-02-11 15:25:00,36.42,36.4,36.45,36.3836,11865
2019-02-11 15:30:00,36.44,36.35,36.51,36.3485,35870
2019-02-11 15:35:00,36.36,36.38,36.38,36.32,15597
2019-02-11 15:40:00,36.38,36.35,36.38,36.2901,11698
2019-02-11 15:45:00,36.3321,36.32,36.34,36.26,11496
2019-02-11 15:50:00,36.34,36.38,36.39,36.31,6988
2019-02-11 15:55:00,36.38,36.3995,36.4277,36.32,13601
2019-02-11 16:00:00,36.37,36.3649,36.42,36.3006,11627
2019-02-11 16:05:00,36.3521,36.56,36.58,36.321,19285
2019-02-11 16:10:00,36.5469,36.51,36.5469,36.48,54820
2019-02-11 16:15:00,36.5,36.38,36.5,36.38,12289
2019-02-11 16:20:00,36.4,36.35,36.4,36.3304,6836
2019-02-11 16:25:00,36.3699,36.39,36.39,36.36,7858
2019-02-11 16:30:00,36.41,36.42,36.4899,36.4,27972
2019-02-11 16:35:00,36.42,36.4898,36.495,36.42,19830
2019-02-11 16:40:00,36.46,36.4801,36.4801,36.43,14834
2019-02-11 16:45:00,36.45,36.3836,36.4532,36.37,38679
2019-02-11 16:50:00,36.41,36.4548,36.52,36.41,9950
2019-02-11 16:55:00,36.45,36.44,36.5,36.44,3891
2019-02-11 17:00:00,36.4446,36.38,36.4446,36.33,34175
2019-02-11 17:05:00,36.38,36.34,36.39,36.325,19005
2019-02-11 17:10:00,36.34,36.38,36.39,36.34,9082
2019-02-11 17:15:00,36.36,36.42,36.42,36.36,11402
2019-02-11 17:20:00,36.45,36.36,36.4534,36.36,3431
2019-02-11 17:25:00,36.36,36.31,36.36,36.2722,6250
2019-02-11 17:30:00,36.31,36.31,36.35,36.26,10435
2019-02-11 17:35:00,36.3,36.34,36.34,36.3,1300
2019-02-11 17:40:00,36.35,36.33,36.3562,36.3059,6300
2019-02-11 17:45:00,36.33,36.34,36.34,36.29,3100
2019-02-11 17:50:00,36.35,36.33,36.37,36.33,2215
2019-02-11 17:55:00,36.3366,36.32,36.35,36.31,2620
2019-02-11 18:00:00,36.33,36.32,36.33,36.27,4393
2019-02-11 18:05:00,36.3158,36.3,36.3158,36.3,1729
2019-02-11 18:10:00,36.3148,36.35,36.4,36.3148,10474
2019-02-11 18:15:00,36.375,36.3601,36.38,36.3601,7650
2019-02-11 18:20:00,36.35,36.39,36.39,36.34,3197
2019-02-11 18:25:00,36.39,36.43,36.43,36.38,5768
2019-02-11 18:30:00,36.445,36.42,36.445,36.42,3750
2019-02-11 18:35:00,36.45,36.41,36.48,36.41,13800
2019-02-11 18:40:00,36.42,36.5,36.5001,36.42,28350
2019-02-11 18:45:00,36.5017,36.48,36.55,36.48,16926
2019-02-11 18:50:00,36.4899,36.485,36.49,36.46,3498
2019-02-11 18:55:00,36.46,36.4486,36.46,36.4486,1369
2019-02-11 19:00:00,36.48,36.45,36.49,36.44,11580
2019-02-11 19:05:00,36.4497,36.45,36.48,36.4301,11423
2019-02-11 19:10:00,36.435,36.43,36.44,36.4,3350
2019-02-11 19:15:00,36.44,36.475,36.475,36.44,3400
2019-02-11 19:20:00,36.4897,36.52,36.535,36.445,11745
2019-02-11 19:25:00,36.5,36.49,36.5,36.47,5294
2019-02-11 19:30:00,36.4801,36.5,36.505,36.445,5400
2019-02-11 19:35:00,36.53,36.53,36.54,36.52,10005
2019-02-11 19:40:00,36.51,36.4601,36.51,36.42,5092
2019-02-11 19:45:00,36.4635,36.5901,36.62,36.4635,25151
2019-02-11 19:50:00,36.58,36.57,36.58,36.55,10797
2019-02-11 19:55:00,36.57,36.52,36.57,36.51,12131
2019-02-11 20:00:00,36.53,36.47,36.53,36.46,7241
2019-02-11 20:05:00,36.465,36.43,36.48,36.43,6094
2019-02-11 20:10:00,36.42,36.45,36.4503,36.42,3800
2019-02-11 20:15:00,36.42,36.46,36.46,36.37,11839
2019-02-11 20:20:00,36.45,36.3901,36.46,36.39,18153
2019-02-11 20:25:00,36.38,36.37,36.39,36.351,10625
2019-02-11 20:30:00,36.35,36.49,36.51,36.35,18289
2019-02-11 20:35:00,36.4834,36.4338,36.4958,36.41,9156
2019-02-11 20:40:00,36.455,36.4763,36.4773,36.44,13160
2019-02-11 20:45:00,36.46,36.42,36.46,36.385999999999996,17056
2019-02-11 20:50:00,36.42,36.3,36.42,36.29,54602
2019-02-11 20:55:00,36.32,36.38,36.39,36.3,25206
2019-02-12 14:30:00,35.6705,35.64,35.69,35.6275,46401
2019-02-12 14:35:00,35.63,35.5117,35.63,35.5,45876
2019-02-12 14:40:00,35.5001,35.47,35.5068,35.4699,42300
2019-02-12 14:45:00,35.44,35.43,35.4512,35.41,27978
2019-02-12 14:50:00,35.43,35.41,35.46,35.4,129694
2019-02-12 14:55:00,35.4011,35.4421,35.45,35.39,61812
2019-02-12 15:00:00,35.44,35.35,35.44,35.325,57879
2019-02-12 15:05:00,35.35,35.4,35.4,35.34,57225
2019-02-12 15:10:00,35.39,35.46,35.47,35.34,35289
2019-02-12 15:15:00,35.45,35.3987,35.45,35.36,31180
2019-02-12 15:20:00,35.39,35.42,35.45,35.39,24333
2019-02-12 15:25:00,35.4,35.44,35.47,35.3831,21243
2019-02-12 15:30:00,35.43,35.4535,35.48,35.415,13495
2019-02-12 15:35:00,35.4657,35.43,35.47,35.4099,22014
2019-02-12 15:40:00,35.44,35.53,35.54,35.42,13838
2019-02-12 15:45:00,35.53,35.48,35.54,35.4701,20355
2019-02-12 15:50:00,35.48,35.3703,35.48,35.37,19329
2019-02-12 15:55:00,35.36,35.2101,35.36,35.18,73982
2019-02-12 16:00:00,35.21,35.19,35.21,35.11,74443
2019-02-12 16:05:00,35.19,35.15,35.1934,35.14,401138
2019-02-12 16:10:00,35.1561,35.07,35.16,35.07,51222
2019-02-12 16:15:00,35.07,35.0798,35.0993,35.06,34469
2019-02-12 16:20:00,35.09,35.12,35.13,35.07,36985
2019-02-12 16:25:00,35.11,35.08,35.115,35.07,30819
