timestamp,open,close,high,low,vol
2019-03-04 17:10:00,13.12,13.13,13.14,13.12,1501
2019-03-04 17:15:00,13.1031,13.1131,13.1131,13.1031,6500
2019-03-04 17:20:00,13.12,13.12,13.12,13.12,300
2019-03-04 17:25:00,13.13,13.14,13.14,13.13,300
2019-03-04 17:30:00,13.13,13.1395,13.1395,13.13,1325
2019-03-04 17:35:00,13.14,13.14,13.14,13.14,200
2019-03-04 17:40:00,13.135,13.165,13.17,13.12,9977
2019-03-04 17:45:00,13.155,13.16,13.165,13.15,1225
2019-03-04 17:50:00,13.16,13.16,13.16,13.16,100
2019-03-04 17:55:00,13.15,13.15,13.15,13.15,200
2019-03-04 18:00:00,13.14,13.13,13.14,13.13,300
2019-03-04 18:05:00,13.13,13.11,13.13,13.11,1490
2019-03-04 18:10:00,13.1,13.095,13.115,13.095,800
2019-03-04 18:15:00,13.0962,13.12,13.12,13.0962,850
2019-03-04 18:20:00,13.12,13.12,13.13,13.12,600
2019-03-04 18:25:00,13.11,13.11,13.11,13.105,300
2019-03-04 18:30:00,13.12,13.12,13.12,13.12,264
2019-03-04 18:35:00,13.11,13.12,13.12,13.11,300
2019-03-04 18:40:00,13.12,13.12,13.12,13.12,0
2019-03-04 18:45:00,13.11,13.11,13.11,13.11,300
2019-03-04 18:50:00,13.12,13.12,13.12,13.12,100
2019-03-04 18:55:00,13.11,13.11,13.11,13.11,100
2019-03-04 19:00:00,13.11,13.11,13.11,13.11,100
2019-03-04 19:05:00,13.1,13.1,13.1,13.1,100
2019-03-04 19:10:00,13.1,13.1,13.1,13.1,0
2019-03-04 19:15:00,13.105,13.105,13.105,13.105,100
2019-03-04 19:20:00,13.12,13.11,13.121,13.11,5777
2019-03-04 19:25:00,13.1173,13.12,13.12,13.11,5318
2019-03-04 19:30:00,13.13,13.13,13.13,13.13,200
2019-03-04 19:35:00,13.11,13.11,13.11,13.11,300
2019-03-04 19:40:00,13.11,13.11,13.11,13.1,600
2019-03-04 19:45:00,13.12,13.12,13.12,13.12,300
2019-03-04 19:50:00,13.13,13.14,13.14,13.13,200
2019-03-04 19:55:00,13.14,13.13,13.14,13.13,600
2019-03-04 20:00:00,13.13,13.13,13.13,13.13,200
2019-03-04 20:05:00,13.13,13.13,13.13,13.13,0
2019-03-04 20:10:00,13.12,13.13,13.1348,13.115,2558
2019-03-04 20:15:00,13.14,13.16,13.16,13.14,200
2019-03-04 20:20:00,13.16,13.15,13.16,13.15,2800
2019-03-04 20:25:00,13.18,13.17,13.18,13.17,900
2019-03-04 20:30:00,13.16,13.21,13.21,13.16,1000
2019-03-04 20:35:00,13.2091,13.2,13.2091,13.2,2201
2019-03-04 20:40:00,13.21,13.2,13.215,13.2,4700
2019-03-04 20:45:00,13.205,13.17,13.215,13.17,14776
2019-03-04 20:50:00,13.175,13.17,13.175,13.155,7447
2019-03-04 20:55:00,13.175,13.17,13.175,13.14,14826
2019-03-05 14:30:00,13.21,13.18,13.21,13.18,426
2019-03-05 14:35:00,13.18,13.18,13.18,13.18,0
2019-03-05 14:40:00,13.16,13.2,13.215,13.16,1300
2019-03-05 14:45:00,13.22,13.21,13.2223,13.21,3500
2019-03-05 14:50:00,13.21,13.22,13.22,13.195,900
2019-03-05 14:55:00,13.205,13.205,13.205,13.205,200
2019-03-05 15:00:00,13.2036,13.18,13.2036,13.18,1633
2019-03-05 15:05:00,13.2,13.2099,13.2099,13.2,300
2019-03-05 15:10:00,13.22,13.225,13.23,13.21,675
2019-03-05 15:15:00,13.225,13.25,13.25,13.225,1300
2019-03-05 15:20:00,13.26,13.27,13.28,13.26,1000
2019-03-05 15:25:00,13.28,13.28,13.28,13.28,100
2019-03-05 15:30:00,13.26,13.26,13.26,13.26,709
2019-03-05 15:35:00,13.27,13.27,13.27,13.27,100
2019-03-05 15:40:00,13.295,13.26,13.295,13.26,800
2019-03-05 15:45:00,13.26,13.26,13.26,13.26,100
2019-03-05 15:50:00,13.25,13.27,13.27,13.25,1200
2019-03-05 15:55:00,13.26,13.2507,13.26,13.2507,851
2019-03-05 16:00:00,13.255,13.26,13.26,13.255,200
2019-03-05 16:05:00,13.2799,13.2799,13.2799,13.2799,100
2019-03-05 16:10:00,13.2611,13.2699,13.2699,13.2611,1985
2019-03-05 16:15:00,13.2699,13.2699,13.2699,13.2699,0
2019-03-05 16:20:00,13.29,13.29,13.29,13.29,200
2019-03-05 16:25:00,13.29,13.29,13.29,13.29,0
2019-03-05 16:30:00,13.29,13.29,13.29,13.29,0
2019-03-05 16:35:00,13.29,13.29,13.29,13.29,0
2019-03-05 16:40:00,13.295,13.295,13.295,13.295,100
2019-03-05 16:45:00,13.3,13.31,13.31,13.3,507
2019-03-05 16:50:00,13.3,13.2913,13.3,13.29,1100
2019-03-05 16:55:00,13.29,13.29,13.29,13.29,100
2019-03-05 17:00:00,13.31,13.3117,13.3117,13.31,1600
2019-03-05 17:05:00,13.31,13.31,13.31,13.31,100
2019-03-05 17:10:00,13.31,13.31,13.31,13.31,0
2019-03-05 17:15:00,13.33,13.33,13.33,13.33,2946
2019-03-05 17:20:00,13.34,13.34,13.34,13.34,200
2019-03-05 17:25:00,13.34,13.34,13.34,13.34,515
2019-03-05 17:30:00,13.33,13.33,13.33,13.33,100
2019-03-05 17:35:00,13.28,13.28,13.28,13.28,100
2019-03-05 17:40:00,13.28,13.27,13.28,13.27,400
2019-03-05 17:45:00,13.2702,13.2702,13.2702,13.2702,993
2019-03-05 17:50:00,13.27,13.3,13.3,13.27,455
2019-03-05 17:55:00,13.3,13.31,13.31,13.2998,2207
2019-03-05 18:00:00,13.305,13.305,13.305,13.305,300
2019-03-05 18:05:00,13.3061,13.3061,13.3061,13.3061,200
2019-03-05 18:10:00,13.29,13.2955,13.3,13.29,850
2019-03-05 18:15:00,13.31,13.31,13.31,13.31,162
2019-03-05 18:20:00,13.3,13.3,13.305,13.3,412
2019-03-05 18:25:00,13.29,13.28,13.29,13.28,400
2019-03-05 18:30:00,13.28,13.28,13.28,13.28,200
2019-03-05 18:35:00,13.28,13.29,13.29,13.28,300
2019-03-05 18:40:00,13.29,13.29,13.29,13.29,100
2019-03-05 18:45:00,13.29,13.29,13.29,13.29,0
2019-03-05 18:50:00,13.29,13.29,13.29,13.29,369
2019-03-05 18:55:00,13.29,13.3,13.3,13.29,300
2019-03-05 19:00:00,13.29,13.29,13.29,13.29,400
2019-03-05 19:05:00,13.29,13.3,13.3,13.29,450
2019-03-05 19:10:00,13.2917,13.29,13.2917,13.29,306
2019-03-05 19:15:00,13.29,13.29,13.29,13.29,200
2019-03-05 19:20:00,13.29,13.32,13.32,13.29,700
2019-03-05 19:25:00,13.32,13.32,13.32,13.32,0
2019-03-05 19:30:00,13.31,13.31,13.31,13.3,1300
2019-03-05 19:35:00,13.31,13.31,13.31,13.31,200
2019-03-05 19:40:00,13.315,13.315,13.32,13.315,600
2019-03-05 19:45:00,13.32,13.32,13.33,13.32,800
2019-03-05 19:50:00,13.32,13.3,13.32,13.3,400
2019-03-05 19:55:00,13.31,13.31,13.31,13.31,700
2019-03-05 20:00:00,13.29,13.29,13.29,13.29,500
2019-03-05 20:05:00,13.29,13.29,13.29,13.28,6400
2019-03-05 20:10:00,13.305,13.3,13.31,13.3,576
2019-03-05 20:15:00,13.2911,13.28,13.2911,13.28,1924
2019-03-05 20:20:00,13.26,13.25,13.26,13.25,300
2019-03-05 20:25:00,13.25,13.24,13.25,13.24,4000
2019-03-05 20:30:00,13.24,13.27,13.275,13.24,890
2019-03-05 20:35:00,13.265,13.26,13.265,13.255,800
2019-03-05 20:40:00,13.25,13.25,13.25,13.25,1400
2019-03-05 20:45:00,13.25,13.28,13.28,13.25,1700
2019-03-05 20:50:00,13.28,13.27,13.28,13.27,838
2019-03-05 20:55:00,13.27,13.26,13.27,13.25,5860
2019-03-06 14:30:00,13.26,13.26,13.26,13.26,0
2019-03-06 14:35:00,13.255,13.28,13.28,13.245,2700
2019-03-06 14:40:00,13.27,13.265,13.27,13.265,800
2019-03-06 14:45:00,13.3,13.27,13.305,13.27,1800
2019-03-06 14:50:00,13.275,13.265,13.275,13.25,3725
2019-03-06 14:55:00,13.2725,13.27,13.285,13.27,700
2019-03-06 15:00:00,13.28,13.25,13.28,13.25,400
2019-03-06 15:05:00,13.255,13.2464,13.255,13.2464,800
2019-03-06 15:10:00,13.25,13.249,13.26,13.249,4500
2019-03-06 15:15:00,13.25,13.255,13.255,13.25,500
2019-03-06 15:20:00,13.255,13.255,13.255,13.25,5200
2019-03-06 15:25:00,13.26,13.255,13.26,13.25,700
2019-03-06 15:30:00,13.26,13.25,13.26,13.25,1800
2019-03-06 15:35:00,13.24,13.24,13.24,13.22,470
2019-03-06 15:40:00,13.24,13.23,13.24,13.23,500
2019-03-06 15:45:00,13.23,13.23,13.23,13.23,0
2019-03-06 15:50:00,13.245,13.24,13.245,13.24,400
2019-03-06 15:55:00,13.26,13.245,13.26,13.245,200
2019-03-06 16:00:00,13.24,13.24,13.24,13.24,300
2019-03-06 16:05:00,13.2377,13.225,13.24,13.225,345
2019-03-06 16:10:00,13.235,13.24,13.25,13.235,400
2019-03-06 16:15:00,13.245,13.2597,13.2597,13.245,1303
2019-03-06 16:20:00,13.25,13.26,13.26,13.2488,1900
2019-03-06 16:25:00,13.25,13.25,13.25,13.25,312
2019-03-06 16:30:00,13.255,13.245,13.255,13.24,400
2019-03-06 16:35:00,13.245,13.255,13.255,13.245,600
2019-03-06 16:40:00,13.26,13.27,13.275,13.26,1500
2019-03-06 16:45:00,13.27,13.28,13.28,13.27,300
2019-03-06 16:50:00,13.27,13.26,13.27,13.26,600
2019-03-06 16:55:00,13.26,13.28,13.28,13.26,400
2019-03-06 17:00:00,13.29,13.29,13.29,13.29,100
2019-03-06 17:05:00,13.3,13.31,13.31,13.3,300
2019-03-06 17:10:00,13.31,13.27,13.31,13.27,600
2019-03-06 17:15:00,13.267,13.25,13.2725,13.25,1342
2019-03-06 17:20:00,13.25,13.23,13.25,13.23,500
2019-03-06 17:25:00,13.22,13.2,13.22,13.2,500
2019-03-06 17:30:00,13.2,13.2,13.2,13.19,300
2019-03-06 17:35:00,13.2,13.21,13.22,13.2,700
2019-03-06 17:40:00,13.21,13.21,13.215,13.21,300
2019-03-06 17:45:00,13.19,13.19,13.19,13.19,300
2019-03-06 17:50:00,13.18,13.205,13.205,13.18,1066
2019-03-06 17:55:00,13.2,13.2,13.2,13.2,300
2019-03-06 18:00:00,13.2,13.21,13.22,13.2,500
2019-03-06 18:05:00,13.215,13.215,13.215,13.215,100
2019-03-06 18:10:00,13.21,13.2125,13.24,13.21,8240
2019-03-06 18:15:00,13.2,13.22,13.23,13.2,1052
2019-03-06 18:20:00,13.2125,13.22,13.22,13.19,1500
2019-03-06 18:25:00,13.21,13.22,13.24,13.21,3500
2019-03-06 18:30:00,13.22,13.23,13.23,13.22,1400
2019-03-06 18:35:00,13.23,13.22,13.23,13.22,2200
2019-03-06 18:40:00,13.23,13.215,13.235,13.21,2100
2019-03-06 18:45:00,13.21,13.22,13.22,13.2,1200
2019-03-06 18:50:00,13.21,13.21,13.21,13.2,600
2019-03-06 18:55:00,13.215,13.225,13.225,13.21,633
2019-03-06 19:00:00,13.22,13.23,13.2325,13.22,1017
2019-03-06 19:05:00,13.225,13.22,13.225,13.22,853
2019-03-06 19:10:00,13.23,13.22,13.235,13.22,400
2019-03-06 19:15:00,13.22,13.21,13.22,13.21,1500
2019-03-06 19:20:00,13.21,13.22,13.22,13.21,551
2019-03-06 19:25:00,13.23,13.225,13.23,13.22,310
2019-03-06 19:30:00,13.23,13.23,13.23,13.23,700
2019-03-06 19:35:00,13.23,13.235,13.24,13.23,616
2019-03-06 19:40:00,13.23,13.22,13.235,13.22,1400
2019-03-06 19:45:00,13.22,13.225,13.23,13.22,3177
2019-03-06 19:50:00,13.22,13.22,13.235,13.22,1695
2019-03-06 19:55:00,13.23,13.255,13.255,13.23,1700
2019-03-06 20:00:00,13.26,13.245,13.265,13.24,4448
2019-03-06 20:05:00,13.25,13.25,13.255,13.25,1400
2019-03-06 20:10:00,13.24,13.23,13.245,13.23,1000
2019-03-06 20:15:00,13.22,13.21,13.22,13.21,459
2019-03-06 20:20:00,13.22,13.22,13.23,13.22,737
2019-03-06 20:25:00,13.22,13.21,13.22,13.2,1164
2019-03-06 20:30:00,13.22,13.24,13.24,13.22,2500
2019-03-06 20:35:00,13.24,13.235,13.24,13.23,919
2019-03-06 20:40:00,13.235,13.22,13.24,13.22,2600
2019-03-06 20:45:00,13.22,13.235,13.235,13.21,4128
2019-03-06 20:50:00,13.235,13.23,13.24,13.215,4154
2019-03-06 20:55:00,13.22,13.22,13.245,13.215,4771
2019-03-07 14:30:00,13.23,13.23,13.23,13.23,962
2019-03-07 14:35:00,13.22,13.3,13.3,13.22,700
2019-03-07 14:40:00,13.3,13.295,13.3,13.295,400
2019-03-07 14:45:00,13.295,13.255,13.3,13.25,3190
2019-03-07 14:50:00,13.27,13.31,13.315,13.27,1401
2019-03-07 14:55:00,13.305,13.315,13.32,13.27,900
2019-03-07 15:00:00,13.3,13.295,13.305,13.295,700
2019-03-07 15:05:00,13.305,13.275,13.305,13.275,1300
2019-03-07 15:10:00,13.27,13.28,13.29,13.265,800
2019-03-07 15:15:00,13.27,13.245,13.27,13.245,1704
2019-03-07 15:20:00,13.24,13.26,13.26,13.24,400
2019-03-07 15:25:00,13.255,13.255,13.255,13.245,1200
2019-03-07 15:30:00,13.25,13.25,13.265,13.25,800
2019-03-07 15:35:00,13.255,13.2525,13.255,13.25,400
2019-03-07 15:40:00,13.25,13.25,13.255,13.245,600
2019-03-07 15:45:00,13.25,13.26,13.26,13.25,900
2019-03-07 15:50:00,13.255,13.255,13.255,13.235,1200
2019-03-07 15:55:00,13.255,13.3,13.305,13.255,3000
2019-03-07 16:00:00,13.295,13.29,13.3,13.29,600
2019-03-07 16:05:00,13.29,13.29,13.29,13.29,100
2019-03-07 16:10:00,13.29,13.29,13.29,13.285,400
2019-03-07 16:15:00,13.28,13.28,13.28,13.275,500
2019-03-07 16:20:00,13.29,13.29,13.29,13.29,100
2019-03-07 16:25:00,13.3,13.295,13.31,13.29,2200
2019-03-07 16:30:00,13.3,13.32,13.32,13.3,2035
2019-03-07 16:35:00,13.3265,13.32,13.3265,13.32,599
2019-03-07 16:40:00,13.31,13.28,13.31,13.28,400
2019-03-07 16:45:00,13.27,13.275,13.275,13.27,300
2019-03-07 16:50:00,13.27,13.28,13.28,13.27,200
2019-03-07 16:55:00,13.28,13.275,13.28,13.27,500
2019-03-07 17:00:00,13.27,13.28,13.28,13.26,1200
2019-03-07 17:05:00,13.2846,13.285,13.285,13.2846,825
2019-03-07 17:10:00,13.285,13.2837,13.285,13.2837,350
2019-03-07 17:15:00,13.285,13.29,13.29,13.285,400
2019-03-07 17:20:00,13.285,13.28,13.3,13.28,900
2019-03-07 17:25:00,13.28,13.305,13.305,13.28,500
2019-03-07 17:30:00,13.305,13.275,13.305,13.275,1000
2019-03-07 17:35:00,13.305,13.305,13.305,13.305,400
2019-03-07 17:40:00,13.3,13.305,13.305,13.3,600
2019-03-07 17:45:00,13.31,13.31,13.31,13.31,100
2019-03-07 17:50:00,13.31,13.3189,13.3189,13.31,1200
2019-03-07 17:55:00,13.325,13.32,13.33,13.32,922
2019-03-07 18:00:00,13.305,13.31,13.31,13.305,200
2019-03-07 18:05:00,13.3,13.3,13.3,13.3,100
2019-03-07 18:10:00,13.3,13.3,13.3,13.3,100
2019-03-07 18:15:00,13.2988,13.27,13.2988,13.27,500
2019-03-07 18:20:00,13.275,13.275,13.275,13.27,300
2019-03-07 18:25:00,13.27,13.27,13.27,13.26,3835
2019-03-07 18:30:00,13.27,13.3,13.3,13.27,700
2019-03-07 18:35:00,13.3,13.29,13.3,13.28,700
2019-03-07 18:40:00,13.29,13.3,13.3,13.29,700
2019-03-07 18:45:00,13.305,13.32,13.32,13.305,700
2019-03-07 18:50:00,13.31,13.29,13.31,13.29,800
2019-03-07 18:55:00,13.285,13.275,13.285,13.275,600
2019-03-07 19:00:00,13.28,13.29,13.3,13.28,2322
2019-03-07 19:05:00,13.29,13.29,13.29,13.29,100
2019-03-07 19:10:00,13.28,13.27,13.285,13.27,400
2019-03-07 19:15:00,13.28,13.265,13.28,13.26,1200
2019-03-07 19:20:00,13.265,13.26,13.265,13.26,200
2019-03-07 19:25:00,13.26,13.255,13.26,13.25,643
2019-03-07 19:30:00,13.265,13.2433,13.265,13.2433,917
2019-03-07 19:35:00,13.245,13.2402,13.245,13.24,500
2019-03-07 19:40:00,13.24,13.249,13.25,13.24,394
2019-03-07 19:45:00,13.245,13.22,13.245,13.21,2800
2019-03-07 19:50:00,13.23,13.25,13.25,13.23,2110
2019-03-07 19:55:00,13.25,13.25,13.25,13.25,400
2019-03-07 20:00:00,13.24,13.21,13.24,13.21,800
2019-03-07 20:05:00,13.22,13.23,13.23,13.2177,1308
2019-03-07 20:10:00,13.23,13.23,13.23,13.22,850
2019-03-07 20:15:00,13.23,13.23,13.2389,13.23,1500
2019-03-07 20:20:00,13.23,13.255,13.26,13.23,700
2019-03-07 20:25:00,13.24,13.23,13.24,13.23,300
2019-03-07 20:30:00,13.23,13.21,13.235,13.21,874
2019-03-07 20:35:00,13.21,13.22,13.225,13.21,1500
2019-03-07 20:40:00,13.225,13.21,13.235,13.21,4700
2019-03-07 20:45:00,13.205,13.185,13.21,13.185,2200
2019-03-07 20:50:00,13.175,13.16,13.175,13.15,2969
2019-03-07 20:55:00,13.16,13.1,13.165,13.09,9238
2019-03-08 14:30:00,13.12,13.13,13.16,13.12,2200
2019-03-08 14:35:00,13.14,13.16,13.16,13.11,3286
2019-03-08 14:40:00,13.16,13.14,13.16,13.13,800
2019-03-08 14:45:00,13.13,13.11,13.15,13.11,1600
2019-03-08 14:50:00,13.1,13.09,13.125,13.09,1800
2019-03-08 14:55:00,13.1,13.06,13.11,13.06,900
2019-03-08 15:00:00,13.07,13.095,13.105,13.06,11204
2019-03-08 15:05:00,13.125,13.13,13.13,13.1,972
2019-03-08 15:10:00,13.13,13.11,13.13,13.1,1900
2019-03-08 15:15:00,13.11,13.09,13.11,13.09,1600
2019-03-08 15:20:00,13.095,13.095,13.095,13.09,1700
2019-03-08 15:25:00,13.09,13.12,13.12,13.09,1400
2019-03-08 15:30:00,13.12,13.12,13.12,13.11,800
2019-03-08 15:35:00,13.11,13.1,13.11,13.09,1401
2019-03-08 15:40:00,13.1,13.11,13.11,13.1,400
2019-03-08 15:45:00,13.1,13.115,13.12,13.1,1720
2019-03-08 15:50:00,13.11,13.1,13.11,13.1,2834
2019-03-08 15:55:00,13.11,13.12,13.12,13.11,600
2019-03-08 16:00:00,13.12,13.1,13.13,13.1,4500
2019-03-08 16:05:00,13.11,13.12,13.13,13.11,900
2019-03-08 16:10:00,13.12,13.1,13.12,13.1,1769
2019-03-08 16:15:00,13.11,13.12,13.12,13.11,1871
2019-03-08 16:20:00,13.11,13.11,13.115,13.1,1561
2019-03-08 16:25:00,13.11,13.1,13.11,13.1,901
2019-03-08 16:30:00,13.085,13.08,13.0968,13.07,1831
2019-03-08 16:35:00,13.08,13.045,13.08,13.04,2500
2019-03-08 16:40:00,13.05,13.06,13.065,13.05,1150
2019-03-08 16:45:00,13.05,13.05,13.065,13.05,1800
2019-03-08 16:50:00,13.05,13.06,13.07,13.05,1200
2019-03-08 16:55:00,13.07,13.04,13.07,13.04,1600
2019-03-08 17:00:00,13.03,13.025,13.03,13.02,650
2019-03-08 17:05:00,13.03,13.03,13.04,13.03,700
2019-03-08 17:10:00,13.04,13.04,13.04,13.04,100
2019-03-08 17:15:00,13.04,13.04,13.05,13.04,1500
2019-03-08 17:20:00,13.04,13.02,13.04,13.02,1200
2019-03-08 17:25:00,13.03,13.04,13.04,13.03,400
2019-03-08 17:30:00,13.04,13.04,13.04,13.03,2000
2019-03-08 17:35:00,13.03,13.03,13.04,13.03,2095
2019-03-08 17:40:00,13.02,13.02,13.035,13.01,3300
2019-03-08 17:45:00,13.03,13.04,13.04,13.03,800
2019-03-08 17:50:00,13.04,13.04,13.04,13.03,400
2019-03-08 17:55:00,13.038,13.05,13.05,13.03,2472
2019-03-08 18:00:00,13.05,13.05,13.06,13.04,3366
2019-03-08 18:05:00,13.04,13.05,13.05,13.04,964
2019-03-08 18:10:00,13.05,13.03,13.06,13.03,1563
2019-03-08 18:15:00,13.035,13.035,13.04,13.03,3100
2019-03-08 18:20:00,13.04,13.04,13.04,13.04,800
2019-03-08 18:25:00,13.05,13.055,13.055,13.05,1483
2019-03-08 18:30:00,13.06,13.05,13.06,13.05,300
2019-03-08 18:35:00,13.06,13.045,13.06,13.04,3000
2019-03-08 18:40:00,13.04,13.04,13.04,13.04,200
2019-03-08 18:45:00,13.045,13.045,13.045,13.045,500
2019-03-08 18:50:00,13.05,13.05,13.06,13.05,1162
2019-03-08 18:55:00,13.0522,13.055,13.055,13.0522,1001
2019-03-08 19:00:00,13.055,13.05,13.06,13.05,3100
2019-03-08 19:05:00,13.045,13.045,13.045,13.045,500
2019-03-08 19:10:00,13.05,13.06,13.06,13.045,1510
2019-03-08 19:15:00,13.07,13.07,13.07,13.07,800
2019-03-08 19:20:00,13.07,13.06,13.07,13.06,700
2019-03-08 19:25:00,13.065,13.05,13.065,13.05,2500
2019-03-08 19:30:00,13.05,13.05,13.055,13.05,1600
2019-03-08 19:35:00,13.05,13.04,13.05,13.04,2147
2019-03-08 19:40:00,13.045,13.04,13.045,13.04,1091
2019-03-08 19:45:00,13.04,13.045,13.05,13.04,1200
2019-03-08 19:50:00,13.04,13.04,13.05,13.03,6997
2019-03-08 19:55:00,13.035,13.02,13.035,13.02,2900
2019-03-08 20:00:00,13.02,13.02,13.025,13.02,6800
2019-03-08 20:05:00,13.025,13.04,13.04,13.025,1462
2019-03-08 20:10:00,13.04,13.04,13.04,13.04,1300
2019-03-08 20:15:00,13.04,13.03,13.04,13.02,3930
2019-03-08 20:20:00,13.025,13.01,13.03,13.01,4300
2019-03-08 20:25:00,13.015,13.01,13.015,13.01,1200
2019-03-08 20:30:00,13.02,13.0,13.02,13.0,7764
2019-03-08 20:35:00,13.0,13.0,13.01,13.0,2100
2019-03-08 20:40:00,13.0012,13.02,13.02,12.995,18853
2019-03-08 20:45:00,13.01,13.01,13.02,13.0,16916
2019-03-08 20:50:00,13.02,13.045,13.05,13.015,14324
2019-03-08 20:55:00,13.045,13.03,13.055,13.02,10546
2019-03-11 13:30:00,13.09,13.12,13.15,13.09,1000
2019-03-11 13:35:00,13.115,13.135,13.14,13.05,2704
2019-03-11 13:40:00,13.14,13.15,13.15,13.13,1400
2019-03-11 13:45:00,13.155,13.145,13.155,13.145,1600
2019-03-11 13:50:00,13.135,13.145,13.15,13.135,1400
2019-03-11 13:55:00,13.145,13.145,13.145,13.145,0
2019-03-11 14:00:00,13.15,13.135,13.15,13.135,1900
2019-03-11 14:05:00,13.135,13.14,13.14,13.13,1950
2019-03-11 14:10:00,13.145,13.145,13.145,13.145,700
2019-03-11 14:15:00,13.145,13.145,13.15,13.145,2300
2019-03-11 14:20:00,13.15,13.145,13.15,13.145,800
2019-03-11 14:25:00,13.145,13.145,13.145,13.145,500
2019-03-11 14:30:00,13.145,13.15,13.15,13.145,200
2019-03-11 14:35:00,13.13,13.12,13.13,13.12,1600
2019-03-11 14:40:00,13.125,13.125,13.125,13.12,400
2019-03-11 14:45:00,13.125,13.105,13.125,13.1,800
2019-03-11 14:50:00,13.11,13.105,13.11,13.095,1287
2019-03-11 14:55:00,13.12,13.13,13.13,13.115,600
2019-03-11 15:00:00,13.125,13.125,13.1268,13.12,1061
2019-03-11 15:05:00,13.15,13.155,13.155,13.15,1800
2019-03-11 15:10:00,13.15,13.165,13.17,13.14,2601
2019-03-11 15:15:00,13.16,13.15,13.18,13.15,2572
2019-03-11 15:20:00,13.155,13.17,13.17,13.155,500
2019-03-11 15:25:00,13.16,13.16,13.165,13.16,3200
2019-03-11 15:30:00,13.155,13.15,13.16,13.145,3176
2019-03-11 15:35:00,13.16,13.16,13.16,13.16,200
2019-03-11 15:40:00,13.18,13.1799,13.18,13.175,700
2019-03-11 15:45:00,13.1725,13.1748,13.18,13.1725,700
2019-03-11 15:50:00,13.18,13.2,13.205,13.17,6600
2019-03-11 15:55:00,13.18,13.2,13.2,13.18,2900
2019-03-11 16:00:00,13.19,13.21,13.21,13.18,5000
2019-03-11 16:05:00,13.21,13.21,13.21,13.21,0
2019-03-11 16:10:00,13.215,13.215,13.215,13.215,200
2019-03-11 16:15:00,13.24,13.2459,13.2459,13.23,800
2019-03-11 16:20:00,13.26,13.2543,13.26,13.2543,1800
2019-03-11 16:25:00,13.265,13.27,13.27,13.265,1400
2019-03-11 16:30:00,13.28,13.29,13.29,13.28,1600
2019-03-11 16:35:00,13.3,13.285,13.3,13.285,500
2019-03-11 16:40:00,13.29,13.3,13.3,13.285,1300
2019-03-11 16:45:00,13.3,13.31,13.31,13.29,510
2019-03-11 16:50:00,13.3,13.3086,13.31,13.3,1600
2019-03-11 16:55:00,13.3,13.31,13.31,13.3,500
2019-03-11 17:00:00,13.32,13.32,13.32,13.32,200
2019-03-11 17:05:00,13.32,13.32,13.32,13.32,100
2019-03-11 17:10:00,13.305,13.31,13.31,13.3,400
2019-03-11 17:15:00,13.31,13.315,13.315,13.31,287
2019-03-11 17:20:00,13.31,13.3,13.315,13.3,1400
2019-03-11 17:25:00,13.31,13.31,13.31,13.31,700
2019-03-11 17:30:00,13.31,13.32,13.32,13.31,1000
2019-03-11 17:35:00,13.32,13.32,13.32,13.32,300
2019-03-11 17:40:00,13.33,13.33,13.33,13.33,300
2019-03-11 17:45:00,13.33,13.315,13.33,13.315,400
2019-03-11 17:50:00,13.3,13.32,13.32,13.3,200
2019-03-11 17:55:00,13.325,13.32,13.325,13.315,1140
2019-03-11 18:00:00,13.3101,13.3101,13.3101,13.3101,800
2019-03-11 18:05:00,13.32,13.33,13.34,13.32,1403
2019-03-11 18:10:00,13.315,13.31,13.315,13.31,200
2019-03-11 18:15:00,13.31,13.31,13.31,13.31,0
2019-03-11 18:20:00,13.31,13.31,13.31,13.31,100
2019-03-11 18:25:00,13.305,13.31,13.31,13.305,1389
2019-03-11 18:30:00,13.31,13.3,13.31,13.3,3948
2019-03-11 18:35:00,13.31,13.32,13.32,13.31,616
2019-03-11 18:40:00,13.32,13.32,13.32,13.32,0
2019-03-11 18:45:00,13.32,13.32,13.32,13.32,0
2019-03-11 18:50:00,13.31,13.3,13.315,13.29,1400
2019-03-11 18:55:00,13.3,13.305,13.305,13.3,200
2019-03-11 19:00:00,13.31,13.31,13.31,13.31,100
2019-03-11 19:05:00,13.3,13.31,13.31,13.3,300
2019-03-11 19:10:00,13.31,13.3,13.31,13.3,400
2019-03-11 19:15:00,13.31,13.2934,13.315,13.29,1924
2019-03-11 19:20:00,13.2955,13.295,13.3,13.29,9248
2019-03-11 19:25:00,13.295,13.295,13.295,13.295,0
2019-03-11 19:30:00,13.29,13.28,13.29,13.28,900
2019-03-11 19:35:00,13.28,13.27,13.285,13.27,1346
2019-03-11 19:40:00,13.265,13.265,13.265,13.255,2800
2019-03-11 19:45:00,13.2675,13.275,13.28,13.265,1682
2019-03-11 19:50:00,13.275,13.25,13.275,13.25,5658
2019-03-11 19:55:00,13.25,13.28,13.29,13.25,4600
2019-03-12 13:30:00,13.28,13.27,13.28,13.27,1265
2019-03-12 13:35:00,13.26,13.27,13.27,13.25,500
2019-03-12 13:40:00,13.25,13.25,13.25,13.25,200
2019-03-12 13:45:00,13.2639,13.24,13.27,13.24,1375
2019-03-12 13:50:00,13.25,13.23,13.25,13.23,1200
