timestamp,open,close,high,low,vol
2019-02-07 14:55:00,13.4556,13.45,13.485,13.435,13602
2019-02-07 15:00:00,13.45,13.43,13.47,13.43,11311
2019-02-07 15:05:00,13.43,13.41,13.47,13.41,18057
2019-02-07 15:10:00,13.42,13.48,13.48,13.405,37514
2019-02-07 15:15:00,13.47,13.38,13.47,13.38,12330
2019-02-07 15:20:00,13.37,13.3801,13.3859,13.34,24348
2019-02-07 15:25:00,13.39,13.5,13.53,13.39,18136
2019-02-07 15:30:00,13.4901,13.49,13.537,13.49,13188
2019-02-07 15:35:00,13.4899,13.4862,13.49,13.43,32222
2019-02-07 15:40:00,13.49,13.45,13.4935,13.42,20073
2019-02-07 15:45:00,13.45,13.41,13.4863,13.41,11839
2019-02-07 15:50:00,13.4,13.36,13.4,13.35,9169
2019-02-07 15:55:00,13.36,13.32,13.36,13.32,32897
2019-02-07 16:00:00,13.3255,13.28,13.34,13.26,47460
2019-02-07 16:05:00,13.28,13.29,13.3,13.265,14426
2019-02-07 16:10:00,13.29,13.27,13.3044,13.255,11643
2019-02-07 16:15:00,13.26,13.2599,13.27,13.2326,23515
2019-02-07 16:20:00,13.2512,13.245,13.27,13.24,8142
2019-02-07 16:25:00,13.25,13.22,13.25,13.215,10400
2019-02-07 16:30:00,13.22,13.105,13.22,13.1,40913
2019-02-07 16:35:00,13.105,13.21,13.21,13.105,20342
2019-02-07 16:40:00,13.21,13.24,13.24,13.21,11877
2019-02-07 16:45:00,13.23,13.1976,13.25,13.195,6274
2019-02-07 16:50:00,13.2,13.235,13.25,13.195,19628
2019-02-07 16:55:00,13.24,13.2452,13.26,13.235,5378
2019-02-07 17:00:00,13.25,13.215,13.25,13.2026,9264
2019-02-07 17:05:00,13.22,13.23,13.23,13.185,28724
2019-02-07 17:10:00,13.23,13.2246,13.2301,13.215,9687
2019-02-07 17:15:00,13.225,13.27,13.27,13.225,10804
2019-02-07 17:20:00,13.28,13.3,13.3055,13.28,7884
2019-02-07 17:25:00,13.3,13.28,13.3,13.28,6950
2019-02-07 17:30:00,13.2888,13.31,13.31,13.285,5357
2019-02-07 17:35:00,13.31,13.33,13.33,13.31,7550
2019-02-07 17:40:00,13.3212,13.32,13.34,13.32,4562
2019-02-07 17:45:00,13.31,13.34,13.34,13.305,6437
2019-02-07 17:50:00,13.345,13.29,13.345,13.29,6129
2019-02-07 17:55:00,13.29,13.33,13.33,13.29,9255
2019-02-07 18:00:00,13.3278,13.37,13.37,13.3278,7518
2019-02-07 18:05:00,13.37,13.385,13.39,13.37,6829
2019-02-07 18:10:00,13.39,13.3731,13.39,13.355,6416
2019-02-07 18:15:00,13.38,13.36,13.38,13.36,6250
2019-02-07 18:20:00,13.355,13.37,13.37,13.355,5447
2019-02-07 18:25:00,13.38,13.35,13.41,13.35,14382
2019-02-07 18:30:00,13.355,13.35,13.375,13.33,3950
2019-02-07 18:35:00,13.355,13.355,13.36,13.35,1295
2019-02-07 18:40:00,13.355,13.4,13.4,13.355,9175
2019-02-07 18:45:00,13.4,13.425,13.43,13.39,4801
2019-02-07 18:50:00,13.425,13.37,13.44,13.36,9308
2019-02-07 18:55:00,13.365,13.38,13.385,13.35,12014
2019-02-07 19:00:00,13.375,13.36,13.375,13.35,5344
2019-02-07 19:05:00,13.35,13.35,13.38,13.3455,13599
2019-02-07 19:10:00,13.35,13.335,13.3548,13.33,2945
2019-02-07 19:15:00,13.335,13.335,13.335,13.32,6661
2019-02-07 19:20:00,13.34,13.365,13.365,13.34,13253
2019-02-07 19:25:00,13.37,13.425,13.435,13.37,14074
2019-02-07 19:30:00,13.43,13.435,13.455,13.42,12320
2019-02-07 19:35:00,13.44,13.455,13.46,13.43,26794
2019-02-07 19:40:00,13.46,13.49,13.49,13.46,14100
2019-02-07 19:45:00,13.49,13.465,13.49,13.46,16343
2019-02-07 19:50:00,13.46,13.47,13.47,13.455,9067
2019-02-07 19:55:00,13.465,13.49,13.49,13.465,6138
2019-02-07 20:00:00,13.49,13.48,13.5,13.48,17532
2019-02-07 20:05:00,13.47,13.485,13.485,13.46,12321
2019-02-07 20:10:00,13.485,13.505,13.51,13.485,6383
2019-02-07 20:15:00,13.51,13.51,13.52,13.5047,15462
2019-02-07 20:20:00,13.505,13.5,13.52,13.5,64230
2019-02-07 20:25:00,13.495,13.51,13.51,13.495,5705
2019-02-07 20:30:00,13.52,13.505,13.55,13.5,18255
2019-02-07 20:35:00,13.5,13.565,13.565,13.5,16223
2019-02-07 20:40:00,13.555,13.58,13.6,13.555,31082
2019-02-07 20:45:00,13.58,13.59,13.59,13.57,16441
2019-02-07 20:50:00,13.5893,13.5,13.595,13.5,53109
2019-02-07 20:55:00,13.5,13.54,13.57,13.5,61495
2019-02-08 14:30:00,13.45,13.395,13.46,13.27,16600
2019-02-08 14:35:00,13.39,13.41,13.48,13.39,11695
2019-02-08 14:40:00,13.41,13.4,13.46,13.4,5860
2019-02-08 14:45:00,13.39,13.4,13.41,13.3,6750
2019-02-08 14:50:00,13.41,13.43,13.43,13.35,5698
2019-02-08 14:55:00,13.44,13.44,13.47,13.43,6495
2019-02-08 15:00:00,13.425,13.4555,13.48,13.41,7350
2019-02-08 15:05:00,13.44,13.4693,13.495,13.44,7157
2019-02-08 15:10:00,13.45,13.39,13.46,13.39,7371
2019-02-08 15:15:00,13.4,13.395,13.425,13.395,9400
2019-02-08 15:20:00,13.38,13.385,13.415,13.3747,4849
2019-02-08 15:25:00,13.3831,13.4,13.41,13.36,7700
2019-02-08 15:30:00,13.39,13.39,13.44,13.3856,4061
2019-02-08 15:35:00,13.3961,13.45,13.46,13.395,9898
2019-02-08 15:40:00,13.465,13.42,13.48,13.42,10032
2019-02-08 15:45:00,13.42,13.39,13.42,13.38,6280
2019-02-08 15:50:00,13.4,13.38,13.42,13.38,4600
2019-02-08 15:55:00,13.3701,13.39,13.41,13.3701,3997
2019-02-08 16:00:00,13.38,13.36,13.38,13.34,11800
2019-02-08 16:05:00,13.36,13.3844,13.3844,13.355,5491
2019-02-08 16:10:00,13.3762,13.3648,13.3762,13.34,10691
2019-02-08 16:15:00,13.37,13.3327,13.39,13.3327,10298
2019-02-08 16:20:00,13.33,13.35,13.35,13.325,3800
2019-02-08 16:25:00,13.35,13.3375,13.36,13.32,5969
2019-02-08 16:30:00,13.34,13.3373,13.34,13.315,8379
2019-02-08 16:35:00,13.33,13.3167,13.33,13.285,10100
2019-02-08 16:40:00,13.32,13.32,13.335,13.32,4630
2019-02-08 16:45:00,13.32,13.2578,13.32,13.2508,16666
2019-02-08 16:50:00,13.26,13.245,13.26,13.22,23878
2019-02-08 16:55:00,13.25,13.32,13.32,13.245,15462
2019-02-08 17:00:00,13.32,13.33,13.345,13.315,4747
2019-02-08 17:05:00,13.33,13.315,13.34,13.315,5155
2019-02-08 17:10:00,13.31,13.28,13.31,13.27,8311
2019-02-08 17:15:00,13.28,13.3001,13.31,13.27,5600
2019-02-08 17:20:00,13.305,13.3,13.305,13.29,8692
2019-02-08 17:25:00,13.305,13.32,13.33,13.305,7600
2019-02-08 17:30:00,13.32,13.32,13.335,13.32,2000
2019-02-08 17:35:00,13.32,13.31,13.32,13.305,13948
2019-02-08 17:40:00,13.315,13.32,13.33,13.31,4524
2019-02-08 17:45:00,13.33,13.3361,13.3361,13.32,6850
2019-02-08 17:50:00,13.335,13.315,13.335,13.31,7152
2019-02-08 17:55:00,13.325,13.33,13.3369,13.315,19469
2019-02-08 18:00:00,13.33,13.33,13.33,13.325,3392
2019-02-08 18:05:00,13.335,13.335,13.34,13.33,4509
2019-02-08 18:10:00,13.35,13.375,13.38,13.35,10950
2019-02-08 18:15:00,13.375,13.35,13.375,13.35,4552
2019-02-08 18:20:00,13.355,13.385,13.39,13.35,10017
2019-02-08 18:25:00,13.38,13.41,13.41,13.38,4711
2019-02-08 18:30:00,13.41,13.405,13.42,13.4,6400
2019-02-08 18:35:00,13.4,13.37,13.405,13.37,11609
2019-02-08 18:40:00,13.38,13.395,13.4,13.37,16505
2019-02-08 18:45:00,13.3933,13.38,13.3963,13.38,5595
2019-02-08 18:50:00,13.38,13.385,13.39,13.37,9345
2019-02-08 18:55:00,13.39,13.43,13.43,13.39,4727
2019-02-08 19:00:00,13.43,13.43,13.445,13.42,7429
2019-02-08 19:05:00,13.43,13.465,13.4656,13.43,4458
2019-02-08 19:10:00,13.465,13.495,13.505,13.465,10900
2019-02-08 19:15:00,13.49,13.5,13.52,13.48,4954
2019-02-08 19:20:00,13.505,13.495,13.5099,13.485,6146
2019-02-08 19:25:00,13.495,13.51,13.51,13.49,3597
2019-02-08 19:30:00,13.51,13.52,13.52,13.51,3698
2019-02-08 19:35:00,13.525,13.5,13.54,13.5,10441
2019-02-08 19:40:00,13.5,13.49,13.51,13.48,20012
2019-02-08 19:45:00,13.505,13.51,13.525,13.495,13703
2019-02-08 19:50:00,13.51,13.495,13.51,13.49,3302
2019-02-08 19:55:00,13.4984,13.4741,13.4984,13.47,4528
2019-02-08 20:00:00,13.47,13.44,13.47,13.44,5355
2019-02-08 20:05:00,13.4412,13.48,13.48,13.44,10873
2019-02-08 20:10:00,13.475,13.485,13.49,13.47,3600
2019-02-08 20:15:00,13.48,13.52,13.52,13.48,22271
2019-02-08 20:20:00,13.51,13.4816,13.52,13.4816,6424
2019-02-08 20:25:00,13.4851,13.475,13.4851,13.46,11186
2019-02-08 20:30:00,13.475,13.475,13.4861,13.46,6959
2019-02-08 20:35:00,13.475,13.515,13.515,13.475,7961
2019-02-08 20:40:00,13.52,13.535,13.55,13.51,14299
2019-02-08 20:45:00,13.535,13.53,13.55,13.52,16559
2019-02-08 20:50:00,13.53,13.54,13.54,13.52,15581
2019-02-08 20:55:00,13.535,13.56,13.57,13.52,62491
2019-02-11 14:30:00,13.75,13.72,13.75,13.625,4224
2019-02-11 14:35:00,13.72,13.64,13.7456,13.635,26921
2019-02-11 14:40:00,13.65,13.54,13.65,13.54,11131
2019-02-11 14:45:00,13.5239,13.51,13.57,13.49,2628
2019-02-11 14:50:00,13.48,13.49,13.53,13.47,8748
2019-02-11 14:55:00,13.468,13.47,13.49,13.43,5856
2019-02-11 15:00:00,13.51,13.485,13.51,13.47,3500
2019-02-11 15:05:00,13.49,13.53,13.54,13.49,2639
2019-02-11 15:10:00,13.53,13.52,13.56,13.52,17518
2019-02-11 15:15:00,13.54,13.555,13.57,13.53,2600
2019-02-11 15:20:00,13.56,13.54,13.56,13.51,4793
2019-02-11 15:25:00,13.54,13.59,13.6,13.54,7200
2019-02-11 15:30:00,13.59,13.65,13.66,13.57,12766
2019-02-11 15:35:00,13.645,13.605,13.66,13.605,5200
2019-02-11 15:40:00,13.6,13.64,13.6556,13.6,3439
2019-02-11 15:45:00,13.64,13.65,13.685,13.64,12586
2019-02-11 15:50:00,13.6577,13.66,13.665,13.62,8300
2019-02-11 15:55:00,13.655,13.69,13.7031,13.655,5103
2019-02-11 16:00:00,13.69,13.685,13.71,13.68,5028
2019-02-11 16:05:00,13.68,13.6,13.68,13.6,8658
2019-02-11 16:10:00,13.6,13.61,13.63,13.595,8386
2019-02-11 16:15:00,13.61,13.62,13.645,13.61,4306
2019-02-11 16:20:00,13.62,13.62,13.64,13.61,6900
2019-02-11 16:25:00,13.62,13.57,13.62,13.57,6781
2019-02-11 16:30:00,13.575,13.5868,13.6,13.57,41490
2019-02-11 16:35:00,13.59,13.58,13.605,13.57,6136
2019-02-11 16:40:00,13.57,13.56,13.58,13.55,5017
2019-02-11 16:45:00,13.57,13.625,13.63,13.565,2976
2019-02-11 16:50:00,13.6259,13.605,13.6259,13.585,13676
2019-02-11 16:55:00,13.605,13.625,13.635,13.595,5200
2019-02-11 17:00:00,13.62,13.65,13.67,13.615,9077
2019-02-11 17:05:00,13.655,13.665,13.67,13.65,2853
2019-02-11 17:10:00,13.665,13.665,13.6684,13.645,3253
2019-02-11 17:15:00,13.665,13.6699,13.6699,13.66,1500
2019-02-11 17:20:00,13.66,13.655,13.66,13.655,2450
2019-02-11 17:25:00,13.66,13.71,13.71,13.66,3169
2019-02-11 17:30:00,13.7085,13.73,13.73,13.695,6945
2019-02-11 17:35:00,13.72,13.72,13.72,13.695,7491
2019-02-11 17:40:00,13.71,13.71,13.7201,13.71,2300
2019-02-11 17:45:00,13.71,13.7,13.71,13.69,8490
2019-02-11 17:50:00,13.7,13.7,13.71,13.68,4066
2019-02-11 17:55:00,13.71,13.71,13.72,13.705,1900
2019-02-11 18:00:00,13.71,13.685,13.72,13.685,11745
2019-02-11 18:05:00,13.69,13.685,13.69,13.685,1300
2019-02-11 18:10:00,13.685,13.6663,13.685,13.655,5900
2019-02-11 18:15:00,13.665,13.68,13.68,13.665,2600
2019-02-11 18:20:00,13.68,13.67,13.685,13.665,6469
2019-02-11 18:25:00,13.67,13.655,13.68,13.655,6272
2019-02-11 18:30:00,13.6555,13.65,13.66,13.65,2811
2019-02-11 18:35:00,13.645,13.655,13.66,13.645,2800
2019-02-11 18:40:00,13.655,13.625,13.6575,13.625,2290
2019-02-11 18:45:00,13.625,13.625,13.63,13.62,2350
2019-02-11 18:50:00,13.6256,13.65,13.655,13.6224,5416
2019-02-11 18:55:00,13.6525,13.6676,13.67,13.65,3256
2019-02-11 19:00:00,13.665,13.665,13.665,13.65,4200
2019-02-11 19:05:00,13.6654,13.705,13.71,13.665,11119
2019-02-11 19:10:00,13.7067,13.71,13.72,13.7,4709
2019-02-11 19:15:00,13.72,13.685,13.725,13.685,7009
2019-02-11 19:20:00,13.69,13.7,13.72,13.685,8235
2019-02-11 19:25:00,13.695,13.69,13.7,13.68,15647
2019-02-11 19:30:00,13.695,13.69,13.7,13.685,2000
2019-02-11 19:35:00,13.685,13.67,13.69,13.66,9272
2019-02-11 19:40:00,13.66,13.64,13.67,13.635,6219
2019-02-11 19:45:00,13.63,13.595,13.63,13.595,8475
2019-02-11 19:50:00,13.6,13.62,13.62,13.6,1600
2019-02-11 19:55:00,13.62,13.64,13.64,13.62,3562
2019-02-11 20:00:00,13.63,13.64,13.65,13.625,2000
2019-02-11 20:05:00,13.635,13.63,13.635,13.62,3032
2019-02-11 20:10:00,13.635,13.64,13.65,13.63,3229
2019-02-11 20:15:00,13.64,13.65,13.67,13.64,7150
2019-02-11 20:20:00,13.645,13.66,13.665,13.645,1506
2019-02-11 20:25:00,13.67,13.64,13.67,13.64,1468
2019-02-11 20:30:00,13.64,13.64,13.65,13.64,8107
2019-02-11 20:35:00,13.6359,13.65,13.65,13.6359,3215
2019-02-11 20:40:00,13.65,13.69,13.7,13.6431,13624
2019-02-11 20:45:00,13.7,13.7,13.72,13.69,9539
2019-02-11 20:50:00,13.7,13.71,13.71,13.69,12562
2019-02-11 20:55:00,13.7,13.66,13.71,13.655,39713
2019-02-12 14:30:00,13.8,13.67,13.82,13.67,13984
2019-02-12 14:35:00,13.7,13.76,13.7899,13.7,2890
2019-02-12 14:40:00,13.745,13.715,13.79,13.7134,15786
2019-02-12 14:45:00,13.715,13.67,13.77,13.65,9766
2019-02-12 14:50:00,13.665,13.68,13.7,13.64,18097
2019-02-12 14:55:00,13.675,13.69,13.73,13.675,4905
2019-02-12 15:00:00,13.68,13.7199,13.755,13.65,18642
2019-02-12 15:05:00,13.71,13.755,13.76,13.685,3935
2019-02-12 15:10:00,13.7501,13.72,13.79,13.72,17900
2019-02-12 15:15:00,13.72,13.8,13.81,13.72,23539
2019-02-12 15:20:00,13.785,13.77,13.785,13.76,5675
2019-02-12 15:25:00,13.7746,13.78,13.815,13.7456,15160
2019-02-12 15:30:00,13.78,13.82,13.84,13.78,11841
2019-02-12 15:35:00,13.8282,13.86,13.87,13.825,12393
2019-02-12 15:40:00,13.86,13.8025,13.86,13.8,12318
2019-02-12 15:45:00,13.81,13.83,13.84,13.81,6245
2019-02-12 15:50:00,13.83,13.875,13.89,13.83,34023
2019-02-12 15:55:00,13.88,13.9,13.9,13.87,8020
2019-02-12 16:00:00,13.9,13.85,13.92,13.85,24527
2019-02-12 16:05:00,13.86,13.865,13.8824,13.85,2620
2019-02-12 16:10:00,13.88,13.885,13.89,13.88,4125
2019-02-12 16:15:00,13.8849,13.875,13.885,13.87,11700
2019-02-12 16:20:00,13.87,13.8885,13.895,13.87,6822
2019-02-12 16:25:00,13.9,13.9,13.9,13.9,900
2019-02-12 16:30:00,13.9,13.91,13.92,13.895,3973
2019-02-12 16:35:00,13.91,13.9072,13.91,13.89,5115
2019-02-12 16:40:00,13.9001,13.91,13.91,13.9,4065
2019-02-12 16:45:00,13.905,13.9025,13.91,13.9,15700
2019-02-12 16:50:00,13.91,13.9,13.93,13.89,22153
2019-02-12 16:55:00,13.9044,13.9,13.91,13.89,5725
2019-02-12 17:00:00,13.9,13.91,13.91,13.9,800
2019-02-12 17:05:00,13.9,13.865,13.9,13.865,5210
2019-02-12 17:10:00,13.865,13.855,13.865,13.84,5863
2019-02-12 17:15:00,13.84,13.81,13.85,13.8,20108
2019-02-12 17:20:00,13.81,13.827,13.8271,13.8099,5052
2019-02-12 17:25:00,13.83,13.84,13.86,13.83,4100
2019-02-12 17:30:00,13.84,13.83,13.84,13.82,1400
2019-02-12 17:35:00,13.84,13.8224,13.84,13.815,5875
2019-02-12 17:40:00,13.82,13.8,13.82,13.8,3500
2019-02-12 17:45:00,13.8066,13.77,13.8066,13.75,7631
2019-02-12 17:50:00,13.775,13.76,13.79,13.76,3204
2019-02-12 17:55:00,13.7671,13.7861,13.7936,13.7671,4104
2019-02-12 18:00:00,13.79,13.78,13.79,13.78,700
2019-02-12 18:05:00,13.785,13.7884,13.7884,13.785,1663
2019-02-12 18:10:00,13.785,13.8,13.81,13.78,11645
2019-02-12 18:15:00,13.81,13.802999999999999,13.81,13.8001,1300
2019-02-12 18:20:00,13.805,13.81,13.81,13.8,2900
2019-02-12 18:25:00,13.805,13.8063,13.815,13.805,3204
2019-02-12 18:30:00,13.81,13.81,13.81,13.8084,347
2019-02-12 18:35:00,13.82,13.82,13.83,13.82,1950
2019-02-12 18:40:00,13.82,13.8,13.827,13.79,3450
2019-02-12 18:45:00,13.79,13.77,13.79,13.77,1100
2019-02-12 18:50:00,13.78,13.795,13.8,13.78,1100
2019-02-12 18:55:00,13.7933,13.8068,13.8068,13.787,4444
2019-02-12 19:00:00,13.81,13.81,13.81,13.8,2500
2019-02-12 19:05:00,13.8099,13.817,13.8179,13.8099,7727
2019-02-12 19:10:00,13.815,13.8275,13.83,13.81,3400
2019-02-12 19:15:00,13.83,13.83,13.83,13.82,1500
2019-02-12 19:20:00,13.82,13.84,13.8473,13.82,2050
2019-02-12 19:25:00,13.845,13.81,13.845,13.81,4872
2019-02-12 19:30:00,13.81,13.81,13.81,13.81,100
2019-02-12 19:35:00,13.8,13.7881,13.8,13.78,2808
2019-02-12 19:40:00,13.78,13.8,13.8,13.78,600
2019-02-12 19:45:00,13.81,13.81,13.81,13.8099,500
2019-02-12 19:50:00,13.8,13.785,13.8,13.78,3724
2019-02-12 19:55:00,13.79,13.765,13.8,13.765,2235
2019-02-12 20:00:00,13.77,13.78,13.79,13.77,2041
2019-02-12 20:05:00,13.7767,13.79,13.79,13.775,2000
2019-02-12 20:10:00,13.8,13.8,13.8,13.79,900
2019-02-12 20:15:00,13.7984,13.8,13.81,13.7984,5146
2019-02-12 20:20:00,13.795,13.79,13.8,13.79,1906
2019-02-12 20:25:00,13.8,13.795,13.8,13.79,1619
2019-02-12 20:30:00,13.795,13.805,13.82,13.79,6415
2019-02-12 20:35:00,13.8029,13.82,13.82,13.8001,3650
2019-02-12 20:40:00,13.82,13.85,13.855,13.82,5400
2019-02-12 20:45:00,13.855,13.84,13.86,13.83,12150
2019-02-12 20:50:00,13.835,13.815,13.835,13.81,17582
2019-02-12 20:55:00,13.82,13.845,13.85,13.815,18014
2019-02-13 14:30:00,13.91,13.975,13.975,13.86,29876
2019-02-13 14:35:00,13.99,13.995,14.04,13.98,31963
2019-02-13 14:40:00,14.0,13.95,14.0,13.88,48725
2019-02-13 14:45:00,13.97,13.95,13.99,13.9,16000
2019-02-13 14:50:00,13.95,13.97,13.97,13.94,6187
2019-02-13 14:55:00,13.985,13.94,13.9922,13.92,4900
2019-02-13 15:00:00,13.98,13.93,13.98,13.89,21038
2019-02-13 15:05:00,13.95,13.93,13.95,13.92,9269
2019-02-13 15:10:00,13.935,13.94,13.985,13.9315,8438
2019-02-13 15:15:00,13.9483,13.97,13.97,13.9252,11686
2019-02-13 15:20:00,13.97,13.975,13.99,13.97,7269
2019-02-13 15:25:00,13.9719,13.97,13.99,13.965,6460
2019-02-13 15:30:00,13.97,13.935,13.97,13.93,4410
2019-02-13 15:35:00,13.94,13.96,13.98,13.94,2900
2019-02-13 15:40:00,13.9467,13.98,13.99,13.94,3128
2019-02-13 15:45:00,13.97,13.94,13.98,13.93,13915
2019-02-13 15:50:00,13.95,13.88,13.96,13.874,8845
2019-02-13 15:55:00,13.8852,13.86,13.8852,13.8401,2625
2019-02-13 16:00:00,13.87,13.88,13.915,13.8601,7877
2019-02-13 16:05:00,13.88,13.89,13.89,13.86,3663
2019-02-13 16:10:00,13.88,13.865,13.885,13.84,15526
2019-02-13 16:15:00,13.865,13.85,13.875,13.845,8620
2019-02-13 16:20:00,13.85,13.8308,13.855,13.83,9231
2019-02-13 16:25:00,13.84,13.81,13.84,13.79,7016
2019-02-13 16:30:00,13.8042,13.81,13.82,13.78,24641
2019-02-13 16:35:00,13.81,13.76,13.8277,13.76,14629
2019-02-13 16:40:00,13.7645,13.72,13.78,13.72,12429
2019-02-13 16:45:00,13.73,13.75,13.75,13.73,3700
2019-02-13 16:50:00,13.74,13.7516,13.76,13.735,8313
2019-02-13 16:55:00,13.76,13.76,13.775,13.755,9350
2019-02-13 17:00:00,13.77,13.79,13.81,13.77,8500
2019-02-13 17:05:00,13.795,13.8002,13.82,13.795,10576
2019-02-13 17:10:00,13.805,13.795,13.81,13.78,3709
2019-02-13 17:15:00,13.7975,13.7799,13.7975,13.77,3891
2019-02-13 17:20:00,13.78,13.7533,13.78,13.7533,1700
2019-02-13 17:25:00,13.755,13.755,13.755,13.745,5600
2019-02-13 17:30:00,13.755,13.7559,13.77,13.755,27600
2019-02-13 17:35:00,13.755,13.73,13.755,13.73,6974
2019-02-13 17:40:00,13.7349,13.775,13.775,13.7349,10594
2019-02-13 17:45:00,13.775,13.75,13.775,13.75,7499
2019-02-13 17:50:00,13.7547,13.715,13.7566,13.7,6942
2019-02-13 17:55:00,13.72,13.735,13.74,13.72,1000
2019-02-13 18:00:00,13.735,13.755,13.76,13.735,15363
2019-02-13 18:05:00,13.752,13.75,13.76,13.735,5962
2019-02-13 18:10:00,13.7467,13.75,13.76,13.745,2450
2019-02-13 18:15:00,13.77,13.765,13.77,13.76,5200
2019-02-13 18:20:00,13.765,13.7633,13.79,13.7633,6092
2019-02-13 18:25:00,13.77,13.8,13.8,13.75,6796
2019-02-13 18:30:00,13.81,13.82,13.83,13.81,2460
2019-02-13 18:35:00,13.82,13.8,13.82,13.8,6484
2019-02-13 18:40:00,13.8,13.805,13.81,13.8,6938
2019-02-13 18:45:00,13.805,13.8016,13.81,13.795,5100
2019-02-13 18:50:00,13.8,13.8,13.8,13.79,1900
2019-02-13 18:55:00,13.8,13.795,13.8,13.79,1600
2019-02-13 19:00:00,13.795,13.795,13.8,13.79,1300
2019-02-13 19:05:00,13.79,13.75,13.79,13.745,8416
2019-02-13 19:10:00,13.75,13.75,13.755,13.745,8521
2019-02-13 19:15:00,13.74,13.73,13.749,13.73,36075
2019-02-13 19:20:00,13.73,13.65,13.73,13.65,29654
2019-02-13 19:25:00,13.65,13.73,13.745,13.635,32335
2019-02-13 19:30:00,13.72,13.7477,13.7525,13.72,5791
2019-02-13 19:35:00,13.75,13.76,13.76,13.745,5819
2019-02-13 19:40:00,13.7524,13.76,13.76,13.745,11846
2019-02-13 19:45:00,13.76,13.769,13.77,13.7538,6045
2019-02-13 19:50:00,13.765,13.735,13.77,13.725,13275
2019-02-13 19:55:00,13.73,13.7433,13.75,13.73,16994
2019-02-13 20:00:00,13.74,13.74,13.75,13.74,7372
2019-02-13 20:05:00,13.735,13.74,13.74,13.73,1100
2019-02-13 20:10:00,13.735,13.755,13.76,13.735,37309
2019-02-13 20:15:00,13.7501,13.76,13.7625,13.75,9096
2019-02-13 20:20:00,13.76,13.755,13.76,13.75,2900
2019-02-13 20:25:00,13.755,13.78,13.78,13.75,5400
2019-02-13 20:30:00,13.78,13.7439,13.78,13.7415,10211
2019-02-13 20:35:00,13.74,13.76,13.76,13.74,5600
2019-02-13 20:40:00,13.755,13.725,13.76,13.725,12699
2019-02-13 20:45:00,13.725,13.69,13.73,13.69,20610
2019-02-13 20:50:00,13.695,13.715,13.73,13.695,22165
2019-02-13 20:55:00,13.72,13.73,13.75,13.715,40215
2019-02-14 14:30:00,13.6,13.61,13.6238,13.55,5216
2019-02-14 14:35:00,13.615,13.55,13.7,13.51,13490
2019-02-14 14:40:00,13.56,13.51,13.61,13.49,37851
2019-02-14 14:45:00,13.55,13.57,13.59,13.5137,5802
2019-02-14 14:50:00,13.57,13.59,13.59,13.54,10739
2019-02-14 14:55:00,13.61,13.58,13.6501,13.56,21370
2019-02-14 15:00:00,13.56,13.59,13.615,13.55,20000
2019-02-14 15:05:00,13.61,13.61,13.63,13.605,9902
2019-02-14 15:10:00,13.62,13.65,13.665,13.6148,4125
2019-02-14 15:15:00,13.67,13.68,13.69,13.67,3200
2019-02-14 15:20:00,13.685,13.654000000000002,13.7,13.654000000000002,8834
2019-02-14 15:25:00,13.65,13.7,13.72,13.645,9704
2019-02-14 15:30:00,13.7,13.735,13.74,13.68,7200
2019-02-14 15:35:00,13.7399,13.63,13.74,13.6,12975
2019-02-14 15:40:00,13.64,13.68,13.7,13.64,6959
2019-02-14 15:45:00,13.68,13.69,13.7,13.67,8193
2019-02-14 15:50:00,13.69,13.65,13.69,13.65,8570
2019-02-14 15:55:00,13.65,13.635,13.66,13.62,12150
2019-02-14 16:00:00,13.64,13.58,13.65,13.57,9750
2019-02-14 16:05:00,13.58,13.62,13.62,13.57,4225
2019-02-14 16:10:00,13.62,13.59,13.6284,13.59,6737
2019-02-14 16:15:00,13.6,13.6,13.62,13.595,5253
2019-02-14 16:20:00,13.6,13.59,13.6152,13.59,3454
2019-02-14 16:25:00,13.5999,13.56,13.6,13.55,18700
2019-02-14 16:30:00,13.575,13.57,13.595,13.555,10900
2019-02-14 16:35:00,13.58,13.615,13.63,13.58,16300
2019-02-14 16:40:00,13.615,13.61,13.63,13.61,17150
2019-02-14 16:45:00,13.61,13.645,13.66,13.605,15800
2019-02-14 16:50:00,13.66,13.69,13.69,13.66,4415
2019-02-14 16:55:00,13.685,13.73,13.74,13.685,3800
2019-02-14 17:00:00,13.74,13.76,13.76,13.72,3991
2019-02-14 17:05:00,13.76,13.775,13.775,13.74,11000
2019-02-14 17:10:00,13.77,13.8,13.8,13.76,5300
2019-02-14 17:15:00,13.806,13.82,13.825,13.79,11015
2019-02-14 17:20:00,13.8244,13.8034,13.83,13.79,6212
2019-02-14 17:25:00,13.81,13.7985,13.81,13.7823,2073
2019-02-14 17:30:00,13.8,13.775,13.815,13.775,8914
2019-02-14 17:35:00,13.7744,13.77,13.79,13.765,5600
2019-02-14 17:40:00,13.77,13.77,13.775,13.7638,2400
2019-02-14 17:45:00,13.795,13.79,13.82,13.79,2801
2019-02-14 17:50:00,13.79,13.79,13.8,13.79,1946
2019-02-14 17:55:00,13.79,13.8299,13.8299,13.785,5703
2019-02-14 18:00:00,13.83,13.815,13.845,13.805,7350
2019-02-14 18:05:00,13.81,13.805,13.81,13.78,5986
2019-02-14 18:10:00,13.805,13.79,13.8063,13.79,3400
