timestamp,open,close,high,low,vol
2019-03-06 16:35:00,51.02,50.9899,51.02,50.97,72523
2019-03-06 16:40:00,50.99,50.9756,51.005,50.96,81786
2019-03-06 16:45:00,50.975,50.99,51.005,50.975,55934
2019-03-06 16:50:00,50.99,51.06,51.06,50.975,164955
2019-03-06 16:55:00,51.055,51.13,51.14,51.0505,44017
2019-03-06 17:00:00,51.13,51.15,51.18,51.12,47846
2019-03-06 17:05:00,51.1543,51.2,51.237,51.15,61044
2019-03-06 17:10:00,51.21,51.23,51.2584,51.205,75825
2019-03-06 17:15:00,51.235,51.19,51.2555,51.18,54236
2019-03-06 17:20:00,51.185,51.2,51.22,51.17,100507
2019-03-06 17:25:00,51.2,51.28,51.28,51.19,175051
2019-03-06 17:30:00,51.28,51.37,51.37,51.28,149477
2019-03-06 17:35:00,51.375,51.35,51.41,51.35,89922
2019-03-06 17:40:00,51.35,51.353,51.38,51.34,54781
2019-03-06 17:45:00,51.36,51.37,51.37,51.33,117435
2019-03-06 17:50:00,51.3648,51.315,51.3999,51.3047,60421
2019-03-06 17:55:00,51.3165,51.35,51.37,51.305,82524
2019-03-06 18:00:00,51.35,51.335,51.36,51.32,50273
2019-03-06 18:05:00,51.335,51.35,51.35,51.32,84927
2019-03-06 18:10:00,51.345,51.35,51.37,51.34,43099
2019-03-06 18:15:00,51.3567,51.4001,51.43,51.34,79368
2019-03-06 18:20:00,51.4,51.345,51.4,51.33,52733
2019-03-06 18:25:00,51.34,51.36,51.38,51.33,51736
2019-03-06 18:30:00,51.355,51.4297,51.44,51.355,48767
2019-03-06 18:35:00,51.42,51.4767,51.48,51.4,43563
2019-03-06 18:40:00,51.47,51.475,51.495,51.4634,56722
2019-03-06 18:45:00,51.475,51.46,51.48,51.44,79356
2019-03-06 18:50:00,51.4609,51.4599,51.465,51.44,49465
2019-03-06 18:55:00,51.45,51.4821,51.49,51.45,75602
2019-03-06 19:00:00,51.485,51.51,51.5199,51.46,71019
2019-03-06 19:05:00,51.515,51.48,51.515,51.465,47465
2019-03-06 19:10:00,51.485,51.5,51.52,51.485,26817
2019-03-06 19:15:00,51.4931,51.5397,51.55,51.48,98508
2019-03-06 19:20:00,51.53,51.57,51.58,51.52,56244
2019-03-06 19:25:00,51.56,51.535,51.5669,51.525,44545
2019-03-06 19:30:00,51.54,51.485,51.55,51.47,89829
2019-03-06 19:35:00,51.485,51.51,51.52,51.485,33995
2019-03-06 19:40:00,51.51,51.5287,51.5346,51.5,41112
2019-03-06 19:45:00,51.52,51.585,51.6,51.51,116792
2019-03-06 19:50:00,51.59,51.595,51.6,51.545,124280
2019-03-06 19:55:00,51.595,51.5932,51.61,51.57,99100
2019-03-06 20:00:00,51.5969,51.635,51.6627,51.58,120250
2019-03-06 20:05:00,51.63,51.635,51.65,51.61,89675
2019-03-06 20:10:00,51.63,51.5997,51.64,51.59,90066
2019-03-06 20:15:00,51.5997,51.585,51.6064,51.56,139688
2019-03-06 20:20:00,51.585,51.63,51.635,51.58,167177
2019-03-06 20:25:00,51.635,51.6051,51.6442,51.56,158375
2019-03-06 20:30:00,51.605,51.67,51.67,51.59,182186
2019-03-06 20:35:00,51.6679,51.67,51.67,51.63,140632
2019-03-06 20:40:00,51.66,51.715,51.74,51.66,170831
2019-03-06 20:45:00,51.715,51.765,51.77,51.65,447019
2019-03-06 20:50:00,51.76,51.755,51.79,51.75,194517
2019-03-06 20:55:00,51.755,51.67,51.77,51.66,878413
2019-03-07 14:30:00,51.55,51.605,51.621,51.5125,332785
2019-03-07 14:35:00,51.6,51.55,51.6,51.52,134083
2019-03-07 14:40:00,51.55,51.485,51.565,51.475,302132
2019-03-07 14:45:00,51.48,51.46,51.485,51.41,169716
2019-03-07 14:50:00,51.4684,51.379,51.515,51.37,312920
2019-03-07 14:55:00,51.37,51.455,51.46,51.3605,168476
2019-03-07 15:00:00,51.45,51.4333,51.465,51.4,170310
2019-03-07 15:05:00,51.435,51.445,51.4819,51.42,166799
2019-03-07 15:10:00,51.44,51.375,51.45,51.35,182837
2019-03-07 15:15:00,51.375,51.31,51.39,51.29,301630
2019-03-07 15:20:00,51.315,51.275,51.32,51.25,162424
2019-03-07 15:25:00,51.27,51.285,51.3,51.2601,175005
2019-03-07 15:30:00,51.29,51.305,51.335,51.25,170334
2019-03-07 15:35:00,51.3099,51.315,51.34,51.29,271522
2019-03-07 15:40:00,51.32,51.255,51.32,51.24,137363
2019-03-07 15:45:00,51.2599,51.365,51.365,51.2599,79568
2019-03-07 15:50:00,51.365,51.375,51.375,51.32,84959
2019-03-07 15:55:00,51.375,51.395,51.43,51.37,101203
2019-03-07 16:00:00,51.39,51.395,51.4399,51.34,104429
2019-03-07 16:05:00,51.3999,51.47,51.47,51.3991,84643
2019-03-07 16:10:00,51.48,51.445,51.49,51.411,68968
2019-03-07 16:15:00,51.44,51.335,51.45,51.32,87102
2019-03-07 16:20:00,51.34,51.315,51.34,51.29,53507
2019-03-07 16:25:00,51.3199,51.32,51.335,51.3,53849
2019-03-07 16:30:00,51.32,51.3944,51.43,51.32,120481
2019-03-07 16:35:00,51.395,51.41,51.43,51.3944,47813
2019-03-07 16:40:00,51.4032,51.405,51.435,51.39,86604
2019-03-07 16:45:00,51.4054,51.39,51.41,51.38,82321
2019-03-07 16:50:00,51.39,51.415,51.4578,51.39,58822
2019-03-07 16:55:00,51.42,51.43,51.47,51.41,62095
2019-03-07 17:00:00,51.43,51.44,51.44,51.41,83626
2019-03-07 17:05:00,51.45,51.49800000000001,51.51,51.435,47563
2019-03-07 17:10:00,51.5,51.52,51.52,51.48,43447
2019-03-07 17:15:00,51.52,51.5297,51.552,51.5144,58715
2019-03-07 17:20:00,51.53,51.6097,51.63,51.52,125697
2019-03-07 17:25:00,51.61,51.66,51.6866,51.6,96037
2019-03-07 17:30:00,51.665,51.76,51.76,51.55,183268
2019-03-07 17:35:00,51.76,51.77,51.775,51.72,150794
2019-03-07 17:40:00,51.77,51.81,51.83,51.77,105681
2019-03-07 17:45:00,51.805,51.9,51.9,51.805,116029
2019-03-07 17:50:00,51.905,51.94,51.94,51.88,151872
2019-03-07 17:55:00,51.94,51.9601,51.97,51.94,88749
2019-03-07 18:00:00,51.965,51.9,51.965,51.9,90402
2019-03-07 18:05:00,51.9,51.86,51.91,51.8535,116588
2019-03-07 18:10:00,51.86,51.88,51.89,51.86,84209
2019-03-07 18:15:00,51.88,51.885,51.8988,51.86,90452
2019-03-07 18:20:00,51.88,51.8315,51.885,51.83,109263
2019-03-07 18:25:00,51.84,51.82,51.86,51.81,81825
2019-03-07 18:30:00,51.825,51.685,51.825,51.675,67749
2019-03-07 18:35:00,51.6867,51.67,51.6867,51.66,37094
2019-03-07 18:40:00,51.6766,51.685,51.6971,51.6766,38036
2019-03-07 18:45:00,51.685,51.7092,51.71,51.65,39033
2019-03-07 18:50:00,51.705,51.665,51.73,51.65,68509
2019-03-07 18:55:00,51.67,51.6999,51.715,51.66,69518
2019-03-07 19:00:00,51.69,51.705,51.755,51.68,76759
2019-03-07 19:05:00,51.71,51.6619,51.71,51.63,75000
2019-03-07 19:10:00,51.66,51.5601,51.66,51.56,50643
2019-03-07 19:15:00,51.565,51.535,51.565,51.53,70018
2019-03-07 19:20:00,51.535,51.5,51.56,51.5,71404
2019-03-07 19:25:00,51.505,51.525,51.53,51.49,41596
2019-03-07 19:30:00,51.525,51.47,51.5499,51.45,75541
2019-03-07 19:35:00,51.47,51.425,51.48,51.425,72975
2019-03-07 19:40:00,51.42,51.42,51.44,51.39,144524
2019-03-07 19:45:00,51.41,51.3866,51.42,51.36,103690
2019-03-07 19:50:00,51.38,51.36,51.385,51.31,85850
2019-03-07 19:55:00,51.36,51.35,51.39,51.32,72543
2019-03-07 20:00:00,51.36,51.265,51.36,51.25,149249
2019-03-07 20:05:00,51.2632,51.27,51.28,51.24,115973
2019-03-07 20:10:00,51.2602,51.235,51.27,51.23,160910
2019-03-07 20:15:00,51.235,51.28,51.28,51.23,278484
2019-03-07 20:20:00,51.28,51.285,51.31,51.26,108323
2019-03-07 20:25:00,51.29,51.215,51.34,51.21,124017
2019-03-07 20:30:00,51.22,51.255,51.2885,51.22,112219
2019-03-07 20:35:00,51.26,51.305,51.31,51.26,142535
2019-03-07 20:40:00,51.3,51.32,51.325,51.26,233814
2019-03-07 20:45:00,51.32,51.3,51.35,51.28,216701
2019-03-07 20:50:00,51.3,51.25,51.31,51.215,224821
2019-03-07 20:55:00,51.26,51.28,51.32,51.25,682910
2019-03-08 14:30:00,50.68,50.715,50.86,50.511,486552
2019-03-08 14:35:00,50.7165,50.78,50.83,50.715,148190
2019-03-08 14:40:00,50.79,50.72,50.79,50.71,104170
2019-03-08 14:45:00,50.72,50.8299,50.843,50.71,108133
2019-03-08 14:50:00,50.83,50.72,50.85,50.6833,96879
2019-03-08 14:55:00,50.72,50.72,50.82,50.6799,76054
2019-03-08 15:00:00,50.72,50.6569,50.72,50.59,172660
2019-03-08 15:05:00,50.66,50.675,50.69,50.62,199005
2019-03-08 15:10:00,50.675,50.655,50.73,50.62,273701
2019-03-08 15:15:00,50.65,50.65,50.67,50.605,155021
2019-03-08 15:20:00,50.64,50.64,50.7,50.615,138077
2019-03-08 15:25:00,50.635,50.7,50.735,50.6,102644
2019-03-08 15:30:00,50.71,50.63,50.75,50.62,96624
2019-03-08 15:35:00,50.63,50.6267,50.71,50.615,80412
2019-03-08 15:40:00,50.62,50.735,50.74,50.6,236390
2019-03-08 15:45:00,50.73,50.8213,50.85,50.73,151395
2019-03-08 15:50:00,50.8228,50.755,50.8228,50.74,96416
2019-03-08 15:55:00,50.755,50.7159,50.77,50.71,89236
2019-03-08 16:00:00,50.7199,50.83,50.84,50.7,109464
2019-03-08 16:05:00,50.83,50.92,50.925,50.82,120095
2019-03-08 16:10:00,50.92,50.995,51.0153,50.9,120492
2019-03-08 16:15:00,51.0,51.075,51.11,51.0,141345
2019-03-08 16:20:00,51.08,51.04,51.085,50.9816,87070
2019-03-08 16:25:00,51.04,51.01,51.09,51.0,93396
2019-03-08 16:30:00,51.005,51.0266,51.08,51.005,53754
2019-03-08 16:35:00,51.03,50.96,51.035,50.955,61540
2019-03-08 16:40:00,50.96,50.8599,50.97,50.8407,70839
2019-03-08 16:45:00,50.8534,50.88,50.945,50.84,73955
2019-03-08 16:50:00,50.87,50.9,50.925,50.84,63994
2019-03-08 16:55:00,50.905,50.855,50.91,50.85,58582
2019-03-08 17:00:00,50.855,50.835,50.885,50.83,34462
2019-03-08 17:05:00,50.835,50.79,50.84,50.785,31298
2019-03-08 17:10:00,50.795,50.815,50.82,50.755,60033
2019-03-08 17:15:00,50.81,50.77,50.82,50.77,91033
2019-03-08 17:20:00,50.77,50.7199,50.79,50.71,109650
2019-03-08 17:25:00,50.715,50.775,50.78,50.71,50301
2019-03-08 17:30:00,50.77,50.723,50.78,50.71,117220
2019-03-08 17:35:00,50.72,50.695,50.73,50.69,106169
2019-03-08 17:40:00,50.695,50.6932,50.725,50.69,44374
2019-03-08 17:45:00,50.69,50.67,50.71,50.67,30092
2019-03-08 17:50:00,50.675,50.5974,50.675,50.59,79394
2019-03-08 17:55:00,50.5932,50.595,50.6,50.56,51996
2019-03-08 18:00:00,50.59,50.615,50.63,50.59,67887
2019-03-08 18:05:00,50.62,50.58,50.65,50.57,142321
2019-03-08 18:10:00,50.575,50.6491,50.67,50.57,73255
2019-03-08 18:15:00,50.645,50.675,50.675,50.63,58282
2019-03-08 18:20:00,50.6755,50.685,50.685,50.6401,41739
2019-03-08 18:25:00,50.68,50.7,50.71,50.67,40734
2019-03-08 18:30:00,50.6969,50.71,50.72,50.69,34014
2019-03-08 18:35:00,50.715,50.7294,50.7294,50.69,78622
2019-03-08 18:40:00,50.72,50.75,50.77,50.72,30314
2019-03-08 18:45:00,50.75,50.7615,50.7767,50.74,69435
2019-03-08 18:50:00,50.765,50.755,50.777,50.75,42346
2019-03-08 18:55:00,50.77,50.7619,50.7799,50.75,54248
2019-03-08 19:00:00,50.765,50.74,50.77,50.73,51717
2019-03-08 19:05:00,50.74,50.7848,50.795,50.73,62926
2019-03-08 19:10:00,50.785,50.8,50.8291,50.785,67300
2019-03-08 19:15:00,50.795,50.8136,50.82,50.795,40225
2019-03-08 19:20:00,50.81,50.85,50.86,50.8,37742
2019-03-08 19:25:00,50.85,50.87,50.885,50.84,55792
2019-03-08 19:30:00,50.87,50.89,50.91,50.87,52176
2019-03-08 19:35:00,50.895,50.898,50.93,50.89,69403
2019-03-08 19:40:00,50.89,50.9307,50.94,50.89,38664
2019-03-08 19:45:00,50.9335,50.905,50.945,50.88,81632
2019-03-08 19:50:00,50.91,51.005,51.05,50.91,222357
2019-03-08 19:55:00,51.01,50.903,51.0299,50.9,56156
2019-03-08 20:00:00,50.9,50.91,50.93,50.875,78719
2019-03-08 20:05:00,50.905,50.98,50.9965,50.87,152177
2019-03-08 20:10:00,50.975,50.885,50.975,50.87,115701
2019-03-08 20:15:00,50.8971,50.81,50.9071,50.8,127952
2019-03-08 20:20:00,50.81,50.79,50.83,50.79,94497
2019-03-08 20:25:00,50.7948,50.815,50.85,50.79,51556
2019-03-08 20:30:00,50.81,50.885,50.93,50.79,130235
2019-03-08 20:35:00,50.885,50.855,50.885,50.805,96390
2019-03-08 20:40:00,50.86,50.97,50.9856,50.855,243896
2019-03-08 20:45:00,50.98,50.985,51.02,50.96,149972
2019-03-08 20:50:00,50.98,51.045,51.07,50.98,178082
2019-03-08 20:55:00,51.04,51.08,51.13,51.02,572888
2019-03-11 13:30:00,51.12,51.31,51.32,51.1,379500
2019-03-11 13:35:00,51.32,51.35,51.39,51.26,110264
2019-03-11 13:40:00,51.36,51.265,51.4,51.265,95846
2019-03-11 13:45:00,51.265,51.32,51.34,51.245,92830
2019-03-11 13:50:00,51.3105,51.345,51.35,51.28,61841
2019-03-11 13:55:00,51.35,51.395,51.41,51.33,59560
2019-03-11 14:00:00,51.395,51.485,51.51,51.38,163406
2019-03-11 14:05:00,51.485,51.395,51.495,51.39,142516
2019-03-11 14:10:00,51.39,51.445,51.455,51.38,75320
2019-03-11 14:15:00,51.44,51.48,51.4967,51.42,74057
2019-03-11 14:20:00,51.475,51.44,51.4899,51.4218,52879
2019-03-11 14:25:00,51.431000000000004,51.49,51.4999,51.43,59969
2019-03-11 14:30:00,51.49,51.545,51.59,51.49,108270
2019-03-11 14:35:00,51.545,51.51,51.56,51.45,113379
2019-03-11 14:40:00,51.5,51.52,51.57,51.495,82678
2019-03-11 14:45:00,51.52,51.535,51.57,51.52,83430
2019-03-11 14:50:00,51.54,51.5302,51.58,51.5302,68161
2019-03-11 14:55:00,51.535,51.575,51.58,51.53,44649
2019-03-11 15:00:00,51.58,51.615,51.645,51.565,112047
2019-03-11 15:05:00,51.615,51.66,51.67,51.6035,110607
2019-03-11 15:10:00,51.66,51.69,51.72,51.645,103357
2019-03-11 15:15:00,51.69,51.6701,51.7052,51.67,98064
2019-03-11 15:20:00,51.67,51.71,51.71,51.64,57915
2019-03-11 15:25:00,51.71,51.73,51.74,51.7,81023
2019-03-11 15:30:00,51.72,51.7199,51.74,51.66,84275
2019-03-11 15:35:00,51.72,51.8,51.83,51.71,89502
2019-03-11 15:40:00,51.8,51.82,51.8599,51.8,100849
2019-03-11 15:45:00,51.81,51.72,51.815,51.72,72437
2019-03-11 15:50:00,51.725,51.705,51.74,51.68,75726
2019-03-11 15:55:00,51.71,51.745,51.7553,51.7,64355
2019-03-11 16:00:00,51.75,51.86,51.86,51.71,92924
2019-03-11 16:05:00,51.86,51.88,51.88,51.845,69627
2019-03-11 16:10:00,51.875,51.845,51.885,51.845,78263
2019-03-11 16:15:00,51.845,51.81,51.85,51.81,43981
2019-03-11 16:20:00,51.8199,51.88,51.89,51.81,73864
2019-03-11 16:25:00,51.88,51.865,51.91,51.86,123474
2019-03-11 16:30:00,51.865,51.895,51.9,51.8648,80982
2019-03-11 16:35:00,51.8924,51.94,51.945,51.89,86045
2019-03-11 16:40:00,51.94,51.9499,51.975,51.92,106302
2019-03-11 16:45:00,51.9485,51.925,51.98,51.92,77062
2019-03-11 16:50:00,51.925,51.9272,51.9586,51.9,70336
2019-03-11 16:55:00,51.925,51.925,51.9452,51.92,71321
2019-03-11 17:00:00,51.9242,51.895,51.955,51.895,54803
2019-03-11 17:05:00,51.9,51.9256,51.937,51.9,79432
2019-03-11 17:10:00,51.92,51.97,51.97,51.915,70239
2019-03-11 17:15:00,51.97,51.995,52.0,51.97,87500
2019-03-11 17:20:00,52.0,51.99,52.0,51.98,57951
2019-03-11 17:25:00,51.985,51.9401,51.99,51.94,79495
2019-03-11 17:30:00,51.9433,51.985,51.99,51.94,96634
2019-03-11 17:35:00,51.985,51.9601,51.99,51.9601,47938
2019-03-11 17:40:00,51.9685,51.985,52.0,51.96,80269
2019-03-11 17:45:00,51.9832,51.935,51.9931,51.93,64768
2019-03-11 17:50:00,51.9315,51.95,51.955,51.9315,102017
2019-03-11 17:55:00,51.9452,51.99,51.99,51.9401,81001
2019-03-11 18:00:00,51.99,51.98,51.99,51.93,67068
2019-03-11 18:05:00,51.9768,51.965,51.98,51.95,70902
2019-03-11 18:10:00,51.96,51.98,51.99,51.955,57918
2019-03-11 18:15:00,51.98,51.9436,51.98,51.94,118864
2019-03-11 18:20:00,51.95,51.9852,51.99,51.94,80845
2019-03-11 18:25:00,51.9864,51.98,52.0,51.98,65422
2019-03-11 18:30:00,51.98,51.98,52.02,51.97,282750
2019-03-11 18:35:00,51.98,52.055,52.06,51.97,92808
2019-03-11 18:40:00,52.055,52.055,52.09,52.05,101036
2019-03-11 18:45:00,52.05,52.02,52.065,52.02,81373
2019-03-11 18:50:00,52.0225,52.0501,52.07,52.02,159783
2019-03-11 18:55:00,52.0501,52.02,52.0599,52.0,95806
2019-03-11 19:00:00,52.01,51.985,52.01,51.97,85148
2019-03-11 19:05:00,51.99,51.975,52.0,51.97,110779
2019-03-11 19:10:00,51.975,51.995,52.02,51.9601,99019
2019-03-11 19:15:00,51.995,52.025,52.025,51.98,72598
2019-03-11 19:20:00,52.02,52.0362,52.04,52.0,116473
2019-03-11 19:25:00,52.03,51.975,52.035,51.94,111966
2019-03-11 19:30:00,51.97,51.99,52.02,51.96,108732
2019-03-11 19:35:00,51.99,51.965,52.02,51.965,91732
2019-03-11 19:40:00,51.96,51.9178,51.96,51.89,76513
2019-03-11 19:45:00,51.91,51.945,51.965,51.91,115459
2019-03-11 19:50:00,51.94,51.915,51.95,51.91,120774
2019-03-11 19:55:00,51.92,51.91,52.01,51.89,510133
2019-03-12 13:30:00,52.02,51.92,52.045,51.88,429705
2019-03-12 13:35:00,51.92,51.84,51.9644,51.84,147307
2019-03-12 13:40:00,51.84,51.7115,51.86,51.71,140841
2019-03-12 13:45:00,51.715,51.7,51.76,51.69,119971
2019-03-12 13:50:00,51.6933,51.92,51.9275,51.6848,122856
2019-03-12 13:55:00,51.92,51.83,51.94,51.83,75845
2019-03-12 14:00:00,51.84,51.9084,51.915,51.79,118453
2019-03-12 14:05:00,51.91,52.0152,52.04,51.91,148224
2019-03-12 14:10:00,52.01,51.91,52.02,51.91,140161
2019-03-12 14:15:00,51.91,51.9987,52.025,51.88,97072
2019-03-12 14:20:00,52.01,52.0035,52.02,51.95,85299
2019-03-12 14:25:00,52.005,51.99,52.03,51.97,70491
2019-03-12 14:30:00,52.0,52.13,52.15,51.995,135169
2019-03-12 14:35:00,52.14,52.1875,52.23,52.125,128062
2019-03-12 14:40:00,52.18,52.1199,52.185,52.085,103246
2019-03-12 14:45:00,52.12,52.19,52.19,52.12,95472
2019-03-12 14:50:00,52.2,52.2161,52.275,52.2,139342
2019-03-12 14:55:00,52.2,52.14,52.21,52.14,61224
2019-03-12 15:00:00,52.13,52.03,52.13,52.015,275345
2019-03-12 15:05:00,52.04,52.1138,52.1199,52.04,142526
2019-03-12 15:10:00,52.1116,52.11,52.155,52.09,87709
2019-03-12 15:15:00,52.11,51.985,52.115,51.97,130656
2019-03-12 15:20:00,51.98,52.045,52.08,51.975,95158
2019-03-12 15:25:00,52.05,52.045,52.1,52.0233,49688
2019-03-12 15:30:00,52.05,52.1,52.1,52.0226,47102
2019-03-12 15:35:00,52.095,52.0999,52.11,52.04,87923
2019-03-12 15:40:00,52.09,52.17,52.19,52.0801,79163
2019-03-12 15:45:00,52.16,52.15,52.19,52.11,48000
2019-03-12 15:50:00,52.155,52.21,52.23,52.115,82695
2019-03-12 15:55:00,52.22,52.22,52.26,52.215,75503
2019-03-12 16:00:00,52.23,52.21,52.23,52.1601,97117
2019-03-12 16:05:00,52.2081,52.1632,52.21,52.16,43780
2019-03-12 16:10:00,52.165,52.215,52.215,52.1618,34925
2019-03-12 16:15:00,52.22,52.19,52.24,52.19,39531
2019-03-12 16:20:00,52.19,52.215,52.225,52.13,92445
2019-03-12 16:25:00,52.22,52.18,52.24,52.18,77252
2019-03-12 16:30:00,52.19,52.1403,52.235,52.1401,429239
2019-03-12 16:35:00,52.145,52.16,52.17,52.13,62960
2019-03-12 16:40:00,52.16,52.17,52.22,52.16,63337
2019-03-12 16:45:00,52.175,52.165,52.205,52.16,68774
2019-03-12 16:50:00,52.16,52.0673,52.17,52.06,65537
2019-03-12 16:55:00,52.06,52.095,52.1,52.05,48352
2019-03-12 17:00:00,52.095,52.1207,52.14,52.075,63417
2019-03-12 17:05:00,52.125,52.1,52.16,52.08,73649
2019-03-12 17:10:00,52.1,52.06,52.1,52.0299,70144
2019-03-12 17:15:00,52.05,52.0699,52.08,52.0434,45638
2019-03-12 17:20:00,52.07,52.1,52.12,52.065,71141
2019-03-12 17:25:00,52.1069,52.09,52.1399,52.09,62528
2019-03-12 17:30:00,52.0933,52.08,52.1,52.035,79784
2019-03-12 17:35:00,52.086999999999996,52.15,52.15,52.075,61934
2019-03-12 17:40:00,52.1499,52.115,52.17,52.105,43533
2019-03-12 17:45:00,52.12,52.1566,52.165,52.115,61386
2019-03-12 17:50:00,52.1515,52.177,52.18,52.13,49990
2019-03-12 17:55:00,52.175,52.16,52.18,52.13,67915
2019-03-12 18:00:00,52.16,52.1633,52.1865,52.13,88619
2019-03-12 18:05:00,52.17,52.185,52.195,52.14,84198
2019-03-12 18:10:00,52.19,52.21,52.23,52.175,56707
2019-03-12 18:15:00,52.207,52.2599,52.26,52.2047,118092
2019-03-12 18:20:00,52.2599,52.18,52.2599,52.18,66562
2019-03-12 18:25:00,52.19,52.13,52.2,52.11,74505
2019-03-12 18:30:00,52.14,52.163000000000004,52.175,52.1,38408
2019-03-12 18:35:00,52.16,52.1915,52.2,52.16,52175
2019-03-12 18:40:00,52.195,52.225,52.26,52.19,104806
2019-03-12 18:45:00,52.2201,52.2047,52.26,52.2,85579
2019-03-12 18:50:00,52.2,52.195,52.2175,52.17,56414
2019-03-12 18:55:00,52.1961,52.24,52.25,52.195,61593
2019-03-12 19:00:00,52.23,52.2,52.235,52.17,77917
2019-03-12 19:05:00,52.1999,52.192,52.2099,52.175,69862
2019-03-12 19:10:00,52.1933,52.115,52.195,52.095,95381
2019-03-12 19:15:00,52.105,52.015,52.105,52.015,98333
2019-03-12 19:20:00,52.015,51.9905,52.05,51.97,236917
2019-03-12 19:25:00,51.995,51.9936,52.02,51.97,124827
2019-03-12 19:30:00,51.9958,52.0199,52.0199,51.9415,116396
2019-03-12 19:35:00,52.01,51.9715,52.015,51.92,175100
2019-03-12 19:40:00,51.97,52.07,52.07,51.95,111457
2019-03-12 19:45:00,52.07,52.075,52.1199,52.06,119917
2019-03-12 19:50:00,52.075,52.1,52.16,52.07,249621
2019-03-12 19:55:00,52.1,52.18,52.18,52.05,741831
2019-03-13 13:30:00,52.4,52.235,52.4,52.225,374230
2019-03-13 13:35:00,52.24,52.19,52.32,52.19,131276
2019-03-13 13:40:00,52.19,52.26,52.265,52.14,154865
2019-03-13 13:45:00,52.265,52.38,52.38,52.23,96716
2019-03-13 13:50:00,52.38,52.48,52.49,52.37,91965
2019-03-13 13:55:00,52.48,52.4,52.51,52.3899,135120
2019-03-13 14:00:00,52.4,52.44,52.45,52.345,85069
2019-03-13 14:05:00,52.44,52.37,52.4499,52.35,114521
2019-03-13 14:10:00,52.375,52.29,52.375,52.265,108603
2019-03-13 14:15:00,52.285,52.355,52.36,52.255,110667
2019-03-13 14:20:00,52.35,52.29,52.39,52.255,91231
2019-03-13 14:25:00,52.29,52.25,52.34,52.25,56834
2019-03-13 14:30:00,52.26,52.35,52.35,52.255,79202
2019-03-13 14:35:00,52.35,52.41,52.42,52.35,85986
2019-03-13 14:40:00,52.41,52.39,52.43,52.3833,71603
2019-03-13 14:45:00,52.4,52.4984,52.5099,52.395,79449
2019-03-13 14:50:00,52.5,52.61,52.61,52.47,111087
2019-03-13 14:55:00,52.61,52.57,52.63,52.55,137885
2019-03-13 15:00:00,52.5632,52.66,52.66,52.555,119023
2019-03-13 15:05:00,52.6646,52.655,52.68,52.635,164112
2019-03-13 15:10:00,52.655,52.685,52.695,52.6436,81096
2019-03-13 15:15:00,52.685,52.72,52.74,52.685,171519
2019-03-13 15:20:00,52.72,52.77,52.79,52.69,153672
2019-03-13 15:25:00,52.78,52.7899,52.82,52.77,89925
2019-03-13 15:30:00,52.79,52.79,52.855,52.78,88142
2019-03-13 15:35:00,52.79,52.775,52.83,52.745,93462
2019-03-13 15:40:00,52.775,52.7175,52.7932,52.695,266711
2019-03-13 15:45:00,52.73,52.71,52.73,52.67,60606
2019-03-13 15:50:00,52.71,52.7699,52.78,52.69,75492
2019-03-13 15:55:00,52.77,52.76,52.8,52.73,56262
2019-03-13 16:00:00,52.76,52.8099,52.81,52.7,121027
2019-03-13 16:05:00,52.81,52.77,52.82,52.77,56939
2019-03-13 16:10:00,52.76,52.7401,52.78,52.73,75786
2019-03-13 16:15:00,52.75,52.7349,52.79,52.72,70927
2019-03-13 16:20:00,52.7357,52.71,52.7357,52.6844,54763
2019-03-13 16:25:00,52.7086,52.67,52.725,52.67,75423
2019-03-13 16:30:00,52.66,52.6732,52.7099,52.64,42293
2019-03-13 16:35:00,52.67,52.7,52.7,52.64,68476
2019-03-13 16:40:00,52.69,52.72,52.73,52.65,49983
2019-03-13 16:45:00,52.72,52.6977,52.7264,52.68,56851
2019-03-13 16:50:00,52.6957,52.7,52.74,52.6932,62475
2019-03-13 16:55:00,52.69,52.715,52.725,52.67,56331
2019-03-13 17:00:00,52.72,52.72,52.75,52.67,62782
2019-03-13 17:05:00,52.72,52.6892,52.73,52.685,68602
2019-03-13 17:10:00,52.68,52.69,52.715,52.665,50463
2019-03-13 17:15:00,52.69,52.68,52.73,52.68,43307
2019-03-13 17:20:00,52.685,52.681999999999995,52.71,52.65,40564
2019-03-13 17:25:00,52.68,52.6399,52.69,52.63,36324
2019-03-13 17:30:00,52.635,52.64,52.665,52.625,40944
2019-03-13 17:35:00,52.64,52.68,52.685,52.63,43924
2019-03-13 17:40:00,52.6732,52.62,52.71,52.32,106864
2019-03-13 17:45:00,52.63,52.64,52.6599,52.32,77361
2019-03-13 17:50:00,52.64,52.655,52.6799,52.635,45653
2019-03-13 17:55:00,52.66,52.69,52.69,52.64,75279
2019-03-13 18:00:00,52.7,52.725,52.75,52.695,98455
2019-03-13 18:05:00,52.7266,52.81,52.84,52.725,97527
2019-03-13 18:10:00,52.805,52.7893,52.805,52.7543,53383
2019-03-13 18:15:00,52.785,52.78,52.8201,52.75,66866
2019-03-13 18:20:00,52.78,52.81,52.82,52.765,51954
2019-03-13 18:25:00,52.81,52.785,52.848,52.78,57948
2019-03-13 18:30:00,52.7857,52.74,52.7857,52.7101,44333
2019-03-13 18:35:00,52.73,52.7301,52.76,52.725,55666
2019-03-13 18:40:00,52.735,52.72,52.74,52.6949,90634
