timestamp,open,close,high,low,vol
2019-02-12 17:25:00,25.535,25.529,25.55,25.5,4492
2019-02-12 17:30:00,25.54,25.5734,25.58,25.522,4024
2019-02-12 17:35:00,25.57,25.55,25.57,25.54,10810
2019-02-12 17:40:00,25.55,25.52,25.55,25.51,3600
2019-02-12 17:45:00,25.53,25.5,25.55,25.49,8214
2019-02-12 17:50:00,25.511999999999997,25.53,25.55,25.51,5200
2019-02-12 17:55:00,25.55,25.52,25.55,25.51,2150
2019-02-12 18:00:00,25.5,25.5,25.52,25.49,2220
2019-02-12 18:05:00,25.47,25.48,25.49,25.46,1507
2019-02-12 18:10:00,25.49,25.47,25.5,25.46,5404
2019-02-12 18:15:00,25.4665,25.47,25.47,25.43,5906
2019-02-12 18:20:00,25.46,25.45,25.48,25.45,2861
2019-02-12 18:25:00,25.47,25.49,25.5,25.47,5671
2019-02-12 18:30:00,25.49,25.49,25.5,25.48,2603
2019-02-12 18:35:00,25.5,25.48,25.5,25.48,10106
2019-02-12 18:40:00,25.49,25.49,25.5,25.48,2900
2019-02-12 18:45:00,25.49,25.487,25.5,25.48,8200
2019-02-12 18:50:00,25.5,25.49,25.51,25.49,7300
2019-02-12 18:55:00,25.5,25.5,25.505,25.48,5390
2019-02-12 19:00:00,25.51,25.47,25.51,25.465,6075
2019-02-12 19:05:00,25.46,25.476,25.485,25.45,5019
2019-02-12 19:10:00,25.49,25.4898,25.5,25.47,4105
2019-02-12 19:15:00,25.5,25.48,25.5,25.47,3603
2019-02-12 19:20:00,25.48,25.4401,25.48,25.44,10173
2019-02-12 19:25:00,25.45,25.455,25.46,25.44,4700
2019-02-12 19:30:00,25.46,25.43,25.47,25.42,7293
2019-02-12 19:35:00,25.43,25.41,25.43,25.4,2850
2019-02-12 19:40:00,25.41,25.43,25.44,25.41,5290
2019-02-12 19:45:00,25.43,25.445,25.45,25.427,7385
2019-02-12 19:50:00,25.44,25.43,25.45,25.42,4021
2019-02-12 19:55:00,25.43,25.44,25.46,25.425,9448
2019-02-12 20:00:00,25.44,25.44,25.46,25.44,7877
2019-02-12 20:05:00,25.43,25.425,25.455,25.42,5416
2019-02-12 20:10:00,25.43,25.4149,25.43,25.385,6556
2019-02-12 20:15:00,25.43,25.41,25.43,25.41,4100
2019-02-12 20:20:00,25.42,25.425,25.43,25.4152,3655
2019-02-12 20:25:00,25.42,25.43,25.44,25.405,6104
2019-02-12 20:30:00,25.43,25.44,25.44,25.42,4705
2019-02-12 20:35:00,25.43,25.43,25.435,25.425,3254
2019-02-12 20:40:00,25.43,25.4499,25.46,25.43,12551
2019-02-12 20:45:00,25.45,25.43,25.46,25.42,18006
2019-02-12 20:50:00,25.44,25.445,25.445,25.43,7652
2019-02-12 20:55:00,25.45,25.44,25.45,25.39,35296
2019-02-13 14:30:00,25.56,25.54,25.61,25.52,43541
2019-02-13 14:35:00,25.6,25.6,25.6399,25.56,10199
2019-02-13 14:40:00,25.61,25.37,25.61,25.37,32045
2019-02-13 14:45:00,25.37,25.42,25.4599,25.37,7674
2019-02-13 14:50:00,25.41,25.336,25.44,25.32,13393
2019-02-13 14:55:00,25.355,25.4174,25.44,25.31,12053
2019-02-13 15:00:00,25.4,25.44,25.5,25.37,12813
2019-02-13 15:05:00,25.4364,25.475,25.5,25.42,6808
2019-02-13 15:10:00,25.49,25.4097,25.5,25.37,15548
2019-02-13 15:15:00,25.405,25.45,25.4899,25.33,13347
2019-02-13 15:20:00,25.48,25.48,25.48,25.42,2942
2019-02-13 15:25:00,25.4864,25.48,25.51,25.46,7356
2019-02-13 15:30:00,25.51,25.52,25.54,25.51,800
2019-02-13 15:35:00,25.52,25.54,25.58,25.51,7069
2019-02-13 15:40:00,25.55,25.57,25.57,25.53,3481
2019-02-13 15:45:00,25.5501,25.51,25.5501,25.47,7893
2019-02-13 15:50:00,25.53,25.51,25.57,25.49,4558
2019-02-13 15:55:00,25.53,25.53,25.54,25.51,500
2019-02-13 16:00:00,25.53,25.52,25.57,25.5,6564
2019-02-13 16:05:00,25.51,25.45,25.54,25.44,7622
2019-02-13 16:10:00,25.45,25.477,25.51,25.45,2931
2019-02-13 16:15:00,25.47,25.425,25.49,25.42,12393
2019-02-13 16:20:00,25.4164,25.36,25.43,25.36,10656
2019-02-13 16:25:00,25.36,25.34,25.38,25.33,7363
2019-02-13 16:30:00,25.34,25.3,25.34,25.28,5828
2019-02-13 16:35:00,25.3,25.32,25.34,25.28,8926
2019-02-13 16:40:00,25.32,25.22,25.32,25.22,16268
2019-02-13 16:45:00,25.22,25.26,25.28,25.22,4700
2019-02-13 16:50:00,25.26,25.3,25.3,25.25,4250
2019-02-13 16:55:00,25.31,25.3,25.32,25.29,3228
2019-02-13 17:00:00,25.3,25.37,25.38,25.3,5350
2019-02-13 17:05:00,25.3693,25.4,25.42,25.36,6086
2019-02-13 17:10:00,25.41,25.43,25.43,25.39,2798
2019-02-13 17:15:00,25.43,25.46,25.49,25.43,6122
2019-02-13 17:20:00,25.46,25.46,25.47,25.4401,4015
2019-02-13 17:25:00,25.45,25.48,25.497,25.44,13763
2019-02-13 17:30:00,25.47,25.505,25.51,25.47,13766
2019-02-13 17:35:00,25.49,25.5,25.515,25.48,7277
2019-02-13 17:40:00,25.505,25.57,25.57,25.505,9167
2019-02-13 17:45:00,25.5748,25.555,25.6,25.55,14358
2019-02-13 17:50:00,25.5497,25.54,25.56,25.52,15676
2019-02-13 17:55:00,25.53,25.51,25.5511,25.48,16113
2019-02-13 18:00:00,25.53,25.54,25.54,25.5,2439
2019-02-13 18:05:00,25.51,25.53,25.53,25.47,4742
2019-02-13 18:10:00,25.53,25.48,25.53,25.47,2600
2019-02-13 18:15:00,25.48,25.48,25.49,25.475,4400
2019-02-13 18:20:00,25.49,25.51,25.51,25.4842,3821
2019-02-13 18:25:00,25.5,25.5237,25.53,25.5,4595
2019-02-13 18:30:00,25.53,25.55,25.55,25.53,900
2019-02-13 18:35:00,25.5483,25.54,25.55,25.53,4521
2019-02-13 18:40:00,25.56,25.55,25.59,25.53,16222
2019-02-13 18:45:00,25.58,25.57,25.58,25.56,3850
2019-02-13 18:50:00,25.57,25.56,25.58,25.55,3517
2019-02-13 18:55:00,25.56,25.58,25.58,25.56,5687
2019-02-13 19:00:00,25.57,25.571,25.58,25.57,1610
2019-02-13 19:05:00,25.57,25.56,25.5799,25.55,8678
2019-02-13 19:10:00,25.57,25.5683,25.57,25.56,5612
2019-02-13 19:15:00,25.57,25.58,25.59,25.57,4340
2019-02-13 19:20:00,25.58,25.58,25.6,25.57,12601
2019-02-13 19:25:00,25.57,25.553,25.57,25.53,10431
2019-02-13 19:30:00,25.555,25.5455,25.555,25.54,8919
2019-02-13 19:35:00,25.55,25.515,25.56,25.5101,8266
2019-02-13 19:40:00,25.52,25.55,25.56,25.52,15576
2019-02-13 19:45:00,25.54,25.58,25.58,25.54,9368
2019-02-13 19:50:00,25.59,25.59,25.59,25.5751,8759
2019-02-13 19:55:00,25.59,25.5889,25.59,25.58,6324
2019-02-13 20:00:00,25.6,25.61,25.62,25.59,10603
2019-02-13 20:05:00,25.61,25.6,25.615,25.6,3880
2019-02-13 20:10:00,25.6,25.61,25.62,25.595,5250
2019-02-13 20:15:00,25.61,25.56,25.61,25.55,9663
2019-02-13 20:20:00,25.56,25.6,25.61,25.56,3722
2019-02-13 20:25:00,25.59,25.55,25.6,25.55,6397
2019-02-13 20:30:00,25.54,25.56,25.56,25.54,5720
2019-02-13 20:35:00,25.56,25.55,25.57,25.54,7925
2019-02-13 20:40:00,25.5579,25.5,25.5579,25.5,6131
2019-02-13 20:45:00,25.49,25.49,25.49,25.45,10204
2019-02-13 20:50:00,25.51,25.44,25.51,25.415,16863
2019-02-13 20:55:00,25.45,25.42,25.48,25.405,41337
2019-02-14 14:30:00,25.53,25.44,25.6,25.4,39542
2019-02-14 14:35:00,25.42,25.52,25.55,25.415,18472
2019-02-14 14:40:00,25.43,25.43,25.59,25.415,4700
2019-02-14 14:45:00,25.44,25.52,25.52,25.32,4102
2019-02-14 14:50:00,25.544,25.52,25.56,25.46,4884
2019-02-14 14:55:00,25.55,25.64,25.65,25.52,19116
2019-02-14 15:00:00,25.61,25.68,25.7,25.61,13930
2019-02-14 15:05:00,25.7,25.7,25.71,25.671,10676
2019-02-14 15:10:00,25.6934,25.84,25.85,25.6934,21042
2019-02-14 15:15:00,25.84,25.92,25.92,25.84,29571
2019-02-14 15:20:00,25.92,25.87,25.92,25.8402,16863
2019-02-14 15:25:00,25.87,25.79,25.88,25.75,14939
2019-02-14 15:30:00,25.79,25.83,25.83,25.76,11298
2019-02-14 15:35:00,25.84,25.74,25.84,25.67,21830
2019-02-14 15:40:00,25.74,25.686999999999998,25.8,25.686999999999998,20226
2019-02-14 15:45:00,25.695,25.8,25.8,25.695,11103
2019-02-14 15:50:00,25.8,25.77,25.81,25.76,10741
2019-02-14 15:55:00,25.79,25.715,25.79,25.705,21671
2019-02-14 16:00:00,25.725,25.695,25.75,25.69,12634
2019-02-14 16:05:00,25.7,25.77,25.77,25.69,6774
2019-02-14 16:10:00,25.765,25.72,25.77,25.67,13475
2019-02-14 16:15:00,25.715,25.725,25.74,25.71,7838
2019-02-14 16:20:00,25.74,25.7,25.74,25.7,10269
2019-02-14 16:25:00,25.7,25.72,25.73,25.68,12958
2019-02-14 16:30:00,25.715,25.71,25.725,25.65,10744
2019-02-14 16:35:00,25.7,25.7286,25.75,25.68,11487
2019-02-14 16:40:00,25.72,25.75,25.77,25.71,7981
2019-02-14 16:45:00,25.745,25.7504,25.77,25.74,12306
2019-02-14 16:50:00,25.76,25.74,25.775,25.73,18787
2019-02-14 16:55:00,25.745,25.77,25.775,25.73,13303
2019-02-14 17:00:00,25.77,25.73,25.785,25.715,23159
2019-02-14 17:05:00,25.735,25.76,25.77,25.72,13083
2019-02-14 17:10:00,25.76,25.7919,25.7919,25.7573,8524
2019-02-14 17:15:00,25.8,25.8068,25.81,25.7834,8313
2019-02-14 17:20:00,25.81,25.835,25.835,25.785,23123
2019-02-14 17:25:00,25.85,25.845,25.86,25.84,10856
2019-02-14 17:30:00,25.84,25.835,25.84,25.83,6156
2019-02-14 17:35:00,25.8348,25.825,25.84,25.82,6507
2019-02-14 17:40:00,25.825,25.79,25.83,25.78,12565
2019-02-14 17:45:00,25.8,25.81,25.82,25.8,7694
2019-02-14 17:50:00,25.81,25.825,25.84,25.81,4722
2019-02-14 17:55:00,25.825,25.86,25.86,25.825,10904
2019-02-14 18:00:00,25.86,25.82,25.87,25.8,10694
2019-02-14 18:05:00,25.825,25.82,25.84,25.8,5122
2019-02-14 18:10:00,25.8261,25.77,25.83,25.73,11060
2019-02-14 18:15:00,25.78,25.82,25.83,25.77,7040
2019-02-14 18:20:00,25.8232,25.84,25.84,25.81,8752
2019-02-14 18:25:00,25.845,25.85,25.85,25.825,3900
2019-02-14 18:30:00,25.85,25.82,25.85,25.81,12619
2019-02-14 18:35:00,25.83,25.84,25.86,25.83,5799
2019-02-14 18:40:00,25.84,25.86,25.86,25.84,1595
2019-02-14 18:45:00,25.85,25.85,25.855,25.84,5000
2019-02-14 18:50:00,25.85,25.8,25.85,25.78,9641
2019-02-14 18:55:00,25.8,25.82,25.83,25.8,4358
2019-02-14 19:00:00,25.83,25.83,25.84,25.81,4522
2019-02-14 19:05:00,25.83,25.845,25.85,25.83,4920
2019-02-14 19:10:00,25.85,25.845,25.85,25.84,4657
2019-02-14 19:15:00,25.85,25.84,25.86,25.83,5386
2019-02-14 19:20:00,25.8433,25.845,25.855,25.84,8300
2019-02-14 19:25:00,25.84,25.845,25.86,25.84,5466
2019-02-14 19:30:00,25.85,25.85,25.85,25.83,3500
2019-02-14 19:35:00,25.85,25.85,25.85,25.83,3100
2019-02-14 19:40:00,25.85,25.840999999999998,25.85,25.84,2484
2019-02-14 19:45:00,25.85,25.855,25.86,25.85,4918
2019-02-14 19:50:00,25.86,25.86,25.865,25.845,12116
2019-02-14 19:55:00,25.86,25.851999999999997,25.865,25.8303,7994
2019-02-14 20:00:00,25.86,25.8346,25.86,25.83,7615
2019-02-14 20:05:00,25.84,25.78,25.88,25.78,15693
2019-02-14 20:10:00,25.78,25.815,25.835,25.78,4838
2019-02-14 20:15:00,25.83,25.85,25.86,25.83,13067
2019-02-14 20:20:00,25.845,25.8467,25.85,25.83,8208
2019-02-14 20:25:00,25.845,25.845,25.85,25.83,5552
2019-02-14 20:30:00,25.8432,25.88,25.88,25.84,10594
2019-02-14 20:35:00,25.88,25.88,25.88,25.8733,4133
2019-02-14 20:40:00,25.88,25.905,25.91,25.87,15548
2019-02-14 20:45:00,25.91,25.92,25.93,25.9,21531
2019-02-14 20:50:00,25.93,25.87,25.945,25.84,34622
2019-02-14 20:55:00,25.86,25.78,25.885,25.78,29770
2019-02-15 14:30:00,26.0,25.8,26.0,25.78,69314
2019-02-15 14:35:00,25.77,25.93,25.97,25.77,3787
2019-02-15 14:40:00,25.91,25.945,25.97,25.84,11826
2019-02-15 14:45:00,25.945,25.95,25.99,25.9,13485
2019-02-15 14:50:00,25.94,25.86,25.94,25.8,16415
2019-02-15 14:55:00,25.86,25.88,25.91,25.82,10556
2019-02-15 15:00:00,25.89,25.93,25.96,25.88,14856
2019-02-15 15:05:00,25.91,25.91,25.92,25.885,3100
2019-02-15 15:10:00,25.91,25.93,25.93,25.89,11036
2019-02-15 15:15:00,25.93,25.95,25.98,25.9279,16792
2019-02-15 15:20:00,25.96,25.895,25.965,25.89,8435
2019-02-15 15:25:00,25.9,25.9,25.9,25.88,6430
2019-02-15 15:30:00,25.9,25.96,25.96,25.895,6793
2019-02-15 15:35:00,25.9565,25.96,25.97,25.95,4635
2019-02-15 15:40:00,25.97,25.96,25.98,25.96,7993
2019-02-15 15:45:00,25.97,25.955,25.98,25.9299,17895
2019-02-15 15:50:00,25.965,25.97,25.97,25.94,4496
2019-02-15 15:55:00,25.97,25.85,25.97,25.84,18007
2019-02-15 16:00:00,25.86,25.83,25.87,25.82,16427
2019-02-15 16:05:00,25.84,25.855,25.86,25.84,4235
2019-02-15 16:10:00,25.85,25.87,25.87,25.8301,10745
2019-02-15 16:15:00,25.86,25.82,25.86,25.82,4129
2019-02-15 16:20:00,25.82,25.8097,25.83,25.78,16199
2019-02-15 16:25:00,25.8072,25.83,25.83,25.8,5309
2019-02-15 16:30:00,25.83,25.85,25.85,25.83,2460
2019-02-15 16:35:00,25.85,25.85,25.86,25.83,19546
2019-02-15 16:40:00,25.86,25.81,25.86,25.8,5448
2019-02-15 16:45:00,25.81,25.84,25.84,25.81,3990
2019-02-15 16:50:00,25.84,25.81,25.84,25.8,4359
2019-02-15 16:55:00,25.8,25.74,25.81,25.74,11003
2019-02-15 17:00:00,25.74,25.7,25.76,25.7,8310
2019-02-15 17:05:00,25.7,25.77,25.77,25.7,16195
2019-02-15 17:10:00,25.76,25.79,25.79,25.76,7622
2019-02-15 17:15:00,25.79,25.81,25.82,25.79,5938
2019-02-15 17:20:00,25.8066,25.78,25.815,25.7739,10070
2019-02-15 17:25:00,25.795,25.8,25.8,25.79,2100
2019-02-15 17:30:00,25.7966,25.8,25.81,25.79,7812
2019-02-15 17:35:00,25.8,25.83,25.83,25.8,3100
2019-02-15 17:40:00,25.83,25.85,25.86,25.83,3300
2019-02-15 17:45:00,25.86,25.86,25.86,25.855,1326
2019-02-15 17:50:00,25.85,25.8537,25.86,25.84,8796
2019-02-15 17:55:00,25.86,25.9,25.9,25.85,11000
2019-02-15 18:00:00,25.9,25.895,25.91,25.89,8538
2019-02-15 18:05:00,25.9,25.905,25.91,25.9,8132
2019-02-15 18:10:00,25.91,25.905,25.91,25.88,15017
2019-02-15 18:15:00,25.9,25.91,25.91,25.9,1408
2019-02-15 18:20:00,25.9,25.885,25.9,25.88,10041
2019-02-15 18:25:00,25.885,25.91,25.91,25.885,7052
2019-02-15 18:30:00,25.91,25.92,25.92,25.905,6468
2019-02-15 18:35:00,25.92,25.92,25.92,25.9138,7662
2019-02-15 18:40:00,25.92,25.95,25.955,25.92,26312
2019-02-15 18:45:00,25.955,25.95,25.96,25.95,5331
2019-02-15 18:50:00,25.955,25.9562,25.96,25.95,6314
2019-02-15 18:55:00,25.96,25.9567,25.96,25.94,13055
2019-02-15 19:00:00,25.95,25.95,25.96,25.94,15907
2019-02-15 19:05:00,25.95,25.95,25.9566,25.945,6800
2019-02-15 19:10:00,25.94,25.86,25.945,25.86,6972
2019-02-15 19:15:00,25.86,25.86,25.86,25.845,10305
2019-02-15 19:20:00,25.87,25.87,25.87,25.86,2414
2019-02-15 19:25:00,25.88,25.87,25.89,25.8575,15782
2019-02-15 19:30:00,25.86,25.89,25.9,25.86,9990
2019-02-15 19:35:00,25.89,25.88,25.895,25.88,7112
2019-02-15 19:40:00,25.88,25.89,25.89,25.88,9332
2019-02-15 19:45:00,25.89,25.89,25.9,25.88,9498
2019-02-15 19:50:00,25.895,25.9,25.9,25.885,13673
2019-02-15 19:55:00,25.89,25.91,25.91,25.885,9346
2019-02-15 20:00:00,25.9,25.885,25.905,25.875,8076
2019-02-15 20:05:00,25.885,25.825,25.885,25.825,10960
2019-02-15 20:10:00,25.83,25.755,25.83,25.75,15055
2019-02-15 20:15:00,25.755,25.665,25.76,25.665,23035
2019-02-15 20:20:00,25.675,25.65,25.69,25.62,22832
2019-02-15 20:25:00,25.659000000000002,25.625,25.66,25.625,19193
2019-02-15 20:30:00,25.625,25.57,25.6277,25.57,20496
2019-02-15 20:35:00,25.58,25.54,25.58,25.54,32970
2019-02-15 20:40:00,25.545,25.585,25.585,25.545,37594
2019-02-15 20:45:00,25.59,25.545,25.59,25.54,43536
2019-02-15 20:50:00,25.545,25.51,25.55,25.49,46202
2019-02-15 20:55:00,25.51,25.55,25.56,25.5,93194
2019-02-19 14:30:00,25.38,25.53,25.5605,25.33,59644
2019-02-19 14:35:00,25.561999999999998,25.7,25.72,25.47,27185
2019-02-19 14:35:00,25.562,25.7,25.72,25.47,27185
2019-02-19 14:40:00,25.714000000000002,25.71,25.81,25.69,15180
2019-02-19 14:40:00,25.714,25.71,25.81,25.69,15180
2019-02-19 14:45:00,25.73,25.685,25.73,25.61,11140
2019-02-19 14:50:00,25.66,25.7,25.75,25.66,9760
2019-02-19 14:55:00,25.67,25.725,25.747,25.67,6650
2019-02-19 15:00:00,25.73,25.78,25.8,25.7,3095
2019-02-19 15:05:00,25.8,25.8,25.88,25.77,12309
2019-02-19 15:10:00,25.79,25.81,25.82,25.77,5125
2019-02-19 15:15:00,25.81,25.85,25.88,25.75,13905
2019-02-19 15:20:00,25.86,25.8206,25.88,25.815,13430
2019-02-19 15:25:00,25.84,25.8289,25.875,25.8181,14471
2019-02-19 15:30:00,25.83,25.84,25.87,25.81,17488
2019-02-19 15:35:00,25.84,25.83,25.86,25.83,11780
2019-02-19 15:40:00,25.83,25.85,25.8599,25.8,10760
2019-02-19 15:45:00,25.84,25.8587,25.8587,25.83,7533
2019-02-19 15:50:00,25.855,25.88,25.89,25.84,16048
2019-02-19 15:55:00,25.88,25.88,25.905,25.88,7343
2019-02-19 16:00:00,25.89,25.91,25.93,25.88,21178
2019-02-19 16:05:00,25.9,25.91,25.93,25.89,27478
2019-02-19 16:10:00,25.9,25.96,25.9675,25.89,19394
2019-02-19 16:15:00,25.95,25.92,25.97,25.92,33463
2019-02-19 16:20:00,25.9169,25.94,25.96,25.86,22462
2019-02-19 16:25:00,25.95,25.915,25.96,25.9,13701
2019-02-19 16:30:00,25.91,25.89,25.94,25.855,25576
2019-02-19 16:35:00,25.89,25.9,25.93,25.87,31660
2019-02-19 16:40:00,25.905,25.88,25.92,25.86,19408
2019-02-19 16:45:00,25.89,25.9,25.96,25.89,36982
2019-02-19 16:50:00,25.91,25.95,25.97,25.9,25460
2019-02-19 16:55:00,25.94,25.97,25.98,25.94,18326
2019-02-19 17:00:00,25.97,25.98,25.98,25.945,14661
2019-02-19 17:05:00,25.9783,26.0665,26.07,25.9783,37514
2019-02-19 17:10:00,26.07,26.09,26.1,26.03,27211
2019-02-19 17:15:00,26.1,26.07,26.1,26.07,23558
2019-02-19 17:20:00,26.07,26.07,26.09,26.06,14304
2019-02-19 17:25:00,26.06,26.04,26.07,26.02,16476
2019-02-19 17:30:00,26.035,26.0,26.035,25.99,37378
2019-02-19 17:35:00,25.99,26.0,26.0067,25.99,16110
2019-02-19 17:40:00,25.99,25.99,26.01,25.99,31676
2019-02-19 17:45:00,25.999000000000002,26.000999999999998,26.015,25.99,35087
2019-02-19 17:45:00,25.999,26.001,26.015,25.99,35087
2019-02-19 17:50:00,26.0,25.99,26.025,25.99,17035
2019-02-19 17:55:00,25.99,26.06,26.070999999999998,25.99,20603
2019-02-19 17:55:00,25.99,26.06,26.071,25.99,20603
2019-02-19 18:00:00,26.065,26.04,26.065,26.01,11634
2019-02-19 18:05:00,26.05,26.05,26.05,26.02,13171
2019-02-19 18:10:00,26.05,26.09,26.09,26.04,11538
2019-02-19 18:15:00,26.09,26.11,26.11,26.08,6453
2019-02-19 18:20:00,26.1,26.19,26.19,26.1,12035
2019-02-19 18:25:00,26.2,26.15,26.21,26.145,23580
2019-02-19 18:30:00,26.145,26.13,26.16,26.11,17452
2019-02-19 18:35:00,26.135,26.06,26.15,26.04,28071
2019-02-19 18:40:00,26.08,26.1,26.11,26.05,17812
2019-02-19 18:45:00,26.09,26.1,26.12,26.09,9053
2019-02-19 18:50:00,26.1,26.09,26.1,26.08,9884
2019-02-19 18:55:00,26.09,26.095,26.1,26.0875,12380
2019-02-19 19:00:00,26.1,26.1,26.11,26.08,16399
2019-02-19 19:05:00,26.105,26.125,26.13,26.1,16419
2019-02-19 19:10:00,26.13,26.08,26.13,26.07,19840
2019-02-19 19:15:00,26.08,26.08,26.09,26.08,13554
2019-02-19 19:20:00,26.08,26.04,26.09,26.01,28563
2019-02-19 19:25:00,26.04,26.055,26.06,26.04,10321
2019-02-19 19:30:00,26.05,26.065,26.07,26.05,14387
2019-02-19 19:35:00,26.07,26.075,26.08,26.06,11828
2019-02-19 19:40:00,26.08,26.14,26.14,26.08,15779
2019-02-19 19:45:00,26.14,26.14,26.15,26.14,11336
2019-02-19 19:50:00,26.14,26.09,26.14,26.07,13061
2019-02-19 19:55:00,26.1,26.09,26.12,26.07,6942
2019-02-19 20:00:00,26.085,26.07,26.1142,26.07,33349
2019-02-19 20:05:00,26.08,26.09,26.11,26.0714,9722
2019-02-19 20:10:00,26.09,26.11,26.11,26.09,7891
2019-02-19 20:15:00,26.1,26.08,26.11,26.06,11479
2019-02-19 20:20:00,26.08,26.12,26.12,26.08,10569
2019-02-19 20:25:00,26.11,26.07,26.12,26.06,9483
2019-02-19 20:30:00,26.06,26.08,26.08,26.06,11440
2019-02-19 20:35:00,26.07,26.13,26.14,26.07,17405
2019-02-19 20:40:00,26.13,26.105,26.13,26.09,21374
2019-02-19 20:45:00,26.11,26.07,26.11,26.07,20912
2019-02-19 20:50:00,26.07,26.02,26.07,26.02,40124
2019-02-19 20:55:00,26.02,25.99,26.02,25.965,86430
2019-02-20 14:30:00,26.3,26.25,26.49,26.0,122558
2019-02-20 14:35:00,26.27,26.46,26.46,26.23,14374
2019-02-20 14:40:00,26.445,26.205,26.445,26.16,44032
2019-02-20 14:45:00,26.205,26.185,26.205,26.05,44982
2019-02-20 14:50:00,26.18,26.2,26.22,26.135,18826
2019-02-20 14:55:00,26.2,26.29,26.35,26.2,63913
2019-02-20 15:00:00,26.305,26.3,26.3353,26.27,14417
2019-02-20 15:05:00,26.29,26.29,26.33,26.23,73682
2019-02-20 15:10:00,26.29,26.24,26.3,26.17,10686
2019-02-20 15:15:00,26.225,26.19,26.3,26.19,14723
2019-02-20 15:20:00,26.2,26.15,26.22,26.14,42519
2019-02-20 15:25:00,26.16,26.15,26.2,26.11,18387
2019-02-20 15:30:00,26.16,26.14,26.2,26.125,39689
2019-02-20 15:35:00,26.14,26.13,26.18,26.13,7772
2019-02-20 15:40:00,26.1292,26.19,26.1999,26.115,19737
2019-02-20 15:45:00,26.19,26.19,26.22,26.17,11663
2019-02-20 15:50:00,26.19,26.15,26.2,26.15,16505
2019-02-20 15:55:00,26.1657,26.18,26.19,26.15,7289
2019-02-20 16:00:00,26.18,26.141,26.21,26.13,13086
2019-02-20 16:05:00,26.14,26.1486,26.19,26.13,3770
2019-02-20 16:10:00,26.16,26.09,26.16,26.09,31333
2019-02-20 16:15:00,26.07,26.1,26.11,26.05,8159
2019-02-20 16:20:00,26.1032,26.05,26.1181,26.04,16011
2019-02-20 16:25:00,26.05,26.09,26.09,26.04,8409
2019-02-20 16:30:00,26.09,26.105,26.11,26.085,15420
2019-02-20 16:35:00,26.11,26.125999999999998,26.13,26.1,10078
2019-02-20 16:35:00,26.11,26.126,26.13,26.1,10078
2019-02-20 16:40:00,26.13,26.19,26.2,26.13,12828
2019-02-20 16:45:00,26.19,26.145,26.195,26.13,15111
2019-02-20 16:50:00,26.14,26.1,26.15,26.095,20476
2019-02-20 16:55:00,26.1,26.05,26.15,26.04,68920
2019-02-20 17:00:00,26.05,25.98,26.05,25.98,29860
2019-02-20 17:05:00,25.98,25.93,25.985,25.92,6840
2019-02-20 17:10:00,25.93,26.035,26.05,25.93,15121
2019-02-20 17:15:00,26.04,26.01,26.05,26.0,15994
2019-02-20 17:20:00,26.0059,25.91,26.02,25.9,19033
2019-02-20 17:25:00,25.9117,25.83,25.92,25.81,17831
2019-02-20 17:30:00,25.815,25.69,25.82,25.68,23249
2019-02-20 17:35:00,25.69,25.7941,25.8,25.69,12212
2019-02-20 17:40:00,25.798,25.785,25.81,25.77,9957
2019-02-20 17:40:00,25.798000000000002,25.785,25.81,25.77,9957
2019-02-20 17:45:00,25.79,25.77,25.79,25.76,7104
2019-02-20 17:50:00,25.77,25.7,25.77,25.7,7269
2019-02-20 17:55:00,25.6925,25.69,25.72,25.69,11038
2019-02-20 18:00:00,25.7,25.84,25.8665,25.7,25563
2019-02-20 18:05:00,25.83,25.89,25.9,25.83,8863
2019-02-20 18:10:00,25.9,25.88,25.91,25.83,91562
2019-02-20 18:15:00,25.89,25.83,25.89,25.83,15306
2019-02-20 18:20:00,25.83,25.79,25.8399,25.79,13947
2019-02-20 18:25:00,25.8,25.77,25.8,25.7667,17962
2019-02-20 18:30:00,25.78,25.785,25.79,25.77,8529
2019-02-20 18:35:00,25.7857,25.76,25.7857,25.75,15007
2019-02-20 18:40:00,25.76,25.765,25.775,25.75,14811
2019-02-20 18:45:00,25.77,25.755,25.77,25.75,15089
2019-02-20 18:50:00,25.75,25.75,25.76,25.74,22795
2019-02-20 18:55:00,25.755,25.75,25.76,25.7485,4050
2019-02-20 19:00:00,25.76,25.77,25.8,25.73,11642
2019-02-20 19:05:00,25.77,25.78,25.86,25.7594,14048
2019-02-20 19:10:00,25.79,25.78,25.86,25.77,26172
2019-02-20 19:15:00,25.79,25.75,25.79,25.75,4745
2019-02-20 19:20:00,25.7536,25.71,25.76,25.7,39175
2019-02-20 19:25:00,25.71,25.8,25.81,25.7,7614
2019-02-20 19:30:00,25.81,25.8,25.86,25.8,13190
2019-02-20 19:35:00,25.79,25.78,25.8,25.77,2089
2019-02-20 19:40:00,25.78,25.79,25.8195,25.77,12674
2019-02-20 19:45:00,25.8,25.87,25.87,25.79,8542
2019-02-20 19:50:00,25.86,25.79,25.86,25.78,15918
2019-02-20 19:55:00,25.795,25.73,25.8,25.73,18214
2019-02-20 20:00:00,25.73,25.705,25.73,25.7,13679
2019-02-20 20:05:00,25.7,25.705,25.72,25.7,15095
2019-02-20 20:10:00,25.7075,25.65,25.715,25.65,28035
2019-02-20 20:15:00,25.645,25.64,25.65,25.63,31107
2019-02-20 20:20:00,25.635,25.64,25.675,25.63,38151
