timestamp,open,close,high,low,vol
2019-02-22 19:55:00,60.2,60.195,60.22,60.16,12002
2019-02-22 20:00:00,60.19,60.27,60.27,60.16,11173
2019-02-22 20:05:00,60.28,60.27,60.29,60.24,18365
2019-02-22 20:10:00,60.275,60.27,60.2899,60.25,9351
2019-02-22 20:15:00,60.28,60.3,60.335,60.25,13012
2019-02-22 20:20:00,60.29,60.31,60.34,60.29,11236
2019-02-22 20:25:00,60.31,60.41,60.41,60.285,11755
2019-02-22 20:30:00,60.41,60.36,60.41,60.35,15504
2019-02-22 20:35:00,60.37,60.36,60.37,60.31,20581
2019-02-22 20:40:00,60.38,60.395,60.395,60.33,23750
2019-02-22 20:45:00,60.39,60.37,60.43,60.35,32928
2019-02-22 20:50:00,60.38,60.385,60.4,60.315,35785
2019-02-22 20:55:00,60.39,60.44,60.505,60.39,56220
2019-02-25 14:30:00,61.16,61.22,61.4,61.06,21110
2019-02-25 14:35:00,61.175,61.09,61.36,61.07,66761
2019-02-25 14:40:00,61.11,61.24,61.32,60.985,38977
2019-02-25 14:45:00,61.22,61.0,61.24,60.94,76803
2019-02-25 14:50:00,61.0,60.985,61.06,60.96,9237
2019-02-25 14:55:00,61.01,61.18,61.3,60.94,22714
2019-02-25 15:00:00,61.22,61.09,61.23,61.04,25031
2019-02-25 15:05:00,61.11,61.05,61.195,61.025,17137
2019-02-25 15:10:00,61.05,60.965,61.06,60.96,11978
2019-02-25 15:15:00,60.99,61.01,61.09,60.93,12419
2019-02-25 15:20:00,61.0,60.93,61.01,60.89,14449
2019-02-25 15:25:00,60.92,60.96,60.985,60.88,12400
2019-02-25 15:30:00,60.97,60.8836,61.015,60.8836,15886
2019-02-25 15:35:00,60.88,60.86,60.93,60.7723,9282
2019-02-25 15:40:00,60.865,60.87,60.89,60.81,12853
2019-02-25 15:45:00,60.86,60.84,60.865,60.78,12592
2019-02-25 15:50:00,60.83,60.9713,60.975,60.805,6540
2019-02-25 15:55:00,60.97,61.02,61.05,60.965,9511
2019-02-25 16:00:00,61.005,60.9752,61.02,60.93,9586
2019-02-25 16:05:00,60.97,61.004,61.01,60.92,12972
2019-02-25 16:10:00,61.01,60.97,61.0833,60.93,17346
2019-02-25 16:15:00,60.97,60.92,61.02,60.91,7282
2019-02-25 16:20:00,60.91,60.88,60.965,60.835,10049
2019-02-25 16:25:00,60.88,60.78,60.91,60.775,8739
2019-02-25 16:30:00,60.77,60.83,60.9,60.76,15630
2019-02-25 16:35:00,60.835,60.8466,60.91,60.8,12305
2019-02-25 16:40:00,60.84,60.95,60.95,60.84,20661
2019-02-25 16:45:00,60.95,60.965,60.98,60.89,15455
2019-02-25 16:50:00,60.96,60.91,60.97,60.87,14206
2019-02-25 16:55:00,60.915,61.02,61.03,60.88,26282
2019-02-25 17:00:00,61.02,61.02,61.025,60.95,12336
2019-02-25 17:05:00,61.02,61.025,61.03,61.005,6994
2019-02-25 17:10:00,61.02,61.06,61.07,60.99,12112
2019-02-25 17:15:00,61.06,61.09,61.11,61.06,8778
2019-02-25 17:20:00,61.095,60.98,61.095,60.96,8400
2019-02-25 17:25:00,60.99,60.99,61.0,60.94,6090
2019-02-25 17:30:00,60.985,60.97,61.0,60.95,6114
2019-02-25 17:35:00,60.96,60.92,60.99,60.915,4000
2019-02-25 17:40:00,60.92,60.92,60.945,60.895,5634
2019-02-25 17:45:00,60.9,60.86,60.9201,60.845,8075
2019-02-25 17:50:00,60.86,60.81,60.87,60.81,9999
2019-02-25 17:55:00,60.79,60.78,60.805,60.69,10638
2019-02-25 18:00:00,60.78,60.8384,60.84,60.75,7644
2019-02-25 18:05:00,60.82,60.76,60.84,60.76,4592
2019-02-25 18:10:00,60.7733,60.78,60.78,60.71,7144
2019-02-25 18:15:00,60.76,60.75,60.81,60.73,5605
2019-02-25 18:20:00,60.76,60.75,60.76,60.73,4443
2019-02-25 18:25:00,60.74,60.7,60.75,60.7,4200
2019-02-25 18:30:00,60.69,60.6,60.7,60.6,7609
2019-02-25 18:35:00,60.615,60.59,60.645,60.59,4281
2019-02-25 18:40:00,60.595,60.655,60.67,60.595,5800
2019-02-25 18:45:00,60.65,60.72,60.74,60.62,8525
2019-02-25 18:50:00,60.73,60.7,60.74,60.69,6210
2019-02-25 18:55:00,60.7,60.68,60.715,60.66,4600
2019-02-25 19:00:00,60.675,60.72,60.72,60.67,4257
2019-02-25 19:05:00,60.72,60.625,60.73,60.625,6016
2019-02-25 19:10:00,60.61,60.61,60.6496,60.57,9902
2019-02-25 19:15:00,60.615,60.695,60.73,60.61,16790
2019-02-25 19:20:00,60.7,60.725,60.75,60.685,8528
2019-02-25 19:25:00,60.73,60.71,60.73,60.66,6958
2019-02-25 19:30:00,60.71,60.71,60.72,60.67,10853
2019-02-25 19:35:00,60.75,60.71,60.765,60.71,4177
2019-02-25 19:40:00,60.7,60.74,60.76,60.695,9599
2019-02-25 19:45:00,60.75,60.75,60.7698,60.74,10686
2019-02-25 19:50:00,60.74,60.665,60.745,60.665,7619
2019-02-25 19:55:00,60.65,60.66,60.69,60.63,6424
2019-02-25 20:00:00,60.65,60.6,60.65,60.59,8312
2019-02-25 20:05:00,60.6,60.57,60.62,60.55,7934
2019-02-25 20:10:00,60.56,60.52,60.56,60.515,9800
2019-02-25 20:15:00,60.525,60.53,60.58,60.525,9671
2019-02-25 20:20:00,60.53,60.45,60.53,60.445,13503
2019-02-25 20:25:00,60.46,60.435,60.47,60.425,10159
2019-02-25 20:30:00,60.44,60.5252,60.53,60.44,12220
2019-02-25 20:35:00,60.525,60.515,60.54,60.51,9047
2019-02-25 20:40:00,60.52,60.58,60.58,60.51,17888
2019-02-25 20:45:00,60.575,60.485,60.6,60.48,30562
2019-02-25 20:50:00,60.48,60.43,60.48,60.42,46381
2019-02-25 20:55:00,60.44,60.54,60.59,60.385,109481
2019-02-22 15:55:00,60.281000000000006,60.28,60.34,60.19,18975
2019-02-26 14:30:00,60.5,60.195,60.64,60.0,13056
2019-02-26 14:35:00,60.225,60.24,60.51,60.09,12556
2019-02-26 14:40:00,60.28,60.18,60.39,60.18,12425
2019-02-26 14:45:00,60.18,60.39,60.46,60.15,29287
2019-02-26 14:50:00,60.4,60.4233,60.51,60.37,14092
2019-02-26 14:55:00,60.43,60.31,60.46,60.29,23473
2019-02-26 15:00:00,60.32,60.63,60.68,60.32,12547
2019-02-26 15:05:00,60.63,60.43,60.67,60.42,7497
2019-02-26 15:10:00,60.43,60.49,60.54,60.41,18119
2019-02-26 15:15:00,60.5,60.46,60.55,60.41,20820
2019-02-26 15:20:00,60.4401,60.45,60.525,60.4401,9441
2019-02-26 15:25:00,60.44,60.36,60.47,60.34,11626
2019-02-26 15:30:00,60.39,60.395,60.46,60.32,13401
2019-02-26 15:35:00,60.38,60.3,60.3935,60.3,8365
2019-02-26 15:40:00,60.31,60.33,60.35,60.24,9512
2019-02-26 15:45:00,60.34,60.25,60.4,60.235,7228
2019-02-26 15:50:00,60.24,60.1,60.27,60.09,10375
2019-02-26 15:55:00,60.095,60.12,60.1255,59.96,10500
2019-02-26 16:00:00,60.11,60.1,60.16,60.07,8538
2019-02-26 16:05:00,60.11,60.23,60.25,60.11,11168
2019-02-26 16:10:00,60.23,60.38,60.38,60.22,5850
2019-02-26 16:15:00,60.43,60.41,60.45,60.38,13340
2019-02-26 16:20:00,60.42,60.34,60.42,60.32,11808
2019-02-26 16:25:00,60.33,60.53,60.53,60.32,15970
2019-02-26 16:30:00,60.53,60.53,60.62,60.505,13847
2019-02-26 16:35:00,60.54,60.51,60.545,60.48,11300
2019-02-26 16:40:00,60.51,60.615,60.615,60.51,14570
2019-02-26 16:45:00,60.61,60.58,60.615,60.52,19267
2019-02-26 16:50:00,60.58,60.59,60.685,60.555,40322
2019-02-26 16:55:00,60.57,60.43,60.571000000000005,60.43,11242
2019-02-26 17:00:00,60.44,60.4,60.5,60.29,29490
2019-02-26 17:05:00,60.4,60.3499,60.4,60.3,18740
2019-02-26 17:10:00,60.34,60.31,60.36,60.29,18660
2019-02-26 17:15:00,60.3132,60.25,60.34,60.235,16239
2019-02-26 17:20:00,60.26,60.28,60.32,60.245,14261
2019-02-26 17:25:00,60.28,60.265,60.3,60.245,12145
2019-02-26 17:30:00,60.25,60.23,60.28,60.2047,10525
2019-02-26 17:35:00,60.2,60.22,60.23,60.17,12617
2019-02-26 17:40:00,60.21,60.17,60.23,60.155,5700
2019-02-26 17:45:00,60.175,60.13,60.18,60.115,5800
2019-02-26 17:50:00,60.135,60.04,60.15,60.03,10857
2019-02-26 17:55:00,60.04,59.97,60.07,59.97,12286
2019-02-26 18:00:00,59.955,59.99,60.01,59.955,14952
2019-02-26 18:05:00,59.98,59.92,60.0,59.87,15467
2019-02-26 18:10:00,59.94,59.79,59.955,59.78,10670
2019-02-26 18:15:00,59.79,59.82,59.85,59.79,13195
2019-02-26 18:20:00,59.815,59.68,59.8423,59.68,16075
2019-02-26 18:25:00,59.67,59.68,59.7,59.59,22250
2019-02-26 18:30:00,59.6883,59.79,59.81,59.675,15799
2019-02-26 18:35:00,59.8,59.84,59.85,59.79,14000
2019-02-26 18:40:00,59.84,59.77,59.845,59.765,13198
2019-02-26 18:45:00,59.78,59.76,59.78,59.73,17643
2019-02-26 18:50:00,59.76,59.75,59.79,59.74,11251
2019-02-26 18:55:00,59.74,59.765,59.77,59.72,23653
2019-02-26 19:00:00,59.77,59.83,59.885,59.77,24771
2019-02-26 19:05:00,59.84,59.89,59.92,59.84,12722
2019-02-26 19:10:00,59.88,59.99,60.0,59.88,33364
2019-02-26 19:15:00,59.995,59.98,60.0,59.97,17940
2019-02-26 19:20:00,59.985,59.98,60.025,59.955,31735
2019-02-26 19:25:00,59.98,59.88,59.99,59.85,14349
2019-02-26 19:30:00,59.88,59.995,59.995,59.88,12025
2019-02-26 19:35:00,59.99,60.05,60.06,59.98,18010
2019-02-26 19:40:00,60.06,60.075,60.075,60.025,19625
2019-02-26 19:45:00,60.07,60.245,60.25,60.06,30698
2019-02-26 19:50:00,60.25,60.42,60.42,60.22,68334
2019-02-26 19:55:00,60.416000000000004,60.315,60.49,60.29,69280
2019-02-26 20:00:00,60.315,60.39,60.4,60.275,17808
2019-02-26 20:05:00,60.4,60.4,60.49,60.36,50724
2019-02-26 20:10:00,60.405,60.29,60.41,60.29,17333
2019-02-26 20:15:00,60.285,60.37,60.38,60.285,17012
2019-02-26 20:20:00,60.38,60.315,60.44,60.31,22206
2019-02-26 20:25:00,60.31,60.15,60.315,60.15,22567
2019-02-26 20:30:00,60.16,60.09,60.165,60.08,50621
2019-02-26 20:35:00,60.1,60.1,60.13,60.03,67721
2019-02-26 20:40:00,60.105,60.11,60.17,60.09,31212
2019-02-26 20:45:00,60.11,60.0475,60.11,60.04,36812
2019-02-26 20:50:00,60.055,60.375,60.38,60.05,76392
2019-02-26 20:55:00,60.375,60.24,60.51,60.23,122112
2019-02-27 14:30:00,68.279,69.245,69.82,68.01,427650
2019-02-27 14:35:00,69.245,69.0,70.39,68.9011,516705
2019-02-27 14:40:00,68.985,69.34,69.403,67.99,291786
2019-02-27 14:45:00,69.32,68.825,69.44,68.66,170374
2019-02-27 14:50:00,68.8099,69.69,69.94,68.78,208729
2019-02-27 14:55:00,69.685,69.41,69.7,69.28,105446
2019-02-27 15:00:00,69.39,69.395,69.44,69.03,107412
2019-02-27 15:05:00,69.395,70.15,70.235,69.12,197183
2019-02-27 15:10:00,70.17,69.94,70.17,69.63,113085
2019-02-27 15:15:00,69.94,69.875,70.095,69.74,116100
2019-02-27 15:20:00,69.89,69.19,70.09,69.0911,153744
2019-02-27 15:25:00,69.18,69.42,69.47,68.95,116503
2019-02-27 15:30:00,69.45,69.23,69.45,69.09,83379
2019-02-27 15:35:00,69.2552,69.77,69.78,69.21,65180
2019-02-27 15:40:00,69.76,69.82,69.9,69.67,52494
2019-02-27 15:45:00,69.83,69.82,69.86,69.63,38179
2019-02-27 15:50:00,69.82,69.7,69.9,69.67,53755
2019-02-27 15:55:00,69.68,69.625,69.88,69.48,50739
2019-02-27 16:00:00,69.61,69.6,69.79899999999999,69.6,40052
2019-02-27 16:05:00,69.63,69.74,69.87,69.63,39945
2019-02-27 16:10:00,69.75,69.7725,70.0899,69.7,175146
2019-02-27 16:15:00,69.74,69.565,69.77,69.42,71118
2019-02-27 16:20:00,69.58,69.88,69.88,69.5332,59309
2019-02-27 16:25:00,69.88,69.93,70.02,69.8,44238
2019-02-27 16:30:00,69.93,70.04,70.22,69.85,132219
2019-02-27 16:35:00,70.01,70.65,70.72,70.0,142602
2019-02-27 16:40:00,70.6505,70.37,70.7276,70.36,83293
2019-02-27 16:45:00,70.38,70.24,70.53,70.145,64230
2019-02-27 16:50:00,70.21,70.45,70.46,70.1,43005
2019-02-27 16:55:00,70.455,70.43,70.6,70.3307,32096
2019-02-27 17:00:00,70.42,70.5349,70.59,70.35,41268
2019-02-27 17:05:00,70.54,70.25,70.6,70.22,58473
2019-02-27 17:10:00,70.26,70.025,70.26,69.94,123256
2019-02-27 17:15:00,70.03,70.0,70.09,69.78,72133
2019-02-27 17:20:00,70.01,70.04,70.08,69.92,52698
2019-02-27 17:25:00,70.04,70.27,70.31,70.04,34736
2019-02-27 17:30:00,70.31,70.33,70.33,70.14,24767
2019-02-27 17:35:00,70.33,70.42,70.46,70.32,33791
2019-02-27 17:40:00,70.44,70.41,70.54,70.34,31357
2019-02-27 17:45:00,70.41,70.37,70.53,70.37,25802
2019-02-27 17:50:00,70.4,70.15,70.47,70.13,29917
2019-02-27 17:55:00,70.12,70.29,70.29,70.11,33389
2019-02-27 18:00:00,70.28,70.23,70.35,70.2,43880
2019-02-27 18:05:00,70.26,70.41,70.41,70.24,20389
2019-02-27 18:10:00,70.41,70.43,70.53,70.41,37821
2019-02-27 18:15:00,70.42,70.38,70.44,70.35,79101
2019-02-27 18:20:00,70.38,70.36,70.46,70.36,30662
2019-02-27 18:25:00,70.36,69.99,70.38,69.95,46837
2019-02-27 18:30:00,69.98,70.07,70.135,69.89,44602
2019-02-27 18:35:00,70.09,70.09,70.15,70.03,24294
2019-02-27 18:40:00,70.09,69.96,70.115,69.9,22984
2019-02-27 18:45:00,69.95,69.88,70.02,69.73,58632
2019-02-27 18:50:00,69.87,69.95,69.95,69.83,28625
2019-02-27 18:55:00,69.95,69.78,69.96,69.75,47794
2019-02-27 19:00:00,69.785,69.635,69.83,69.5895,75858
2019-02-27 19:05:00,69.63,69.895,69.95,69.63,33306
2019-02-27 19:10:00,69.89,69.875,70.02,69.83,42763
2019-02-27 19:15:00,69.86,69.945,70.0096,69.86,37884
2019-02-27 19:20:00,69.945,69.93,70.02,69.89,27455
2019-02-27 19:25:00,69.9399,69.965,69.98,69.715,38300
2019-02-27 19:30:00,69.96,69.9311,70.05,69.85,46128
2019-02-27 19:35:00,69.95,69.98,70.05,69.87,24344
2019-02-27 19:40:00,69.98,69.865,70.06,69.84,40933
2019-02-27 19:45:00,69.85,69.6947,69.86,69.65,49304
2019-02-27 19:50:00,69.7,69.715,69.76,69.6,42090
2019-02-27 19:55:00,69.71,69.85,69.895,69.69,30900
2019-02-27 20:00:00,69.855,69.68,69.88,69.68,37445
2019-02-27 20:05:00,69.69,69.76,69.795,69.685,28881
2019-02-27 20:10:00,69.76,69.73,69.77,69.67,41526
2019-02-27 20:15:00,69.725,69.64,69.81,69.63,57825
2019-02-27 20:20:00,69.65,69.66,69.7465,69.65,36136
2019-02-27 20:25:00,69.665,69.69,69.75,69.63,68856
2019-02-27 20:30:00,69.66,69.55,69.66,69.45,87469
2019-02-27 20:35:00,69.54,69.55,69.61,69.43,100246
2019-02-27 20:40:00,69.56,69.455,69.575,69.42,67752
2019-02-27 20:45:00,69.455,69.27,69.455,69.26,123527
2019-02-27 20:50:00,69.265,68.96,69.345,68.92,194906
2019-02-27 20:55:00,68.96,68.81,69.135,68.81,201485
2019-02-28 14:30:00,69.38,69.31,69.8,68.81,77759
2019-02-28 14:35:00,69.27,69.94,69.94,69.27,60874
2019-02-28 14:40:00,69.91,69.88,70.07,69.78,60162
2019-02-28 14:45:00,69.88,69.86,70.07,69.84,34295
2019-02-28 14:50:00,69.87,70.04,70.08,69.575,43652
2019-02-28 14:55:00,70.025,70.08,70.13,69.88,86895
2019-02-28 15:00:00,70.08,69.97,70.12,69.83,83082
2019-02-28 15:05:00,69.99,69.8,69.99,69.71,64814
2019-02-28 15:10:00,69.84,69.95,70.04,69.79,38139
2019-02-28 15:15:00,69.95,69.78,70.01,69.76,27873
2019-02-28 15:20:00,69.7823,69.59,69.95,69.5852,30956
2019-02-28 15:25:00,69.57,69.55,69.7,69.41,34808
2019-02-28 15:30:00,69.53,68.94,69.54,68.9087,81199
2019-02-28 15:35:00,68.91,68.88,69.0,68.82,54265
2019-02-28 15:40:00,68.88,68.73,68.89,68.589,44745
2019-02-28 15:45:00,68.75,68.635,68.75,68.6,57089
2019-02-28 15:50:00,68.63,68.555,68.67,68.4799,46507
2019-02-28 15:55:00,68.56,68.53,68.67,68.5031,38884
2019-02-28 16:00:00,68.575,68.42,68.66,68.38,41882
2019-02-28 16:05:00,68.4,68.19,68.44,68.14,41954
2019-02-28 16:10:00,68.2,68.29,68.33,68.19,23481
2019-02-28 16:15:00,68.26,68.335,68.335,68.21,21225
2019-02-28 16:20:00,68.32,68.5,68.59,68.3,24212
2019-02-28 16:25:00,68.52,68.66,68.76,68.52,36342
2019-02-28 16:30:00,68.67,68.74,68.79,68.6,47797
2019-02-28 16:35:00,68.74,68.63,68.79,68.6,54548
2019-02-28 16:40:00,68.62,68.525,68.6862,68.49,25161
2019-02-28 16:45:00,68.53,68.54,68.55,68.44,16456
2019-02-28 16:50:00,68.54,68.54,68.57,68.48,13791
2019-02-28 16:55:00,68.55,68.68,68.69,68.545,24722
2019-02-28 17:00:00,68.68,68.78,68.83,68.66,18566
2019-02-28 17:05:00,68.77,68.81,68.86,68.77,14689
2019-02-28 17:10:00,68.8,69.085,69.115,68.77,19342
2019-02-28 17:15:00,69.08,69.03,69.0923,68.99,21059
2019-02-28 17:20:00,69.015,69.23,69.26,69.0102,16102
2019-02-28 17:25:00,69.24,69.03,69.27,69.03,20185
2019-02-28 17:30:00,69.06,69.01,69.06,68.95,26737
2019-02-28 17:35:00,68.99,69.03,69.06,68.98,12826
2019-02-28 17:40:00,69.025,68.92,69.04,68.915,16320
2019-02-28 17:45:00,68.92,68.77,68.96,68.77,17378
2019-02-28 17:50:00,68.76,68.91,68.91,68.72,21410
2019-02-28 17:55:00,68.92,69.04,69.04,68.89,16540
2019-02-28 18:00:00,69.03,69.1175,69.13,69.01,12385
2019-02-28 18:05:00,69.13,69.16,69.18,69.06,11047
2019-02-28 18:10:00,69.16,69.22,69.25,69.12,22697
2019-02-28 18:15:00,69.225,69.2,69.24,69.18,13036
2019-02-28 18:20:00,69.21,69.18,69.26,69.16,16162
2019-02-28 18:25:00,69.14,69.2,69.2,69.0377,15038
2019-02-28 18:30:00,69.19,69.18,69.27,69.165,14064
2019-02-28 18:35:00,69.1899,69.2,69.25,69.16,11293
2019-02-28 18:40:00,69.205,69.2036,69.26,69.195,11439
2019-02-28 18:45:00,69.2,69.12,69.2,69.08,12614
2019-02-28 18:50:00,69.12,69.1,69.13,69.05,14431
2019-02-28 18:55:00,69.1,69.18,69.1816,69.08,14343
2019-02-28 19:00:00,69.19,69.39,69.39,69.16,27112
2019-02-28 19:05:00,69.39,69.41,69.46,69.38,25073
2019-02-28 19:10:00,69.42,69.425,69.4675,69.39,19123
2019-02-28 19:15:00,69.42,69.4603,69.4603,69.365,29585
2019-02-28 19:20:00,69.455,69.33,69.48,69.33,28884
2019-02-28 19:25:00,69.315,69.3,69.3699,69.28,18296
2019-02-28 19:30:00,69.3,69.23,69.3099,69.21,14301
2019-02-28 19:35:00,69.24,69.35,69.37,69.23,14696
2019-02-28 19:40:00,69.35,69.32,69.39,69.29,14942
2019-02-28 19:45:00,69.31,69.18,69.32,69.16,18060
2019-02-28 19:50:00,69.18,69.13,69.21,69.13,24332
2019-02-28 19:55:00,69.12,69.15,69.17,69.08,24727
2019-02-28 20:00:00,69.15,69.185,69.74,69.105,28529
2019-02-28 20:05:00,69.185,69.18,69.19,69.12,25685
2019-02-28 20:10:00,69.185,69.3,69.33,69.15,24061
2019-02-28 20:15:00,69.32,69.295,69.32,69.255,17543
2019-02-28 20:20:00,69.295,69.31,69.34,69.23,24508
2019-02-28 20:25:00,69.32,69.39,69.43,69.315,31788
2019-02-28 20:30:00,69.39,69.3,69.39,69.19,27839
2019-02-28 20:35:00,69.295,69.04,69.3,69.03,30071
2019-02-28 20:40:00,69.04,69.04,69.085,68.99,32570
2019-02-28 20:45:00,69.04,68.985,69.09,68.97,50720
2019-02-28 20:50:00,68.99,68.94,69.03,68.94,54268
2019-02-28 20:55:00,68.945,68.87,68.95,68.76,140849
2019-03-01 14:30:00,69.64,69.67,69.68,69.51,129645
2019-03-01 14:35:00,69.59,69.54,69.85,69.435,25557
2019-03-01 14:40:00,69.58,69.46,69.67,69.44,14617
2019-03-01 14:45:00,69.4,69.28,69.51,69.27,20271
2019-03-01 14:50:00,69.26,68.98,69.28,68.94,22542
2019-03-01 14:55:00,68.99,69.0,69.0175,68.82,16230
2019-03-01 15:00:00,68.99,68.83,69.05,68.74,19473
2019-03-01 15:05:00,68.85,68.815,68.99,68.68,40564
2019-03-01 15:10:00,68.81,68.58,68.85,68.55,25968
2019-03-01 15:15:00,68.54,68.425,68.59,68.38,33748
2019-03-01 15:20:00,68.44,68.41,68.45,68.27,23771
2019-03-01 15:25:00,68.41,68.39,68.53,68.38,31946
2019-03-01 15:30:00,68.4,68.53,68.54,68.32,33114
2019-03-01 15:35:00,68.56,68.4,68.56,68.37,30636
2019-03-01 15:40:00,68.36,68.6,68.62,68.33,19287
2019-03-01 15:45:00,68.6,68.57,68.64,68.52,29338
2019-03-01 15:50:00,68.57,68.63,68.67,68.47,24478
2019-03-01 15:55:00,68.64,68.41,68.6475,68.41,40314
2019-03-01 16:00:00,68.41,68.31,68.475,68.29,19772
2019-03-01 16:05:00,68.32,68.22,68.32,68.11,28015
2019-03-01 16:10:00,68.22,68.09,68.24,68.08,25386
2019-03-01 16:15:00,68.09,68.11,68.16,68.05,26640
2019-03-01 16:20:00,68.1,68.02,68.11,68.02,25137
2019-03-01 16:25:00,68.01,67.96,68.01,67.9003,33505
2019-03-01 16:30:00,67.98,67.89,68.02,67.87,16574
2019-03-01 16:35:00,67.89,68.03,68.05,67.85,19313
2019-03-01 16:40:00,68.03,68.02,68.04,67.94,17409
2019-03-01 16:45:00,68.02,67.975,68.025,67.94,25199
2019-03-01 16:50:00,67.98,67.78,68.0,67.755,17460
2019-03-01 16:55:00,67.77,67.86,67.89,67.7,17842
2019-03-01 17:00:00,67.85,67.84,67.88,67.8,28060
2019-03-01 17:05:00,67.83,67.92,67.92,67.76,20315
2019-03-01 17:10:00,67.935,67.99,68.01,67.92,17070
2019-03-01 17:15:00,67.99,68.0,68.005,67.94,14073
2019-03-01 17:20:00,67.995,68.07,68.08,67.97,18962
2019-03-01 17:25:00,68.08,68.11,68.14,68.06,11391
2019-03-01 17:30:00,68.1,68.01,68.1,67.94,14286
2019-03-01 17:35:00,68.02,67.9099,68.045,67.9099,14854
2019-03-01 17:40:00,67.91,67.91,67.93,67.83,11460
2019-03-01 17:45:00,67.88,67.92,67.97,67.88,5704
2019-03-01 17:50:00,67.915,67.895,67.93,67.85,9823
2019-03-01 17:55:00,67.89,67.895,67.95,67.89,10213
2019-03-01 18:00:00,67.89,67.77,67.89,67.77,17224
2019-03-01 18:05:00,67.76,67.8,67.83,67.725,9362
2019-03-01 18:10:00,67.79,67.79,67.83,67.77,15708
2019-03-01 18:15:00,67.79,67.73,67.79,67.73,8039
2019-03-01 18:20:00,67.73,67.78,67.8,67.7,9048
2019-03-01 18:25:00,67.79,67.84,67.85,67.77,9986
2019-03-01 18:30:00,67.83,67.79,67.83,67.76,8736
2019-03-01 18:35:00,67.8,67.68,67.8498,67.68,23666
2019-03-01 18:40:00,67.69,67.68,67.7,67.63,10804
2019-03-01 18:45:00,67.68,67.74,67.74,67.62,19683
2019-03-01 18:50:00,67.75,67.86,67.865,67.71,14338
2019-03-01 18:55:00,67.845,67.99,67.99,67.81,8703
2019-03-01 19:00:00,67.99,68.02,68.06,67.98,18829
2019-03-01 19:05:00,68.02,68.04,68.11,68.0,15546
2019-03-01 19:10:00,68.06,68.16,68.18,68.04,19646
2019-03-01 19:15:00,68.16,68.18,68.23,68.08,19332
2019-03-01 19:20:00,68.19,68.25,68.26,68.14,16218
2019-03-01 19:25:00,68.25,68.315,68.32,68.19,17862
2019-03-01 19:30:00,68.31,68.29,68.33800000000001,68.26,15139
2019-03-01 19:35:00,68.3,68.2,68.3,68.2,21074
2019-03-01 19:40:00,68.18,68.25,68.25,68.16,25428
2019-03-01 19:45:00,68.245,68.13,68.27,68.13,23238
2019-03-01 19:50:00,68.14,68.11,68.225,68.03,20598
2019-03-01 19:55:00,68.1,68.05,68.11,68.01899999999999,25905
2019-03-01 20:00:00,68.06,68.09,68.09,67.99,19873
2019-03-01 20:05:00,68.09,68.08,68.23,68.08,29750
2019-03-01 20:10:00,68.09,67.99,68.1,67.97,22975
2019-03-01 20:15:00,67.98,67.96,68.09,67.96,39143
2019-03-01 20:20:00,67.96,67.87,67.97,67.84,28980
2019-03-01 20:25:00,67.91,67.85,67.91,67.81,23874
2019-03-01 20:30:00,67.85,67.905,67.92,67.85,33368
2019-03-01 20:35:00,67.905,67.975,68.01,67.9,48168
2019-03-01 20:40:00,67.975,68.14,68.14,67.95,109400
2019-03-01 20:45:00,68.15,67.96,68.155,67.95,63784
2019-03-01 20:50:00,67.955,67.88,67.96,67.88,86162
2019-03-01 20:55:00,67.88,67.82,67.89,67.72,118656
