timestamp,open,close,high,low,vol
2019-02-12 17:20:00,35.23,35.22,35.235,35.2,37354
2019-02-12 17:25:00,35.22,35.2,35.255,35.2,15852
2019-02-12 17:30:00,35.2,35.2001,35.22,35.17,16357
2019-02-12 17:35:00,35.2,35.23,35.24,35.19,14050
2019-02-12 17:40:00,35.22,35.2,35.24,35.19,27859
2019-02-12 17:45:00,35.2,35.205,35.21,35.18,27682
2019-02-12 17:50:00,35.205,35.23,35.25,35.19,32883
2019-02-12 17:55:00,35.24,35.2953,35.2953,35.24,17219
2019-02-12 18:00:00,35.3,35.29,35.31,35.29,18605
2019-02-12 18:05:00,35.295,35.29,35.31,35.28,15661
2019-02-12 18:10:00,35.295,35.28,35.295,35.26,13490
2019-02-12 18:15:00,35.28,35.2599,35.29,35.249,21131
2019-02-12 18:20:00,35.25,35.27,35.28,35.25,13320
2019-02-12 18:25:00,35.275,35.26,35.29,35.22,29799
2019-02-12 18:30:00,35.26,35.245,35.29,35.245,24425
2019-02-12 18:35:00,35.25,35.275,35.3,35.24,17630
2019-02-12 18:40:00,35.2787,35.3,35.3,35.27,16840
2019-02-12 18:45:00,35.31,35.3,35.31,35.27,23090
2019-02-12 18:50:00,35.29,35.37,35.37,35.28,113696
2019-02-12 18:55:00,35.36,35.32,35.36,35.32,11728
2019-02-12 19:00:00,35.32,35.27,35.32,35.27,6503
2019-02-12 19:05:00,35.28,35.28,35.29,35.26,12487
2019-02-12 19:10:00,35.285,35.33,35.3338,35.28,10149
2019-02-12 19:15:00,35.33,35.3315,35.37,35.32,21353
2019-02-12 19:20:00,35.33,35.315,35.33,35.3,7631
2019-02-12 19:25:00,35.315,35.37,35.39,35.3,15748
2019-02-12 19:30:00,35.375,35.325,35.38,35.31,19772
2019-02-12 19:35:00,35.32,35.3,35.32,35.28,10253
2019-02-12 19:40:00,35.29,35.315,35.34,35.29,12597
2019-02-12 19:45:00,35.315,35.29,35.34,35.29,30610
2019-02-12 19:50:00,35.29,35.3,35.31,35.27,17242
2019-02-12 19:55:00,35.29,35.255,35.29,35.25,13981
2019-02-12 20:00:00,35.26,35.26,35.27,35.24,18857
2019-02-12 20:05:00,35.26,35.27,35.3,35.26,14618
2019-02-12 20:10:00,35.27,35.23,35.28,35.23,17760
2019-02-12 20:15:00,35.235,35.16,35.24,35.16,22721
2019-02-12 20:20:00,35.165,35.125,35.17,35.11,40869
2019-02-12 20:25:00,35.13,35.165,35.175,35.12,21246
2019-02-12 20:30:00,35.17,35.21,35.21,35.16,18658
2019-02-12 20:35:00,35.21,35.175,35.25,35.17,91840
2019-02-12 20:40:00,35.17,35.1901,35.22,35.17,156204
2019-02-12 20:45:00,35.19,35.25,35.25,35.18,73735
2019-02-12 20:50:00,35.25,35.26,35.26,35.22,154541
2019-02-12 20:55:00,35.26,35.36,35.38,35.25,131849
2019-02-13 14:30:00,35.49,35.45,35.49,35.37,20370
2019-02-13 14:35:00,35.44,35.35,35.55,35.3,23174
2019-02-13 14:40:00,35.38,35.39,35.4,35.23,25542
2019-02-13 14:45:00,35.4,35.42,35.47,35.35,10768
2019-02-13 14:50:00,35.42,35.22,35.42,35.19,10302
2019-02-13 14:55:00,35.23,35.16,35.25,35.1494,13270
2019-02-13 15:00:00,35.16,35.1,35.17,35.06,36477
2019-02-13 15:05:00,35.12,35.04,35.17,35.03,23752
2019-02-13 15:10:00,35.08,35.12,35.1525,35.07,21912
2019-02-13 15:15:00,35.155,35.28,35.295,35.15,18475
2019-02-13 15:20:00,35.28,35.37,35.39,35.27,17881
2019-02-13 15:25:00,35.38,35.425,35.44,35.36,20508
2019-02-13 15:30:00,35.42,35.38,35.43,35.345,16603
2019-02-13 15:35:00,35.38,35.43,35.43,35.35,16607
2019-02-13 15:40:00,35.42,35.42,35.47,35.395,12559
2019-02-13 15:45:00,35.42,35.32,35.42,35.315,15439
2019-02-13 15:50:00,35.33,35.395,35.41,35.33,31972
2019-02-13 15:55:00,35.395,35.405,35.43,35.375,16980
2019-02-13 16:00:00,35.415,35.44,35.445,35.4,22511
2019-02-13 16:05:00,35.44,35.4,35.445,35.39,11407
2019-02-13 16:10:00,35.39,35.38,35.41,35.36,18975
2019-02-13 16:15:00,35.3757,35.365,35.4,35.315,22934
2019-02-13 16:20:00,35.37,35.335,35.39,35.335,25629
2019-02-13 16:25:00,35.34,35.38,35.4,35.335,18670
2019-02-13 16:30:00,35.37,35.24,35.37,35.24,31543
2019-02-13 16:35:00,35.24,35.255,35.275,35.2,19661
2019-02-13 16:40:00,35.255,35.23,35.265,35.22,6629
2019-02-13 16:45:00,35.23,35.12,35.235,35.12,20066
2019-02-13 16:50:00,35.13,35.1,35.14,35.1,9987
2019-02-13 16:55:00,35.11,35.12,35.14,35.1,21237
2019-02-13 17:00:00,35.13,35.2,35.2,35.11,11443
2019-02-13 17:05:00,35.18,35.15,35.18,35.12,14633
2019-02-13 17:10:00,35.155,35.18,35.18,35.13,11922
2019-02-13 17:15:00,35.19,35.14,35.21,35.13,12168
2019-02-13 17:20:00,35.14,35.085,35.1501,35.06,21825
2019-02-13 17:25:00,35.08,35.11,35.13,35.08,9944
2019-02-13 17:30:00,35.1,35.075,35.11,35.06,16143
2019-02-13 17:35:00,35.08,35.04,35.08,35.02,12002
2019-02-13 17:40:00,35.04,35.09,35.13,35.03,19711
2019-02-13 17:45:00,35.1,35.06,35.12,35.05,13114
2019-02-13 17:50:00,35.07,35.07,35.07,35.03,11106
2019-02-13 17:55:00,35.075,35.03,35.075,34.98,37862
2019-02-13 18:00:00,35.02,35.015,35.02,34.96,16554
2019-02-13 18:05:00,35.02,35.035,35.04,34.97,28126
2019-02-13 18:10:00,35.04,35.115,35.14,35.035,57161
2019-02-13 18:15:00,35.11,35.19,35.19,35.1009,11614
2019-02-13 18:20:00,35.2,35.14,35.2,35.13,21932
2019-02-13 18:25:00,35.15,35.15,35.165,35.105,10168
2019-02-13 18:30:00,35.14,35.11,35.15,35.11,57350
2019-02-13 18:35:00,35.11,35.115,35.13,35.11,6919
2019-02-13 18:40:00,35.11,35.11,35.185,35.1,21512
2019-02-13 18:45:00,35.105,35.105,35.125,35.1,271112
2019-02-13 18:50:00,35.105,35.1,35.12,35.1,10223
2019-02-13 18:55:00,35.095,35.145,35.16,35.095,50900
2019-02-13 19:00:00,35.14,35.15,35.175,35.13,8272
2019-02-13 19:05:00,35.155,35.1,35.155,35.08,6273
2019-02-13 19:10:00,35.09,35.0947,35.1,35.064,6747
2019-02-13 19:15:00,35.09,35.085,35.1,35.06,7933
2019-02-13 19:20:00,35.08,35.025,35.08,35.005,115900
2019-02-13 19:25:00,35.02,35.01,35.05,34.995,9300
2019-02-13 19:30:00,35.01,35.045,35.09,35.0,11612
2019-02-13 19:35:00,35.04,35.015,35.06,35.01,10576
2019-02-13 19:40:00,35.02,35.075,35.08,35.005,11436
2019-02-13 19:45:00,35.07,35.055,35.08,35.05,7700
2019-02-13 19:50:00,35.06,35.065,35.09,35.03,13006
2019-02-13 19:55:00,35.06,35.025,35.06,35.025,10059
2019-02-13 20:00:00,35.03,35.03,35.045,35.02,6449
2019-02-13 20:05:00,35.02,34.98,35.02,34.97,15728
2019-02-13 20:10:00,34.985,35.03,35.05,34.985,19665
2019-02-13 20:15:00,35.04,35.06,35.07,35.035,8100
2019-02-13 20:20:00,35.06,35.095,35.12,35.05,16520
2019-02-13 20:25:00,35.1,35.095,35.105,35.065,10229
2019-02-13 20:30:00,35.1,35.11,35.115,35.09,12465
2019-02-13 20:35:00,35.105,35.1,35.11,35.085,15442
2019-02-13 20:40:00,35.1,35.065,35.1,35.055,16345
2019-02-13 20:45:00,35.06,35.015,35.07,34.98,34568
2019-02-13 20:50:00,35.015,35.08,35.1,34.995,52553
2019-02-13 20:55:00,35.09,35.1,35.13,35.05,148366
2019-02-14 14:30:00,34.63,34.29,34.63,34.26,32734
2019-02-14 14:35:00,34.28,34.29,34.56,34.27,23607
2019-02-14 14:40:00,34.32,34.2997,34.38,34.22,236352
2019-02-14 14:45:00,34.3,34.43,34.43,34.22,126754
2019-02-14 14:50:00,34.44,34.53,34.53,34.38,15413
2019-02-14 14:55:00,34.55,34.605,34.66,34.53,57700
2019-02-14 15:00:00,34.6,34.55,34.6,34.53,26930
2019-02-14 15:05:00,34.56,34.71,34.71,34.56,8009
2019-02-14 15:10:00,34.7,34.67,34.7052,34.64,9413
2019-02-14 15:15:00,34.68,34.73,34.73,34.63,36662
2019-02-14 15:20:00,34.74,34.7534,34.77,34.69,26774
2019-02-14 15:25:00,34.75,34.7299,34.77,34.685,19447
2019-02-14 15:30:00,34.72,34.85,34.86,34.71,21397
2019-02-14 15:35:00,34.855,34.78,34.8684,34.7299,20019
2019-02-14 15:40:00,34.78,34.88,34.93,34.775,14137
2019-02-14 15:45:00,34.88,34.85,34.905,34.82,11443
2019-02-14 15:50:00,34.85,34.82,34.855,34.795,11319
2019-02-14 15:55:00,34.805,34.82,34.85,34.76,12710
2019-02-14 16:00:00,34.82,34.785,34.86,34.78,14322
2019-02-14 16:05:00,34.79,34.805,34.83,34.785,12709
2019-02-14 16:10:00,34.81,34.81,34.83,34.79,10426
2019-02-14 16:15:00,34.81,34.84,34.86,34.81,9249
2019-02-14 16:20:00,34.84,34.8599,34.86,34.805,18232
2019-02-14 16:25:00,34.855,34.82,34.9199,34.79,10456
2019-02-14 16:30:00,34.83,34.835,34.85,34.78,12451
2019-02-14 16:35:00,34.845,34.83,34.86,34.8,21877
2019-02-14 16:40:00,34.83,34.85,34.86,34.825,17065
2019-02-14 16:45:00,34.85,34.9,34.915,34.85,12467
2019-02-14 16:50:00,34.9,34.925,34.925,34.885,11697
2019-02-14 16:55:00,34.92,34.925,34.94,34.9,9420
2019-02-14 17:00:00,34.92,34.92,34.95,34.87,8832
2019-02-14 17:05:00,34.92,34.89,34.92,34.88,11157
2019-02-14 17:10:00,34.89,34.88,34.895,34.87,8521
2019-02-14 17:15:00,34.88,34.93,34.94,34.86,7656
2019-02-14 17:20:00,34.92,35.015,35.02,34.91,17643
2019-02-14 17:25:00,35.015,34.965,35.015,34.965,5715
2019-02-14 17:30:00,34.965,34.98,34.98,34.955,6700
2019-02-14 17:35:00,34.97,34.97,34.98,34.96,5135
2019-02-14 17:40:00,34.97,34.985,34.99,34.97,5400
2019-02-14 17:45:00,34.985,35.015,35.03,34.985,19859
2019-02-14 17:50:00,35.01,34.99,35.01,34.9699,11938
2019-02-14 17:55:00,34.99,34.97,35.005,34.96,12151
2019-02-14 18:00:00,34.965,34.975,34.98,34.95,5403
2019-02-14 18:05:00,34.975,35.01,35.035,34.975,22387
2019-02-14 18:10:00,35.01,35.05,35.05,35.0,11976
2019-02-14 18:15:00,35.055,35.04,35.07,35.03,11125
2019-02-14 18:20:00,35.03,35.0188,35.03,34.965,38838
2019-02-14 18:25:00,35.015,35.035,35.05,34.9944,21120
2019-02-14 18:30:00,35.05,35.08,35.085,35.025,15931
2019-02-14 18:35:00,35.08,35.08,35.0946,35.07,11706
2019-02-14 18:40:00,35.075,35.055,35.08,35.05,6208
2019-02-14 18:45:00,35.055,34.985,35.055,34.985,22718
2019-02-14 18:50:00,34.98,34.981,34.99,34.97,3748
2019-02-14 18:55:00,34.985,34.9799,34.99,34.97,32503
2019-02-14 19:00:00,34.98,35.005,35.02,34.975,15945
2019-02-14 19:05:00,35.01,35.03,35.035,35.0025,16620
2019-02-14 19:10:00,35.04,35.025,35.05,34.99,18549
2019-02-14 19:15:00,35.03,35.07,35.085,35.015,21757
2019-02-14 19:20:00,35.07,35.04,35.08,35.03,11655
2019-02-14 19:25:00,35.03,35.01,35.05,35.0,17481
2019-02-14 19:30:00,35.02,35.09,35.09,35.02,55906
2019-02-14 19:35:00,35.09,35.0617,35.09,35.0617,8000
2019-02-14 19:40:00,35.07,35.05,35.08,35.03,9863
2019-02-14 19:45:00,35.06,35.055,35.065,35.03,10499
2019-02-14 19:50:00,35.055,35.125,35.145,35.04,34707
2019-02-14 19:55:00,35.13,35.085,35.13,35.05,11554
2019-02-14 20:00:00,35.095,35.1,35.11,35.09,8629
2019-02-14 20:05:00,35.1,35.105,35.1801,35.09,21115
2019-02-14 20:10:00,35.11,35.13,35.14,35.09,21672
2019-02-14 20:15:00,35.14,35.115,35.155,35.115,12626
2019-02-14 20:20:00,35.115,35.115,35.14,35.085,170733
2019-02-14 20:25:00,35.115,35.15,35.19,35.11,12954
2019-02-14 20:30:00,35.1571,35.15,35.175,35.145,19131
2019-02-14 20:35:00,35.15,35.175,35.185,35.15,12083
2019-02-14 20:40:00,35.17,35.155,35.17,35.125,25893
2019-02-14 20:45:00,35.15,35.11,35.155,35.09,45033
2019-02-14 20:50:00,35.095,35.13,35.13,35.095,54543
2019-02-14 20:55:00,35.12,35.14,35.15,35.12,75211
2019-02-15 14:30:00,35.41,35.345,35.41,35.27,7075
2019-02-15 14:35:00,35.33,35.47,35.51,35.33,11637
2019-02-15 14:40:00,35.49,35.73,35.78,35.49,45761
2019-02-15 14:45:00,35.75,35.85,35.865,35.69,49193
2019-02-15 14:50:00,35.8625,35.995,36.03,35.83,59239
2019-02-15 14:55:00,35.97,35.99800000000001,36.03,35.94,31245
2019-02-15 15:00:00,36.0,36.01,36.0525,35.98,22656
2019-02-15 15:05:00,36.01,36.05,36.0723,36.0,20799
2019-02-15 15:10:00,36.06,36.06,36.08,36.0299,26313
2019-02-15 15:15:00,36.06,36.055,36.07,36.01,11188
2019-02-15 15:20:00,36.07,36.055,36.07,36.02,22030
2019-02-15 15:25:00,36.05,36.02,36.05,36.02,12971
2019-02-15 15:30:00,36.03,36.02,36.04,36.0,14244
2019-02-15 15:35:00,36.02,36.06,36.06,36.01,18367
2019-02-15 15:40:00,36.05,36.2,36.215,36.045,30164
2019-02-15 15:45:00,36.205,36.225,36.235,36.205,24876
2019-02-15 15:50:00,36.2262,36.1545,36.2262,36.15,38819
2019-02-15 15:55:00,36.155,35.935,36.165,35.92,54793
2019-02-15 16:00:00,35.935,35.97,35.99,35.935,16376
2019-02-15 16:05:00,35.97,35.86,35.97,35.85,9875
2019-02-15 16:10:00,35.86,35.77,35.865,35.75,26107
2019-02-15 16:15:00,35.775,35.81,35.81,35.765,17140
2019-02-15 16:20:00,35.81,35.815,35.83,35.8,13109
2019-02-15 16:25:00,35.815,35.785,35.82,35.78,14153
2019-02-15 16:30:00,35.785,35.81,35.815,35.785,11763
2019-02-15 16:35:00,35.81,35.815,35.815,35.79,9482
2019-02-15 16:40:00,35.82,35.82,35.86,35.82,14555
2019-02-15 16:45:00,35.815,35.785,35.82,35.75,24385
2019-02-15 16:50:00,35.78,35.79,35.797,35.74,34917
2019-02-15 16:55:00,35.7925,35.81,35.835,35.78,16471
2019-02-15 17:00:00,35.82,35.81,35.845,35.8,10311
2019-02-15 17:05:00,35.815,35.84,35.84,35.81,8258
2019-02-15 17:10:00,35.84,35.85,35.85,35.825,12520
2019-02-15 17:15:00,35.85,35.87,35.9,35.84,7402
2019-02-15 17:20:00,35.88,35.875,35.895,35.87,16644
2019-02-15 17:25:00,35.875,35.88,35.89,35.87,38342
2019-02-15 17:30:00,35.89,35.85,35.89,35.84,12347
2019-02-15 17:35:00,35.85,35.895,35.91,35.845,35757
2019-02-15 17:40:00,35.9,35.905,35.9174,35.89,7918
2019-02-15 17:45:00,35.9,35.9,35.91,35.85,18005
2019-02-15 17:50:00,35.9,35.92,35.92,35.88,11154
2019-02-15 17:55:00,35.92,35.915,35.92,35.91,3738
2019-02-15 18:00:00,35.915,35.89,35.93,35.88,13294
2019-02-15 18:05:00,35.89,35.875,35.9,35.85,11855
2019-02-15 18:10:00,35.87,35.855,35.88,35.82,50679
2019-02-15 18:15:00,35.86,35.885,35.89,35.86,14720
2019-02-15 18:20:00,35.885,35.9,35.9,35.87,11057
2019-02-15 18:25:00,35.9,35.88,35.9,35.875,13197
2019-02-15 18:30:00,35.88,35.89,35.895,35.88,10690
2019-02-15 18:35:00,35.8801,35.89,35.9,35.88,17860
2019-02-15 18:40:00,35.9,35.895,35.905,35.885,13800
2019-02-15 18:45:00,35.9,35.905,35.92,35.89,22348
2019-02-15 18:50:00,35.9,35.91,35.92,35.895,14231
2019-02-15 18:55:00,35.915,35.905,35.915,35.9,7800
2019-02-15 19:00:00,35.905,35.9,35.92,35.9,10218
2019-02-15 19:05:00,35.91,35.915,35.94,35.91,20330
2019-02-15 19:10:00,35.92,35.935,35.94,35.92,12823
2019-02-15 19:15:00,35.94,35.945,35.955,35.925,15835
2019-02-15 19:20:00,35.94,35.955,35.96,35.925,26068
2019-02-15 19:25:00,35.955,35.935,35.955,35.93,16496
2019-02-15 19:30:00,35.94,35.95,35.96,35.93,20462
2019-02-15 19:35:00,35.955,35.97,35.98,35.94,16091
2019-02-15 19:40:00,35.975,35.965,35.99,35.96,18730
2019-02-15 19:45:00,35.97,35.96,35.97,35.94,23378
2019-02-15 19:50:00,35.965,35.9625,35.97,35.95,23114
2019-02-15 19:55:00,35.9625,35.95,35.97,35.92,24855
2019-02-15 20:00:00,35.94,35.94,35.94,35.91,20057
2019-02-15 20:05:00,35.94,35.94,35.94,35.91,19776
2019-02-15 20:10:00,35.935,35.92,35.94,35.91,29671
2019-02-15 20:15:00,35.92,35.92,35.925,35.9,86027
2019-02-15 20:20:00,35.92,35.93,35.945,35.91,25706
2019-02-15 20:25:00,35.935,35.96,35.96,35.93,23236
2019-02-15 20:30:00,35.95,35.975,36.0,35.95,22538
2019-02-15 20:35:00,35.98,35.995,36.01,35.97,53561
2019-02-15 20:40:00,35.99,35.965,35.99,35.95,30213
2019-02-15 20:45:00,35.96,35.96,35.98,35.95,38644
2019-02-15 20:50:00,35.96,35.905,35.96,35.9,44354
2019-02-15 20:55:00,35.91,35.91,35.9499,35.895,92304
2019-02-19 14:30:00,35.9,35.74,35.9,35.69,6835
2019-02-19 14:35:00,35.78,35.49,35.78,35.46,25753
2019-02-19 14:40:00,35.49,35.43,35.49,35.42,13320
2019-02-19 14:45:00,35.42,35.41,35.43,35.32,26993
2019-02-19 14:50:00,35.4,35.34,35.4,35.29,9300
2019-02-19 14:55:00,35.35,35.26,35.35,35.24,18655
2019-02-19 15:00:00,35.28,35.33,35.395,35.28,21990
2019-02-19 15:05:00,35.328,35.28,35.34,35.2473,24020
2019-02-19 15:10:00,35.2899,35.365,35.38800000000001,35.28,8099
2019-02-19 15:15:00,35.365,35.284,35.37,35.27,7436
2019-02-19 15:20:00,35.29,35.29,35.31,35.28,12941
2019-02-19 15:25:00,35.29,35.37,35.375,35.29,35680
2019-02-19 15:30:00,35.36,35.355,35.385,35.34,6137
2019-02-19 15:35:00,35.36,35.255,35.3766,35.255,11889
2019-02-19 15:40:00,35.26,35.34,35.34,35.26,13008
2019-02-19 15:45:00,35.35,35.26,35.36,35.26,5871
2019-02-19 15:50:00,35.28,35.33,35.35,35.28,8169
2019-02-19 15:55:00,35.35,35.34,35.37,35.34,6129
2019-02-19 16:00:00,35.345,35.405,35.425,35.345,7077
2019-02-19 16:05:00,35.4,35.46,35.47,35.4,4203
2019-02-19 16:10:00,35.47,35.47,35.48,35.44,11719
2019-02-19 16:15:00,35.48,35.51,35.52,35.48,10708
2019-02-19 16:20:00,35.51,35.495,35.54,35.47,22560
2019-02-19 16:25:00,35.49,35.46,35.52,35.45,49780
2019-02-19 16:30:00,35.465,35.44,35.5,35.43,49986
2019-02-19 16:35:00,35.44,35.47,35.51,35.42,12461
2019-02-19 16:40:00,35.47,35.47,35.49,35.46,6642
2019-02-19 16:45:00,35.47,35.46,35.5,35.46,13102
2019-02-19 16:50:00,35.45,35.55,35.56,35.43,9600
2019-02-19 16:55:00,35.54,35.6,35.61,35.525,10685
2019-02-19 17:00:00,35.61,35.555,35.61,35.55,10578
2019-02-19 17:05:00,35.56,35.56,35.58,35.55,3540
2019-02-19 17:10:00,35.56,35.54,35.56,35.52,6013
2019-02-19 17:15:00,35.55,35.51,35.55,35.5,4163
2019-02-19 17:20:00,35.5,35.48,35.5,35.47,4900
2019-02-19 17:25:00,35.47,35.48,35.51,35.45,7700
2019-02-19 17:30:00,35.48,35.41,35.49,35.41,19037
2019-02-19 17:35:00,35.41,35.41,35.43,35.4,6319
2019-02-19 17:40:00,35.4,35.46,35.47,35.4,21140
2019-02-19 17:45:00,35.46,35.44,35.465,35.44,8115
2019-02-19 17:50:00,35.435,35.445,35.46,35.4,8074
2019-02-19 17:55:00,35.44,35.41,35.46,35.4,6933
2019-02-19 18:00:00,35.41,35.39,35.41,35.38,8248
2019-02-19 18:05:00,35.395,35.385,35.4,35.38,4800
2019-02-19 18:10:00,35.38,35.4,35.4,35.34,10711
2019-02-19 18:15:00,35.39,35.35,35.4,35.345,10612
2019-02-19 18:20:00,35.35,35.35,35.36,35.35,4984
2019-02-19 18:25:00,35.36,35.32,35.36,35.3,12442
2019-02-19 18:30:00,35.325,35.3747,35.38,35.32,8000
2019-02-19 18:35:00,35.38,35.36,35.38,35.35,6393
2019-02-19 18:40:00,35.36,35.35,35.37,35.35,2820
2019-02-19 18:45:00,35.36,35.31,35.36,35.3,13700
2019-02-19 18:50:00,35.31,35.34,35.345,35.29,16844
2019-02-19 18:55:00,35.3468,35.3,35.355,35.3,13720
2019-02-19 19:00:00,35.31,35.34,35.35,35.305,10400
2019-02-19 19:05:00,35.33,35.335,35.34,35.3201,4452
2019-02-19 19:10:00,35.34,35.355,35.4,35.34,86418
2019-02-19 19:15:00,35.355,35.3757,35.3757,35.3501,10457
2019-02-19 19:20:00,35.375,35.3974,35.4,35.35,16119
2019-02-19 19:25:00,35.4,35.41,35.435,35.39,8155
2019-02-19 19:30:00,35.42,35.3931,35.42,35.39,10181
2019-02-19 19:35:00,35.395,35.38,35.4,35.37,13254
2019-02-19 19:40:00,35.375,35.44,35.45,35.36,94234
2019-02-19 19:45:00,35.45,35.47,35.47,35.43,7260
2019-02-19 19:50:00,35.47,35.49,35.5,35.44,10953
2019-02-19 19:55:00,35.49,35.465,35.49,35.465,6993
2019-02-19 20:00:00,35.46,35.45,35.465,35.45,8329
2019-02-19 20:05:00,35.45,35.52,35.54,35.45,15097
2019-02-19 20:10:00,35.52,35.55,35.55,35.5,12704
2019-02-19 20:15:00,35.54,35.5,35.55,35.5,14229
2019-02-19 20:20:00,35.51,35.52,35.54,35.5,19462
2019-02-19 20:25:00,35.52,35.53,35.53,35.51,6490
2019-02-19 20:30:00,35.53,35.57,35.57,35.495,17266
2019-02-19 20:35:00,35.58,35.52,35.585,35.52,13925
2019-02-19 20:40:00,35.525,35.53,35.55,35.51,11745
2019-02-19 20:45:00,35.53,35.51,35.535,35.51,19982
2019-02-19 20:50:00,35.515,35.505,35.515,35.5,28548
2019-02-19 20:55:00,35.5,35.51,35.535,35.45,76054
2019-02-20 14:30:00,35.81,35.56,35.81,35.49,2800
2019-02-20 14:35:00,35.52,35.59,35.59,35.5,17776
2019-02-20 14:40:00,35.5879,35.55,35.66,35.51,168768
2019-02-20 14:45:00,35.54,35.65,35.65,35.53,6694
2019-02-20 14:50:00,35.66,35.6,35.7,35.56,74185
2019-02-20 14:55:00,35.6,35.685,35.69,35.6,11590
2019-02-20 15:00:00,35.7,35.645,35.74,35.645,14122
2019-02-20 15:05:00,35.64,35.62,35.65,35.6,7961
2019-02-20 15:10:00,35.6,35.5646,35.6,35.55,6328
2019-02-20 15:15:00,35.54,35.48,35.54,35.48,6067
2019-02-20 15:20:00,35.48,35.6,35.61,35.47,19022
2019-02-20 15:25:00,35.595,35.55,35.6015,35.545,8638
2019-02-20 15:30:00,35.56,35.545,35.58,35.54,6409
2019-02-20 15:35:00,35.53,35.62,35.62,35.53,10285
2019-02-20 15:40:00,35.615,35.63,35.64,35.605,5815
2019-02-20 15:45:00,35.63,35.63,35.64,35.62,8000
2019-02-20 15:50:00,35.6232,35.55,35.635,35.55,10200
2019-02-20 15:55:00,35.55,35.48,35.55,35.47,15000
2019-02-20 16:00:00,35.475,35.44,35.49,35.43,14782
2019-02-20 16:05:00,35.43,35.47,35.47,35.43,49974
2019-02-20 16:10:00,35.46,35.42,35.49,35.42,33566
2019-02-20 16:15:00,35.425,35.48,35.48,35.4,19625
2019-02-20 16:20:00,35.48,35.45,35.5,35.425,12661
2019-02-20 16:25:00,35.45,35.385,35.45,35.375,6111
2019-02-20 16:30:00,35.385,35.36,35.42,35.335,13919
2019-02-20 16:35:00,35.36,35.365,35.4,35.32,7400
2019-02-20 16:40:00,35.37,35.365,35.3963,35.36,9526
2019-02-20 16:45:00,35.3623,35.33,35.3623,35.32,8517
2019-02-20 16:50:00,35.3388,35.355,35.4,35.3388,12902
2019-02-20 16:55:00,35.36,35.315,35.365,35.305,10410
2019-02-20 17:00:00,35.32,35.3,35.32,35.29,8359
2019-02-20 17:05:00,35.3,35.34,35.34,35.29,11548
2019-02-20 17:10:00,35.345,35.34,35.365,35.33,11243
2019-02-20 17:15:00,35.345,35.375,35.375,35.33,7578
2019-02-20 17:20:00,35.37,35.345,35.37,35.325,32199
2019-02-20 17:25:00,35.35,35.265,35.355,35.25,11720
2019-02-20 17:30:00,35.265,35.26,35.31,35.25,6119
2019-02-20 17:35:00,35.26,35.265,35.28,35.26,5587
2019-02-20 17:40:00,35.27,35.25,35.29,35.25,28950
2019-02-20 17:45:00,35.245,35.23,35.265,35.23,9038
2019-02-20 17:50:00,35.225,35.23,35.25,35.17,34904
2019-02-20 17:55:00,35.22,35.19,35.2563,35.17,66954
2019-02-20 18:00:00,35.2,35.215,35.225,35.18,14047
2019-02-20 18:05:00,35.21,35.21,35.22,35.2,6133
2019-02-20 18:10:00,35.205,35.265,35.27,35.19,16304
2019-02-20 18:15:00,35.265,35.275,35.3,35.265,6900
2019-02-20 18:20:00,35.27,35.295,35.305,35.26,8639
2019-02-20 18:25:00,35.29,35.3,35.31,35.29,12910
2019-02-20 18:30:00,35.2987,35.295,35.305,35.29,9877
2019-02-20 18:35:00,35.295,35.285,35.305,35.25,16451
2019-02-20 18:40:00,35.28,35.265,35.28,35.2601,14251
2019-02-20 18:45:00,35.265,35.2,35.265,35.2,73902
2019-02-20 18:50:00,35.2,35.225,35.225,35.155,56662
2019-02-20 18:55:00,35.23,35.145,35.23,35.145,20142
2019-02-20 19:00:00,35.14,35.065,35.16,35.06,23859
2019-02-20 19:05:00,35.065,35.15,35.2,35.005,83000
2019-02-20 19:10:00,35.15,35.165,35.1775,35.12,9319
2019-02-20 19:15:00,35.16,35.09,35.16,35.09,9100
2019-02-20 19:20:00,35.09,35.06,35.09,35.02,13469
2019-02-20 19:25:00,35.06,35.095,35.095,35.06,10595
2019-02-20 19:30:00,35.095,35.16,35.18,35.095,18749
2019-02-20 19:35:00,35.16,35.15,35.18,35.145,12603
2019-02-20 19:40:00,35.15,35.125,35.15,35.12,13440
2019-02-20 19:45:00,35.12,35.115,35.14,35.11,35420
2019-02-20 19:50:00,35.12,35.095,35.13,35.095,20333
2019-02-20 19:55:00,35.095,35.07,35.095,35.04,9864
2019-02-20 20:00:00,35.07,35.07,35.11,35.065,17360
2019-02-20 20:05:00,35.08,35.075,35.09,35.06,10567
2019-02-20 20:10:00,35.07,35.065,35.11,35.065,15651
2019-02-20 20:15:00,35.065,35.1262,35.13,35.065,14966
2019-02-20 20:20:00,35.13,35.185,35.19,35.13,22374
2019-02-20 20:25:00,35.19,35.11,35.19,35.11,21884
2019-02-20 20:30:00,35.12,35.14,35.15,35.115,9606
2019-02-20 20:35:00,35.14,35.15,35.16,35.135,21330
2019-02-20 20:40:00,35.145,35.125,35.16,35.12,30299
2019-02-20 20:45:00,35.12,35.0974,35.12,35.075,30226
2019-02-20 20:50:00,35.1,35.035,35.1,35.03,40107
2019-02-20 20:55:00,35.04,34.96,35.04,34.94,156496
