timestamp,open,close,high,low,vol
2019-01-22 16:25:00,1.355,1.355,1.36,1.3516,1300
2019-01-22 16:30:00,1.355,1.35,1.355,1.35,1700
2019-01-22 16:35:00,1.35,1.35,1.3584,1.35,2430
2019-01-22 16:40:00,1.3586,1.35,1.36,1.35,8441
2019-01-22 16:45:00,1.355,1.355,1.3599,1.35,7491
2019-01-22 16:50:00,1.355,1.355,1.355,1.35,7017
2019-01-22 16:55:00,1.35,1.35,1.36,1.35,2500
2019-01-22 17:00:00,1.355,1.35,1.355,1.35,200
2019-01-22 17:05:00,1.355,1.355,1.355,1.35,400
2019-01-22 17:10:00,1.35,1.355,1.36,1.35,3300
2019-01-22 17:15:00,1.35,1.355,1.36,1.35,726
2019-01-22 17:20:00,1.355,1.355,1.355,1.355,0
2019-01-22 17:25:00,1.355,1.355,1.36,1.35,3300
2019-01-22 17:30:00,1.355,1.35,1.355,1.35,400
2019-01-22 17:35:00,1.35,1.355,1.36,1.35,3801
2019-01-22 17:40:00,1.3501,1.3575,1.36,1.35,13079
2019-01-22 17:45:00,1.3575,1.3575,1.36,1.35,8400
2019-01-22 17:50:00,1.3599,1.365,1.365,1.3575,5100
2019-01-22 17:55:00,1.37,1.36,1.37,1.36,1625
2019-01-22 18:00:00,1.365,1.365,1.37,1.3632,10800
2019-01-22 18:05:00,1.365,1.3662,1.3662,1.36,16437
2019-01-22 18:10:00,1.36,1.375,1.38,1.36,21100
2019-01-22 18:15:00,1.375,1.3623,1.375,1.3623,16253
2019-01-22 18:20:00,1.36,1.37,1.3779,1.36,16500
2019-01-22 18:25:00,1.37,1.37,1.3738,1.37,7850
2019-01-22 18:30:00,1.3743,1.3709,1.3743,1.37,11300
2019-01-22 18:35:00,1.38,1.37,1.38,1.37,2930
2019-01-22 18:40:00,1.37,1.36,1.375,1.36,1115
2019-01-22 18:45:00,1.36,1.36,1.365,1.36,12000
2019-01-22 18:50:00,1.37,1.36,1.37,1.36,3305
2019-01-22 18:55:00,1.36,1.36,1.3668,1.36,2200
2019-01-22 19:00:00,1.36,1.36,1.3614,1.36,1280
2019-01-22 19:05:00,1.36,1.36,1.3699,1.36,5738
2019-01-22 19:10:00,1.3632,1.36,1.37,1.36,13700
2019-01-22 19:15:00,1.3637,1.36,1.37,1.36,2900
2019-01-22 19:20:00,1.36,1.36,1.37,1.36,6300
2019-01-22 19:25:00,1.37,1.36,1.37,1.36,4850
2019-01-22 19:30:00,1.37,1.37,1.37,1.36,8300
2019-01-22 19:35:00,1.365,1.365,1.37,1.36,13825
2019-01-22 19:40:00,1.365,1.37,1.37,1.3601,5835
2019-01-22 19:45:00,1.37,1.365,1.37,1.36,11246
2019-01-22 19:50:00,1.3699,1.365,1.37,1.36,7207
2019-01-22 19:55:00,1.365,1.35,1.37,1.35,11500
2019-01-22 20:00:00,1.36,1.345,1.36,1.3432,20260
2019-01-22 20:05:00,1.35,1.35,1.35,1.345,1100
2019-01-22 20:10:00,1.35,1.34,1.35,1.34,900
2019-01-22 20:15:00,1.34,1.3301,1.34,1.33,7515
2019-01-22 20:20:00,1.34,1.3477,1.35,1.33,16287
2019-01-22 20:25:00,1.345,1.34,1.35,1.34,21702
2019-01-22 20:30:00,1.34,1.345,1.37,1.34,164524
2019-01-22 20:35:00,1.345,1.37,1.38,1.34,252528
2019-01-22 20:40:00,1.3751,1.3747,1.38,1.36,104552
2019-01-22 20:45:00,1.38,1.37,1.385,1.37,30621
2019-01-22 20:50:00,1.3725,1.3727,1.38,1.37,48414
2019-01-22 20:55:00,1.37,1.37,1.38,1.36,65045
2019-01-23 14:30:00,1.4,1.3869999999999998,1.42,1.38,91015
2019-01-23 14:35:00,1.38,1.3667,1.3899,1.3642,47009
2019-01-23 14:40:00,1.36,1.3663,1.37,1.36,35065
2019-01-23 14:45:00,1.3626,1.36,1.37,1.36,15946
2019-01-23 14:50:00,1.37,1.36,1.37,1.36,2000
2019-01-23 14:55:00,1.361,1.337,1.361,1.32,47800
2019-01-23 15:00:00,1.3367,1.3444,1.346,1.3301,16612
2019-01-23 15:05:00,1.3485,1.3485,1.3485,1.3485,800
2019-01-23 15:10:00,1.34,1.345,1.35,1.34,13896
2019-01-23 15:15:00,1.35,1.3477,1.35,1.3416,16300
2019-01-23 15:20:00,1.3599,1.37,1.37,1.3551,19200
2019-01-23 15:25:00,1.36,1.37,1.37,1.36,2400
2019-01-23 15:30:00,1.37,1.3885,1.39,1.37,23626
2019-01-23 15:35:00,1.39,1.4169,1.42,1.3899,73265
2019-01-23 15:40:00,1.4104,1.4003,1.415,1.4,24071
2019-01-23 15:45:00,1.405,1.4072,1.41,1.4,7500
2019-01-23 15:50:00,1.4,1.4,1.405,1.395,8330
2019-01-23 15:55:00,1.3969999999999998,1.395,1.4,1.393,3457
2019-01-23 16:00:00,1.393,1.3909,1.395,1.39,18900
2019-01-23 16:05:00,1.395,1.39,1.395,1.39,10899
2019-01-23 16:10:00,1.3801,1.39,1.405,1.38,10358
2019-01-23 16:15:00,1.395,1.39,1.395,1.39,1929
2019-01-23 16:20:00,1.395,1.3951,1.3951,1.39,1850
2019-01-23 16:25:00,1.3901,1.395,1.395,1.39,2100
2019-01-23 16:30:00,1.39,1.39,1.39,1.39,300
2019-01-23 16:35:00,1.3915,1.385,1.395,1.3801,4410
2019-01-23 16:40:00,1.39,1.35,1.395,1.35,97710
2019-01-23 16:45:00,1.35,1.33,1.359,1.33,57586
2019-01-23 16:50:00,1.3334,1.3201,1.3346,1.32,34908
2019-01-23 16:55:00,1.32,1.32,1.33,1.32,57665
2019-01-23 17:00:00,1.32,1.34,1.34,1.32,39915
2019-01-23 17:05:00,1.334,1.33,1.34,1.33,8450
2019-01-23 17:10:00,1.3331,1.33,1.3337,1.32,12585
2019-01-23 17:15:00,1.3299,1.2901,1.3299,1.29,87320
2019-01-23 17:20:00,1.29,1.29,1.3,1.29,17400
2019-01-23 17:25:00,1.29,1.3,1.3,1.29,4873
2019-01-23 17:30:00,1.2959,1.29,1.2999,1.29,6145
2019-01-23 17:35:00,1.29,1.315,1.325,1.29,27400
2019-01-23 17:40:00,1.3,1.3,1.3099,1.3,6405
2019-01-23 17:45:00,1.3099,1.31,1.31,1.3099,2400
2019-01-23 17:50:00,1.3185,1.31,1.3199,1.31,13200
2019-01-23 17:55:00,1.32,1.325,1.33,1.31,9629
2019-01-23 18:00:00,1.3238,1.32,1.33,1.32,13540
2019-01-23 18:05:00,1.325,1.325,1.325,1.325,100
2019-01-23 18:10:00,1.33,1.3234,1.33,1.32,3282
2019-01-23 18:15:00,1.3238,1.32,1.33,1.32,11783
2019-01-23 18:20:00,1.33,1.33,1.33,1.3233,1200
2019-01-23 18:25:00,1.328,1.32,1.3298,1.32,7100
2019-01-23 18:30:00,1.33,1.3278,1.33,1.32,6812
2019-01-23 18:35:00,1.32,1.32,1.32,1.32,100
2019-01-23 18:40:00,1.3201,1.32,1.3268,1.32,4920
2019-01-23 18:45:00,1.33,1.32,1.33,1.32,33724
2019-01-23 18:50:00,1.3273,1.33,1.34,1.32,15736
2019-01-23 18:55:00,1.34,1.3577,1.36,1.33,202476
2019-01-23 19:00:00,1.3565,1.35,1.36,1.34,49800
2019-01-23 19:05:00,1.35,1.36,1.36,1.3417,29091
2019-01-23 19:10:00,1.35,1.3599,1.3599,1.35,4300
2019-01-23 19:15:00,1.36,1.3530000000000002,1.36,1.351,20500
2019-01-23 19:20:00,1.3532,1.35,1.36,1.34,18728
2019-01-23 19:25:00,1.35,1.3552,1.36,1.35,22129
2019-01-23 19:30:00,1.3527,1.3577,1.3577,1.35,11100
2019-01-23 19:35:00,1.3524,1.35,1.3527,1.34,65367
2019-01-23 19:40:00,1.34,1.3284,1.3427,1.3284,32533
2019-01-23 19:45:00,1.3201,1.3201,1.3201,1.3201,1594
2019-01-23 19:50:00,1.32,1.32,1.32,1.32,2500
2019-01-23 19:55:00,1.32,1.33,1.33,1.32,1000
2019-01-23 20:00:00,1.3242,1.3299,1.3299,1.3242,10100
2019-01-23 20:05:00,1.3243,1.3238,1.3253,1.32,1200
2019-01-23 20:10:00,1.33,1.3266,1.33,1.32,3700
2019-01-23 20:15:00,1.33,1.33,1.34,1.325,10794
2019-01-23 20:20:00,1.3233,1.33,1.34,1.3216,18506
2019-01-23 20:25:00,1.33,1.33,1.3316,1.33,2300
2019-01-23 20:30:00,1.34,1.33,1.34,1.325,2250
2019-01-23 20:35:00,1.33,1.335,1.34,1.33,1600
2019-01-23 20:40:00,1.33,1.33,1.338,1.33,6200
2019-01-23 20:45:00,1.33,1.3366,1.34,1.32,5003
2019-01-23 20:50:00,1.34,1.33,1.34,1.3234,14417
2019-01-23 20:55:00,1.34,1.3399,1.34,1.33,14371
2019-01-24 14:30:00,1.37,1.3557,1.37,1.35,21988
2019-01-24 14:35:00,1.34,1.3301,1.3409,1.3301,3666
2019-01-24 14:40:00,1.3201,1.3299,1.3299,1.31,12500
2019-01-24 14:45:00,1.32,1.32,1.3236,1.31,16256
2019-01-24 14:50:00,1.32,1.32,1.32,1.315,11500
2019-01-24 14:55:00,1.32,1.33,1.3433,1.32,4376
2019-01-24 15:00:00,1.33,1.335,1.335,1.33,200
2019-01-24 15:05:00,1.335,1.3399,1.3399,1.33,46043
2019-01-24 15:10:00,1.3367,1.35,1.35,1.33,13800
2019-01-24 15:15:00,1.35,1.35,1.36,1.35,2250
2019-01-24 15:20:00,1.3445,1.33,1.3453,1.33,9789
2019-01-24 15:25:00,1.3334,1.34,1.34,1.3334,2500
2019-01-24 15:30:00,1.3330000000000002,1.34,1.34,1.33,6900
2019-01-24 15:35:00,1.3446,1.3326,1.3446,1.33,10218
2019-01-24 15:40:00,1.33,1.3234,1.33,1.32,4051
2019-01-24 15:45:00,1.32,1.32,1.32,1.32,100
2019-01-24 15:50:00,1.33,1.3313,1.34,1.33,11867
2019-01-24 15:55:00,1.34,1.34,1.34,1.334,12700
2019-01-24 16:00:00,1.34,1.34,1.34,1.34,100
2019-01-24 16:05:00,1.34,1.34,1.34,1.34,200
2019-01-24 16:10:00,1.3301,1.3329,1.3399,1.3301,3200
2019-01-24 16:15:00,1.3331,1.33,1.34,1.33,21500
2019-01-24 16:20:00,1.3326,1.3367,1.3367,1.3306,1251
2019-01-24 16:25:00,1.3367,1.3367,1.3367,1.3367,1000
2019-01-24 16:30:00,1.3367,1.3367,1.3367,1.3367,0
2019-01-24 16:35:00,1.3348,1.33,1.3348,1.33,1500
2019-01-24 16:40:00,1.3308,1.3344,1.3344,1.3301,4980
2019-01-24 16:45:00,1.3367,1.335,1.3367,1.335,1150
2019-01-24 16:50:00,1.3327,1.33,1.3327,1.33,1100
2019-01-24 16:55:00,1.33,1.3335,1.335,1.33,4900
2019-01-24 17:00:00,1.33,1.34,1.34,1.33,31298
2019-01-24 17:05:00,1.34,1.33,1.34,1.33,3200
2019-01-24 17:10:00,1.33,1.33,1.3339,1.33,1440
2019-01-24 17:15:00,1.335,1.335,1.335,1.33,3300
2019-01-24 17:20:00,1.33,1.33,1.34,1.33,2200
2019-01-24 17:25:00,1.33,1.33,1.34,1.33,4206
2019-01-24 17:30:00,1.33,1.35,1.35,1.33,25766
2019-01-24 17:35:00,1.341,1.34,1.341,1.34,9201
2019-01-24 17:40:00,1.34,1.34,1.34,1.34,0
2019-01-24 17:45:00,1.3426,1.34,1.3426,1.34,450
2019-01-24 17:50:00,1.34,1.34,1.3449,1.34,22100
2019-01-24 17:55:00,1.35,1.35,1.35,1.345,7800
2019-01-24 18:00:00,1.34,1.35,1.35,1.34,200
2019-01-24 18:05:00,1.34,1.35,1.35,1.34,11880
2019-01-24 18:10:00,1.34,1.34,1.34,1.34,866
2019-01-24 18:15:00,1.33,1.34,1.35,1.33,1800
2019-01-24 18:20:00,1.3448,1.35,1.35,1.3448,2200
2019-01-24 18:25:00,1.35,1.35,1.35,1.35,1000
2019-01-24 18:30:00,1.34,1.35,1.35,1.34,15600
2019-01-24 18:35:00,1.35,1.34,1.35,1.34,2300
2019-01-24 18:40:00,1.35,1.35,1.35,1.35,100
2019-01-24 18:45:00,1.34,1.3401,1.3401,1.34,200
2019-01-24 18:50:00,1.345,1.3339,1.35,1.3339,7350
2019-01-24 18:55:00,1.34,1.34,1.34,1.34,100
2019-01-24 19:00:00,1.34,1.34,1.34,1.34,0
2019-01-24 19:05:00,1.3449,1.3477,1.35,1.34,13600
2019-01-24 19:10:00,1.348,1.3499,1.3499,1.3468,800
2019-01-24 19:15:00,1.35,1.35,1.36,1.3475,21390
2019-01-24 19:20:00,1.34,1.3445,1.3445,1.34,1300
2019-01-24 19:25:00,1.34,1.34,1.35,1.34,2565
2019-01-24 19:30:00,1.34,1.3499,1.35,1.34,21900
2019-01-24 19:35:00,1.3501,1.3501,1.3501,1.3501,15200
2019-01-24 19:40:00,1.35,1.34,1.35,1.34,363
2019-01-24 19:45:00,1.35,1.35,1.35,1.35,500
2019-01-24 19:50:00,1.355,1.3552,1.36,1.3535,5744
2019-01-24 19:55:00,1.35,1.34,1.35,1.34,14100
2019-01-24 20:00:00,1.3474,1.34,1.3474,1.34,2568
2019-01-24 20:05:00,1.3499,1.36,1.36,1.34,9400
2019-01-24 20:10:00,1.35,1.3499,1.35,1.3433,2020
2019-01-24 20:15:00,1.3401,1.36,1.36,1.3401,3900
2019-01-24 20:20:00,1.3568,1.3568,1.3568,1.3568,1171
2019-01-24 20:25:00,1.35,1.35,1.36,1.35,6599
2019-01-24 20:30:00,1.36,1.36,1.36,1.35,17600
2019-01-24 20:35:00,1.36,1.36,1.36,1.35,2800
2019-01-24 20:40:00,1.35,1.35,1.36,1.35,1800
2019-01-24 20:45:00,1.355,1.36,1.36,1.35,6160
2019-01-24 20:50:00,1.355,1.3525,1.36,1.35,11883
2019-01-24 20:55:00,1.36,1.35,1.36,1.35,8873
2019-01-25 14:30:00,1.37,1.3381,1.37,1.33,22674
2019-01-25 14:35:00,1.34,1.3524,1.3524,1.34,20200
2019-01-25 14:40:00,1.3513,1.4180000000000001,1.42,1.3513,282315
2019-01-25 14:45:00,1.4162,1.44,1.45,1.41,252751
2019-01-25 14:50:00,1.44,1.4281,1.44,1.42,29417
2019-01-25 14:55:00,1.4242,1.4301,1.44,1.42,32169
2019-01-25 15:00:00,1.4375,1.43,1.44,1.4225,36054
2019-01-25 15:05:00,1.43,1.4153,1.43,1.41,83540
2019-01-25 15:10:00,1.41,1.4299,1.4299,1.41,42900
2019-01-25 15:15:00,1.4255,1.4352,1.44,1.42,22869
2019-01-25 15:20:00,1.43,1.44,1.44,1.43,43314
2019-01-25 15:25:00,1.43,1.4299,1.4359,1.4248,16276
2019-01-25 15:30:00,1.4285,1.43,1.44,1.42,29945
2019-01-25 15:35:00,1.4341,1.4301,1.44,1.43,49102
2019-01-25 15:40:00,1.44,1.43,1.44,1.43,30099
2019-01-25 15:45:00,1.43,1.43,1.44,1.43,18907
2019-01-25 15:50:00,1.43,1.43,1.44,1.43,5510
2019-01-25 15:55:00,1.4327,1.43,1.4384,1.43,23190
2019-01-25 16:00:00,1.43,1.439,1.44,1.43,68800
2019-01-25 16:05:00,1.43,1.435,1.44,1.43,34100
2019-01-25 16:10:00,1.435,1.45,1.45,1.43,36131
2019-01-25 16:15:00,1.445,1.49,1.49,1.445,172812
2019-01-25 16:20:00,1.4846,1.475,1.49,1.475,91489
2019-01-25 16:25:00,1.475,1.4874,1.49,1.46,57041
2019-01-25 16:30:00,1.49,1.48,1.49,1.48,52904
2019-01-25 16:35:00,1.47,1.4826,1.4826,1.47,24538
2019-01-25 16:40:00,1.49,1.48,1.5,1.475,53604
2019-01-25 16:45:00,1.4826,1.4769,1.49,1.47,22535
2019-01-25 16:50:00,1.47,1.4661,1.47,1.44,37518
2019-01-25 16:55:00,1.4642,1.4457,1.4699,1.43,28280
2019-01-25 17:00:00,1.4432,1.4465,1.449,1.4328,9591
2019-01-25 17:05:00,1.4473,1.46,1.46,1.44,15200
2019-01-25 17:10:00,1.4627,1.4569999999999999,1.47,1.4569999999999999,17045
2019-01-25 17:15:00,1.46,1.47,1.47,1.4555,20120
2019-01-25 17:20:00,1.4683,1.4774,1.4774,1.46,22778
2019-01-25 17:25:00,1.48,1.475,1.48,1.47,2759
2019-01-25 17:30:00,1.475,1.465,1.48,1.465,14470
2019-01-25 17:35:00,1.47,1.48,1.48,1.4601,4325
2019-01-25 17:40:00,1.48,1.47,1.48,1.47,3808
2019-01-25 17:45:00,1.48,1.455,1.48,1.455,11659
2019-01-25 17:50:00,1.4568,1.4513,1.4568,1.4513,2300
2019-01-25 17:55:00,1.4534,1.4527,1.46,1.45,5992
2019-01-25 18:00:00,1.46,1.46,1.47,1.4599,11490
2019-01-25 18:05:00,1.46,1.47,1.47,1.4587,7530
2019-01-25 18:10:00,1.4664,1.465,1.4664,1.4558,9940
2019-01-25 18:15:00,1.46,1.4577,1.46,1.4577,8334
2019-01-25 18:20:00,1.46,1.46,1.46,1.46,700
2019-01-25 18:25:00,1.4651,1.47,1.47,1.465,7000
2019-01-25 18:30:00,1.475,1.48,1.48,1.47,4450
2019-01-25 18:35:00,1.475,1.48,1.48,1.475,2054
2019-01-25 18:40:00,1.48,1.48,1.48,1.4701,3619
2019-01-25 18:45:00,1.47,1.48,1.48,1.47,13176
2019-01-25 18:50:00,1.48,1.475,1.48,1.47,9533
2019-01-25 18:55:00,1.48,1.475,1.48,1.47,4530
2019-01-25 19:00:00,1.475,1.465,1.48,1.4601,13081
2019-01-25 19:05:00,1.46,1.449,1.46,1.44,26332
2019-01-25 19:10:00,1.4409999999999998,1.44,1.445,1.44,12797
2019-01-25 19:15:00,1.44,1.4085,1.44,1.4,56775
2019-01-25 19:20:00,1.41,1.4,1.41,1.4,57700
2019-01-25 19:25:00,1.41,1.4069999999999998,1.41,1.4,22416
2019-01-25 19:30:00,1.405,1.403,1.4068,1.4,11285
2019-01-25 19:35:00,1.405,1.4,1.41,1.4,75832
2019-01-25 19:40:00,1.4,1.405,1.41,1.4,40987
2019-01-25 19:45:00,1.4,1.43,1.43,1.4,48800
2019-01-25 19:50:00,1.42,1.4201,1.43,1.42,16400
2019-01-25 19:55:00,1.43,1.42,1.43,1.42,13000
2019-01-25 20:00:00,1.42,1.4343,1.445,1.42,26437
2019-01-25 20:05:00,1.44,1.4349,1.44,1.43,2667
2019-01-25 20:10:00,1.44,1.43,1.44,1.43,3327
2019-01-25 20:15:00,1.4331,1.4457,1.4457,1.4316,15756
2019-01-25 20:20:00,1.45,1.44,1.45,1.44,5940
2019-01-25 20:25:00,1.4499,1.44,1.45,1.44,10600
2019-01-25 20:30:00,1.44,1.4403,1.45,1.44,14672
2019-01-25 20:35:00,1.44,1.4401,1.445,1.43,8657
2019-01-25 20:40:00,1.4428,1.4343,1.4428,1.43,16698
2019-01-25 20:45:00,1.435,1.44,1.45,1.4341,38115
2019-01-25 20:50:00,1.4372,1.43,1.44,1.43,7023
2019-01-25 20:55:00,1.435,1.42,1.435,1.41,23435
2019-01-28 14:30:00,1.41,1.415,1.4399,1.41,27998
2019-01-28 14:35:00,1.4129,1.4,1.42,1.4,44049
2019-01-28 14:40:00,1.4039,1.3684,1.4039,1.35,123721
2019-01-28 14:45:00,1.3639,1.355,1.3678,1.355,10949
2019-01-28 14:50:00,1.355,1.3389,1.355,1.32,105539
2019-01-28 14:55:00,1.335,1.3299,1.34,1.32,29480
2019-01-28 15:00:00,1.325,1.35,1.3573,1.325,30041
2019-01-28 15:05:00,1.3585,1.365,1.375,1.3549,22840
2019-01-28 15:10:00,1.3699,1.3616,1.38,1.355,21800
2019-01-28 15:15:00,1.3668,1.3831,1.39,1.365,23302
2019-01-28 15:20:00,1.39,1.3862,1.39,1.385,6710
2019-01-28 15:25:00,1.3827,1.382,1.3827,1.382,821
2019-01-28 15:30:00,1.3864,1.3976,1.4,1.3864,4906
2019-01-28 15:35:00,1.4,1.39,1.4,1.39,25146
2019-01-28 15:40:00,1.39,1.41,1.41,1.39,6400
2019-01-28 15:45:00,1.4056,1.4,1.4069999999999998,1.4,10271
2019-01-28 15:50:00,1.4,1.39,1.4,1.39,2900
2019-01-28 15:55:00,1.3801,1.37,1.3827,1.37,5800
2019-01-28 16:00:00,1.37,1.37,1.3769999999999998,1.37,5250
2019-01-28 16:05:00,1.37,1.37,1.38,1.37,5944
2019-01-28 16:10:00,1.37,1.37,1.38,1.37,2449
2019-01-28 16:15:00,1.37,1.3801,1.39,1.37,8221
2019-01-28 16:20:00,1.38,1.38,1.38,1.38,300
2019-01-28 16:25:00,1.38,1.38,1.38,1.38,200
2019-01-28 16:30:00,1.38,1.37,1.38,1.37,1140
2019-01-28 16:35:00,1.37,1.36,1.3759,1.36,4700
2019-01-28 16:40:00,1.36,1.36,1.36,1.36,900
2019-01-28 16:45:00,1.36,1.3707,1.3734,1.36,3125
2019-01-28 16:50:00,1.3642,1.3632,1.3642,1.3632,2000
2019-01-28 16:55:00,1.365,1.36,1.37,1.36,2900
2019-01-28 17:00:00,1.3668,1.36,1.3668,1.36,3700
2019-01-28 17:05:00,1.36,1.38,1.38,1.36,6100
2019-01-28 17:10:00,1.38,1.38,1.38,1.38,0
2019-01-28 17:15:00,1.36,1.36,1.3679,1.36,1700
2019-01-28 17:20:00,1.36,1.3732,1.3732,1.36,4450
2019-01-28 17:25:00,1.3761,1.375,1.3787,1.37,16300
2019-01-28 17:30:00,1.37,1.37,1.3793,1.37,8400
2019-01-28 17:35:00,1.37,1.37,1.38,1.37,3070
2019-01-28 17:40:00,1.37,1.38,1.38,1.37,2400
2019-01-28 17:45:00,1.3749,1.3749,1.3749,1.3749,364
2019-01-28 17:50:00,1.3757,1.3757,1.3757,1.3757,2000
2019-01-28 17:55:00,1.375,1.3799,1.38,1.37,6600
2019-01-28 18:00:00,1.37,1.37,1.37,1.37,500
2019-01-28 18:05:00,1.375,1.375,1.375,1.375,200
2019-01-28 18:10:00,1.375,1.375,1.375,1.375,0
2019-01-28 18:15:00,1.375,1.375,1.375,1.375,0
2019-01-28 18:20:00,1.375,1.37,1.3799,1.37,7465
2019-01-28 18:25:00,1.37,1.37,1.3784,1.37,35098
2019-01-28 18:30:00,1.37,1.3718,1.3718,1.37,1145
2019-01-28 18:35:00,1.37,1.37,1.3731,1.37,3300
2019-01-28 18:40:00,1.37,1.3799,1.3799,1.37,2400
2019-01-28 18:45:00,1.37,1.4080000000000001,1.425,1.37,194385
2019-01-28 18:50:00,1.405,1.4477,1.45,1.405,259438
2019-01-28 18:55:00,1.4479,1.43,1.45,1.425,99029
2019-01-28 19:00:00,1.4380000000000002,1.44,1.45,1.43,103347
2019-01-28 19:05:00,1.43,1.4484,1.45,1.43,47247
2019-01-28 19:10:00,1.45,1.4779,1.4779,1.4408,66127
2019-01-28 19:15:00,1.472,1.47,1.48,1.47,36001
2019-01-28 19:20:00,1.4779,1.475,1.4799,1.47,26718
2019-01-28 19:25:00,1.4771,1.45,1.4774,1.45,35210
2019-01-28 19:30:00,1.4547,1.45,1.46,1.45,25942
2019-01-28 19:35:00,1.4526,1.46,1.47,1.45,13232
2019-01-28 19:40:00,1.46,1.45,1.4601,1.44,13298
2019-01-28 19:45:00,1.45,1.46,1.47,1.45,12800
2019-01-28 19:50:00,1.46,1.46,1.47,1.46,11184
2019-01-28 19:55:00,1.4549,1.4573,1.46,1.45,22590
2019-01-28 20:00:00,1.4575,1.455,1.46,1.455,8650
2019-01-28 20:05:00,1.455,1.45,1.4599,1.45,19739
2019-01-28 20:10:00,1.45,1.4597,1.4597,1.45,3050
2019-01-28 20:15:00,1.45,1.45,1.455,1.45,1064
2019-01-28 20:20:00,1.45,1.45,1.455,1.45,1100
2019-01-28 20:25:00,1.45,1.455,1.46,1.45,6920
2019-01-28 20:30:00,1.455,1.45,1.455,1.45,1450
2019-01-28 20:35:00,1.4566,1.455,1.46,1.45,14400
2019-01-28 20:40:00,1.455,1.4457,1.46,1.44,18912
2019-01-28 20:45:00,1.44,1.44,1.45,1.44,52966
2019-01-28 20:50:00,1.44,1.44,1.45,1.44,40239
2019-01-28 20:55:00,1.435,1.43,1.44,1.43,21979
2019-01-29 14:30:00,1.45,1.4,1.45,1.393,24665
2019-01-29 14:35:00,1.395,1.4769999999999999,1.49,1.39,342425
2019-01-29 14:40:00,1.4783,1.48,1.49,1.46,232165
2019-01-29 14:45:00,1.48,1.5137,1.52,1.48,69584
2019-01-29 14:50:00,1.5130000000000001,1.4885,1.5266,1.48,114852
2019-01-29 14:55:00,1.48,1.5,1.5,1.48,42495
2019-01-29 15:00:00,1.4975,1.51,1.51,1.4915,35626
2019-01-29 15:05:00,1.504,1.4916,1.5088,1.4916,35594
2019-01-29 15:10:00,1.4963,1.495,1.5,1.49,40700
2019-01-29 15:15:00,1.5,1.48,1.5,1.48,66873
2019-01-29 15:20:00,1.485,1.49,1.49,1.48,25274
2019-01-29 15:25:00,1.4885,1.4601,1.4885,1.46,33674
2019-01-29 15:30:00,1.465,1.4612,1.47,1.46,17774
2019-01-29 15:35:00,1.465,1.4780000000000002,1.4799,1.46,28550
2019-01-29 15:40:00,1.4728,1.4775,1.4799,1.4728,20900
2019-01-29 15:45:00,1.475,1.475,1.4799,1.47,2720
2019-01-29 15:50:00,1.47,1.46,1.48,1.46,33704
2019-01-29 15:55:00,1.4634,1.43,1.4662,1.42,95251
2019-01-29 16:00:00,1.425,1.435,1.435,1.42,10101
2019-01-29 16:05:00,1.4384,1.43,1.44,1.42,27600
2019-01-29 16:10:00,1.4301,1.429,1.4301,1.429,2641
2019-01-29 16:15:00,1.42,1.42,1.4291,1.42,1050
2019-01-29 16:20:00,1.42,1.425,1.4299,1.42,5400
2019-01-29 16:25:00,1.42,1.43,1.44,1.42,15020
2019-01-29 16:30:00,1.4371,1.44,1.44,1.43,8122
2019-01-29 16:35:00,1.435,1.4235,1.44,1.42,10541
2019-01-29 16:40:00,1.425,1.42,1.4299,1.42,6506
2019-01-29 16:45:00,1.426,1.42,1.43,1.42,10775
2019-01-29 16:50:00,1.43,1.4584,1.46,1.42,24480
2019-01-29 16:55:00,1.45,1.46,1.46,1.44,12400
2019-01-29 17:00:00,1.46,1.4534,1.46,1.4534,1450
2019-01-29 17:05:00,1.455,1.45,1.455,1.45,1000
2019-01-29 17:10:00,1.45,1.455,1.46,1.45,5790
2019-01-29 17:15:00,1.45,1.44,1.45,1.44,3695
2019-01-29 17:20:00,1.44,1.445,1.445,1.44,6050
2019-01-29 17:25:00,1.44,1.4424,1.4480000000000002,1.44,8500
2019-01-29 17:30:00,1.44,1.425,1.445,1.425,11801
2019-01-29 17:35:00,1.425,1.43,1.4399,1.42,10278
2019-01-29 17:40:00,1.435,1.43,1.44,1.43,7727
2019-01-29 17:45:00,1.4301,1.43,1.44,1.43,18798
2019-01-29 17:50:00,1.43,1.43,1.44,1.43,4700
2019-01-29 17:55:00,1.43,1.43,1.435,1.43,3041
2019-01-29 18:00:00,1.435,1.43,1.4366,1.43,4488
2019-01-29 18:05:00,1.43,1.43,1.43,1.43,0
2019-01-29 18:10:00,1.435,1.4399,1.4399,1.435,900
2019-01-29 18:15:00,1.4338,1.435,1.435,1.43,4200
2019-01-29 18:20:00,1.435,1.43,1.435,1.43,2950
2019-01-29 18:25:00,1.4327,1.43,1.435,1.43,7500
2019-01-29 18:30:00,1.4371,1.43,1.4371,1.43,2100
2019-01-29 18:35:00,1.43,1.4363,1.4363,1.43,11054
2019-01-29 18:40:00,1.43,1.43,1.4353,1.43,2765
2019-01-29 18:45:00,1.435,1.43,1.44,1.43,3700
2019-01-29 18:50:00,1.44,1.43,1.44,1.43,2300
2019-01-29 18:55:00,1.44,1.46,1.46,1.435,8750
2019-01-29 19:00:00,1.46,1.45,1.46,1.45,13670
