timestamp,open,close,high,low,vol
2019-02-22 18:05:00,55.7195,55.78,56.04,55.5,66339
2019-02-22 18:10:00,55.77,55.85,55.85,55.73,27825
2019-02-22 18:15:00,55.835,55.98,56.04,55.78,20850
2019-02-22 18:20:00,55.98,55.8,55.98,55.77,22187
2019-02-22 18:25:00,55.7976,56.03,56.07,55.7976,14964
2019-02-22 18:30:00,56.08,55.97,56.1121,55.93,20591
2019-02-22 18:35:00,55.96,55.98,56.0,55.9,14246
2019-02-22 18:40:00,55.97,55.95,56.04,55.94,14093
2019-02-22 18:45:00,55.95,55.97,56.049,55.94,12230
2019-02-22 18:50:00,55.945,56.02,56.03,55.94,7545
2019-02-22 18:55:00,55.995,56.0,56.1,55.99,17862
2019-02-22 19:00:00,56.0,56.12,56.14,56.0,12790
2019-02-22 19:05:00,56.13,56.25,56.28,56.13,29829
2019-02-22 19:10:00,56.26,56.125,56.3,56.11,35477
2019-02-22 19:15:00,56.1,56.05,56.15,56.02,11714
2019-02-22 19:20:00,56.04,56.0907,56.15,56.04,12129
2019-02-22 19:25:00,56.0898,56.08,56.15,56.06,13538
2019-02-22 19:30:00,56.08,56.17,56.18,56.08,10255
2019-02-22 19:35:00,56.15,56.098,56.16,56.07,22290
2019-02-22 19:40:00,56.11,56.3,56.4,56.09,30993
2019-02-22 19:45:00,56.32,56.33,56.33,56.22,21941
2019-02-22 19:50:00,56.32,56.36,56.42,56.3,24013
2019-02-22 19:55:00,56.41,56.1901,56.45,56.19,21350
2019-02-22 20:00:00,56.2,56.2401,56.33,56.19,34267
2019-02-22 20:05:00,56.28,56.5001,56.52,56.24,29066
2019-02-22 20:10:00,56.51,56.51,56.5267,56.38,19303
2019-02-22 20:15:00,56.51,56.67,56.73,56.49,55094
2019-02-22 20:20:00,56.67,56.8162,56.87,56.65,105947
2019-02-22 20:25:00,56.825,56.89100000000001,56.93,56.7947,40882
2019-02-22 20:30:00,56.89,56.7725,56.89,56.59,69851
2019-02-22 20:35:00,56.77,56.65,56.8,56.53,37948
2019-02-22 20:40:00,56.665,56.655,56.73,56.56,72230
2019-02-22 20:45:00,56.665,56.56,56.76,56.54,82367
2019-02-22 20:50:00,56.54,56.74,56.76,56.5,66239
2019-02-22 20:55:00,56.74,56.6718,56.76,56.55,151178
2019-02-25 14:30:00,59.85,59.0,60.5,58.68,263052
2019-02-25 14:35:00,58.98,58.1399,59.0,57.8,217267
2019-02-25 14:40:00,58.07,57.66,58.105,57.51,88433
2019-02-25 14:45:00,57.7112,57.9,58.38,57.71,125897
2019-02-25 14:50:00,57.925,57.8,58.2,57.71,62566
2019-02-25 14:55:00,57.75,57.31,57.86,57.25,73577
2019-02-25 15:00:00,57.36,57.0094,57.41,56.8306,90752
2019-02-25 15:05:00,56.95,56.56,57.06,56.4,125387
2019-02-25 15:10:00,56.5319,56.49,56.69,56.26,80601
2019-02-25 15:15:00,56.485,56.57,56.64,56.31,94396
2019-02-25 15:20:00,56.56,56.5341,56.6499,56.31,70030
2019-02-25 15:25:00,56.54,56.43,56.54,56.24,61874
2019-02-25 15:30:00,56.43,56.1475,56.43,56.09,74632
2019-02-25 15:35:00,56.1459,56.5,56.52,55.87,86436
2019-02-25 15:40:00,56.4989,56.9,56.914,56.46,77819
2019-02-25 15:40:00,56.4989,56.9,56.913999999999994,56.46,77819
2019-02-25 15:45:00,56.92,56.9,57.0,56.72,44018
2019-02-25 15:50:00,56.91,56.99,56.99,56.71,54889
2019-02-25 15:55:00,56.98,57.433,57.48,56.85,83405
2019-02-25 16:00:00,57.4332,57.474,57.6873,57.42,54118
2019-02-25 16:05:00,57.49,57.69,57.82,57.36,69735
2019-02-25 16:10:00,57.71,57.63,57.73,57.53,44598
2019-02-25 16:15:00,57.61,57.53,57.82,57.52,51458
2019-02-25 16:20:00,57.52,57.7,57.7,57.4447,51183
2019-02-25 16:25:00,57.66,57.915,57.96,57.58,42115
2019-02-25 16:30:00,57.9,57.8712,58.16,57.84,75675
2019-02-25 16:35:00,57.8649,57.52,57.8649,57.52,38450
2019-02-25 16:40:00,57.5,57.54,57.66,57.5,43572
2019-02-25 16:45:00,57.54,57.56,57.62,57.42,58326
2019-02-25 16:50:00,57.56,57.84,57.84,57.5,43243
2019-02-25 16:55:00,57.8,57.68,57.87,57.67,40389
2019-02-25 17:00:00,57.71,57.99,58.04,57.71,39861
2019-02-25 17:05:00,57.99,57.98,58.0,57.87,40419
2019-02-25 17:10:00,57.99,57.79,58.0,57.72,24609
2019-02-25 17:15:00,57.83,57.61,57.86,57.61,17535
2019-02-25 17:20:00,57.6,57.4,57.62,57.37,27616
2019-02-25 17:25:00,57.3755,57.4158,57.52,57.335,31699
2019-02-25 17:30:00,57.44,57.42,57.525,57.31,21258
2019-02-25 17:35:00,57.395,57.385,57.44,57.32,15100
2019-02-25 17:40:00,57.37,57.495,57.58,57.35,38294
2019-02-25 17:45:00,57.45,57.5225,57.62,57.4,38316
2019-02-25 17:50:00,57.53,57.49,57.67,57.48,23641
2019-02-25 17:55:00,57.5,57.49,57.58,57.47,31078
2019-02-25 18:00:00,57.48,57.555,57.555,57.43,29698
2019-02-25 18:05:00,57.57,57.68,57.71,57.54,15520
2019-02-25 18:10:00,57.6585,57.62,57.6585,57.56,19190
2019-02-25 18:15:00,57.6,57.74,57.75,57.5789,21492
2019-02-25 18:20:00,57.73,57.855,58.0,57.6,56079
2019-02-25 18:25:00,57.9,57.88,58.0,57.86,39103
2019-02-25 18:30:00,57.875,57.7699,57.9,57.71,21226
2019-02-25 18:35:00,57.79,57.75,57.79,57.54,36400
2019-02-25 18:40:00,57.75,57.93,57.94,57.75,23665
2019-02-25 18:45:00,57.92,58.0,58.1,57.8209,42635
2019-02-25 18:50:00,57.99,57.9,58.0,57.9,25706
2019-02-25 18:55:00,57.9,57.96,58.0,57.8228,17686
2019-02-25 19:00:00,57.97,57.91,57.98,57.85,16157
2019-02-25 19:05:00,57.91,57.7853,58.0,57.75,81139
2019-02-25 19:10:00,57.78,57.75,57.8299,57.73,31188
2019-02-25 19:15:00,57.7412,57.61,57.81,57.61,19207
2019-02-25 19:20:00,57.58,57.67,57.76,57.58,23364
2019-02-25 19:25:00,57.72,57.98,57.99,57.72,26157
2019-02-25 19:30:00,58.0,57.82,58.0,57.8,21225
2019-02-25 19:35:00,57.84,57.795,57.98,57.72,19380
2019-02-25 19:40:00,57.81,57.84,57.86,57.73,12998
2019-02-25 19:45:00,57.82,57.72,57.86,57.69,19843
2019-02-25 19:50:00,57.7473,57.7,57.79,57.68,15798
2019-02-25 19:55:00,57.72,57.855,57.9,57.71,36092
2019-02-25 20:00:00,57.87,57.875,57.9,57.77,28592
2019-02-25 20:05:00,57.87,58.1,58.12,57.87,96985
2019-02-25 20:10:00,58.13,58.679,58.71,58.1245,80507
2019-02-25 20:10:00,58.13,58.678999999999995,58.71,58.1245,80507
2019-02-25 20:15:00,58.67,58.495,59.0,58.35,132806
2019-02-25 20:20:00,58.51,58.31,58.57,58.18,78975
2019-02-25 20:25:00,58.3,58.35,58.469,58.28,53704
2019-02-25 20:25:00,58.3,58.35,58.468999999999994,58.28,53704
2019-02-25 20:30:00,58.345,58.565,58.57,58.29,67811
2019-02-25 20:35:00,58.54,58.4,58.66,58.32,83531
2019-02-25 20:40:00,58.41,58.56,58.5752,58.35,182678
2019-02-25 20:45:00,58.5601,58.41,58.5601,58.28,109836
2019-02-25 20:50:00,58.4,58.28,58.465,58.1,154282
2019-02-25 20:55:00,58.28,58.99,59.1099,58.28,394666
2019-02-26 14:30:00,64.94,65.3415,66.49,64.25,987978
2019-02-26 14:35:00,65.36,66.84,67.0,64.61,531143
2019-02-26 14:40:00,66.8847,67.83,67.9,66.7,402019
2019-02-26 14:45:00,67.79,68.44,68.75,67.69,472668
2019-02-26 14:50:00,68.44,67.8258,68.91,67.28,365152
2019-02-26 14:55:00,67.821,67.88,68.25,67.51,317540
2019-02-26 15:00:00,67.94,67.36,68.15,67.16,233666
2019-02-26 15:05:00,67.4289,66.35,67.5592,66.0,378816
2019-02-26 15:10:00,66.345,65.49,66.91,65.42,342635
2019-02-26 15:15:00,65.43,66.1252,66.36,65.43,230639
2019-02-26 15:20:00,66.12,66.9,67.14,66.11,222298
2019-02-26 15:25:00,66.8884,66.593,67.48,66.593,246360
2019-02-26 15:30:00,66.622,66.9536,67.1153,66.52,149403
2019-02-26 15:35:00,66.96,67.4,67.7,66.96,166241
2019-02-26 15:40:00,67.4,67.69,67.86,67.37,93384
2019-02-26 15:45:00,67.661,67.125,67.9,66.85,130320
2019-02-26 15:50:00,67.11,67.17,67.27,66.71,121888
2019-02-26 15:55:00,67.225,67.45,67.45,67.1,108052
2019-02-26 16:00:00,67.45,67.51,67.74,67.23,108561
2019-02-26 16:05:00,67.49,67.78,67.83,67.122,124041
2019-02-26 16:10:00,67.7791,68.0,68.15,67.5365,162540
2019-02-26 16:15:00,67.97,67.51,68.04,67.4,76991
2019-02-26 16:20:00,67.52,67.45,67.7,67.34,57235
2019-02-26 16:25:00,67.48,67.46,67.55,67.1801,51485
2019-02-26 16:30:00,67.46,67.2,67.64,67.13,53728
2019-02-26 16:35:00,67.21,66.68,67.21,66.57,89871
2019-02-26 16:40:00,66.73,66.56,67.11,66.21,116823
2019-02-26 16:45:00,66.562,66.25,66.562,66.06,86368
2019-02-26 16:50:00,66.27,66.8693,66.95,66.27,87074
2019-02-26 16:55:00,66.865,66.6401,66.9674,66.54,52628
2019-02-26 17:00:00,66.64399999999999,66.88,67.0932,66.59,73223
2019-02-26 17:05:00,66.92,66.7639,66.94,66.5101,59220
2019-02-26 17:10:00,66.83,66.84,66.98,66.56,56596
2019-02-26 17:15:00,66.79,66.8786,66.92,66.67,46946
2019-02-26 17:20:00,66.88,66.85,66.91,66.76,36074
2019-02-26 17:25:00,66.88,67.51,67.6,66.85,125095
2019-02-26 17:30:00,67.54,67.7715,67.85,67.43,119000
2019-02-26 17:35:00,67.77,67.76,68.0,67.5505,114902
2019-02-26 17:40:00,67.7748,67.89,67.98,67.69,55233
2019-02-26 17:45:00,67.88,67.89,68.13,67.82,86529
2019-02-26 17:50:00,67.95,67.93,68.0,67.84,61738
2019-02-26 17:55:00,67.89,68.16,68.25,67.84,96796
2019-02-26 18:00:00,68.18,67.91,68.25,67.851,92945
2019-02-26 18:05:00,67.95,67.9,68.06,67.84,70106
2019-02-26 18:10:00,67.9168,67.885,68.1,67.83,61339
2019-02-26 18:15:00,67.885,68.05,68.13,67.87,53912
2019-02-26 18:20:00,68.03,67.95,68.03,67.6573,61783
2019-02-26 18:25:00,67.95,67.8468,68.05,67.7101,47455
2019-02-26 18:30:00,67.85,67.96,68.0,67.61,72456
2019-02-26 18:35:00,67.98,68.0485,68.07,67.8102,49302
2019-02-26 18:40:00,68.03,68.48,68.68,68.02,168799
2019-02-26 18:45:00,68.51,68.42,68.62,68.32,94893
2019-02-26 18:50:00,68.39,68.25,68.3958,68.12,64030
2019-02-26 18:55:00,68.2823,68.33,68.4,68.17,53370
2019-02-26 19:00:00,68.34,68.64,68.8,68.34,125186
2019-02-26 19:05:00,68.6361,68.945,69.2,68.6361,302339
2019-02-26 19:10:00,68.945,68.8336,69.04,68.74,101434
2019-02-26 19:15:00,68.81,69.21,69.24,68.71,135368
2019-02-26 19:20:00,69.21300000000001,69.4165,69.47,69.1001,172761
2019-02-26 19:25:00,69.43,69.49,69.5,69.285,125178
2019-02-26 19:30:00,69.47,69.23,69.49,69.11,141038
2019-02-26 19:35:00,69.24,69.08,69.39,68.8,108213
2019-02-26 19:40:00,69.08,69.08,69.22,68.92,62207
2019-02-26 19:45:00,69.04,69.31,69.3607,68.9,69827
2019-02-26 19:50:00,69.28,69.2301,69.3195,69.1,67587
2019-02-26 19:55:00,69.2438,69.14,69.47,69.14,72671
2019-02-26 20:00:00,69.1552,69.21,69.28,69.0046,101972
2019-02-26 20:05:00,69.21,69.3,69.4,69.07,67125
2019-02-26 20:10:00,69.31,68.7802,69.37,68.66,94505
2019-02-26 20:15:00,68.7874,68.8486,68.96,68.6868,76755
2019-02-26 20:20:00,68.85,68.65,68.98,68.65,58795
2019-02-26 20:25:00,68.656,68.51,68.77,68.2956,108889
2019-02-26 20:30:00,68.51,68.6,68.795,68.51,85229
2019-02-26 20:35:00,68.6,68.46,68.75,68.418,81656
2019-02-26 20:40:00,68.461,68.743,68.79,68.3938,95530
2019-02-26 20:45:00,68.74,68.9712,69.0,68.65,170862
2019-02-26 20:50:00,68.98,68.78,69.13,68.7,130615
2019-02-26 20:55:00,68.79,68.55,68.8599,68.5,315944
2019-02-27 14:30:00,68.08,69.36,69.43,68.08,136940
2019-02-27 14:35:00,69.35,69.4265,69.92,69.1,110001
2019-02-27 14:40:00,69.33,70.23,70.39,69.11,115557
2019-02-27 14:45:00,70.23,70.3615,70.62,70.01,105142
2019-02-27 14:50:00,70.3581,69.72,70.37,69.53,83889
2019-02-27 14:55:00,69.71,69.46,69.8,69.05,85769
2019-02-27 15:00:00,69.51,69.33,69.55,68.8301,87981
2019-02-27 15:05:00,69.33,70.04,70.1,69.2806,94014
2019-02-27 15:10:00,70.0655,69.8,70.17,69.44,64495
2019-02-27 15:15:00,69.7038,70.19,70.28,69.649,44691
2019-02-27 15:20:00,70.16,70.0,70.21,69.7014,37186
2019-02-27 15:25:00,70.01,70.14,70.22,69.7167,33704
2019-02-27 15:30:00,70.155,70.36,70.46,69.98,51705
2019-02-27 15:35:00,70.39,70.7705,70.84,70.31,88588
2019-02-27 15:40:00,70.7438,71.145,71.1705,70.65,88143
2019-02-27 15:45:00,71.16,71.3659,71.43,70.915,89664
2019-02-27 15:50:00,71.42,71.62,71.7419,71.27,118176
2019-02-27 15:55:00,71.625,71.5695,71.73,71.39,99776
2019-02-27 16:00:00,71.5686,71.5,71.83,71.34,62597
2019-02-27 16:05:00,71.5114,71.56,71.88,71.4,64727
2019-02-27 16:10:00,71.56,71.86,71.942,71.35,71658
2019-02-27 16:15:00,71.8392,71.4846,71.94,71.468,143677
2019-02-27 16:20:00,71.4853,71.27,71.55,71.21,55990
2019-02-27 16:25:00,71.3058,71.2308,71.4532,71.22,25372
2019-02-27 16:30:00,71.22,71.37,71.4299,71.0777,36076
2019-02-27 16:35:00,71.37,71.41,71.5,71.29,55036
2019-02-27 16:40:00,71.42,71.44,71.65,71.4,32923
2019-02-27 16:45:00,71.44,71.53,71.61,71.41,37462
2019-02-27 16:50:00,71.54,71.57,71.67,71.45,34168
2019-02-27 16:55:00,71.59,71.71,71.71,71.46,30516
2019-02-27 17:00:00,71.6904,71.865,72.0,71.6904,42737
2019-02-27 17:05:00,71.86,71.82,71.86,71.72,19596
2019-02-27 17:10:00,71.8,71.69,71.835,71.6146,27629
2019-02-27 17:15:00,71.69,71.6936,71.77,71.65,11195
2019-02-27 17:20:00,71.69,71.7066,71.75,71.64,17371
2019-02-27 17:25:00,71.75,71.7358,71.7612,71.65,7809
2019-02-27 17:30:00,71.755,71.69,71.755,71.53,13448
2019-02-27 17:35:00,71.68,71.6,71.715,71.6,6491
2019-02-27 17:40:00,71.57,71.82,71.8418,71.54,18349
2019-02-27 17:45:00,71.8,71.72,71.8,71.675,21419
2019-02-27 17:50:00,71.7199,71.83,71.95,71.7199,15017
2019-02-27 17:55:00,71.8,71.74,71.84,71.71,10597
2019-02-27 18:00:00,71.75,71.63,71.75,71.58,13128
2019-02-27 18:05:00,71.64,71.7,71.72,71.64,5539
2019-02-27 18:10:00,71.683,71.72,71.72,71.55,20733
2019-02-27 18:15:00,71.72,71.66,71.72,71.63,8622
2019-02-27 18:20:00,71.681,71.87,71.9,71.68,13641
2019-02-27 18:25:00,71.88,71.84,71.88,71.81,8281
2019-02-27 18:30:00,71.83,71.64,71.84,71.53,22073
2019-02-27 18:35:00,71.65,71.499,71.68,71.44,33237
2019-02-27 18:40:00,71.47,71.46,71.47,71.31,21373
2019-02-27 18:45:00,71.4819,71.43,71.49,71.3,28999
2019-02-27 18:50:00,71.46,71.65,71.66,71.46,25762
2019-02-27 18:55:00,71.63,71.65,71.72,71.57,15271
2019-02-27 19:00:00,71.63,71.7,71.7,71.58,13148
2019-02-27 19:05:00,71.6662,71.5101,71.6662,71.48,21378
2019-02-27 19:10:00,71.55,71.75,71.88,71.55,22662
2019-02-27 19:15:00,71.74,71.84,71.88,71.72,13480
2019-02-27 19:20:00,71.86,71.7896,71.89,71.75,15583
2019-02-27 19:25:00,71.8,71.69,71.8,71.58,18213
2019-02-27 19:30:00,71.65,71.7453,71.77,71.64,16205
2019-02-27 19:35:00,71.745,71.67,71.82,71.6333,16477
2019-02-27 19:40:00,71.685,71.8,71.87,71.67,12877
2019-02-27 19:45:00,71.82,71.815,71.82,71.72,7145
2019-02-27 19:50:00,71.85,71.74,71.88,71.7,12928
2019-02-27 19:55:00,71.73,71.665,71.75,71.655,14365
2019-02-27 20:00:00,71.68,71.61,71.7799,71.555,24528
2019-02-27 20:05:00,71.59100000000002,71.775,71.79,71.59100000000002,13840
2019-02-27 20:10:00,71.78,71.6949,71.795,71.68,15807
2019-02-27 20:15:00,71.69,71.65,71.7524,71.64,11975
2019-02-27 20:20:00,71.65,71.73,71.735,71.62,16285
2019-02-27 20:25:00,71.72,71.631,71.725,71.63,19117
2019-02-27 20:30:00,71.62,71.72,71.73,71.62,18478
2019-02-27 20:35:00,71.71,71.63,71.745,71.6,27747
2019-02-27 20:40:00,71.62,71.58,71.695,71.51,65482
2019-02-27 20:45:00,71.57,71.545,71.57,71.455,78948
2019-02-27 20:50:00,71.54,71.49,71.685,71.49,50107
2019-02-27 20:55:00,71.5,71.72,71.79,71.5,102844
2019-02-28 14:30:00,71.65,71.0873,71.65,70.55,89511
2019-02-28 14:35:00,71.17,71.9399,71.98,71.03,36127
2019-02-28 14:40:00,71.85,72.285,72.36,71.54,35315
2019-02-28 14:45:00,72.2736,71.89,72.45,71.84,48061
2019-02-28 14:50:00,71.93,71.4177,71.95,71.37,54283
2019-02-28 14:55:00,71.47,70.94,71.51,70.7,74188
2019-02-28 15:00:00,70.85,70.385,70.865,70.2868,79177
2019-02-28 15:05:00,70.385,70.07,70.48,69.87,102658
2019-02-28 15:10:00,70.06,70.15,70.56,70.0023,83559
2019-02-28 15:15:00,70.21,70.05,70.24,69.9,65834
2019-02-28 15:20:00,70.03,70.15,70.16,69.8042,53457
2019-02-28 15:25:00,70.1292,70.06,70.13,69.64,49833
2019-02-28 15:30:00,70.0332,70.02,70.22,69.85,40520
2019-02-28 15:35:00,70.0,69.9399,70.15,69.93,31925
2019-02-28 15:40:00,69.94,70.1,70.2,69.94,26647
2019-02-28 15:45:00,70.1,70.14,70.14,69.69,93348
2019-02-28 15:50:00,70.11,69.98,70.15,69.91,20565
2019-02-28 15:55:00,70.0,70.04899999999999,70.04899999999999,69.84,16698
2019-02-28 16:00:00,70.0176,69.97,70.06,69.89,22673
2019-02-28 16:05:00,69.965,70.03,70.04,69.845,33552
2019-02-28 16:10:00,70.0,69.96,70.125,69.96,24947
2019-02-28 16:15:00,69.9648,70.1,70.1095,69.89,42693
2019-02-28 16:20:00,70.11,70.11,70.24,69.98,47017
2019-02-28 16:25:00,70.14,70.36,70.36,70.05,28974
2019-02-28 16:30:00,70.36,70.59,70.63,70.3,49911
2019-02-28 16:35:00,70.62,71.22,71.39,70.61,94186
2019-02-28 16:40:00,71.15,70.94,71.24,70.9,30388
2019-02-28 16:45:00,70.92,71.01,71.16,70.92,9318
2019-02-28 16:50:00,70.99,71.32,71.3899,70.99,19823
2019-02-28 16:55:00,71.31,71.33,71.413,71.22,13478
2019-02-28 17:00:00,71.3,71.2048,71.36,71.2,12563
2019-02-28 17:05:00,71.21,71.4,71.4,71.21,11163
2019-02-28 17:10:00,71.4,71.6088,71.66,71.32,26296
2019-02-28 17:15:00,71.62,71.56,71.65,71.51,6956
2019-02-28 17:20:00,71.53,71.56,71.6,71.35,47937
2019-02-28 17:25:00,71.57,71.33,71.58,71.2,23332
2019-02-28 17:30:00,71.335,71.23,71.42,71.22,11772
2019-02-28 17:35:00,71.23,71.18,71.26,71.07,42039
2019-02-28 17:40:00,71.15,71.3728,71.4,71.1,25182
2019-02-28 17:45:00,71.4,71.55,71.58,71.4,22716
2019-02-28 17:50:00,71.5321,71.41,71.56,71.37,15962
2019-02-28 17:55:00,71.37,71.6,71.6,71.28,15164
2019-02-28 18:00:00,71.57,71.4471,71.6,71.4471,8046
2019-02-28 18:05:00,71.48,71.57,71.57,71.425,9714
2019-02-28 18:10:00,71.6,71.67,71.75,71.48,17117
2019-02-28 18:15:00,71.63,71.71,71.82,71.61,11226
2019-02-28 18:20:00,71.66,71.59,71.69,71.5343,10974
2019-02-28 18:25:00,71.57,71.7,71.7,71.53,5100
2019-02-28 18:30:00,71.68,71.615,71.72,71.6,18835
2019-02-28 18:35:00,71.61,71.53,71.61,71.46,22733
2019-02-28 18:40:00,71.52,71.6,71.6,71.49,6030
2019-02-28 18:45:00,71.61,71.5638,71.68,71.53,10098
2019-02-28 18:50:00,71.57,71.43,71.58,71.375,8023
2019-02-28 18:55:00,71.4,71.46,71.5,71.4,11139
2019-02-28 19:00:00,71.46,71.45,71.4801,71.39,7697
2019-02-28 19:05:00,71.46,71.32,71.47,71.3,5728
2019-02-28 19:10:00,71.3136,71.32,71.4,71.28,12027
2019-02-28 19:15:00,71.33,71.17,71.33,71.15,13068
2019-02-28 19:20:00,71.17,71.15,71.17,71.1,25395
2019-02-28 19:25:00,71.15,71.025,71.16,70.885,36016
2019-02-28 19:30:00,71.01,71.0,71.07,70.96,14916
2019-02-28 19:35:00,71.02,71.2,71.2,71.01,12390
2019-02-28 19:40:00,71.19,71.38,71.38,71.19,11957
2019-02-28 19:45:00,71.36,71.26,71.37,71.24,12700
2019-02-28 19:50:00,71.26,71.23,71.2841,71.14,14250
2019-02-28 19:55:00,71.22,71.32,71.38,71.22,10089
2019-02-28 20:00:00,71.3175,71.2175,71.65,71.21,10960
2019-02-28 20:05:00,71.2257,71.2,71.2257,71.08,36425
2019-02-28 20:10:00,71.21,71.46,71.48,71.2068,29155
2019-02-28 20:15:00,71.45,71.36,71.45,71.25,12800
2019-02-28 20:20:00,71.35,71.28,71.39,71.24,33387
2019-02-28 20:25:00,71.29,71.3849,71.41,71.275,13990
2019-02-28 20:30:00,71.38,71.32,71.3984,71.31,8408
2019-02-28 20:35:00,71.32,71.44,71.45,71.2751,20195
2019-02-28 20:40:00,71.44,71.3,71.44,71.2915,34214
2019-02-28 20:45:00,71.31,71.2,71.31,71.14,28025
2019-02-28 20:50:00,71.195,71.22,71.27,71.14,41253
2019-02-28 20:55:00,71.22,71.26,71.34,71.21,122089
2019-03-01 14:30:00,72.0,71.71,72.38,71.59,78420
2019-03-01 14:35:00,71.7,71.96,72.11,71.48,26187
2019-03-01 14:40:00,72.07,71.88,72.17,71.71,26153
2019-03-01 14:45:00,71.885,72.035,72.18,71.885,17164
2019-03-01 14:50:00,72.0375,72.755,72.85,72.035,47459
2019-03-01 14:55:00,72.755,72.5,72.765,72.46,33406
2019-03-01 15:00:00,72.46,72.57,72.67,72.24,29150
2019-03-01 15:05:00,72.6,72.66,72.7,72.42,15450
2019-03-01 15:10:00,72.7,72.39,72.7,72.26,18873
2019-03-01 15:15:00,72.35,72.54,72.57,72.13,20748
2019-03-01 15:20:00,72.49,72.36,72.5399,72.22,12392
2019-03-01 15:25:00,72.3,72.52,72.52,72.3,8070
2019-03-01 15:30:00,72.52,73.07,73.195,72.45,56561
2019-03-01 15:35:00,73.0768,72.86,73.08,72.84,29456
2019-03-01 15:40:00,72.86,72.829,72.86,72.6,23872
2019-03-01 15:45:00,72.78,72.63,72.78,72.54,12601
2019-03-01 15:50:00,72.6355,72.72,72.7752,72.52,20668
2019-03-01 15:55:00,72.73,72.7,72.77,72.53,16611
2019-03-01 16:00:00,72.65,72.43,72.65,72.36,23220
2019-03-01 16:05:00,72.43,72.33,72.5,72.31,23109
2019-03-01 16:10:00,72.31,72.16,72.319,72.02,27744
2019-03-01 16:15:00,72.14,72.19,72.21,72.06,7200
2019-03-01 16:20:00,72.19,72.1601,72.2,72.03,13881
2019-03-01 16:25:00,72.19,72.19,72.1999,71.93,12900
2019-03-01 16:30:00,72.21,72.01,72.32,71.98,7049
2019-03-01 16:35:00,71.98,72.2203,72.2332,71.97,10901
2019-03-01 16:40:00,72.22,72.1899,72.23,72.09,9078
2019-03-01 16:45:00,72.14,72.06,72.17,72.0,8170
2019-03-01 16:50:00,72.0,71.9462,72.13,71.9,11281
2019-03-01 16:55:00,71.9647,72.215,72.2206,71.8724,15247
2019-03-01 17:00:00,72.22,72.2268,72.28,72.19,5671
2019-03-01 17:05:00,72.23,72.46,72.5,72.2,10596
2019-03-01 17:10:00,72.455,72.61,72.61,72.3946,9399
2019-03-01 17:15:00,72.65,72.745,72.78,72.625,10895
2019-03-01 17:20:00,72.76,72.885,72.89,72.71,8842
2019-03-01 17:25:00,72.885,72.9,72.94,72.83,8860
2019-03-01 17:30:00,72.91,72.92,72.969,72.85,15376
2019-03-01 17:35:00,72.92,72.885,72.95,72.7901,6914
2019-03-01 17:40:00,72.9,73.025,73.03,72.9,5790
2019-03-01 17:45:00,73.02,73.025,73.07,72.97,6516
2019-03-01 17:50:00,73.025,73.06,73.09,72.98,9623
2019-03-01 17:55:00,73.05,73.005,73.07,73.005,7019
2019-03-01 18:00:00,73.0,72.96,73.065,72.95,12587
2019-03-01 18:05:00,72.91,73.0386,73.11,72.89,13568
2019-03-01 18:10:00,73.0384,73.06,73.11,73.035,6484
2019-03-01 18:15:00,73.045,73.03,73.05,72.92,8498
2019-03-01 18:20:00,73.03,72.87,73.05,72.8332,6044
2019-03-01 18:25:00,72.84,72.975,72.99,72.8138,6667
2019-03-01 18:30:00,72.9787,72.99,73.04,72.96,9869
2019-03-01 18:35:00,72.96,73.165,73.165,72.95100000000002,16468
2019-03-01 18:40:00,73.18,73.24,73.25,73.1417,10640
2019-03-01 18:45:00,73.2331,73.18,73.2331,73.18,13566
2019-03-01 18:50:00,73.1861,73.0115,73.1861,73.0115,7272
2019-03-01 18:55:00,73.01,72.98,73.04,72.911,12802
2019-03-01 19:00:00,72.96,72.83,72.97,72.82,13219
2019-03-01 19:05:00,72.82,72.825,72.89,72.77,14063
2019-03-01 19:10:00,72.84,73.0,73.05,72.84,10967
2019-03-01 19:15:00,73.005,73.11,73.17,73.005,9970
2019-03-01 19:20:00,73.14,73.28,73.33,73.09,20825
2019-03-01 19:25:00,73.27,73.03,73.285,72.95,43255
2019-03-01 19:30:00,73.045,72.92,73.125,72.92,14000
2019-03-01 19:35:00,72.93,72.8889,72.96,72.77,26148
2019-03-01 19:40:00,72.88,72.7393,72.88,72.72,11608
2019-03-01 19:45:00,72.73,72.5,72.75,72.5,17178
2019-03-01 19:50:00,72.52,72.55,72.59,72.3831,19614
2019-03-01 19:55:00,72.54,72.57,72.61,72.52,9015
2019-03-01 20:00:00,72.57,72.54,72.61,72.5,9643
2019-03-01 20:05:00,72.54,72.47,72.55,72.435,13431
2019-03-01 20:10:00,72.46,72.48,72.52,72.44,19458
2019-03-01 20:15:00,72.49,72.635,72.7,72.48,31826
2019-03-01 20:20:00,72.65,72.735,72.735,72.63,9047
2019-03-01 20:25:00,72.76,72.88,72.915,72.76,18538
2019-03-01 20:30:00,72.89,72.82,73.02,72.81,36707
2019-03-01 20:35:00,72.83,72.7351,72.83,72.73,20111
2019-03-01 20:40:00,72.74,72.805,72.81,72.73,23810
2019-03-01 20:45:00,72.81,72.71,72.825,72.71,30314
2019-03-01 20:50:00,72.7,72.47,72.71,72.47,30072
2019-03-01 20:55:00,72.47,72.76,72.82,72.47,130064
2019-03-04 14:30:00,73.29,72.6936,73.345,72.25,53489
