timestamp,open,close,high,low,vol
2019-02-11 16:20:00,32.58,32.7,32.7,32.58,10149
2019-02-11 16:25:00,32.7,32.64,32.71,32.64,5290
2019-02-11 16:30:00,32.64,32.64,32.68,32.64,5266
2019-02-11 16:35:00,32.64,32.6,32.667,32.6,5216
2019-02-11 16:40:00,32.6,32.65,32.65,32.6,874
2019-02-11 16:45:00,32.65,32.53,32.65,32.53,3210
2019-02-11 16:50:00,32.53,32.549999,32.56,32.53,3262
2019-02-11 16:55:00,32.549999,32.53,32.56,32.53,2055
2019-02-11 17:00:00,32.53,32.53,32.59,32.53,3027
2019-02-11 17:05:00,32.53,32.59,32.59,32.53,3400
2019-02-11 17:10:00,32.59,32.59,32.59,32.59,891
2019-02-11 17:15:00,32.59,32.5,32.59,32.5,4761
2019-02-11 17:20:00,32.5,32.479999,32.5,32.479999,4803
2019-02-11 17:25:00,32.479999,32.54,32.57,32.479999,1875
2019-02-11 17:30:00,32.54,32.555,32.555,32.54,329
2019-02-11 17:35:00,32.555,32.56,32.57,32.54,2435
2019-02-11 17:40:00,32.56,32.56,32.56,32.56,1309
2019-02-11 17:45:00,32.56,32.549999,32.56,32.549999,5144
2019-02-11 17:50:00,32.549999,32.549999,32.549999,32.549999,51
2019-02-11 17:55:00,32.549999,32.57,32.57,32.509999,2046
2019-02-11 18:00:00,32.57,32.545,32.57,32.545,362
2019-02-11 18:05:00,32.545,32.5,32.56,32.5,5309
2019-02-11 18:10:00,32.5,32.536,32.56,32.5,1381
2019-02-11 18:15:00,32.536,32.56,32.56,32.5,2013
2019-02-11 18:20:00,32.56,32.56,32.56,32.53,957
2019-02-11 18:25:00,32.56,32.57,32.57,32.54,3104
2019-02-11 18:30:00,32.57,32.57,32.57,32.555999,3095
2019-02-11 18:35:00,32.57,32.509999,32.57,32.509999,2423
2019-02-11 18:40:00,32.509999,32.509999,32.509999,32.509999,166
2019-02-11 18:45:00,32.509999,32.57,32.57,32.509999,1568
2019-02-11 18:50:00,32.57,32.558,32.57,32.509999,3089
2019-02-11 18:55:00,32.558,32.52,32.57,32.52,5233
2019-02-11 19:00:00,32.52,32.57,32.57,32.52,1006
2019-02-11 19:05:00,32.57,32.549999,32.57,32.549999,1261
2019-02-11 19:10:00,32.549999,32.573999,32.6,32.549999,1786
2019-02-11 19:15:00,32.573999,32.549999,32.59,32.549999,5216
2019-02-11 19:20:00,32.549999,32.59,32.59,32.549999,190
2019-02-11 19:25:00,32.59,32.58,32.59,32.549999,2401
2019-02-11 19:30:00,32.58,32.549999,32.58,32.549999,309
2019-02-11 19:35:00,32.549999,32.53,32.56,32.5,13661
2019-02-11 19:40:00,32.53,32.72,32.729999,32.53,7633
2019-02-11 19:45:00,32.72,32.7,32.729999,32.6,7129
2019-02-11 19:50:00,32.7,32.659999,32.72,32.659999,5071
2019-02-11 19:55:00,32.659999,32.65,32.72,32.65,12254
2019-02-11 20:00:00,32.65,32.71,32.71,32.65,6094
2019-02-11 20:05:00,32.71,32.71,32.799999,32.68,9686
2019-02-11 20:10:00,32.71,32.77,32.78,32.71,4793
2019-02-11 20:15:00,32.77,32.799999,32.799999,32.71,6083
2019-02-11 20:20:00,32.799999,32.82,32.82,32.799999,4836
2019-02-11 20:25:00,32.82,32.799999,32.85,32.799999,5668
2019-02-11 20:30:00,32.799999,32.83,32.85,32.799999,7569
2019-02-11 20:35:00,32.83,32.83,32.83,32.81,9566
2019-02-11 20:40:00,32.83,32.75,32.84,32.71,15162
2019-02-11 20:45:00,32.75,32.6999,32.799999,32.6801,52258
2019-02-11 20:50:00,32.6999,32.68,32.7,32.63,10900
2019-02-11 20:55:00,32.68,32.61,32.7,32.61,25780
2019-02-12 14:30:00,33.0,33.17,33.229999,33.0,20039
2019-02-12 14:35:00,33.17,33.2,33.2,33.17,13112
2019-02-12 14:40:00,33.2,33.2,33.229999,33.17,14358
2019-02-12 14:45:00,33.2,33.18,33.22,33.15,19471
2019-02-12 14:50:00,33.18,33.229999,33.24,33.159999,11206
2019-02-12 14:55:00,33.229999,33.229999,33.24,33.229999,3699
2019-02-12 15:00:00,33.229999,33.22,33.229999,33.22,930
2019-02-12 15:05:00,33.22,33.229999,33.229999,33.2,2633
2019-02-12 15:10:00,33.229999,33.2,33.24,33.1406,10325
2019-02-12 15:15:00,33.2,33.22,33.229999,33.14,8991
2019-02-12 15:20:00,33.22,33.189999,33.22,33.189999,3537
2019-02-12 15:25:00,33.189999,33.229999,33.229999,33.159999,1709
2019-02-12 15:30:00,33.229999,33.2,33.229999,33.2,2476
2019-02-12 15:35:00,33.2,33.2,33.2,33.2,2532
2019-02-12 15:40:00,33.2,33.168,33.2,33.168,668
2019-02-12 15:45:00,33.168,33.188,33.2,33.168,1596
2019-02-12 15:50:00,33.188,33.145,33.2,33.14,15874
2019-02-12 15:55:00,33.145,33.118,33.15,33.1,30228
2019-02-12 16:00:00,33.118,33.15,33.15,33.11,7512
2019-02-12 16:05:00,33.15,33.2,33.2,33.128,769
2019-02-12 16:10:00,33.2,33.2,33.2,33.11,3475
2019-02-12 16:15:00,33.2,33.11,33.2,33.11,8409
2019-02-12 16:20:00,33.11,33.18,33.189999,33.11,4305
2019-02-12 16:25:00,33.18,33.1798,33.18,33.159,1320
2019-02-12 16:30:00,33.1798,33.18,33.18,33.14,2236
2019-02-12 16:35:00,33.18,33.17,33.18,33.159999,2381
2019-02-12 16:40:00,33.17,33.18,33.18,33.17,268
2019-02-12 16:45:00,33.18,33.18,33.18,33.18,1958
2019-02-12 16:50:00,33.18,33.14,33.18,33.14,5678
2019-02-12 16:55:00,33.14,33.119999,33.14,33.1,74293
2019-02-12 17:00:00,33.119999,33.119999,33.119999,33.118,2989
2019-02-12 17:05:00,33.119999,33.119999,33.119999,33.11,592
2019-02-12 17:10:00,33.119999,33.11,33.119999,33.11,2297
2019-02-12 17:15:00,33.11,33.119999,33.119999,33.11,1222
2019-02-12 17:20:00,33.119999,33.11,33.119999,33.11,2555
2019-02-12 17:25:00,33.11,33.119999,33.119999,33.11,1778
2019-02-12 17:30:00,33.119999,33.119999,33.119999,33.115,1622
2019-02-12 17:35:00,33.119999,33.119999,33.119999,33.119999,26
2019-02-12 17:40:00,33.119999,33.119999,33.119999,33.119999,1348
2019-02-12 17:45:00,33.119999,33.1,33.119999,33.1,5932
2019-02-12 17:50:00,33.1,33.11,33.11,33.1,2444
2019-02-12 17:55:00,33.11,33.119999,33.119999,33.1012,1596
2019-02-12 18:00:00,33.119999,33.119999,33.119999,33.1,755
2019-02-12 18:05:00,33.119999,33.119999,33.119999,33.1,1686
2019-02-12 18:10:00,33.119999,33.119999,33.119999,33.11,2537
2019-02-12 18:15:00,33.119999,33.119999,33.119999,33.115,630
2019-02-12 18:20:00,33.119999,33.13,33.13,33.119999,1365
2019-02-12 18:25:00,33.13,33.13,33.13,33.13,28
2019-02-12 18:30:00,33.13,33.14,33.15,33.13,5126
2019-02-12 18:35:00,33.14,33.14,33.14,33.13,6400
2019-02-12 18:40:00,33.14,33.14,33.14,33.13,2874
2019-02-12 18:45:00,33.14,33.144,33.15,33.14,1911
2019-02-12 18:50:00,33.144,33.15,33.15,33.144,8484
2019-02-12 18:55:00,33.15,33.159999,33.2,33.15,1804
2019-02-12 19:00:00,33.159999,33.18,33.189999,33.159999,2751
2019-02-12 19:05:00,33.18,33.18,33.18,33.165,1352
2019-02-12 19:10:00,33.18,33.15,33.18,33.14,19118
2019-02-12 19:15:00,33.15,33.119999,33.15,33.119999,2661
2019-02-12 19:20:00,33.119999,33.14,33.15,33.119999,1095
2019-02-12 19:25:00,33.14,33.13,33.14,33.13,931
2019-02-12 19:30:00,33.13,33.11,33.14,33.11,1616
2019-02-12 19:35:00,33.11,33.14,33.14,33.11,1038
2019-02-12 19:40:00,33.14,33.14,33.14,33.13,1207
2019-02-12 19:45:00,33.14,33.15,33.15,33.14,4494
2019-02-12 19:50:00,33.15,33.15,33.15,33.15,1051
2019-02-12 19:55:00,33.15,33.1499,33.15,33.141999999999996,342
2019-02-12 20:00:00,33.15,33.15,33.15,33.14,2290
2019-02-12 20:05:00,33.15,33.119999,33.15,33.119999,1498
2019-02-12 20:10:00,33.119999,33.141999999999996,33.15,33.119999,2712
2019-02-12 20:15:00,33.141999999999996,33.115,33.141999999999996,33.113999,1366
2019-02-12 20:20:00,33.115,33.119999,33.1299,33.115,1714
2019-02-12 20:25:00,33.119999,33.119999,33.13,33.113999,5852
2019-02-12 20:30:00,33.119999,33.119999,33.13,33.119999,9305
2019-02-12 20:35:00,33.119999,33.1,33.119999,33.1,10850
2019-02-12 20:40:00,33.1,33.11,33.11,33.1,3904
2019-02-12 20:45:00,33.11,33.11,33.11,33.1,3127
2019-02-12 20:50:00,33.11,33.08,33.11,33.08,8962
2019-02-12 20:55:00,33.08,33.1,33.11,33.08,9943
2019-02-13 14:30:00,34.94,33.8,34.94,33.66,43095
2019-02-13 14:35:00,33.8,33.83,33.865,33.77,7355
2019-02-13 14:40:00,33.83,33.86,33.86,33.8,2370
2019-02-13 14:45:00,33.86,33.88,33.9,33.812,7671
2019-02-13 14:50:00,33.88,33.832,33.88,33.83,27864
2019-02-13 14:55:00,33.832,33.83,33.832,33.806,2597
2019-02-13 15:00:00,33.83,33.83,33.83,33.815,2990
2019-02-13 15:05:00,33.83,33.8,33.83,33.8,1825
2019-02-13 15:10:00,33.8,33.76,33.8,33.76,4642
2019-02-13 15:15:00,33.76,33.79,33.79,33.75,9856
2019-02-13 15:20:00,33.79,33.83,33.83,33.785,1393
2019-02-13 15:25:00,33.83,33.84,33.84,33.815,474
2019-02-13 15:30:00,33.84,33.82,33.84,33.82,905
2019-02-13 15:35:00,33.82,33.83,33.89,33.82,11532
2019-02-13 15:40:00,33.83,33.86,33.89,33.83,1189
2019-02-13 15:45:00,33.86,33.86,33.86,33.86,101
2019-02-13 15:50:00,33.86,33.87,33.88,33.84,15342
2019-02-13 15:55:00,33.87,33.83,33.875,33.82,22736
2019-02-13 16:00:00,33.84,33.83,33.84,33.83,941
2019-02-13 16:05:00,33.83,33.87,33.87,33.83,15405
2019-02-13 16:10:00,33.87,33.87,33.87,33.85,2793
2019-02-13 16:15:00,33.87,33.865,33.87,33.85,2196
2019-02-13 16:20:00,33.865,33.865,33.88,33.844,2256
2019-02-13 16:25:00,33.865,33.8,33.88,33.8,8239
2019-02-13 16:30:00,33.8,33.75,33.8,33.75,792
2019-02-13 16:35:00,33.75,33.71,33.8,33.71,934
2019-02-13 16:40:00,33.71,33.728,33.728,33.71,361
2019-02-13 16:45:00,33.728,33.8,33.8,33.7,990
2019-02-13 16:50:00,33.8,33.8,33.8,33.8,308
2019-02-13 16:55:00,33.8,33.76,33.8,33.76,200
2019-02-13 17:00:00,33.76,33.76,33.76,33.76,225
2019-02-13 17:05:00,33.76,33.74,33.8,33.74,465
2019-02-13 17:10:00,33.74,33.74,33.74,33.74,66
2019-02-13 17:15:00,33.74,33.77,33.77,33.74,341
2019-02-13 17:20:00,33.74,33.74,33.74,33.74,279
2019-02-13 17:25:00,33.74,33.74,33.74,33.74,87
2019-02-13 17:30:00,33.74,33.74,33.74,33.74,37
2019-02-13 17:35:00,33.74,33.74,33.74,33.74,323
2019-02-13 17:40:00,33.74,33.78,33.78,33.74,6062
2019-02-13 17:45:00,33.78,33.72,33.8,33.72,4244
2019-02-13 17:50:00,33.72,33.76,33.76,33.72,319
2019-02-13 17:55:00,33.76,33.8,33.8,33.76,322
2019-02-13 18:00:00,33.8,33.74,33.8,33.74,256
2019-02-13 18:05:00,33.74,33.74,33.74,33.74,178
2019-02-13 18:10:00,33.74,33.8,33.8,33.74,3195
2019-02-13 18:15:00,33.76,33.79,33.8,33.76,759
2019-02-13 18:20:00,33.79,33.79,33.79,33.774,1484
2019-02-13 18:25:00,33.79,33.77,33.8,33.75,2072
2019-02-13 18:30:00,33.77,33.74,33.77,33.74,1062
2019-02-13 18:35:00,33.74,33.77,33.788000000000004,33.74,1412
2019-02-13 18:40:00,33.77,33.8,33.8,33.77,483
2019-02-13 18:45:00,33.8,33.77,33.8,33.77,588
2019-02-13 18:50:00,33.77,33.785,33.8,33.77,534
2019-02-13 18:55:00,33.785,33.77,33.8,33.75,701
2019-02-13 19:00:00,33.77,33.8,33.8,33.77,241
2019-02-13 19:05:00,33.8,33.77,33.8,33.77,770
2019-02-13 19:10:00,33.77,33.8,33.8,33.77,361
2019-02-13 19:15:00,33.8,33.78,33.8,33.78,702
2019-02-13 19:20:00,33.78,33.79,33.79,33.78,614
2019-02-13 19:25:00,33.79,33.8,33.8,33.77,457
2019-02-13 19:30:00,33.8,33.75,33.8,33.75,1487
2019-02-13 19:35:00,33.75,33.8,33.8,33.75,384
2019-02-13 19:40:00,33.8,33.8,33.8,33.795,531
2019-02-13 19:45:00,33.8,33.84,33.84,33.793,4299
2019-02-13 19:50:00,33.84,33.81,33.84,33.8,2272
2019-02-13 19:55:00,33.81,33.84,33.84,33.81,225
2019-02-13 20:00:00,33.84,33.82,33.84,33.82,1419
2019-02-13 20:05:00,33.82,33.836,33.84,33.82,426
2019-02-13 20:10:00,33.836,33.84,33.84,33.82,1015
2019-02-13 20:15:00,33.84,33.84,33.84,33.83,1229
2019-02-13 20:20:00,33.84,33.84,33.84,33.84,335
2019-02-13 20:25:00,33.84,33.87,33.87,33.83,1849
2019-02-13 20:30:00,33.87,33.88,33.88,33.846,5178
2019-02-13 20:35:00,33.88,33.875,33.88,33.87,2893
2019-02-13 20:40:00,33.875,33.88,33.88,33.87,2389
2019-02-13 20:45:00,33.88,33.83,33.88,33.83,3391
2019-02-13 20:50:00,33.83,33.79,33.83,33.79,2007
2019-02-13 20:55:00,33.79,33.805,33.81,33.79,3383
2019-02-14 14:30:00,33.99,33.35,33.99,33.35,13038
2019-02-14 14:35:00,33.35,33.444,33.444,33.35,1768
2019-02-14 14:40:00,33.444,33.479999,33.479999,33.36,1025
2019-02-14 14:45:00,33.479999,33.400799,33.479999,33.4,4812
2019-02-14 14:50:00,33.400799,33.4,33.479999,33.4,338
2019-02-14 14:55:00,33.4,33.45,33.45,33.4,1630
2019-02-14 15:00:00,33.45,33.45,33.45,33.4,3409
2019-02-14 15:05:00,33.45,33.445,33.45,33.445,283
2019-02-14 15:10:00,33.445,33.418,33.49,33.4,1820
2019-02-14 15:15:00,33.418,33.52,33.52,33.418,4315
2019-02-14 15:20:00,33.52,33.63,33.63,33.52,4672
2019-02-14 15:25:00,33.63,33.63,33.63,33.62,4303
2019-02-14 15:30:00,33.63,33.63,33.63,33.59,5709
2019-02-14 15:35:00,33.63,33.46,33.63,33.46,2367
2019-02-14 15:40:00,33.46,33.46,33.46,33.46,78
2019-02-14 15:45:00,33.46,33.53,33.549999,33.46,4246
2019-02-14 15:50:00,33.53,33.59,33.59,33.53,2522
2019-02-14 15:55:00,33.59,33.59,33.59,33.59,279
2019-02-14 16:00:00,33.59,33.549999,33.59,33.549999,6545
2019-02-14 16:05:00,33.549999,33.65,33.65,33.549999,8555
2019-02-14 16:10:00,33.65,33.65,33.65,33.65,79
2019-02-14 16:15:00,33.65,33.66,33.67,33.65,3445
2019-02-14 16:20:00,33.66,33.65,33.66,33.65,964
2019-02-14 16:25:00,33.65,33.658,33.66,33.65,1927
2019-02-14 16:30:00,33.658,33.65,33.658,33.65,162
2019-02-14 16:35:00,33.65,33.63,33.65,33.63,656
2019-02-14 16:40:00,33.63,33.6,33.63,33.6,2316
2019-02-14 16:45:00,33.6,33.5505,33.6,33.5505,2352
2019-02-14 16:50:00,33.5505,33.6,33.6,33.5505,7145
2019-02-14 16:55:00,33.6,33.62,33.68,33.6,6384
2019-02-14 17:00:00,33.62,33.625,33.6495,33.62,1760
2019-02-14 17:05:00,33.625,33.635,33.65,33.6,1504
2019-02-14 17:10:00,33.635,33.7,33.7,33.635,8133
2019-02-14 17:15:00,33.71,33.72,33.72,33.71,2743
2019-02-14 17:20:00,33.72,33.79,33.79,33.71,2601
2019-02-14 17:25:00,33.79,33.765,33.79,33.74,1058
2019-02-14 17:30:00,33.765,33.765,33.77,33.76,1341
2019-02-14 17:35:00,33.765,33.756,33.765,33.756,537
2019-02-14 17:40:00,33.756,33.756,33.78,33.756,879
2019-02-14 17:45:00,33.756,33.8,33.8,33.756,29576
2019-02-14 17:50:00,33.8,33.84,33.84,33.785,4520
2019-02-14 17:55:00,33.84,33.76,33.84,33.76,220
2019-02-14 18:00:00,33.76,33.76,33.76,33.76,60
2019-02-14 18:05:00,33.76,33.8397,33.8397,33.76,726
2019-02-14 18:10:00,33.8397,33.82,33.8397,33.82,803
2019-02-14 18:15:00,33.82,33.78,33.82,33.78,367
2019-02-14 18:20:00,33.78,33.8,33.8,33.78,2083
2019-02-14 18:25:00,33.8,33.785,33.8,33.775999999999996,506
2019-02-14 18:30:00,33.785,33.785,33.785,33.785,865
2019-02-14 18:35:00,33.785,33.8,33.8,33.785,1501
2019-02-14 18:40:00,33.8,33.82,33.83,33.8,1806
2019-02-14 18:45:00,33.82,33.82,33.82,33.82,798
2019-02-14 18:50:00,33.82,33.815,33.82,33.81,1419
2019-02-14 18:55:00,33.815,33.794000000000004,33.82,33.794000000000004,1163
2019-02-14 19:00:00,33.794000000000004,33.77,33.794000000000004,33.77,866
2019-02-14 19:05:00,33.77,33.762,33.8,33.748000000000005,2476
2019-02-14 19:10:00,33.762,33.79,33.79,33.762,323
2019-02-14 19:15:00,33.79,33.758,33.79,33.758,1790
2019-02-14 19:20:00,33.758,33.78,33.79,33.758,78727
2019-02-14 19:25:00,33.78,33.77,33.78,33.77,1366
2019-02-14 19:30:00,33.77,33.7899,33.7899,33.77,732
2019-02-14 19:35:00,33.7899,33.82,33.82,33.7892,12692
2019-02-14 19:40:00,33.82,33.84,33.84,33.82,750
2019-02-14 19:45:00,33.84,33.84,33.84,33.8,2194
2019-02-14 19:50:00,33.84,33.8,33.84,33.8,600
2019-02-14 19:55:00,33.8,33.8,33.8,33.8,1570
2019-02-14 20:00:00,33.8,33.8,33.82,33.8,773
2019-02-14 20:05:00,33.8,33.775999999999996,33.82,33.77,2594
2019-02-14 20:10:00,33.775999999999996,33.75,33.8,33.75,1637
2019-02-14 20:15:00,33.75,33.77,33.77,33.75,175
2019-02-14 20:20:00,33.77,33.77,33.77,33.77,2458
2019-02-14 20:25:00,33.77,33.74,33.77,33.74,1190
2019-02-14 20:30:00,33.74,33.74,33.74,33.73,2279
2019-02-14 20:35:00,33.74,33.75,33.77,33.738,1458
2019-02-14 20:40:00,33.75,33.742,33.77,33.73,17572
2019-02-14 20:45:00,33.742,33.74,33.75,33.74,2679
2019-02-14 20:50:00,33.74,33.72,33.78,33.67,82813
2019-02-14 20:55:00,33.72,33.7,33.72,33.65,4974
2019-02-15 14:30:00,33.7,33.45,33.7,33.119999,16875
2019-02-15 14:35:00,33.45,33.424999,33.45,33.4,2844
2019-02-15 14:40:00,33.424999,33.45,33.45,33.418,8745
2019-02-15 14:45:00,33.45,33.45,33.45,33.45,1616
2019-02-15 14:50:00,33.45,33.45,33.45,33.45,341
2019-02-15 14:55:00,33.45,33.4,33.45,33.4,2126
2019-02-15 15:00:00,33.4,33.4,33.424999,33.4,2346
2019-02-15 15:05:00,33.4,33.4,33.45,33.4,4935
2019-02-15 15:10:00,33.4,33.43,33.43,33.4,2937
2019-02-15 15:15:00,33.43,33.45,33.45,33.4,16242
2019-02-15 15:20:00,33.45,33.42,33.45,33.4,1452
2019-02-15 15:25:00,33.42,33.4101,33.43,33.4,15529
2019-02-15 15:30:00,33.4101,33.4298,33.4298,33.4101,319
2019-02-15 15:35:00,33.4298,33.42,33.43,33.42,2696
2019-02-15 15:40:00,33.42,33.43,33.439999,33.42,1424
2019-02-15 15:45:00,33.43,33.4675,33.4675,33.43,693
2019-02-15 15:50:00,33.4675,33.49,33.49,33.46,1311
2019-02-15 15:55:00,33.49,33.49,33.49,33.49,138
2019-02-15 16:00:00,33.49,33.47,33.49,33.47,394
2019-02-15 16:05:00,33.47,33.47,33.47,33.47,55
2019-02-15 16:10:00,33.47,33.47,33.47,33.439999,3180
2019-02-15 16:15:00,33.47,33.47,33.47,33.47,236
2019-02-15 16:20:00,33.47,33.4,33.47,33.4,3171
2019-02-15 16:25:00,33.4,33.420499,33.47,33.4,2276
2019-02-15 16:30:00,33.420499,33.445,33.445,33.420499,479
2019-02-15 16:35:00,33.445,33.439999,33.445,33.439999,391
2019-02-15 16:40:00,33.439999,33.439999,33.439999,33.439999,279
2019-02-15 16:45:00,33.439999,33.439999,33.439999,33.439999,171
2019-02-15 16:50:00,33.439999,33.439999,33.439999,33.439999,207
2019-02-15 16:55:00,33.439999,33.424999,33.439999,33.409999,633
2019-02-15 17:00:00,33.424999,33.424999,33.439999,33.424999,418
2019-02-15 17:05:00,33.424999,33.409999,33.439999,33.409999,1629
2019-02-15 17:10:00,33.409999,33.424999,33.424999,33.409999,343
2019-02-15 17:15:00,33.424999,33.439999,33.439999,33.409999,1467
2019-02-15 17:20:00,33.439999,33.409999,33.439999,33.409999,332
2019-02-15 17:25:00,33.409999,33.439999,33.439999,33.409999,677
2019-02-15 17:30:00,33.439999,33.4102,33.439999,33.4102,368
2019-02-15 17:35:00,33.4102,33.43,33.43,33.409999,3181
2019-02-15 17:40:00,33.43,33.43,33.43,33.409999,646
2019-02-15 17:45:00,33.43,33.439999,33.439999,33.424999,2467
2019-02-15 17:50:00,33.439999,33.420099,33.455,33.420099,725
2019-02-15 17:55:00,33.420099,33.431999999999995,33.479999,33.42,1129
2019-02-15 18:00:00,33.431999999999995,33.45,33.47,33.431999999999995,1384
2019-02-15 18:05:00,33.45,33.431999999999995,33.45,33.431999999999995,1485
2019-02-15 18:10:00,33.431999999999995,33.409999,33.45,33.409999,2257
2019-02-15 18:15:00,33.409999,33.45,33.4575,33.409999,1379
2019-02-15 18:20:00,33.45,33.45,33.479999,33.45,1963
2019-02-15 18:25:00,33.45,33.42,33.479999,33.42,643
2019-02-15 18:30:00,33.42,33.47,33.47,33.42,2027
2019-02-15 18:35:00,33.47,33.431999999999995,33.47,33.431999999999995,204
2019-02-15 18:40:00,33.431999999999995,33.479999,33.479999,33.431999999999995,3875
2019-02-15 18:45:00,33.479999,33.5,33.5,33.479999,208
2019-02-15 18:50:00,33.5,33.5,33.5,33.5,601
2019-02-15 18:55:00,33.5,33.549999,33.549999,33.5,1588
2019-02-15 19:00:00,33.549999,33.49,33.549999,33.49,2223
2019-02-15 19:05:00,33.49,33.509999,33.59,33.49,739
2019-02-15 19:10:00,33.509999,33.545,33.545,33.509999,785
2019-02-15 19:15:00,33.545,33.58,33.58,33.54,1713
2019-02-15 19:20:00,33.58,33.58,33.58,33.524,1057
2019-02-15 19:25:00,33.58,33.552,33.58,33.509999,3176
2019-02-15 19:30:00,33.552,33.552,33.58,33.552,1259
2019-02-15 19:35:00,33.552,33.524,33.552,33.509999,1349
2019-02-15 19:40:00,33.524,33.524,33.524,33.524,169
2019-02-15 19:45:00,33.524,33.58,33.58,33.524,237
2019-02-15 19:50:00,33.58,33.56,33.58,33.56,1192
2019-02-15 19:55:00,33.56,33.58,33.59,33.56,1807
2019-02-15 20:00:00,33.58,33.59,33.59,33.57,3085
2019-02-15 20:05:00,33.59,33.571999999999996,33.59,33.571999999999996,2918
2019-02-15 20:10:00,33.571999999999996,33.566,33.6,33.549999,1231
2019-02-15 20:15:00,33.566,33.58,33.59,33.566,1282
2019-02-15 20:20:00,33.58,33.58,33.59,33.575,1869
2019-02-15 20:25:00,33.58,33.6,33.6,33.549999,2885
2019-02-15 20:30:00,33.6,33.574,33.6,33.574,167
2019-02-15 20:35:00,33.574,33.595,33.595,33.549999,1226
2019-02-15 20:40:00,33.595,33.61,33.61,33.595,13274
2019-02-15 20:45:00,33.61,33.67,33.67,33.61,7841
2019-02-15 20:50:00,33.67,33.64,33.67,33.64,1624
2019-02-15 20:55:00,33.64,33.66,33.66,33.63,8331
2019-02-19 14:30:00,33.13,33.15,33.15,33.04,12048
2019-02-19 14:35:00,33.15,33.1,33.15,33.06,12467
2019-02-19 14:40:00,33.1,33.15,33.15,33.06,2070
2019-02-19 14:45:00,33.15,33.159999,33.17,33.15,7789
2019-02-19 14:50:00,33.159999,33.119999,33.159999,33.1,3738
2019-02-19 14:55:00,33.119999,33.119999,33.14,33.11,9923
2019-02-19 15:00:00,33.119999,33.13,33.14,33.119999,6813
2019-02-19 15:05:00,33.13,33.14,33.14,33.13,1282
2019-02-19 15:10:00,33.14,33.18,33.189999,33.14,3420
2019-02-19 15:15:00,33.18,33.159999,33.1899,33.159999,10618
2019-02-19 15:20:00,33.159999,33.2,33.2,33.159999,3347
2019-02-19 15:25:00,33.2,33.232,33.24,33.18,12317
2019-02-19 15:30:00,33.232,33.229999,33.24,33.229999,9293
2019-02-19 15:35:00,33.229999,33.21,33.229999,33.198,1352
2019-02-19 15:40:00,33.21,33.22,33.22,33.159999,1742
2019-02-19 15:45:00,33.22,33.22,33.22,33.159999,1626
2019-02-19 15:50:00,33.22,33.2075,33.22,33.2075,679
2019-02-19 15:55:00,33.2075,33.22,33.22,33.17,696
2019-02-19 16:00:00,33.22,33.2,33.22,33.173,655
2019-02-19 16:05:00,33.2,33.17,33.2,33.17,2196
2019-02-19 16:10:00,33.17,33.17,33.2,33.17,1112
2019-02-19 16:15:00,33.17,33.2,33.2,33.17,2248
2019-02-19 16:20:00,33.2,33.189999,33.21,33.189999,6629
2019-02-19 16:25:00,33.189999,33.189999,33.189999,33.189999,95
2019-02-19 16:30:00,33.189999,33.21,33.21,33.189999,313
2019-02-19 16:35:00,33.21,33.21,33.21,33.21,323
2019-02-19 16:40:00,33.21,33.189999,33.21,33.181999999999995,1619
2019-02-19 16:45:00,33.189999,33.29,33.29,33.18,4099
2019-02-19 16:50:00,33.29,33.22,33.29,33.22,310
2019-02-19 16:55:00,33.22,33.27,33.27,33.22,413
2019-02-19 17:00:00,33.27,33.32,33.32,33.21,31713
2019-02-19 17:05:00,33.32,33.25,33.32,33.229999,598
2019-02-19 17:10:00,33.25,33.299999,33.299999,33.22,5026
2019-02-19 17:15:00,33.299999,33.299999,33.299999,33.259999,1202
2019-02-19 17:20:00,33.299999,33.299999,33.299999,33.299999,229
2019-02-19 17:25:00,33.299999,33.299999,33.299999,33.275,3614
2019-02-19 17:30:00,33.299999,33.27,33.299999,33.27,219
2019-02-19 17:35:00,33.27,33.27,33.27,33.27,25
2019-02-19 17:40:00,33.27,33.29,33.29,33.27,234
2019-02-19 17:45:00,33.29,33.27,33.32,33.27,614
2019-02-19 17:50:00,33.32,33.319899,33.32,33.295,584
2019-02-19 17:55:00,33.32,33.31,33.32,33.29,2167
2019-02-19 18:00:00,33.31,33.31,33.31,33.31,899
2019-02-19 18:05:00,33.31,33.31,33.31,33.304,557
2019-02-19 18:10:00,33.31,33.31,33.31,33.28,5219
2019-02-19 18:15:00,33.31,33.299999,33.31,33.28,1260
2019-02-19 18:20:00,33.299999,33.276,33.299999,33.276,1876
2019-02-19 18:20:00,33.299999,33.275999999999996,33.299999,33.275999999999996,1876
2019-02-19 18:25:00,33.275999999999996,33.28,33.28,33.27,1093
2019-02-19 18:25:00,33.276,33.28,33.28,33.27,1093
2019-02-19 18:30:00,33.28,33.28,33.28,33.27,1968
2019-02-19 18:35:00,33.28,33.275999999999996,33.28,33.27,1746
2019-02-19 18:35:00,33.28,33.276,33.28,33.27,1746
2019-02-19 18:40:00,33.275999999999996,33.27,33.28,33.27,3730
2019-02-19 18:40:00,33.276,33.27,33.28,33.27,3730
2019-02-19 18:45:00,33.27,33.27,33.28,33.27,522
2019-02-19 18:50:00,33.27,33.27,33.27,33.27,931
2019-02-19 18:55:00,33.27,33.255,33.299999,33.25,11873
