timestamp,open,close,high,low,vol
2019-01-22 17:45:00,5.865,5.86,5.87,5.86,21452
2019-01-22 17:50:00,5.865,5.865,5.87,5.86,33909
2019-01-22 17:55:00,5.865,5.855,5.865,5.85,42609
2019-01-22 18:00:00,5.855,5.845,5.86,5.8373,273298
2019-01-22 18:05:00,5.845,5.845,5.85,5.84,24490
2019-01-22 18:10:00,5.845,5.845,5.85,5.84,22872
2019-01-22 18:15:00,5.8447,5.85,5.85,5.84,23389
2019-01-22 18:20:00,5.85,5.86,5.86,5.84,60952
2019-01-22 18:25:00,5.86,5.87,5.87,5.85,52207
2019-01-22 18:30:00,5.86,5.86,5.87,5.86,24058
2019-01-22 18:35:00,5.86,5.865,5.87,5.86,17310
2019-01-22 18:40:00,5.86,5.865,5.87,5.86,52146
2019-01-22 18:45:00,5.86,5.86,5.865,5.86,15126
2019-01-22 18:50:00,5.86,5.865,5.87,5.86,49868
2019-01-22 18:55:00,5.86,5.86,5.87,5.86,30786
2019-01-22 19:00:00,5.86,5.85,5.865,5.85,64041
2019-01-22 19:05:00,5.85,5.86,5.87,5.85,169990
2019-01-22 19:10:00,5.865,5.87,5.87,5.86,20486
2019-01-22 19:15:00,5.86,5.87,5.87,5.86,31041
2019-01-22 19:20:00,5.865,5.855,5.87,5.85,53631
2019-01-22 19:25:00,5.85,5.855,5.86,5.85,21497
2019-01-22 19:30:00,5.855,5.855,5.86,5.85,29244
2019-01-22 19:35:00,5.855,5.8498,5.86,5.84,122640
2019-01-22 19:40:00,5.845,5.845,5.86,5.845,144037
2019-01-22 19:45:00,5.845,5.84,5.8586,5.84,114407
2019-01-22 19:50:00,5.85,5.84,5.8596,5.83,156752
2019-01-22 19:55:00,5.84,5.831,5.84,5.83,56357
2019-01-22 20:00:00,5.835,5.825,5.84,5.82,102843
2019-01-22 20:05:00,5.825,5.825,5.83,5.81,148520
2019-01-22 20:10:00,5.825,5.83,5.83,5.82,30832
2019-01-22 20:15:00,5.8273,5.855,5.855,5.825,146814
2019-01-22 20:20:00,5.85,5.865,5.87,5.85,66853
2019-01-22 20:25:00,5.865,5.87,5.87,5.85,424910
2019-01-22 20:30:00,5.87,5.85,5.87,5.85,115016
2019-01-22 20:35:00,5.855,5.855,5.86,5.8401,231589
2019-01-22 20:40:00,5.86,5.855,5.87,5.8501,313811
2019-01-22 20:45:00,5.85,5.845,5.86,5.8401,173526
2019-01-22 20:50:00,5.845,5.85,5.86,5.84,1324444
2019-01-22 20:55:00,5.84,5.86,5.86,5.83,1019889
2019-01-23 14:30:00,5.88,5.845,5.893,5.825,324487
2019-01-23 14:35:00,5.85,5.835,5.85,5.82,208142
2019-01-23 14:40:00,5.83,5.87,5.87,5.83,265580
2019-01-23 14:45:00,5.87,5.89,5.89,5.8673,114073
2019-01-23 14:50:00,5.89,5.88,5.89,5.87,122781
2019-01-23 14:55:00,5.8812,5.88,5.89,5.87,43810
2019-01-23 15:00:00,5.875,5.8763,5.88,5.87,94581
2019-01-23 15:05:00,5.87,5.845,5.88,5.845,143650
2019-01-23 15:10:00,5.845,5.8535,5.86,5.84,146611
2019-01-23 15:15:00,5.855,5.83,5.86,5.83,153226
2019-01-23 15:20:00,5.835,5.845,5.8453,5.825,243978
2019-01-23 15:25:00,5.845,5.84,5.85,5.84,61089
2019-01-23 15:30:00,5.85,5.85,5.85,5.84,75359
2019-01-23 15:35:00,5.845,5.835,5.85,5.83,134906
2019-01-23 15:40:00,5.83,5.82,5.84,5.82,96573
2019-01-23 15:45:00,5.82,5.81,5.83,5.81,78226
2019-01-23 15:50:00,5.817,5.8,5.82,5.795,190970
2019-01-23 15:55:00,5.81,5.82,5.82,5.8,107297
2019-01-23 16:00:00,5.815,5.805,5.82,5.8,55911
2019-01-23 16:05:00,5.8,5.79,5.81,5.79,46184
2019-01-23 16:10:00,5.8,5.8,5.8,5.79,63722
2019-01-23 16:15:00,5.8,5.785,5.8,5.78,53027
2019-01-23 16:20:00,5.785,5.785,5.79,5.78,31971
2019-01-23 16:25:00,5.785,5.785,5.8,5.78,120476
2019-01-23 16:30:00,5.79,5.78,5.79,5.78,28448
2019-01-23 16:35:00,5.78,5.7799,5.79,5.77,44874
2019-01-23 16:40:00,5.7718,5.765,5.78,5.76,180099
2019-01-23 16:45:00,5.765,5.74,5.7699,5.74,121282
2019-01-23 16:50:00,5.745,5.705,5.745,5.7,334494
2019-01-23 16:55:00,5.7,5.7334,5.735,5.69,396072
2019-01-23 17:00:00,5.74,5.74,5.7486,5.73,90327
2019-01-23 17:05:00,5.74,5.735,5.75,5.72,335585
2019-01-23 17:10:00,5.74,5.7479,5.75,5.73,101748
2019-01-23 17:15:00,5.745,5.72,5.75,5.71,178716
2019-01-23 17:20:00,5.715,5.73,5.73,5.71,108803
2019-01-23 17:25:00,5.725,5.7466,5.75,5.72,85823
2019-01-23 17:30:00,5.75,5.75,5.76,5.74,188387
2019-01-23 17:35:00,5.75,5.745,5.75,5.74,34267
2019-01-23 17:40:00,5.745,5.75,5.75,5.74,115923
2019-01-23 17:45:00,5.75,5.76,5.76,5.745,51831
2019-01-23 17:50:00,5.76,5.77,5.78,5.755,124652
2019-01-23 17:55:00,5.765,5.755,5.775,5.75,155553
2019-01-23 18:00:00,5.755,5.75,5.755,5.74,35037
2019-01-23 18:05:00,5.745,5.755,5.755,5.73,100374
2019-01-23 18:10:00,5.755,5.745,5.755,5.73,124305
2019-01-23 18:15:00,5.7449,5.765,5.765,5.74,68893
2019-01-23 18:20:00,5.765,5.755,5.77,5.75,96380
2019-01-23 18:25:00,5.755,5.73,5.755,5.725,199775
2019-01-23 18:30:00,5.735,5.75,5.75,5.73,102068
2019-01-23 18:35:00,5.75,5.745,5.76,5.74,90416
2019-01-23 18:40:00,5.745,5.75,5.75,5.745,40948
2019-01-23 18:45:00,5.76,5.76,5.76,5.7547,34300
2019-01-23 18:50:00,5.76,5.755,5.76,5.75,88878
2019-01-23 18:55:00,5.755,5.755,5.76,5.75,33995
2019-01-23 19:00:00,5.76,5.78,5.78,5.7501,79510
2019-01-23 19:05:00,5.78,5.77,5.78,5.76,75617
2019-01-23 19:10:00,5.775,5.76,5.775,5.76,95630
2019-01-23 19:15:00,5.765,5.75,5.77,5.74,283823
2019-01-23 19:20:00,5.74,5.745,5.75,5.735,94977
2019-01-23 19:25:00,5.745,5.745,5.75,5.74,30506
2019-01-23 19:30:00,5.745,5.745,5.75,5.7347,56603
2019-01-23 19:35:00,5.74,5.745,5.75,5.74,17770
2019-01-23 19:40:00,5.745,5.725,5.745,5.725,86507
2019-01-23 19:45:00,5.72,5.74,5.74,5.72,120723
2019-01-23 19:50:00,5.74,5.755,5.76,5.735,68510
2019-01-23 19:55:00,5.755,5.76,5.76,5.75,57929
2019-01-23 20:00:00,5.755,5.773,5.79,5.755,239779
2019-01-23 20:05:00,5.775,5.78,5.79,5.775,97517
2019-01-23 20:10:00,5.78,5.795,5.8,5.78,100043
2019-01-23 20:15:00,5.795,5.7976,5.8,5.79,78490
2019-01-23 20:20:00,5.8,5.795,5.81,5.79,209423
2019-01-23 20:25:00,5.79,5.795,5.7961,5.79,57430
2019-01-23 20:30:00,5.79,5.795,5.795,5.79,74051
2019-01-23 20:35:00,5.795,5.805,5.81,5.79,177420
2019-01-23 20:40:00,5.81,5.79,5.81,5.79,378035
2019-01-23 20:45:00,5.795,5.815,5.82,5.78,559763
2019-01-23 20:50:00,5.815,5.815,5.82,5.81,212288
2019-01-23 20:55:00,5.82,5.83,5.84,5.815,759459
2019-01-24 14:30:00,5.84,5.83,5.84,5.79,201265
2019-01-24 14:35:00,5.83,5.835,5.85,5.83,82961
2019-01-24 14:40:00,5.84,5.83,5.85,5.815,61404
2019-01-24 14:45:00,5.83,5.82,5.84,5.81,47203
2019-01-24 14:50:00,5.81,5.8,5.83,5.795,241958
2019-01-24 14:55:00,5.8,5.79,5.8,5.77,86729
2019-01-24 15:00:00,5.785,5.79,5.79,5.7734,74374
2019-01-24 15:05:00,5.79,5.78,5.79,5.77,137699
2019-01-24 15:10:00,5.7771,5.785,5.79,5.7623,133541
2019-01-24 15:15:00,5.79,5.8,5.8,5.785,52908
2019-01-24 15:20:00,5.8,5.7943,5.8,5.78,107059
2019-01-24 15:25:00,5.7986,5.8,5.81,5.79,142568
2019-01-24 15:30:00,5.805,5.81,5.81,5.8,28325
2019-01-24 15:35:00,5.81,5.79,5.81,5.78,259697
2019-01-24 15:40:00,5.79,5.795,5.8,5.785,62432
2019-01-24 15:45:00,5.8,5.79,5.8,5.79,28112
2019-01-24 15:50:00,5.795,5.79,5.8,5.79,34877
2019-01-24 15:55:00,5.795,5.75,5.7999,5.75,204455
2019-01-24 16:00:00,5.75,5.75,5.76,5.75,78937
2019-01-24 16:05:00,5.75,5.75,5.76,5.75,32834
2019-01-24 16:10:00,5.755,5.76,5.76,5.75,81952
2019-01-24 16:15:00,5.755,5.72,5.76,5.7147,550665
2019-01-24 16:20:00,5.725,5.73,5.73,5.71,58159
2019-01-24 16:25:00,5.725,5.735,5.74,5.72,136120
2019-01-24 16:30:00,5.74,5.74,5.74,5.73,19210
2019-01-24 16:35:00,5.74,5.725,5.75,5.725,153161
2019-01-24 16:40:00,5.72,5.72,5.73,5.71,153509
2019-01-24 16:45:00,5.715,5.73,5.74,5.715,94958
2019-01-24 16:50:00,5.73,5.725,5.73,5.71,218847
2019-01-24 16:55:00,5.725,5.73,5.74,5.72,71858
2019-01-24 17:00:00,5.725,5.73,5.74,5.72,75307
2019-01-24 17:05:00,5.73,5.73,5.73,5.72,40536
2019-01-24 17:10:00,5.73,5.715,5.73,5.71,138720
2019-01-24 17:15:00,5.715,5.73,5.73,5.705,121496
2019-01-24 17:20:00,5.73,5.725,5.73,5.72,19913
2019-01-24 17:25:00,5.72,5.72,5.73,5.715,165462
2019-01-24 17:30:00,5.725,5.725,5.73,5.715,78624
2019-01-24 17:35:00,5.725,5.705,5.725,5.7,159275
2019-01-24 17:40:00,5.71,5.7,5.71,5.69,82069
2019-01-24 17:45:00,5.69,5.7,5.7,5.69,60986
2019-01-24 17:50:00,5.705,5.71,5.71,5.7,115895
2019-01-24 17:55:00,5.7095,5.72,5.72,5.705,51558
2019-01-24 18:00:00,5.72,5.72,5.73,5.71,68023
2019-01-24 18:05:00,5.72,5.72,5.73,5.715,66842
2019-01-24 18:10:00,5.72,5.73,5.735,5.72,247005
2019-01-24 18:15:00,5.73,5.73,5.73,5.72,19499
2019-01-24 18:20:00,5.73,5.74,5.75,5.725,160629
2019-01-24 18:25:00,5.74,5.74,5.74,5.73,10953
2019-01-24 18:30:00,5.735,5.74,5.745,5.7316,66575
2019-01-24 18:35:00,5.74,5.745,5.7452,5.74,15803
2019-01-24 18:40:00,5.75,5.73,5.75,5.72,82649
2019-01-24 18:45:00,5.73,5.735,5.74,5.73,6200
2019-01-24 18:50:00,5.7387,5.745,5.7461,5.732,72811
2019-01-24 18:55:00,5.74,5.74,5.7477,5.74,17200
2019-01-24 19:00:00,5.74,5.75,5.75,5.73,72311
2019-01-24 19:05:00,5.745,5.745,5.755,5.74,34210
2019-01-24 19:10:00,5.745,5.755,5.76,5.74,85077
2019-01-24 19:15:00,5.76,5.77,5.775,5.755,175985
2019-01-24 19:20:00,5.77,5.77,5.78,5.77,41806
2019-01-24 19:25:00,5.7785,5.765,5.78,5.765,149764
2019-01-24 19:30:00,5.76,5.76,5.77,5.76,42680
2019-01-24 19:35:00,5.76,5.745,5.7673,5.74,196114
2019-01-24 19:40:00,5.745,5.74,5.7499,5.74,24599
2019-01-24 19:45:00,5.745,5.745,5.75,5.735,78303
2019-01-24 19:50:00,5.745,5.755,5.755,5.745,111645
2019-01-24 19:55:00,5.75,5.745,5.76,5.745,17500
2019-01-24 20:00:00,5.745,5.745,5.75,5.74,14868
2019-01-24 20:05:00,5.75,5.75,5.76,5.74,171931
2019-01-24 20:10:00,5.745,5.745,5.75,5.74,56542
2019-01-24 20:15:00,5.75,5.7499,5.75,5.74,22524
2019-01-24 20:20:00,5.75,5.745,5.75,5.74,21784
2019-01-24 20:25:00,5.745,5.745,5.75,5.74,42944
2019-01-24 20:30:00,5.74,5.725,5.75,5.72,196317
2019-01-24 20:35:00,5.725,5.73,5.73,5.72,54660
2019-01-24 20:40:00,5.73,5.72,5.73,5.72,177059
2019-01-24 20:45:00,5.725,5.74,5.74,5.72,493272
2019-01-24 20:50:00,5.74,5.74,5.75,5.7301,257157
2019-01-24 20:55:00,5.75,5.735,5.76,5.73,1018153
2019-01-25 14:30:00,5.8,5.765,5.8,5.75,281615
2019-01-25 14:35:00,5.76,5.765,5.78,5.755,217843
2019-01-25 14:40:00,5.765,5.76,5.78,5.75,195289
2019-01-25 14:45:00,5.76,5.73,5.765,5.72,174261
2019-01-25 14:50:00,5.735,5.745,5.76,5.725,210512
2019-01-25 14:55:00,5.745,5.75,5.755,5.73,240471
2019-01-25 15:00:00,5.75,5.77,5.77,5.75,80808
2019-01-25 15:05:00,5.77,5.77,5.78,5.76,1097935
2019-01-25 15:10:00,5.77,5.75,5.77,5.75,47074
2019-01-25 15:15:00,5.76,5.7588,5.76,5.75,41325
2019-01-25 15:20:00,5.755,5.755,5.76,5.75,25443
2019-01-25 15:25:00,5.76,5.76,5.76,5.75,16219
2019-01-25 15:30:00,5.76,5.76,5.76,5.74,134557
2019-01-25 15:35:00,5.76,5.7772,5.7772,5.75,40519
2019-01-25 15:40:00,5.7701,5.775,5.775,5.76,78634
2019-01-25 15:45:00,5.775,5.8,5.8,5.7701,72490
2019-01-25 15:50:00,5.8,5.795,5.8,5.77,191971
2019-01-25 15:55:00,5.8,5.7834,5.8056,5.78,295846
2019-01-25 16:00:00,5.785,5.78,5.785,5.76,160462
2019-01-25 16:05:00,5.775,5.795,5.8,5.77,114766
2019-01-25 16:10:00,5.8,5.8,5.8,5.79,30917
2019-01-25 16:15:00,5.795,5.8,5.81,5.795,137005
2019-01-25 16:20:00,5.81,5.8101,5.82,5.8,121922
2019-01-25 16:25:00,5.8148,5.83,5.83,5.8148,80584
2019-01-25 16:30:00,5.83,5.835,5.84,5.83,41959
2019-01-25 16:35:00,5.835,5.84,5.84,5.835,19800
2019-01-25 16:40:00,5.84,5.84,5.845,5.835,170640
2019-01-25 16:45:00,5.835,5.83,5.835,5.82,80623
2019-01-25 16:50:00,5.825,5.835,5.85,5.825,129221
2019-01-25 16:55:00,5.83,5.83,5.84,5.83,26251
2019-01-25 17:00:00,5.835,5.815,5.835,5.81,303217
2019-01-25 17:05:00,5.81,5.8,5.815,5.8,152620
2019-01-25 17:10:00,5.805,5.79,5.81,5.79,110475
2019-01-25 17:15:00,5.8,5.82,5.82,5.8,261535
2019-01-25 17:20:00,5.815,5.815,5.82,5.81,18525
2019-01-25 17:25:00,5.82,5.815,5.82,5.815,32300
2019-01-25 17:30:00,5.82,5.815,5.82,5.81,9450
2019-01-25 17:35:00,5.815,5.81,5.82,5.81,61425
2019-01-25 17:40:00,5.82,5.8,5.82,5.8,147106
2019-01-25 17:45:00,5.8,5.7955,5.805,5.78,150222
2019-01-25 17:50:00,5.7966,5.795,5.8,5.79,11200
2019-01-25 17:55:00,5.795,5.81,5.81,5.795,114133
2019-01-25 18:00:00,5.81,5.805,5.81,5.805,30700
2019-01-25 18:05:00,5.805,5.81,5.81,5.8,19264
2019-01-25 18:10:00,5.805,5.795,5.81,5.79,659823
2019-01-25 18:15:00,5.8,5.785,5.805,5.785,259819
2019-01-25 18:20:00,5.79,5.79,5.795,5.785,40354
2019-01-25 18:25:00,5.795,5.79,5.8,5.79,16700
2019-01-25 18:30:00,5.795,5.8,5.8,5.79,13339
2019-01-25 18:35:00,5.795,5.7966,5.8,5.78,100106
2019-01-25 18:40:00,5.79,5.8,5.8,5.79,13131
2019-01-25 18:45:00,5.8,5.8266,5.8266,5.7999,210809
2019-01-25 18:50:00,5.82,5.8291,5.83,5.82,17203
2019-01-25 18:55:00,5.825,5.825,5.83,5.82,18922
2019-01-25 19:00:00,5.83,5.81,5.83,5.81,66465
2019-01-25 19:05:00,5.82,5.835,5.84,5.81,55222
2019-01-25 19:10:00,5.835,5.845,5.85,5.83,176254
2019-01-25 19:15:00,5.85,5.825,5.85,5.82,771484
2019-01-25 19:20:00,5.825,5.81,5.825,5.8,55786
2019-01-25 19:25:00,5.81,5.8,5.815,5.79,130407
2019-01-25 19:30:00,5.8,5.8,5.8061,5.8,14758
2019-01-25 19:35:00,5.8085,5.8169,5.82,5.805,67550
2019-01-25 19:40:00,5.82,5.825,5.83,5.81,33441
2019-01-25 19:45:00,5.8255,5.83,5.83,5.825,15400
2019-01-25 19:50:00,5.825,5.84,5.84,5.825,81522
2019-01-25 19:55:00,5.84,5.82,5.84,5.82,100153
2019-01-25 20:00:00,5.825,5.825,5.825,5.82,24195
2019-01-25 20:05:00,5.825,5.82,5.83,5.82,16119
2019-01-25 20:10:00,5.83,5.83,5.84,5.82,97309
2019-01-25 20:15:00,5.835,5.83,5.84,5.83,530290
2019-01-25 20:20:00,5.835,5.82,5.835,5.82,77250
2019-01-25 20:25:00,5.82,5.825,5.83,5.82,51459
2019-01-25 20:30:00,5.825,5.8,5.83,5.79,281189
2019-01-25 20:35:00,5.8,5.81,5.81,5.79,506117
2019-01-25 20:40:00,5.81,5.815,5.82,5.8,303709
2019-01-25 20:45:00,5.82,5.815,5.83,5.805,289643
2019-01-25 20:50:00,5.82,5.81,5.82,5.805,275058
2019-01-25 20:55:00,5.81,5.82,5.82,5.7901,1366866
2019-01-28 14:30:00,5.8,5.75,5.83,5.75,403343
2019-01-28 14:35:00,5.75,5.7375,5.7575,5.72,208494
2019-01-28 14:40:00,5.73,5.735,5.735,5.71,206653
2019-01-28 14:45:00,5.735,5.735,5.75,5.73,132855
2019-01-28 14:50:00,5.73,5.72,5.73,5.715,190686
2019-01-28 14:55:00,5.72,5.71,5.725,5.7,141648
2019-01-28 15:00:00,5.71,5.71,5.72,5.71,92655
2019-01-28 15:05:00,5.72,5.725,5.73,5.71,59470
2019-01-28 15:10:00,5.7201,5.74,5.74,5.72,104784
2019-01-28 15:15:00,5.7348,5.76,5.76,5.73,163566
2019-01-28 15:20:00,5.76,5.775,5.78,5.75,218270
2019-01-28 15:25:00,5.78,5.76,5.78,5.76,222867
2019-01-28 15:30:00,5.77,5.75,5.77,5.75,98309
2019-01-28 15:35:00,5.755,5.735,5.76,5.73,244829
2019-01-28 15:40:00,5.735,5.755,5.76,5.73,86952
2019-01-28 15:45:00,5.755,5.765,5.77,5.75,108646
2019-01-28 15:50:00,5.76,5.765,5.77,5.76,93558
2019-01-28 15:55:00,5.77,5.755,5.77,5.75,45209
2019-01-28 16:00:00,5.7567,5.755,5.77,5.75,145989
2019-01-28 16:05:00,5.75,5.765,5.77,5.75,83893
2019-01-28 16:10:00,5.77,5.785,5.79,5.76,208776
2019-01-28 16:15:00,5.79,5.77,5.79,5.77,110596
2019-01-28 16:20:00,5.775,5.76,5.78,5.76,109198
2019-01-28 16:25:00,5.765,5.75,5.77,5.75,86309
2019-01-28 16:30:00,5.75,5.74,5.76,5.74,130001
2019-01-28 16:35:00,5.74,5.735,5.749,5.73,147072
2019-01-28 16:40:00,5.73,5.73,5.7375,5.73,35855
2019-01-28 16:45:00,5.73,5.72,5.73,5.71,112500
2019-01-28 16:50:00,5.715,5.705,5.72,5.7,120059
2019-01-28 16:55:00,5.705,5.725,5.73,5.7,203008
2019-01-28 17:00:00,5.725,5.725,5.73,5.71,202621
2019-01-28 17:05:00,5.725,5.725,5.73,5.72,68328
2019-01-28 17:10:00,5.725,5.735,5.74,5.72,112678
2019-01-28 17:15:00,5.73,5.7426,5.75,5.73,109833
2019-01-28 17:20:00,5.74,5.74,5.75,5.74,23678
2019-01-28 17:25:00,5.745,5.74,5.75,5.735,156062
2019-01-28 17:30:00,5.74,5.74,5.75,5.73,100530
2019-01-28 17:35:00,5.74,5.735,5.74,5.73,33945
2019-01-28 17:40:00,5.735,5.75,5.75,5.73,83219
2019-01-28 17:45:00,5.75,5.745,5.75,5.74,31981
2019-01-28 17:50:00,5.75,5.735,5.75,5.73,82176
2019-01-28 17:55:00,5.73,5.72,5.74,5.72,44262
2019-01-28 18:00:00,5.72,5.71,5.72,5.71,90613
2019-01-28 18:05:00,5.71,5.74,5.74,5.71,233945
2019-01-28 18:10:00,5.74,5.73,5.74,5.73,39984
2019-01-28 18:15:00,5.735,5.73,5.74,5.73,55570
2019-01-28 18:20:00,5.73,5.73,5.74,5.73,75911
2019-01-28 18:25:00,5.735,5.725,5.74,5.72,81549
2019-01-28 18:30:00,5.72,5.74,5.74,5.72,74631
2019-01-28 18:35:00,5.735,5.74,5.75,5.73,207706
2019-01-28 18:40:00,5.745,5.73,5.745,5.73,102011
2019-01-28 18:45:00,5.735,5.76,5.76,5.73,312831
2019-01-28 18:50:00,5.76,5.76,5.77,5.75,76805
2019-01-28 18:55:00,5.765,5.75,5.77,5.75,89243
2019-01-28 19:00:00,5.755,5.765,5.77,5.75,252990
2019-01-28 19:05:00,5.765,5.77,5.77,5.76,79705
2019-01-28 19:10:00,5.76,5.78,5.78,5.76,170299
2019-01-28 19:15:00,5.775,5.765,5.78,5.76,90457
2019-01-28 19:20:00,5.76,5.75,5.77,5.75,190383
2019-01-28 19:25:00,5.755,5.755,5.76,5.75,38287
2019-01-28 19:30:00,5.755,5.745,5.76,5.74,177914
2019-01-28 19:35:00,5.74,5.7499,5.75,5.73,150515
2019-01-28 19:40:00,5.7461,5.74,5.75,5.74,61561
2019-01-28 19:45:00,5.74,5.745,5.75,5.74,43372
2019-01-28 19:50:00,5.745,5.75,5.76,5.73,316835
2019-01-28 19:55:00,5.74,5.73,5.75,5.73,124010
2019-01-28 20:00:00,5.73,5.72,5.74,5.72,49260
2019-01-28 20:05:00,5.725,5.73,5.73,5.71,267501
2019-01-28 20:10:00,5.72,5.75,5.75,5.72,228082
2019-01-28 20:15:00,5.75,5.75,5.75,5.74,133155
2019-01-28 20:20:00,5.745,5.73,5.75,5.73,98758
2019-01-28 20:25:00,5.73,5.73,5.74,5.73,109634
2019-01-28 20:30:00,5.74,5.725,5.74,5.72,218353
2019-01-28 20:35:00,5.725,5.74,5.74,5.72,116334
2019-01-28 20:40:00,5.74,5.735,5.74,5.73,49301
2019-01-28 20:45:00,5.735,5.75,5.75,5.73,387311
2019-01-28 20:50:00,5.745,5.75,5.75,5.73,395632
2019-01-28 20:55:00,5.745,5.75,5.76,5.74,957237
2019-01-29 14:30:00,5.73,5.715,5.76,5.71,231089
2019-01-29 14:35:00,5.71,5.69,5.7108,5.68,209718
2019-01-29 14:40:00,5.6867,5.68,5.6867,5.67,199736
2019-01-29 14:45:00,5.68,5.7,5.705,5.68,282765
2019-01-29 14:50:00,5.695,5.7,5.71,5.69,77303
2019-01-29 14:55:00,5.7,5.73,5.74,5.7,263434
2019-01-29 15:00:00,5.7302,5.74,5.76,5.72,238609
2019-01-29 15:05:00,5.74,5.735,5.75,5.73,238175
2019-01-29 15:10:00,5.7364,5.73,5.74,5.73,68942
2019-01-29 15:15:00,5.73,5.73,5.735,5.73,83903
2019-01-29 15:20:00,5.7329,5.755,5.755,5.73,159506
2019-01-29 15:25:00,5.76,5.769,5.77,5.7501,109812
2019-01-29 15:30:00,5.77,5.76,5.77,5.7525,121376
2019-01-29 15:35:00,5.755,5.75,5.76,5.75,106140
2019-01-29 15:40:00,5.755,5.74,5.755,5.73,119972
2019-01-29 15:45:00,5.74,5.72,5.75,5.72,117674
2019-01-29 15:50:00,5.72,5.725,5.73,5.72,39786
2019-01-29 15:55:00,5.725,5.725,5.73,5.72,26870
2019-01-29 16:00:00,5.725,5.725,5.73,5.72,83199
2019-01-29 16:05:00,5.725,5.74,5.74,5.72,58818
2019-01-29 16:10:00,5.735,5.7469,5.75,5.7301,122600
2019-01-29 16:15:00,5.745,5.745,5.75,5.74,39064
2019-01-29 16:20:00,5.745,5.75,5.75,5.74,34127
2019-01-29 16:25:00,5.74,5.75,5.75,5.74,70963
2019-01-29 16:30:00,5.75,5.76,5.76,5.745,70817
2019-01-29 16:35:00,5.76,5.765,5.77,5.75,51989
2019-01-29 16:40:00,5.765,5.75,5.78,5.75,323903
2019-01-29 16:45:00,5.755,5.74,5.7599,5.74,45559
2019-01-29 16:50:00,5.745,5.745,5.7499,5.73,170506
2019-01-29 16:55:00,5.745,5.755,5.76,5.74,34834
2019-01-29 17:00:00,5.76,5.755,5.76,5.7542,154689
2019-01-29 17:05:00,5.755,5.76,5.77,5.755,48623
2019-01-29 17:10:00,5.765,5.78,5.78,5.76,109641
2019-01-29 17:15:00,5.78,5.78,5.78,5.77,76848
2019-01-29 17:20:00,5.775,5.77,5.78,5.77,54511
2019-01-29 17:25:00,5.77,5.76,5.78,5.76,115888
2019-01-29 17:30:00,5.765,5.74,5.765,5.74,184199
2019-01-29 17:35:00,5.7401,5.755,5.76,5.74,125730
2019-01-29 17:40:00,5.76,5.76,5.76,5.755,37562
2019-01-29 17:45:00,5.76,5.745,5.76,5.74,107029
2019-01-29 17:50:00,5.745,5.745,5.745,5.73,168417
2019-01-29 17:55:00,5.745,5.745,5.75,5.74,33590
2019-01-29 18:00:00,5.745,5.73,5.745,5.73,51179
2019-01-29 18:05:00,5.735,5.735,5.74,5.73,38548
2019-01-29 18:10:00,5.735,5.735,5.75,5.735,81108
2019-01-29 18:15:00,5.735,5.735,5.74,5.73,20462
2019-01-29 18:20:00,5.735,5.74,5.74,5.73,30683
2019-01-29 18:25:00,5.73,5.74,5.74,5.73,32501
2019-01-29 18:30:00,5.73,5.74,5.74,5.73,27553
2019-01-29 18:35:00,5.74,5.735,5.74,5.7301,153164
2019-01-29 18:40:00,5.74,5.74,5.745,5.73,101692
2019-01-29 18:45:00,5.74,5.74,5.745,5.7344,88936
2019-01-29 18:50:00,5.74,5.74,5.74,5.73,47687
2019-01-29 18:55:00,5.735,5.74,5.74,5.735,17600
2019-01-29 19:00:00,5.74,5.745,5.75,5.74,85861
2019-01-29 19:05:00,5.745,5.75,5.75,5.74,61630
2019-01-29 19:10:00,5.745,5.765,5.77,5.745,394403
2019-01-29 19:15:00,5.765,5.775,5.78,5.76,113569
2019-01-29 19:20:00,5.78,5.765,5.79,5.76,480784
2019-01-29 19:25:00,5.765,5.7534,5.77,5.7534,133098
2019-01-29 19:30:00,5.755,5.76,5.76,5.74,287148
2019-01-29 19:35:00,5.755,5.77,5.77,5.75,120858
2019-01-29 19:40:00,5.765,5.77,5.77,5.76,106574
2019-01-29 19:45:00,5.76,5.75,5.77,5.75,121230
2019-01-29 19:50:00,5.755,5.76,5.76,5.75,57855
2019-01-29 19:55:00,5.76,5.775,5.78,5.75,222589
2019-01-29 20:00:00,5.775,5.77,5.78,5.765,109885
2019-01-29 20:05:00,5.765,5.785,5.79,5.765,296458
2019-01-29 20:10:00,5.79,5.795,5.8,5.78,291454
2019-01-29 20:15:00,5.795,5.8,5.8,5.79,78959
2019-01-29 20:20:00,5.8,5.795,5.8,5.78,344500
2019-01-29 20:25:00,5.8,5.795,5.8,5.79,63855
2019-01-29 20:30:00,5.795,5.795,5.8,5.79,185102
2019-01-29 20:35:00,5.795,5.8,5.8,5.79,269011
2019-01-29 20:40:00,5.8,5.815,5.815,5.795,441732
2019-01-29 20:45:00,5.82,5.8,5.82,5.79,885259
2019-01-29 20:50:00,5.795,5.8,5.81,5.79,574190
2019-01-29 20:55:00,5.8,5.78,5.8,5.74,2478153
2019-01-30 14:30:00,5.91,5.83,5.92,5.77,945361
2019-01-30 14:35:00,5.825,5.85,5.875,5.81,398674
2019-01-30 14:40:00,5.8568,5.86,5.865,5.84,297086
2019-01-30 14:45:00,5.86,5.84,5.86,5.83,306765
