timestamp,open,close,high,low,vol
2019-01-22 16:05:00,7.325,7.3001,7.33,7.2914,29229
2019-01-22 16:10:00,7.3,7.2866,7.3,7.25,30414
2019-01-22 16:15:00,7.28,7.32,7.32,7.26,17801
2019-01-22 16:20:00,7.32,7.358,7.39,7.32,81840
2019-01-22 16:25:00,7.356,7.3432,7.36,7.32,31483
2019-01-22 16:30:00,7.33,7.41,7.42,7.33,102696
2019-01-22 16:35:00,7.4087,7.425,7.44,7.4,50097
2019-01-22 16:40:00,7.425,7.3829,7.4334,7.37,84658
2019-01-22 16:45:00,7.3724,7.3636,7.4,7.34,39404
2019-01-22 16:50:00,7.38,7.3,7.383999999999999,7.3,37164
2019-01-22 16:55:00,7.3043,7.32,7.3219,7.28,16025
2019-01-22 17:00:00,7.3039,7.24,7.3199,7.21,42171
2019-01-22 17:05:00,7.2338,7.25,7.28,7.23,19738
2019-01-22 17:10:00,7.22,7.2166,7.25,7.21,23669
2019-01-22 17:15:00,7.2,7.2127,7.24,7.19,25453
2019-01-22 17:20:00,7.21,7.237,7.26,7.21,27181
2019-01-22 17:25:00,7.2321,7.2377,7.25,7.2285,14850
2019-01-22 17:30:00,7.2354,7.22,7.245,7.2,17700
2019-01-22 17:35:00,7.2,7.21,7.22,7.17,38762
2019-01-22 17:40:00,7.2211,7.26,7.2699,7.22,25356
2019-01-22 17:45:00,7.269,7.2656,7.28,7.2566,13940
2019-01-22 17:50:00,7.2611,7.28,7.3,7.2611,21794
2019-01-22 17:55:00,7.27,7.27,7.2885,7.27,5860
2019-01-22 18:00:00,7.26,7.205,7.2684,7.2,44726
2019-01-22 18:05:00,7.205,7.19,7.2287,7.19,19171
2019-01-22 18:10:00,7.1932,7.17,7.2,7.15,8004
2019-01-22 18:15:00,7.16,7.0999,7.16,7.09,38895
2019-01-22 18:20:00,7.1,7.147,7.1584,7.0997,41880
2019-01-22 18:25:00,7.17,7.19,7.19,7.1502,17056
2019-01-22 18:30:00,7.17,7.1887,7.1995,7.17,3775
2019-01-22 18:35:00,7.1782,7.16,7.1782,7.15,5425
2019-01-22 18:40:00,7.1575,7.14,7.1613,7.1377,11532
2019-01-22 18:45:00,7.1265,7.17,7.17,7.1265,7025
2019-01-22 18:50:00,7.1576,7.1596,7.18,7.15,14369
2019-01-22 18:55:00,7.16,7.1385,7.17,7.12,12652
2019-01-22 19:00:00,7.12,7.1,7.145,7.09,35538
2019-01-22 19:05:00,7.1023,7.12,7.12,7.1,18202
2019-01-22 19:10:00,7.1036,7.1,7.12,7.1,13055
2019-01-22 19:15:00,7.1038,7.07,7.11,7.06,17581
2019-01-22 19:20:00,7.09,7.05,7.0935,7.05,38957
2019-01-22 19:25:00,7.05,7.04,7.05,7.01,60633
2019-01-22 19:30:00,7.0361,7.0474,7.06,7.0361,3143
2019-01-22 19:35:00,7.07,7.022,7.0798,7.02,17844
2019-01-22 19:40:00,7.03,7.0511,7.0699,7.03,14018
2019-01-22 19:45:00,7.04,7.065,7.0777,7.04,4500
2019-01-22 19:50:00,7.04,6.99,7.04,6.98,52192
2019-01-22 19:55:00,6.99,6.98,6.9993,6.95,16093
2019-01-22 20:00:00,6.9701,6.9794,7.0,6.96,7780
2019-01-22 20:05:00,6.98,6.98,7.0,6.97,9076
2019-01-22 20:10:00,6.97,7.0192,7.0275,6.9655,19691
2019-01-22 20:15:00,7.0199,7.0226,7.04,7.01,15184
2019-01-22 20:20:00,7.03,7.03,7.0499,7.025,16919
2019-01-22 20:25:00,7.0259,7.0276,7.0276,7.0023,18086
2019-01-22 20:30:00,7.0375,7.02,7.04,7.0154,22692
2019-01-22 20:35:00,7.02,7.11,7.11,7.01,25635
2019-01-22 20:40:00,7.11,7.0976,7.12,7.09,33525
2019-01-22 20:45:00,7.0915,7.09,7.1,7.0704,31561
2019-01-22 20:50:00,7.08,7.0501,7.09,7.03,38960
2019-01-22 20:55:00,7.06,7.07,7.08,7.03,24699
2019-01-23 14:30:00,6.99,7.05,7.08,6.8373,176257
2019-01-23 14:35:00,7.06,7.0202,7.1475,6.96,119843
2019-01-23 14:40:00,7.0,6.8999,7.03,6.895,78567
2019-01-23 14:45:00,6.9,7.02,7.04,6.9,40328
2019-01-23 14:50:00,7.0399,6.97,7.0399,6.93,16316
2019-01-23 14:55:00,6.97,7.0399,7.07,6.97,32178
2019-01-23 15:00:00,7.0360000000000005,7.07,7.1,7.0197,63353
2019-01-23 15:05:00,7.0701,7.14,7.15,7.07,56200
2019-01-23 15:10:00,7.1365,7.2,7.2084,7.11,49140
2019-01-23 15:15:00,7.21,7.16,7.24,7.15,62608
2019-01-23 15:20:00,7.14,7.1859,7.22,7.14,30101
2019-01-23 15:25:00,7.17,7.2,7.2,7.15,19173
2019-01-23 15:30:00,7.195,7.1857,7.195,7.16,21607
2019-01-23 15:35:00,7.18,7.09,7.2,7.09,46151
2019-01-23 15:40:00,7.09,7.115,7.13,7.09,26850
2019-01-23 15:45:00,7.0866,7.1099,7.1099,7.06,22135
2019-01-23 15:50:00,7.07,7.1,7.1,7.07,3509
2019-01-23 15:55:00,7.0955,7.1297,7.1297,7.0955,5900
2019-01-23 16:00:00,7.129,7.1,7.1299,7.0999,5535
2019-01-23 16:05:00,7.1,7.05,7.11,7.05,20046
2019-01-23 16:10:00,7.0653,7.0366,7.0653,7.02,20864
2019-01-23 16:15:00,7.03,7.01,7.0518,7.0001,30669
2019-01-23 16:20:00,7.01,7.0001,7.0164,6.98,32153
2019-01-23 16:25:00,7.0047,7.0043,7.015,6.99,16268
2019-01-23 16:30:00,7.01,7.0154,7.02,6.98,16505
2019-01-23 16:35:00,7.0101,7.0121,7.0121,7.0101,1220
2019-01-23 16:40:00,7.0303,7.059,7.06,7.02,10609
2019-01-23 16:45:00,7.05,7.04,7.06,7.04,21308
2019-01-23 16:50:00,7.0599,7.04,7.07,7.04,3599
2019-01-23 16:55:00,7.0248,6.98,7.05,6.98,13195
2019-01-23 17:00:00,6.9873,6.96,7.0,6.93,23331
2019-01-23 17:05:00,6.96,6.9,6.96,6.9,45823
2019-01-23 17:10:00,6.9,6.8147,6.9,6.79,76635
2019-01-23 17:15:00,6.83,6.89,6.89,6.79,26183
2019-01-23 17:20:00,6.89,6.88,6.9099,6.8601,13104
2019-01-23 17:25:00,6.8835,6.92,6.9471,6.88,18378
2019-01-23 17:30:00,6.9236,6.914,6.9269,6.89,31560
2019-01-23 17:35:00,6.9,6.88,6.9,6.8534,11719
2019-01-23 17:40:00,6.8801,6.91,6.91,6.88,13823
2019-01-23 17:45:00,6.91,6.94,6.95,6.91,24385
2019-01-23 17:50:00,6.9562,6.9327,6.9646,6.93,12504
2019-01-23 17:55:00,6.9292,6.95,6.98,6.92,30832
2019-01-23 18:00:00,6.96,6.921,6.96,6.92,5353
2019-01-23 18:05:00,6.92,6.8961,6.92,6.8961,11569
2019-01-23 18:10:00,6.9175,6.91,6.9175,6.88,15913
2019-01-23 18:15:00,6.9048,6.93,6.94,6.9048,9200
2019-01-23 18:20:00,6.926,6.93,6.9341,6.9,20512
2019-01-23 18:25:00,6.9323,6.9433,6.95,6.93,4494
2019-01-23 18:30:00,6.93,6.9399,6.9457,6.93,4762
2019-01-23 18:35:00,6.9251,6.95,6.95,6.9251,6900
2019-01-23 18:40:00,6.96,6.96,6.97,6.9514,13714
2019-01-23 18:45:00,6.9659,6.955,6.9701,6.955,15478
2019-01-23 18:50:00,6.959,6.94,6.9599,6.93,2543
2019-01-23 18:55:00,6.9434,6.92,6.9434,6.91,11600
2019-01-23 19:00:00,6.9179999999999975,6.955,6.9599,6.9179999999999975,12077
2019-01-23 19:05:00,6.96,6.97,7.01,6.96,28966
2019-01-23 19:10:00,6.9916,6.9813,6.999,6.98,850
2019-01-23 19:15:00,6.9876,6.94,6.9876,6.94,5090
2019-01-23 19:20:00,6.94,6.9806,6.9806,6.94,9181
2019-01-23 19:25:00,6.97,6.985,6.9896,6.97,2059
2019-01-23 19:30:00,6.9899,6.9689,6.9899,6.96,8000
2019-01-23 19:35:00,6.98,6.9756,6.98,6.9726,1812
2019-01-23 19:40:00,6.98,6.9635,6.99,6.9635,5500
2019-01-23 19:45:00,6.97,6.962999999999999,6.97,6.95,2650
2019-01-23 19:50:00,6.9638,6.98,6.98,6.9524,8236
2019-01-23 19:55:00,6.975,7.01,7.02,6.975,19948
2019-01-23 20:00:00,7.01,7.0101,7.03,7.01,16065
2019-01-23 20:05:00,6.992000000000001,6.99,7.01,6.98,3450
2019-01-23 20:10:00,6.98,6.9946,7.0,6.98,7264
2019-01-23 20:15:00,6.999,7.01,7.0121,6.999,6225
2019-01-23 20:20:00,7.0,7.03,7.03,7.0,17647
2019-01-23 20:25:00,7.025,7.0299,7.03,7.02,6266
2019-01-23 20:30:00,7.03,7.01,7.05,7.01,13030
2019-01-23 20:35:00,7.02,7.01,7.03,7.01,22243
2019-01-23 20:40:00,7.015,6.9569,7.015,6.95,17551
2019-01-23 20:45:00,6.95,6.9501,6.96,6.94,16585
2019-01-23 20:50:00,6.9404,6.9,6.96,6.9,19103
2019-01-23 20:55:00,6.9,6.92,6.92,6.89,47398
2019-01-24 14:30:00,6.87,6.9701,7.0064,6.87,64107
2019-01-24 14:35:00,6.9817,6.9672,7.0399,6.94,19735
2019-01-24 14:40:00,6.94,6.95,6.99,6.9321,26076
2019-01-24 14:45:00,6.94,6.9801,6.99,6.94,17415
2019-01-24 14:50:00,6.9593,6.98,6.98,6.95,1200
2019-01-24 14:55:00,6.9804,6.9186,6.9804,6.9,26067
2019-01-24 15:00:00,6.91,6.9358,6.949,6.91,6895
2019-01-24 15:05:00,6.94,6.96,6.98,6.933,49304
2019-01-24 15:10:00,6.96,6.95,6.97,6.92,37304
2019-01-24 15:15:00,6.95,6.94,6.9599,6.92,14441
2019-01-24 15:20:00,6.9366,6.8894,6.94,6.881,18246
2019-01-24 15:25:00,6.88,6.92,6.92,6.85,33186
2019-01-24 15:30:00,6.91,6.88,6.91,6.865,23939
2019-01-24 15:35:00,6.8825,6.9,6.92,6.88,25792
2019-01-24 15:40:00,6.92,6.92,6.92,6.9,12875
2019-01-24 15:45:00,6.9164,6.92,6.95,6.9164,6756
2019-01-24 15:50:00,6.9141,6.89,6.92,6.89,4738
2019-01-24 15:55:00,6.9016,6.92,6.92,6.8901,6050
2019-01-24 16:00:00,6.916,6.9136,6.9184,6.91,10100
2019-01-24 16:05:00,6.91,6.9199,6.92,6.91,15510
2019-01-24 16:10:00,6.9101,6.8873,6.9179999999999975,6.8766,17570
2019-01-24 16:15:00,6.89,6.87,6.8978,6.87,3089
2019-01-24 16:20:00,6.86,6.8801,6.8801,6.86,12120
2019-01-24 16:25:00,6.8822,6.89,6.89,6.87,3638
2019-01-24 16:30:00,6.8856,6.8838,6.8856,6.87,6552
2019-01-24 16:35:00,6.88,6.89,6.9,6.8737,4670
2019-01-24 16:40:00,6.8945,6.885,6.9062,6.885,4400
2019-01-24 16:45:00,6.9,6.925,6.93,6.9,4030
2019-01-24 16:50:00,6.9236,6.892,6.9236,6.88,4633
2019-01-24 16:55:00,6.88,6.9,6.9172,6.88,7356
2019-01-24 17:00:00,6.909,6.9,6.9126,6.8913,7340
2019-01-24 17:05:00,6.8942,6.8675,6.8942,6.8675,8104
2019-01-24 17:10:00,6.8685,6.9,6.9,6.8685,5851
2019-01-24 17:15:00,6.9,6.9,6.9,6.89,8263
2019-01-24 17:20:00,6.9193,6.9238,6.93,6.9183,1120
2019-01-24 17:25:00,6.93,6.91,6.93,6.91,5495
2019-01-24 17:30:00,6.9,6.9045,6.91,6.89,2778
2019-01-24 17:35:00,6.9,6.91,6.9108,6.89,8875
2019-01-24 17:40:00,6.91,6.9,6.91,6.8939,1038
2019-01-24 17:45:00,6.91,6.8999,6.91,6.8985,2574
2019-01-24 17:50:00,6.8958,6.89,6.9,6.89,7939
2019-01-24 17:55:00,6.89,6.89,6.89,6.89,1406
2019-01-24 18:00:00,6.88,6.86,6.8813,6.86,15851
2019-01-24 18:05:00,6.87,6.86,6.89,6.86,4751
2019-01-24 18:10:00,6.86,6.87,6.88,6.85,5298
2019-01-24 18:15:00,6.87,6.87,6.87,6.87,600
2019-01-24 18:20:00,6.87,6.8818,6.8818,6.86,7824
2019-01-24 18:25:00,6.88,6.89,6.9,6.88,4712
2019-01-24 18:30:00,6.8903,6.8917,6.9,6.8898,2322
2019-01-24 18:35:00,6.8898,6.89,6.9,6.882999999999999,7245
2019-01-24 18:40:00,6.9,6.9,6.9025,6.8868,14802
2019-01-24 18:45:00,6.8923,6.92,6.92,6.88,20489
2019-01-24 18:50:00,6.91,6.94,6.94,6.91,9124
2019-01-24 18:55:00,6.93,6.9399,6.9399,6.93,5383
2019-01-24 19:00:00,6.94,6.9311,6.9484,6.93,8247
2019-01-24 19:05:00,6.9362,6.96,6.96,6.9362,6994
2019-01-24 19:10:00,6.96,6.99,6.99,6.95,13218
2019-01-24 19:15:00,6.98,6.98,6.9855,6.97,5778
2019-01-24 19:20:00,6.9885,6.9725,7.0,6.9675,14826
2019-01-24 19:25:00,6.97,6.97,6.97,6.9632,26740
2019-01-24 19:30:00,6.955,6.9623,6.97,6.95,8237
2019-01-24 19:35:00,6.96,6.96,6.98,6.96,4440
2019-01-24 19:40:00,6.972,6.9591,6.972,6.9591,2500
2019-01-24 19:45:00,6.9672,6.9599,6.97,6.9534,1205
2019-01-24 19:50:00,6.95,6.9614,6.9614,6.9445,3980
2019-01-24 19:55:00,6.97,6.9849,6.99,6.96,21632
2019-01-24 20:00:00,6.96,6.97,6.97,6.96,1830
2019-01-24 20:05:00,6.965,6.9673,6.9764,6.9615,8131
2019-01-24 20:10:00,6.97,6.96,6.97,6.95,11800
2019-01-24 20:15:00,6.95,6.9548,6.96,6.95,8316
2019-01-24 20:20:00,6.95,6.9499,6.96,6.93,8817
2019-01-24 20:25:00,6.93,6.947,6.95,6.93,4170
2019-01-24 20:30:00,6.9399,6.94,6.95,6.93,2258
2019-01-24 20:35:00,6.94,6.95,6.96,6.9399,8377
2019-01-24 20:40:00,6.955,6.95,6.96,6.9405,9238
2019-01-24 20:45:00,6.96,6.97,6.97,6.95,7485
2019-01-24 20:50:00,6.9666,6.9378,6.97,6.9378,11728
2019-01-24 20:55:00,6.941,6.94,6.95,6.92,44027
2019-01-25 14:30:00,7.11,7.1562,7.19,7.07,86665
2019-01-25 14:35:00,7.1468,7.0922,7.2,7.08,68122
2019-01-25 14:40:00,7.11,7.12,7.1394,7.09,32668
2019-01-25 14:45:00,7.1101,7.072,7.1104,7.0420000000000025,22451
2019-01-25 14:50:00,7.07,7.0622,7.1,7.0622,15486
2019-01-25 14:55:00,7.07,7.016,7.07,6.98,77548
2019-01-25 15:00:00,7.0101,7.0417,7.05,7.01,7648
2019-01-25 15:05:00,7.0368,7.03,7.04,6.99,12804
2019-01-25 15:10:00,7.0373,7.0134,7.0373,7.0,13404
2019-01-25 15:15:00,7.016,7.0465,7.05,7.0,18900
2019-01-25 15:20:00,7.0448,7.0576,7.06,7.0448,5653
2019-01-25 15:25:00,7.0758,7.0801,7.1,7.0758,11925
2019-01-25 15:30:00,7.08,7.0768,7.09,7.0768,6448
2019-01-25 15:35:00,7.0884,7.1034,7.11,7.08,55146
2019-01-25 15:40:00,7.1022,7.12,7.13,7.1,50397
2019-01-25 15:45:00,7.1194,7.101,7.13,7.101,38869
2019-01-25 15:50:00,7.11,7.0934,7.1172,7.08,9209
2019-01-25 15:55:00,7.09,7.08,7.1,7.07,41972
2019-01-25 16:00:00,7.0943,7.08,7.1099,7.08,18606
2019-01-25 16:05:00,7.0894,7.0944,7.1,7.0833,7031
2019-01-25 16:10:00,7.0920000000000005,7.0943,7.11,7.0801,1036
2019-01-25 16:15:00,7.08,7.0866,7.0904,7.08,2385
2019-01-25 16:20:00,7.08,7.06,7.08,7.06,5102
2019-01-25 16:25:00,7.0586,7.06,7.06,7.0474,5920
2019-01-25 16:30:00,7.0499,7.06,7.06,7.04,6218
2019-01-25 16:35:00,7.06,7.07,7.08,7.06,4280
2019-01-25 16:40:00,7.08,7.0760000000000005,7.08,7.06,7244
2019-01-25 16:45:00,7.08,7.09,7.09,7.07,5522
2019-01-25 16:50:00,7.0854,7.08,7.09,7.07,5300
2019-01-25 16:55:00,7.0832,7.07,7.09,7.07,4000
2019-01-25 17:00:00,7.0673,7.0692,7.07,7.0455,13926
2019-01-25 17:05:00,7.07,7.06,7.07,7.06,2305
2019-01-25 17:10:00,7.0501,7.06,7.07,7.04,11701
2019-01-25 17:15:00,7.0662,7.0356,7.07,7.03,7738
2019-01-25 17:20:00,7.04,7.055,7.06,7.03,9589
2019-01-25 17:25:00,7.06,7.065,7.08,7.06,7069
2019-01-25 17:30:00,7.06,7.0662,7.08,7.055,3369
2019-01-25 17:35:00,7.05,7.0644,7.07,7.05,1545
2019-01-25 17:40:00,7.06,7.0615,7.07,7.06,6128
2019-01-25 17:45:00,7.0682,7.06,7.0682,7.04,6114
2019-01-25 17:50:00,7.06,7.0538,7.06,7.047999999999999,5003
2019-01-25 17:55:00,7.0501,7.0624,7.07,7.05,5701
2019-01-25 18:00:00,7.06,7.07,7.08,7.06,5286
2019-01-25 18:05:00,7.0734,7.09,7.09,7.0701,3396
2019-01-25 18:10:00,7.09,7.0832,7.09,7.08,500
2019-01-25 18:15:00,7.0899,7.0867,7.1,7.0743,6060
2019-01-25 18:20:00,7.0899,7.0857,7.09,7.0857,2887
2019-01-25 18:25:00,7.0882,7.0871,7.0899,7.079,5950
2019-01-25 18:30:00,7.0899,7.09,7.1,7.08,12163
2019-01-25 18:35:00,7.08,7.11,7.11,7.08,10756
2019-01-25 18:40:00,7.1,7.11,7.11,7.0923,7475
2019-01-25 18:45:00,7.1084,7.1,7.11,7.1,3339
2019-01-25 18:50:00,7.1,7.09,7.1,7.09,4998
2019-01-25 18:55:00,7.11,7.107,7.11,7.0975,6987
2019-01-25 19:00:00,7.11,7.12,7.1299,7.1,22411
2019-01-25 19:05:00,7.13,7.1247,7.13,7.11,28400
2019-01-25 19:10:00,7.12,7.1301,7.15,7.12,21641
2019-01-25 19:15:00,7.15,7.1670000000000025,7.17,7.14,23715
2019-01-25 19:20:00,7.17,7.2,7.22,7.17,60797
2019-01-25 19:25:00,7.2,7.1801,7.2,7.15,24057
2019-01-25 19:30:00,7.1869,7.17,7.19,7.1532,12400
2019-01-25 19:35:00,7.17,7.162999999999999,7.17,7.15,17369
2019-01-25 19:40:00,7.17,7.1973,7.2,7.1601,26801
2019-01-25 19:45:00,7.176,7.19,7.19,7.176,6850
2019-01-25 19:50:00,7.18,7.2628,7.28,7.18,53584
2019-01-25 19:55:00,7.2651,7.28,7.31,7.2501,185913
2019-01-25 20:00:00,7.27,7.2496,7.28,7.21,61305
2019-01-25 20:05:00,7.25,7.2281,7.27,7.2242,59555
2019-01-25 20:10:00,7.2252,7.22,7.25,7.18,33798
2019-01-25 20:15:00,7.1947,7.24,7.24,7.18,10471
2019-01-25 20:20:00,7.24,7.19,7.24,7.17,18602
2019-01-25 20:25:00,7.1898,7.1298,7.19,7.1,88989
2019-01-25 20:30:00,7.13,7.1399,7.15,7.1101,18874
2019-01-25 20:35:00,7.135,7.17,7.17,7.12,12110
2019-01-25 20:40:00,7.165,7.16,7.17,7.15,4943
2019-01-25 20:45:00,7.155,7.15,7.16,7.14,8743
2019-01-25 20:50:00,7.15,7.1573,7.16,7.12,21266
2019-01-25 20:55:00,7.1604,7.1401,7.17,7.12,27794
2019-01-28 14:30:00,7.12,7.02,7.12,6.98,64057
2019-01-28 14:35:00,7.0307,7.12,7.14,7.0307,50686
2019-01-28 14:40:00,7.1226,7.19,7.21,7.1173,46694
2019-01-28 14:45:00,7.2,7.15,7.29,7.15,70757
2019-01-28 14:50:00,7.16,7.216,7.23,7.16,83492
2019-01-28 14:55:00,7.2,7.2482,7.2482,7.16,15470
2019-01-28 15:00:00,7.2315,7.1982,7.2432,7.18,15724
2019-01-28 15:05:00,7.2,7.229,7.2394,7.2,29689
2019-01-28 15:10:00,7.23,7.184,7.23,7.184,20248
2019-01-28 15:15:00,7.195,7.175,7.195,7.15,18314
2019-01-28 15:20:00,7.18,7.17,7.2,7.1611,42881
2019-01-28 15:25:00,7.1642,7.2,7.22,7.16,12682
2019-01-28 15:30:00,7.1921,7.21,7.22,7.1816,13100
2019-01-28 15:35:00,7.21,7.19,7.21,7.19,5094
2019-01-28 15:40:00,7.1854,7.24,7.24,7.1854,15030
2019-01-28 15:45:00,7.22,7.2,7.233,7.2,6300
2019-01-28 15:50:00,7.21,7.22,7.24,7.21,7729
2019-01-28 15:55:00,7.21,7.22,7.27,7.1884,54330
2019-01-28 16:00:00,7.2299,7.32,7.34,7.2299,60857
2019-01-28 16:05:00,7.3297,7.31,7.34,7.3,43993
2019-01-28 16:10:00,7.3166,7.3501,7.39,7.3,69209
2019-01-28 16:15:00,7.35,7.37,7.41,7.3466,81373
2019-01-28 16:20:00,7.36,7.358,7.365,7.34,43235
2019-01-28 16:25:00,7.3513,7.38,7.3984,7.34,35663
2019-01-28 16:30:00,7.37,7.3857,7.405,7.3601,48574
2019-01-28 16:35:00,7.4,7.33,7.4,7.33,64124
2019-01-28 16:40:00,7.33,7.35,7.35,7.33,23225
2019-01-28 16:45:00,7.349,7.3449,7.355,7.33,7975
2019-01-28 16:50:00,7.3379,7.3020000000000005,7.35,7.29,49371
2019-01-28 16:55:00,7.3,7.28,7.32,7.2675,11636
2019-01-28 17:00:00,7.29,7.29,7.3,7.27,13549
2019-01-28 17:05:00,7.2999,7.3370000000000015,7.3421,7.2999,27300
2019-01-28 17:10:00,7.3422,7.31,7.35,7.28,9629
2019-01-28 17:15:00,7.311,7.2934,7.3123,7.29,7452
2019-01-28 17:20:00,7.3176,7.4,7.4,7.3176,53623
2019-01-28 17:25:00,7.3781,7.31,7.39,7.21,65302
2019-01-28 17:30:00,7.32,7.36,7.36,7.32,11771
2019-01-28 17:35:00,7.36,7.36,7.37,7.34,13170
2019-01-28 17:40:00,7.36,7.36,7.3684,7.35,16074
2019-01-28 17:45:00,7.3584,7.32,7.3585,7.32,32881
2019-01-28 17:50:00,7.31,7.31,7.33,7.3,2517
2019-01-28 17:55:00,7.3109,7.35,7.35,7.3109,16970
2019-01-28 18:00:00,7.3425,7.34,7.35,7.3302,13405
2019-01-28 18:05:00,7.33,7.3579,7.3579,7.33,10962
2019-01-28 18:10:00,7.35,7.35,7.3684,7.35,5325
2019-01-28 18:15:00,7.355,7.37,7.37,7.34,3878
2019-01-28 18:20:00,7.3775,7.38,7.38,7.352,11270
2019-01-28 18:25:00,7.37,7.3887,7.39,7.37,14160
2019-01-28 18:30:00,7.3807,7.3773,7.39,7.3773,12562
2019-01-28 18:35:00,7.39,7.43,7.43,7.3701,27560
2019-01-28 18:40:00,7.4227,7.4266,7.46,7.42,26406
2019-01-28 18:45:00,7.4148,7.41,7.44,7.4,21272
2019-01-28 18:50:00,7.41,7.4307,7.44,7.41,16576
2019-01-28 18:55:00,7.43,7.43,7.43,7.42,21329
2019-01-28 19:00:00,7.43,7.4179,7.44,7.4179,20034
2019-01-28 19:05:00,7.41,7.4181,7.4181,7.38,50826
2019-01-28 19:10:00,7.397,7.4,7.4,7.3723,9009
2019-01-28 19:15:00,7.4,7.41,7.4189,7.4,11141
2019-01-28 19:20:00,7.41,7.4101,7.4131,7.4001,6905
2019-01-28 19:25:00,7.4088,7.41,7.42,7.4,15550
2019-01-28 19:30:00,7.42,7.44,7.445,7.41,41351
2019-01-28 19:35:00,7.45,7.46,7.489,7.4301,31311
2019-01-28 19:40:00,7.4675,7.4688,7.48,7.4519,10900
2019-01-28 19:45:00,7.47,7.47,7.48,7.47,9976
2019-01-28 19:50:00,7.48,7.52,7.53,7.48,38535
2019-01-28 19:55:00,7.53,7.4924,7.53,7.49,42337
2019-01-28 20:00:00,7.48,7.508999999999999,7.51,7.48,15734
2019-01-28 20:05:00,7.5,7.48,7.5064,7.47,5945
2019-01-28 20:10:00,7.47,7.4772,7.49,7.45,14370
2019-01-28 20:15:00,7.48,7.49,7.49,7.4702,8266
2019-01-28 20:20:00,7.5,7.4649,7.5,7.45,24426
2019-01-28 20:25:00,7.455,7.48,7.4977,7.455,12916
2019-01-28 20:30:00,7.485,7.4692,7.485,7.44,8599
2019-01-28 20:35:00,7.4670000000000005,7.46,7.4699,7.44,21658
2019-01-28 20:40:00,7.4558,7.45,7.475,7.45,12975
2019-01-28 20:45:00,7.45,7.43,7.45,7.4,46350
2019-01-28 20:50:00,7.42,7.3884,7.42,7.36,29520
2019-01-28 20:55:00,7.38,7.37,7.3899,7.35,68328
2019-01-29 14:30:00,7.43,7.4935,7.5,7.42,94765
2019-01-29 14:35:00,7.5,7.5399,7.57,7.48,112328
2019-01-29 14:40:00,7.5373,7.4,7.5373,7.35,105974
2019-01-29 14:45:00,7.4,7.4665,7.47,7.39,25228
2019-01-29 14:50:00,7.43,7.358,7.43,7.2839,106051
2019-01-29 14:55:00,7.39,7.3,7.41,7.23,111786
2019-01-29 15:00:00,7.311,7.34,7.4,7.2848,32482
2019-01-29 15:05:00,7.3621,7.4,7.4,7.33,35406
2019-01-29 15:10:00,7.3901,7.4185,7.4466,7.3729999999999976,17710
2019-01-29 15:15:00,7.4243,7.3811,7.4243,7.353,6110
2019-01-29 15:20:00,7.4,7.3525,7.41,7.35,24635
2019-01-29 15:25:00,7.3688,7.4,7.4,7.33,9935
2019-01-29 15:30:00,7.3881,7.383999999999999,7.3984,7.37,7328
2019-01-29 15:35:00,7.3702,7.32,7.3702,7.31,11339
2019-01-29 15:40:00,7.32,7.28,7.32,7.25,57573
2019-01-29 15:45:00,7.295,7.265,7.31,7.265,10134
2019-01-29 15:50:00,7.29,7.2371,7.3,7.2,47669
2019-01-29 15:55:00,7.23,7.1628,7.26,7.1628,54996
2019-01-29 16:00:00,7.1688,7.2498,7.2572,7.16,15883
2019-01-29 16:05:00,7.25,7.29,7.29,7.2466,21000
2019-01-29 16:10:00,7.2873,7.2639999999999985,7.2873,7.25,17620
2019-01-29 16:15:00,7.26,7.3132,7.3132,7.26,24270
2019-01-29 16:20:00,7.32,7.31,7.33,7.3042,15380
2019-01-29 16:25:00,7.3157,7.3302,7.3599,7.3015,12866
2019-01-29 16:30:00,7.34,7.34,7.3665,7.33,9983
2019-01-29 16:35:00,7.35,7.31,7.35,7.3,5522
2019-01-29 16:40:00,7.3,7.29,7.3048,7.2752,7194
2019-01-29 16:45:00,7.29,7.2601,7.29,7.2601,7000
2019-01-29 16:50:00,7.29,7.2635,7.29,7.25,8546
2019-01-29 16:55:00,7.28,7.3,7.3,7.2701,5719
2019-01-29 17:00:00,7.2968,7.2826,7.2968,7.278,11078
2019-01-29 17:05:00,7.2793,7.2648,7.289,7.2648,7220
2019-01-29 17:10:00,7.2664,7.26,7.29,7.26,5506
2019-01-29 17:15:00,7.26,7.275,7.275,7.23,5486
2019-01-29 17:20:00,7.26,7.265,7.27,7.26,5477
2019-01-29 17:25:00,7.2699,7.26,7.2749,7.26,2038
2019-01-29 17:30:00,7.25,7.28,7.28,7.25,1750
2019-01-29 17:35:00,7.26,7.28,7.29,7.26,13450
2019-01-29 17:40:00,7.29,7.2704,7.3,7.2704,8100
2019-01-29 17:45:00,7.27,7.2668,7.2854,7.2668,7124
2019-01-29 17:50:00,7.28,7.2693,7.28,7.25,7289
2019-01-29 17:55:00,7.27,7.24,7.29,7.24,1375
2019-01-29 18:00:00,7.245,7.244,7.25,7.23,2598
2019-01-29 18:05:00,7.2498,7.23,7.2564,7.23,4841
2019-01-29 18:10:00,7.2301,7.2341,7.235,7.2192,8350
2019-01-29 18:15:00,7.24,7.26,7.27,7.2366,5833
