timestamp,open,close,high,low,vol
2019-02-22 20:20:00,83.36,83.405,83.43700000000003,83.35,5716
2019-02-22 20:25:00,83.4,83.49,83.52,83.4,3801
2019-02-22 20:30:00,83.5,83.41,83.5,83.41,8782
2019-02-22 20:35:00,83.42,83.365,83.43,83.31,7440
2019-02-22 20:40:00,83.365,83.4,83.43,83.35,6644
2019-02-22 20:45:00,83.43,83.44,83.48,83.41,7394
2019-02-22 20:50:00,83.45,83.505,83.52,83.405,14714
2019-02-22 20:55:00,83.51,83.54,83.65,83.495,25999
2019-02-25 14:30:00,84.49,84.235,84.49,84.235,1156
2019-02-25 14:35:00,84.38,84.31,84.45,84.31,1100
2019-02-25 14:40:00,84.26,84.31,84.37,84.22,3681
2019-02-25 14:45:00,84.3981,84.49,84.53,84.29,1852
2019-02-25 14:50:00,84.49,84.7,84.72,84.48,3489
2019-02-25 14:55:00,84.685,84.81,84.82,84.5521,4970
2019-02-25 15:00:00,84.81,84.655,84.81,84.54,7789
2019-02-25 15:05:00,84.635,84.69,84.72,84.615,8600
2019-02-25 15:10:00,84.66,84.6413,84.69,84.6225,3663
2019-02-25 15:15:00,84.7,84.6304,84.74,84.61,2956
2019-02-25 15:20:00,84.61,84.65,84.7,84.6,4300
2019-02-25 15:25:00,84.62,84.65,84.66,84.585,2117
2019-02-25 15:30:00,84.615,84.625,84.66,84.61,10918
2019-02-25 15:35:00,84.64,84.68,84.7,84.56,12893
2019-02-25 15:40:00,84.7,84.65,84.7,84.59,3588
2019-02-25 15:45:00,84.6404,84.635,84.65,84.57,2552
2019-02-25 15:50:00,84.615,84.7,84.725,84.605,2036
2019-02-25 15:55:00,84.7,84.66,84.7,84.65,1700
2019-02-25 16:00:00,84.67,84.64,84.69,84.6206,1800
2019-02-25 16:05:00,84.63,84.65,84.66,84.63,1100
2019-02-25 16:10:00,84.59,84.61,84.64,84.59,803
2019-02-25 16:15:00,84.56,84.44,84.56,84.44,1700
2019-02-25 16:20:00,84.44,84.38,84.45,84.36,2148
2019-02-25 16:25:00,84.36,84.39,84.39,84.36,1500
2019-02-25 16:30:00,84.41,84.5,84.5,84.37,1300
2019-02-25 16:35:00,84.52,84.46,84.52,84.42,2150
2019-02-25 16:40:00,84.44,84.53,84.57,84.44,1000
2019-02-25 16:45:00,84.55,84.59,84.6,84.52,2098
2019-02-25 16:50:00,84.57,84.48,84.57,84.48,500
2019-02-25 16:55:00,84.5,84.54,84.54,84.49,1000
2019-02-25 17:00:00,84.53,84.57,84.59,84.48,16724
2019-02-25 17:05:00,84.53,84.53,84.57,84.53,700
2019-02-25 17:10:00,84.48,84.47,84.49,84.44,4050
2019-02-25 17:15:00,84.49,84.4,84.49,84.4,2207
2019-02-25 17:20:00,84.38,84.37,84.42,84.3353,2540
2019-02-25 17:25:00,84.35,84.36,84.39,84.33,4100
2019-02-25 17:30:00,84.27,84.33,84.33,84.24,1795
2019-02-25 17:35:00,84.31,84.33,84.35,84.29,900
2019-02-25 17:40:00,84.38,84.37,84.4,84.36,2000
2019-02-25 17:45:00,84.36,84.48,84.48,84.36,1200
2019-02-25 17:50:00,84.4,84.33,84.41,84.31,900
2019-02-25 17:55:00,84.29,84.26,84.305,84.19,1100
2019-02-25 18:00:00,84.25,84.3,84.3,84.25,1440
2019-02-25 18:05:00,84.25,84.23,84.25,84.2,1200
2019-02-25 18:10:00,84.25,84.14,84.25,84.14,1744
2019-02-25 18:15:00,84.13,84.1,84.1625,84.1,3800
2019-02-25 18:20:00,84.1,84.11,84.17,84.09,1700
2019-02-25 18:25:00,84.09,84.15,84.15,84.07,1300
2019-02-25 18:30:00,84.1294,84.01,84.16,84.0,1456
2019-02-25 18:35:00,84.01,83.97,84.01,83.97,500
2019-02-25 18:40:00,83.99,84.02,84.03,83.99,1200
2019-02-25 18:45:00,84.04,84.02,84.04,83.97,2000
2019-02-25 18:50:00,84.03,84.02,84.07,84.02,1100
2019-02-25 18:55:00,84.03,84.04,84.04,83.98,2100
2019-02-25 19:00:00,84.05,84.05,84.065,84.02,1700
2019-02-25 19:05:00,84.07,84.04,84.07,84.0,2100
2019-02-25 19:10:00,84.0301,83.97,84.0302,83.97,1200
2019-02-25 19:15:00,83.97,83.89,83.97,83.88,2106
2019-02-25 19:20:00,83.89,83.98,83.98,83.85,4800
2019-02-25 19:25:00,83.99,83.89,84.005,83.865,10795
2019-02-25 19:30:00,83.9,83.82,83.9,83.81,6400
2019-02-25 19:35:00,83.82,83.77,83.83,83.71,1858
2019-02-25 19:40:00,83.76,83.83,83.835,83.76,2200
2019-02-25 19:45:00,83.83,83.76,83.87,83.76,3633
2019-02-25 19:50:00,83.73,83.7,83.77,83.67,1899
2019-02-25 19:55:00,83.67,83.62,83.7,83.62,3100
2019-02-25 20:00:00,83.64,83.67,83.67,83.62,3200
2019-02-25 20:05:00,83.65,83.655,83.67,83.56,3795
2019-02-25 20:10:00,83.66,83.7,83.73,83.63,3081
2019-02-25 20:15:00,83.7,83.72,83.74,83.69,4500
2019-02-25 20:20:00,83.74,83.65,83.74,83.65,7117
2019-02-25 20:25:00,83.65,83.59,83.65,83.55,5251
2019-02-25 20:30:00,83.59,83.76,83.76,83.59,26540
2019-02-25 20:35:00,83.75,83.92,83.92,83.75,23326
2019-02-25 20:40:00,83.92,83.82,83.93,83.81,13905
2019-02-25 20:45:00,83.83,83.78,83.85,83.75,10997
2019-02-25 20:50:00,83.78,83.69,83.8,83.64,14621
2019-02-25 20:55:00,83.695,83.57,83.695,83.54,23978
2019-02-20 14:30:00,82.6,82.6,82.6,82.6,0
2019-02-20 14:35:00,82.6,82.6,82.6,82.6,0
2019-02-21 14:55:00,82.3,82.26,82.34,82.25200000000001,1182
2019-02-22 17:25:00,83.09,83.06,83.11399999999999,83.06,1116
2019-02-22 18:55:00,83.1,83.12100000000001,83.16,83.1,2039
2019-02-22 20:20:00,83.36,83.405,83.43700000000001,83.35,5716
2019-02-26 14:30:00,83.1127,83.16,83.16,83.11,629
2019-02-26 14:35:00,83.13,83.61,83.78,83.09,3319
2019-02-26 14:40:00,83.61,83.36,83.615,83.36,10533
2019-02-26 14:45:00,83.19,83.23,83.34,83.115,1314
2019-02-26 14:50:00,83.39,83.25,83.39,83.2,1969
2019-02-26 14:55:00,83.25,83.42,83.47,83.25,2400
2019-02-26 15:00:00,83.47,83.57,83.6519,83.47,1200
2019-02-26 15:05:00,83.6,83.52,83.62,83.51,2500
2019-02-26 15:10:00,83.46,83.53,83.6,83.46,1000
2019-02-26 15:15:00,83.555,83.63,83.63,83.555,1356
2019-02-26 15:20:00,83.61,83.7,83.72,83.585,900
2019-02-26 15:25:00,83.685,83.81,83.8165,83.67,1400
2019-02-26 15:30:00,83.86,84.03,84.03,83.86,1448
2019-02-26 15:35:00,84.01,84.01,84.02,83.96,1400
2019-02-26 15:40:00,83.95,83.86,83.95,83.86,1900
2019-02-26 15:45:00,83.84,83.93,83.98,83.84,6400
2019-02-26 15:50:00,83.9227,83.79,83.9227,83.73,1823
2019-02-26 15:55:00,83.84,83.82,83.84,83.76799999999999,2598
2019-02-26 16:00:00,83.7725,83.86,83.86,83.7725,2400
2019-02-26 16:05:00,83.8796,84.02,84.02,83.85,2913
2019-02-26 16:10:00,84.02,84.15,84.15,83.96,5850
2019-02-26 16:15:00,84.16,84.07,84.18,84.03,6527
2019-02-26 16:20:00,84.1,84.06,84.1,84.0,5604
2019-02-26 16:25:00,84.0606,83.95,84.0606,83.95,385
2019-02-26 16:30:00,83.99,84.03,84.14,83.99,1600
2019-02-26 16:35:00,84.03,84.05,84.07,84.01,1000
2019-02-26 16:40:00,84.015,84.1525,84.16,84.015,2400
2019-02-26 16:45:00,84.13,84.32,84.33,84.13,3300
2019-02-26 16:50:00,84.31,84.26,84.31,84.21,1800
2019-02-26 16:55:00,84.26,84.13,84.26,84.13,800
2019-02-26 17:00:00,84.125,84.1,84.125,84.1,2000
2019-02-26 17:05:00,84.07,84.05,84.085,84.0088,6640
2019-02-26 17:10:00,84.04,84.0,84.05,84.0,900
2019-02-26 17:15:00,84.015,84.035,84.06,84.01,1225
2019-02-26 17:20:00,84.05,84.05,84.06,84.04,1247
2019-02-26 17:25:00,84.1,84.06,84.13,84.06,1328
2019-02-26 17:30:00,84.0,83.91,84.01,83.91,1000
2019-02-26 17:35:00,83.8601,83.87,83.89,83.825,1569
2019-02-26 17:40:00,83.87,83.9,83.9,83.87,502
2019-02-26 17:45:00,83.8493,83.705,83.8493,83.705,1436
2019-02-26 17:50:00,83.72,83.73,83.75,83.69,2358
2019-02-26 17:55:00,83.7,83.67,83.73,83.67,1000
2019-02-26 18:00:00,83.6901,83.66,83.74,83.65,1313
2019-02-26 18:05:00,83.61,83.63,83.63,83.53,4800
2019-02-26 18:10:00,83.64,83.68,83.69,83.64,1024
2019-02-26 18:15:00,83.69,83.68,83.72,83.68,1347
2019-02-26 18:20:00,83.74,83.67,83.75,83.67,3113
2019-02-26 18:25:00,83.69,83.64,83.69,83.62,1830
2019-02-26 18:30:00,83.63,83.58,83.64,83.57,2000
2019-02-26 18:35:00,83.58,83.525,83.58,83.52,16656
2019-02-26 18:40:00,83.54,83.58,83.605,83.5,11400
2019-02-26 18:45:00,83.6,83.76,83.78,83.58,16103
2019-02-26 18:50:00,83.79,83.69,83.83,83.65,9890
2019-02-26 18:55:00,83.68,83.7,83.73,83.67,2824
2019-02-26 19:00:00,83.71,83.825,83.825,83.705,2000
2019-02-26 19:05:00,83.8,83.705,83.8,83.705,2278
2019-02-26 19:10:00,83.69,83.7,83.76,83.69,1100
2019-02-26 19:15:00,83.68,83.695,83.695,83.66,800
2019-02-26 19:20:00,83.72,83.64,83.72,83.58,2419
2019-02-26 19:25:00,83.65,83.66,83.6604,83.63,1515
2019-02-26 19:30:00,83.655,83.69,83.69,83.63,6397
2019-02-26 19:35:00,83.7,83.83,83.83,83.7,1138
2019-02-26 19:40:00,83.82,83.835,83.88,83.82,1000
2019-02-26 19:45:00,83.85,83.79,83.85,83.79,1743
2019-02-26 19:50:00,83.83,83.87,83.87,83.81,1900
2019-02-26 19:55:00,83.87,83.87,83.88,83.84,1000
2019-02-26 20:00:00,83.87,83.98,83.98,83.87,1800
2019-02-26 20:05:00,83.935,83.95,84.02,83.9,3400
2019-02-26 20:10:00,83.9,83.9,83.91,83.86,2300
2019-02-26 20:15:00,83.87,83.97,84.02,83.86,9020
2019-02-26 20:20:00,84.01,83.98,84.03,83.92,2098
2019-02-26 20:25:00,83.99,83.85,83.99,83.84,3711
2019-02-26 20:30:00,83.84,83.9,83.96,83.83,9454
2019-02-26 20:35:00,83.89,83.79,83.89,83.79,4108
2019-02-26 20:40:00,83.79,83.79,83.8,83.78,2715
2019-02-26 20:45:00,83.81,83.73,83.82,83.73,4698
2019-02-26 20:50:00,83.735,83.75,83.76,83.67,8131
2019-02-26 20:55:00,83.75,83.56,83.77,83.56,9722
2019-02-27 14:30:00,83.2246,83.4088,83.4088,83.17,983
2019-02-27 14:35:00,83.38,83.7,83.7,83.38,1400
2019-02-27 14:40:00,83.89,83.8,83.89,83.65,3800
2019-02-27 14:45:00,83.765,83.75,83.84,83.73,2734
2019-02-27 14:50:00,83.73,83.905,83.92,83.73,3216
2019-02-27 14:55:00,83.91,83.97,83.97,83.86,3200
2019-02-27 15:00:00,83.9,83.92,83.99,83.87,9899
2019-02-27 15:05:00,83.97,83.9268,84.0,83.85,1802
2019-02-27 15:10:00,83.9,83.68,83.9,83.64,1130
2019-02-27 15:15:00,83.62,83.74,83.74,83.61,7100
2019-02-27 15:20:00,83.68,83.5,83.68,83.49,2900
2019-02-27 15:25:00,83.51,83.48,83.5324,83.41,1644
2019-02-27 15:30:00,83.4435,83.41,83.52,83.41,2805
2019-02-27 15:35:00,83.455,83.65,83.65,83.44,1640
2019-02-27 15:40:00,83.65,83.7008,83.73,83.65,1300
2019-02-27 15:45:00,83.7,83.82,83.82,83.66,1300
2019-02-27 15:50:00,83.79,83.75,83.84,83.75,1600
2019-02-27 15:55:00,83.68,83.75,83.75,83.63,1637
2019-02-27 16:00:00,83.77,83.73,83.8,83.69,1600
2019-02-27 16:05:00,83.73,83.75,83.75,83.66,1200
2019-02-27 16:10:00,83.79,83.8,83.83,83.68,2700
2019-02-27 16:15:00,83.77600000000001,83.85,83.87,83.76,1303
2019-02-27 16:20:00,83.94,83.98,84.0,83.94,1400
2019-02-27 16:25:00,83.98,83.94,83.98,83.91,1500
2019-02-27 16:30:00,83.925,83.96,83.98,83.92,2321
2019-02-27 16:35:00,83.95,83.94,83.99,83.91,2608
2019-02-27 16:40:00,83.91,83.88,83.94,83.86,1600
2019-02-27 16:45:00,83.88,83.9,83.9,83.84,2150
2019-02-27 16:50:00,83.8505,83.89,83.93,83.85,1780
2019-02-27 16:55:00,83.86,83.85,83.91,83.83,1178
2019-02-27 17:00:00,83.82,83.8,83.85,83.8,1600
2019-02-27 17:05:00,83.82,83.79,83.82,83.78,908
2019-02-27 17:10:00,83.79,83.8,83.8,83.76,720
2019-02-27 17:15:00,83.83,83.85,83.87,83.83,900
2019-02-27 17:20:00,83.85,83.81,83.85,83.8,2691
2019-02-27 17:25:00,83.84,83.87,83.87,83.83,1100
2019-02-27 17:30:00,83.87,83.86,83.91,83.86,500
2019-02-27 17:35:00,83.86,83.87,83.87,83.84,700
2019-02-27 17:40:00,83.88,83.89,83.9,83.87,1000
2019-02-27 17:45:00,83.87,83.88,83.91,83.87,900
2019-02-27 17:50:00,83.88,83.8,83.9,83.8,2000
2019-02-27 17:55:00,83.79,83.71,83.79,83.7,1599
2019-02-27 18:00:00,83.72,83.72,83.725,83.71,800
2019-02-27 18:05:00,83.73,83.75,83.76,83.72,700
2019-02-27 18:10:00,83.74,83.8,83.8,83.74,1100
2019-02-27 18:15:00,83.801,83.815,83.835,83.79,750
2019-02-27 18:20:00,83.77,83.87,83.87,83.77,1516
2019-02-27 18:25:00,83.835,83.81,83.85,83.8,1400
2019-02-27 18:30:00,83.82,83.725,83.82,83.725,900
2019-02-27 18:35:00,83.76,83.69,83.76,83.67,1077
2019-02-27 18:40:00,83.65,83.7,83.7,83.64,1326
2019-02-27 18:45:00,83.68,83.71,83.73,83.68,800
2019-02-27 18:50:00,83.71,83.67,83.71,83.67,900
2019-02-27 18:55:00,83.69,83.7057,83.7057,83.67,967
2019-02-27 19:00:00,83.66,83.615,83.66,83.615,800
2019-02-27 19:05:00,83.62,83.6,83.63,83.59,900
2019-02-27 19:10:00,83.58,83.68,83.68,83.58,1000
2019-02-27 19:15:00,83.74,83.7,83.74,83.7,600
2019-02-27 19:20:00,83.68,83.62,83.69,83.62,500
2019-02-27 19:25:00,83.64,83.63,83.66,83.61,1137
2019-02-27 19:30:00,83.6341,83.64,83.645,83.62,1231
2019-02-27 19:35:00,83.63,83.6,83.65,83.6,1200
2019-02-27 19:40:00,83.58,83.6426,83.6506,83.58,2283
2019-02-27 19:45:00,83.667,83.62,83.667,83.5803,850
2019-02-27 19:50:00,83.6122,83.5,83.62,83.5,1979
2019-02-27 19:55:00,83.57,83.64,83.64,83.56,2100
2019-02-27 20:00:00,83.65,83.64,83.74,83.62,1433
2019-02-27 20:05:00,83.67,83.77,83.77,83.66,1004
2019-02-27 20:10:00,83.775,83.77,83.8,83.74,1450
2019-02-27 20:15:00,83.76,83.75,83.77,83.74,700
2019-02-27 20:20:00,83.74,83.7,83.74,83.7,1000
2019-02-27 20:25:00,83.71,83.62,83.73,83.62,2000
2019-02-27 20:30:00,83.6,83.66,83.685,83.6,2737
2019-02-27 20:35:00,83.65,83.74,83.74,83.65,2100
2019-02-27 20:40:00,83.75,83.615,83.77,83.61,3333
2019-02-27 20:45:00,83.59,83.69,83.7,83.58,5767
2019-02-27 20:50:00,83.71,83.67,83.71,83.63,5890
2019-02-27 20:55:00,83.69,83.81,83.85,83.69,10708
2019-02-28 14:30:00,83.68,83.56,83.68,83.56,200
2019-02-28 14:35:00,83.655,83.6064,83.6575,83.58,730
2019-02-28 14:40:00,83.67,83.66,83.71,83.635,400
2019-02-28 14:45:00,83.78,83.55,83.89,83.55,1114
2019-02-28 14:50:00,83.59,83.57,83.5984,83.56,1050
2019-02-28 14:55:00,83.65,83.55,83.67,83.55,600
2019-02-28 15:00:00,83.49,83.51,83.555,83.43,991
2019-02-28 15:05:00,83.36,83.36,83.37,83.36,571
2019-02-28 15:10:00,83.45,83.495,83.54,83.4,1441
2019-02-28 15:15:00,83.49,83.445,83.49,83.44,700
2019-02-28 15:20:00,83.43,83.35,83.45,83.35,1729
2019-02-28 15:25:00,83.27,83.3,83.3,83.27,200
2019-02-28 15:30:00,83.4192,83.37,83.4192,83.37,230
2019-02-28 15:35:00,83.37,83.38,83.415,83.35,800
2019-02-28 15:40:00,83.32,83.14,83.32,83.14,1300
2019-02-28 15:45:00,83.15,83.14,83.15,83.09,500
2019-02-28 15:50:00,83.12,83.155,83.155,83.06,1100
2019-02-28 15:55:00,83.13,83.12,83.18,83.12,1600
2019-02-28 16:00:00,83.11,83.11,83.14,83.11,1600
2019-02-28 16:05:00,83.11,82.961,83.11,82.961,2255
2019-02-28 16:10:00,83.02,82.99,83.03,82.96,1300
2019-02-28 16:15:00,83.04,83.12,83.12,83.04,2069
2019-02-28 16:20:00,83.2,83.23,83.27,83.2,900
2019-02-28 16:25:00,83.2,83.22,83.29,83.18,2219
2019-02-28 16:30:00,83.2,83.21,83.215,83.17,6026
2019-02-28 16:35:00,83.18,83.14,83.195,83.1,3700
2019-02-28 16:40:00,83.1,83.09,83.13,83.08,2557
2019-02-28 16:45:00,83.08,83.05,83.11,83.05,1900
2019-02-28 16:50:00,82.99,82.93,83.0,82.93,1900
2019-02-28 16:55:00,82.95,82.9,82.9533,82.88,2000
2019-02-28 17:00:00,82.9,82.9244,82.96,82.88,2109
2019-02-28 17:05:00,82.94,82.93,82.94,82.93,327
2019-02-28 17:10:00,82.915,82.89,82.935,82.88,2500
2019-02-28 17:15:00,82.895,82.88,82.95,82.88,2900
2019-02-28 17:20:00,82.895,82.92,82.93,82.88,2100
2019-02-28 17:25:00,82.94,82.89,82.94,82.89,2706
2019-02-28 17:30:00,82.9154,82.92,82.94,82.84,2224
2019-02-28 17:35:00,82.92,82.92,82.94,82.88,1300
2019-02-28 17:40:00,82.96,82.88,82.9675,82.88,1800
2019-02-28 17:45:00,82.89,82.88,82.92,82.88,800
2019-02-28 17:50:00,82.87,82.85,82.89,82.83,1200
2019-02-28 17:55:00,82.87,82.92,82.92,82.86,1200
2019-02-28 18:00:00,82.95,82.9,82.96,82.9,1300
2019-02-28 18:05:00,82.88,82.88,82.88,82.88,200
2019-02-28 18:10:00,82.81,82.83,82.83,82.79,500
2019-02-28 18:15:00,82.83,82.88,82.88,82.83,500
2019-02-28 18:20:00,82.85,82.83,82.85,82.83,400
2019-02-28 18:25:00,82.811,82.83,82.83,82.81,870
2019-02-28 18:30:00,82.85,82.9107,82.9197,82.85,2553
2019-02-28 18:35:00,82.92,82.905,82.92,82.89,745
2019-02-28 18:40:00,82.89,82.88,82.9,82.87,1050
2019-02-28 18:45:00,82.875,82.82,82.875,82.7875,2305
2019-02-28 18:50:00,82.79,82.7724,82.805,82.77,2337
2019-02-28 18:55:00,82.7867,82.74,82.7867,82.74,760
2019-02-28 19:00:00,82.72,82.7,82.77,82.645,2811
2019-02-28 19:05:00,82.755,82.79,82.8,82.73,3700
2019-02-28 19:10:00,82.81,82.855,82.89,82.81,2732
2019-02-28 19:15:00,82.87,82.92,82.92,82.86,800
2019-02-28 19:20:00,82.93,82.94,82.94,82.915,522
2019-02-28 19:25:00,82.95,82.96,82.96,82.91,684
2019-02-28 19:30:00,82.94,82.88,82.94,82.88,1300
2019-02-28 19:35:00,82.85,82.82,82.88,82.8,1400
2019-02-28 19:40:00,82.8177,82.77,82.8528,82.76,3157
2019-02-28 19:45:00,82.765,82.74,82.765,82.71,1900
2019-02-28 19:50:00,82.67,82.66,82.69,82.65,1425
2019-02-28 19:55:00,82.65,82.64,82.71,82.64,3300
2019-02-28 20:00:00,82.63,82.68,82.68,82.63,4100
2019-02-28 20:05:00,82.67,82.67,82.7,82.62,6109
2019-02-28 20:10:00,82.67,82.63,82.7,82.63,5100
2019-02-28 20:15:00,82.625,82.73,82.73,82.61,8088
2019-02-28 20:20:00,82.74,82.72,82.7775,82.72,3985
2019-02-28 20:25:00,82.74,82.72,82.8,82.72,2700
2019-02-28 20:30:00,82.71,82.71,82.75,82.68,4005
2019-02-28 20:35:00,82.715,82.71,82.7903,82.7,5000
2019-02-28 20:40:00,82.72,82.67,82.72,82.63,3100
2019-02-28 20:45:00,82.64,82.63,82.67,82.58,8184
2019-02-28 20:50:00,82.63,82.54,82.67,82.53,11647
2019-02-28 20:55:00,82.52,82.58,82.61,82.5,12432
2019-03-01 14:30:00,83.37,83.94,83.94,83.37,3776
2019-03-01 14:35:00,83.92,84.21,84.21,83.85,800
2019-03-01 14:40:00,84.24,84.375,84.46,84.24,1400
2019-03-01 14:45:00,84.415,84.66,84.66,84.41,10755
2019-03-01 14:50:00,84.64,84.61,84.66,84.49,9414
2019-03-01 14:55:00,84.6,84.64,84.69,84.56,7517
2019-03-01 15:00:00,84.41,84.5,84.59,84.31,13360
2019-03-01 15:05:00,84.48,84.37,84.52,84.37,2014
2019-03-01 15:10:00,84.44,84.54,84.6,84.41,5230
2019-03-01 15:15:00,84.5225,84.37,84.5225,84.315,1748
2019-03-01 15:20:00,84.34,84.03,84.34,84.03,3698
2019-03-01 15:25:00,83.98100000000001,84.0512,84.07,83.98100000000001,495
2019-03-01 15:30:00,84.08,83.97,84.11,83.925,1552
2019-03-01 15:35:00,83.85,83.84,83.85,83.84,400
2019-03-01 15:40:00,83.79,83.97,83.97,83.79,1300
2019-03-01 15:45:00,83.98,83.99,84.04,83.96,1178
2019-03-01 15:50:00,83.96,83.94,83.96,83.88,900
2019-03-01 15:55:00,83.94,83.86,83.955,83.86,1600
2019-03-01 16:00:00,83.9,83.85,83.93,83.85,1524
2019-03-01 16:05:00,83.85,83.88,83.88,83.85,700
2019-03-01 16:10:00,83.87,83.67,83.87,83.64,2021
2019-03-01 16:15:00,83.71,83.82,83.91,83.71,6600
2019-03-01 16:20:00,83.78,83.86,83.86,83.78,3344
2019-03-01 16:25:00,83.86,83.92,83.97,83.86,2801
2019-03-01 16:30:00,83.94,83.96,83.98,83.925,3224
2019-03-01 16:35:00,83.98,84.1,84.13,83.91,2932
2019-03-01 16:40:00,84.105,84.07,84.13,84.01,3400
2019-03-01 16:45:00,84.07,83.98,84.11,83.945,2688
2019-03-01 16:50:00,83.88,83.87,83.91,83.84,3500
2019-03-01 16:55:00,83.86,83.9,83.96,83.86,2109
2019-03-01 17:00:00,83.9,83.85,83.9125,83.82,4522
2019-03-01 17:05:00,83.87,83.89,83.94,83.87,3103
2019-03-01 17:10:00,83.86,83.99,83.99,83.86,1910
2019-03-01 17:15:00,84.0,84.01,84.01,83.95,2700
2019-03-01 17:20:00,83.99,84.04,84.04,83.99,6206
2019-03-01 17:25:00,84.08,84.14,84.15,84.08,2890
2019-03-01 17:30:00,84.12,84.26,84.28,84.12,3300
2019-03-01 17:35:00,84.25,84.225,84.26,84.21,1518
2019-03-01 17:40:00,84.22,84.25,84.29,84.22,2610
2019-03-01 17:45:00,84.27,84.275,84.295,84.23,2200
2019-03-01 17:50:00,84.29,84.415,84.415,84.275,1405
2019-03-01 17:55:00,84.37,84.4,84.4,84.32,1706
2019-03-01 18:00:00,84.405,84.4,84.42,84.36,1173
2019-03-01 18:05:00,84.35,84.44,84.44,84.34,3000
2019-03-01 18:10:00,84.44,84.43,84.45,84.42,800
2019-03-01 18:15:00,84.42,84.31,84.42,84.31,1400
2019-03-01 18:20:00,84.31,84.28,84.31,84.24,1349
2019-03-01 18:25:00,84.27,84.23,84.3,84.23,1750
2019-03-01 18:30:00,84.26,84.255,84.28,84.25,700
2019-03-01 18:35:00,84.24,84.16,84.24,84.16,700
2019-03-01 18:40:00,84.15,84.215,84.22,84.15,600
2019-03-01 18:45:00,84.24,84.2,84.26,84.18,1000
2019-03-01 18:50:00,84.19,84.2,84.23,84.18,1574
2019-03-01 18:55:00,84.215,84.18,84.23,84.15,1300
2019-03-01 19:00:00,84.18,84.25,84.26,84.16,1100
2019-03-01 19:05:00,84.27,84.31,84.31,84.24,2800
2019-03-01 19:10:00,84.31,84.355,84.37,84.31,3300
2019-03-01 19:15:00,84.3426,84.43,84.43,84.34,3336
2019-03-01 19:20:00,84.44,84.5,84.5,84.4,2770
2019-03-01 19:25:00,84.5,84.47,84.52,84.46,1200
2019-03-01 19:30:00,84.46,84.39,84.47,84.36,1380
2019-03-01 19:35:00,84.39,84.3899,84.4,84.37,1300
2019-03-01 19:40:00,84.36,84.42,84.4299,84.36,1500
2019-03-01 19:45:00,84.4,84.31,84.4,84.3099,2076
2019-03-01 19:50:00,84.31,84.4,84.4,84.29,2100
2019-03-01 19:55:00,84.42,84.395,84.42,84.395,500
2019-03-01 20:00:00,84.39,84.3799,84.39,84.32,3004
2019-03-01 20:05:00,84.38,84.43,84.465,84.38,2400
2019-03-01 20:10:00,84.43,84.36,84.46,84.36,3100
2019-03-01 20:15:00,84.36,84.38,84.42,84.36,2600
2019-03-01 20:20:00,84.3954,84.315,84.41,84.31,1135
2019-03-01 20:25:00,84.32,84.37,84.39,84.31,3374
2019-03-01 20:30:00,84.37,84.27,84.37,84.27,2606
2019-03-01 20:35:00,84.285,84.39,84.42,84.28,3899
2019-03-01 20:40:00,84.39,84.42,84.435,84.38,5502
2019-03-01 20:45:00,84.42,84.4,84.46,84.39,6716
2019-03-01 20:50:00,84.41,84.505,84.53,84.375,14052
2019-03-01 20:55:00,84.5,84.46,84.53,84.455,26452
