timestamp,open,close,high,low,vol
2019-02-22 18:35:00,3.2385,3.2355,3.2399,3.23,29398
2019-02-22 18:40:00,3.235,3.22,3.24,3.22,7625
2019-02-22 18:45:00,3.22,3.21,3.22,3.21,11100
2019-02-22 18:50:00,3.2199,3.22,3.22,3.21,13378
2019-02-22 18:55:00,3.21,3.2,3.22,3.2,45934
2019-02-22 19:00:00,3.2,3.18,3.205,3.18,11918
2019-02-22 19:05:00,3.175,3.19,3.195,3.17,35200
2019-02-22 19:10:00,3.2,3.205,3.22,3.2,9315
2019-02-22 19:15:00,3.21,3.21,3.21,3.195,72300
2019-02-22 19:20:00,3.21,3.18,3.21,3.18,23900
2019-02-22 19:25:00,3.185,3.1865,3.19,3.181,10184
2019-02-22 19:30:00,3.19,3.18,3.2,3.18,18772
2019-02-22 19:35:00,3.18,3.165,3.185,3.16,47086
2019-02-22 19:40:00,3.16,3.16,3.17,3.16,12465
2019-02-22 19:45:00,3.1646,3.1775,3.18,3.15,53340
2019-02-22 19:50:00,3.17,3.1638,3.18,3.16,8070
2019-02-22 19:55:00,3.165,3.1652,3.17,3.16,6850
2019-02-22 20:00:00,3.165,3.16,3.1665,3.16,2600
2019-02-22 20:05:00,3.16,3.175,3.18,3.16,5312
2019-02-22 20:10:00,3.18,3.18,3.18,3.17,3140
2019-02-22 20:15:00,3.1710000000000003,3.18,3.18,3.16,19850
2019-02-22 20:20:00,3.175,3.19,3.19,3.175,8273
2019-02-22 20:25:00,3.19,3.215,3.215,3.19,20949
2019-02-22 20:30:00,3.215,3.215,3.22,3.2004,11588
2019-02-22 20:35:00,3.23,3.2301,3.2301,3.22,50499
2019-02-22 20:40:00,3.23,3.22,3.25,3.22,80702
2019-02-22 20:45:00,3.225,3.225,3.23,3.22,16410
2019-02-22 20:50:00,3.23,3.245,3.25,3.225,84148
2019-02-22 20:55:00,3.2439,3.25,3.26,3.23,35512
2019-02-25 14:30:00,3.3,3.3,3.33,3.26,127935
2019-02-25 14:35:00,3.29,3.25,3.29,3.21,65197
2019-02-25 14:40:00,3.245,3.2283,3.3,3.22,115870
2019-02-25 14:45:00,3.225,3.2165,3.23,3.2,49381
2019-02-25 14:50:00,3.22,3.205,3.22,3.2,24621
2019-02-25 14:55:00,3.2099,3.185,3.2099,3.18,53607
2019-02-25 15:00:00,3.1899,3.19,3.2,3.18,23255
2019-02-25 15:05:00,3.2,3.22,3.23,3.19,19621
2019-02-25 15:10:00,3.23,3.215,3.23,3.21,16850
2019-02-25 15:15:00,3.215,3.21,3.2166,3.21,11350
2019-02-25 15:20:00,3.215,3.21,3.2183,3.21,38880
2019-02-25 15:25:00,3.21,3.21,3.2198,3.21,6500
2019-02-25 15:30:00,3.21,3.1549,3.21,3.15,29468
2019-02-25 15:35:00,3.15,3.1699,3.175,3.15,40714
2019-02-25 15:40:00,3.161,3.16,3.165,3.15,23150
2019-02-25 15:45:00,3.16,3.1316,3.16,3.13,28888
2019-02-25 15:50:00,3.1342,3.115,3.1342,3.05,140679
2019-02-25 15:55:00,3.115,3.105,3.135,3.1,11090
2019-02-25 16:00:00,3.1,3.1,3.13,3.1,29783
2019-02-25 16:05:00,3.1051,3.095,3.11,3.09,47930
2019-02-25 16:10:00,3.1,3.1088,3.115,3.095,61317
2019-02-25 16:15:00,3.11,3.12,3.12,3.09,40599
2019-02-25 16:20:00,3.13,3.15,3.15,3.13,52200
2019-02-25 16:25:00,3.14,3.1599,3.16,3.14,13575
2019-02-25 16:30:00,3.155,3.19,3.19,3.1544,17413
2019-02-25 16:35:00,3.185,3.17,3.19,3.165,19900
2019-02-25 16:40:00,3.165,3.17,3.19,3.16,19594
2019-02-25 16:45:00,3.18,3.21,3.215,3.1799,26852
2019-02-25 16:50:00,3.2,3.2,3.24,3.19,29995
2019-02-25 16:55:00,3.2001,3.1733,3.2033,3.17,6251
2019-02-25 17:00:00,3.175,3.185,3.19,3.16,23083
2019-02-25 17:05:00,3.19,3.1801,3.199,3.175,5992
2019-02-25 17:10:00,3.19,3.205,3.23,3.19,59900
2019-02-25 17:15:00,3.205,3.205,3.21,3.2,14927
2019-02-25 17:20:00,3.205,3.2,3.2178,3.1914,20020
2019-02-25 17:25:00,3.195,3.18,3.2,3.18,4318
2019-02-25 17:30:00,3.18,3.185,3.19,3.16,17600
2019-02-25 17:35:00,3.175,3.165,3.18,3.1636,9049
2019-02-25 17:40:00,3.165,3.16,3.17,3.15,12947
2019-02-25 17:45:00,3.16,3.1630000000000003,3.1699,3.153,9453
2019-02-25 17:50:00,3.165,3.15,3.17,3.15,16167
2019-02-25 17:55:00,3.15,3.12,3.15,3.12,24863
2019-02-25 18:00:00,3.1269,3.125,3.14,3.1249,18907
2019-02-25 18:05:00,3.13,3.115,3.13,3.11,4480
2019-02-25 18:10:00,3.12,3.125,3.139,3.12,3644
2019-02-25 18:15:00,3.125,3.13,3.135,3.12,2720
2019-02-25 18:20:00,3.13,3.12,3.13,3.12,4682
2019-02-25 18:25:00,3.1264,3.1289999999999996,3.1289999999999996,3.11,12391
2019-02-25 18:25:00,3.1264,3.129,3.129,3.11,12391
2019-02-25 18:30:00,3.13,3.125,3.13,3.12,8320
2019-02-25 18:35:00,3.13,3.1315,3.15,3.125,25800
2019-02-25 18:40:00,3.13,3.13,3.14,3.13,5942
2019-02-25 18:45:00,3.13,3.125,3.14,3.12,5850
2019-02-25 18:50:00,3.1299,3.125,3.1334,3.12,113600
2019-02-25 18:55:00,3.125,3.12,3.1289999999999996,3.12,12720
2019-02-25 18:55:00,3.125,3.12,3.129,3.12,12720
2019-02-25 19:00:00,3.1268,3.1254,3.13,3.12,8800
2019-02-25 19:05:00,3.1299,3.125,3.13,3.12,6245
2019-02-25 19:10:00,3.125,3.13,3.14,3.12,9036
2019-02-25 19:15:00,3.14,3.14,3.145,3.1324,4200
2019-02-25 19:20:00,3.14,3.135,3.1451,3.13,8080
2019-02-25 19:25:00,3.13,3.13,3.14,3.13,1300
2019-02-25 19:30:00,3.13,3.1882,3.199,3.13,28053
2019-02-25 19:35:00,3.1825,3.1777,3.185,3.165,26928
2019-02-25 19:40:00,3.17,3.18,3.18,3.16,50199
2019-02-25 19:45:00,3.185,3.2116,3.225,3.185,24200
2019-02-25 19:50:00,3.215,3.19,3.2166,3.18,18000
2019-02-25 19:55:00,3.195,3.19,3.1996,3.185,1200
2019-02-25 20:00:00,3.19,3.215,3.225,3.18,17960
2019-02-25 20:05:00,3.215,3.2,3.23,3.19,47141
2019-02-25 20:10:00,3.195,3.195,3.195,3.18,4800
2019-02-25 20:15:00,3.195,3.2,3.2,3.185,11283
2019-02-25 20:20:00,3.2051,3.18,3.2051,3.165,11289
2019-02-25 20:25:00,3.19,3.175,3.19,3.17,10900
2019-02-25 20:30:00,3.1777,3.18,3.19,3.175,20216
2019-02-25 20:35:00,3.185,3.185,3.19,3.18,9900
2019-02-25 20:40:00,3.185,3.22,3.22,3.185,44447
2019-02-25 20:45:00,3.225,3.1984,3.23,3.19,56214
2019-02-25 20:50:00,3.19,3.22,3.22,3.19,100713
2019-02-25 20:55:00,3.21,3.22,3.22,3.19,77521
2019-02-26 14:30:00,2.6510000000000002,2.54,2.7,2.5,330564
2019-02-26 14:35:00,2.522,2.72,2.74,2.522,226156
2019-02-26 14:40:00,2.73,2.705,2.73,2.7,99555
2019-02-26 14:45:00,2.705,2.7799,2.81,2.69,230455
2019-02-26 14:50:00,2.77,2.8273,2.85,2.755,177346
2019-02-26 14:55:00,2.825,2.7606,2.83,2.7606,101514
2019-02-26 15:00:00,2.7627,2.8001,2.83,2.76,129417
2019-02-26 15:05:00,2.8035,2.7801,2.8099,2.78,13654
2019-02-26 15:10:00,2.79,2.85,2.85,2.785,55797
2019-02-26 15:15:00,2.8462,2.9,2.9,2.8462,151666
2019-02-26 15:20:00,2.9,2.8399,2.91,2.77,136974
2019-02-26 15:25:00,2.835,2.8760000000000003,2.88,2.8223,48357
2019-02-26 15:30:00,2.8721,2.9,2.9,2.8721,37998
2019-02-26 15:35:00,2.9,2.91,2.925,2.8992,60130
2019-02-26 15:40:00,2.92,2.97,2.98,2.9101,73443
2019-02-26 15:45:00,2.97,2.98,2.98,2.97,45286
2019-02-26 15:50:00,2.975,2.9231,2.98,2.92,41389
2019-02-26 15:55:00,2.9201,2.9,2.9234,2.87,107700
2019-02-26 16:00:00,2.9052,2.97,2.97,2.9052,44707
2019-02-26 16:05:00,2.9678,2.965,2.97,2.9601,25725
2019-02-26 16:10:00,2.97,2.9301,2.97,2.93,50252
2019-02-26 16:15:00,2.9301,2.9013,2.95,2.9013,53018
2019-02-26 16:20:00,2.9084,2.925,2.93,2.9084,22667
2019-02-26 16:25:00,2.9286,2.95,2.965,2.9222,60300
2019-02-26 16:30:00,2.9562,2.87,2.9562,2.81,101963
2019-02-26 16:35:00,2.8648,2.855,2.89,2.85,30519
2019-02-26 16:40:00,2.8598,2.885,2.89,2.8598,17042
2019-02-26 16:45:00,2.8803,2.91,2.91,2.8803,18266
2019-02-26 16:50:00,2.91,2.89,2.92,2.89,20256
2019-02-26 16:55:00,2.8899,2.85,2.89,2.85,13434
2019-02-26 17:00:00,2.8501,2.8785,2.88,2.8501,17295
2019-02-26 17:05:00,2.87,2.785,2.87,2.77,51359
2019-02-26 17:10:00,2.79,2.8,2.825,2.79,33674
2019-02-26 17:15:00,2.785,2.7852,2.8,2.77,26889
2019-02-26 17:20:00,2.7855,2.7967,2.7967,2.78,20400
2019-02-26 17:25:00,2.8,2.8199,2.82,2.8,26110
2019-02-26 17:30:00,2.8199,2.79,2.82,2.79,17428
2019-02-26 17:35:00,2.79,2.79,2.7901,2.79,3850
2019-02-26 17:40:00,2.7999,2.7954,2.7999,2.77,19850
2019-02-26 17:45:00,2.7799,2.7701,2.78,2.77,6637
2019-02-26 17:50:00,2.7706,2.775,2.78,2.77,12527
2019-02-26 17:55:00,2.77,2.775,2.7799,2.77,5750
2019-02-26 18:00:00,2.7701,2.7799,2.78,2.77,15072
2019-02-26 18:05:00,2.7765,2.775,2.7799,2.77,4569
2019-02-26 18:10:00,2.78,2.8141,2.82,2.7701,45099
2019-02-26 18:15:00,2.82,2.84,2.84,2.82,15541
2019-02-26 18:20:00,2.84,2.805,2.84,2.8025,47200
2019-02-26 18:25:00,2.8089999999999997,2.81,2.82,2.8089999999999997,17975
2019-02-26 18:30:00,2.8029,2.7501,2.805,2.75,86148
2019-02-26 18:35:00,2.7564,2.7499,2.7564,2.73,43127
2019-02-26 18:40:00,2.75,2.77,2.77,2.745,7733
2019-02-26 18:45:00,2.7699,2.77,2.7707,2.76,34109
2019-02-26 18:50:00,2.78,2.7749,2.78,2.7743,4250
2019-02-26 18:55:00,2.78,2.775,2.78,2.77,30830
2019-02-26 19:00:00,2.7701,2.7699,2.7769999999999997,2.76,15494
2019-02-26 19:05:00,2.7641,2.765,2.766,2.76,9178
2019-02-26 19:10:00,2.76,2.76,2.77,2.755,17756
2019-02-26 19:15:00,2.7501,2.7569,2.76,2.75,15700
2019-02-26 19:20:00,2.7501,2.76,2.76,2.75,22015
2019-02-26 19:25:00,2.7558,2.76,2.76,2.75,10950
2019-02-26 19:30:00,2.76,2.76,2.76,2.75,15372
2019-02-26 19:35:00,2.76,2.755,2.76,2.75,11241
2019-02-26 19:40:00,2.755,2.7538,2.7585,2.75,19072
2019-02-26 19:45:00,2.755,2.7599,2.76,2.75,35189
2019-02-26 19:50:00,2.76,2.76,2.76,2.7521,4918
2019-02-26 19:55:00,2.76,2.78,2.78,2.7517,34157
2019-02-26 20:00:00,2.78,2.78,2.78,2.77,8660
2019-02-26 20:05:00,2.78,2.8,2.8,2.773,40575
2019-02-26 20:10:00,2.8,2.8234,2.83,2.7962,76128
2019-02-26 20:15:00,2.83,2.8302,2.84,2.82,33981
2019-02-26 20:20:00,2.84,2.825,2.84,2.82,19048
2019-02-26 20:25:00,2.82,2.8053,2.82,2.8001,23019
2019-02-26 20:30:00,2.805,2.7623,2.8086,2.7525,35379
2019-02-26 20:35:00,2.76,2.755,2.77,2.7501,20581
2019-02-26 20:40:00,2.76,2.7499,2.76,2.74,29322
2019-02-26 20:45:00,2.74,2.77,2.77,2.74,21879
2019-02-26 20:50:00,2.765,2.74,2.77,2.74,77043
2019-02-26 20:55:00,2.7457,2.715,2.7499,2.71,85811
2019-02-27 14:30:00,2.69,2.69,2.6901,2.66,79820
2019-02-27 14:35:00,2.695,2.6434,2.705,2.64,35576
2019-02-27 14:40:00,2.65,2.6257,2.65,2.62,45070
2019-02-27 14:45:00,2.62,2.5599,2.63,2.5532,97934
2019-02-27 14:50:00,2.56,2.555,2.59,2.55,114457
2019-02-27 14:55:00,2.5589,2.55,2.56,2.55,49329
2019-02-27 15:00:00,2.5401,2.54,2.5475,2.53,82426
2019-02-27 15:05:00,2.535,2.6135,2.615,2.5301,53153
2019-02-27 15:10:00,2.61,2.61,2.615,2.5701,44069
2019-02-27 15:15:00,2.6,2.57,2.6,2.57,23547
2019-02-27 15:20:00,2.57,2.59,2.59,2.56,24372
2019-02-27 15:25:00,2.5901,2.5912,2.62,2.59,16189
2019-02-27 15:30:00,2.5999,2.5967,2.6,2.59,14450
2019-02-27 15:35:00,2.595,2.6,2.6,2.5909,16260
2019-02-27 15:40:00,2.595,2.605,2.6344,2.59,45846
2019-02-27 15:45:00,2.6,2.57,2.6044,2.57,17969
2019-02-27 15:50:00,2.571,2.5726,2.58,2.5701,22919
2019-02-27 15:55:00,2.575,2.5615,2.59,2.55,43636
2019-02-27 16:00:00,2.565,2.575,2.575,2.5601,16200
2019-02-27 16:05:00,2.5752,2.59,2.59,2.5701,12178
2019-02-27 16:10:00,2.595,2.5999,2.6,2.59,35840
2019-02-27 16:15:00,2.59,2.5918,2.5984,2.59,5887
2019-02-27 16:20:00,2.595,2.6006,2.61,2.595,15750
2019-02-27 16:25:00,2.6099,2.6099,2.61,2.6001,25260
2019-02-27 16:30:00,2.61,2.6099,2.62,2.6001,15491
2019-02-27 16:35:00,2.61,2.6044,2.61,2.6028,3050
2019-02-27 16:40:00,2.6015,2.58,2.6075,2.57,24049
2019-02-27 16:45:00,2.57,2.5776,2.5776,2.57,6250
2019-02-27 16:50:00,2.577,2.585,2.59,2.577,7120
2019-02-27 16:55:00,2.5899,2.5766,2.5899,2.57,9550
2019-02-27 17:00:00,2.5799,2.575,2.5799,2.57,2437
2019-02-27 17:05:00,2.57,2.5585,2.575,2.5501,37964
2019-02-27 17:10:00,2.56,2.5525,2.56,2.55,8155
2019-02-27 17:15:00,2.55,2.5499,2.55,2.54,19017
2019-02-27 17:20:00,2.5472,2.5401,2.55,2.54,12278
2019-02-27 17:25:00,2.545,2.545,2.55,2.54,10134
2019-02-27 17:30:00,2.55,2.545,2.55,2.5429,12100
2019-02-27 17:35:00,2.5439,2.54,2.5486,2.54,2300
2019-02-27 17:40:00,2.5499,2.56,2.56,2.54,35612
2019-02-27 17:45:00,2.56,2.5799,2.58,2.5534,33971
2019-02-27 17:50:00,2.58,2.57,2.58,2.56,19242
2019-02-27 17:55:00,2.57,2.555,2.57,2.55,9100
2019-02-27 18:00:00,2.555,2.5501,2.56,2.5501,10746
2019-02-27 18:05:00,2.5589,2.5735,2.5899,2.555,15400
2019-02-27 18:10:00,2.5734,2.58,2.58,2.5732,6450
2019-02-27 18:15:00,2.585,2.59,2.59,2.585,7700
2019-02-27 18:20:00,2.5839,2.589,2.589,2.5809,1250
2019-02-27 18:25:00,2.5848,2.58,2.585,2.575,7474
2019-02-27 18:30:00,2.58,2.5763,2.58,2.57,10922
2019-02-27 18:35:00,2.5716,2.5767,2.5767,2.5716,1690
2019-02-27 18:40:00,2.58,2.56,2.58,2.56,9144
2019-02-27 18:45:00,2.5699,2.5649,2.5699,2.56,4150
2019-02-27 18:50:00,2.5669,2.5687,2.5699,2.56,8347
2019-02-27 18:55:00,2.5678,2.5684,2.5684,2.56,1000
2019-02-27 19:00:00,2.5634,2.585,2.59,2.56,9579
2019-02-27 19:05:00,2.59,2.591,2.6,2.5801,8698
2019-02-27 19:10:00,2.6,2.6,2.6,2.5916,15900
2019-02-27 19:15:00,2.6,2.59,2.6,2.58,28983
2019-02-27 19:20:00,2.5899,2.5887,2.59,2.5872,10816
2019-02-27 19:25:00,2.585,2.61,2.61,2.58,18992
2019-02-27 19:30:00,2.605,2.6,2.615,2.6,13220
2019-02-27 19:35:00,2.6,2.61,2.61,2.5995,2700
2019-02-27 19:40:00,2.61,2.6105,2.62,2.61,8967
2019-02-27 19:45:00,2.62,2.62,2.62,2.61,13040
2019-02-27 19:50:00,2.6101,2.595,2.62,2.59,23148
2019-02-27 19:55:00,2.6,2.6,2.6,2.59,9117
2019-02-27 20:00:00,2.595,2.5995,2.6,2.595,6428
2019-02-27 20:05:00,2.6054,2.61,2.61,2.6,3263
2019-02-27 20:10:00,2.6025,2.605,2.6099,2.6025,3060
2019-02-27 20:15:00,2.61,2.6199,2.62,2.59,29611
2019-02-27 20:20:00,2.62,2.6293,2.6293,2.615,5000
2019-02-27 20:25:00,2.625,2.6225,2.63,2.6225,2400
2019-02-27 20:30:00,2.625,2.62,2.63,2.6101,18400
2019-02-27 20:35:00,2.615,2.6025,2.615,2.6,14433
2019-02-27 20:40:00,2.605,2.6072,2.61,2.6,19500
2019-02-27 20:45:00,2.605,2.605,2.61,2.6025,17428
2019-02-27 20:50:00,2.61,2.59,2.61,2.59,45608
2019-02-27 20:55:00,2.595,2.59,2.6,2.59,38196
2019-02-28 14:30:00,2.585,2.6,2.6,2.57,35907
2019-02-28 14:35:00,2.6,2.6099,2.61,2.6,8910
2019-02-28 14:40:00,2.61,2.6299,2.635,2.6099,26303
2019-02-28 14:45:00,2.62,2.61,2.64,2.6,34655
2019-02-28 14:50:00,2.61,2.61,2.6199,2.6,11320
2019-02-28 14:55:00,2.61,2.58,2.615,2.58,26750
2019-02-28 15:00:00,2.58,2.565,2.5834,2.55,53154
2019-02-28 15:05:00,2.565,2.525,2.565,2.52,29587
2019-02-28 15:10:00,2.525,2.511,2.53,2.505,72077
2019-02-28 15:15:00,2.515,2.52,2.53,2.515,21951
2019-02-28 15:20:00,2.53,2.53,2.54,2.523,46921
2019-02-28 15:25:00,2.535,2.535,2.535,2.535,1400
2019-02-28 15:30:00,2.54,2.5285,2.54,2.52,6100
2019-02-28 15:35:00,2.53,2.5299,2.53,2.52,3500
2019-02-28 15:40:00,2.5299,2.5186,2.53,2.51,11220
2019-02-28 15:45:00,2.5157,2.5,2.5186,2.5,37195
2019-02-28 15:50:00,2.5,2.5001,2.51,2.5,31854
2019-02-28 15:55:00,2.51,2.5081,2.51,2.5,27975
2019-02-28 16:00:00,2.5,2.46,2.51,2.46,66345
2019-02-28 16:05:00,2.46,2.46,2.48,2.45,64897
2019-02-28 16:10:00,2.4662,2.47,2.47,2.45,80554
2019-02-28 16:15:00,2.465,2.4645,2.47,2.46,31750
2019-02-28 16:20:00,2.465,2.46,2.47,2.46,46653
2019-02-28 16:25:00,2.46,2.46,2.48,2.45,48720
2019-02-28 16:30:00,2.46,2.4666,2.47,2.46,7800
2019-02-28 16:35:00,2.4657,2.475,2.475,2.46,34127
2019-02-28 16:40:00,2.47,2.46,2.4799,2.46,32871
2019-02-28 16:45:00,2.46,2.44,2.465,2.43,42126
2019-02-28 16:50:00,2.43,2.42,2.4399,2.42,29066
2019-02-28 16:55:00,2.42,2.42,2.43,2.42,16947
2019-02-28 17:00:00,2.42,2.43,2.44,2.42,13880
2019-02-28 17:05:00,2.4399,2.4353,2.44,2.43,17832
2019-02-28 17:10:00,2.4368,2.43,2.4369,2.43,6980
2019-02-28 17:15:00,2.4337,2.4316,2.44,2.43,10800
2019-02-28 17:20:00,2.435,2.44,2.44,2.425,11994
2019-02-28 17:25:00,2.435,2.425,2.44,2.42,44781
2019-02-28 17:30:00,2.425,2.41,2.425,2.41,18340
2019-02-28 17:35:00,2.42,2.415,2.42,2.4,46558
2019-02-28 17:40:00,2.41,2.4133,2.4199,2.41,15455
2019-02-28 17:45:00,2.41,2.415,2.42,2.41,46070
2019-02-28 17:50:00,2.415,2.4199,2.42,2.415,6420
2019-02-28 17:55:00,2.415,2.415,2.42,2.41,9246
2019-02-28 18:00:00,2.415,2.4315,2.44,2.41,43000
2019-02-28 18:05:00,2.43,2.425,2.44,2.4248,24398
2019-02-28 18:10:00,2.4234,2.4244,2.43,2.4234,7636
2019-02-28 18:15:00,2.425,2.425,2.4264,2.4214,7470
2019-02-28 18:20:00,2.425,2.4248,2.4284,2.42,15705
2019-02-28 18:25:00,2.4286,2.42,2.4286,2.42,24512
2019-02-28 18:30:00,2.4287,2.4366,2.4366,2.42,14080
2019-02-28 18:35:00,2.44,2.455,2.4565,2.44,24375
2019-02-28 18:40:00,2.455,2.45,2.4582,2.45,4070
2019-02-28 18:45:00,2.4549,2.4451,2.46,2.44,9504
2019-02-28 18:50:00,2.445,2.445,2.4499,2.445,1100
2019-02-28 18:55:00,2.4417,2.465,2.465,2.44,21196
2019-02-28 19:00:00,2.4699,2.465,2.47,2.46,16380
2019-02-28 19:05:00,2.465,2.48,2.48,2.465,5196
2019-02-28 19:10:00,2.4734,2.485,2.49,2.4734,19581
2019-02-28 19:15:00,2.49,2.49,2.49,2.48,15911
2019-02-28 19:20:00,2.49,2.49,2.49,2.48,12048
2019-02-28 19:25:00,2.49,2.49,2.49,2.48,1300
2019-02-28 19:30:00,2.485,2.48,2.485,2.47,6201
2019-02-28 19:35:00,2.475,2.47,2.48,2.465,7628
2019-02-28 19:40:00,2.47,2.46,2.47,2.46,5306
2019-02-28 19:45:00,2.4631,2.4551,2.4692,2.45,11600
2019-02-28 19:50:00,2.4551,2.455,2.46,2.45,12362
2019-02-28 19:55:00,2.45,2.44,2.46,2.44,9957
2019-02-28 20:00:00,2.44,2.435,2.445,2.435,5753
2019-02-28 20:05:00,2.435,2.44,2.45,2.4349,16845
2019-02-28 20:10:00,2.445,2.44,2.45,2.44,8225
2019-02-28 20:15:00,2.445,2.43,2.445,2.43,7840
2019-02-28 20:20:00,2.44,2.42,2.44,2.42,10786
2019-02-28 20:25:00,2.4241,2.43,2.43,2.42,17003
2019-02-28 20:30:00,2.43,2.43,2.44,2.42,18325
2019-02-28 20:35:00,2.434,2.43,2.44,2.43,13078
2019-02-28 20:40:00,2.43,2.435,2.44,2.43,29213
2019-02-28 20:45:00,2.4316,2.475,2.48,2.43,54234
2019-02-28 20:50:00,2.49,2.49,2.49,2.46,127248
2019-02-28 20:55:00,2.4852,2.47,2.4852,2.46,52951
2019-03-01 14:30:00,2.54,2.51,2.59,2.5008,45174
2019-03-01 14:35:00,2.51,2.52,2.52,2.51,14654
2019-03-01 14:40:00,2.51,2.55,2.55,2.51,35900
2019-03-01 14:45:00,2.55,2.565,2.565,2.5391,10750
2019-03-01 14:50:00,2.565,2.53,2.565,2.53,25600
2019-03-01 14:55:00,2.54,2.535,2.5481,2.52,15912
2019-03-01 15:00:00,2.54,2.55,2.55,2.5361,5300
2019-03-01 15:05:00,2.55,2.555,2.555,2.5441,12380
2019-03-01 15:10:00,2.555,2.555,2.56,2.5501,22119
2019-03-01 15:15:00,2.555,2.555,2.56,2.55,24724
2019-03-01 15:20:00,2.555,2.55,2.56,2.55,30170
2019-03-01 15:25:00,2.545,2.56,2.56,2.5425,4864
2019-03-01 15:30:00,2.5593,2.555,2.56,2.545,8517
2019-03-01 15:35:00,2.56,2.58,2.59,2.555,44395
2019-03-01 15:40:00,2.575,2.58,2.58,2.57,9816
2019-03-01 15:45:00,2.575,2.575,2.58,2.57,11125
2019-03-01 15:50:00,2.575,2.5725,2.58,2.5723,8800
2019-03-01 15:55:00,2.575,2.5752,2.58,2.575,5400
2019-03-01 16:00:00,2.575,2.61,2.61,2.57,49422
2019-03-01 16:05:00,2.61,2.63,2.63,2.605,33366
2019-03-01 16:10:00,2.625,2.6201,2.63,2.615,28270
2019-03-01 16:15:00,2.6221,2.65,2.65,2.615,20609
2019-03-01 16:20:00,2.645,2.625,2.645,2.61,19019
2019-03-01 16:25:00,2.625,2.6162,2.625,2.6,9116
2019-03-01 16:30:00,2.6195,2.635,2.65,2.6172,101263
2019-03-01 16:35:00,2.64,2.69,2.695,2.62,105049
2019-03-01 16:40:00,2.69,2.66,2.7,2.66,46379
2019-03-01 16:45:00,2.665,2.67,2.6767,2.66,16937
2019-03-01 16:50:00,2.675,2.66,2.677,2.655,16079
2019-03-01 16:55:00,2.665,2.665,2.675,2.665,9145
2019-03-01 17:00:00,2.675,2.6601,2.68,2.66,12471
2019-03-01 17:05:00,2.6627,2.665,2.665,2.66,3880
2019-03-01 17:10:00,2.6663,2.69,2.695,2.6663,39167
2019-03-01 17:15:00,2.7,2.6993,2.7,2.69,21206
2019-03-01 17:20:00,2.6904,2.705,2.71,2.69,31128
2019-03-01 17:25:00,2.71,2.7,2.71,2.7,20626
2019-03-01 17:30:00,2.7,2.69,2.71,2.69,29495
2019-03-01 17:35:00,2.69,2.6653,2.6908,2.66,13844
2019-03-01 17:40:00,2.66,2.63,2.6601,2.63,21780
2019-03-01 17:45:00,2.6399,2.665,2.665,2.63,24024
2019-03-01 17:50:00,2.6631,2.66,2.67,2.655,6868
2019-03-01 17:55:00,2.6623,2.66,2.6623,2.65,16279
2019-03-01 18:00:00,2.655,2.67,2.67,2.655,2100
2019-03-01 18:05:00,2.665,2.66,2.685,2.66,5050
2019-03-01 18:10:00,2.66,2.6861,2.69,2.66,5847
2019-03-01 18:15:00,2.685,2.675,2.69,2.67,3330
2019-03-01 18:20:00,2.675,2.675,2.68,2.673,6253
2019-03-01 18:25:00,2.6745,2.675,2.68,2.67,23847
2019-03-01 18:30:00,2.675,2.69,2.69,2.67,12585
2019-03-01 18:35:00,2.6838,2.68,2.6857,2.68,14691
2019-03-01 18:40:00,2.685,2.69,2.69,2.68,300
2019-03-01 18:45:00,2.69,2.675,2.69,2.6725,4409
2019-03-01 18:50:00,2.68,2.6839999999999997,2.69,2.67,6367
2019-03-01 18:55:00,2.68,2.6809,2.69,2.68,5925
2019-03-01 19:00:00,2.69,2.685,2.69,2.68,2360
2019-03-01 19:05:00,2.685,2.69,2.69,2.67,18053
2019-03-01 19:10:00,2.69,2.69,2.69,2.68,1800
2019-03-01 19:15:00,2.685,2.6901,2.7,2.685,2676
2019-03-01 19:20:00,2.695,2.695,2.695,2.6931,1400
2019-03-01 19:25:00,2.695,2.685,2.7,2.685,12545
2019-03-01 19:30:00,2.685,2.685,2.6899,2.68,6890
2019-03-01 19:35:00,2.68,2.7,2.7,2.68,1600
2019-03-01 19:40:00,2.7,2.6938,2.7,2.6934,11450
2019-03-01 19:45:00,2.6925,2.7,2.7,2.6925,2300
2019-03-01 19:50:00,2.7,2.695,2.7,2.6925,3100
2019-03-01 19:55:00,2.7,2.695,2.7,2.6925,1100
2019-03-01 20:00:00,2.6969,2.695,2.7,2.6901,8251
2019-03-01 20:05:00,2.69,2.7,2.7,2.69,3642
2019-03-01 20:10:00,2.695,2.6816,2.695,2.68,16034
2019-03-01 20:15:00,2.685,2.685,2.69,2.6801,8534
2019-03-01 20:20:00,2.6877,2.695,2.695,2.6841,15096
2019-03-01 20:25:00,2.7,2.71,2.71,2.6925,26678
2019-03-01 20:30:00,2.71,2.705,2.71,2.7,13585
2019-03-01 20:35:00,2.7,2.701,2.71,2.69,35614
2019-03-01 20:40:00,2.71,2.71,2.73,2.7058,34871
2019-03-01 20:45:00,2.71,2.725,2.73,2.7,39140
2019-03-01 20:50:00,2.72,2.715,2.72,2.7,33734
2019-03-01 20:55:00,2.7101,2.71,2.715,2.69,47574
2019-03-04 14:30:00,2.73,2.6604,2.7389,2.66,10332
2019-03-04 14:35:00,2.6605,2.6353,2.665,2.62,57013
