timestamp,open,close,high,low,vol
2019-02-22 18:15:00,3.125,3.125,3.1262,3.12,14839
2019-02-22 18:20:00,3.125,3.125,3.13,3.12,26863
2019-02-22 18:25:00,3.125,3.13,3.13,3.12,43797
2019-02-22 18:30:00,3.13,3.13,3.14,3.13,39944
2019-02-22 18:35:00,3.13,3.1488,3.1488,3.13,16959
2019-02-22 18:40:00,3.14,3.1483,3.15,3.14,16696
2019-02-22 18:45:00,3.145,3.16,3.16,3.145,50549
2019-02-22 18:50:00,3.155,3.1526,3.16,3.15,31411
2019-02-22 18:55:00,3.155,3.145,3.1599,3.145,52864
2019-02-22 19:00:00,3.145,3.1466,3.16,3.14,46628
2019-02-22 19:05:00,3.15,3.15,3.16,3.14,20809
2019-02-22 19:10:00,3.145,3.145,3.16,3.145,9450
2019-02-22 19:15:00,3.15,3.16,3.16,3.145,14050
2019-02-22 19:20:00,3.15,3.16,3.16,3.15,9450
2019-02-22 19:25:00,3.16,3.16,3.16,3.15,25080
2019-02-22 19:30:00,3.15,3.1429,3.15,3.14,32364
2019-02-22 19:35:00,3.145,3.14,3.145,3.1365,41900
2019-02-22 19:40:00,3.135,3.14,3.14,3.135,11100
2019-02-22 19:45:00,3.14,3.14,3.145,3.13,34900
2019-02-22 19:50:00,3.14,3.14,3.14,3.14,2200
2019-02-22 19:55:00,3.1301,3.14,3.15,3.1301,25004
2019-02-22 20:00:00,3.1313,3.1437,3.15,3.1313,13100
2019-02-22 20:05:00,3.15,3.15,3.15,3.14,69101
2019-02-22 20:10:00,3.15,3.145,3.15,3.14,49392
2019-02-22 20:15:00,3.15,3.16,3.16,3.14,21637
2019-02-22 20:20:00,3.16,3.16,3.16,3.15,66806
2019-02-22 20:25:00,3.16,3.16,3.16,3.15,17693
2019-02-22 20:30:00,3.16,3.16,3.16,3.15,42287
2019-02-22 20:35:00,3.15,3.155,3.16,3.15,19713
2019-02-22 20:40:00,3.16,3.145,3.16,3.14,80476
2019-02-22 20:45:00,3.145,3.15,3.15,3.14,21270
2019-02-22 20:50:00,3.15,3.15,3.15,3.14,128488
2019-02-22 20:55:00,3.145,3.16,3.16,3.14,160798
2019-02-25 14:30:00,3.17,3.18,3.19,3.16,82657
2019-02-25 14:35:00,3.182,3.18,3.19,3.17,41414
2019-02-25 14:40:00,3.17,3.15,3.1701,3.15,83919
2019-02-25 14:45:00,3.155,3.15,3.1565,3.13,59597
2019-02-25 14:50:00,3.15,3.175,3.18,3.15,64834
2019-02-25 14:55:00,3.18,3.17,3.18,3.16,30702
2019-02-25 15:00:00,3.165,3.18,3.18,3.165,22236
2019-02-25 15:05:00,3.175,3.19,3.2,3.175,91631
2019-02-25 15:10:00,3.2,3.195,3.215,3.19,134622
2019-02-25 15:15:00,3.195,3.175,3.195,3.1723,91823
2019-02-25 15:20:00,3.175,3.165,3.175,3.14,82855
2019-02-25 15:25:00,3.165,3.1628,3.17,3.16,37400
2019-02-25 15:30:00,3.165,3.165,3.17,3.16,16860
2019-02-25 15:35:00,3.1699,3.159,3.1699,3.15,17125
2019-02-25 15:40:00,3.155,3.155,3.16,3.15,13435
2019-02-25 15:45:00,3.16,3.15,3.16,3.15,3268
2019-02-25 15:50:00,3.15,3.16,3.16,3.15,12542
2019-02-25 15:55:00,3.155,3.165,3.17,3.15,49732
2019-02-25 16:00:00,3.165,3.1659,3.17,3.16,39677
2019-02-25 16:05:00,3.165,3.15,3.165,3.15,19812
2019-02-25 16:10:00,3.155,3.145,3.16,3.145,50166
2019-02-25 16:15:00,3.145,3.155,3.155,3.145,48167
2019-02-25 16:20:00,3.155,3.145,3.155,3.14,27137
2019-02-25 16:25:00,3.14,3.135,3.1495,3.13,25026
2019-02-25 16:30:00,3.1374,3.12,3.1374,3.12,93490
2019-02-25 16:35:00,3.1299,3.135,3.14,3.1299,36827
2019-02-25 16:40:00,3.14,3.145,3.1499,3.1315,45363
2019-02-25 16:45:00,3.145,3.14,3.15,3.14,32757
2019-02-25 16:50:00,3.145,3.145,3.15,3.14,20228
2019-02-25 16:55:00,3.14,3.14,3.15,3.14,7090
2019-02-25 17:00:00,3.145,3.14,3.15,3.14,32148
2019-02-25 17:05:00,3.14,3.145,3.15,3.14,3672
2019-02-25 17:10:00,3.145,3.13,3.145,3.13,92900
2019-02-25 17:15:00,3.135,3.15,3.15,3.13,10803
2019-02-25 17:20:00,3.15,3.15,3.15,3.14,46283
2019-02-25 17:25:00,3.15,3.145,3.16,3.14,58626
2019-02-25 17:30:00,3.1457,3.145,3.15,3.14,43220
2019-02-25 17:35:00,3.1407,3.155,3.16,3.1407,43404
2019-02-25 17:40:00,3.15,3.15,3.1525,3.145,74842
2019-02-25 17:45:00,3.145,3.15,3.155,3.145,39392
2019-02-25 17:50:00,3.14,3.15,3.15,3.14,63738
2019-02-25 17:55:00,3.15,3.1499,3.15,3.14,24201
2019-02-25 18:00:00,3.15,3.155,3.16,3.14,26050
2019-02-25 18:05:00,3.15,3.155,3.155,3.15,6949
2019-02-25 18:10:00,3.155,3.155,3.16,3.15,7925
2019-02-25 18:15:00,3.155,3.15,3.16,3.15,22931
2019-02-25 18:20:00,3.155,3.14,3.16,3.14,34039
2019-02-25 18:25:00,3.14,3.145,3.15,3.13,52943
2019-02-25 18:30:00,3.15,3.1401,3.15,3.14,17424
2019-02-25 18:35:00,3.14,3.135,3.15,3.13,19337
2019-02-25 18:40:00,3.14,3.145,3.145,3.13,39941
2019-02-25 18:45:00,3.15,3.1401,3.15,3.1401,5925
2019-02-25 18:50:00,3.15,3.15,3.1556,3.145,14162
2019-02-25 18:55:00,3.15,3.155,3.155,3.15,5800
2019-02-25 19:00:00,3.15,3.145,3.15,3.1401,8325
2019-02-25 19:05:00,3.15,3.15,3.155,3.14,65049
2019-02-25 19:10:00,3.15,3.155,3.16,3.15,27050
2019-02-25 19:15:00,3.15,3.155,3.155,3.15,9500
2019-02-25 19:20:00,3.1523,3.15,3.16,3.15,34700
2019-02-25 19:25:00,3.16,3.15,3.16,3.14,45165
2019-02-25 19:30:00,3.145,3.145,3.15,3.14,19200
2019-02-25 19:35:00,3.15,3.14,3.155,3.13,83070
2019-02-25 19:40:00,3.13,3.14,3.14,3.13,65784
2019-02-25 19:45:00,3.14,3.135,3.1461,3.13,60595
2019-02-25 19:50:00,3.135,3.135,3.14,3.13,81024
2019-02-25 19:55:00,3.14,3.13,3.14,3.12,64676
2019-02-25 20:00:00,3.1301,3.135,3.14,3.13,26935
2019-02-25 20:05:00,3.14,3.135,3.14,3.13,80365
2019-02-25 20:10:00,3.135,3.14,3.14,3.13,16800
2019-02-25 20:15:00,3.14,3.14,3.14,3.13,21466
2019-02-25 20:20:00,3.14,3.14,3.14,3.13,73319
2019-02-25 20:25:00,3.14,3.14,3.14,3.1301,27800
2019-02-25 20:30:00,3.14,3.14,3.14,3.135,34447
2019-02-25 20:35:00,3.14,3.14,3.14,3.135,18360
2019-02-25 20:40:00,3.14,3.14,3.14,3.1325,50210
2019-02-25 20:45:00,3.135,3.14,3.145,3.13,143741
2019-02-25 20:50:00,3.135,3.15,3.15,3.135,71172
2019-02-25 20:55:00,3.15,3.15,3.1575,3.14,203078
2019-02-26 14:30:00,3.14,3.17,3.17,3.13,35026
2019-02-26 14:35:00,3.16,3.17,3.18,3.15,87614
2019-02-26 14:40:00,3.1635,3.1887,3.195,3.1635,98112
2019-02-26 14:45:00,3.18,3.17,3.19,3.16,48912
2019-02-26 14:50:00,3.17,3.19,3.19,3.17,50709
2019-02-26 14:55:00,3.1858,3.1866,3.19,3.18,13936
2019-02-26 15:00:00,3.18,3.185,3.19,3.18,14100
2019-02-26 15:05:00,3.185,3.17,3.19,3.17,36219
2019-02-26 15:10:00,3.17,3.165,3.17,3.16,29409
2019-02-26 15:15:00,3.16,3.17,3.17,3.16,9000
2019-02-26 15:20:00,3.17,3.17,3.17,3.1613,7303
2019-02-26 15:25:00,3.165,3.17,3.17,3.1636,6380
2019-02-26 15:30:00,3.17,3.18,3.18,3.16,8595
2019-02-26 15:35:00,3.18,3.175,3.18,3.17,7900
2019-02-26 15:40:00,3.175,3.18,3.18,3.17,23985
2019-02-26 15:45:00,3.175,3.19,3.19,3.175,13525
2019-02-26 15:50:00,3.19,3.18,3.19,3.18,15721
2019-02-26 15:55:00,3.185,3.165,3.19,3.16,39851
2019-02-26 16:00:00,3.165,3.17,3.17,3.16,53704
2019-02-26 16:05:00,3.165,3.165,3.17,3.16,30487
2019-02-26 16:10:00,3.165,3.18,3.18,3.16,15282
2019-02-26 16:15:00,3.178,3.18,3.18,3.1701,9775
2019-02-26 16:20:00,3.18,3.18,3.19,3.1738,28100
2019-02-26 16:25:00,3.175,3.18,3.18,3.17,6450
2019-02-26 16:30:00,3.18,3.17,3.18,3.17,16027
2019-02-26 16:35:00,3.1799,3.175,3.1799,3.17,10200
2019-02-26 16:40:00,3.18,3.18,3.18,3.1799,5001
2019-02-26 16:45:00,3.18,3.18,3.18,3.17,3700
2019-02-26 16:50:00,3.1752,3.19,3.19,3.175,11200
2019-02-26 16:55:00,3.185,3.19,3.19,3.185,4499
2019-02-26 17:00:00,3.185,3.18,3.19,3.175,21800
2019-02-26 17:05:00,3.175,3.17,3.175,3.17,1600
2019-02-26 17:10:00,3.17,3.165,3.17,3.16,43293
2019-02-26 17:15:00,3.17,3.18,3.18,3.1699,12606
2019-02-26 17:20:00,3.175,3.175,3.18,3.175,1730
2019-02-26 17:25:00,3.175,3.18,3.18,3.175,2125
2019-02-26 17:30:00,3.175,3.18,3.18,3.1722,13400
2019-02-26 17:35:00,3.18,3.165,3.18,3.16,23496
2019-02-26 17:40:00,3.165,3.165,3.165,3.16,3497
2019-02-26 17:45:00,3.16,3.165,3.17,3.16,2700
2019-02-26 17:50:00,3.165,3.16,3.17,3.16,2800
2019-02-26 17:55:00,3.16,3.15,3.16,3.13,73038
2019-02-26 18:00:00,3.15,3.1401,3.16,3.1401,29200
2019-02-26 18:05:00,3.14,3.14,3.1499,3.14,4968
2019-02-26 18:10:00,3.14,3.15,3.15,3.14,2000
2019-02-26 18:15:00,3.145,3.16,3.16,3.145,38036
2019-02-26 18:20:00,3.16,3.16,3.16,3.15,2734
2019-02-26 18:25:00,3.16,3.145,3.16,3.14,42668
2019-02-26 18:30:00,3.1401,3.15,3.15,3.1401,2600
2019-02-26 18:35:00,3.15,3.15,3.15,3.1401,9200
2019-02-26 18:40:00,3.15,3.15,3.15,3.1413,4022
2019-02-26 18:45:00,3.15,3.14,3.15,3.14,8845
2019-02-26 18:50:00,3.14,3.14,3.15,3.14,38640
2019-02-26 18:55:00,3.1442,3.1438,3.15,3.14,10399
2019-02-26 19:00:00,3.145,3.1554,3.16,3.145,34663
2019-02-26 19:05:00,3.16,3.15,3.16,3.15,11583
2019-02-26 19:10:00,3.155,3.145,3.16,3.14,29190
2019-02-26 19:15:00,3.145,3.15,3.15,3.1437,53570
2019-02-26 19:20:00,3.15,3.155,3.16,3.145,125244
2019-02-26 19:25:00,3.16,3.155,3.16,3.155,11600
2019-02-26 19:30:00,3.16,3.16,3.16,3.155,5600
2019-02-26 19:35:00,3.16,3.165,3.18,3.16,119113
2019-02-26 19:40:00,3.165,3.17,3.175,3.16,12900
2019-02-26 19:45:00,3.17,3.17,3.17,3.165,6500
2019-02-26 19:50:00,3.17,3.1699,3.17,3.16,28244
2019-02-26 19:55:00,3.165,3.17,3.17,3.16,4300
2019-02-26 20:00:00,3.17,3.19,3.19,3.165,41457
2019-02-26 20:05:00,3.19,3.19,3.19,3.185,13852
2019-02-26 20:10:00,3.185,3.195,3.2,3.1801,137369
2019-02-26 20:15:00,3.2,3.195,3.2,3.19,29793
2019-02-26 20:20:00,3.2,3.205,3.21,3.1944,92822
2019-02-26 20:25:00,3.21,3.205,3.21,3.2001,45684
2019-02-26 20:30:00,3.205,3.205,3.21,3.205,64531
2019-02-26 20:35:00,3.21,3.18,3.21,3.18,126703
2019-02-26 20:40:00,3.185,3.19,3.195,3.18,46622
2019-02-26 20:45:00,3.195,3.185,3.195,3.18,80191
2019-02-26 20:50:00,3.185,3.19,3.19,3.18,71869
2019-02-26 20:55:00,3.19,3.17,3.19,3.17,160103
2019-02-27 14:30:00,3.17,3.16,3.19,3.15,63171
2019-02-27 14:35:00,3.16,3.185,3.205,3.16,111399
2019-02-27 14:40:00,3.18,3.205,3.22,3.18,61725
2019-02-27 14:45:00,3.21,3.2,3.2156,3.19,31571
2019-02-27 14:50:00,3.19,3.195,3.2,3.19,74713
2019-02-27 14:55:00,3.195,3.18,3.195,3.18,23773
2019-02-27 15:00:00,3.18,3.1504,3.185,3.15,116574
2019-02-27 15:05:00,3.155,3.175,3.175,3.155,68572
2019-02-27 15:10:00,3.17,3.15,3.17,3.14,146114
2019-02-27 15:15:00,3.14,3.1501,3.155,3.14,52346
2019-02-27 15:20:00,3.1585,3.14,3.1585,3.14,18600
2019-02-27 15:25:00,3.14,3.13,3.15,3.13,72709
2019-02-27 15:30:00,3.135,3.1399,3.15,3.1337,50593
2019-02-27 15:35:00,3.135,3.12,3.135,3.12,78329
2019-02-27 15:40:00,3.1299,3.135,3.14,3.125,27722
2019-02-27 15:45:00,3.13,3.135,3.1376,3.12,105713
2019-02-27 15:50:00,3.135,3.1301,3.145,3.13,101450
2019-02-27 15:55:00,3.14,3.1399,3.14,3.13,18072
2019-02-27 16:00:00,3.14,3.15,3.15,3.13,17815
2019-02-27 16:05:00,3.145,3.14,3.15,3.13,12006
2019-02-27 16:10:00,3.135,3.125,3.135,3.125,8845
2019-02-27 16:15:00,3.12,3.125,3.1299,3.12,13760
2019-02-27 16:20:00,3.13,3.13,3.135,3.125,14393
2019-02-27 16:25:00,3.13,3.12,3.14,3.12,36363
2019-02-27 16:30:00,3.125,3.12,3.125,3.12,21789
2019-02-27 16:35:00,3.125,3.13,3.13,3.11,137381
2019-02-27 16:40:00,3.125,3.1238,3.125,3.1238,5185
2019-02-27 16:45:00,3.13,3.12,3.13,3.12,1950
2019-02-27 16:50:00,3.12,3.14,3.14,3.12,17982
2019-02-27 16:55:00,3.14,3.135,3.15,3.135,44786
2019-02-27 17:00:00,3.13,3.1299,3.135,3.12,21054
2019-02-27 17:05:00,3.1299,3.1262,3.13,3.12,3900
2019-02-27 17:10:00,3.125,3.125,3.125,3.12,9032
2019-02-27 17:15:00,3.125,3.13,3.13,3.12,25368
2019-02-27 17:20:00,3.125,3.12,3.13,3.12,42700
2019-02-27 17:25:00,3.1286,3.12,3.1286,3.12,2316
2019-02-27 17:30:00,3.13,3.12,3.135,3.12,15856
2019-02-27 17:35:00,3.12,3.135,3.14,3.12,36252
2019-02-27 17:40:00,3.14,3.135,3.145,3.13,55316
2019-02-27 17:45:00,3.13,3.13,3.135,3.13,2575
2019-02-27 17:50:00,3.135,3.13,3.1399,3.13,10009
2019-02-27 17:55:00,3.13,3.13,3.135,3.13,1687
2019-02-27 18:00:00,3.135,3.125,3.135,3.12,16600
2019-02-27 18:05:00,3.125,3.12,3.125,3.12,2000
2019-02-27 18:10:00,3.125,3.125,3.1266,3.12,4610
2019-02-27 18:15:00,3.125,3.125,3.135,3.125,31311
2019-02-27 18:20:00,3.13,3.13,3.135,3.125,43871
2019-02-27 18:25:00,3.13,3.13,3.13,3.125,17881
2019-02-27 18:30:00,3.13,3.1285,3.13,3.12,3900
2019-02-27 18:35:00,3.12,3.13,3.13,3.12,17775
2019-02-27 18:40:00,3.13,3.125,3.13,3.12,9833
2019-02-27 18:45:00,3.12,3.12,3.13,3.12,6579
2019-02-27 18:50:00,3.125,3.125,3.125,3.12,7600
2019-02-27 18:55:00,3.12,3.125,3.125,3.12,1400
2019-02-27 19:00:00,3.1299,3.125,3.1299,3.12,15700
2019-02-27 19:05:00,3.12,3.125,3.125,3.12,5368
2019-02-27 19:10:00,3.12,3.125,3.13,3.12,1200
2019-02-27 19:15:00,3.125,3.13,3.13,3.125,44100
2019-02-27 19:20:00,3.125,3.12,3.13,3.12,16017
2019-02-27 19:25:00,3.125,3.125,3.125,3.12,26862
2019-02-27 19:30:00,3.125,3.125,3.13,3.12,37033
2019-02-27 19:35:00,3.12,3.11,3.1266,3.11,94107
2019-02-27 19:40:00,3.11,3.1199,3.1199,3.1,70462
2019-02-27 19:45:00,3.11,3.1001,3.115,3.1,43800
2019-02-27 19:50:00,3.105,3.11,3.11,3.1,28560
2019-02-27 19:55:00,3.105,3.115,3.12,3.1,50933
2019-02-27 20:00:00,3.11,3.115,3.12,3.11,11450
2019-02-27 20:05:00,3.115,3.12,3.12,3.115,5349
2019-02-27 20:10:00,3.12,3.12,3.12,3.11,42600
2019-02-27 20:15:00,3.115,3.1199,3.12,3.11,13428
2019-02-27 20:20:00,3.12,3.12,3.12,3.114,3763
2019-02-27 20:25:00,3.12,3.12,3.12,3.1101,3044
2019-02-27 20:30:00,3.115,3.12,3.12,3.1101,13582
2019-02-27 20:35:00,3.12,3.12,3.12,3.115,4734
2019-02-27 20:40:00,3.12,3.12,3.125,3.115,52895
2019-02-27 20:45:00,3.12,3.11,3.12,3.1,71093
2019-02-27 20:50:00,3.1,3.11,3.11,3.1,182330
2019-02-27 20:55:00,3.11,3.12,3.12,3.1,219564
2019-02-28 14:30:00,3.12,3.13,3.135,3.11,84992
2019-02-28 14:35:00,3.12,3.1,3.12,3.095,91348
2019-02-28 14:40:00,3.1,3.095,3.11,3.09,62109
2019-02-28 14:45:00,3.095,3.07,3.11,3.07,74184
2019-02-28 14:50:00,3.075,3.0689,3.08,3.06,81403
2019-02-28 14:55:00,3.065,3.055,3.07,3.05,111922
2019-02-28 15:00:00,3.06,3.08,3.09,3.06,44300
2019-02-28 15:05:00,3.08,3.06,3.085,3.06,90888
2019-02-28 15:10:00,3.065,3.075,3.08,3.065,127714
2019-02-28 15:15:00,3.0799,3.065,3.0799,3.06,39210
2019-02-28 15:20:00,3.065,3.045,3.065,3.04,92934
2019-02-28 15:25:00,3.045,3.04,3.055,3.04,196528
2019-02-28 15:30:00,3.04,3.045,3.045,3.02,123013
2019-02-28 15:35:00,3.04,3.035,3.04,3.03,25879
2019-02-28 15:40:00,3.035,3.025,3.035,3.025,14300
2019-02-28 15:45:00,3.025,3.0266,3.04,3.02,46109
2019-02-28 15:50:00,3.025,3.0499,3.05,3.01,124221
2019-02-28 15:55:00,3.05,3.0416,3.05,3.04,45386
2019-02-28 16:00:00,3.0416,3.055,3.06,3.0416,65018
2019-02-28 16:05:00,3.05,3.05,3.06,3.04,30665
2019-02-28 16:10:00,3.05,3.0525,3.06,3.0473,55516
2019-02-28 16:15:00,3.055,3.06,3.065,3.05,43608
2019-02-28 16:20:00,3.0549,3.06,3.0601,3.05,24355
2019-02-28 16:25:00,3.0654,3.055,3.08,3.055,42444
2019-02-28 16:30:00,3.05,3.05,3.055,3.045,32475
2019-02-28 16:35:00,3.06,3.05,3.06,3.03,57165
2019-02-28 16:40:00,3.05,3.04,3.05,3.0323,31940
2019-02-28 16:45:00,3.04,3.04,3.05,3.04,9466
2019-02-28 16:50:00,3.04,3.03,3.045,3.02,127388
2019-02-28 16:55:00,3.02,3.0299,3.035,3.015,59683
2019-02-28 17:00:00,3.02,3.015,3.02,3.01,8500
2019-02-28 17:05:00,3.015,3.015,3.02,3.01,15038
2019-02-28 17:10:00,3.0172,3.01,3.02,3.01,10000
2019-02-28 17:15:00,3.01,3.01,3.015,3.0,121621
2019-02-28 17:20:00,3.0199,3.03,3.03,3.01,35650
2019-02-28 17:25:00,3.03,3.02,3.03,3.02,5614
2019-02-28 17:30:00,3.03,3.0398,3.04,3.01,187774
2019-02-28 17:35:00,3.0376,3.035,3.0376,3.0301,6400
2019-02-28 17:40:00,3.03,3.03,3.04,3.03,12820
2019-02-28 17:45:00,3.0301,3.0282,3.04,3.02,26430
2019-02-28 17:50:00,3.02,3.0225,3.025,3.02,850
2019-02-28 17:55:00,3.0225,3.04,3.04,3.02,36190
2019-02-28 18:00:00,3.035,3.05,3.05,3.035,18747
2019-02-28 18:05:00,3.05,3.05,3.06,3.04,466116
2019-02-28 18:10:00,3.05,3.0427,3.05,3.04,18056
2019-02-28 18:15:00,3.04,3.03,3.045,3.03,186957
2019-02-28 18:20:00,3.0366,3.02,3.0366,3.02,10894
2019-02-28 18:25:00,3.025,3.025,3.03,3.02,33617
2019-02-28 18:30:00,3.025,3.025,3.03,3.02,3000
2019-02-28 18:35:00,3.025,3.03,3.03,3.02,5850
2019-02-28 18:40:00,3.03,3.0223,3.03,3.0201,8452
2019-02-28 18:45:00,3.025,3.03,3.04,3.02,25224
2019-02-28 18:50:00,3.025,3.035,3.035,3.02,17003
2019-02-28 18:55:00,3.035,3.035,3.0399,3.03,32851
2019-02-28 19:00:00,3.0399,3.04,3.04,3.03,8913
2019-02-28 19:05:00,3.04,3.04,3.04,3.0398,5071
2019-02-28 19:10:00,3.045,3.035,3.045,3.03,23614
2019-02-28 19:15:00,3.035,3.03,3.04,3.03,28175
2019-02-28 19:20:00,3.04,3.035,3.04,3.03,1557
2019-02-28 19:25:00,3.035,3.04,3.04,3.035,1694
2019-02-28 19:30:00,3.04,3.04,3.04,3.03,9900
2019-02-28 19:35:00,3.04,3.0299,3.04,3.02,25263
2019-02-28 19:40:00,3.02,3.025,3.03,3.02,2000
2019-02-28 19:45:00,3.0231,3.03,3.03,3.02,5008
2019-02-28 19:50:00,3.03,3.03,3.03,3.0204,4434
2019-02-28 19:55:00,3.03,3.12,3.12,3.02,3254
2019-02-28 20:00:00,3.025,3.03,3.03,3.02,12800
2019-02-28 20:05:00,3.02,3.025,3.03,3.02,38637
2019-02-28 20:10:00,3.02,3.03,3.03,3.02,25386
2019-02-28 20:15:00,3.025,3.02,3.025,3.02,19301
2019-02-28 20:20:00,3.015,3.01,3.02,3.01,24750
2019-02-28 20:25:00,3.015,3.01,3.02,3.01,11266
2019-02-28 20:30:00,3.01,3.01,3.02,3.01,11300
2019-02-28 20:35:00,3.015,3.02,3.02,3.01,85463
2019-02-28 20:40:00,3.015,3.015,3.02,3.01,79130
2019-02-28 20:45:00,3.01,3.01,3.02,3.01,94886
2019-02-28 20:50:00,3.015,3.04,3.04,3.01,441425
2019-02-28 20:55:00,3.035,3.02,3.04,3.02,173569
2019-03-01 14:30:00,3.06,3.06,3.08,3.05,51413
2019-03-01 14:35:00,3.065,3.0801,3.0881,3.05,166781
2019-03-01 14:40:00,3.09,3.09,3.1099,3.08,103777
2019-03-01 14:45:00,3.085,3.08,3.09,3.07,49153
2019-03-01 14:50:00,3.08,3.0989,3.1,3.08,35281
2019-03-01 14:55:00,3.0984,3.09,3.0984,3.0839,17534
2019-03-01 15:00:00,3.085,3.075,3.09,3.06,28559
2019-03-01 15:05:00,3.08,3.07,3.08,3.05,42656
2019-03-01 15:10:00,3.07,3.0625,3.075,3.06,32453
2019-03-01 15:15:00,3.0612,3.0601,3.075,3.0601,23368
2019-03-01 15:20:00,3.0665,3.05,3.07,3.05,35958
2019-03-01 15:25:00,3.05,3.055,3.06,3.04,30889
2019-03-01 15:30:00,3.06,3.04,3.08,3.04,40332
2019-03-01 15:35:00,3.0401,3.05,3.05,3.0401,6999
2019-03-01 15:40:00,3.045,3.025,3.045,3.02,101905
2019-03-01 15:45:00,3.0201,3.04,3.04,3.02,30925
2019-03-01 15:50:00,3.04,3.06,3.06,3.03,75568
2019-03-01 15:55:00,3.06,3.05,3.065,3.05,24238
2019-03-01 16:00:00,3.05,3.03,3.055,3.03,54162
2019-03-01 16:05:00,3.03,3.015,3.03,3.01,47561
2019-03-01 16:10:00,3.0199,3.015,3.02,3.01,17224
2019-03-01 16:15:00,3.02,3.035,3.04,3.02,27182
2019-03-01 16:20:00,3.04,3.045,3.05,3.0301,60815
2019-03-01 16:25:00,3.05,3.05,3.05,3.04,33520
2019-03-01 16:30:00,3.05,3.045,3.05,3.0425,9118
2019-03-01 16:35:00,3.05,3.055,3.06,3.05,67022
2019-03-01 16:40:00,3.0544,3.06,3.06,3.0544,2405
2019-03-01 16:45:00,3.0564,3.02,3.06,3.02,19439
2019-03-01 16:50:00,3.02,3.015,3.0259,3.015,31083
2019-03-01 16:55:00,3.015,3.005,3.02,3.005,93529
2019-03-01 17:00:00,3.0,3.0001,3.0067,3.0,45082
2019-03-01 17:05:00,3.0,3.0044,3.01,3.0,23775
2019-03-01 17:10:00,3.0,3.005,3.015,3.0,60232
2019-03-01 17:15:00,3.005,2.9999,3.005,2.98,136900
2019-03-01 17:20:00,3.0,3.0,3.005,2.99,45910
2019-03-01 17:25:00,2.9964,2.995,3.0,2.98,186010
2019-03-01 17:30:00,2.9999,3.01,3.01,2.995,16413
2019-03-01 17:35:00,3.005,3.02,3.02,3.005,11299
2019-03-01 17:40:00,3.0169,3.03,3.03,3.0101,17552
2019-03-01 17:45:00,3.025,3.03,3.03,3.025,3500
2019-03-01 17:50:00,3.03,3.03,3.03,3.0231,8180
2019-03-01 17:55:00,3.03,3.03,3.03,3.0201,7833
2019-03-01 18:00:00,3.03,3.02,3.035,3.02,37868
2019-03-01 18:05:00,3.0201,3.02,3.0201,3.015,24826
2019-03-01 18:10:00,3.02,3.03,3.03,3.0199,13900
2019-03-01 18:15:00,3.03,3.02,3.03,3.0125,7965
2019-03-01 18:20:00,3.02,3.015,3.02,3.01,12099
2019-03-01 18:25:00,3.02,3.015,3.02,3.01,15527
2019-03-01 18:30:00,3.0123,3.015,3.02,3.01,10900
2019-03-01 18:35:00,3.02,3.02,3.02,3.01,52900
2019-03-01 18:40:00,3.0144,3.02,3.02,3.0144,2985
2019-03-01 18:45:00,3.02,3.02,3.02,3.015,6399
2019-03-01 18:50:00,3.02,3.02,3.02,3.01,14000
2019-03-01 18:55:00,3.0184,3.01,3.02,3.0,35040
2019-03-01 19:00:00,3.005,3.01,3.01,3.0,51909
2019-03-01 19:05:00,3.01,3.0165,3.02,3.0044,26277
2019-03-01 19:10:00,3.02,3.02,3.02,3.0101,21884
2019-03-01 19:15:00,3.02,3.04,3.04,3.02,23180
2019-03-01 19:20:00,3.04,3.03,3.05,3.03,45908
2019-03-01 19:25:00,3.03,3.04,3.04,3.029,34404
2019-03-01 19:30:00,3.04,3.04,3.04,3.04,2100
2019-03-01 19:35:00,3.04,3.04,3.04,3.035,2600
2019-03-01 19:40:00,3.04,3.04,3.04,3.0301,3222
2019-03-01 19:45:00,3.04,3.04,3.04,3.04,3000
2019-03-01 19:50:00,3.035,3.04,3.04,3.0345,35191
2019-03-01 19:55:00,3.04,3.05,3.05,3.0301,31737
2019-03-01 20:00:00,3.05,3.045,3.055,3.04,83244
2019-03-01 20:05:00,3.045,3.045,3.05,3.0401,16583
2019-03-01 20:10:00,3.045,3.035,3.05,3.03,40600
2019-03-01 20:15:00,3.035,3.04,3.04,3.03,11735
2019-03-01 20:20:00,3.04,3.04,3.045,3.0344,53196
2019-03-01 20:25:00,3.04,3.055,3.055,3.0304,63020
2019-03-01 20:30:00,3.055,3.04,3.06,3.04,56649
2019-03-01 20:35:00,3.04,3.03,3.05,3.03,31019
2019-03-01 20:40:00,3.0399,3.04,3.04,3.03,62382
2019-03-01 20:45:00,3.04,3.035,3.045,3.03,85818
2019-03-01 20:50:00,3.04,3.035,3.045,3.03,83300
2019-03-01 20:55:00,3.035,3.04,3.04,3.03,171006
2019-03-04 14:30:00,3.06,3.0234,3.06,3.02,64148
2019-03-04 14:35:00,3.02,3.005,3.03,3.0,85030
2019-03-04 14:40:00,3.0055,2.9956,3.01,2.98,79306
2019-03-04 14:45:00,2.9999,2.995,3.0067,2.985,33361
2019-03-04 14:50:00,2.99,2.99,2.995,2.98,121340
2019-03-04 14:55:00,2.99,3.0,3.005,2.99,42148
2019-03-04 15:00:00,3.005,3.02,3.02,3.0,24595
