timestamp,open,close,high,low,vol
2019-01-22 17:35:00,54.2,54.23,54.245,54.175,42439
2019-01-22 17:40:00,54.229,54.2168,54.25,54.2,99985
2019-01-22 17:45:00,54.215,54.235,54.25,54.21,55454
2019-01-22 17:50:00,54.235,54.22,54.24,54.19,55906
2019-01-22 17:55:00,54.22,54.19,54.22,54.16,32192
2019-01-22 18:00:00,54.18,54.12,54.18,54.09,48287
2019-01-22 18:05:00,54.12,54.16,54.19,54.12,32693
2019-01-22 18:10:00,54.17,54.01,54.2,54.0,116401
2019-01-22 18:15:00,54.01,53.99,54.02,53.96,94910
2019-01-22 18:20:00,53.98,53.97,54.05,53.955,148346
2019-01-22 18:25:00,53.965,53.99,54.02,53.965,76659
2019-01-22 18:30:00,53.99,54.11,54.11,53.9732,104459
2019-01-22 18:35:00,54.12,54.16,54.19,54.1,51149
2019-01-22 18:40:00,54.155,54.17,54.22,54.15,51168
2019-01-22 18:45:00,54.17,54.23,54.245,54.17,100848
2019-01-22 18:50:00,54.23,54.2167,54.25,54.17,55860
2019-01-22 18:55:00,54.22,54.2,54.24,54.17,38666
2019-01-22 19:00:00,54.2,54.16,54.235,54.155,32268
2019-01-22 19:05:00,54.16,54.15,54.215,54.15,44460
2019-01-22 19:10:00,54.15,54.15,54.2,54.14,32201
2019-01-22 19:15:00,54.16,54.21,54.24,54.16,107204
2019-01-22 19:20:00,54.22,54.18,54.24,54.175,34185
2019-01-22 19:25:00,54.19,54.165,54.22,54.16,37152
2019-01-22 19:30:00,54.1666,54.1954,54.235,54.16,45832
2019-01-22 19:35:00,54.19,54.2,54.235,54.165,60947
2019-01-22 19:40:00,54.2,54.09,54.24,54.07,85670
2019-01-22 19:45:00,54.09,54.135,54.1784,54.085,88687
2019-01-22 19:50:00,54.14,54.17,54.22,54.14,65026
2019-01-22 19:55:00,54.18,54.185,54.2,54.155,69435
2019-01-22 20:00:00,54.19,54.11,54.2,54.08,77483
2019-01-22 20:05:00,54.11,54.05,54.12,54.03,59708
2019-01-22 20:10:00,54.05,54.115,54.1315,54.03,63361
2019-01-22 20:15:00,54.11,54.17,54.185,54.11,50695
2019-01-22 20:20:00,54.17,54.275,54.305,54.17,82470
2019-01-22 20:25:00,54.28,54.27,54.29,54.21,186421
2019-01-22 20:30:00,54.2699,54.205,54.28,54.19,74479
2019-01-22 20:35:00,54.21,54.375,54.38,54.16,114866
2019-01-22 20:40:00,54.375,54.32,54.44,54.3,196856
2019-01-22 20:45:00,54.31,54.25,54.31,54.19,159553
2019-01-22 20:50:00,54.25,54.2,54.29,54.15,165333
2019-01-22 20:55:00,54.205,54.3,54.31,54.08,569904
2019-01-23 14:30:00,53.07,52.99,53.57,52.62,1195967
2019-01-23 14:35:00,52.99,52.56,53.01,52.47,656031
2019-01-23 14:40:00,52.57,52.95,53.0499,52.55,471314
2019-01-23 14:45:00,52.96,52.5,53.04,52.5,375398
2019-01-23 14:50:00,52.5,52.27,52.55,52.165,546429
2019-01-23 14:55:00,52.27,52.705,52.72,52.27,299736
2019-01-23 15:00:00,52.71,52.8168,52.86,52.58,327704
2019-01-23 15:05:00,52.8157,52.6001,52.89,52.58,390890
2019-01-23 15:10:00,52.61,52.63,52.67,52.59,128994
2019-01-23 15:15:00,52.63,52.69,52.72,52.6,165492
2019-01-23 15:20:00,52.68,52.955,52.96,52.68,186931
2019-01-23 15:25:00,52.945,52.91,52.96,52.86,193695
2019-01-23 15:30:00,52.905,52.91,52.9619,52.88,173602
2019-01-23 15:35:00,52.91,52.95,53.01,52.91,151575
2019-01-23 15:40:00,52.94,52.92,53.0,52.91,128245
2019-01-23 15:45:00,52.92,52.93,53.01,52.875,229305
2019-01-23 15:50:00,52.9247,52.78,52.94,52.765,161539
2019-01-23 15:55:00,52.78,52.79,52.83,52.745,85390
2019-01-23 16:00:00,52.79,52.77,52.79,52.695,87875
2019-01-23 16:05:00,52.7664,52.64,52.79,52.6219,156887
2019-01-23 16:10:00,52.63,52.5837,52.71,52.58,95394
2019-01-23 16:15:00,52.585,52.46,52.65,52.42,127595
2019-01-23 16:20:00,52.45,52.29,52.45,52.29,141293
2019-01-23 16:25:00,52.29,52.2465,52.32,52.2075,189518
2019-01-23 16:30:00,52.25,52.33,52.34,52.21,164401
2019-01-23 16:35:00,52.33,52.04,52.34,52.04,184808
2019-01-23 16:40:00,52.05,51.9236,52.06,51.9234,290387
2019-01-23 16:45:00,51.92,51.77,51.95,51.72,245769
2019-01-23 16:50:00,51.775,51.8227,51.95,51.76,170692
2019-01-23 16:55:00,51.83,51.83,51.84,51.73,124687
2019-01-23 17:00:00,51.84,51.96,51.98,51.84,110230
2019-01-23 17:05:00,51.97,51.86,52.0,51.79,157916
2019-01-23 17:10:00,51.88,51.84,51.89,51.77,89719
2019-01-23 17:15:00,51.83,51.89,51.89,51.725,74879
2019-01-23 17:20:00,51.895,52.1,52.12,51.895,166086
2019-01-23 17:25:00,52.095,52.02,52.1,51.94,160014
2019-01-23 17:30:00,52.025,52.08,52.1,51.98,95336
2019-01-23 17:35:00,52.08,51.94,52.08,51.9,160878
2019-01-23 17:40:00,51.94,51.91,51.95,51.8889,85910
2019-01-23 17:45:00,51.905,51.985,52.0,51.9,83201
2019-01-23 17:50:00,51.9816,51.9,52.0,51.89,128336
2019-01-23 17:55:00,51.89,51.79,51.9,51.775,177858
2019-01-23 18:00:00,51.78,51.75,51.825,51.7002,78715
2019-01-23 18:05:00,51.74,51.68,51.74,51.64,103535
2019-01-23 18:10:00,51.68,51.65,51.72,51.62,89933
2019-01-23 18:15:00,51.66,51.68,51.8,51.62,164152
2019-01-23 18:20:00,51.68,51.6,51.69,51.54,230229
2019-01-23 18:25:00,51.61,51.54,51.64,51.51,185229
2019-01-23 18:30:00,51.54,51.545,51.62,51.4947,237788
2019-01-23 18:35:00,51.55,51.775,51.8146,51.54,243113
2019-01-23 18:40:00,51.7711,51.75,51.82,51.735,157141
2019-01-23 18:45:00,51.75,51.7,51.81,51.7,166111
2019-01-23 18:50:00,51.695,51.78,51.79,51.69,95326
2019-01-23 18:55:00,51.78,51.62,51.791,51.62,307324
2019-01-23 19:00:00,51.62,51.775,51.81,51.62,226539
2019-01-23 19:05:00,51.7733,51.57,51.78,51.57,140106
2019-01-23 19:10:00,51.5725,51.49,51.605,51.48,205577
2019-01-23 19:15:00,51.49,51.495,51.51,51.4,182300
2019-01-23 19:20:00,51.495,51.4872,51.515,51.4077,143743
2019-01-23 19:25:00,51.4985,51.42,51.505,51.4025,190459
2019-01-23 19:30:00,51.42,51.4561,51.47,51.39,87003
2019-01-23 19:35:00,51.455,51.45,51.55,51.45,169263
2019-01-23 19:40:00,51.45,51.4,51.45,51.34,165788
2019-01-23 19:45:00,51.39,51.32,51.43,51.31,238105
2019-01-23 19:50:00,51.33,51.32,51.395,51.27,600897
2019-01-23 19:55:00,51.32,51.2917,51.325,51.22,203980
2019-01-23 20:00:00,51.29,51.5,51.51,51.27,160525
2019-01-23 20:05:00,51.495,51.53,51.64,51.45,263069
2019-01-23 20:10:00,51.52,51.46,51.525,51.435,123655
2019-01-23 20:15:00,51.4561,51.69,51.73,51.455,334464
2019-01-23 20:20:00,51.7,51.865,51.93,51.69,287473
2019-01-23 20:25:00,51.86,51.7881,51.86,51.72,95328
2019-01-23 20:30:00,51.78,51.6465,51.79,51.625,164531
2019-01-23 20:35:00,51.65,51.6801,51.72,51.6,131719
2019-01-23 20:40:00,51.685,51.73,51.77,51.66,173253
2019-01-23 20:45:00,51.73,51.83,51.83,51.7,200602
2019-01-23 20:50:00,51.82,51.795,51.83,51.72,284575
2019-01-23 20:55:00,51.8,51.74,51.96,51.7,1133737
2019-01-24 14:30:00,51.89,51.4425,51.98,51.4,406710
2019-01-24 14:35:00,51.42,51.41,51.5,51.33,316971
2019-01-24 14:40:00,51.405,51.21,51.48,51.2,198432
2019-01-24 14:45:00,51.22,51.1,51.47,51.09,203921
2019-01-24 14:50:00,51.09,51.095,51.12,50.96,319502
2019-01-24 14:55:00,51.0899,51.01,51.095,50.925,388422
2019-01-24 15:00:00,51.01,50.97,51.04,50.925,175163
2019-01-24 15:05:00,50.97,51.04,51.22,50.95,243399
2019-01-24 15:10:00,51.04,51.055,51.07,50.98,184419
2019-01-24 15:15:00,51.06,51.02,51.28,51.01,201740
2019-01-24 15:20:00,51.0224,50.94,51.03,50.805,280923
2019-01-24 15:25:00,50.945,50.94,51.03,50.89,206416
2019-01-24 15:30:00,50.94,50.8125,50.97,50.8,291877
2019-01-24 15:35:00,50.81,50.88,50.98,50.69,194444
2019-01-24 15:40:00,50.88,50.56,50.8802,50.56,187259
2019-01-24 15:45:00,50.56,50.465,50.66,50.43,333319
2019-01-24 15:50:00,50.46,50.46,50.54,50.41,206227
2019-01-24 15:55:00,50.46,50.5334,50.61,50.44,256473
2019-01-24 16:00:00,50.53,50.645,50.6547,50.44,130376
2019-01-24 16:05:00,50.645,50.65,50.7249,50.63,170213
2019-01-24 16:10:00,50.65,50.6252,50.66,50.51,202154
2019-01-24 16:15:00,50.625,50.8401,50.92,50.6015,179515
2019-01-24 16:20:00,50.84,50.935,50.97,50.8001,284972
2019-01-24 16:25:00,50.94,50.89,50.96,50.8271,251406
2019-01-24 16:30:00,50.89,50.91,50.97,50.82,261594
2019-01-24 16:35:00,50.9001,51.09,51.12,50.9,362301
2019-01-24 16:40:00,51.09,50.979,51.09,50.92,131812
2019-01-24 16:45:00,50.974,51.08,51.11,50.93,306844
2019-01-24 16:50:00,51.08,51.1666,51.18,51.02,113404
2019-01-24 16:55:00,51.17,51.13,51.24,51.11,107964
2019-01-24 17:00:00,51.12,51.0367,51.12,50.97,123566
2019-01-24 17:05:00,51.04,51.13,51.1463,51.0,83762
2019-01-24 17:10:00,51.12,51.2,51.2,51.0561,87930
2019-01-24 17:15:00,51.19,51.14,51.24,51.12,121823
2019-01-24 17:20:00,51.13,51.065,51.15,51.04,92185
2019-01-24 17:25:00,51.0641,51.12,51.13,50.96,105002
2019-01-24 17:30:00,51.12300000000001,51.157,51.2,51.101000000000006,59502
2019-01-24 17:35:00,51.16,51.1149,51.19,51.08,113836
2019-01-24 17:40:00,51.11,51.155,51.16,51.06,80198
2019-01-24 17:45:00,51.1591,51.14,51.23,51.13,134808
2019-01-24 17:50:00,51.14,51.095,51.14100000000001,51.06,296593
2019-01-24 17:55:00,51.1,51.08,51.12,51.03,75606
2019-01-24 18:00:00,51.0855,51.04,51.09,51.0,121838
2019-01-24 18:05:00,51.04,51.03,51.07,51.0,272444
2019-01-24 18:10:00,51.03,50.88,51.03,50.87,152440
2019-01-24 18:15:00,50.88,50.895,50.9,50.77,79350
2019-01-24 18:20:00,50.895,50.7701,50.9,50.74,83366
2019-01-24 18:25:00,50.77,50.77,50.77,50.695,69018
2019-01-24 18:30:00,50.7775,50.85,50.8901,50.735,102658
2019-01-24 18:35:00,50.86,50.8915,50.9,50.83,92938
2019-01-24 18:40:00,50.896,50.92,50.94,50.84,226815
2019-01-24 18:45:00,50.92,50.9966,51.015,50.92,130115
2019-01-24 18:50:00,50.995,51.015,51.06,50.93,143341
2019-01-24 18:55:00,51.01,50.9437,51.01,50.93,196599
2019-01-24 19:00:00,50.95,50.955,51.0,50.86,64984
2019-01-24 19:05:00,50.96,50.9,50.98,50.8902,73582
2019-01-24 19:10:00,50.89,50.95,50.95,50.87,59771
2019-01-24 19:15:00,50.94,50.735,50.945,50.71,128972
2019-01-24 19:20:00,50.74,50.7747,50.795,50.72,134922
2019-01-24 19:25:00,50.78,50.74,50.79,50.66,134908
2019-01-24 19:30:00,50.74,50.735,50.8,50.71,61263
2019-01-24 19:35:00,50.74,50.9361,50.955,50.73,77432
2019-01-24 19:40:00,50.94,50.9472,51.0,50.925,100433
2019-01-24 19:45:00,50.94,50.93,51.04,50.93,65961
2019-01-24 19:50:00,50.94,51.0,51.0119,50.94,56499
2019-01-24 19:55:00,51.0,50.98,51.01,50.96,52154
2019-01-24 20:00:00,50.9734,50.9955,51.0,50.96,63498
2019-01-24 20:05:00,51.0,50.98,51.01,50.96,58623
2019-01-24 20:10:00,50.98,50.955,51.005,50.95,134508
2019-01-24 20:15:00,50.955,50.875,50.97,50.875,161131
2019-01-24 20:20:00,50.8715,50.9,50.925,50.815,173943
2019-01-24 20:25:00,50.895,50.93,51.0,50.89,305488
2019-01-24 20:30:00,50.93,50.91,50.955,50.895,175980
2019-01-24 20:35:00,50.92,50.92,50.966,50.89,139593
2019-01-24 20:40:00,50.915,50.705,50.93,50.7,138743
2019-01-24 20:45:00,50.71,50.8365,50.84,50.705,194535
2019-01-24 20:50:00,50.83,50.885,50.93,50.83,304851
2019-01-24 20:55:00,50.89,50.79,50.97,50.73,878081
2019-01-25 14:30:00,50.94,50.5302,51.055,50.28,361193
2019-01-25 14:35:00,50.54,50.99,51.1299,50.54,171043
2019-01-25 14:40:00,50.99,51.03,51.08,50.89,204940
2019-01-25 14:45:00,51.02,51.39,51.46,51.01,163944
2019-01-25 14:50:00,51.3849,51.3452,51.43,51.3,118445
2019-01-25 14:55:00,51.34,51.45,51.49,51.235,124287
2019-01-25 15:00:00,51.47,51.485,51.51,51.3915,116994
2019-01-25 15:05:00,51.48,51.63,51.68,51.43,115704
2019-01-25 15:10:00,51.63,51.7,51.775,51.61,116399
2019-01-25 15:15:00,51.7,51.66,51.75,51.63,93309
2019-01-25 15:20:00,51.67,51.53,51.6702,51.49,110100
2019-01-25 15:25:00,51.53,51.55,51.55,51.45,102011
2019-01-25 15:30:00,51.55,51.67,51.7,51.55,147678
2019-01-25 15:35:00,51.68,51.7,51.76,51.66,104369
2019-01-25 15:40:00,51.69,51.865,51.865,51.65,90135
2019-01-25 15:45:00,51.865,51.89,51.9001,51.78,137764
2019-01-25 15:50:00,51.89,51.87,51.9199,51.8,72843
2019-01-25 15:55:00,51.87,51.95,51.975,51.84,237434
2019-01-25 16:00:00,51.9589,51.94,51.97,51.92,106648
2019-01-25 16:05:00,51.94,51.92,52.03,51.92,154776
2019-01-25 16:10:00,51.93,51.8293,51.9412,51.79,151278
2019-01-25 16:15:00,51.825,51.75,51.84,51.75,120625
2019-01-25 16:20:00,51.7545,51.76,51.8,51.7,73377
2019-01-25 16:25:00,51.76,51.69,51.76,51.64,80678
2019-01-25 16:30:00,51.69,51.72,51.7481,51.65,78827
2019-01-25 16:35:00,51.72,51.81,51.8999,51.72,112631
2019-01-25 16:40:00,51.8001,51.7845,51.81,51.735,59133
2019-01-25 16:45:00,51.7826,51.715,51.798,51.66,65027
2019-01-25 16:50:00,51.7199,51.7701,51.8267,51.71,51861
2019-01-25 16:55:00,51.77,51.8,51.81,51.75,69703
2019-01-25 17:00:00,51.8,51.78,51.82,51.75,54284
2019-01-25 17:05:00,51.7758,51.74,51.88,51.69,143232
2019-01-25 17:10:00,51.75,51.845,51.8989,51.74,75276
2019-01-25 17:15:00,51.845,51.7724,51.8862,51.71,130754
2019-01-25 17:20:00,51.77,51.762,51.82,51.74,50771
2019-01-25 17:25:00,51.7613,51.699,51.8,51.675,120364
2019-01-25 17:30:00,51.695,51.42,51.695,51.42,118547
2019-01-25 17:35:00,51.425,51.6,51.61,51.405,73532
2019-01-25 17:40:00,51.61,51.58,51.665,51.57,47278
2019-01-25 17:45:00,51.58,51.5758,51.61,51.52,42513
2019-01-25 17:50:00,51.58,51.55,51.59,51.52,49308
2019-01-25 17:55:00,51.56,51.67,51.67,51.54,68958
2019-01-25 18:00:00,51.68,51.51,51.7,51.51,65174
2019-01-25 18:05:00,51.511,51.63,51.665,51.511,53801
2019-01-25 18:10:00,51.63,51.6,51.63,51.54,40490
2019-01-25 18:15:00,51.601000000000006,51.55,51.63,51.54,45596
2019-01-25 18:20:00,51.545,51.64,51.6594,51.495,78221
2019-01-25 18:25:00,51.635,51.6047,51.645,51.58,56273
2019-01-25 18:30:00,51.6,51.6,51.65,51.6,60028
2019-01-25 18:35:00,51.595,51.72,51.72,51.595,53438
2019-01-25 18:40:00,51.72,51.665,51.73,51.65,48636
2019-01-25 18:45:00,51.6692,51.745,51.78,51.665,62491
2019-01-25 18:50:00,51.745,51.705,51.76,51.67,75437
2019-01-25 18:55:00,51.705,51.66,51.7067,51.64,44002
2019-01-25 19:00:00,51.665,51.705,51.71,51.63,61114
2019-01-25 19:05:00,51.7,51.82,51.84,51.6946,49978
2019-01-25 19:10:00,51.82,51.75,51.845,51.75,70815
2019-01-25 19:15:00,51.75,51.8,51.81,51.725,73368
2019-01-25 19:20:00,51.8,51.8,51.82,51.71,56270
2019-01-25 19:25:00,51.8,51.68,51.8,51.64,170283
2019-01-25 19:30:00,51.68,51.53,51.68,51.53,208494
2019-01-25 19:35:00,51.525,51.5043,51.54,51.47,153704
2019-01-25 19:40:00,51.505,51.49,51.515,51.47,90382
2019-01-25 19:45:00,51.4931,51.45,51.5047,51.435,97469
2019-01-25 19:50:00,51.4554,51.48,51.49,51.38,95709
2019-01-25 19:55:00,51.4846,51.405,51.58,51.39,86811
2019-01-25 20:00:00,51.41,51.445,51.53,51.34,313618
2019-01-25 20:05:00,51.44,51.38,51.51,51.38,61942
2019-01-25 20:10:00,51.38,51.345,51.4,51.285,113881
2019-01-25 20:15:00,51.345,51.4,51.41,51.335,113214
2019-01-25 20:20:00,51.39,51.35,51.39,51.295,132730
2019-01-25 20:25:00,51.34,51.305,51.42,51.28,101496
2019-01-25 20:30:00,51.3086,51.3468,51.355,51.245,97224
2019-01-25 20:35:00,51.35,51.36,51.36,51.27,87422
2019-01-25 20:40:00,51.36,51.37,51.39,51.295,101038
2019-01-25 20:45:00,51.38,51.265,51.4,51.245,121138
2019-01-25 20:50:00,51.26,51.235,51.3,51.215,168953
2019-01-25 20:55:00,51.24,51.29,51.33,51.23,500020
2019-01-28 14:30:00,50.36,50.59,50.6,50.29,363412
2019-01-28 14:35:00,50.58,50.79,50.86,50.5,148117
2019-01-28 14:40:00,50.79,50.7,50.79,50.635,203634
2019-01-28 14:45:00,50.7,50.555,50.74,50.53,154560
2019-01-28 14:50:00,50.55,50.445,50.59,50.41,359086
2019-01-28 14:55:00,50.446999999999996,50.355,50.446999999999996,50.3,311242
2019-01-28 15:00:00,50.35,50.63,50.645,50.24,306230
2019-01-28 15:05:00,50.625,50.82,50.83,50.62,181229
2019-01-28 15:10:00,50.815,50.85,50.925,50.81,120433
2019-01-28 15:15:00,50.84,51.0,51.005,50.83,115055
2019-01-28 15:20:00,51.0099,51.08,51.105,50.955,94274
2019-01-28 15:25:00,51.07,51.07,51.1301,51.04,86494
2019-01-28 15:30:00,51.07,51.1447,51.2,51.05,80193
2019-01-28 15:35:00,51.1417,51.12,51.199,51.1,104296
2019-01-28 15:40:00,51.12,51.27,51.29,51.12,63604
2019-01-28 15:45:00,51.2757,51.15,51.28,51.125,67178
2019-01-28 15:50:00,51.16,51.18,51.1899,51.09,120181
2019-01-28 15:55:00,51.185,50.98,51.19,50.98,80688
2019-01-28 16:00:00,50.98,50.92,51.01,50.89,98432
2019-01-28 16:05:00,50.925,50.92,50.935,50.87,79940
2019-01-28 16:10:00,50.92,51.05,51.05,50.9,114859
2019-01-28 16:15:00,51.055,50.73,51.055,50.72,129918
2019-01-28 16:20:00,50.72,50.69,50.76,50.6457,106315
2019-01-28 16:25:00,50.6801,50.695,50.74,50.65,126809
2019-01-28 16:30:00,50.7,50.61,50.77,50.61,87882
2019-01-28 16:35:00,50.62,50.465,50.62,50.46,85465
2019-01-28 16:40:00,50.47,50.4,50.47,50.38,177505
2019-01-28 16:45:00,50.4,50.5,50.51,50.37,138420
2019-01-28 16:50:00,50.495,50.375,50.495,50.375,69583
2019-01-28 16:55:00,50.37,50.31,50.37,50.28,86871
2019-01-28 17:00:00,50.305,50.435,50.435,50.3,66210
2019-01-28 17:05:00,50.4385,50.5199,50.5261,50.435,56875
2019-01-28 17:10:00,50.52,50.52,50.56,50.5001,68304
2019-01-28 17:15:00,50.53,50.57,50.63,50.53,40875
2019-01-28 17:20:00,50.565,50.545,50.62,50.52,51764
2019-01-28 17:25:00,50.55,50.52,50.57,50.505,68008
2019-01-28 17:30:00,50.5101,50.4501,50.54,50.45,128696
2019-01-28 17:35:00,50.45,50.4701,50.5,50.4,67416
2019-01-28 17:40:00,50.4747,50.44,50.485,50.4,78854
2019-01-28 17:45:00,50.445,50.428000000000004,50.46,50.42,45283
2019-01-28 17:50:00,50.4207,50.455,50.46,50.42,38500
2019-01-28 17:55:00,50.455,50.3701,50.475,50.36,98527
2019-01-28 18:00:00,50.37,50.395,50.405,50.36,45647
2019-01-28 18:05:00,50.39,50.41,50.42,50.35,91045
2019-01-28 18:10:00,50.4101,50.385,50.45,50.37,73041
2019-01-28 18:15:00,50.385,50.3951,50.425,50.36,59281
2019-01-28 18:20:00,50.4,50.36,50.4158,50.34,103928
2019-01-28 18:25:00,50.365,50.37,50.41,50.36,50809
2019-01-28 18:30:00,50.375,50.4382,50.445,50.37,80959
2019-01-28 18:35:00,50.4348,50.35,50.44,50.35,74766
2019-01-28 18:40:00,50.335,50.3833,50.39,50.325,46108
2019-01-28 18:45:00,50.38,50.52,50.52,50.38,88015
2019-01-28 18:50:00,50.525,50.54,50.55,50.51,60526
2019-01-28 18:55:00,50.54,50.64,50.66,50.5302,78775
2019-01-28 19:00:00,50.64,50.65,50.715,50.64,81913
2019-01-28 19:05:00,50.65,50.625,50.6553,50.6,57996
2019-01-28 19:10:00,50.6101,50.55,50.63,50.55,74884
2019-01-28 19:15:00,50.55,50.48,50.55,50.45,78331
2019-01-28 19:20:00,50.48,50.49,50.56,50.475,53483
2019-01-28 19:25:00,50.49,50.565,50.57,50.49,43521
2019-01-28 19:30:00,50.565,50.65,50.65,50.55,59937
2019-01-28 19:35:00,50.65,50.61,50.65,50.56,64494
2019-01-28 19:40:00,50.61,50.64,50.67,50.58,90295
2019-01-28 19:45:00,50.64,50.705,50.705,50.635,78958
2019-01-28 19:50:00,50.71,50.69,50.77,50.67,114888
2019-01-28 19:55:00,50.69,50.6,50.70399999999999,50.6,67323
2019-01-28 20:00:00,50.59,50.56,50.63,50.55,70799
2019-01-28 20:05:00,50.57,50.495,50.57,50.48,170281
2019-01-28 20:10:00,50.495,50.55,50.55,50.48,73990
2019-01-28 20:15:00,50.54,50.58,50.5825,50.53,74569
2019-01-28 20:20:00,50.58,50.62,50.62,50.55,93985
2019-01-28 20:25:00,50.6133,50.59,50.63,50.58,65095
2019-01-28 20:30:00,50.595,50.67,50.67,50.585,100967
2019-01-28 20:35:00,50.66,50.7,50.72,50.66,86293
2019-01-28 20:40:00,50.705,50.725,50.74,50.67,98635
2019-01-28 20:45:00,50.725,50.66,50.73,50.61,154929
2019-01-28 20:50:00,50.65,50.64,50.68,50.59,157718
2019-01-28 20:55:00,50.64,50.68,50.68,50.52,765130
2019-01-29 14:30:00,50.49,50.33,50.61,50.21,352652
2019-01-29 14:35:00,50.33,50.39,50.44,50.28,142798
2019-01-29 14:40:00,50.3812,50.56,50.575,50.38,108782
2019-01-29 14:45:00,50.56,50.56,50.69,50.52,82792
2019-01-29 14:50:00,50.55,50.665,50.67,50.545,108569
2019-01-29 14:55:00,50.67,50.56,50.695,50.56,75709
2019-01-29 15:00:00,50.58,50.75,50.7601,50.5649,79876
2019-01-29 15:05:00,50.755,50.75,50.8381,50.73,65982
2019-01-29 15:10:00,50.755,50.75,50.77,50.71,72824
2019-01-29 15:15:00,50.75,50.728,50.76,50.685,76827
2019-01-29 15:20:00,50.73,50.64,50.75,50.63,62966
2019-01-29 15:25:00,50.6333,50.67,50.68,50.63,69951
2019-01-29 15:30:00,50.69,50.58,50.735,50.555,77548
2019-01-29 15:35:00,50.58,50.37,50.58,50.36,107001
2019-01-29 15:40:00,50.38,50.23,50.38,50.21,165020
2019-01-29 15:45:00,50.23,50.19,50.2454,50.13,157906
2019-01-29 15:50:00,50.18,50.14,50.2,50.0725,183722
2019-01-29 15:55:00,50.14,50.0,50.14,49.89,287812
2019-01-29 16:00:00,50.0,50.0146,50.08,49.98,187709
2019-01-29 16:05:00,50.0174,50.095,50.16,49.9926,114518
2019-01-29 16:10:00,50.095,49.97,50.12,49.95,85092
2019-01-29 16:15:00,49.975,49.98,50.0185,49.95,81398
2019-01-29 16:20:00,49.99,50.0,50.04,49.99,90997
2019-01-29 16:25:00,49.995,50.055,50.14,49.99,89272
2019-01-29 16:30:00,50.06,50.0552,50.09,50.0101,68140
2019-01-29 16:35:00,50.05,50.02,50.06,49.9933,64338
2019-01-29 16:40:00,50.0275,49.99,50.03,49.9601,92695
2019-01-29 16:45:00,49.995,49.9844,50.02,49.97,46434
2019-01-29 16:50:00,49.985,49.99,50.03,49.97,75039
2019-01-29 16:55:00,49.995,49.85,50.01,49.85,137823
2019-01-29 17:00:00,49.855,49.85,49.865,49.78,123044
2019-01-29 17:05:00,49.85,49.82,49.87,49.82,64686
2019-01-29 17:10:00,49.825,49.865,49.9,49.801,58166
2019-01-29 17:15:00,49.865,49.87,49.89,49.84,93563
2019-01-29 17:20:00,49.87,49.8254,49.9,49.8221,103106
2019-01-29 17:25:00,49.82,49.815,49.83,49.7636,49527
2019-01-29 17:30:00,49.81,49.73,49.83,49.71,73196
2019-01-29 17:35:00,49.74,49.725,49.76,49.6907,41767
2019-01-29 17:40:00,49.725,49.735,49.765,49.71,102862
2019-01-29 17:45:00,49.735,49.74,49.76,49.73,51172
2019-01-29 17:50:00,49.74,49.73,49.77,49.71,47191
2019-01-29 17:55:00,49.7365,49.74,49.79,49.7,110074
2019-01-29 18:00:00,49.74,49.715,49.74,49.7,90720
2019-01-29 18:05:00,49.715,49.6323,49.73,49.62,113975
2019-01-29 18:10:00,49.635,49.66,49.675,49.605,160853
2019-01-29 18:15:00,49.655,49.675,49.7365,49.63,200856
2019-01-29 18:20:00,49.675,49.78,49.8,49.65,383006
2019-01-29 18:25:00,49.77,49.63,49.77,49.61,151288
2019-01-29 18:30:00,49.635,49.47,49.635,49.47,163690
2019-01-29 18:35:00,49.48,49.5,49.5,49.47,97977
2019-01-29 18:40:00,49.5,49.5536,49.5899,49.48,155100
2019-01-29 18:45:00,49.55,49.51,49.62,49.51,101072
2019-01-29 18:50:00,49.5,49.52,49.57,49.5,70421
2019-01-29 18:55:00,49.525,49.69,49.69,49.52,109585
2019-01-29 19:00:00,49.68,49.615,49.6832,49.5929,155504
2019-01-29 19:05:00,49.615,49.625,49.63,49.605,155719
2019-01-29 19:10:00,49.62,49.5341,49.62,49.47,165192
2019-01-29 19:15:00,49.54,49.555,49.57,49.485,77855
2019-01-29 19:20:00,49.555,49.555,49.56,49.49,127779
2019-01-29 19:25:00,49.555,49.575,49.6,49.55,86661
2019-01-29 19:30:00,49.575,49.505,49.575,49.485,111579
2019-01-29 19:35:00,49.505,49.55,49.57,49.49,109622
2019-01-29 19:40:00,49.5501,49.6068,49.6456,49.55,180065
2019-01-29 19:45:00,49.6001,49.57,49.66,49.54,121417
2019-01-29 19:50:00,49.57,49.555,49.61,49.5,122753
2019-01-29 19:55:00,49.555,49.545,49.6,49.48,481154
2019-01-29 20:00:00,49.55,49.43,49.56,49.43,155878
2019-01-29 20:05:00,49.44,49.42,49.47,49.385,100342
2019-01-29 20:10:00,49.43,49.405,49.4489,49.3907,260602
2019-01-29 20:15:00,49.405,49.44,49.44,49.4,320142
2019-01-29 20:20:00,49.44,49.515,49.6,49.44,191696
2019-01-29 20:25:00,49.52,49.535,49.54,49.46,155484
2019-01-29 20:30:00,49.535,49.52,49.58,49.51,146409
2019-01-29 20:35:00,49.515,49.49,49.52,49.47,121640
2019-01-29 20:40:00,49.49,49.45,49.495,49.43,222865
2019-01-29 20:45:00,49.45,49.415,49.49,49.41,294631
2019-01-29 20:50:00,49.4101,49.45,49.465,49.34,356854
