timestamp,open,close,high,low,vol
2019-02-21 15:50:00,7.55,7.536,7.5656,7.53,33862
2019-02-21 15:50:00,7.55,7.5360000000000005,7.5656,7.53,33862
2019-02-21 15:55:00,7.52,7.54,7.54,7.52,20719
2019-02-21 16:00:00,7.54,7.5,7.545,7.5,28625
2019-02-21 16:05:00,7.5,7.5,7.51,7.489,26958
2019-02-21 16:10:00,7.5,7.4843,7.51,7.4728,30095
2019-02-21 16:15:00,7.48,7.49,7.496,7.48,18300
2019-02-21 16:20:00,7.49,7.48,7.5,7.475,12200
2019-02-21 16:25:00,7.48,7.51,7.51,7.48,12900
2019-02-21 16:30:00,7.52,7.5,7.53,7.5,23159
2019-02-21 16:35:00,7.49,7.48,7.49,7.4784,18882
2019-02-21 16:40:00,7.48,7.48,7.48,7.465,13700
2019-02-21 16:45:00,7.49,7.48,7.4999,7.48,17100
2019-02-21 16:50:00,7.49,7.4701,7.5,7.465,6246
2019-02-21 16:55:00,7.47,7.44,7.47,7.42,38337
2019-02-21 17:00:00,7.4399,7.4384,7.44,7.4201,17538
2019-02-21 17:05:00,7.435,7.43,7.4399,7.42,5800
2019-02-21 17:10:00,7.43,7.4,7.43,7.3971,18449
2019-02-21 17:15:00,7.41,7.4149,7.42,7.41,29720
2019-02-21 17:20:00,7.41,7.4,7.41,7.4,2950
2019-02-21 17:25:00,7.41,7.3823,7.41,7.37,24700
2019-02-21 17:30:00,7.385,7.37,7.385,7.35,65673
2019-02-21 17:35:00,7.3683,7.38,7.385,7.3683,99879
2019-02-21 17:40:00,7.3899,7.38,7.3899,7.36,13600
2019-02-21 17:45:00,7.4,7.4021,7.409,7.4,13500
2019-02-21 17:50:00,7.4,7.3974,7.4,7.3918,22384
2019-02-21 17:55:00,7.39,7.39,7.39,7.39,7200
2019-02-21 18:00:00,7.4,7.39,7.4,7.385,13500
2019-02-21 18:05:00,7.39,7.38,7.39,7.38,6000
2019-02-21 18:10:00,7.3795,7.3852,7.3898,7.3795,10781
2019-02-21 18:15:00,7.38,7.39,7.39,7.38,1440
2019-02-21 18:20:00,7.38,7.4,7.4,7.38,1700
2019-02-21 18:25:00,7.4,7.42,7.42,7.4,23604
2019-02-21 18:30:00,7.41,7.42,7.42,7.41,4157
2019-02-21 18:35:00,7.4166,7.42,7.43,7.4166,6500
2019-02-21 18:40:00,7.42,7.4281,7.4281,7.42,4900
2019-02-21 18:45:00,7.42,7.42,7.42,7.42,950
2019-02-21 18:50:00,7.43,7.43,7.4399,7.43,8176
2019-02-21 18:55:00,7.43,7.4234,7.43,7.4234,5120
2019-02-21 19:00:00,7.425,7.42,7.43,7.415,7752
2019-02-21 19:05:00,7.43,7.43,7.43,7.43,900
2019-02-21 19:10:00,7.44,7.4499,7.45,7.4315,9000
2019-02-21 19:15:00,7.4401,7.4621,7.47,7.4401,18053
2019-02-21 19:20:00,7.47,7.4849,7.5,7.46,67738
2019-02-21 19:25:00,7.49,7.49,7.52,7.48,57661
2019-02-21 19:30:00,7.485,7.48,7.49,7.48,20800
2019-02-21 19:35:00,7.48,7.5,7.5,7.48,7124
2019-02-21 19:40:00,7.5,7.5099,7.5099,7.49,17794
2019-02-21 19:45:00,7.5,7.53,7.5399,7.5,28403
2019-02-21 19:50:00,7.5399,7.566,7.57,7.5385,113120
2019-02-21 19:55:00,7.5601,7.56,7.57,7.55,56268
2019-02-21 20:00:00,7.5621,7.5692,7.57,7.55,27895
2019-02-21 20:05:00,7.56,7.53,7.565,7.53,19662
2019-02-21 20:10:00,7.54,7.5584,7.5584,7.54,14933
2019-02-21 20:15:00,7.55,7.55,7.55,7.5418,8801
2019-02-21 20:20:00,7.5499,7.55,7.56,7.5499,13200
2019-02-21 20:25:00,7.5484,7.55,7.55,7.54,8527
2019-02-21 20:30:00,7.55,7.5849,7.6,7.55,67930
2019-02-21 20:35:00,7.59,7.57,7.59,7.57,22367
2019-02-21 20:40:00,7.57,7.5766,7.58,7.5652,21400
2019-02-21 20:45:00,7.57,7.56,7.57,7.55,56929
2019-02-21 20:50:00,7.56,7.547999999999999,7.56,7.54,47638
2019-02-21 20:55:00,7.54,7.54,7.54,7.52,67930
2019-02-22 14:30:00,7.3751,7.32,7.3879,7.29,136771
2019-02-22 14:35:00,7.33,7.35,7.35,7.2916,48023
2019-02-22 14:40:00,7.36,7.34,7.37,7.2985,58265
2019-02-22 14:45:00,7.34,7.3629,7.37,7.33,36708
2019-02-22 14:50:00,7.3766,7.3816,7.3999,7.365,22716
2019-02-22 14:55:00,7.38,7.3721,7.3836,7.36,28343
2019-02-22 15:00:00,7.36,7.38,7.3801,7.35,15416
2019-02-22 15:05:00,7.38,7.375,7.39,7.3699,17105
2019-02-22 15:10:00,7.35,7.34,7.3516,7.33,24794
2019-02-22 15:15:00,7.3399,7.37,7.37,7.31,43033
2019-02-22 15:20:00,7.3407,7.36,7.362,7.34,8500
2019-02-22 15:25:00,7.36,7.39,7.39,7.3585,6358
2019-02-22 15:30:00,7.38,7.39,7.39,7.3718,7350
2019-02-22 15:35:00,7.4092,7.41,7.4179999999999975,7.4,20210
2019-02-22 15:35:00,7.4092,7.41,7.417999999999997,7.4,20210
2019-02-22 15:40:00,7.4,7.38,7.4,7.37,5209
2019-02-22 15:45:00,7.37,7.35,7.3799,7.3408,58859
2019-02-22 15:50:00,7.35,7.335,7.36,7.33,33918
2019-02-22 15:55:00,7.33,7.34,7.34,7.33,3439
2019-02-22 16:00:00,7.335,7.3267,7.34,7.3201,13584
2019-02-22 16:05:00,7.32,7.305,7.3299,7.3,7549
2019-02-22 16:10:00,7.3069,7.3,7.31,7.2915,23989
2019-02-22 16:15:00,7.3,7.2971,7.31,7.29,52136
2019-02-22 16:20:00,7.2966,7.2947,7.3148,7.29,20110
2019-02-22 16:25:00,7.3,7.3075,7.31,7.29,5800
2019-02-22 16:30:00,7.2952,7.2701,7.2952,7.27,37945
2019-02-22 16:35:00,7.28,7.2664,7.29,7.26,27354
2019-02-22 16:40:00,7.27,7.28,7.28,7.2601,5933
2019-02-22 16:45:00,7.2701,7.28,7.2899,7.2701,12700
2019-02-22 16:50:00,7.2785,7.3,7.3,7.2762,25775
2019-02-22 16:55:00,7.31,7.2934,7.31,7.2934,16362
2019-02-22 17:00:00,7.2945,7.27,7.2945,7.27,19875
2019-02-22 17:05:00,7.27,7.28,7.285,7.27,27865
2019-02-22 17:10:00,7.28,7.29,7.29,7.28,7815
2019-02-22 17:15:00,7.29,7.3,7.3,7.285,8920
2019-02-22 17:20:00,7.3,7.29,7.3099,7.29,835
2019-02-22 17:25:00,7.2885,7.27,7.2899,7.27,16700
2019-02-22 17:30:00,7.2749,7.27,7.2799,7.27,6150
2019-02-22 17:35:00,7.27,7.29,7.29,7.27,11585
2019-02-22 17:40:00,7.29,7.2801,7.29,7.28,15850
2019-02-22 17:45:00,7.29,7.2816,7.29,7.2816,15400
2019-02-22 17:50:00,7.2852,7.3,7.3,7.2852,1800
2019-02-22 17:55:00,7.29,7.2801,7.29,7.28,12600
2019-02-22 18:00:00,7.29,7.2915,7.2915,7.28,3550
2019-02-22 18:05:00,7.3,7.3,7.3003,7.29,13509
2019-02-22 18:10:00,7.29,7.32,7.32,7.29,25624
2019-02-22 18:15:00,7.3266,7.3218,7.34,7.32,18930
2019-02-22 18:20:00,7.33,7.33,7.33,7.3264,1850
2019-02-22 18:25:00,7.32,7.3101,7.32,7.3101,4450
2019-02-22 18:30:00,7.31,7.3,7.3134,7.3,18270
2019-02-22 18:35:00,7.3021,7.3295,7.3295,7.3021,10580
2019-02-22 18:40:00,7.32,7.32,7.32,7.32,10350
2019-02-22 18:45:00,7.33,7.325,7.3301,7.325,10300
2019-02-22 18:50:00,7.33,7.33,7.33,7.33,11068
2019-02-22 18:55:00,7.3261,7.32,7.33,7.315,2400
2019-02-22 19:00:00,7.32,7.33,7.33,7.32,2405
2019-02-22 19:05:00,7.325,7.32,7.33,7.32,1095
2019-02-22 19:10:00,7.32,7.32,7.32,7.32,5700
2019-02-22 19:15:00,7.3210000000000015,7.3416,7.35,7.32,36357
2019-02-22 19:20:00,7.35,7.3596,7.3596,7.345,8396
2019-02-22 19:25:00,7.36,7.36,7.37,7.36,42594
2019-02-22 19:30:00,7.355,7.38,7.38,7.35,33613
2019-02-22 19:35:00,7.3777,7.42,7.4259,7.3777,57411
2019-02-22 19:40:00,7.42,7.419,7.45,7.405,27339
2019-02-22 19:45:00,7.43,7.4,7.4383,7.39,20287
2019-02-22 19:50:00,7.4,7.3762,7.4,7.36,9425
2019-02-22 19:55:00,7.37,7.37,7.3728,7.3581,18059
2019-02-22 20:00:00,7.38,7.35,7.38,7.3413,22785
2019-02-22 20:05:00,7.3449,7.35,7.35,7.3449,4216
2019-02-22 20:10:00,7.3399,7.33,7.34,7.33,10366
2019-02-22 20:15:00,7.337999999999999,7.335,7.34,7.3315,15410
2019-02-22 20:20:00,7.3323,7.3328,7.335,7.32,30284
2019-02-22 20:25:00,7.3301,7.319,7.34,7.319,25380
2019-02-22 20:30:00,7.32,7.335,7.335,7.32,10679
2019-02-22 20:35:00,7.3335,7.34,7.34,7.3335,4405
2019-02-22 20:40:00,7.34,7.3396,7.35,7.3301,7529
2019-02-22 20:45:00,7.33,7.35,7.35,7.33,31971
2019-02-22 20:50:00,7.3401,7.33,7.35,7.33,11616
2019-02-22 20:55:00,7.33,7.295,7.33,7.29,160562
2019-02-25 14:30:00,6.95,6.95,7.0,6.92,138196
2019-02-25 14:35:00,6.94,6.8601,6.94,6.86,105517
2019-02-25 14:40:00,6.8623,6.8999,6.9,6.86,115122
2019-02-25 14:45:00,6.89,6.94,6.94,6.8725,67691
2019-02-25 14:50:00,6.94,6.92,6.96,6.9,35483
2019-02-25 14:55:00,6.92,6.9034,6.93,6.88,45148
2019-02-25 15:00:00,6.9,6.9149,6.92,6.9,27614
2019-02-25 15:05:00,6.91,6.9,6.93,6.9,28133
2019-02-25 15:10:00,6.9,6.88,6.908,6.87,11970
2019-02-25 15:10:00,6.9,6.88,6.9079999999999995,6.87,11970
2019-02-25 15:15:00,6.87,6.8734,6.89,6.86,46809
2019-02-25 15:20:00,6.89,6.9159,6.9179999999999975,6.88,9469
2019-02-25 15:25:00,6.92,6.925,6.94,6.91,34288
2019-02-25 15:30:00,6.925,6.93,6.94,6.925,23800
2019-02-25 15:35:00,6.94,6.94,6.9689999999999985,6.94,20609
2019-02-25 15:35:00,6.94,6.94,6.968999999999999,6.94,20609
2019-02-25 15:40:00,6.94,6.9299,6.96,6.92,43732
2019-02-25 15:45:00,6.93,6.93,6.96,6.93,12692
2019-02-25 15:50:00,6.93,6.93,6.9468,6.9218,14393
2019-02-25 15:55:00,6.9292,6.93,6.93,6.91,17246
2019-02-25 16:00:00,6.9313,6.92,6.9355,6.92,18336
2019-02-25 16:05:00,6.92,6.8948,6.92,6.885,17230
2019-02-25 16:10:00,6.8901,6.8965,6.9,6.8869,24094
2019-02-25 16:15:00,6.8901,6.9,6.9,6.89,189310
2019-02-25 16:20:00,6.91,6.91,6.9169,6.89,10500
2019-02-25 16:25:00,6.9008,6.9162,6.93,6.9,64600
2019-02-25 16:30:00,6.92,6.915,6.9201,6.91,10245
2019-02-25 16:35:00,6.92,6.94,6.94,6.92,7143
2019-02-25 16:40:00,6.94,6.895,6.94,6.89,7220
2019-02-25 16:45:00,6.8935,6.9101,6.9101,6.8935,7300
2019-02-25 16:50:00,6.91,6.92,6.92,6.91,2200
2019-02-25 16:55:00,6.93,6.9362,6.9362,6.93,6100
2019-02-25 17:00:00,6.93,6.94,6.9454,6.93,6150
2019-02-25 17:05:00,6.94,6.95,6.95,6.94,9522
2019-02-25 17:10:00,6.95,6.9510000000000005,6.97,6.95,13900
2019-02-25 17:15:00,6.9515,6.96,6.96,6.95,10100
2019-02-25 17:20:00,6.9616,7.0185,7.0185,6.9616,66111
2019-02-25 17:25:00,7.01,7.0,7.01,6.995,20345
2019-02-25 17:30:00,7.0091,7.01,7.0199,7.0091,49698
2019-02-25 17:35:00,7.0113,7.0299,7.03,7.01,35481
2019-02-25 17:40:00,7.02,7.0035,7.02,7.0035,22413
2019-02-25 17:45:00,7.0125,7.02,7.0299,7.0101,44082
2019-02-25 17:50:00,7.015,7.045,7.045,7.01,14318
2019-02-25 17:55:00,7.05,7.05,7.08,7.05,29453
2019-02-25 18:00:00,7.05,7.0219,7.05,7.0219,18806
2019-02-25 18:05:00,7.02,7.01,7.02,7.0,44165
2019-02-25 18:10:00,7.01,7.03,7.03,7.01,1572
2019-02-25 18:15:00,7.03,7.02,7.03,7.0192,4250
2019-02-25 18:20:00,7.02,7.0101,7.02,7.0101,2900
2019-02-25 18:25:00,7.02,7.02,7.0221,7.0188,64300
2019-02-25 18:30:00,7.02,7.04,7.0471,7.02,11687
2019-02-25 18:35:00,7.04,7.04,7.0451,7.03,57144
2019-02-25 18:40:00,7.03,7.011,7.03,7.0,12559
2019-02-25 18:45:00,7.01,7.015,7.02,7.0,25075
2019-02-25 18:50:00,7.01,7.02,7.02,7.01,9530
2019-02-25 18:55:00,7.02,7.02,7.0201,7.02,1900
2019-02-25 19:00:00,7.02,7.03,7.03,7.02,7183
2019-02-25 19:05:00,7.0349,7.03,7.0349,7.0201,13700
2019-02-25 19:10:00,7.0299,7.0299,7.0299,7.0299,1000
2019-02-25 19:15:00,7.0238,7.02,7.03,7.02,5000
2019-02-25 19:20:00,7.03,7.02,7.03,7.02,1600
2019-02-25 19:25:00,7.01,7.01,7.01,7.0,11135
2019-02-25 19:30:00,7.0,7.02,7.02,7.0,5435
2019-02-25 19:35:00,7.025,7.0136,7.025,7.0136,11209
2019-02-25 19:40:00,7.02,7.02,7.02,7.02,800
2019-02-25 19:45:00,7.01,7.0299,7.0299,7.01,12718
2019-02-25 19:50:00,7.02,7.04,7.04,7.02,15550
2019-02-25 19:55:00,7.04,7.0437,7.05,7.04,2400
2019-02-25 20:00:00,7.044,7.06,7.065,7.044,42000
2019-02-25 20:05:00,7.06,7.07,7.07,7.0538,47920
2019-02-25 20:10:00,7.07,7.05,7.07,7.05,18840
2019-02-25 20:15:00,7.0521,7.055,7.055,7.0416,6200
2019-02-25 20:20:00,7.0591,7.07,7.07,7.05,11442
2019-02-25 20:25:00,7.07,7.0820000000000025,7.085,7.07,14417
2019-02-25 20:30:00,7.0865,7.05,7.0865,7.05,40367
2019-02-25 20:35:00,7.06,7.06,7.065,7.05,26653
2019-02-25 20:40:00,7.059,7.06,7.06,7.0501,46508
2019-02-25 20:45:00,7.06,7.07,7.08,7.06,29436
2019-02-25 20:50:00,7.0701,7.1036,7.11,7.07,78069
2019-02-25 20:55:00,7.1,7.11,7.13,7.1,98207
2019-02-26 14:30:00,7.17,7.178,7.22,7.15,36109
2019-02-26 14:35:00,7.18,7.14,7.19,7.12,108131
2019-02-26 14:40:00,7.15,7.138999999999999,7.18,7.1334,26754
2019-02-26 14:45:00,7.16,7.14,7.17,7.14,80602
2019-02-26 14:50:00,7.15,7.14,7.15,7.12,29900
2019-02-26 14:55:00,7.14,7.164,7.164,7.1338,18600
2019-02-26 15:00:00,7.16,7.1034,7.17,7.0889,139577
2019-02-26 15:05:00,7.1,7.13,7.13,7.1,38785
2019-02-26 15:10:00,7.14,7.14,7.15,7.13,17275
2019-02-26 15:15:00,7.15,7.14,7.15,7.14,15096
2019-02-26 15:20:00,7.14,7.12,7.14,7.12,5435
2019-02-26 15:25:00,7.13,7.14,7.145,7.13,5000
2019-02-26 15:30:00,7.1358,7.14,7.17,7.1358,5000
2019-02-26 15:35:00,7.148,7.1499,7.1699,7.145,8716
2019-02-26 15:40:00,7.135,7.15,7.15,7.13,17900
2019-02-26 15:45:00,7.16,7.1666,7.17,7.1519,18526
2019-02-26 15:50:00,7.17,7.2,7.205,7.17,35673
2019-02-26 15:55:00,7.2,7.24,7.25,7.2,115181
2019-02-26 16:00:00,7.24,7.22,7.25,7.22,16136
2019-02-26 16:05:00,7.21,7.21,7.23,7.2,11179
2019-02-26 16:10:00,7.2137,7.18,7.2137,7.18,34200
2019-02-26 16:15:00,7.17,7.1786,7.18,7.16,98022
2019-02-26 16:20:00,7.18,7.19,7.2,7.18,59396
2019-02-26 16:25:00,7.2,7.178,7.2,7.178,7615
2019-02-26 16:30:00,7.1720000000000015,7.17,7.175,7.15,39510
2019-02-26 16:35:00,7.17,7.18,7.18,7.1663,13073
2019-02-26 16:40:00,7.18,7.18,7.19,7.17,4899
2019-02-26 16:45:00,7.1799,7.17,7.1799,7.17,1900
2019-02-26 16:50:00,7.1684,7.1716,7.1716,7.16,6134
2019-02-26 16:55:00,7.17,7.19,7.19,7.1667,41050
2019-02-26 17:00:00,7.18,7.1885,7.19,7.1701,16592
2019-02-26 17:05:00,7.19,7.2,7.2097,7.19,22306
2019-02-26 17:10:00,7.2,7.1886,7.2,7.18,39582
2019-02-26 17:15:00,7.18,7.1601,7.18,7.16,12082
2019-02-26 17:20:00,7.17,7.16,7.17,7.16,24200
2019-02-26 17:25:00,7.17,7.18,7.18,7.17,3000
2019-02-26 17:30:00,7.18,7.19,7.19,7.18,13096
2019-02-26 17:35:00,7.2,7.21,7.22,7.2,4250
2019-02-26 17:40:00,7.21,7.22,7.22,7.21,3350
2019-02-26 17:45:00,7.218,7.2279,7.232,7.218,22000
2019-02-26 17:50:00,7.2299,7.24,7.24,7.2299,7691
2019-02-26 17:55:00,7.25,7.2763,7.28,7.25,91166
2019-02-26 18:00:00,7.275,7.2532,7.275,7.24,7600
2019-02-26 18:05:00,7.26,7.2734,7.275,7.26,5872
2019-02-26 18:10:00,7.2777,7.27,7.2777,7.2601,7900
2019-02-26 18:15:00,7.2544,7.26,7.2616,7.25,9900
2019-02-26 18:20:00,7.25,7.2667,7.2667,7.25,1300
2019-02-26 18:25:00,7.265,7.275,7.275,7.265,4000
2019-02-26 18:30:00,7.2709,7.3,7.3147,7.2709,26995
2019-02-26 18:35:00,7.3046,7.3,7.3084,7.2938,9005
2019-02-26 18:40:00,7.29,7.3,7.3,7.28,46000
2019-02-26 18:45:00,7.285,7.2799,7.285,7.2601,27555
2019-02-26 18:50:00,7.27,7.27,7.2701,7.27,12400
2019-02-26 18:55:00,7.26,7.27,7.27,7.26,6500
2019-02-26 19:00:00,7.27,7.25,7.27,7.2415,6050
2019-02-26 19:05:00,7.25,7.2699,7.2699,7.25,11600
2019-02-26 19:10:00,7.26,7.258999999999999,7.26,7.25,21280
2019-02-26 19:15:00,7.26,7.26,7.2689,7.26,2996
2019-02-26 19:20:00,7.2549,7.27,7.27,7.2549,1500
2019-02-26 19:25:00,7.28,7.27,7.28,7.27,13640
2019-02-26 19:30:00,7.2747,7.2542,7.2747,7.2515,4820
2019-02-26 19:35:00,7.25,7.235,7.25,7.22,46150
2019-02-26 19:40:00,7.2299,7.23,7.23,7.22,15270
2019-02-26 19:45:00,7.23,7.23,7.23,7.23,1000
2019-02-26 19:50:00,7.2385,7.2432,7.2432,7.23,20205
2019-02-26 19:55:00,7.24,7.25,7.25,7.24,2700
2019-02-26 20:00:00,7.255,7.21,7.26,7.21,15574
2019-02-26 20:05:00,7.2101,7.2209,7.2251,7.2101,12800
2019-02-26 20:10:00,7.2259,7.229,7.229,7.2259,5300
2019-02-26 20:15:00,7.215,7.22,7.22,7.2099,8500
2019-02-26 20:20:00,7.22,7.23,7.23,7.22,7673
2019-02-26 20:25:00,7.23,7.2456,7.2456,7.23,35900
2019-02-26 20:30:00,7.2449,7.24,7.2492,7.23,18639
2019-02-26 20:35:00,7.2402,7.24,7.2402,7.2349,4305
2019-02-26 20:40:00,7.245,7.2384,7.245,7.23,5114
2019-02-26 20:45:00,7.2372,7.23,7.2385,7.23,16033
2019-02-26 20:50:00,7.2301,7.245,7.25,7.23,10719
2019-02-26 20:55:00,7.24,7.2501,7.27,7.23,69752
2019-02-27 14:30:00,7.3727,7.48,7.485,7.3703,94303
2019-02-27 14:35:00,7.495,7.4129999999999985,7.5085,7.4129999999999985,42785
2019-02-27 14:40:00,7.405,7.49,7.4915,7.3975,44468
2019-02-27 14:45:00,7.49,7.5001,7.53,7.4801,141968
2019-02-27 14:50:00,7.51,7.5401,7.57,7.51,66233
2019-02-27 14:55:00,7.55,7.553,7.58,7.55,107764
2019-02-27 15:00:00,7.56,7.6,7.62,7.56,100850
2019-02-27 15:05:00,7.6,7.5834,7.61,7.58,68408
2019-02-27 15:10:00,7.59,7.7085,7.72,7.59,131549
2019-02-27 15:15:00,7.7044,7.6437,7.73,7.635,109590
2019-02-27 15:20:00,7.65,7.6781,7.69,7.622000000000001,70479
2019-02-27 15:25:00,7.6765,7.6518,7.69,7.6499,58879
2019-02-27 15:30:00,7.6544,7.72,7.7253,7.6544,82921
2019-02-27 15:35:00,7.72,7.6899,7.7301,7.6899,100702
2019-02-27 15:40:00,7.6899,7.63,7.6899,7.63,47717
2019-02-27 15:45:00,7.6201,7.6154,7.6601,7.61,47123
2019-02-27 15:50:00,7.62,7.6488,7.659,7.615,31177
2019-02-27 15:55:00,7.6499,7.65,7.6654,7.648,13763
2019-02-27 16:00:00,7.65,7.6449,7.6699,7.6201,46355
2019-02-27 16:05:00,7.65,7.62,7.66,7.62,36160
2019-02-27 16:10:00,7.61,7.61,7.625,7.6,72434
2019-02-27 16:15:00,7.6001,7.6015,7.61,7.59,61361
2019-02-27 16:20:00,7.585,7.5814,7.5899,7.57,75279
2019-02-27 16:25:00,7.58,7.5615,7.58,7.55,17638
2019-02-27 16:30:00,7.555,7.535,7.56,7.53,62458
2019-02-27 16:35:00,7.5315,7.4737,7.5315,7.47,81337
2019-02-27 16:40:00,7.47,7.49,7.5,7.47,34730
2019-02-27 16:45:00,7.49,7.48,7.504,7.48,38125
2019-02-27 16:50:00,7.48,7.49,7.49,7.4670000000000005,13300
2019-02-27 16:55:00,7.49,7.5299,7.5299,7.49,15941
2019-02-27 17:00:00,7.52,7.52,7.52,7.5,19104
2019-02-27 17:05:00,7.52,7.5,7.52,7.495,45700
2019-02-27 17:10:00,7.505,7.4999,7.51,7.4999,11978
2019-02-27 17:15:00,7.495,7.5,7.5,7.49,9175
2019-02-27 17:20:00,7.5,7.525,7.525,7.5,5440
2019-02-27 17:25:00,7.52,7.52,7.52,7.51,2852
2019-02-27 17:30:00,7.5101,7.5,7.5101,7.5,1400
2019-02-27 17:35:00,7.5,7.5,7.5015,7.485,17112
2019-02-27 17:40:00,7.5,7.4999,7.508999999999999,7.485,27874
2019-02-27 17:45:00,7.5,7.4899,7.5,7.4899,300
2019-02-27 17:50:00,7.49,7.52,7.52,7.49,9665
2019-02-27 17:55:00,7.5265,7.5559,7.5559,7.5257,20799
2019-02-27 18:00:00,7.56,7.54,7.56,7.5362,5492
2019-02-27 18:05:00,7.5399,7.5251,7.5399,7.51,31750
2019-02-27 18:10:00,7.52,7.5275,7.53,7.52,3200
2019-02-27 18:15:00,7.51,7.5127,7.5151,7.51,8700
2019-02-27 18:20:00,7.51,7.485,7.511,7.485,12000
2019-02-27 18:25:00,7.49,7.5049,7.5049,7.49,3166
2019-02-27 18:30:00,7.5,7.51,7.51,7.49,2633
2019-02-27 18:35:00,7.51,7.49,7.51,7.4849,16142
2019-02-27 18:40:00,7.4917,7.5,7.5,7.49,3800
2019-02-27 18:45:00,7.4939,7.48,7.4939,7.48,2700
2019-02-27 18:50:00,7.475,7.47,7.4775,7.4601,6943
2019-02-27 18:55:00,7.4618,7.4799,7.4799,7.4601,5450
2019-02-27 19:00:00,7.48,7.5,7.5089,7.48,12037
2019-02-27 19:05:00,7.5,7.51,7.51,7.5,4007
2019-02-27 19:10:00,7.5,7.49,7.5,7.48,34737
2019-02-27 19:15:00,7.49,7.4999,7.5,7.48,82725
2019-02-27 19:20:00,7.5,7.51,7.51,7.5,5750
2019-02-27 19:25:00,7.51,7.5179,7.52,7.51,17594
2019-02-27 19:30:00,7.51,7.495,7.51,7.495,11419
2019-02-27 19:35:00,7.49,7.49,7.49,7.481,15381
2019-02-27 19:40:00,7.505,7.485,7.505,7.48,11215
2019-02-27 19:45:00,7.49,7.5099,7.5099,7.49,7700
2019-02-27 19:50:00,7.5097,7.53,7.53,7.5042,52800
2019-02-27 19:55:00,7.53,7.53,7.53,7.5235,9000
2019-02-27 20:00:00,7.535,7.5216,7.5379,7.52,23247
2019-02-27 20:05:00,7.5236,7.52,7.5236,7.52,1920
2019-02-27 20:10:00,7.52,7.5162,7.52,7.51,9453
2019-02-27 20:15:00,7.52,7.5138,7.52,7.5138,17627
2019-02-27 20:20:00,7.5223,7.5399,7.5399,7.52,21680
2019-02-27 20:25:00,7.53,7.53,7.53,7.52,16521
2019-02-27 20:30:00,7.54,7.53,7.5472,7.53,46880
2019-02-27 20:35:00,7.5301,7.52,7.5301,7.515,14632
2019-02-27 20:40:00,7.5282,7.5499,7.55,7.5282,8264
2019-02-27 20:45:00,7.54,7.535,7.55,7.53,19721
2019-02-27 20:50:00,7.5334,7.5491,7.55,7.53,29557
2019-02-27 20:55:00,7.54,7.51,7.54,7.5,83981
2019-02-28 14:30:00,7.61,7.67,7.6775,7.6,101165
2019-02-28 14:35:00,7.6717,7.6320000000000014,7.68,7.63,47039
2019-02-28 14:40:00,7.6321,7.58,7.64,7.562,75864
2019-02-28 14:45:00,7.58,7.6,7.6,7.57,59980
2019-02-28 14:50:00,7.5898,7.5543,7.6,7.5543,16690
2019-02-28 14:55:00,7.56,7.54,7.56,7.53,55253
2019-02-28 15:00:00,7.5415,7.62,7.6231,7.5415,57922
2019-02-28 15:05:00,7.64,7.67,7.68,7.64,113408
2019-02-28 15:10:00,7.67,7.62,7.6784,7.61,16550
2019-02-28 15:15:00,7.62,7.61,7.63,7.6099,31596
2019-02-28 15:20:00,7.615,7.625,7.63,7.61,8346
2019-02-28 15:25:00,7.627999999999999,7.615,7.66,7.61,43833
2019-02-28 15:30:00,7.6160000000000005,7.59,7.6160000000000005,7.59,83605
2019-02-28 15:35:00,7.59,7.5805,7.59,7.57,23948
2019-02-28 15:40:00,7.58,7.6,7.6,7.58,8096
2019-02-28 15:45:00,7.6,7.5866,7.61,7.5853,6978
2019-02-28 15:50:00,7.61,7.6073,7.6376,7.605,30678
2019-02-28 15:55:00,7.605,7.59,7.605,7.575,36371
2019-02-28 16:00:00,7.59,7.57,7.59,7.5699,33653
2019-02-28 16:05:00,7.57,7.59,7.59,7.57,6929
2019-02-28 16:10:00,7.58,7.5949,7.6067,7.58,11913
2019-02-28 16:15:00,7.59,7.56,7.5999,7.55,17991
2019-02-28 16:20:00,7.57,7.56,7.57,7.55,31150
2019-02-28 16:25:00,7.55,7.55,7.5553,7.5316,12535
2019-02-28 16:30:00,7.55,7.545,7.55,7.5414,6138
2019-02-28 16:35:00,7.535,7.52,7.54,7.52,34125
2019-02-28 16:40:00,7.52,7.54,7.54,7.52,12099
2019-02-28 16:45:00,7.53,7.52,7.53,7.51,29268
2019-02-28 16:50:00,7.5299,7.5,7.5299,7.485,12137
2019-02-28 16:55:00,7.5049,7.5052,7.51,7.5,9235
2019-02-28 17:00:00,7.5054,7.5,7.5054,7.5,2619
2019-02-28 17:05:00,7.5,7.5,7.5,7.4919,15800
2019-02-28 17:10:00,7.5,7.49,7.5,7.4835,8027
2019-02-28 17:15:00,7.487,7.47,7.489,7.46,32266
2019-02-28 17:20:00,7.4678,7.46,7.4752,7.45,17132
2019-02-28 17:25:00,7.455,7.45,7.46,7.45,14624
2019-02-28 17:30:00,7.46,7.4683,7.4683,7.46,6358
2019-02-28 17:35:00,7.4633,7.4684,7.475,7.4633,4160
2019-02-28 17:40:00,7.465,7.465,7.465,7.465,2000
2019-02-28 17:45:00,7.46,7.48,7.48,7.46,2250
2019-02-28 17:50:00,7.48,7.494,7.4999,7.48,14500
