timestamp,open,close,high,low,vol
2019-02-22 20:20:00,24.2,24.1751,24.2,24.17,3950
2019-02-22 20:25:00,24.18,24.14,24.185,24.135,10096
2019-02-22 20:30:00,24.15,24.15,24.165,24.13,10983
2019-02-22 20:35:00,24.155,24.16,24.16,24.14,6793
2019-02-22 20:40:00,24.15,24.165,24.1675,24.145,13194
2019-02-22 20:45:00,24.17,24.16,24.2,24.16,13409
2019-02-22 20:50:00,24.16,24.18,24.2,24.14,21090
2019-02-22 20:55:00,24.175,24.15,24.24,24.08,39888
2019-02-25 14:30:00,24.55,24.58,24.8,24.55,4300
2019-02-25 14:35:00,24.56,24.88,24.91,24.56,3000
2019-02-25 14:40:00,24.81,24.78,24.88,24.68,6520
2019-02-25 14:45:00,24.8,24.825,24.87,24.7,12496
2019-02-25 14:50:00,24.82,24.89,24.89,24.76,13650
2019-02-25 14:55:00,24.88,24.72,24.88,24.7,8292
2019-02-25 15:00:00,24.72,24.76,24.77,24.69,4857
2019-02-25 15:05:00,24.76,24.665,24.82,24.64,6900
2019-02-25 15:10:00,24.69,24.76,24.86,24.63,7922
2019-02-25 15:15:00,24.76,24.76,24.81,24.71,5260
2019-02-25 15:20:00,24.71,24.75,24.81,24.71,6877
2019-02-25 15:25:00,24.71,24.81,24.81,24.68,4126
2019-02-25 15:30:00,24.8,24.62,24.8,24.62,4053
2019-02-25 15:35:00,24.6,24.62,24.634,24.52,6700
2019-02-25 15:40:00,24.6,24.6,24.66,24.56,6477
2019-02-25 15:45:00,24.61,24.52,24.61,24.47,4557
2019-02-25 15:50:00,24.46,24.56,24.57,24.46,40472
2019-02-25 15:55:00,24.57,24.555,24.585,24.53,40500
2019-02-25 16:00:00,24.57,24.62,24.65,24.54,3800
2019-02-25 16:05:00,24.64,24.66,24.7,24.62,3180
2019-02-25 16:10:00,24.66,24.645,24.67,24.63,2443
2019-02-25 16:15:00,24.63,24.62,24.65,24.59,3800
2019-02-25 16:20:00,24.62,24.6,24.64,24.58,3200
2019-02-25 16:25:00,24.585,24.58,24.59,24.55,1400
2019-02-25 16:30:00,24.55,24.625,24.64,24.55,52045
2019-02-25 16:35:00,24.61,24.67,24.67,24.61,3200
2019-02-25 16:40:00,24.67,24.67,24.69,24.65,2537
2019-02-25 16:45:00,24.69,24.71,24.71,24.65,6214
2019-02-25 16:50:00,24.71,24.71,24.72,24.7,1975
2019-02-25 16:55:00,24.7,24.77,24.77,24.7,2200
2019-02-25 17:00:00,24.75,24.66,24.78,24.66,55123
2019-02-25 17:05:00,24.665,24.61,24.665,24.61,2900
2019-02-25 17:10:00,24.61,24.63,24.65,24.61,2637
2019-02-25 17:15:00,24.61,24.63,24.67,24.61,1700
2019-02-25 17:20:00,24.64,24.645,24.67,24.63,8100
2019-02-25 17:25:00,24.64,24.63,24.67,24.61,14309
2019-02-25 17:30:00,24.62,24.61,24.64,24.58,16532
2019-02-25 17:35:00,24.62,24.43,24.62,24.42,32251
2019-02-25 17:40:00,24.43,24.38,24.455,24.37,8579
2019-02-25 17:45:00,24.4,24.36,24.4,24.35,4700
2019-02-25 17:50:00,24.36,24.345,24.37,24.33,1400
2019-02-25 17:55:00,24.3523,24.3,24.3523,24.29,2321
2019-02-25 18:00:00,24.32,24.27,24.345,24.26,7400
2019-02-25 18:05:00,24.294,24.27,24.3,24.26,1200
2019-02-25 18:10:00,24.28,24.29,24.29,24.26,2395
2019-02-25 18:15:00,24.3,24.28,24.305,24.265,10000
2019-02-25 18:20:00,24.29,24.28,24.29,24.27,1700
2019-02-25 18:25:00,24.27,24.28,24.295,24.27,1600
2019-02-25 18:30:00,24.28,24.31,24.31,24.27,27542
2019-02-25 18:35:00,24.33,24.43,24.46,24.33,4500
2019-02-25 18:40:00,24.42,24.43,24.43,24.39,2700
2019-02-25 18:45:00,24.44,24.47,24.49,24.42,4359
2019-02-25 18:50:00,24.5,24.47,24.5,24.47,1800
2019-02-25 18:55:00,24.46,24.46,24.475,24.43,4200
2019-02-25 19:00:00,24.455,24.46,24.48,24.43,1500
2019-02-25 19:05:00,24.4908,24.51,24.54,24.46,800
2019-02-25 19:10:00,24.53,24.52,24.54,24.49,1600
2019-02-25 19:15:00,24.5218,24.54,24.56,24.51,2787
2019-02-25 19:20:00,24.54,24.49,24.54,24.48,2400
2019-02-25 19:25:00,24.49,24.49,24.5,24.49,1500
2019-02-25 19:30:00,24.48,24.43,24.5,24.43,4385
2019-02-25 19:35:00,24.45,24.45,24.47,24.43,3323
2019-02-25 19:40:00,24.42,24.465,24.48,24.42,2300
2019-02-25 19:45:00,24.465,24.48,24.5,24.45,4125
2019-02-25 19:50:00,24.45,24.36,24.45,24.36,4010
2019-02-25 19:55:00,24.4,24.4,24.43,24.37,2932
2019-02-25 20:00:00,24.41,24.43,24.44,24.39,4444
2019-02-25 20:05:00,24.43,24.4,24.45,24.4,3300
2019-02-25 20:10:00,24.41,24.4,24.42,24.4,2065
2019-02-25 20:15:00,24.39,24.47,24.481,24.39,4991
2019-02-25 20:20:00,24.47,24.41,24.48,24.41,4095
2019-02-25 20:25:00,24.4,24.38,24.41,24.38,6084
2019-02-25 20:30:00,24.39,24.46,24.46,24.39,8475
2019-02-25 20:35:00,24.46,24.43,24.47,24.43,10626
2019-02-25 20:40:00,24.43,24.32,24.45,24.29,19661
2019-02-25 20:45:00,24.32,24.29,24.34,24.29,12855
2019-02-25 20:50:00,24.295,24.31,24.33,24.26,13343
2019-02-25 20:55:00,24.3,24.21,24.33,24.21,31258
2019-02-25 20:15:00,24.39,24.47,24.480999999999998,24.39,4991
2019-02-26 14:30:00,28.28,28.78,29.77,28.04,209705
2019-02-26 14:35:00,28.79,28.01,28.97,27.78,210013
2019-02-26 14:40:00,28.01,26.91,28.18,26.76,214776
2019-02-26 14:45:00,26.89,26.99,27.09,26.46,100276
2019-02-26 14:50:00,27.0,27.4697,27.4697,26.61,96903
2019-02-26 14:55:00,27.47,27.03,27.62,27.01,109032
2019-02-26 15:00:00,27.05,26.9326,27.06,26.82,147388
2019-02-26 15:05:00,26.96,27.06,27.08,26.73,54304
2019-02-26 15:10:00,27.06,27.85,27.86,26.845,144211
2019-02-26 15:15:00,27.79,27.895,28.09,27.6294,81486
2019-02-26 15:20:00,27.86,27.73,27.9395,27.4,161538
2019-02-26 15:25:00,27.75,27.28,27.77,27.1708,67913
2019-02-26 15:30:00,27.28,27.48,27.49,27.15,152223
2019-02-26 15:35:00,27.465,27.08,27.59,27.06,42406
2019-02-26 15:40:00,27.08,26.75,27.35,26.75,73511
2019-02-26 15:45:00,26.77,26.405,27.0,25.92,100619
2019-02-26 15:50:00,26.35,26.79,26.8,26.33,21327
2019-02-26 15:55:00,26.79,26.99,27.0,26.62,28057
2019-02-26 16:00:00,26.99,26.975,27.01,26.76,19621
2019-02-26 16:05:00,27.0,26.69,27.1,26.69,31474
2019-02-26 16:10:00,26.69,26.97,27.0,26.69,18323
2019-02-26 16:15:00,26.925,26.84,27.0,26.78,32981
2019-02-26 16:20:00,26.84,26.78,26.86,26.71,29705
2019-02-26 16:25:00,26.77,26.88,26.98,26.74,15996
2019-02-26 16:30:00,26.91,26.9,27.0,26.84,19645
2019-02-26 16:35:00,26.85,26.95,27.03,26.85,52584
2019-02-26 16:40:00,26.95,26.99,27.0,26.92,42658
2019-02-26 16:45:00,26.97,27.1,27.17,26.95,30090
2019-02-26 16:50:00,27.12,27.1502,27.17,27.01,39285
2019-02-26 16:55:00,27.155,26.95,27.155,26.8601,21700
2019-02-26 17:00:00,26.99,26.955,27.0,26.84,26726
2019-02-26 17:05:00,26.955,26.92,26.96,26.85,11789
2019-02-26 17:10:00,26.9,26.97,27.05,26.9,7682
2019-02-26 17:15:00,27.01,27.0,27.06,26.97,7182
2019-02-26 17:20:00,27.0,27.1536,27.16,26.98,13025
2019-02-26 17:25:00,27.15,27.2,27.2569,27.06,38471
2019-02-26 17:30:00,27.16,27.1,27.16,26.98,15919
2019-02-26 17:35:00,27.09,27.02,27.09,26.99,26481
2019-02-26 17:40:00,27.02,27.07,27.1,26.98,5988
2019-02-26 17:45:00,27.1,27.185,27.185,27.05,10700
2019-02-26 17:50:00,27.1895,27.18,27.25,27.15,6117
2019-02-26 17:55:00,27.21,27.165,27.22,27.12,8800
2019-02-26 18:00:00,27.18,27.070999999999998,27.21,27.02,13200
2019-02-26 18:05:00,27.085,26.945,27.085,26.91,9550
2019-02-26 18:10:00,26.93,26.96,26.965,26.87,10700
2019-02-26 18:15:00,26.98,26.75,27.01,26.74,17081
2019-02-26 18:20:00,26.75,26.55,26.825,26.53,26163
2019-02-26 18:25:00,26.55,26.56,26.65,26.55,85804
2019-02-26 18:30:00,26.555,26.57,26.635,26.55,76496
2019-02-26 18:35:00,26.57,26.17,26.57,26.17,40440
2019-02-26 18:40:00,26.15,26.33,26.47,26.11,33100
2019-02-26 18:45:00,26.33,26.3,26.43,26.16,24971
2019-02-26 18:50:00,26.3,26.29,26.39,26.13,24509
2019-02-26 18:55:00,26.29,26.245,26.36,26.18,30359
2019-02-26 19:00:00,26.24,26.235,26.36,26.2,51198
2019-02-26 19:05:00,26.235,26.37,26.38,26.18,49505
2019-02-26 19:10:00,26.36,26.45,26.54,26.3446,103597
2019-02-26 19:15:00,26.44,26.44,26.535,26.37,29691
2019-02-26 19:20:00,26.415,26.55,26.63,26.36,39217
2019-02-26 19:25:00,26.551,26.77,26.775,26.551,64389
2019-02-26 19:30:00,26.78,26.87,27.0,26.75,34003
2019-02-26 19:35:00,26.87,26.8,26.87,26.7036,17301
2019-02-26 19:40:00,26.8,26.86,26.925,26.78,18515
2019-02-26 19:45:00,26.89,26.95,26.9838,26.89,15216
2019-02-26 19:50:00,26.94,26.95,27.0,26.87,25792
2019-02-26 19:55:00,26.94,26.97,26.99,26.92,10665
2019-02-26 20:00:00,26.99,26.975,27.0,26.97,15562
2019-02-26 20:05:00,26.9775,26.76,26.98,26.76,38747
2019-02-26 20:10:00,26.73,26.75,26.87,26.73,29092
2019-02-26 20:15:00,26.76,26.76,26.81,26.73,21693
2019-02-26 20:20:00,26.76,26.77,26.8,26.68,34927
2019-02-26 20:25:00,26.77,26.77,26.79,26.72,51162
2019-02-26 20:30:00,26.77,26.655,26.78,26.57,60900
2019-02-26 20:35:00,26.67,26.775,26.85,26.67,127895
2019-02-26 20:40:00,26.775,26.76,26.805,26.71,53553
2019-02-26 20:45:00,26.76,26.74,26.77,26.65,161285
2019-02-26 20:50:00,26.73,26.78,26.78,26.7,100571
2019-02-26 20:55:00,26.78,26.91,27.03,26.78,117588
2019-02-27 14:30:00,27.0,26.79,27.1762,26.6325,6713
2019-02-27 14:35:00,26.83,27.0685,27.11,26.815,5044
2019-02-27 14:40:00,27.08,27.2792,27.32,27.06,7975
2019-02-27 14:45:00,27.32,27.56,27.56,27.28,20890
2019-02-27 14:50:00,27.56,27.62,27.65,27.5,12160
2019-02-27 14:55:00,27.62,27.61,27.62,27.421999999999997,16260
2019-02-27 15:00:00,27.595,27.645,27.68,27.595,24089
2019-02-27 15:05:00,27.64,27.55,27.72,27.44,73553
2019-02-27 15:10:00,27.52,27.34,27.56,27.28,11009
2019-02-27 15:15:00,27.355,27.46,27.46,27.3,16177
2019-02-27 15:20:00,27.435,27.73,27.73,27.4347,16062
2019-02-27 15:25:00,27.73,27.655,27.74,27.64,13017
2019-02-27 15:30:00,27.655,27.63,27.68,27.57,29031
2019-02-27 15:35:00,27.615,27.575,27.63,27.39,35745
2019-02-27 15:40:00,27.59,27.4651,27.615,27.42,13633
2019-02-27 15:45:00,27.465,27.26,27.465,27.23,17023
2019-02-27 15:50:00,27.255,27.19,27.27,27.15,12068
2019-02-27 15:55:00,27.17,27.17,27.18,27.13,6115
2019-02-27 16:00:00,27.18,27.29,27.33,27.1571,20600
2019-02-27 16:05:00,27.31,27.36,27.43,27.25,21451
2019-02-27 16:10:00,27.385,27.3008,27.42,27.28,8194
2019-02-27 16:15:00,27.28,27.18,27.28,27.145,16620
2019-02-27 16:20:00,27.18,27.16,27.225,27.14,16507
2019-02-27 16:25:00,27.16,27.15,27.21,27.14,6675
2019-02-27 16:30:00,27.15,26.96,27.17,26.96,37152
2019-02-27 16:35:00,26.962,26.97,26.98,26.9,13005
2019-02-27 16:40:00,26.96,27.01,27.075,26.96,11100
2019-02-27 16:45:00,27.02,27.14,27.18,27.0,2700
2019-02-27 16:50:00,27.165,27.24,27.28,27.165,8189
2019-02-27 16:55:00,27.25,27.26,27.32,27.24,5618
2019-02-27 17:00:00,27.26,27.31,27.33,27.26,5662
2019-02-27 17:05:00,27.315,27.23,27.33,27.17,54606
2019-02-27 17:10:00,27.235,27.339000000000002,27.339000000000002,27.22,27163
2019-02-27 17:15:00,27.32,27.38,27.38,27.29,4226
2019-02-27 17:20:00,27.37,27.355,27.4,27.35,11517
2019-02-27 17:25:00,27.36,27.365,27.38,27.33,6400
2019-02-27 17:30:00,27.37,27.395,27.4401,27.37,11552
2019-02-27 17:35:00,27.395,27.4,27.41,27.37,4943
2019-02-27 17:40:00,27.395,27.45,27.46,27.39,6968
2019-02-27 17:45:00,27.47,27.49,27.51,27.47,2500
2019-02-27 17:50:00,27.5,27.44,27.51,27.43,11332
2019-02-27 17:55:00,27.435,27.405,27.44,27.38,7300
2019-02-27 18:00:00,27.405,27.405,27.41,27.39,7400
2019-02-27 18:05:00,27.4,27.4,27.415,27.38,21937
2019-02-27 18:10:00,27.405,27.395,27.41,27.36,12309
2019-02-27 18:15:00,27.405,27.37,27.41,27.37,15115
2019-02-27 18:20:00,27.36,27.385,27.3916,27.3,15282
2019-02-27 18:25:00,27.38,27.385,27.385,27.37,2458
2019-02-27 18:30:00,27.385,27.38,27.39,27.38,6650
2019-02-27 18:35:00,27.38,27.38,27.38,27.3,7008
2019-02-27 18:40:00,27.37,27.34,27.37,27.32,6593
2019-02-27 18:45:00,27.34,27.295,27.35,27.23,46904
2019-02-27 18:50:00,27.3,27.425,27.425,27.285,7976
2019-02-27 18:55:00,27.45,27.51,27.52,27.44,7084
2019-02-27 19:00:00,27.52,27.57,27.57,27.45,5791
2019-02-27 19:05:00,27.5602,27.565,27.59,27.55,4020
2019-02-27 19:10:00,27.5649,27.69,27.69,27.549,6200
2019-02-27 19:15:00,27.69,27.69,27.71,27.656999999999996,14553
2019-02-27 19:20:00,27.68,27.67,27.72,27.64,8400
2019-02-27 19:25:00,27.67,27.69,27.71,27.66,5137
2019-02-27 19:30:00,27.68,27.7499,27.78,27.67,10846
2019-02-27 19:35:00,27.7449,27.69,27.755,27.69,8340
2019-02-27 19:40:00,27.695,27.86,27.8799,27.695,20486
2019-02-27 19:45:00,27.86,27.89,27.9,27.82,16324
2019-02-27 19:50:00,27.9,27.87,27.92,27.84,9000
2019-02-27 19:55:00,27.86,27.925,27.95,27.86,12868
2019-02-27 20:00:00,27.92,27.86,27.92,27.825,20563
2019-02-27 20:05:00,27.86,27.98,27.99,27.86,12852
2019-02-27 20:10:00,27.97,27.99,28.01,27.91,17714
2019-02-27 20:15:00,27.99,27.975,28.02,27.94,17282
2019-02-27 20:20:00,27.98,27.93,28.02,27.9,28954
2019-02-27 20:25:00,27.93,27.94,27.95,27.91,9966
2019-02-27 20:30:00,27.955,27.99,28.005,27.945,24631
2019-02-27 20:35:00,27.99,27.985,28.03,27.98,27601
2019-02-27 20:40:00,27.985,28.045,28.08,27.94,26934
2019-02-27 20:45:00,28.05,28.16,28.17,28.05,37005
2019-02-27 20:50:00,28.17,28.185,28.24,28.11,43814
2019-02-27 20:55:00,28.19,28.25,28.265,28.15,62710
2019-02-28 14:30:00,28.27,28.13,28.39,28.11,6100
2019-02-28 14:35:00,28.175,27.9754,28.175,27.9754,10860
2019-02-28 14:40:00,28.01,28.24,28.24,28.01,10146
2019-02-28 14:45:00,28.23,28.1764,28.255,28.13,5200
2019-02-28 14:50:00,28.205,28.255,28.3,28.18,6913
2019-02-28 14:55:00,28.29,28.29,28.31,28.23,7885
2019-02-28 15:00:00,28.265,28.19,28.32,28.19,8392
2019-02-28 15:05:00,28.19,28.27,28.28,28.11,7276
2019-02-28 15:10:00,28.3,28.27,28.32,28.22,3327
2019-02-28 15:15:00,28.28,28.0,28.38,28.0,31544
2019-02-28 15:20:00,28.0,28.13,28.14,28.0,6196
2019-02-28 15:25:00,28.13,28.37,28.37,28.12,7300
2019-02-28 15:30:00,28.34,28.5,28.51,28.34,12230
2019-02-28 15:35:00,28.5,28.48,28.51,28.47,5041
2019-02-28 15:40:00,28.48,28.35,28.5,28.35,21101
2019-02-28 15:45:00,28.34,28.29,28.38,28.2364,10341
2019-02-28 15:50:00,28.32,28.3,28.32,28.25,7131
2019-02-28 15:55:00,28.285,28.23,28.33,28.2,5362
2019-02-28 16:00:00,28.25,28.3,28.3285,28.2497,5612
2019-02-28 16:05:00,28.31,28.3,28.38,28.26,8629
2019-02-28 16:10:00,28.3,28.35,28.37,28.3,4975
2019-02-28 16:15:00,28.35,28.455,28.46,28.35,12372
2019-02-28 16:20:00,28.46,28.435,28.47,28.43,4800
2019-02-28 16:25:00,28.44,28.52,28.52,28.41,13835
2019-02-28 16:30:00,28.5,28.57,28.58,28.5,7936
2019-02-28 16:35:00,28.57,28.65,28.6679,28.56,7304
2019-02-28 16:40:00,28.65,28.63,28.66,28.61,7785
2019-02-28 16:45:00,28.63,28.5025,28.69,28.5025,24576
2019-02-28 16:50:00,28.51,28.61,28.62,28.51,4800
2019-02-28 16:55:00,28.6018,28.66,28.66,28.6018,4080
2019-02-28 17:00:00,28.67,28.67,28.7,28.63,5102
2019-02-28 17:05:00,28.69,28.76,28.76,28.6825,7430
2019-02-28 17:10:00,28.76,28.76,28.79,28.74,5729
2019-02-28 17:15:00,28.75,28.725,28.76,28.72,6075
2019-02-28 17:20:00,28.72,28.81,28.81,28.72,5413
2019-02-28 17:25:00,28.81,28.76,28.83,28.76,6000
2019-02-28 17:30:00,28.76,28.77,28.79,28.72,6680
2019-02-28 17:35:00,28.76,28.74,28.785,28.7265,5453
2019-02-28 17:40:00,28.72,28.71,28.73,28.69,6446
2019-02-28 17:45:00,28.715,28.695,28.755,28.69,8926
2019-02-28 17:50:00,28.695,28.67,28.7,28.65,12145
2019-02-28 17:55:00,28.675,28.74,28.74,28.66,4680
2019-02-28 18:00:00,28.745,28.72,28.76,28.68,10905
2019-02-28 18:05:00,28.72,28.71,28.725,28.68,5494
2019-02-28 18:10:00,28.705,28.73,28.73,28.7,2600
2019-02-28 18:15:00,28.72,28.66,28.72,28.66,4600
2019-02-28 18:20:00,28.6675,28.495,28.6675,28.49,20300
2019-02-28 18:25:00,28.485,28.61,28.61,28.485,7467
2019-02-28 18:30:00,28.61,28.64,28.65,28.6,7437
2019-02-28 18:35:00,28.65,28.7,28.7,28.65,6116
2019-02-28 18:40:00,28.72,28.68,28.72,28.68,2621
2019-02-28 18:45:00,28.69,28.67,28.69,28.63,4900
2019-02-28 18:50:00,28.6686,28.67,28.68,28.64,4584
2019-02-28 18:55:00,28.67,28.7077,28.73,28.66,4000
2019-02-28 19:00:00,28.7,28.7,28.72,28.69,2600
2019-02-28 19:05:00,28.7,28.73,28.73,28.68,3000
2019-02-28 19:10:00,28.74,28.78,28.79,28.74,4100
2019-02-28 19:15:00,28.77,28.88,28.88,28.77,8134
2019-02-28 19:20:00,28.86,28.88,28.885,28.84,4904
2019-02-28 19:25:00,28.89,28.96,28.99,28.88,11300
2019-02-28 19:30:00,28.96,28.88,28.96,28.8658,8103
2019-02-28 19:35:00,28.885,28.7338,28.9,28.7338,14976
2019-02-28 19:40:00,28.74,28.76,28.78,28.73,20533
2019-02-28 19:45:00,28.765,28.76,28.765,28.71,6200
2019-02-28 19:50:00,28.79,28.78,28.79,28.75,3200
2019-02-28 19:55:00,28.8,28.8,28.845,28.8,2500
2019-02-28 20:00:00,28.8,28.78,28.81,28.78,6812
2019-02-28 20:05:00,28.78,28.78,28.78,28.29,3097
2019-02-28 20:10:00,28.79,28.84,28.85,28.79,4371
2019-02-28 20:15:00,28.85,28.86,28.86,28.81,4200
2019-02-28 20:20:00,28.86,28.815,28.865,28.7964,9448
2019-02-28 20:25:00,28.82,28.87,28.89,28.82,8151
2019-02-28 20:30:00,28.87,28.89,28.91,28.85,10237
2019-02-28 20:35:00,28.885,28.83,28.885,28.82,9309
2019-02-28 20:40:00,28.83,28.81,28.86,28.795,10444
2019-02-28 20:45:00,28.8,28.74,28.8,28.725,22134
2019-02-28 20:50:00,28.75,28.75,28.775,28.71,18633
2019-02-28 20:55:00,28.75,28.55,28.75,28.54,46742
2019-03-01 14:30:00,28.88,29.2,29.2,28.88,6520
2019-03-01 14:35:00,29.2544,29.2401,29.34,29.2401,4615
2019-03-01 14:40:00,29.35,29.5074,29.62,28.88,13837
2019-03-01 14:45:00,29.53,29.397,29.53,29.397,2400
2019-03-01 14:50:00,29.39,29.44,29.53,29.39,3650
2019-03-01 14:55:00,29.44,29.54,29.54,29.44,3988
2019-03-01 15:00:00,29.47,29.21,29.47,29.2,8340
2019-03-01 15:05:00,29.22,29.18,29.22,29.05,2600
2019-03-01 15:10:00,29.22,29.33,29.34,29.22,2801
2019-03-01 15:15:00,29.3548,29.3605,29.47,29.33,5029
2019-03-01 15:20:00,29.38,29.25,29.42,29.2,1900
2019-03-01 15:25:00,29.2862,29.46,29.46,29.2862,3200
2019-03-01 15:30:00,29.44,29.52,29.56,29.32,9500
2019-03-01 15:35:00,29.52,29.62,29.69,29.5,12435
2019-03-01 15:40:00,29.6,29.71,29.77,29.54,6557
2019-03-01 15:45:00,29.76,29.63,29.76,29.55,31025
2019-03-01 15:50:00,29.61,29.58,29.63,29.44,14164
2019-03-01 15:55:00,29.5875,29.66,29.675,29.57,34582
2019-03-01 16:00:00,29.665,29.555,29.67,29.5302,7300
2019-03-01 16:05:00,29.55,29.46,29.58,29.46,8234
2019-03-01 16:10:00,29.45,29.39,29.45,29.34,8449
2019-03-01 16:15:00,29.35,29.5,29.53,29.34,4585
2019-03-01 16:20:00,29.53,29.59,29.59,29.51,4130
2019-03-01 16:25:00,29.58,29.61,29.67,29.58,9520
2019-03-01 16:30:00,29.595,29.555,29.63,29.54,11303
2019-03-01 16:35:00,29.555,29.62,29.68,29.555,6350
2019-03-01 16:40:00,29.61,29.57,29.61,29.55,4625
2019-03-01 16:45:00,29.57,29.59,29.62,29.55,8830
2019-03-01 16:50:00,29.545,29.52,29.58,29.475,4458
2019-03-01 16:55:00,29.51,29.47,29.51,29.45,7952
2019-03-01 17:00:00,29.48,29.46,29.53,29.435,9079
2019-03-01 17:05:00,29.48,29.32,29.49,29.32,9506
2019-03-01 17:10:00,29.325,29.48,29.48,29.31,7260
2019-03-01 17:15:00,29.46,29.48,29.5,29.45,6450
2019-03-01 17:20:00,29.48,29.485,29.55,29.48,13323
2019-03-01 17:25:00,29.47,29.54,29.55,29.42,10450
2019-03-01 17:30:00,29.53,29.5,29.58,29.49,6821
2019-03-01 17:35:00,29.505,29.52,29.53,29.465,7321
2019-03-01 17:40:00,29.52,29.58,29.58,29.51,5130
2019-03-01 17:45:00,29.59,29.59,29.59,29.53,4600
2019-03-01 17:50:00,29.59,29.68,29.68,29.57,5900
2019-03-01 17:55:00,29.67,29.6,29.6725,29.57,5200
2019-03-01 18:00:00,29.58,29.6,29.6,29.535,4400
2019-03-01 18:05:00,29.6,29.555,29.645,29.555,6400
2019-03-01 18:10:00,29.565,29.63,29.685,29.56,4656
2019-03-01 18:15:00,29.63,29.565,29.66,29.555,6206
2019-03-01 18:20:00,29.56,29.56,29.59,29.55,5450
2019-03-01 18:25:00,29.56,29.58,29.615,29.55,5300
2019-03-01 18:30:00,29.58,29.59,29.6,29.55,5800
2019-03-01 18:35:00,29.585,29.63,29.67,29.565,10220
2019-03-01 18:40:00,29.63,29.65,29.68,29.63,9362
2019-03-01 18:45:00,29.64,29.71,29.72,29.61,12791
2019-03-01 18:50:00,29.68,29.54,29.6925,29.54,5914
2019-03-01 18:55:00,29.54,29.46,29.55,29.46,11221
2019-03-01 19:00:00,29.465,29.41,29.485,29.4,8844
2019-03-01 19:05:00,29.4,29.49,29.505,29.39,17051
2019-03-01 19:10:00,29.49,29.59,29.59,29.49,5400
2019-03-01 19:15:00,29.59,29.55,29.62,29.53,8425
2019-03-01 19:20:00,29.56,29.59,29.59,29.55,5500
2019-03-01 19:25:00,29.595,29.6,29.625,29.59,5864
2019-03-01 19:30:00,29.605,29.59,29.6177,29.57,7583
2019-03-01 19:35:00,29.58,29.515,29.585,29.48,12051
2019-03-01 19:40:00,29.51,29.465,29.51,29.41,12300
2019-03-01 19:45:00,29.46,29.39,29.46,29.35,14287
2019-03-01 19:50:00,29.405,29.37,29.42,29.36,19933
2019-03-01 19:55:00,29.375,29.37,29.41,29.34,12857
2019-03-01 20:00:00,29.38,29.515,29.52,29.38,14571
2019-03-01 20:05:00,29.515,29.48,29.565,29.475,11298
2019-03-01 20:10:00,29.47,29.495,29.505,29.46,12912
2019-03-01 20:15:00,29.5,29.55,29.57,29.5,18600
2019-03-01 20:20:00,29.545,29.49,29.555,29.48,13469
2019-03-01 20:25:00,29.49,29.47,29.505,29.39,15959
2019-03-01 20:30:00,29.47,29.31,29.475,29.25,18720
2019-03-01 20:35:00,29.32,29.38,29.41,29.31,13556
2019-03-01 20:40:00,29.375,29.385,29.415,29.37,25365
2019-03-01 20:45:00,29.39,29.4125,29.42,29.36,20597
2019-03-01 20:50:00,29.41,29.29,29.41,29.22,49809
2019-03-01 20:55:00,29.29,29.4,29.42,29.29,32895
