timestamp,open,close,high,low,vol
2019-01-22 18:20:00,9.04,9.03,9.07,9.03,3578
2019-01-22 18:25:00,9.05,9.02,9.05,9.01,2800
2019-01-22 18:30:00,9.0403,9.0,9.05,9.0,8372
2019-01-22 18:35:00,9.0,8.99,9.02,8.99,2148
2019-01-22 18:40:00,9.0,8.99,9.01,8.99,1352
2019-01-22 18:45:00,8.98,9.0,9.0,8.98,1300
2019-01-22 18:50:00,8.98,8.97,8.98,8.96,2351
2019-01-22 18:55:00,8.97,8.98,8.99,8.97,2495
2019-01-22 19:00:00,8.97,8.96,8.97,8.96,500
2019-01-22 19:05:00,8.97,8.97,8.98,8.96,7358
2019-01-22 19:10:00,8.965,8.95,8.97,8.94,4594
2019-01-22 19:15:00,8.94,8.96,8.97,8.94,3774
2019-01-22 19:20:00,8.95,8.93,8.95,8.93,1889
2019-01-22 19:25:00,8.92,8.93,8.93,8.9125,1859
2019-01-22 19:30:00,8.935,8.89,8.935,8.89,3642
2019-01-22 19:35:00,8.9,8.89,8.91,8.88,4404
2019-01-22 19:40:00,8.89,8.8658,8.9,8.86,3720
2019-01-22 19:45:00,8.865,8.8,8.87,8.8,4607
2019-01-22 19:50:00,8.82,8.81,8.82,8.79,3701
2019-01-22 19:55:00,8.82,8.83,8.85,8.82,5328
2019-01-22 20:00:00,8.85,8.83,8.85,8.825,1500
2019-01-22 20:05:00,8.83,8.84,8.85,8.81,2300
2019-01-22 20:10:00,8.83,8.8225,8.84,8.815,2200
2019-01-22 20:15:00,8.83,8.82,8.83,8.81,1702
2019-01-22 20:20:00,8.82,8.85,8.85,8.82,3584
2019-01-22 20:25:00,8.86,8.825,8.86,8.82,3684
2019-01-22 20:30:00,8.82,8.79,8.82,8.79,2736
2019-01-22 20:35:00,8.79,8.81,8.81,8.76,13575
2019-01-22 20:40:00,8.82,8.81,8.85,8.81,8177
2019-01-22 20:45:00,8.81,8.84,8.84,8.81,5007
2019-01-22 20:50:00,8.835,8.81,8.84,8.805,16928
2019-01-22 20:55:00,8.81,8.78,8.82,8.77,84091
2019-01-23 14:30:00,8.84,8.85,8.85,8.84,3526
2019-01-23 14:35:00,8.78,8.85,8.86,8.78,2298
2019-01-23 14:40:00,8.85,8.78,8.86,8.78,2248
2019-01-23 14:45:00,8.78,8.86,8.86,8.78,900
2019-01-23 14:50:00,8.87,8.875,8.89,8.845,1300
2019-01-23 14:55:00,8.925,8.925,8.925,8.925,100
2019-01-23 15:00:00,8.89,8.89,8.91,8.88,3211
2019-01-23 15:05:00,8.89,8.95,8.95,8.885,818
2019-01-23 15:10:00,8.99,8.98,9.0,8.965,2300
2019-01-23 15:15:00,8.98,8.95,8.98,8.95,700
2019-01-23 15:20:00,8.92,8.945,8.955,8.92,1760
2019-01-23 15:25:00,8.93,8.89,8.94,8.89,1500
2019-01-23 15:30:00,8.89,8.89,8.9,8.865,2300
2019-01-23 15:35:00,8.85,8.82,8.87,8.82,2210
2019-01-23 15:40:00,8.84,8.82,8.85,8.82,500
2019-01-23 15:45:00,8.79,8.78,8.79,8.78,300
2019-01-23 15:50:00,8.78,8.73,8.78,8.73,1686
2019-01-23 15:55:00,8.73,8.71,8.74,8.71,1100
2019-01-23 16:00:00,8.74,8.73,8.74,8.73,664
2019-01-23 16:05:00,8.72,8.67,8.72,8.66,2450
2019-01-23 16:10:00,8.66,8.69,8.695,8.66,4918
2019-01-23 16:15:00,8.67,8.59,8.67,8.59,5514
2019-01-23 16:20:00,8.61,8.57,8.62,8.57,5734
2019-01-23 16:25:00,8.58,8.6,8.62,8.58,4372
2019-01-23 16:30:00,8.6,8.59,8.6,8.57,2281
2019-01-23 16:35:00,8.59,8.55,8.6,8.55,5322
2019-01-23 16:40:00,8.56,8.55,8.57,8.535,4731
2019-01-23 16:45:00,8.55,8.53,8.55,8.49,5230
2019-01-23 16:50:00,8.53,8.48,8.54,8.48,2065
2019-01-23 16:55:00,8.495,8.46,8.495,8.45,5062
2019-01-23 17:00:00,8.47,8.47,8.48,8.43,7100
2019-01-23 17:05:00,8.51,8.47,8.51,8.46,2933
2019-01-23 17:10:00,8.49,8.515,8.515,8.48,1906
2019-01-23 17:15:00,8.51,8.45,8.51,8.45,3130
2019-01-23 17:20:00,8.47,8.505,8.505,8.47,2186
2019-01-23 17:25:00,8.5,8.515,8.515,8.48,1800
2019-01-23 17:30:00,8.53,8.54,8.5423,8.52,3000
2019-01-23 17:35:00,8.54,8.49,8.54,8.49,2100
2019-01-23 17:40:00,8.49,8.49,8.5,8.48,3147
2019-01-23 17:45:00,8.5,8.56,8.56,8.5,3133
2019-01-23 17:50:00,8.55,8.535,8.56,8.53,500
2019-01-23 17:55:00,8.53,8.52,8.54,8.51,5391
2019-01-23 18:00:00,8.52,8.485,8.53,8.48,1000
2019-01-23 18:05:00,8.47,8.51,8.51,8.46,1500
2019-01-23 18:10:00,8.52,8.49,8.52,8.47,4500
2019-01-23 18:15:00,8.49,8.515,8.515,8.47,3097
2019-01-23 18:20:00,8.51,8.49,8.51,8.49,2000
2019-01-23 18:25:00,8.51,8.48,8.51,8.46,1900
2019-01-23 18:30:00,8.47,8.495,8.5,8.47,2058
2019-01-23 18:35:00,8.5,8.48,8.51,8.48,1540
2019-01-23 18:40:00,8.49,8.45,8.49,8.45,1614
2019-01-23 18:45:00,8.45,8.46,8.49,8.45,2535
2019-01-23 18:50:00,8.46,8.48,8.48,8.45,5127
2019-01-23 18:55:00,8.46,8.46,8.46,8.44,2010
2019-01-23 19:00:00,8.45,8.525,8.525,8.44,1548
2019-01-23 19:05:00,8.53,8.52,8.53,8.52,1623
2019-01-23 19:10:00,8.54,8.52,8.54,8.52,1503
2019-01-23 19:15:00,8.54,8.51,8.54,8.51,1010
2019-01-23 19:20:00,8.5,8.53,8.54,8.5,1515
2019-01-23 19:25:00,8.55,8.56,8.57,8.53,1307
2019-01-23 19:30:00,8.55,8.57,8.57,8.54,2724
2019-01-23 19:35:00,8.57,8.54,8.57,8.54,1420
2019-01-23 19:40:00,8.54,8.5,8.55,8.5,4687
2019-01-23 19:45:00,8.4801,8.5,8.51,8.46,3294
2019-01-23 19:50:00,8.5,8.49,8.52,8.49,3800
2019-01-23 19:55:00,8.5,8.52,8.54,8.48,1600
2019-01-23 20:00:00,8.52,8.52,8.53,8.51,1719
2019-01-23 20:05:00,8.53,8.51,8.53,8.5,1956
2019-01-23 20:10:00,8.52,8.51,8.53,8.51,2200
2019-01-23 20:15:00,8.53,8.56,8.56,8.53,1600
2019-01-23 20:20:00,8.54,8.52,8.55,8.52,2144
2019-01-23 20:25:00,8.52,8.52,8.54,8.52,3032
2019-01-23 20:30:00,8.52,8.51,8.53,8.505,9067
2019-01-23 20:35:00,8.51,8.51,8.51,8.5,2400
2019-01-23 20:40:00,8.51,8.51,8.51,8.5,6517
2019-01-23 20:45:00,8.5,8.48,8.5,8.45,15199
2019-01-23 20:50:00,8.475,8.41,8.48,8.4,22471
2019-01-23 20:55:00,8.42,8.44,8.45,8.42,47133
2019-01-24 14:30:00,8.43,8.37,8.6,8.26,5759
2019-01-24 14:35:00,8.26,8.3,8.45,8.26,5043
2019-01-24 14:40:00,8.34,8.37,8.37,8.28,2187
2019-01-24 14:45:00,8.39,8.54,8.54,8.38,3956
2019-01-24 14:50:00,8.54,8.45,8.57,8.44,3262
2019-01-24 14:55:00,8.43,8.43,8.5,8.43,2588
2019-01-24 15:00:00,8.46,8.43,8.46,8.41,2700
2019-01-24 15:05:00,8.44,8.48,8.5,8.44,10804
2019-01-24 15:10:00,8.48,8.48,8.5,8.48,6534
2019-01-24 15:15:00,8.5,8.49,8.5,8.48,13204
2019-01-24 15:20:00,8.5,8.49,8.51,8.47,22612
2019-01-24 15:25:00,8.49,8.47,8.49,8.45,3023
2019-01-24 15:30:00,8.49,8.47,8.49,8.47,2612
2019-01-24 15:35:00,8.48,8.48,8.48,8.47,2100
2019-01-24 15:40:00,8.48,8.45,8.48,8.45,1921
2019-01-24 15:45:00,8.46,8.44,8.49,8.43,5125
2019-01-24 15:50:00,8.44,8.45,8.45,8.44,2100
2019-01-24 15:55:00,8.46,8.45,8.46,8.43,1600
2019-01-24 16:00:00,8.45,8.42,8.45,8.39,4834
2019-01-24 16:05:00,8.41,8.41,8.41,8.4,3669
2019-01-24 16:10:00,8.41,8.37,8.43,8.35,4425
2019-01-24 16:15:00,8.36,8.38,8.4,8.36,3525
2019-01-24 16:20:00,8.38,8.37,8.4,8.36,2184
2019-01-24 16:25:00,8.39,8.42,8.42,8.39,1200
2019-01-24 16:30:00,8.43,8.39,8.44,8.38,3241
2019-01-24 16:35:00,8.41,8.49,8.49,8.39,3506
2019-01-24 16:40:00,8.49,8.51,8.545,8.48,17889
2019-01-24 16:45:00,8.52,8.5,8.55,8.49,13024
2019-01-24 16:50:00,8.52,8.48,8.52,8.48,3513
2019-01-24 16:55:00,8.48,8.5,8.5,8.48,3950
2019-01-24 17:00:00,8.5,8.5,8.52,8.49,3300
2019-01-24 17:05:00,8.5,8.49,8.5,8.48,3554
2019-01-24 17:10:00,8.48,8.44,8.48,8.44,5018
2019-01-24 17:15:00,8.45,8.49,8.5,8.45,7094
2019-01-24 17:20:00,8.49,8.44,8.49,8.44,2002
2019-01-24 17:25:00,8.46,8.44,8.46,8.43,2943
2019-01-24 17:30:00,8.43,8.41,8.44,8.41,5400
2019-01-24 17:35:00,8.4,8.39,8.41,8.39,3900
2019-01-24 17:40:00,8.39,8.4,8.4,8.38,4538
2019-01-24 17:45:00,8.39,8.39,8.39,8.38,1900
2019-01-24 17:50:00,8.39,8.35,8.39,8.35,3000
2019-01-24 17:55:00,8.35,8.36,8.37,8.35,2825
2019-01-24 18:00:00,8.37,8.36,8.37,8.34,5355
2019-01-24 18:05:00,8.37,8.4,8.41,8.37,2783
2019-01-24 18:10:00,8.39,8.4,8.4033,8.38,4836
2019-01-24 18:15:00,8.39,8.39,8.39,8.37,4185
2019-01-24 18:20:00,8.39,8.41,8.43,8.37,5458
2019-01-24 18:25:00,8.4,8.4,8.41,8.4,3034
2019-01-24 18:30:00,8.41,8.4,8.41,8.39,878
2019-01-24 18:35:00,8.4,8.38,8.4,8.38,1300
2019-01-24 18:40:00,8.385,8.46,8.46,8.385,5347
2019-01-24 18:45:00,8.45,8.48,8.5,8.45,8442
2019-01-24 18:50:00,8.49,8.5,8.52,8.48,4900
2019-01-24 18:55:00,8.5,8.51,8.51,8.46,5368
2019-01-24 19:00:00,8.51,8.56,8.56,8.5,10309
2019-01-24 19:05:00,8.56,8.58,8.59,8.56,14100
2019-01-24 19:10:00,8.58,8.58,8.59,8.555,9919
2019-01-24 19:15:00,8.57,8.545,8.585,8.545,7829
2019-01-24 19:20:00,8.55,8.61,8.611,8.55,13508
2019-01-24 19:25:00,8.61,8.57,8.62,8.56,7460
2019-01-24 19:30:00,8.56,8.55,8.57,8.54,4485
2019-01-24 19:35:00,8.55,8.56,8.57,8.54,3210
2019-01-24 19:40:00,8.56,8.57,8.61,8.56,3309
2019-01-24 19:45:00,8.57,8.55,8.58,8.55,3721
2019-01-24 19:50:00,8.55,8.6,8.61,8.55,4932
2019-01-24 19:55:00,8.61,8.59,8.61,8.58,8324
2019-01-24 20:00:00,8.6,8.59,8.6,8.57,5657
2019-01-24 20:05:00,8.6,8.63,8.64,8.59,16380
2019-01-24 20:10:00,8.62,8.63,8.63,8.615,3950
2019-01-24 20:15:00,8.64,8.66,8.71,8.63,7848
2019-01-24 20:20:00,8.64,8.64,8.68,8.64,5198
2019-01-24 20:25:00,8.645,8.67,8.67,8.64,3999
2019-01-24 20:30:00,8.66,8.63,8.66,8.61,7444
2019-01-24 20:35:00,8.62,8.61,8.66,8.61,11509
2019-01-24 20:40:00,8.615,8.62,8.63,8.6,6557
2019-01-24 20:45:00,8.63,8.63,8.63,8.62,3200
2019-01-24 20:50:00,8.625,8.66,8.665,8.62,16033
2019-01-24 20:55:00,8.655,8.66,8.68,8.63,46253
2019-01-25 14:30:00,8.73,8.75,8.75,8.59,7775
2019-01-25 14:35:00,8.74,8.74,8.75,8.64,1300
2019-01-25 14:40:00,8.74,8.78,8.79,8.74,1000
2019-01-25 14:45:00,8.72,8.71,8.75,8.71,1850
2019-01-25 14:50:00,8.71,8.82,8.85,8.71,4755
2019-01-25 14:55:00,8.8,8.7,8.8,8.7,300
2019-01-25 15:00:00,8.7,8.7,8.76,8.7,805
2019-01-25 15:05:00,8.72,8.74,8.74,8.7,1100
2019-01-25 15:10:00,8.72,8.71,8.73,8.71,1653
2019-01-25 15:15:00,8.69,8.7,8.71,8.69,2647
2019-01-25 15:20:00,8.72,8.74,8.74,8.7,1300
2019-01-25 15:25:00,8.75,8.74,8.76,8.73,1541
2019-01-25 15:30:00,8.74,8.78,8.78,8.74,1900
2019-01-25 15:35:00,8.78,8.78,8.78,8.78,100
2019-01-25 15:40:00,8.78,8.79,8.79,8.78,1500
2019-01-25 15:45:00,8.78,8.785,8.82,8.78,1400
2019-01-25 15:50:00,8.8,8.79,8.82,8.78,1600
2019-01-25 15:55:00,8.78,8.78,8.78,8.76,1000
2019-01-25 16:00:00,8.78,8.8,8.8,8.765,3500
2019-01-25 16:05:00,8.78,8.8,8.8,8.78,500
2019-01-25 16:10:00,8.79,8.82,8.83,8.79,1746
2019-01-25 16:15:00,8.81,8.8,8.81,8.77,2400
2019-01-25 16:20:00,8.81,8.82,8.82,8.81,600
2019-01-25 16:25:00,8.83,8.81,8.84,8.81,4151
2019-01-25 16:30:00,8.82,8.815,8.82,8.81,700
2019-01-25 16:35:00,8.82,8.86,8.86,8.82,800
2019-01-25 16:40:00,8.87,8.87,8.88,8.869,3400
2019-01-25 16:45:00,8.87,8.87,8.87,8.86,900
2019-01-25 16:50:00,8.86,8.86,8.86,8.85,2500
2019-01-25 16:55:00,8.85,8.84,8.86,8.84,1502
2019-01-25 17:00:00,8.84,8.865,8.87,8.83,4300
2019-01-25 17:05:00,8.85,8.85,8.87,8.84,6000
2019-01-25 17:10:00,8.85,8.81,8.85,8.81,2950
2019-01-25 17:15:00,8.81,8.82,8.82,8.8,800
2019-01-25 17:20:00,8.81,8.82,8.83,8.8,2400
2019-01-25 17:25:00,8.84,8.81,8.85,8.81,3200
2019-01-25 17:30:00,8.8,8.81,8.815,8.8,1313
2019-01-25 17:35:00,8.79,8.79,8.79,8.77,1300
2019-01-25 17:40:00,8.78,8.77,8.81,8.77,3101
2019-01-25 17:45:00,8.77,8.76,8.78,8.76,1063
2019-01-25 17:50:00,8.76,8.78,8.78,8.76,1384
2019-01-25 17:55:00,8.78,8.78,8.78,8.78,0
2019-01-25 18:00:00,8.77,8.83,8.83,8.77,3105
2019-01-25 18:05:00,8.83,8.835,8.85,8.81,2125
2019-01-25 18:10:00,8.84,8.85,8.86,8.83,4000
2019-01-25 18:15:00,8.84,8.85,8.88,8.84,3308
2019-01-25 18:20:00,8.86,8.85,8.86,8.84,2479
2019-01-25 18:25:00,8.84,8.85,8.86,8.84,2149
2019-01-25 18:30:00,8.84,8.86,8.87,8.84,2200
2019-01-25 18:35:00,8.84,8.82,8.84,8.82,1100
2019-01-25 18:40:00,8.81,8.81,8.825,8.81,1573
2019-01-25 18:45:00,8.81,8.82,8.85,8.81,932
2019-01-25 18:50:00,8.82,8.86,8.87,8.82,2231
2019-01-25 18:55:00,8.86,8.83,8.86,8.83,1875
2019-01-25 19:00:00,8.83,8.85,8.85,8.83,510
2019-01-25 19:05:00,8.85,8.88,8.88,8.85,1395
2019-01-25 19:10:00,8.87,8.85,8.87,8.85,2222
2019-01-25 19:15:00,8.85,8.87,8.87,8.85,2713
2019-01-25 19:20:00,8.87,8.88,8.9,8.85,2495
2019-01-25 19:25:00,8.88,8.85,8.88,8.84,2206
2019-01-25 19:30:00,8.85,8.86,8.87,8.85,600
2019-01-25 19:35:00,8.87,8.87,8.89,8.86,2306
2019-01-25 19:40:00,8.89,8.93,8.93,8.88,3088
2019-01-25 19:45:00,8.92,8.91,8.93,8.89,2377
2019-01-25 19:50:00,8.905,8.92,8.92,8.9,1500
2019-01-25 19:55:00,8.9,8.88,8.91,8.88,1700
2019-01-25 20:00:00,8.88,8.89,8.9,8.87,3977
2019-01-25 20:05:00,8.91,8.91,8.91,8.89,1429
2019-01-25 20:10:00,8.92,8.96,8.96,8.91,5691
2019-01-25 20:15:00,8.96,8.97,8.97,8.94,2351
2019-01-25 20:20:00,8.99,8.98,9.0,8.97,5310
2019-01-25 20:25:00,8.98,8.98,9.0,8.96,5264
2019-01-25 20:30:00,8.98,9.0,9.0,8.96,4939
2019-01-25 20:35:00,8.99,8.97,8.99,8.95,4700
2019-01-25 20:40:00,8.97,8.945,8.97,8.945,5577
2019-01-25 20:45:00,8.95,8.9516,8.99,8.93,13852
2019-01-25 20:50:00,8.95,8.91,8.96,8.9,11760
2019-01-25 20:55:00,8.91,8.96,8.98,8.91,48803
2019-01-28 14:30:00,8.83,8.83,8.83,8.81,4731
2019-01-28 14:35:00,8.81,8.71,8.81,8.695,3800
2019-01-28 14:40:00,8.73,8.595,8.73,8.56,3416
2019-01-28 14:45:00,8.59,8.58,8.61,8.54,6350
2019-01-28 14:50:00,8.55,8.53,8.57,8.5285,5600
2019-01-28 14:55:00,8.6,8.58,8.6,8.58,400
2019-01-28 15:00:00,8.59,8.56,8.6,8.55,1868
2019-01-28 15:05:00,8.57,8.675,8.675,8.57,2500
2019-01-28 15:10:00,8.67,8.65,8.69,8.65,1100
2019-01-28 15:15:00,8.67,8.68,8.69,8.66,1100
2019-01-28 15:20:00,8.67,8.7,8.71,8.65,2600
2019-01-28 15:25:00,8.73,8.71,8.73,8.7,700
2019-01-28 15:30:00,8.7,8.7,8.73,8.7,1851
2019-01-28 15:35:00,8.71,8.68,8.71,8.68,7400
2019-01-28 15:40:00,8.7,8.64,8.7,8.63,4597
2019-01-28 15:45:00,8.64,8.65,8.66,8.64,3207
2019-01-28 15:50:00,8.65,8.67,8.68,8.64,2895
2019-01-28 15:55:00,8.67,8.66,8.67,8.66,800
2019-01-28 16:00:00,8.65,8.6,8.65,8.6,4285
2019-01-28 16:05:00,8.6,8.66,8.66,8.6,2474
2019-01-28 16:10:00,8.66,8.68,8.68,8.655,1500
2019-01-28 16:15:00,8.68,8.64,8.68,8.64,4667
2019-01-28 16:20:00,8.65,8.63,8.66,8.63,1673
2019-01-28 16:25:00,8.63,8.61,8.645,8.61,1603
2019-01-28 16:30:00,8.62,8.6,8.63,8.6,2083
2019-01-28 16:35:00,8.57,8.54,8.57,8.53,2450
2019-01-28 16:40:00,8.54,8.51,8.54,8.51,3323
2019-01-28 16:45:00,8.51,8.52,8.56,8.5,3942
2019-01-28 16:50:00,8.52,8.5,8.52,8.5,1900
2019-01-28 16:55:00,8.5,8.47,8.5,8.47,2397
2019-01-28 17:00:00,8.48,8.515,8.52,8.48,1200
2019-01-28 17:05:00,8.51,8.5,8.51,8.48,2435
2019-01-28 17:10:00,8.49,8.49,8.49,8.49,300
2019-01-28 17:15:00,8.5,8.53,8.53,8.5,1262
2019-01-28 17:20:00,8.55,8.54,8.55,8.52,1300
2019-01-28 17:25:00,8.545,8.57,8.585,8.545,1564
2019-01-28 17:30:00,8.55,8.54,8.55,8.54,700
2019-01-28 17:35:00,8.52,8.5,8.52,8.48,1958
2019-01-28 17:40:00,8.51,8.51,8.51,8.51,300
2019-01-28 17:45:00,8.515,8.51,8.515,8.51,300
2019-01-28 17:50:00,8.51,8.47,8.51,8.47,2024
2019-01-28 17:55:00,8.45,8.475,8.48,8.45,1246
2019-01-28 18:00:00,8.48,8.48,8.5,8.47,1996
2019-01-28 18:05:00,8.48,8.47,8.51,8.45,6472
2019-01-28 18:10:00,8.46,8.44,8.47,8.43,6922
2019-01-28 18:15:00,8.445,8.47,8.47,8.445,999
2019-01-28 18:20:00,8.47,8.48,8.48,8.47,680
2019-01-28 18:25:00,8.475,8.44,8.475,8.43,9862
2019-01-28 18:30:00,8.44,8.45,8.45,8.44,747
2019-01-28 18:35:00,8.455,8.455,8.455,8.44,3280
2019-01-28 18:40:00,8.45,8.47,8.48,8.45,1234
2019-01-28 18:45:00,8.48,8.48,8.49,8.48,1483
2019-01-28 18:50:00,8.47,8.46,8.48,8.46,2400
2019-01-28 18:55:00,8.47,8.48,8.49,8.465,708
2019-01-28 19:00:00,8.47,8.45,8.47,8.44,4067
2019-01-28 19:05:00,8.455,8.45,8.4559,8.45,885
2019-01-28 19:10:00,8.46,8.47,8.475,8.46,1614
2019-01-28 19:15:00,8.46,8.45,8.46,8.45,1600
2019-01-28 19:20:00,8.46,8.465,8.485,8.46,2000
2019-01-28 19:25:00,8.455,8.47,8.47,8.44,2119
2019-01-28 19:30:00,8.47,8.48,8.48,8.47,1000
2019-01-28 19:35:00,8.49,8.53,8.53,8.49,1961
2019-01-28 19:40:00,8.525,8.51,8.525,8.49,3503
2019-01-28 19:45:00,8.51,8.515,8.52,8.51,400
2019-01-28 19:50:00,8.52,8.5,8.53,8.5,3619
2019-01-28 19:55:00,8.49,8.48,8.5,8.48,2582
2019-01-28 20:00:00,8.48,8.5,8.5,8.48,5553
2019-01-28 20:05:00,8.49,8.49,8.51,8.49,2382
2019-01-28 20:10:00,8.5,8.485,8.5,8.485,1300
2019-01-28 20:15:00,8.485,8.44,8.485,8.44,4233
2019-01-28 20:20:00,8.44,8.47,8.5,8.44,40045
2019-01-28 20:25:00,8.47,8.44,8.47,8.44,3161
2019-01-28 20:30:00,8.44,8.455,8.455,8.4375,7786
2019-01-28 20:35:00,8.46,8.45,8.465,8.45,1600
2019-01-28 20:40:00,8.455,8.44,8.455,8.43,8037
2019-01-28 20:45:00,8.435,8.46,8.46,8.43,11920
2019-01-28 20:50:00,8.46,8.43,8.46,8.425,8987
2019-01-28 20:55:00,8.43,8.43,8.47,8.4,85621
2019-01-29 14:30:00,8.55,8.43,8.55,8.43,6129
2019-01-29 14:35:00,8.44,8.31,8.52,8.31,4822
2019-01-29 14:40:00,8.35,8.32,8.38,8.32,2207
2019-01-29 14:45:00,8.36,8.39,8.42,8.36,2200
2019-01-29 14:50:00,8.39,8.41,8.44,8.39,2894
2019-01-29 14:55:00,8.44,8.45,8.45,8.43,600
2019-01-29 15:00:00,8.45,8.45,8.45,8.41,1657
2019-01-29 15:05:00,8.42,8.41,8.46,8.41,2334
2019-01-29 15:10:00,8.43,8.4,8.43,8.4,4807
2019-01-29 15:15:00,8.41,8.48,8.485,8.39,13758
2019-01-29 15:20:00,8.485,8.53,8.53,8.48,6800
2019-01-29 15:25:00,8.54,8.55,8.565,8.54,5057
2019-01-29 15:30:00,8.56,8.62,8.65,8.56,7966
2019-01-29 15:35:00,8.62,8.56,8.63,8.56,3675
2019-01-29 15:40:00,8.57,8.53,8.57,8.53,1900
2019-01-29 15:45:00,8.52,8.48,8.56,8.47,6080
2019-01-29 15:50:00,8.48,8.45,8.49,8.44,5029
2019-01-29 15:55:00,8.45,8.43,8.46,8.42,3600
2019-01-29 16:00:00,8.42,8.45,8.455,8.41,4433
2019-01-29 16:05:00,8.45,8.475,8.5,8.43,5991
2019-01-29 16:10:00,8.47,8.44,8.48,8.44,3525
2019-01-29 16:15:00,8.44,8.465,8.47,8.44,1000
2019-01-29 16:20:00,8.47,8.49,8.5,8.47,2543
2019-01-29 16:25:00,8.48,8.41,8.49,8.41,8557
2019-01-29 16:30:00,8.43,8.42,8.43,8.41,700
2019-01-29 16:35:00,8.43,8.46,8.46,8.43,1700
2019-01-29 16:40:00,8.46,8.49,8.49,8.45,2700
2019-01-29 16:45:00,8.5,8.51,8.52,8.5,1779
2019-01-29 16:50:00,8.5,8.5,8.505,8.495,1899
2019-01-29 16:55:00,8.49,8.5,8.5,8.49,1200
2019-01-29 17:00:00,8.49,8.47,8.49,8.47,3049
2019-01-29 17:05:00,8.48,8.48,8.5,8.48,3096
2019-01-29 17:10:00,8.48,8.485,8.49,8.475,1525
2019-01-29 17:15:00,8.48,8.49,8.5,8.48,1300
2019-01-29 17:20:00,8.495,8.46,8.495,8.46,3500
2019-01-29 17:25:00,8.46,8.45,8.46,8.45,3600
2019-01-29 17:30:00,8.45,8.46,8.48,8.45,4151
2019-01-29 17:35:00,8.46,8.46,8.465,8.46,300
2019-01-29 17:40:00,8.47,8.47,8.475,8.47,998
2019-01-29 17:45:00,8.475,8.485,8.49,8.475,1100
2019-01-29 17:50:00,8.485,8.49,8.49,8.48,1700
2019-01-29 17:55:00,8.48,8.46,8.49,8.46,4731
2019-01-29 18:00:00,8.465,8.46,8.465,8.45,1000
2019-01-29 18:05:00,8.46,8.45,8.47,8.45,4175
2019-01-29 18:10:00,8.46,8.44,8.46,8.42,5557
2019-01-29 18:15:00,8.445,8.45,8.46,8.445,1100
2019-01-29 18:20:00,8.46,8.455,8.46,8.455,5200
2019-01-29 18:25:00,8.46,8.455,8.46,8.45,1590
2019-01-29 18:30:00,8.46,8.46,8.46,8.45,1400
2019-01-29 18:35:00,8.455,8.455,8.46,8.455,2568
2019-01-29 18:40:00,8.46,8.45,8.46,8.44,9701
2019-01-29 18:45:00,8.44,8.43,8.45,8.4275,3615
2019-01-29 18:50:00,8.44,8.43,8.44,8.43,2500
2019-01-29 18:55:00,8.435,8.43,8.44,8.43,1700
2019-01-29 19:00:00,8.44,8.42,8.44,8.42,8295
2019-01-29 19:05:00,8.42,8.41,8.42,8.395,5405
2019-01-29 19:10:00,8.415,8.43,8.435,8.415,4347
2019-01-29 19:15:00,8.42,8.435,8.44,8.42,2400
2019-01-29 19:20:00,8.44,8.4,8.44,8.4,8872
2019-01-29 19:25:00,8.41,8.42,8.43,8.41,2138
2019-01-29 19:30:00,8.42,8.46,8.48,8.42,13841
2019-01-29 19:35:00,8.47,8.4,8.48,8.395,13848
2019-01-29 19:40:00,8.405,8.38,8.41,8.38,5541
2019-01-29 19:45:00,8.38,8.4,8.4,8.38,8756
2019-01-29 19:50:00,8.39,8.42,8.42,8.39,3108
2019-01-29 19:55:00,8.41,8.39,8.42,8.39,5060
2019-01-29 20:00:00,8.39,8.36,8.39,8.36,6851
2019-01-29 20:05:00,8.36,8.425,8.43,8.36,3003
2019-01-29 20:10:00,8.425,8.43,8.43,8.42,6899
2019-01-29 20:15:00,8.425,8.44,8.45,8.425,5249
2019-01-29 20:20:00,8.45,8.47,8.47,8.45,7147
2019-01-29 20:25:00,8.47,8.5,8.52,8.47,10315
2019-01-29 20:30:00,8.5,8.53,8.535,8.5,9432
2019-01-29 20:35:00,8.52,8.48,8.52,8.48,10409
2019-01-29 20:40:00,8.48,8.45,8.48,8.45,7267
2019-01-29 20:45:00,8.45,8.45,8.455,8.43,9308
2019-01-29 20:50:00,8.455,8.395,8.46,8.385,16524
2019-01-29 20:55:00,8.39,8.4,8.41,8.39,43899
2019-01-30 14:30:00,8.5,8.52,8.52,8.5,3119
2019-01-30 14:35:00,8.51,8.59,8.59,8.46,1595
2019-01-30 14:40:00,8.57,8.51,8.6,8.51,8650
2019-01-30 14:45:00,8.47,8.41,8.49,8.41,6850
2019-01-30 14:50:00,8.44,8.41,8.44,8.38,1800
2019-01-30 14:55:00,8.41,8.36,8.41,8.36,600
2019-01-30 15:00:00,8.38,8.39,8.45,8.38,2409
2019-01-30 15:05:00,8.38,8.41,8.41,8.38,800
2019-01-30 15:10:00,8.44,8.45,8.45,8.44,200
2019-01-30 15:15:00,8.43,8.4,8.44,8.4,1000
2019-01-30 15:20:00,8.415,8.43,8.43,8.415,300
2019-01-30 15:25:00,8.44,8.42,8.45,8.41,1370
2019-01-30 15:30:00,8.45,8.41,8.47,8.41,1874
2019-01-30 15:35:00,8.42,8.44,8.44,8.4,1970
2019-01-30 15:40:00,8.43,8.4525,8.47,8.43,3585
