timestamp,open,close,high,low,vol
2019-01-22 16:55:00,40.07,39.94,40.08,39.93,95291
2019-01-22 17:00:00,39.95,39.965,40.0,39.8579,34473
2019-01-22 17:05:00,39.96,40.07,40.13,39.93,44190
2019-01-22 17:10:00,40.0694,40.03,40.1,40.01,19420
2019-01-22 17:15:00,40.04,40.0357,40.09,40.0,16751
2019-01-22 17:20:00,40.0552,39.9985,40.0901,39.9985,33458
2019-01-22 17:25:00,40.006,39.95,40.02,39.89,31496
2019-01-22 17:30:00,39.95,39.91,39.98,39.9,8330
2019-01-22 17:35:00,39.9098,39.9668,40.0014,39.89,9024
2019-01-22 17:40:00,39.94,40.045,40.05,39.92,9219
2019-01-22 17:45:00,40.0523,40.06,40.08,40.005,14451
2019-01-22 17:50:00,40.0765,40.06,40.1,40.041,12261
2019-01-22 17:55:00,40.06,40.0083,40.06,39.9843,22899
2019-01-22 18:00:00,39.95,39.73,39.95,39.69,52583
2019-01-22 18:05:00,39.71,39.6286,39.75,39.624,20824
2019-01-22 18:10:00,39.62,39.543,39.62,39.46,76235
2019-01-22 18:15:00,39.5799,39.44,39.5899,39.43,18220
2019-01-22 18:20:00,39.41,39.56,39.66,39.41,61167
2019-01-22 18:25:00,39.5569,39.67,39.67,39.5569,13916
2019-01-22 18:30:00,39.62,39.68,39.695,39.59,16524
2019-01-22 18:35:00,39.658,39.715,39.74,39.658,36049
2019-01-22 18:40:00,39.705,39.64,39.7599,39.6,24174
2019-01-22 18:45:00,39.61,39.75,39.75,39.61,22995
2019-01-22 18:50:00,39.7568,39.768,39.84,39.72,26392
2019-01-22 18:55:00,39.78,39.7701,39.8357,39.7701,7690
2019-01-22 19:00:00,39.77,39.65,39.8,39.63,24228
2019-01-22 19:05:00,39.67,39.64,39.78,39.64,15658
2019-01-22 19:10:00,39.64,39.59,39.69,39.58,28642
2019-01-22 19:15:00,39.63,39.66,39.72,39.62,6275
2019-01-22 19:20:00,39.67,39.5,39.71,39.48,18526
2019-01-22 19:25:00,39.53,39.46,39.56,39.46,16548
2019-01-22 19:30:00,39.48,39.52,39.5577,39.48,10887
2019-01-22 19:35:00,39.51,39.42,39.55,39.3501,35760
2019-01-22 19:40:00,39.4101,39.2833,39.55,39.26,55710
2019-01-22 19:45:00,39.26,39.2337,39.36,39.19,69327
2019-01-22 19:50:00,39.2173,39.28,39.34,39.18,40253
2019-01-22 19:55:00,39.29,39.3999,39.4,39.29,36430
2019-01-22 20:00:00,39.39,39.25,39.418,39.22,21196
2019-01-22 20:05:00,39.25,39.18,39.29,39.12,25931
2019-01-22 20:10:00,39.19,39.2568,39.3,39.13,41997
2019-01-22 20:15:00,39.3,39.3501,39.36,39.25,10757
2019-01-22 20:20:00,39.36,39.528,39.5737,39.36,21739
2019-01-22 20:25:00,39.5249,39.53,39.56,39.465,28459
2019-01-22 20:30:00,39.5555,39.3,39.56,39.3,36900
2019-01-22 20:35:00,39.29,39.7702,39.7789,39.17,75832
2019-01-22 20:40:00,39.76,39.54,39.88,39.54,46863
2019-01-22 20:45:00,39.49,39.44,39.51,39.42,51998
2019-01-22 20:50:00,39.43,39.355,39.5,39.32,71413
2019-01-22 20:55:00,39.36,39.96,39.96,39.3,78110
2019-01-23 14:30:00,40.48,40.56,40.56,40.41,113941
2019-01-23 14:35:00,40.5825,40.58,40.678,40.52,105015
2019-01-23 14:40:00,40.56,40.4816,40.62,40.48,37544
2019-01-23 14:45:00,40.495,40.7011,40.7379,40.495,61618
2019-01-23 14:50:00,40.7001,40.67,40.75,40.62,35196
2019-01-23 14:55:00,40.67,40.6724,40.74,40.66,48622
2019-01-23 15:00:00,40.675,40.765,40.79,40.58,34910
2019-01-23 15:05:00,40.76,40.6,40.77,40.6,35019
2019-01-23 15:10:00,40.66,40.6,40.68,40.57,14536
2019-01-23 15:15:00,40.61,40.41,40.61,40.38,23051
2019-01-23 15:20:00,40.39,40.35,40.46,40.32,37937
2019-01-23 15:25:00,40.3521,40.25,40.36,40.21,56398
2019-01-23 15:30:00,40.24,40.25,40.32,40.13,55670
2019-01-23 15:35:00,40.28,40.19,40.2928,40.1823,12973
2019-01-23 15:40:00,40.1873,40.01,40.1873,40.0034,33996
2019-01-23 15:45:00,40.0,39.99,40.07,39.96,60274
2019-01-23 15:50:00,39.93,39.94,40.0,39.86,21082
2019-01-23 15:55:00,39.93,39.9175,39.95,39.87,15112
2019-01-23 16:00:00,39.97,40.0,40.0,39.88,34548
2019-01-23 16:05:00,40.0388,39.99,40.05,39.95,20076
2019-01-23 16:10:00,39.99,40.0385,40.11,39.9899,61951
2019-01-23 16:15:00,40.027,39.81,40.06,39.75,64984
2019-01-23 16:20:00,39.79,39.66,39.79,39.66,26104
2019-01-23 16:25:00,39.67,39.725,39.73,39.56,40351
2019-01-23 16:30:00,39.7347,39.7899,39.7899,39.64,58310
2019-01-23 16:35:00,39.77,39.72,39.81,39.67,11674
2019-01-23 16:40:00,39.7,39.583,39.7219,39.583,14029
2019-01-23 16:45:00,39.6,39.35,39.62,39.35,45143
2019-01-23 16:50:00,39.35,39.21,39.4,39.18,40537
2019-01-23 16:55:00,39.21,39.1973,39.27,39.09,65892
2019-01-23 17:00:00,39.21,39.2899,39.31,39.13,109454
2019-01-23 17:05:00,39.29,39.03,39.3,38.96,43298
2019-01-23 17:10:00,39.06,39.1,39.155,39.03,22222
2019-01-23 17:15:00,39.09,38.9821,39.09,38.9324,37842
2019-01-23 17:20:00,39.05,39.2447,39.2447,39.02,62736
2019-01-23 17:25:00,39.22,39.29,39.34,39.21,57454
2019-01-23 17:30:00,39.26,39.36,39.45,39.26,16694
2019-01-23 17:35:00,39.3636,39.33,39.3732,39.28,25511
2019-01-23 17:40:00,39.33,39.4245,39.43,39.29,9002
2019-01-23 17:45:00,39.45,39.53,39.5527,39.45,31581
2019-01-23 17:50:00,39.509,39.54,39.58,39.489,16588
2019-01-23 17:55:00,39.48,39.6,39.6125,39.46,17463
2019-01-23 18:00:00,39.56,39.41,39.5766,39.4,11710
2019-01-23 18:05:00,39.39,39.58,39.58,39.33,30137
2019-01-23 18:10:00,39.57,39.47,39.57,39.465,6460
2019-01-23 18:15:00,39.5,39.64,39.73,39.5,38083
2019-01-23 18:20:00,39.66,39.67,39.71,39.64,24984
2019-01-23 18:25:00,39.65,39.58,39.69,39.57,9889
2019-01-23 18:30:00,39.62,39.67,39.75,39.62,15312
2019-01-23 18:35:00,39.68,39.7,39.76,39.68,16312
2019-01-23 18:40:00,39.73,39.73,39.7395,39.65,5365
2019-01-23 18:45:00,39.75,39.74,39.8,39.74,6837
2019-01-23 18:50:00,39.7492,39.75,39.76,39.66,8468
2019-01-23 18:55:00,39.73,39.7,39.8,39.66,28281
2019-01-23 19:00:00,39.77,39.97,39.97,39.7534,42189
2019-01-23 19:05:00,39.95,39.9219,39.95,39.91,6137
2019-01-23 19:10:00,39.92,39.88,39.9423,39.88,13437
2019-01-23 19:15:00,39.885,39.69,39.885,39.6606,15504
2019-01-23 19:20:00,39.7,39.86,39.87,39.7,12104
2019-01-23 19:25:00,39.8598,39.89,39.93,39.8,9335
2019-01-23 19:30:00,39.87,39.82,39.87,39.66,41675
2019-01-23 19:35:00,39.83,39.76,39.8846,39.72,15144
2019-01-23 19:40:00,39.71,39.5938,39.74,39.5938,12097
2019-01-23 19:45:00,39.58,39.59,39.61,39.52,15635
2019-01-23 19:50:00,39.61,39.67,39.74,39.61,21269
2019-01-23 19:55:00,39.66,39.73,39.73,39.6,4472
2019-01-23 20:00:00,39.66,39.8097,39.83,39.66,25359
2019-01-23 20:05:00,39.8046,39.7401,39.91,39.695,32650
2019-01-23 20:10:00,39.7273,39.81,39.8599,39.7273,6508
2019-01-23 20:15:00,39.86,39.99,40.03,39.86,16169
2019-01-23 20:20:00,39.995,40.05,40.16,39.995,36283
2019-01-23 20:25:00,40.05,40.09,40.11,40.01,27804
2019-01-23 20:30:00,40.11,39.96,40.12,39.95,31726
2019-01-23 20:35:00,39.96,39.97,40.05,39.95,7124
2019-01-23 20:40:00,40.03,40.0252,40.09,39.9999,24227
2019-01-23 20:45:00,40.045,40.09,40.11,39.97,74663
2019-01-23 20:50:00,40.09,39.94,40.095,39.9201,55822
2019-01-23 20:55:00,39.94,40.1027,40.17,39.935,93128
2019-01-24 14:30:00,40.06,40.01,40.09,39.92,57232
2019-01-24 14:35:00,39.98,39.8966,40.1,39.84,96884
2019-01-24 14:40:00,39.9,39.9,39.92,39.74,48422
2019-01-24 14:45:00,39.91,40.03,40.22,39.91,45846
2019-01-24 14:50:00,40.0,40.03,40.15,40.0,21757
2019-01-24 14:55:00,40.07,39.93,40.08,39.8385,35720
2019-01-24 15:00:00,39.93,39.9868,40.0,39.84,22712
2019-01-24 15:05:00,39.9444,40.105,40.13,39.9444,12669
2019-01-24 15:10:00,40.1199,40.27,40.27,40.1,29886
2019-01-24 15:15:00,40.29,40.33,40.4,40.29,43127
2019-01-24 15:20:00,40.33,40.3599,40.3999,40.26,27876
2019-01-24 15:25:00,40.32,40.46,40.51,40.29,46417
2019-01-24 15:30:00,40.465,40.39,40.49,40.37,30685
2019-01-24 15:35:00,40.39,40.3322,40.39,40.23,31327
2019-01-24 15:40:00,40.29,40.28,40.3466,40.28,9747
2019-01-24 15:45:00,40.26,40.15,40.32,40.14,47576
2019-01-24 15:50:00,40.15,40.1,40.18,40.04,38004
2019-01-24 15:55:00,40.1,40.17,40.19,40.0799,44662
2019-01-24 16:00:00,40.15,40.2235,40.25,40.14,22923
2019-01-24 16:05:00,40.21,40.2044,40.23,40.16,11564
2019-01-24 16:10:00,40.22,39.977,40.24,39.9,33084
2019-01-24 16:15:00,39.955,39.9525,40.08,39.91,23752
2019-01-24 16:20:00,39.9,39.9779,39.99,39.85,18779
2019-01-24 16:25:00,39.99,40.04,40.0803,39.9547,19588
2019-01-24 16:30:00,40.03,40.05,40.08,39.92,34083
2019-01-24 16:35:00,40.04,40.2146,40.233,40.04,14265
2019-01-24 16:40:00,40.24,40.22,40.2577,40.2147,9019
2019-01-24 16:45:00,40.26,40.33,40.42,40.2501,24630
2019-01-24 16:50:00,40.32,40.2739,40.32,40.2,19513
2019-01-24 16:55:00,40.3032,40.34,40.36,40.27,11417
2019-01-24 17:00:00,40.35,40.24,40.35,40.24,4704
2019-01-24 17:05:00,40.18,40.2229,40.2229,40.1669,5441
2019-01-24 17:10:00,40.2,40.12,40.2,40.11,11623
2019-01-24 17:15:00,40.18,40.17,40.2101,40.155,6832
2019-01-24 17:20:00,40.1702,40.12,40.1702,40.09,9452
2019-01-24 17:25:00,40.1248,40.14,40.18,40.0901,5675
2019-01-24 17:30:00,40.09,40.1099,40.11,40.08,5404
2019-01-24 17:35:00,40.06,40.025,40.06,39.96,11682
2019-01-24 17:40:00,40.01,40.01,40.0256,39.97,8514
2019-01-24 17:45:00,40.0201,39.975,40.0452,39.97,7108
2019-01-24 17:50:00,39.9555,39.86,39.9555,39.81,17939
2019-01-24 17:55:00,39.8796,39.91,39.91,39.8796,4025
2019-01-24 18:00:00,39.9226,39.8126,39.9226,39.76,12800
2019-01-24 18:05:00,39.81,39.83,39.8582,39.77,20662
2019-01-24 18:10:00,39.78,39.68,39.78,39.5891,56412
2019-01-24 18:15:00,39.675,39.7,39.7,39.5548,52472
2019-01-24 18:20:00,39.69,39.6539,39.74,39.6539,26463
2019-01-24 18:25:00,39.655,39.68,39.73,39.6199,26450
2019-01-24 18:30:00,39.67,39.83,39.83,39.666,30055
2019-01-24 18:35:00,39.83,39.79,39.85,39.77,10452
2019-01-24 18:40:00,39.7805,39.62,39.8272,39.62,11039
2019-01-24 18:45:00,39.63,39.76,39.787,39.63,14787
2019-01-24 18:50:00,39.77,39.84,39.86,39.77,13360
2019-01-24 18:55:00,39.86,39.86,39.89,39.81,11773
2019-01-24 19:00:00,39.84,39.8,39.855,39.75,4009
2019-01-24 19:05:00,39.871,39.91,39.96,39.86,20050
2019-01-24 19:10:00,39.91,39.8897,39.91,39.86,8888
2019-01-24 19:15:00,39.88,39.86,39.93,39.86,5890
2019-01-24 19:20:00,39.9001,39.86,39.97,39.86,13925
2019-01-24 19:25:00,39.9239,39.94,39.95,39.89,25526
2019-01-24 19:30:00,39.92,39.94,39.94,39.85,49147
2019-01-24 19:35:00,39.92,40.0823,40.0823,39.92,14996
2019-01-24 19:40:00,40.072,40.01,40.072,40.01,6244
2019-01-24 19:45:00,40.0439,39.99,40.0439,39.98,2352
2019-01-24 19:50:00,40.02,40.05,40.05,39.9901,4400
2019-01-24 19:55:00,40.03,40.03,40.04,39.98,13799
2019-01-24 20:00:00,40.03,40.0668,40.09,40.03,4550
2019-01-24 20:05:00,40.08,40.14,40.165,40.08,17900
2019-01-24 20:10:00,40.1,40.21,40.25,40.095,43808
2019-01-24 20:15:00,40.22,40.21,40.2853,40.19,10996
2019-01-24 20:20:00,40.19,40.17,40.2,40.16,11041
2019-01-24 20:25:00,40.18,40.175,40.2241,40.17,7400
2019-01-24 20:30:00,40.1879,40.11,40.1879,40.0825,17330
2019-01-24 20:35:00,40.14,40.095,40.165,40.095,13128
2019-01-24 20:40:00,40.105,40.09,40.11,40.07,10522
2019-01-24 20:45:00,40.1,40.135,40.17,40.1,24461
2019-01-24 20:50:00,40.1549,40.2,40.22,40.14,27920
2019-01-24 20:55:00,40.21,40.2237,40.305,40.21,57946
2019-01-25 14:30:00,41.17,41.03,41.18,40.99,74737
2019-01-25 14:35:00,41.03,40.9899,41.05,40.97,54595
2019-01-25 14:40:00,41.0,41.01,41.1,40.94,54432
2019-01-25 14:45:00,41.0173,41.0959,41.13,40.97,26543
2019-01-25 14:50:00,41.09,41.15,41.27,41.09,41707
2019-01-25 14:55:00,41.13,41.21,41.21,41.07,17919
2019-01-25 15:00:00,41.24,41.3,41.3,41.2,70696
2019-01-25 15:05:00,41.295,41.37,41.38,41.28,80429
2019-01-25 15:10:00,41.3591,41.45,41.45,41.31,23624
2019-01-25 15:15:00,41.45,41.38,41.46,41.361999999999995,39600
2019-01-25 15:20:00,41.38,41.33,41.381,41.3,23740
2019-01-25 15:25:00,41.37,41.42,41.43,41.36,11514
2019-01-25 15:30:00,41.41,41.38,41.53,41.22,122916
2019-01-25 15:35:00,41.3842,41.54,41.56,41.38,49734
2019-01-25 15:40:00,41.53,41.59,41.6,41.49,20805
2019-01-25 15:45:00,41.6,41.53,41.61,41.52,17173
2019-01-25 15:50:00,41.54,41.52,41.5477,41.47,27768
2019-01-25 15:55:00,41.49,41.52,41.5382,41.48,23142
2019-01-25 16:00:00,41.518,41.49,41.57,41.45,35888
2019-01-25 16:05:00,41.4737,41.49,41.5699,41.47,18165
2019-01-25 16:10:00,41.5082,41.42,41.5099,41.4,11566
2019-01-25 16:15:00,41.42,41.4,41.42,41.37,6449
2019-01-25 16:20:00,41.3908,41.325,41.3908,41.29,11691
2019-01-25 16:25:00,41.31,41.32,41.34,41.25,24477
2019-01-25 16:30:00,41.33,41.37,41.38,41.33,22651
2019-01-25 16:35:00,41.35,41.36,41.39,41.35,4382
2019-01-25 16:40:00,41.38,41.47,41.49,41.37,11240
2019-01-25 16:45:00,41.47,41.45,41.47,41.418,7121
2019-01-25 16:50:00,41.46,41.4798,41.49,41.43,9565
2019-01-25 16:55:00,41.4721,41.47,41.49,41.46,10920
2019-01-25 17:00:00,41.46,41.42,41.46,41.38,28878
2019-01-25 17:05:00,41.44,41.42,41.48,41.41,6239
2019-01-25 17:10:00,41.427,41.4,41.45,41.355,5277
2019-01-25 17:15:00,41.41,41.4037,41.44,41.39,3638
2019-01-25 17:20:00,41.415,41.45,41.45,41.37,4395
2019-01-25 17:25:00,41.45,41.605,41.66,41.45,35133
2019-01-25 17:30:00,41.59,41.5679,41.6035,41.5,27869
2019-01-25 17:35:00,41.521,41.6,41.6,41.52,11933
2019-01-25 17:40:00,41.62,41.4222,41.62,41.4222,19069
2019-01-25 17:45:00,41.44,41.28,41.44,41.19,61498
2019-01-25 17:50:00,41.3086,41.22,41.3184,41.13,24391
2019-01-25 17:55:00,41.22,41.33,41.3424,41.2028,33516
2019-01-25 18:00:00,41.3596,41.34,41.4,41.34,13079
2019-01-25 18:05:00,41.345,41.3501,41.37,41.29,29780
2019-01-25 18:10:00,41.31,41.33,41.33,41.25,5137
2019-01-25 18:15:00,41.3199,41.3109,41.38,41.3019,15366
2019-01-25 18:20:00,41.3308,41.41,41.45,41.3101,12066
2019-01-25 18:25:00,41.45,41.4332,41.4534,41.38,13649
2019-01-25 18:30:00,41.41,41.4084,41.45,41.38,21428
2019-01-25 18:35:00,41.41,41.36,41.45,41.3,34243
2019-01-25 18:40:00,41.3889,41.4066,41.41,41.36,23465
2019-01-25 18:45:00,41.428000000000004,41.4581,41.46,41.428000000000004,16994
2019-01-25 18:50:00,41.46,41.43,41.4667,41.41,6119
2019-01-25 18:55:00,41.4246,41.43,41.45,41.42,10453
2019-01-25 19:00:00,41.435,41.44,41.44,41.36,31879
2019-01-25 19:05:00,41.44,41.46,41.4797,41.43,31783
2019-01-25 19:10:00,41.44,41.45,41.45,41.37,28003
2019-01-25 19:15:00,41.43,41.41,41.5,41.33,14357
2019-01-25 19:20:00,41.4065,41.2993,41.4121,41.215,79609
2019-01-25 19:25:00,41.29,41.178999999999995,41.3032,41.11,46293
2019-01-25 19:30:00,41.2,41.208,41.23,41.15,16879
2019-01-25 19:35:00,41.1672,41.2434,41.2598,41.14,22716
2019-01-25 19:40:00,41.27,41.33,41.355,41.25,12894
2019-01-25 19:45:00,41.3278,41.32,41.3699,41.31,26128
2019-01-25 19:50:00,41.27,41.35,41.36,41.23,2231
2019-01-25 19:55:00,41.35,41.33,41.41,41.28,26822
2019-01-25 20:00:00,41.35,41.33,41.36,41.27,6320
2019-01-25 20:05:00,41.325,41.28,41.3481,41.245,7586
2019-01-25 20:10:00,41.28,41.27,41.33,41.27,1024
2019-01-25 20:15:00,41.2901,41.35,41.3799,41.2901,18542
2019-01-25 20:20:00,41.3599,41.2946,41.36,41.28,9089
2019-01-25 20:25:00,41.29,41.1861,41.29,41.14,16856
2019-01-25 20:30:00,41.19,41.09,41.21,41.02,65327
2019-01-25 20:35:00,41.07,41.1866,41.1866,41.01,31536
2019-01-25 20:40:00,41.19,41.24,41.3,41.1451,28795
2019-01-25 20:45:00,41.27,41.2699,41.3,41.22,16420
2019-01-25 20:50:00,41.2599,41.1447,41.26,41.13,34303
2019-01-25 20:55:00,41.16,41.25,41.28,41.13,100331
2019-01-28 14:30:00,40.1,39.95,40.13,39.87,158611
2019-01-28 14:35:00,39.94,39.84,40.02,39.83,112231
2019-01-28 14:40:00,39.8313,39.94,39.94,39.75,47040
2019-01-28 14:45:00,39.906,39.8,39.99,39.8,48925
2019-01-28 14:50:00,39.78,39.69,39.85,39.64,76511
2019-01-28 14:55:00,39.6801,39.8163,39.84,39.63,63551
2019-01-28 15:00:00,39.78,39.64,39.78,39.58,40437
2019-01-28 15:05:00,39.64,39.86,39.9,39.64,71146
2019-01-28 15:10:00,39.85,39.7,39.86,39.68,31688
2019-01-28 15:15:00,39.69,39.9,39.91,39.66,36620
2019-01-28 15:20:00,39.898,40.0061,40.0499,39.87,48749
2019-01-28 15:25:00,40.0079,40.03,40.07,39.95,15867
2019-01-28 15:30:00,40.01,40.0263,40.08,40.0,22434
2019-01-28 15:35:00,40.04,39.92,40.05,39.92,19202
2019-01-28 15:40:00,39.91,40.13,40.1632,39.91,37309
2019-01-28 15:45:00,40.1393,39.91,40.1393,39.91,23604
2019-01-28 15:50:00,39.9153,39.98,40.0,39.84,27717
2019-01-28 15:55:00,39.98,39.8073,39.98,39.8073,21003
2019-01-28 16:00:00,39.78,39.65,39.83,39.65,25666
2019-01-28 16:05:00,39.685,39.82,39.82,39.685,26573
2019-01-28 16:10:00,39.8,39.9999,39.9999,39.7722,33116
2019-01-28 16:15:00,39.951,39.85,39.97,39.85,13710
2019-01-28 16:20:00,39.94,39.93,39.99,39.84,30183
2019-01-28 16:25:00,39.94,39.94,39.98,39.9127,9237
2019-01-28 16:30:00,39.96,39.8645,40.03,39.86,3765
2019-01-28 16:35:00,39.9,39.81,39.91,39.7804,11205
2019-01-28 16:40:00,39.7638,39.7,39.77,39.7,13899
2019-01-28 16:45:00,39.68,39.5758,39.745,39.48,60084
2019-01-28 16:50:00,39.56,39.52,39.65,39.52,12068
2019-01-28 16:55:00,39.52,39.473,39.6132,39.473,28596
2019-01-28 17:00:00,39.45,39.4965,39.55,39.38,35387
2019-01-28 17:05:00,39.5,39.59,39.59,39.4693,24524
2019-01-28 17:10:00,39.6,39.62,39.62,39.58,4000
2019-01-28 17:15:00,39.675,39.68,39.72,39.65,16586
2019-01-28 17:20:00,39.6531,39.7458,39.755,39.65,3634
2019-01-28 17:25:00,39.76,39.78,39.8,39.7492,9346
2019-01-28 17:30:00,39.82,39.79,39.84,39.74,9638
2019-01-28 17:35:00,39.75,39.8045,39.8045,39.7,4663
2019-01-28 17:40:00,39.8138,39.85,39.86,39.79,6986
2019-01-28 17:45:00,39.76,39.82,39.82,39.76,1600
2019-01-28 17:50:00,39.835,39.79,39.835,39.77,6422
2019-01-28 17:55:00,39.79,39.7,39.79,39.67,15438
2019-01-28 18:00:00,39.67,39.66,39.69,39.62,4010
2019-01-28 18:05:00,39.64,39.76,39.76,39.64,8500
2019-01-28 18:10:00,39.8,39.8302,39.8302,39.79,8381
2019-01-28 18:15:00,39.8353,39.82,39.84,39.79,5775
2019-01-28 18:20:00,39.85,39.935,40.02,39.85,20832
2019-01-28 18:25:00,39.93,39.8932,39.93,39.8794,9056
2019-01-28 18:30:00,39.92,40.0301,40.04,39.92,14902
2019-01-28 18:35:00,40.04,40.01,40.07,39.99,12295
2019-01-28 18:40:00,39.9841,40.0149,40.03,39.98,14839
2019-01-28 18:45:00,40.0216,40.0877,40.0877,40.01,12761
2019-01-28 18:50:00,40.1,40.06,40.16,40.03,31796
2019-01-28 18:55:00,40.0884,40.04,40.09,40.04,8150
2019-01-28 19:00:00,40.075,39.95,40.11,39.95,9723
2019-01-28 19:05:00,39.9573,39.99,39.99,39.95,3036
2019-01-28 19:10:00,39.98,39.96,40.0,39.92,5220
2019-01-28 19:15:00,39.95,39.9516,39.975,39.95,9400
2019-01-28 19:20:00,39.96,39.8758,40.01,39.8758,5493
2019-01-28 19:25:00,39.8698,39.91,39.91,39.85,8326
2019-01-28 19:30:00,39.92,40.0202,40.0202,39.92,2991
2019-01-28 19:35:00,39.99,40.0123,40.0388,39.93,4237
2019-01-28 19:40:00,40.02,39.99,40.02,39.95,1800
2019-01-28 19:45:00,40.0399,40.1477,40.15,40.03,13439
2019-01-28 19:50:00,40.16,40.1896,40.2702,40.16,57206
2019-01-28 19:55:00,40.19,40.18,40.23,40.18,13603
2019-01-28 20:00:00,40.23,40.19,40.24,40.15,10286
2019-01-28 20:05:00,40.1723,40.1059,40.1723,40.03,21210
2019-01-28 20:10:00,40.1173,40.2473,40.2473,40.091,18906
2019-01-28 20:15:00,40.22,40.18,40.2356,40.1159,29213
2019-01-28 20:20:00,40.19,40.27,40.31,40.19,17530
2019-01-28 20:25:00,40.25,40.24,40.25,40.18,11499
2019-01-28 20:30:00,40.16,40.21,40.23,40.1445,16358
2019-01-28 20:35:00,40.21,40.16,40.21,40.16,11832
2019-01-28 20:40:00,40.14,40.09,40.19,40.09,22052
2019-01-28 20:45:00,40.07,40.0321,40.17,40.0321,30265
2019-01-28 20:50:00,40.05,40.0666,40.1,39.99,38711
2019-01-28 20:55:00,40.08,40.32,40.32,40.07,38338
2019-01-29 14:30:00,40.35,40.4,40.43,40.33,24066
2019-01-29 14:35:00,40.4,40.29,40.4,40.265,16741
2019-01-29 14:40:00,40.26,40.335,40.35,40.2,18335
2019-01-29 14:45:00,40.3,40.5373,40.56,40.28,32618
2019-01-29 14:50:00,40.53,40.525999999999996,40.6,40.49,9017
2019-01-29 14:55:00,40.53,40.51,40.57,40.51,11195
2019-01-29 15:00:00,40.49,40.5815,40.62,40.49,22695
2019-01-29 15:05:00,40.59,40.3411,40.59,40.34,24525
2019-01-29 15:10:00,40.31,40.2,40.33,40.18,32443
2019-01-29 15:15:00,40.1861,40.23,40.2318,40.12,24796
2019-01-29 15:20:00,40.2284,40.208,40.2473,40.165,20089
2019-01-29 15:25:00,40.23,40.4473,40.46,40.23,16289
2019-01-29 15:30:00,40.49,40.32,40.5001,40.32,12740
2019-01-29 15:35:00,40.34,40.31,40.36,40.28,20075
2019-01-29 15:40:00,40.3087,40.27,40.36,40.2,23518
2019-01-29 15:45:00,40.3209,40.19,40.3209,40.15,41028
2019-01-29 15:50:00,40.18,39.94,40.18,39.92,30330
2019-01-29 15:55:00,39.93,39.83,39.95,39.71,49482
2019-01-29 16:00:00,39.81,39.8159,39.86,39.7255,29247
2019-01-29 16:05:00,39.7993,39.91,39.95,39.7736,31052
2019-01-29 16:10:00,39.8999,39.94,39.94,39.88,13882
2019-01-29 16:15:00,39.945,39.945,39.98,39.93,14406
2019-01-29 16:20:00,39.9662,39.91,39.99,39.89,31200
2019-01-29 16:25:00,39.908,39.96,40.01,39.89,34272
2019-01-29 16:30:00,39.96,40.03,40.05,39.96,22844
2019-01-29 16:35:00,40.045,40.09,40.1,40.0351,22500
2019-01-29 16:40:00,40.08,40.07,40.08,40.02,10500
2019-01-29 16:45:00,40.1,40.1,40.12,40.06,20008
2019-01-29 16:50:00,40.1,40.14,40.14,40.098,10742
2019-01-29 16:55:00,40.11,40.14,40.1512,40.08,5829
2019-01-29 17:00:00,40.1201,40.0932,40.13,40.042,19886
2019-01-29 17:05:00,40.11,40.12,40.12,40.09,3912
2019-01-29 17:10:00,40.1023,40.27,40.27,40.1023,19293
2019-01-29 17:15:00,40.26,40.3147,40.32,40.2336,25118
2019-01-29 17:20:00,40.3,40.32,40.37,40.3,16437
2019-01-29 17:25:00,40.31,40.24,40.31,40.24,17650
2019-01-29 17:30:00,40.215,40.15,40.215,40.115,28504
2019-01-29 17:35:00,40.16,40.2,40.2,40.14,11680
2019-01-29 17:40:00,40.2157,40.2,40.22,40.1714,4521
2019-01-29 17:45:00,40.1901,40.1698,40.2,40.14,12782
2019-01-29 17:50:00,40.22,40.235,40.259,40.2,3125
2019-01-29 17:55:00,40.2627,40.17,40.28,40.17,12536
2019-01-29 18:00:00,40.11,40.12,40.135,40.08,11000
2019-01-29 18:05:00,40.16,40.16,40.1772,40.16,2350
2019-01-29 18:10:00,40.15,40.1,40.16,40.1,1961
2019-01-29 18:15:00,40.09,40.2099,40.235,40.09,3197
2019-01-29 18:20:00,40.24,40.21,40.24,40.16,6255
2019-01-29 18:25:00,40.19,40.18,40.22,40.18,1819
2019-01-29 18:30:00,40.23,40.2,40.2374,40.2,8791
2019-01-29 18:35:00,40.2,40.21,40.22,40.16,5007
2019-01-29 18:40:00,40.2,40.3098,40.32,40.19,30181
2019-01-29 18:45:00,40.3001,40.3031,40.34,40.3001,4644
2019-01-29 18:50:00,40.3,40.27,40.37,40.27,7698
2019-01-29 18:55:00,40.27,40.33,40.33,40.27,13636
2019-01-29 19:00:00,40.32,40.2673,40.32,40.26,10489
2019-01-29 19:05:00,40.28,40.29,40.3,40.2501,4987
2019-01-29 19:10:00,40.27,40.24,40.28,40.24,7088
2019-01-29 19:15:00,40.2522,40.17,40.2522,40.17,21509
2019-01-29 19:20:00,40.18,40.1399,40.18,40.12,24582
2019-01-29 19:25:00,40.12,40.12,40.12,40.089,4432
2019-01-29 19:30:00,40.11,40.17,40.175,40.1,6400
2019-01-29 19:35:00,40.17,40.1391,40.17,40.07,13282
2019-01-29 19:40:00,40.1,40.04,40.13,40.03,21888
2019-01-29 19:45:00,40.04,40.01,40.07,39.95,21149
2019-01-29 19:50:00,40.0,40.0232,40.0232,39.98,7050
