timestamp,open,close,high,low,vol
2019-01-22 17:45:00,6.065,6.07,6.075,6.05,31155
2019-01-22 17:50:00,6.07,6.075,6.085,6.07,33860
2019-01-22 17:55:00,6.07,6.075,6.08,6.07,27749
2019-01-22 18:00:00,6.07,6.045,6.07,6.025,183961
2019-01-22 18:05:00,6.04,6.026,6.05,6.02,67309
2019-01-22 18:10:00,6.02,6.01,6.02,6.0,66305
2019-01-22 18:15:00,6.005,6.0,6.01,6.0,9210
2019-01-22 18:20:00,6.005,6.025,6.03,6.0,102154
2019-01-22 18:25:00,6.02,5.985,6.03,5.98,70756
2019-01-22 18:30:00,5.98,5.99,5.99,5.98,47370
2019-01-22 18:35:00,5.985,5.995,6.0,5.98,103172
2019-01-22 18:40:00,5.99,5.995,6.0,5.99,41168
2019-01-22 18:45:00,6.0,5.9934,6.0052,5.99,40467
2019-01-22 18:50:00,5.9931,5.99,5.9985,5.985,14986
2019-01-22 18:55:00,5.985,5.995,6.0,5.985,40678
2019-01-22 19:00:00,6.0,6.01,6.01,5.99,66498
2019-01-22 19:05:00,6.0062,6.0,6.01,5.9924,39227
2019-01-22 19:10:00,5.995,5.985,6.005,5.9801,37546
2019-01-22 19:15:00,5.9853,6.005,6.01,5.985,42518
2019-01-22 19:20:00,6.01,5.985,6.01,5.98,32408
2019-01-22 19:25:00,5.99,5.995,6.005,5.98,93042
2019-01-22 19:30:00,5.995,5.985,5.995,5.98,14717
2019-01-22 19:35:00,5.985,5.98,5.99,5.94,225720
2019-01-22 19:40:00,5.975,5.945,5.98,5.945,62746
2019-01-22 19:45:00,5.9428,5.935,5.965,5.92,354314
2019-01-22 19:50:00,5.935,5.915,5.935,5.9,89696
2019-01-22 19:55:00,5.915,5.905,5.92,5.9,60307
2019-01-22 20:00:00,5.905,5.915,5.925,5.88,175496
2019-01-22 20:05:00,5.9177,5.915,5.92,5.91,43221
2019-01-22 20:10:00,5.9134,5.915,5.9199,5.91,49823
2019-01-22 20:15:00,5.9163,5.915,5.9167,5.91,23490
2019-01-22 20:20:00,5.915,5.935,5.94,5.91,109099
2019-01-22 20:25:00,5.935,5.935,5.94,5.93,62030
2019-01-22 20:30:00,5.935,5.92,5.9355,5.905,127291
2019-01-22 20:35:00,5.925,5.945,5.95,5.91,105541
2019-01-22 20:40:00,5.945,5.955,5.96,5.93,122122
2019-01-22 20:45:00,5.95,5.92,5.955,5.92,128407
2019-01-22 20:50:00,5.92,5.915,5.93,5.895,245969
2019-01-22 20:55:00,5.915,5.92,5.94,5.905,469265
2019-01-23 14:30:00,6.0275,6.025,6.03,5.99,121434
2019-01-23 14:35:00,6.025,6.02,6.095,6.01,204521
2019-01-23 14:40:00,6.03,6.08,6.095,6.0216,119626
2019-01-23 14:45:00,6.08,6.055,6.09,6.045,68623
2019-01-23 14:50:00,6.06,6.0349,6.06,6.03,72490
2019-01-23 14:55:00,6.035,6.03,6.045,6.01,60326
2019-01-23 15:00:00,6.025,6.0339,6.04,6.02,21763
2019-01-23 15:05:00,6.035,6.0,6.04,5.995,91601
2019-01-23 15:10:00,6.005,5.9999,6.03,5.9999,95798
2019-01-23 15:15:00,5.99,5.9821,6.0,5.98,73337
2019-01-23 15:20:00,5.98,5.9866,5.995,5.97,61723
2019-01-23 15:25:00,5.99,5.985,5.9998,5.98,39072
2019-01-23 15:30:00,5.98,5.985,5.99,5.96,39741
2019-01-23 15:35:00,5.9899,5.995,6.0,5.98,45151
2019-01-23 15:40:00,5.99,5.98,6.0,5.975,44403
2019-01-23 15:45:00,5.9737,5.97,5.99,5.96,63159
2019-01-23 15:50:00,5.975,5.955,5.975,5.95,28714
2019-01-23 15:55:00,5.95,5.96,5.96,5.95,36374
2019-01-23 16:00:00,5.955,5.96,5.96,5.95,21402
2019-01-23 16:05:00,5.96,5.975,5.985,5.96,59568
2019-01-23 16:10:00,5.975,5.95,5.98,5.95,23896
2019-01-23 16:15:00,5.95,5.935,5.955,5.915,109278
2019-01-23 16:20:00,5.935,5.935,5.94,5.93,17834
2019-01-23 16:25:00,5.94,5.965,5.9677,5.93,36291
2019-01-23 16:30:00,5.96,5.94,5.96,5.93,31340
2019-01-23 16:35:00,5.945,5.945,5.95,5.93,54231
2019-01-23 16:40:00,5.95,5.935,5.95,5.93,20758
2019-01-23 16:45:00,5.9301,5.92,5.94,5.9,41188
2019-01-23 16:50:00,5.92,5.9064,5.935,5.9,35753
2019-01-23 16:55:00,5.9,5.885,5.9084,5.88,70612
2019-01-23 17:00:00,5.885,5.8824,5.895,5.88,63446
2019-01-23 17:05:00,5.885,5.9,5.9,5.88,41398
2019-01-23 17:10:00,5.895,5.89,5.91,5.89,50967
2019-01-23 17:15:00,5.89,5.885,5.9,5.88,18963
2019-01-23 17:20:00,5.89,5.91,5.91,5.88,13933
2019-01-23 17:25:00,5.905,5.9,5.91,5.89,32761
2019-01-23 17:30:00,5.9,5.895,5.92,5.89,88846
2019-01-23 17:35:00,5.895,5.875,5.9,5.87,63978
2019-01-23 17:40:00,5.875,5.9,5.9,5.87,20180
2019-01-23 17:45:00,5.9,5.93,5.94,5.8962,52264
2019-01-23 17:50:00,5.93,5.975,5.975,5.93,272296
2019-01-23 17:55:00,5.9645,5.95,5.97,5.95,63167
2019-01-23 18:00:00,5.945,5.925,5.945,5.91,30546
2019-01-23 18:05:00,5.9284,5.93,5.93,5.91,14118
2019-01-23 18:10:00,5.94,5.9227,5.94,5.92,7944
2019-01-23 18:15:00,5.925,5.945,5.95,5.9228,24348
2019-01-23 18:20:00,5.945,5.9101,5.945,5.91,30393
2019-01-23 18:25:00,5.9125,5.9,5.925,5.9,40218
2019-01-23 18:30:00,5.905,5.935,5.935,5.905,24938
2019-01-23 18:35:00,5.94,5.93,5.945,5.93,65625
2019-01-23 18:40:00,5.9367,5.915,5.9367,5.915,17015
2019-01-23 18:45:00,5.915,5.91,5.92,5.91,22700
2019-01-23 18:50:00,5.91,5.9139,5.9139,5.9,24359
2019-01-23 18:55:00,5.915,5.9087,5.92,5.905,35631
2019-01-23 19:00:00,5.905,5.915,5.92,5.9,22337
2019-01-23 19:05:00,5.91,5.915,5.92,5.91,45461
2019-01-23 19:10:00,5.92,5.905,5.92,5.9,125984
2019-01-23 19:15:00,5.9038,5.93,5.93,5.89,433414
2019-01-23 19:20:00,5.935,5.955,5.96,5.9314,77044
2019-01-23 19:25:00,5.955,5.97,5.97,5.9524,24939
2019-01-23 19:30:00,5.97,5.92,5.9799,5.92,142854
2019-01-23 19:35:00,5.925,5.945,5.96,5.925,86033
2019-01-23 19:40:00,5.94,5.92,5.9434,5.92,26992
2019-01-23 19:45:00,5.92,5.9178,5.92,5.91,26792
2019-01-23 19:50:00,5.91,5.91,5.92,5.91,16482
2019-01-23 19:55:00,5.915,5.935,5.94,5.91,27668
2019-01-23 20:00:00,5.935,5.945,5.95,5.935,50463
2019-01-23 20:05:00,5.95,5.92,5.95,5.92,55830
2019-01-23 20:10:00,5.92,5.925,5.93,5.92,41749
2019-01-23 20:15:00,5.92,5.9324,5.935,5.92,21546
2019-01-23 20:20:00,5.94,5.945,5.95,5.93,29003
2019-01-23 20:25:00,5.945,5.9254,5.95,5.92,56971
2019-01-23 20:30:00,5.925,5.94,5.95,5.925,55690
2019-01-23 20:35:00,5.95,5.945,5.95,5.94,52910
2019-01-23 20:40:00,5.95,5.945,5.95,5.94,37438
2019-01-23 20:45:00,5.945,5.97,5.97,5.945,92575
2019-01-23 20:50:00,5.9699,5.965,5.97,5.96,133968
2019-01-23 20:55:00,5.965,5.98,5.98,5.96,229381
2019-01-24 14:30:00,5.94,5.915,5.96,5.91,116480
2019-01-24 14:35:00,5.925,5.9314,5.95,5.91,54821
2019-01-24 14:40:00,5.9341,5.94,5.95,5.91,106413
2019-01-24 14:45:00,5.95,6.015,6.03,5.945,147298
2019-01-24 14:50:00,6.03,6.0516,6.08,6.03,275970
2019-01-24 14:55:00,6.055,6.02,6.06,6.01,61320
2019-01-24 15:00:00,6.02,6.0,6.02,5.97,51493
2019-01-24 15:05:00,6.0,6.0,6.0,5.98,82168
2019-01-24 15:10:00,6.0,5.9941,6.0,5.98,36670
2019-01-24 15:15:00,6.0,5.97,6.01,5.96,68522
2019-01-24 15:20:00,5.975,6.0015,6.005,5.97,83158
2019-01-24 15:25:00,6.01,6.0001,6.02,5.99,45622
2019-01-24 15:30:00,6.005,6.015,6.02,5.99,33169
2019-01-24 15:35:00,6.015,6.0,6.015,5.99,36358
2019-01-24 15:40:00,6.0,5.995,6.0,5.99,30909
2019-01-24 15:45:00,5.99,5.98,6.0,5.98,92608
2019-01-24 15:50:00,5.9734,5.955,5.98,5.94,69841
2019-01-24 15:55:00,5.96,6.005,6.01,5.95,298180
2019-01-24 16:00:00,6.01,6.0207,6.03,6.0,42248
2019-01-24 16:05:00,6.025,6.0,6.03,5.995,74396
2019-01-24 16:10:00,6.005,5.975,6.005,5.97,28051
2019-01-24 16:15:00,5.975,5.97,5.98,5.9426,207444
2019-01-24 16:20:00,5.96,5.975,5.9776,5.9524,65841
2019-01-24 16:25:00,5.97,6.005,6.01,5.96,81966
2019-01-24 16:30:00,6.01,5.975,6.01,5.97,15934
2019-01-24 16:35:00,5.975,5.98,5.9910000000000005,5.96,34073
2019-01-24 16:40:00,5.98,5.98,5.99,5.975,28576
2019-01-24 16:45:00,5.99,6.005,6.01,5.98,37062
2019-01-24 16:50:00,6.01,6.0,6.01,5.99,22372
2019-01-24 16:55:00,6.01,6.01,6.02,6.0005,36631
2019-01-24 17:00:00,6.013,6.0023,6.0212,6.0,28527
2019-01-24 17:05:00,6.005,6.025,6.03,6.0,56026
2019-01-24 17:10:00,6.02,6.02,6.03,6.01,37671
2019-01-24 17:15:00,6.0232,6.02,6.03,6.015,23179
2019-01-24 17:20:00,6.02,6.01,6.02,6.005,18308
2019-01-24 17:25:00,6.01,6.025,6.03,6.005,60026
2019-01-24 17:30:00,6.02,6.015,6.025,6.01,44446
2019-01-24 17:35:00,6.015,6.0,6.02,5.99,70530
2019-01-24 17:40:00,6.005,5.995,6.005,5.99,116445
2019-01-24 17:45:00,5.995,6.015,6.02,5.995,80654
2019-01-24 17:50:00,6.0164,5.9946,6.02,5.99,52656
2019-01-24 17:55:00,5.995,6.005,6.01,5.9934,24223
2019-01-24 18:00:00,6.005,6.015,6.02,6.0,63573
2019-01-24 18:05:00,6.01,6.015,6.02,6.01,8857
2019-01-24 18:10:00,6.015,6.02,6.02,6.0001,60194
2019-01-24 18:15:00,6.02,6.045,6.045,6.005,84858
2019-01-24 18:20:00,6.05,6.045,6.05,6.04,59523
2019-01-24 18:25:00,6.045,6.05,6.05,6.04,34660
2019-01-24 18:30:00,6.045,6.055,6.06,6.04,55952
2019-01-24 18:35:00,6.055,6.055,6.0577,6.05,31186
2019-01-24 18:40:00,6.05,6.055,6.0554,6.05,5514
2019-01-24 18:45:00,6.053,6.055,6.0584,6.05,16470
2019-01-24 18:50:00,6.055,6.04,6.0555,6.04,34929
2019-01-24 18:55:00,6.0401,6.045,6.045,6.04,12530
2019-01-24 19:00:00,6.045,6.04,6.05,6.04,12398
2019-01-24 19:05:00,6.0434,6.065,6.07,6.04,37874
2019-01-24 19:10:00,6.065,6.065,6.07,6.0624,33310
2019-01-24 19:15:00,6.065,6.07,6.07,6.06,19827
2019-01-24 19:20:00,6.065,6.11,6.115,6.06,493952
2019-01-24 19:25:00,6.11,6.1234,6.13,6.11,79418
2019-01-24 19:30:00,6.12,6.14,6.14,6.12,76210
2019-01-24 19:35:00,6.14,6.1401,6.15,6.13,54527
2019-01-24 19:40:00,6.145,6.135,6.15,6.13,79114
2019-01-24 19:45:00,6.14,6.14,6.14,6.1244,40291
2019-01-24 19:50:00,6.135,6.165,6.165,6.1334,74633
2019-01-24 19:55:00,6.165,6.155,6.17,6.15,76276
2019-01-24 20:00:00,6.16,6.165,6.17,6.15,82001
2019-01-24 20:05:00,6.17,6.165,6.18,6.16,47502
2019-01-24 20:10:00,6.165,6.175,6.18,6.16,96233
2019-01-24 20:15:00,6.18,6.185,6.19,6.17,77937
2019-01-24 20:20:00,6.185,6.185,6.2,6.18,145219
2019-01-24 20:25:00,6.1836,6.1825,6.19,6.1725,57834
2019-01-24 20:30:00,6.185,6.165,6.19,6.16,103823
2019-01-24 20:35:00,6.17,6.175,6.18,6.17,50777
2019-01-24 20:40:00,6.17,6.17,6.18,6.17,58521
2019-01-24 20:45:00,6.17,6.16,6.18,6.16,135376
2019-01-24 20:50:00,6.16,6.18,6.18,6.16,124317
2019-01-24 20:55:00,6.18,6.18,6.2,6.165,376237
2019-01-25 14:30:00,6.24,6.229,6.25,6.2,163264
2019-01-25 14:35:00,6.23,6.28,6.365,6.2242,318276
2019-01-25 14:40:00,6.2799,6.33,6.345,6.2674,195962
2019-01-25 14:45:00,6.325,6.29,6.34,6.28,191030
2019-01-25 14:50:00,6.3,6.3558,6.375,6.295,330613
2019-01-25 14:55:00,6.3533,6.34,6.365,6.315,111128
2019-01-25 15:00:00,6.345,6.355,6.36,6.325,112435
2019-01-25 15:05:00,6.3501,6.3234,6.3501,6.32,150466
2019-01-25 15:10:00,6.32,6.34,6.34,6.3,79782
2019-01-25 15:15:00,6.335,6.29,6.34,6.285,55309
2019-01-25 15:20:00,6.29,6.28,6.3,6.25,123671
2019-01-25 15:25:00,6.2824,6.2834,6.29,6.27,51364
2019-01-25 15:30:00,6.28,6.27,6.295,6.255,46394
2019-01-25 15:35:00,6.275,6.2336,6.28,6.23,138556
2019-01-25 15:40:00,6.2325,6.24,6.25,6.23,139156
2019-01-25 15:45:00,6.235,6.245,6.25,6.235,163051
2019-01-25 15:50:00,6.245,6.22,6.25,6.22,51809
2019-01-25 15:55:00,6.225,6.24,6.24,6.21,59709
2019-01-25 16:00:00,6.24,6.23,6.24,6.22,88437
2019-01-25 16:05:00,6.2366,6.235,6.24,6.23,30812
2019-01-25 16:10:00,6.235,6.245,6.25,6.235,65113
2019-01-25 16:15:00,6.245,6.24,6.25,6.225,102449
2019-01-25 16:20:00,6.24,6.2334,6.242999999999999,6.23,38169
2019-01-25 16:25:00,6.235,6.22,6.24,6.21,150410
2019-01-25 16:30:00,6.225,6.225,6.23,6.22,48678
2019-01-25 16:35:00,6.225,6.23,6.235,6.22,56447
2019-01-25 16:40:00,6.225,6.235,6.235,6.2201,67310
2019-01-25 16:45:00,6.235,6.255,6.26,6.235,90110
2019-01-25 16:50:00,6.26,6.265,6.27,6.2544,105277
2019-01-25 16:55:00,6.265,6.265,6.27,6.26,88119
2019-01-25 17:00:00,6.265,6.265,6.27,6.26,50466
2019-01-25 17:05:00,6.265,6.265,6.27,6.26,76781
2019-01-25 17:10:00,6.265,6.265,6.27,6.26,97164
2019-01-25 17:15:00,6.27,6.285,6.29,6.265,71142
2019-01-25 17:20:00,6.29,6.32,6.32,6.285,137187
2019-01-25 17:25:00,6.32,6.325,6.34,6.32,139140
2019-01-25 17:30:00,6.33,6.335,6.345,6.32,98443
2019-01-25 17:35:00,6.335,6.35,6.35,6.33,33239
2019-01-25 17:40:00,6.3499,6.33,6.35,6.31,93094
2019-01-25 17:45:00,6.3216,6.305,6.33,6.29,192996
2019-01-25 17:50:00,6.305,6.33,6.33,6.3001,69049
2019-01-25 17:55:00,6.33,6.325,6.34,6.325,73387
2019-01-25 18:00:00,6.33,6.34,6.34,6.32,78611
2019-01-25 18:05:00,6.34,6.335,6.34,6.32,111624
2019-01-25 18:10:00,6.335,6.315,6.335,6.3,136963
2019-01-25 18:15:00,6.315,6.325,6.33,6.3145,81387
2019-01-25 18:20:00,6.325,6.35,6.35,6.32,122932
2019-01-25 18:25:00,6.35,6.37,6.37,6.3403,172725
2019-01-25 18:30:00,6.37,6.37,6.37,6.36,106799
2019-01-25 18:35:00,6.365,6.37,6.37,6.36,43550
2019-01-25 18:40:00,6.37,6.37,6.37,6.36,24738
2019-01-25 18:45:00,6.36,6.36,6.37,6.36,32895
2019-01-25 18:50:00,6.365,6.365,6.37,6.36,33014
2019-01-25 18:55:00,6.365,6.4,6.4,6.36,95098
2019-01-25 19:00:00,6.3999,6.4199,6.42,6.39,126804
2019-01-25 19:05:00,6.41,6.43,6.43,6.41,104472
2019-01-25 19:10:00,6.425,6.42,6.43,6.41,75249
2019-01-25 19:15:00,6.42,6.42,6.42,6.41,39435
2019-01-25 19:20:00,6.42,6.405,6.42,6.4,104016
2019-01-25 19:25:00,6.405,6.3716,6.41,6.37,148972
2019-01-25 19:30:00,6.375,6.4,6.4,6.375,84921
2019-01-25 19:35:00,6.395,6.42,6.42,6.395,86942
2019-01-25 19:40:00,6.42,6.44,6.44,6.415,79700
2019-01-25 19:45:00,6.435,6.44,6.44,6.43,40276
2019-01-25 19:50:00,6.44,6.44,6.44,6.43,35770
2019-01-25 19:55:00,6.44,6.4148,6.44,6.41,75899
2019-01-25 20:00:00,6.415,6.42,6.42,6.41,14121
2019-01-25 20:05:00,6.4116,6.42,6.42,6.4,102503
2019-01-25 20:10:00,6.42,6.43,6.43,6.4117,77046
2019-01-25 20:15:00,6.43,6.44,6.44,6.42,45288
2019-01-25 20:20:00,6.44,6.415,6.44,6.41,99693
2019-01-25 20:25:00,6.415,6.43,6.43,6.41,53798
2019-01-25 20:30:00,6.43,6.43,6.43,6.4201,46576
2019-01-25 20:35:00,6.43,6.43,6.435,6.42,56149
2019-01-25 20:40:00,6.425,6.44,6.44,6.42,106171
2019-01-25 20:45:00,6.44,6.415,6.44,6.41,181812
2019-01-25 20:50:00,6.41,6.42,6.43,6.41,126026
2019-01-25 20:55:00,6.425,6.4,6.43,6.4,421215
2019-01-28 14:30:00,6.2627,6.28,6.3,6.24,136444
2019-01-28 14:35:00,6.2877,6.23,6.29,6.2,190027
2019-01-28 14:40:00,6.23,6.255,6.26,6.2,143658
2019-01-28 14:45:00,6.26,6.235,6.27,6.22,82659
2019-01-28 14:50:00,6.23,6.25,6.2663,6.2248,34570
2019-01-28 14:55:00,6.24,6.31,6.315,6.235,57897
2019-01-28 15:00:00,6.305,6.27,6.31,6.27,29057
2019-01-28 15:05:00,6.275,6.31,6.32,6.275,57061
2019-01-28 15:10:00,6.31,6.29,6.3253,6.275,58405
2019-01-28 15:15:00,6.29,6.305,6.31,6.2837,51580
2019-01-28 15:20:00,6.31,6.325,6.33,6.31,37694
2019-01-28 15:25:00,6.325,6.315,6.33,6.305,64271
2019-01-28 15:30:00,6.315,6.315,6.32,6.31,17020
2019-01-28 15:35:00,6.32,6.305,6.32,6.3,37521
2019-01-28 15:40:00,6.305,6.315,6.32,6.305,41194
2019-01-28 15:45:00,6.315,6.27,6.315,6.26,38136
2019-01-28 15:50:00,6.275,6.26,6.2889,6.26,23676
2019-01-28 15:55:00,6.26,6.285,6.29,6.255,33818
2019-01-28 16:00:00,6.2823,6.27,6.285,6.25,27264
2019-01-28 16:05:00,6.265,6.3001,6.305,6.2631,38258
2019-01-28 16:10:00,6.3,6.29,6.3,6.29,10396
2019-01-28 16:15:00,6.2952,6.295,6.2952,6.275,36850
2019-01-28 16:20:00,6.295,6.275,6.3,6.27,18149
2019-01-28 16:25:00,6.28,6.295,6.3,6.28,113541
2019-01-28 16:30:00,6.29,6.27,6.2952,6.27,13337
2019-01-28 16:35:00,6.28,6.27,6.28,6.27,17350
2019-01-28 16:40:00,6.275,6.26,6.275,6.26,25813
2019-01-28 16:45:00,6.25,6.275,6.28,6.235,74511
2019-01-28 16:50:00,6.28,6.265,6.28,6.265,34435
2019-01-28 16:55:00,6.265,6.255,6.285,6.255,35400
2019-01-28 17:00:00,6.26,6.26,6.265,6.25,34085
2019-01-28 17:05:00,6.26,6.295,6.295,6.26,46626
2019-01-28 17:10:00,6.295,6.2911,6.31,6.29,56649
2019-01-28 17:15:00,6.3,6.285,6.31,6.275,76802
2019-01-28 17:20:00,6.29,6.285,6.295,6.28,54629
2019-01-28 17:25:00,6.285,6.29,6.3,6.2801,11392
2019-01-28 17:30:00,6.295,6.295,6.295,6.29,9500
2019-01-28 17:35:00,6.29,6.305,6.31,6.285,42646
2019-01-28 17:40:00,6.305,6.305,6.315,6.3,20318
2019-01-28 17:45:00,6.305,6.28,6.305,6.28,35082
2019-01-28 17:50:00,6.29,6.285,6.3077,6.285,31559
2019-01-28 17:55:00,6.28,6.285,6.29,6.28,19870
2019-01-28 18:00:00,6.285,6.285,6.29,6.26,30855
2019-01-28 18:05:00,6.29,6.305,6.305,6.285,27947
2019-01-28 18:10:00,6.305,6.305,6.31,6.3,19050
2019-01-28 18:15:00,6.3,6.2942,6.305,6.29,14532
2019-01-28 18:20:00,6.295,6.305,6.305,6.29,30195
2019-01-28 18:25:00,6.3,6.28,6.305,6.28,13661
2019-01-28 18:30:00,6.28,6.29,6.3,6.28,19475
2019-01-28 18:35:00,6.295,6.295,6.3,6.29,37840
2019-01-28 18:40:00,6.295,6.28,6.305,6.27,63612
2019-01-28 18:45:00,6.28,6.285,6.29,6.27,18279
2019-01-28 18:50:00,6.29,6.28,6.2975,6.28,8912
2019-01-28 18:55:00,6.285,6.2853,6.29,6.28,8438
2019-01-28 19:00:00,6.285,6.28,6.2969,6.28,55559
2019-01-28 19:05:00,6.28,6.295,6.2999,6.28,24741
2019-01-28 19:10:00,6.295,6.3,6.31,6.29,22466
2019-01-28 19:15:00,6.305,6.295,6.305,6.2801,101863
2019-01-28 19:20:00,6.295,6.275,6.305,6.275,44922
2019-01-28 19:25:00,6.28,6.315,6.32,6.27,109689
2019-01-28 19:30:00,6.315,6.3234,6.33,6.315,243378
2019-01-28 19:35:00,6.325,6.34,6.36,6.3232,170387
2019-01-28 19:40:00,6.34,6.3333,6.35,6.325,146273
2019-01-28 19:45:00,6.335,6.345,6.3499,6.32,77624
2019-01-28 19:50:00,6.345,6.355,6.36,6.345,35335
2019-01-28 19:55:00,6.355,6.345,6.3569,6.335,44547
2019-01-28 20:00:00,6.345,6.3645,6.37,6.34,24948
2019-01-28 20:05:00,6.37,6.385,6.39,6.36,43099
2019-01-28 20:10:00,6.385,6.38,6.395,6.38,65181
2019-01-28 20:15:00,6.385,6.36,6.385,6.35,33669
2019-01-28 20:20:00,6.365,6.3615,6.37,6.36,21132
2019-01-28 20:25:00,6.36,6.34,6.37,6.335,86409
2019-01-28 20:30:00,6.34,6.345,6.365,6.34,88264
2019-01-28 20:35:00,6.345,6.345,6.35,6.34,26624
2019-01-28 20:40:00,6.34,6.34,6.35,6.34,45975
2019-01-28 20:45:00,6.345,6.345,6.35,6.34,120039
2019-01-28 20:50:00,6.345,6.35,6.36,6.34,178167
2019-01-28 20:55:00,6.355,6.35,6.36,6.34,342223
2019-01-29 14:30:00,6.42,6.34,6.42,6.34,33714
2019-01-29 14:35:00,6.345,6.32,6.37,6.31,119963
2019-01-29 14:40:00,6.33,6.31,6.33,6.29,115959
2019-01-29 14:45:00,6.3,6.36,6.37,6.3,80294
2019-01-29 14:50:00,6.36,6.4,6.4,6.3507,44568
2019-01-29 14:55:00,6.3925,6.39,6.42,6.39,70670
2019-01-29 15:00:00,6.3885,6.4,6.44,6.38,92295
2019-01-29 15:05:00,6.4,6.38,6.4132,6.38,86932
2019-01-29 15:10:00,6.38,6.39,6.39,6.35,97998
2019-01-29 15:15:00,6.38,6.39,6.39,6.36,30090
2019-01-29 15:20:00,6.395,6.4,6.4001,6.39,12646
2019-01-29 15:25:00,6.4,6.42,6.43,6.4,24032
2019-01-29 15:30:00,6.42,6.4,6.42,6.385,14938
2019-01-29 15:35:00,6.4,6.385,6.41,6.3828,21410
2019-01-29 15:40:00,6.39,6.38,6.39,6.35,46532
2019-01-29 15:45:00,6.37,6.3801,6.39,6.36,46953
2019-01-29 15:50:00,6.3846,6.36,6.3846,6.36,26894
2019-01-29 15:55:00,6.36,6.3604,6.37,6.36,42027
2019-01-29 16:00:00,6.365,6.375,6.38,6.36,54221
2019-01-29 16:05:00,6.375,6.4001,6.41,6.37,196619
2019-01-29 16:10:00,6.405,6.39,6.41,6.39,22945
2019-01-29 16:15:00,6.395,6.37,6.4,6.37,29256
2019-01-29 16:20:00,6.37,6.36,6.3901,6.355,91414
2019-01-29 16:25:00,6.3572,6.38,6.38,6.335,97328
2019-01-29 16:30:00,6.38,6.39,6.4,6.38,25661
2019-01-29 16:35:00,6.4,6.415,6.42,6.395,32726
2019-01-29 16:40:00,6.415,6.415,6.42,6.3976,31988
2019-01-29 16:45:00,6.415,6.42,6.42,6.41,15825
2019-01-29 16:50:00,6.42,6.42,6.42,6.4,76558
2019-01-29 16:55:00,6.42,6.415,6.42,6.41,29972
2019-01-29 17:00:00,6.4156,6.4,6.42,6.38,46705
2019-01-29 17:05:00,6.4,6.4,6.405,6.39,18837
2019-01-29 17:10:00,6.395,6.4,6.405,6.39,63054
2019-01-29 17:15:00,6.4,6.41,6.41,6.3929,17018
2019-01-29 17:20:00,6.41,6.42,6.42,6.4,29054
2019-01-29 17:25:00,6.415,6.415,6.42,6.405,40100
2019-01-29 17:30:00,6.415,6.41,6.42,6.405,31067
2019-01-29 17:35:00,6.415,6.42,6.42,6.41,11715
2019-01-29 17:40:00,6.415,6.42,6.42,6.41,6650
2019-01-29 17:45:00,6.42,6.415,6.42,6.41,12402
2019-01-29 17:50:00,6.4102,6.43,6.445,6.4102,62787
2019-01-29 17:55:00,6.4344,6.44,6.45,6.43,56799
2019-01-29 18:00:00,6.44,6.41,6.44,6.4,56413
2019-01-29 18:05:00,6.41,6.415,6.42,6.41,18746
2019-01-29 18:10:00,6.42,6.4,6.42,6.4,16306
2019-01-29 18:15:00,6.4,6.4135,6.42,6.4,19518
2019-01-29 18:20:00,6.42,6.395,6.42,6.39,74670
2019-01-29 18:25:00,6.395,6.395,6.405,6.37,74240
2019-01-29 18:30:00,6.395,6.39,6.4,6.39,23807
2019-01-29 18:35:00,6.385,6.4,6.4,6.38,26447
2019-01-29 18:40:00,6.4,6.4,6.4,6.39,18391
2019-01-29 18:45:00,6.4,6.4101,6.42,6.4,51563
2019-01-29 18:50:00,6.42,6.41,6.425,6.41,30178
2019-01-29 18:55:00,6.4146,6.43,6.44,6.41,69735
2019-01-29 19:00:00,6.435,6.43,6.44,6.42,57082
2019-01-29 19:05:00,6.435,6.43,6.44,6.43,59443
2019-01-29 19:10:00,6.435,6.4,6.435,6.395,66228
2019-01-29 19:15:00,6.395,6.395,6.4,6.38,47525
2019-01-29 19:20:00,6.395,6.395,6.4,6.39,34835
2019-01-29 19:25:00,6.395,6.405,6.41,6.39,25808
2019-01-29 19:30:00,6.4,6.41,6.415,6.395,49585
2019-01-29 19:35:00,6.41,6.42,6.42,6.4,32165
2019-01-29 19:40:00,6.42,6.43,6.43,6.415,39402
2019-01-29 19:45:00,6.43,6.42,6.43,6.41,38271
2019-01-29 19:50:00,6.415,6.43,6.43,6.41,17815
2019-01-29 19:55:00,6.43,6.44,6.44,6.43,29913
2019-01-29 20:00:00,6.44,6.43,6.44,6.42,64429
2019-01-29 20:05:00,6.43,6.43,6.44,6.4245,70094
2019-01-29 20:10:00,6.43,6.435,6.44,6.42,50791
2019-01-29 20:15:00,6.43,6.435,6.44,6.43,21674
2019-01-29 20:20:00,6.44,6.445,6.45,6.43,89666
2019-01-29 20:25:00,6.45,6.455,6.46,6.4418,175253
2019-01-29 20:30:00,6.46,6.4554,6.46,6.45,76829
2019-01-29 20:35:00,6.455,6.455,6.46,6.45,50752
2019-01-29 20:40:00,6.46,6.445,6.5,6.445,624884
2019-01-29 20:45:00,6.445,6.435,6.45,6.43,146934
2019-01-29 20:50:00,6.435,6.45,6.45,6.43,75992
2019-01-29 20:55:00,6.45,6.43,6.46,6.42,204109
2019-01-30 14:30:00,6.48,6.505,6.55,6.43,177070
2019-01-30 14:35:00,6.505,6.5034,6.54,6.4826,126160
