timestamp,open,close,high,low,vol
2019-02-22 17:10:00,31.45,31.435,31.45,31.42,17472
2019-02-22 17:15:00,31.4349,31.4224,31.46,31.42,23384
2019-02-22 17:20:00,31.42,31.4322,31.4499,31.4,33540
2019-02-22 17:25:00,31.435,31.465,31.48,31.43,21609
2019-02-22 17:30:00,31.4611,31.4751,31.48,31.45,35532
2019-02-22 17:35:00,31.47,31.4652,31.48,31.4501,62326
2019-02-22 17:40:00,31.47,31.46,31.4784,31.44,30429
2019-02-22 17:45:00,31.455,31.47,31.47,31.4403,17222
2019-02-22 17:50:00,31.46,31.46,31.465,31.44,44574
2019-02-22 17:55:00,31.46,31.475,31.48,31.44,24726
2019-02-22 18:00:00,31.48,31.54,31.57,31.48,106995
2019-02-22 18:05:00,31.53,31.5401,31.55,31.51,54122
2019-02-22 18:10:00,31.54,31.54,31.56,31.5238,50140
2019-02-22 18:15:00,31.54,31.5752,31.585,31.52,64058
2019-02-22 18:20:00,31.57,31.6085,31.61,31.56,25228
2019-02-22 18:25:00,31.6038,31.58,31.61,31.57,60321
2019-02-22 18:30:00,31.585,31.5962,31.6,31.5702,28490
2019-02-22 18:35:00,31.5901,31.59,31.61,31.58,32205
2019-02-22 18:40:00,31.585,31.58,31.6,31.575,25861
2019-02-22 18:45:00,31.58,31.545,31.58,31.52,36467
2019-02-22 18:50:00,31.55,31.5827,31.59,31.54,29973
2019-02-22 18:55:00,31.58,31.59,31.6,31.58,27468
2019-02-22 19:00:00,31.595,31.58,31.595,31.5514,48705
2019-02-22 19:05:00,31.57,31.65,31.65,31.57,43455
2019-02-22 19:10:00,31.65,31.66,31.7,31.645,88645
2019-02-22 19:15:00,31.65,31.7,31.7,31.65,28755
2019-02-22 19:20:00,31.71,31.68,31.73,31.655,153069
2019-02-22 19:25:00,31.6758,31.675,31.685,31.655,59650
2019-02-22 19:30:00,31.68,31.71,31.71,31.675,25935
2019-02-22 19:35:00,31.71,31.595,31.71,31.595,66885
2019-02-22 19:40:00,31.58,31.5,31.59,31.49,98860
2019-02-22 19:45:00,31.49,31.5,31.505,31.4646,50033
2019-02-22 19:50:00,31.495,31.48,31.55,31.47,69711
2019-02-22 19:55:00,31.48,31.49,31.51,31.48,29332
2019-02-22 20:00:00,31.48,31.5433,31.545,31.471,42784
2019-02-22 20:05:00,31.55,31.54,31.55,31.51,32456
2019-02-22 20:10:00,31.535,31.535,31.54,31.52,45803
2019-02-22 20:15:00,31.53,31.575,31.575,31.51,52006
2019-02-22 20:20:00,31.575,31.58,31.59,31.565,63600
2019-02-22 20:25:00,31.575,31.62,31.6403,31.575,53702
2019-02-22 20:30:00,31.6169,31.6,31.63,31.59,70119
2019-02-22 20:35:00,31.595,31.6,31.62,31.56,60013
2019-02-22 20:40:00,31.605,31.6515,31.655,31.6,48346
2019-02-22 20:45:00,31.65,31.585,31.665,31.565,126761
2019-02-22 20:50:00,31.58,31.6,31.6,31.545,241546
2019-02-22 20:55:00,31.6,31.7,31.715,31.6,285441
2019-02-25 14:30:00,32.0,32.215,32.24,31.96,221780
2019-02-25 14:35:00,32.22,32.38,32.39,32.15,219070
2019-02-25 14:40:00,32.3704,32.3687,32.48,32.32,244602
2019-02-25 14:45:00,32.35,32.26,32.39,32.25,173696
2019-02-25 14:50:00,32.265,32.33,32.33,32.24,108635
2019-02-25 14:55:00,32.32,32.43,32.43,32.255,172257
2019-02-25 15:00:00,32.44,32.49,32.5,32.36,158096
2019-02-25 15:05:00,32.5,32.6557,32.6652,32.5,224427
2019-02-25 15:10:00,32.66,32.65,32.7,32.63,123868
2019-02-25 15:15:00,32.66,32.6187,32.69,32.6,106491
2019-02-25 15:20:00,32.6184,32.53,32.6184,32.5,151460
2019-02-25 15:25:00,32.525,32.585,32.63,32.52,73871
2019-02-25 15:30:00,32.582,32.555,32.5915,32.52,66893
2019-02-25 15:35:00,32.55,32.45,32.555,32.431,121883
2019-02-25 15:40:00,32.45,32.48,32.5009,32.44,73728
2019-02-25 15:45:00,32.47,32.44,32.49,32.41,51713
2019-02-25 15:50:00,32.44,32.44,32.46,32.39,39359
2019-02-25 15:55:00,32.43,32.48,32.48,32.42,63152
2019-02-25 16:00:00,32.475,32.44,32.5,32.4234,46348
2019-02-25 16:05:00,32.44,32.38,32.45,32.37,58976
2019-02-25 16:10:00,32.385,32.395,32.4368,32.38,40881
2019-02-25 16:15:00,32.3967,32.34,32.3967,32.33,45148
2019-02-25 16:20:00,32.345,32.31,32.36,32.26,98324
2019-02-25 16:25:00,32.3,32.2715,32.3,32.23,85470
2019-02-25 16:30:00,32.2622,32.275,32.28,32.23,49570
2019-02-25 16:35:00,32.2758,32.2536,32.3,32.23,37732
2019-02-25 16:40:00,32.2512,32.309,32.34,32.24,43837
2019-02-25 16:45:00,32.3095,32.29,32.31,32.265,44521
2019-02-25 16:50:00,32.29,32.2115,32.29,32.21,34294
2019-02-25 16:55:00,32.21,32.1815,32.2115,32.17,38296
2019-02-25 17:00:00,32.17,32.14,32.2,32.115,47318
2019-02-25 17:05:00,32.15,32.13,32.16,32.1,50395
2019-02-25 17:10:00,32.13,32.22,32.22,32.12,46817
2019-02-25 17:15:00,32.2185,32.16,32.22,32.16,39174
2019-02-25 17:20:00,32.16,32.105,32.17,32.08,54112
2019-02-25 17:25:00,32.1,32.065,32.1385,32.06,45856
2019-02-25 17:30:00,32.07,32.09,32.1084,32.0239,46608
2019-02-25 17:35:00,32.09,32.1025,32.11,32.06,24898
2019-02-25 17:40:00,32.095,32.115,32.13,32.095,23634
2019-02-25 17:45:00,32.115,32.07,32.115,32.05,24801
2019-02-25 17:50:00,32.08,31.96,32.085,31.96,79896
2019-02-25 17:55:00,31.96,31.97,31.985,31.88,116387
2019-02-25 18:00:00,31.98,32.005,32.01,31.9565,42428
2019-02-25 18:05:00,32.02,32.015,32.0298,31.99,24904
2019-02-25 18:10:00,32.015,32.0121,32.0278,31.98,34417
2019-02-25 18:15:00,32.01,32.0744,32.08,32.01,36990
2019-02-25 18:20:00,32.075,32.05,32.08,32.0313,19231
2019-02-25 18:25:00,32.05,32.05,32.0755,32.03,16554
2019-02-25 18:30:00,32.05,32.05,32.07,32.03,31699
2019-02-25 18:35:00,32.04,32.02,32.06,32.0,30328
2019-02-25 18:40:00,32.02,32.07,32.075,32.02,43627
2019-02-25 18:45:00,32.065,32.0999,32.11,32.065,49615
2019-02-25 18:50:00,32.0968,32.08,32.1,32.07,14005
2019-02-25 18:55:00,32.08,32.075,32.09,32.051,18167
2019-02-25 19:00:00,32.075,32.08,32.09,32.0538,12597
2019-02-25 19:05:00,32.08,32.095,32.12,32.08,38778
2019-02-25 19:10:00,32.095,32.085,32.11,32.085,21558
2019-02-25 19:15:00,32.08,32.14,32.15,32.08,58487
2019-02-25 19:20:00,32.14,32.15,32.1685,32.14,28154
2019-02-25 19:25:00,32.145,32.15,32.16,32.13,38435
2019-02-25 19:30:00,32.15,32.13,32.16,32.11,57121
2019-02-25 19:35:00,32.1338,32.14,32.175,32.1338,38762
2019-02-25 19:40:00,32.1499,32.1385,32.16,32.12,30122
2019-02-25 19:45:00,32.15,32.125,32.1593,32.1,16101
2019-02-25 19:50:00,32.12,32.07,32.12,32.06,31747
2019-02-25 19:55:00,32.0754,32.08,32.08,32.0515,24188
2019-02-25 20:00:00,32.08,32.06,32.095,32.055,25595
2019-02-25 20:05:00,32.06,32.07,32.08,32.05,35543
2019-02-25 20:10:00,32.06,32.115,32.16,32.06,105317
2019-02-25 20:15:00,32.12,32.08,32.12,32.07,55359
2019-02-25 20:20:00,32.075,32.08,32.11,32.07,24601
2019-02-25 20:25:00,32.08,32.02,32.08,32.02,70654
2019-02-25 20:30:00,32.015,32.0583,32.08,32.01,84272
2019-02-25 20:35:00,32.06,32.06,32.07,32.03,73636
2019-02-25 20:40:00,32.06,32.055,32.07,32.035,56997
2019-02-25 20:45:00,32.05,32.01,32.06,32.01,114322
2019-02-25 20:50:00,32.01,32.0115,32.03,31.98,63589
2019-02-25 20:55:00,32.02,32.0,32.03,31.97,207887
2019-02-21 15:05:00,31.105999999999998,31.115,31.16,31.04,81408
2019-02-21 20:40:00,30.735,30.725,30.749000000000002,30.69,85536
2019-02-26 14:30:00,31.86,31.8538,31.96,31.715,131888
2019-02-26 14:35:00,31.85,31.6715,31.86,31.65,146386
2019-02-26 14:40:00,31.66,31.68,31.74,31.61,93622
2019-02-26 14:45:00,31.6711,31.6128,31.6877,31.55,77523
2019-02-26 14:50:00,31.6132,31.66,31.75,31.6,108743
2019-02-26 14:55:00,31.655,31.53,31.71,31.5,99252
2019-02-26 15:00:00,31.53,31.6494,31.68,31.5,104881
2019-02-26 15:05:00,31.65,31.69,31.695,31.64,88234
2019-02-26 15:10:00,31.69,31.715,31.79,31.69,118601
2019-02-26 15:15:00,31.72,31.705,31.795,31.7,90976
2019-02-26 15:20:00,31.71,31.7,31.74,31.67,38269
2019-02-26 15:25:00,31.69,31.67,31.72,31.66,34239
2019-02-26 15:30:00,31.66,31.645,31.66,31.6,49770
2019-02-26 15:35:00,31.65,31.625,31.6562,31.5601,64007
2019-02-26 15:40:00,31.6273,31.59,31.6714,31.59,32986
2019-02-26 15:45:00,31.58,31.505,31.585,31.5,66571
2019-02-26 15:50:00,31.5,31.455,31.505,31.42,94137
2019-02-26 15:55:00,31.4501,31.41,31.46,31.39,89348
2019-02-26 16:00:00,31.4,31.415,31.47,31.395,67059
2019-02-26 16:05:00,31.42,31.47,31.49,31.4,51859
2019-02-26 16:10:00,31.475,31.53,31.53,31.4635,47545
2019-02-26 16:15:00,31.535,31.5231,31.57,31.5141,45791
2019-02-26 16:20:00,31.525,31.495,31.55,31.49,33532
2019-02-26 16:25:00,31.495,31.465,31.495,31.42,54413
2019-02-26 16:30:00,31.47,31.455,31.5,31.44,51031
2019-02-26 16:35:00,31.4575,31.42,31.4575,31.395,42024
2019-02-26 16:40:00,31.41,31.385,31.435,31.35,59865
2019-02-26 16:45:00,31.3885,31.395,31.415,31.38,61755
2019-02-26 16:50:00,31.4,31.37,31.405,31.355,57692
2019-02-26 16:55:00,31.37,31.34,31.38,31.34,43509
2019-02-26 17:00:00,31.3441,31.345,31.36,31.34,30537
2019-02-26 17:05:00,31.345,31.32,31.36,31.31,62075
2019-02-26 17:10:00,31.31,31.35,31.3501,31.28,59823
2019-02-26 17:15:00,31.34,31.36,31.38,31.33,74942
2019-02-26 17:20:00,31.355,31.4028,31.41,31.35,37279
2019-02-26 17:25:00,31.405,31.38,31.44,31.38,56946
2019-02-26 17:30:00,31.385,31.365,31.4,31.34,36723
2019-02-26 17:35:00,31.3667,31.305,31.3667,31.3,85841
2019-02-26 17:40:00,31.3087,31.315,31.345,31.305,25807
2019-02-26 17:45:00,31.315,31.24,31.32,31.22,98032
2019-02-26 17:50:00,31.24,31.16,31.25,31.15,122821
2019-02-26 17:55:00,31.155,31.11,31.1779,31.1,86293
2019-02-26 18:00:00,31.115,31.225,31.27,31.11,87044
2019-02-26 18:05:00,31.225,31.1876,31.23,31.18,32245
2019-02-26 18:10:00,31.19,31.22,31.235,31.185,42511
2019-02-26 18:15:00,31.22,31.23,31.2572,31.215,30184
2019-02-26 18:20:00,31.235,31.225,31.24,31.21,27052
2019-02-26 18:25:00,31.225,31.25,31.27,31.21,50274
2019-02-26 18:30:00,31.235,31.2889,31.29,31.2215,58962
2019-02-26 18:35:00,31.2877,31.355,31.36,31.285,59005
2019-02-26 18:40:00,31.36,31.38,31.41,31.355,66376
2019-02-26 18:45:00,31.375,31.4479,31.48,31.375,65218
2019-02-26 18:50:00,31.4483,31.425,31.45,31.381,39304
2019-02-26 18:55:00,31.405,31.41,31.4292,31.38,32236
2019-02-26 19:00:00,31.42,31.4256,31.46,31.415,56010
2019-02-26 19:05:00,31.425,31.39,31.43,31.39,75746
2019-02-26 19:10:00,31.3806,31.38,31.4,31.36,60434
2019-02-26 19:15:00,31.38,31.39,31.39,31.33,30432
2019-02-26 19:20:00,31.395,31.3733,31.4,31.365,45637
2019-02-26 19:25:00,31.375,31.385,31.39,31.36,25629
2019-02-26 19:30:00,31.385,31.44,31.44,31.385,46027
2019-02-26 19:35:00,31.445,31.4746,31.5015,31.44,49821
2019-02-26 19:40:00,31.475,31.4631,31.495,31.46,28592
2019-02-26 19:45:00,31.465,31.4068,31.47,31.395,57172
2019-02-26 19:50:00,31.405,31.435,31.44,31.3827,36036
2019-02-26 19:55:00,31.435,31.395,31.46,31.38,71393
2019-02-26 20:00:00,31.395,31.399,31.41,31.375,61903
2019-02-26 20:05:00,31.395,31.36,31.42,31.355,67793
2019-02-26 20:10:00,31.365,31.3685,31.38,31.35,49043
2019-02-26 20:15:00,31.365,31.325,31.37,31.3,104091
2019-02-26 20:20:00,31.325,31.32,31.36,31.32,61674
2019-02-26 20:25:00,31.33,31.2577,31.34,31.24,135197
2019-02-26 20:30:00,31.255,31.2401,31.29,31.24,122845
2019-02-26 20:35:00,31.245,31.195,31.25,31.19,113836
2019-02-26 20:40:00,31.195,31.1857,31.23,31.18,91747
2019-02-26 20:45:00,31.19,31.125,31.19,31.12,343340
2019-02-26 20:50:00,31.125,31.11,31.14,31.1,266080
2019-02-26 20:55:00,31.12,31.01,31.12,30.99,501416
2019-02-27 14:30:00,30.94,30.9,31.0,30.9,167110
2019-02-27 14:35:00,30.9015,30.6942,30.9015,30.65,212706
2019-02-27 14:40:00,30.7,30.74,30.83,30.69,159887
2019-02-27 14:45:00,30.74,30.72,30.81,30.67,151719
2019-02-27 14:50:00,30.72,30.59,30.72,30.5785,188191
2019-02-27 14:55:00,30.59,30.31,30.6,30.2633,406324
2019-02-27 15:00:00,30.3,30.2664,30.35,30.22,175401
2019-02-27 15:05:00,30.26,30.11,30.28,29.98,501333
2019-02-27 15:10:00,30.105,30.1069,30.12,29.985,206576
2019-02-27 15:15:00,30.09,30.11,30.16,30.01,207492
2019-02-27 15:20:00,30.1199,30.04,30.1199,30.01,176794
2019-02-27 15:25:00,30.03,30.1098,30.1098,30.0,317199
2019-02-27 15:30:00,30.1,30.01,30.1299,29.9,272084
2019-02-27 15:35:00,30.005,30.03,30.08,29.93,363690
2019-02-27 15:40:00,30.02,30.06,30.1,29.975,500345
2019-02-27 15:45:00,30.06,29.95,30.06,29.9,254710
2019-02-27 15:50:00,29.95,29.9799,30.07,29.9,272582
2019-02-27 15:55:00,29.9846,30.02,30.11,29.95,221283
2019-02-27 16:00:00,30.0172,30.045,30.0999,29.98,115479
2019-02-27 16:05:00,30.045,30.11,30.14,30.025,483630
2019-02-27 16:10:00,30.11,30.05,30.16,30.0,207806
2019-02-27 16:15:00,30.05,30.079,30.1,30.0,107307
2019-02-27 16:20:00,30.07,30.09,30.1151,30.07,87619
2019-02-27 16:25:00,30.1,30.1199,30.14,30.04,80087
2019-02-27 16:30:00,30.1153,30.095,30.185,30.08,91455
2019-02-27 16:35:00,30.1,30.18,30.205,30.1,114908
2019-02-27 16:40:00,30.175,30.195,30.24,30.16,166002
2019-02-27 16:45:00,30.19,30.2,30.21,30.16,75883
2019-02-27 16:50:00,30.1984,30.1617,30.21,30.15,45635
2019-02-27 16:55:00,30.15,30.1596,30.18,30.14,75276
2019-02-27 17:00:00,30.155,30.165,30.1923,30.15,57873
2019-02-27 17:05:00,30.155,30.16,30.17,30.11,61916
2019-02-27 17:10:00,30.16,30.135,30.17,30.13,32269
2019-02-27 17:15:00,30.1343,30.09,30.14,30.09,48265
2019-02-27 17:20:00,30.09,30.0425,30.09,30.0,155234
2019-02-27 17:25:00,30.03,30.0262,30.04,30.01,59112
2019-02-27 17:30:00,30.03,30.0999,30.1,30.02,65933
2019-02-27 17:35:00,30.095,30.065,30.1,30.06,57792
2019-02-27 17:40:00,30.0699,30.08,30.1,30.06,47388
2019-02-27 17:45:00,30.0822,30.1,30.1299,30.07,23613
2019-02-27 17:50:00,30.1,30.095,30.13,30.085,47518
2019-02-27 17:55:00,30.095,30.1034,30.12,30.09,36826
2019-02-27 18:00:00,30.1079,30.186,30.186,30.105,59119
2019-02-27 18:05:00,30.185,30.21,30.235,30.185,73990
2019-02-27 18:10:00,30.21,30.19,30.215,30.18,44471
2019-02-27 18:15:00,30.21,30.19,30.21,30.18,36740
2019-02-27 18:20:00,30.195,30.3149,30.3149,30.195,55323
2019-02-27 18:25:00,30.315,30.385,30.42,30.29,128298
2019-02-27 18:30:00,30.3801,30.38,30.49,30.38,100795
2019-02-27 18:35:00,30.39,30.41,30.42,30.38,47123
2019-02-27 18:40:00,30.41,30.4,30.43,30.4,39566
2019-02-27 18:45:00,30.4,30.435,30.46,30.4,55913
2019-02-27 18:50:00,30.435,30.4549,30.46,30.4319,43575
2019-02-27 18:55:00,30.46,30.4957,30.5,30.46,85973
2019-02-27 19:00:00,30.5,30.455,30.5,30.435,76594
2019-02-27 19:05:00,30.46,30.3953,30.465,30.39,199146
2019-02-27 19:10:00,30.4,30.335,30.415,30.3,95845
2019-02-27 19:15:00,30.335,30.28,30.3499,30.28,42751
2019-02-27 19:20:00,30.285,30.3121,30.3566,30.285,53552
2019-02-27 19:25:00,30.31,30.305,30.31,30.2402,49495
2019-02-27 19:30:00,30.31,30.3501,30.3641,30.3,39582
2019-02-27 19:35:00,30.355,30.325,30.36,30.32,36765
2019-02-27 19:40:00,30.33,30.335,30.355,30.3,44422
2019-02-27 19:45:00,30.3413,30.345,30.35,30.32,46342
2019-02-27 19:50:00,30.3469,30.3321,30.37,30.325,52623
2019-02-27 19:55:00,30.335,30.315,30.335,30.3,59185
2019-02-27 20:00:00,30.32,30.3365,30.38,30.315,41172
2019-02-27 20:05:00,30.33,30.38,30.38,30.33,32882
2019-02-27 20:10:00,30.39,30.4199,30.45,30.37,47737
2019-02-27 20:15:00,30.415,30.41,30.42,30.4,42689
2019-02-27 20:20:00,30.415,30.395,30.415,30.39,46061
2019-02-27 20:25:00,30.395,30.3647,30.43,30.36,48426
2019-02-27 20:30:00,30.36,30.355,30.37,30.34,85741
2019-02-27 20:35:00,30.36,30.44,30.44,30.345,104914
2019-02-27 20:40:00,30.435,30.359,30.44,30.35,116179
2019-02-27 20:45:00,30.36,30.39,30.39,30.345,85968
2019-02-27 20:50:00,30.395,30.36,30.41,30.34,121805
2019-02-27 20:55:00,30.36,30.4,30.4,30.36,184172
2019-02-28 14:30:00,30.24,30.0462,30.26,30.02,201006
2019-02-28 14:35:00,30.04,30.21,30.23,30.04,161732
2019-02-28 14:40:00,30.21,30.175,30.26,30.105,95466
2019-02-28 14:45:00,30.1808,30.1705,30.255,30.15,94972
2019-02-28 14:50:00,30.175,30.23,30.2491,30.175,51511
2019-02-28 14:55:00,30.2297,30.24,30.255,30.2,56102
2019-02-28 15:00:00,30.24,30.115,30.24,30.08,80421
2019-02-28 15:05:00,30.12,30.21,30.23,30.09,95977
2019-02-28 15:10:00,30.215,30.315,30.3768,30.205,165129
2019-02-28 15:15:00,30.32,30.355,30.37,30.31,56168
2019-02-28 15:20:00,30.35,30.29,30.3798,30.29,43637
2019-02-28 15:25:00,30.28,30.255,30.28,30.2,44678
2019-02-28 15:30:00,30.255,30.2599,30.265,30.21,24688
2019-02-28 15:35:00,30.2594,30.29,30.3496,30.255,51755
2019-02-28 15:40:00,30.29,30.36,30.37,30.29,28130
2019-02-28 15:45:00,30.365,30.415,30.43,30.335,92913
2019-02-28 15:50:00,30.42,30.41,30.43,30.34,53201
2019-02-28 15:55:00,30.41,30.55,30.55,30.405,82323
2019-02-28 16:00:00,30.54,30.473000000000003,30.54,30.46,135500
2019-02-28 16:05:00,30.475,30.4888,30.52,30.43,69346
2019-02-28 16:10:00,30.485,30.62,30.64,30.485,77658
2019-02-28 16:15:00,30.625,30.65,30.66,30.6,63956
2019-02-28 16:20:00,30.65,30.61,30.69,30.58,67341
2019-02-28 16:25:00,30.61,30.5798,30.62,30.565,36355
2019-02-28 16:30:00,30.57,30.5384,30.57,30.5169,38017
2019-02-28 16:35:00,30.53,30.5385,30.58,30.52,31130
2019-02-28 16:40:00,30.535,30.485,30.54,30.48,39523
2019-02-28 16:45:00,30.485,30.4573,30.505,30.45,48729
2019-02-28 16:50:00,30.455,30.51,30.515,30.455,84151
2019-02-28 16:55:00,30.51,30.4784,30.5609,30.47,39605
2019-02-28 17:00:00,30.47,30.44,30.47,30.42,29937
2019-02-28 17:05:00,30.435,30.475,30.48,30.435,8748
2019-02-28 17:10:00,30.48,30.495,30.5,30.46,22323
2019-02-28 17:15:00,30.495,30.52,30.535,30.49,32758
2019-02-28 17:20:00,30.52,30.54,30.545,30.515,10186
2019-02-28 17:25:00,30.535,30.53,30.56,30.52,27123
2019-02-28 17:30:00,30.525,30.565,30.57,30.525,48868
2019-02-28 17:35:00,30.56,30.55,30.58,30.5401,12761
2019-02-28 17:40:00,30.5449,30.585,30.585,30.5449,25718
2019-02-28 17:45:00,30.585,30.59,30.6,30.5815,25848
2019-02-28 17:50:00,30.581999999999997,30.6,30.62,30.5,47737
2019-02-28 17:55:00,30.595,30.6187,30.6187,30.58,28649
2019-02-28 18:00:00,30.62,30.63,30.66,30.615,38699
2019-02-28 18:05:00,30.62,30.62,30.629,30.6014,30299
2019-02-28 18:10:00,30.615,30.57,30.62,30.57,28067
2019-02-28 18:15:00,30.57,30.58,30.585,30.57,15207
2019-02-28 18:20:00,30.575,30.565,30.58,30.561999999999998,16032
2019-02-28 18:25:00,30.57,30.565,30.57,30.54,24731
2019-02-28 18:30:00,30.57,30.605,30.61,30.56,23546
2019-02-28 18:35:00,30.605,30.595,30.625,30.595,28723
2019-02-28 18:40:00,30.6,30.5501,30.61,30.5501,23873
2019-02-28 18:45:00,30.5555,30.525,30.56,30.5,34524
2019-02-28 18:50:00,30.53,30.52,30.535,30.52,14379
2019-02-28 18:55:00,30.53,30.59,30.59,30.52,47863
2019-02-28 19:00:00,30.585,30.5937,30.62,30.57,28360
2019-02-28 19:05:00,30.59,30.5847,30.595,30.58,11186
2019-02-28 19:10:00,30.585,30.615,30.62,30.565,38211
2019-02-28 19:15:00,30.615,30.64,30.64,30.61,40306
2019-02-28 19:20:00,30.635,30.63,30.65,30.62,38781
2019-02-28 19:25:00,30.638,30.68,30.685,30.635,34036
2019-02-28 19:30:00,30.6858,30.61,30.7,30.6,77097
2019-02-28 19:35:00,30.6001,30.655,30.655,30.6,46837
2019-02-28 19:40:00,30.65,30.695,30.71,30.65,47468
2019-02-28 19:45:00,30.69,30.7048,30.73,30.69,34768
2019-02-28 19:50:00,30.7034,30.695,30.725,30.66,54539
2019-02-28 19:55:00,30.69,30.69,30.72,30.68,65038
2019-02-28 20:00:00,30.69,30.68,30.6942,30.66,30017
2019-02-28 20:05:00,30.68,30.67,30.69,30.25,35429
2019-02-28 20:10:00,30.67,30.68,30.7,30.66,30791
2019-02-28 20:15:00,30.685,30.6881,30.7,30.67,23246
2019-02-28 20:20:00,30.685,30.7,30.71,30.68,52520
2019-02-28 20:25:00,30.6935,30.7339,30.74,30.6935,40901
2019-02-28 20:30:00,30.74,30.765,30.77,30.73,47195
2019-02-28 20:35:00,30.765,30.745,30.78,30.7416,65323
2019-02-28 20:40:00,30.745,30.705,30.75,30.7,56457
2019-02-28 20:45:00,30.71,30.715,30.72,30.67,107341
2019-02-28 20:50:00,30.72,30.755,30.76,30.715,109783
2019-02-28 20:55:00,30.75,30.78,30.79,30.74,300728
2019-03-01 14:30:00,31.15,31.0185,31.19,30.97,140937
2019-03-01 14:35:00,31.02,31.03,31.171999999999997,30.975,133505
2019-03-01 14:40:00,31.04,31.0446,31.14,30.97,65078
2019-03-01 14:45:00,31.04,30.8501,31.04,30.8501,118652
2019-03-01 14:50:00,30.86,30.8383,30.91,30.82,85757
2019-03-01 14:55:00,30.83,30.72,30.8372,30.705,109739
2019-03-01 15:00:00,30.71,30.6,30.71,30.585,99184
2019-03-01 15:05:00,30.61,30.735,30.74,30.54,90536
2019-03-01 15:10:00,30.7357,30.65,30.76,30.605,70147
2019-03-01 15:15:00,30.64,30.73,30.75,30.595,57937
2019-03-01 15:20:00,30.73,30.695,30.745,30.68,85277
2019-03-01 15:25:00,30.69,30.73,30.74,30.66,53909
2019-03-01 15:30:00,30.73,30.75,30.7699,30.69,53911
2019-03-01 15:35:00,30.745,30.6669,30.76,30.66,41806
2019-03-01 15:40:00,30.665,30.69,30.695,30.64,51313
2019-03-01 15:45:00,30.685,30.6,30.69,30.6,63328
2019-03-01 15:50:00,30.605,30.59,30.61,30.55,96744
2019-03-01 15:55:00,30.6,30.566999999999997,30.61,30.56,72237
2019-03-01 16:00:00,30.57,30.5525,30.57,30.51,104512
2019-03-01 16:05:00,30.55,30.535,30.57,30.51,52164
2019-03-01 16:10:00,30.53,30.52,30.54,30.48,77726
2019-03-01 16:15:00,30.51,30.36,30.51,30.35,116734
2019-03-01 16:20:00,30.37,30.415,30.42,30.345,82824
2019-03-01 16:25:00,30.41,30.36,30.41,30.35,51374
2019-03-01 16:30:00,30.3615,30.295,30.37,30.28,62925
2019-03-01 16:35:00,30.3,30.385,30.4,30.295,57292
2019-03-01 16:40:00,30.38,30.36,30.39,30.35,42654
2019-03-01 16:45:00,30.365,30.36,30.38,30.33,45477
2019-03-01 16:50:00,30.35,30.2901,30.36,30.28,69188
2019-03-01 16:55:00,30.29,30.395,30.4,30.2811,55784
2019-03-01 17:00:00,30.3951,30.4599,30.47,30.39,77924
2019-03-01 17:05:00,30.46,30.495,30.5,30.46,41069
2019-03-01 17:10:00,30.5,30.515,30.5244,30.47,34134
2019-03-01 17:15:00,30.5164,30.5037,30.52,30.49,39631
2019-03-01 17:20:00,30.505,30.535,30.535,30.5,19421
2019-03-01 17:25:00,30.535,30.54,30.56,30.53,42462
2019-03-01 17:30:00,30.54,30.54,30.565,30.53,19018
2019-03-01 17:35:00,30.54,30.5564,30.56,30.53,18849
2019-03-01 17:40:00,30.555,30.585,30.59,30.555,31139
2019-03-01 17:45:00,30.585,30.575,30.59,30.57,26703
2019-03-01 17:50:00,30.57,30.625,30.63,30.56,27281
2019-03-01 17:55:00,30.625,30.57,30.625,30.56,62771
2019-03-01 18:00:00,30.575,30.595,30.6,30.565,49144
2019-03-01 18:05:00,30.595,30.64,30.64,30.59,40141
2019-03-01 18:10:00,30.6349,30.605,30.65,30.6,27978
2019-03-01 18:15:00,30.6,30.5466,30.61,30.51,75725
2019-03-01 18:20:00,30.545,30.495,30.55,30.49,33309
2019-03-01 18:25:00,30.495,30.5,30.5199,30.49,27723
2019-03-01 18:30:00,30.505,30.565,30.6,30.4915,43774
2019-03-01 18:35:00,30.565,30.545,30.575,30.53,45256
2019-03-01 18:40:00,30.545,30.535,30.55,30.525,29830
2019-03-01 18:45:00,30.535,30.515,30.54,30.5,27169
2019-03-01 18:50:00,30.5058,30.495,30.515,30.48,38505
2019-03-01 18:55:00,30.495,30.475,30.51,30.47,28186
2019-03-01 19:00:00,30.475,30.48,30.495,30.465,31348
2019-03-01 19:05:00,30.485,30.52,30.525,30.475,23661
2019-03-01 19:10:00,30.53,30.535,30.55,30.52,25450
2019-03-01 19:15:00,30.535,30.535,30.54,30.515,30307
2019-03-01 19:20:00,30.5351,30.5734,30.58,30.535,49791
2019-03-01 19:25:00,30.575,30.58,30.585,30.56,47382
2019-03-01 19:30:00,30.585,30.61,30.63,30.58,53263
2019-03-01 19:35:00,30.615,30.595,30.62,30.585,24377
2019-03-01 19:40:00,30.5994,30.625,30.63,30.5714,46964
2019-03-01 19:45:00,30.625,30.62,30.65,30.61,25641
2019-03-01 19:50:00,30.625,30.6364,30.64,30.6101,26332
2019-03-01 19:55:00,30.635,30.645,30.66,30.635,35010
2019-03-01 20:00:00,30.645,30.6036,30.65,30.595,30601
2019-03-01 20:05:00,30.61,30.62,30.63,30.585,30764
