timestamp,open,close,high,low,vol
2019-04-16 17:40:00,8.73,8.7257,8.73,8.7244,2420
2019-04-16 17:45:00,8.73,8.735,8.735,8.725,11434
2019-04-16 17:50:00,8.735,8.73,8.74,8.73,7087
2019-04-16 17:55:00,8.73,8.725,8.73,8.72,12648
2019-04-16 18:00:00,8.72,8.725,8.73,8.72,12450
2019-04-16 18:05:00,8.725,8.755,8.755,8.7237,28863
2019-04-16 18:10:00,8.75,8.7546,8.76,8.75,2746
2019-04-16 18:15:00,8.76,8.755,8.765,8.755,16118
2019-04-16 18:20:00,8.76,8.75,8.76,8.745,10181
2019-04-16 18:25:00,8.7547,8.7549,8.7599,8.7523,8631
2019-04-16 18:30:00,8.7532,8.7556,8.76,8.75,11366
2019-04-16 18:35:00,8.75,8.745,8.75,8.745,1500
2019-04-16 18:40:00,8.745,8.74,8.745,8.74,500
2019-04-16 18:45:00,8.7456,8.74,8.7499,8.74,2361
2019-04-16 18:50:00,8.745,8.74,8.75,8.74,2700
2019-04-16 18:55:00,8.75,8.75,8.75,8.745,3765
2019-04-16 19:00:00,8.75,8.755,8.76,8.75,2300
2019-04-16 19:05:00,8.75,8.754,8.755,8.75,1077
2019-04-16 19:10:00,8.7526,8.755,8.76,8.75,7499
2019-04-16 19:15:00,8.76,8.76,8.77,8.755,8382
2019-04-16 19:20:00,8.7636,8.768,8.768,8.76,1540
2019-04-16 19:25:00,8.7666,8.76,8.77,8.76,1698
2019-04-16 19:30:00,8.76,8.75,8.7656,8.75,26330
2019-04-16 19:35:00,8.75,8.7552,8.7552,8.7446,22686
2019-04-16 19:40:00,8.75,8.74,8.75,8.74,4561
2019-04-16 19:45:00,8.745,8.7599,8.76,8.74,12851
2019-04-16 19:50:00,8.755,8.76,8.76,8.742,26498
2019-04-16 19:55:00,8.755,8.75,8.76,8.75,19042
2019-04-17 13:30:00,8.81,8.7859,8.81,8.785,94906
2019-04-17 13:35:00,8.78,8.795,8.8,8.77,21115
2019-04-17 13:40:00,8.8,8.805,8.8099,8.79,16016
2019-04-17 13:45:00,8.805,8.795,8.8052,8.795,12369
2019-04-17 13:50:00,8.795,8.795,8.795,8.7844,11365
2019-04-17 13:55:00,8.795,8.8,8.805,8.795,5500
2019-04-17 14:00:00,8.8,8.795,8.81,8.79,10289
2019-04-17 14:05:00,8.795,8.78,8.795,8.78,11234
2019-04-17 14:10:00,8.79,8.77,8.79,8.77,10072
2019-04-17 14:15:00,8.77,8.755,8.78,8.755,24748
2019-04-17 14:20:00,8.75,8.7732,8.775,8.745,21400
2019-04-17 14:25:00,8.78,8.785,8.785,8.775,7800
2019-04-17 14:30:00,8.785,8.791,8.795,8.78,12916
2019-04-17 14:35:00,8.795,8.795,8.805,8.79,10825
2019-04-17 14:40:00,8.795,8.79,8.8,8.79,7516
2019-04-17 14:45:00,8.8,8.795,8.8,8.795,22625
2019-04-17 14:50:00,8.795,8.79,8.795,8.78,13177
2019-04-17 14:55:00,8.795,8.79,8.7965,8.79,3123
2019-04-17 15:00:00,8.795,8.78,8.8,8.78,82513
2019-04-17 15:05:00,8.78,8.79,8.8,8.78,28876
2019-04-17 15:10:00,8.795,8.785,8.8,8.78,24621
2019-04-17 15:15:00,8.79,8.8,8.8,8.785,26672
2019-04-17 15:20:00,8.8,8.795,8.8,8.79,78966
2019-04-17 15:25:00,8.795,8.805,8.81,8.79,321369
2019-04-17 15:30:00,8.805,8.7775,8.81,8.775,67653
2019-04-17 15:35:00,8.77,8.805,8.81,8.77,41104
2019-04-17 15:40:00,8.805,8.815,8.82,8.8,36742
2019-04-17 15:45:00,8.815,8.815,8.82,8.805,20085
2019-04-17 15:50:00,8.815,8.815,8.82,8.815,17804
2019-04-17 15:55:00,8.815,8.805,8.82,8.8,38212
2019-04-17 16:00:00,8.805,8.805,8.81,8.8,20100
2019-04-17 16:05:00,8.8044,8.81,8.81,8.8001,4598
2019-04-17 16:10:00,8.81,8.81,8.81,8.81,1100
2019-04-17 16:15:00,8.81,8.81,8.81,8.8053,4278
2019-04-17 16:20:00,8.81,8.82,8.84,8.81,78855
2019-04-17 16:25:00,8.8289,8.83,8.845,8.8244,33735
2019-04-17 16:30:00,8.83,8.84,8.84,8.83,4625
2019-04-17 16:35:00,8.835,8.85,8.85,8.83,22890
2019-04-17 16:40:00,8.845,8.835,8.845,8.835,3600
2019-04-17 16:45:00,8.84,8.845,8.845,8.84,5694
2019-04-17 16:50:00,8.845,8.835,8.85,8.83,6200
2019-04-17 16:55:00,8.83,8.845,8.85,8.83,7400
2019-04-17 17:00:00,8.84,8.85,8.85,8.84,2245
2019-04-17 17:05:00,8.845,8.8431,8.847,8.84,1358
2019-04-17 17:10:00,8.84,8.835,8.84,8.83,9089
2019-04-17 17:15:00,8.83,8.8325,8.8369,8.83,7882
2019-04-17 17:20:00,8.83,8.84,8.84,8.82,20900
2019-04-17 17:25:00,8.84,8.835,8.84,8.83,3000
2019-04-17 17:30:00,8.84,8.845,8.85,8.83,3645
2019-04-17 17:35:00,8.845,8.855,8.86,8.84,16733
2019-04-17 17:40:00,8.855,8.855,8.855,8.85,1004
2019-04-17 17:45:00,8.8544,8.84,8.855,8.8347,32632
2019-04-17 17:50:00,8.84,8.84,8.845,8.84,2750
2019-04-17 17:55:00,8.84,8.84,8.85,8.84,1523
2019-04-17 18:00:00,8.85,8.85,8.85,8.84,2000
2019-04-17 18:05:00,8.845,8.845,8.85,8.84,2237
2019-04-17 18:10:00,8.84,8.84,8.84,8.83,18026
2019-04-17 18:15:00,8.835,8.85,8.85,8.835,18000
2019-04-17 18:20:00,8.84,8.83,8.85,8.83,10137
2019-04-17 18:25:00,8.83,8.83,8.84,8.825,10964
2019-04-17 18:30:00,8.835,8.835,8.8357,8.83,8133
2019-04-17 18:35:00,8.8353,8.83,8.84,8.83,4561
2019-04-17 18:40:00,8.835,8.825,8.84,8.82,5700
2019-04-17 18:45:00,8.825,8.83,8.83,8.82,1800
2019-04-17 18:50:00,8.83,8.83,8.84,8.83,12149
2019-04-17 18:55:00,8.84,8.85,8.85,8.83,8885
2019-04-17 19:00:00,8.84,8.845,8.85,8.83,13800
2019-04-17 19:05:00,8.845,8.85,8.85,8.845,3500
2019-04-17 19:10:00,8.85,8.855,8.86,8.85,8236
2019-04-17 19:15:00,8.855,8.84,8.855,8.84,11397
2019-04-17 19:20:00,8.845,8.86,8.86,8.845,21057
2019-04-17 19:25:00,8.8568,8.855,8.86,8.85,4009
2019-04-17 19:30:00,8.85,8.855,8.86,8.85,4100
2019-04-17 19:35:00,8.855,8.84,8.855,8.84,40021
2019-04-17 19:40:00,8.845,8.84,8.85,8.835,45262
2019-04-17 19:45:00,8.8469,8.85,8.855,8.84,27497
2019-04-17 19:50:00,8.855,8.85,8.86,8.84,34835
2019-04-17 19:55:00,8.855,8.855,8.86,8.845,44009
2019-04-18 13:30:00,8.78,8.76,8.785,8.76,33290
2019-04-18 13:35:00,8.76,8.765,8.765,8.75,19006
2019-04-18 13:40:00,8.765,8.775,8.78,8.765,9400
2019-04-18 13:45:00,8.77,8.761,8.7756,8.76,11619
2019-04-18 13:50:00,8.76,8.75,8.77,8.75,8690
2019-04-18 13:55:00,8.76,8.755,8.76,8.74,40285
2019-04-18 14:00:00,8.745,8.7469,8.75,8.735,8547
2019-04-18 14:05:00,8.745,8.79,8.795,8.745,18078
2019-04-18 14:10:00,8.79,8.79,8.81,8.78,25616
2019-04-18 14:15:00,8.7867,8.7951,8.7953,8.7867,11610
2019-04-18 14:20:00,8.796,8.79,8.796,8.783,11985
2019-04-18 14:25:00,8.79,8.79,8.795,8.7801,7935
2019-04-18 14:30:00,8.7899,8.785,8.79,8.7715,10752
2019-04-18 14:35:00,8.78,8.77,8.7875,8.77,7299
2019-04-18 14:40:00,8.77,8.76,8.77,8.76,8500
2019-04-18 14:45:00,8.76,8.77,8.77,8.76,5700
2019-04-18 14:50:00,8.765,8.76,8.7699,8.76,1948
2019-04-18 14:55:00,8.765,8.79,8.79,8.765,9937
2019-04-18 15:00:00,8.79,8.78,8.79,8.78,17900
2019-04-18 15:05:00,8.785,8.7844,8.795,8.7844,44204
2019-04-18 15:10:00,8.78,8.79,8.8,8.78,39055
2019-04-18 15:15:00,8.7854,8.79,8.795,8.7822,51338
2019-04-18 15:20:00,8.795,8.78,8.795,8.78,8223
2019-04-18 15:25:00,8.78,8.77,8.79,8.76,53969
2019-04-18 15:30:00,8.78,8.775,8.785,8.77,21298
2019-04-18 15:35:00,8.78,8.78,8.78,8.78,1800
2019-04-18 15:40:00,8.79,8.79,8.79,8.785,700
2019-04-18 15:45:00,8.785,8.79,8.79,8.785,400
2019-04-18 15:50:00,8.785,8.8,8.8,8.78,18000
2019-04-18 15:55:00,8.8,8.81,8.81,8.8,2814
2019-04-18 16:00:00,8.805,8.805,8.81,8.805,1300
2019-04-18 16:05:00,8.8027,8.8,8.805,8.795,5710
2019-04-18 16:10:00,8.795,8.7901,8.8,8.7901,2801
2019-04-18 16:15:00,8.795,8.79,8.795,8.79,1900
2019-04-18 16:20:00,8.795,8.795,8.7999,8.79,1400
2019-04-18 16:25:00,8.795,8.79,8.795,8.785,3802
2019-04-18 16:30:00,8.785,8.795,8.8,8.78,8300
2019-04-18 16:35:00,8.7969,8.8,8.8,8.7901,4915
2019-04-18 16:40:00,8.795,8.795,8.795,8.79,18179
2019-04-18 16:45:00,8.795,8.79,8.795,8.79,1213
2019-04-18 16:50:00,8.79,8.79,8.7925,8.785,4140
2019-04-18 16:55:00,8.78,8.7751,8.78,8.775,3681
2019-04-18 17:00:00,8.775,8.7675,8.775,8.76,5977
2019-04-18 17:05:00,8.7648,8.765,8.77,8.7648,3501
2019-04-18 17:10:00,8.7699,8.775,8.78,8.7699,2927
2019-04-18 17:15:00,8.775,8.78,8.78,8.775,1339
2019-04-18 17:20:00,8.78,8.79,8.79,8.78,6075
2019-04-18 17:25:00,8.79,8.78,8.79,8.78,4000
2019-04-18 17:30:00,8.775,8.78,8.785,8.7707,8998
2019-04-18 17:35:00,8.7822,8.7724,8.785,8.7724,5292
2019-04-18 17:40:00,8.77,8.765,8.77,8.765,4100
2019-04-18 17:45:00,8.76,8.775,8.775,8.76,4511
2019-04-18 17:50:00,8.78,8.785,8.785,8.78,500
2019-04-18 17:55:00,8.7898,8.785,8.7898,8.78,11021
2019-04-18 18:00:00,8.78,8.78,8.78,8.7713,5600
2019-04-18 18:05:00,8.78,8.77,8.78,8.77,900
2019-04-18 18:10:00,8.78,8.775,8.78,8.77,1428
2019-04-18 18:15:00,8.775,8.77,8.775,8.77,2497
2019-04-18 18:20:00,8.7756,8.7766,8.7787,8.7715,1590
2019-04-18 18:25:00,8.7771,8.775,8.7771,8.7726,2431
2019-04-18 18:30:00,8.775,8.7745,8.7768,8.7745,1149
2019-04-18 18:35:00,8.77,8.7578,8.77,8.7578,4300
2019-04-18 18:40:00,8.755,8.7666,8.7698,8.755,1694
2019-04-18 18:45:00,8.7645,8.765,8.765,8.7645,439
2019-04-18 18:50:00,8.76,8.76,8.76,8.76,1055
2019-04-18 18:55:00,8.76,8.76,8.76,8.755,5719
2019-04-18 19:00:00,8.765,8.77,8.77,8.765,802
2019-04-18 19:05:00,8.77,8.76,8.77,8.76,2300
2019-04-18 19:10:00,8.77,8.7638,8.77,8.76,3055
2019-04-18 19:15:00,8.7644,8.765,8.77,8.76,6864
2019-04-18 19:20:00,8.76,8.76,8.77,8.76,5700
2019-04-18 19:25:00,8.76,8.7533,8.765,8.7533,16927
2019-04-18 19:30:00,8.75,8.75,8.75,8.745,14013
2019-04-18 19:35:00,8.76,8.75,8.76,8.75,848
2019-04-18 19:40:00,8.75,8.7548,8.755,8.75,8136
2019-04-18 19:45:00,8.755,8.7566,8.76,8.75,3300
2019-04-18 19:50:00,8.75,8.745,8.76,8.74,12944
2019-04-18 19:55:00,8.74,8.75,8.75,8.735,38508
2019-04-22 13:30:00,8.7,8.705,8.72,8.68,5016
2019-04-22 13:35:00,8.7,8.7,8.7,8.69,8144
2019-04-22 13:40:00,8.7,8.71,8.71,8.695,3400
2019-04-22 13:45:00,8.71,8.715,8.72,8.705,6953
2019-04-22 13:50:00,8.72,8.71,8.72,8.71,5612
2019-04-22 13:55:00,8.715,8.7,8.715,8.7,1605
2019-04-22 14:00:00,8.7,8.69,8.7,8.69,7979
2019-04-22 14:05:00,8.69,8.68,8.69,8.68,17493
2019-04-22 14:10:00,8.685,8.67,8.6856,8.665,9240
2019-04-22 14:15:00,8.665,8.65,8.67,8.65,4290
2019-04-22 14:20:00,8.65,8.65,8.655,8.645,12500
2019-04-22 14:25:00,8.655,8.675,8.675,8.655,11534
2019-04-22 14:30:00,8.675,8.68,8.69,8.675,8239
2019-04-22 14:35:00,8.6742,8.67,8.675,8.67,6500
2019-04-22 14:40:00,8.67,8.665,8.675,8.665,12800
2019-04-22 14:45:00,8.67,8.685,8.69,8.6644,29162
2019-04-22 14:50:00,8.69,8.69,8.6999,8.69,10848
2019-04-22 14:55:00,8.6937,8.68,8.695,8.68,8210
2019-04-22 15:00:00,8.68,8.6772,8.685,8.67,8198
2019-04-22 15:05:00,8.675,8.68,8.685,8.675,22113
2019-04-22 15:10:00,8.685,8.685,8.69,8.675,15735
2019-04-22 15:15:00,8.68,8.68,8.686,8.67,15123
2019-04-22 15:20:00,8.675,8.68,8.68,8.675,7743
2019-04-22 15:25:00,8.68,8.675,8.6856,8.675,7052
2019-04-22 15:30:00,8.67,8.68,8.68,8.67,1806
2019-04-22 15:35:00,8.68,8.695,8.7,8.68,2765
2019-04-22 15:40:00,8.695,8.69,8.6961,8.69,2408
2019-04-22 15:45:00,8.695,8.68,8.7,8.68,12300
2019-04-22 15:50:00,8.68,8.6873,8.6873,8.68,1860
2019-04-22 15:55:00,8.6899,8.685,8.69,8.685,8841
2019-04-22 16:00:00,8.6844,8.69,8.69,8.68,1982
2019-04-22 16:05:00,8.69,8.6901,8.7,8.685,8565
2019-04-22 16:10:00,8.695,8.6852,8.7,8.68,9055
2019-04-22 16:15:00,8.685,8.685,8.69,8.685,573
2019-04-22 16:20:00,8.6864,8.695,8.695,8.6864,4630
2019-04-22 16:25:00,8.695,8.7,8.7,8.69,9090
2019-04-22 16:30:00,8.695,8.695,8.7,8.6901,4425
2019-04-22 16:35:00,8.7,8.705,8.705,8.695,3500
2019-04-22 16:40:00,8.705,8.7,8.705,8.7,6750
2019-04-22 16:45:00,8.703,8.705,8.71,8.7011,1651
2019-04-22 16:50:00,8.705,8.705,8.71,8.705,6069
2019-04-22 16:55:00,8.7069,8.705,8.7069,8.705,1172
2019-04-22 17:00:00,8.71,8.71,8.71,8.7015,4639
2019-04-22 17:05:00,8.7035,8.7047,8.71,8.7035,669
2019-04-22 17:10:00,8.71,8.71,8.71,8.7,1779
2019-04-22 17:15:00,8.7019,8.72,8.72,8.7019,4831
2019-04-22 17:20:00,8.72,8.715,8.72,8.715,9750
2019-04-22 17:25:00,8.72,8.72,8.72,8.71,7094
2019-04-22 17:30:00,8.71,8.715,8.72,8.71,2754
2019-04-22 17:35:00,8.715,8.715,8.72,8.71,4205
2019-04-22 17:40:00,8.715,8.71,8.715,8.71,1678
2019-04-22 17:45:00,8.715,8.71,8.72,8.71,4540
2019-04-22 17:50:00,8.71,8.7107,8.72,8.71,3415
2019-04-22 17:55:00,8.71,8.715,8.715,8.71,800
2019-04-22 18:00:00,8.715,8.725,8.73,8.71,65439
2019-04-22 18:05:00,8.725,8.725,8.73,8.7205,2507
2019-04-22 18:10:00,8.73,8.715,8.73,8.715,22346
2019-04-22 18:15:00,8.7162,8.7226,8.725,8.712,4340
2019-04-22 18:20:00,8.72,8.725,8.73,8.72,1000
2019-04-22 18:25:00,8.73,8.715,8.73,8.7119,13438
2019-04-22 18:30:00,8.715,8.705,8.7189,8.705,4905
2019-04-22 18:35:00,8.7,8.71,8.71,8.7,6298
2019-04-22 18:40:00,8.7053,8.715,8.72,8.7053,3264
2019-04-22 18:45:00,8.72,8.7,8.72,8.7,11095
2019-04-22 18:50:00,8.7,8.7,8.7,8.695,8471
2019-04-22 18:55:00,8.71,8.7031,8.71,8.7031,841
2019-04-22 19:00:00,8.705,8.7,8.705,8.7,1000
2019-04-22 19:05:00,8.7,8.69,8.7,8.69,7721
2019-04-22 19:10:00,8.69,8.695,8.7,8.69,4887
2019-04-22 19:15:00,8.6931,8.695,8.7,8.69,9871
2019-04-22 19:20:00,8.7,8.7,8.705,8.695,6721
2019-04-22 19:25:00,8.705,8.69,8.705,8.69,13683
2019-04-22 19:30:00,8.7,8.705,8.705,8.69,11438
2019-04-22 19:35:00,8.705,8.705,8.71,8.7,9606
2019-04-22 19:40:00,8.705,8.705,8.71,8.7,8134
2019-04-22 19:45:00,8.705,8.7,8.71,8.7,8186
2019-04-22 19:50:00,8.705,8.7,8.71,8.7,16986
2019-04-22 19:55:00,8.71,8.7,8.71,8.7,35440
2019-04-23 13:30:00,8.57,8.56,8.57,8.56,54779
2019-04-23 13:35:00,8.56,8.58,8.585,8.55,24255
2019-04-23 13:40:00,8.58,8.565,8.59,8.565,14884
2019-04-23 13:45:00,8.56,8.55,8.565,8.55,8309
2019-04-23 13:50:00,8.55,8.56,8.56,8.55,5300
2019-04-23 13:55:00,8.56,8.56,8.565,8.55,23450
2019-04-23 14:00:00,8.56,8.56,8.575,8.56,69138
2019-04-23 14:05:00,8.565,8.55,8.565,8.55,28988
2019-04-23 14:10:00,8.56,8.5654,8.5654,8.55,40358
2019-04-23 14:15:00,8.56,8.555,8.565,8.55,27045
2019-04-23 14:20:00,8.555,8.545,8.555,8.53,48592
2019-04-23 14:25:00,8.545,8.545,8.5456,8.54,14570
2019-04-23 14:30:00,8.545,8.5301,8.545,8.53,50160
2019-04-23 14:35:00,8.535,8.545,8.545,8.53,33722
2019-04-23 14:40:00,8.545,8.56,8.56,8.5446,25404
2019-04-23 14:45:00,8.56,8.57,8.57,8.55,27263
2019-04-23 14:50:00,8.57,8.56,8.57,8.56,46019
2019-04-23 14:55:00,8.565,8.56,8.5699,8.56,20247
2019-04-23 15:00:00,8.5635,8.57,8.57,8.56,21704
2019-04-23 15:05:00,8.57,8.57,8.58,8.57,29918
2019-04-23 15:10:00,8.575,8.59,8.59,8.57,28687
2019-04-23 15:15:00,8.59,8.575,8.59,8.57,17972
2019-04-23 15:20:00,8.575,8.575,8.58,8.57,111684
2019-04-23 15:25:00,8.57,8.575,8.5755,8.57,25406
2019-04-23 15:30:00,8.57,8.595,8.6,8.57,70890
2019-04-23 15:35:00,8.59,8.585,8.595,8.58,21221
2019-04-23 15:40:00,8.59,8.595,8.6,8.59,41927
2019-04-23 15:45:00,8.595,8.59,8.6,8.59,17316
2019-04-23 15:50:00,8.59,8.605,8.61,8.59,50745
2019-04-23 15:55:00,8.61,8.605,8.61,8.6,5134
2019-04-23 16:00:00,8.605,8.605,8.61,8.6,17117
2019-04-23 16:05:00,8.605,8.605,8.61,8.6,19380
2019-04-23 16:10:00,8.605,8.605,8.61,8.6,21557
2019-04-23 16:15:00,8.605,8.6,8.61,8.6,20045
2019-04-23 16:20:00,8.6,8.595,8.605,8.59,19850
2019-04-23 16:25:00,8.595,8.595,8.6,8.5906,15556
2019-04-23 16:30:00,8.595,8.6,8.6,8.59,17900
2019-04-23 16:35:00,8.6,8.595,8.6,8.59,14962
2019-04-23 16:40:00,8.595,8.595,8.6,8.5939,15148
2019-04-23 16:45:00,8.595,8.59,8.6,8.59,36502
2019-04-23 16:50:00,8.6,8.6,8.6,8.59,24633
2019-04-23 16:55:00,8.595,8.595,8.6,8.59,22100
2019-04-23 17:00:00,8.595,8.62,8.62,8.595,49441
2019-04-23 17:05:00,8.62,8.61,8.62,8.61,2702
2019-04-23 17:10:00,8.615,8.6111,8.615,8.61,1884
2019-04-23 17:15:00,8.615,8.6,8.615,8.6,20763
2019-04-23 17:20:00,8.6001,8.6019,8.61,8.6001,3465
2019-04-23 17:25:00,8.6,8.585,8.6,8.585,3617
2019-04-23 17:30:00,8.585,8.585,8.5881,8.585,3172
2019-04-23 17:35:00,8.5801,8.58,8.585,8.58,3404
2019-04-23 17:40:00,8.5801,8.595,8.6,8.58,21394
2019-04-23 17:45:00,8.595,8.5944,8.6,8.59,3324
2019-04-23 17:50:00,8.594,8.59,8.595,8.59,617
2019-04-23 17:55:00,8.595,8.57,8.595,8.57,34412
2019-04-23 18:00:00,8.575,8.57,8.575,8.5607,18692
2019-04-23 18:05:00,8.5601,8.575,8.58,8.5601,10669
2019-04-23 18:10:00,8.575,8.58,8.585,8.5701,3370
2019-04-23 18:15:00,8.58,8.5891,8.59,8.58,6644
2019-04-23 18:20:00,8.585,8.58,8.585,8.58,800
2019-04-23 18:25:00,8.585,8.585,8.5899,8.58,3350
2019-04-23 18:30:00,8.585,8.58,8.59,8.58,11685
2019-04-23 18:35:00,8.5868,8.5828,8.5885,8.58,4642
2019-04-23 18:40:00,8.585,8.58,8.585,8.58,678
2019-04-23 18:45:00,8.585,8.5701,8.5852,8.57,20429
2019-04-23 18:50:00,8.57,8.58,8.58,8.57,2652
2019-04-23 18:55:00,8.575,8.58,8.58,8.57,5573
2019-04-23 19:00:00,8.57,8.57,8.58,8.57,2388
2019-04-23 19:05:00,8.58,8.575,8.58,8.57,800
2019-04-23 19:10:00,8.57,8.575,8.575,8.57,3524
2019-04-23 19:15:00,8.58,8.57,8.58,8.57,3700
2019-04-23 19:20:00,8.58,8.58,8.58,8.57,31915
2019-04-23 19:25:00,8.58,8.5715,8.58,8.57,2700
2019-04-23 19:30:00,8.58,8.58,8.58,8.57,4420
2019-04-23 19:35:00,8.58,8.5774,8.58,8.57,5353
2019-04-23 19:40:00,8.575,8.58,8.58,8.57,16864
2019-04-23 19:45:00,8.575,8.575,8.58,8.57,25281
2019-04-23 19:50:00,8.57,8.575,8.58,8.57,6356
2019-04-23 19:55:00,8.575,8.59,8.59,8.57,32218
2019-04-24 13:30:00,8.5215,8.515,8.53,8.51,9433
2019-04-24 13:35:00,8.5176,8.49,8.53,8.49,58235
2019-04-24 13:40:00,8.49,8.48,8.5,8.47,37489
2019-04-24 13:45:00,8.49,8.4754,8.49,8.47,11380
2019-04-24 13:50:00,8.48,8.4654,8.48,8.46,29122
2019-04-24 13:55:00,8.465,8.48,8.48,8.465,3600
2019-04-24 14:00:00,8.48,8.47,8.48,8.465,13000
2019-04-24 14:05:00,8.475,8.47,8.48,8.4645,39212
2019-04-24 14:10:00,8.4766,8.46,8.48,8.46,16362
2019-04-24 14:15:00,8.46,8.475,8.475,8.46,8600
2019-04-24 14:20:00,8.475,8.4799,8.48,8.46,30580
2019-04-24 14:25:00,8.475,8.48,8.49,8.475,6706
2019-04-24 14:30:00,8.49,8.485,8.5,8.48,23400
2019-04-24 14:35:00,8.49,8.505,8.51,8.49,12700
2019-04-24 14:40:00,8.505,8.505,8.51,8.5,31416
2019-04-24 14:45:00,8.5,8.5,8.51,8.5,34370
2019-04-24 14:50:00,8.5,8.4932,8.5,8.49,11980
2019-04-24 14:55:00,8.5,8.52,8.52,8.495,16000
2019-04-24 15:00:00,8.52,8.525,8.525,8.51,18311
2019-04-24 15:05:00,8.525,8.5299,8.54,8.52,26056
2019-04-24 15:10:00,8.53,8.535,8.54,8.525,15274
2019-04-24 15:15:00,8.535,8.545,8.55,8.535,27478
2019-04-24 15:20:00,8.54,8.54,8.545,8.53,29300
2019-04-24 15:25:00,8.54,8.54,8.545,8.535,15598
2019-04-24 15:30:00,8.535,8.57,8.57,8.535,67024
2019-04-24 15:35:00,8.57,8.575,8.5756,8.57,2000
2019-04-24 15:40:00,8.575,8.59,8.59,8.575,3861
2019-04-24 15:45:00,8.58,8.5833,8.59,8.58,8298
2019-04-24 15:50:00,8.57,8.575,8.575,8.57,5700
2019-04-24 15:55:00,8.58,8.585,8.59,8.58,5317
2019-04-24 16:00:00,8.585,8.565,8.5881,8.565,12613
2019-04-24 16:05:00,8.56,8.56,8.56,8.56,5999
2019-04-24 16:10:00,8.565,8.565,8.57,8.56,20163
2019-04-24 16:15:00,8.565,8.565,8.57,8.56,14638
2019-04-24 16:20:00,8.57,8.565,8.57,8.56,4700
2019-04-24 16:25:00,8.56,8.56,8.5654,8.56,2470
2019-04-24 16:30:00,8.56,8.55,8.56,8.55,4703
2019-04-24 16:35:00,8.55,8.54,8.5553,8.54,27900
2019-04-24 16:40:00,8.5453,8.54,8.55,8.53,10097
2019-04-24 16:45:00,8.54,8.54,8.54,8.5338,5485
2019-04-24 16:50:00,8.535,8.5444,8.55,8.535,3046
2019-04-24 16:55:00,8.545,8.5495,8.55,8.545,530
2019-04-24 17:00:00,8.54,8.535,8.54,8.53,5116
2019-04-24 17:05:00,8.5329,8.5301,8.535,8.53,893
2019-04-24 17:10:00,8.53,8.52,8.53,8.52,3490
2019-04-24 17:15:00,8.525,8.54,8.54,8.52,2781
2019-04-24 17:20:00,8.54,8.56,8.56,8.54,12317
2019-04-24 17:25:00,8.555,8.555,8.555,8.55,1594
2019-04-24 17:30:00,8.555,8.545,8.555,8.54,19550
2019-04-24 17:35:00,8.54,8.545,8.545,8.54,1081
2019-04-24 17:40:00,8.54,8.535,8.55,8.5323,3594
2019-04-24 17:45:00,8.535,8.535,8.545,8.535,4850
2019-04-24 17:50:00,8.535,8.545,8.545,8.535,1374
2019-04-24 17:55:00,8.54,8.535,8.54,8.53,13820
2019-04-24 18:00:00,8.535,8.5323,8.535,8.5323,1800
2019-04-24 18:05:00,8.535,8.54,8.54,8.535,580
2019-04-24 18:10:00,8.5337,8.535,8.5356,8.53,1421
2019-04-24 18:15:00,8.535,8.535,8.54,8.53,1936
2019-04-24 18:20:00,8.53,8.525,8.54,8.525,5499
2019-04-24 18:25:00,8.525,8.515,8.525,8.51,5211
2019-04-24 18:30:00,8.515,8.515,8.515,8.515,300
2019-04-24 18:35:00,8.515,8.51,8.525,8.51,7799
2019-04-24 18:40:00,8.515,8.5082,8.515,8.5053,5444
2019-04-24 18:45:00,8.5008,8.516,8.52,8.5008,8838
2019-04-24 18:50:00,8.515,8.515,8.5168,8.51,1817
2019-04-24 18:55:00,8.51,8.5,8.5199,8.5,26897
2019-04-24 19:00:00,8.505,8.515,8.515,8.5,7538
2019-04-24 19:05:00,8.5101,8.505,8.515,8.505,3460
2019-04-24 19:10:00,8.505,8.51,8.51,8.505,1201
2019-04-24 19:15:00,8.51,8.51,8.51,8.5,10230
2019-04-24 19:20:00,8.51,8.5093,8.515,8.5056,11149
2019-04-24 19:25:00,8.5001,8.5,8.505,8.5,662
2019-04-24 19:30:00,8.505,8.515,8.5169,8.505,30852
2019-04-24 19:35:00,8.515,8.52,8.52,8.51,11985
2019-04-24 19:40:00,8.52,8.52,8.52,8.51,7269
2019-04-24 19:45:00,8.515,8.505,8.52,8.5,29074
2019-04-24 19:50:00,8.51,8.5,8.51,8.49,34823
2019-04-24 19:55:00,8.505,8.51,8.51,8.5,36219
2019-04-25 13:30:00,8.24,8.22,8.24,8.22,40501
2019-04-25 13:35:00,8.22,8.22,8.24,8.215,40552
2019-04-25 13:40:00,8.22,8.22,8.225,8.21,20067
2019-04-25 13:45:00,8.22,8.215,8.22,8.21,47500
2019-04-25 13:50:00,8.215,8.21,8.2199,8.2,59770
2019-04-25 13:55:00,8.2,8.22,8.22,8.195,61086
2019-04-25 14:00:00,8.21,8.2149,8.225,8.21,26907
2019-04-25 14:05:00,8.22,8.22,8.23,8.21,20734
2019-04-25 14:10:00,8.22,8.18,8.22,8.18,31555
2019-04-25 14:15:00,8.18,8.18,8.185,8.17,43940
2019-04-25 14:20:00,8.175,8.18,8.19,8.17,49536
2019-04-25 14:25:00,8.1846,8.18,8.19,8.18,24448
2019-04-25 14:30:00,8.18,8.18,8.185,8.17,44001
