timestamp,open,close,high,low,vol
2019-01-22 16:10:00,52.12,52.147,52.16,52.12,832
2019-01-22 16:15:00,52.1965,52.1965,52.1965,52.1965,143
2019-01-22 16:20:00,52.1965,52.1965,52.1965,52.1965,0
2019-01-22 16:25:00,52.231,52.16,52.231,52.16,981
2019-01-22 16:30:00,52.16,52.1938,52.208,52.16,1231
2019-01-22 16:35:00,52.1874,52.2,52.2072,52.1874,1977
2019-01-22 16:40:00,52.18,52.11,52.18,52.08,2795
2019-01-22 16:45:00,52.09,52.1,52.11,52.09,1204
2019-01-22 16:50:00,52.1,52.0689,52.1,52.0689,253
2019-01-22 16:55:00,52.02,51.99,52.0292,51.99,625
2019-01-22 17:00:00,51.9881,51.98,51.9968,51.92,2772
2019-01-22 17:05:00,51.9802,52.04,52.04,51.9802,975
2019-01-22 17:10:00,52.02,52.0065,52.03,52.0,1804
2019-01-22 17:15:00,52.0013,52.02,52.0236,52.0001,3764
2019-01-22 17:20:00,52.05,52.01,52.05,52.005,2812
2019-01-22 17:25:00,52.0,51.98,52.01,51.96,2450
2019-01-22 17:30:00,51.9837,51.99,51.99,51.9837,412
2019-01-22 17:35:00,51.9602,52.01,52.01,51.9602,5752
2019-01-22 17:40:00,51.99,52.0406,52.0406,51.99,550
2019-01-22 17:45:00,52.0406,52.0299,52.05,52.0299,2800
2019-01-22 17:50:00,52.06,52.05,52.06,52.05,206
2019-01-22 17:55:00,52.04,52.02,52.04,52.02,900
2019-01-22 18:00:00,51.98,51.8893,51.98,51.8893,2308
2019-01-22 18:05:00,51.8834,51.86,51.8834,51.86,475
2019-01-22 18:10:00,51.83,51.82,51.83,51.8,3258
2019-01-22 18:15:00,51.8099,51.74,51.8099,51.74,1844
2019-01-22 18:20:00,51.74,51.7717,51.8173,51.74,4523
2019-01-22 18:25:00,51.79,51.82,51.83,51.79,41203
2019-01-22 18:30:00,51.815,51.8,51.8259,51.8,2138
2019-01-22 18:35:00,51.8401,51.855,51.865,51.8401,752
2019-01-22 18:40:00,51.8456,51.8141,51.85,51.8141,1115
2019-01-22 18:45:00,51.8399,51.8403,51.8403,51.8287,3679
2019-01-22 18:50:00,51.89,51.9,51.9,51.88,1215
2019-01-22 18:55:00,51.8801,51.8801,51.8801,51.8801,250
2019-01-22 19:00:00,51.8801,51.8564,51.8917,51.8564,2712
2019-01-22 19:05:00,51.8564,51.8564,51.8564,51.8564,0
2019-01-22 19:10:00,51.81,51.8027,51.85,51.8001,1428
2019-01-22 19:15:00,51.82,51.8479,51.86,51.82,2719
2019-01-22 19:20:00,51.8536,51.7232,51.8536,51.7232,350
2019-01-22 19:25:00,51.75,51.72,51.75,51.72,837
2019-01-22 19:30:00,51.725,51.725,51.725,51.725,100
2019-01-22 19:35:00,51.7041,51.64,51.7053,51.64,600
2019-01-22 19:40:00,51.6799,51.6197,51.69,51.6197,1622
2019-01-22 19:45:00,51.61,51.5628,51.61,51.5615,1547
2019-01-22 19:50:00,51.6,51.56,51.62,51.56,1595
2019-01-22 19:55:00,51.6,51.5954,51.61,51.59,42970
2019-01-22 20:00:00,51.58,51.5402,51.61,51.535,1947
2019-01-22 20:05:00,51.5599,51.5201,51.5599,51.5,7892
2019-01-22 20:10:00,51.54,51.56,51.5613,51.5156,3410
2019-01-22 20:15:00,51.5601,51.58,51.58,51.55,4098
2019-01-22 20:20:00,51.58,51.65,51.65,51.5779,2847
2019-01-22 20:25:00,51.648,51.6521,51.6521,51.63,1854
2019-01-22 20:30:00,51.68,51.5801,51.68,51.5801,1894
2019-01-22 20:35:00,51.5819,51.68,51.68,51.56,6218
2019-01-22 20:40:00,51.78,51.76,51.83,51.7501,6561
2019-01-22 20:45:00,51.7,51.72,51.7353,51.7,5323
2019-01-22 20:50:00,51.6965,51.6604,51.71,51.66,1927
2019-01-22 20:55:00,51.65,51.84,51.84,51.6485,4293
2019-01-23 14:30:00,52.19,52.19,52.19,52.19,3857
2019-01-23 14:35:00,52.3,52.24,52.3,52.24,253
2019-01-23 14:40:00,52.34,52.3489,52.36,52.3394,1619
2019-01-23 14:45:00,52.38,52.4301,52.465,52.38,745
2019-01-23 14:50:00,52.495,52.415,52.495,52.415,1688
2019-01-23 14:55:00,52.41,52.38,52.44,52.38,2900
2019-01-23 15:00:00,52.42,52.45,52.45,52.4173,1199
2019-01-23 15:05:00,52.39,52.331,52.39,52.331,711
2019-01-23 15:10:00,52.33,52.31,52.3399,52.31,600
2019-01-23 15:15:00,52.37,52.3,52.3771,52.3,1847
2019-01-23 15:20:00,52.29,52.23,52.29,52.23,400
2019-01-23 15:25:00,52.21,52.22,52.22,52.21,691
2019-01-23 15:30:00,52.11,52.1101,52.1101,52.11,341
2019-01-23 15:35:00,52.188,52.16,52.188,52.15,5236
2019-01-23 15:40:00,52.1,52.05,52.1161,52.05,4658
2019-01-23 15:45:00,52.0316,52.0213,52.0316,52.0,5100
2019-01-23 15:50:00,51.95,51.95,51.95,51.95,200
2019-01-23 15:55:00,51.9905,51.9905,51.9905,51.9905,100
2019-01-23 16:00:00,51.9973,52.0266,52.0266,51.97,3623
2019-01-23 16:05:00,52.06,52.05,52.0704,52.04,1392
2019-01-23 16:10:00,52.09,52.07,52.09,52.07,513
2019-01-23 16:15:00,52.09,51.93,52.09,51.93,949
2019-01-23 16:20:00,51.9102,51.9102,51.9102,51.9102,245
2019-01-23 16:25:00,51.87,51.91,51.91,51.84,1115
2019-01-23 16:30:00,51.91,51.96,51.96,51.91,200
2019-01-23 16:35:00,51.9432,51.9163,51.9432,51.9163,900
2019-01-23 16:40:00,51.8803,51.89,51.8907,51.8803,1673
2019-01-23 16:45:00,51.8878,51.7955,51.8878,51.79,3495
2019-01-23 16:50:00,51.78,51.7,51.78,51.68,1478
2019-01-23 16:55:00,51.67,51.63,51.67,51.63,1063
2019-01-23 17:00:00,51.6699,51.667,51.6878,51.667,353
2019-01-23 17:05:00,51.6799,51.5913,51.6934,51.5913,2900
2019-01-23 17:10:00,51.62,51.63,51.63,51.62,200
2019-01-23 17:15:00,51.56,51.55,51.57,51.55,765
2019-01-23 17:20:00,51.58,51.61,51.61,51.5738,2241
2019-01-23 17:25:00,51.6362,51.6201,51.6362,51.6201,519
2019-01-23 17:30:00,51.6596,51.66,51.69,51.6596,1023
2019-01-23 17:35:00,51.6394,51.6309,51.6394,51.62,1753
2019-01-23 17:40:00,51.67,51.6752,51.6752,51.67,967
2019-01-23 17:45:00,51.71,51.71,51.71,51.71,300
2019-01-23 17:50:00,51.72,51.74,51.74,51.72,200
2019-01-23 17:55:00,51.7193,51.7393,51.7393,51.7019,1674
2019-01-23 18:00:00,51.72,51.67,51.72,51.67,425
2019-01-23 18:05:00,51.72,51.72,51.72,51.72,500
2019-01-23 18:10:00,51.7418,51.7418,51.7418,51.7418,193
2019-01-23 18:15:00,51.773,51.84,51.856,51.773,2258
2019-01-23 18:20:00,51.805,51.805,51.805,51.805,156
2019-01-23 18:25:00,51.8092,51.8107,51.8107,51.8092,426
2019-01-23 18:30:00,51.7699,51.82,51.8201,51.7699,1223
2019-01-23 18:35:00,51.82,51.82,51.82,51.8192,585
2019-01-23 18:40:00,51.83,51.7743,51.83,51.7741,5044
2019-01-23 18:45:00,51.8,51.8398,51.8398,51.8,259
2019-01-23 18:50:00,51.825,51.81,51.825,51.775,2109
2019-01-23 18:55:00,51.8,51.7954,51.8099,51.77,1724
2019-01-23 19:00:00,51.84,51.8731,51.8829,51.84,763
2019-01-23 19:05:00,51.8731,51.8731,51.8731,51.8731,0
2019-01-23 19:10:00,51.8901,51.8701,51.8901,51.8701,897
2019-01-23 19:15:00,51.78,51.7701,51.78,51.7701,205
2019-01-23 19:20:00,51.86,51.86,51.86,51.86,500
2019-01-23 19:25:00,51.89,51.8714,51.89,51.8714,500
2019-01-23 19:30:00,51.8364,51.8373,51.8391,51.79,4083
2019-01-23 19:35:00,51.86,51.83,51.87,51.83,1291
2019-01-23 19:40:00,51.8037,51.8054,51.8054,51.8037,3532
2019-01-23 19:45:00,51.7295,51.7295,51.7295,51.7295,132
2019-01-23 19:50:00,51.83,51.808,51.84,51.77,4335
2019-01-23 19:55:00,51.7801,51.7832,51.8036,51.7764,1448
2019-01-23 20:00:00,51.84,51.84,51.84,51.8361,638
2019-01-23 20:05:00,51.87,51.79,51.88,51.79,2350
2019-01-23 20:10:00,51.83,51.8435,51.8435,51.83,454
2019-01-23 20:15:00,51.8401,51.88,51.8873,51.8401,1369
2019-01-23 20:20:00,51.91,51.9546,51.99,51.91,2332
2019-01-23 20:25:00,51.96,51.96,51.9646,51.9465,884
2019-01-23 20:30:00,51.9542,51.9533,51.9542,51.94,614
2019-01-23 20:35:00,51.9401,51.9607,51.9657,51.9401,694
2019-01-23 20:40:00,51.97,51.98,51.98,51.9588,3275
2019-01-23 20:45:00,51.9601,52.0,52.0,51.94,11828
2019-01-23 20:50:00,51.99,51.9484,51.99,51.9484,1368
2019-01-23 20:55:00,51.95,51.99,51.99,51.95,3494
2019-01-24 14:30:00,52.02,51.93,52.02,51.93,4156
2019-01-24 14:35:00,51.93,51.93,51.93,51.93,0
2019-01-24 14:40:00,52.025,52.0407,52.0407,52.025,758
2019-01-24 14:45:00,52.1,52.16,52.1701,52.08,788
2019-01-24 14:50:00,52.16,52.16,52.16,52.16,0
2019-01-24 14:55:00,52.1773,52.1736,52.1773,52.1736,492
2019-01-24 15:00:00,52.05,52.1057,52.1057,52.05,1796
2019-01-24 15:05:00,52.12,52.13,52.13,52.12,200
2019-01-24 15:10:00,52.1498,52.209,52.209,52.13,2875
2019-01-24 15:15:00,52.28,52.2849,52.2849,52.28,325
2019-01-24 15:20:00,52.3112,52.2491,52.3112,52.2491,660
2019-01-24 15:25:00,52.2369,52.305,52.305,52.2369,2699
2019-01-24 15:30:00,52.2595,52.2595,52.2595,52.2595,100
2019-01-24 15:35:00,52.23,52.1801,52.23,52.18,1783
2019-01-24 15:40:00,52.1801,52.1801,52.1801,52.1801,0
2019-01-24 15:45:00,52.17,52.199,52.199,52.17,527
2019-01-24 15:50:00,52.1,52.0816,52.1152,52.0601,4843
2019-01-24 15:55:00,52.0816,52.0816,52.0816,52.0816,0
2019-01-24 16:00:00,52.0816,52.0816,52.0816,52.0816,0
2019-01-24 16:05:00,52.14,52.1097,52.14,52.1097,300
2019-01-24 16:10:00,52.05,52.0,52.05,51.96,2238
2019-01-24 16:15:00,52.0257,52.07,52.07,52.0128,809
2019-01-24 16:20:00,51.96,51.96,51.96,51.96,700
2019-01-24 16:25:00,52.02,52.0631,52.0631,52.0129,830
2019-01-24 16:30:00,52.055,52.09,52.09,52.055,400
2019-01-24 16:35:00,52.1001,52.2225,52.229,52.1001,1512
2019-01-24 16:40:00,52.235,52.2,52.25,52.2,14025
2019-01-24 16:45:00,52.21,52.29,52.29,52.21,2321
2019-01-24 16:50:00,52.221,52.24,52.24,52.221,415
2019-01-24 16:55:00,52.28,52.28,52.28,52.28,100
2019-01-24 17:00:00,52.2701,52.2406,52.2701,52.2406,422
2019-01-24 17:05:00,52.2,52.22,52.22,52.2,300
2019-01-24 17:10:00,52.22,52.18,52.22,52.18,875
2019-01-24 17:15:00,52.2153,52.26,52.26,52.2153,977
2019-01-24 17:20:00,52.24,52.21,52.24,52.21,400
2019-01-24 17:25:00,52.22,52.2305,52.2426,52.22,826
2019-01-24 17:30:00,52.24,52.255,52.255,52.24,200
2019-01-24 17:35:00,52.22,52.1938,52.22,52.16,2471
2019-01-24 17:40:00,52.17,52.175,52.175,52.17,214
2019-01-24 17:45:00,52.18,52.1701,52.18,52.1701,525
2019-01-24 17:50:00,52.11,52.09,52.11,52.09,298
2019-01-24 17:55:00,52.1,52.11,52.11,52.1,200
2019-01-24 18:00:00,52.12300000000001,52.08,52.14,52.08,1828
2019-01-24 18:05:00,52.11,52.07,52.11,52.07,431
2019-01-24 18:10:00,52.05,52.01,52.05,52.0,2227
2019-01-24 18:15:00,52.0283,52.025,52.0283,52.0065,536
2019-01-24 18:20:00,52.07,52.07,52.07,52.07,100
2019-01-24 18:25:00,52.08,52.08,52.08,52.08,200
2019-01-24 18:30:00,52.1,52.1264,52.1264,52.0906,2721
2019-01-24 18:35:00,52.13,52.14,52.15,52.13,1658
2019-01-24 18:40:00,52.1507,52.0804,52.1507,52.06,1666
2019-01-24 18:45:00,52.09,52.11,52.11,52.09,400
2019-01-24 18:50:00,52.12,52.12,52.13,52.11,500
2019-01-24 18:55:00,52.18,52.1928,52.21,52.17,4057
2019-01-24 19:00:00,52.1751,52.16,52.18,52.16,441
2019-01-24 19:05:00,52.2003,52.21,52.23,52.1702,3200
2019-01-24 19:10:00,52.21,52.21,52.21,52.21,0
2019-01-24 19:15:00,52.19,52.1899,52.21,52.1899,1231
2019-01-24 19:20:00,52.21,52.23,52.23,52.205,1892
2019-01-24 19:25:00,52.19600000000001,52.19600000000001,52.19600000000001,52.19600000000001,556
2019-01-24 19:30:00,52.2109,52.23,52.23,52.19,1092
2019-01-24 19:35:00,52.22,52.24,52.24,52.22,762
2019-01-24 19:40:00,52.2432,52.23,52.2499,52.22,3744
2019-01-24 19:45:00,52.2293,52.21,52.24,52.21,600
2019-01-24 19:50:00,52.2014,52.22,52.22,52.18,2327
2019-01-24 19:55:00,52.2,52.1837,52.2,52.183,3658
2019-01-24 20:00:00,52.19,52.2071,52.22,52.19,300
2019-01-24 20:05:00,52.25,52.27,52.2711,52.25,801
2019-01-24 20:10:00,52.26,52.27,52.28,52.26,1200
2019-01-24 20:15:00,52.27,52.27,52.27,52.265,589
2019-01-24 20:20:00,52.25,52.24,52.26,52.23,1852
2019-01-24 20:25:00,52.23,52.23,52.23,52.2223,3600
2019-01-24 20:30:00,52.2288,52.184,52.2288,52.184,4759
2019-01-24 20:35:00,52.205,52.22,52.22,52.205,506
2019-01-24 20:40:00,52.19,52.21,52.226000000000006,52.19,801
2019-01-24 20:45:00,52.23,52.23,52.243,52.22,3312
2019-01-24 20:50:00,52.25,52.26,52.26,52.25,800
2019-01-24 20:55:00,52.26,52.27,52.29,52.26,6910
2019-01-25 14:30:00,52.77,52.7318,52.77,52.7318,7670
2019-01-25 14:35:00,52.6843,52.6642,52.7,52.6642,2847
2019-01-25 14:40:00,52.68,52.68,52.68,52.68,108
2019-01-25 14:45:00,52.6499,52.6823,52.6823,52.6499,407
2019-01-25 14:50:00,52.6838,52.725,52.725,52.6605,1707
2019-01-25 14:55:00,52.631,52.695,52.695,52.631,480
2019-01-25 15:00:00,52.745,52.8,52.8,52.74,1329
2019-01-25 15:05:00,52.79,52.81,52.8101,52.79,1647
2019-01-25 15:10:00,52.7933,52.8,52.8,52.7933,600
2019-01-25 15:15:00,52.828,52.828,52.828,52.828,187
2019-01-25 15:20:00,52.825,52.7816,52.825,52.778999999999996,810
2019-01-25 15:25:00,52.81,52.83,52.83,52.805,2302
2019-01-25 15:30:00,52.82,52.78,52.82,52.78,1109
2019-01-25 15:35:00,52.85,52.8449,52.85,52.8449,200
2019-01-25 15:40:00,52.8579,52.86,52.86,52.8579,1000
2019-01-25 15:45:00,52.86,52.8907,52.8907,52.86,300
2019-01-25 15:50:00,52.85,52.85,52.85,52.85,201
2019-01-25 15:55:00,52.85,52.85,52.85,52.85,100
2019-01-25 16:00:00,52.89,52.9,52.92,52.8597,3122
2019-01-25 16:05:00,52.891999999999996,52.93,52.9402,52.891999999999996,2600
2019-01-25 16:10:00,52.93,52.94,52.95,52.93,1134
2019-01-25 16:15:00,52.92,52.94,52.96,52.92,2207
2019-01-25 16:20:00,52.94,52.919,52.94,52.91,825
2019-01-25 16:25:00,52.9,52.9,52.9,52.8937,770
2019-01-25 16:30:00,52.93,52.93,52.93,52.93,534
2019-01-25 16:35:00,52.92,52.96,52.9648,52.92,655
2019-01-25 16:40:00,52.96,52.96,52.96,52.96,0
2019-01-25 16:45:00,53.01,53.02,53.02,53.01,900
2019-01-25 16:50:00,53.01,53.04,53.04,53.01,895
2019-01-25 16:55:00,53.04,53.05,53.05,53.04,200
2019-01-25 17:00:00,53.0401,53.0123,53.0401,53.01,3603
2019-01-25 17:05:00,53.0001,52.99,53.02,52.99,416
2019-01-25 17:10:00,52.9901,52.97,52.9921,52.97,890
2019-01-25 17:15:00,52.99,52.98,52.99,52.98,750
2019-01-25 17:20:00,53.0,53.0,53.0,52.9999,666
2019-01-25 17:25:00,53.03,53.04,53.04,53.03,801
2019-01-25 17:30:00,53.03,53.04,53.04,53.02,1336
2019-01-25 17:35:00,53.033,53.06,53.06,53.03,827
2019-01-25 17:40:00,53.03,53.0,53.03,53.0,200
2019-01-25 17:45:00,53.0,52.91,53.0,52.9023,1245
2019-01-25 17:50:00,52.91,52.8801,52.91,52.8801,715
2019-01-25 17:55:00,52.8819,52.9138,52.9138,52.8819,1445
2019-01-25 18:00:00,52.9033,52.9133,52.9218,52.9033,1173
2019-01-25 18:05:00,52.9,52.9137,52.9137,52.9,432
2019-01-25 18:10:00,52.89,52.89,52.89,52.89,200
2019-01-25 18:15:00,52.88,52.88,52.9,52.87,16913
2019-01-25 18:20:00,52.89,52.9156,52.92,52.89,1979
2019-01-25 18:25:00,52.94,52.9301,52.94,52.9301,642
2019-01-25 18:30:00,52.9401,52.951,52.9537,52.9401,3983
2019-01-25 18:35:00,52.94,52.8992,52.94,52.8992,2063
2019-01-25 18:40:00,52.9101,52.9101,52.9101,52.9101,567
2019-01-25 18:45:00,52.93,52.9461,52.96,52.93,922
2019-01-25 18:50:00,52.94,52.9451,52.9451,52.94,200
2019-01-25 18:55:00,52.9541,52.97,52.97,52.9541,900
2019-01-25 19:00:00,52.96,52.93,52.96,52.92,5286
2019-01-25 19:05:00,52.97,52.97,52.97,52.97,559
2019-01-25 19:10:00,52.96,52.94,52.96,52.93,1776
2019-01-25 19:15:00,52.965,52.9336,52.97,52.9335,1290
2019-01-25 19:20:00,52.89,52.89,52.89,52.8708,867
2019-01-25 19:25:00,52.89,52.8146,52.89,52.8146,1169
2019-01-25 19:30:00,52.84,52.83,52.87,52.83,12916
2019-01-25 19:35:00,52.83,52.88,52.88,52.83,1476
2019-01-25 19:40:00,52.89,52.92,52.92,52.88,9352
2019-01-25 19:45:00,52.9132,52.9041,52.94,52.9,18910
2019-01-25 19:50:00,52.92,52.9416,52.9416,52.8945,1662
2019-01-25 19:55:00,52.95,52.93,52.96,52.91,2161
2019-01-25 20:00:00,52.92,52.94,52.94,52.92,2227
2019-01-25 20:05:00,52.94,52.92,52.95,52.91,45915
2019-01-25 20:10:00,52.94,52.94,52.94,52.94,100
2019-01-25 20:15:00,52.94,52.94,52.94,52.94,0
2019-01-25 20:20:00,52.97,52.95,52.97,52.94,1320
2019-01-25 20:25:00,52.91,52.91,52.91,52.91,200
2019-01-25 20:30:00,52.9,52.85,52.9,52.85,1170
2019-01-25 20:35:00,52.8533,52.9121,52.93,52.8373,2817
2019-01-25 20:40:00,52.92,52.92,52.9432,52.9,12590
2019-01-25 20:45:00,52.93,52.93,52.95,52.9101,3948
2019-01-25 20:50:00,52.91,52.8956,52.91,52.8956,7075
2019-01-25 20:55:00,52.9,52.94,52.95,52.9,14868
2019-01-28 14:30:00,52.52,52.33,52.58,52.33,13332
2019-01-28 14:35:00,52.3107,52.3107,52.3107,52.3107,3599
2019-01-28 14:40:00,52.3097,52.3273,52.33,52.2993,973
2019-01-28 14:45:00,52.3308,52.3,52.36,52.3,808
2019-01-28 14:50:00,52.25,52.27,52.31,52.25,1573
2019-01-28 14:55:00,52.2,52.26,52.26,52.19,1022
2019-01-28 15:00:00,52.29,52.2671,52.29,52.24,1500
2019-01-28 15:05:00,52.31,52.3164,52.32,52.31,341
2019-01-28 15:10:00,52.37,52.37,52.37,52.37,459
2019-01-28 15:15:00,52.3768,52.3601,52.3802,52.3601,803
2019-01-28 15:20:00,52.46,52.455,52.47,52.44,36684
2019-01-28 15:25:00,52.455,52.5,52.5,52.45,197850
2019-01-28 15:30:00,52.48,52.43,52.48,52.4,64400
2019-01-28 15:35:00,52.4234,52.37,52.4234,52.37,2199
2019-01-28 15:40:00,52.38,52.48,52.49,52.37,16572
2019-01-28 15:45:00,52.47,52.42,52.49,52.41,6950
2019-01-28 15:50:00,52.38,52.4353,52.4422,52.38,5373
2019-01-28 15:55:00,52.44,52.4,52.44,52.38,58303
2019-01-28 16:00:00,52.39,52.32,52.39,52.32,8928
2019-01-28 16:05:00,52.35,52.37,52.37,52.35,1506
2019-01-28 16:10:00,52.47,52.5,52.5,52.47,1638
2019-01-28 16:15:00,52.5,52.5,52.5,52.5,585
2019-01-28 16:20:00,52.4966,52.4698,52.51,52.4698,1661
2019-01-28 16:25:00,52.52,52.52,52.52,52.52,500
2019-01-28 16:30:00,52.5,52.4801,52.5313,52.4801,854
2019-01-28 16:35:00,52.4597,52.44,52.4597,52.44,352
2019-01-28 16:40:00,52.4097,52.3799,52.4097,52.3799,1392
2019-01-28 16:45:00,52.36,52.3365,52.36,52.3189,1028
2019-01-28 16:50:00,52.33,52.3,52.35,52.3,1586
2019-01-28 16:55:00,52.33,52.33,52.33,52.33,200
2019-01-28 17:00:00,52.2901,52.3,52.3233,52.26,4088
2019-01-28 17:05:00,52.3,52.3,52.3,52.3,0
2019-01-28 17:10:00,52.3501,52.365,52.365,52.3501,210
2019-01-28 17:15:00,52.38,52.3801,52.3801,52.38,400
2019-01-28 17:20:00,52.41,52.41,52.41,52.41,100
2019-01-28 17:25:00,52.4428,52.4666,52.475,52.43600000000001,3038
2019-01-28 17:30:00,52.47,52.47,52.47,52.47,100
2019-01-28 17:35:00,52.464,52.515,52.515,52.46,720
2019-01-28 17:40:00,52.51,52.5,52.51,52.5,1087
2019-01-28 17:45:00,52.508,52.4901,52.508,52.49,2050
2019-01-28 17:50:00,52.4901,52.5,52.5,52.49,825
2019-01-28 17:55:00,52.4929,52.47,52.4929,52.45,760
2019-01-28 18:00:00,52.4799,52.46,52.4799,52.45,500
2019-01-28 18:05:00,52.4619,52.52,52.52,52.4619,1232
2019-01-28 18:10:00,52.52,52.562,52.562,52.52,598
2019-01-28 18:15:00,52.562,52.562,52.562,52.562,0
2019-01-28 18:20:00,52.56,52.6,52.61,52.56,1400
2019-01-28 18:25:00,52.58,52.58,52.58,52.58,100
2019-01-28 18:30:00,52.5875,52.6435,52.6435,52.5875,1139
2019-01-28 18:35:00,52.63,52.6334,52.64,52.63,2457
2019-01-28 18:40:00,52.6299,52.623999999999995,52.6299,52.623999999999995,987
2019-01-28 18:45:00,52.66,52.68,52.68,52.66,842
2019-01-28 18:50:00,52.71,52.72,52.74,52.71,66559
2019-01-28 18:55:00,52.6933,52.67,52.6933,52.67,2016
2019-01-28 19:00:00,52.69,52.67,52.7,52.67,545
2019-01-28 19:05:00,52.67,52.67,52.67,52.67,0
2019-01-28 19:10:00,52.6501,52.64,52.66,52.63,1603
2019-01-28 19:15:00,52.64,52.6499,52.65,52.63,751
2019-01-28 19:20:00,52.65,52.64,52.65,52.64,212
2019-01-28 19:25:00,52.57,52.57,52.57,52.57,300
2019-01-28 19:30:00,52.5801,52.61,52.61,52.5801,4575
2019-01-28 19:35:00,52.6,52.61,52.61,52.59,461
2019-01-28 19:40:00,52.6,52.59,52.62,52.59,1608
2019-01-28 19:45:00,52.63,52.67,52.67,52.63,2100
2019-01-28 19:50:00,52.69,52.69,52.72,52.69,906
2019-01-28 19:55:00,52.7001,52.7087,52.7087,52.7001,1154
2019-01-28 20:00:00,52.7,52.7,52.7,52.7,400
2019-01-28 20:05:00,52.7,52.6601,52.7,52.66,2110
2019-01-28 20:10:00,52.68,52.7,52.708999999999996,52.66,1785
2019-01-28 20:15:00,52.7,52.67,52.7137,52.665,2357
2019-01-28 20:20:00,52.68,52.7041,52.72,52.68,2048
2019-01-28 20:25:00,52.72,52.7,52.72,52.69,1453
2019-01-28 20:30:00,52.68,52.67,52.7,52.6635,1745
2019-01-28 20:35:00,52.6831,52.6835,52.6835,52.68,786
2019-01-28 20:40:00,52.67,52.6737,52.6899,52.67,4684
2019-01-28 20:45:00,52.65,52.6201,52.66,52.6201,1680
2019-01-28 20:50:00,52.61,52.58,52.61,52.5743,3346
2019-01-28 20:55:00,52.59,52.6799,52.6799,52.59,2980
2019-01-29 14:30:00,52.69,52.61,52.7999,52.54,5536
2019-01-29 14:35:00,52.6,52.5698,52.6,52.5698,900
2019-01-29 14:40:00,52.44,52.41,52.44,52.41,1262
2019-01-29 14:45:00,52.3999,52.458,52.5001,52.3999,930
2019-01-29 14:50:00,52.465,52.47,52.47,52.465,646
2019-01-29 14:55:00,52.43,52.4699,52.4788,52.43,765
2019-01-29 15:00:00,52.52,52.525,52.5799,52.52,1706
2019-01-29 15:05:00,52.49,52.4493,52.49,52.4493,1187
2019-01-29 15:10:00,52.43,52.3999,52.43,52.3999,828
2019-01-29 15:15:00,52.38,52.4,52.4,52.354,3073
2019-01-29 15:20:00,52.358999999999995,52.3499,52.36,52.3499,1112
2019-01-29 15:25:00,52.37,52.4,52.4,52.3699,1375
2019-01-29 15:30:00,52.4304,52.3899,52.4304,52.3899,1300
2019-01-29 15:35:00,52.3699,52.3474,52.3699,52.3474,362
2019-01-29 15:40:00,52.34,52.3099,52.3499,52.3083,800
2019-01-29 15:45:00,52.3,52.3,52.3,52.3,1000
2019-01-29 15:50:00,52.19,52.18,52.19,52.18,961
2019-01-29 15:55:00,52.0801,52.0314,52.0801,51.98,4532
2019-01-29 16:00:00,51.9947,52.0599,52.08,51.9818,1834
2019-01-29 16:05:00,52.0599,52.0599,52.0599,52.0599,0
2019-01-29 16:10:00,52.0599,52.0599,52.0599,52.0599,0
2019-01-29 16:15:00,52.16,52.165,52.17,52.1599,2022
2019-01-29 16:20:00,52.1487,52.1699,52.17,52.1487,700
2019-01-29 16:25:00,52.0802,52.13,52.14,52.0802,1400
2019-01-29 16:30:00,52.12,52.1291,52.1291,52.12,235
2019-01-29 16:35:00,52.19,52.196999999999996,52.196999999999996,52.19,678
2019-01-29 16:40:00,52.1841,52.1841,52.1841,52.1841,500
2019-01-29 16:45:00,52.18,52.18,52.18,52.18,100
2019-01-29 16:50:00,52.1838,52.1838,52.1838,52.1838,109
2019-01-29 16:55:00,52.15,52.18,52.18,52.15,400
2019-01-29 17:00:00,52.1401,52.1348,52.1431,52.1348,905
2019-01-29 17:05:00,52.14,52.1461,52.1499,52.14,943
2019-01-29 17:10:00,52.1452,52.2361,52.2361,52.1452,1358
2019-01-29 17:15:00,52.21,52.21,52.21,52.21,200
2019-01-29 17:20:00,52.2337,52.2787,52.2787,52.2337,1556
2019-01-29 17:25:00,52.27,52.2601,52.27,52.2538,1243
2019-01-29 17:30:00,52.21,52.2219,52.2219,52.21,641
2019-01-29 17:35:00,52.22,52.2278,52.24,52.22,526
2019-01-29 17:40:00,52.22,52.22,52.22,52.22,100
2019-01-29 17:45:00,52.22,52.2333,52.2333,52.22,673
2019-01-29 17:50:00,52.22,52.2364,52.2364,52.22,1702
2019-01-29 17:55:00,52.256,52.256,52.256,52.256,503
2019-01-29 18:00:00,52.21,52.22,52.22,52.1901,814
2019-01-29 18:05:00,52.2343,52.2343,52.2343,52.2343,175
2019-01-29 18:10:00,52.21,52.2157,52.2157,52.21,400
2019-01-29 18:15:00,52.22,52.22,52.22,52.22,100
2019-01-29 18:20:00,52.2201,52.2329,52.24,52.21,5641
2019-01-29 18:25:00,52.2301,52.2301,52.2301,52.2301,250
2019-01-29 18:30:00,52.2365,52.24,52.24,52.2365,448
2019-01-29 18:35:00,52.22,52.2277,52.2277,52.21,611
2019-01-29 18:40:00,52.26,52.27,52.27,52.26,813
2019-01-29 18:45:00,52.288999999999994,52.288999999999994,52.288999999999994,52.288999999999994,166
2019-01-29 18:50:00,52.27,52.27,52.27,52.27,150
