timestamp,open,close,high,low,vol
2019-01-23 15:00:00,49.995,50.01,50.02,49.94,90239
2019-01-23 15:05:00,50.0,49.97,50.04,49.95,55530
2019-01-23 15:10:00,49.98,50.01,50.02,49.95,41569
2019-01-23 15:15:00,50.005,49.92,50.03,49.91,78807
2019-01-23 15:20:00,49.91,49.905,49.94,49.88,67306
2019-01-23 15:25:00,49.91,49.85,49.92,49.83,40317
2019-01-23 15:30:00,49.84,49.815,49.87,49.77,134959
2019-01-23 15:35:00,49.81,49.8,49.84,49.77,76896
2019-01-23 15:40:00,49.7963,49.82,49.87,49.775,77097
2019-01-23 15:45:00,49.82,49.82,49.86,49.805,50316
2019-01-23 15:50:00,49.825,49.7899,49.825,49.76,82805
2019-01-23 15:55:00,49.795,49.77,49.8,49.75,76891
2019-01-23 16:00:00,49.7726,49.845,49.845,49.745,88964
2019-01-23 16:05:00,49.845,49.84,49.86,49.815,54507
2019-01-23 16:10:00,49.85,49.87,49.9472,49.85,101845
2019-01-23 16:15:00,49.8757,49.81,49.885,49.77,63743
2019-01-23 16:20:00,49.82,49.79,49.83,49.76,84494
2019-01-23 16:25:00,49.79,49.875,49.875,49.75,87801
2019-01-23 16:30:00,49.87,49.82,49.88,49.8,68782
2019-01-23 16:35:00,49.825,49.855,49.86,49.8,69592
2019-01-23 16:40:00,49.855,49.755,49.855,49.74,55374
2019-01-23 16:45:00,49.75,49.7153,49.81,49.71,131322
2019-01-23 16:50:00,49.71,49.67,49.73,49.66,82280
2019-01-23 16:55:00,49.67,49.64,49.695,49.61,94389
2019-01-23 17:00:00,49.64,49.6525,49.66,49.5975,68449
2019-01-23 17:05:00,49.65,49.5299,49.65,49.51,123147
2019-01-23 17:10:00,49.53,49.535,49.57,49.5,59038
2019-01-23 17:15:00,49.54,49.53,49.55,49.495,57621
2019-01-23 17:20:00,49.5247,49.66,49.67,49.5,62640
2019-01-23 17:25:00,49.66,49.655,49.71,49.65,46357
2019-01-23 17:30:00,49.65,49.7147,49.75,49.64,50566
2019-01-23 17:35:00,49.72,49.6946,49.74,49.65,40342
2019-01-23 17:40:00,49.69,49.71,49.71,49.66,47521
2019-01-23 17:45:00,49.71,49.7653,49.77,49.7,43590
2019-01-23 17:50:00,49.77,49.83,49.845,49.74,48157
2019-01-23 17:55:00,49.82,49.815,49.825,49.7982,79691
2019-01-23 18:00:00,49.815,49.7331,49.82,49.72,35017
2019-01-23 18:05:00,49.73,49.78,49.795,49.71,52939
2019-01-23 18:10:00,49.78,49.785,49.8,49.72,65203
2019-01-23 18:15:00,49.77,49.86,49.91,49.77,57755
2019-01-23 18:20:00,49.87,49.88,49.89,49.845,28555
2019-01-23 18:25:00,49.875,49.87,49.93,49.86,75104
2019-01-23 18:30:00,49.87,49.8975,49.93,49.87,48278
2019-01-23 18:35:00,49.91,49.9,49.93,49.9,29854
2019-01-23 18:40:00,49.91,49.96,49.965,49.9,32704
2019-01-23 18:45:00,49.97,50.005,50.02,49.97,49917
2019-01-23 18:50:00,50.01,50.0166,50.04,49.98,71339
2019-01-23 18:55:00,50.015,49.97,50.06,49.96,69486
2019-01-23 19:00:00,49.975,50.11,50.12,49.965,84934
2019-01-23 19:05:00,50.1142,50.16,50.17,50.08,95073
2019-01-23 19:10:00,50.169,50.18,50.2,50.16,52598
2019-01-23 19:15:00,50.19,50.07,50.19,50.06,49373
2019-01-23 19:20:00,50.07,50.155,50.17,50.07,68770
2019-01-23 19:25:00,50.15,50.18,50.195,50.111,48288
2019-01-23 19:30:00,50.17,50.115,50.17,50.07,83352
2019-01-23 19:35:00,50.12,50.04,50.13,50.03,65387
2019-01-23 19:40:00,50.04,50.06,50.09,50.0011,73697
2019-01-23 19:45:00,50.05,50.06,50.06,50.01,41388
2019-01-23 19:50:00,50.05,50.08,50.13,50.05,80301
2019-01-23 19:55:00,50.09,50.09,50.12,50.07,77688
2019-01-23 20:00:00,50.0999,50.1336,50.145,50.07,193329
2019-01-23 20:05:00,50.14,50.0935,50.17,50.07,80836
2019-01-23 20:10:00,50.09,50.15,50.19,50.08,83399
2019-01-23 20:15:00,50.14,50.2341,50.25,50.14,61883
2019-01-23 20:20:00,50.2347,50.225,50.2816,50.21,53650
2019-01-23 20:25:00,50.225,50.27,50.315,50.225,78066
2019-01-23 20:30:00,50.27,50.13,50.275,50.13,67134
2019-01-23 20:35:00,50.13,50.1353,50.17,50.13,59710
2019-01-23 20:40:00,50.14,50.155,50.18,50.13,103243
2019-01-23 20:45:00,50.155,50.145,50.17,50.11,99643
2019-01-23 20:50:00,50.14,50.065,50.15,50.05,89682
2019-01-23 20:55:00,50.07,50.13,50.15,50.07,237234
2019-01-24 14:30:00,49.79,49.92,49.93,49.72,98835
2019-01-24 14:35:00,49.93,50.01,50.07,49.89,123880
2019-01-24 14:40:00,50.02,50.15,50.16,49.99,66386
2019-01-24 14:45:00,50.145,50.15,50.25,50.11,87550
2019-01-24 14:50:00,50.14,50.155,50.21,50.11,107827
2019-01-24 14:55:00,50.16,50.145,50.19,50.09,88022
2019-01-24 15:00:00,50.14,50.22,50.2344,50.09,102285
2019-01-24 15:05:00,50.21,50.26,50.26,50.2,64011
2019-01-24 15:10:00,50.26,50.25,50.275,50.22,36844
2019-01-24 15:15:00,50.255,50.29,50.32,50.25,100946
2019-01-24 15:20:00,50.29,50.285,50.315,50.255,75431
2019-01-24 15:25:00,50.28,50.295,50.33,50.25,98626
2019-01-24 15:30:00,50.295,50.24,50.335,50.24,63701
2019-01-24 15:35:00,50.24,50.205,50.25,50.13,183722
2019-01-24 15:40:00,50.21,50.225,50.25,50.175,85368
2019-01-24 15:45:00,50.23,50.2,50.31,50.185,108857
2019-01-24 15:50:00,50.2,50.155,50.225,50.12,79229
2019-01-24 15:55:00,50.15,50.245,50.255,50.14,59447
2019-01-24 16:00:00,50.245,50.235,50.3,50.23,91335
2019-01-24 16:05:00,50.24,50.215,50.25,50.16,60825
2019-01-24 16:10:00,50.22,50.095,50.245,50.09,69778
2019-01-24 16:15:00,50.1,50.1747,50.24,50.095,96023
2019-01-24 16:20:00,50.17,50.135,50.17,50.1,70793
2019-01-24 16:25:00,50.14,50.135,50.17,50.13,57691
2019-01-24 16:30:00,50.14,50.15,50.15,50.07,94287
2019-01-24 16:35:00,50.145,50.1741,50.19,50.11,26527
2019-01-24 16:40:00,50.18,50.19,50.21,50.1534,52690
2019-01-24 16:45:00,50.19,50.235,50.27,50.19,95328
2019-01-24 16:50:00,50.23,50.13,50.23,50.09,100427
2019-01-24 16:55:00,50.128,50.1,50.15,50.1,64427
2019-01-24 17:00:00,50.105,50.09,50.12,50.09,60417
2019-01-24 17:05:00,50.09,50.1268,50.1293,50.08,60806
2019-01-24 17:10:00,50.125,50.07,50.13,50.07,77221
2019-01-24 17:15:00,50.0747,50.08,50.1151,50.07,30213
2019-01-24 17:20:00,50.085,50.085,50.1,50.06,15556
2019-01-24 17:25:00,50.08,50.1,50.11,50.075,23001
2019-01-24 17:30:00,50.1,50.09,50.117,50.07,74203
2019-01-24 17:35:00,50.085,50.09,50.09,50.03,47866
2019-01-24 17:40:00,50.08,50.035,50.09,50.025,62979
2019-01-24 17:45:00,50.0393,49.9966,50.04,49.985,70887
2019-01-24 17:50:00,49.99,49.97,49.99,49.92,78889
2019-01-24 17:55:00,49.97,50.0,50.01,49.97,62170
2019-01-24 18:00:00,49.9957,49.963,50.005,49.94,64046
2019-01-24 18:05:00,49.96,49.95,50.0,49.945,45863
2019-01-24 18:10:00,49.95,49.91,49.95,49.875,104610
2019-01-24 18:15:00,49.91,49.8707,49.91,49.84,105785
2019-01-24 18:20:00,49.87,49.86,49.88,49.845,62413
2019-01-24 18:25:00,49.85,49.7866,49.85,49.785,245307
2019-01-24 18:30:00,49.785,49.8157,49.8552,49.785,33837
2019-01-24 18:35:00,49.82,49.81,49.835,49.79,60210
2019-01-24 18:40:00,49.805,49.67,49.825,49.65,141556
2019-01-24 18:45:00,49.68,49.785,49.79,49.66,65795
2019-01-24 18:50:00,49.785,49.765,49.815,49.7411,44772
2019-01-24 18:55:00,49.77,49.78,49.805,49.755,35200
2019-01-24 19:00:00,49.78,49.787,49.8,49.75,106312
2019-01-24 19:05:00,49.79,49.765,49.8,49.75,139804
2019-01-24 19:10:00,49.765,49.8349,49.85,49.765,146442
2019-01-24 19:15:00,49.8351,49.875,49.88,49.825,168168
2019-01-24 19:20:00,49.89,49.855,49.91,49.85,111496
2019-01-24 19:25:00,49.8547,49.845,49.875,49.81,36677
2019-01-24 19:30:00,49.845,49.81,49.845,49.75,75102
2019-01-24 19:35:00,49.81,49.855,49.86,49.8,198518
2019-01-24 19:40:00,49.855,49.91,49.93,49.85,193770
2019-01-24 19:45:00,49.9,49.875,49.91,49.87,67324
2019-01-24 19:50:00,49.88,49.9,49.905,49.87,188608
2019-01-24 19:55:00,49.9,49.895,49.905,49.83,76153
2019-01-24 20:00:00,49.895,49.925,49.945,49.8643,81562
2019-01-24 20:05:00,49.925,49.9409,49.95,49.925,129019
2019-01-24 20:10:00,49.945,50.0,50.01,49.925,131446
2019-01-24 20:15:00,50.0,49.985,50.01,49.98,121313
2019-01-24 20:20:00,49.98,50.03,50.05,49.98,89187
2019-01-24 20:25:00,50.0315,50.075,50.09,50.03,93528
2019-01-24 20:30:00,50.075,49.9984,50.08,49.955,108831
2019-01-24 20:35:00,49.995,49.97,50.0154,49.97,67011
2019-01-24 20:40:00,49.97,49.9857,50.015,49.965,97473
2019-01-24 20:45:00,49.99,50.015,50.02,49.985,110143
2019-01-24 20:50:00,50.015,50.0228,50.045,49.99,179142
2019-01-24 20:55:00,50.03,49.975,50.05,49.97,259018
2019-01-25 14:30:00,50.48,50.4,50.54,50.355,168729
2019-01-25 14:35:00,50.3975,50.23,50.4,50.2,156232
2019-01-25 14:40:00,50.2299,50.295,50.31,50.2,271250
2019-01-25 14:45:00,50.3,50.285,50.31,50.23,224861
2019-01-25 14:50:00,50.285,50.2405,50.355,50.24,150955
2019-01-25 14:55:00,50.255,50.285,50.31,50.24,133070
2019-01-25 15:00:00,50.28,50.245,50.31,50.22,160024
2019-01-25 15:05:00,50.25,50.27,50.27,50.21,85412
2019-01-25 15:10:00,50.27,50.275,50.28,50.235,101545
2019-01-25 15:15:00,50.28,50.2554,50.31,50.25,77029
2019-01-25 15:20:00,50.26,50.23,50.27,50.21,116753
2019-01-25 15:25:00,50.23,50.24,50.26,50.21,43085
2019-01-25 15:30:00,50.235,50.145,50.3,50.13,113649
2019-01-25 15:35:00,50.14,50.205,50.23,50.13,91832
2019-01-25 15:40:00,50.21,50.195,50.225,50.1601,102356
2019-01-25 15:45:00,50.195,50.235,50.245,50.19,87721
2019-01-25 15:50:00,50.239,50.23,50.25,50.2,48109
2019-01-25 15:55:00,50.22,50.215,50.235,50.2,38760
2019-01-25 16:00:00,50.21,50.24,50.255,50.21,86256
2019-01-25 16:05:00,50.24,50.2233,50.26,50.21,58434
2019-01-25 16:10:00,50.23,50.195,50.24,50.18,56550
2019-01-25 16:15:00,50.19,50.135,50.195,50.135,82566
2019-01-25 16:20:00,50.135,50.06,50.14,50.045,86329
2019-01-25 16:25:00,50.06,50.14,50.14,50.06,28624
2019-01-25 16:30:00,50.1345,50.13,50.15,50.1,85695
2019-01-25 16:35:00,50.12,50.11,50.14,50.07,72200
2019-01-25 16:40:00,50.1063,50.125,50.14,50.105,22637
2019-01-25 16:45:00,50.13,50.115,50.13,50.07,64923
2019-01-25 16:50:00,50.115,50.0901,50.12,50.09,37514
2019-01-25 16:55:00,50.095,50.115,50.12,50.09,71598
2019-01-25 17:00:00,50.115,50.09,50.12,50.09,106391
2019-01-25 17:05:00,50.095,50.105,50.115,50.07,159350
2019-01-25 17:10:00,50.1068,50.145,50.16,50.1,174088
2019-01-25 17:15:00,50.14,50.115,50.17,50.11,74700
2019-01-25 17:20:00,50.12,50.075,50.12,50.06,122894
2019-01-25 17:25:00,50.075,50.295,50.31,50.07,266452
2019-01-25 17:30:00,50.295,50.24,50.3,50.235,137167
2019-01-25 17:35:00,50.24,50.255,50.275,50.215,119575
2019-01-25 17:40:00,50.26,50.23,50.285,50.225,98146
2019-01-25 17:45:00,50.23,50.275,50.3,50.18,128469
2019-01-25 17:50:00,50.29,50.3,50.31,50.22,99104
2019-01-25 17:55:00,50.3,50.33,50.35,50.295,80789
2019-01-25 18:00:00,50.325,50.29,50.35,50.29,68771
2019-01-25 18:05:00,50.3,50.315,50.35,50.29,57063
2019-01-25 18:10:00,50.3166,50.325,50.34,50.284,33063
2019-01-25 18:15:00,50.325,50.33,50.345,50.31,74064
2019-01-25 18:20:00,50.33,50.355,50.375,50.33,58406
2019-01-25 18:25:00,50.355,50.32,50.36,50.2,999555
2019-01-25 18:30:00,50.315,50.295,50.32,50.28,70185
2019-01-25 18:35:00,50.2937,50.31,50.32,50.23,97325
2019-01-25 18:40:00,50.31,50.265,50.31,50.25,77629
2019-01-25 18:45:00,50.28,50.31,50.32,50.27,96208
2019-01-25 18:50:00,50.31,50.31,50.33,50.285,41640
2019-01-25 18:55:00,50.315,50.29,50.32,50.265,64412
2019-01-25 19:00:00,50.295,50.275,50.31,50.265,38139
2019-01-25 19:05:00,50.285,50.3037,50.305,50.27,56233
2019-01-25 19:10:00,50.305,50.315,50.32,50.27,43046
2019-01-25 19:15:00,50.315,50.315,50.32,50.26,67735
2019-01-25 19:20:00,50.315,50.27,50.315,50.22,52888
2019-01-25 19:25:00,50.2789,50.225,50.3,50.22,61488
2019-01-25 19:30:00,50.225,50.18,50.24,50.17,57875
2019-01-25 19:35:00,50.1834,50.2152,50.24,50.14,57060
2019-01-25 19:40:00,50.22,50.24,50.26,50.195,36096
2019-01-25 19:45:00,50.23,50.26,50.28,50.23,59829
2019-01-25 19:50:00,50.2567,50.21,50.2567,50.19,79588
2019-01-25 19:55:00,50.2047,50.2,50.23,50.17,61925
2019-01-25 20:00:00,50.2,50.1963,50.21,50.16,74458
2019-01-25 20:05:00,50.19,50.17,50.21,50.1587,42159
2019-01-25 20:10:00,50.17,50.14,50.1899,50.13,68206
2019-01-25 20:15:00,50.13,50.13,50.19,50.125,46548
2019-01-25 20:20:00,50.1234,50.13,50.17,50.11,39349
2019-01-25 20:25:00,50.1372,50.06,50.14,50.05,61064
2019-01-25 20:30:00,50.0699,49.9961,50.07,49.96,86438
2019-01-25 20:35:00,49.99,50.07,50.08,49.98,75236
2019-01-25 20:40:00,50.07,50.08,50.13,50.05,88001
2019-01-25 20:45:00,50.085,50.1,50.119,50.07,103916
2019-01-25 20:50:00,50.09,50.025,50.1,50.0,217453
2019-01-25 20:55:00,50.03,50.12,50.14,50.02,458370
2019-01-28 14:30:00,49.75,49.76,49.84,49.705,122648
2019-01-28 14:35:00,49.76,49.74,49.9,49.725,133393
2019-01-28 14:40:00,49.735,49.8,49.81,49.67,80969
2019-01-28 14:45:00,49.8,49.695,49.81,49.695,177132
2019-01-28 14:50:00,49.69,49.635,49.69,49.55,194011
2019-01-28 14:55:00,49.635,49.57,49.655,49.52,192474
2019-01-28 15:00:00,49.57,49.5,49.57,49.45,99784
2019-01-28 15:05:00,49.495,49.52,49.5275,49.46,157377
2019-01-28 15:10:00,49.515,49.49,49.5401,49.475,150191
2019-01-28 15:15:00,49.48,49.52,49.52,49.48,94981
2019-01-28 15:20:00,49.505,49.5178,49.58,49.5,112329
2019-01-28 15:25:00,49.52,49.525,49.55,49.505,44495
2019-01-28 15:30:00,49.525,49.595,49.62,49.52,66382
2019-01-28 15:35:00,49.5958,49.57,49.61,49.565,74440
2019-01-28 15:40:00,49.57,49.6199,49.65,49.5634,47428
2019-01-28 15:45:00,49.615,49.53,49.62,49.525,68524
2019-01-28 15:50:00,49.54,49.47,49.54,49.465,114743
2019-01-28 15:55:00,49.47,49.3588,49.47,49.35,150024
2019-01-28 16:00:00,49.35,49.305,49.375,49.29,160381
2019-01-28 16:05:00,49.3,49.225,49.305,49.2,134569
2019-01-28 16:10:00,49.22,49.34,49.34,49.2,127077
2019-01-28 16:15:00,49.33,49.3,49.35,49.26,96511
2019-01-28 16:20:00,49.3,49.32,49.355,49.28,107225
2019-01-28 16:25:00,49.325,49.315,49.37,49.29,71627
2019-01-28 16:30:00,49.32,49.28,49.34,49.265,49710
2019-01-28 16:35:00,49.28100000000001,49.3142,49.3142,49.26,55483
2019-01-28 16:40:00,49.31,49.3058,49.31,49.27,57536
2019-01-28 16:45:00,49.3,49.28,49.3767,49.27,186071
2019-01-28 16:50:00,49.271,49.24,49.31,49.24,103852
2019-01-28 16:55:00,49.235,49.23,49.285,49.21,82559
2019-01-28 17:00:00,49.22,49.255,49.265,49.2,51229
2019-01-28 17:05:00,49.26,49.25,49.28,49.22,87886
2019-01-28 17:10:00,49.265,49.25,49.27,49.21,156527
2019-01-28 17:15:00,49.255,49.325,49.335,49.255,35201
2019-01-28 17:20:00,49.33,49.29,49.35,49.27,81356
2019-01-28 17:25:00,49.29,49.29,49.33,49.27,68222
2019-01-28 17:30:00,49.29,49.39,49.405,49.285,67069
2019-01-28 17:35:00,49.41,49.39,49.41,49.36,47415
2019-01-28 17:40:00,49.395,49.37,49.41,49.36,47135
2019-01-28 17:45:00,49.37,49.36,49.4,49.33,453179
2019-01-28 17:50:00,49.37,49.35,49.4,49.34,87345
2019-01-28 17:55:00,49.34,49.33,49.3781,49.32,51980
2019-01-28 18:00:00,49.32,49.3056,49.345,49.29,28152
2019-01-28 18:05:00,49.3,49.3665,49.37,49.29,33509
2019-01-28 18:10:00,49.37,49.36,49.3864,49.35,25603
2019-01-28 18:15:00,49.365,49.3626,49.38,49.36,40117
2019-01-28 18:20:00,49.37,49.41,49.435,49.36,71176
2019-01-28 18:25:00,49.4072,49.4,49.42,49.39,91042
2019-01-28 18:30:00,49.41,49.45,49.46,49.39,90264
2019-01-28 18:35:00,49.45,49.43,49.46,49.41,110109
2019-01-28 18:40:00,49.44,49.465,49.48,49.43,64664
2019-01-28 18:45:00,49.47,49.47,49.485,49.44,66218
2019-01-28 18:50:00,49.47,49.495,49.5,49.43,104946
2019-01-28 18:55:00,49.495,49.54,49.56,49.49,76830
2019-01-28 19:00:00,49.55,49.523,49.62,49.52,132931
2019-01-28 19:05:00,49.53,49.6,49.61,49.52,75178
2019-01-28 19:10:00,49.59,49.58,49.615,49.53,120762
2019-01-28 19:15:00,49.575,49.585,49.61,49.55,141128
2019-01-28 19:20:00,49.58,49.56,49.64,49.56,139398
2019-01-28 19:25:00,49.55,49.5667,49.58,49.535,122530
2019-01-28 19:30:00,49.565,49.665,49.67,49.5633,96087
2019-01-28 19:35:00,49.66,49.66,49.67,49.6,68707
2019-01-28 19:40:00,49.66,49.65,49.69,49.63,79290
2019-01-28 19:45:00,49.645,49.74,49.74,49.63,89858
2019-01-28 19:50:00,49.74,49.74,49.77,49.6881,93424
2019-01-28 19:55:00,49.74,49.78,49.795,49.73,50182
2019-01-28 20:00:00,49.77,49.8,49.8,49.76,59892
2019-01-28 20:05:00,49.8,49.775,49.8,49.72,62342
2019-01-28 20:10:00,49.78,49.775,49.79,49.71,86974
2019-01-28 20:15:00,49.78,49.775,49.8,49.7183,61399
2019-01-28 20:20:00,49.78,49.7947,49.845,49.77,91197
2019-01-28 20:25:00,49.79,49.83,49.86,49.77,51442
2019-01-28 20:30:00,49.83,49.87,49.87,49.8,63311
2019-01-28 20:35:00,49.865,49.815,49.87,49.815,61930
2019-01-28 20:40:00,49.8199,49.7853,49.85,49.77,84871
2019-01-28 20:45:00,49.78,49.71,49.81,49.71,64478
2019-01-28 20:50:00,49.715,49.715,49.75,49.7,72577
2019-01-28 20:55:00,49.715,49.81,49.84,49.71,177607
2019-01-29 14:30:00,49.78,49.76,49.85,49.74,102993
2019-01-29 14:35:00,49.77,49.785,49.82,49.72,56785
2019-01-29 14:40:00,49.79,50.03,50.04,49.79,62583
2019-01-29 14:45:00,50.03,50.09,50.105,50.0,64958
2019-01-29 14:50:00,50.09,50.08,50.11,50.05,83488
2019-01-29 14:55:00,50.08,50.0,50.11,49.99,44596
2019-01-29 15:00:00,50.0033,49.9651,50.01,49.935,80620
2019-01-29 15:05:00,49.97,49.92,49.9873,49.915,60937
2019-01-29 15:10:00,49.92,49.88,49.93,49.88,51013
2019-01-29 15:15:00,49.87,49.91,49.91,49.845,61524
2019-01-29 15:20:00,49.9082,49.8,49.91,49.78100000000001,62644
2019-01-29 15:25:00,49.815,49.895,49.91,49.79,103706
2019-01-29 15:30:00,49.895,49.92,49.93,49.876999999999995,30911
2019-01-29 15:35:00,49.9299,49.94,49.97,49.91,18044
2019-01-29 15:40:00,49.935,49.9599,49.99,49.92,23917
2019-01-29 15:45:00,49.96,49.986000000000004,50.015,49.96,42781
2019-01-29 15:50:00,49.99,49.86,49.99,49.8567,106957
2019-01-29 15:55:00,49.86,49.78,49.9,49.78,47642
2019-01-29 16:00:00,49.77,49.77,49.8,49.76,54735
2019-01-29 16:05:00,49.77,49.81,49.86,49.75,81702
2019-01-29 16:10:00,49.81,49.8436,49.86,49.795,51163
2019-01-29 16:15:00,49.84,49.855,49.88,49.81,60364
2019-01-29 16:20:00,49.85,49.77,49.86,49.755,37730
2019-01-29 16:25:00,49.7837,49.85,49.89,49.78,45626
2019-01-29 16:30:00,49.86,49.87,49.9,49.85,24233
2019-01-29 16:35:00,49.88,49.875,49.9,49.85,26408
2019-01-29 16:40:00,49.87,49.85,49.875,49.825,55662
2019-01-29 16:45:00,49.85,49.8344,49.8647,49.805,56021
2019-01-29 16:50:00,49.8321,49.8644,49.88,49.82,63189
2019-01-29 16:55:00,49.87,49.9,49.9199,49.865,13559
2019-01-29 17:00:00,49.9,49.8646,49.9199,49.84,47676
2019-01-29 17:05:00,49.86,49.8832,49.8964,49.85,29811
2019-01-29 17:10:00,49.88,49.885,49.9,49.86,30397
2019-01-29 17:15:00,49.885,49.88,49.91,49.86,21583
2019-01-29 17:20:00,49.87,49.89,49.91,49.85,32712
2019-01-29 17:25:00,49.9,49.74,49.91,49.74,69053
2019-01-29 17:30:00,49.74,49.77,49.78,49.72,126489
2019-01-29 17:35:00,49.77,49.84,49.85,49.77,75965
2019-01-29 17:40:00,49.84,49.8585,49.89,49.8285,37714
2019-01-29 17:45:00,49.85,49.835,49.865,49.8285,31635
2019-01-29 17:50:00,49.8369,49.8843,49.9,49.8369,94979
2019-01-29 17:55:00,49.89,49.865,49.91,49.86,36016
2019-01-29 18:00:00,49.86,49.8733,49.89,49.835,56753
2019-01-29 18:05:00,49.88,49.8949,49.9167,49.87,65888
2019-01-29 18:10:00,49.8924,49.9,49.9472,49.8876,30420
2019-01-29 18:15:00,49.89,49.98,49.9813,49.89,20331
2019-01-29 18:20:00,49.99,49.92100000000001,50.0,49.915,23844
2019-01-29 18:25:00,49.925,49.9,49.93,49.88,29012
2019-01-29 18:30:00,49.9175,49.89,49.9289,49.89,24672
2019-01-29 18:35:00,49.885,49.895,49.895,49.86,20249
2019-01-29 18:40:00,49.895,49.935,49.94,49.87,40049
2019-01-29 18:45:00,49.94,49.955,49.97,49.935,47688
2019-01-29 18:50:00,49.96,49.95,49.9729,49.9334,30817
2019-01-29 18:55:00,49.95,49.985,49.99,49.94,50452
2019-01-29 19:00:00,49.985,49.965,49.99,49.89,80153
2019-01-29 19:05:00,49.97,49.9225,49.978,49.92,56615
2019-01-29 19:10:00,49.923,49.92,49.93,49.88,46161
2019-01-29 19:15:00,49.9201,49.8971,49.93,49.88,45594
2019-01-29 19:20:00,49.895,49.91,49.9199,49.87,25472
2019-01-29 19:25:00,49.9054,49.905,49.91,49.87,36837
2019-01-29 19:30:00,49.9,49.94,49.95,49.9,52103
2019-01-29 19:35:00,49.94,49.91,49.9601,49.89,44282
2019-01-29 19:40:00,49.91,49.925,49.95,49.91,45745
2019-01-29 19:45:00,49.92,49.88,49.94,49.865,39832
2019-01-29 19:50:00,49.88,49.925,49.95,49.88,47836
2019-01-29 19:55:00,49.925,49.91,49.93,49.8856,55269
2019-01-29 20:00:00,49.915,49.8591,49.925,49.85,59586
2019-01-29 20:05:00,49.855,49.855,49.86,49.85,51255
2019-01-29 20:10:00,49.855,49.9,49.91,49.855,46566
2019-01-29 20:15:00,49.9066,49.97,49.97,49.9031,46540
2019-01-29 20:20:00,49.96,49.9464,49.98,49.94,57321
2019-01-29 20:25:00,49.95,49.93,49.96,49.92,52806
2019-01-29 20:30:00,49.94,49.93,49.955,49.91,41004
2019-01-29 20:35:00,49.93,49.91,49.94,49.87,50349
2019-01-29 20:40:00,49.915,49.935,49.96,49.915,57381
2019-01-29 20:45:00,49.94,49.84,49.945,49.83,85357
2019-01-29 20:50:00,49.835,49.88,49.88,49.8,169271
2019-01-29 20:55:00,49.88,49.87,49.9,49.8,180089
2019-01-30 14:30:00,49.86,49.81,49.87,49.74,188181
2019-01-30 14:35:00,49.8,49.9,49.91,49.74,113374
2019-01-30 14:40:00,49.9,49.8347,49.92,49.78,31604
2019-01-30 14:45:00,49.84,49.83,49.88,49.81,96279
2019-01-30 14:50:00,49.83,49.855,49.88,49.795,75878
2019-01-30 14:55:00,49.85,49.79,49.87,49.76,60771
2019-01-30 15:00:00,49.795,49.71,49.795,49.67,56907
2019-01-30 15:05:00,49.715,49.72,49.7433,49.7,73948
2019-01-30 15:10:00,49.73,49.755,49.81,49.72,92926
2019-01-30 15:15:00,49.75,49.735,49.76,49.69,104310
2019-01-30 15:20:00,49.74,49.64,49.75,49.64,55837
2019-01-30 15:25:00,49.64,49.67,49.69,49.635,31719
2019-01-30 15:30:00,49.67,49.665,49.73,49.645,49895
2019-01-30 15:35:00,49.665,49.66,49.675,49.59,40473
2019-01-30 15:40:00,49.6644,49.725,49.73,49.645,75292
2019-01-30 15:45:00,49.725,49.715,49.73,49.69,107735
2019-01-30 15:50:00,49.715,49.7079,49.725,49.65,40649
2019-01-30 15:55:00,49.705,49.755,49.755,49.705,65140
2019-01-30 16:00:00,49.765,49.855,49.87,49.765,98532
2019-01-30 16:05:00,49.855,49.875,49.88,49.83,89086
2019-01-30 16:10:00,49.885,49.9,49.915,49.8299,89510
2019-01-30 16:15:00,49.9,49.85,49.95,49.85,141214
2019-01-30 16:20:00,49.845,49.895,49.91,49.8444,84025
2019-01-30 16:25:00,49.895,49.9799,50.0,49.89,69681
2019-01-30 16:30:00,49.98,49.975,49.99,49.925,27747
2019-01-30 16:35:00,49.9799,49.945,49.99,49.94,44569
2019-01-30 16:40:00,49.945,49.98,49.98,49.93,26268
2019-01-30 16:45:00,49.9854,49.995,49.995,49.95,39669
2019-01-30 16:50:00,50.0,49.985,50.0,49.93,80614
2019-01-30 16:55:00,49.985,50.01,50.01,49.96,87142
2019-01-30 17:00:00,50.02,50.015,50.03,49.9925,55366
2019-01-30 17:05:00,50.015,50.0101,50.04,49.9909,17268
2019-01-30 17:10:00,50.0185,50.03,50.05,50.0,50660
2019-01-30 17:15:00,50.03100000000001,50.08,50.085,50.03100000000001,116676
2019-01-30 17:20:00,50.08,49.99,50.1,49.9867,34658
2019-01-30 17:25:00,49.99,50.03,50.05,49.98,46482
2019-01-30 17:30:00,50.025,49.98,50.025,49.97,81536
2019-01-30 17:35:00,49.985,49.98,50.01,49.96,24589
2019-01-30 17:40:00,49.99,49.94,50.0,49.94,64491
2019-01-30 17:45:00,49.94,49.9555,49.97,49.92,28927
2019-01-30 17:50:00,49.96,49.92,49.98,49.92,20900
2019-01-30 17:55:00,49.93,49.905,49.94,49.89,79233
2019-01-30 18:00:00,49.9,49.94,49.94,49.88,49894
2019-01-30 18:05:00,49.9452,49.96,49.98,49.93,51406
2019-01-30 18:10:00,49.96,49.965,49.99,49.92,35796
2019-01-30 18:15:00,49.9626,49.92,49.985,49.92,26667
