timestamp,open,close,high,low,vol
2019-02-22 19:40:00,17.25,17.225,17.25,17.22,12471
2019-02-22 19:45:00,17.225,17.22,17.23,17.22,4913
2019-02-22 19:50:00,17.225,17.215,17.24,17.21,24822
2019-02-22 19:55:00,17.22,17.2,17.22,17.2,19205
2019-02-22 20:00:00,17.205,17.245,17.25,17.2,54998
2019-02-22 20:05:00,17.25,17.295,17.3,17.245,31710
2019-02-22 20:10:00,17.295,17.3,17.32,17.295,34328
2019-02-22 20:15:00,17.305,17.31,17.32,17.29,29993
2019-02-22 20:20:00,17.315,17.285,17.32,17.28,13777
2019-02-22 20:25:00,17.285,17.27,17.2985,17.27,29204
2019-02-22 20:30:00,17.2727,17.24,17.28,17.24,45505
2019-02-22 20:35:00,17.245,17.21,17.25,17.205,59166
2019-02-22 20:40:00,17.215,17.225,17.24,17.21,36700
2019-02-22 20:45:00,17.225,17.24,17.255,17.225,41699
2019-02-22 20:50:00,17.245,17.22,17.25,17.215,119743
2019-02-22 20:55:00,17.22,17.23,17.25,17.2,178647
2019-02-25 14:30:00,17.3,17.28,17.36,17.28,55756
2019-02-25 14:35:00,17.27,17.34,17.34,17.27,10166
2019-02-25 14:40:00,17.35,17.34,17.35,17.32,25970
2019-02-25 14:45:00,17.3334,17.32,17.34,17.3,21448
2019-02-25 14:50:00,17.32,17.32,17.35,17.32,9602
2019-02-25 14:55:00,17.315,17.31,17.33,17.31,20716
2019-02-25 15:00:00,17.315,17.285,17.32,17.26,16037
2019-02-25 15:05:00,17.285,17.24,17.29,17.225,21702
2019-02-25 15:10:00,17.235,17.195,17.24,17.19,30027
2019-02-25 15:15:00,17.1901,17.2088,17.21,17.18,26968
2019-02-25 15:20:00,17.21,17.19,17.22,17.18,13922
2019-02-25 15:25:00,17.1801,17.19,17.205,17.17,21307
2019-02-25 15:30:00,17.19,17.18,17.19,17.18,7962
2019-02-25 15:35:00,17.19,17.18,17.19,17.17,4243
2019-02-25 15:40:00,17.175,17.2,17.2,17.17,18002
2019-02-25 15:45:00,17.2,17.24,17.24,17.19,8790
2019-02-25 15:50:00,17.24,17.2244,17.24,17.22,21174
2019-02-25 15:55:00,17.2256,17.19,17.2299,17.19,17141
2019-02-25 16:00:00,17.19,17.19,17.2,17.19,22352
2019-02-25 16:05:00,17.195,17.2601,17.275,17.19,62425
2019-02-25 16:10:00,17.255,17.235,17.255,17.225,11507
2019-02-25 16:15:00,17.23,17.2353,17.24,17.225,18623
2019-02-25 16:20:00,17.2356,17.22,17.2356,17.22,12970
2019-02-25 16:25:00,17.22,17.265,17.265,17.215,38500
2019-02-25 16:30:00,17.265,17.275,17.2899,17.26,21732
2019-02-25 16:35:00,17.275,17.2656,17.28,17.26,39279
2019-02-25 16:40:00,17.2629,17.25,17.265,17.25,9700
2019-02-25 16:45:00,17.255,17.26,17.26,17.25,7121
2019-02-25 16:50:00,17.265,17.25,17.27,17.25,9821
2019-02-25 16:55:00,17.25,17.255,17.2556,17.25,4125
2019-02-25 17:00:00,17.255,17.25,17.255,17.24,28114
2019-02-25 17:05:00,17.24,17.225,17.24,17.22,10901
2019-02-25 17:10:00,17.2234,17.215,17.23,17.21,9468
2019-02-25 17:15:00,17.2191,17.23,17.23,17.2174,3070
2019-02-25 17:20:00,17.22,17.23,17.23,17.22,8969
2019-02-25 17:25:00,17.22,17.225,17.2256,17.22,3772
2019-02-25 17:30:00,17.225,17.21,17.225,17.2,19912
2019-02-25 17:35:00,17.21,17.212,17.22,17.21,4191
2019-02-25 17:40:00,17.21,17.2243,17.23,17.21,7685
2019-02-25 17:45:00,17.225,17.225,17.225,17.22,800
2019-02-25 17:50:00,17.225,17.235,17.235,17.225,21420
2019-02-25 17:55:00,17.23,17.24,17.24,17.22,100280
2019-02-25 18:00:00,17.245,17.23,17.2475,17.23,5592
2019-02-25 18:05:00,17.2301,17.23,17.235,17.23,11100
2019-02-25 18:10:00,17.23,17.235,17.235,17.23,3950
2019-02-25 18:15:00,17.23,17.27,17.285,17.23,34144
2019-02-25 18:20:00,17.265,17.26,17.265,17.26,7200
2019-02-25 18:25:00,17.265,17.255,17.265,17.25,9503
2019-02-25 18:30:00,17.25,17.23,17.25,17.23,10677
2019-02-25 18:35:00,17.235,17.23,17.235,17.23,5242
2019-02-25 18:40:00,17.235,17.23,17.25,17.23,14317
2019-02-25 18:45:00,17.24,17.225,17.24,17.22,15134
2019-02-25 18:50:00,17.225,17.22,17.24,17.22,15172
2019-02-25 18:55:00,17.22,17.225,17.23,17.22,8272
2019-02-25 19:00:00,17.225,17.2249,17.23,17.21,86999
2019-02-25 19:05:00,17.225,17.22,17.25,17.22,38321
2019-02-25 19:10:00,17.22,17.225,17.23,17.22,13936
2019-02-25 19:15:00,17.2274,17.22,17.235,17.22,32963
2019-02-25 19:20:00,17.22,17.23,17.23,17.22,7535
2019-02-25 19:25:00,17.22,17.225,17.235,17.22,21163
2019-02-25 19:30:00,17.2232,17.22,17.23,17.215,19185
2019-02-25 19:35:00,17.225,17.22,17.2259,17.22,4608
2019-02-25 19:40:00,17.225,17.225,17.225,17.22,73845
2019-02-25 19:45:00,17.22,17.225,17.23,17.22,7417
2019-02-25 19:50:00,17.225,17.215,17.23,17.21,24691
2019-02-25 19:55:00,17.215,17.22,17.23,17.215,29283
2019-02-25 20:00:00,17.225,17.235,17.24,17.22,27626
2019-02-25 20:05:00,17.235,17.25,17.26,17.23,16488
2019-02-25 20:10:00,17.245,17.24,17.255,17.24,11341
2019-02-25 20:15:00,17.245,17.245,17.25,17.24,6978
2019-02-25 20:20:00,17.245,17.235,17.25,17.23,26765
2019-02-25 20:25:00,17.235,17.235,17.235,17.22,18247
2019-02-25 20:30:00,17.24,17.245,17.25,17.23,17679
2019-02-25 20:35:00,17.245,17.255,17.26,17.245,30163
2019-02-25 20:40:00,17.255,17.265,17.27,17.255,24498
2019-02-25 20:45:00,17.265,17.24,17.265,17.24,32820
2019-02-25 20:50:00,17.24,17.23,17.25,17.22,70399
2019-02-25 20:55:00,17.23,17.23,17.25,17.23,113781
2019-02-26 14:30:00,17.25,17.26,17.29,17.21,73223
2019-02-26 14:35:00,17.25,17.3,17.3,17.24,24079
2019-02-26 14:40:00,17.3,17.25,17.3,17.25,134720
2019-02-26 14:45:00,17.25,17.225,17.26,17.22,97908
2019-02-26 14:50:00,17.23,17.2611,17.27,17.23,23560
2019-02-26 14:55:00,17.27,17.26,17.27,17.25,7986
2019-02-26 15:00:00,17.26,17.265,17.29,17.25,7008
2019-02-26 15:05:00,17.27,17.24,17.295,17.24,15210
2019-02-26 15:10:00,17.245,17.22,17.255,17.22,18728
2019-02-26 15:15:00,17.23,17.295,17.315,17.225,22217
2019-02-26 15:20:00,17.295,17.27,17.31,17.27,62191
2019-02-26 15:25:00,17.28,17.25,17.28,17.25,18961
2019-02-26 15:30:00,17.25,17.27,17.28,17.245,8248
2019-02-26 15:35:00,17.28,17.27,17.28,17.27,9357
2019-02-26 15:40:00,17.27,17.26,17.28,17.26,8526
2019-02-26 15:45:00,17.26,17.265,17.27,17.25,16185
2019-02-26 15:50:00,17.2647,17.24,17.2647,17.23,34111
2019-02-26 15:55:00,17.24,17.24,17.25,17.24,900
2019-02-26 16:00:00,17.245,17.265,17.27,17.24,9440
2019-02-26 16:05:00,17.27,17.24,17.27,17.24,14473
2019-02-26 16:10:00,17.24,17.29,17.29,17.24,21729
2019-02-26 16:15:00,17.29,17.295,17.3,17.285,23378
2019-02-26 16:20:00,17.2925,17.3114,17.315,17.29,17572
2019-02-26 16:25:00,17.32,17.32,17.34,17.31,20589
2019-02-26 16:30:00,17.325,17.325,17.35,17.325,10651
2019-02-26 16:35:00,17.3265,17.31,17.33,17.31,2949
2019-02-26 16:40:00,17.32,17.29,17.32,17.29,10760
2019-02-26 16:45:00,17.285,17.295,17.31,17.28,19774
2019-02-26 16:50:00,17.3,17.295,17.31,17.295,21268
2019-02-26 16:55:00,17.29,17.285,17.29,17.275,11469
2019-02-26 17:00:00,17.29,17.295,17.295,17.29,7135
2019-02-26 17:05:00,17.295,17.295,17.3,17.29,4188
2019-02-26 17:10:00,17.295,17.295,17.3,17.29,2928
2019-02-26 17:15:00,17.295,17.29,17.295,17.29,1675
2019-02-26 17:20:00,17.29,17.295,17.295,17.28,12427
2019-02-26 17:25:00,17.295,17.285,17.295,17.28,25200
2019-02-26 17:30:00,17.285,17.28,17.285,17.28,4940
2019-02-26 17:35:00,17.28,17.24,17.28,17.24,24594
2019-02-26 17:40:00,17.245,17.235,17.245,17.23,10298
2019-02-26 17:45:00,17.24,17.245,17.25,17.23,13612
2019-02-26 17:50:00,17.25,17.255,17.26,17.245,7350
2019-02-26 17:55:00,17.255,17.265,17.265,17.2525,8958
2019-02-26 18:00:00,17.265,17.2577,17.28,17.245,19267
2019-02-26 18:05:00,17.25,17.24,17.255,17.24,5921
2019-02-26 18:10:00,17.245,17.26,17.26,17.235,145083
2019-02-26 18:15:00,17.26,17.255,17.26,17.25,8905
2019-02-26 18:20:00,17.25,17.2501,17.255,17.25,5334
2019-02-26 18:25:00,17.26,17.245,17.26,17.24,14962
2019-02-26 18:30:00,17.245,17.24,17.25,17.235,12708
2019-02-26 18:35:00,17.24,17.24,17.2458,17.24,5886
2019-02-26 18:40:00,17.24,17.24,17.245,17.24,4100
2019-02-26 18:45:00,17.24,17.24,17.245,17.24,24009
2019-02-26 18:50:00,17.24,17.245,17.25,17.24,12136
2019-02-26 18:55:00,17.245,17.24,17.245,17.24,4790
2019-02-26 19:00:00,17.245,17.245,17.25,17.24,6638
2019-02-26 19:05:00,17.245,17.245,17.245,17.24,7871
2019-02-26 19:10:00,17.245,17.2459,17.25,17.24,4688
2019-02-26 19:15:00,17.245,17.235,17.245,17.23,50365
2019-02-26 19:20:00,17.235,17.24,17.24,17.23,126752
2019-02-26 19:25:00,17.235,17.235,17.25,17.23,53232
2019-02-26 19:30:00,17.235,17.24,17.24,17.2342,8622
2019-02-26 19:35:00,17.235,17.255,17.26,17.235,27962
2019-02-26 19:40:00,17.26,17.245,17.26,17.24,16636
2019-02-26 19:45:00,17.245,17.255,17.26,17.24,35047
2019-02-26 19:50:00,17.255,17.2401,17.26,17.235,36071
2019-02-26 19:55:00,17.24,17.24,17.25,17.24,7757
2019-02-26 20:00:00,17.245,17.24,17.25,17.24,28159
2019-02-26 20:05:00,17.24,17.2325,17.245,17.23,47722
2019-02-26 20:10:00,17.235,17.245,17.25,17.23,177626
2019-02-26 20:15:00,17.2446,17.27,17.28,17.24,23751
2019-02-26 20:20:00,17.28,17.26,17.28,17.26,22101
2019-02-26 20:25:00,17.26,17.255,17.26,17.25,14096
2019-02-26 20:30:00,17.26,17.275,17.28,17.2525,19833
2019-02-26 20:35:00,17.275,17.275,17.28,17.27,11905
2019-02-26 20:40:00,17.275,17.275,17.28,17.2744,17915
2019-02-26 20:45:00,17.28,17.26,17.28,17.26,38834
2019-02-26 20:50:00,17.26,17.235,17.265,17.23,69785
2019-02-26 20:55:00,17.235,17.18,17.24,17.18,403163
2019-02-27 14:30:00,17.12,17.115,17.18,17.11,42707
2019-02-27 14:35:00,17.115,17.12,17.125,17.06,17080
2019-02-27 14:40:00,17.13,17.13,17.1517,17.115,27345
2019-02-27 14:45:00,17.135,17.045,17.14,17.045,89763
2019-02-27 14:50:00,17.05,16.925,17.05,16.91,120825
2019-02-27 14:55:00,16.91,16.86,16.91,16.835,136789
2019-02-27 15:00:00,16.8699,16.815,16.9,16.8,36968
2019-02-27 15:05:00,16.815,16.81,16.83,16.775,53674
2019-02-27 15:10:00,16.8174,16.755,16.8174,16.73,53413
2019-02-27 15:15:00,16.7595,16.805,16.81,16.755,55793
2019-02-27 15:20:00,16.805,16.765,16.81,16.75,28797
2019-02-27 15:25:00,16.77,16.795,16.8,16.75,148092
2019-02-27 15:30:00,16.795,16.805,16.81,16.78,28061
2019-02-27 15:35:00,16.8,16.825,16.84,16.8,50618
2019-02-27 15:40:00,16.825,16.82,16.83,16.81,14551
2019-02-27 15:45:00,16.82,16.74,16.82,16.74,29792
2019-02-27 15:50:00,16.74,16.725,16.75,16.71,57507
2019-02-27 15:55:00,16.73,16.745,16.76,16.725,89746
2019-02-27 16:00:00,16.75,16.81,16.81,16.745,85842
2019-02-27 16:05:00,16.82,16.84,16.84,16.79,26685
2019-02-27 16:10:00,16.84,16.85,16.86,16.83,70560
2019-02-27 16:15:00,16.8466,16.805,16.85,16.8,30408
2019-02-27 16:20:00,16.81,16.795,16.83,16.79,17825
2019-02-27 16:25:00,16.8,16.79,16.81,16.79,3402
2019-02-27 16:30:00,16.795,16.809,16.81,16.79,14020
2019-02-27 16:35:00,16.81,16.815,16.815,16.8,109109
2019-02-27 16:40:00,16.815,16.8,16.82,16.79,36480
2019-02-27 16:45:00,16.805,16.8,16.82,16.8,9537
2019-02-27 16:50:00,16.8041,16.825,16.825,16.8041,18722
2019-02-27 16:55:00,16.82,16.825,16.83,16.805,23946
2019-02-27 17:00:00,16.83,16.855,16.87,16.83,14368
2019-02-27 17:05:00,16.855,16.845,16.855,16.84,9758
2019-02-27 17:10:00,16.84,16.84,16.845,16.82,12106
2019-02-27 17:15:00,16.84,16.89,16.89,16.835,38005
2019-02-27 17:20:00,16.88,16.835,16.885,16.83,11647
2019-02-27 17:25:00,16.8334,16.83,16.86,16.83,36768
2019-02-27 17:30:00,16.835,16.855,16.855,16.82,45145
2019-02-27 17:35:00,16.86,16.85,16.86,16.85,6275
2019-02-27 17:40:00,16.85,16.85,16.8575,16.85,11660
2019-02-27 17:45:00,16.8599,16.84,16.86,16.84,12653
2019-02-27 17:50:00,16.84,16.83,16.845,16.83,11302
2019-02-27 17:55:00,16.83,16.835,16.835,16.82,9307
2019-02-27 18:00:00,16.835,16.85,16.85,16.835,7467
2019-02-27 18:05:00,16.86,16.87,16.88,16.855,4813
2019-02-27 18:10:00,16.88,16.855,16.88,16.855,13529
2019-02-27 18:15:00,16.855,16.885,16.89,16.855,16476
2019-02-27 18:20:00,16.88,16.9,16.9,16.88,7853
2019-02-27 18:25:00,16.9,16.89,16.91,16.89,14012
2019-02-27 18:30:00,16.885,16.9,16.9,16.88,7590
2019-02-27 18:35:00,16.9,16.895,16.93,16.89,19502
2019-02-27 18:40:00,16.895,16.855,16.895,16.85,9163
2019-02-27 18:45:00,16.85,16.865,16.87,16.84,26370
2019-02-27 18:50:00,16.87,16.87,16.89,16.87,8718
2019-02-27 18:55:00,16.87,16.86,16.875,16.86,5293
2019-02-27 19:00:00,16.86,16.865,16.865,16.84,27154
2019-02-27 19:05:00,16.865,16.89,16.9,16.86,44331
2019-02-27 19:10:00,16.885,16.89,16.9,16.88,26706
2019-02-27 19:15:00,16.89,16.9,16.915,16.89,11276
2019-02-27 19:20:00,16.905,16.875,16.905,16.87,13993
2019-02-27 19:25:00,16.87,16.8762,16.88,16.87,5030
2019-02-27 19:30:00,16.88,16.8884,16.9,16.88,11858
2019-02-27 19:35:00,16.88,16.91,16.91,16.88,28673
2019-02-27 19:40:00,16.91,16.905,16.91,16.9,6030
2019-02-27 19:45:00,16.905,16.885,16.905,16.88,26203
2019-02-27 19:50:00,16.88,16.8738,16.895,16.8738,18247
2019-02-27 19:55:00,16.87,16.855,16.87,16.855,8277
2019-02-27 20:00:00,16.855,16.85,16.86,16.85,21464
2019-02-27 20:05:00,16.85,16.85,16.86,16.845,22992
2019-02-27 20:10:00,16.85,16.86,16.885,16.84,44258
2019-02-27 20:15:00,16.86,16.865,16.87,16.85,14227
2019-02-27 20:20:00,16.87,16.865,16.87,16.86,3400
2019-02-27 20:25:00,16.86,16.855,16.88,16.85,26570
2019-02-27 20:30:00,16.855,16.875,16.88,16.85,44021
2019-02-27 20:35:00,16.87,16.895,16.9,16.865,58984
2019-02-27 20:40:00,16.895,16.915,16.92,16.895,56352
2019-02-27 20:45:00,16.915,16.93,16.93,16.91,48030
2019-02-27 20:50:00,16.93,16.885,16.93,16.88,61204
2019-02-27 20:55:00,16.885,16.91,16.91,16.88,124118
2019-02-28 14:30:00,16.93,16.76,16.93,16.76,37534
2019-02-28 14:35:00,16.76,16.76,16.81,16.7501,11708
2019-02-28 14:40:00,16.76,16.77,16.8,16.76,11274
2019-02-28 14:45:00,16.78,16.69,16.79,16.69,35141
2019-02-28 14:50:00,16.69,16.745,16.75,16.6738,36280
2019-02-28 14:55:00,16.7401,16.76,16.7631,16.7007,46916
2019-02-28 15:00:00,16.76,16.74,16.77,16.73,23949
2019-02-28 15:05:00,16.73,16.7168,16.74,16.7,24592
2019-02-28 15:10:00,16.715,16.765,16.77,16.715,8213
2019-02-28 15:15:00,16.765,16.78,16.785,16.765,6350
2019-02-28 15:20:00,16.785,16.77,16.79,16.76,12600
2019-02-28 15:25:00,16.77,16.775,16.775,16.765,10061
2019-02-28 15:30:00,16.775,16.785,16.805,16.775,23224
2019-02-28 15:35:00,16.78,16.81,16.81,16.78,9919
2019-02-28 15:40:00,16.805,16.825,16.8487,16.805,85987
2019-02-28 15:45:00,16.825,16.82,16.84,16.81,50082
2019-02-28 15:50:00,16.82,16.86,16.86,16.785,52970
2019-02-28 15:55:00,16.86,16.9798,16.98,16.86,60775
2019-02-28 16:00:00,16.97,17.01,17.02,16.95,94914
2019-02-28 16:05:00,17.0068,16.9351,17.01,16.9351,28946
2019-02-28 16:10:00,16.94,16.945,16.9499,16.92,20042
2019-02-28 16:15:00,16.9433,16.96,16.965,16.92,14177
2019-02-28 16:20:00,16.95,16.925,16.9775,16.92,31323
2019-02-28 16:25:00,16.92,16.88,16.94,16.88,29261
2019-02-28 16:30:00,16.88,16.9,16.914,16.87,28091
2019-02-28 16:35:00,16.9,16.88,16.91,16.88,81706
2019-02-28 16:40:00,16.88,16.85,16.885,16.81,95424
2019-02-28 16:45:00,16.85,16.78,16.87,16.78,51942
2019-02-28 16:50:00,16.78,16.78,16.8,16.77,24984
2019-02-28 16:55:00,16.79,16.775,16.8,16.77,23862
2019-02-28 17:00:00,16.78,16.76,16.785,16.75,23206
2019-02-28 17:05:00,16.755,16.755,16.76,16.75,4127
2019-02-28 17:10:00,16.75,16.755,16.7553,16.73,27208
2019-02-28 17:15:00,16.755,16.745,16.76,16.74,11631
2019-02-28 17:20:00,16.75,16.745,16.76,16.745,10031
2019-02-28 17:25:00,16.7499,16.73,16.75,16.72,34931
2019-02-28 17:30:00,16.73,16.7,16.7382,16.7,16122
2019-02-28 17:35:00,16.7,16.705,16.71,16.7,57990
2019-02-28 17:40:00,16.71,16.715,16.725,16.705,13706
2019-02-28 17:45:00,16.72,16.72,16.73,16.71,10770
2019-02-28 17:50:00,16.72,16.72,16.72,16.71,15900
2019-02-28 17:55:00,16.72,16.745,16.75,16.72,10360
2019-02-28 18:00:00,16.75,16.775,16.78,16.74,65230
2019-02-28 18:05:00,16.78,16.785,16.795,16.78,17803
2019-02-28 18:10:00,16.785,16.775,16.79,16.77,9611
2019-02-28 18:15:00,16.775,16.795,16.795,16.775,22445
2019-02-28 18:20:00,16.795,16.7991,16.8099,16.79,19839
2019-02-28 18:25:00,16.795,16.79,16.8,16.785,10675
2019-02-28 18:30:00,16.785,16.7859,16.79,16.7849,4505
2019-02-28 18:35:00,16.785,16.795,16.8,16.78,7501
2019-02-28 18:40:00,16.8,16.835,16.84,16.8,29576
2019-02-28 18:45:00,16.83,16.8,16.83,16.79,17777
2019-02-28 18:50:00,16.8,16.815,16.815,16.8,7843
2019-02-28 18:55:00,16.8158,16.795,16.825,16.79,27803
2019-02-28 19:00:00,16.795,16.775,16.795,16.77,10931
2019-02-28 19:05:00,16.775,16.7568,16.78,16.7542,12967
2019-02-28 19:10:00,16.755,16.7542,16.76,16.75,34778
2019-02-28 19:15:00,16.755,16.755,16.76,16.75,6748
2019-02-28 19:20:00,16.76,16.755,16.76,16.755,3715
2019-02-28 19:25:00,16.76,16.755,16.76,16.725,61232
2019-02-28 19:30:00,16.755,16.74,16.76,16.735,44141
2019-02-28 19:35:00,16.735,16.74,16.75,16.73,12582
2019-02-28 19:40:00,16.74,16.745,16.7465,16.73,15406
2019-02-28 19:45:00,16.75,16.74,16.76,16.74,13861
2019-02-28 19:50:00,16.75,16.735,16.75,16.73,10462
2019-02-28 19:55:00,16.73,16.725,16.74,16.72,24132
2019-02-28 20:00:00,16.725,16.7199,16.725,16.705,25407
2019-02-28 20:05:00,16.71,16.71,16.72,16.7,8024
2019-02-28 20:10:00,16.71,16.7,16.718,16.7,16066
2019-02-28 20:15:00,16.705,16.69,16.71,16.69,24081
2019-02-28 20:20:00,16.69,16.675,16.7,16.67,64654
2019-02-28 20:25:00,16.675,16.675,16.68,16.67,9605
2019-02-28 20:30:00,16.67,16.69,16.69,16.67,23857
2019-02-28 20:35:00,16.69,16.685,16.7,16.68,18678
2019-02-28 20:40:00,16.685,16.69,16.69,16.68,36320
2019-02-28 20:45:00,16.68,16.68,16.6874,16.66,78989
2019-02-28 20:50:00,16.68,16.715,16.725,16.68,117400
2019-02-28 20:55:00,16.71,16.71,16.72,16.685,202986
2019-03-01 14:30:00,16.75,16.83,16.89,16.75,165201
2019-03-01 14:35:00,16.82,16.87,16.94,16.82,61260
2019-03-01 14:40:00,16.87,16.88,16.9,16.85,23548
2019-03-01 14:45:00,16.88,16.81,16.88,16.78,17389
2019-03-01 14:50:00,16.81,16.7763,16.82,16.755,70716
2019-03-01 14:55:00,16.775,16.72,16.775,16.72,48186
2019-03-01 15:00:00,16.72,16.635,16.72,16.635,42576
2019-03-01 15:05:00,16.64,16.66,16.695,16.63,24770
2019-03-01 15:10:00,16.67,16.665,16.68,16.66,96403
2019-03-01 15:15:00,16.665,16.705,16.705,16.615,37284
2019-03-01 15:20:00,16.71,16.67,16.71,16.65,41572
2019-03-01 15:25:00,16.67,16.715,16.72,16.67,24631
2019-03-01 15:30:00,16.71,16.725,16.74,16.7,40289
2019-03-01 15:35:00,16.725,16.72,16.73,16.705,48981
2019-03-01 15:40:00,16.72,16.735,16.74,16.71,17095
2019-03-01 15:45:00,16.74,16.77,16.78,16.74,32472
2019-03-01 15:50:00,16.77,16.775,16.79,16.76,30258
2019-03-01 15:55:00,16.775,16.775,16.78,16.77,12004
2019-03-01 16:00:00,16.77,16.795,16.8,16.77,18292
2019-03-01 16:05:00,16.8,16.765,16.81,16.76,33450
2019-03-01 16:10:00,16.77,16.755,16.775,16.745,12661
2019-03-01 16:15:00,16.755,16.745,16.765,16.735,39871
2019-03-01 16:20:00,16.74,16.745,16.76,16.74,15448
2019-03-01 16:25:00,16.74,16.755,16.76,16.74,10317
2019-03-01 16:30:00,16.755,16.73,16.76,16.72,48509
2019-03-01 16:35:00,16.735,16.72,16.735,16.71,26003
2019-03-01 16:40:00,16.72,16.7,16.72,16.69,11037
2019-03-01 16:45:00,16.7,16.7,16.71,16.69,9449
2019-03-01 16:50:00,16.695,16.68,16.7,16.655,25801
2019-03-01 16:55:00,16.68,16.72,16.72,16.675,39283
2019-03-01 17:00:00,16.715,16.77,16.77,16.715,38666
2019-03-01 17:05:00,16.77,16.785,16.795,16.77,21854
2019-03-01 17:10:00,16.79,16.845,16.85,16.785,201492
2019-03-01 17:15:00,16.845,16.885,16.8866,16.845,38048
2019-03-01 17:20:00,16.8857,16.89,16.895,16.87,15725
2019-03-01 17:25:00,16.89,16.885,16.895,16.8825,25554
2019-03-01 17:30:00,16.89,16.895,16.9,16.885,7608
2019-03-01 17:35:00,16.895,16.86,16.9,16.855,29522
2019-03-01 17:40:00,16.85,16.855,16.86,16.825,18396
2019-03-01 17:45:00,16.855,16.835,16.875,16.835,30609
2019-03-01 17:50:00,16.835,16.855,16.86,16.835,15821
2019-03-01 17:55:00,16.845,16.8466,16.85,16.83,7492
2019-03-01 18:00:00,16.847,16.8,16.85,16.8,15695
2019-03-01 18:05:00,16.805,16.83,16.83,16.785,33741
2019-03-01 18:10:00,16.83,16.825,16.835,16.825,10278
2019-03-01 18:15:00,16.83,16.805,16.83,16.775,22983
2019-03-01 18:20:00,16.81,16.77,16.83,16.77,19549
2019-03-01 18:25:00,16.765,16.785,16.79,16.76,17453
2019-03-01 18:30:00,16.785,16.82,16.82,16.785,12739
2019-03-01 18:35:00,16.81,16.82,16.82,16.805,10843
2019-03-01 18:40:00,16.815,16.85,16.855,16.815,14558
2019-03-01 18:45:00,16.85,16.835,16.85,16.83,15325
2019-03-01 18:50:00,16.835,16.86,16.86,16.81,24362
2019-03-01 18:55:00,16.86,16.86,16.87,16.845,17245
2019-03-01 19:00:00,16.85,16.865,16.87,16.85,22485
2019-03-01 19:05:00,16.865,16.86,16.88,16.85,18903
2019-03-01 19:10:00,16.87,16.845,16.87,16.84,13965
2019-03-01 19:15:00,16.8463,16.85,16.85,16.84,21125
2019-03-01 19:20:00,16.845,16.8645,16.87,16.845,17364
2019-03-01 19:25:00,16.87,16.855,16.87,16.84,18351
2019-03-01 19:30:00,16.855,16.855,16.86,16.85,14512
2019-03-01 19:35:00,16.855,16.865,16.88,16.855,19950
2019-03-01 19:40:00,16.865,16.89,16.89,16.86,10236
2019-03-01 19:45:00,16.89,16.875,16.9,16.8701,20196
2019-03-01 19:50:00,16.88,16.87,16.9,16.86,40962
2019-03-01 19:55:00,16.865,16.865,16.88,16.86,9294
2019-03-01 20:00:00,16.865,16.885,16.89,16.865,13648
2019-03-01 20:05:00,16.88,16.89,16.9,16.875,27016
2019-03-01 20:10:00,16.89,16.885,16.9,16.8837,22687
2019-03-01 20:15:00,16.885,16.895,16.92,16.885,27501
2019-03-01 20:20:00,16.8967,16.895,16.9,16.89,11393
2019-03-01 20:25:00,16.895,16.9,16.905,16.89,42584
2019-03-01 20:30:00,16.895,16.92,16.92,16.895,24856
2019-03-01 20:35:00,16.915,16.945,16.95,16.915,31669
2019-03-01 20:40:00,16.95,16.955,16.97,16.94,93942
2019-03-01 20:45:00,16.955,16.945,16.99,16.94,67766
2019-03-01 20:50:00,16.95,16.97,16.97,16.94,66380
2019-03-01 20:55:00,16.965,16.92,16.965,16.91,151461
2019-03-04 14:30:00,16.88,16.83,16.94,16.83,74955
2019-03-04 14:35:00,16.82,16.825,16.88,16.775,48449
2019-03-04 14:40:00,16.825,16.86,16.86,16.805,52801
2019-03-04 14:45:00,16.84,16.83,16.85,16.815,59259
2019-03-04 14:50:00,16.825,16.845,16.86,16.82,12923
2019-03-04 14:55:00,16.85,16.835,16.865,16.825,19064
2019-03-04 15:00:00,16.83,16.8,16.84,16.76,111325
2019-03-04 15:05:00,16.8,16.79,16.805,16.755,43366
2019-03-04 15:10:00,16.8,16.8199,16.8199,16.785,22858
2019-03-04 15:15:00,16.815,16.875,16.89,16.815,31918
2019-03-04 15:20:00,16.88,16.87,16.895,16.865,17973
2019-03-04 15:25:00,16.87,16.875,16.88,16.87,7817
2019-03-04 15:30:00,16.87,16.845,16.87,16.83,11196
2019-03-04 15:35:00,16.845,16.865,16.87,16.83,40774
2019-03-04 15:40:00,16.865,16.88,16.885,16.855,13439
2019-03-04 15:45:00,16.88,16.8521,16.88,16.85,16368
2019-03-04 15:50:00,16.85,16.86,16.87,16.84,13045
2019-03-04 15:55:00,16.86,16.83,16.86,16.83,6974
2019-03-04 16:00:00,16.82,16.78,16.82,16.78,16864
2019-03-04 16:05:00,16.77,16.785,16.795,16.77,15181
2019-03-04 16:10:00,16.79,16.79,16.795,16.78,15805
2019-03-04 16:15:00,16.79,16.78,16.79,16.76,19902
2019-03-04 16:20:00,16.78,16.765,16.785,16.765,33183
2019-03-04 16:25:00,16.77,16.765,16.79,16.755,10411
2019-03-04 16:30:00,16.76,16.75,16.76,16.735,23240
2019-03-04 16:35:00,16.75,16.77,16.775,16.75,15796
2019-03-04 16:40:00,16.76,16.73,16.76,16.73,26198
