timestamp,open,close,high,low,vol
2019-02-25 17:30:00,11.3599,11.3501,11.38,11.3401,146398
2019-02-25 17:35:00,11.3516,11.3684,11.37,11.35,24859
2019-02-25 17:40:00,11.36,11.3564,11.36,11.35,61663
2019-02-25 17:45:00,11.35,11.3512,11.37,11.35,36867
2019-02-25 17:50:00,11.355,11.4,11.4,11.35,138148
2019-02-25 17:55:00,11.41,11.39,11.435,11.39,204927
2019-02-25 18:00:00,11.3931,11.37,11.4,11.37,63228
2019-02-25 18:05:00,11.36,11.37,11.38,11.36,31100
2019-02-25 18:10:00,11.365,11.378,11.3865,11.365,20788
2019-02-25 18:15:00,11.3781,11.37,11.3781,11.35,38297
2019-02-25 18:20:00,11.37,11.3609,11.38,11.36,31532
2019-02-25 18:25:00,11.3616,11.3842,11.3865,11.3616,54582
2019-02-25 18:30:00,11.39,11.4,11.4049,11.3847,153082
2019-02-25 18:35:00,11.39,11.39,11.4,11.38,15777
2019-02-25 18:40:00,11.39,11.3619,11.39,11.36,69325
2019-02-25 18:45:00,11.3667,11.3749,11.3799,11.364,37977
2019-02-25 18:50:00,11.37,11.37,11.37,11.355,17248
2019-02-25 18:55:00,11.3653,11.36,11.38,11.36,6260
2019-02-25 19:00:00,11.3601,11.36,11.3667,11.34,55370
2019-02-25 19:05:00,11.35,11.3499,11.3585,11.3401,20018
2019-02-25 19:10:00,11.345,11.34,11.35,11.335,27141
2019-02-25 19:15:00,11.3499,11.341,11.3499,11.33,45278
2019-02-25 19:20:00,11.345999999999998,11.33,11.3499,11.33,11551
2019-02-25 19:25:00,11.3334,11.33,11.34,11.32,55781
2019-02-25 19:30:00,11.325,11.34,11.3462,11.32,23158
2019-02-25 19:35:00,11.33,11.32,11.34,11.32,25425
2019-02-25 19:40:00,11.3245,11.3186,11.3245,11.31,26691
2019-02-25 19:45:00,11.315,11.315,11.32,11.31,27239
2019-02-25 19:50:00,11.3194,11.3495,11.35,11.3194,37833
2019-02-25 19:55:00,11.35,11.34,11.35,11.34,61154
2019-02-25 20:00:00,11.34,11.3538,11.3538,11.33,97590
2019-02-25 20:05:00,11.35,11.34,11.36,11.34,168965
2019-02-25 20:10:00,11.35,11.3236,11.3595,11.32,82405
2019-02-25 20:15:00,11.33,11.34,11.34,11.31,46230
2019-02-25 20:20:00,11.335,11.354000000000001,11.3558,11.33,69357
2019-02-25 20:20:00,11.335,11.354,11.3558,11.33,69357
2019-02-25 20:25:00,11.35,11.39,11.39,11.35,178839
2019-02-25 20:30:00,11.382,11.350999999999999,11.382,11.350999999999999,171604
2019-02-25 20:30:00,11.382,11.351,11.382,11.351,171604
2019-02-25 20:35:00,11.355,11.35,11.36,11.34,127918
2019-02-25 20:40:00,11.35,11.3534,11.355,11.34,29080
2019-02-25 20:45:00,11.36,11.39,11.39,11.36,96894
2019-02-25 20:50:00,11.39,11.3881,11.42,11.38,237042
2019-02-25 20:55:00,11.385,11.43,11.44,11.38,394954
2019-02-26 14:30:00,11.52,11.53,11.56,11.48,592328
2019-02-26 14:35:00,11.54,11.48,11.55,11.4716,284495
2019-02-26 14:40:00,11.49,11.44,11.5,11.43,308371
2019-02-26 14:45:00,11.4408,11.47,11.48,11.44,130388
2019-02-26 14:50:00,11.4799,11.45,11.48,11.43,178475
2019-02-26 14:55:00,11.4521,11.4469,11.4585,11.43,111283
2019-02-26 15:00:00,11.45,11.37,11.46,11.36,396623
2019-02-26 15:05:00,11.3669,11.3877,11.39,11.36,47075
2019-02-26 15:10:00,11.3885,11.37,11.39,11.35,130540
2019-02-26 15:15:00,11.375,11.3792,11.38,11.3414,103570
2019-02-26 15:20:00,11.37,11.37,11.3785,11.35,121249
2019-02-26 15:25:00,11.3605,11.3846,11.3884,11.35,82584
2019-02-26 15:30:00,11.38,11.39,11.4082,11.38,125122
2019-02-26 15:35:00,11.3857,11.39,11.42,11.3857,91594
2019-02-26 15:40:00,11.3973,11.398,11.4,11.36,120988
2019-02-26 15:45:00,11.4,11.41,11.4163,11.39,56476
2019-02-26 15:50:00,11.4116,11.44,11.45,11.4116,243467
2019-02-26 15:55:00,11.44,11.4896,11.5,11.44,252942
2019-02-26 16:00:00,11.5,11.4619,11.51,11.45,127432
2019-02-26 16:05:00,11.4633,11.4314,11.4665,11.4314,55311
2019-02-26 16:10:00,11.4301,11.37,11.44,11.3607,244703
2019-02-26 16:15:00,11.36,11.3501,11.37,11.33,210549
2019-02-26 16:20:00,11.355,11.38,11.38,11.35,148282
2019-02-26 16:25:00,11.38,11.355,11.3884,11.355,64070
2019-02-26 16:30:00,11.355,11.37,11.37,11.33,177158
2019-02-26 16:35:00,11.3749,11.4,11.4,11.3701,59345
2019-02-26 16:40:00,11.4,11.412,11.4346,11.39,84180
2019-02-26 16:45:00,11.42,11.395,11.42,11.39,59394
2019-02-26 16:50:00,11.3905,11.39,11.4,11.3758,172016
2019-02-26 16:55:00,11.3847,11.405,11.41,11.38,75293
2019-02-26 17:00:00,11.4033,11.4096,11.415,11.3946,101187
2019-02-26 17:05:00,11.41,11.4267,11.43,11.41,81845
2019-02-26 17:10:00,11.43,11.42,11.448,11.41,137727
2019-02-26 17:15:00,11.42,11.4,11.425,11.4,38165
2019-02-26 17:20:00,11.4,11.3891,11.405,11.38,49062
2019-02-26 17:25:00,11.39,11.42,11.42,11.39,47382
2019-02-26 17:30:00,11.4139,11.44,11.448,11.41,80125
2019-02-26 17:35:00,11.45,11.45,11.46,11.4447,65908
2019-02-26 17:40:00,11.44,11.43,11.4475,11.4258,71124
2019-02-26 17:45:00,11.4379,11.44,11.46,11.432,72565
2019-02-26 17:50:00,11.43,11.4401,11.4499,11.43,17008
2019-02-26 17:55:00,11.45,11.4572,11.46,11.4433,174401
2019-02-26 18:00:00,11.46,11.435,11.46,11.41,175717
2019-02-26 18:05:00,11.44,11.4475,11.45,11.4376,12637
2019-02-26 18:10:00,11.4482,11.42,11.4482,11.42,238388
2019-02-26 18:15:00,11.425,11.3995,11.425,11.3884,86962
2019-02-26 18:20:00,11.4084,11.4001,11.41,11.395,57137
2019-02-26 18:25:00,11.4099,11.41,11.415,11.4,24264
2019-02-26 18:30:00,11.4186,11.4386,11.445,11.4165,98069
2019-02-26 18:35:00,11.4354,11.44,11.44,11.43,27199
2019-02-26 18:40:00,11.43,11.41,11.43,11.41,55075
2019-02-26 18:45:00,11.4,11.408,11.4099,11.39,26137
2019-02-26 18:50:00,11.4062,11.4085,11.41,11.395,34460
2019-02-26 18:55:00,11.41,11.41,11.41,11.4,25403
2019-02-26 19:00:00,11.4,11.39,11.4,11.37,60919
2019-02-26 19:05:00,11.39,11.4021,11.4099,11.3879,31682
2019-02-26 19:10:00,11.408,11.395,11.41,11.39,17082
2019-02-26 19:15:00,11.39,11.4,11.4067,11.39,42846
2019-02-26 19:20:00,11.39,11.405,11.41,11.3814,35459
2019-02-26 19:25:00,11.4099,11.41,11.41,11.3999,95018
2019-02-26 19:30:00,11.4,11.37,11.4,11.37,67028
2019-02-26 19:35:00,11.3652,11.345,11.37,11.34,147053
2019-02-26 19:40:00,11.3449,11.3594,11.3594,11.33,67271
2019-02-26 19:45:00,11.355,11.35,11.36,11.35,27873
2019-02-26 19:50:00,11.341,11.335,11.3493,11.33,24651
2019-02-26 19:55:00,11.3349,11.3345,11.34,11.32,100950
2019-02-26 20:00:00,11.33,11.2949,11.34,11.28,202456
2019-02-26 20:05:00,11.3,11.305,11.31,11.2911,101020
2019-02-26 20:10:00,11.305,11.31,11.32,11.3,65625
2019-02-26 20:15:00,11.31,11.2993,11.32,11.2715,103811
2019-02-26 20:20:00,11.3,11.2923,11.305,11.2862,68123
2019-02-26 20:25:00,11.29,11.32,11.32,11.29,53874
2019-02-26 20:30:00,11.32,11.3101,11.32,11.29,83695
2019-02-26 20:35:00,11.3176,11.33,11.34,11.3101,51397
2019-02-26 20:40:00,11.33,11.34,11.3451,11.32,121759
2019-02-26 20:45:00,11.35,11.3501,11.36,11.33,60227
2019-02-26 20:50:00,11.355,11.3634,11.38,11.35,164350
2019-02-26 20:55:00,11.36,11.39,11.39,11.3501,280949
2019-02-27 14:30:00,11.54,11.48,11.54,11.45,343262
2019-02-27 14:35:00,11.4871,11.4499,11.495,11.4449,174918
2019-02-27 14:40:00,11.45,11.45,11.4615,11.423,133574
2019-02-27 14:45:00,11.46,11.48,11.489,11.4485,177750
2019-02-27 14:50:00,11.4725,11.52,11.53,11.47,359445
2019-02-27 14:55:00,11.52,11.561,11.58,11.52,308840
2019-02-27 15:00:00,11.5616,11.6066,11.63,11.54,520380
2019-02-27 15:05:00,11.6034,11.595,11.6381,11.59,505321
2019-02-27 15:10:00,11.6,11.6863,11.73,11.6,1010239
2019-02-27 15:15:00,11.69,11.67,11.72,11.66,274579
2019-02-27 15:20:00,11.67,11.7099,11.73,11.67,528607
2019-02-27 15:25:00,11.71,11.71,11.77,11.7,287885
2019-02-27 15:30:00,11.71,11.7326,11.75,11.698,240490
2019-02-27 15:35:00,11.7305,11.6899,11.74,11.6738,199845
2019-02-27 15:40:00,11.68,11.6334,11.6899,11.63,222251
2019-02-27 15:45:00,11.6375,11.6499,11.67,11.63,76983
2019-02-27 15:50:00,11.65,11.67,11.68,11.64,141946
2019-02-27 15:55:00,11.668,11.67,11.69,11.65,63447
2019-02-27 16:00:00,11.67,11.665,11.69,11.6364,154643
2019-02-27 16:05:00,11.6634,11.6016,11.67,11.6,149024
2019-02-27 16:10:00,11.61,11.61,11.63,11.5909,104913
2019-02-27 16:15:00,11.612,11.62,11.64,11.6101,151776
2019-02-27 16:20:00,11.61,11.59,11.61,11.58,82233
2019-02-27 16:25:00,11.58,11.5734,11.59,11.55,190921
2019-02-27 16:30:00,11.575,11.5701,11.58,11.56,36007
2019-02-27 16:35:00,11.57,11.54,11.57,11.52,157309
2019-02-27 16:40:00,11.53,11.53,11.5362,11.51,135126
2019-02-27 16:45:00,11.5321,11.51,11.5399,11.51,22303
2019-02-27 16:50:00,11.52,11.5185,11.52,11.49,205432
2019-02-27 16:55:00,11.51,11.53,11.53,11.5,35964
2019-02-27 17:00:00,11.53,11.5078,11.53,11.5,79834
2019-02-27 17:05:00,11.505,11.495,11.52,11.495,91120
2019-02-27 17:10:00,11.5,11.49,11.5083,11.48,94869
2019-02-27 17:15:00,11.4852,11.4973,11.4973,11.475,80034
2019-02-27 17:20:00,11.4921,11.5,11.51,11.49,41742
2019-02-27 17:25:00,11.4984,11.4976,11.5,11.48,31404
2019-02-27 17:30:00,11.4949,11.4853,11.5,11.47,141764
2019-02-27 17:35:00,11.4801,11.48,11.4899,11.4749,49678
2019-02-27 17:40:00,11.49,11.49,11.49,11.47,45882
2019-02-27 17:45:00,11.49,11.4761,11.49,11.47,17789
2019-02-27 17:50:00,11.48,11.5001,11.5001,11.48,43340
2019-02-27 17:55:00,11.5,11.5,11.51,11.4999,40269
2019-02-27 18:00:00,11.5021,11.5063,11.51,11.4983,60288
2019-02-27 18:05:00,11.5021,11.4701,11.5021,11.47,67139
2019-02-27 18:10:00,11.4799,11.45,11.48,11.45,45196
2019-02-27 18:15:00,11.45,11.47,11.47,11.45,335881
2019-02-27 18:20:00,11.4656,11.4299,11.4662,11.41,224354
2019-02-27 18:25:00,11.4216,11.4449,11.4485,11.4214,21730
2019-02-27 18:30:00,11.44,11.45,11.45,11.4373,29308
2019-02-27 18:35:00,11.45,11.45,11.46,11.4401,75898
2019-02-27 18:40:00,11.45,11.465,11.47,11.45,37756
2019-02-27 18:45:00,11.46,11.45,11.4699,11.445,37033
2019-02-27 18:50:00,11.45,11.44,11.45,11.44,49144
2019-02-27 18:55:00,11.44,11.44,11.44,11.435,10059
2019-02-27 19:00:00,11.4364,11.44,11.45,11.4364,30744
2019-02-27 19:05:00,11.4399,11.4393,11.45,11.43,46612
2019-02-27 19:10:00,11.4499,11.4101,11.4499,11.4,135047
2019-02-27 19:15:00,11.41,11.42,11.43,11.41,71654
2019-02-27 19:20:00,11.42,11.43,11.43,11.417,14817
2019-02-27 19:25:00,11.43,11.44,11.4499,11.43,55100
2019-02-27 19:30:00,11.43,11.39,11.43,11.39,57912
2019-02-27 19:35:00,11.39,11.4,11.4,11.39,66567
2019-02-27 19:40:00,11.3951,11.39,11.41,11.37,154853
2019-02-27 19:45:00,11.395,11.4,11.41,11.3901,49068
2019-02-27 19:50:00,11.3901,11.425,11.425,11.38,112437
2019-02-27 19:55:00,11.425,11.42,11.43,11.42,31219
2019-02-27 20:00:00,11.425,11.44,11.44,11.415,49462
2019-02-27 20:05:00,11.4399,11.4159,11.4399,11.4151,28009
2019-02-27 20:10:00,11.42,11.4062,11.42,11.39,44179
2019-02-27 20:15:00,11.4001,11.405,11.4088,11.39,51598
2019-02-27 20:20:00,11.4194,11.42,11.43,11.41,63346
2019-02-27 20:25:00,11.42,11.4399,11.4399,11.4062,28003
2019-02-27 20:30:00,11.435,11.43,11.45,11.43,55106
2019-02-27 20:35:00,11.436,11.42,11.436,11.41,80343
2019-02-27 20:40:00,11.43,11.45,11.46,11.43,88198
2019-02-27 20:45:00,11.45,11.4459,11.47,11.4459,69496
2019-02-27 20:50:00,11.4415,11.4613,11.4799,11.44,115486
2019-02-27 20:55:00,11.46,11.42,11.46,11.41,204591
2019-02-28 14:30:00,11.52,11.495,11.55,11.47,330628
2019-02-28 14:35:00,11.4999,11.45,11.52,11.45,146924
2019-02-28 14:40:00,11.46,11.45,11.48,11.44,207438
2019-02-28 14:45:00,11.45,11.4487,11.45,11.4101,190834
2019-02-28 14:50:00,11.4377,11.44,11.4487,11.4277,66464
2019-02-28 14:55:00,11.435,11.46,11.46,11.4275,101527
2019-02-28 15:00:00,11.47,11.515,11.5399,11.47,203792
2019-02-28 15:05:00,11.52,11.577,11.5864,11.505,279917
2019-02-28 15:10:00,11.58,11.5384,11.59,11.51,224171
2019-02-28 15:15:00,11.5316,11.5199,11.54,11.5,71575
2019-02-28 15:20:00,11.51,11.5471,11.55,11.51,127705
2019-02-28 15:25:00,11.55,11.5489,11.58,11.5361,209014
2019-02-28 15:30:00,11.54,11.5117,11.5425,11.51,67629
2019-02-28 15:35:00,11.51,11.51,11.51,11.49,121874
2019-02-28 15:40:00,11.505,11.5,11.52,11.485,206475
2019-02-28 15:45:00,11.5,11.5,11.52,11.49,88494
2019-02-28 15:50:00,11.5,11.524000000000001,11.56,11.5,101373
2019-02-28 15:55:00,11.5264,11.52,11.53,11.5,35486
2019-02-28 16:00:00,11.52,11.52,11.53,11.5086,104342
2019-02-28 16:05:00,11.5118,11.54,11.5485,11.51,64806
2019-02-28 16:10:00,11.54,11.53,11.5578,11.5217,50179
2019-02-28 16:15:00,11.53,11.49,11.5392,11.49,89397
2019-02-28 16:20:00,11.49,11.47,11.49,11.46,89494
2019-02-28 16:25:00,11.47,11.47,11.48,11.45,72555
2019-02-28 16:30:00,11.47,11.4401,11.48,11.44,143005
2019-02-28 16:35:00,11.4435,11.4315,11.45,11.43,72718
2019-02-28 16:40:00,11.43,11.44,11.44,11.42,46000
2019-02-28 16:45:00,11.44,11.4369,11.4401,11.42,34949
2019-02-28 16:50:00,11.4361,11.4252,11.44,11.4,73241
2019-02-28 16:55:00,11.42,11.43,11.43,11.41,38713
2019-02-28 17:00:00,11.4299,11.435,11.44,11.427999999999999,23449
2019-02-28 17:05:00,11.44,11.4399,11.4485,11.43,11364
2019-02-28 17:10:00,11.44,11.4201,11.445,11.4201,46223
2019-02-28 17:15:00,11.4207,11.4012,11.425,11.39,73089
2019-02-28 17:20:00,11.404000000000002,11.3799,11.404000000000002,11.37,145529
2019-02-28 17:25:00,11.375,11.39,11.39,11.37,67737
2019-02-28 17:30:00,11.3829,11.3823,11.39,11.3731,33443
2019-02-28 17:35:00,11.39,11.39,11.405,11.38,40385
2019-02-28 17:40:00,11.39,11.39,11.3994,11.385,51228
2019-02-28 17:45:00,11.3833,11.4099,11.4099,11.3833,29525
2019-02-28 17:50:00,11.4,11.41,11.41,11.395,59278
2019-02-28 17:55:00,11.4,11.3868,11.405,11.38,29306
2019-02-28 18:00:00,11.38,11.3893,11.3893,11.375,29925
2019-02-28 18:05:00,11.3815,11.3986,11.4,11.38,52500
2019-02-28 18:10:00,11.4,11.4,11.4099,11.4,44600
2019-02-28 18:15:00,11.405999999999999,11.4084,11.41,11.4,30015
2019-02-28 18:20:00,11.4084,11.415,11.4257,11.4,35364
2019-02-28 18:25:00,11.415,11.415,11.42,11.41,11225
2019-02-28 18:30:00,11.4101,11.404000000000002,11.42,11.4037,20940
2019-02-28 18:35:00,11.4,11.385,11.4,11.385,22020
2019-02-28 18:40:00,11.3899,11.4,11.4,11.3899,15376
2019-02-28 18:45:00,11.4,11.4247,11.43,11.3999,17805
2019-02-28 18:50:00,11.425,11.42,11.43,11.42,20899
2019-02-28 18:55:00,11.42,11.415,11.42,11.4148,13474
2019-02-28 19:00:00,11.42,11.419,11.4377,11.4,63201
2019-02-28 19:05:00,11.419,11.4385,11.4385,11.4114,46048
2019-02-28 19:10:00,11.43,11.4394,11.45,11.43,61472
2019-02-28 19:15:00,11.44,11.44,11.45,11.43,30945
2019-02-28 19:20:00,11.44,11.43,11.4484,11.42,63995
2019-02-28 19:25:00,11.43,11.42,11.43,11.42,7960
2019-02-28 19:30:00,11.425,11.4671,11.4769,11.4238,124029
2019-02-28 19:35:00,11.46,11.4557,11.4784,11.4501,51028
2019-02-28 19:40:00,11.46,11.46,11.46,11.4541,17573
2019-02-28 19:45:00,11.46,11.46,11.4699,11.46,19692
2019-02-28 19:50:00,11.46,11.465,11.47,11.46,14550
2019-02-28 19:55:00,11.468,11.46,11.47,11.44,63932
2019-02-28 20:00:00,11.46,11.47,11.47,11.455,41660
2019-02-28 20:05:00,11.465,11.475,11.49,11.465,50789
2019-02-28 20:10:00,11.47,11.47,11.475,11.46,23276
2019-02-28 20:15:00,11.4725,11.4729,11.4901,11.47,36393
2019-02-28 20:20:00,11.4763,11.49,11.49,11.46,37481
2019-02-28 20:25:00,11.4805,11.465,11.4805,11.45,33589
2019-02-28 20:30:00,11.47,11.44,11.47,11.44,119458
2019-02-28 20:35:00,11.4401,11.45,11.4567,11.4301,73409
2019-02-28 20:40:00,11.45,11.475,11.48,11.4461,36130
2019-02-28 20:45:00,11.48,11.48,11.5,11.47,103802
2019-02-28 20:50:00,11.47,11.5,11.5,11.47,225971
2019-02-28 20:55:00,11.51,11.5,11.55,11.4962,423114
2019-03-01 14:30:00,11.25,11.2715,11.3,11.22,560325
2019-03-01 14:35:00,11.27,11.27,11.3,11.2605,244949
2019-03-01 14:40:00,11.265,11.259,11.29,11.25,201049
2019-03-01 14:45:00,11.26,11.284,11.2899,11.24,282125
2019-03-01 14:50:00,11.28,11.265,11.28,11.25,117465
2019-03-01 14:55:00,11.27,11.2699,11.2888,11.2585,173371
2019-03-01 15:00:00,11.27,11.2716,11.345,11.27,440932
2019-03-01 15:05:00,11.275,11.2856,11.3,11.26,128800
2019-03-01 15:10:00,11.2815,11.3246,11.34,11.2815,155612
2019-03-01 15:15:00,11.3201,11.3403,11.39,11.3201,238149
2019-03-01 15:20:00,11.35,11.4,11.419,11.3457,161994
2019-03-01 15:25:00,11.405,11.4,11.425,11.38,123056
2019-03-01 15:30:00,11.3971,11.36,11.41,11.35,144839
2019-03-01 15:35:00,11.3601,11.35,11.37,11.34,114272
2019-03-01 15:40:00,11.35,11.34,11.3599,11.3316,88533
2019-03-01 15:45:00,11.34,11.35,11.36,11.335,63200
2019-03-01 15:50:00,11.36,11.34,11.39,11.34,60803
2019-03-01 15:55:00,11.34,11.34,11.3587,11.33,44602
2019-03-01 16:00:00,11.345,11.37,11.3799,11.3401,53831
2019-03-01 16:05:00,11.38,11.39,11.4,11.3701,102910
2019-03-01 16:10:00,11.3899,11.3949,11.42,11.3899,39525
2019-03-01 16:15:00,11.4,11.3801,11.41,11.37,162556
2019-03-01 16:20:00,11.3826,11.4115,11.44,11.3826,71762
2019-03-01 16:25:00,11.42,11.4149,11.45,11.41,107563
2019-03-01 16:30:00,11.415,11.4359,11.44,11.41,42399
2019-03-01 16:35:00,11.43,11.405,11.44,11.4,13920
2019-03-01 16:40:00,11.4054,11.43,11.435,11.4054,32562
2019-03-01 16:45:00,11.4254,11.46,11.46,11.42,94518
2019-03-01 16:50:00,11.46,11.49,11.5,11.4501,136705
2019-03-01 16:55:00,11.489,11.45,11.5,11.45,86661
2019-03-01 17:00:00,11.45,11.43,11.4573,11.43,79544
2019-03-01 17:05:00,11.43,11.42,11.435,11.4121,47709
2019-03-01 17:10:00,11.42,11.3994,11.4258,11.39,76499
2019-03-01 17:15:00,11.395,11.4,11.4099,11.39,27650
2019-03-01 17:20:00,11.39,11.3831,11.41,11.3831,46750
2019-03-01 17:25:00,11.38,11.37,11.38,11.37,36698
2019-03-01 17:30:00,11.375,11.3701,11.375,11.36,45212
2019-03-01 17:35:00,11.37,11.3721,11.38,11.36,34564
2019-03-01 17:40:00,11.3701,11.3551,11.3799,11.355,28581
2019-03-01 17:45:00,11.36,11.35,11.3601,11.35,34928
2019-03-01 17:50:00,11.3568,11.3416,11.37,11.34,45226
2019-03-01 17:55:00,11.345,11.345,11.35,11.34,22105
2019-03-01 18:00:00,11.343,11.3596,11.36,11.34,28063
2019-03-01 18:05:00,11.355,11.34,11.3567,11.33,59906
2019-03-01 18:10:00,11.34,11.323,11.35,11.32,29424
2019-03-01 18:15:00,11.3233,11.34,11.35,11.32,27102
2019-03-01 18:20:00,11.34,11.35,11.355,11.34,17482
2019-03-01 18:25:00,11.35,11.34,11.35,11.3316,42358
2019-03-01 18:30:00,11.34,11.32,11.3401,11.32,32280
2019-03-01 18:35:00,11.3194,11.325,11.33,11.31,647180
2019-03-01 18:40:00,11.32,11.32,11.325,11.31,488251
2019-03-01 18:45:00,11.31,11.31,11.3284,11.3099,556713
2019-03-01 18:50:00,11.32,11.31,11.32,11.31,285364
2019-03-01 18:55:00,11.3151,11.3121,11.32,11.3,39519
2019-03-01 19:00:00,11.31,11.32,11.32,11.3,39251
2019-03-01 19:05:00,11.32,11.305,11.33,11.305,59669
2019-03-01 19:10:00,11.3,11.2949,11.3,11.29,68261
2019-03-01 19:15:00,11.2993,11.2834,11.3,11.28,86545
2019-03-01 19:20:00,11.29,11.2401,11.29,11.24,208917
2019-03-01 19:25:00,11.24,11.22,11.24,11.22,223413
2019-03-01 19:30:00,11.22,11.238,11.24,11.21,172232
2019-03-01 19:35:00,11.23,11.24,11.24,11.21,266620
2019-03-01 19:40:00,11.23,11.2299,11.24,11.22,504516
2019-03-01 19:45:00,11.23,11.265,11.27,11.23,103260
2019-03-01 19:50:00,11.2623,11.2584,11.2699,11.25,85555
2019-03-01 19:55:00,11.2521,11.25,11.26,11.25,178622
2019-03-01 20:00:00,11.2466,11.27,11.2766,11.2466,81348
2019-03-01 20:05:00,11.27,11.26,11.275,11.2534,52121
2019-03-01 20:10:00,11.26,11.2777,11.28,11.255,22702
2019-03-01 20:15:00,11.2741,11.2749,11.28,11.27,22855
2019-03-01 20:20:00,11.27,11.282,11.29,11.27,49385
2019-03-01 20:25:00,11.28,11.27,11.2884,11.27,54933
2019-03-01 20:30:00,11.2601,11.27,11.27,11.26,76027
2019-03-01 20:35:00,11.2639,11.2435,11.28,11.24,180885
2019-03-01 20:40:00,11.25,11.23,11.25,11.22,169626
2019-03-01 20:45:00,11.22,11.25,11.25,11.21,170312
2019-03-01 20:50:00,11.245,11.26,11.27,11.24,140360
2019-03-01 20:55:00,11.26,11.25,11.27,11.24,325024
2019-03-04 14:30:00,11.06,11.03,11.08,11.02,867679
2019-03-04 14:35:00,11.03,11.01,11.0495,11.0,506033
2019-03-04 14:40:00,11.01,10.9965,11.03,10.99,439934
2019-03-04 14:45:00,10.995,11.04,11.04,10.99,193655
2019-03-04 14:50:00,11.04,11.05,11.07,11.03,284379
2019-03-04 14:55:00,11.04,11.01,11.0523,11.0,240231
2019-03-04 15:00:00,11.0098,11.02,11.0201,11.0,255802
2019-03-04 15:05:00,11.0253,11.0699,11.07,11.01,155132
2019-03-04 15:10:00,11.0601,11.09,11.12,11.0601,328644
2019-03-04 15:15:00,11.0885,11.08,11.1,11.07,180231
2019-03-04 15:20:00,11.07,11.06,11.08,11.05,105600
2019-03-04 15:25:00,11.06,11.045,11.0615,11.04,106903
2019-03-04 15:30:00,11.04,11.0677,11.07,11.03,219199
2019-03-04 15:35:00,11.0666,11.0962,11.11,11.0666,156652
2019-03-04 15:40:00,11.09,11.09,11.12,11.08,161122
2019-03-04 15:45:00,11.09,11.08,11.09,11.055,68922
2019-03-04 15:50:00,11.08,11.13,11.1326,11.0784,262731
2019-03-04 15:55:00,11.13,11.1633,11.17,11.12,278862
2019-03-04 16:00:00,11.169,11.18,11.1833,11.14,171556
2019-03-04 16:05:00,11.18,11.26,11.26,11.1799,242904
2019-03-04 16:10:00,11.2549,11.231,11.27,11.21,169044
2019-03-04 16:15:00,11.2399,11.23,11.28,11.2205,168605
2019-03-04 16:20:00,11.2211,11.3056,11.31,11.22,237246
2019-03-04 16:25:00,11.3,11.315,11.32,11.2814,245844
2019-03-04 16:30:00,11.32,11.33,11.36,11.3,311920
2019-03-04 16:35:00,11.335,11.35,11.365,11.32,147697
2019-03-04 16:40:00,11.34,11.465,11.47,11.34,476858
2019-03-04 16:45:00,11.46,11.4815,11.5,11.44,435933
2019-03-04 16:50:00,11.48,11.485,11.51,11.45,592479
2019-03-04 16:55:00,11.49,11.53,11.57,11.49,1390680
2019-03-04 17:00:00,11.5299,11.47,11.555,11.46,557123
2019-03-04 17:05:00,11.475,11.45,11.5,11.45,351861
2019-03-04 17:10:00,11.45,11.52,11.5249,11.45,345245
2019-03-04 17:15:00,11.5199,11.61,11.6284,11.49,920156
2019-03-04 17:20:00,11.61,11.605,11.62,11.57,619858
2019-03-04 17:25:00,11.6,11.5407,11.6299,11.53,753924
2019-03-04 17:30:00,11.55,11.5,11.56,11.49,228257
2019-03-04 17:35:00,11.51,11.5131,11.54,11.5015,150808
2019-03-04 17:40:00,11.52,11.57,11.58,11.52,90619
2019-03-04 17:45:00,11.575,11.5615,11.605,11.56,217297
2019-03-04 17:50:00,11.56,11.52,11.57,11.5,120090
2019-03-04 17:55:00,11.5119,11.5263,11.56,11.5119,95003
2019-03-04 18:00:00,11.515,11.56,11.56,11.515,76100
2019-03-04 18:05:00,11.57,11.5861,11.59,11.55,515081
2019-03-04 18:10:00,11.59,11.55,11.6,11.53,107495
2019-03-04 18:15:00,11.54,11.505,11.555,11.4901,161517
2019-03-04 18:20:00,11.5,11.44,11.5,11.44,167420
2019-03-04 18:25:00,11.45,11.43,11.47,11.42,108525
2019-03-04 18:30:00,11.43,11.4434,11.4499,11.41,256942
2019-03-04 18:35:00,11.4497,11.45,11.46,11.43,52131
2019-03-04 18:40:00,11.4534,11.405,11.4554,11.4,109068
2019-03-04 18:45:00,11.405,11.4,11.4288,11.39,46120
2019-03-04 18:50:00,11.4099,11.3701,11.42,11.3616,132225
2019-03-04 18:55:00,11.37,11.36,11.39,11.36,73283
2019-03-04 19:00:00,11.36,11.405,11.41,11.36,143777
2019-03-04 19:05:00,11.4,11.4169,11.42,11.38,47328
2019-03-04 19:10:00,11.4101,11.4085,11.43,11.4,117262
2019-03-04 19:15:00,11.41,11.38,11.4153,11.37,87685
2019-03-04 19:20:00,11.38,11.37,11.4,11.37,57709
2019-03-04 19:25:00,11.36,11.3499,11.38,11.34,78228
2019-03-04 19:30:00,11.34,11.37,11.37,11.34,103475
2019-03-04 19:35:00,11.37,11.3521,11.38,11.35,64749
2019-03-04 19:40:00,11.36,11.34,11.36,11.33,58245
2019-03-04 19:45:00,11.34,11.375,11.375,11.34,47080
2019-03-04 19:50:00,11.37,11.33,11.37,11.32,52550
