timestamp,open,close,high,low,vol
2019-02-28 18:50:00,25.89,25.91,25.94,25.89,2489
2019-02-28 18:55:00,25.92,25.85,25.93,25.85,4472
2019-02-28 19:00:00,25.85,25.7205,25.87,25.7,11706
2019-02-28 19:05:00,25.72,25.69,25.72,25.64,2800
2019-02-28 19:10:00,25.662,25.75,25.75,25.662,3726
2019-02-28 19:15:00,25.71,25.73,25.73,25.6659,3027
2019-02-28 19:20:00,25.74,25.7,25.78,25.6701,9920
2019-02-28 19:25:00,25.73,25.73,25.737,25.66,4562
2019-02-28 19:30:00,25.71,25.71,25.78,25.7,6336
2019-02-28 19:35:00,25.72,25.73,25.76,25.72,4276
2019-02-28 19:40:00,25.71,25.69,25.72,25.65,2100
2019-02-28 19:45:00,25.7,25.7,25.7,25.66,1600
2019-02-28 19:50:00,25.7,25.76,25.76,25.68,5898
2019-02-28 19:55:00,25.76,25.8,25.82,25.75,3117
2019-02-28 20:00:00,25.81,25.71,25.81,25.71,3140
2019-02-28 20:05:00,25.7182,25.67,25.7182,25.67,3574
2019-02-28 20:10:00,25.7,25.7,25.73,25.69,2527
2019-02-28 20:15:00,25.73,25.73,25.73,25.63,6242
2019-02-28 20:20:00,25.74,25.7,25.74,25.69,6421
2019-02-28 20:25:00,25.68,25.71,25.7333,25.68,6094
2019-02-28 20:30:00,25.7,25.76,25.79,25.7,8599
2019-02-28 20:35:00,25.77,25.83,25.84,25.73,22628
2019-02-28 20:40:00,25.85,25.87,25.89,25.85,24307
2019-02-28 20:45:00,25.875,25.77,25.88,25.74,19020
2019-02-28 20:50:00,25.77,25.84,25.85,25.77,14478
2019-02-28 20:55:00,25.84,25.84,25.89,25.81,35660
2019-03-01 14:30:00,26.36,26.49,26.5,26.36,75565
2019-03-01 14:35:00,26.43,26.34,26.47,26.26,51798
2019-03-01 14:40:00,26.3748,26.34,26.39,26.18,49087
2019-03-01 14:45:00,26.35,26.324,26.37,26.28,28348
2019-03-01 14:50:00,26.3,26.11,26.33,26.11,28411
2019-03-01 14:55:00,26.12,25.8633,26.16,25.8633,30615
2019-03-01 15:00:00,25.85,25.9399,25.9399,25.61,66527
2019-03-01 15:05:00,25.915,26.075,26.09,25.9082,29741
2019-03-01 15:10:00,26.08,26.00800000000001,26.09,26.0,11431
2019-03-01 15:15:00,26.025,25.95,26.06,25.84,101464
2019-03-01 15:20:00,25.96,25.8199,26.0,25.8199,25767
2019-03-01 15:25:00,25.8,25.92,25.92,25.7789,30011
2019-03-01 15:30:00,25.93,26.0,26.0,25.9068,11080
2019-03-01 15:35:00,25.97,25.8341,25.97,25.83,12695
2019-03-01 15:40:00,25.83,25.9125,25.92,25.82,11801
2019-03-01 15:45:00,25.92,25.86,25.945,25.84,12941
2019-03-01 15:50:00,25.85,25.94,25.95,25.82,18067
2019-03-01 15:55:00,25.9539,26.155,26.16,25.94,26381
2019-03-01 16:00:00,26.1405,25.9601,26.17,25.96,19145
2019-03-01 16:05:00,26.02,25.87,26.05,25.87,30099
2019-03-01 16:10:00,25.89,25.775,25.91,25.775,37530
2019-03-01 16:15:00,25.82,25.68,25.82,25.63,22760
2019-03-01 16:20:00,25.68,25.64,25.76,25.64,26524
2019-03-01 16:25:00,25.63,25.4498,25.65,25.4,15642
2019-03-01 16:30:00,25.46,25.38,25.47,25.3,32988
2019-03-01 16:35:00,25.4,25.52,25.5556,25.37,18870
2019-03-01 16:40:00,25.55,25.5,25.55,25.4775,9075
2019-03-01 16:45:00,25.47,25.42,25.485,25.375,7965
2019-03-01 16:50:00,25.4,25.27,25.425,25.25,16971
2019-03-01 16:55:00,25.2926,25.3405,25.3498,25.21,20746
2019-03-01 17:00:00,25.33,25.315,25.35,25.3,15555
2019-03-01 17:05:00,25.31,25.3199,25.37,25.3,6572
2019-03-01 17:10:00,25.33,25.41,25.43,25.32,19938
2019-03-01 17:15:00,25.41,25.3813,25.42,25.34,10493
2019-03-01 17:20:00,25.39,25.415,25.415,25.34,14884
2019-03-01 17:25:00,25.385,25.34,25.415,25.34,9694
2019-03-01 17:30:00,25.38,25.4559,25.53,25.34,24283
2019-03-01 17:35:00,25.46,25.39,25.48,25.35,9997
2019-03-01 17:40:00,25.39,25.44,25.45,25.32,12176
2019-03-01 17:45:00,25.44,25.45,25.54,25.44,7950
2019-03-01 17:50:00,25.45,25.445,25.48,25.43,12130
2019-03-01 17:55:00,25.45,25.36,25.45,25.36,5329
2019-03-01 18:00:00,25.36,25.375,25.375,25.34,6195
2019-03-01 18:05:00,25.37,25.34,25.38,25.33,12453
2019-03-01 18:10:00,25.34,25.27,25.34,25.21,18223
2019-03-01 18:15:00,25.27,25.205,25.27,25.19,10493
2019-03-01 18:20:00,25.22,25.22,25.245,25.21,6850
2019-03-01 18:25:00,25.22,25.09,25.23,25.06,14050
2019-03-01 18:30:00,25.09,25.1154,25.13,25.07,19146
2019-03-01 18:35:00,25.1128,25.17,25.2,25.1128,8174
2019-03-01 18:40:00,25.1727,25.1,25.1727,25.1,5491
2019-03-01 18:45:00,25.14,25.0198,25.14,25.0,24046
2019-03-01 18:50:00,25.01,24.87,25.03,24.8327,30719
2019-03-01 18:55:00,24.87,24.855,24.891,24.81,25540
2019-03-01 19:00:00,24.8799,24.87,24.9,24.8501,12842
2019-03-01 19:05:00,24.865,24.91800000000001,24.92,24.86,6163
2019-03-01 19:10:00,24.925,24.98,24.98,24.92,5858
2019-03-01 19:15:00,24.9732,24.915,24.99,24.9,9810
2019-03-01 19:20:00,24.9015,24.82,24.92,24.82,13554
2019-03-01 19:25:00,24.8397,24.85,24.86,24.76,18593
2019-03-01 19:30:00,24.81,24.88,24.94,24.81,5100
2019-03-01 19:35:00,24.8671,24.94,24.99,24.8671,9124
2019-03-01 19:40:00,24.94,25.01,25.01,24.94,5710
2019-03-01 19:45:00,25.0,24.98,25.0,24.97,3500
2019-03-01 19:50:00,24.9727,25.08,25.08,24.97,5814
2019-03-01 19:55:00,25.0844,25.13,25.13,25.08,26600
2019-03-01 20:00:00,25.1355,25.215,25.22,25.1,16845
2019-03-01 20:05:00,25.22,25.21,25.24,25.2,14300
2019-03-01 20:10:00,25.215,25.175,25.215,25.17,8455
2019-03-01 20:15:00,25.175,25.2,25.2,25.175,12550
2019-03-01 20:20:00,25.2,25.24,25.24,25.19,4680
2019-03-01 20:25:00,25.24,25.265,25.29,25.22,8720
2019-03-01 20:30:00,25.265,25.22,25.27,25.18,17323
2019-03-01 20:35:00,25.215,25.2517,25.34,25.215,18608
2019-03-01 20:40:00,25.255,25.2001,25.255,25.1825,14680
2019-03-01 20:45:00,25.205,25.2199,25.27,25.205,21557
2019-03-01 20:50:00,25.215,25.19,25.22,25.11,32517
2019-03-01 20:55:00,25.19,25.22,25.26,25.16,53372
2019-03-04 14:30:00,25.51,25.26,25.63,24.8,55807
2019-03-04 14:35:00,25.3,25.29,25.6,25.26,45824
2019-03-04 14:40:00,25.265,25.26,25.34,25.175,37681
2019-03-04 14:45:00,25.23,25.0003,25.24,24.91,61079
2019-03-04 14:50:00,24.985,24.98,25.08,24.77,49553
2019-03-04 14:55:00,24.9699,24.97,25.03,24.93,19862
2019-03-04 15:00:00,24.97,24.87,24.99,24.8,19717
2019-03-04 15:05:00,24.845,24.585,24.87,24.56,49988
2019-03-04 15:10:00,24.6,24.6448,24.72,24.57,37170
2019-03-04 15:15:00,24.655,24.88,24.9,24.6,56349
2019-03-04 15:20:00,24.89,24.88,24.895,24.8,26679
2019-03-04 15:25:00,24.8714,24.6773,24.8714,24.635,21246
2019-03-04 15:30:00,24.71,24.8903,24.93,24.71,80874
2019-03-04 15:35:00,24.89,24.9,24.94,24.88,41693
2019-03-04 15:40:00,24.9,24.68,24.9,24.65,18577
2019-03-04 15:45:00,24.7,24.7,24.7862,24.69,25137
2019-03-04 15:50:00,24.7,24.72,24.75,24.68,11886
2019-03-04 15:55:00,24.7,24.71,24.74,24.69,16220
2019-03-04 16:00:00,24.7175,24.64,24.7199,24.64,32348
2019-03-04 16:05:00,24.63,24.59,24.635,24.48,73781
2019-03-04 16:10:00,24.57,24.5,24.57,24.45,30310
2019-03-04 16:15:00,24.49,24.49,24.54,24.4201,18416
2019-03-04 16:20:00,24.4938,24.52,24.555,24.47,16694
2019-03-04 16:25:00,24.51,24.5,24.54,24.46,62616
2019-03-04 16:30:00,24.49,24.3234,24.53,24.25,56473
2019-03-04 16:35:00,24.3192,24.0846,24.3208,24.08,46189
2019-03-04 16:40:00,24.1,23.99,24.14,23.98,45238
2019-03-04 16:45:00,24.0,24.2254,24.33,23.9926,68070
2019-03-04 16:50:00,24.2197,24.0648,24.2197,24.0648,37145
2019-03-04 16:55:00,24.06,23.74,24.06,23.685,51538
2019-03-04 17:00:00,23.76,24.085,24.11,23.71,35518
2019-03-04 17:05:00,24.08,24.11,24.15,23.98,43248
2019-03-04 17:10:00,24.1,23.87,24.1125,23.82,10694
2019-03-04 17:15:00,23.86,23.76,23.92,23.76,14279
2019-03-04 17:20:00,23.77,23.71,23.97,23.71,32755
2019-03-04 17:25:00,23.71,23.92,23.92,23.71,21444
2019-03-04 17:30:00,23.9001,23.96,24.11,23.9,22339
2019-03-04 17:35:00,23.98,23.952,24.02,23.95,20136
2019-03-04 17:40:00,23.94,23.8199,23.94,23.77,16383
2019-03-04 17:45:00,23.78,24.05,24.05,23.78,19756
2019-03-04 17:50:00,24.0195,23.98,24.07,23.97,10304
2019-03-04 17:55:00,23.93,24.01,24.01,23.88,9805
2019-03-04 18:00:00,23.97,23.9,23.98,23.9,7434
2019-03-04 18:05:00,23.9,23.88,23.95,23.87,6519
2019-03-04 18:10:00,23.88,23.9,23.93,23.86,4086
2019-03-04 18:15:00,23.87,23.9,23.95,23.87,12172
2019-03-04 18:20:00,23.93,24.0325,24.04,23.92,10043
2019-03-04 18:25:00,24.12,24.04,24.12,24.0296,10306
2019-03-04 18:30:00,24.055,24.05,24.11,23.925,23945
2019-03-04 18:35:00,24.01,24.035,24.11,24.0,18218
2019-03-04 18:40:00,24.03,24.03,24.07,24.005,9520
2019-03-04 18:45:00,24.01,23.9898,24.04,23.93,15420
2019-03-04 18:50:00,24.0,24.0404,24.0404,23.9364,6490
2019-03-04 18:55:00,24.03,24.0,24.03,23.93,5226
2019-03-04 19:00:00,24.0,24.05,24.1,23.98,9900
2019-03-04 19:05:00,24.06,24.03,24.09,24.0,4974
2019-03-04 19:10:00,24.03,24.025,24.105,24.01,11715
2019-03-04 19:15:00,24.0399,24.04,24.08,24.02,7201
2019-03-04 19:20:00,24.035,24.0229,24.0406,24.0,7090
2019-03-04 19:25:00,24.035,24.02,24.05,24.0,6628
2019-03-04 19:30:00,24.0,23.987,24.0369,23.97,7410
2019-03-04 19:35:00,23.99,24.095,24.1299,23.99,5769
2019-03-04 19:40:00,24.09,24.16,24.175,24.09,16728
2019-03-04 19:45:00,24.16,24.2,24.2,24.15,9614
2019-03-04 19:50:00,24.235,24.4799,24.4799,24.23,37957
2019-03-04 19:55:00,24.475,24.153,24.52,24.1381,41284
2019-03-04 20:00:00,24.14,24.29,24.2935,24.12,36809
2019-03-04 20:05:00,24.29,24.36,24.38,24.25,51842
2019-03-04 20:10:00,24.38,24.42,24.51,24.3601,25157
2019-03-04 20:15:00,24.41,24.355,24.41,24.32,26289
2019-03-04 20:20:00,24.355,24.3699,24.405,24.35,35606
2019-03-04 20:25:00,24.37,24.39,24.42,24.37,26154
2019-03-04 20:30:00,24.38,24.509,24.5385,24.35,41522
2019-03-04 20:35:00,24.51,24.45,24.51,24.45,27596
2019-03-04 20:40:00,24.44,24.48,24.49,24.4,27583
2019-03-04 20:45:00,24.49,24.47,24.5,24.44,62472
2019-03-04 20:50:00,24.48,24.495,24.54,24.46,52655
2019-03-04 20:55:00,24.495,24.5776,24.6,24.31,103739
2019-03-05 14:30:00,25.47,25.185,25.65,24.16,415038
2019-03-05 14:35:00,25.17,25.05,25.7,24.84,327555
2019-03-05 14:40:00,25.14,25.2,25.2,24.95,101595
2019-03-05 14:45:00,25.2,24.66,25.2,24.51,127323
2019-03-05 14:50:00,24.67,24.705,24.75,24.01,245966
2019-03-05 14:55:00,24.754,24.96,25.14,24.71,127780
2019-03-05 15:00:00,24.95,25.27,25.36,24.86,124304
2019-03-05 15:05:00,25.27,25.0,25.35,24.98,147228
2019-03-05 15:10:00,24.97,24.84,25.07,24.7,75259
2019-03-05 15:15:00,24.86,24.87,24.96,24.76,30248
2019-03-05 15:20:00,24.93,25.12,25.18,24.86,127233
2019-03-05 15:25:00,25.06,25.02,25.15,24.92,22672
2019-03-05 15:30:00,24.97,25.25,25.28,24.97,46435
2019-03-05 15:35:00,25.23,25.43,25.5,25.16,114328
2019-03-05 15:40:00,25.4332,25.5,25.55,25.3,75296
2019-03-05 15:45:00,25.5,25.4514,25.5,25.21,34100
2019-03-05 15:50:00,25.48,25.52,25.7,25.48,103605
2019-03-05 15:55:00,25.5511,25.685,25.7,25.5326,98030
2019-03-05 16:00:00,25.685,25.865,26.13,25.685,301898
2019-03-05 16:05:00,25.8661,26.17,26.23,25.8661,73943
2019-03-05 16:10:00,26.2,26.69,26.88,26.18,205503
2019-03-05 16:15:00,26.7,26.74,26.89,26.63,117696
2019-03-05 16:20:00,26.7473,26.76,26.89,26.63,76290
2019-03-05 16:25:00,26.76,26.91,26.95,26.73,80321
2019-03-05 16:30:00,26.9,27.3771,27.5,26.89,181825
2019-03-05 16:35:00,27.4162,27.12,27.44,27.12,74566
2019-03-05 16:40:00,27.19,27.34,27.4099,27.0,80972
2019-03-05 16:45:00,27.37,27.21,27.4003,27.12,42231
2019-03-05 16:50:00,27.23,27.19,27.36,27.12,49287
2019-03-05 16:55:00,27.2025,27.5325,27.63,27.2,119890
2019-03-05 17:00:00,27.56,27.86,27.8674,27.45,116903
2019-03-05 17:05:00,27.86,27.8574,28.0,27.8,144474
2019-03-05 17:10:00,27.88,27.91,27.97,27.65,72242
2019-03-05 17:15:00,27.9414,28.0862,28.09,27.8307,76086
2019-03-05 17:20:00,28.07,28.2279,28.28,28.05,107070
2019-03-05 17:25:00,28.23,28.32,28.4,28.2195,108632
2019-03-05 17:30:00,28.315,28.24,28.37,28.11,104318
2019-03-05 17:35:00,28.18,27.9961,28.2106,27.85,84341
2019-03-05 17:40:00,27.9784,28.22300000000001,28.3,27.9697,57470
2019-03-05 17:45:00,28.1933,28.075,28.2399,28.0,47589
2019-03-05 17:50:00,28.06,28.03,28.1,27.91,35168
2019-03-05 17:55:00,28.08,28.06,28.13,27.91,71621
2019-03-05 18:00:00,28.0596,27.7244,28.0596,27.6,99871
2019-03-05 18:05:00,27.75,27.71,27.77,27.6,31210
2019-03-05 18:10:00,27.7233,27.77,27.9,27.6925,26518
2019-03-05 18:15:00,27.728,27.9,27.92,27.728,19758
2019-03-05 18:20:00,27.86,27.85,27.96,27.76,25666
2019-03-05 18:25:00,27.9,27.92,28.0,27.885,43133
2019-03-05 18:30:00,27.91,28.08,28.1,27.9,98848
2019-03-05 18:35:00,28.11,28.13,28.15,27.96,28017
2019-03-05 18:40:00,28.14,28.27,28.38,28.05,105268
2019-03-05 18:45:00,28.2,28.26,28.36,28.17,45185
2019-03-05 18:50:00,28.27,28.33,28.4,28.19,62053
2019-03-05 18:55:00,28.34,28.8522,29.0,28.34,176109
2019-03-05 19:00:00,28.86,28.954,28.96,28.76,88423
2019-03-05 19:05:00,28.9595,28.88,29.1,28.85,113571
2019-03-05 19:10:00,28.825,28.87,28.95,28.65,120111
2019-03-05 19:15:00,28.86,28.98,29.1,28.8501,122768
2019-03-05 19:20:00,28.9247,28.94,29.06,28.91,73240
2019-03-05 19:25:00,28.94,28.97,29.05,28.812,90757
2019-03-05 19:30:00,28.93,29.0077,29.15,28.925,76881
2019-03-05 19:35:00,29.06,28.98,29.09,28.86,76013
2019-03-05 19:40:00,29.03,29.29,29.29,28.916,129745
2019-03-05 19:45:00,29.3,29.29,29.37,29.24,94241
2019-03-05 19:50:00,29.33,29.6578,29.73,29.31,160172
2019-03-05 19:55:00,29.68,29.6825,29.88,29.61,172536
2019-03-05 20:00:00,29.73,29.685,29.78,29.64,74204
2019-03-05 20:05:00,29.7,29.84,29.95,29.68,161462
2019-03-05 20:10:00,29.82,29.6044,29.8476,29.52,149722
2019-03-05 20:15:00,29.56,29.8017,29.83,29.46,113497
2019-03-05 20:20:00,29.78,29.8025,29.87,29.71,103138
2019-03-05 20:25:00,29.82,29.77,29.95,29.56,126284
2019-03-05 20:30:00,29.78,29.59,29.78,29.52,135343
2019-03-05 20:35:00,29.59,29.2431,29.67,29.2242,183108
2019-03-05 20:40:00,29.24,29.525,29.6,29.08,170016
2019-03-05 20:45:00,29.52,29.54,29.59,29.41,148455
2019-03-05 20:50:00,29.53,29.43,29.57,29.25,204968
2019-03-05 20:55:00,29.42,29.97,29.99,29.4,251877
2019-03-06 14:30:00,29.26,28.83,29.44,28.75,190243
2019-03-06 14:35:00,28.8399,28.3875,28.94,28.3081,168499
2019-03-06 14:40:00,28.35,28.1474,28.35,27.77,241213
2019-03-06 14:45:00,28.15,27.6754,28.17,27.65,173469
2019-03-06 14:50:00,27.7,27.6962,27.85,27.41,208058
2019-03-06 14:55:00,27.7003,27.87,28.2299,27.7,182465
2019-03-06 15:00:00,27.93,27.98,28.21,27.83,116672
2019-03-06 15:05:00,27.93,28.3,28.3548,27.88,81103
2019-03-06 15:10:00,28.3008,27.8627,28.31,27.7,117519
2019-03-06 15:15:00,27.85,27.5,27.8699,27.4,142566
2019-03-06 15:20:00,27.44,27.3385,27.64,27.23,91338
2019-03-06 15:25:00,27.3039,27.09,27.34,27.02,159780
2019-03-06 15:30:00,27.0501,27.17,27.3,27.02,75794
2019-03-06 15:35:00,27.1583,27.5,27.58,27.14,87465
2019-03-06 15:40:00,27.5,27.3118,27.52,27.25,68051
2019-03-06 15:45:00,27.3,27.575,27.65,27.3,77392
2019-03-06 15:50:00,27.5619,27.51,27.6,27.43,36545
2019-03-06 15:55:00,27.525,27.46,27.68,27.41,62810
2019-03-06 16:00:00,27.485,27.52,27.56,27.42,72847
2019-03-06 16:05:00,27.51,27.373,27.61,27.33,33086
2019-03-06 16:10:00,27.375,27.18,27.4,27.13,69119
2019-03-06 16:15:00,27.1859,27.2,27.24,27.12,38394
2019-03-06 16:20:00,27.2057,27.14,27.27,27.1,36101
2019-03-06 16:25:00,27.09,26.95,27.09,26.78,116434
2019-03-06 16:30:00,26.9297,27.08,27.09,26.86,65858
2019-03-06 16:35:00,27.11,27.04,27.2469,27.04,52899
2019-03-06 16:40:00,27.05,27.26,27.3,27.05,37562
2019-03-06 16:45:00,27.25,27.2,27.34,27.13,60211
2019-03-06 16:50:00,27.1497,27.0148,27.21,26.94,55124
2019-03-06 16:55:00,27.0028,26.93,27.0028,26.92,16232
2019-03-06 17:00:00,26.925,26.9663,27.0,26.91,26468
2019-03-06 17:05:00,26.95,26.9255,27.03,26.9,28996
2019-03-06 17:10:00,26.9497,26.88,26.9497,26.88,13683
2019-03-06 17:15:00,26.8867,26.9,26.94,26.88,16249
2019-03-06 17:20:00,26.9,26.8,26.907,26.8,20972
2019-03-06 17:25:00,26.81,26.64,26.82,26.56,45283
2019-03-06 17:30:00,26.63,26.8,26.8,26.59,37114
2019-03-06 17:35:00,26.8066,26.75,26.8778,26.75,25625
2019-03-06 17:40:00,26.7501,26.71,26.78,26.7046,8694
2019-03-06 17:45:00,26.69,26.74,26.76,26.67,11744
2019-03-06 17:50:00,26.73,26.63,26.76,26.6,13095
2019-03-06 17:55:00,26.65,26.5,26.65,26.5,44681
2019-03-06 18:00:00,26.5,26.3901,26.52,26.3901,52823
2019-03-06 18:05:00,26.41,26.16,26.41,26.11,109782
2019-03-06 18:10:00,26.17,26.3572,26.38,26.1,66107
2019-03-06 18:15:00,26.355,26.59,26.591,26.355,67537
2019-03-06 18:20:00,26.56,26.54,26.6,26.45,61511
2019-03-06 18:25:00,26.47,26.45,26.48,26.31,41720
2019-03-06 18:30:00,26.4441,26.6973,26.737,26.44,51519
2019-03-06 18:35:00,26.6601,26.72,26.81,26.48,54549
2019-03-06 18:40:00,26.76,26.675,26.88,26.6537,48355
2019-03-06 18:45:00,26.7,26.692,26.81,26.6434,32425
2019-03-06 18:50:00,26.695,26.72,26.842,26.67,24646
2019-03-06 18:55:00,26.7873,26.92,26.94,26.78,38324
2019-03-06 19:00:00,26.94,26.88,26.94,26.85,18601
2019-03-06 19:05:00,26.9,26.95,26.95,26.87,37331
2019-03-06 19:10:00,26.95,27.1554,27.2,26.941,65590
2019-03-06 19:15:00,27.16,27.04,27.17,26.93,63047
2019-03-06 19:20:00,27.025,26.79,27.025,26.78,30863
2019-03-06 19:25:00,26.82,26.78,26.82,26.69,37567
2019-03-06 19:30:00,26.7701,26.74,26.7853,26.7,36708
2019-03-06 19:35:00,26.72,26.86,26.9,26.67,25480
2019-03-06 19:40:00,26.855,26.8,26.89,26.785,21758
2019-03-06 19:45:00,26.82,26.83,26.85,26.7832,22962
2019-03-06 19:50:00,26.875,26.9698,26.9885,26.8701,40380
2019-03-06 19:55:00,26.97,27.01,27.1269,26.97,31257
2019-03-06 20:00:00,27.0,26.95,27.01,26.94,18720
2019-03-06 20:05:00,26.95,26.7199,26.95,26.7069,41001
2019-03-06 20:10:00,26.7148,26.7408,26.78,26.7101,12028
2019-03-06 20:15:00,26.7378,26.6401,26.8129,26.6401,47250
2019-03-06 20:20:00,26.63,26.65,26.65,26.51,39312
2019-03-06 20:25:00,26.655,26.63,26.79,26.6,16313
2019-03-06 20:30:00,26.63,27.1001,27.15,26.63,57261
2019-03-06 20:35:00,27.11,27.0851,27.1234,26.97,51919
2019-03-06 20:40:00,27.1,27.28,27.3,27.0705,68737
2019-03-06 20:45:00,27.28,27.39,27.4,27.25,60667
2019-03-06 20:50:00,27.4,27.48,27.68,27.3999,135203
2019-03-06 20:55:00,27.48,27.32,27.65,27.3049,179117
2019-03-07 14:30:00,26.85,26.6125,26.9,26.11,104597
2019-03-07 14:35:00,26.655,26.5,26.71,26.34,57420
2019-03-07 14:40:00,26.475,26.2649,26.4899,26.24,63284
2019-03-07 14:45:00,26.34,25.79,26.34,25.64,200076
2019-03-07 14:50:00,25.7501,26.04,26.1,25.65,72169
2019-03-07 14:55:00,26.0,26.138,26.25,26.0,59994
2019-03-07 15:00:00,26.13,25.85,26.17,25.71,80844
2019-03-07 15:05:00,25.9,25.91,26.0789,25.84,42257
2019-03-07 15:10:00,25.89,25.92,25.94,25.76,25108
2019-03-07 15:15:00,25.89,25.815,25.9,25.81,32204
2019-03-07 15:20:00,25.815,26.03,26.09,25.8,26975
2019-03-07 15:25:00,26.04,26.35,26.6,26.0203,80150
2019-03-07 15:30:00,26.3641,26.4448,26.519,26.17,52083
2019-03-07 15:35:00,26.45,26.22,26.48,26.16,65063
2019-03-07 15:40:00,26.24,26.07,26.25,25.8601,55756
2019-03-07 15:45:00,26.055,25.81,26.07,25.71,56946
2019-03-07 15:50:00,25.81,25.5136,25.81,25.39,108122
2019-03-07 15:55:00,25.5726,25.42,25.66,25.39,99307
2019-03-07 16:00:00,25.4,25.38,25.5,25.25,62733
2019-03-07 16:05:00,25.38,25.31,25.52,25.3,44116
2019-03-07 16:10:00,25.31,25.3292,25.575,25.29,51313
2019-03-07 16:15:00,25.34,25.11,25.35,25.11,110357
2019-03-07 16:20:00,25.13,25.2659,25.2659,25.1,60003
2019-03-07 16:25:00,25.2554,25.45,25.49,25.2204,47060
2019-03-07 16:30:00,25.44,25.55,25.73,25.4201,66014
2019-03-07 16:35:00,25.56,25.8762,25.8762,25.46,39477
2019-03-07 16:40:00,25.91,25.94,25.98,25.83,53553
2019-03-07 16:45:00,25.95,25.78,26.0,25.7,85521
2019-03-07 16:50:00,25.78,26.0,26.1599,25.77,37785
2019-03-07 16:55:00,26.0001,25.96,26.12,25.8801,183805
2019-03-07 17:00:00,25.945,25.96,26.04,25.92,21395
2019-03-07 17:05:00,25.969,26.0,26.07,25.95,38579
2019-03-07 17:10:00,26.0,26.065,26.08,25.995,14237
2019-03-07 17:15:00,26.06,25.98,26.07,25.97,26269
2019-03-07 17:20:00,25.97,25.93,25.98,25.73,31018
2019-03-07 17:25:00,25.93,26.058000000000003,26.065,25.93,15400
2019-03-07 17:30:00,26.03,25.97,26.0454,25.9601,24659
2019-03-07 17:35:00,25.97,26.0,26.0,25.95,13908
2019-03-07 17:40:00,25.9901,25.947,26.02,25.9403,12792
2019-03-07 17:45:00,25.9401,26.0,26.0,25.9401,10717
2019-03-07 17:50:00,26.0,26.0001,26.06,25.965,15916
2019-03-07 17:55:00,26.005,26.0085,26.02,25.9703,28923
2019-03-07 18:00:00,26.01,26.05,26.1034,26.01,18707
2019-03-07 18:05:00,26.0527,25.95,26.1,25.95,9837
2019-03-07 18:10:00,25.93,25.77,25.93,25.7126,26306
2019-03-07 18:15:00,25.7611,25.73,25.7799,25.69,8276
2019-03-07 18:20:00,25.77,25.81,25.8259,25.68,23289
2019-03-07 18:25:00,25.78,25.7499,25.78,25.72,28036
2019-03-07 18:30:00,25.78,25.5301,25.78,25.5,44882
2019-03-07 18:35:00,25.5301,25.5456,25.57,25.505,13231
2019-03-07 18:40:00,25.54,25.535,25.56,25.525,8403
2019-03-07 18:45:00,25.54,25.48,25.5428,25.4362,16409
2019-03-07 18:50:00,25.5,25.49,25.51,25.47,12781
2019-03-07 18:55:00,25.499,25.445,25.5,25.445,9204
2019-03-07 19:00:00,25.45,25.47,25.47,25.43,8340
2019-03-07 19:05:00,25.47,25.46,25.48,25.41,7301
2019-03-07 19:10:00,25.46,25.455,25.46,25.45,6006
2019-03-07 19:15:00,25.46,25.51,25.51,25.46,19113
2019-03-07 19:20:00,25.514,25.7,25.727,25.51,30244
2019-03-07 19:25:00,25.74,25.74,25.8292,25.6975,14997
2019-03-07 19:30:00,25.73,25.55,25.7331,25.47,37621
2019-03-07 19:35:00,25.57,25.4048,25.58,25.4,8962
2019-03-07 19:40:00,25.41,25.32,25.4273,25.32,23435
2019-03-07 19:45:00,25.31,25.2588,25.36,25.255,19837
2019-03-07 19:50:00,25.26,25.3,25.3,25.26,15942
2019-03-07 19:55:00,25.32,25.31,25.38,25.25,15429
2019-03-07 20:00:00,25.3419,25.2739,25.35,25.25,32279
2019-03-07 20:05:00,25.29,25.35,25.38,25.29,20402
2019-03-07 20:10:00,25.35,25.285,25.37,25.28,10167
2019-03-07 20:15:00,25.28,25.33,25.34,25.259,19346
2019-03-07 20:20:00,25.32,25.409,25.41,25.32,33842
2019-03-07 20:25:00,25.41,25.28,25.45,25.27,33398
2019-03-07 20:30:00,25.28,25.395,25.43,25.28,18518
2019-03-07 20:35:00,25.395,25.3501,25.43,25.35,15267
2019-03-07 20:40:00,25.36,25.35,25.36,25.3415,21547
2019-03-07 20:45:00,25.355,25.34,25.42,25.34,37194
2019-03-07 20:50:00,25.33,25.16,25.34,25.155,56653
2019-03-07 20:55:00,25.17,25.2,25.29,25.165,136060
2019-03-08 14:30:00,23.73,23.975,24.0565,23.61,198128
2019-03-08 14:35:00,23.975,23.25,24.0873,22.7,306216
2019-03-08 14:40:00,23.3,23.32,23.6391,23.26,163426
2019-03-08 14:45:00,23.32,23.4,23.69,23.21,119510
2019-03-08 14:50:00,23.4,23.475,23.75,23.35,136654
2019-03-08 14:55:00,23.5,23.07,23.5,23.03,128658
2019-03-08 15:00:00,23.09,23.34,23.4338,23.04,83056
2019-03-08 15:05:00,23.38,23.1405,23.38,23.03,51559
2019-03-08 15:10:00,23.1835,23.48,23.48,23.15,54513
2019-03-08 15:15:00,23.48,23.46,23.67,23.45,73432
2019-03-08 15:20:00,23.45,23.7001,23.739,23.4,55462
2019-03-08 15:25:00,23.7165,23.93,23.95,23.67,54241
