timestamp,open,close,high,low,vol
2019-02-12 20:50:00,42.38,42.39,42.4,42.37,506963
2019-02-12 20:55:00,42.4,42.37,42.4,42.36,1350003
2019-02-13 14:30:00,42.39,42.4101,42.42,42.38,531845
2019-02-13 14:35:00,42.415,42.445,42.455,42.39,592137
2019-02-13 14:40:00,42.45,42.445,42.46,42.42,331241
2019-02-13 14:45:00,42.45,42.44,42.47,42.43,172240
2019-02-13 14:50:00,42.44,42.4057,42.44,42.39,319782
2019-02-13 14:55:00,42.4,42.38,42.425,42.38,217263
2019-02-13 15:00:00,42.38,42.375,42.41,42.35,327493
2019-02-13 15:05:00,42.38,42.33,42.3885,42.33,431577
2019-02-13 15:10:00,42.335,42.33,42.3775,42.31,166809
2019-02-13 15:15:00,42.3399,42.33,42.34,42.3,252500
2019-02-13 15:20:00,42.33,42.36,42.3666,42.31800000000001,235849
2019-02-13 15:25:00,42.37,42.33,42.38,42.33,58759
2019-02-13 15:30:00,42.33,42.35,42.36,42.328,71449
2019-02-13 15:35:00,42.35,42.345,42.3969,42.345,80266
2019-02-13 15:40:00,42.34,42.36,42.3784,42.34,64144
2019-02-13 15:45:00,42.365,42.32,42.38,42.3136,583580
2019-02-13 15:50:00,42.32,42.265,42.33,42.255,2706597
2019-02-13 15:55:00,42.265,42.245,42.27,42.23,332855
2019-02-13 16:00:00,42.245,42.28,42.3,42.245,325688
2019-02-13 16:05:00,42.28,42.235,42.3,42.225,119666
2019-02-13 16:10:00,42.2336,42.18,42.245,42.15,1375527
2019-02-13 16:15:00,42.18,42.145,42.185,42.14,256737
2019-02-13 16:20:00,42.14,42.125,42.15,42.11,276588
2019-02-13 16:25:00,42.125,42.12,42.13,42.11,657290
2019-02-13 16:30:00,42.12,42.095,42.12,42.06,354671
2019-02-13 16:35:00,42.095,42.06,42.1069,42.055,890721
2019-02-13 16:40:00,42.06,42.0523,42.09,42.045,686093
2019-02-13 16:45:00,42.05,42.08,42.09,42.03,1762657
2019-02-13 16:50:00,42.08,42.12,42.15,42.08,275037
2019-02-13 16:55:00,42.115,42.14,42.16,42.115,392444
2019-02-13 17:00:00,42.14,42.14,42.155,42.12,109149
2019-02-13 17:05:00,42.135,42.14,42.1571,42.135,257761
2019-02-13 17:10:00,42.14,42.15,42.157,42.1323,96237
2019-02-13 17:15:00,42.15,42.14,42.1699,42.1329,58163
2019-02-13 17:20:00,42.135,42.1051,42.15,42.1,43013
2019-02-13 17:25:00,42.1,42.14,42.15,42.1,72691
2019-02-13 17:30:00,42.14,42.12,42.14,42.1,163850
2019-02-13 17:35:00,42.12,42.11,42.13,42.1062,98924
2019-02-13 17:40:00,42.11,42.125,42.135,42.105,40742
2019-02-13 17:45:00,42.125,42.115,42.145,42.115,115266
2019-02-13 17:50:00,42.12,42.075,42.12,42.075,176656
2019-02-13 17:55:00,42.075,42.085,42.085,42.0615,111074
2019-02-13 18:00:00,42.08,42.08,42.09,42.07,80302
2019-02-13 18:05:00,42.075,42.1,42.11,42.065,115521
2019-02-13 18:10:00,42.1,42.11,42.115,42.09,179676
2019-02-13 18:15:00,42.105,42.0808,42.115,42.07,597039
2019-02-13 18:20:00,42.0876,42.11,42.115,42.085,60335
2019-02-13 18:25:00,42.11,42.11,42.12,42.1,49707
2019-02-13 18:30:00,42.11,42.105,42.12,42.1,58346
2019-02-13 18:35:00,42.1,42.1035,42.1164,42.09,40160
2019-02-13 18:40:00,42.1,42.08,42.11,42.08,75906
2019-02-13 18:45:00,42.08,42.06,42.09,42.06,89041
2019-02-13 18:50:00,42.06,42.075,42.09,42.055,48119
2019-02-13 18:55:00,42.07,42.05,42.085,42.04,194690
2019-02-13 19:00:00,42.0414,42.06,42.065,42.04,43416
2019-02-13 19:05:00,42.065,42.03,42.065,42.02,86390
2019-02-13 19:10:00,42.035,42.04,42.05,42.0318,63096
2019-02-13 19:15:00,42.0344,42.02,42.04,42.0,187637
2019-02-13 19:20:00,42.015,42.0,42.0185,41.98,235857
2019-02-13 19:25:00,41.995,41.9975,42.0,41.97,130587
2019-02-13 19:30:00,41.99,41.985,42.0,41.98,166448
2019-02-13 19:35:00,41.9869,41.9852,42.01,41.98,80317
2019-02-13 19:40:00,41.985,41.98,41.99,41.97,121300
2019-02-13 19:45:00,41.99,42.0,42.0,41.97,202598
2019-02-13 19:50:00,41.99,42.03,42.0468,41.99,568504
2019-02-13 19:55:00,42.02,42.0399,42.05,42.02,56367
2019-02-13 20:00:00,42.04,42.04,42.05,42.03,137311
2019-02-13 20:05:00,42.04,42.04,42.05,42.02,124791
2019-02-13 20:10:00,42.035,42.075,42.075,42.02,322179
2019-02-13 20:15:00,42.07,42.075,42.08,42.07,250769
2019-02-13 20:20:00,42.0771,42.085,42.09,42.06,184163
2019-02-13 20:25:00,42.0815,42.085,42.09,42.0615,185666
2019-02-13 20:30:00,42.09,42.085,42.1,42.07,138803
2019-02-13 20:35:00,42.085,42.075,42.09,42.07,144089
2019-02-13 20:40:00,42.08,42.045,42.09,42.045,555814
2019-02-13 20:45:00,42.05,42.0372,42.05,41.985,768933
2019-02-13 20:50:00,42.04,42.075,42.08,42.03,870078
2019-02-13 20:55:00,42.08,42.05,42.1,42.045,1435092
2019-02-14 14:30:00,41.82,41.86,41.88,41.79,627628
2019-02-14 14:35:00,41.865,41.845,41.88,41.84,151856
2019-02-14 14:40:00,41.85,41.85,41.885,41.81,151806
2019-02-14 14:45:00,41.855,41.835,41.86,41.79,213907
2019-02-14 14:50:00,41.83,41.85,41.87,41.82,7184420
2019-02-14 14:55:00,41.85,41.885,41.895,41.83,252581
2019-02-14 15:00:00,41.89,41.8516,41.9,41.845,472961
2019-02-14 15:05:00,41.86,41.885,41.8975,41.855,322625
2019-02-14 15:10:00,41.88,41.9,41.915,41.86,233695
2019-02-14 15:15:00,41.91,41.94,41.95,41.89,1062929
2019-02-14 15:20:00,41.94,41.96,41.9784,41.94,1232747
2019-02-14 15:25:00,41.9647,41.975,41.98,41.935,397801
2019-02-14 15:30:00,41.975,42.015,42.02,41.955,661358
2019-02-14 15:35:00,42.015,41.82,42.025,41.74,903312
2019-02-14 15:40:00,41.82,41.86,41.93,41.82,519389
2019-02-14 15:45:00,41.86,41.95399999999999,41.975,41.86,586996
2019-02-14 15:50:00,41.97,41.9,41.98,41.9,215763
2019-02-14 15:55:00,41.89,41.91,41.925,41.855,203738
2019-02-14 16:00:00,41.9,41.835,41.92,41.835,182844
2019-02-14 16:05:00,41.84,41.885,41.895,41.83,298573
2019-02-14 16:10:00,41.89,41.86,41.8952,41.84,63392
2019-02-14 16:15:00,41.86,41.8638,41.88,41.85,84743
2019-02-14 16:20:00,41.8617,41.84,41.8664,41.83,72580
2019-02-14 16:25:00,41.84,41.835,41.865,41.8234,86207
2019-02-14 16:30:00,41.84,41.795,41.84,41.79,119292
2019-02-14 16:35:00,41.8,41.845,41.85,41.8,93503
2019-02-14 16:40:00,41.845,41.86,41.88,41.835,182461
2019-02-14 16:45:00,41.865,41.865,41.88,41.86,107769
2019-02-14 16:50:00,41.865,41.94,41.945,41.865,628103
2019-02-14 16:55:00,41.94,41.955,41.96,41.935,160803
2019-02-14 17:00:00,41.96,42.02,42.025,41.94,197479
2019-02-14 17:05:00,42.015,42.045,42.05,42.005,411842
2019-02-14 17:10:00,42.0433,42.1,42.1,42.04,1174185
2019-02-14 17:15:00,42.0937,42.13,42.13,42.08,111581
2019-02-14 17:20:00,42.125,42.16,42.16,42.115,284746
2019-02-14 17:25:00,42.16,42.155,42.169,42.135,92739
2019-02-14 17:30:00,42.15,42.1163,42.1668,42.105,391788
2019-02-14 17:35:00,42.1136,42.12,42.1585,42.1136,118274
2019-02-14 17:40:00,42.12,42.11600000000001,42.1267,42.11,51053
2019-02-14 17:45:00,42.12,42.105,42.13,42.1,113679
2019-02-14 17:50:00,42.11,42.145,42.16,42.105,166533
2019-02-14 17:55:00,42.14,42.15,42.1514,42.12,81813
2019-02-14 18:00:00,42.16,42.1203,42.165,42.115,51648
2019-02-14 18:05:00,42.12,42.12,42.13,42.11,38096
2019-02-14 18:10:00,42.12,42.12,42.13,42.11,38684
2019-02-14 18:15:00,42.12,42.125,42.135,42.115,63624
2019-02-14 18:20:00,42.13,42.095,42.13,42.085,44115
2019-02-14 18:25:00,42.09,42.1199,42.12,42.08,44981
2019-02-14 18:30:00,42.115,42.135,42.14,42.115,61600
2019-02-14 18:35:00,42.14,42.135,42.15,42.0704,214427
2019-02-14 18:40:00,42.135,42.13,42.135,42.105,131199
2019-02-14 18:45:00,42.13,42.105,42.13,42.1,54081
2019-02-14 18:50:00,42.1094,42.09,42.11,42.09,86950
2019-02-14 18:55:00,42.09,42.12,42.1399,42.085,79166
2019-02-14 19:00:00,42.13,42.1,42.1399,42.1,42168
2019-02-14 19:05:00,42.105,42.21,42.22,42.09,116413
2019-02-14 19:10:00,42.22,42.205,42.27,42.205,232301
2019-02-14 19:15:00,42.21,42.2,42.235,42.2,123189
2019-02-14 19:20:00,42.19,42.2132,42.2132,42.175,117980
2019-02-14 19:25:00,42.215,42.205,42.23,42.205,144088
2019-02-14 19:30:00,42.205,42.21,42.2162,42.18,164774
2019-02-14 19:35:00,42.21,42.24,42.245,42.2,172644
2019-02-14 19:40:00,42.24,42.27,42.28,42.235,185045
2019-02-14 19:45:00,42.27,42.255,42.28,42.25,258450
2019-02-14 19:50:00,42.25,42.255,42.26,42.22,153839
2019-02-14 19:55:00,42.26,42.24,42.26,42.23,328356
2019-02-14 20:00:00,42.245,42.235,42.26,42.235,115530
2019-02-14 20:05:00,42.235,42.2,42.2998,42.18,490218
2019-02-14 20:10:00,42.19,42.19,42.2574,42.17,206437
2019-02-14 20:15:00,42.19,42.18,42.215,42.18,134205
2019-02-14 20:20:00,42.175,42.19,42.2,42.17,110747
2019-02-14 20:25:00,42.185,42.1888,42.21,42.18,135068
2019-02-14 20:30:00,42.19,42.21,42.23,42.19,253446
2019-02-14 20:35:00,42.21,42.21,42.23,42.205,515688
2019-02-14 20:40:00,42.21,42.195,42.21,42.185,256216
2019-02-14 20:45:00,42.195,42.21,42.22,42.18,372707
2019-02-14 20:50:00,42.22,42.19,42.23,42.18,427885
2019-02-14 20:55:00,42.19,42.15,42.19,42.14,1655578
2019-02-15 14:30:00,42.125,42.065,42.13,42.055,717473
2019-02-15 14:35:00,42.065,42.09,42.1,42.05,483931
2019-02-15 14:40:00,42.09,42.05,42.09,42.04,300770
2019-02-15 14:45:00,42.055,42.035,42.077,42.03,224275
2019-02-15 14:50:00,42.035,42.01,42.035,41.98,412792
2019-02-15 14:55:00,42.01,42.01,42.03,41.98,143830
2019-02-15 15:00:00,42.01,42.005,42.03,41.97,226733
2019-02-15 15:05:00,42.01,41.995,42.035,41.965,469587
2019-02-15 15:10:00,41.995,41.985,42.01,41.955,242315
2019-02-15 15:15:00,41.9801,41.995,42.005,41.9701,217233
2019-02-15 15:20:00,42.0,42.0,42.005,41.97,205719
2019-02-15 15:25:00,41.9928,42.0,42.02,41.97,173632
2019-02-15 15:30:00,42.01,42.035,42.06,42.01,521433
2019-02-15 15:35:00,42.035,42.0436,42.07,42.03,147555
2019-02-15 15:40:00,42.05,42.08,42.115,42.035,322294
2019-02-15 15:45:00,42.088,42.11,42.12,42.085,130561
2019-02-15 15:50:00,42.115,42.065,42.12,42.06,219263
2019-02-15 15:55:00,42.07,42.06,42.09,42.05,371110
2019-02-15 16:00:00,42.06,42.1,42.1,42.05,397984
2019-02-15 16:05:00,42.11,42.045,42.11,42.045,163360
2019-02-15 16:10:00,42.05,42.0299,42.06,42.01,155496
2019-02-15 16:15:00,42.02,42.0233,42.04,42.01,109456
2019-02-15 16:20:00,42.02,42.065,42.07,42.01,164932
2019-02-15 16:25:00,42.07,42.1,42.1075,42.07,142192
2019-02-15 16:30:00,42.1,42.09,42.1,42.08,140689
2019-02-15 16:35:00,42.085,42.0549,42.09,42.045,78240
2019-02-15 16:40:00,42.06,42.05,42.0799,42.04,116790
2019-02-15 16:45:00,42.0435,42.06,42.07,42.025,87830
2019-02-15 16:50:00,42.06,42.06,42.0799,42.05,93898
2019-02-15 16:55:00,42.07,42.04,42.07,42.04,96192
2019-02-15 17:00:00,42.04,42.03,42.0578,42.02,54056
2019-02-15 17:05:00,42.02,42.03,42.03,42.01,91591
2019-02-15 17:10:00,42.02,42.05,42.05,42.02,54648
2019-02-15 17:15:00,42.05,42.0527,42.06,42.0434,56576
2019-02-15 17:20:00,42.05,42.03,42.05,42.025,52891
2019-02-15 17:25:00,42.03,42.04,42.05,42.02,72118
2019-02-15 17:30:00,42.04,42.015,42.0552,42.015,81855
2019-02-15 17:35:00,42.02,42.025,42.03,42.01,51275
2019-02-15 17:40:00,42.03,42.015,42.03,42.01,42302
2019-02-15 17:45:00,42.015,42.015,42.02,42.01,27724
2019-02-15 17:50:00,42.015,41.985,42.015,41.98,93954
2019-02-15 17:55:00,41.99,41.975,41.995,41.975,96655
2019-02-15 18:00:00,41.97,41.975,42.0,41.97,75184
2019-02-15 18:05:00,41.9701,41.97,41.98,41.9601,101887
2019-02-15 18:10:00,41.975,41.97,41.975,41.96,27925
2019-02-15 18:15:00,41.965,41.975,41.98,41.965,38533
2019-02-15 18:20:00,41.9787,41.98,41.9899,41.97,88593
2019-02-15 18:25:00,41.985,41.965,41.99,41.955,238085
2019-02-15 18:30:00,41.96,41.99,41.99,41.955,95540
2019-02-15 18:35:00,41.99,42.005,42.01,41.985,61731
2019-02-15 18:40:00,42.01,42.005,42.01,42.0,53385
2019-02-15 18:45:00,42.01,42.035,42.035,42.005,71847
2019-02-15 18:50:00,42.035,42.085,42.085,42.03,209193
2019-02-15 18:55:00,42.09,42.065,42.09,42.06,173195
2019-02-15 19:00:00,42.065,42.0701,42.1,42.065,276684
2019-02-15 19:05:00,42.075,42.0695,42.085,42.06,84333
2019-02-15 19:10:00,42.06,42.04,42.06,42.03,103401
2019-02-15 19:15:00,42.045,42.05,42.06,42.04,55142
2019-02-15 19:20:00,42.05,42.03,42.055,42.02,129635
2019-02-15 19:25:00,42.03,42.025,42.045,42.0233,244647
2019-02-15 19:30:00,42.025,42.0238,42.04,42.02,54540
2019-02-15 19:35:00,42.02,42.045,42.045,42.02,55541
2019-02-15 19:40:00,42.04,42.05,42.0569,42.04,36017
2019-02-15 19:45:00,42.05,42.0484,42.05,42.03,91254
2019-02-15 19:50:00,42.045,42.03,42.05,42.03,33994
2019-02-15 19:55:00,42.03,42.035,42.0478,42.03,91802
2019-02-15 20:00:00,42.03,42.01,42.03,42.005,167546
2019-02-15 20:05:00,42.015,42.0,42.02,42.0,71801
2019-02-15 20:10:00,42.0,41.98,42.005,41.97,365927
2019-02-15 20:15:00,41.98,41.975,41.98,41.97,63047
2019-02-15 20:20:00,41.98,41.975,41.98,41.97,145916
2019-02-15 20:25:00,41.9737,41.985,41.99,41.97,195950
2019-02-15 20:30:00,41.98,41.99,42.0,41.98,102379
2019-02-15 20:35:00,41.99,42.01,42.01,41.99,119425
2019-02-15 20:40:00,42.005,42.055,42.06,42.0,783477
2019-02-15 20:45:00,42.06,42.065,42.07,42.05,406922
2019-02-15 20:50:00,42.06,42.05,42.07,42.04,533287
2019-02-15 20:55:00,42.05,42.11,42.11,42.04,2081748
2019-02-19 14:30:00,41.93,42.055,42.06,41.93,1352935
2019-02-19 14:35:00,42.055,42.07,42.095,42.055,793522
2019-02-19 14:40:00,42.08,42.095,42.1,42.065,176378
2019-02-19 14:45:00,42.095,42.125,42.13,42.08,466848
2019-02-19 14:50:00,42.125,42.145,42.16,42.125,317419
2019-02-19 14:55:00,42.14,42.17,42.1884,42.115,555516
2019-02-19 15:00:00,42.18,42.175,42.19,42.15,346539
2019-02-19 15:05:00,42.175,42.1724,42.185,42.16,171890
2019-02-19 15:10:00,42.18,42.245,42.25,42.175,258745
2019-02-19 15:15:00,42.245,42.26,42.29,42.24,801835
2019-02-19 15:20:00,42.265,42.21,42.275,42.2,192566
2019-02-19 15:25:00,42.21,42.245,42.2454,42.21,223098
2019-02-19 15:30:00,42.25,42.225,42.26,42.2016,259380
2019-02-19 15:35:00,42.225,42.22,42.235,42.21,155097
2019-02-19 15:40:00,42.22,42.2456,42.2461,42.21,147951
2019-02-19 15:45:00,42.245,42.24,42.27,42.2279,140243
2019-02-19 15:50:00,42.235,42.2299,42.2499,42.22,91024
2019-02-19 15:55:00,42.23,42.228,42.255,42.22,104885
2019-02-19 16:00:00,42.225,42.24,42.246,42.225,124931
2019-02-19 16:05:00,42.245,42.24,42.25,42.235,110891
2019-02-19 16:10:00,42.24,42.275,42.276,42.22,525570
2019-02-19 16:15:00,42.27,42.28,42.29,42.265,854760
2019-02-19 16:20:00,42.284,42.26,42.29,42.26,73006
2019-02-19 16:25:00,42.26,42.255,42.28,42.2334,124479
2019-02-19 16:30:00,42.255,42.28,42.29,42.255,284787
2019-02-19 16:35:00,42.28,42.32,42.32,42.28,330538
2019-02-19 16:40:00,42.32,42.32,42.325,42.3007,69034
2019-02-19 16:45:00,42.32,42.3225,42.36,42.32,376935
2019-02-19 16:50:00,42.32,42.345,42.35,42.3,216786
2019-02-19 16:55:00,42.345,42.3536,42.365,42.34,189821
2019-02-19 17:00:00,42.36,42.33,42.36,42.315,121825
2019-02-19 17:05:00,42.335,42.335,42.34,42.315,89794
2019-02-19 17:10:00,42.34,42.325,42.34,42.32,94459
2019-02-19 17:15:00,42.32,42.34,42.36,42.3037,119218
2019-02-19 17:20:00,42.3499,42.34,42.37,42.34,860143
2019-02-19 17:25:00,42.34,42.41,42.415,42.34,431267
2019-02-19 17:30:00,42.4171,42.4,42.43,42.39,273286
2019-02-19 17:35:00,42.4,42.4175,42.4276,42.3925,121407
2019-02-19 17:40:00,42.415,42.43,42.43899999999999,42.405,241228
2019-02-19 17:45:00,42.43,42.435,42.45,42.43,231164
2019-02-19 17:50:00,42.435,42.43,42.44,42.41,187269
2019-02-19 17:55:00,42.43,42.435,42.45,42.43,131210
2019-02-19 18:00:00,42.445,42.44,42.45,42.43,339289
2019-02-19 18:05:00,42.44,42.435,42.45,42.43,114955
2019-02-19 18:10:00,42.435,42.455,42.459,42.43,63179
2019-02-19 18:10:00,42.435,42.455,42.458999999999996,42.43,63179
2019-02-19 18:15:00,42.4501,42.455,42.479,42.45,134832
2019-02-19 18:20:00,42.455,42.4747,42.49,42.45,151931
2019-02-19 18:25:00,42.47,42.46,42.48,42.46,159353
2019-02-19 18:30:00,42.46,42.44,42.46,42.42,261286
2019-02-19 18:35:00,42.4469,42.445,42.45,42.43,71539
2019-02-19 18:40:00,42.45,42.46,42.468999999999994,42.445,25696
2019-02-19 18:40:00,42.45,42.46,42.469,42.445,25696
2019-02-19 18:45:00,42.46,42.4599,42.46,42.45,21022
2019-02-19 18:50:00,42.46,42.46,42.475,42.455,131989
2019-02-19 18:55:00,42.465,42.4747,42.48,42.45,41499
2019-02-19 19:00:00,42.475,42.485,42.4984,42.475,274652
2019-02-19 19:05:00,42.485,42.5,42.5,42.47,128610
2019-02-19 19:10:00,42.5,42.48,42.505,42.48,85687
2019-02-19 19:15:00,42.485,42.475,42.485,42.46,160131
2019-02-19 19:20:00,42.475,42.49,42.49,42.47,49990
2019-02-19 19:25:00,42.49,42.49,42.5,42.48,127331
2019-02-19 19:30:00,42.4862,42.47,42.495,42.47,54472
2019-02-19 19:35:00,42.475,42.481,42.4875,42.46,80959
2019-02-19 19:40:00,42.485,42.49,42.5,42.4831,153837
2019-02-19 19:45:00,42.49,42.49,42.51,42.48,649191
2019-02-19 19:50:00,42.49,42.49,42.5,42.4801,137216
2019-02-19 19:55:00,42.495,42.5,42.51,42.49,190594
2019-02-19 20:00:00,42.51,42.49,42.51,42.49,77749
2019-02-19 20:05:00,42.4999,42.5,42.5,42.485,186275
2019-02-19 20:10:00,42.5,42.4973,42.5,42.485,54915
2019-02-19 20:15:00,42.4999,42.4801,42.5,42.48,103444
2019-02-19 20:20:00,42.48,42.475,42.48,42.47,78828
2019-02-19 20:25:00,42.475,42.4557,42.48,42.45,134518
2019-02-19 20:30:00,42.4552,42.465,42.48,42.4552,139498
2019-02-19 20:35:00,42.465,42.4584,42.475,42.45,163645
2019-02-19 20:40:00,42.455,42.465,42.47,42.45,350322
2019-02-19 20:45:00,42.465,42.42,42.465,42.41,306540
2019-02-19 20:50:00,42.415,42.415,42.42,42.4,342668
2019-02-19 20:55:00,42.41,42.41,42.42,42.39,1300612
2019-02-20 14:30:00,42.65,42.7,42.74,42.63,576343
2019-02-20 14:35:00,42.7,42.665,42.72,42.65,326411
2019-02-20 14:40:00,42.67,42.64,42.7,42.64,368241
2019-02-20 14:45:00,42.645,42.66,42.6899,42.6101,309978
2019-02-20 14:50:00,42.665,42.72,42.7299,42.665,319765
2019-02-20 14:55:00,42.7142,42.735,42.75,42.71,245577
2019-02-20 15:00:00,42.74,42.76,42.77,42.725,279634
2019-02-20 15:05:00,42.76,42.765,42.77,42.74,374900
2019-02-20 15:10:00,42.7684,42.76,42.8,42.76,310594
2019-02-20 15:15:00,42.76,42.82,42.84,42.76,888959
2019-02-20 15:20:00,42.83,42.855,42.86,42.82,190064
2019-02-20 15:25:00,42.855,42.895,42.9,42.85,724889
2019-02-20 15:30:00,42.895,42.8881,42.91,42.87,339340
2019-02-20 15:35:00,42.885,42.875,42.9,42.86,608036
2019-02-20 15:40:00,42.875,42.86,42.89,42.8545,116820
2019-02-20 15:45:00,42.86,42.845,42.875,42.8301,304096
2019-02-20 15:50:00,42.85,42.85,42.855,42.825,129203
2019-02-20 15:55:00,42.85,42.805,42.8699,42.8,304823
2019-02-20 16:00:00,42.805,42.84,42.84,42.8,138405
2019-02-20 16:05:00,42.845,42.865,42.8652,42.84,190392
2019-02-20 16:10:00,42.865,42.875,42.885,42.86,117932
2019-02-20 16:15:00,42.875,42.885,42.91,42.86,1795546
2019-02-20 16:20:00,42.885,42.855,42.9,42.855,179327
2019-02-20 16:25:00,42.855,42.8833,42.885,42.83,185105
2019-02-20 16:30:00,42.89,42.87,42.89,42.85,92835
2019-02-20 16:35:00,42.875,42.88,42.885,42.855,54582
2019-02-20 16:40:00,42.88,42.88,42.9,42.87,98958
2019-02-20 16:45:00,42.88,42.895,42.895,42.84,211111
2019-02-20 16:50:00,42.89,42.92,42.93,42.89,380531
2019-02-20 16:55:00,42.915,42.905,42.93,42.9,140413
2019-02-20 17:00:00,42.905,42.89,42.91,42.8805,98485
2019-02-20 17:05:00,42.89,42.82,42.9,42.8,174510
2019-02-20 17:10:00,42.82,42.8266,42.85,42.815,142060
2019-02-20 17:15:00,42.825,42.83,42.87,42.825,104136
2019-02-20 17:20:00,42.83,42.83,42.84,42.8,119640
2019-02-20 17:25:00,42.83,42.76,42.84,42.76,135485
2019-02-20 17:30:00,42.77,42.76,42.78,42.75,100512
2019-02-20 17:35:00,42.76,42.76,42.78,42.75,111410
2019-02-20 17:40:00,42.755,42.76,42.78,42.7501,167571
2019-02-20 17:45:00,42.76,42.78,42.79,42.745,121046
2019-02-20 17:50:00,42.775,42.735,42.79,42.735,76286
2019-02-20 17:55:00,42.73,42.7446,42.77,42.71,84306
2019-02-20 18:00:00,42.74,42.775,42.8,42.735,100192
2019-02-20 18:05:00,42.775,42.79,42.7972,42.77,62445
2019-02-20 18:10:00,42.79,42.8033,42.805,42.77,74704
2019-02-20 18:15:00,42.8,42.79,42.81,42.79,92457
2019-02-20 18:20:00,42.79,42.79,42.81,42.79,75467
2019-02-20 18:25:00,42.79,42.82,42.82,42.78,84240
2019-02-20 18:30:00,42.815,42.805,42.83,42.8,122056
2019-02-20 18:35:00,42.8,42.81,42.81,42.79,87377
2019-02-20 18:40:00,42.8,42.81,42.82,42.795,59044
2019-02-20 18:45:00,42.815,42.825,42.83,42.805,47884
2019-02-20 18:50:00,42.82,42.8584,42.86,42.81,78829
2019-02-20 18:55:00,42.86,42.81,42.86,42.8,93433
2019-02-20 19:00:00,42.81,42.76,42.83,42.665,480408
2019-02-20 19:05:00,42.77,42.74,42.87,42.73,659438
2019-02-20 19:10:00,42.75,42.74,42.78,42.67,302965
2019-02-20 19:15:00,42.73,42.61,42.735,42.61,807435
2019-02-20 19:20:00,42.615,42.59,42.62,42.54,856950
2019-02-20 19:25:00,42.59,42.615,42.63,42.5801,600352
2019-02-20 19:30:00,42.615,42.66,42.68,42.605,392071
2019-02-20 19:35:00,42.655,42.68,42.6966,42.65,283188
2019-02-20 19:40:00,42.6852,42.665,42.69,42.6459,69708
2019-02-20 19:45:00,42.66,42.665,42.68,42.645,128127
2019-02-20 19:50:00,42.665,42.695,42.71,42.655,206237
2019-02-20 19:55:00,42.69,42.65,42.695,42.645,226408
2019-02-20 20:00:00,42.65,42.64,42.66,42.615,694658
2019-02-20 20:05:00,42.65,42.635,42.67,42.63,385103
2019-02-20 20:10:00,42.645,42.645,42.67,42.63,77838
2019-02-20 20:15:00,42.65,42.675,42.68,42.65,136570
2019-02-20 20:20:00,42.68,42.7,42.7,42.68,319938
2019-02-20 20:25:00,42.695,42.675,42.71,42.675,140623
2019-02-20 20:30:00,42.675,42.68,42.6979,42.67,134070
2019-02-20 20:35:00,42.68,42.6834,42.69,42.66,124441
2019-02-20 20:40:00,42.68,42.685,42.7,42.665,172984
2019-02-20 20:45:00,42.69,42.655,42.69,42.645,350142
2019-02-20 20:50:00,42.65,42.675,42.685,42.63,505172
2019-02-20 20:55:00,42.67,42.655,42.69,42.64,1046770
2019-02-21 14:30:00,42.63,42.595,42.67,42.59,165265
2019-02-21 14:35:00,42.59,42.56,42.62,42.545,1076655
2019-02-21 14:40:00,42.56,42.545,42.58,42.54,179660
2019-02-21 14:45:00,42.545,42.46,42.556000000000004,42.46,1123201
2019-02-21 14:45:00,42.545,42.46,42.556,42.46,1123201
2019-02-21 14:50:00,42.46,42.48,42.52,42.4575,336297
2019-02-21 14:55:00,42.48,42.49,42.505,42.47,312697
2019-02-21 15:00:00,42.495,42.475,42.495,42.435,76120
2019-02-21 15:05:00,42.48,42.465,42.49,42.43,148843
2019-02-21 15:10:00,42.4699,42.45,42.48,42.42,174784
2019-02-21 15:15:00,42.45,42.49,42.5199,42.4401,313673
2019-02-21 15:20:00,42.5,42.46,42.5,42.435,103908
2019-02-21 15:25:00,42.46,42.41,42.47,42.41,68516
2019-02-21 15:30:00,42.41,42.45,42.46,42.41,284844
2019-02-21 15:35:00,42.44,42.44,42.4497,42.415,152190
2019-02-21 15:40:00,42.44,42.435,42.46,42.425,151793
2019-02-21 15:45:00,42.44,42.41,42.445,42.39,264756
2019-02-21 15:50:00,42.41,42.415,42.43,42.375,161729
2019-02-21 15:55:00,42.415,42.415,42.44,42.41,97044
2019-02-21 16:00:00,42.41,42.4201,42.425,42.39,68853
2019-02-21 16:05:00,42.43,42.41,42.455,42.395,299235
2019-02-21 16:10:00,42.41,42.425,42.445,42.41,133747
2019-02-21 16:15:00,42.43,42.41,42.445,42.405,71530
2019-02-21 16:20:00,42.41,42.4,42.42,42.39,62525
2019-02-21 16:25:00,42.4,42.39,42.41,42.3844,63744
2019-02-21 16:30:00,42.4,42.435,42.435,42.3846,323579
2019-02-21 16:35:00,42.44,42.415,42.44,42.41,285971
2019-02-21 16:40:00,42.41,42.4054,42.435,42.4,60927
2019-02-21 16:45:00,42.4,42.4,42.408,42.38,71086
2019-02-21 16:50:00,42.4,42.43,42.43,42.385,340292
2019-02-21 16:55:00,42.43,42.45,42.475,42.425,81838
2019-02-21 17:00:00,42.45,42.44,42.47,42.44,141676
