timestamp,open,close,high,low,vol
2019-03-08 16:20:00,43.74,43.72,43.76,43.72,97800
2019-03-08 16:25:00,43.73,43.78,43.8,43.7,79099
2019-03-08 16:30:00,43.78,43.72,43.78,43.72,53638
2019-03-08 16:35:00,43.72,43.63,43.73,43.63,49600
2019-03-08 16:40:00,43.63,43.62,43.65,43.58,46209
2019-03-08 16:45:00,43.62,43.62,43.68,43.62,19760
2019-03-08 16:50:00,43.62,43.58,43.64,43.56,55326
2019-03-08 16:55:00,43.58,43.56,43.6,43.55,114038
2019-03-08 17:00:00,43.56,43.56,43.59,43.55,33101
2019-03-08 17:05:00,43.56,43.51,43.56,43.51,29358
2019-03-08 17:10:00,43.51,43.55,43.55,43.51,39558
2019-03-08 17:15:00,43.55,43.52,43.55,43.5,30200
2019-03-08 17:20:00,43.52,43.46,43.53,43.46,17650
2019-03-08 17:25:00,43.46,43.52,43.55,43.46,25715
2019-03-08 17:30:00,43.532,43.49,43.552,43.49,13542
2019-03-08 17:35:00,43.49,43.46,43.5,43.46,32787
2019-03-08 17:40:00,43.46,43.49,43.49,43.44,49808
2019-03-08 17:45:00,43.49,43.41,43.5,43.41,16416
2019-03-08 17:50:00,43.41,43.43,43.44,43.4,82955
2019-03-08 17:55:00,43.43,43.47,43.47,43.41,4810
2019-03-08 18:00:00,43.47,43.5,43.5,43.45,9123
2019-03-08 18:05:00,43.5,43.46,43.5,43.45,17936
2019-03-08 18:10:00,43.46,43.5,43.5,43.46,17746
2019-03-08 18:15:00,43.5,43.45,43.5,43.44,51668
2019-03-08 18:20:00,43.44,43.44,43.45,43.42,18354
2019-03-08 18:25:00,43.44,43.48,43.5,43.44,13086
2019-03-08 18:30:00,43.46,43.44,43.48,43.44,38428
2019-03-08 18:35:00,43.44,43.45,43.45,43.41,40263
2019-03-08 18:40:00,43.45,43.5,43.5,43.45,18839
2019-03-08 18:45:00,43.45,43.44,43.47,43.43,16753
2019-03-08 18:50:00,43.44,43.3,43.44,43.3,46863
2019-03-08 18:55:00,43.3,43.28,43.33,43.28,84813
2019-03-08 19:00:00,43.286,43.25,43.33,43.25,45825
2019-03-08 19:05:00,43.25,43.34,43.36,43.25,54112
2019-03-08 19:10:00,43.34,43.4,43.44,43.34,49736
2019-03-08 19:15:00,43.4,43.44,43.44,43.4,28777
2019-03-08 19:20:00,43.44,43.39,43.45,43.37,35202
2019-03-08 19:25:00,43.39,43.42,43.47,43.39,34135
2019-03-08 19:30:00,43.42,43.43,43.47,43.4,44475
2019-03-08 19:35:00,43.43,43.43,43.48,43.4,39068
2019-03-08 19:40:00,43.43,43.5,43.5,43.43,33735
2019-03-08 19:45:00,43.48,43.46,43.52,43.44,52464
2019-03-08 19:50:00,43.46,43.61,43.63,43.46,49931
2019-03-08 19:55:00,43.61,43.5,43.61,43.5,70210
2019-03-08 20:00:00,43.5,43.55,43.58,43.5,50164
2019-03-08 20:05:00,43.55,43.56,43.58,43.53,39320
2019-03-08 20:10:00,43.56,43.43,43.56,43.42,54274
2019-03-08 20:15:00,43.43,43.45,43.57,43.43,55427
2019-03-08 20:20:00,43.45,43.4705,43.5,43.44,43345
2019-03-08 20:25:00,43.4705,43.54,43.54,43.44,80229
2019-03-08 20:30:00,43.54,43.53,43.57,43.47,51669
2019-03-08 20:35:00,43.53,43.51,43.57,43.5,168827
2019-03-08 20:40:00,43.54,43.51300000000001,43.55,43.49,90611
2019-03-08 20:45:00,43.51,43.588,43.6,43.51,99348
2019-03-08 20:50:00,43.588,43.61,43.62,43.53,166853
2019-03-08 20:55:00,43.61,43.63,43.63,43.5,156936
2019-03-11 13:30:00,45.181999999999995,45.2,45.32,45.05,132525
2019-03-11 13:35:00,45.2,45.2,45.2388,45.15,65045
2019-03-11 13:40:00,45.2,45.26,45.3,45.181999999999995,50925
2019-03-11 13:45:00,45.26,45.33,45.39,45.25,68439
2019-03-11 13:50:00,45.33,45.31,45.38,45.3,52439
2019-03-11 13:55:00,45.32,45.305,45.37,45.3,212798
2019-03-11 14:00:00,45.31,45.38,45.4,45.3,178536
2019-03-11 14:05:00,45.38,45.37,45.38,45.35,33878
2019-03-11 14:10:00,45.37,45.38,45.39,45.36,30278
2019-03-11 14:15:00,45.38,45.42,45.43,45.35,59571
2019-03-11 14:20:00,45.42,45.41,45.43,45.39,74518
2019-03-11 14:25:00,45.41,45.38,45.41,45.37,30108
2019-03-11 14:30:00,45.38,45.38,45.4,45.36,11562
2019-03-11 14:35:00,45.38,45.33,45.386,45.31,22933
2019-03-11 14:40:00,45.33,45.37,45.38,45.33,14711
2019-03-11 14:45:00,45.37,45.45,45.45,45.36,68770
2019-03-11 14:50:00,45.45,45.45,45.47,45.42,31540
2019-03-11 14:55:00,45.45,45.44,45.46,45.42,53543
2019-03-11 15:00:00,45.44,45.47,45.47,45.44,73137
2019-03-11 15:05:00,45.45,45.46,45.47,45.45,123851
2019-03-11 15:10:00,45.46,45.42,45.46,45.42,40992
2019-03-11 15:15:00,45.42,45.36,45.434,45.35,42519
2019-03-11 15:20:00,45.36,45.37,45.37,45.32,45545
2019-03-11 15:25:00,45.37,45.325,45.37,45.3,46598
2019-03-11 15:30:00,45.325,45.29,45.325,45.27,29689
2019-03-11 15:35:00,45.29,45.312,45.34,45.29,47594
2019-03-11 15:40:00,45.312,45.285,45.33,45.28,153609
2019-03-11 15:45:00,45.285,45.276,45.3,45.25,56669
2019-03-11 15:50:00,45.276,45.33,45.33,45.276,39315
2019-03-11 15:55:00,45.33,45.35,45.37,45.328,50132
2019-03-11 16:00:00,45.36,45.35,45.36,45.34,12434
2019-03-11 16:05:00,45.35,45.38,45.4,45.35,27429
2019-03-11 16:10:00,45.38,45.36,45.38,45.36,16878
2019-03-11 16:15:00,45.36,45.38,45.4,45.36,8126
2019-03-11 16:20:00,45.38,45.38,45.4,45.36,8910
2019-03-11 16:25:00,45.38,45.39,45.4,45.38,8287
2019-03-11 16:30:00,45.39,45.37,45.4,45.36,34627
2019-03-11 16:35:00,45.37,45.36,45.38,45.36,14681
2019-03-11 16:40:00,45.36,45.368,45.38,45.36,8515
2019-03-11 16:45:00,45.368,45.41,45.41,45.36,39464
2019-03-11 16:50:00,45.41,45.41,45.47,45.41,90283
2019-03-11 16:55:00,45.41,45.424,45.46,45.41,28302
2019-03-11 17:00:00,45.424,45.452,45.46,45.42,90145
2019-03-11 17:05:00,45.452,45.46,45.47,45.45,5368
2019-03-11 17:10:00,45.46,45.43,45.46,45.43,9780
2019-03-11 17:15:00,45.44,45.46,45.47,45.43,28930
2019-03-11 17:20:00,45.46,45.45,45.47,45.45,72192
2019-03-11 17:25:00,45.45,45.495,45.5,45.42,109253
2019-03-11 17:30:00,45.495,45.5,45.51,45.49,59733
2019-03-11 17:35:00,45.5,45.495,45.51,45.49,12703
2019-03-11 17:40:00,45.495,45.495,45.5,45.495,3280
2019-03-11 17:45:00,45.495,45.44,45.5,45.44,6496
2019-03-11 17:50:00,45.44,45.42,45.45,45.42,16227
2019-03-11 17:55:00,45.42,45.44,45.44,45.41,10275
2019-03-11 18:00:00,45.44,45.418,45.44,45.4,26648
2019-03-11 18:05:00,45.418,45.38,45.44,45.38,100787
2019-03-11 18:10:00,45.38,45.36,45.38,45.35,80462
2019-03-11 18:15:00,45.36,45.335,45.36,45.33,38069
2019-03-11 18:20:00,45.335,45.34,45.35,45.32,75835
2019-03-11 18:25:00,45.35,45.345,45.35,45.34,10559
2019-03-11 18:30:00,45.345,45.38,45.38,45.34,52333
2019-03-11 18:35:00,45.38,45.41,45.41,45.37,4232
2019-03-11 18:40:00,45.41,45.42,45.42,45.37,6286
2019-03-11 18:45:00,45.42,45.39,45.43,45.36,8268
2019-03-11 18:50:00,45.385,45.44,45.45,45.38,16351
2019-03-11 18:55:00,45.44,45.44,45.45,45.44,5475
2019-03-11 19:00:00,45.45,45.51,45.51,45.44600000000001,12824
2019-03-11 19:05:00,45.51,45.51,45.53,45.5,5669
2019-03-11 19:10:00,45.51,45.5,45.54,45.48,45947
2019-03-11 19:15:00,45.5,45.45,45.5,45.43,23812
2019-03-11 19:20:00,45.45,45.46,45.46,45.4,64947
2019-03-11 19:25:00,45.46,45.39,45.46,45.37,79524
2019-03-11 19:30:00,45.39,45.42,45.48,45.37,89589
2019-03-11 19:35:00,45.42,45.44,45.44,45.4,89055
2019-03-11 19:40:00,45.44,45.52,45.52,45.4,119639
2019-03-11 19:45:00,45.52,45.57,45.61,45.47,40730
2019-03-11 19:50:00,45.57,45.55,45.6,45.44,170480
2019-03-11 19:55:00,45.55,45.53,45.56,45.51,92100
2019-03-12 13:30:00,45.54,45.5,45.6,45.5,125485
2019-03-12 13:35:00,45.5,45.5,45.57,45.41,83461
2019-03-12 13:40:00,45.5,45.42,45.5,45.4,66743
2019-03-12 13:45:00,45.42,45.42,45.48,45.41,84143
2019-03-12 13:50:00,45.42,45.5,45.5,45.41,72135
2019-03-12 13:55:00,45.5,45.45,45.5,45.45,59059
2019-03-12 14:00:00,45.45,45.45,45.46,45.41,45609
2019-03-12 14:05:00,45.44,45.43,45.45,45.41,71976
2019-03-12 14:10:00,45.43,45.41,45.45,45.36,85180
2019-03-12 14:15:00,45.41,45.41,45.43,45.39,35436
2019-03-12 14:20:00,45.41,45.42,45.43,45.41,52245
2019-03-12 14:25:00,45.42,45.44,45.45,45.39,103109
2019-03-12 14:30:00,45.44,45.53,45.54,45.43,83507
2019-03-12 14:35:00,45.53,45.52,45.54,45.52,11026
2019-03-12 14:40:00,45.52,45.47,45.525,45.46,41834
2019-03-12 14:45:00,45.47,45.48,45.49,45.46,46750
2019-03-12 14:50:00,45.48,45.49,45.51,45.4707,38885
2019-03-12 14:55:00,45.49,45.46,45.51,45.46,68919
2019-03-12 15:00:00,45.46,45.47,45.5,45.45,55306
2019-03-12 15:05:00,45.47,45.39,45.49,45.37,62351
2019-03-12 15:10:00,45.39,45.28,45.51,45.28,31252
2019-03-12 15:15:00,45.28,45.18,45.3,45.16,66135
2019-03-12 15:20:00,45.19,45.33,45.36,45.16,46160
2019-03-12 15:25:00,45.33,45.32,45.33,45.27,47106
2019-03-12 15:30:00,45.32,45.31,45.32,45.3,31263
2019-03-12 15:35:00,45.31,45.36,45.37,45.31,7083
2019-03-12 15:40:00,45.36,45.35,45.39,45.35,35342
2019-03-12 15:45:00,45.35,45.37,45.4,45.35,17620
2019-03-12 15:50:00,45.37,45.4,45.43,45.36,47522
2019-03-12 15:55:00,45.4,45.45,45.451,45.4,12754
2019-03-12 16:00:00,45.45,45.474,45.49,45.44,44246
2019-03-12 16:05:00,45.474,45.43,45.48,45.43,20769
2019-03-12 16:10:00,45.43,45.41,45.44,45.39,16581
2019-03-12 16:15:00,45.41,45.42,45.44,45.41,8868
2019-03-12 16:20:00,45.42,45.43,45.44,45.4,10977
2019-03-12 16:25:00,45.43,45.426,45.46,45.4,19205
2019-03-12 16:30:00,45.426,45.41,45.45,45.41,17592
2019-03-12 16:35:00,45.41,45.455,45.455,45.41,33279
2019-03-12 16:40:00,45.455,45.47,45.48,45.45,27447
2019-03-12 16:45:00,45.47,45.49,45.5,45.47,17418
2019-03-12 16:50:00,45.49,45.41,45.5,45.41,22339
2019-03-12 16:55:00,45.41,45.43,45.46,45.41,10042
2019-03-12 17:00:00,45.43,45.46,45.48,45.42,54769
2019-03-12 17:05:00,45.46,45.48,45.5,45.45,21414
2019-03-12 17:10:00,45.48,45.48,45.51,45.45,46756
2019-03-12 17:15:00,45.48,45.5,45.51,45.46,44268
2019-03-12 17:20:00,45.5,45.48,45.5,45.48,21424
2019-03-12 17:25:00,45.505,45.55,45.56,45.505,27702
2019-03-12 17:30:00,45.55,45.55,45.575,45.5,42555
2019-03-12 17:35:00,45.55,45.55,45.57,45.532,57827
2019-03-12 17:40:00,45.58,45.62,45.62,45.58,42144
2019-03-12 17:45:00,45.62,45.64,45.67,45.62,22813
2019-03-12 17:50:00,45.64,45.65,45.66,45.61,32529
2019-03-12 17:55:00,45.65,45.65,45.69,45.64,26047
2019-03-12 18:00:00,45.65,45.68,45.69,45.65,13153
2019-03-12 18:05:00,45.68,45.68,45.7,45.68,25328
2019-03-12 18:10:00,45.68,45.68,45.7,45.67,23513
2019-03-12 18:15:00,45.68,45.66,45.68,45.65,26670
2019-03-12 18:20:00,45.66,45.645,45.69,45.645,31670
2019-03-12 18:25:00,45.645,45.58,45.645,45.58,41378
2019-03-12 18:30:00,45.58,45.604,45.64,45.55,75884
2019-03-12 18:35:00,45.61,45.59,45.61,45.59,49308
2019-03-12 18:40:00,45.59,45.64,45.64,45.59,10639
2019-03-12 18:45:00,45.64,45.59,45.64,45.57,5911
2019-03-12 18:50:00,45.59,45.571999999999996,45.6,45.57,19219
2019-03-12 18:55:00,45.571999999999996,45.59,45.64,45.55,58725
2019-03-12 19:00:00,45.59,45.59,45.61,45.56,15462
2019-03-12 19:05:00,45.59,45.62,45.62,45.59,35728
2019-03-12 19:10:00,45.63,45.6,45.64,45.6,49301
2019-03-12 19:15:00,45.6,45.56,45.6,45.54,94089
2019-03-12 19:20:00,45.56,45.6,45.6,45.51,65083
2019-03-12 19:25:00,45.6,45.6,45.64,45.58,48269
2019-03-12 19:30:00,45.6,45.61,45.63,45.58,39159
2019-03-12 19:35:00,45.61,45.618,45.63,45.59,36477
2019-03-12 19:40:00,45.618,45.7,45.7,45.61,45463
2019-03-12 19:45:00,45.7,45.72,45.75,45.65,59582
2019-03-12 19:50:00,45.71,45.75,45.75,45.7,73938
2019-03-12 19:55:00,45.75,45.74,45.75,45.69,75803
2019-03-13 13:30:00,45.67,45.65,45.68,45.59,55620
2019-03-13 13:35:00,45.65,45.72,45.73,45.62,39729
2019-03-13 13:40:00,45.7012,45.8,45.8,45.7012,29307
2019-03-13 13:45:00,45.8,45.785,45.87,45.78,9201
2019-03-13 13:50:00,45.785,45.84,45.84,45.75,19217
2019-03-13 13:55:00,45.84,45.81,45.84,45.785,15383
2019-03-13 14:00:00,45.81,45.77,45.81,45.76,18262
2019-03-13 14:05:00,45.77,45.75,45.786,45.75,10462
2019-03-13 14:10:00,45.75,45.758,45.78,45.72,126307
2019-03-13 14:15:00,45.758,45.78,45.78,45.73,24632
2019-03-13 14:20:00,45.78,45.73,45.78,45.69,18333
2019-03-13 14:25:00,45.73,45.8,45.8,45.72,70363
2019-03-13 14:30:00,45.8,45.768,45.81,45.76,139712
2019-03-13 14:35:00,45.768,45.75,45.8,45.75,21273
2019-03-13 14:40:00,45.75,45.744,45.78,45.73,9097
2019-03-13 14:45:00,45.744,45.76,45.78,45.73,6538
2019-03-13 14:50:00,45.76,45.8,45.8,45.74,33462
2019-03-13 14:55:00,45.8,45.8,45.806000000000004,45.75,5922
2019-03-13 15:00:00,45.8,45.75,45.8,45.74,35816
2019-03-13 15:05:00,45.75,45.76,45.79,45.73,22022
2019-03-13 15:10:00,45.76,45.78,45.79,45.75,35090
2019-03-13 15:15:00,45.78,45.79,45.84,45.78,24072
2019-03-13 15:20:00,45.82,45.81,45.82,45.79,10603
2019-03-13 15:25:00,45.81,45.84,45.84,45.81,7721
2019-03-13 15:30:00,45.84,45.86,45.87,45.78,39327
2019-03-13 15:35:00,45.86,45.83,45.86,45.81,7214
2019-03-13 15:40:00,45.83,45.8,45.84,45.8,16824
2019-03-13 15:45:00,45.8,45.83,45.84,45.77,16563
2019-03-13 15:50:00,45.83,45.79,45.83,45.78,16746
2019-03-13 15:55:00,45.79,45.81,45.82,45.79,25654
2019-03-13 16:00:00,45.79,45.82,45.82,45.78,14418
2019-03-13 16:05:00,45.82,45.81,45.82,45.79,7535
2019-03-13 16:10:00,45.81,45.74,45.81,45.74,7509
2019-03-13 16:15:00,45.74,45.7,45.78,45.69,13699
2019-03-13 16:20:00,45.69,45.67,45.71,45.66,34548
2019-03-13 16:25:00,45.67,45.67,45.73,45.66,16307
2019-03-13 16:30:00,45.67,45.66,45.68,45.65,19366
2019-03-13 16:35:00,45.66,45.7,45.7,45.66,12972
2019-03-13 16:40:00,45.7,45.78,45.78,45.69,9960
2019-03-13 16:45:00,45.78,45.77,45.78,45.74,5659
2019-03-13 16:50:00,45.77,45.73,45.77,45.72,14498
2019-03-13 16:55:00,45.73,45.76,45.76,45.71,27204
2019-03-13 17:00:00,45.76,45.74,45.78,45.74,5795
2019-03-13 17:05:00,45.74,45.77,45.77,45.73,10038
2019-03-13 17:10:00,45.77,45.763999999999996,45.77,45.76,3227
2019-03-13 17:15:00,45.763999999999996,45.78,45.78,45.76,3265
2019-03-13 17:20:00,45.78,45.79,45.79,45.758,7216
2019-03-13 17:25:00,45.79,45.78,45.79,45.76,7564
2019-03-13 17:30:00,45.78,45.79,45.79,45.76,7532
2019-03-13 17:35:00,45.79,45.82,45.84,45.78,36606
2019-03-13 17:40:00,45.82,45.81,45.84,45.81,7708
2019-03-13 17:45:00,45.81,45.84,45.86,45.8,62463
2019-03-13 17:50:00,45.84,45.85,45.88,45.84,10817
2019-03-13 17:55:00,45.84,45.88,45.88,45.84,15818
2019-03-13 18:00:00,45.88,45.92,45.95,45.88,14869
2019-03-13 18:05:00,45.92,45.93,45.93,45.9,9079
2019-03-13 18:10:00,45.93,45.88,45.93,45.88,5304
2019-03-13 18:15:00,45.88,45.8,45.88,45.79,25277
2019-03-13 18:20:00,45.8,45.81,45.8921,45.8,32057
2019-03-13 18:25:00,45.81,45.85,45.85,45.81,22800
2019-03-13 18:30:00,45.85,45.808,45.85,45.8,14968
2019-03-13 18:35:00,45.808,45.85,45.85,45.808,6401
2019-03-13 18:40:00,45.85,45.845,45.87,45.81,5915
2019-03-13 18:45:00,45.845,45.74,45.86,45.713,94954
2019-03-13 18:50:00,45.74,45.71,45.74,45.66,71690
2019-03-13 18:55:00,45.71,45.79,45.79,45.71,26576
2019-03-13 19:00:00,45.79,45.75,45.79,45.72,6701
2019-03-13 19:05:00,45.75,45.72,45.75,45.72,12730
2019-03-13 19:10:00,45.73,45.73,45.75,45.73,4276
2019-03-13 19:15:00,45.73,45.75,45.75,45.72,10555
2019-03-13 19:20:00,45.75,45.71,45.75,45.71,8266
2019-03-13 19:25:00,45.71,45.75,45.75,45.71,10005
2019-03-13 19:30:00,45.75,45.74,45.75,45.715,16890
2019-03-13 19:35:00,45.74,45.733999999999995,45.74,45.71,31548
2019-03-13 19:40:00,45.733999999999995,45.74,45.78,45.71,47038
2019-03-13 19:45:00,45.74,45.68,45.75,45.68,30788
2019-03-13 19:50:00,45.68,45.69,45.695,45.64,24860
2019-03-13 19:55:00,45.69,45.62,45.69,45.62,39378
2019-03-14 13:30:00,45.61,45.47,45.69,45.47,35333
2019-03-14 13:35:00,45.48,45.43,45.48,45.42,6794
2019-03-14 13:40:00,45.43,45.37,45.435,45.37,24889
2019-03-14 13:45:00,45.37,45.36,45.5,45.34,12749
2019-03-14 13:50:00,45.36,45.4,45.43,45.348,7706
2019-03-14 13:55:00,45.4,45.43,45.43,45.385,8323
2019-03-14 14:00:00,45.43,45.36,45.43,45.3,7858
2019-03-14 14:05:00,45.36,45.2,45.36,45.2,15405
2019-03-14 14:10:00,45.2,45.2,45.25,45.17,31113
2019-03-14 14:15:00,45.17,45.26,45.29,45.17,22488
2019-03-14 14:20:00,45.26,45.29,45.35,45.25,15128
2019-03-14 14:25:00,45.29,45.223,45.29,45.22,10878
2019-03-14 14:30:00,45.223,45.26,45.33,45.22,18995
2019-03-14 14:35:00,45.26,45.27,45.3,45.22,30884
2019-03-14 14:40:00,45.27,45.22,45.29,45.22,15969
2019-03-14 14:45:00,45.22,45.25,45.26,45.22,49527
2019-03-14 14:50:00,45.25,45.25,45.27,45.23,30752
2019-03-14 14:55:00,45.25,45.21,45.25,45.19,43100
2019-03-14 15:00:00,45.21,45.211999999999996,45.22,45.2,31394
2019-03-14 15:05:00,45.22,45.22,45.22,45.2,21424
2019-03-14 15:10:00,45.22,45.3,45.31,45.22,50380
2019-03-14 15:15:00,45.3,45.35,45.36,45.3,72280
2019-03-14 15:20:00,45.35,45.26,45.35,45.26,36303
2019-03-14 15:25:00,45.26,45.24,45.26,45.23,203632
2019-03-14 15:30:00,45.23,45.18,45.25,45.15,39206
2019-03-14 15:35:00,45.18,45.18,45.2,45.17,29317
2019-03-14 15:40:00,45.18,45.23,45.35,45.18,27242
2019-03-14 15:45:00,45.23,45.28,45.28,45.21,33981
2019-03-14 15:50:00,45.28,45.26,45.29,45.26,6194
2019-03-14 15:55:00,45.26,45.32,45.32,45.25,30329
2019-03-14 16:00:00,45.32,45.32,45.32,45.3,9521
2019-03-14 16:05:00,45.32,45.34,45.34,45.315,8039
2019-03-14 16:10:00,45.34,45.28,45.365,45.28,9556
2019-03-14 16:15:00,45.28,45.31,45.32,45.28,10935
2019-03-14 16:20:00,45.31,45.3,45.32,45.27,26610
2019-03-14 16:25:00,45.3,45.33,45.33,45.29,62452
2019-03-14 16:30:00,45.33,45.31,45.33,45.29,14842
2019-03-14 16:35:00,45.31,45.32,45.34,45.31,4543
2019-03-14 16:40:00,45.32,45.34,45.34,45.3,9090
2019-03-14 16:45:00,45.34,45.37,45.37,45.34,7162
2019-03-14 16:50:00,45.37,45.3,45.37,45.3,10755
2019-03-14 16:55:00,45.3,45.3,45.35,45.28,5232
2019-03-14 17:00:00,45.3,45.33600000000001,45.35,45.3,3382
2019-03-14 17:05:00,45.33600000000001,45.3,45.35,45.3,6801
2019-03-14 17:10:00,45.3,45.33600000000001,45.35,45.285,24890
2019-03-14 17:15:00,45.33600000000001,45.365,45.365,45.33600000000001,1949
2019-03-14 17:20:00,45.365,45.35,45.37,45.32,5994
2019-03-14 17:25:00,45.35,45.325,45.35,45.3,5931
2019-03-14 17:30:00,45.325,45.32,45.33,45.32,3247
2019-03-14 17:35:00,45.32,45.3,45.327,45.3,3073
2019-03-14 17:40:00,45.3,45.27,45.32,45.27,7370
2019-03-14 17:45:00,45.27,45.275,45.295,45.25,13101
2019-03-14 17:50:00,45.275,45.23,45.29600000000001,45.23,14576
2019-03-14 17:55:00,45.23,45.272,45.28,45.23,9345
2019-03-14 18:00:00,45.272,45.3,45.3,45.272,5276
2019-03-14 18:05:00,45.3,45.32,45.32,45.29,4298
2019-03-14 18:10:00,45.32,45.31,45.32,45.31,5527
2019-03-14 18:15:00,45.31,45.31,45.32,45.28,13370
2019-03-14 18:20:00,45.31,45.36,45.36,45.3,9515
2019-03-14 18:25:00,45.36,45.35,45.36,45.332,3881
2019-03-14 18:30:00,45.35,45.34,45.36,45.34,3612
2019-03-14 18:35:00,45.34,45.31,45.35,45.31,3901
2019-03-14 18:40:00,45.31,45.345,45.36,45.31,4497
2019-03-14 18:45:00,45.345,45.428999999999995,45.44,45.345,18444
2019-03-14 18:50:00,45.428999999999995,45.415,45.43,45.4,17419
2019-03-14 18:55:00,45.415,45.49,45.5,45.415,7821
2019-03-14 19:00:00,45.488,45.44,45.49,45.42,8749
2019-03-14 19:05:00,45.44,45.49,45.5,45.43,6749
2019-03-14 19:10:00,45.49,45.443999999999996,45.49,45.44,7065
2019-03-14 19:15:00,45.443999999999996,45.43,45.46,45.41,17997
2019-03-14 19:20:00,45.43,45.45,45.45,45.39,18010
2019-03-14 19:25:00,45.45,45.49,45.49,45.44,17548
2019-03-14 19:30:00,45.49,45.52,45.52,45.45,17540
2019-03-14 19:35:00,45.44,45.48,45.52,45.44,18671
2019-03-14 19:40:00,45.48,45.47,45.51,45.45,10273
2019-03-14 19:45:00,45.47,45.53,45.55,45.45,22700
2019-03-14 19:50:00,45.53,45.555,45.56,45.53,12548
2019-03-14 19:55:00,45.555,45.5,45.56,45.45,12536
2019-03-15 13:30:00,45.73,45.835,45.84,45.71,65763
2019-03-15 13:35:00,45.83,45.894,45.9,45.83,14647
2019-03-15 13:40:00,45.894,45.925,45.93,45.84,31762
2019-03-15 13:45:00,45.925,46.04,46.05,45.9,42508
2019-03-15 13:50:00,46.04,45.98,46.05,45.98,16179
2019-03-15 13:55:00,45.98,45.94,46.0,45.89,13599
2019-03-15 14:00:00,45.94,45.91,46.15,45.8904,96724
2019-03-15 14:05:00,45.91,45.84,45.92,45.84,14631
2019-03-15 14:10:00,45.84,45.87,45.88,45.79,49541
2019-03-15 14:15:00,45.87,45.83,45.87,45.83,14006
2019-03-15 14:20:00,45.85,45.94,45.94,45.85,9457
2019-03-15 14:25:00,45.91,45.905,45.94,45.89,11360
2019-03-15 14:30:00,45.905,45.877,45.924,45.86,22512
2019-03-15 14:35:00,45.877,45.87,45.89,45.84,37810
2019-03-15 14:40:00,45.87,45.88,45.894,45.85,6116
2019-03-15 14:45:00,45.88,45.85,45.88,45.83,4410
2019-03-15 14:50:00,45.85,45.88,45.88,45.84,8141
2019-03-15 14:55:00,45.88,45.94,45.94,45.84,34415
2019-03-15 15:00:00,45.94,45.89,45.94,45.85,44170
2019-03-15 15:05:00,45.89,45.89,45.89,45.87,262551
2019-03-15 15:10:00,45.89,45.91,45.91,45.88,115381
2019-03-15 15:15:00,45.91,45.93,45.94,45.9,53410
2019-03-15 15:20:00,45.93,45.93,45.93,45.91,15762
2019-03-15 15:25:00,45.93,45.94,45.94,45.91,16203
2019-03-15 15:30:00,45.94,45.91,45.94,45.9,42604
2019-03-15 15:35:00,45.91,45.87,45.91,45.86,59513
2019-03-15 15:40:00,45.87,45.88,45.88,45.84,8136
2019-03-15 15:45:00,45.88,45.89,45.9,45.82,110141
2019-03-15 15:50:00,45.89,45.85,45.93,45.85,57442
2019-03-15 15:55:00,45.85,45.87,45.89,45.85,15853
2019-03-15 16:00:00,45.87,45.9,45.9,45.83,71927
2019-03-15 16:05:00,45.9,45.91,45.92,45.9,20209
2019-03-15 16:10:00,45.91,45.9,45.93,45.87,64732
2019-03-15 16:15:00,45.9,45.88,45.93,45.87,23504
2019-03-15 16:20:00,45.88,45.9,45.9,45.87,37612
2019-03-15 16:25:00,45.9,45.88,45.9,45.87,1433
2019-03-15 16:30:00,45.88,45.87,45.88,45.87,2258
2019-03-15 16:35:00,45.87,45.88,45.89,45.85,43148
2019-03-15 16:40:00,45.88,45.93,45.93,45.87,26042
2019-03-15 16:45:00,45.93,45.93,45.93,45.9,3406
2019-03-15 16:50:00,45.93,45.96,45.96,45.93,8886
2019-03-15 16:55:00,45.96,45.9,45.96,45.885,32276
2019-03-15 17:00:00,45.9,45.95,45.95,45.9,2361
2019-03-15 17:05:00,45.95,45.93,45.95,45.91,11473
2019-03-15 17:10:00,45.93,45.94,45.95,45.915,12149
2019-03-15 17:15:00,45.94,45.94,45.97,45.94,16729
2019-03-15 17:20:00,45.94,45.944,45.956,45.93,56981
2019-03-15 17:25:00,45.944,45.93,45.95,45.93,7600
2019-03-15 17:30:00,45.93,45.95,45.97,45.93,2131
2019-03-15 17:35:00,45.95,45.966,45.97,45.95,24129
2019-03-15 17:40:00,45.966,45.96,45.966,45.95,2202
2019-03-15 17:45:00,45.96,46.0,46.01,45.95,30518
2019-03-15 17:50:00,46.0,45.95,46.0,45.95,4892
2019-03-15 17:55:00,45.95,45.92,45.96,45.9,8743
2019-03-15 18:00:00,45.92,45.9006,45.92,45.9,3962
2019-03-15 18:05:00,45.9006,45.862,45.91,45.86,8228
2019-03-15 18:10:00,45.862,45.85,45.87,45.84,3932
2019-03-15 18:15:00,45.85,45.82,45.86,45.8,49802
2019-03-15 18:20:00,45.82,45.83,45.84,45.82,8690
2019-03-15 18:25:00,45.83,45.81800000000001,45.85,45.81,27461
2019-03-15 18:30:00,45.81800000000001,45.855,45.86,45.81,23315
2019-03-15 18:35:00,45.86,45.87,45.88,45.85,45142
2019-03-15 18:40:00,45.87,45.93,45.93,45.87,17498
2019-03-15 18:45:00,45.93,45.93,45.93,45.88,21393
2019-03-15 18:50:00,45.93,45.89,45.93,45.86,9123
