timestamp,open,close,high,low,vol
2019-02-22 20:05:00,58.0,58.02,58.06,57.96,4100
2019-02-22 20:10:00,57.99,58.04,58.04,57.96,2000
2019-02-22 20:15:00,58.01,58.05,58.06,58.0,2600
2019-02-22 20:20:00,58.05,58.02,58.05,57.99,4708
2019-02-22 20:25:00,58.02,58.07,58.12,58.02,6534
2019-02-22 20:30:00,58.07,57.99,58.07,57.97,5700
2019-02-22 20:35:00,58.0,57.98,58.01,57.97,4700
2019-02-22 20:40:00,57.97,58.025,58.03,57.97,7164
2019-02-22 20:45:00,58.04,58.06,58.065,57.99,10847
2019-02-22 20:50:00,58.07,58.2801,58.3,58.05,25116
2019-02-22 20:55:00,58.3,58.21,58.31,58.21,15939
2019-02-25 14:30:00,58.76,59.11,59.11,58.76,1700
2019-02-25 14:35:00,59.26,59.15,59.2725,58.94,1200
2019-02-25 14:40:00,59.15,58.9,59.245,58.84,5600
2019-02-25 14:45:00,58.8,58.74,58.8,58.64,7019
2019-02-25 14:50:00,58.74,58.89,58.96,58.71,1600
2019-02-25 14:55:00,58.9,58.97,59.0,58.86,2462
2019-02-25 15:00:00,59.12,59.03,59.17,59.02,4378
2019-02-25 15:05:00,59.0,59.13,59.13,58.97,800
2019-02-25 15:10:00,59.15,59.07,59.15,59.01,3600
2019-02-25 15:15:00,59.1,59.13,59.1799,59.07,3873
2019-02-25 15:20:00,59.13,59.085,59.24,59.055,1959
2019-02-25 15:25:00,59.12,58.92,59.13,58.89,8600
2019-02-25 15:30:00,58.86,58.75,58.92,58.71,12302
2019-02-25 15:35:00,58.74,58.89,58.92,58.73,11695
2019-02-25 15:40:00,58.84,58.88,58.9,58.73,16363
2019-02-25 15:45:00,58.9,58.86,58.92,58.73,8000
2019-02-25 15:50:00,58.88,58.97,58.97,58.83,6829
2019-02-25 15:55:00,59.04,59.02,59.04,58.975,2630
2019-02-25 16:00:00,59.0,59.06,59.06,59.0,6345
2019-02-25 16:05:00,59.13,59.12,59.16,59.1,1618
2019-02-25 16:10:00,59.16,59.19,59.24,59.15,7796
2019-02-25 16:15:00,59.195,59.25,59.29,59.19,5000
2019-02-25 16:20:00,59.22,59.2,59.2499,59.19,1305
2019-02-25 16:25:00,59.21,59.22,59.22,59.21,500
2019-02-25 16:30:00,59.26,59.33,59.33,59.22,11233
2019-02-25 16:35:00,59.335,59.28,59.36,59.28,1700
2019-02-25 16:40:00,59.33,59.425,59.445,59.32,6900
2019-02-25 16:45:00,59.441,59.47,59.54,59.441,6869
2019-02-25 16:50:00,59.46,59.48,59.48,59.4,1300
2019-02-25 16:55:00,59.52,59.55,59.64,59.52,7788
2019-02-25 17:00:00,59.52,59.6,59.6,59.52,1883
2019-02-25 17:05:00,59.58,59.59,59.62,59.58,2200
2019-02-25 17:10:00,59.61,59.63,59.65,59.61,4004
2019-02-25 17:15:00,59.64,59.6,59.645,59.6,5247
2019-02-25 17:20:00,59.6,59.545,59.63,59.545,13235
2019-02-25 17:25:00,59.53,59.43899999999999,59.53,59.41,1235
2019-02-25 17:30:00,59.43,59.57,59.57,59.41,2772
2019-02-25 17:35:00,59.56,59.53,59.56,59.46,1400
2019-02-25 17:40:00,59.54,59.56,59.56,59.54,624
2019-02-25 17:45:00,59.54,59.62,59.62,59.54,1414
2019-02-25 17:50:00,59.6,59.42,59.63,59.42,5797
2019-02-25 17:55:00,59.42,59.27,59.42,59.27,2300
2019-02-25 18:00:00,59.21,59.28,59.28,59.21,2500
2019-02-25 18:05:00,59.25,59.29,59.29,59.25,900
2019-02-25 18:10:00,59.265,59.31,59.33,59.25,5471
2019-02-25 18:15:00,59.305,59.36,59.36,59.305,500
2019-02-25 18:20:00,59.37,59.39,59.4,59.37,600
2019-02-25 18:25:00,59.37,59.42,59.43,59.37,4350
2019-02-25 18:30:00,59.4277,59.22,59.4277,59.21,6761
2019-02-25 18:35:00,59.225,59.26,59.27,59.225,1500
2019-02-25 18:40:00,59.26,59.27,59.31,59.26,2900
2019-02-25 18:45:00,59.27,59.3,59.3,59.23,2012
2019-02-25 18:50:00,59.32,59.41,59.41,59.32,1428
2019-02-25 18:55:00,59.42,59.49,59.49,59.4,2949
2019-02-25 19:00:00,59.47,59.485,59.485,59.44,2200
2019-02-25 19:05:00,59.5,59.48,59.5,59.47,1700
2019-02-25 19:10:00,59.5,59.5,59.5,59.45,3500
2019-02-25 19:15:00,59.48,59.465,59.48,59.45,1500
2019-02-25 19:20:00,59.48,59.46,59.49,59.45,5382
2019-02-25 19:25:00,59.465,59.5,59.5,59.465,828
2019-02-25 19:30:00,59.49,59.5,59.57,59.47,6500
2019-02-25 19:35:00,59.53,59.45,59.54,59.41,3000
2019-02-25 19:40:00,59.42,59.405,59.43,59.4,3869
2019-02-25 19:45:00,59.425,59.24,59.425,59.21,4300
2019-02-25 19:50:00,59.225,59.15,59.24,59.15,2700
2019-02-25 19:55:00,59.17,59.23,59.25,59.12,2800
2019-02-25 20:00:00,59.25,59.12,59.25,59.12,3514
2019-02-25 20:05:00,59.15,59.16,59.19,59.13,1700
2019-02-25 20:10:00,59.18,59.19,59.19,59.1,3572
2019-02-25 20:15:00,59.19,59.27,59.29,59.19,3346
2019-02-25 20:20:00,59.29,59.235,59.3,59.23,5130
2019-02-25 20:25:00,59.24,59.12,59.26,59.11,4943
2019-02-25 20:30:00,59.11,59.23,59.23,59.1,7125
2019-02-25 20:35:00,59.24,59.255,59.28,59.19,8596
2019-02-25 20:40:00,59.26,59.36,59.37,59.26,8836
2019-02-25 20:45:00,59.365,59.4,59.43,59.35,16201
2019-02-25 20:50:00,59.4,59.485,59.5,59.39,22848
2019-02-25 20:55:00,59.4899,59.47,59.5,59.36,24708
2019-02-22 18:45:00,58.288000000000004,58.295,58.315,58.26,5911
2019-02-26 14:30:00,59.42,59.46,59.46,59.42,300
2019-02-26 14:35:00,59.25,59.25,59.305,59.14,1500
2019-02-26 14:40:00,59.315,59.24,59.315,59.24,200
2019-02-26 14:45:00,59.245,59.42,59.53,59.245,3580
2019-02-26 14:50:00,59.425,59.52,59.63,59.425,1700
2019-02-26 14:55:00,59.54,59.42,59.59,59.42,3051
2019-02-26 15:00:00,59.31,59.42,59.52,59.31,4098
2019-02-26 15:05:00,59.42,59.24,59.42,59.24,1423
2019-02-26 15:10:00,59.29,59.45,59.45,59.23,9946
2019-02-26 15:15:00,59.465,59.425,59.465,59.35,2212
2019-02-26 15:20:00,59.415,59.34,59.415,59.34,1463
2019-02-26 15:25:00,59.29,59.26,59.35,59.26,1100
2019-02-26 15:30:00,59.21,59.2925,59.2925,59.21,8232
2019-02-26 15:35:00,59.285,59.22,59.285,59.22,4200
2019-02-26 15:40:00,59.21,59.15,59.21,59.15,1410
2019-02-26 15:45:00,59.15,59.16,59.18,59.15,600
2019-02-26 15:50:00,59.11,58.97,59.11,58.97,1600
2019-02-26 15:55:00,58.9,58.97,58.98,58.9,800
2019-02-26 16:00:00,58.99,59.005,59.01,58.98,2532
2019-02-26 16:05:00,58.96,58.97,59.05,58.96,3144
2019-02-26 16:10:00,58.96,59.08,59.08,58.96,700
2019-02-26 16:15:00,59.135,59.0749,59.17,59.06,7000
2019-02-26 16:20:00,59.05,59.1,59.1,59.01,1483
2019-02-26 16:25:00,59.03,59.19,59.19,59.03,600
2019-02-26 16:30:00,59.15,59.15,59.19,59.13,1400
2019-02-26 16:35:00,59.08,59.12,59.12,59.08,500
2019-02-26 16:40:00,59.14,59.07,59.15,59.04,2100
2019-02-26 16:45:00,58.97,59.08,59.08,58.97,600
2019-02-26 16:50:00,59.05,59.05,59.06,59.02,1300
2019-02-26 16:55:00,59.035,58.99,59.035,58.97,3085
2019-02-26 17:00:00,58.99,58.92,58.99,58.9,2200
2019-02-26 17:05:00,58.88,58.95,58.95,58.87,1800
2019-02-26 17:10:00,58.945,58.97,59.03,58.945,2600
2019-02-26 17:15:00,58.99,58.98,58.99,58.97,400
2019-02-26 17:20:00,58.965,59.0,59.05,58.965,2200
2019-02-26 17:25:00,59.01,59.01,59.025,58.99,1200
2019-02-26 17:30:00,58.995,58.98,59.0,58.93,1957
2019-02-26 17:35:00,58.95,58.94,58.95,58.91,1500
2019-02-26 17:40:00,58.96,58.985,59.0,58.96,700
2019-02-26 17:45:00,58.98,58.91,58.99,58.91,1500
2019-02-26 17:50:00,58.89,58.92,58.92,58.89,700
2019-02-26 17:55:00,58.9,58.91,58.91,58.88,2200
2019-02-26 18:00:00,58.91,58.95,59.0,58.91,2015
2019-02-26 18:05:00,58.96,58.97,58.97,58.96,500
2019-02-26 18:10:00,58.95,59.0,59.04,58.95,2100
2019-02-26 18:15:00,58.995,58.98,59.02,58.97,1600
2019-02-26 18:20:00,58.97,59.08,59.08,58.97,2000
2019-02-26 18:25:00,59.03,59.02,59.06,59.0,3703
2019-02-26 18:30:00,58.99,58.92,58.99,58.92,1700
2019-02-26 18:35:00,58.9429,58.97,58.975,58.94,2063
2019-02-26 18:40:00,58.98,59.0,59.01,58.97,2000
2019-02-26 18:45:00,59.0,58.99,59.0,58.95,500
2019-02-26 18:50:00,58.95,59.0,59.0,58.95,1100
2019-02-26 18:55:00,59.0,58.98,59.01,58.97,2000
2019-02-26 19:00:00,58.99,59.01,59.01,58.95,1700
2019-02-26 19:05:00,58.9935,59.025,59.025,58.99,2448
2019-02-26 19:10:00,59.01,59.025,59.025,58.99,1200
2019-02-26 19:15:00,59.04,59.04,59.04,59.01,923
2019-02-26 19:20:00,59.07,59.025,59.1,59.015,4200
2019-02-26 19:25:00,59.02,59.005,59.025,59.005,3600
2019-02-26 19:30:00,59.005,58.96,59.01,58.94,3805
2019-02-26 19:35:00,58.98,59.0844,59.1,58.98,2347
2019-02-26 19:40:00,59.09,59.11,59.165,59.06,6176
2019-02-26 19:45:00,59.11,59.07,59.12,59.04,5500
2019-02-26 19:50:00,59.04,59.07,59.07,58.94,9726
2019-02-26 19:55:00,59.08,58.9,59.08,58.9,4700
2019-02-26 20:00:00,58.91,58.89,58.91,58.85,4800
2019-02-26 20:05:00,58.9,58.89,58.92,58.84,2702
2019-02-26 20:10:00,58.89,58.92,58.92,58.83,2500
2019-02-26 20:15:00,58.94,58.93,58.97,58.93,1900
2019-02-26 20:20:00,58.9101,58.92,58.93,58.89,3678
2019-02-26 20:25:00,58.9,58.97,58.97,58.9,3800
2019-02-26 20:30:00,58.98,58.91,59.01,58.91,8226
2019-02-26 20:35:00,58.89,58.9,58.93,58.85,5100
2019-02-26 20:40:00,58.895,58.76,58.9,58.76,6400
2019-02-26 20:45:00,58.76,58.635,58.76,58.63,13628
2019-02-26 20:50:00,58.64,58.68,58.72,58.63,8698
2019-02-26 20:55:00,58.68,58.59,58.68,58.55,19930
2019-02-27 14:30:00,58.7,58.8641,59.06,58.7,2000
2019-02-27 14:35:00,58.93,59.3,59.34,58.93,1900
2019-02-27 14:40:00,59.35,59.2,59.35,59.09,3200
2019-02-27 14:45:00,59.2,59.05,59.2,59.05,600
2019-02-27 14:50:00,58.96,58.94,58.96,58.88,500
2019-02-27 14:55:00,58.865,58.925,58.945,58.65,2800
2019-02-27 15:00:00,58.81,58.745,58.81,58.63,2871
2019-02-27 15:05:00,58.8,58.89,58.89,58.73,5710
2019-02-27 15:10:00,58.86,58.75,58.91,58.75,2600
2019-02-27 15:15:00,58.9,58.87,58.95,58.82,5600
2019-02-27 15:20:00,58.87,58.785,58.87,58.785,1600
2019-02-27 15:25:00,58.76,58.75,58.83,58.75,2684
2019-02-27 15:30:00,58.82,58.8,58.82,58.6824,2774
2019-02-27 15:35:00,58.83,58.8348,58.86,58.73,4535
2019-02-27 15:40:00,58.85,58.87,58.89,58.83,1165
2019-02-27 15:45:00,58.89,58.84,58.91,58.82,4830
2019-02-27 15:50:00,58.82,58.93,58.93,58.78,2700
2019-02-27 15:55:00,58.92,58.89,58.95,58.84,7222
2019-02-27 16:00:00,58.9,58.88,58.99,58.84,2800
2019-02-27 16:05:00,58.91,59.0,59.0,58.87,3200
2019-02-27 16:10:00,58.96,58.99,59.0,58.95,7097
2019-02-27 16:15:00,58.95,58.905,58.99,58.89,2480
2019-02-27 16:20:00,58.93,59.04,59.17,58.86,6363
2019-02-27 16:25:00,59.02,59.06,59.07,59.005,2000
2019-02-27 16:30:00,59.03,58.98,59.03,58.96,1100
2019-02-27 16:35:00,58.99,58.97,59.02,58.97,2265
2019-02-27 16:40:00,58.95,58.97,58.97,58.9,2130
2019-02-27 16:45:00,58.97,59.0954,59.13,58.97,7748
2019-02-27 16:50:00,59.11,59.01,59.11,59.01,3073
2019-02-27 16:55:00,59.06,59.08,59.09,59.0,2400
2019-02-27 17:00:00,59.09,59.04,59.09,59.0,1900
2019-02-27 17:05:00,59.03,59.095,59.1,59.0,3600
2019-02-27 17:10:00,59.08,59.06,59.08,59.04,1600
2019-02-27 17:15:00,59.08,59.1,59.11,59.05,3518
2019-02-27 17:20:00,59.08,59.06,59.085,59.01,2900
2019-02-27 17:25:00,59.06,59.03,59.11,59.03,1700
2019-02-27 17:30:00,59.06,59.05,59.1,59.01,3200
2019-02-27 17:35:00,59.01,58.99,59.03,58.99,1500
2019-02-27 17:40:00,58.99,58.99,59.01,58.94,2900
2019-02-27 17:45:00,59.005,59.03,59.04,59.005,1900
2019-02-27 17:50:00,59.0,58.96,59.0,58.96,1200
2019-02-27 17:55:00,58.96,58.99,58.99,58.94,1900
2019-02-27 18:00:00,58.965,58.905,58.99,58.9,2093
2019-02-27 18:05:00,58.92,58.89,58.92,58.89,900
2019-02-27 18:10:00,58.89,58.9,58.91,58.85,2800
2019-02-27 18:15:00,58.9,58.9,58.91,58.87,2400
2019-02-27 18:20:00,58.91,58.94,58.96,58.9,4404
2019-02-27 18:25:00,58.935,58.88,58.935,58.88,1200
2019-02-27 18:30:00,58.9,58.92,58.92,58.9,1100
2019-02-27 18:35:00,58.9,58.87,58.91,58.87,2510
2019-02-27 18:40:00,58.873999999999995,58.73,58.873999999999995,58.7,7505
2019-02-27 18:45:00,58.74,58.77,58.77,58.73,2366
2019-02-27 18:50:00,58.77,58.845,58.845,58.77,1000
2019-02-27 18:55:00,58.85,58.76,58.88,58.75,3025
2019-02-27 19:00:00,58.74,58.75,58.76,58.7,1800
2019-02-27 19:05:00,58.75,58.7,58.75,58.7,1700
2019-02-27 19:10:00,58.69,58.75,58.78,58.69,3268
2019-02-27 19:15:00,58.76,58.69,58.76,58.69,1417
2019-02-27 19:20:00,58.69,58.61,58.7,58.61,4381
2019-02-27 19:25:00,58.63,58.64,58.65,58.61,2400
2019-02-27 19:30:00,58.64,58.7,58.715,58.61,8141
2019-02-27 19:35:00,58.68,58.67,58.69,58.64,2098
2019-02-27 19:40:00,58.66,58.63,58.7,58.62,6946
2019-02-27 19:45:00,58.58,58.57,58.6,58.56,1437
2019-02-27 19:50:00,58.575,58.48,58.595,58.46,3200
2019-02-27 19:55:00,58.47,58.49,58.57,58.46,2800
2019-02-27 20:00:00,58.49,58.59,58.59,58.45,14813
2019-02-27 20:05:00,58.59,58.65,58.67,58.59,4500
2019-02-27 20:10:00,58.65,58.66,58.7,58.65,6022
2019-02-27 20:15:00,58.68,58.63,58.71,58.63,5827
2019-02-27 20:20:00,58.65,58.61,58.65,58.59,3589
2019-02-27 20:25:00,58.62,58.555,58.65,58.555,3751
2019-02-27 20:30:00,58.54,58.47,58.57,58.46,6659
2019-02-27 20:35:00,58.47,58.455,58.49,58.45,5494
2019-02-27 20:40:00,58.43,58.4,58.43,58.39,7853
2019-02-27 20:45:00,58.41,58.385,58.425,58.37,9648
2019-02-27 20:50:00,58.38,58.34,58.42,58.3101,14757
2019-02-27 20:55:00,58.34,58.28,58.42,58.25,13142
2019-02-28 14:30:00,58.28,58.28,58.28,58.28,0
2019-02-28 14:35:00,58.2,58.125,58.3,58.12,5900
2019-02-28 14:40:00,58.14,57.94,58.27,57.94,7480
2019-02-28 14:45:00,57.99,57.78,58.0,57.73,1550
2019-02-28 14:50:00,57.81,57.95,57.95,57.81,859
2019-02-28 14:55:00,57.945,57.955,58.0,57.8998,1488
2019-02-28 15:00:00,57.89,57.99,57.99,57.89,3957
2019-02-28 15:05:00,57.99,57.97,57.99,57.87,1611
2019-02-28 15:10:00,58.0,58.13,58.14,58.0,1948
2019-02-28 15:15:00,58.19,58.18,58.22,58.16,1400
2019-02-28 15:20:00,58.21,58.14,58.22,58.14,4489
2019-02-28 15:25:00,58.13,58.16,58.25,58.08,9622
2019-02-28 15:30:00,58.16,58.25,58.28,58.16,1400
2019-02-28 15:35:00,58.215,58.29,58.29,58.215,2200
2019-02-28 15:40:00,58.23,58.27,58.27,58.215,1316
2019-02-28 15:45:00,58.24,58.315,58.315,58.21,2912
2019-02-28 15:50:00,58.315,58.24,58.315,58.24,2700
2019-02-28 15:55:00,58.25,58.32,58.33,58.25,3500
2019-02-28 16:00:00,58.31,58.25,58.34,58.25,3800
2019-02-28 16:05:00,58.2,58.16,58.2,58.16,400
2019-02-28 16:10:00,58.17,58.2,58.24,58.15,4295
2019-02-28 16:15:00,58.2269,58.27,58.315,58.225,5862
2019-02-28 16:20:00,58.31,58.29,58.335,58.255,3600
2019-02-28 16:25:00,58.265,58.21,58.3,58.21,4510
2019-02-28 16:30:00,58.23,58.24,58.25,58.19,3974
2019-02-28 16:35:00,58.24,58.295,58.3025,58.24,2166
2019-02-28 16:40:00,58.28,58.22,58.28,58.22,2700
2019-02-28 16:45:00,58.26,58.23,58.26,58.22,1053
2019-02-28 16:50:00,58.26,58.22,58.27,58.19,6300
2019-02-28 16:55:00,58.19,58.21,58.23,58.19,1516
2019-02-28 17:00:00,58.23,58.21,58.255,58.14,7500
2019-02-28 17:05:00,58.215,58.19,58.25,58.19,3300
2019-02-28 17:10:00,58.18,58.19,58.22,58.18,3100
2019-02-28 17:15:00,58.19,58.17,58.24,58.155,6002
2019-02-28 17:20:00,58.22,58.44,58.44,58.2,3000
2019-02-28 17:25:00,58.46,58.34,58.54,58.33,6036
2019-02-28 17:30:00,58.35,58.3,58.38,58.29,7600
2019-02-28 17:35:00,58.32,58.47,58.47,58.32,2600
2019-02-28 17:40:00,58.47,58.47,58.47,58.455,400
2019-02-28 17:45:00,58.49,58.28,58.49,58.28,2920
2019-02-28 17:50:00,58.35,58.33,58.4,58.32,1400
2019-02-28 17:55:00,58.34,58.43,58.43,58.34,1100
2019-02-28 18:00:00,58.43,58.49,58.535,58.43,4601
2019-02-28 18:05:00,58.47,58.51,58.51,58.47,3000
2019-02-28 18:10:00,58.49,58.49,58.49,58.44,1787
2019-02-28 18:15:00,58.51,58.5,58.51,58.49,600
2019-02-28 18:20:00,58.5,58.47,58.5,58.46,1643
2019-02-28 18:25:00,58.47,58.47,58.48,58.45,775
2019-02-28 18:30:00,58.5,58.42,58.5,58.37,3300
2019-02-28 18:35:00,58.48,58.47,58.52,58.47,1595
2019-02-28 18:40:00,58.49,58.44,58.49,58.42,1700
2019-02-28 18:45:00,58.42,58.39,58.42,58.35,1200
2019-02-28 18:50:00,58.38,58.33,58.41,58.31,3800
2019-02-28 18:55:00,58.33,58.4,58.4,58.295,2700
2019-02-28 19:00:00,58.38,58.41,58.44,58.38,1970
2019-02-28 19:05:00,58.44,58.34,58.44,58.34,1200
2019-02-28 19:10:00,58.35,58.42,58.42,58.35,2500
2019-02-28 19:15:00,58.44,58.38,58.45,58.35,1400
2019-02-28 19:20:00,58.375,58.31,58.375,58.3,900
2019-02-28 19:25:00,58.32,58.33,58.33,58.27,3610
2019-02-28 19:30:00,58.33,58.245,58.35,58.23,2100
2019-02-28 19:35:00,58.24,58.28,58.28,58.24,1400
2019-02-28 19:40:00,58.3,58.31,58.32,58.26,3890
2019-02-28 19:45:00,58.29,58.23,58.29,58.22,3300
2019-02-28 19:50:00,58.24,58.21,58.25,58.21,3234
2019-02-28 19:55:00,58.24,58.33,58.33,58.2101,3783
2019-02-28 20:00:00,58.3299,58.31,58.33,58.3,2214
2019-02-28 20:05:00,58.21,58.28,58.31,58.21,2880
2019-02-28 20:10:00,58.3,58.32,58.35,58.3,2500
2019-02-28 20:15:00,58.33,58.33,58.33,58.25,4175
2019-02-28 20:20:00,58.37,58.35,58.37,58.32,2785
2019-02-28 20:25:00,58.35,58.31,58.37,58.31,4000
2019-02-28 20:30:00,58.28,58.32,58.34,58.28,4051
2019-02-28 20:35:00,58.33,58.3,58.38,58.29,4365
2019-02-28 20:40:00,58.31,58.31,58.32,58.275,4423
2019-02-28 20:45:00,58.32,58.32,58.32,58.29,7686
2019-02-28 20:50:00,58.32,58.25,58.32,58.1801,8417
2019-02-28 20:55:00,58.24,58.19,58.26,58.14,17392
2019-03-01 14:30:00,59.03,59.36,59.36,59.03,600
2019-03-01 14:35:00,59.33,59.165,59.34,59.13,1900
2019-03-01 14:40:00,59.25,59.173,59.29,59.13,1413
2019-03-01 14:45:00,59.25,59.16,59.29,59.14,4600
2019-03-01 14:50:00,59.2,59.23,59.29,59.17,13200
2019-03-01 14:55:00,59.23,59.15,59.25,59.1,4810
2019-03-01 15:00:00,59.125,58.88,59.125,58.81,7179
2019-03-01 15:05:00,58.88,58.64,58.88,58.64,3300
2019-03-01 15:10:00,58.625,58.29,58.66,58.29,4400
2019-03-01 15:15:00,58.29,58.47,58.47,58.23,3400
2019-03-01 15:20:00,58.54,58.49,58.54,58.48,1000
2019-03-01 15:25:00,58.47,58.455,58.54,58.455,1300
2019-03-01 15:30:00,58.42,58.335,58.42,58.335,2500
2019-03-01 15:35:00,58.31,58.33,58.39,58.27,2300
2019-03-01 15:40:00,58.32,58.36,58.36,58.29,700
2019-03-01 15:45:00,58.39,58.43,58.43,58.39,400
2019-03-01 15:50:00,58.44,58.39,58.46,58.35,1866
2019-03-01 15:55:00,58.4,58.45,58.46,58.4,1300
2019-03-01 16:00:00,58.44,58.46,58.5699,58.4,2408
2019-03-01 16:05:00,58.45,58.41,58.46,58.38,21200
2019-03-01 16:10:00,58.38,58.38,58.39,58.27,1320
2019-03-01 16:15:00,58.38,58.41,58.42,58.36,2300
2019-03-01 16:20:00,58.45,58.43,58.49,58.4,1700
2019-03-01 16:25:00,58.47,58.5,58.5,58.47,1000
2019-03-01 16:30:00,58.49,58.48,58.53,58.48,1600
2019-03-01 16:35:00,58.49,58.5,58.53,58.48,1599
2019-03-01 16:40:00,58.5,58.57,58.57,58.465,1200
2019-03-01 16:45:00,58.57,58.46,58.57,58.44,1716
2019-03-01 16:50:00,58.45,58.36,58.45,58.36,700
2019-03-01 16:55:00,58.37,58.4001,58.43,58.37,1800
2019-03-01 17:00:00,58.45,58.415,58.48,58.415,2800
2019-03-01 17:05:00,58.45,58.39,58.465,58.39,2000
2019-03-01 17:10:00,58.38,58.44,58.45,58.37,4367
2019-03-01 17:15:00,58.44,58.43,58.46,58.43,800
2019-03-01 17:20:00,58.46,58.59,58.59,58.46,2600
2019-03-01 17:25:00,58.575,58.59,58.61,58.57,5920
2019-03-01 17:30:00,58.61,58.69,58.69,58.59,1100
2019-03-01 17:35:00,58.73,58.68,58.81,58.6775,2600
2019-03-01 17:40:00,58.69,58.76,58.76,58.69,1700
2019-03-01 17:45:00,58.75,58.81,58.86,58.75,1100
2019-03-01 17:50:00,58.835,58.81,58.86,58.77,2500
2019-03-01 17:55:00,58.8,58.75,58.82,58.75,2261
2019-03-01 18:00:00,58.75,58.78,58.8,58.74,800
2019-03-01 18:05:00,58.8,58.65,58.82,58.65,4600
2019-03-01 18:10:00,58.7,58.74,58.74,58.68,900
2019-03-01 18:15:00,58.76,58.71,58.76,58.69,800
2019-03-01 18:20:00,58.7,58.69,58.7,58.65,300
2019-03-01 18:25:00,58.74,58.69,58.76,58.69,1900
2019-03-01 18:30:00,58.73,58.78,58.78,58.72,1194
2019-03-01 18:35:00,58.79,58.74,58.79,58.74,1600
2019-03-01 18:40:00,58.74,58.75,58.76,58.72,600
2019-03-01 18:45:00,58.75,58.76,58.78,58.73,7736
2019-03-01 18:50:00,58.72,58.7,58.72,58.69,2140
2019-03-01 18:55:00,58.7,58.73,58.75,58.68,4474
2019-03-01 19:00:00,58.7352,58.76,58.76,58.73,1279
2019-03-01 19:05:00,58.77,58.75,58.77,58.74,1100
2019-03-01 19:10:00,58.7575,58.75,58.8,58.75,3500
2019-03-01 19:15:00,58.78,58.8,58.82,58.78,2000
2019-03-01 19:20:00,58.83,58.92,58.93,58.83,5361
2019-03-01 19:25:00,58.925,58.92,58.925,58.84,2100
2019-03-01 19:30:00,58.92,58.88,58.92,58.88,1828
2019-03-01 19:35:00,58.91,58.9,58.91,58.88,1800
2019-03-01 19:40:00,58.9,58.9,58.92,58.885,1700
2019-03-01 19:45:00,58.9,58.81,58.93,58.79,2715
2019-03-01 19:50:00,58.8,58.81,58.8599,58.8,2523
2019-03-01 19:55:00,58.83,58.82,58.85,58.8,2200
2019-03-01 20:00:00,58.815,58.77,58.815,58.75,3886
2019-03-01 20:05:00,58.81,58.815,58.815,58.79,1900
2019-03-01 20:10:00,58.805,58.75,58.82,58.75,1300
2019-03-01 20:15:00,58.76,58.8,58.82,58.76,3803
2019-03-01 20:20:00,58.78,58.78,58.78,58.74,2600
2019-03-01 20:25:00,58.77,58.795,58.8,58.76,2496
2019-03-01 20:30:00,58.8,58.705,58.8175,58.69,7546
2019-03-01 20:35:00,58.71,58.72,58.78,58.7,9219
2019-03-01 20:40:00,58.7,58.72,58.72,58.69,7635
2019-03-01 20:45:00,58.72,58.74,58.785,58.72,8692
2019-03-01 20:50:00,58.74,58.71,58.74,58.69,10035
2019-03-01 20:55:00,58.7,58.57,58.715,58.57,12279
